sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
955,955,1,1,True,0.47339964,0.22447762,0.15869981,0.08258174,0.060841188,0.22447762,0.47339964
956,956,1,0,False,0.5050308,0.21885836,0.1475532,0.07456195,0.053995673,0.5050308,0.5050308
957,957,1,1,True,0.39861453,0.23144466,0.18487673,0.104297616,0.08076648,0.23144466,0.39861453
958,958,1,1,True,0.44027638,0.22872493,0.17037678,0.091687806,0.068934105,0.22872493,0.44027638
959,959,1,1,True,0.45551854,0.2269879,0.16500966,0.08740257,0.06508133,0.2269879,0.45551854
960,960,1,0,False,0.5629003,0.20502855,0.12742083,0.06138444,0.04326591,0.5629003,0.5629003
961,961,1,1,True,0.44765234,0.22793174,0.16778173,0.0895933,0.0670409,0.22793174,0.44765234
962,962,1,1,True,0.37727988,0.23159903,0.1921183,0.11130781,0.08769498,0.23159903,0.37727988
963,963,1,1,True,0.338367,0.22949463,0.20474148,0.12516238,0.10223453,0.22949463,0.338367
964,964,1,0,False,0.5653654,0.20434533,0.1265746,0.06086187,0.04285281,0.5653654,0.5653654
965,965,1,1,True,0.45548743,0.22699186,0.16502061,0.087411135,0.06508896,0.22699186,0.45548743
966,966,1,1,True,0.2911097,0.22231497,0.21835054,0.14402203,0.12420282,0.22231497,0.2911097
967,967,1,1,True,0.31985366,0.22732243,0.21035737,0.13227391,0.110192634,0.22732243,0.31985366
968,968,1,2,False,0.26103193,0.21476203,0.22540978,0.15726233,0.14153394,0.22540978,0.26103193
969,969,1,1,True,0.35101783,0.23053315,0.20074217,0.12049989,0.09720696,0.23053315,0.35101783
970,970,1,1,True,0.41279957,0.23086558,0.17998043,0.09984991,0.07650459,0.23086558,0.41279957
971,971,1,2,False,0.22489387,0.20221436,0.23131537,0.17441054,0.16716586,0.23131537,0.23131537
972,972,1,1,True,0.35187647,0.23059104,0.20046659,0.12018909,0.09687688,0.23059104,0.35187647
973,973,1,1,True,0.36578244,0.23130852,0.19594033,0.115253195,0.091715515,0.23130852,0.36578244
974,974,1,1,True,0.4615035,0.22620341,0.16289848,0.08576475,0.06362985,0.22620341,0.4615035
975,975,1,1,True,0.42450035,0.23011434,0.17590609,0.09630304,0.07317618,0.23011434,0.42450035
976,976,1,1,True,0.46359432,0.22591603,0.1621607,0.08519838,0.06313058,0.22591603,0.46359432
977,977,1,1,True,0.49506375,0.22078584,0.15105969,0.07702198,0.056068808,0.22078584,0.49506375
978,978,1,0,False,0.5057576,0.21871233,0.14729786,0.07438491,0.05384736,0.5057576,0.5057576
979,979,1,1,True,0.47726923,0.22386944,0.15733406,0.08156663,0.059960634,0.22386944,0.47726923
980,980,1,1,True,0.35617363,0.23085648,0.1990804,0.11864425,0.09524524,0.23085648,0.35617363
981,981,1,1,True,0.32505453,0.22801304,0.2088115,0.13024083,0.10788011,0.22801304,0.32505453
982,982,1,0,False,0.54975283,0.20854755,0.13195187,0.064222395,0.04552538,0.54975283,0.54975283
983,983,1,1,True,0.36951464,0.23143235,0.19470687,0.11395922,0.09038691,0.23143235,0.36951464
984,984,1,0,False,0.55232626,0.20787556,0.1310627,0.06366004,0.045075502,0.55232626,0.55232626
985,985,1,0,False,0.53071815,0.2132582,0.13856046,0.06848887,0.048974216,0.53071815,0.53071815
986,986,1,1,True,0.47925285,0.22354893,0.1566341,0.08105006,0.059514128,0.22354893,0.47925285
987,987,1,0,False,0.5928415,0.19624645,0.11722063,0.05523242,0.038459025,0.5928415,0.5928415
988,988,1,1,True,0.40272477,0.23131506,0.18346365,0.10299179,0.0795048,0.23131506,0.40272477
989,989,1,1,True,0.35817343,0.23096654,0.19843136,0.11793134,0.09449733,0.23096654,0.35817343
990,990,1,1,True,0.45263547,0.22734544,0.1660261,0.08820042,0.065792575,0.22734544,0.45263547
991,991,1,0,False,0.50625,0.21861297,0.1471248,0.07426512,0.053747058,0.50625,0.50625
992,992,1,1,True,0.39949304,0.23141956,0.18457511,0.104017355,0.08049493,0.23141956,0.39949304
993,993,1,1,True,0.33524105,0.22918318,0.20571084,0.12633882,0.103526175,0.22918318,0.33524105
994,994,1,1,True,0.3801933,0.23163033,0.19113995,0.110327005,0.086709425,0.23163033,0.3801933
995,995,1,1,True,0.40132475,0.23136276,0.18394546,0.10343501,0.07993202,0.23136276,0.40132475
996,996,1,1,True,0.28705695,0.22143996,0.21938986,0.1457493,0.12636381,0.22143996,0.28705695
997,997,1,1,True,0.38491327,0.23164538,0.1895473,0.10875405,0.085140005,0.23164538,0.38491327
998,998,1,1,True,0.36019197,0.23106913,0.19777378,0.117215574,0.09374961,0.23106913,0.36019197
999,999,1,1,True,0.33722115,0.22938302,0.20509772,0.12559246,0.10270566,0.22938302,0.33722115
1000,1000,1,1,True,0.42382926,0.23016396,0.17614047,0.09650356,0.073362745,0.23016396,0.42382926
1001,1001,1,0,False,0.516116,0.21655141,0.1436636,0.0718951,0.051773965,0.516116,0.516116
1002,1002,1,2,False,0.27774784,0.21926506,0.22168021,0.1497839,0.13152309,0.22168021,0.27774784
1003,1003,1,1,True,0.4670257,0.22542953,0.16094965,0.08427535,0.06231977,0.22542953,0.4670257
1004,1004,1,1,True,0.46783936,0.22531152,0.16066243,0.08405766,0.06212904,0.22531152,0.46783936
1005,1005,1,1,True,0.34842563,0.23034903,0.20157097,0.12144252,0.09821185,0.23034903,0.34842563
1006,1006,1,0,False,0.5880968,0.19770709,0.11882527,0.05617966,0.039191242,0.5880968,0.5880968
1007,1007,1,1,True,0.4582778,0.2266333,0.16403656,0.086644396,0.064408034,0.2266333,0.4582778
1008,1008,1,1,True,0.3864688,0.23164077,0.18902048,0.10823998,0.08463004,0.23164077,0.3864688
1009,1009,1,1,True,0.49923187,0.21999693,0.14959238,0.07598594,0.05519287,0.21999693,0.49923187
1010,1010,1,1,True,0.4408933,0.22866198,0.17015997,0.09151111,0.06877365,0.22866198,0.4408933
1011,1011,1,2,False,0.25677097,0.21348733,0.2262719,0.15921605,0.14425376,0.2262719,0.25677097
1012,1012,1,1,True,0.47349155,0.22446346,0.15866736,0.082557485,0.060820144,0.22446346,0.47349155
1013,1013,1,1,True,0.45027044,0.22762875,0.16685955,0.088859305,0.06638202,0.22762875,0.45027044
1014,1014,1,1,True,0.34897393,0.23038921,0.20139605,0.12124258,0.09799823,0.23038921,0.34897393
1015,1015,1,1,True,0.46248832,0.2260689,0.16255102,0.08549763,0.063394204,0.2260689,0.46248832
1016,1016,1,1,True,0.45037076,0.22761689,0.16682425,0.08883125,0.06635692,0.22761689,0.45037076
1017,1017,1,1,True,0.37654334,0.23158842,0.19236508,0.11155694,0.087946214,0.23158842,0.37654334
1018,1018,1,1,True,0.40193695,0.23134232,0.18373485,0.10324101,0.079744875,0.23134232,0.40193695
1019,1019,1,1,True,0.4447919,0.22824997,0.16878869,0.09040088,0.06776855,0.22824997,0.4447919
1020,1020,1,1,True,0.31456518,0.22655413,0.211901,0.13436997,0.11260972,0.22655413,0.31456518
1021,1021,1,0,False,0.509968,0.21785183,0.14581938,0.07336537,0.052995533,0.509968,0.509968
1022,1022,1,1,True,0.46379918,0.22588748,0.1620884,0.08514307,0.06308188,0.22588748,0.46379918
1023,1023,1,1,True,0.398288,0.2314536,0.18498875,0.10440196,0.08086768,0.2314536,0.398288
1024,1024,1,1,True,0.41471264,0.23075946,0.1793162,0.099262565,0.07594922,0.23075946,0.41471264
1025,1025,1,0,False,0.5088983,0.21807274,0.14619482,0.07362339,0.053210735,0.5088983,0.5088983
1026,1026,1,1,True,0.42341036,0.23019457,0.17628674,0.0966289,0.07347944,0.23019457,0.42341036
1027,1027,1,1,True,0.36158052,0.23113461,0.19732009,0.11672547,0.09323939,0.23113461,0.36158052
1028,1028,1,0,False,0.5195153,0.21581024,0.14247335,0.07109148,0.05110965,0.5195153,0.5195153
1029,1029,1,1,True,0.38962936,0.23161694,0.18794715,0.1072019,0.08360464,0.23161694,0.38962936
1030,1030,1,1,True,0.3893299,0.23161998,0.188049,0.10729992,0.083701186,0.23161998,0.3893299
1031,1031,1,2,False,0.2738297,0.21827942,0.22260082,0.15150996,0.1337801,0.22260082,0.2738297
1032,1032,1,0,False,0.50380737,0.21910256,0.14798324,0.07486073,0.054246224,0.50380737,0.50380737
1033,1033,1,1,True,0.43985754,0.22876725,0.17052399,0.09180793,0.06904329,0.22876725,0.43985754
1034,1034,1,1,True,0.32748565,0.22831415,0.20808002,0.12929998,0.10682028,0.22831415,0.32748565
1035,1035,1,0,False,0.70767087,0.15382986,0.0799607,0.03504647,0.023492109,0.70767087,0.70767087
1036,1036,1,1,True,0.4608894,0.22628653,0.16311514,0.085931666,0.06377726,0.22628653,0.4608894
1037,1037,1,0,False,0.63323116,0.18281944,0.1037582,0.047560375,0.03263082,0.63323116,0.63323116
1038,1038,1,1,True,0.30984923,0.22581197,0.21325193,0.1362638,0.11482313,0.22581197,0.30984923
1039,1039,1,1,True,0.33740616,0.22940126,0.20504023,0.12552294,0.1026294,0.22940126,0.33740616
1040,1040,1,0,False,0.5061745,0.21862821,0.14715141,0.07428351,0.053762462,0.5061745,0.5061745
1041,1041,1,1,True,0.39156473,0.2315928,0.18728815,0.10657052,0.0829838,0.2315928,0.39156473
1042,1042,1,1,True,0.42850167,0.22980225,0.17450704,0.09511464,0.072074406,0.22980225,0.42850167
1043,1043,1,1,True,0.37432426,0.23154992,0.19310695,0.112310566,0.088708304,0.23154992,0.37432426
1044,1044,1,1,True,0.29888207,0.22387347,0.21629155,0.14075872,0.12019419,0.22387347,0.29888207
1045,1045,1,1,True,0.34128177,0.22976533,0.20383053,0.124074176,0.1010482,0.22976533,0.34128177
1046,1046,1,1,True,0.48437583,0.22269398,0.15482666,0.07972759,0.058375936,0.22269398,0.48437583
1047,1047,1,1,True,0.39736015,0.23147792,0.18530695,0.10469894,0.081156045,0.23147792,0.39736015
1048,1048,1,1,True,0.35820058,0.23096792,0.19842258,0.11792173,0.09448726,0.23096792,0.35820058
1049,1049,1,1,True,0.43498138,0.22923844,0.17223637,0.093216,0.07032789,0.22923844,0.43498138
1050,1050,1,0,False,0.50272405,0.2193169,0.14836408,0.07512603,0.054468967,0.50272405,0.50272405
1051,1051,1,1,True,0.39367306,0.23155844,0.18656868,0.105886325,0.08231349,0.23155844,0.39367306
1052,1052,1,1,True,0.30804735,0.22551405,0.21376136,0.13699353,0.1156837,0.22551405,0.30804735
1053,1053,1,0,False,0.50120807,0.21961424,0.14889717,0.0754984,0.054782126,0.50120807,0.50120807
1054,1054,1,1,True,0.40599877,0.23118943,0.18233454,0.10196164,0.07851562,0.23118943,0.40599877
1055,1055,1,0,False,0.57448184,0.20175555,0.123454794,0.058954876,0.0413529,0.57448184,0.57448184
1056,1056,1,1,True,0.36876124,0.23140967,0.19495642,0.11421941,0.090653256,0.23140967,0.36876124
1057,1057,1,1,True,0.3924455,0.23157945,0.18698776,0.106284246,0.08270304,0.23157945,0.3924455
1058,1058,1,0,False,0.52319384,0.21499074,0.14118677,0.07022921,0.050399438,0.52319384,0.52319384
1059,1059,1,1,True,0.42302048,0.23022276,0.17642282,0.09674568,0.07358826,0.23022276,0.42302048
1060,1060,1,1,True,0.34218407,0.22984529,0.20354722,0.12373902,0.100684404,0.22984529,0.34218407
1061,1061,1,1,True,0.37161377,0.23148942,0.19400996,0.11323705,0.089649685,0.23148942,0.37161377
1062,1062,1,1,True,0.2981667,0.2237364,0.21648458,0.14105639,0.12055594,0.2237364,0.2981667
1063,1063,1,1,True,0.42325953,0.23020543,0.17633943,0.09667412,0.07352156,0.23020543,0.42325953
1064,1064,1,1,True,0.38332605,0.23164517,0.19008389,0.109280825,0.08566406,0.23164517,0.38332605
1065,1065,1,0,False,0.5573922,0.20652866,0.1293155,0.06256284,0.044200823,0.5573922,0.5573922
1066,1066,1,0,False,0.6340401,0.18253301,0.10349237,0.047413524,0.032521006,0.6340401,0.6340401
1067,1067,1,1,True,0.48587966,0.22243553,0.15429632,0.0793426,0.058045875,0.22243553,0.48587966
1068,1068,1,1,True,0.46944004,0.22507632,0.16009744,0.083630666,0.06175554,0.22507632,0.46944004
1069,1069,1,0,False,0.58161205,0.19966203,0.12102572,0.057490792,0.04020941,0.58161205,0.58161205
1070,1070,1,0,False,0.5114142,0.2175506,0.1453119,0.07301753,0.052705817,0.5114142,0.5114142
1071,1071,1,0,False,0.5017427,0.21950975,0.14870915,0.07536693,0.054671485,0.5017427,0.5017427
1072,1072,1,1,True,0.3808696,0.2316352,0.19091234,0.11010045,0.086482495,0.2316352,0.3808696
1073,1073,1,1,True,0.48423725,0.22271755,0.15487558,0.07976317,0.05840645,0.22271755,0.48423725
1074,1074,1,1,True,0.3867923,0.2316392,0.18891075,0.10813333,0.08452441,0.2316392,0.3867923
1075,1075,1,2,False,0.23854166,0.2074253,0.22948685,0.16778517,0.15676102,0.22948685,0.23854166
1076,1076,1,1,True,0.42544645,0.23004302,0.17557557,0.09602092,0.072914034,0.23004302,0.42544645
1077,1077,1,1,True,0.48161787,0.2231591,0.15579958,0.08043743,0.058986016,0.2231591,0.48161787
1078,1078,1,1,True,0.48831132,0.2220108,0.15343891,0.07872304,0.05751599,0.2220108,0.48831132
1079,1079,1,1,True,0.35608295,0.23085122,0.19910985,0.11867669,0.095279366,0.23085122,0.35608295
1080,1080,1,1,True,0.39284134,0.23157296,0.18685272,0.1061558,0.082577184,0.23157296,0.39284134
1081,1081,1,1,True,0.41567513,0.23070355,0.1789817,0.098968185,0.0756715,0.23070355,0.41567513
1082,1082,1,0,False,0.5024685,0.21936728,0.14845392,0.07518869,0.05452165,0.5024685,0.5024685
1083,1083,1,1,True,0.33229595,0.22886938,0.20661671,0.12745613,0.104761824,0.22886938,0.33229595
1084,1084,1,1,True,0.40626508,0.23117831,0.18224257,0.10187826,0.07843577,0.23117831,0.40626508
1085,1085,1,2,False,0.15097088,0.1626395,0.22795406,0.21172121,0.24671435,0.22795406,0.24671435
1086,1086,1,1,True,0.40879542,0.23106647,0.18136784,0.10108869,0.077681586,0.23106647,0.40879542
1087,1087,1,1,True,0.44089,0.22866231,0.1701611,0.09151207,0.06877451,0.22866231,0.44089
1088,1088,1,1,True,0.39011586,0.23161158,0.18778162,0.10704288,0.08344807,0.23161158,0.39011586
1089,1089,1,1,True,0.47263527,0.2245951,0.15896957,0.082783416,0.06101665,0.2245951,0.47263527
1090,1090,1,1,True,0.45613563,0.22690964,0.16479208,0.08723253,0.064930126,0.22690964,0.45613563
1091,1091,1,1,True,0.36239958,0.23117143,0.19705187,0.11643717,0.09293996,0.23117143,0.36239958
1092,1092,1,0,False,0.5725977,0.20229886,0.12409832,0.059345756,0.041659374,0.5725977,0.5725977
1093,1093,1,0,False,0.51436156,0.21692781,0.14427836,0.07231244,0.0521199,0.51436156,0.51436156
1094,1094,1,2,False,0.24739712,0.21049511,0.22802609,0.1635806,0.15050107,0.22802609,0.24739712
1095,1095,1,0,False,0.5212575,0.21542433,0.14186382,0.07068216,0.05077216,0.5212575,0.5212575
1096,1096,1,0,False,0.53558445,0.21209815,0.13686597,0.06737983,0.048071597,0.53558445,0.53558445
1097,1097,1,0,False,0.51087564,0.21766311,0.14550082,0.07314691,0.05281352,0.51087564,0.51087564
1098,1098,1,1,True,0.3639313,0.23123646,0.19654939,0.11589973,0.09238313,0.23123646,0.3639313
1099,1099,1,1,True,0.4779299,0.22376338,0.15710092,0.08139427,0.059811544,0.22376338,0.4779299
1100,1100,1,1,True,0.47573775,0.2241129,0.15787454,0.08196718,0.06030763,0.2241129,0.47573775
1101,1101,1,1,True,0.35463688,0.23076604,0.19957754,0.1191947,0.09582491,0.23076604,0.35463688
1102,1102,1,1,True,0.46628737,0.22553578,0.16121022,0.08447328,0.06249334,0.22553578,0.46628737
1103,1103,1,0,False,0.53545415,0.21212962,0.13691129,0.06740938,0.04809558,0.53545415,0.53545415
1104,1104,1,1,True,0.43004182,0.22967477,0.17396787,0.09466049,0.071655124,0.22967477,0.43004182
1105,1105,1,0,False,0.55520487,0.20711407,0.13006935,0.06303497,0.044576716,0.55520487,0.55520487
1106,1106,1,1,True,0.38249683,0.23164314,0.19036382,0.10955689,0.08593931,0.23164314,0.38249683
1107,1107,1,2,False,0.16829145,0.17378098,0.2313587,0.2030775,0.22349137,0.2313587,0.2313587
1108,1108,1,1,True,0.3492046,0.23040587,0.20132245,0.12115854,0.09790854,0.23040587,0.3492046
1109,1109,1,1,True,0.45517474,0.22703126,0.16513088,0.08749739,0.06516572,0.22703126,0.45517474
1110,1110,1,1,True,0.46313873,0.22597922,0.16232148,0.08532158,0.06323906,0.22597922,0.46313873
1111,1111,1,1,True,0.4207496,0.23038152,0.17721505,0.097428285,0.07422554,0.23038152,0.4207496
1112,1112,1,1,True,0.41717565,0.23061305,0.17845987,0.098510705,0.075240724,0.23061305,0.41717565
1113,1113,1,0,False,0.54651403,0.20938161,0.13307248,0.064934894,0.04609695,0.54651403,0.54651403
1114,1114,1,1,True,0.41600686,0.23068386,0.17886636,0.098866895,0.07557602,0.23068386,0.41600686
1115,1115,1,1,True,0.4969358,0.22043456,0.15040055,0.07655535,0.055673797,0.22043456,0.4969358
1116,1116,1,2,False,0.20258105,0.19237459,0.23298874,0.18556541,0.18649021,0.23298874,0.23298874
1117,1117,1,1,True,0.3313458,0.22876388,0.2069074,0.12781848,0.10516444,0.22876388,0.3313458
1118,1118,1,0,False,0.57780635,0.2007868,0.12232099,0.05826929,0.04081657,0.57780635,0.57780635
1119,1119,1,1,True,0.46057665,0.22632858,0.16322552,0.086016774,0.063852474,0.22632858,0.46057665
1120,1120,1,1,True,0.4576357,0.22671688,0.164263,0.08682038,0.06456405,0.22671688,0.4576357
1121,1121,1,1,True,0.39510208,0.23153034,0.18608017,0.10542475,0.08186266,0.23153034,0.39510208
1122,1122,1,0,False,0.51091295,0.2176553,0.14548776,0.07313794,0.052806053,0.51091295,0.51091295
1123,1123,1,1,True,0.3128348,0.22628814,0.21239957,0.13506213,0.11341535,0.22628814,0.3128348
1124,1124,1,1,True,0.37677735,0.23159191,0.19228671,0.11147771,0.087866314,0.23159191,0.37677735
1125,1125,1,1,True,0.42008466,0.23042634,0.17744683,0.0976289,0.07441328,0.23042634,0.42008466
1126,1126,1,1,True,0.46138406,0.22621962,0.16294065,0.08579717,0.0636585,0.22621962,0.46138406
1127,1127,1,1,True,0.4231943,0.23021021,0.17636214,0.09669361,0.07353974,0.23021021,0.4231943
1128,1128,1,1,True,0.43302032,0.22941662,0.17292419,0.09378728,0.070851654,0.22941662,0.43302032
1129,1129,1,1,True,0.4037785,0.23127675,0.18310055,0.102659285,0.07918492,0.23127675,0.4037785
1130,1130,1,1,True,0.33171406,0.22880511,0.20679477,0.12767796,0.10500817,0.22880511,0.33171406
1131,1131,1,1,True,0.37837678,0.2316128,0.19175038,0.11093765,0.08732239,0.2316128,0.37837678
1132,1132,1,1,True,0.43303436,0.22941536,0.17291926,0.093783155,0.07084787,0.22941536,0.43303436
1133,1133,1,1,True,0.45388526,0.22719207,0.16558555,0.08785384,0.06548328,0.22719207,0.45388526
1134,1134,1,0,False,0.5988419,0.19436316,0.11519804,0.05404882,0.037548102,0.5988419,0.5988419
1135,1135,1,0,False,0.5421759,0.21047805,0.13457604,0.06589781,0.04687218,0.5421759,0.5421759
1136,1136,1,1,True,0.40187693,0.23134434,0.18375553,0.10325998,0.07976322,0.23134434,0.40187693
1137,1137,1,1,True,0.4827718,0.22296587,0.15539247,0.08013985,0.05873,0.22296587,0.4827718
1138,1138,1,1,True,0.33471844,0.22912894,0.20587213,0.12653646,0.10374411,0.22912894,0.33471844
1139,1139,1,1,True,0.47924405,0.22355035,0.15663718,0.08105231,0.05951611,0.22355035,0.47924405
1140,1140,1,1,True,0.40933475,0.23104106,0.18118124,0.10092111,0.07752192,0.23104106,0.40933475
1141,1141,1,0,False,0.6210324,0.18705724,0.107785724,0.0498062,0.034318417,0.6210324,0.6210324
1142,1142,1,1,True,0.46777028,0.22532159,0.16068682,0.084076114,0.062145196,0.22532159,0.46777028
1143,1143,1,1,True,0.37773666,0.23160504,0.19196525,0.111153506,0.08753962,0.23160504,0.37773666
1144,1144,1,1,True,0.42926633,0.22973946,0.17423938,0.09488892,0.07186591,0.22973946,0.42926633
1145,1145,1,0,False,0.52455723,0.21468234,0.14071043,0.06991154,0.050138485,0.52455723,0.52455723
1146,1146,1,0,False,0.522604,0.21512336,0.14139299,0.07036695,0.050512712,0.522604,0.522604
1147,1147,1,0,False,0.52395296,0.21481931,0.14092153,0.07005222,0.050253995,0.52395296,0.52395296
1148,1148,1,3,False,0.11690301,0.13690996,0.21412057,0.22654238,0.30552408,0.22654238,0.30552408
1149,1149,1,1,True,0.39924705,0.23142675,0.1846596,0.104095735,0.08057087,0.23142675,0.39924705
1150,1150,1,1,True,0.30359882,0.22474405,0.21500254,0.13880989,0.1178447,0.22474405,0.30359882
1151,1151,1,1,True,0.40750897,0.23112473,0.1818128,0.101489484,0.078064024,0.23112473,0.40750897
1152,1152,1,1,True,0.45319217,0.22727746,0.16582985,0.088045895,0.06565462,0.22727746,0.45319217
1153,1153,1,0,False,0.5210498,0.21547058,0.14193647,0.070730865,0.05081229,0.5210498,0.5210498
1154,1154,1,1,True,0.49297488,0.22117183,0.15179539,0.07754519,0.05651272,0.22117183,0.49297488
1155,1155,1,1,True,0.36645597,0.23133296,0.19571829,0.11501874,0.09147404,0.23133296,0.36645597
1156,1156,1,1,True,0.38023376,0.2316306,0.19112635,0.11031346,0.086695835,0.2316306,0.38023376
1157,1157,1,1,True,0.45908028,0.2265279,0.16375344,0.08642487,0.064213514,0.2265279,0.45908028
1158,1158,1,1,True,0.40554887,0.23120779,0.1824899,0.1021027,0.07865074,0.23120779,0.40554887
1159,1159,1,1,True,0.31822982,0.22709365,0.21083449,0.13291444,0.11092767,0.22709365,0.31822982
1160,1160,1,1,True,0.4859168,0.22242916,0.15428321,0.0793331,0.058037743,0.22242916,0.4859168
1161,1161,1,1,True,0.44589156,0.22812915,0.16840172,0.09008973,0.06748784,0.22812915,0.44589156
1162,1162,1,1,True,0.42479515,0.23009229,0.17580311,0.09621506,0.07309439,0.23009229,0.42479515
1163,1163,1,1,True,0.47482932,0.22425562,0.15819515,0.082205534,0.06051438,0.22425562,0.47482932
1164,1164,1,1,True,0.4474395,0.22795588,0.1678567,0.08965317,0.067094766,0.22795588,0.4474395
1165,1165,1,1,True,0.39064837,0.23160517,0.18760033,0.10686904,0.08327709,0.23160517,0.39064837
