sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
785,785,1,4,False,0.056824684,0.06537366,0.12148422,0.18365282,0.5726646,0.5726646,0.5726646
786,786,1,1,True,0.45141312,0.20391534,0.15950456,0.095816314,0.08935073,0.20391534,0.45141312
787,787,1,1,True,0.35290244,0.20464195,0.18712525,0.1263772,0.12895325,0.20464195,0.35290244
788,788,1,1,True,0.38892043,0.20631588,0.17767705,0.11451114,0.11257551,0.20631588,0.38892043
789,789,1,1,True,0.40803823,0.20626245,0.17230861,0.108541675,0.10484911,0.20626245,0.40803823
790,790,1,1,True,0.40601248,0.2062976,0.17288694,0.10916353,0.10563945,0.2062976,0.40601248
791,791,1,1,True,0.48655108,0.1999257,0.14871508,0.086296536,0.07851168,0.1999257,0.48655108
792,792,1,1,True,0.31867427,0.20072505,0.1949937,0.1384004,0.14720657,0.20072505,0.31867427
793,793,1,1,True,0.40762535,0.20627014,0.17242667,0.10866824,0.105009675,0.20627014,0.40762535
794,794,1,1,True,0.38509429,0.20625034,0.17872548,0.11573302,0.114196874,0.20625034,0.38509429
795,795,1,2,False,0.28812826,0.1951319,0.20073557,0.1497014,0.16630287,0.20073557,0.28812826
796,796,1,1,True,0.30900812,0.19917786,0.19696057,0.14192191,0.15293154,0.19917786,0.30900812
797,797,1,1,True,0.35670805,0.20493335,0.18617624,0.125085,0.12709737,0.20493335,0.35670805
798,798,1,2,False,0.18218207,0.15763134,0.2038388,0.19032937,0.26601842,0.2038388,0.26601842
799,799,1,2,False,0.17208892,0.15236294,0.2019718,0.19381726,0.27975908,0.2019718,0.27975908
800,800,1,1,True,0.4647448,0.2026115,0.15544347,0.09212424,0.085075974,0.2026115,0.4647448
801,801,1,2,False,0.18225515,0.15766835,0.20385048,0.19030339,0.26592264,0.20385048,0.26592264
802,802,1,1,True,0.40597612,0.20629817,0.17289726,0.10917474,0.1056537,0.20629817,0.40597612
803,803,1,1,True,0.34785104,0.20421174,0.18836421,0.12810636,0.13146666,0.20421174,0.34785104
804,804,1,2,False,0.16911703,0.15074837,0.20131937,0.19480458,0.28401065,0.20131937,0.28401065
805,805,1,1,True,0.42789543,0.20555887,0.16653779,0.10257761,0.0974303,0.20555887,0.42789543
806,806,1,1,True,0.4331193,0.20526809,0.16499218,0.10104784,0.09557259,0.20526809,0.4331193
807,807,1,1,True,0.48325342,0.20037478,0.14973825,0.08716136,0.079472184,0.20037478,0.48325342
808,808,1,1,True,0.4675867,0.20229986,0.1545721,0.09135008,0.08419126,0.20229986,0.4675867
809,809,1,1,True,0.41833198,0.20597807,0.16933906,0.10542029,0.1009306,0.20597807,0.41833198
810,810,1,2,False,0.26967144,0.19071603,0.20343995,0.15674953,0.17942305,0.20343995,0.26967144
811,811,1,2,False,0.2587917,0.18772596,0.20470765,0.16096315,0.18781155,0.20470765,0.2587917
812,812,1,4,False,0.047137618,0.05544138,0.10662806,0.1707223,0.62007064,0.62007064,0.62007064
813,813,1,1,True,0.30585414,0.19862917,0.19757405,0.14308225,0.15486039,0.19862917,0.30585414
814,814,1,1,True,0.3634708,0.205383,0.18445848,0.12281104,0.12387668,0.205383,0.3634708
815,815,1,1,True,0.4160301,0.2060569,0.1700074,0.10611276,0.101792976,0.2060569,0.4160301
816,816,1,1,True,0.3935374,0.20636064,0.17639981,0.11304878,0.11065337,0.20636064,0.3935374
817,817,1,1,True,0.3593911,0.2051222,0.1854994,0.12417938,0.12580793,0.2051222,0.3593911
818,818,1,3,False,0.15112776,0.14033806,0.19626284,0.2002677,0.31200364,0.2002677,0.31200364
819,819,1,2,False,0.20596427,0.16877967,0.20634905,0.18153208,0.23737493,0.20634905,0.23737493
820,820,1,1,True,0.4262801,0.20563997,0.16701363,0.10305395,0.09801241,0.20563997,0.4262801
821,821,1,2,False,0.2835077,0.19410205,0.20147297,0.15145226,0.16946502,0.20147297,0.2835077
822,822,1,1,True,0.42460382,0.20571971,0.1675063,0.103549846,0.09862032,0.20571971,0.42460382
823,823,1,3,False,0.09217876,0.09785193,0.16188478,0.20514324,0.44294128,0.20514324,0.44294128
824,824,1,1,True,0.3068594,0.19880645,0.19738008,0.14271185,0.1542423,0.19880645,0.3068594
825,825,1,1,True,0.3121599,0.19970453,0.19633329,0.14076783,0.15103446,0.19970453,0.3121599
826,826,1,3,False,0.13459158,0.12976444,0.18970656,0.20420745,0.34172997,0.20420745,0.34172997
827,827,1,1,True,0.43086934,0.20539862,0.16565914,0.10170476,0.096368134,0.20539862,0.43086934
828,828,1,2,False,0.29121372,0.19579192,0.2002223,0.14853792,0.16423424,0.2002223,0.29121372
829,829,1,1,True,0.45199126,0.20386428,0.1593294,0.09565412,0.08916094,0.20386428,0.45199126
830,830,1,1,True,0.36484605,0.2054638,0.18410446,0.122352175,0.12323352,0.2054638,0.36484605
831,831,1,1,True,0.31468987,0.20011166,0.19581982,0.13984554,0.14953311,0.20011166,0.31468987
832,832,1,4,False,0.040523708,0.048388243,0.095338345,0.15920156,0.65654814,0.65654814,0.65654814
833,833,1,1,True,0.36082226,0.20521721,0.18513586,0.12369822,0.12512645,0.20521721,0.36082226
834,834,1,2,False,0.26616594,0.18978466,0.20387672,0.1581032,0.18206957,0.20387672,0.26616594
835,835,1,2,False,0.20513082,0.16841793,0.20630136,0.18184978,0.23830011,0.20630136,0.23830011
836,836,1,0,False,0.5051276,0.1971189,0.14292209,0.08153102,0.073300466,0.5051276,0.5051276
837,837,1,1,True,0.34894317,0.20430902,0.18809837,0.12773116,0.13091828,0.20430902,0.34894317
838,838,1,1,True,0.4413895,0.20472029,0.16252491,0.098658755,0.092706546,0.20472029,0.4413895
839,839,1,1,True,0.47583482,0.20132972,0.1520332,0.089128226,0.081674114,0.20132972,0.47583482
840,840,1,2,False,0.24896616,0.18476933,0.20561677,0.16479473,0.19585301,0.20561677,0.24896616
841,841,1,1,True,0.41662502,0.20603728,0.16983488,0.10593347,0.10156934,0.20603728,0.41662502
842,842,1,1,True,0.32820576,0.2020562,0.19293517,0.13498104,0.14182183,0.2020562,0.32820576
843,843,1,2,False,0.19046235,0.16171062,0.20499566,0.18734133,0.25549003,0.20499566,0.25549003
844,844,1,1,True,0.49976975,0.19797605,0.14459738,0.08288717,0.074769646,0.19797605,0.49976975
845,845,1,1,True,0.46951893,0.20208137,0.1539786,0.09082624,0.08359493,0.20208137,0.46951893
846,846,1,3,False,0.126365,0.12412876,0.18565667,0.20562157,0.358228,0.20562157,0.358228
847,847,1,2,False,0.19214982,0.16251558,0.20519271,0.18672106,0.25342083,0.20519271,0.25342083
848,848,1,1,True,0.43985325,0.20483005,0.16298501,0.09909954,0.09323215,0.20483005,0.43985325
849,849,1,1,True,0.4047842,0.20631558,0.17323658,0.10954181,0.10612183,0.20631558,0.4047842
850,850,1,1,True,0.4143309,0.2061094,0.17049919,0.10662592,0.10243458,0.2061094,0.4143309
851,851,1,1,True,0.3560748,0.20488685,0.18633503,0.12529935,0.12740396,0.20488685,0.3560748
852,852,1,1,True,0.32107425,0.20107833,0.19448602,0.13753437,0.14582704,0.20107833,0.32107425
853,853,1,1,True,0.34558147,0.20400217,0.18891293,0.12888843,0.132615,0.20400217,0.34558147
854,854,1,1,True,0.36205614,0.20529616,0.184821,0.12328434,0.12454237,0.20529616,0.36205614
855,855,1,1,True,0.4350868,0.20514739,0.16440742,0.10047587,0.09488254,0.20514739,0.4350868
856,856,1,2,False,0.269113,0.1905697,0.20351121,0.15696493,0.17984116,0.20351121,0.269113
857,857,1,1,True,0.36443317,0.20543987,0.18421091,0.12248982,0.123426236,0.20543987,0.36443317
858,858,1,1,True,0.38539153,0.20625633,0.17864437,0.115637764,0.11407,0.20625633,0.38539153
859,859,1,0,False,0.52315164,0.19396025,0.1372663,0.077074744,0.06854711,0.52315164,0.52315164
860,860,1,1,True,0.47587132,0.20132515,0.15202191,0.08911849,0.081663124,0.20132515,0.47587132
861,861,1,1,True,0.4270516,0.20560163,0.1667865,0.102826215,0.09773391,0.20560163,0.4270516
862,862,1,1,True,0.38085723,0.20614737,0.17987531,0.11709685,0.116023235,0.20614737,0.38085723
863,863,1,1,True,0.40464425,0.20631748,0.17327634,0.109584965,0.106176965,0.20631748,0.40464425
864,864,1,2,False,0.27805966,0.19282347,0.20229194,0.1535288,0.17329614,0.20229194,0.27805966
865,865,1,1,True,0.44917727,0.20410806,0.16018093,0.096445344,0.090088405,0.20410806,0.44917727
866,866,1,1,True,0.38004673,0.20612389,0.18009394,0.11735905,0.11637639,0.20612389,0.38004673
867,867,1,1,True,0.36202776,0.20529431,0.18482825,0.12329387,0.124555804,0.20529431,0.36202776
868,868,1,1,True,0.39883953,0.20636645,0.1749173,0.11138577,0.10849095,0.20636645,0.39883953
869,869,1,1,True,0.35312486,0.20465976,0.18707013,0.12630141,0.12884384,0.20465976,0.35312486
870,870,1,1,True,0.4485047,0.20416465,0.16038403,0.09663512,0.09031151,0.20416465,0.4485047
871,871,1,1,True,0.45607245,0.20348954,0.15809052,0.09451459,0.0878329,0.20348954,0.45607245
872,872,1,1,True,0.4400295,0.20481765,0.16293228,0.09904887,0.0931717,0.20481765,0.4400295
873,873,1,1,True,0.33860433,0.20329407,0.1905671,0.13131271,0.13622178,0.20329407,0.33860433
874,874,1,1,True,0.44110495,0.20474088,0.1626102,0.098740295,0.09280367,0.20474088,0.44110495
875,875,1,1,True,0.3903858,0.20633411,0.17727308,0.11404556,0.11196144,0.20633411,0.3903858
876,876,1,2,False,0.29708236,0.19698715,0.19920167,0.14633773,0.16039108,0.19920167,0.29708236
877,877,1,1,True,0.41174892,0.20618017,0.17124394,0.1074091,0.103417955,0.20618017,0.41174892
878,878,1,1,True,0.473599,0.2016023,0.1527228,0.08972684,0.082349144,0.2016023,0.473599
879,879,1,2,False,0.24607301,0.18385124,0.20583853,0.16592617,0.19831105,0.20583853,0.24607301
880,880,1,1,True,0.39175612,0.2063478,0.17689411,0.11361141,0.11139057,0.2063478,0.39175612
881,881,1,1,True,0.33302945,0.20265782,0.19185185,0.1332712,0.13918968,0.20265782,0.33302945
882,882,1,2,False,0.2883854,0.19518763,0.20069346,0.14960432,0.1661292,0.20069346,0.2883854
883,883,1,1,True,0.30756325,0.19892919,0.19724339,0.14245279,0.15381138,0.19892919,0.30756325
884,884,1,1,True,0.35930467,0.20511627,0.18552133,0.124208495,0.12584923,0.20511627,0.35930467
885,885,1,3,False,0.108380675,0.110896826,0.17468137,0.20692813,0.399113,0.20692813,0.399113
886,886,1,3,False,0.089610815,0.0956825,0.1595673,0.20451695,0.45062244,0.20451695,0.45062244
887,887,1,2,False,0.2301268,0.17839289,0.20664915,0.17216954,0.21266162,0.20664915,0.2301268
888,888,1,1,True,0.43118364,0.20538083,0.16556613,0.10161281,0.0962566,0.20538083,0.43118364
889,889,1,1,True,0.38990223,0.20632851,0.17740652,0.11419907,0.11216366,0.20632851,0.38990223
890,890,1,1,True,0.4543845,0.20364755,0.15860346,0.09498474,0.08837974,0.20364755,0.4543845
891,891,1,4,False,0.031611323,0.03852415,0.078489125,0.13928342,0.712092,0.712092,0.712092
892,892,1,2,False,0.29833823,0.19723278,0.19897598,0.14586915,0.15958385,0.19897598,0.29833823
893,893,1,1,True,0.36900264,0.2056866,0.18302521,0.1209724,0.12131315,0.2056866,0.36900264
894,894,1,1,True,0.4384848,0.20492482,0.16339417,0.0994933,0.09370292,0.20492482,0.4384848
895,895,1,1,True,0.3777874,0.20605254,0.18070082,0.11809196,0.11736726,0.20605254,0.3777874
896,896,1,1,True,0.3280444,0.20203531,0.19297093,0.13503842,0.14191093,0.20203531,0.3280444
897,897,1,1,True,0.48756582,0.19978443,0.14839987,0.08603156,0.07821832,0.19978443,0.48756582
898,898,1,1,True,0.36036217,0.20518711,0.18525295,0.12385273,0.12534504,0.20518711,0.36036217
899,899,1,1,True,0.380247,0.20612988,0.18003993,0.11729418,0.11628902,0.20612988,0.380247
900,900,1,2,False,0.29718506,0.19700736,0.19918334,0.14629936,0.16032487,0.19918334,0.29718506
901,901,1,2,False,0.22968262,0.17823112,0.2066611,0.17234324,0.21308191,0.2066611,0.22968262
902,902,1,1,True,0.3295592,0.20222989,0.19263393,0.13449985,0.14107713,0.20222989,0.3295592
903,903,1,1,True,0.44919735,0.20410639,0.16017483,0.09643969,0.09008174,0.20410639,0.44919735
904,904,1,1,True,0.35947937,0.20512807,0.18547705,0.12414971,0.1257658,0.20512807,0.35947937
905,905,1,2,False,0.1618255,0.14666195,0.19950692,0.1971349,0.29487082,0.19950692,0.29487082
906,906,1,1,True,0.37298357,0.20587003,0.18197897,0.11966107,0.11950635,0.20587003,0.37298357
907,907,1,1,True,0.33305496,0.20266089,0.19184601,0.1332622,0.13917594,0.20266089,0.33305496
908,908,1,1,True,0.3102032,0.19938004,0.19672441,0.14148363,0.15220872,0.19938004,0.3102032
909,909,1,2,False,0.25379863,0.1862544,0.20519905,0.16290781,0.1918402,0.20519905,0.25379863
910,910,1,1,True,0.32462472,0.2015785,0.19372168,0.13625939,0.14381571,0.2015785,0.32462472
911,911,1,1,True,0.34609342,0.20405033,0.18878958,0.12871176,0.13235492,0.20405033,0.34609342
912,912,1,1,True,0.42111713,0.2058712,0.16852723,0.104586795,0.09989765,0.2058712,0.42111713
913,913,1,1,True,0.41965526,0.20592889,0.16895375,0.105023675,0.10043842,0.20592889,0.41965526
914,914,1,3,False,0.12879604,0.12582076,0.1869123,0.20524865,0.35322225,0.20524865,0.35322225
915,915,1,2,False,0.20881593,0.17000163,0.2064924,0.18044132,0.23424873,0.2064924,0.23424873
916,916,1,1,True,0.42199785,0.20583478,0.16826986,0.10432417,0.09957335,0.20583478,0.42199785
917,917,1,1,True,0.3635931,0.2053903,0.1844271,0.12277017,0.12381933,0.2053903,0.3635931
918,918,1,1,True,0.3223368,0.20125917,0.19421604,0.13708016,0.14510784,0.20125917,0.3223368
919,919,1,1,True,0.45386434,0.20369536,0.1587614,0.095129974,0.088548936,0.20369536,0.45386434
920,920,1,1,True,0.43067032,0.20540974,0.16571808,0.10176301,0.096438855,0.20540974,0.43067032
921,921,1,1,True,0.40054983,0.20635796,0.17443576,0.110853,0.10780345,0.20635796,0.40054983
922,922,1,1,True,0.4588818,0.20321724,0.15723509,0.093735635,0.086930245,0.20321724,0.4588818
923,923,1,2,False,0.27184242,0.1912778,0.20315647,0.15591341,0.1778099,0.20315647,0.27184242
924,924,1,1,True,0.41367608,0.20612836,0.1706884,0.106824145,0.10268301,0.20612836,0.41367608
925,925,1,2,False,0.15995854,0.14558667,0.19899243,0.19770807,0.2977543,0.19899243,0.2977543
926,926,1,0,False,0.7165714,0.1372665,0.07729385,0.037922032,0.030946227,0.7165714,0.7165714
927,927,1,1,True,0.4248932,0.2057063,0.16742131,0.10346412,0.09851507,0.2057063,0.4248932
928,928,1,1,True,0.46533543,0.20254773,0.15526249,0.09196301,0.08489135,0.20254773,0.46533543
929,929,1,3,False,0.14982575,0.13954109,0.19581729,0.20062163,0.31419423,0.20062163,0.31419423
930,930,1,2,False,0.22665209,0.17711204,0.20672643,0.17352772,0.21598172,0.20672643,0.22665209
931,931,1,1,True,0.44540048,0.20441651,0.16132006,0.09751439,0.09134856,0.20441651,0.44540048
932,932,1,1,True,0.37700832,0.20602581,0.1809092,0.11834551,0.117711164,0.20602581,0.37700832
933,933,1,1,True,0.41656733,0.20603922,0.16985163,0.10595083,0.10159099,0.20603922,0.41656733
934,934,1,1,True,0.33772343,0.20319772,0.19077241,0.13162087,0.13668557,0.20319772,0.33772343
935,935,1,1,True,0.4820248,0.20053822,0.15011902,0.08748508,0.07983289,0.20053822,0.4820248
936,936,1,1,True,0.34318507,0.20376986,0.18948668,0.12971774,0.13384065,0.20376986,0.34318507
937,937,1,1,True,0.46931005,0.20210522,0.15404278,0.09088277,0.08365918,0.20210522,0.46931005
938,938,1,3,False,0.15156853,0.1406064,0.19641107,0.20014644,0.31126755,0.20014644,0.31126755
939,939,1,1,True,0.41592765,0.20606008,0.17003712,0.10614362,0.101831526,0.20606008,0.41592765
940,940,1,1,True,0.4869945,0.19986412,0.14857736,0.086180665,0.07838335,0.19986412,0.4869945
941,941,1,1,True,0.47021168,0.20200166,0.15376562,0.09063892,0.083382115,0.20200166,0.47021168
942,942,1,1,True,0.3496819,0.20437342,0.18791792,0.1274778,0.13054895,0.20437342,0.3496819
943,943,1,2,False,0.22327876,0.17583644,0.206765,0.1748439,0.21927589,0.206765,0.22327876
944,944,1,1,True,0.33094895,0.2024042,0.1923224,0.13400693,0.14031751,0.2024042,0.33094895
945,945,1,1,True,0.40973538,0.20622769,0.17182246,0.10802259,0.10419188,0.20622769,0.40973538
946,946,1,0,False,0.5390018,0.19084236,0.13227604,0.07328682,0.06459296,0.5390018,0.5390018
947,947,1,1,True,0.3619441,0.20528907,0.18484966,0.123321936,0.12459533,0.20528907,0.3619441
948,948,1,1,True,0.46124882,0.20297876,0.1565128,0.09308277,0.08617686,0.20297876,0.46124882
949,949,1,1,True,0.4168524,0.20602965,0.16976891,0.10586502,0.101484,0.20602965,0.4168524
950,950,1,1,True,0.4955439,0.19862503,0.14591637,0.08396721,0.07594749,0.19862503,0.4955439
951,951,1,1,True,0.42906106,0.20549774,0.1661938,0.10223488,0.09701253,0.20549774,0.42906106
952,952,1,0,False,0.5293356,0.19278094,0.13532062,0.07558259,0.06698023,0.5293356,0.5293356
953,953,1,1,True,0.3150285,0.20016506,0.19575047,0.13972236,0.14933361,0.20016506,0.3150285
954,954,1,1,True,0.31303775,0.19984734,0.19615614,0.1404474,0.15051137,0.19984734,0.31303775
955,955,1,1,True,0.38337433,0.20621237,0.1791937,0.11628529,0.1149343,0.20621237,0.38337433
956,956,1,2,False,0.27640826,0.19242191,0.2025291,0.15416068,0.17448005,0.2025291,0.27640826
957,957,1,2,False,0.28602892,0.19467014,0.20107535,0.1504957,0.1677299,0.20107535,0.28602892
958,958,1,1,True,0.40414554,0.20632395,0.17341802,0.10973888,0.106373616,0.20632395,0.40414554
959,959,1,1,True,0.38769966,0.20629779,0.1780126,0.114899956,0.11309,0.20629779,0.38769966
960,960,1,1,True,0.44333345,0.20457613,0.16194162,0.098102964,0.092045836,0.20457613,0.44333345
961,961,1,1,True,0.45857376,0.20324767,0.157329,0.093820825,0.08702876,0.20324767,0.45857376
962,962,1,1,True,0.4509617,0.20395485,0.1596412,0.09594308,0.08949916,0.20395485,0.4509617
963,963,1,3,False,0.10890937,0.111304104,0.17504954,0.20693251,0.39780447,0.20693251,0.39780447
964,964,1,1,True,0.35994792,0.2051596,0.1853582,0.12399201,0.12554227,0.2051596,0.35994792
965,965,1,1,True,0.3523352,0.20459613,0.18726555,0.12657055,0.12923256,0.20459613,0.3523352
966,966,1,1,True,0.46437466,0.20265126,0.1555568,0.09222541,0.08519187,0.20265126,0.46437466
967,967,1,3,False,0.15302354,0.14148772,0.19689131,0.19974092,0.30885652,0.19974092,0.30885652
968,968,1,1,True,0.39404583,0.20636338,0.17625831,0.112888545,0.110443935,0.20636338,0.39404583
969,969,1,1,True,0.3042981,0.19835034,0.19787136,0.14365676,0.15582344,0.19835034,0.3042981
970,970,1,1,True,0.3398342,0.20342594,0.19027919,0.13088317,0.13557748,0.20342594,0.3398342
971,971,1,1,True,0.39820558,0.2063683,0.17509541,0.11158369,0.10874703,0.2063683,0.39820558
972,972,1,2,False,0.27613693,0.1923554,0.20256752,0.1542646,0.17467555,0.20256752,0.27613693
973,973,1,1,True,0.3633231,0.20537412,0.18449639,0.12286041,0.12394599,0.20537412,0.3633231
974,974,1,1,True,0.44528264,0.20442581,0.16135548,0.0975479,0.091388166,0.20442581,0.44528264
975,975,1,1,True,0.36021107,0.2051771,0.18529132,0.12390356,0.12541695,0.2051771,0.36021107
976,976,1,1,True,0.4647915,0.20260654,0.15542915,0.0921115,0.08506137,0.20260654,0.4647915
977,977,1,1,True,0.41397178,0.2061199,0.17060299,0.10673459,0.10257074,0.2061199,0.41397178
978,978,1,1,True,0.44344234,0.20456791,0.16190888,0.0980719,0.09200896,0.20456791,0.44344234
979,979,1,1,True,0.49064076,0.19934785,0.14744376,0.08523197,0.07733566,0.19934785,0.49064076
980,980,1,3,False,0.12486887,0.12307626,0.1848585,0.20583084,0.36136553,0.20583084,0.36136553
981,981,1,1,True,0.4217571,0.20584488,0.16834024,0.1043959,0.09966188,0.20584488,0.4217571
982,982,1,1,True,0.48143464,0.200616,0.1503018,0.087640844,0.08000671,0.200616,0.48143464
983,983,1,1,True,0.34009457,0.20345348,0.19021806,0.13079236,0.13544153,0.20345348,0.34009457
984,984,1,1,True,0.363303,0.20537284,0.18450154,0.122867145,0.123955466,0.20537284,0.363303
985,985,1,2,False,0.27029896,0.1908797,0.20335895,0.15650767,0.17895472,0.20335895,0.27029896
986,986,1,1,True,0.48658383,0.19992113,0.14870492,0.086287946,0.07850218,0.19992113,0.48658383
987,987,1,1,True,0.37766492,0.20604846,0.18073358,0.11813182,0.117421225,0.20604846,0.37766492
988,988,1,1,True,0.4966451,0.19845822,0.14557287,0.08368488,0.075638935,0.19845822,0.4966451
989,989,1,1,True,0.42990053,0.20545232,0.16594578,0.10198853,0.096712835,0.20545232,0.42990053
990,990,1,2,False,0.25698882,0.18720186,0.20489189,0.16166465,0.18925278,0.20489189,0.25698882
991,991,1,1,True,0.44854197,0.20416151,0.16037282,0.09662462,0.09029915,0.20416151,0.44854197
992,992,1,1,True,0.4588073,0.2032246,0.15725781,0.09375624,0.08695406,0.2032246,0.4588073
993,993,1,1,True,0.36180586,0.2052803,0.18488498,0.12336822,0.12466064,0.2052803,0.36180586
994,994,1,3,False,0.14733422,0.13799942,0.19493252,0.2012802,0.31845364,0.2012802,0.31845364
995,995,1,1,True,0.41393334,0.20612094,0.17061411,0.10674625,0.10258537,0.20612094,0.41393334
996,996,1,1,True,0.40843755,0.20625463,0.17219439,0.108419366,0.10469406,0.20625463,0.40843755
997,997,1,1,True,0.37753487,0.20604405,0.18076834,0.118174136,0.11747861,0.20604405,0.37753487
998,998,1,2,False,0.17998947,0.15651484,0.20347737,0.19110303,0.26891539,0.20347737,0.26891539
999,999,1,1,True,0.36909577,0.20569132,0.18300088,0.1209416,0.1212705,0.20569132,0.36909577
