sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
953,953,1,1,True,0.34148148,0.29037836,0.21675298,0.09843121,0.05295606,0.29037836,0.34148148
954,954,1,1,True,0.4964079,0.2689953,0.14880173,0.05721964,0.0285755,0.2689953,0.4964079
955,955,1,1,True,0.4518534,0.2799356,0.16731209,0.06691844,0.03398049,0.2799356,0.4518534
956,956,1,1,True,0.47804153,0.27390343,0.1563149,0.06105145,0.03068868,0.27390343,0.47804153
957,957,1,1,True,0.41976446,0.28563893,0.18122157,0.07483822,0.03853682,0.28563893,0.41976446
958,958,1,0,False,0.512455,0.2642789,0.14237434,0.054045454,0.026846325,0.512455,0.512455
959,959,1,1,True,0.41022635,0.28694695,0.18544184,0.07736562,0.040019248,0.28694695,0.41022635
960,960,1,0,False,0.614727,0.2260645,0.10440752,0.036952186,0.017848805,0.614727,0.614727
961,961,1,1,True,0.47930986,0.27358192,0.15579069,0.060779665,0.030537847,0.27358192,0.47930986
962,962,1,1,True,0.4435513,0.28159642,0.17086627,0.06888594,0.035100076,0.28159642,0.4435513
963,963,1,1,True,0.4029976,0.28781316,0.18866451,0.07933845,0.041186266,0.28781316,0.4029976
964,964,1,0,False,0.58905584,0.23686184,0.113458306,0.040796272,0.019827744,0.58905584,0.58905584
965,965,1,0,False,0.50314784,0.26706165,0.14608648,0.05586744,0.027836544,0.50314784,0.50314784
966,966,1,1,True,0.3463722,0.29051498,0.21448918,0.09674418,0.05187948,0.29051498,0.3463722
967,967,1,1,True,0.32569712,0.28949526,0.22406995,0.10410507,0.056632597,0.28949526,0.32569712
968,968,1,1,True,0.2807289,0.28293717,0.24472858,0.122449845,0.06915559,0.28293717,0.28293717
969,969,1,1,True,0.35558927,0.29060292,0.21023184,0.093651146,0.049924824,0.29060292,0.35558927
970,970,1,1,True,0.38931715,0.28914636,0.19481665,0.08321481,0.04350502,0.28914636,0.38931715
971,971,1,2,False,0.20032682,0.25297222,0.27701342,0.1659464,0.10374125,0.27701342,0.27701342
972,972,1,1,True,0.35205597,0.29059502,0.21186227,0.09482376,0.050662983,0.29059502,0.35205597
973,973,1,1,True,0.35148117,0.29059076,0.21212773,0.09501606,0.05078436,0.29059076,0.35148117
974,974,1,1,True,0.47240448,0.27530035,0.15865412,0.062272787,0.03136825,0.27530035,0.47240448
975,975,1,1,True,0.41069806,0.2868867,0.18523225,0.07723859,0.039944407,0.2868867,0.41069806
976,976,1,1,True,0.42844594,0.28428984,0.17741339,0.072609566,0.03724116,0.28428984,0.42844594
977,977,1,1,True,0.46471614,0.2771197,0.16186945,0.06397452,0.032320086,0.2771197,0.46471614
978,978,1,0,False,0.60500443,0.23024037,0.10779858,0.03837715,0.018579472,0.60500443,0.60500443
979,979,1,0,False,0.5086149,0.2654427,0.14390069,0.054790974,0.027250743,0.5086149,0.5086149
980,980,1,1,True,0.39171153,0.28894258,0.19373511,0.08252245,0.04308833,0.28894258,0.39171153
981,981,1,1,True,0.3339799,0.29004416,0.22022928,0.101083085,0.05466357,0.29004416,0.3339799
982,982,1,0,False,0.556728,0.24936123,0.12530807,0.046036437,0.022566231,0.556728,0.556728
983,983,1,1,True,0.36864185,0.2903614,0.20423065,0.08945461,0.047311477,0.2903614,0.36864185
984,984,1,0,False,0.5251925,0.260265,0.13736413,0.051633425,0.025544977,0.5251925,0.5251925
985,985,1,1,True,0.47629595,0.27434164,0.15703762,0.061427303,0.030897496,0.27434164,0.47629595
986,986,1,1,True,0.49683154,0.26887578,0.14863038,0.05713381,0.028528491,0.26887578,0.49683154
987,987,1,0,False,0.5970031,0.23359837,0.11062284,0.039577812,0.019197775,0.5970031,0.5970031
988,988,1,0,False,0.5071369,0.2658848,0.14449015,0.055080235,0.027407939,0.5071369,0.5071369
989,989,1,1,True,0.37873358,0.28989217,0.19961976,0.0863491,0.0454054,0.28989217,0.37873358
990,990,1,1,True,0.4485539,0.28061068,0.1687208,0.06769391,0.034420803,0.28061068,0.4485539
991,991,1,0,False,0.53340715,0.25755435,0.13417597,0.050125606,0.02473692,0.53340715,0.53340715
992,992,1,1,True,0.38607493,0.28940186,0.19628428,0.084162086,0.04407693,0.28940186,0.38607493
993,993,1,1,True,0.3616893,0.29054248,0.20742258,0.091663904,0.048681818,0.29054248,0.3616893
994,994,1,1,True,0.36124057,0.29055,0.207629,0.091808505,0.04877194,0.29055,0.36124057
995,995,1,1,True,0.43735582,0.2827533,0.17353922,0.07039019,0.035961494,0.2827533,0.43735582
996,996,1,1,True,0.33590138,0.2901444,0.21933848,0.10039622,0.054219507,0.2901444,0.33590138
997,997,1,1,True,0.4427914,0.28174216,0.17119318,0.069068745,0.03520451,0.28174216,0.4427914
998,998,1,1,True,0.3309906,0.2898682,0.22161531,0.10216211,0.055363756,0.2898682,0.3309906
999,999,1,1,True,0.45432094,0.27941805,0.16626196,0.066344015,0.033655126,0.27941805,0.45432094
1000,1000,1,1,True,0.40194577,0.28793004,0.1891351,0.079629764,0.04135932,0.28793004,0.40194577
1001,1001,1,0,False,0.52748096,0.25951934,0.13647255,0.051209666,0.025317458,0.52748096,0.52748096
1002,1002,1,1,True,0.35606414,0.29060158,0.21001285,0.09349477,0.04982665,0.29060158,0.35606414
1003,1003,1,1,True,0.44225624,0.28184417,0.1714236,0.069197804,0.03527828,0.28184417,0.44225624
1004,1004,1,1,True,0.47205853,0.27538437,0.15879817,0.062348466,0.03141046,0.27538437,0.47205853
1005,1005,1,1,True,0.41541782,0.28625795,0.18314026,0.07597955,0.039204508,0.28625795,0.41541782
1006,1006,1,0,False,0.5026989,0.2671926,0.14626662,0.055956654,0.02788519,0.5026989,0.5026989
1007,1007,1,1,True,0.48404354,0.27235883,0.15384129,0.059774853,0.029981486,0.27235883,0.48404354
1008,1008,1,1,True,0.4983378,0.26844874,0.14802188,0.056829583,0.028361987,0.26844874,0.4983378
1009,1009,1,0,False,0.56038755,0.24801108,0.12394102,0.04541922,0.022241183,0.56038755,0.56038755
1010,1010,1,1,True,0.33773905,0.29023066,0.21848677,0.09974431,0.053799205,0.29023066,0.33773905
1011,1011,1,1,True,0.2342915,0.2688754,0.26468578,0.14558475,0.08656259,0.2688754,0.2688754
1012,1012,1,1,True,0.48618442,0.27179375,0.15296331,0.059325308,0.029733216,0.27179375,0.48618442
1013,1013,1,1,True,0.42646778,0.28461027,0.17827828,0.0731115,0.037532046,0.28461027,0.42646778
1014,1014,1,1,True,0.3154037,0.28854063,0.22883932,0.108005084,0.05921126,0.28854063,0.3154037
1015,1015,1,1,True,0.47529146,0.27459157,0.15745418,0.06164455,0.03101832,0.27459157,0.47529146
1016,1016,1,1,True,0.43086946,0.2838869,0.17635615,0.071999185,0.036888186,0.2838869,0.43086946
1017,1017,1,1,True,0.35228738,0.2905966,0.21175541,0.09474648,0.050614208,0.2905966,0.35228738
1018,1018,1,1,True,0.3825509,0.2896526,0.1978833,0.0852045,0.044708733,0.2896526,0.3825509
1019,1019,1,1,True,0.48499992,0.27210733,0.1534488,0.05957368,0.02987033,0.27210733,0.48499992
1020,1020,1,1,True,0.3588944,0.29058173,0.20870875,0.09256862,0.049246486,0.29058173,0.3588944
1021,1021,1,0,False,0.5729967,0.24323028,0.11928102,0.043340545,0.021151401,0.5729967,0.5729967
1022,1022,1,1,True,0.45739788,0.27875745,0.16495639,0.06563425,0.033254024,0.27875745,0.45739788
1023,1023,1,1,True,0.49429905,0.26958594,0.1496559,0.05764851,0.028810604,0.26958594,0.49429905
1024,1024,1,1,True,0.44216168,0.28186202,0.17146428,0.069220595,0.035291314,0.28186202,0.44216168
1025,1025,1,0,False,0.51334023,0.2640075,0.14202353,0.05387483,0.026753914,0.51334023,0.51334023
1026,1026,1,1,True,0.4048152,0.28760573,0.18785228,0.07883762,0.040889174,0.28760573,0.4048152
1027,1027,1,1,True,0.30158097,0.28676268,0.23521994,0.11351035,0.06292606,0.28676268,0.30158097
1028,1028,1,0,False,0.51925695,0.26216447,0.13968875,0.05274598,0.026143882,0.51925695,0.51925695
1029,1029,1,1,True,0.31966954,0.28897357,0.22686383,0.10636887,0.058124185,0.28897357,0.31966954
1030,1030,1,1,True,0.39205748,0.2889121,0.193579,0.08242291,0.043028515,0.2889121,0.39205748
1031,1031,1,1,True,0.28840476,0.28451124,0.24125092,0.119065575,0.06676751,0.28451124,0.28840476
1032,1032,1,0,False,0.5236991,0.26074764,0.13794738,0.0519115,0.025694452,0.5236991,0.5236991
1033,1033,1,1,True,0.45665532,0.2789184,0.16527104,0.065804884,0.033350356,0.2789184,0.45665532
1034,1034,1,1,True,0.26388738,0.2787693,0.252224,0.13028671,0.0748325,0.2787693,0.2787693
1035,1035,1,0,False,0.66699743,0.20193347,0.08692283,0.029876176,0.014270057,0.66699743,0.66699743
1036,1036,1,0,False,0.51061475,0.2648393,0.14310488,0.054401644,0.02703941,0.51061475,0.51061475
1037,1037,1,0,False,0.6486241,0.21072571,0.09292794,0.032257143,0.0154651655,0.6486241,0.6486241
1038,1038,1,1,True,0.3488772,0.29056054,0.21333088,0.09589255,0.05133884,0.29056054,0.3488772
1039,1039,1,1,True,0.44860607,0.2806001,0.16869846,0.06768157,0.034413785,0.2806001,0.44860607
1040,1040,1,0,False,0.5552186,0.24991313,0.1258739,0.04629291,0.022701496,0.5552186,0.5552186
1041,1041,1,1,True,0.3763101,0.29002672,0.20072445,0.08708422,0.045854498,0.29002672,0.3763101
1042,1042,1,1,True,0.41130406,0.2868085,0.18496314,0.07707578,0.03984853,0.2868085,0.41130406
1043,1043,1,1,True,0.38502297,0.2894797,0.19676118,0.084471844,0.044264395,0.2894797,0.38502297
1044,1044,1,1,True,0.3030725,0.2869828,0.23453349,0.11290083,0.062510364,0.2869828,0.3030725
1045,1045,1,1,True,0.3480546,0.29054737,0.21371117,0.09617129,0.05151558,0.29054737,0.3480546
1046,1046,1,1,True,0.4679735,0.2763612,0.16050373,0.06324841,0.03191324,0.2763612,0.4679735
1047,1047,1,1,True,0.3202274,0.28902632,0.22660534,0.106157035,0.057983976,0.28902632,0.3202274
1048,1048,1,1,True,0.3173769,0.28874746,0.22792579,0.107244715,0.058705118,0.28874746,0.3173769
1049,1049,1,1,True,0.47974896,0.27346998,0.15560943,0.06068582,0.0304858,0.27346998,0.47974896
1050,1050,1,1,True,0.37664366,0.29000902,0.20057231,0.08698264,0.045792375,0.29000902,0.37664366
1051,1051,1,1,True,0.41774476,0.28593123,0.18211214,0.07536641,0.03884546,0.28593123,0.41774476
1052,1052,1,1,True,0.33496705,0.29009694,0.21977165,0.10072958,0.054434866,0.29009694,0.33496705
1053,1053,1,1,True,0.45557034,0.27915174,0.16573131,0.06605496,0.03349165,0.27915174,0.45557034
1054,1054,1,1,True,0.3970786,0.28843996,0.19131808,0.08099217,0.04217127,0.28843996,0.3970786
1055,1055,1,0,False,0.5627203,0.24714157,0.123073,0.045029093,0.022036072,0.5627203,0.5627203
1056,1056,1,1,True,0.39460874,0.28867906,0.1924291,0.081692696,0.042590406,0.28867906,0.39460874
1057,1057,1,0,False,0.51420176,0.2637423,0.14168245,0.053709205,0.02666426,0.51420176,0.51420176
1058,1058,1,0,False,0.52588636,0.26003972,0.13709356,0.05150464,0.025475798,0.52588636,0.52588636
1059,1059,1,0,False,0.50994414,0.26504225,0.14337151,0.054531924,0.027110098,0.50994414,0.50994414
1060,1060,1,1,True,0.31159288,0.2881083,0.23060212,0.10949133,0.060205385,0.2881083,0.31159288
1061,1061,1,1,True,0.28250927,0.28331992,0.2439248,0.12165481,0.06859121,0.28331992,0.28331992
1062,1062,1,1,True,0.3425481,0.2904136,0.21625905,0.098060496,0.052718848,0.2904136,0.3425481
1063,1063,1,1,True,0.39781535,0.28836605,0.19098704,0.080784395,0.042047173,0.28836605,0.39781535
1064,1064,1,1,True,0.44388932,0.28153124,0.17072093,0.06880477,0.035053734,0.28153124,0.44388932
1065,1065,1,0,False,0.55083287,0.25150007,0.12752427,0.047044337,0.023098484,0.55083287,0.55083287
1066,1066,1,0,False,0.6268859,0.22069901,0.100228965,0.035220638,0.01696549,0.6268859,0.6268859
1067,1067,1,1,True,0.48812956,0.27127403,0.1521675,0.058919497,0.029509433,0.27127403,0.48812956
1068,1068,1,1,True,0.44407207,0.28149593,0.1706424,0.06876091,0.035028696,0.28149593,0.44407207
1069,1069,1,0,False,0.5545847,0.25014403,0.12611185,0.04640093,0.022758503,0.5545847,0.5545847
1070,1070,1,1,True,0.4780004,0.2739138,0.15633193,0.06106028,0.030693581,0.2739138,0.4780004
1071,1071,1,0,False,0.54928994,0.25205243,0.12810713,0.047310956,0.023239575,0.54928994,0.54928994
1072,1072,1,1,True,0.40037733,0.28809997,0.18983755,0.08006619,0.041618958,0.28809997,0.40037733
1073,1073,1,1,True,0.4279123,0.2843771,0.17764658,0.072744645,0.037319392,0.2843771,0.4279123
1074,1074,1,1,True,0.41677505,0.28606874,0.1825403,0.07562129,0.038994625,0.28606874,0.41677505
1075,1075,1,1,True,0.24679798,0.27347592,0.25955987,0.13886666,0.08129956,0.27347592,0.27347592
1076,1076,1,1,True,0.47574717,0.27447835,0.15726514,0.0615459,0.030963443,0.27447835,0.47574717
1077,1077,1,1,True,0.44022173,0.28222698,0.17230056,0.06969043,0.03556019,0.28222698,0.44022173
1078,1078,1,1,True,0.45152086,0.2800045,0.16745383,0.06699622,0.034024592,0.2800045,0.45152086
1079,1079,1,1,True,0.30698353,0.28752697,0.23273093,0.11132072,0.061437856,0.28752697,0.30698353
1080,1080,1,1,True,0.47463393,0.27475417,0.15772712,0.061787114,0.031097667,0.27475417,0.47463393
1081,1081,1,1,True,0.35877168,0.29058295,0.2087653,0.092608586,0.049271476,0.29058295,0.35877168
1082,1082,1,0,False,0.52138084,0.2614905,0.1388549,0.052345596,0.025928086,0.52138084,0.52138084
1083,1083,1,1,True,0.3579995,0.2905902,0.20912093,0.092860356,0.049429014,0.2905902,0.3579995
1084,1084,1,1,True,0.3615366,0.29054505,0.20749277,0.09171305,0.048712436,0.29054505,0.3615366
1085,1085,1,2,False,0.13432664,0.20499235,0.2871803,0.21605389,0.15744682,0.2871803,0.2871803
1086,1086,1,1,True,0.4634444,0.27741098,0.16240406,0.06426013,0.032480404,0.27741098,0.4634444
1087,1087,1,1,True,0.43980986,0.28230357,0.17247838,0.06979062,0.03561758,0.28230357,0.43980986
1088,1088,1,1,True,0.4205466,0.28552347,0.18087721,0.074634686,0.038418036,0.28552347,0.4205466
1089,1089,1,1,True,0.4977253,0.26862282,0.14826918,0.05695312,0.028429579,0.26862282,0.4977253
1090,1090,1,0,False,0.5177664,0.26263356,0.14027528,0.053028483,0.026296325,0.5177664,0.5177664
1091,1091,1,1,True,0.36214146,0.29053426,0.20721471,0.091518424,0.048591226,0.29053426,0.36214146
1092,1092,1,0,False,0.5291271,0.25897843,0.13583286,0.050906643,0.025154965,0.5291271,0.5291271
1093,1093,1,0,False,0.5269401,0.25969625,0.13668305,0.05130957,0.02537107,0.5269401,0.5269401
1094,1094,1,1,True,0.25616384,0.27651435,0.2555799,0.13408229,0.07765962,0.27651435,0.27651435
1095,1095,1,0,False,0.53121,0.25828853,0.13502541,0.050525323,0.024950728,0.53121,0.53121
1096,1096,1,1,True,0.44684315,0.28095287,0.1694532,0.0680993,0.03465148,0.28095287,0.44684315
1097,1097,1,0,False,0.5189842,0.26225054,0.13979599,0.05279758,0.026171716,0.5189842,0.5189842
1098,1098,1,1,True,0.39765054,0.28838262,0.1910611,0.08083084,0.042074908,0.28838262,0.39765054
1099,1099,1,1,True,0.4233685,0.2850969,0.17963678,0.073904894,0.03799291,0.2850969,0.4233685
1100,1100,1,0,False,0.5291668,0.25896537,0.1358175,0.05089936,0.025151063,0.5291668,0.5291668
1101,1101,1,1,True,0.37867332,0.28989568,0.1996472,0.086367294,0.045416508,0.28989568,0.37867332
1102,1102,1,1,True,0.48128858,0.27307513,0.1549745,0.06035782,0.030304033,0.27307513,0.48128858
1103,1103,1,0,False,0.56205183,0.24739143,0.12332145,0.04514061,0.022094676,0.56205183,0.56205183
1104,1104,1,1,True,0.4679137,0.27637526,0.16052873,0.06326166,0.031920657,0.27637526,0.4679137
1105,1105,1,0,False,0.5274522,0.25952873,0.13648374,0.051214978,0.025320308,0.5274522,0.5274522
1106,1106,1,0,False,0.5215898,0.2614239,0.13877295,0.052306324,0.02590694,0.5215898,0.5215898
1107,1107,1,2,False,0.20042147,0.25302407,0.2769833,0.16588496,0.1036863,0.2769833,0.2769833
1108,1108,1,1,True,0.35362536,0.29060245,0.21113782,0.09430095,0.050333433,0.29060245,0.35362536
1109,1109,1,0,False,0.50727,0.2658451,0.14443704,0.05505412,0.027393742,0.50727,0.50727
1110,1110,1,1,True,0.4645151,0.27716598,0.16195393,0.06401963,0.032345384,0.27716598,0.4645151
1111,1111,1,1,True,0.4172096,0.2860074,0.18234842,0.07550697,0.0389277,0.2860074,0.4172096
1112,1112,1,1,True,0.43866432,0.2825149,0.17297325,0.07006987,0.035777666,0.2825149,0.43866432
1113,1113,1,0,False,0.5404063,0.2551716,0.13148613,0.048869256,0.024066798,0.5404063,0.5404063
1114,1114,1,1,True,0.44280773,0.281739,0.17118616,0.069064826,0.035202276,0.281739,0.44280773
1115,1115,1,0,False,0.5467947,0.25293908,0.12905225,0.047744617,0.02346935,0.5467947,0.5467947
1116,1116,1,1,True,0.23857588,0.27052316,0.26295716,0.14323944,0.08470438,0.27052316,0.27052316
1117,1117,1,1,True,0.33648896,0.29017302,0.21906611,0.10018726,0.054084644,0.29017302,0.33648896
1118,1118,1,0,False,0.56925327,0.2446702,0.12065642,0.043950044,0.021470157,0.56925327,0.56925327
1119,1119,1,1,True,0.43575853,0.28303987,0.17423117,0.07078314,0.036187302,0.28303987,0.43575853
1120,1120,1,1,True,0.48268932,0.27271238,0.1543979,0.060060784,0.030139605,0.27271238,0.48268932
1121,1121,1,1,True,0.4205457,0.28552362,0.18087758,0.074634925,0.038418178,0.28552362,0.4205457
1122,1122,1,0,False,0.5779315,0.2413061,0.11747848,0.04254672,0.02073721,0.5779315,0.5779315
1123,1123,1,1,True,0.29189906,0.28516304,0.23965815,0.11756173,0.065718114,0.28516304,0.29189906
1124,1124,1,1,True,0.39352664,0.2887797,0.19291656,0.08200159,0.04277558,0.2887797,0.39352664
1125,1125,1,1,True,0.4400162,0.28226525,0.17238925,0.06974038,0.0355888,0.28226525,0.4400162
1126,1126,1,0,False,0.5403668,0.2551852,0.1315012,0.048876267,0.024070527,0.5403668,0.5403668
1127,1127,1,1,True,0.45009303,0.28029814,0.16806306,0.06733112,0.03421465,0.28029814,0.45009303
1128,1128,1,1,True,0.43768734,0.2826932,0.17339575,0.07030888,0.035914827,0.2826932,0.43768734
1129,1129,1,1,True,0.4652457,0.2769977,0.16164713,0.06385598,0.032253593,0.2769977,0.4652457
1130,1130,1,1,True,0.42610806,0.28466773,0.17843577,0.0732032,0.03758523,0.28466773,0.42610806
1131,1131,1,0,False,0.5174029,0.26274744,0.1404185,0.053097576,0.02633363,0.5174029,0.5174029
1132,1132,1,1,True,0.47259247,0.27525464,0.15857586,0.062231682,0.031345338,0.27525464,0.47259247
1133,1133,1,1,True,0.4958797,0.26914385,0.14901546,0.057326786,0.028634207,0.26914385,0.4958797
1134,1134,1,0,False,0.57412255,0.2427939,0.11886875,0.043158483,0.021056313,0.57412255,0.57412255
1135,1135,1,1,True,0.47537687,0.2745704,0.15741874,0.06162604,0.031008026,0.2745704,0.47537687
1136,1136,1,1,True,0.4297734,0.28407058,0.17683403,0.072274625,0.03704737,0.28407058,0.4297734
1137,1137,1,1,True,0.45742488,0.2787515,0.16494496,0.06562804,0.033250514,0.2787515,0.45742488
1138,1138,1,1,True,0.3416175,0.29038298,0.2166899,0.098383814,0.052925702,0.29038298,0.3416175
1139,1139,1,1,True,0.43954873,0.28235197,0.17259113,0.06985416,0.035654,0.28235197,0.43954873
1140,1140,1,1,True,0.4180069,0.28589377,0.18199643,0.075297646,0.038805246,0.28589377,0.4180069
1141,1141,1,0,False,0.5414104,0.2548243,0.13110225,0.04869111,0.02397201,0.5414104,0.5414104
1142,1142,1,1,True,0.430947,0.28387392,0.17632237,0.07197975,0.03687696,0.28387392,0.430947
1143,1143,1,1,True,0.3637619,0.2905008,0.20646988,0.09099918,0.04826825,0.2905008,0.3637619
1144,1144,1,1,True,0.47954416,0.27352226,0.15569396,0.060729567,0.030510064,0.27352226,0.47954416
1145,1145,1,1,True,0.47586417,0.27444932,0.15721655,0.06152059,0.03094937,0.27444932,0.47586417
1146,1146,1,0,False,0.5083123,0.26553348,0.14402136,0.05485011,0.027282862,0.5083123,0.5083123
1147,1147,1,0,False,0.5118766,0.26445556,0.14260378,0.0541572,0.026906881,0.5118766,0.5118766
1148,1148,1,3,False,0.07773715,0.14039344,0.2586273,0.26728448,0.25595763,0.26728448,0.26728448
1149,1149,1,1,True,0.37953463,0.2898447,0.19925503,0.08610758,0.045258146,0.2898447,0.37953463
1150,1150,1,1,True,0.34107512,0.29036412,0.21694116,0.098572835,0.053046767,0.29036412,0.34107512
1151,1151,1,1,True,0.48499686,0.27210808,0.15345006,0.059574313,0.029870681,0.27210808,0.48499686
1152,1152,1,0,False,0.5185604,0.2623841,0.13996267,0.052877836,0.026215017,0.5185604,0.5185604
1153,1153,1,1,True,0.4917283,0.27029663,0.15070014,0.058175154,0.029099787,0.27029663,0.4917283
1154,1154,1,1,True,0.49032313,0.27068067,0.15127233,0.058464807,0.029259067,0.27068067,0.49032313
1155,1155,1,1,True,0.3035913,0.28705767,0.23429462,0.11268975,0.062366653,0.28705767,0.3035913
1156,1156,1,1,True,0.42327833,0.2851108,0.17967635,0.0739281,0.038006414,0.2851108,0.42327833
1157,1157,1,1,True,0.4155646,0.2862377,0.18307528,0.0759407,0.03918174,0.2862377,0.4155646
1158,1158,1,1,True,0.38587826,0.28941658,0.19637339,0.084219866,0.0441119,0.28941658,0.38587826
1159,1159,1,1,True,0.33253407,0.28996223,0.22089957,0.101603344,0.05500078,0.28996223,0.33253407
1160,1160,1,1,True,0.39502686,0.28863955,0.19224082,0.081573665,0.042519107,0.28863955,0.39502686
1161,1161,1,1,True,0.37888038,0.28988355,0.19955291,0.086304784,0.045378376,0.28988355,0.37888038
1162,1162,1,1,True,0.44785327,0.28075144,0.16902058,0.06785965,0.034515068,0.28075144,0.44785327
