sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1008,1008,1,1,True,0.36543655,0.20313817,0.18432403,0.123224355,0.12387689,0.20313817,0.36543655
1009,1009,1,0,False,0.56276846,0.1837801,0.12540941,0.068543896,0.059498157,0.56276846,0.56276846
1010,1010,1,1,True,0.458867,0.20106208,0.15780528,0.09465449,0.08761113,0.20106208,0.458867
1011,1011,1,1,True,0.35795036,0.20265318,0.18621318,0.12574401,0.12743935,0.20265318,0.35795036
1012,1012,1,1,True,0.34303242,0.20136863,0.18982437,0.13086782,0.13490675,0.20136863,0.34303242
1013,1013,1,1,True,0.35747093,0.20261854,0.18633246,0.12590653,0.12767154,0.20261854,0.35747093
1014,1014,1,2,False,0.23775584,0.17874867,0.20617911,0.17030588,0.20701051,0.20617911,0.23775584
1015,1015,1,1,True,0.44384822,0.20233975,0.16233155,0.098898195,0.09258235,0.20233975,0.44384822
1016,1016,1,1,True,0.4090727,0.20396113,0.17249417,0.10922736,0.10524464,0.20396113,0.4090727
1017,1017,1,2,False,0.23357183,0.17729849,0.20634034,0.17193967,0.21084967,0.20634034,0.23357183
1018,1018,1,1,True,0.32848665,0.19969481,0.19312257,0.13599369,0.14270216,0.19969481,0.32848665
1019,1019,1,1,True,0.4076532,0.20398596,0.17289734,0.1096643,0.10579919,0.20398596,0.4076532
1020,1020,1,1,True,0.41876453,0.2037032,0.1697145,0.10627653,0.10154125,0.2037032,0.41876453
1021,1021,1,0,False,0.87322044,0.067121826,0.032949496,0.015024357,0.011683765,0.87322044,0.87322044
1022,1022,1,1,True,0.32615995,0.19938737,0.19362757,0.13682526,0.14399984,0.19938737,0.32615995
1023,1023,1,1,True,0.32780075,0.19960529,0.19327217,0.13623853,0.14308326,0.19960529,0.32780075
1024,1024,1,1,True,0.38030297,0.2037954,0.18043828,0.118323736,0.117139615,0.2037954,0.38030297
1025,1025,1,1,True,0.3947286,0.20405623,0.17651772,0.113699175,0.110998265,0.20405623,0.3947286
1026,1026,1,0,False,0.6329766,0.16487023,0.103384845,0.053683296,0.045085095,0.6329766,0.6329766
1027,1027,1,1,True,0.45532823,0.2013933,0.15887779,0.09564294,0.08875774,0.2013933,0.45532823
1028,1028,1,1,True,0.35915613,0.20273834,0.18591216,0.12533584,0.12685752,0.20273834,0.35915613
1029,1029,1,1,True,0.49539614,0.19659981,0.14656521,0.08485169,0.07658715,0.19659981,0.49539614
1030,1030,1,0,False,0.522686,0.19208899,0.13803138,0.07798243,0.06921122,0.522686,0.522686
1031,1031,1,2,False,0.1831165,0.15594232,0.2034888,0.1909984,0.26645398,0.2034888,0.26645398
1032,1032,1,1,True,0.38127315,0.20382443,0.18017898,0.11800869,0.116714746,0.20382443,0.38127315
1033,1033,1,1,True,0.39629793,0.20406285,0.17608322,0.11320381,0.11035219,0.20406285,0.39629793
1034,1034,1,1,True,0.31631893,0.19796285,0.19568789,0.14037697,0.14965336,0.19796285,0.31631893
1035,1035,1,1,True,0.44048417,0.20257938,0.16333553,0.09986639,0.09373453,0.20257938,0.44048417
1036,1036,1,1,True,0.43680635,0.20282157,0.1644287,0.10093239,0.09501107,0.20282157,0.43680635
1037,1037,1,1,True,0.4314562,0.20313644,0.16600995,0.102497116,0.096900284,0.20313644,0.4314562
1038,1038,1,2,False,0.23126489,0.1764791,0.20640698,0.17283973,0.2130093,0.20640698,0.23126489
1039,1039,1,1,True,0.43605906,0.20286816,0.16465022,0.101149924,0.09527264,0.20286816,0.43605906
1040,1040,1,2,False,0.26147097,0.18610883,0.20437434,0.16106157,0.18698429,0.20437434,0.26147097
1041,1041,1,2,False,0.293283,0.19381756,0.19997552,0.14889768,0.16402626,0.19997552,0.293283
1042,1042,1,1,True,0.34712076,0.20176351,0.18885627,0.12945005,0.1328094,0.20176351,0.34712076
1043,1043,1,1,True,0.42965385,0.20323251,0.16654012,0.103028074,0.09754552,0.20323251,0.42965385
1044,1044,1,2,False,0.24175674,0.18009192,0.20597816,0.16874284,0.20343035,0.20597816,0.24175674
1045,1045,1,1,True,0.31668293,0.19801912,0.19561395,0.14024466,0.14943933,0.19801912,0.31668293
1046,1046,1,2,False,0.27545244,0.18979138,0.20268777,0.15566838,0.17640004,0.20268777,0.27545244
1047,1047,1,1,True,0.34792843,0.20183758,0.18866308,0.12917122,0.13239977,0.20183758,0.34792843
1048,1048,1,2,False,0.16237414,0.14492309,0.19902954,0.19787642,0.2957968,0.19902954,0.2957968
1049,1049,1,1,True,0.4450379,0.20225084,0.16197558,0.098557346,0.09217834,0.20225084,0.4450379
1050,1050,1,1,True,0.37795213,0.20371811,0.18106385,0.119089566,0.11817642,0.20371811,0.37795213
1051,1051,1,1,True,0.4668678,0.20024595,0.15536816,0.09244549,0.08507259,0.20024595,0.4668678
1052,1052,1,2,False,0.30025566,0.19519502,0.19876367,0.14628957,0.15949608,0.19876367,0.30025566
1053,1053,1,2,False,0.22985768,0.1759721,0.20643973,0.17338835,0.21434213,0.20643973,0.22985768
1054,1054,1,2,False,0.27547094,0.18979587,0.20268534,0.15566131,0.17638662,0.20268534,0.27547094
1055,1055,1,1,True,0.3704481,0.20340472,0.18303321,0.121557005,0.121556945,0.20340472,0.3704481
1056,1056,1,2,False,0.1592809,0.14315909,0.19815713,0.19880956,0.30059332,0.19815713,0.30059332
1057,1057,1,1,True,0.44147626,0.20251052,0.16303988,0.09958019,0.09339323,0.20251052,0.44147626
1058,1058,1,2,False,0.22509044,0.17421478,0.20650476,0.175244,0.21894601,0.20650476,0.22509044
1059,1059,1,0,False,0.6501295,0.15948258,0.09806411,0.050343655,0.041980155,0.6501295,0.6501295
1060,1060,1,1,True,0.38746497,0.20397042,0.17850891,0.116011694,0.114044085,0.20397042,0.38746497
1061,1061,1,1,True,0.3407282,0.20113163,0.19036238,0.13167138,0.1361065,0.20113163,0.3407282
1062,1062,1,2,False,0.2440902,0.18085587,0.20584047,0.16783133,0.20138213,0.20584047,0.2440902
1063,1063,1,1,True,0.38020438,0.20379233,0.18046461,0.1183558,0.11718287,0.20379233,0.38020438
1064,1064,1,1,True,0.40409017,0.20403343,0.17390472,0.11076644,0.10720524,0.20403343,0.40409017
1065,1065,1,1,True,0.38529193,0.20392692,0.17909792,0.11670983,0.114973396,0.20392692,0.38529193
1066,1066,1,1,True,0.49349725,0.19687721,0.14715567,0.08534375,0.077126116,0.19687721,0.49349725
1067,1067,1,2,False,0.24195826,0.18015844,0.20596686,0.16866414,0.2032523,0.20596686,0.24195826
1068,1068,1,1,True,0.30832016,0.19665429,0.19726664,0.1433039,0.154455,0.19665429,0.30832016
1069,1069,1,1,True,0.3275873,0.19957727,0.1933186,0.13631475,0.14320207,0.19957727,0.3275873
1070,1070,1,1,True,0.3818829,0.20384178,0.18001571,0.117810965,0.11644864,0.20384178,0.3818829
1071,1071,1,1,True,0.3288175,0.19973761,0.1930503,0.13587573,0.14251888,0.19973761,0.3288175
1072,1072,1,1,True,0.40631187,0.20400628,0.1732774,0.110078305,0.10632615,0.20400628,0.40631187
1073,1073,1,1,True,0.3740168,0.20356643,0.18210194,0.12037917,0.119935565,0.20356643,0.3740168
1074,1074,1,2,False,0.2498914,0.18269444,0.20543525,0.16556676,0.19641216,0.20543525,0.2498914
1075,1075,1,1,True,0.36399984,0.2030532,0.18469024,0.123705275,0.12455144,0.2030532,0.36399984
1076,1076,1,1,True,0.40865707,0.20396873,0.17261237,0.10935516,0.105406664,0.20396873,0.40865707
1077,1077,1,2,False,0.26867437,0.18806511,0.20355758,0.15827519,0.18142775,0.20355758,0.26867437
1078,1078,1,0,False,0.7952714,0.103612185,0.054717757,0.025867378,0.020531269,0.7952714,0.7952714
1079,1079,1,1,True,0.461024,0.2008512,0.15714987,0.094055474,0.08691947,0.2008512,0.461024
1080,1080,1,0,False,0.8255589,0.08991307,0.046124708,0.02148904,0.01691431,0.8255589,0.8255589
1081,1081,1,2,False,0.17395347,0.15124565,0.20180309,0.19415322,0.27884457,0.20180309,0.27884457
1082,1082,1,1,True,0.34866413,0.20190404,0.1884865,0.12891753,0.13202788,0.20190404,0.34866413
1083,1083,1,2,False,0.19828975,0.16314673,0.20540091,0.18548648,0.24767612,0.20540091,0.24767612
1084,1084,1,1,True,0.37294915,0.20352046,0.18238159,0.12073078,0.120418094,0.20352046,0.37294915
1085,1085,1,2,False,0.24723327,0.18186283,0.20563188,0.16660397,0.19866805,0.20563188,0.24723327
1086,1086,1,1,True,0.4131571,0.20387125,0.17132829,0.10797688,0.10366647,0.20387125,0.4131571
1087,1087,1,1,True,0.48599476,0.19792563,0.14948288,0.08730632,0.07929042,0.19792563,0.48599476
1088,1088,1,0,False,0.60827196,0.17211747,0.111098565,0.05868641,0.049825568,0.60827196,0.60827196
1089,1089,1,2,False,0.18556744,0.15715402,0.20386904,0.19012955,0.26327994,0.20386904,0.26327994
1090,1090,1,1,True,0.44554287,0.20221245,0.16182433,0.09841292,0.09200742,0.20221245,0.44554287
1091,1091,1,2,False,0.2219786,0.17303395,0.20650783,0.1764521,0.22202751,0.20650783,0.22202751
1092,1092,1,1,True,0.42993346,0.20321803,0.1664579,0.10294559,0.09744509,0.20321803,0.42993346
1093,1093,1,0,False,0.7130651,0.13739328,0.07886195,0.03895381,0.031725958,0.7130651,0.7130651
1094,1094,1,2,False,0.28590965,0.19224155,0.20116767,0.15168084,0.16900028,0.20116767,0.28590965
1095,1095,1,1,True,0.3670066,0.20322669,0.1839218,0.12270033,0.12314458,0.20322669,0.3670066
1096,1096,1,1,True,0.46409285,0.20053953,0.15621525,0.09320764,0.08594473,0.20053953,0.46409285
1097,1097,1,1,True,0.39520937,0.20405874,0.17638478,0.11354723,0.11079989,0.20405874,0.39520937
1098,1098,1,1,True,0.4055624,0.20401639,0.17348929,0.110310115,0.10662181,0.20401639,0.4055624
1099,1099,1,2,False,0.30235994,0.19558954,0.19838262,0.14550726,0.15816064,0.19838262,0.30235994
1100,1100,1,1,True,0.44958,0.20189184,0.1606122,0.09726348,0.09065235,0.20189184,0.44958
1101,1101,1,2,False,0.2623788,0.18636239,0.20427772,0.16070962,0.18627146,0.20427772,0.2623788
1102,1102,1,1,True,0.4258523,0.20341825,0.16765408,0.10415413,0.09892123,0.20341825,0.4258523
1103,1103,1,1,True,0.30834022,0.19665782,0.19726278,0.14329652,0.15444274,0.19665782,0.30834022
1104,1104,1,1,True,0.4226067,0.20355874,0.1686003,0.10512229,0.100111954,0.20355874,0.4226067
1105,1105,1,1,True,0.3520475,0.20219612,0.18766761,0.1277551,0.13033366,0.20219612,0.3520475
1106,1106,1,1,True,0.47761518,0.1990053,0.15207048,0.08953352,0.081775516,0.1990053,0.47761518
1107,1107,1,1,True,0.32736474,0.19954786,0.19336694,0.1363943,0.14332615,0.19954786,0.32736474
1108,1108,1,1,True,0.40395927,0.20403478,0.17394161,0.11080707,0.10725727,0.20403478,0.40395927
1109,1109,1,1,True,0.41041768,0.20393455,0.17211121,0.10881445,0.10472211,0.20393455,0.41041768
1110,1110,1,1,True,0.3767215,0.20367366,0.18138972,0.119491786,0.11872333,0.20367366,0.3767215
1111,1111,1,2,False,0.24339165,0.18062873,0.20588325,0.1681042,0.20199224,0.20588325,0.24339165
1112,1112,1,2,False,0.29394203,0.19395244,0.19986436,0.14865017,0.163591,0.19986436,0.29394203
1113,1113,1,3,False,0.15038228,0.13790375,0.19531262,0.2013174,0.31508395,0.2013174,0.31508395
1114,1114,1,2,False,0.170241,0.14926618,0.20099545,0.19538274,0.28411463,0.20099545,0.28411463
1115,1115,1,0,False,0.51207745,0.19395718,0.14135806,0.080608405,0.07199887,0.51207745,0.51207745
1116,1116,1,1,True,0.49300998,0.19694763,0.1473071,0.08547029,0.077264994,0.19694763,0.49300998
1117,1117,1,2,False,0.23272419,0.17699909,0.20636672,0.1722704,0.2116396,0.20636672,0.23272419
1118,1118,1,1,True,0.38136172,0.20382696,0.18015532,0.11797992,0.11667607,0.20382696,0.38136172
1119,1119,1,1,True,0.43634155,0.20285065,0.1645665,0.101067685,0.09517368,0.20285065,0.43634155
1120,1120,1,0,False,0.5819443,0.1791418,0.119368024,0.064283974,0.05526197,0.5819443,0.5819443
1121,1121,1,2,False,0.29711327,0.19458766,0.19931965,0.14746204,0.16151747,0.19931965,0.29711327
1122,1122,1,0,False,0.54031056,0.1886739,0.1324876,0.07374022,0.06478783,0.54031056,0.54031056
1123,1123,1,1,True,0.3553241,0.20245796,0.18686423,0.12663615,0.12871757,0.20245796,0.3553241
1124,1124,1,1,True,0.35223114,0.20221132,0.18762285,0.12769222,0.13024247,0.20221132,0.35223114
1125,1125,1,2,False,0.2580788,0.18514347,0.20471838,0.16237848,0.18968086,0.20471838,0.2580788
1126,1126,1,4,False,0.013013184,0.016276002,0.0359205,0.07414889,0.8606414,0.8606414,0.8606414
1127,1127,1,2,False,0.2947963,0.19412571,0.19971931,0.14832963,0.16302906,0.19971931,0.2947963
1128,1128,1,0,False,0.7272927,0.13192567,0.07460177,0.036552858,0.029627044,0.7272927,0.7272927
1129,1129,1,2,False,0.26311272,0.18656594,0.20419827,0.16042523,0.18569784,0.20419827,0.26311272
1130,1130,1,1,True,0.34952164,0.20198017,0.18827993,0.12862225,0.13159601,0.20198017,0.34952164
1131,1131,1,1,True,0.42911112,0.20326042,0.16669948,0.103188306,0.097740665,0.20326042,0.42911112
1132,1132,1,1,True,0.3772155,0.20369181,0.181259,0.11933024,0.11850344,0.20369181,0.3772155
1133,1133,1,3,False,0.09497529,0.09867513,0.16335881,0.20608202,0.43690875,0.20608202,0.43690875
1134,1134,1,1,True,0.4394814,0.20264749,0.16363408,0.10015628,0.09408082,0.20264749,0.4394814
1135,1135,1,1,True,0.4289477,0.20326874,0.16674747,0.10323659,0.09779952,0.20326874,0.4289477
1136,1136,1,2,False,0.2525466,0.18350726,0.20522088,0.16453151,0.19419374,0.20522088,0.2525466
1137,1137,1,2,False,0.23525059,0.17788601,0.20628178,0.1712843,0.20929731,0.20628178,0.23525059
1138,1138,1,2,False,0.20693189,0.16694117,0.20605001,0.18223421,0.23784272,0.20605001,0.23784272
1139,1139,1,2,False,0.2018918,0.16475506,0.2057079,0.18413886,0.24350646,0.2057079,0.24350646
1140,1140,1,1,True,0.3253634,0.19927955,0.1937989,0.1371107,0.14444746,0.19927955,0.3253634
1141,1141,1,1,True,0.40088665,0.20405802,0.17480446,0.11176399,0.10848687,0.20405802,0.40088665
1142,1142,1,3,False,0.15798968,0.14241332,0.19777566,0.19919038,0.30263096,0.19919038,0.30263096
1143,1143,1,1,True,0.34960043,0.20198709,0.18826097,0.12859513,0.13155638,0.20198709,0.34960043
1144,1144,1,1,True,0.34354013,0.20141947,0.18970504,0.13069122,0.13464414,0.20141947,0.34354013
1145,1145,1,1,True,0.35601163,0.20251039,0.18669432,0.12640217,0.12838149,0.20251039,0.35601163
1146,1146,1,1,True,0.4684658,0.2000719,0.15487945,0.09200854,0.084574305,0.2000719,0.4684658
1147,1147,1,1,True,0.44407862,0.20232263,0.16226263,0.098832145,0.092503965,0.20232263,0.44407862
1148,1148,1,3,False,0.12273717,0.1197893,0.18283945,0.20674935,0.36788473,0.20674935,0.36788473
1149,1149,1,1,True,0.33278078,0.20023322,0.19217375,0.13446735,0.1403449,0.20023322,0.33278078
1150,1150,1,1,True,0.4414796,0.20251028,0.16303888,0.09957922,0.0933921,0.20251028,0.4414796
1151,1151,1,2,False,0.2233513,0.17355818,0.20651037,0.17591953,0.22066063,0.20651037,0.2233513
1152,1152,1,1,True,0.40286213,0.20404491,0.17425029,0.1111481,0.10769457,0.20404491,0.40286213
1153,1153,1,1,True,0.43486077,0.20294121,0.16500495,0.10149946,0.09569361,0.20294121,0.43486077
1154,1154,1,2,False,0.2095598,0.16805202,0.20618919,0.18123357,0.23496543,0.20618919,0.23496543
1155,1155,1,2,False,0.21685928,0.1710329,0.2064423,0.17843205,0.22723347,0.2064423,0.22723347
1156,1156,1,2,False,0.19459146,0.16145515,0.20502922,0.18685657,0.2520676,0.20502922,0.2520676
1157,1157,1,2,False,0.21446234,0.17007077,0.2063804,0.17935517,0.22973132,0.2063804,0.22973132
1158,1158,1,1,True,0.45411032,0.20150304,0.1592461,0.09598473,0.08915581,0.20150304,0.45411032
1159,1159,1,1,True,0.43759733,0.20277122,0.16419397,0.10070246,0.09473502,0.20277122,0.43759733
1160,1160,1,2,False,0.22594368,0.17453384,0.20649841,0.17491227,0.21811178,0.20649841,0.22594368
1161,1161,1,1,True,0.39657548,0.20406358,0.17600626,0.11311636,0.110238396,0.20406358,0.39657548
1162,1162,1,2,False,0.28264135,0.19150317,0.20166495,0.1529223,0.17126822,0.20166495,0.28264135
1163,1163,1,1,True,0.46235734,0.20071748,0.15674408,0.09368647,0.08649463,0.20071748,0.46235734
1164,1164,1,1,True,0.31039983,0.19700778,0.19686484,0.1425395,0.15318805,0.19700778,0.31039983
1165,1165,1,2,False,0.20373078,0.16556133,0.20584439,0.18344626,0.24141732,0.20584439,0.24141732
1166,1166,1,1,True,0.35457063,0.20239958,0.18704987,0.12689283,0.12908709,0.20239958,0.35457063
1167,1167,1,1,True,0.44354117,0.2023623,0.16242333,0.0989863,0.09268691,0.2023623,0.44354117
1168,1168,1,2,False,0.2598264,0.18564434,0.20454447,0.16169974,0.18828514,0.20454447,0.2598264
1169,1169,1,2,False,0.24816716,0.18215704,0.20556492,0.16623949,0.1978714,0.20556492,0.24816716
1170,1170,1,2,False,0.24815387,0.18215293,0.20556581,0.16624467,0.19788273,0.20556581,0.24815387
1171,1171,1,1,True,0.37614906,0.20365208,0.18154089,0.11967926,0.11897871,0.20365208,0.37614906
1172,1172,1,1,True,0.37332535,0.20353693,0.18228316,0.12060679,0.120247774,0.20353693,0.37332535
1173,1173,1,1,True,0.4552499,0.20140049,0.15890144,0.09566488,0.08878329,0.20140049,0.4552499
1174,1174,1,1,True,0.46221274,0.20073211,0.15678813,0.09372643,0.086540595,0.20073211,0.46221274
1175,1175,1,1,True,0.3394092,0.20099126,0.19066782,0.1321328,0.13679901,0.20099126,0.3394092
1176,1176,1,2,False,0.29060456,0.19325937,0.20041953,0.14990583,0.1658108,0.20041953,0.29060456
1177,1177,1,2,False,0.22684759,0.17486966,0.20648918,0.17456064,0.21723294,0.20648918,0.22684759
1178,1178,1,1,True,0.44746566,0.20206285,0.16124766,0.097864345,0.091359496,0.20206285,0.44746566
1179,1179,1,1,True,0.33451474,0.20044002,0.19178453,0.13385412,0.13940659,0.20044002,0.33451474
1180,1180,1,0,False,0.6229596,0.16788308,0.106505975,0.055683773,0.046967525,0.6229596,0.6229596
1181,1181,1,2,False,0.24948442,0.18256831,0.20546651,0.16572551,0.19675525,0.20546651,0.24948442
1182,1182,1,0,False,0.630599,0.16559434,0.10412477,0.054154698,0.04552714,0.630599,0.630599
1183,1183,1,3,False,0.14473695,0.1344279,0.19323474,0.20275053,0.32484987,0.20275053,0.32484987
1184,1184,1,2,False,0.20866853,0.1676774,0.20614493,0.1815735,0.23593564,0.20614493,0.23593564
1185,1185,1,2,False,0.21815407,0.17154598,0.20646733,0.17793229,0.22590032,0.20646733,0.22590032
1186,1186,1,1,True,0.34006488,0.20106149,0.1905162,0.13190326,0.13645416,0.20106149,0.34006488
1187,1187,1,1,True,0.44008556,0.20260663,0.16345426,0.09998158,0.09387203,0.20260663,0.44008556
1188,1188,1,0,False,0.72373444,0.13330868,0.075664185,0.037147667,0.030145086,0.72373444,0.72373444
1189,1189,1,1,True,0.35386318,0.20234379,0.18722361,0.12713423,0.12943518,0.20234379,0.35386318
1190,1190,1,1,True,0.42059427,0.20363736,0.16918473,0.10572574,0.10085789,0.20363736,0.42059427
1191,1191,1,2,False,0.19009292,0.15934205,0.20449695,0.18850175,0.25756633,0.20449695,0.25756633
1192,1192,1,1,True,0.43820888,0.20273167,0.16401237,0.10052495,0.09452213,0.20273167,0.43820888
1193,1193,1,2,False,0.23646748,0.17830706,0.20623419,0.17080909,0.20818219,0.20623419,0.23646748
1194,1194,1,1,True,0.33919677,0.20096837,0.19071676,0.13220724,0.13691095,0.20096837,0.33919677
1195,1195,1,1,True,0.4643095,0.200517,0.1561492,0.09314797,0.08587632,0.200517,0.4643095
1196,1196,1,1,True,0.44829553,0.20199654,0.16099842,0.09762822,0.09108129,0.20199654,0.44829553
1197,1197,1,1,True,0.3881058,0.2039817,0.17833453,0.11580634,0.11377162,0.2039817,0.3881058
1198,1198,1,1,True,0.33902097,0.20094925,0.19075727,0.13226882,0.13700369,0.20094925,0.33902097
1199,1199,1,1,True,0.46591502,0.20034802,0.15565921,0.09270669,0.085371055,0.20034802,0.46591502
1200,1200,1,1,True,0.4809823,0.19858313,0.15103231,0.08863408,0.080768175,0.19858313,0.4809823
1201,1201,1,1,True,0.45171857,0.20171216,0.15996808,0.09665841,0.08994278,0.20171216,0.45171857
1202,1202,1,1,True,0.35119438,0.20212454,0.18787509,0.12804756,0.13075843,0.20212454,0.35119438
1203,1203,1,1,True,0.4533236,0.20157278,0.15948376,0.09620596,0.0894139,0.20157278,0.4533236
1204,1204,1,2,False,0.25336683,0.18375474,0.20515102,0.16421197,0.19351543,0.20515102,0.25336683
1205,1205,1,2,False,0.26998973,0.18840867,0.20339629,0.1577681,0.1804372,0.20339629,0.26998973
1206,1206,1,1,True,0.36745474,0.20325111,0.18380667,0.122551054,0.1229365,0.20325111,0.36745474
1207,1207,1,1,True,0.36953235,0.20335948,0.18327057,0.12186051,0.12197708,0.20335948,0.36953235
1208,1208,1,1,True,0.46006486,0.20094587,0.15744147,0.09432152,0.08722636,0.20094587,0.46006486
1209,1209,1,1,True,0.3767113,0.20367327,0.1813924,0.11949515,0.11872786,0.20367327,0.3767113
1210,1210,1,1,True,0.3747794,0.20359802,0.18190165,0.12012855,0.119592376,0.20359802,0.3747794
1211,1211,1,0,False,0.7523256,0.12190974,0.067186624,0.03247155,0.026106514,0.7523256,0.7523256
1212,1212,1,1,True,0.37042284,0.2034035,0.18303972,0.1215654,0.12156853,0.2034035,0.37042284
1213,1213,1,2,False,0.25997436,0.18568641,0.20452943,0.16164227,0.18816753,0.20452943,0.25997436
1214,1214,1,0,False,0.7927136,0.104739785,0.055451162,0.026247375,0.02084811,0.7927136,0.7927136
1215,1215,1,1,True,0.4557941,0.20135075,0.15873682,0.09551239,0.08860594,0.20135075,0.4557941
1216,1216,1,1,True,0.39250395,0.20403968,0.17713109,0.11440399,0.11192137,0.20403968,0.39250395
1217,1217,1,2,False,0.2953279,0.19423282,0.19962835,0.14813031,0.16268061,0.19962835,0.2953279
