sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
961,961,1,1,True,0.45779204,0.25934646,0.15032521,0.068174526,0.064361766,0.25934646,0.45779204
962,962,1,1,True,0.382177,0.26786596,0.17740303,0.08672227,0.08583175,0.26786596,0.382177
963,963,1,0,False,0.517321,0.24561748,0.12963131,0.056025643,0.05140457,0.517321,0.517321
964,964,1,0,False,0.5185486,0.24527799,0.12921382,0.055794317,0.05116537,0.5185486,0.5185486
965,965,1,0,False,0.5111295,0.24729685,0.13174348,0.057203446,0.052626725,0.5111295,0.5111295
966,966,1,1,True,0.40235162,0.26669356,0.17015314,0.08138268,0.079419,0.26669356,0.40235162
967,967,1,1,True,0.3497779,0.2678591,0.1889426,0.095974274,0.09744621,0.2678591,0.3497779
968,968,1,1,True,0.25479317,0.25179052,0.21947992,0.12873372,0.14520267,0.25179052,0.25479317
969,969,1,1,True,0.4763446,0.25566724,0.14378978,0.06418237,0.060016025,0.25566724,0.4763446
970,970,1,1,True,0.41682503,0.265337,0.1649505,0.07773599,0.07515158,0.265337,0.41682503
971,971,1,1,True,0.30324078,0.26327106,0.20485389,0.11089664,0.11773763,0.26327106,0.30324078
972,972,1,1,True,0.33309454,0.26687157,0.19477262,0.10109083,0.10417044,0.26687157,0.33309454
973,973,1,1,True,0.45140672,0.26047847,0.15258946,0.069595195,0.065930165,0.26047847,0.45140672
974,974,1,1,True,0.48696798,0.25330848,0.14008015,0.061983448,0.057659935,0.25330848,0.48696798
975,975,1,1,True,0.416819,0.26533762,0.16495268,0.07773748,0.075153306,0.26533762,0.416819
976,976,1,1,True,0.47479552,0.25599608,0.14433283,0.06450821,0.060367376,0.25599608,0.47479552
977,977,1,0,False,0.51332176,0.24670853,0.13099444,0.056784283,0.052190993,0.51332176,0.51332176
978,978,1,1,True,0.40434206,0.26653194,0.16943732,0.08087229,0.07881639,0.26653194,0.40434206
979,979,1,1,True,0.41417837,0.26561615,0.16590121,0.078391746,0.07591252,0.26561615,0.41417837
980,980,1,1,True,0.38084763,0.26791257,0.17787988,0.08708506,0.086274855,0.26791257,0.38084763
981,981,1,1,True,0.45286858,0.2602255,0.15207048,0.06926777,0.065567665,0.2602255,0.45286858
982,982,1,0,False,0.52511936,0.24342465,0.12698579,0.05456827,0.049901918,0.52511936,0.52511936
983,983,1,1,True,0.34880245,0.26782054,0.18928614,0.0962666,0.097824275,0.26782054,0.34880245
984,984,1,1,True,0.42267743,0.2646715,0.16284975,0.07630296,0.07349844,0.2646715,0.42267743
985,985,1,0,False,0.5311827,0.24166106,0.12494052,0.053454798,0.048760917,0.5311827,0.5311827
986,986,1,1,True,0.45935702,0.25905827,0.1497714,0.06783006,0.06398324,0.25905827,0.45935702
987,987,1,0,False,0.5309513,0.24172932,0.12501837,0.05349697,0.048804015,0.5309513,0.5309513
988,988,1,1,True,0.47939062,0.2550093,0.14272356,0.06354554,0.05933099,0.2550093,0.47939062
989,989,1,1,True,0.35747743,0.2680827,0.18622047,0.093696,0.0945234,0.2680827,0.35747743
990,990,1,1,True,0.39559466,0.26718163,0.17258306,0.08313691,0.08150374,0.26718163,0.39559466
991,991,1,1,True,0.49777794,0.2507276,0.13633232,0.05980783,0.05535432,0.2507276,0.49777794
992,992,1,1,True,0.4037217,0.26658317,0.16966043,0.08103105,0.079003654,0.26658317,0.4037217
993,993,1,1,True,0.34670138,0.26772934,0.19002528,0.096899085,0.098644905,0.26772934,0.34670138
994,994,1,1,True,0.40747356,0.2662614,0.16831125,0.08007508,0.077878706,0.2662614,0.40747356
995,995,1,1,True,0.31747413,0.2652927,0.20011628,0.106114194,0.1110027,0.2652927,0.31747413
996,996,1,1,True,0.3695507,0.26815072,0.18192331,0.09022479,0.090150476,0.26815072,0.3695507
997,997,1,1,True,0.4513895,0.2604814,0.1525956,0.06959908,0.06593445,0.2604814,0.4513895
998,998,1,1,True,0.3749427,0.26807275,0.17999557,0.088713445,0.088275634,0.26807275,0.3749427
999,999,1,1,True,0.49993694,0.25019085,0.13558716,0.05938058,0.054904465,0.25019085,0.49993694
1000,1000,1,1,True,0.42174178,0.2647823,0.16318539,0.07653049,0.07376003,0.2647823,0.42174178
1001,1001,1,0,False,0.5093116,0.24777943,0.13236551,0.05755278,0.05299058,0.5093116,0.5093116
1002,1002,1,1,True,0.36585116,0.2681659,0.18324322,0.091275536,0.0914642,0.2681659,0.36585116
1003,1003,1,1,True,0.37127286,0.26813293,0.18130809,0.089739524,0.0895466,0.26813293,0.37127286
1004,1004,1,1,True,0.43670443,0.26281244,0.15782729,0.07296169,0.06969425,0.26281244,0.43670443
1005,1005,1,1,True,0.39401668,0.26728195,0.17315036,0.08355148,0.081999525,0.26728195,0.39401668
1006,1006,1,1,True,0.41724193,0.26529172,0.16480075,0.07763311,0.07503249,0.26529172,0.41724193
1007,1007,1,1,True,0.45413932,0.26000264,0.15161966,0.06898423,0.065254234,0.26000264,0.45413932
1008,1008,1,0,False,0.52245426,0.2441837,0.127888,0.05506308,0.05041093,0.52245426,0.52245426
1009,1009,1,1,True,0.46735376,0.2575215,0.14694844,0.06609231,0.062083974,0.2575215,0.46735376
1010,1010,1,1,True,0.31521785,0.2650101,0.20087661,0.10685903,0.11203642,0.2650101,0.31521785
1011,1011,1,2,False,0.16047168,0.20419264,0.23239544,0.16989964,0.2330406,0.23239544,0.2330406
1012,1012,1,1,True,0.4087059,0.26614946,0.16786818,0.079763345,0.07751312,0.26614946,0.4087059
1013,1013,1,1,True,0.4334944,0.26327017,0.15897472,0.07371493,0.07054579,0.26327017,0.4334944
1014,1014,1,1,True,0.3861767,0.26770234,0.17596744,0.08563903,0.084514484,0.26770234,0.3861767
1015,1015,1,1,True,0.45857108,0.25920355,0.15004946,0.068002865,0.06417304,0.25920355,0.45857108
1016,1016,1,1,True,0.46115655,0.25872183,0.1491351,0.06743576,0.06355077,0.25872183,0.46115655
1017,1017,1,1,True,0.4289366,0.26388738,0.16060606,0.07479593,0.071774036,0.26388738,0.4289366
1018,1018,1,1,True,0.35011137,0.2678717,0.18882503,0.09587456,0.09731734,0.2678717,0.35011137
1019,1019,1,1,True,0.47409856,0.25614277,0.14457731,0.06465524,0.060526125,0.25614277,0.47409856
1020,1020,1,1,True,0.33574232,0.26707542,0.19385473,0.100262016,0.103065595,0.26707542,0.33574232
1021,1021,1,0,False,0.55093145,0.23557276,0.11835201,0.04994267,0.04520114,0.55093145,0.55093145
1022,1022,1,1,True,0.37959135,0.26795313,0.17833032,0.08742917,0.086696036,0.26795313,0.37959135
1023,1023,1,1,True,0.45719945,0.25945443,0.15053506,0.06830535,0.064505704,0.25945443,0.45719945
1024,1024,1,1,True,0.4513749,0.26048386,0.15260074,0.06960233,0.06593806,0.26048386,0.4513749
1025,1025,1,1,True,0.49224776,0.25207037,0.13824612,0.060913168,0.056522585,0.25207037,0.49224776
1026,1026,1,1,True,0.36325318,0.2681577,0.18416853,0.092020184,0.09240042,0.2681577,0.36325318
1027,1027,1,1,True,0.2683918,0.25577652,0.21567497,0.1234771,0.13667962,0.25577652,0.2683918
1028,1028,1,1,True,0.49880147,0.250474,0.1359789,0.05960499,0.055140626,0.250474,0.49880147
1029,1029,1,1,True,0.34061903,0.26740387,0.19215631,0.09875214,0.101068646,0.26740387,0.34061903
1030,1030,1,1,True,0.41837317,0.2651674,0.16439453,0.0773546,0.07471032,0.2651674,0.41837317
1031,1031,1,1,True,0.34800357,0.2677872,0.18956733,0.09650663,0.098135285,0.2677872,0.34800357
1032,1032,1,0,False,0.52946687,0.24216528,0.12551826,0.053768173,0.049081415,0.52946687,0.52946687
1033,1033,1,1,True,0.48487663,0.25378695,0.14080843,0.06241147,0.058116507,0.25378695,0.48487663
1034,1034,1,1,True,0.36488807,0.2681646,0.18358643,0.091550946,0.09180994,0.2681646,0.36488807
1035,1035,1,0,False,0.5355238,0.24036752,0.123482555,0.052667934,0.04795822,0.5355238,0.5355238
1036,1036,1,0,False,0.5384344,0.23948586,0.12250809,0.05214511,0.04742655,0.5384344,0.5384344
1037,1037,1,0,False,0.5232242,0.24396546,0.12762721,0.0549198,0.05026342,0.5232242,0.5232242
1038,1038,1,1,True,0.43675828,0.26280457,0.157808,0.0729491,0.06968005,0.26280457,0.43675828
1039,1039,1,1,True,0.49322602,0.2518363,0.13790704,0.06071648,0.056314237,0.2518363,0.49322602
1040,1040,1,1,True,0.43723613,0.26273474,0.15763733,0.07283756,0.06955424,0.26273474,0.43723613
1041,1041,1,1,True,0.36046404,0.2681313,0.1851604,0.092825904,0.093418375,0.2681313,0.36046404
1042,1042,1,1,True,0.41772354,0.26523906,0.16462782,0.07751444,0.07489514,0.26523906,0.41772354
1043,1043,1,1,True,0.34636456,0.26771384,0.19014359,0.09700084,0.098777175,0.26771384,0.34636456
1044,1044,1,1,True,0.41572478,0.2654547,0.16534568,0.078008026,0.075466886,0.2654547,0.41572478
1045,1045,1,1,True,0.37229937,0.26811913,0.18094118,0.089451395,0.089188926,0.26811913,0.37229937
1046,1046,1,1,True,0.42193973,0.264759,0.16311438,0.076482296,0.073704585,0.264759,0.42193973
1047,1047,1,1,True,0.41500795,0.26553005,0.16560319,0.0781857,0.07567311,0.26553005,0.41500795
1048,1048,1,1,True,0.4129972,0.26573628,0.16632566,0.078686,0.076254874,0.26573628,0.4129972
1049,1049,1,1,True,0.4244781,0.26445347,0.16220386,0.075866684,0.07299775,0.26445347,0.4244781
1050,1050,1,1,True,0.33750618,0.26720133,0.19324148,0.09971336,0.10233765,0.26720133,0.33750618
1051,1051,1,1,True,0.32966602,0.26658052,0.19595635,0.10217375,0.10562336,0.26658052,0.32966602
1052,1052,1,1,True,0.43266487,0.26338536,0.15927146,0.07391066,0.07076765,0.26338536,0.43266487
1053,1053,1,1,True,0.45736992,0.25942346,0.15047468,0.06826768,0.06446425,0.25942346,0.45736992
1054,1054,1,1,True,0.45205057,0.2603675,0.15236083,0.06945084,0.06577025,0.2603675,0.45205057
1055,1055,1,1,True,0.46348846,0.2582777,0.14831142,0.06692762,0.062994786,0.2582777,0.46348846
1056,1056,1,1,True,0.38668412,0.26767913,0.17578521,0.08550249,0.08434905,0.26767913,0.38668412
1057,1057,1,0,False,0.5383364,0.23951577,0.122540824,0.05216264,0.047444344,0.5383364,0.5383364
1058,1058,1,1,True,0.42422348,0.2644847,0.16229519,0.07592827,0.07306835,0.2644847,0.42422348
1059,1059,1,1,True,0.41076124,0.2659561,0.16712932,0.07924572,0.07690762,0.2659561,0.41076124
1060,1060,1,1,True,0.37499297,0.2680716,0.1799776,0.08869945,0.08825839,0.2680716,0.37499297
1061,1061,1,1,True,0.35722947,0.2680777,0.1863084,0.093768544,0.094615884,0.2680777,0.35722947
1062,1062,1,1,True,0.4025785,0.26667556,0.17007159,0.081324376,0.07935006,0.26667556,0.4025785
1063,1063,1,0,False,0.5364738,0.24008095,0.123164244,0.052496873,0.04778412,0.5364738,0.5364738
1064,1064,1,1,True,0.4553994,0.25977883,0.15117285,0.06870401,0.06494492,0.25977883,0.4553994
1065,1065,1,1,True,0.49879837,0.25047478,0.13597998,0.059605606,0.05514127,0.25047478,0.49879837
1066,1066,1,0,False,0.57802963,0.22640358,0.109500594,0.04539185,0.040674314,0.57802963,0.57802963
1067,1067,1,1,True,0.4975171,0.250792,0.13642238,0.05985962,0.055408895,0.250792,0.4975171
1068,1068,1,1,True,0.39936608,0.2669209,0.17122683,0.0821536,0.08033259,0.2669209,0.39936608
1069,1069,1,1,True,0.49781066,0.25071952,0.13632101,0.059801344,0.055347476,0.25071952,0.49781066
1070,1070,1,1,True,0.4742001,0.2561215,0.14454171,0.06463382,0.060502972,0.2561215,0.4742001
1071,1071,1,1,True,0.4278071,0.26403433,0.16101068,0.07506596,0.07208193,0.26403433,0.4278071
1072,1072,1,1,True,0.4762235,0.2556931,0.14383224,0.06420782,0.06004342,0.2556931,0.4762235
1073,1073,1,1,True,0.37475985,0.2680764,0.180061,0.088764295,0.088338464,0.2680764,0.37475985
1074,1074,1,1,True,0.44866943,0.26094204,0.1535622,0.07021178,0.06661454,0.26094204,0.44866943
1075,1075,1,1,True,0.38247046,0.26785514,0.1772978,0.08664236,0.08573433,0.26785514,0.38247046
1076,1076,1,1,True,0.45859772,0.2591986,0.15004005,0.06799702,0.064166605,0.2591986,0.45859772
1077,1077,1,1,True,0.45269838,0.26025516,0.15213092,0.06930585,0.06560978,0.26025516,0.45269838
1078,1078,1,1,True,0.39083904,0.2674681,0.17429256,0.08439193,0.08300837,0.2674681,0.39083904
1079,1079,1,1,True,0.31283695,0.26469663,0.20167533,0.10765043,0.11314067,0.26469663,0.31283695
1080,1080,1,1,True,0.40691268,0.26631126,0.16851296,0.08021737,0.07804573,0.26631126,0.40691268
1081,1081,1,1,True,0.42590958,0.26427582,0.16169068,0.07552148,0.07260244,0.26427582,0.42590958
1082,1082,1,0,False,0.5144154,0.24641247,0.13062125,0.05657606,0.051974855,0.5144154,0.5144154
1083,1083,1,1,True,0.3801329,0.26793608,0.17813617,0.08728066,0.086514175,0.26793608,0.3801329
1084,1084,1,1,True,0.42122772,0.26484245,0.16336994,0.07665577,0.07390421,0.26484245,0.42122772
1085,1085,1,3,False,0.113408685,0.16410261,0.22038007,0.18984494,0.3122637,0.18984494,0.3122637
1086,1086,1,1,True,0.4351734,0.26303312,0.15837438,0.0733201,0.070099,0.26303312,0.4351734
1087,1087,1,1,True,0.3843253,0.26778242,0.17663215,0.08613892,0.085121304,0.26778242,0.3843253
1088,1088,1,1,True,0.47494745,0.25596398,0.14427954,0.06447619,0.060332827,0.25596398,0.47494745
1089,1089,1,1,True,0.30410963,0.26341084,0.20456903,0.11059898,0.11731152,0.26341084,0.30410963
1090,1090,1,1,True,0.33321056,0.26688087,0.1947325,0.1010544,0.10412176,0.26688087,0.33321056
1091,1091,1,1,True,0.43527716,0.26301828,0.15833728,0.07329577,0.0700715,0.26301828,0.43527716
1092,1092,1,1,True,0.48725945,0.2532413,0.13997874,0.06192396,0.057596564,0.2532413,0.48725945
1093,1093,1,1,True,0.43130335,0.26357174,0.1597587,0.07423289,0.071133405,0.26357174,0.43130335
1094,1094,1,1,True,0.41131392,0.2659027,0.16693069,0.07910706,0.07674572,0.2659027,0.41131392
1095,1095,1,0,False,0.51634336,0.24588628,0.12996416,0.056210376,0.0515958,0.51634336,0.51634336
1096,1096,1,1,True,0.38132024,0.26789644,0.17771038,0.08695591,0.08611702,0.26789644,0.38132024
1097,1097,1,0,False,0.5187314,0.24522726,0.12915166,0.055759918,0.05112982,0.5187314,0.5187314
1098,1098,1,1,True,0.35720605,0.2680772,0.18631671,0.093775414,0.09462463,0.2680772,0.35720605
1099,1099,1,1,True,0.4463325,0.26132742,0.15439357,0.07074186,0.06720464,0.26132742,0.4463325
1100,1100,1,1,True,0.45671958,0.25954145,0.15070504,0.06841143,0.0646225,0.25954145,0.45671958
1101,1101,1,1,True,0.40098357,0.26680002,0.17064513,0.081735134,0.079836145,0.26680002,0.40098357
1102,1102,1,1,True,0.4437649,0.26173973,0.15530802,0.07132813,0.06785931,0.26173973,0.4437649
1103,1103,1,1,True,0.48769277,0.2531411,0.13982798,0.061835635,0.057502504,0.2531411,0.48769277
1104,1104,1,1,True,0.4367483,0.26280612,0.15781157,0.072951436,0.06968267,0.26280612,0.4367483
1105,1105,1,1,True,0.49494886,0.25142035,0.13731042,0.0603713,0.055949066,0.25142035,0.49494886
1106,1106,1,1,True,0.35153863,0.2679229,0.18832156,0.09544877,0.09676822,0.2679229,0.35153863
1107,1107,1,2,False,0.20894247,0.23337406,0.22955012,0.14787997,0.18025337,0.22955012,0.23337406
1108,1108,1,1,True,0.4632281,0.25832778,0.14840333,0.06698418,0.0630566,0.25832778,0.4632281
1109,1109,1,1,True,0.4193918,0.26505324,0.16402881,0.07710457,0.07442157,0.26505324,0.4193918
1110,1110,1,1,True,0.42404318,0.2645067,0.16235988,0.07597188,0.07311837,0.2645067,0.42404318
1111,1111,1,1,True,0.3713289,0.2681322,0.18128811,0.089723766,0.089527026,0.2681322,0.3713289
1112,1112,1,1,True,0.43517888,0.2630323,0.15837245,0.07331883,0.07009756,0.2630323,0.43517888
1113,1113,1,2,False,0.16085702,0.20446938,0.23242053,0.16972268,0.23253039,0.23242053,0.23253039
1114,1114,1,1,True,0.41759008,0.2652537,0.16467577,0.07754729,0.074933164,0.2652537,0.41759008
1115,1115,1,1,True,0.44917196,0.26085788,0.15338354,0.07009826,0.06648836,0.26085788,0.44917196
1116,1116,1,1,True,0.34993953,0.2678652,0.18888561,0.095925935,0.097383715,0.2678652,0.34993953
1117,1117,1,1,True,0.35046425,0.26788488,0.1887006,0.09576912,0.09718123,0.26788488,0.35046425
1118,1118,1,1,True,0.49811584,0.25064415,0.13621561,0.05974082,0.055283695,0.25064415,0.49811584
1119,1119,1,1,True,0.474388,0.25608197,0.14447574,0.06459414,0.060460143,0.25608197,0.474388
1120,1120,1,1,True,0.37362644,0.26809776,0.1804666,0.08908023,0.088729054,0.26809776,0.37362644
1121,1121,1,1,True,0.41857892,0.26514447,0.16432066,0.07730404,0.074651904,0.26514447,0.41857892
1122,1122,1,0,False,0.50127566,0.24985448,0.13512576,0.059116863,0.05462727,0.50127566,0.50127566
1123,1123,1,1,True,0.3919195,0.26740724,0.17390421,0.08410531,0.082663745,0.26740724,0.3919195
1124,1124,1,1,True,0.40383577,0.2665738,0.16961941,0.08100184,0.07896919,0.2665738,0.40383577
1125,1125,1,1,True,0.4195186,0.2650389,0.16398327,0.07707352,0.07438571,0.2650389,0.4195186
1126,1126,1,2,False,0.16880482,0.21001142,0.23273322,0.16606565,0.22238488,0.23273322,0.23273322
1127,1127,1,1,True,0.47027856,0.2569328,0.14591908,0.06546599,0.061403576,0.2569328,0.47027856
1128,1128,1,1,True,0.4646542,0.25805232,0.14790003,0.06667477,0.062718675,0.25805232,0.4646542
1129,1129,1,1,True,0.41128814,0.2659052,0.16693991,0.0791135,0.076753244,0.2659052,0.41128814
1130,1130,1,1,True,0.46335953,0.25830257,0.14835688,0.066955626,0.063025385,0.25830257,0.46335953
1131,1131,1,1,True,0.48200768,0.2544321,0.1418091,0.06300251,0.058748584,0.2544321,0.48200768
1132,1132,1,1,True,0.45498878,0.259852,0.15131839,0.06879519,0.065045536,0.259852,0.45498878
1133,1133,1,1,True,0.39833224,0.26699528,0.17159863,0.082422115,0.08065174,0.26699528,0.39833224
1134,1134,1,0,False,0.57351094,0.22799553,0.110961,0.046130184,0.041402344,0.57351094,0.57351094
1135,1135,1,0,False,0.5761322,0.22707503,0.11011309,0.045700908,0.040978767,0.5761322,0.5761322
1136,1136,1,1,True,0.4440562,0.2616935,0.1552042,0.07126139,0.06778468,0.2616935,0.4440562
1137,1137,1,1,True,0.39161134,0.26742476,0.17401503,0.08418697,0.0827619,0.26742476,0.39161134
1138,1138,1,1,True,0.36303997,0.2681563,0.18424444,0.09208153,0.09247777,0.2681563,0.36303997
1139,1139,1,1,True,0.44017723,0.26229602,0.15658732,0.07215425,0.068785265,0.26229602,0.44017723
1140,1140,1,1,True,0.44489413,0.2615598,0.15490572,0.07106977,0.06757056,0.2615598,0.44489413
1141,1141,1,0,False,0.5315835,0.24154271,0.12480569,0.053381804,0.048686307,0.5315835,0.5315835
1142,1142,1,1,True,0.35176978,0.26793072,0.18823998,0.09537998,0.09667964,0.26793072,0.35176978
1143,1143,1,1,True,0.44917095,0.2608581,0.1533839,0.07009847,0.0664886,0.2608581,0.44917095
1144,1144,1,1,True,0.47048223,0.2568913,0.14584745,0.065422535,0.061356474,0.2568913,0.47048223
1145,1145,1,1,True,0.41694766,0.26532373,0.16490643,0.07770568,0.0751165,0.26532373,0.41694766
1146,1146,1,1,True,0.482172,0.25439554,0.14175174,0.06296853,0.058712184,0.25439554,0.482172
1147,1147,1,1,True,0.44101802,0.26216775,0.15628734,0.07195992,0.06856706,0.26216775,0.44101802
1148,1148,1,2,False,0.22483712,0.24067992,0.22664669,0.14100407,0.1668322,0.22664669,0.24067992
1149,1149,1,1,True,0.36382782,0.2681608,0.18396401,0.091855004,0.09219237,0.2681608,0.36382782
1150,1150,1,1,True,0.39877716,0.26696354,0.17143866,0.08230648,0.080514245,0.26696354,0.39877716
1151,1151,1,1,True,0.30300045,0.26323187,0.20493264,0.110979155,0.11785588,0.26323187,0.30300045
1152,1152,1,1,True,0.48573703,0.25359097,0.14050868,0.062235083,0.057928246,0.25359097,0.48573703
1153,1153,1,0,False,0.5865898,0.22332112,0.10675128,0.04401478,0.039322972,0.5865898,0.5865898
1154,1154,1,1,True,0.4409296,0.2621813,0.15631883,0.071980305,0.06858996,0.2621813,0.4409296
1155,1155,1,1,True,0.31081873,0.26441848,0.20234942,0.10832553,0.11408783,0.26441848,0.31081873
1156,1156,1,1,True,0.45491654,0.2598649,0.15134403,0.06881127,0.06506327,0.2598649,0.45491654
1157,1157,1,1,True,0.38908315,0.26756176,0.17492348,0.08485966,0.08357195,0.26756176,0.38908315
1158,1158,1,1,True,0.26982367,0.25616005,0.21525833,0.12293509,0.13582286,0.25616005,0.26982367
1159,1159,1,1,True,0.4226494,0.26467487,0.16285978,0.07630977,0.07350625,0.26467487,0.4226494
1160,1160,1,1,True,0.44896233,0.26089308,0.15345806,0.07014559,0.06654094,0.26089308,0.44896233
1161,1161,1,1,True,0.43017474,0.26372352,0.16016273,0.07450095,0.07143815,0.26372352,0.43017474
1162,1162,1,1,True,0.38065517,0.26791897,0.17794894,0.087137684,0.086339235,0.26791897,0.38065517
1163,1163,1,1,True,0.4592897,0.2590708,0.14979522,0.067844875,0.06399948,0.2590708,0.4592897
1164,1164,1,1,True,0.43843687,0.26255757,0.15720846,0.072557926,0.069239184,0.26255757,0.43843687
1165,1165,1,1,True,0.3492872,0.26784,0.18911539,0.096121244,0.097636156,0.26784,0.3492872
1166,1166,1,0,False,0.51318914,0.24674433,0.13103971,0.056809567,0.052217253,0.51318914,0.51318914
1167,1167,1,0,False,0.5124504,0.24694324,0.13129199,0.056950595,0.052363787,0.5124504,0.5124504
1168,1168,1,1,True,0.39586127,0.26716417,0.1724872,0.08306704,0.081420325,0.26716417,0.39586127
1169,1169,1,1,True,0.4045642,0.2665134,0.16935742,0.0808155,0.07874947,0.2665134,0.4045642
1170,1170,1,1,True,0.3613941,0.26814213,0.18482983,0.09255651,0.09307742,0.26814213,0.3613941
1171,1171,1,1,True,0.4526121,0.26027012,0.15216152,0.069325134,0.06563112,0.26027012,0.4526121
1172,1172,1,0,False,0.51326025,0.24672516,0.13101546,0.056795996,0.052203167,0.51326025,0.51326025
