sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.5112512,0.48874876,0.5112512,0.48874876
2001,2001,1,0,False,0.5109273,0.48907268,0.5109273,0.48907268
2002,2002,1,0,False,0.5112913,0.48870867,0.5112913,0.48870867
2003,2003,1,0,False,0.50999105,0.49000892,0.50999105,0.49000892
2004,2004,1,0,False,0.5103592,0.48964077,0.5103592,0.48964077
2005,2005,1,0,False,0.51118445,0.48881552,0.51118445,0.48881552
2006,2006,1,0,False,0.511137,0.48886296,0.511137,0.48886296
2007,2007,1,0,False,0.51087177,0.48912823,0.51087177,0.48912823
2008,2008,1,0,False,0.51157033,0.4884297,0.51157033,0.4884297
2009,2009,1,0,False,0.5094586,0.4905414,0.5094586,0.4905414
2010,2010,1,0,False,0.51090574,0.48909426,0.51090574,0.48909426
2011,2011,1,0,False,0.5104747,0.48952535,0.5104747,0.48952535
2012,2012,1,0,False,0.5107687,0.4892313,0.5107687,0.4892313
2013,2013,1,0,False,0.5114819,0.4885181,0.5114819,0.4885181
2014,2014,1,0,False,0.5114695,0.4885305,0.5114695,0.4885305
2015,2015,1,0,False,0.51013666,0.48986334,0.51013666,0.48986334
2016,2016,1,0,False,0.5114367,0.48856333,0.5114367,0.48856333
2017,2017,1,0,False,0.5109607,0.48903927,0.5109607,0.48903927
2018,2018,1,0,False,0.5117527,0.4882473,0.5117527,0.4882473
2019,2019,1,0,False,0.51111996,0.48888,0.51111996,0.48888
2020,2020,1,0,False,0.51055956,0.48944044,0.51055956,0.48944044
2021,2021,1,0,False,0.51101017,0.48898983,0.51101017,0.48898983
2022,2022,1,0,False,0.5111625,0.4888375,0.5111625,0.4888375
2023,2023,1,0,False,0.5115163,0.48848373,0.5115163,0.48848373
2024,2024,1,0,False,0.5112125,0.48878747,0.5112125,0.48878747
2025,2025,1,0,False,0.5113782,0.48862177,0.5113782,0.48862177
2026,2026,1,0,False,0.5098576,0.4901424,0.5098576,0.4901424
2027,2027,1,0,False,0.50937545,0.49062455,0.50937545,0.49062455
2028,2028,1,0,False,0.5106758,0.48932418,0.5106758,0.48932418
2029,2029,1,0,False,0.51110935,0.48889062,0.51110935,0.48889062
2030,2030,1,0,False,0.51117563,0.4888244,0.51117563,0.4888244
2031,2031,1,0,False,0.510829,0.48917103,0.510829,0.48917103
2032,2032,1,0,False,0.51108044,0.48891956,0.51108044,0.48891956
2033,2033,1,0,False,0.511662,0.48833796,0.511662,0.48833796
2034,2034,1,0,False,0.51110446,0.4888955,0.51110446,0.4888955
2035,2035,1,0,False,0.5121597,0.4878403,0.5121597,0.4878403
2036,2036,1,0,False,0.5105555,0.48944446,0.5105555,0.48944446
2037,2037,1,0,False,0.51105857,0.48894143,0.51105857,0.48894143
2038,2038,1,0,False,0.5108938,0.4891062,0.5108938,0.4891062
2039,2039,1,0,False,0.5109409,0.48905906,0.5109409,0.48905906
2040,2040,1,0,False,0.51166403,0.48833597,0.51166403,0.48833597
2041,2041,1,0,False,0.51078105,0.48921895,0.51078105,0.48921895
2042,2042,1,0,False,0.5096892,0.49031082,0.5096892,0.49031082
2043,2043,1,0,False,0.5112871,0.48871288,0.5112871,0.48871288
2044,2044,1,0,False,0.51085365,0.48914638,0.51085365,0.48914638
2045,2045,1,0,False,0.5108779,0.4891221,0.5108779,0.4891221
2046,2046,1,0,False,0.51148736,0.48851264,0.51148736,0.48851264
2047,2047,1,0,False,0.51087654,0.48912343,0.51087654,0.48912343
2048,2048,1,0,False,0.507656,0.492344,0.507656,0.492344
2049,2049,1,0,False,0.5110289,0.48897114,0.5110289,0.48897114
2050,2050,1,0,False,0.51115763,0.4888424,0.51115763,0.4888424
2051,2051,1,0,False,0.5110894,0.48891062,0.5110894,0.48891062
2052,2052,1,0,False,0.51066566,0.48933434,0.51066566,0.48933434
2053,2053,1,0,False,0.5112458,0.4887542,0.5112458,0.4887542
2054,2054,1,0,False,0.5113926,0.48860744,0.5113926,0.48860744
2055,2055,1,0,False,0.510869,0.48913097,0.510869,0.48913097
2056,2056,1,0,False,0.512043,0.48795697,0.512043,0.48795697
2057,2057,1,0,False,0.5103389,0.48966113,0.5103389,0.48966113
2058,2058,1,0,False,0.5108361,0.48916385,0.5108361,0.48916385
2059,2059,1,0,False,0.50780904,0.492191,0.50780904,0.492191
2060,2060,1,0,False,0.5110848,0.48891523,0.5110848,0.48891523
2061,2061,1,0,False,0.51053476,0.48946524,0.51053476,0.48946524
2062,2062,1,0,False,0.5113517,0.48864833,0.5113517,0.48864833
2063,2063,1,0,False,0.5071416,0.4928584,0.5071416,0.4928584
2064,2064,1,0,False,0.5120949,0.48790509,0.5120949,0.48790509
2065,2065,1,0,False,0.5109781,0.48902193,0.5109781,0.48902193
2066,2066,1,0,False,0.5115018,0.48849818,0.5115018,0.48849818
2067,2067,1,0,False,0.5107889,0.48921108,0.5107889,0.48921108
2068,2068,1,0,False,0.5102165,0.4897835,0.5102165,0.4897835
2069,2069,1,0,False,0.51097107,0.48902896,0.51097107,0.48902896
2070,2070,1,0,False,0.5097987,0.4902013,0.5097987,0.4902013
2071,2071,1,0,False,0.51072073,0.48927927,0.51072073,0.48927927
2072,2072,1,0,False,0.5109377,0.4890623,0.5109377,0.4890623
2073,2073,1,0,False,0.5111593,0.4888407,0.5111593,0.4888407
2074,2074,1,0,False,0.5110454,0.4889546,0.5110454,0.4889546
2075,2075,1,0,False,0.51074064,0.48925936,0.51074064,0.48925936
2076,2076,1,0,False,0.51200104,0.48799893,0.51200104,0.48799893
2077,2077,1,0,False,0.5111052,0.48889482,0.5111052,0.48889482
2078,2078,1,0,False,0.5112679,0.48873213,0.5112679,0.48873213
2079,2079,1,0,False,0.51092154,0.48907846,0.51092154,0.48907846
2080,2080,1,0,False,0.5116744,0.48832563,0.5116744,0.48832563
2081,2081,1,0,False,0.51175165,0.48824832,0.51175165,0.48824832
2082,2082,1,0,False,0.51016897,0.48983103,0.51016897,0.48983103
2083,2083,1,0,False,0.51107085,0.48892912,0.51107085,0.48892912
2084,2084,1,0,False,0.51075035,0.48924965,0.51075035,0.48924965
2085,2085,1,0,False,0.5107219,0.48927808,0.5107219,0.48927808
2086,2086,1,0,False,0.5112426,0.4887574,0.5112426,0.4887574
2087,2087,1,0,False,0.5104894,0.4895106,0.5104894,0.4895106
2088,2088,1,0,False,0.5105309,0.4894691,0.5105309,0.4894691
2089,2089,1,0,False,0.5109272,0.4890728,0.5109272,0.4890728
2090,2090,1,0,False,0.5117378,0.48826218,0.5117378,0.48826218
2091,2091,1,0,False,0.511199,0.48880103,0.511199,0.48880103
2092,2092,1,0,False,0.50998,0.49001998,0.50998,0.49001998
2093,2093,1,0,False,0.51085997,0.48914003,0.51085997,0.48914003
2094,2094,1,0,False,0.5100895,0.48991048,0.5100895,0.48991048
2095,2095,1,0,False,0.51097906,0.4890209,0.51097906,0.4890209
2096,2096,1,0,False,0.5109725,0.48902753,0.5109725,0.48902753
2097,2097,1,0,False,0.51150084,0.4884992,0.51150084,0.4884992
2098,2098,1,0,False,0.51139224,0.48860773,0.51139224,0.48860773
2099,2099,1,0,False,0.5109834,0.4890166,0.5109834,0.4890166
2100,2100,1,0,False,0.5111118,0.4888882,0.5111118,0.4888882
2101,2101,1,0,False,0.51061964,0.4893804,0.51061964,0.4893804
2102,2102,1,0,False,0.51137125,0.48862875,0.51137125,0.48862875
2103,2103,1,0,False,0.5099026,0.4900974,0.5099026,0.4900974
2104,2104,1,0,False,0.5114629,0.4885371,0.5114629,0.4885371
2105,2105,1,0,False,0.51021135,0.48978862,0.51021135,0.48978862
2106,2106,1,0,False,0.5114261,0.4885739,0.5114261,0.4885739
2107,2107,1,0,False,0.5101109,0.4898891,0.5101109,0.4898891
2108,2108,1,0,False,0.50970864,0.49029133,0.50970864,0.49029133
2109,2109,1,0,False,0.51140326,0.48859674,0.51140326,0.48859674
2110,2110,1,0,False,0.5108985,0.48910156,0.5108985,0.48910156
2111,2111,1,0,False,0.5118177,0.48818234,0.5118177,0.48818234
2112,2112,1,0,False,0.5112449,0.48875514,0.5112449,0.48875514
2113,2113,1,0,False,0.51082534,0.48917466,0.51082534,0.48917466
2114,2114,1,0,False,0.5105333,0.48946673,0.5105333,0.48946673
2115,2115,1,0,False,0.51133835,0.48866165,0.51133835,0.48866165
2116,2116,1,0,False,0.51038635,0.48961368,0.51038635,0.48961368
2117,2117,1,0,False,0.5112183,0.4887817,0.5112183,0.4887817
2118,2118,1,0,False,0.51069045,0.48930952,0.51069045,0.48930952
2119,2119,1,0,False,0.5104114,0.48958865,0.5104114,0.48958865
2120,2120,1,0,False,0.51088035,0.48911968,0.51088035,0.48911968
2121,2121,1,0,False,0.5114429,0.48855707,0.5114429,0.48855707
2122,2122,1,0,False,0.5100173,0.48998272,0.5100173,0.48998272
2123,2123,1,0,False,0.51160765,0.48839238,0.51160765,0.48839238
2124,2124,1,0,False,0.5103154,0.48968455,0.5103154,0.48968455
2125,2125,1,0,False,0.5113089,0.48869112,0.5113089,0.48869112
2126,2126,1,0,False,0.5115607,0.48843935,0.5115607,0.48843935
2127,2127,1,0,False,0.511018,0.48898202,0.511018,0.48898202
2128,2128,1,0,False,0.51119804,0.48880196,0.51119804,0.48880196
2129,2129,1,0,False,0.5113108,0.48868918,0.5113108,0.48868918
2130,2130,1,0,False,0.51031005,0.48968995,0.51031005,0.48968995
2131,2131,1,0,False,0.51136875,0.48863128,0.51136875,0.48863128
2132,2132,1,0,False,0.5100516,0.48994836,0.5100516,0.48994836
2133,2133,1,0,False,0.5112705,0.48872945,0.5112705,0.48872945
2134,2134,1,0,False,0.5097805,0.49021947,0.5097805,0.49021947
2135,2135,1,0,False,0.5100355,0.48996451,0.5100355,0.48996451
2136,2136,1,0,False,0.51109445,0.48890555,0.51109445,0.48890555
2137,2137,1,0,False,0.51039785,0.48960215,0.51039785,0.48960215
2138,2138,1,0,False,0.51114255,0.48885745,0.51114255,0.48885745
2139,2139,1,0,False,0.5102213,0.4897787,0.5102213,0.4897787
2140,2140,1,0,False,0.51123154,0.48876846,0.51123154,0.48876846
2141,2141,1,0,False,0.5114243,0.4885757,0.5114243,0.4885757
2142,2142,1,0,False,0.5103997,0.4896003,0.5103997,0.4896003
2143,2143,1,0,False,0.5122391,0.48776087,0.5122391,0.48776087
2144,2144,1,0,False,0.5108937,0.48910627,0.5108937,0.48910627
2145,2145,1,0,False,0.5120355,0.48796454,0.5120355,0.48796454
2146,2146,1,0,False,0.5110719,0.4889281,0.5110719,0.4889281
2147,2147,1,0,False,0.51136917,0.48863083,0.51136917,0.48863083
2148,2148,1,0,False,0.511671,0.488329,0.511671,0.488329
2149,2149,1,0,False,0.5109168,0.48908317,0.5109168,0.48908317
2150,2150,1,0,False,0.51131046,0.48868954,0.51131046,0.48868954
2151,2151,1,0,False,0.5106748,0.48932523,0.5106748,0.48932523
2152,2152,1,0,False,0.5099045,0.4900955,0.5099045,0.4900955
2153,2153,1,0,False,0.51116896,0.488831,0.51116896,0.488831
2154,2154,1,0,False,0.5117178,0.4882822,0.5117178,0.4882822
2155,2155,1,0,False,0.51169586,0.48830414,0.51169586,0.48830414
2156,2156,1,0,False,0.5111462,0.4888538,0.5111462,0.4888538
2157,2157,1,0,False,0.50959647,0.4904035,0.50959647,0.4904035
2158,2158,1,0,False,0.5113603,0.4886397,0.5113603,0.4886397
2159,2159,1,0,False,0.51126343,0.48873657,0.51126343,0.48873657
2160,2160,1,0,False,0.5106844,0.48931563,0.5106844,0.48931563
2161,2161,1,0,False,0.51046383,0.4895362,0.51046383,0.4895362
2162,2162,1,0,False,0.51061714,0.4893829,0.51061714,0.4893829
2163,2163,1,0,False,0.5109227,0.48907736,0.5109227,0.48907736
2164,2164,1,0,False,0.51091546,0.48908454,0.51091546,0.48908454
2165,2165,1,0,False,0.5117456,0.4882544,0.5117456,0.4882544
2166,2166,1,0,False,0.51187575,0.48812422,0.51187575,0.48812422
2167,2167,1,0,False,0.5110295,0.48897052,0.5110295,0.48897052
2168,2168,1,0,False,0.5106718,0.4893282,0.5106718,0.4893282
2169,2169,1,0,False,0.5113477,0.4886523,0.5113477,0.4886523
2170,2170,1,0,False,0.51040334,0.48959666,0.51040334,0.48959666
2171,2171,1,0,False,0.51059544,0.4894046,0.51059544,0.4894046
2172,2172,1,0,False,0.5110481,0.48895192,0.5110481,0.48895192
2173,2173,1,0,False,0.51094234,0.48905763,0.51094234,0.48905763
2174,2174,1,0,False,0.5108135,0.48918656,0.5108135,0.48918656
2175,2175,1,0,False,0.5105407,0.4894593,0.5105407,0.4894593
2176,2176,1,0,False,0.51063883,0.48936114,0.51063883,0.48936114
2177,2177,1,0,False,0.5117296,0.48827037,0.5117296,0.48827037
2178,2178,1,0,False,0.5108161,0.4891839,0.5108161,0.4891839
2179,2179,1,0,False,0.5111195,0.48888052,0.5111195,0.48888052
2180,2180,1,0,False,0.5100212,0.48997876,0.5100212,0.48997876
2181,2181,1,0,False,0.5108657,0.48913428,0.5108657,0.48913428
2182,2182,1,0,False,0.5105687,0.48943132,0.5105687,0.48943132
2183,2183,1,0,False,0.5111105,0.48888952,0.5111105,0.48888952
2184,2184,1,0,False,0.5112173,0.4887827,0.5112173,0.4887827
2185,2185,1,0,False,0.51083153,0.48916847,0.51083153,0.48916847
2186,2186,1,0,False,0.511161,0.48883897,0.511161,0.48883897
2187,2187,1,0,False,0.5103699,0.48963007,0.5103699,0.48963007
2188,2188,1,0,False,0.5113658,0.4886342,0.5113658,0.4886342
2189,2189,1,0,False,0.5103961,0.4896039,0.5103961,0.4896039
2190,2190,1,0,False,0.51087,0.48913002,0.51087,0.48913002
2191,2191,1,0,False,0.5110411,0.4889589,0.5110411,0.4889589
2192,2192,1,0,False,0.50991356,0.49008647,0.50991356,0.49008647
2193,2193,1,0,False,0.5100516,0.48994836,0.5100516,0.48994836
2194,2194,1,0,False,0.5101731,0.48982695,0.5101731,0.48982695
2195,2195,1,0,False,0.51143813,0.4885619,0.51143813,0.4885619
2196,2196,1,0,False,0.5103957,0.4896043,0.5103957,0.4896043
2197,2197,1,0,False,0.5107095,0.4892905,0.5107095,0.4892905
2198,2198,1,0,False,0.5107516,0.4892484,0.5107516,0.4892484
2199,2199,1,0,False,0.5112314,0.48876858,0.5112314,0.48876858
2200,2200,1,0,False,0.5103961,0.48960385,0.5103961,0.48960385
2201,2201,1,0,False,0.51069224,0.48930776,0.51069224,0.48930776
2202,2202,1,0,False,0.51123834,0.48876163,0.51123834,0.48876163
2203,2203,1,0,False,0.51103795,0.48896208,0.51103795,0.48896208
2204,2204,1,0,False,0.5110847,0.48891535,0.5110847,0.48891535
2205,2205,1,0,False,0.5111002,0.48889983,0.5111002,0.48889983
2206,2206,1,0,False,0.51093197,0.489068,0.51093197,0.489068
2207,2207,1,0,False,0.51084644,0.48915356,0.51084644,0.48915356
2208,2208,1,0,False,0.511196,0.488804,0.511196,0.488804
2209,2209,1,0,False,0.50893974,0.4910603,0.50893974,0.4910603
2210,2210,1,0,False,0.51089114,0.48910886,0.51089114,0.48910886
2211,2211,1,0,False,0.510859,0.48914102,0.510859,0.48914102
2212,2212,1,0,False,0.5041975,0.49580252,0.5041975,0.49580252
2213,2213,1,0,False,0.51099885,0.48900118,0.51099885,0.48900118
2214,2214,1,0,False,0.5111556,0.4888444,0.5111556,0.4888444
2215,2215,1,0,False,0.51158667,0.4884133,0.51158667,0.4884133
2216,2216,1,0,False,0.51037014,0.48962986,0.51037014,0.48962986
2217,2217,1,0,False,0.5112991,0.48870093,0.5112991,0.48870093
2218,2218,1,0,False,0.5103389,0.48966113,0.5103389,0.48966113
2219,2219,1,0,False,0.51101947,0.48898056,0.51101947,0.48898056
2220,2220,1,0,False,0.5111885,0.48881152,0.5111885,0.48881152
2221,2221,1,0,False,0.5110322,0.48896778,0.5110322,0.48896778
2222,2222,1,0,False,0.50940937,0.49059063,0.50940937,0.49059063
2223,2223,1,0,False,0.5109345,0.4890655,0.5109345,0.4890655
2224,2224,1,0,False,0.51095617,0.48904383,0.51095617,0.48904383
2225,2225,1,0,False,0.51124156,0.48875844,0.51124156,0.48875844
2226,2226,1,0,False,0.5106065,0.48939344,0.5106065,0.48939344
2227,2227,1,0,False,0.5092585,0.49074152,0.5092585,0.49074152
2228,2228,1,0,False,0.5108413,0.4891587,0.5108413,0.4891587
2229,2229,1,0,False,0.5106957,0.48930427,0.5106957,0.48930427
2230,2230,1,0,False,0.51176405,0.48823592,0.51176405,0.48823592
2231,2231,1,0,False,0.51086223,0.48913777,0.51086223,0.48913777
2232,2232,1,0,False,0.510804,0.489196,0.510804,0.489196
2233,2233,1,0,False,0.5110352,0.48896483,0.5110352,0.48896483
2234,2234,1,0,False,0.5110452,0.48895478,0.5110452,0.48895478
2235,2235,1,0,False,0.5112687,0.48873132,0.5112687,0.48873132
2236,2236,1,0,False,0.51113206,0.48886794,0.51113206,0.48886794
2237,2237,1,0,False,0.5102945,0.4897055,0.5102945,0.4897055
2238,2238,1,0,False,0.510406,0.489594,0.510406,0.489594
2239,2239,1,0,False,0.51192987,0.48807013,0.51192987,0.48807013
2240,2240,1,0,False,0.51186025,0.48813972,0.51186025,0.48813972
2241,2241,1,0,False,0.5112019,0.48879808,0.5112019,0.48879808
2242,2242,1,0,False,0.5112349,0.48876515,0.5112349,0.48876515
2243,2243,1,0,False,0.5106759,0.4893241,0.5106759,0.4893241
2244,2244,1,0,False,0.5108192,0.48918077,0.5108192,0.48918077
2245,2245,1,0,False,0.51153207,0.4884679,0.51153207,0.4884679
2246,2246,1,0,False,0.51019347,0.48980653,0.51019347,0.48980653
2247,2247,1,0,False,0.5106556,0.48934442,0.5106556,0.48934442
2248,2248,1,0,False,0.5113351,0.48866493,0.5113351,0.48866493
2249,2249,1,0,False,0.51239085,0.48760918,0.51239085,0.48760918
2250,2250,1,0,False,0.5097251,0.49027494,0.5097251,0.49027494
2251,2251,1,0,False,0.51180315,0.48819682,0.51180315,0.48819682
2252,2252,1,0,False,0.511454,0.48854598,0.511454,0.48854598
2253,2253,1,0,False,0.5116295,0.48837048,0.5116295,0.48837048
2254,2254,1,0,False,0.51149094,0.48850906,0.51149094,0.48850906
2255,2255,1,0,False,0.5098849,0.4901151,0.5098849,0.4901151
2256,2256,1,0,False,0.51064587,0.48935416,0.51064587,0.48935416
2257,2257,1,0,False,0.51103055,0.48896948,0.51103055,0.48896948
2258,2258,1,0,False,0.5112688,0.4887312,0.5112688,0.4887312
2259,2259,1,0,False,0.51158243,0.48841757,0.51158243,0.48841757
2260,2260,1,0,False,0.50116384,0.49883613,0.50116384,0.49883613
2261,2261,1,0,False,0.5111207,0.48887932,0.5111207,0.48887932
2262,2262,1,0,False,0.511846,0.488154,0.511846,0.488154
2263,2263,1,0,False,0.51121616,0.48878384,0.51121616,0.48878384
2264,2264,1,0,False,0.51109207,0.48890793,0.51109207,0.48890793
2265,2265,1,0,False,0.50978065,0.49021935,0.50978065,0.49021935
2266,2266,1,0,False,0.51175964,0.48824036,0.51175964,0.48824036
2267,2267,1,0,False,0.5102233,0.48977667,0.5102233,0.48977667
2268,2268,1,0,False,0.51060945,0.48939055,0.51060945,0.48939055
2269,2269,1,0,False,0.5108423,0.48915768,0.5108423,0.48915768
2270,2270,1,0,False,0.5107997,0.4892003,0.5107997,0.4892003
2271,2271,1,0,False,0.5111439,0.48885608,0.5111439,0.48885608
2272,2272,1,0,False,0.50795937,0.49204063,0.50795937,0.49204063
2273,2273,1,0,False,0.5101933,0.4898067,0.5101933,0.4898067
2274,2274,1,0,False,0.5116476,0.48835242,0.5116476,0.48835242
2275,2275,1,0,False,0.5114359,0.48856407,0.5114359,0.48856407
2276,2276,1,0,False,0.5109071,0.4890929,0.5109071,0.4890929
2277,2277,1,0,False,0.51109016,0.4889098,0.51109016,0.4889098
2278,2278,1,0,False,0.5112084,0.48879158,0.5112084,0.48879158
2279,2279,1,0,False,0.51101637,0.48898363,0.51101637,0.48898363
2280,2280,1,0,False,0.5112624,0.48873758,0.5112624,0.48873758
2281,2281,1,0,False,0.51001096,0.489989,0.51001096,0.489989
2282,2282,1,0,False,0.510836,0.489164,0.510836,0.489164
2283,2283,1,0,False,0.5105389,0.48946112,0.5105389,0.48946112
2284,2284,1,0,False,0.5111533,0.48884672,0.5111533,0.48884672
2285,2285,1,0,False,0.51124066,0.48875934,0.51124066,0.48875934
2286,2286,1,0,False,0.5110922,0.4889078,0.5110922,0.4889078
2287,2287,1,0,False,0.51131165,0.48868838,0.51131165,0.48868838
2288,2288,1,0,False,0.5105493,0.48945072,0.5105493,0.48945072
2289,2289,1,0,False,0.51118565,0.48881438,0.51118565,0.48881438
2290,2290,1,0,False,0.5116472,0.4883528,0.5116472,0.4883528
2291,2291,1,0,False,0.5113964,0.48860356,0.5113964,0.48860356
2292,2292,1,0,False,0.51134884,0.48865116,0.51134884,0.48865116
2293,2293,1,0,False,0.5113741,0.48862588,0.5113741,0.48862588
2294,2294,1,0,False,0.51153857,0.48846143,0.51153857,0.48846143
2295,2295,1,0,False,0.5107164,0.48928362,0.5107164,0.48928362
2296,2296,1,0,False,0.5104386,0.48956138,0.5104386,0.48956138
2297,2297,1,0,False,0.50979054,0.49020943,0.50979054,0.49020943
2298,2298,1,0,False,0.51099586,0.48900416,0.51099586,0.48900416
2299,2299,1,0,False,0.509598,0.49040195,0.509598,0.49040195
2300,2300,1,0,False,0.50737864,0.49262136,0.50737864,0.49262136
2301,2301,1,0,False,0.51085,0.48915,0.51085,0.48915
2302,2302,1,0,False,0.51085705,0.48914295,0.51085705,0.48914295
2303,2303,1,0,False,0.5108281,0.48917192,0.5108281,0.48917192
2304,2304,1,0,False,0.51137173,0.48862827,0.51137173,0.48862827
2305,2305,1,0,False,0.5105467,0.48945335,0.5105467,0.48945335
2306,2306,1,0,False,0.51090187,0.48909813,0.51090187,0.48909813
2307,2307,1,0,False,0.51051164,0.48948836,0.51051164,0.48948836
2308,2308,1,0,False,0.51067096,0.48932904,0.51067096,0.48932904
2309,2309,1,0,False,0.51128304,0.48871693,0.51128304,0.48871693
2310,2310,1,0,False,0.5114819,0.4885181,0.5114819,0.4885181
2311,2311,1,0,False,0.51103836,0.48896164,0.51103836,0.48896164
2312,2312,1,0,False,0.5112394,0.4887606,0.5112394,0.4887606
2313,2313,1,0,False,0.51110077,0.48889926,0.51110077,0.48889926
2314,2314,1,0,False,0.51085544,0.48914456,0.51085544,0.48914456
2315,2315,1,0,False,0.5112704,0.48872963,0.5112704,0.48872963
2316,2316,1,0,False,0.51118106,0.48881894,0.51118106,0.48881894
2317,2317,1,0,False,0.51055634,0.48944366,0.51055634,0.48944366
2318,2318,1,0,False,0.51062787,0.48937216,0.51062787,0.48937216
2319,2319,1,0,False,0.5124561,0.48754388,0.5124561,0.48754388
2320,2320,1,0,False,0.5111846,0.4888154,0.5111846,0.4888154
2321,2321,1,0,False,0.5112524,0.48874757,0.5112524,0.48874757
2322,2322,1,0,False,0.51157826,0.48842174,0.51157826,0.48842174
2323,2323,1,0,False,0.51110804,0.488892,0.51110804,0.488892
2324,2324,1,0,False,0.51026523,0.48973477,0.51026523,0.48973477
2325,2325,1,0,False,0.51075435,0.48924565,0.51075435,0.48924565
2326,2326,1,0,False,0.5110737,0.4889263,0.5110737,0.4889263
2327,2327,1,0,False,0.5096383,0.49036172,0.5096383,0.49036172
2328,2328,1,0,False,0.5110218,0.4889782,0.5110218,0.4889782
2329,2329,1,0,False,0.51117134,0.48882863,0.51117134,0.48882863
2330,2330,1,0,False,0.5106412,0.48935878,0.5106412,0.48935878
2331,2331,1,0,False,0.5119277,0.48807225,0.5119277,0.48807225
2332,2332,1,0,False,0.5101279,0.4898721,0.5101279,0.4898721
2333,2333,1,0,False,0.51122034,0.4887797,0.51122034,0.4887797
2334,2334,1,0,False,0.5113721,0.48862794,0.5113721,0.48862794
2335,2335,1,0,False,0.5115624,0.4884376,0.5115624,0.4884376
2336,2336,1,0,False,0.51155436,0.4884456,0.51155436,0.4884456
2337,2337,1,0,False,0.51065457,0.48934543,0.51065457,0.48934543
2338,2338,1,0,False,0.5116359,0.48836413,0.5116359,0.48836413
2339,2339,1,0,False,0.5114017,0.4885983,0.5114017,0.4885983
2340,2340,1,0,False,0.5104152,0.48958477,0.5104152,0.48958477
2341,2341,1,0,False,0.5102066,0.48979345,0.5102066,0.48979345
2342,2342,1,0,False,0.5099938,0.49000618,0.5099938,0.49000618
2343,2343,1,0,False,0.5104534,0.4895466,0.5104534,0.4895466
2344,2344,1,0,False,0.5111104,0.48888958,0.5111104,0.48888958
2345,2345,1,0,False,0.5113152,0.4886848,0.5113152,0.4886848
2346,2346,1,0,False,0.5109062,0.48909378,0.5109062,0.48909378
2347,2347,1,0,False,0.51135033,0.48864967,0.51135033,0.48864967
2348,2348,1,0,False,0.5109267,0.48907325,0.5109267,0.48907325
2349,2349,1,0,False,0.51051384,0.48948616,0.51051384,0.48948616
2350,2350,1,0,False,0.51183474,0.48816523,0.51183474,0.48816523
2351,2351,1,0,False,0.5104231,0.48957688,0.5104231,0.48957688
2352,2352,1,0,False,0.51175094,0.48824906,0.51175094,0.48824906
2353,2353,1,0,False,0.51137865,0.48862132,0.51137865,0.48862132
2354,2354,1,0,False,0.51099503,0.48900494,0.51099503,0.48900494
2355,2355,1,0,False,0.5109409,0.48905912,0.5109409,0.48905912
2356,2356,1,0,False,0.5112083,0.4887917,0.5112083,0.4887917
2357,2357,1,0,False,0.5112403,0.4887597,0.5112403,0.4887597
2358,2358,1,0,False,0.51067126,0.4893287,0.51067126,0.4893287
2359,2359,1,0,False,0.50990254,0.49009746,0.50990254,0.49009746
2360,2360,1,0,False,0.5099496,0.49005038,0.5099496,0.49005038
2361,2361,1,0,False,0.5110513,0.48894873,0.5110513,0.48894873
2362,2362,1,0,False,0.51045144,0.48954853,0.51045144,0.48954853
2363,2363,1,0,False,0.5110996,0.48890042,0.5110996,0.48890042
2364,2364,1,0,False,0.5116356,0.4883644,0.5116356,0.4883644
2365,2365,1,0,False,0.51163685,0.48836315,0.51163685,0.48836315
2366,2366,1,0,False,0.5100626,0.4899374,0.5100626,0.4899374
2367,2367,1,0,False,0.51180327,0.4881967,0.51180327,0.4881967
2368,2368,1,0,False,0.5109699,0.48903015,0.5109699,0.48903015
2369,2369,1,0,False,0.5095179,0.49048212,0.5095179,0.49048212
2370,2370,1,0,False,0.51126564,0.4887344,0.51126564,0.4887344
2371,2371,1,0,False,0.5112635,0.4887365,0.5112635,0.4887365
2372,2372,1,0,False,0.51019,0.48981002,0.51019,0.48981002
2373,2373,1,0,False,0.5117116,0.48828843,0.5117116,0.48828843
2374,2374,1,0,False,0.51045203,0.48954797,0.51045203,0.48954797
2375,2375,1,0,False,0.510762,0.48923802,0.510762,0.48923802
2376,2376,1,0,False,0.511002,0.488998,0.511002,0.488998
2377,2377,1,0,False,0.51145077,0.48854923,0.51145077,0.48854923
2378,2378,1,0,False,0.510869,0.48913097,0.510869,0.48913097
2379,2379,1,0,False,0.5113058,0.4886942,0.5113058,0.4886942
2380,2380,1,0,False,0.5109004,0.4890996,0.5109004,0.4890996
2381,2381,1,0,False,0.5109469,0.48905307,0.5109469,0.48905307
2382,2382,1,0,False,0.5104598,0.4895402,0.5104598,0.4895402
2383,2383,1,0,False,0.5113298,0.48867017,0.5113298,0.48867017
2384,2384,1,0,False,0.5120535,0.48794654,0.5120535,0.48794654
2385,2385,1,0,False,0.5115018,0.48849818,0.5115018,0.48849818
2386,2386,1,0,False,0.5114416,0.48855838,0.5114416,0.48855838
2387,2387,1,0,False,0.5111323,0.4888677,0.5111323,0.4888677
2388,2388,1,0,False,0.510211,0.48978898,0.510211,0.48978898
