sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
852,852,1,2,False,0.30611062,0.19383049,0.19437751,0.14341502,0.16226636,0.19437751,0.30611062
853,853,1,2,False,0.30552816,0.19372714,0.1944808,0.14362429,0.1626396,0.1944808,0.30552816
854,854,1,1,True,0.32682312,0.19704413,0.19039279,0.13607588,0.14966407,0.19704413,0.32682312
855,855,1,1,True,0.31456882,0.19525126,0.19282147,0.14039296,0.1569655,0.19525126,0.31456882
856,856,1,2,False,0.24145097,0.17761469,0.20198566,0.16731174,0.21163695,0.20198566,0.24145097
857,857,1,2,False,0.24470127,0.17867112,0.20182759,0.16609553,0.2087045,0.20182759,0.24470127
858,858,1,1,True,0.35887128,0.2003159,0.18321419,0.12515931,0.13243933,0.2003159,0.35887128
859,859,1,1,True,0.4443069,0.20007405,0.16018082,0.098885335,0.096552886,0.20007405,0.4443069
860,860,1,1,True,0.32394415,0.19665071,0.19098088,0.13708337,0.15134089,0.19665071,0.32394415
861,861,1,2,False,0.29161,0.19103521,0.19678974,0.14866911,0.17189594,0.19678974,0.29161
862,862,1,2,False,0.28879276,0.19043817,0.19721787,0.14969972,0.17385158,0.19721787,0.28879276
863,863,1,2,False,0.21421593,0.16766626,0.20207912,0.17739496,0.23864374,0.20207912,0.23864374
864,864,1,2,False,0.25339264,0.1813643,0.20126855,0.1628415,0.20113301,0.20126855,0.25339264
865,865,1,1,True,0.32443896,0.19671957,0.19088055,0.13690993,0.15105107,0.19671957,0.32443896
866,866,1,2,False,0.26035118,0.18338472,0.20068625,0.16023864,0.19533922,0.20068625,0.26035118
867,867,1,2,False,0.28141445,0.18878949,0.19827148,0.15241194,0.17911264,0.19827148,0.28141445
868,868,1,2,False,0.2733013,0.18683183,0.19931069,0.15541407,0.1851421,0.19931069,0.2733013
869,869,1,0,False,0.5917325,0.17487666,0.115221985,0.062494896,0.055673927,0.5917325,0.5917325
870,870,1,1,True,0.34047562,0.19868284,0.187469,0.13135728,0.14201525,0.19868284,0.34047562
871,871,1,1,True,0.31249493,0.19491696,0.19321254,0.14113082,0.15824474,0.19491696,0.31249493
872,872,1,2,False,0.2938105,0.19148928,0.19644582,0.14786622,0.17038819,0.19644582,0.2938105
873,873,1,2,False,0.25706506,0.18244547,0.20097557,0.16146724,0.19804667,0.20097557,0.25706506
874,874,1,2,False,0.29229695,0.19117814,0.19668332,0.14841823,0.17142336,0.19668332,0.29229695
875,875,1,2,False,0.28436315,0.18946332,0.19786236,0.15132575,0.17698543,0.19786236,0.28436315
876,876,1,2,False,0.22961485,0.17353535,0.20230961,0.17172582,0.22281437,0.20230961,0.22961485
877,877,1,2,False,0.28947312,0.19058406,0.19711572,0.1494505,0.1733766,0.19711572,0.28947312
878,878,1,1,True,0.3201639,0.19610831,0.19173709,0.13841256,0.15357813,0.19610831,0.3201639
879,879,1,2,False,0.23539382,0.17557293,0.20220232,0.16957441,0.21725652,0.20220232,0.23539382
880,880,1,2,False,0.30238533,0.19315618,0.19502926,0.14475633,0.1646729,0.19502926,0.30238533
881,881,1,2,False,0.28558314,0.18973619,0.19768843,0.15087722,0.17611502,0.19768843,0.28558314
882,882,1,3,False,0.15385705,0.1379686,0.19170272,0.19677421,0.3196974,0.19677421,0.3196974
883,883,1,1,True,0.32612568,0.19695035,0.1905362,0.1363196,0.15006818,0.19695035,0.32612568
884,884,1,2,False,0.29228526,0.1911757,0.19668508,0.14842254,0.17143142,0.19668508,0.29228526
885,885,1,2,False,0.20310223,0.16302067,0.20139644,0.18139124,0.25108942,0.20139644,0.25108942
886,886,1,3,False,0.14289325,0.13132328,0.18767989,0.19924009,0.3388635,0.19924009,0.3388635
887,887,1,2,False,0.20735902,0.16484153,0.20171273,0.17987294,0.24621378,0.20171273,0.24621378
888,888,1,1,True,0.35413396,0.19995701,0.18434152,0.12673742,0.13483009,0.19995701,0.35413396
889,889,1,2,False,0.28075916,0.18863708,0.19836017,0.15265366,0.17958993,0.19836017,0.28075916
890,890,1,1,True,0.34378332,0.19902444,0.1867292,0.13022907,0.14023398,0.19902444,0.34378332
891,891,1,3,False,0.08574349,0.08954221,0.15034884,0.19761789,0.47674757,0.19761789,0.47674757
892,892,1,0,False,0.5916769,0.1748911,0.11523919,0.06250677,0.05568605,0.5916769,0.5916769
893,893,1,2,False,0.27770296,0.18791296,0.19876294,0.15378301,0.18183823,0.19876294,0.27770296
894,894,1,2,False,0.29310173,0.1913442,0.19655749,0.14812465,0.17087193,0.19655749,0.29310173
895,895,1,1,True,0.3091039,0.19435072,0.19383875,0.14234172,0.16036491,0.19435072,0.3091039
896,896,1,2,False,0.28775913,0.19021463,0.1973714,0.15007849,0.17457636,0.1973714,0.28775913
897,897,1,3,False,0.08060056,0.085145056,0.14525169,0.19540545,0.49359724,0.19540545,0.49359724
898,898,1,1,True,0.34699166,0.1993354,0.18600065,0.12914047,0.13853183,0.1993354,0.34699166
899,899,1,2,False,0.25307375,0.18126887,0.2012924,0.16296089,0.2014041,0.2012924,0.25307375
900,900,1,0,False,0.52798116,0.18912911,0.1349429,0.07697587,0.07097098,0.52798116,0.52798116
901,901,1,2,False,0.19464219,0.15924561,0.200553,0.18435195,0.26120725,0.200553,0.26120725
902,902,1,1,True,0.32436788,0.19670969,0.19089493,0.13693485,0.15109265,0.19670969,0.32436788
903,903,1,2,False,0.30067635,0.19283688,0.195321,0.14537369,0.1657921,0.195321,0.30067635
904,904,1,1,True,0.35471478,0.20000331,0.18420441,0.12654331,0.13453427,0.20000331,0.35471478
905,905,1,2,False,0.18751669,0.15590191,0.19960639,0.18677342,0.2702016,0.19960639,0.2702016
906,906,1,1,True,0.3815808,0.2014644,0.17754361,0.11777049,0.12164077,0.2014644,0.3815808
907,907,1,2,False,0.27423328,0.18706459,0.19919795,0.15506825,0.18443593,0.19919795,0.27423328
908,908,1,2,False,0.25390786,0.18151802,0.2012294,0.16264865,0.20069608,0.2012294,0.25390786
909,909,1,2,False,0.22073495,0.17023003,0.2022726,0.17500935,0.23175307,0.2022726,0.23175307
910,910,1,2,False,0.290098,0.19071704,0.19702122,0.14922181,0.17294192,0.19702122,0.290098
911,911,1,2,False,0.26060015,0.18345481,0.2006633,0.1601456,0.19513614,0.2006633,0.26060015
912,912,1,1,True,0.30836976,0.19422495,0.19397208,0.14260457,0.16082864,0.19422495,0.30836976
913,913,1,1,True,0.3463372,0.19927362,0.18615007,0.12936208,0.13887703,0.19927362,0.3463372
914,914,1,2,False,0.22093564,0.1703071,0.20227626,0.17493555,0.23154545,0.20227626,0.23154545
915,915,1,2,False,0.25485396,0.18179858,0.20115581,0.16229455,0.1998971,0.20115581,0.25485396
916,916,1,1,True,0.31328964,0.19504613,0.19306338,0.14084783,0.15775302,0.19504613,0.31328964
917,917,1,2,False,0.23127836,0.17413092,0.20228902,0.17110749,0.22119422,0.20228902,0.23127836
918,918,1,2,False,0.24621709,0.17915465,0.20174406,0.16552815,0.20735613,0.20174406,0.24621709
919,919,1,2,False,0.26195127,0.18383253,0.20053631,0.15964083,0.19403906,0.20053631,0.26195127
920,920,1,1,True,0.31966662,0.19603482,0.19183514,0.13858797,0.15387546,0.19603482,0.31966662
921,921,1,1,True,0.43802857,0.20049551,0.16200227,0.1006764,0.09879725,0.20049551,0.43802857
922,922,1,1,True,0.3371082,0.19831315,0.18821001,0.13251188,0.14385676,0.19831315,0.3371082
923,923,1,2,False,0.24622554,0.17915732,0.20174366,0.16552491,0.20734857,0.20174366,0.24622554
924,924,1,1,True,0.35556185,0.20006967,0.18400392,0.12626041,0.13410415,0.20006967,0.35556185
925,925,1,2,False,0.26614738,0.18497735,0.20011568,0.15807521,0.19068438,0.20011568,0.26614738
926,926,1,0,False,0.71989614,0.1335735,0.07627028,0.038082395,0.032177743,0.71989614,0.71989614
927,927,1,1,True,0.35522735,0.20004362,0.1840832,0.12637204,0.1342738,0.20004362,0.35522735
928,928,1,1,True,0.35464042,0.19999743,0.18422198,0.12656811,0.13457206,0.19999743,0.35464042
929,929,1,2,False,0.2300402,0.17368829,0.20230514,0.17156783,0.22239855,0.20230514,0.2300402
930,930,1,1,True,0.37582964,0.20126146,0.17901836,0.11961386,0.124276675,0.20126146,0.37582964
931,931,1,2,False,0.2676123,0.18536706,0.19995968,0.1575294,0.18953164,0.19995968,0.2676123
932,932,1,2,False,0.2969463,0.19211763,0.19594166,0.14672546,0.16826896,0.19594166,0.2969463
933,933,1,2,False,0.26116228,0.18361253,0.20061097,0.15993556,0.19467866,0.20061097,0.26116228
934,934,1,2,False,0.21389133,0.16753548,0.20206568,0.17751305,0.23899446,0.20206568,0.23899446
935,935,1,2,False,0.28180283,0.18887943,0.19821855,0.15226868,0.1788305,0.19821855,0.28180283
936,936,1,2,False,0.2644176,0.18451059,0.20029381,0.15872025,0.19205776,0.20029381,0.2644176
937,937,1,1,True,0.37683988,0.20130134,0.17876112,0.11928867,0.123808995,0.20130134,0.37683988
938,938,1,2,False,0.19783735,0.16069591,0.20090622,0.18324357,0.25731695,0.20090622,0.25731695
939,939,1,1,True,0.31212813,0.1948568,0.19328111,0.14126155,0.15847242,0.1948568,0.31212813
940,940,1,1,True,0.35006535,0.19961482,0.18529281,0.12810284,0.13692418,0.19961482,0.35006535
941,941,1,1,True,0.3366692,0.19826323,0.1883057,0.13266289,0.14409897,0.19826323,0.3366692
942,942,1,1,True,0.34363723,0.19900975,0.18676215,0.13027875,0.14031212,0.19900975,0.34363723
943,943,1,2,False,0.18082178,0.15262002,0.19850561,0.18897414,0.27907845,0.19850561,0.27907845
944,944,1,2,False,0.21741462,0.16893893,0.20219234,0.17622758,0.23522653,0.20219234,0.23522653
945,945,1,1,True,0.32887107,0.19731373,0.1899682,0.13536184,0.14848517,0.19731373,0.32887107
946,946,1,1,True,0.48002177,0.19657496,0.14958417,0.089098595,0.0847205,0.19657496,0.48002177
947,947,1,2,False,0.22924894,0.17340332,0.20231295,0.17186177,0.22317302,0.20231295,0.22924894
948,948,1,2,False,0.301167,0.19292921,0.19523773,0.14519629,0.16546977,0.19523773,0.301167
949,949,1,2,False,0.2283721,0.17308545,0.20231947,0.17218725,0.22403572,0.20231947,0.2283721
950,950,1,0,False,0.5632166,0.1818284,0.12405006,0.06875585,0.062149134,0.5632166,0.5632166
951,951,1,3,False,0.098712325,0.1001398,0.1617248,0.20115954,0.43826354,0.20115954,0.43826354
952,952,1,1,True,0.3822757,0.20148495,0.17736375,0.117549,0.121326596,0.20148495,0.3822757
953,953,1,2,False,0.2830339,0.18916208,0.19804877,0.15181504,0.1779402,0.19804877,0.2830339
954,954,1,2,False,0.1839447,0.15416789,0.19904548,0.18795747,0.27488446,0.19904548,0.27488446
955,955,1,2,False,0.26668048,0.18511969,0.20005944,0.15787655,0.19026384,0.20005944,0.26668048
956,956,1,2,False,0.24802965,0.17972511,0.2016364,0.16484945,0.20575939,0.2016364,0.24802965
957,957,1,1,True,0.33827662,0.19844395,0.1879543,0.13211058,0.14321454,0.19844395,0.33827662
958,958,1,1,True,0.31224453,0.19487596,0.19325933,0.14122006,0.15840012,0.19487596,0.31224453
959,959,1,2,False,0.30300373,0.19327027,0.19492248,0.14453326,0.16427027,0.19492248,0.30300373
960,960,1,2,False,0.26866508,0.18564391,0.19984475,0.15713736,0.1887089,0.19984475,0.26866508
961,961,1,1,True,0.3918292,0.2016823,0.1748575,0.114532456,0.117098555,0.2016823,0.3918292
962,962,1,2,False,0.29754996,0.19223613,0.19584271,0.14650628,0.16786492,0.19584271,0.29754996
963,963,1,3,False,0.1501013,0.13573849,0.1904149,0.19767672,0.32606858,0.19767672,0.32606858
964,964,1,2,False,0.28222328,0.18897629,0.19816083,0.15211377,0.17852584,0.19816083,0.28222328
965,965,1,2,False,0.2952441,0.19177926,0.19621733,0.14734422,0.1694151,0.19621733,0.2952441
966,966,1,1,True,0.3508857,0.19968641,0.18510225,0.1278268,0.13649885,0.19968641,0.3508857
967,967,1,2,False,0.2670523,0.18521869,0.20001984,0.157738,0.18997118,0.20001984,0.2670523
968,968,1,2,False,0.29872984,0.19246536,0.19564766,0.14607838,0.16707876,0.19564766,0.29872984
969,969,1,2,False,0.23824388,0.1765455,0.20211333,0.1685105,0.2145868,0.20211333,0.23824388
970,970,1,2,False,0.30298996,0.1932677,0.19492489,0.14453822,0.16427922,0.19492489,0.30298996
971,971,1,1,True,0.3705899,0.20102516,0.18034005,0.12130982,0.12673506,0.20102516,0.3705899
972,972,1,2,False,0.23990788,0.17710353,0.20205073,0.16788867,0.21304926,0.20205073,0.23990788
973,973,1,2,False,0.23396689,0.17507797,0.20223808,0.17010646,0.2186106,0.20223808,0.23396689
974,974,1,1,True,0.32121938,0.19626275,0.19152778,0.13804075,0.15294933,0.19626275,0.32121938
975,975,1,1,True,0.31546813,0.19539347,0.19265005,0.1400736,0.15641475,0.19539347,0.31546813
976,976,1,1,True,0.37628895,0.20127982,0.1789015,0.11946595,0.12406379,0.20127982,0.37628895
977,977,1,1,True,0.33169994,0.19767226,0.18937336,0.13437906,0.14687547,0.19767226,0.33169994
978,978,1,0,False,0.50381476,0.19325644,0.14236143,0.082944006,0.07762325,0.50381476,0.50381476
979,979,1,1,True,0.3833288,0.20151451,0.17709059,0.11721388,0.120852225,0.20151451,0.3833288
980,980,1,3,False,0.15805864,0.14040732,0.19303733,0.19570139,0.3127953,0.19570139,0.3127953
981,981,1,1,True,0.32009435,0.19609809,0.19175076,0.13843714,0.15361966,0.19609809,0.32009435
982,982,1,1,True,0.40005696,0.2017268,0.17265137,0.11197635,0.1135884,0.2017268,0.40005696
983,983,1,2,False,0.27986634,0.18842769,0.19847974,0.1529833,0.18024294,0.19847974,0.27986634
984,984,1,1,True,0.33765092,0.1983742,0.18809147,0.13232544,0.14355806,0.1983742,0.33765092
985,985,1,2,False,0.26414788,0.18443722,0.20032096,0.15882085,0.1922731,0.20032096,0.26414788
986,986,1,1,True,0.4063365,0.20168415,0.17094055,0.11005157,0.110987246,0.20168415,0.4063365
987,987,1,2,False,0.20983768,0.165878,0.2018651,0.17898144,0.24343778,0.2018651,0.24343778
988,988,1,1,True,0.4536199,0.19933999,0.15745354,0.096268006,0.093318574,0.19933999,0.4536199
989,989,1,1,True,0.33976266,0.19860643,0.1876269,0.13160118,0.14240271,0.19860643,0.33976266
990,990,1,2,False,0.2700746,0.18601042,0.19968712,0.15661293,0.18761492,0.19968712,0.2700746
991,991,1,1,True,0.35933912,0.20034915,0.18310165,0.12500413,0.13220595,0.20034915,0.35933912
992,992,1,1,True,0.39288628,0.20169446,0.1745764,0.11420191,0.11664095,0.20169446,0.39288628
993,993,1,2,False,0.28966385,0.19062477,0.19708693,0.14938067,0.17324378,0.19708693,0.28966385
994,994,1,3,False,0.13011628,0.12304914,0.18190897,0.20135415,0.36357147,0.20135415,0.36357147
995,995,1,2,False,0.29688412,0.19210535,0.19595182,0.14674802,0.16831069,0.19595182,0.29688412
996,996,1,1,True,0.3353688,0.19811326,0.18858787,0.13311072,0.14481933,0.19811326,0.3353688
997,997,1,1,True,0.44398534,0.20009708,0.16027443,0.09897658,0.09666656,0.20009708,0.44398534
998,998,1,2,False,0.19166595,0.15786749,0.20018488,0.1853723,0.2649094,0.20018488,0.2649094
999,999,1,2,False,0.25627923,0.182217,0.20104098,0.16176124,0.19870155,0.20104098,0.25627923
1000,1000,1,2,False,0.21458268,0.16781366,0.2020939,0.17726147,0.23824829,0.2020939,0.23824829
1001,1001,1,2,False,0.28069127,0.18862116,0.19836935,0.15267873,0.17963949,0.19836935,0.28069127
1002,1002,1,1,True,0.4066651,0.20168012,0.1708504,0.10995148,0.11085291,0.20168012,0.4066651
1003,1003,1,3,False,0.16181493,0.14253783,0.1941393,0.1946907,0.30681723,0.1946907,0.30681723
1004,1004,1,2,False,0.1770137,0.15069163,0.1977829,0.19018808,0.2843237,0.1977829,0.2843237
1005,1005,1,2,False,0.2564299,0.18226099,0.20102856,0.16170481,0.19857574,0.20102856,0.2564299
1006,1006,1,2,False,0.21854635,0.16938247,0.20222388,0.17581305,0.23403433,0.20222388,0.23403433
1007,1007,1,2,False,0.2570609,0.18244433,0.2009759,0.16146879,0.1980501,0.2009759,0.2570609
1008,1008,1,1,True,0.31483364,0.19529328,0.19277117,0.14029886,0.15680306,0.19529328,0.31483364
1009,1009,1,1,True,0.35690182,0.20017186,0.18368536,0.12581383,0.13342713,0.20017186,0.35690182
1010,1010,1,2,False,0.2704354,0.18610358,0.19964612,0.15647872,0.18733619,0.19964612,0.2704354
1011,1011,1,2,False,0.2036584,0.16326159,0.20144176,0.18119383,0.2504444,0.20144176,0.2504444
1012,1012,1,2,False,0.2859797,0.18982416,0.1976313,0.15073155,0.1758333,0.1976313,0.2859797
1013,1013,1,2,False,0.24704117,0.17941493,0.20169625,0.16521959,0.20662807,0.20169625,0.24704117
1014,1014,1,1,True,0.35236955,0.19981241,0.18475607,0.12732844,0.13573353,0.19981241,0.35236955
1015,1015,1,1,True,0.32770413,0.19716114,0.19021079,0.13576843,0.14915551,0.19716114,0.32770413
1016,1016,1,2,False,0.27140546,0.1863522,0.19953454,0.15611812,0.18658969,0.19953454,0.27140546
1017,1017,1,2,False,0.2079404,0.16508615,0.20175058,0.1796643,0.24555857,0.20175058,0.24555857
1018,1018,1,2,False,0.16658598,0.14517736,0.19541994,0.19334367,0.29947305,0.19541994,0.29947305
1019,1019,1,2,False,0.30037433,0.19277978,0.19537207,0.14548294,0.16599087,0.19537207,0.30037433
1020,1020,1,1,True,0.33288556,0.19781768,0.18912122,0.13396841,0.14620712,0.19781768,0.33288556
1021,1021,1,0,False,0.5578403,0.18303685,0.12571487,0.06997463,0.0634335,0.5578403,0.5578403
1022,1022,1,2,False,0.19935548,0.16137463,0.2010591,0.18271258,0.2554982,0.2010591,0.2554982
1023,1023,1,1,True,0.33371186,0.19791746,0.18894455,0.13368261,0.14574352,0.19791746,0.33371186
1024,1024,1,2,False,0.2530619,0.1812653,0.20129329,0.1629653,0.20141423,0.20129329,0.2530619
1025,1025,1,1,True,0.35470104,0.20000216,0.18420768,0.12654787,0.13454124,0.20000216,0.35470104
1026,1026,1,2,False,0.16431691,0.14393134,0.19482706,0.19399278,0.302932,0.19482706,0.302932
1027,1027,1,2,False,0.29967576,0.19264692,0.19548965,0.14573574,0.16645193,0.19548965,0.29967576
1028,1028,1,2,False,0.25725424,0.18250024,0.20095962,0.16139649,0.1978894,0.20095962,0.25725424
1029,1029,1,1,True,0.3090229,0.19433686,0.19385353,0.14237067,0.16041604,0.19433686,0.3090229
1030,1030,1,2,False,0.21642363,0.16854763,0.20216107,0.17658997,0.2362777,0.20216107,0.2362777
1031,1031,1,2,False,0.1836561,0.15402615,0.19899759,0.18805212,0.27526805,0.19899759,0.27526805
1032,1032,1,3,False,0.15864956,0.14074558,0.19321626,0.1955455,0.3118431,0.1955455,0.3118431
1033,1033,1,2,False,0.23617053,0.17584008,0.20218042,0.16928463,0.21652435,0.20218042,0.23617053
1034,1034,1,2,False,0.29266196,0.19125372,0.1966263,0.14828505,0.17117296,0.1966263,0.29266196
1035,1035,1,1,True,0.34118158,0.19875753,0.18731213,0.13111596,0.14163281,0.19875753,0.34118158
1036,1036,1,1,True,0.32816762,0.19722208,0.19011462,0.13560687,0.14888881,0.19722208,0.32816762
1037,1037,1,1,True,0.37525958,0.2012381,0.17916322,0.119797625,0.124541484,0.2012381,0.37525958
1038,1038,1,2,False,0.22642636,0.17237288,0.20232525,0.17290859,0.22596692,0.20232525,0.22642636
1039,1039,1,1,True,0.33801824,0.19841519,0.18801102,0.13219929,0.14335626,0.19841519,0.33801824
1040,1040,1,2,False,0.2969045,0.19210935,0.19594851,0.14674063,0.16829701,0.19594851,0.2969045
1041,1041,1,1,True,0.37805855,0.201347,0.1784497,0.11889718,0.12324744,0.201347,0.37805855
1042,1042,1,2,False,0.2246477,0.17171264,0.20232001,0.17356667,0.22775298,0.20232001,0.22775298
1043,1043,1,1,True,0.3177543,0.19574718,0.19220932,0.13926362,0.15502568,0.19574718,0.3177543
1044,1044,1,2,False,0.2143237,0.16770959,0.20208347,0.17735578,0.23852746,0.20208347,0.23852746
1045,1045,1,2,False,0.18050075,0.1524592,0.19844756,0.18907756,0.27951494,0.19844756,0.27951494
1046,1046,1,2,False,0.25865662,0.18290377,0.20083857,0.16087203,0.19672902,0.20083857,0.25865662
1047,1047,1,2,False,0.21464604,0.16783911,0.2020964,0.17723837,0.23818007,0.2020964,0.23818007
1048,1048,1,1,True,0.30736613,0.19405106,0.19415316,0.14296432,0.16146533,0.19405106,0.30736613
1049,1049,1,1,True,0.35938227,0.20035216,0.18309134,0.12498979,0.13218443,0.20035216,0.35938227
1050,1050,1,2,False,0.2899282,0.19068104,0.19704697,0.14928393,0.17305987,0.19704697,0.2899282
1051,1051,1,2,False,0.27273023,0.18668836,0.19937885,0.155626,0.18557656,0.19937885,0.27273023
1052,1052,1,2,False,0.2167849,0.16869062,0.20217285,0.17645794,0.2358937,0.20217285,0.2358937
1053,1053,1,2,False,0.20144391,0.16229719,0.20125401,0.18197796,0.25302693,0.20125401,0.25302693
1054,1054,1,1,True,0.345985,0.19924003,0.18623039,0.12948139,0.1390632,0.19924003,0.345985
1055,1055,1,1,True,0.34767705,0.19939938,0.18584359,0.12890862,0.13817136,0.19939938,0.34767705
1056,1056,1,2,False,0.20157981,0.16235667,0.20126617,0.18192995,0.2528674,0.20126617,0.2528674
1057,1057,1,1,True,0.36143646,0.20049284,0.18259521,0.124309994,0.13116558,0.20049284,0.36143646
1058,1058,1,2,False,0.3003828,0.19278139,0.19537064,0.14547987,0.1659853,0.19537064,0.3003828
1059,1059,1,2,False,0.2931077,0.1913454,0.19655657,0.14812247,0.17086788,0.19655657,0.2931077
1060,1060,1,2,False,0.28129208,0.18876117,0.19828805,0.15245706,0.17920163,0.19828805,0.28129208
1061,1061,1,1,True,0.3297944,0.1974326,0.18977505,0.13504058,0.14795735,0.1974326,0.3297944
1062,1062,1,2,False,0.23567843,0.17567104,0.20219448,0.16946824,0.2169878,0.20219448,0.23567843
1063,1063,1,2,False,0.2952486,0.1917801,0.19621669,0.1473426,0.16941209,0.19621669,0.2952486
1064,1064,1,1,True,0.32933873,0.1973741,0.1898705,0.1351991,0.14821756,0.1973741,0.32933873
