sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
769,769,1,1,True,0.29154468,0.44473803,0.19871613,0.048826754,0.0161744,0.44473803,0.44473803
770,770,1,1,True,0.38599092,0.42407438,0.14640634,0.03288077,0.010647592,0.42407438,0.42407438
771,771,1,1,True,0.4165394,0.41232988,0.13260123,0.029141802,0.00938776,0.41232988,0.4165394
772,772,1,1,True,0.32211322,0.44113177,0.17996652,0.04275029,0.014038195,0.44113177,0.44113177
773,773,1,0,False,0.5599722,0.33622605,0.081814915,0.016698476,0.0052882666,0.5599722,0.5599722
774,774,1,1,True,0.1827562,0.41997212,0.28384933,0.084056884,0.029365532,0.41997212,0.41997212
775,775,1,1,True,0.36901712,0.4296838,0.15466195,0.035201013,0.011436114,0.4296838,0.4296838
776,776,1,1,True,0.4415393,0.40132728,0.122212276,0.026436664,0.008484486,0.40132728,0.4415393
777,777,1,0,False,0.6840118,0.2522374,0.050706837,0.009928215,0.0031156924,0.6840118,0.6840118
778,778,1,1,True,0.3588754,0.4326891,0.1598112,0.03668212,0.011942184,0.4326891,0.4326891
779,779,1,1,True,0.3058663,0.44347715,0.18968953,0.045845445,0.015121572,0.44347715,0.44347715
780,780,1,0,False,0.507386,0.36742428,0.09816436,0.020499716,0.0065257074,0.507386,0.507386
781,781,1,1,True,0.40125197,0.41845733,0.13934822,0.030947838,0.009994638,0.41845733,0.41845733
782,782,1,1,True,0.3340539,0.43883985,0.17315055,0.040647786,0.013307816,0.43883985,0.43883985
783,783,1,0,False,0.5326452,0.3528365,0.0900308,0.018586267,0.005901206,0.5326452,0.5326452
784,784,1,1,True,0.3426599,0.4369109,0.16840258,0.039214265,0.012812365,0.4369109,0.4369109
785,785,1,1,True,0.287233,0.44495845,0.20152146,0.049775656,0.016511451,0.44495845,0.44495845
786,786,1,1,True,0.35385764,0.4340744,0.16242158,0.037443276,0.012203097,0.4340744,0.4340744
787,787,1,1,True,0.32440662,0.44072753,0.17863631,0.04233572,0.0138938315,0.44072753,0.44072753
788,788,1,1,True,0.49807423,0.3725993,0.10130413,0.021250643,0.006771691,0.3725993,0.49807423
789,789,1,1,True,0.33907747,0.43774122,0.17036265,0.039803036,0.013015613,0.43774122,0.43774122
790,790,1,1,True,0.49837327,0.3724349,0.10120205,0.021226114,0.006763652,0.3724349,0.49837327
791,791,1,0,False,0.5986173,0.31144026,0.07112072,0.014305819,0.004515921,0.5986173,0.5986173
792,792,1,1,True,0.21521062,0.43519717,0.25512204,0.0703929,0.024077283,0.43519717,0.43519717
793,793,1,1,True,0.48848653,0.377806,0.1046212,0.022051618,0.0070346277,0.377806,0.48848653
794,794,1,1,True,0.44476968,0.3998229,0.120924786,0.026107581,0.008375062,0.3998229,0.44476968
795,795,1,1,True,0.49632102,0.3735608,0.101904206,0.021394959,0.006819025,0.3735608,0.49632102
796,796,1,0,False,0.5396367,0.34866506,0.08787344,0.018086264,0.005738555,0.5396367,0.5396367
797,797,1,1,True,0.22164291,0.43728328,0.24977814,0.068088084,0.023207586,0.43728328,0.43728328
798,798,1,2,False,0.11612147,0.35514718,0.34990975,0.1298466,0.048975,0.34990975,0.35514718
799,799,1,2,False,0.103927076,0.3364328,0.36177677,0.1427452,0.05511815,0.36177677,0.36177677
800,800,1,1,True,0.45004657,0.39732698,0.11884745,0.025579406,0.008199653,0.39732698,0.45004657
801,801,1,1,True,0.27782252,0.4451675,0.20779084,0.051936645,0.017282555,0.4451675,0.4451675
802,802,1,1,True,0.4139936,0.41338336,0.13370322,0.029434063,0.009485759,0.41338336,0.4139936
803,803,1,1,True,0.42274314,0.40970916,0.1299508,0.028443098,0.009153801,0.40970916,0.42274314
804,804,1,0,False,0.52373064,0.35807326,0.09283942,0.019241896,0.006114818,0.52373064,0.52373064
805,805,1,0,False,0.5432345,0.34649703,0.08677838,0.01783365,0.0056564645,0.5432345,0.5432345
806,806,1,1,True,0.47885132,0.38290867,0.10804415,0.022886537,0.0073093274,0.38290867,0.47885132
807,807,1,1,True,0.42355904,0.40935895,0.1296059,0.028352628,0.009123534,0.40935895,0.42355904
808,808,1,0,False,0.57829094,0.32465476,0.076618046,0.015526844,0.0049094385,0.57829094,0.57829094
809,809,1,1,True,0.21311665,0.4344568,0.2568866,0.07116857,0.024371382,0.4344568,0.4344568
810,810,1,1,True,0.30323622,0.44376758,0.19131428,0.046374187,0.015307618,0.44376758,0.44376758
811,811,1,0,False,0.66761553,0.26401758,0.054323424,0.010686435,0.003357041,0.66761553,0.66761553
812,812,1,1,True,0.17877556,0.41749886,0.28757197,0.08601221,0.030141488,0.41749886,0.41749886
813,813,1,1,True,0.24701011,0.44296604,0.22980753,0.060008876,0.020207437,0.44296604,0.44296604
814,814,1,1,True,0.36392647,0.43122602,0.15722573,0.035935115,0.011686674,0.43122602,0.43122602
815,815,1,0,False,0.504844,0.36884826,0.09901362,0.020702135,0.006591969,0.504844,0.504844
816,816,1,1,True,0.48280594,0.3808305,0.10662822,0.022540124,0.0071952767,0.3808305,0.48280594
817,817,1,1,True,0.4051706,0.41693285,0.13758881,0.030473022,0.009834787,0.41693285,0.41693285
818,818,1,1,True,0.42145383,0.41025996,0.13049759,0.028586758,0.0092018675,0.41025996,0.42145383
819,819,1,1,True,0.4857767,0.37925455,0.105574705,0.022283334,0.007110803,0.37925455,0.4857767
820,820,1,0,False,0.5021639,0.3703406,0.09991542,0.02091765,0.0066625513,0.5021639,0.5021639
821,821,1,1,True,0.45653933,0.39419192,0.11633445,0.024944998,0.007989306,0.39419192,0.45653933
822,822,1,1,True,0.42860317,0.40716577,0.12749192,0.027800206,0.00893893,0.40716577,0.42860317
823,823,1,1,True,0.4518689,0.39645407,0.11813739,0.02539964,0.008140014,0.39645407,0.4518689
824,824,1,1,True,0.3433727,0.43674117,0.1680153,0.03909841,0.01277242,0.43674117,0.43674117
825,825,1,0,False,0.62971365,0.29052687,0.06321509,0.012581898,0.0039625335,0.62971365,0.62971365
826,826,1,1,True,0.49967122,0.37171993,0.10075999,0.02112,0.0067288633,0.37171993,0.49967122
827,827,1,1,True,0.4401865,0.40195185,0.12275509,0.0265758,0.008530776,0.40195185,0.4401865
828,828,1,1,True,0.2555734,0.44405434,0.22345082,0.057595816,0.019325633,0.44405434,0.44405434
829,829,1,0,False,0.62650776,0.29271954,0.06400348,0.012752164,0.0040170737,0.62650776,0.62650776
830,830,1,1,True,0.3139654,0.44242394,0.18477611,0.04426683,0.014567792,0.44242394,0.44242394
831,831,1,0,False,0.5051805,0.36866027,0.098900855,0.02067524,0.0065831603,0.5051805,0.5051805
832,832,1,1,True,0.3023516,0.44385946,0.19186415,0.046553887,0.015370911,0.44385946,0.44385946
833,833,1,1,True,0.2625528,0.4446605,0.21840772,0.055730563,0.018648397,0.4446605,0.4446605
834,834,1,0,False,0.55861455,0.33707026,0.08220969,0.016788177,0.005317322,0.55861455,0.55861455
835,835,1,1,True,0.1991257,0.4286912,0.2689926,0.076700605,0.02648989,0.4286912,0.4286912
836,836,1,1,True,0.43673944,0.40352875,0.12414788,0.026933918,0.00865001,0.40352875,0.43673944
837,837,1,1,True,0.28469956,0.44505197,0.20318928,0.050345052,0.016714144,0.44505197,0.44505197
838,838,1,1,True,0.3416385,0.43715155,0.16895905,0.039380997,0.012869882,0.43715155,0.43715155
839,839,1,1,True,0.33143705,0.4393813,0.17462127,0.041096922,0.013463475,0.4393813,0.4393813
840,840,1,1,True,0.35885644,0.4326945,0.15982097,0.03668495,0.011943157,0.4326945,0.4326945
841,841,1,1,True,0.40310812,0.41773927,0.1385122,0.03072188,0.00991854,0.41773927,0.41773927
842,842,1,1,True,0.34326124,0.43676788,0.16807576,0.039116494,0.012778652,0.43676788,0.43676788
843,843,1,1,True,0.21972853,0.4366916,0.25135654,0.06876206,0.023461258,0.4366916,0.4366916
844,844,1,1,True,0.3818928,0.42549226,0.14835937,0.03342377,0.0108316615,0.42549226,0.42549226
845,845,1,1,True,0.32751906,0.4401512,0.17684722,0.041781425,0.013701072,0.4401512,0.4401512
846,846,1,1,True,0.3271974,0.44021228,0.17703126,0.041838285,0.013720829,0.44021228,0.44021228
847,847,1,1,True,0.33494937,0.43864974,0.17265023,0.040495545,0.013255102,0.43864974,0.43864974
848,848,1,0,False,0.5456343,0.34504288,0.086053595,0.017666882,0.0056023034,0.5456343,0.5456343
849,849,1,1,True,0.36541766,0.4307812,0.15647042,0.035718158,0.011612567,0.4307812,0.4307812
850,850,1,0,False,0.5082852,0.36691853,0.097865276,0.020428551,0.006502424,0.5082852,0.5082852
851,851,1,1,True,0.22762442,0.43897766,0.24491173,0.06604454,0.02244166,0.43897766,0.43897766
852,852,1,1,True,0.43754113,0.4031639,0.1238227,0.026850166,0.0086221155,0.4031639,0.43754113
853,853,1,1,True,0.4394209,0.4023039,0.123063244,0.026654897,0.008557102,0.4023039,0.4394209
854,854,1,1,True,0.3825041,0.42528337,0.14806646,0.033342123,0.010803962,0.42528337,0.42528337
855,855,1,1,True,0.28937578,0.44485843,0.2001221,0.04930096,0.01634272,0.44485843,0.44485843
856,856,1,1,True,0.21999598,0.43677562,0.25113547,0.06866736,0.023425572,0.43677562,0.43677562
857,857,1,1,True,0.38757396,0.4235161,0.14565861,0.03267383,0.010577513,0.4235161,0.4235161
858,858,1,1,True,0.4833548,0.38054025,0.1064329,0.022492455,0.00717959,0.38054025,0.4833548
859,859,1,0,False,0.6710903,0.2615361,0.05354592,0.010522817,0.0033049188,0.6710903,0.6710903
860,860,1,0,False,0.64339393,0.28108057,0.05991619,0.011873395,0.0037358452,0.64339393,0.64339393
861,861,1,1,True,0.27642155,0.44516563,0.2087417,0.052269395,0.017401736,0.44516563,0.44516563
862,862,1,1,True,0.31099182,0.442838,0.18656443,0.044837892,0.014767831,0.442838,0.442838
863,863,1,1,True,0.3817667,0.4255354,0.14841989,0.033440664,0.010837392,0.4255354,0.4255354
864,864,1,1,True,0.34257787,0.43693036,0.1684472,0.039227612,0.012816971,0.43693036,0.43693036
865,865,1,1,True,0.21086687,0.43362686,0.2587962,0.07201642,0.02469367,0.43362686,0.43362686
866,866,1,1,True,0.42690343,0.4079102,0.12820071,0.027985007,0.009000655,0.4079102,0.42690343
867,867,1,0,False,0.6561333,0.27215844,0.05693631,0.01123877,0.0035331624,0.6561333,0.6561333
868,868,1,1,True,0.24185675,0.44211903,0.23372483,0.061532006,0.020767376,0.44211903,0.44211903
869,869,1,0,False,0.7021897,0.2389751,0.04684716,0.009126923,0.0028611692,0.7021897,0.7021897
870,870,1,1,True,0.39967638,0.419061,0.14006168,0.03114116,0.010059783,0.419061,0.419061
871,871,1,1,True,0.3520359,0.43456027,0.1633798,0.03772447,0.012299622,0.43456027,0.43456027
872,872,1,1,True,0.31202736,0.44269747,0.1859396,0.04463791,0.014697742,0.44269747,0.44269747
873,873,1,1,True,0.35053277,0.43495405,0.16417474,0.03795845,0.012380013,0.43495405,0.43495405
874,874,1,0,False,0.5417325,0.34740385,0.08723431,0.017938731,0.005690605,0.5417325,0.5417325
875,875,1,0,False,0.64582074,0.27939016,0.059341814,0.011750674,0.0036966254,0.64582074,0.64582074
876,876,1,1,True,0.29654205,0.4443886,0.19551614,0.047757477,0.015795736,0.4443886,0.4443886
877,877,1,0,False,0.7670725,0.19008693,0.03422805,0.006562324,0.0020501981,0.7670725,0.7670725
878,878,1,0,False,0.6186926,0.29803044,0.065950446,0.013174181,0.0041523697,0.6186926,0.6186926
879,879,1,1,True,0.45404667,0.39540374,0.11729367,0.025186572,0.008069359,0.39540374,0.45404667
880,880,1,1,True,0.3435031,0.43670997,0.16794458,0.03907729,0.012765137,0.43670997,0.43670997
881,881,1,1,True,0.26100373,0.44454712,0.21951647,0.056137025,0.018795656,0.44454712,0.44454712
882,882,1,1,True,0.3229828,0.44098055,0.17946096,0.042592466,0.013983224,0.44098055,0.44098055
883,883,1,1,True,0.44115895,0.40150315,0.122364715,0.026475718,0.008497471,0.40150315,0.44115895
884,884,1,1,True,0.18503708,0.42132464,0.28173524,0.08296762,0.028935418,0.42132464,0.42132464
885,885,1,1,True,0.17847753,0.41730762,0.28785244,0.08616148,0.03020094,0.41730762,0.41730762
886,886,1,1,True,0.19259632,0.42548284,0.27482995,0.07951058,0.027580306,0.42548284,0.42548284
887,887,1,0,False,0.56284046,0.33443654,0.08098537,0.016510302,0.0052273464,0.56284046,0.56284046
888,888,1,1,True,0.23615152,0.44100487,0.23814374,0.06328488,0.021414986,0.44100487,0.44100487
889,889,1,1,True,0.20923235,0.43300122,0.26019248,0.07264198,0.024932034,0.43300122,0.43300122
890,890,1,1,True,0.28768855,0.44493875,0.2012231,0.04967422,0.016475374,0.44493875,0.44493875
891,891,1,0,False,0.5359944,0.35084516,0.08899243,0.018345222,0.005822766,0.5359944,0.5359944
892,892,1,0,False,0.60201377,0.3091958,0.070228405,0.014109374,0.0044527277,0.60201377,0.60201377
893,893,1,1,True,0.23469651,0.44069025,0.23928462,0.063743584,0.021585042,0.44069025,0.44069025
894,894,1,1,True,0.41139168,0.4144467,0.13483825,0.029736217,0.009587155,0.4144467,0.4144467
895,895,1,1,True,0.42102158,0.4104439,0.13068137,0.028635096,0.0092180455,0.4104439,0.42102158
896,896,1,0,False,0.5267523,0.35630876,0.091880076,0.019017356,0.0060416153,0.5267523,0.5267523
897,897,1,1,True,0.39403403,0.4211787,0.14264499,0.031845015,0.010297268,0.4211787,0.4211787
898,898,1,1,True,0.25861815,0.44434896,0.2212358,0.05677135,0.01902582,0.44434896,0.44434896
899,899,1,1,True,0.26223966,0.4446386,0.21863139,0.055812385,0.018678034,0.4446386,0.4446386
900,900,1,1,True,0.40952933,0.41519928,0.13565624,0.029954627,0.009660512,0.41519928,0.41519928
901,901,1,1,True,0.40424633,0.41729534,0.13800186,0.030584257,0.009872214,0.41729534,0.41729534
902,902,1,0,False,0.55182874,0.34126055,0.08420334,0.017242722,0.0054646516,0.55182874,0.55182874
903,903,1,1,True,0.4229943,0.40960148,0.12984459,0.028415233,0.009144473,0.40960148,0.4229943
904,904,1,1,True,0.44794703,0.39832568,0.11967017,0.025788182,0.008268954,0.39832568,0.44794703
905,905,1,1,True,0.35479176,0.4338218,0.1619324,0.037300095,0.01215397,0.4338218,0.4338218
906,906,1,1,True,0.3087287,0.44313198,0.1879376,0.045279115,0.014922603,0.44313198,0.44313198
907,907,1,1,True,0.34524935,0.4362871,0.16699998,0.038795516,0.012668028,0.4362871,0.4362871
908,908,1,0,False,0.55414265,0.33983716,0.08351962,0.017086549,0.005414013,0.55414265,0.55414265
909,909,1,1,True,0.30059904,0.44403276,0.1929582,0.046912618,0.015497376,0.44403276,0.44403276
910,910,1,1,True,0.4824901,0.38099733,0.10674075,0.022567594,0.007204319,0.38099733,0.4824901
911,911,1,1,True,0.20884188,0.4328488,0.26052722,0.07279267,0.024989516,0.4328488,0.4328488
912,912,1,0,False,0.5056295,0.36840922,0.09875057,0.02063939,0.0065714247,0.5056295,0.5056295
913,913,1,0,False,0.64560306,0.27954197,0.059393212,0.01176165,0.003700132,0.64560306,0.64560306
914,914,1,2,False,0.11504984,0.35360754,0.35097647,0.13090059,0.04946559,0.35097647,0.35360754
915,915,1,1,True,0.35365468,0.434129,0.16252804,0.037474472,0.012213797,0.434129,0.434129
916,916,1,1,True,0.40210062,0.41812998,0.13896537,0.03084428,0.009959759,0.41812998,0.41812998
917,917,1,1,True,0.40552664,0.4167927,0.13742998,0.030430285,0.009820411,0.4167927,0.4167927
918,918,1,1,True,0.3853671,0.42429274,0.14670202,0.032962758,0.010675366,0.42429274,0.42429274
919,919,1,1,True,0.4281801,0.40735155,0.12766802,0.027846085,0.008954247,0.40735155,0.4281801
920,920,1,1,True,0.45292172,0.3959473,0.11772885,0.025296403,0.008105775,0.3959473,0.45292172
921,921,1,0,False,0.5455405,0.34509984,0.08608186,0.017673383,0.00560441,0.5455405,0.5455405
922,922,1,0,False,0.5349357,0.351476,0.08931972,0.018421123,0.0058474597,0.5349357,0.5349357
923,923,1,1,True,0.23744017,0.44127315,0.237138,0.0628826,0.021266062,0.44127315,0.44127315
924,924,1,1,True,0.44572216,0.39937586,0.12054749,0.0260114,0.008343097,0.39937586,0.44572216
925,925,1,0,False,0.6593831,0.2698637,0.05618989,0.011080599,0.0034826975,0.6593831,0.6593831
926,926,1,2,False,0.07622182,0.28266615,0.38365155,0.18167856,0.07578191,0.38365155,0.38365155
927,927,1,1,True,0.45383233,0.39550745,0.11737649,0.02520746,0.00807628,0.39550745,0.45383233
928,928,1,0,False,0.5013696,0.37078103,0.100183934,0.020981926,0.006683611,0.5013696,0.5013696
929,929,1,1,True,0.4185887,0.41147235,0.13172022,0.028908882,0.0093097165,0.41147235,0.4185887
930,930,1,0,False,0.5126435,0.3644528,0.09642611,0.020086959,0.0063907187,0.5126435,0.5126435
931,931,1,0,False,0.5389762,0.3490615,0.08807556,0.018132973,0.0057537425,0.5389762,0.5389762
932,932,1,1,True,0.45759928,0.39367354,0.11592863,0.024843013,0.007955523,0.39367354,0.45759928
933,933,1,1,True,0.25846317,0.44433516,0.22134794,0.0568129,0.019040905,0.44433516,0.44433516
934,934,1,1,True,0.47940424,0.38261947,0.107845284,0.022837788,0.007293275,0.38261947,0.47940424
935,935,1,0,False,0.5686162,0.3308075,0.079332985,0.016136792,0.005106505,0.5686162,0.5686162
936,936,1,1,True,0.34960023,0.43519515,0.16466992,0.038104557,0.012430228,0.43519515,0.43519515
937,937,1,1,True,0.4185447,0.41149098,0.13173908,0.02891387,0.0093113845,0.41149098,0.4185447
938,938,1,1,True,0.35997647,0.432376,0.159244,0.03651765,0.011885888,0.432376,0.432376
939,939,1,1,True,0.30596364,0.44346592,0.18962967,0.045826033,0.015114741,0.44346592,0.44346592
940,940,1,0,False,0.70043916,0.2402611,0.047212213,0.009202364,0.0028851107,0.70043916,0.70043916
941,941,1,1,True,0.37929624,0.42637023,0.14960985,0.033773355,0.010950314,0.42637023,0.42637023
942,942,1,1,True,0.3423282,0.43698937,0.1685831,0.03926832,0.012831007,0.43698937,0.43698937
943,943,1,1,True,0.3039875,0.44368726,0.19084875,0.04622233,0.015254157,0.44368726,0.44368726
944,944,1,0,False,0.51120734,0.36526793,0.09689847,0.020198913,0.0064273197,0.51120734,0.51120734
945,945,1,1,True,0.41747415,0.4119398,0.13219869,0.029035294,0.0093520675,0.4119398,0.41747415
946,946,1,0,False,0.6134342,0.3015758,0.06728086,0.013463851,0.004245321,0.6134342,0.6134342
947,947,1,1,True,0.19440162,0.42640448,0.27320418,0.078717984,0.027271748,0.42640448,0.42640448
948,948,1,1,True,0.3493335,0.43526366,0.16481183,0.038146466,0.012444642,0.43526366,0.43526366
949,949,1,1,True,0.35246176,0.43444747,0.16315532,0.037658498,0.01227697,0.43444747,0.43444747
950,950,1,0,False,0.5403353,0.3482452,0.08765999,0.018036962,0.005722531,0.5403353,0.5403353
951,951,1,0,False,0.78301007,0.17774607,0.031378057,0.005994467,0.0018713778,0.78301007,0.78301007
952,952,1,0,False,0.72937566,0.21877089,0.04134998,0.007999491,0.0025039716,0.72937566,0.72937566
953,953,1,1,True,0.22917175,0.43937874,0.24366891,0.06553073,0.022249855,0.43937874,0.43937874
954,954,1,1,True,0.39389914,0.42122847,0.1427073,0.031862073,0.010303024,0.42122847,0.42122847
955,955,1,1,True,0.36417693,0.43115175,0.15709859,0.035898563,0.011674183,0.43115175,0.43115175
956,956,1,1,True,0.39381814,0.42125827,0.14274476,0.031872325,0.010306487,0.42125827,0.42125827
957,957,1,0,False,0.5368542,0.35033187,0.088727325,0.0182838,0.005802785,0.5368542,0.5368542
958,958,1,0,False,0.70740736,0.23513083,0.04576716,0.008904152,0.002790506,0.70740736,0.70740736
959,959,1,1,True,0.37127155,0.42897958,0.1535398,0.034881763,0.011327304,0.42897958,0.42897958
960,960,1,1,True,0.45230007,0.39624673,0.11796991,0.025357306,0.008125969,0.39624673,0.45230007
961,961,1,1,True,0.44593018,0.39927804,0.120465204,0.02599043,0.008336137,0.39927804,0.44593018
962,962,1,1,True,0.47335535,0.38575867,0.11003812,0.0233769,0.0074709575,0.38575867,0.47335535
963,963,1,1,True,0.39955288,0.4191081,0.14011773,0.031156376,0.010064908,0.4191081,0.4191081
964,964,1,0,False,0.5920528,0.31574923,0.072866336,0.014691533,0.0046400884,0.5920528,0.5920528
965,965,1,0,False,0.5060658,0.36816493,0.09860471,0.02060462,0.0065600406,0.5060658,0.5060658
966,966,1,1,True,0.40067405,0.41867936,0.13960953,0.031018589,0.010018479,0.41867936,0.41867936
967,967,1,1,True,0.37465954,0.42789727,0.15186843,0.03440854,0.011166205,0.42789727,0.42789727
968,968,1,1,True,0.3036945,0.44371885,0.1910302,0.046281487,0.015274979,0.44371885,0.44371885
969,969,1,1,True,0.4595345,0.3927225,0.1151909,0.02465794,0.007894244,0.3927225,0.4595345
970,970,1,1,True,0.47585517,0.3844679,0.10912739,0.023152553,0.0073969867,0.3844679,0.47585517
971,971,1,1,True,0.21708842,0.43583533,0.25355002,0.06970809,0.023818223,0.43583533,0.43583533
972,972,1,1,True,0.39774385,0.41979417,0.14094147,0.031380188,0.010140383,0.41979417,0.41979417
973,973,1,1,True,0.4310956,0.4060645,0.12645899,0.027531639,0.008849282,0.4060645,0.4310956
974,974,1,1,True,0.4396363,0.40220493,0.12297647,0.026632627,0.008549685,0.40220493,0.4396363
975,975,1,0,False,0.59431374,0.31426954,0.072262,0.014557789,0.004597018,0.59431374,0.59431374
976,976,1,1,True,0.43483764,0.40438968,0.12492237,0.027133733,0.008716591,0.40438968,0.43483764
977,977,1,1,True,0.39239854,0.4217794,0.14340225,0.032052483,0.010367359,0.4217794,0.4217794
978,978,1,0,False,0.62161535,0.29605004,0.06521812,0.013015177,0.0041013765,0.62161535,0.62161535
