sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
910,910,1,1,True,0.45594817,0.22048157,0.16635582,0.09004046,0.06717397,0.22048157,0.45594817
911,911,1,1,True,0.46037608,0.21994525,0.16481312,0.08880065,0.0660649,0.21994525,0.46037608
912,912,1,1,True,0.4711906,0.21850838,0.16103916,0.08582868,0.06343326,0.21850838,0.4711906
913,913,1,1,True,0.48252097,0.216814,0.15707943,0.08279792,0.060787752,0.216814,0.48252097
914,914,1,1,True,0.38860518,0.22462213,0.18936695,0.11069057,0.08671517,0.22462213,0.38860518
915,915,1,1,True,0.45006108,0.22114697,0.16840388,0.09170996,0.06867811,0.22114697,0.45006108
916,916,1,1,True,0.45592964,0.22048375,0.16636229,0.09004566,0.06717867,0.22048375,0.45592964
917,917,1,1,True,0.31885326,0.21982703,0.21096483,0.13615605,0.11419883,0.21982703,0.31885326
918,918,1,1,True,0.39527303,0.22456887,0.18714775,0.10848551,0.08452483,0.22456887,0.39527303
919,919,1,1,True,0.47903562,0.21735546,0.15829785,0.083721295,0.061589774,0.21735546,0.47903562
920,920,1,1,True,0.43213984,0.22282873,0.17460974,0.09694514,0.07347663,0.22282873,0.43213984
921,921,1,1,True,0.49083337,0.21545126,0.1541731,0.08062675,0.058915585,0.21545126,0.49083337
922,922,1,1,True,0.48287147,0.21675855,0.15695685,0.0827055,0.060707632,0.21675855,0.48287147
923,923,1,1,True,0.39427564,0.22458218,0.18748085,0.10881299,0.08484842,0.22458218,0.39427564
924,924,1,1,True,0.4091555,0.22419554,0.1824734,0.10401302,0.08016255,0.22419554,0.4091555
925,925,1,1,True,0.49912566,0.21399325,0.1512745,0.07850361,0.057102982,0.21399325,0.49912566
926,926,1,0,False,0.7735631,0.121413924,0.0612638,0.026400296,0.017358894,0.7735631,0.7735631
927,927,1,1,True,0.47601694,0.21780995,0.1593529,0.08452745,0.062292773,0.21780995,0.47601694
928,928,1,1,True,0.4485501,0.22130886,0.1689289,0.0921424,0.06906973,0.22130886,0.4485501
929,929,1,0,False,0.51171845,0.21159548,0.14687712,0.07535869,0.05445017,0.51171845,0.51171845
930,930,1,1,True,0.4890527,0.21575156,0.15479568,0.08108817,0.059311878,0.21575156,0.4890527
931,931,1,1,True,0.46864933,0.21886206,0.16192661,0.08651997,0.06404203,0.21886206,0.46864933
932,932,1,1,True,0.35708618,0.22371039,0.19955802,0.12163813,0.098007284,0.22371039,0.35708618
933,933,1,1,True,0.45856726,0.22016805,0.16544352,0.08930546,0.0665157,0.22016805,0.45856726
934,934,1,1,True,0.47481078,0.21798775,0.1597744,0.0848512,0.062575884,0.21798775,0.47481078
935,935,1,0,False,0.5736976,0.19678375,0.12544145,0.06115736,0.042919904,0.5736976,0.5736976
936,936,1,1,True,0.4629817,0.21961543,0.16390455,0.08807737,0.065420955,0.21961543,0.4629817
937,937,1,1,True,0.49707282,0.21436328,0.1519919,0.07902529,0.057546712,0.21436328,0.49707282
938,938,1,1,True,0.33660585,0.2220284,0.20582965,0.12923956,0.10629654,0.2220284,0.33660585
939,939,1,1,True,0.48136032,0.21699628,0.15748517,0.08310455,0.061053682,0.21699628,0.48136032
940,940,1,1,True,0.4616652,0.21978343,0.16436365,0.08844221,0.0657455,0.21978343,0.4616652
941,941,1,1,True,0.4871179,0.21607271,0.15547216,0.08159183,0.059745416,0.21607271,0.4871179
942,942,1,1,True,0.4927304,0.21512632,0.1535099,0.080137305,0.05849614,0.21512632,0.4927304
943,943,1,1,True,0.39545438,0.22456624,0.18708715,0.108426124,0.08446619,0.22456624,0.39545438
944,944,1,1,True,0.45603245,0.22047165,0.16632648,0.09001673,0.06715269,0.22047165,0.45603245
945,945,1,1,True,0.43662098,0.22245757,0.17306285,0.0956141,0.07224458,0.22245757,0.43662098
946,946,1,0,False,0.5458,0.20404628,0.13503432,0.06729959,0.04781987,0.5458,0.5458
947,947,1,1,True,0.42218262,0.2235327,0.17803235,0.09995683,0.07629549,0.2235327,0.42218262
948,948,1,1,True,0.49485785,0.2147558,0.15276612,0.079591066,0.05802916,0.2147558,0.49485785
949,949,1,1,True,0.47191614,0.2184056,0.16078572,0.085632056,0.06326048,0.2184056,0.47191614
950,950,1,0,False,0.6352167,0.17764917,0.10475329,0.048884846,0.033495948,0.6352167,0.6352167
951,951,1,1,True,0.41410542,0.22397876,0.18079142,0.10245604,0.07866836,0.22397876,0.41410542
952,952,1,0,False,0.5313882,0.2074224,0.14002879,0.07062961,0.050530974,0.5313882,0.5313882
953,953,1,1,True,0.43239945,0.2228081,0.17452021,0.096867606,0.07340464,0.2228081,0.43239945
954,954,1,1,True,0.35492718,0.22357488,0.20023416,0.12242088,0.098842904,0.22357488,0.35492718
955,955,1,1,True,0.48540097,0.21635318,0.15607245,0.082040735,0.06013266,0.21635318,0.48540097
956,956,1,1,True,0.4699021,0.2186889,0.16148917,0.08617863,0.06374119,0.2186889,0.4699021
957,957,1,1,True,0.4796101,0.21726748,0.15809698,0.08356857,0.06145687,0.21726748,0.4796101
958,958,1,1,True,0.48257965,0.21680471,0.15705888,0.08278243,0.060774323,0.21680471,0.48257965
959,959,1,1,True,0.4080025,0.22423989,0.18286407,0.10437848,0.08051507,0.22423989,0.4080025
960,960,1,1,True,0.49254605,0.21515812,0.15357433,0.08018478,0.058536783,0.21515812,0.49254605
961,961,1,1,True,0.48120445,0.21702063,0.15753962,0.08314581,0.061089486,0.21702063,0.48120445
962,962,1,1,True,0.4450843,0.22166635,0.17013215,0.093140446,0.06997683,0.22166635,0.4450843
963,963,1,1,True,0.42129582,0.22358719,0.17833608,0.10022875,0.07655216,0.22358719,0.42129582
964,964,1,1,True,0.4337092,0.22270253,0.17406838,0.096477285,0.0730426,0.22270253,0.4337092
965,965,1,1,True,0.46867472,0.21885854,0.16191778,0.086513035,0.06403593,0.21885854,0.46867472
966,966,1,1,True,0.4675824,0.21900761,0.16229911,0.0868115,0.064299375,0.21900761,0.4675824
967,967,1,1,True,0.30375642,0.21738201,0.2150583,0.1422844,0.12151889,0.21738201,0.30375642
968,968,1,1,True,0.39735126,0.22453538,0.18645236,0.1078059,0.0838551,0.22453538,0.39735126
969,969,1,1,True,0.4520687,0.22092614,0.16770592,0.09113793,0.06816132,0.22092614,0.4520687
970,970,1,1,True,0.46779343,0.21897899,0.16222546,0.086753786,0.06424841,0.21897899,0.46779343
971,971,1,1,True,0.4694944,0.21874547,0.16163154,0.08628963,0.06383896,0.21874547,0.4694944
972,972,1,1,True,0.41206455,0.22407341,0.18148577,0.103095606,0.07928066,0.22407341,0.41206455
973,973,1,1,True,0.4717637,0.21842729,0.160839,0.08567333,0.06329675,0.21842729,0.4717637
974,974,1,1,True,0.4714722,0.21846855,0.16094081,0.08575229,0.063366145,0.21846855,0.4714722
975,975,1,1,True,0.44776952,0.22139102,0.16920005,0.09236645,0.06927296,0.22139102,0.44776952
976,976,1,1,True,0.48070276,0.21709868,0.15771504,0.08327867,0.061204854,0.21709868,0.48070276
977,977,1,1,True,0.4629724,0.21961662,0.16390781,0.08807992,0.06542324,0.21961662,0.4629724
978,978,1,0,False,0.5304105,0.20764181,0.14036848,0.07085955,0.050719664,0.5304105,0.5304105
979,979,1,0,False,0.51712877,0.21049893,0.14499049,0.07403609,0.05334572,0.51712877,0.51712877
980,980,1,2,False,0.28361058,0.21325338,0.2200379,0.15082134,0.13227679,0.2200379,0.28361058
981,981,1,1,True,0.42638534,0.22325605,0.17659037,0.0986765,0.075091735,0.22325605,0.42638534
982,982,1,0,False,0.5047802,0.21294367,0.14929907,0.07707982,0.055897266,0.5047802,0.5047802
983,983,1,1,True,0.42717505,0.22320074,0.17631896,0.0984374,0.07486786,0.22320074,0.42717505
984,984,1,1,True,0.44500542,0.22167426,0.17015946,0.09316326,0.0699976,0.22167426,0.44500542
985,985,1,1,True,0.49341124,0.21500844,0.15327185,0.079962164,0.058346298,0.21500844,0.49341124
986,986,1,0,False,0.5049248,0.21291623,0.14924859,0.07704367,0.05586675,0.5049248,0.5049248
987,987,1,1,True,0.47633645,0.21776246,0.15924127,0.08444188,0.06221801,0.21776246,0.47633645
988,988,1,1,True,0.49732924,0.21431732,0.15190233,0.07895999,0.057491124,0.21431732,0.49732924
989,989,1,1,True,0.42644686,0.22325176,0.17656918,0.09865782,0.07507426,0.22325176,0.42644686
990,990,1,1,True,0.4584574,0.22018144,0.16548179,0.0893362,0.06654316,0.22018144,0.4584574
991,991,1,1,True,0.43786418,0.22234866,0.17263305,0.09524744,0.07190666,0.22234866,0.43786418
992,992,1,1,True,0.479573,0.21727312,0.15811,0.083578445,0.061465435,0.21727312,0.479573
993,993,1,1,True,0.4882297,0.2158888,0.15508345,0.081302136,0.05949593,0.2158888,0.4882297
994,994,1,1,True,0.46370012,0.21952266,0.16365397,0.087878734,0.065244526,0.21952266,0.46370012
995,995,1,1,True,0.4944086,0.21483451,0.15292321,0.079706185,0.058127485,0.21483451,0.4944086
996,996,1,1,True,0.4649217,0.2193631,0.16322774,0.087541826,0.06494563,0.2193631,0.4649217
997,997,1,0,False,0.5181696,0.21028343,0.1446278,0.07378358,0.053135615,0.5181696,0.5181696
998,998,1,1,True,0.4653508,0.2193065,0.16307801,0.08742371,0.06484097,0.2193065,0.4653508
999,999,1,1,True,0.45634598,0.2204346,0.16621733,0.089928515,0.067073576,0.2204346,0.45634598
1000,1000,1,1,True,0.49444443,0.21482828,0.15291066,0.079697,0.05811963,0.21482828,0.49444443
1001,1001,1,1,True,0.3935424,0.22459072,0.18772544,0.10905424,0.085087195,0.22459072,0.3935424
1002,1002,1,1,True,0.49111778,0.21540284,0.15407364,0.08055323,0.05885251,0.21540284,0.49111778
1003,1003,1,1,True,0.46786988,0.21896857,0.16219875,0.08673286,0.06422994,0.21896857,0.46786988
1004,1004,1,1,True,0.304259,0.21747226,0.21492657,0.14207664,0.12126553,0.21747226,0.304259
1005,1005,1,1,True,0.4739641,0.21811128,0.16007024,0.08507903,0.06277536,0.21811128,0.4739641
1006,1006,1,1,True,0.31200695,0.21878514,0.21285546,0.13890682,0.11744563,0.21878514,0.31200695
1007,1007,1,1,True,0.3973397,0.22453558,0.18645625,0.10780967,0.083858795,0.22453558,0.3973397
1008,1008,1,1,True,0.41355532,0.22400495,0.18097872,0.10262811,0.078832895,0.22400495,0.41355532
1009,1009,1,0,False,0.62019575,0.18269442,0.109737284,0.05173191,0.03564064,0.62019575,0.62019575
1010,1010,1,0,False,0.50702274,0.21251515,0.14851601,0.07652042,0.05542571,0.50702274,0.50702274
1011,1011,1,1,True,0.41963458,0.22368562,0.17890455,0.100739755,0.077035494,0.22368562,0.41963458
1012,1012,1,1,True,0.45378482,0.22073245,0.16710886,0.09065113,0.06772273,0.22073245,0.45378482
1013,1013,1,1,True,0.39304972,0.22459587,0.18788972,0.109216616,0.08524807,0.22459587,0.39304972
1014,1014,1,1,True,0.3905189,0.2246154,0.18873188,0.11005387,0.086079955,0.2246154,0.3905189
1015,1015,1,0,False,0.5070742,0.21250527,0.1484981,0.07650764,0.05541494,0.5070742,0.5070742
1016,1016,1,1,True,0.4275313,0.2231754,0.1761965,0.098329686,0.074767105,0.2231754,0.4275313
1017,1017,1,1,True,0.41895956,0.22372425,0.17913535,0.100948,0.077232845,0.22372425,0.41895956
1018,1018,1,1,True,0.4513073,0.22101063,0.16797069,0.09135453,0.068356864,0.22101063,0.4513073
1019,1019,1,1,True,0.47781917,0.21754025,0.15872304,0.084045485,0.06187212,0.21754025,0.47781917
1020,1020,1,1,True,0.47518602,0.21793266,0.15964332,0.08475039,0.062487684,0.21793266,0.47518602
1021,1021,1,0,False,0.58218396,0.194392,0.122546576,0.05936426,0.04151324,0.58218396,0.58218396
1022,1022,1,1,True,0.44620436,0.22155291,0.16974337,0.092816934,0.0696823,0.22155291,0.44620436
1023,1023,1,1,True,0.4776913,0.21755955,0.15876772,0.08407958,0.06190187,0.21755955,0.4776913
1024,1024,1,1,True,0.43024406,0.22297572,0.17526299,0.09751275,0.07400456,0.22297572,0.43024406
1025,1025,1,1,True,0.4794883,0.21728614,0.15813959,0.083600946,0.061485015,0.21728614,0.4794883
1026,1026,1,1,True,0.45816904,0.2202164,0.1655823,0.08941691,0.06661535,0.2202164,0.45816904
1027,1027,1,1,True,0.48308897,0.21672413,0.15688077,0.08264814,0.06065799,0.21672413,0.48308897
1028,1028,1,1,True,0.37289643,0.22441298,0.19451477,0.11603634,0.09213948,0.22441298,0.37289643
1029,1029,1,1,True,0.4387026,0.22227387,0.17234306,0.09500082,0.07167971,0.22227387,0.4387026
1030,1030,1,1,True,0.4766632,0.21771382,0.15912707,0.08435436,0.062141612,0.21771382,0.4766632
1031,1031,1,1,True,0.4012437,0.22445127,0.18514566,0.10654259,0.08261679,0.22445127,0.4012437
1032,1032,1,0,False,0.5051296,0.2128773,0.14917707,0.07699248,0.055823565,0.5051296,0.5051296
1033,1033,1,0,False,0.5015098,0.21355611,0.15044145,0.077900946,0.05659168,0.5015098,0.5015098
1034,1034,1,1,True,0.43643945,0.22247326,0.17312555,0.0956677,0.072294034,0.22247326,0.43643945
1035,1035,1,0,False,0.5273314,0.20832479,0.14143863,0.071587205,0.051317956,0.5273314,0.5273314
1036,1036,1,1,True,0.48510942,0.21640037,0.15617444,0.08211716,0.060198683,0.21640037,0.48510942
1037,1037,1,1,True,0.4900372,0.21558607,0.15445146,0.0808328,0.05909247,0.21558607,0.4900372
1038,1038,1,1,True,0.41899762,0.22372209,0.17912239,0.100936264,0.07722172,0.22372209,0.41899762
1039,1039,1,1,True,0.42250025,0.22351283,0.17792352,0.09985961,0.07620379,0.22351283,0.42250025
1040,1040,1,1,True,0.4760201,0.21780944,0.15935181,0.084526606,0.062292047,0.21780944,0.4760201
1041,1041,1,1,True,0.40826762,0.2242299,0.18277425,0.104294375,0.08043386,0.2242299,0.40826762
1042,1042,1,1,True,0.38980252,0.22461867,0.18896984,0.11029186,0.086317115,0.22461867,0.38980252
1043,1043,1,1,True,0.46218562,0.21971735,0.16418219,0.08829783,0.06561701,0.21971735,0.46218562
1044,1044,1,1,True,0.43118387,0.22290355,0.17493923,0.097231016,0.07374233,0.22290355,0.43118387
1045,1045,1,1,True,0.34795806,0.22307096,0.20239384,0.124977134,0.10160007,0.22307096,0.34795806
1046,1046,1,1,True,0.47731417,0.21761626,0.15889955,0.084180295,0.061989725,0.21761626,0.47731417
1047,1047,1,1,True,0.37618625,0.2244964,0.19344696,0.114898935,0.090971455,0.2244964,0.37618625
1048,1048,1,1,True,0.36024943,0.22389154,0.1985616,0.12049918,0.09679833,0.22389154,0.36024943
1049,1049,1,0,False,0.5232888,0.20920268,0.14284499,0.07255054,0.052113004,0.5232888,0.5232888
1050,1050,1,1,True,0.4232707,0.22346395,0.1776594,0.09962408,0.075981855,0.22346395,0.4232707
1051,1051,1,1,True,0.466412,0.21916527,0.16270764,0.087132126,0.06458284,0.21916527,0.466412
1052,1052,1,1,True,0.3564319,0.2236703,0.19976325,0.12187492,0.09825962,0.2236703,0.3564319
1053,1053,1,1,True,0.3950718,0.22457168,0.18721497,0.10855154,0.08459001,0.22457168,0.3950718
1054,1054,1,1,True,0.46079785,0.21989262,0.16466607,0.08868324,0.06596022,0.21989262,0.46079785
1055,1055,1,0,False,0.5073847,0.21244529,0.1483896,0.0764304,0.055349912,0.5073847,0.5073847
1056,1056,1,1,True,0.34448004,0.22278094,0.2034578,0.12626997,0.10301126,0.22278094,0.34448004
1057,1057,1,1,True,0.43960983,0.22219157,0.1720291,0.09473453,0.07143498,0.22219157,0.43960983
1058,1058,1,1,True,0.4568929,0.22036973,0.16602685,0.08977477,0.06693575,0.22036973,0.4568929
1059,1059,1,1,True,0.4874646,0.21601555,0.15535094,0.08150141,0.0596675,0.21601555,0.4874646
1060,1060,1,1,True,0.31340843,0.21900737,0.21247292,0.13833989,0.116771385,0.21900737,0.31340843
1061,1061,1,1,True,0.46383148,0.21950567,0.16360809,0.08784244,0.06521232,0.21950567,0.46383148
1062,1062,1,1,True,0.46563154,0.21926928,0.16298005,0.08734654,0.06477259,0.21926928,0.46563154
1063,1063,1,1,True,0.47024167,0.21864155,0.1613706,0.086086296,0.063659884,0.21864155,0.47024167
1064,1064,1,0,False,0.50421095,0.21305135,0.14949787,0.07722227,0.05601756,0.50421095,0.50421095
1065,1065,1,1,True,0.4691485,0.21879338,0.16175236,0.086383834,0.06392202,0.21879338,0.4691485
1066,1066,1,0,False,0.5305741,0.20760518,0.14031166,0.07082105,0.050688066,0.5305741,0.5305741
1067,1067,1,1,True,0.4249062,0.22335687,0.17709833,0.099125564,0.075513035,0.22335687,0.4249062
1068,1068,1,1,True,0.40406597,0.22437295,0.18419483,0.105634436,0.08173181,0.22437295,0.40406597
1069,1069,1,1,True,0.44175154,0.22199184,0.17128749,0.09410826,0.07086074,0.22199184,0.44175154
1070,1070,1,1,True,0.4472,0.22145042,0.16939782,0.092530146,0.06942162,0.22145042,0.4472
1071,1071,1,1,True,0.48383373,0.21660542,0.15662044,0.08245212,0.060488284,0.21660542,0.48383373
1072,1072,1,0,False,0.5078481,0.21235569,0.1482279,0.076315306,0.055253092,0.5078481,0.5078481
1073,1073,1,1,True,0.43534094,0.22256699,0.17350505,0.09599276,0.072594255,0.22256699,0.43534094
1074,1074,1,1,True,0.48749036,0.21601132,0.15534192,0.08149469,0.05966172,0.21601132,0.48749036
1075,1075,1,0,False,0.5039603,0.2130986,0.14958547,0.07728507,0.05607061,0.5039603,0.5039603
1076,1076,1,0,False,0.5047908,0.21294162,0.14929537,0.07707715,0.05589504,0.5047908,0.5047908
1077,1077,1,1,True,0.4492033,0.2212393,0.16870199,0.09195524,0.06890016,0.2212393,0.4492033
1078,1078,1,1,True,0.44331947,0.22184102,0.17074415,0.09365196,0.070443474,0.22184102,0.44331947
1079,1079,1,1,True,0.4684586,0.2188882,0.16199322,0.08657203,0.064087965,0.2188882,0.4684586
1080,1080,1,1,True,0.49904495,0.21400788,0.15130271,0.07852408,0.057120364,0.21400788,0.49904495
1081,1081,1,1,True,0.40643504,0.22429623,0.18339458,0.104877084,0.08099714,0.22429623,0.40643504
1082,1082,1,1,True,0.4157811,0.22389553,0.1802205,0.101933375,0.078169554,0.22389553,0.4157811
1083,1083,1,1,True,0.32685274,0.22090712,0.20868991,0.13300109,0.110549144,0.22090712,0.32685274
1084,1084,1,1,True,0.38481537,0.22461514,0.1906198,0.11196068,0.08798909,0.22461514,0.38481537
1085,1085,1,1,True,0.45964772,0.22003558,0.16506702,0.089003645,0.06624604,0.22003558,0.45964772
1086,1086,1,1,True,0.4950208,0.21472716,0.15270917,0.07954933,0.057993535,0.21472716,0.4950208
1087,1087,1,1,True,0.4951027,0.21471274,0.15268056,0.07952836,0.05797563,0.21471274,0.4951027
1088,1088,1,1,True,0.4617564,0.21977189,0.16433184,0.0884169,0.065722965,0.21977189,0.4617564
1089,1089,1,1,True,0.3653264,0.22413951,0.19694869,0.11869025,0.09489514,0.22413951,0.3653264
1090,1090,1,1,True,0.49575582,0.21459751,0.15245228,0.07936134,0.057833124,0.21459751,0.49575582
1091,1091,1,1,True,0.48245424,0.21682456,0.1571027,0.08281552,0.060802974,0.21682456,0.48245424
1092,1092,1,1,True,0.4521606,0.22091591,0.16767393,0.09111179,0.06813777,0.22091591,0.4521606
1093,1093,1,0,False,0.5177185,0.21037701,0.14478499,0.07389293,0.053226583,0.5177185,0.5177185
1094,1094,1,1,True,0.45654163,0.22041143,0.16614923,0.08987352,0.06702426,0.22041143,0.45654163
1095,1095,1,1,True,0.48624855,0.21621528,0.1557761,0.08181887,0.059941195,0.21621528,0.48624855
1096,1096,1,0,False,0.5188992,0.21013153,0.14437358,0.073606916,0.052988775,0.5188992,0.5188992
1097,1097,1,1,True,0.49901748,0.21401286,0.1513123,0.07853107,0.057126284,0.21401286,0.49901748
1098,1098,1,1,True,0.49644965,0.21447438,0.15220976,0.07918415,0.05768206,0.21447438,0.49644965
1099,1099,1,1,True,0.43996662,0.22215879,0.17190562,0.09462997,0.071339,0.22215879,0.43996662
1100,1100,1,1,True,0.49207437,0.21523923,0.15373923,0.0803063,0.058640875,0.21523923,0.49207437
1101,1101,1,1,True,0.29118675,0.21492553,0.21823716,0.14756252,0.12808804,0.21492553,0.29118675
1102,1102,1,1,True,0.46489227,0.21936691,0.163238,0.087549895,0.064952806,0.21936691,0.46489227
1103,1103,1,0,False,0.50350064,0.21318504,0.14974599,0.07740033,0.056168005,0.50350064,0.50350064
1104,1104,1,1,True,0.45607108,0.22046709,0.16631304,0.09000586,0.06714293,0.22046709,0.45607108
1105,1105,1,1,True,0.48465425,0.21647376,0.15633352,0.08223652,0.060301837,0.21647376,0.48465425
1106,1106,1,0,False,0.5227926,0.209309,0.14301775,0.072669424,0.052211355,0.5227926,0.5227926
1107,1107,1,1,True,0.4387866,0.22226627,0.17231402,0.09497616,0.07165703,0.22226627,0.4387866
1108,1108,1,1,True,0.46527332,0.21931675,0.16310503,0.087445036,0.06485987,0.21931675,0.46527332
1109,1109,1,1,True,0.46545893,0.2192922,0.16304028,0.08739398,0.06481462,0.2192922,0.46545893
1110,1110,1,1,True,0.46534425,0.21930733,0.1630803,0.08742554,0.064842574,0.21930733,0.46534425
1111,1111,1,1,True,0.4582572,0.22020572,0.16555156,0.08939224,0.06659328,0.22020572,0.4582572
1112,1112,1,1,True,0.41933584,0.22370285,0.17900668,0.100831866,0.07712276,0.22370285,0.41933584
1113,1113,1,0,False,0.50073946,0.21369821,0.15071061,0.07809533,0.056756422,0.50073946,0.50073946
1114,1114,1,0,False,0.5048938,0.21292213,0.1492594,0.077051416,0.055873305,0.5048938,0.5048938
1115,1115,1,1,True,0.48166433,0.21694879,0.15737887,0.083024174,0.060983907,0.21694879,0.48166433
1116,1116,1,1,True,0.48142985,0.21698548,0.15746085,0.08308617,0.061037723,0.21698548,0.48142985
1117,1117,1,1,True,0.31174326,0.21874276,0.21292722,0.1390137,0.11757307,0.21874276,0.31174326
1118,1118,1,1,True,0.43544322,0.22255832,0.17346975,0.09596247,0.07256623,0.22255832,0.43544322
1119,1119,1,1,True,0.41177744,0.22408608,0.18158336,0.10318589,0.079367235,0.22408608,0.41177744
1120,1120,1,1,True,0.47750804,0.21758713,0.1588318,0.08412854,0.06194456,0.21758713,0.47750804
1121,1121,1,1,True,0.46864444,0.21886268,0.16192834,0.08652131,0.064043224,0.21886268,0.46864444
