sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,1,True,0.49516946,0.50483054,0.50483054,0.50483054
2001,2001,1,0,False,0.50395566,0.49604434,0.50395566,0.49604434
2002,2002,1,0,False,0.50274026,0.4972597,0.50274026,0.4972597
2003,2003,1,0,False,0.5093037,0.49069634,0.5093037,0.49069634
2004,2004,1,0,False,0.5009731,0.4990269,0.5009731,0.4990269
2005,2005,1,1,True,0.4997151,0.5002849,0.5002849,0.5002849
2006,2006,1,0,False,0.5007351,0.4992649,0.5007351,0.4992649
2007,2007,1,0,False,0.50075656,0.49924344,0.50075656,0.49924344
2008,2008,1,0,False,0.5038141,0.4961859,0.5038141,0.4961859
2009,2009,1,0,False,0.5031352,0.4968648,0.5031352,0.4968648
2010,2010,1,0,False,0.50342745,0.49657255,0.50342745,0.49657255
2011,2011,1,0,False,0.5044273,0.49557266,0.5044273,0.49557266
2012,2012,1,0,False,0.50049156,0.49950844,0.50049156,0.49950844
2013,2013,1,0,False,0.5025327,0.4974673,0.5025327,0.4974673
2014,2014,1,0,False,0.50258565,0.49741432,0.50258565,0.49741432
2015,2015,1,0,False,0.50330245,0.49669757,0.50330245,0.49669757
2016,2016,1,0,False,0.50112617,0.49887386,0.50112617,0.49887386
2017,2017,1,0,False,0.50211674,0.49788326,0.50211674,0.49788326
2018,2018,1,0,False,0.5136523,0.48634765,0.5136523,0.48634765
2019,2019,1,1,True,0.49937183,0.5006282,0.5006282,0.5006282
2020,2020,1,0,False,0.5031159,0.4968841,0.5031159,0.4968841
2021,2021,1,0,False,0.50535667,0.4946433,0.50535667,0.4946433
2022,2022,1,0,False,0.5043305,0.4956695,0.5043305,0.4956695
2023,2023,1,0,False,0.50031364,0.4996864,0.50031364,0.4996864
2024,2024,1,0,False,0.50252557,0.49747443,0.50252557,0.49747443
2025,2025,1,0,False,0.5079861,0.49201387,0.5079861,0.49201387
2026,2026,1,0,False,0.5071126,0.49288738,0.5071126,0.49288738
2027,2027,1,0,False,0.5127779,0.4872221,0.5127779,0.4872221
2028,2028,1,1,True,0.49803174,0.50196826,0.50196826,0.50196826
2029,2029,1,1,True,0.49870372,0.5012963,0.5012963,0.5012963
2030,2030,1,0,False,0.5021979,0.49780208,0.5021979,0.49780208
2031,2031,1,1,True,0.4987824,0.5012176,0.5012176,0.5012176
2032,2032,1,1,True,0.49834663,0.5016534,0.5016534,0.5016534
2033,2033,1,0,False,0.5039855,0.49601445,0.5039855,0.49601445
2034,2034,1,0,False,0.5032363,0.49676368,0.5032363,0.49676368
2035,2035,1,0,False,0.50380725,0.49619275,0.50380725,0.49619275
2036,2036,1,0,False,0.5062196,0.4937804,0.5062196,0.4937804
2037,2037,1,1,True,0.49873483,0.50126517,0.50126517,0.50126517
2038,2038,1,0,False,0.5027679,0.49723205,0.5027679,0.49723205
2039,2039,1,0,False,0.50505626,0.49494377,0.50505626,0.49494377
2040,2040,1,1,True,0.49593085,0.50406915,0.50406915,0.50406915
2041,2041,1,0,False,0.50140774,0.4985923,0.50140774,0.4985923
2042,2042,1,0,False,0.50430644,0.4956936,0.50430644,0.4956936
2043,2043,1,0,False,0.5019244,0.49807563,0.5019244,0.49807563
2044,2044,1,0,False,0.50417584,0.49582416,0.50417584,0.49582416
2045,2045,1,1,True,0.49917,0.50083,0.50083,0.50083
2046,2046,1,0,False,0.51022255,0.48977742,0.51022255,0.48977742
2047,2047,1,0,False,0.50646085,0.49353915,0.50646085,0.49353915
2048,2048,1,0,False,0.5043874,0.4956126,0.5043874,0.4956126
2049,2049,1,0,False,0.504408,0.495592,0.504408,0.495592
2050,2050,1,0,False,0.50096065,0.49903935,0.50096065,0.49903935
2051,2051,1,0,False,0.50240344,0.49759656,0.50240344,0.49759656
2052,2052,1,0,False,0.503338,0.496662,0.503338,0.496662
2053,2053,1,0,False,0.5020449,0.49795508,0.5020449,0.49795508
2054,2054,1,0,False,0.50247014,0.49752986,0.50247014,0.49752986
2055,2055,1,0,False,0.5042326,0.4957674,0.5042326,0.4957674
2056,2056,1,0,False,0.50703335,0.49296668,0.50703335,0.49296668
2057,2057,1,0,False,0.50248855,0.49751145,0.50248855,0.49751145
2058,2058,1,0,False,0.5022886,0.49771145,0.5022886,0.49771145
2059,2059,1,0,False,0.5111038,0.4888962,0.5111038,0.4888962
2060,2060,1,0,False,0.5011214,0.49887857,0.5011214,0.49887857
2061,2061,1,0,False,0.5030801,0.4969199,0.5030801,0.4969199
2062,2062,1,0,False,0.5055561,0.49444386,0.5055561,0.49444386
2063,2063,1,0,False,0.5060985,0.49390146,0.5060985,0.49390146
2064,2064,1,0,False,0.5023299,0.4976701,0.5023299,0.4976701
2065,2065,1,1,True,0.49745953,0.50254047,0.50254047,0.50254047
2066,2066,1,1,True,0.49990314,0.50009686,0.50009686,0.50009686
2067,2067,1,0,False,0.5033983,0.4966017,0.5033983,0.4966017
2068,2068,1,0,False,0.502848,0.49715194,0.502848,0.49715194
2069,2069,1,0,False,0.50639594,0.4936041,0.50639594,0.4936041
2070,2070,1,0,False,0.5033648,0.49663523,0.5033648,0.49663523
2071,2071,1,0,False,0.50231874,0.49768126,0.50231874,0.49768126
2072,2072,1,0,False,0.5007436,0.4992564,0.5007436,0.4992564
2073,2073,1,0,False,0.50317734,0.49682266,0.50317734,0.49682266
2074,2074,1,0,False,0.50391656,0.49608344,0.50391656,0.49608344
2075,2075,1,0,False,0.5065849,0.4934151,0.5065849,0.4934151
2076,2076,1,1,True,0.49736726,0.50263274,0.50263274,0.50263274
2077,2077,1,0,False,0.5041958,0.49580422,0.5041958,0.49580422
2078,2078,1,0,False,0.5017772,0.49822286,0.5017772,0.49822286
2079,2079,1,0,False,0.5062583,0.4937417,0.5062583,0.4937417
2080,2080,1,0,False,0.5001271,0.4998729,0.5001271,0.4998729
2081,2081,1,0,False,0.501858,0.49814203,0.501858,0.49814203
2082,2082,1,0,False,0.5002792,0.49972084,0.5002792,0.49972084
2083,2083,1,0,False,0.5024023,0.49759772,0.5024023,0.49759772
2084,2084,1,0,False,0.5021558,0.4978442,0.5021558,0.4978442
2085,2085,1,0,False,0.5025885,0.4974115,0.5025885,0.4974115
2086,2086,1,0,False,0.5050293,0.49497065,0.5050293,0.49497065
2087,2087,1,0,False,0.50008833,0.4999117,0.50008833,0.4999117
2088,2088,1,0,False,0.50427914,0.4957209,0.50427914,0.4957209
2089,2089,1,0,False,0.5082374,0.49176258,0.5082374,0.49176258
2090,2090,1,1,True,0.49630368,0.5036963,0.5036963,0.5036963
2091,2091,1,0,False,0.50716054,0.49283943,0.50716054,0.49283943
2092,2092,1,0,False,0.50242746,0.4975725,0.50242746,0.4975725
2093,2093,1,0,False,0.5029458,0.49705422,0.5029458,0.49705422
2094,2094,1,1,True,0.49488443,0.50511557,0.50511557,0.50511557
2095,2095,1,0,False,0.50097907,0.49902093,0.50097907,0.49902093
2096,2096,1,0,False,0.5053017,0.49469826,0.5053017,0.49469826
2097,2097,1,0,False,0.50337744,0.49662253,0.50337744,0.49662253
2098,2098,1,0,False,0.5031637,0.4968363,0.5031637,0.4968363
2099,2099,1,0,False,0.5023447,0.49765524,0.5023447,0.49765524
2100,2100,1,0,False,0.5048322,0.4951678,0.5048322,0.4951678
2101,2101,1,0,False,0.50436664,0.49563333,0.50436664,0.49563333
2102,2102,1,1,True,0.497137,0.502863,0.502863,0.502863
2103,2103,1,0,False,0.5009585,0.4990415,0.5009585,0.4990415
2104,2104,1,0,False,0.5084976,0.4915024,0.5084976,0.4915024
2105,2105,1,0,False,0.5035752,0.4964248,0.5035752,0.4964248
2106,2106,1,0,False,0.5009724,0.4990276,0.5009724,0.4990276
2107,2107,1,0,False,0.5000394,0.4999606,0.5000394,0.4999606
2108,2108,1,1,True,0.4973446,0.5026554,0.5026554,0.5026554
2109,2109,1,0,False,0.5016803,0.4983197,0.5016803,0.4983197
2110,2110,1,0,False,0.5053843,0.49461564,0.5053843,0.49461564
2111,2111,1,0,False,0.5078935,0.4921065,0.5078935,0.4921065
2112,2112,1,0,False,0.50694084,0.49305916,0.50694084,0.49305916
2113,2113,1,0,False,0.50882304,0.49117696,0.50882304,0.49117696
2114,2114,1,1,True,0.49919486,0.50080514,0.50080514,0.50080514
2115,2115,1,0,False,0.5013036,0.4986964,0.5013036,0.4986964
2116,2116,1,0,False,0.5057889,0.49421105,0.5057889,0.49421105
2117,2117,1,0,False,0.5047096,0.49529043,0.5047096,0.49529043
2118,2118,1,0,False,0.5018809,0.49811912,0.5018809,0.49811912
2119,2119,1,0,False,0.50598174,0.49401826,0.50598174,0.49401826
2120,2120,1,1,True,0.49639148,0.5036085,0.5036085,0.5036085
2121,2121,1,0,False,0.5031885,0.49681148,0.5031885,0.49681148
2122,2122,1,0,False,0.5003881,0.4996119,0.5003881,0.4996119
2123,2123,1,0,False,0.5040785,0.49592152,0.5040785,0.49592152
2124,2124,1,0,False,0.5083629,0.49163714,0.5083629,0.49163714
2125,2125,1,1,True,0.49952447,0.5004755,0.5004755,0.5004755
2126,2126,1,0,False,0.50070894,0.49929106,0.50070894,0.49929106
2127,2127,1,1,True,0.49716645,0.50283355,0.50283355,0.50283355
2128,2128,1,0,False,0.50317955,0.49682042,0.50317955,0.49682042
2129,2129,1,0,False,0.50661504,0.49338496,0.50661504,0.49338496
2130,2130,1,0,False,0.50445306,0.4955469,0.50445306,0.4955469
2131,2131,1,0,False,0.50102687,0.49897316,0.50102687,0.49897316
2132,2132,1,0,False,0.5037565,0.49624348,0.5037565,0.49624348
2133,2133,1,0,False,0.50698006,0.49301994,0.50698006,0.49301994
2134,2134,1,0,False,0.50503576,0.4949642,0.50503576,0.4949642
2135,2135,1,0,False,0.50316745,0.49683255,0.50316745,0.49683255
2136,2136,1,0,False,0.5062921,0.49370787,0.5062921,0.49370787
2137,2137,1,0,False,0.5011401,0.49885985,0.5011401,0.49885985
2138,2138,1,0,False,0.5003687,0.49963126,0.5003687,0.49963126
2139,2139,1,0,False,0.501907,0.49809298,0.501907,0.49809298
2140,2140,1,0,False,0.5054516,0.49454838,0.5054516,0.49454838
2141,2141,1,0,False,0.501058,0.498942,0.501058,0.498942
2142,2142,1,0,False,0.5042353,0.49576467,0.5042353,0.49576467
2143,2143,1,0,False,0.50324404,0.49675593,0.50324404,0.49675593
2144,2144,1,0,False,0.5046601,0.4953399,0.5046601,0.4953399
2145,2145,1,0,False,0.50405526,0.4959447,0.50405526,0.4959447
2146,2146,1,0,False,0.5021522,0.4978478,0.5021522,0.4978478
2147,2147,1,1,True,0.49856615,0.50143385,0.50143385,0.50143385
2148,2148,1,0,False,0.50061214,0.49938783,0.50061214,0.49938783
2149,2149,1,0,False,0.5058422,0.4941578,0.5058422,0.4941578
2150,2150,1,0,False,0.50158215,0.49841788,0.50158215,0.49841788
2151,2151,1,1,True,0.49895054,0.50104946,0.50104946,0.50104946
2152,2152,1,0,False,0.50534487,0.49465513,0.50534487,0.49465513
2153,2153,1,1,True,0.49893188,0.5010681,0.5010681,0.5010681
2154,2154,1,0,False,0.5037167,0.4962833,0.5037167,0.4962833
2155,2155,1,0,False,0.5085087,0.4914913,0.5085087,0.4914913
2156,2156,1,0,False,0.50358534,0.4964147,0.50358534,0.4964147
2157,2157,1,1,True,0.49475968,0.5052403,0.5052403,0.5052403
2158,2158,1,0,False,0.50317454,0.4968255,0.50317454,0.4968255
2159,2159,1,1,True,0.49580187,0.50419813,0.50419813,0.50419813
2160,2160,1,1,True,0.49965417,0.5003458,0.5003458,0.5003458
2161,2161,1,0,False,0.5057149,0.49428514,0.5057149,0.49428514
2162,2162,1,0,False,0.50318563,0.4968144,0.50318563,0.4968144
2163,2163,1,0,False,0.50888395,0.49111605,0.50888395,0.49111605
2164,2164,1,0,False,0.50311613,0.49688387,0.50311613,0.49688387
2165,2165,1,1,True,0.4970593,0.5029407,0.5029407,0.5029407
2166,2166,1,0,False,0.5040889,0.4959111,0.5040889,0.4959111
2167,2167,1,1,True,0.49968487,0.5003151,0.5003151,0.5003151
2168,2168,1,0,False,0.5011716,0.4988284,0.5011716,0.4988284
2169,2169,1,0,False,0.5059965,0.49400347,0.5059965,0.49400347
2170,2170,1,0,False,0.5103487,0.48965135,0.5103487,0.48965135
2171,2171,1,0,False,0.50171137,0.49828866,0.50171137,0.49828866
2172,2172,1,1,True,0.49939096,0.50060904,0.50060904,0.50060904
2173,2173,1,0,False,0.50534105,0.49465892,0.50534105,0.49465892
2174,2174,1,0,False,0.5033885,0.49661148,0.5033885,0.49661148
2175,2175,1,0,False,0.5058614,0.49413863,0.5058614,0.49413863
2176,2176,1,0,False,0.50595796,0.494042,0.50595796,0.494042
2177,2177,1,0,False,0.5048579,0.49514207,0.5048579,0.49514207
2178,2178,1,0,False,0.50542665,0.49457335,0.50542665,0.49457335
2179,2179,1,1,True,0.4994247,0.5005753,0.5005753,0.5005753
2180,2180,1,0,False,0.50020885,0.49979118,0.50020885,0.49979118
2181,2181,1,0,False,0.50373316,0.49626684,0.50373316,0.49626684
2182,2182,1,0,False,0.50645584,0.49354416,0.50645584,0.49354416
2183,2183,1,0,False,0.50925,0.49075,0.50925,0.49075
2184,2184,1,1,True,0.4967671,0.5032329,0.5032329,0.5032329
2185,2185,1,0,False,0.5108754,0.4891246,0.5108754,0.4891246
2186,2186,1,0,False,0.501569,0.49843103,0.501569,0.49843103
2187,2187,1,0,False,0.5085666,0.49143335,0.5085666,0.49143335
2188,2188,1,0,False,0.50673157,0.49326843,0.50673157,0.49326843
2189,2189,1,0,False,0.50545853,0.49454147,0.50545853,0.49454147
2190,2190,1,0,False,0.5032189,0.4967811,0.5032189,0.4967811
2191,2191,1,0,False,0.5032033,0.49679676,0.5032033,0.49679676
2192,2192,1,0,False,0.5019951,0.4980049,0.5019951,0.4980049
2193,2193,1,0,False,0.50000715,0.49999285,0.50000715,0.49999285
2194,2194,1,0,False,0.50002706,0.49997294,0.50002706,0.49997294
2195,2195,1,0,False,0.5057617,0.49423832,0.5057617,0.49423832
2196,2196,1,0,False,0.50089616,0.49910384,0.50089616,0.49910384
2197,2197,1,0,False,0.5011157,0.49888432,0.5011157,0.49888432
2198,2198,1,0,False,0.503366,0.49663404,0.503366,0.49663404
2199,2199,1,0,False,0.5079611,0.4920389,0.5079611,0.4920389
2200,2200,1,0,False,0.5017444,0.49825564,0.5017444,0.49825564
2201,2201,1,0,False,0.50448716,0.49551287,0.50448716,0.49551287
2202,2202,1,1,True,0.4995268,0.5004732,0.5004732,0.5004732
2203,2203,1,1,True,0.49961603,0.500384,0.500384,0.500384
2204,2204,1,0,False,0.5060932,0.4939068,0.5060932,0.4939068
2205,2205,1,0,False,0.50044763,0.49955234,0.50044763,0.49955234
2206,2206,1,0,False,0.50110495,0.49889505,0.50110495,0.49889505
2207,2207,1,0,False,0.50818574,0.49181426,0.50818574,0.49181426
2208,2208,1,0,False,0.5065278,0.4934722,0.5065278,0.4934722
2209,2209,1,0,False,0.50907373,0.49092624,0.50907373,0.49092624
2210,2210,1,0,False,0.5064563,0.49354368,0.5064563,0.49354368
2211,2211,1,0,False,0.5043118,0.49568817,0.5043118,0.49568817
2212,2212,1,1,True,0.4957354,0.5042646,0.5042646,0.5042646
2213,2213,1,0,False,0.50722134,0.49277863,0.50722134,0.49277863
2214,2214,1,0,False,0.5043744,0.4956256,0.5043744,0.4956256
2215,2215,1,0,False,0.50281525,0.49718472,0.50281525,0.49718472
2216,2216,1,0,False,0.5044775,0.4955225,0.5044775,0.4955225
2217,2217,1,0,False,0.50495166,0.49504834,0.50495166,0.49504834
2218,2218,1,0,False,0.5040171,0.4959829,0.5040171,0.4959829
2219,2219,1,0,False,0.50219935,0.49780065,0.50219935,0.49780065
2220,2220,1,0,False,0.50018543,0.49981457,0.50018543,0.49981457
2221,2221,1,0,False,0.5006713,0.49932867,0.5006713,0.49932867
2222,2222,1,0,False,0.5049806,0.49501938,0.5049806,0.49501938
2223,2223,1,0,False,0.50132835,0.49867162,0.50132835,0.49867162
2224,2224,1,0,False,0.50053144,0.49946854,0.50053144,0.49946854
2225,2225,1,0,False,0.50899214,0.49100786,0.50899214,0.49100786
2226,2226,1,0,False,0.5044179,0.49558213,0.5044179,0.49558213
2227,2227,1,1,True,0.49879742,0.5012026,0.5012026,0.5012026
2228,2228,1,0,False,0.507109,0.492891,0.507109,0.492891
2229,2229,1,0,False,0.50948817,0.49051183,0.50948817,0.49051183
2230,2230,1,0,False,0.5017195,0.4982805,0.5017195,0.4982805
2231,2231,1,1,True,0.49957895,0.50042105,0.50042105,0.50042105
2232,2232,1,0,False,0.50984865,0.49015135,0.50984865,0.49015135
2233,2233,1,1,True,0.49897283,0.50102717,0.50102717,0.50102717
2234,2234,1,0,False,0.5058143,0.49418566,0.5058143,0.49418566
2235,2235,1,0,False,0.5070525,0.49294752,0.5070525,0.49294752
2236,2236,1,0,False,0.5077965,0.49220347,0.5077965,0.49220347
2237,2237,1,0,False,0.5019661,0.49803388,0.5019661,0.49803388
2238,2238,1,0,False,0.50410867,0.49589133,0.50410867,0.49589133
2239,2239,1,0,False,0.5024109,0.4975891,0.5024109,0.4975891
2240,2240,1,0,False,0.50266737,0.49733263,0.50266737,0.49733263
2241,2241,1,0,False,0.50027966,0.49972036,0.50027966,0.49972036
2242,2242,1,0,False,0.5034225,0.4965775,0.5034225,0.4965775
2243,2243,1,0,False,0.5032835,0.4967165,0.5032835,0.4967165
2244,2244,1,0,False,0.5017446,0.4982554,0.5017446,0.4982554
2245,2245,1,0,False,0.50364375,0.49635625,0.50364375,0.49635625
2246,2246,1,0,False,0.508623,0.491377,0.508623,0.491377
2247,2247,1,0,False,0.50242835,0.49757165,0.50242835,0.49757165
2248,2248,1,0,False,0.5041503,0.49584973,0.5041503,0.49584973
2249,2249,1,0,False,0.5092553,0.49074474,0.5092553,0.49074474
2250,2250,1,0,False,0.5095724,0.49042764,0.5095724,0.49042764
2251,2251,1,0,False,0.50388145,0.49611858,0.50388145,0.49611858
2252,2252,1,0,False,0.5013573,0.49864268,0.5013573,0.49864268
2253,2253,1,0,False,0.5116358,0.4883642,0.5116358,0.4883642
2254,2254,1,0,False,0.5057528,0.49424717,0.5057528,0.49424717
2255,2255,1,0,False,0.50374246,0.4962575,0.50374246,0.4962575
2256,2256,1,0,False,0.505303,0.49469694,0.505303,0.49469694
2257,2257,1,1,True,0.49921227,0.50078773,0.50078773,0.50078773
2258,2258,1,0,False,0.50492585,0.49507418,0.50492585,0.49507418
2259,2259,1,0,False,0.50411576,0.49588424,0.50411576,0.49588424
2260,2260,1,0,False,0.50347465,0.49652535,0.50347465,0.49652535
2261,2261,1,0,False,0.5061688,0.49383122,0.5061688,0.49383122
2262,2262,1,0,False,0.50659597,0.493404,0.50659597,0.493404
2263,2263,1,0,False,0.50116444,0.49883553,0.50116444,0.49883553
2264,2264,1,0,False,0.5025228,0.4974772,0.5025228,0.4974772
2265,2265,1,0,False,0.50273407,0.49726593,0.50273407,0.49726593
2266,2266,1,1,True,0.49918073,0.50081927,0.50081927,0.50081927
2267,2267,1,1,True,0.49883133,0.50116867,0.50116867,0.50116867
2268,2268,1,0,False,0.5050235,0.4949765,0.5050235,0.4949765
2269,2269,1,0,False,0.5021575,0.4978425,0.5021575,0.4978425
2270,2270,1,0,False,0.5062547,0.4937453,0.5062547,0.4937453
2271,2271,1,0,False,0.5053543,0.49464574,0.5053543,0.49464574
2272,2272,1,0,False,0.5082574,0.49174264,0.5082574,0.49174264
2273,2273,1,1,True,0.49775362,0.5022464,0.5022464,0.5022464
2274,2274,1,0,False,0.5029951,0.49700493,0.5029951,0.49700493
2275,2275,1,1,True,0.4997974,0.5002026,0.5002026,0.5002026
2276,2276,1,0,False,0.5017773,0.49822274,0.5017773,0.49822274
2277,2277,1,0,False,0.5055236,0.49447638,0.5055236,0.49447638
2278,2278,1,0,False,0.50170815,0.49829185,0.50170815,0.49829185
2279,2279,1,1,True,0.4997053,0.5002947,0.5002947,0.5002947
2280,2280,1,0,False,0.5075432,0.49245682,0.5075432,0.49245682
2281,2281,1,0,False,0.5045629,0.4954371,0.5045629,0.4954371
2282,2282,1,0,False,0.50132143,0.49867854,0.50132143,0.49867854
2283,2283,1,1,True,0.49959236,0.50040764,0.50040764,0.50040764
2284,2284,1,0,False,0.5054163,0.49458373,0.5054163,0.49458373
2285,2285,1,0,False,0.50394464,0.4960554,0.50394464,0.4960554
2286,2286,1,0,False,0.50484055,0.49515945,0.50484055,0.49515945
2287,2287,1,0,False,0.50343317,0.49656683,0.50343317,0.49656683
2288,2288,1,0,False,0.5033636,0.4966364,0.5033636,0.4966364
2289,2289,1,0,False,0.5002153,0.49978468,0.5002153,0.49978468
2290,2290,1,0,False,0.5085311,0.49146894,0.5085311,0.49146894
2291,2291,1,1,True,0.49854082,0.5014592,0.5014592,0.5014592
2292,2292,1,0,False,0.5018226,0.4981774,0.5018226,0.4981774
2293,2293,1,0,False,0.50688434,0.49311563,0.50688434,0.49311563
2294,2294,1,0,False,0.5015615,0.49843848,0.5015615,0.49843848
2295,2295,1,0,False,0.5006064,0.49939355,0.5006064,0.49939355
2296,2296,1,1,True,0.49747753,0.50252247,0.50252247,0.50252247
2297,2297,1,1,True,0.49665052,0.5033495,0.5033495,0.5033495
2298,2298,1,0,False,0.5119592,0.48804078,0.5119592,0.48804078
2299,2299,1,0,False,0.50134426,0.49865574,0.50134426,0.49865574
2300,2300,1,0,False,0.50268245,0.49731752,0.50268245,0.49731752
2301,2301,1,0,False,0.50047207,0.49952796,0.50047207,0.49952796
2302,2302,1,0,False,0.5023496,0.49765038,0.5023496,0.49765038
2303,2303,1,0,False,0.5019886,0.4980114,0.5019886,0.4980114
2304,2304,1,0,False,0.50485826,0.49514177,0.50485826,0.49514177
2305,2305,1,0,False,0.5096994,0.4903006,0.5096994,0.4903006
2306,2306,1,1,True,0.49961603,0.500384,0.500384,0.500384
2307,2307,1,1,True,0.49893856,0.50106144,0.50106144,0.50106144
2308,2308,1,0,False,0.5039628,0.4960372,0.5039628,0.4960372
2309,2309,1,1,True,0.49505138,0.5049486,0.5049486,0.5049486
2310,2310,1,0,False,0.50421536,0.4957846,0.50421536,0.4957846
2311,2311,1,0,False,0.5034133,0.4965867,0.5034133,0.4965867
2312,2312,1,0,False,0.5049873,0.4950127,0.5049873,0.4950127
2313,2313,1,0,False,0.5012249,0.4987751,0.5012249,0.4987751
2314,2314,1,0,False,0.5028857,0.4971143,0.5028857,0.4971143
2315,2315,1,0,False,0.5053406,0.4946594,0.5053406,0.4946594
2316,2316,1,0,False,0.5027455,0.49725446,0.5027455,0.49725446
2317,2317,1,0,False,0.5081477,0.4918523,0.5081477,0.4918523
2318,2318,1,0,False,0.5025052,0.49749485,0.5025052,0.49749485
2319,2319,1,0,False,0.50304455,0.49695545,0.50304455,0.49695545
2320,2320,1,1,True,0.4997306,0.5002694,0.5002694,0.5002694
2321,2321,1,0,False,0.5026263,0.49737367,0.5026263,0.49737367
2322,2322,1,0,False,0.5028621,0.49713787,0.5028621,0.49713787
2323,2323,1,1,True,0.49898988,0.5010101,0.5010101,0.5010101
2324,2324,1,0,False,0.5095782,0.4904218,0.5095782,0.4904218
2325,2325,1,0,False,0.5003931,0.4996069,0.5003931,0.4996069
2326,2326,1,0,False,0.50660706,0.49339297,0.50660706,0.49339297
2327,2327,1,0,False,0.5034987,0.49650136,0.5034987,0.49650136
2328,2328,1,0,False,0.50579405,0.49420592,0.50579405,0.49420592
2329,2329,1,0,False,0.5020478,0.4979522,0.5020478,0.4979522
2330,2330,1,0,False,0.502784,0.49721596,0.502784,0.49721596
2331,2331,1,0,False,0.50032806,0.4996719,0.50032806,0.4996719
2332,2332,1,0,False,0.50747424,0.49252576,0.50747424,0.49252576
2333,2333,1,0,False,0.5016448,0.4983552,0.5016448,0.4983552
2334,2334,1,1,True,0.49917895,0.50082105,0.50082105,0.50082105
2335,2335,1,0,False,0.50820076,0.49179924,0.50820076,0.49179924
2336,2336,1,0,False,0.5045254,0.49547455,0.5045254,0.49547455
2337,2337,1,0,False,0.5014039,0.49859604,0.5014039,0.49859604
2338,2338,1,1,True,0.4983163,0.5016837,0.5016837,0.5016837
2339,2339,1,0,False,0.50213176,0.49786824,0.50213176,0.49786824
2340,2340,1,0,False,0.50380003,0.49619997,0.50380003,0.49619997
2341,2341,1,1,True,0.4999472,0.5000528,0.5000528,0.5000528
2342,2342,1,0,False,0.5049889,0.49501106,0.5049889,0.49501106
2343,2343,1,0,False,0.5016712,0.4983288,0.5016712,0.4983288
2344,2344,1,0,False,0.5039844,0.4960156,0.5039844,0.4960156
2345,2345,1,0,False,0.5044037,0.49559626,0.5044037,0.49559626
2346,2346,1,0,False,0.50219876,0.49780124,0.50219876,0.49780124
2347,2347,1,0,False,0.50439286,0.49560714,0.50439286,0.49560714
2348,2348,1,0,False,0.5000338,0.4999662,0.5000338,0.4999662
2349,2349,1,0,False,0.5008611,0.4991389,0.5008611,0.4991389
2350,2350,1,0,False,0.50320643,0.49679357,0.50320643,0.49679357
2351,2351,1,0,False,0.5082337,0.49176627,0.5082337,0.49176627
2352,2352,1,0,False,0.5021731,0.49782687,0.5021731,0.49782687
2353,2353,1,0,False,0.501739,0.49826097,0.501739,0.49826097
2354,2354,1,0,False,0.50243807,0.4975619,0.50243807,0.4975619
2355,2355,1,0,False,0.5032071,0.49679288,0.5032071,0.49679288
2356,2356,1,0,False,0.50222373,0.4977763,0.50222373,0.4977763
2357,2357,1,0,False,0.5041514,0.4958486,0.5041514,0.4958486
2358,2358,1,0,False,0.501569,0.49843103,0.501569,0.49843103
2359,2359,1,0,False,0.50288343,0.4971166,0.50288343,0.4971166
2360,2360,1,0,False,0.5062824,0.4937176,0.5062824,0.4937176
2361,2361,1,0,False,0.5037557,0.4962443,0.5037557,0.4962443
2362,2362,1,0,False,0.50253403,0.497466,0.50253403,0.497466
2363,2363,1,1,True,0.49955696,0.50044304,0.50044304,0.50044304
2364,2364,1,0,False,0.50369585,0.49630412,0.50369585,0.49630412
2365,2365,1,0,False,0.5016675,0.49833253,0.5016675,0.49833253
2366,2366,1,0,False,0.5004596,0.4995404,0.5004596,0.4995404
2367,2367,1,0,False,0.50373936,0.49626067,0.50373936,0.49626067
2368,2368,1,0,False,0.5013372,0.49866283,0.5013372,0.49866283
2369,2369,1,0,False,0.5019662,0.49803382,0.5019662,0.49803382
2370,2370,1,0,False,0.5045504,0.4954496,0.5045504,0.4954496
2371,2371,1,1,True,0.49973464,0.50026536,0.50026536,0.50026536
2372,2372,1,0,False,0.5090668,0.49093315,0.5090668,0.49093315
2373,2373,1,0,False,0.5027478,0.4972522,0.5027478,0.4972522
2374,2374,1,0,False,0.50575507,0.49424496,0.50575507,0.49424496
2375,2375,1,0,False,0.5005988,0.4994012,0.5005988,0.4994012
2376,2376,1,0,False,0.5062665,0.4937335,0.5062665,0.4937335
2377,2377,1,1,True,0.499143,0.500857,0.500857,0.500857
2378,2378,1,0,False,0.5022824,0.4977176,0.5022824,0.4977176
2379,2379,1,0,False,0.50463617,0.49536383,0.50463617,0.49536383
2380,2380,1,0,False,0.5071184,0.4928816,0.5071184,0.4928816
2381,2381,1,0,False,0.5054362,0.49456385,0.5054362,0.49456385
2382,2382,1,0,False,0.5076674,0.4923326,0.5076674,0.4923326
2383,2383,1,0,False,0.50119114,0.4988089,0.50119114,0.4988089
2384,2384,1,0,False,0.5073604,0.4926396,0.5073604,0.4926396
2385,2385,1,0,False,0.5008074,0.4991926,0.5008074,0.4991926
2386,2386,1,0,False,0.5018033,0.4981967,0.5018033,0.4981967
2387,2387,1,1,True,0.49916756,0.50083244,0.50083244,0.50083244
2388,2388,1,1,True,0.49798506,0.50201494,0.50201494,0.50201494
