sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,1,True,0.30049008,0.6995099,0.6995099,0.6995099
2001,2001,1,0,False,0.57761127,0.42238873,0.57761127,0.42238873
2002,2002,1,0,False,0.5428362,0.45716378,0.5428362,0.45716378
2003,2003,1,1,True,0.4053282,0.5946718,0.5946718,0.5946718
2004,2004,1,0,False,0.62450635,0.37549368,0.62450635,0.37549368
2005,2005,1,0,False,0.50297403,0.497026,0.50297403,0.497026
2006,2006,1,0,False,0.5755557,0.42444435,0.5755557,0.42444435
2007,2007,1,0,False,0.5905055,0.40949452,0.5905055,0.40949452
2008,2008,1,1,True,0.47449857,0.52550143,0.52550143,0.52550143
2009,2009,1,0,False,0.6073704,0.39262962,0.6073704,0.39262962
2010,2010,1,1,True,0.49135786,0.50864214,0.50864214,0.50864214
2011,2011,1,0,False,0.68550324,0.31449673,0.68550324,0.31449673
2012,2012,1,0,False,0.61719763,0.38280234,0.61719763,0.38280234
2013,2013,1,1,True,0.47824842,0.5217516,0.5217516,0.5217516
2014,2014,1,0,False,0.694632,0.305368,0.694632,0.305368
2015,2015,1,0,False,0.6802662,0.3197338,0.6802662,0.3197338
2016,2016,1,0,False,0.5819852,0.41801482,0.5819852,0.41801482
2017,2017,1,1,True,0.48972082,0.5102792,0.5102792,0.5102792
2018,2018,1,0,False,0.5756377,0.42436233,0.5756377,0.42436233
2019,2019,1,0,False,0.55812436,0.44187564,0.55812436,0.44187564
2020,2020,1,1,True,0.45170265,0.54829735,0.54829735,0.54829735
2021,2021,1,1,True,0.44751167,0.5524883,0.5524883,0.5524883
2022,2022,1,0,False,0.5651648,0.43483523,0.5651648,0.43483523
2023,2023,1,1,True,0.32685822,0.6731418,0.6731418,0.6731418
2024,2024,1,0,False,0.50969124,0.49030873,0.50969124,0.49030873
2025,2025,1,0,False,0.63397735,0.36602265,0.63397735,0.36602265
2026,2026,1,0,False,0.68593526,0.31406477,0.68593526,0.31406477
2027,2027,1,0,False,0.73553145,0.26446852,0.73553145,0.26446852
2028,2028,1,0,False,0.5441703,0.45582968,0.5441703,0.45582968
2029,2029,1,1,True,0.339078,0.660922,0.660922,0.660922
2030,2030,1,0,False,0.5784912,0.4215088,0.5784912,0.4215088
2031,2031,1,1,True,0.43371457,0.56628543,0.56628543,0.56628543
2032,2032,1,0,False,0.59426063,0.40573937,0.59426063,0.40573937
2033,2033,1,0,False,0.5122746,0.4877254,0.5122746,0.4877254
2034,2034,1,0,False,0.51728565,0.48271435,0.51728565,0.48271435
2035,2035,1,1,True,0.4747005,0.5252995,0.5252995,0.5252995
2036,2036,1,1,True,0.31763488,0.6823651,0.6823651,0.6823651
2037,2037,1,0,False,0.5782133,0.42178673,0.5782133,0.42178673
2038,2038,1,0,False,0.56132686,0.4386731,0.56132686,0.4386731
2039,2039,1,1,True,0.4534757,0.5465243,0.5465243,0.5465243
2040,2040,1,1,True,0.40099138,0.5990086,0.5990086,0.5990086
2041,2041,1,0,False,0.61211634,0.38788366,0.61211634,0.38788366
2042,2042,1,0,False,0.7016061,0.2983939,0.7016061,0.2983939
2043,2043,1,0,False,0.74108374,0.2589163,0.74108374,0.2589163
2044,2044,1,1,True,0.44904262,0.5509574,0.5509574,0.5509574
2045,2045,1,1,True,0.45378667,0.5462133,0.5462133,0.5462133
2046,2046,1,0,False,0.6173661,0.38263395,0.6173661,0.38263395
2047,2047,1,0,False,0.5930462,0.40695378,0.5930462,0.40695378
2048,2048,1,0,False,0.7213207,0.2786793,0.7213207,0.2786793
2049,2049,1,0,False,0.6215477,0.37845227,0.6215477,0.37845227
2050,2050,1,0,False,0.6377377,0.3622623,0.6377377,0.3622623
2051,2051,1,1,True,0.37331557,0.6266844,0.6266844,0.6266844
2052,2052,1,1,True,0.49616957,0.50383043,0.50383043,0.50383043
2053,2053,1,1,True,0.48873764,0.51126236,0.51126236,0.51126236
2054,2054,1,0,False,0.5440634,0.4559366,0.5440634,0.4559366
2055,2055,1,0,False,0.5884944,0.41150558,0.5884944,0.41150558
2056,2056,1,0,False,0.6214857,0.3785143,0.6214857,0.3785143
2057,2057,1,1,True,0.48574668,0.5142533,0.5142533,0.5142533
2058,2058,1,1,True,0.40150952,0.5984905,0.5984905,0.5984905
2059,2059,1,0,False,0.5767437,0.4232563,0.5767437,0.4232563
2060,2060,1,0,False,0.7715081,0.22849193,0.7715081,0.22849193
2061,2061,1,1,True,0.32571346,0.67428654,0.67428654,0.67428654
2062,2062,1,0,False,0.5418204,0.45817962,0.5418204,0.45817962
2063,2063,1,0,False,0.5839379,0.41606212,0.5839379,0.41606212
2064,2064,1,0,False,0.58157825,0.41842175,0.58157825,0.41842175
2065,2065,1,0,False,0.6012522,0.3987478,0.6012522,0.3987478
2066,2066,1,1,True,0.372612,0.627388,0.627388,0.627388
2067,2067,1,0,False,0.51962304,0.48037693,0.51962304,0.48037693
2068,2068,1,1,True,0.41901302,0.580987,0.580987,0.580987
2069,2069,1,0,False,0.5001402,0.49985978,0.5001402,0.49985978
2070,2070,1,0,False,0.6329023,0.36709768,0.6329023,0.36709768
2071,2071,1,1,True,0.42869902,0.571301,0.571301,0.571301
2072,2072,1,0,False,0.6385658,0.36143425,0.6385658,0.36143425
2073,2073,1,1,True,0.36164284,0.63835716,0.63835716,0.63835716
2074,2074,1,1,True,0.4975785,0.5024215,0.5024215,0.5024215
2075,2075,1,0,False,0.67892075,0.32107925,0.67892075,0.32107925
2076,2076,1,0,False,0.70660293,0.29339707,0.70660293,0.29339707
2077,2077,1,0,False,0.5611894,0.43881056,0.5611894,0.43881056
2078,2078,1,0,False,0.52005553,0.4799445,0.52005553,0.4799445
2079,2079,1,0,False,0.7069534,0.29304662,0.7069534,0.29304662
2080,2080,1,0,False,0.5793761,0.42062387,0.5793761,0.42062387
2081,2081,1,0,False,0.6055304,0.39446962,0.6055304,0.39446962
2082,2082,1,0,False,0.60790485,0.39209515,0.60790485,0.39209515
2083,2083,1,0,False,0.58217216,0.4178278,0.58217216,0.4178278
2084,2084,1,0,False,0.52255344,0.47744656,0.52255344,0.47744656
2085,2085,1,1,True,0.3690157,0.6309843,0.6309843,0.6309843
2086,2086,1,0,False,0.5676465,0.43235353,0.5676465,0.43235353
2087,2087,1,0,False,0.67320824,0.3267918,0.67320824,0.3267918
2088,2088,1,1,True,0.4893461,0.5106539,0.5106539,0.5106539
2089,2089,1,0,False,0.5153719,0.4846281,0.5153719,0.4846281
2090,2090,1,0,False,0.558956,0.44104394,0.558956,0.44104394
2091,2091,1,1,True,0.33557618,0.6644238,0.6644238,0.6644238
2092,2092,1,1,True,0.43596,0.56404,0.56404,0.56404
2093,2093,1,1,True,0.2646048,0.7353952,0.7353952,0.7353952
2094,2094,1,0,False,0.7002044,0.2997956,0.7002044,0.2997956
2095,2095,1,1,True,0.47015512,0.5298449,0.5298449,0.5298449
2096,2096,1,0,False,0.51702344,0.4829766,0.51702344,0.4829766
2097,2097,1,0,False,0.7054559,0.29454407,0.7054559,0.29454407
2098,2098,1,0,False,0.5863055,0.41369447,0.5863055,0.41369447
2099,2099,1,0,False,0.6652459,0.33475408,0.6652459,0.33475408
2100,2100,1,1,True,0.46531826,0.53468174,0.53468174,0.53468174
2101,2101,1,0,False,0.61806214,0.38193783,0.61806214,0.38193783
2102,2102,1,0,False,0.52893704,0.47106296,0.52893704,0.47106296
2103,2103,1,0,False,0.53510606,0.4648939,0.53510606,0.4648939
2104,2104,1,0,False,0.6018968,0.39810318,0.6018968,0.39810318
2105,2105,1,0,False,0.56152,0.43848002,0.56152,0.43848002
2106,2106,1,1,True,0.45762873,0.5423713,0.5423713,0.5423713
2107,2107,1,0,False,0.6298864,0.37011364,0.6298864,0.37011364
2108,2108,1,0,False,0.74811625,0.25188372,0.74811625,0.25188372
2109,2109,1,0,False,0.6301766,0.3698234,0.6301766,0.3698234
2110,2110,1,0,False,0.63982785,0.36017212,0.63982785,0.36017212
2111,2111,1,0,False,0.7155842,0.28441578,0.7155842,0.28441578
2112,2112,1,0,False,0.68163913,0.31836087,0.68163913,0.31836087
2113,2113,1,1,True,0.49609983,0.5039002,0.5039002,0.5039002
2114,2114,1,0,False,0.62112427,0.3788757,0.62112427,0.3788757
2115,2115,1,0,False,0.5682582,0.43174177,0.5682582,0.43174177
2116,2116,1,0,False,0.664999,0.33500096,0.664999,0.33500096
2117,2117,1,0,False,0.632798,0.36720198,0.632798,0.36720198
2118,2118,1,0,False,0.7871025,0.21289746,0.7871025,0.21289746
2119,2119,1,1,True,0.3380044,0.6619956,0.6619956,0.6619956
2120,2120,1,0,False,0.51237255,0.48762745,0.51237255,0.48762745
2121,2121,1,1,True,0.42672813,0.5732719,0.5732719,0.5732719
2122,2122,1,0,False,0.6305345,0.36946544,0.6305345,0.36946544
2123,2123,1,1,True,0.31179756,0.68820244,0.68820244,0.68820244
2124,2124,1,1,True,0.42989236,0.57010764,0.57010764,0.57010764
2125,2125,1,0,False,0.54222655,0.45777342,0.54222655,0.45777342
2126,2126,1,1,True,0.494583,0.505417,0.505417,0.505417
2127,2127,1,0,False,0.5798718,0.42012823,0.5798718,0.42012823
2128,2128,1,0,False,0.5634428,0.43655714,0.5634428,0.43655714
2129,2129,1,0,False,0.5724413,0.42755872,0.5724413,0.42755872
2130,2130,1,1,True,0.48465037,0.5153496,0.5153496,0.5153496
2131,2131,1,1,True,0.42220885,0.57779115,0.57779115,0.57779115
2132,2132,1,0,False,0.53563106,0.4643689,0.53563106,0.4643689
2133,2133,1,0,False,0.6243471,0.37565294,0.6243471,0.37565294
2134,2134,1,0,False,0.7181045,0.2818955,0.7181045,0.2818955
2135,2135,1,0,False,0.5205195,0.47948053,0.5205195,0.47948053
2136,2136,1,0,False,0.5662129,0.4337871,0.5662129,0.4337871
2137,2137,1,0,False,0.59336793,0.40663207,0.59336793,0.40663207
2138,2138,1,0,False,0.5605347,0.43946528,0.5605347,0.43946528
2139,2139,1,1,True,0.4159627,0.5840373,0.5840373,0.5840373
2140,2140,1,0,False,0.5002983,0.49970168,0.5002983,0.49970168
2141,2141,1,0,False,0.59558964,0.40441036,0.59558964,0.40441036
2142,2142,1,0,False,0.54400223,0.45599777,0.54400223,0.45599777
2143,2143,1,0,False,0.58590794,0.4140921,0.58590794,0.4140921
2144,2144,1,1,True,0.4748494,0.5251506,0.5251506,0.5251506
2145,2145,1,1,True,0.3270995,0.6729005,0.6729005,0.6729005
2146,2146,1,0,False,0.7192625,0.28073752,0.7192625,0.28073752
2147,2147,1,1,True,0.4592104,0.5407896,0.5407896,0.5407896
2148,2148,1,0,False,0.5310915,0.4689085,0.5310915,0.4689085
2149,2149,1,0,False,0.6450968,0.35490322,0.6450968,0.35490322
2150,2150,1,1,True,0.42325783,0.5767422,0.5767422,0.5767422
2151,2151,1,0,False,0.5366707,0.4633293,0.5366707,0.4633293
2152,2152,1,0,False,0.503054,0.49694598,0.503054,0.49694598
2153,2153,1,0,False,0.5279478,0.47205225,0.5279478,0.47205225
2154,2154,1,0,False,0.5249716,0.4750284,0.5249716,0.4750284
2155,2155,1,0,False,0.50838363,0.49161634,0.50838363,0.49161634
2156,2156,1,0,False,0.5439937,0.4560063,0.5439937,0.4560063
2157,2157,1,0,False,0.7174798,0.28252017,0.7174798,0.28252017
2158,2158,1,1,True,0.43564177,0.56435823,0.56435823,0.56435823
2159,2159,1,1,True,0.4309681,0.5690319,0.5690319,0.5690319
2160,2160,1,1,True,0.42044544,0.57955456,0.57955456,0.57955456
2161,2161,1,0,False,0.64169,0.35831,0.64169,0.35831
2162,2162,1,1,True,0.4515012,0.5484988,0.5484988,0.5484988
2163,2163,1,0,False,0.64870274,0.35129726,0.64870274,0.35129726
2164,2164,1,0,False,0.55299455,0.44700545,0.55299455,0.44700545
2165,2165,1,1,True,0.47230262,0.5276974,0.5276974,0.5276974
2166,2166,1,0,False,0.50182426,0.49817574,0.50182426,0.49817574
2167,2167,1,0,False,0.5356512,0.46434882,0.5356512,0.46434882
2168,2168,1,1,True,0.49004936,0.50995064,0.50995064,0.50995064
2169,2169,1,0,False,0.6231683,0.3768317,0.6231683,0.3768317
2170,2170,1,0,False,0.56863594,0.4313641,0.56863594,0.4313641
2171,2171,1,0,False,0.5020532,0.4979468,0.5020532,0.4979468
2172,2172,1,0,False,0.5437453,0.45625472,0.5437453,0.45625472
2173,2173,1,0,False,0.6504574,0.3495426,0.6504574,0.3495426
2174,2174,1,0,False,0.6244415,0.3755585,0.6244415,0.3755585
2175,2175,1,0,False,0.5369514,0.46304855,0.5369514,0.46304855
2176,2176,1,1,True,0.45418692,0.5458131,0.5458131,0.5458131
2177,2177,1,0,False,0.6548821,0.34511796,0.6548821,0.34511796
2178,2178,1,1,True,0.35756063,0.64243937,0.64243937,0.64243937
2179,2179,1,1,True,0.46853083,0.53146917,0.53146917,0.53146917
2180,2180,1,0,False,0.64479953,0.35520047,0.64479953,0.35520047
2181,2181,1,1,True,0.4457959,0.5542041,0.5542041,0.5542041
2182,2182,1,0,False,0.6592616,0.34073845,0.6592616,0.34073845
2183,2183,1,1,True,0.43874276,0.56125724,0.56125724,0.56125724
2184,2184,1,0,False,0.70334363,0.29665634,0.70334363,0.29665634
2185,2185,1,0,False,0.77135,0.22864996,0.77135,0.22864996
2186,2186,1,0,False,0.72153676,0.27846324,0.72153676,0.27846324
2187,2187,1,0,False,0.6382076,0.3617924,0.6382076,0.3617924
2188,2188,1,1,True,0.44066155,0.55933845,0.55933845,0.55933845
2189,2189,1,0,False,0.56910145,0.43089852,0.56910145,0.43089852
2190,2190,1,0,False,0.58161473,0.41838527,0.58161473,0.41838527
2191,2191,1,1,True,0.43919635,0.56080365,0.56080365,0.56080365
2192,2192,1,0,False,0.5776075,0.42239246,0.5776075,0.42239246
2193,2193,1,1,True,0.40264553,0.5973545,0.5973545,0.5973545
2194,2194,1,0,False,0.53597176,0.46402824,0.53597176,0.46402824
2195,2195,1,1,True,0.3601151,0.6398849,0.6398849,0.6398849
2196,2196,1,0,False,0.5099014,0.4900986,0.5099014,0.4900986
2197,2197,1,0,False,0.66693246,0.33306754,0.66693246,0.33306754
2198,2198,1,0,False,0.65266687,0.34733313,0.65266687,0.34733313
2199,2199,1,0,False,0.5072068,0.4927932,0.5072068,0.4927932
2200,2200,1,1,True,0.45982498,0.540175,0.540175,0.540175
2201,2201,1,0,False,0.5133917,0.48660833,0.5133917,0.48660833
2202,2202,1,1,True,0.380538,0.619462,0.619462,0.619462
2203,2203,1,0,False,0.511985,0.488015,0.511985,0.488015
2204,2204,1,1,True,0.4017114,0.5982886,0.5982886,0.5982886
2205,2205,1,1,True,0.3781612,0.6218388,0.6218388,0.6218388
2206,2206,1,0,False,0.5549525,0.44504753,0.5549525,0.44504753
2207,2207,1,0,False,0.5670881,0.43291187,0.5670881,0.43291187
2208,2208,1,0,False,0.5043403,0.49565974,0.5043403,0.49565974
2209,2209,1,0,False,0.5778433,0.4221567,0.5778433,0.4221567
2210,2210,1,0,False,0.5849774,0.4150226,0.5849774,0.4150226
2211,2211,1,0,False,0.61817384,0.38182616,0.61817384,0.38182616
2212,2212,1,0,False,0.86279035,0.13720967,0.86279035,0.13720967
2213,2213,1,0,False,0.6603013,0.33969867,0.6603013,0.33969867
2214,2214,1,0,False,0.52525353,0.4747465,0.52525353,0.4747465
2215,2215,1,0,False,0.554145,0.44585502,0.554145,0.44585502
2216,2216,1,0,False,0.5469414,0.45305857,0.5469414,0.45305857
2217,2217,1,1,True,0.4975137,0.5024863,0.5024863,0.5024863
2218,2218,1,0,False,0.73943114,0.26056883,0.73943114,0.26056883
2219,2219,1,0,False,0.52948767,0.47051233,0.52948767,0.47051233
2220,2220,1,0,False,0.5377301,0.46226987,0.5377301,0.46226987
2221,2221,1,1,True,0.4628514,0.5371486,0.5371486,0.5371486
2222,2222,1,0,False,0.8009597,0.19904031,0.8009597,0.19904031
2223,2223,1,0,False,0.6552111,0.34478894,0.6552111,0.34478894
2224,2224,1,0,False,0.6391996,0.36080042,0.6391996,0.36080042
2225,2225,1,0,False,0.55275285,0.44724712,0.55275285,0.44724712
2226,2226,1,0,False,0.6281514,0.37184855,0.6281514,0.37184855
2227,2227,1,0,False,0.65330637,0.3466936,0.65330637,0.3466936
2228,2228,1,1,True,0.429734,0.570266,0.570266,0.570266
2229,2229,1,0,False,0.64849126,0.35150874,0.64849126,0.35150874
2230,2230,1,0,False,0.5975257,0.40247425,0.5975257,0.40247425
2231,2231,1,0,False,0.5821921,0.41780788,0.5821921,0.41780788
2232,2232,1,1,True,0.46047968,0.5395203,0.5395203,0.5395203
2233,2233,1,1,True,0.39921665,0.60078335,0.60078335,0.60078335
2234,2234,1,0,False,0.68533385,0.31466618,0.68533385,0.31466618
2235,2235,1,0,False,0.5488292,0.4511708,0.5488292,0.4511708
2236,2236,1,0,False,0.6213788,0.37862125,0.6213788,0.37862125
2237,2237,1,0,False,0.59614974,0.40385026,0.59614974,0.40385026
2238,2238,1,0,False,0.5244023,0.47559768,0.5244023,0.47559768
2239,2239,1,0,False,0.5051861,0.49481392,0.5051861,0.49481392
2240,2240,1,0,False,0.58422506,0.4157749,0.58422506,0.4157749
2241,2241,1,0,False,0.5448427,0.45515725,0.5448427,0.45515725
2242,2242,1,1,True,0.422031,0.577969,0.577969,0.577969
2243,2243,1,0,False,0.63006806,0.36993197,0.63006806,0.36993197
2244,2244,1,1,True,0.3883534,0.6116466,0.6116466,0.6116466
2245,2245,1,0,False,0.72095454,0.27904543,0.72095454,0.27904543
2246,2246,1,0,False,0.6516031,0.3483969,0.6516031,0.3483969
2247,2247,1,0,False,0.64736986,0.35263014,0.64736986,0.35263014
2248,2248,1,1,True,0.45570976,0.54429024,0.54429024,0.54429024
2249,2249,1,0,False,0.74992895,0.25007102,0.74992895,0.25007102
2250,2250,1,0,False,0.6378596,0.36214042,0.6378596,0.36214042
2251,2251,1,0,False,0.5377557,0.46224424,0.5377557,0.46224424
2252,2252,1,1,True,0.4694696,0.5305304,0.5305304,0.5305304
2253,2253,1,0,False,0.5861953,0.4138047,0.5861953,0.4138047
2254,2254,1,1,True,0.49556178,0.5044382,0.5044382,0.5044382
2255,2255,1,1,True,0.4111163,0.5888837,0.5888837,0.5888837
2256,2256,1,0,False,0.7088703,0.29112968,0.7088703,0.29112968
2257,2257,1,0,False,0.60149443,0.39850554,0.60149443,0.39850554
2258,2258,1,0,False,0.5440868,0.45591316,0.5440868,0.45591316
2259,2259,1,0,False,0.6906563,0.3093437,0.6906563,0.3093437
2260,2260,1,0,False,0.7090224,0.2909776,0.7090224,0.2909776
2261,2261,1,0,False,0.6716509,0.32834908,0.6716509,0.32834908
2262,2262,1,0,False,0.56354326,0.43645674,0.56354326,0.43645674
2263,2263,1,0,False,0.61332715,0.38667282,0.61332715,0.38667282
2264,2264,1,1,True,0.3606692,0.6393308,0.6393308,0.6393308
2265,2265,1,0,False,0.5041302,0.49586982,0.5041302,0.49586982
2266,2266,1,1,True,0.48541188,0.5145881,0.5145881,0.5145881
2267,2267,1,0,False,0.53710485,0.46289518,0.53710485,0.46289518
2268,2268,1,0,False,0.5400603,0.4599397,0.5400603,0.4599397
2269,2269,1,0,False,0.6814947,0.3185053,0.6814947,0.3185053
2270,2270,1,0,False,0.64692426,0.35307574,0.64692426,0.35307574
2271,2271,1,0,False,0.5171484,0.4828516,0.5171484,0.4828516
2272,2272,1,0,False,0.53581524,0.46418476,0.53581524,0.46418476
2273,2273,1,1,True,0.44338167,0.55661833,0.55661833,0.55661833
2274,2274,1,0,False,0.59457695,0.40542305,0.59457695,0.40542305
2275,2275,1,0,False,0.70353746,0.2964625,0.70353746,0.2964625
2276,2276,1,0,False,0.71175224,0.28824776,0.71175224,0.28824776
2277,2277,1,0,False,0.6545553,0.3454447,0.6545553,0.3454447
2278,2278,1,1,True,0.48117,0.51883,0.51883,0.51883
2279,2279,1,1,True,0.44066894,0.55933106,0.55933106,0.55933106
2280,2280,1,0,False,0.53817964,0.46182033,0.53817964,0.46182033
2281,2281,1,1,True,0.42381483,0.57618517,0.57618517,0.57618517
2282,2282,1,1,True,0.48374146,0.51625854,0.51625854,0.51625854
2283,2283,1,1,True,0.46180493,0.5381951,0.5381951,0.5381951
2284,2284,1,0,False,0.5234525,0.47654748,0.5234525,0.47654748
2285,2285,1,1,True,0.45310992,0.5468901,0.5468901,0.5468901
2286,2286,1,0,False,0.6523292,0.3476708,0.6523292,0.3476708
2287,2287,1,1,True,0.45525008,0.5447499,0.5447499,0.5447499
2288,2288,1,0,False,0.53259623,0.4674038,0.53259623,0.4674038
2289,2289,1,1,True,0.48145938,0.5185406,0.5185406,0.5185406
2290,2290,1,1,True,0.41897893,0.5810211,0.5810211,0.5810211
2291,2291,1,0,False,0.55192447,0.4480755,0.55192447,0.4480755
2292,2292,1,0,False,0.59738404,0.40261596,0.59738404,0.40261596
2293,2293,1,1,True,0.34421045,0.65578955,0.65578955,0.65578955
2294,2294,1,1,True,0.40898085,0.59101915,0.59101915,0.59101915
2295,2295,1,0,False,0.5363711,0.4636289,0.5363711,0.4636289
2296,2296,1,1,True,0.49783528,0.5021647,0.5021647,0.5021647
2297,2297,1,1,True,0.31824625,0.68175375,0.68175375,0.68175375
2298,2298,1,1,True,0.43854457,0.5614554,0.5614554,0.5614554
2299,2299,1,0,False,0.52735007,0.47264993,0.52735007,0.47264993
2300,2300,1,0,False,0.6497886,0.3502114,0.6497886,0.3502114
2301,2301,1,0,False,0.67277217,0.3272278,0.67277217,0.3272278
2302,2302,1,0,False,0.57281876,0.42718127,0.57281876,0.42718127
2303,2303,1,0,False,0.714888,0.28511202,0.714888,0.28511202
2304,2304,1,1,True,0.3945313,0.6054687,0.6054687,0.6054687
2305,2305,1,0,False,0.7965631,0.2034369,0.7965631,0.2034369
2306,2306,1,0,False,0.66724414,0.33275586,0.66724414,0.33275586
2307,2307,1,0,False,0.5418762,0.4581238,0.5418762,0.4581238
2308,2308,1,0,False,0.61881787,0.38118213,0.61881787,0.38118213
2309,2309,1,0,False,0.6427345,0.35726547,0.6427345,0.35726547
2310,2310,1,0,False,0.6961119,0.30388808,0.6961119,0.30388808
2311,2311,1,0,False,0.5156201,0.4843799,0.5156201,0.4843799
2312,2312,1,0,False,0.5625449,0.43745512,0.5625449,0.43745512
2313,2313,1,1,True,0.47939193,0.52060807,0.52060807,0.52060807
2314,2314,1,0,False,0.6216785,0.37832153,0.6216785,0.37832153
2315,2315,1,0,False,0.6434655,0.35653448,0.6434655,0.35653448
2316,2316,1,0,False,0.50576365,0.49423638,0.50576365,0.49423638
2317,2317,1,0,False,0.6392903,0.36070973,0.6392903,0.36070973
2318,2318,1,0,False,0.7209722,0.2790278,0.7209722,0.2790278
2319,2319,1,1,True,0.44061828,0.5593817,0.5593817,0.5593817
2320,2320,1,1,True,0.3785054,0.6214946,0.6214946,0.6214946
2321,2321,1,1,True,0.45857602,0.541424,0.541424,0.541424
2322,2322,1,0,False,0.5989057,0.4010943,0.5989057,0.4010943
2323,2323,1,1,True,0.3750373,0.6249627,0.6249627,0.6249627
2324,2324,1,0,False,0.50609773,0.49390227,0.50609773,0.49390227
2325,2325,1,1,True,0.447294,0.552706,0.552706,0.552706
2326,2326,1,1,True,0.43378,0.56622,0.56622,0.56622
2327,2327,1,0,False,0.6602687,0.33973128,0.6602687,0.33973128
2328,2328,1,0,False,0.6358504,0.36414957,0.6358504,0.36414957
2329,2329,1,1,True,0.45492297,0.545077,0.545077,0.545077
2330,2330,1,1,True,0.48948306,0.51051694,0.51051694,0.51051694
2331,2331,1,1,True,0.4426499,0.5573501,0.5573501,0.5573501
2332,2332,1,0,False,0.6092772,0.3907228,0.6092772,0.3907228
2333,2333,1,1,True,0.49029583,0.5097042,0.5097042,0.5097042
2334,2334,1,1,True,0.49110192,0.5088981,0.5088981,0.5088981
2335,2335,1,1,True,0.41385192,0.5861481,0.5861481,0.5861481
2336,2336,1,1,True,0.40458328,0.5954167,0.5954167,0.5954167
2337,2337,1,0,False,0.5372118,0.4627882,0.5372118,0.4627882
2338,2338,1,0,False,0.5931139,0.4068861,0.5931139,0.4068861
2339,2339,1,0,False,0.72999334,0.27000666,0.72999334,0.27000666
2340,2340,1,0,False,0.50194633,0.49805364,0.50194633,0.49805364
2341,2341,1,0,False,0.639157,0.360843,0.639157,0.360843
2342,2342,1,0,False,0.6253637,0.3746363,0.6253637,0.3746363
2343,2343,1,1,True,0.4422319,0.5577681,0.5577681,0.5577681
2344,2344,1,0,False,0.5395262,0.46047378,0.5395262,0.46047378
2345,2345,1,0,False,0.5496628,0.45033717,0.5496628,0.45033717
2346,2346,1,0,False,0.66451037,0.33548963,0.66451037,0.33548963
2347,2347,1,0,False,0.74123156,0.25876844,0.74123156,0.25876844
2348,2348,1,0,False,0.68040943,0.3195906,0.68040943,0.3195906
2349,2349,1,1,True,0.48655015,0.51344985,0.51344985,0.51344985
2350,2350,1,0,False,0.52502334,0.47497663,0.52502334,0.47497663
2351,2351,1,1,True,0.4516269,0.5483731,0.5483731,0.5483731
2352,2352,1,0,False,0.525378,0.474622,0.525378,0.474622
2353,2353,1,0,False,0.57121253,0.4287875,0.57121253,0.4287875
2354,2354,1,0,False,0.5906706,0.4093294,0.5906706,0.4093294
2355,2355,1,0,False,0.6073422,0.39265782,0.6073422,0.39265782
2356,2356,1,1,True,0.32816362,0.6718364,0.6718364,0.6718364
2357,2357,1,0,False,0.5496398,0.45036015,0.5496398,0.45036015
2358,2358,1,0,False,0.64661145,0.35338852,0.64661145,0.35338852
2359,2359,1,1,True,0.41984272,0.5801573,0.5801573,0.5801573
2360,2360,1,1,True,0.42607594,0.57392406,0.57392406,0.57392406
2361,2361,1,1,True,0.48621702,0.513783,0.513783,0.513783
2362,2362,1,1,True,0.41019005,0.58980995,0.58980995,0.58980995
2363,2363,1,0,False,0.53005373,0.46994624,0.53005373,0.46994624
2364,2364,1,0,False,0.61075175,0.38924828,0.61075175,0.38924828
2365,2365,1,0,False,0.69433904,0.30566096,0.69433904,0.30566096
2366,2366,1,0,False,0.705228,0.29477203,0.705228,0.29477203
2367,2367,1,0,False,0.5823927,0.41760734,0.5823927,0.41760734
2368,2368,1,0,False,0.5899153,0.4100847,0.5899153,0.4100847
2369,2369,1,1,True,0.48605585,0.51394415,0.51394415,0.51394415
2370,2370,1,1,True,0.44925505,0.55074495,0.55074495,0.55074495
2371,2371,1,0,False,0.70085895,0.29914105,0.70085895,0.29914105
2372,2372,1,0,False,0.625463,0.37453696,0.625463,0.37453696
2373,2373,1,1,True,0.27542627,0.72457373,0.72457373,0.72457373
2374,2374,1,1,True,0.44921148,0.5507885,0.5507885,0.5507885
2375,2375,1,1,True,0.34375197,0.65624803,0.65624803,0.65624803
2376,2376,1,0,False,0.5768856,0.42311445,0.5768856,0.42311445
2377,2377,1,0,False,0.54235786,0.45764214,0.54235786,0.45764214
2378,2378,1,1,True,0.3877781,0.6122219,0.6122219,0.6122219
2379,2379,1,1,True,0.4245186,0.5754814,0.5754814,0.5754814
2380,2380,1,1,True,0.47102726,0.52897274,0.52897274,0.52897274
2381,2381,1,1,True,0.46811813,0.53188187,0.53188187,0.53188187
2382,2382,1,0,False,0.6166062,0.38339382,0.6166062,0.38339382
2383,2383,1,0,False,0.57847005,0.42152995,0.57847005,0.42152995
2384,2384,1,0,False,0.58261764,0.41738236,0.58261764,0.41738236
2385,2385,1,1,True,0.31114924,0.68885076,0.68885076,0.68885076
2386,2386,1,0,False,0.5319135,0.46808648,0.5319135,0.46808648
2387,2387,1,0,False,0.50757015,0.49242982,0.50757015,0.49242982
2388,2388,1,0,False,0.565113,0.434887,0.565113,0.434887
2389,2389,1,1,True,0.4495452,0.5504548,0.5504548,0.5504548
