sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1996,1996,1,0,False,0.9731368,0.02686323,0.9731368,0.02686323
1997,1997,1,0,False,0.62416947,0.37583053,0.62416947,0.37583053
1998,1998,1,1,True,0.23602039,0.7639796,0.7639796,0.7639796
1999,1999,1,0,False,0.5123093,0.48769072,0.5123093,0.48769072
2000,2000,1,1,True,0.4254626,0.5745374,0.5745374,0.5745374
2001,2001,1,0,False,0.68464833,0.31535167,0.68464833,0.31535167
2002,2002,1,0,False,0.5560792,0.4439208,0.5560792,0.4439208
2003,2003,1,0,False,0.64463586,0.35536414,0.64463586,0.35536414
2004,2004,1,0,False,0.8336421,0.16635787,0.8336421,0.16635787
2005,2005,1,1,True,0.46779424,0.53220576,0.53220576,0.53220576
2006,2006,1,0,False,0.5164952,0.48350474,0.5164952,0.48350474
2007,2007,1,1,True,0.35255283,0.64744717,0.64744717,0.64744717
2008,2008,1,1,True,0.46462077,0.53537923,0.53537923,0.53537923
2009,2009,1,0,False,0.9094495,0.090550505,0.9094495,0.090550505
2010,2010,1,1,True,0.31509525,0.68490475,0.68490475,0.68490475
2011,2011,1,1,True,0.25233263,0.7476674,0.7476674,0.7476674
2012,2012,1,0,False,0.59925234,0.40074763,0.59925234,0.40074763
2013,2013,1,0,False,0.53073525,0.46926472,0.53073525,0.46926472
2014,2014,1,1,True,0.4360566,0.5639434,0.5639434,0.5639434
2015,2015,1,0,False,0.9411195,0.058880515,0.9411195,0.058880515
2016,2016,1,0,False,0.774451,0.22554897,0.774451,0.22554897
2017,2017,1,1,True,0.38177693,0.6182231,0.6182231,0.6182231
2018,2018,1,0,False,0.5293968,0.47060323,0.5293968,0.47060323
2019,2019,1,1,True,0.4114532,0.5885468,0.5885468,0.5885468
2020,2020,1,1,True,0.2768969,0.7231031,0.7231031,0.7231031
2021,2021,1,0,False,0.798105,0.201895,0.798105,0.201895
2022,2022,1,0,False,0.552143,0.447857,0.552143,0.447857
2023,2023,1,0,False,0.7979581,0.20204191,0.7979581,0.20204191
2024,2024,1,0,False,0.5951315,0.40486845,0.5951315,0.40486845
2025,2025,1,0,False,0.6652137,0.33478627,0.6652137,0.33478627
2026,2026,1,1,True,0.2771042,0.7228958,0.7228958,0.7228958
2027,2027,1,1,True,0.35549963,0.6445004,0.6445004,0.6445004
2028,2028,1,0,False,0.70083964,0.29916033,0.70083964,0.29916033
2029,2029,1,1,True,0.27640593,0.72359407,0.72359407,0.72359407
2030,2030,1,0,False,0.8849283,0.115071714,0.8849283,0.115071714
2031,2031,1,1,True,0.3945223,0.6054777,0.6054777,0.6054777
2032,2032,1,1,True,0.31693608,0.6830639,0.6830639,0.6830639
2033,2033,1,0,False,0.80646026,0.19353975,0.80646026,0.19353975
2034,2034,1,1,True,0.4913807,0.5086193,0.5086193,0.5086193
2035,2035,1,0,False,0.9352686,0.064731404,0.9352686,0.064731404
2036,2036,1,1,True,0.49898362,0.5010164,0.5010164,0.5010164
2037,2037,1,1,True,0.42976516,0.57023484,0.57023484,0.57023484
2038,2038,1,0,False,0.6943387,0.3056613,0.6943387,0.3056613
2039,2039,1,1,True,0.40362167,0.5963783,0.5963783,0.5963783
2040,2040,1,1,True,0.4926843,0.5073157,0.5073157,0.5073157
2041,2041,1,1,True,0.4297548,0.5702452,0.5702452,0.5702452
2042,2042,1,0,False,0.7922678,0.20773223,0.7922678,0.20773223
2043,2043,1,0,False,0.9024322,0.09756783,0.9024322,0.09756783
2044,2044,1,0,False,0.5934019,0.40659812,0.5934019,0.40659812
2045,2045,1,1,True,0.27696282,0.7230372,0.7230372,0.7230372
2046,2046,1,0,False,0.775299,0.224701,0.775299,0.224701
2047,2047,1,0,False,0.65072554,0.34927446,0.65072554,0.34927446
2048,2048,1,0,False,0.63482445,0.36517555,0.63482445,0.36517555
2049,2049,1,0,False,0.59775543,0.40224457,0.59775543,0.40224457
2050,2050,1,1,True,0.31241554,0.68758446,0.68758446,0.68758446
2051,2051,1,1,True,0.35205835,0.64794165,0.64794165,0.64794165
2052,2052,1,1,True,0.26848572,0.7315143,0.7315143,0.7315143
2053,2053,1,1,True,0.34385824,0.65614176,0.65614176,0.65614176
2054,2054,1,1,True,0.31295317,0.6870468,0.6870468,0.6870468
2055,2055,1,0,False,0.86747307,0.13252693,0.86747307,0.13252693
2056,2056,1,0,False,0.65904343,0.34095654,0.65904343,0.34095654
2057,2057,1,0,False,0.92040306,0.07959695,0.92040306,0.07959695
2058,2058,1,0,False,0.651636,0.34836397,0.651636,0.34836397
2059,2059,1,0,False,0.79342526,0.20657472,0.79342526,0.20657472
2060,2060,1,1,True,0.29050583,0.7094942,0.7094942,0.7094942
2061,2061,1,0,False,0.5786652,0.4213348,0.5786652,0.4213348
2062,2062,1,1,True,0.26933235,0.73066765,0.73066765,0.73066765
2063,2063,1,0,False,0.97449803,0.025501942,0.97449803,0.025501942
2064,2064,1,0,False,0.5195269,0.4804731,0.5195269,0.4804731
2065,2065,1,1,True,0.33076394,0.66923606,0.66923606,0.66923606
2066,2066,1,1,True,0.32432705,0.67567295,0.67567295,0.67567295
2067,2067,1,1,True,0.2782356,0.7217644,0.7217644,0.7217644
2068,2068,1,1,True,0.25080353,0.74919647,0.74919647,0.74919647
2069,2069,1,0,False,0.89602697,0.103973016,0.89602697,0.103973016
2070,2070,1,0,False,0.9399346,0.06006538,0.9399346,0.06006538
2071,2071,1,0,False,0.5992327,0.4007673,0.5992327,0.4007673
2072,2072,1,1,True,0.2945087,0.7054913,0.7054913,0.7054913
2073,2073,1,0,False,0.50047064,0.4995294,0.50047064,0.4995294
2074,2074,1,1,True,0.4224217,0.5775783,0.5775783,0.5775783
2075,2075,1,0,False,0.53436804,0.46563193,0.53436804,0.46563193
2076,2076,1,0,False,0.98011076,0.019889249,0.98011076,0.019889249
2077,2077,1,0,False,0.5074552,0.49254477,0.5074552,0.49254477
2078,2078,1,1,True,0.23586106,0.76413894,0.76413894,0.76413894
2079,2079,1,1,True,0.38063568,0.6193643,0.6193643,0.6193643
2080,2080,1,0,False,0.7694533,0.23054671,0.7694533,0.23054671
2081,2081,1,0,False,0.7641561,0.23584387,0.7641561,0.23584387
2082,2082,1,0,False,0.5845064,0.41549364,0.5845064,0.41549364
2083,2083,1,1,True,0.36850554,0.63149446,0.63149446,0.63149446
2084,2084,1,1,True,0.37057525,0.62942475,0.62942475,0.62942475
2085,2085,1,0,False,0.8190655,0.18093449,0.8190655,0.18093449
2086,2086,1,0,False,0.55675644,0.44324356,0.55675644,0.44324356
2087,2087,1,1,True,0.47164428,0.5283557,0.5283557,0.5283557
2088,2088,1,0,False,0.78330076,0.21669924,0.78330076,0.21669924
2089,2089,1,1,True,0.29192638,0.7080736,0.7080736,0.7080736
2090,2090,1,1,True,0.45062822,0.5493718,0.5493718,0.5493718
2091,2091,1,0,False,0.5734401,0.42655993,0.5734401,0.42655993
2092,2092,1,0,False,0.749596,0.250404,0.749596,0.250404
2093,2093,1,0,False,0.7995271,0.20047288,0.7995271,0.20047288
2094,2094,1,1,True,0.08990389,0.9100961,0.9100961,0.9100961
2095,2095,1,0,False,0.7146989,0.28530112,0.7146989,0.28530112
2096,2096,1,1,True,0.48262697,0.517373,0.517373,0.517373
2097,2097,1,0,False,0.6016628,0.3983372,0.6016628,0.3983372
2098,2098,1,1,True,0.39772928,0.6022707,0.6022707,0.6022707
2099,2099,1,1,True,0.3166175,0.6833825,0.6833825,0.6833825
2100,2100,1,0,False,0.61445993,0.38554007,0.61445993,0.38554007
2101,2101,1,1,True,0.32375252,0.6762475,0.6762475,0.6762475
2102,2102,1,0,False,0.5480155,0.4519845,0.5480155,0.4519845
2103,2103,1,0,False,0.5443152,0.45568478,0.5443152,0.45568478
2104,2104,1,0,False,0.7431938,0.2568062,0.7431938,0.2568062
2105,2105,1,1,True,0.31115544,0.68884456,0.68884456,0.68884456
2106,2106,1,1,True,0.46243018,0.5375698,0.5375698,0.5375698
2107,2107,1,0,False,0.745227,0.254773,0.745227,0.254773
2108,2108,1,0,False,0.7833475,0.21665254,0.7833475,0.21665254
2109,2109,1,1,True,0.3288868,0.6711132,0.6711132,0.6711132
2110,2110,1,0,False,0.9592704,0.040729556,0.9592704,0.040729556
2111,2111,1,0,False,0.7176621,0.2823379,0.7176621,0.2823379
2112,2112,1,0,False,0.74735296,0.25264707,0.74735296,0.25264707
2113,2113,1,1,True,0.33488876,0.66511124,0.66511124,0.66511124
2114,2114,1,0,False,0.5442712,0.45572883,0.5442712,0.45572883
2115,2115,1,1,True,0.3269813,0.6730187,0.6730187,0.6730187
2116,2116,1,0,False,0.98492676,0.0150732305,0.98492676,0.0150732305
2117,2117,1,0,False,0.5316423,0.4683577,0.5316423,0.4683577
2118,2118,1,0,False,0.7194195,0.28058052,0.7194195,0.28058052
2119,2119,1,0,False,0.72340274,0.27659723,0.72340274,0.27659723
2120,2120,1,0,False,0.5138296,0.4861704,0.5138296,0.4861704
2121,2121,1,1,True,0.33403563,0.66596437,0.66596437,0.66596437
2122,2122,1,0,False,0.55569637,0.44430363,0.55569637,0.44430363
2123,2123,1,1,True,0.41209394,0.58790606,0.58790606,0.58790606
2124,2124,1,0,False,0.51219356,0.4878064,0.51219356,0.4878064
2125,2125,1,0,False,0.83665985,0.16334017,0.83665985,0.16334017
2126,2126,1,1,True,0.42477864,0.57522136,0.57522136,0.57522136
2127,2127,1,0,False,0.6850065,0.31499347,0.6850065,0.31499347
2128,2128,1,0,False,0.663603,0.336397,0.663603,0.336397
2129,2129,1,1,True,0.4785614,0.5214386,0.5214386,0.5214386
2130,2130,1,1,True,0.31423748,0.6857625,0.6857625,0.6857625
2131,2131,1,0,False,0.9044449,0.09555511,0.9044449,0.09555511
2132,2132,1,0,False,0.57089394,0.42910606,0.57089394,0.42910606
2133,2133,1,0,False,0.6194221,0.38057795,0.6194221,0.38057795
2134,2134,1,0,False,0.7243518,0.27564818,0.7243518,0.27564818
2135,2135,1,1,True,0.4346766,0.5653234,0.5653234,0.5653234
2136,2136,1,0,False,0.5450781,0.4549219,0.5450781,0.4549219
2137,2137,1,1,True,0.3361205,0.6638795,0.6638795,0.6638795
2138,2138,1,1,True,0.42502874,0.57497126,0.57497126,0.57497126
2139,2139,1,1,True,0.36229777,0.6377022,0.6377022,0.6377022
2140,2140,1,1,True,0.4581762,0.5418238,0.5418238,0.5418238
2141,2141,1,1,True,0.25428033,0.7457197,0.7457197,0.7457197
2142,2142,1,0,False,0.8475247,0.15247528,0.8475247,0.15247528
2143,2143,1,0,False,0.9274129,0.07258708,0.9274129,0.07258708
2144,2144,1,1,True,0.43522102,0.564779,0.564779,0.564779
2145,2145,1,0,False,0.9136763,0.08632368,0.9136763,0.08632368
2146,2146,1,0,False,0.5700952,0.42990485,0.5700952,0.42990485
2147,2147,1,0,False,0.582437,0.41756302,0.582437,0.41756302
2148,2148,1,1,True,0.46867114,0.53132886,0.53132886,0.53132886
2149,2149,1,1,True,0.36267054,0.63732946,0.63732946,0.63732946
2150,2150,1,0,False,0.66384906,0.33615094,0.66384906,0.33615094
2151,2151,1,0,False,0.9128817,0.08711834,0.9128817,0.08711834
2152,2152,1,0,False,0.70817876,0.29182124,0.70817876,0.29182124
2153,2153,1,0,False,0.5209977,0.4790023,0.5209977,0.4790023
2154,2154,1,0,False,0.6896855,0.31031448,0.6896855,0.31031448
2155,2155,1,0,False,0.75894976,0.24105021,0.75894976,0.24105021
2156,2156,1,0,False,0.65238583,0.34761414,0.65238583,0.34761414
2157,2157,1,0,False,0.8375342,0.16246583,0.8375342,0.16246583
2158,2158,1,1,True,0.34811646,0.65188354,0.65188354,0.65188354
2159,2159,1,0,False,0.75685024,0.24314974,0.75685024,0.24314974
2160,2160,1,1,True,0.33660293,0.6633971,0.6633971,0.6633971
2161,2161,1,1,True,0.49010748,0.5098925,0.5098925,0.5098925
2162,2162,1,0,False,0.51216245,0.48783752,0.51216245,0.48783752
2163,2163,1,0,False,0.6898856,0.31011438,0.6898856,0.31011438
2164,2164,1,1,True,0.32461154,0.67538846,0.67538846,0.67538846
2165,2165,1,1,True,0.49962515,0.50037485,0.50037485,0.50037485
2166,2166,1,0,False,0.53249896,0.46750104,0.53249896,0.46750104
2167,2167,1,0,False,0.5931865,0.40681347,0.5931865,0.40681347
2168,2168,1,0,False,0.5228044,0.4771956,0.5228044,0.4771956
2169,2169,1,1,True,0.35946488,0.6405351,0.6405351,0.6405351
2170,2170,1,0,False,0.6725683,0.32743165,0.6725683,0.32743165
2171,2171,1,1,True,0.27717054,0.72282946,0.72282946,0.72282946
2172,2172,1,1,True,0.34555906,0.65444094,0.65444094,0.65444094
2173,2173,1,1,True,0.26650482,0.7334952,0.7334952,0.7334952
2174,2174,1,0,False,0.7712357,0.22876431,0.7712357,0.22876431
2175,2175,1,0,False,0.5116695,0.4883305,0.5116695,0.4883305
2176,2176,1,1,True,0.27218038,0.7278196,0.7278196,0.7278196
2177,2177,1,0,False,0.8046161,0.1953839,0.8046161,0.1953839
2178,2178,1,0,False,0.67694324,0.32305676,0.67694324,0.32305676
2179,2179,1,0,False,0.81114453,0.18885545,0.81114453,0.18885545
2180,2180,1,0,False,0.7685658,0.23143424,0.7685658,0.23143424
2181,2181,1,1,True,0.36355639,0.6364436,0.6364436,0.6364436
2182,2182,1,0,False,0.8969746,0.1030254,0.8969746,0.1030254
2183,2183,1,0,False,0.8805913,0.11940873,0.8805913,0.11940873
2184,2184,1,0,False,0.77363294,0.22636706,0.77363294,0.22636706
2185,2185,1,0,False,0.69898236,0.30101764,0.69898236,0.30101764
2186,2186,1,1,True,0.4016515,0.5983485,0.5983485,0.5983485
2187,2187,1,0,False,0.6064548,0.3935452,0.6064548,0.3935452
2188,2188,1,1,True,0.32392704,0.67607296,0.67607296,0.67607296
2189,2189,1,1,True,0.25924486,0.74075514,0.74075514,0.74075514
2190,2190,1,1,True,0.2870003,0.7129997,0.7129997,0.7129997
2191,2191,1,1,True,0.25901204,0.74098796,0.74098796,0.74098796
2192,2192,1,0,False,0.5056071,0.49439287,0.5056071,0.49439287
2193,2193,1,0,False,0.8614948,0.13850519,0.8614948,0.13850519
2194,2194,1,0,False,0.81508166,0.18491833,0.81508166,0.18491833
2195,2195,1,0,False,0.58401823,0.4159818,0.58401823,0.4159818
2196,2196,1,1,True,0.4514355,0.5485645,0.5485645,0.5485645
2197,2197,1,0,False,0.8479302,0.15206979,0.8479302,0.15206979
2198,2198,1,0,False,0.5219408,0.47805914,0.5219408,0.47805914
2199,2199,1,1,True,0.27804667,0.72195333,0.72195333,0.72195333
2200,2200,1,0,False,0.6520262,0.34797382,0.6520262,0.34797382
2201,2201,1,0,False,0.8792156,0.1207844,0.8792156,0.1207844
2202,2202,1,1,True,0.3629573,0.6370427,0.6370427,0.6370427
2203,2203,1,1,True,0.4805308,0.5194692,0.5194692,0.5194692
2204,2204,1,1,True,0.33676475,0.66323525,0.66323525,0.66323525
2205,2205,1,1,True,0.35403925,0.64596075,0.64596075,0.64596075
2206,2206,1,0,False,0.748708,0.251292,0.748708,0.251292
2207,2207,1,0,False,0.50368905,0.49631095,0.50368905,0.49631095
2208,2208,1,0,False,0.6621487,0.3378513,0.6621487,0.3378513
2209,2209,1,0,False,0.5739782,0.4260218,0.5739782,0.4260218
2210,2210,1,1,True,0.27813715,0.72186285,0.72186285,0.72186285
2211,2211,1,1,True,0.37071133,0.6292887,0.6292887,0.6292887
2212,2212,1,1,True,0.45105958,0.5489404,0.5489404,0.5489404
2213,2213,1,1,True,0.2646423,0.7353577,0.7353577,0.7353577
2214,2214,1,1,True,0.34870166,0.65129834,0.65129834,0.65129834
2215,2215,1,0,False,0.6537162,0.34628382,0.6537162,0.34628382
2216,2216,1,1,True,0.4626286,0.5373714,0.5373714,0.5373714
2217,2217,1,1,True,0.321778,0.678222,0.678222,0.678222
2218,2218,1,0,False,0.9719191,0.028080886,0.9719191,0.028080886
2219,2219,1,1,True,0.27240223,0.7275978,0.7275978,0.7275978
2220,2220,1,1,True,0.32318276,0.67681724,0.67681724,0.67681724
2221,2221,1,1,True,0.43022537,0.5697746,0.5697746,0.5697746
2222,2222,1,0,False,0.84040856,0.1595914,0.84040856,0.1595914
2223,2223,1,1,True,0.2681262,0.7318738,0.7318738,0.7318738
2224,2224,1,1,True,0.2602744,0.7397256,0.7397256,0.7397256
2225,2225,1,1,True,0.37920415,0.62079585,0.62079585,0.62079585
2226,2226,1,1,True,0.39506352,0.6049365,0.6049365,0.6049365
2227,2227,1,0,False,0.8080236,0.19197646,0.8080236,0.19197646
2228,2228,1,1,True,0.49600685,0.50399315,0.50399315,0.50399315
2229,2229,1,0,False,0.79110336,0.20889662,0.79110336,0.20889662
2230,2230,1,0,False,0.6986494,0.3013506,0.6986494,0.3013506
2231,2231,1,0,False,0.5473158,0.45268422,0.5473158,0.45268422
2232,2232,1,1,True,0.31433767,0.6856623,0.6856623,0.6856623
2233,2233,1,0,False,0.6214297,0.37857035,0.6214297,0.37857035
2234,2234,1,0,False,0.85769105,0.14230892,0.85769105,0.14230892
2235,2235,1,0,False,0.67957175,0.32042822,0.67957175,0.32042822
2236,2236,1,0,False,0.760454,0.239546,0.760454,0.239546
2237,2237,1,1,True,0.40172678,0.5982732,0.5982732,0.5982732
2238,2238,1,1,True,0.33669722,0.6633028,0.6633028,0.6633028
2239,2239,1,0,False,0.51840204,0.48159796,0.51840204,0.48159796
2240,2240,1,0,False,0.61920196,0.38079804,0.61920196,0.38079804
2241,2241,1,1,True,0.24744338,0.7525566,0.7525566,0.7525566
2242,2242,1,1,True,0.24527532,0.7547247,0.7547247,0.7547247
2243,2243,1,0,False,0.59935594,0.40064403,0.59935594,0.40064403
2244,2244,1,1,True,0.44396168,0.5560383,0.5560383,0.5560383
2245,2245,1,0,False,0.54615724,0.45384276,0.54615724,0.45384276
2246,2246,1,0,False,0.59837866,0.40162134,0.59837866,0.40162134
2247,2247,1,1,True,0.36404186,0.63595814,0.63595814,0.63595814
2248,2248,1,1,True,0.44488782,0.5551122,0.5551122,0.5551122
2249,2249,1,0,False,0.75032496,0.24967507,0.75032496,0.24967507
2250,2250,1,1,True,0.35609782,0.6439022,0.6439022,0.6439022
2251,2251,1,0,False,0.86149395,0.13850605,0.86149395,0.13850605
2252,2252,1,1,True,0.49552673,0.50447327,0.50447327,0.50447327
2253,2253,1,0,False,0.8452894,0.1547106,0.8452894,0.1547106
2254,2254,1,1,True,0.3832211,0.6167789,0.6167789,0.6167789
2255,2255,1,1,True,0.24919176,0.75080824,0.75080824,0.75080824
2256,2256,1,0,False,0.8289178,0.17108218,0.8289178,0.17108218
2257,2257,1,0,False,0.56484544,0.43515453,0.56484544,0.43515453
2258,2258,1,1,True,0.43056327,0.5694367,0.5694367,0.5694367
2259,2259,1,0,False,0.53925234,0.46074766,0.53925234,0.46074766
2260,2260,1,0,False,0.99453646,0.005463519,0.99453646,0.005463519
2261,2261,1,1,True,0.3958763,0.6041237,0.6041237,0.6041237
2262,2262,1,1,True,0.37919492,0.6208051,0.6208051,0.6208051
2263,2263,1,0,False,0.6336963,0.3663037,0.6336963,0.3663037
2264,2264,1,1,True,0.37624842,0.6237516,0.6237516,0.6237516
2265,2265,1,1,True,0.48137957,0.51862043,0.51862043,0.51862043
2266,2266,1,1,True,0.40449417,0.59550583,0.59550583,0.59550583
2267,2267,1,1,True,0.38943672,0.6105633,0.6105633,0.6105633
2268,2268,1,1,True,0.33908427,0.66091573,0.66091573,0.66091573
2269,2269,1,0,False,0.9157611,0.08423889,0.9157611,0.08423889
2270,2270,1,1,True,0.32740188,0.6725981,0.6725981,0.6725981
2271,2271,1,1,True,0.22103572,0.7789643,0.7789643,0.7789643
2272,2272,1,0,False,0.64751554,0.35248443,0.64751554,0.35248443
2273,2273,1,1,True,0.29999745,0.70000255,0.70000255,0.70000255
2274,2274,1,0,False,0.6018766,0.39812338,0.6018766,0.39812338
2275,2275,1,0,False,0.63328457,0.36671543,0.63328457,0.36671543
2276,2276,1,1,True,0.3766693,0.6233307,0.6233307,0.6233307
2277,2277,1,0,False,0.71654224,0.28345773,0.71654224,0.28345773
2278,2278,1,0,False,0.5664356,0.43356442,0.5664356,0.43356442
2279,2279,1,1,True,0.3843556,0.6156444,0.6156444,0.6156444
2280,2280,1,1,True,0.29800183,0.7019982,0.7019982,0.7019982
2281,2281,1,1,True,0.29555446,0.70444554,0.70444554,0.70444554
2282,2282,1,1,True,0.28282255,0.71717745,0.71717745,0.71717745
2283,2283,1,0,False,0.6062213,0.39377868,0.6062213,0.39377868
2284,2284,1,1,True,0.37465054,0.62534946,0.62534946,0.62534946
2285,2285,1,0,False,0.5151919,0.4848081,0.5151919,0.4848081
2286,2286,1,0,False,0.5212445,0.47875547,0.5212445,0.47875547
2287,2287,1,1,True,0.23774546,0.76225454,0.76225454,0.76225454
2288,2288,1,0,False,0.6093645,0.39063546,0.6093645,0.39063546
2289,2289,1,1,True,0.4974339,0.5025661,0.5025661,0.5025661
2290,2290,1,0,False,0.8856775,0.1143225,0.8856775,0.1143225
2291,2291,1,1,True,0.31842196,0.68157804,0.68157804,0.68157804
2292,2292,1,0,False,0.86502665,0.13497335,0.86502665,0.13497335
2293,2293,1,0,False,0.7587342,0.24126574,0.7587342,0.24126574
2294,2294,1,0,False,0.81509614,0.18490387,0.81509614,0.18490387
2295,2295,1,0,False,0.6355318,0.36446822,0.6355318,0.36446822
2296,2296,1,1,True,0.20771515,0.79228485,0.79228485,0.79228485
2297,2297,1,1,True,0.37261593,0.62738407,0.62738407,0.62738407
2298,2298,1,0,False,0.86611414,0.13388589,0.86611414,0.13388589
2299,2299,1,0,False,0.787184,0.212816,0.787184,0.212816
2300,2300,1,0,False,0.6739352,0.3260648,0.6739352,0.3260648
2301,2301,1,0,False,0.6383465,0.3616535,0.6383465,0.3616535
2302,2302,1,1,True,0.36364907,0.6363509,0.6363509,0.6363509
2303,2303,1,1,True,0.4839179,0.5160821,0.5160821,0.5160821
2304,2304,1,1,True,0.44436222,0.5556378,0.5556378,0.5556378
2305,2305,1,0,False,0.8548247,0.1451753,0.8548247,0.1451753
2306,2306,1,1,True,0.4029618,0.5970382,0.5970382,0.5970382
2307,2307,1,1,True,0.34655714,0.65344286,0.65344286,0.65344286
2308,2308,1,0,False,0.7675549,0.23244512,0.7675549,0.23244512
2309,2309,1,1,True,0.36375266,0.63624734,0.63624734,0.63624734
2310,2310,1,1,True,0.25134146,0.74865854,0.74865854,0.74865854
2311,2311,1,1,True,0.388722,0.611278,0.611278,0.611278
2312,2312,1,0,False,0.7411984,0.25880155,0.7411984,0.25880155
2313,2313,1,1,True,0.27577025,0.72422975,0.72422975,0.72422975
2314,2314,1,1,True,0.33921152,0.6607885,0.6607885,0.6607885
2315,2315,1,0,False,0.6072302,0.39276984,0.6072302,0.39276984
2316,2316,1,0,False,0.523787,0.47621298,0.523787,0.47621298
2317,2317,1,1,True,0.3033328,0.6966672,0.6966672,0.6966672
2318,2318,1,0,False,0.97824305,0.021756953,0.97824305,0.021756953
2319,2319,1,0,False,0.94058704,0.059412945,0.94058704,0.059412945
2320,2320,1,0,False,0.57631016,0.42368984,0.57631016,0.42368984
2321,2321,1,0,False,0.6547376,0.34526244,0.6547376,0.34526244
2322,2322,1,1,True,0.4448821,0.5551179,0.5551179,0.5551179
2323,2323,1,1,True,0.29528117,0.7047188,0.7047188,0.7047188
2324,2324,1,1,True,0.41079897,0.58920103,0.58920103,0.58920103
2325,2325,1,1,True,0.3318228,0.6681772,0.6681772,0.6681772
2326,2326,1,1,True,0.28489918,0.7151008,0.7151008,0.7151008
2327,2327,1,1,True,0.3588047,0.6411953,0.6411953,0.6411953
2328,2328,1,0,False,0.51025677,0.48974323,0.51025677,0.48974323
2329,2329,1,1,True,0.3702445,0.6297555,0.6297555,0.6297555
2330,2330,1,1,True,0.28940827,0.71059173,0.71059173,0.71059173
2331,2331,1,0,False,0.6358816,0.3641184,0.6358816,0.3641184
2332,2332,1,0,False,0.70019686,0.29980314,0.70019686,0.29980314
2333,2333,1,1,True,0.39616442,0.6038356,0.6038356,0.6038356
2334,2334,1,1,True,0.32423788,0.6757621,0.6757621,0.6757621
2335,2335,1,1,True,0.3096065,0.6903935,0.6903935,0.6903935
2336,2336,1,1,True,0.40903103,0.59096897,0.59096897,0.59096897
2337,2337,1,1,True,0.30317664,0.69682336,0.69682336,0.69682336
2338,2338,1,1,True,0.3331269,0.6668731,0.6668731,0.6668731
2339,2339,1,1,True,0.23539412,0.7646059,0.7646059,0.7646059
2340,2340,1,1,True,0.31334692,0.6866531,0.6866531,0.6866531
2341,2341,1,1,True,0.29664606,0.70335394,0.70335394,0.70335394
2342,2342,1,1,True,0.26347148,0.7365285,0.7365285,0.7365285
2343,2343,1,1,True,0.24821746,0.75178254,0.75178254,0.75178254
2344,2344,1,1,True,0.26182908,0.7381709,0.7381709,0.7381709
2345,2345,1,1,True,0.26336056,0.73663944,0.73663944,0.73663944
2346,2346,1,0,False,0.5641016,0.4358984,0.5641016,0.4358984
2347,2347,1,0,False,0.920475,0.07952497,0.920475,0.07952497
2348,2348,1,0,False,0.57362247,0.4263775,0.57362247,0.4263775
2349,2349,1,0,False,0.73004603,0.26995397,0.73004603,0.26995397
2350,2350,1,0,False,0.5187317,0.48126826,0.5187317,0.48126826
2351,2351,1,1,True,0.3304872,0.6695128,0.6695128,0.6695128
2352,2352,1,1,True,0.40459615,0.59540385,0.59540385,0.59540385
2353,2353,1,0,False,0.90215313,0.097846895,0.90215313,0.097846895
2354,2354,1,1,True,0.41816974,0.58183026,0.58183026,0.58183026
2355,2355,1,0,False,0.5470635,0.45293647,0.5470635,0.45293647
2356,2356,1,0,False,0.60103196,0.39896804,0.60103196,0.39896804
2357,2357,1,1,True,0.31655794,0.68344206,0.68344206,0.68344206
2358,2358,1,1,True,0.2514183,0.7485817,0.7485817,0.7485817
2359,2359,1,1,True,0.3725419,0.6274581,0.6274581,0.6274581
2360,2360,1,0,False,0.8925062,0.1074938,0.8925062,0.1074938
2361,2361,1,1,True,0.26486695,0.73513305,0.73513305,0.73513305
2362,2362,1,1,True,0.32934994,0.67065006,0.67065006,0.67065006
2363,2363,1,0,False,0.8421751,0.15782486,0.8421751,0.15782486
2364,2364,1,0,False,0.77214986,0.22785015,0.77214986,0.22785015
2365,2365,1,0,False,0.9414562,0.058543794,0.9414562,0.058543794
2366,2366,1,1,True,0.4213128,0.5786872,0.5786872,0.5786872
2367,2367,1,0,False,0.6862748,0.31372517,0.6862748,0.31372517
2368,2368,1,0,False,0.7094325,0.2905675,0.7094325,0.2905675
2369,2369,1,1,True,0.26447916,0.73552084,0.73552084,0.73552084
2370,2370,1,1,True,0.22433883,0.7756612,0.7756612,0.7756612
2371,2371,1,1,True,0.24087673,0.75912327,0.75912327,0.75912327
2372,2372,1,1,True,0.34502888,0.6549711,0.6549711,0.6549711
2373,2373,1,0,False,0.5552733,0.44472674,0.5552733,0.44472674
2374,2374,1,0,False,0.60853463,0.39146537,0.60853463,0.39146537
2375,2375,1,1,True,0.27535313,0.72464687,0.72464687,0.72464687
2376,2376,1,0,False,0.80621755,0.19378245,0.80621755,0.19378245
2377,2377,1,0,False,0.7020921,0.2979079,0.7020921,0.2979079
2378,2378,1,1,True,0.32612658,0.6738734,0.6738734,0.6738734
2379,2379,1,1,True,0.31782162,0.6821784,0.6821784,0.6821784
2380,2380,1,1,True,0.46565294,0.53434706,0.53434706,0.53434706
2381,2381,1,1,True,0.3438518,0.6561482,0.6561482,0.6561482
2382,2382,1,1,True,0.3915205,0.6084795,0.6084795,0.6084795
2383,2383,1,1,True,0.27437323,0.72562677,0.72562677,0.72562677
2384,2384,1,0,False,0.55441344,0.44558656,0.55441344,0.44558656
