sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
835,835,1,1,True,0.48877564,0.17505018,0.13964625,0.09084645,0.10568155,0.17505018,0.48877564
836,836,1,1,True,0.4937322,0.17450497,0.13834764,0.08959346,0.10382172,0.17450497,0.4937322
837,837,1,1,True,0.48896784,0.17502955,0.13959605,0.09079769,0.10560888,0.17502955,0.48896784
838,838,1,1,True,0.48600584,0.1753414,0.14036827,0.091550544,0.10673395,0.1753414,0.48600584
839,839,1,0,False,0.5307771,0.16948771,0.12841599,0.08051054,0.09080869,0.5307771,0.5307771
840,840,1,1,True,0.49716777,0.17410916,0.1374429,0.08873023,0.10254994,0.17410916,0.49716777
841,841,1,1,True,0.47401202,0.1764906,0.14346293,0.094631575,0.11140288,0.1764906,0.47401202
842,842,1,1,True,0.49810594,0.1739985,0.13719521,0.088495255,0.10220508,0.1739985,0.49810594
843,843,1,1,True,0.49299988,0.17458744,0.13854006,0.089778036,0.104094654,0.17458744,0.49299988
844,844,1,1,True,0.4969842,0.17413066,0.13749139,0.08877626,0.10261755,0.17413066,0.4969842
845,845,1,0,False,0.5104706,0.17244074,0.13390587,0.08542807,0.097754665,0.5104706,0.5104706
846,846,1,0,False,0.5055775,0.1730793,0.13521291,0.08663525,0.09949511,0.5055775,0.5055775
847,847,1,1,True,0.4978065,0.174034,0.13727427,0.08857019,0.10231505,0.174034,0.4978065
848,848,1,0,False,0.5059413,0.17303285,0.13511592,0.0865452,0.09936479,0.5059413,0.5059413
849,849,1,0,False,0.5029796,0.17340665,0.13590404,0.0872797,0.100430116,0.5029796,0.5029796
850,850,1,1,True,0.48936513,0.17498688,0.13949227,0.09069697,0.10545882,0.17498688,0.48936513
851,851,1,0,False,0.50764644,0.17281288,0.134661,0.08612377,0.09875593,0.50764644,0.50764644
852,852,1,1,True,0.4935918,0.17452079,0.13838457,0.08962886,0.103874,0.17452079,0.4935918
853,853,1,1,True,0.4936698,0.17451197,0.13836406,0.08960921,0.10384495,0.17451197,0.4936698
854,854,1,1,True,0.48289803,0.17565675,0.14117526,0.09234389,0.10792615,0.17565675,0.48289803
855,855,1,1,True,0.48166087,0.17577894,0.1414955,0.09266064,0.10840412,0.17577894,0.48166087
856,856,1,0,False,0.50844103,0.1727091,0.13444881,0.08592773,0.09847332,0.50844103,0.50844103
857,857,1,0,False,0.50534165,0.17310941,0.13527565,0.08669366,0.09957963,0.50534165,0.50534165
858,858,1,0,False,0.5243446,0.17047527,0.13016574,0.08205223,0.09296213,0.5243446,0.5243446
859,859,1,0,False,0.5497534,0.16630018,0.12320429,0.076047905,0.0846942,0.5497534,0.5497534
860,860,1,0,False,0.509449,0.17257643,0.13417931,0.0856794,0.09811583,0.509449,0.509449
861,861,1,1,True,0.49318057,0.17456707,0.13849258,0.08973253,0.10402724,0.17456707,0.49318057
862,862,1,1,True,0.4375649,0.17882293,0.15249102,0.10431364,0.1268075,0.17882293,0.4375649
863,863,1,0,False,0.52188134,0.17084076,0.13083322,0.082646534,0.093798034,0.52188134,0.52188134
864,864,1,0,False,0.5168971,0.17155856,0.13217945,0.08385579,0.09550908,0.5168971,0.5168971
865,865,1,0,False,0.51102924,0.17236596,0.13375625,0.08529085,0.09755772,0.51102924,0.51102924
866,866,1,1,True,0.4793146,0.17600517,0.14210138,0.093262985,0.10931595,0.17600517,0.4793146
867,867,1,1,True,0.49415198,0.17445736,0.13823739,0.08948776,0.10366559,0.17445736,0.49415198
868,868,1,0,False,0.52033544,0.17106646,0.13125148,0.08302066,0.09432596,0.52033544,0.52033544
869,869,1,1,True,0.48803633,0.17512882,0.1398392,0.09103413,0.10596152,0.17512882,0.48803633
870,870,1,1,True,0.4840855,0.1755377,0.14086728,0.09204035,0.107469164,0.1755377,0.4840855
871,871,1,1,True,0.49057144,0.17485613,0.13917671,0.090391465,0.10500426,0.17485613,0.49057144
872,872,1,1,True,0.48599195,0.17534286,0.14037187,0.09155408,0.10673923,0.17534286,0.48599195
873,873,1,0,False,0.5150291,0.17182004,0.13268244,0.08431124,0.0961572,0.5150291,0.5150291
874,874,1,1,True,0.49875998,0.17392075,0.13702236,0.08833161,0.10196529,0.17392075,0.49875998
875,875,1,1,True,0.4865927,0.17528048,0.14021552,0.091401145,0.10651015,0.17528048,0.4865927
876,876,1,1,True,0.4849754,0.17544729,0.14063624,0.09181319,0.10712789,0.17544729,0.4849754
877,877,1,1,True,0.47108424,0.17674309,0.14421001,0.09539165,0.11257101,0.17674309,0.47108424
878,878,1,1,True,0.44437736,0.17852362,0.1508523,0.10246774,0.12377887,0.17852362,0.44437736
879,879,1,0,False,0.5069144,0.17290768,0.13485643,0.08630457,0.09901691,0.5069144,0.5069144
880,880,1,1,True,0.48340526,0.17560618,0.14104378,0.092214145,0.10773071,0.17560618,0.48340526
881,881,1,1,True,0.49451214,0.1744163,0.13814263,0.08939713,0.10353179,0.1744163,0.49451214
882,882,1,1,True,0.47331133,0.1765521,0.143642,0.094813235,0.11168141,0.1765521,0.47331133
883,883,1,1,True,0.48856133,0.175073,0.13970219,0.09090085,0.10576263,0.175073,0.48856133
884,884,1,1,True,0.49990618,0.17378327,0.13671908,0.08804525,0.10154622,0.17378327,0.49990618
885,885,1,1,True,0.45256364,0.1780796,0.14885153,0.10027151,0.120233715,0.1780796,0.45256364
886,886,1,0,False,0.5269151,0.17008641,0.12946762,0.08143441,0.092096515,0.5269151,0.5269151
887,887,1,0,False,0.50607604,0.1730156,0.13508,0.08651184,0.09931653,0.50607604,0.50607604
888,888,1,0,False,0.5020797,0.17351806,0.13614294,0.08750349,0.10075575,0.5020797,0.5020797
889,889,1,1,True,0.48075634,0.17586693,0.14172928,0.09289264,0.108754806,0.17586693,0.48075634
890,890,1,0,False,0.5092735,0.17259961,0.13422625,0.08572261,0.098178,0.5092735,0.5092735
891,891,1,1,True,0.49399787,0.1744748,0.13827786,0.08952657,0.10372289,0.1744748,0.49399787
892,892,1,1,True,0.4955517,0.17429712,0.13786897,0.08913576,0.10314644,0.17429712,0.4955517
893,893,1,0,False,0.5010232,0.1736477,0.13642322,0.0877666,0.10113931,0.5010232,0.5010232
894,894,1,0,False,0.5071906,0.172872,0.13478273,0.08623631,0.09891836,0.5071906,0.5071906
895,895,1,0,False,0.5072823,0.1728601,0.1347583,0.08621368,0.098885685,0.5072823,0.5072823
896,896,1,0,False,0.5169185,0.17155552,0.1321737,0.083850585,0.09550171,0.5169185,0.5169185
897,897,1,1,True,0.49243933,0.1746501,0.13868715,0.08991944,0.10430398,0.1746501,0.49243933
898,898,1,1,True,0.49372858,0.1745053,0.13834865,0.08959438,0.103823096,0.1745053,0.49372858
899,899,1,1,True,0.46500444,0.17723188,0.14575016,0.0969799,0.11503361,0.17723188,0.46500444
900,900,1,1,True,0.46976537,0.17685324,0.14454539,0.09573503,0.113100976,0.17685324,0.46976537
901,901,1,0,False,0.5034399,0.17334923,0.1357817,0.08716531,0.10026385,0.5034399,0.5034399
902,902,1,1,True,0.49298,0.1745896,0.13854529,0.08978306,0.104102045,0.1745896,0.49298
903,903,1,0,False,0.5004356,0.1737192,0.13657892,0.087913126,0.1013532,0.5004356,0.5004356
904,904,1,1,True,0.47639763,0.17627671,0.14285167,0.09401457,0.11045942,0.17627671,0.47639763
905,905,1,0,False,0.5030727,0.1733951,0.13587926,0.08725654,0.10039642,0.5030727,0.5030727
906,906,1,1,True,0.475237,0.17638168,0.14314932,0.09431451,0.110917486,0.17638168,0.475237
907,907,1,0,False,0.5068304,0.17291862,0.13487881,0.086325295,0.09904688,0.5068304,0.5068304
908,908,1,1,True,0.470608,0.17678317,0.14433116,0.095515564,0.11276211,0.17678317,0.470608
909,909,1,1,True,0.4975793,0.1740608,0.13733427,0.08862713,0.10239856,0.1740608,0.4975793
910,910,1,1,True,0.49086493,0.174824,0.13909987,0.09031721,0.10489399,0.174824,0.49086493
911,911,1,1,True,0.4950204,0.17435819,0.13800889,0.0892693,0.103343226,0.17435819,0.4950204
912,912,1,1,True,0.49359953,0.17451993,0.13838254,0.089626886,0.103871115,0.17451993,0.49359953
913,913,1,1,True,0.4967469,0.1741584,0.13755396,0.08883575,0.102704994,0.1741584,0.4967469
914,914,1,0,False,0.54517126,0.16710684,0.12446898,0.07711384,0.08613905,0.54517126,0.54517126
915,915,1,0,False,0.51083785,0.17239161,0.13380751,0.08533781,0.09762514,0.51083785,0.51083785
916,916,1,1,True,0.49066967,0.17484541,0.13915093,0.09036659,0.10496729,0.17484541,0.49066967
917,917,1,0,False,0.50155413,0.17358279,0.13628237,0.0876343,0.100946374,0.50155413,0.50155413
918,918,1,1,True,0.48765957,0.17516863,0.1399375,0.091129825,0.10610446,0.17516863,0.48765957
919,919,1,0,False,0.5101186,0.17248768,0.13400012,0.085514605,0.09787902,0.5101186,0.5101186
920,920,1,1,True,0.48368108,0.17557847,0.1409722,0.09214365,0.1076246,0.17557847,0.48368108
921,921,1,0,False,0.50644857,0.17296775,0.13498066,0.08641968,0.09918326,0.50644857,0.50644857
922,922,1,0,False,0.50006294,0.17376435,0.13667761,0.08800607,0.10148903,0.50006294,0.50006294
923,923,1,1,True,0.4893936,0.1749838,0.13948478,0.09068977,0.10544806,0.1749838,0.4893936
924,924,1,1,True,0.48677891,0.17526108,0.140167,0.09135376,0.10643925,0.17526108,0.48677891
925,925,1,0,False,0.509787,0.17253168,0.1340889,0.08559623,0.097996265,0.509787,0.509787
926,926,1,0,False,0.5019649,0.17353225,0.13617341,0.08753204,0.10079737,0.5019649,0.5019649
927,927,1,0,False,0.50280184,0.17342879,0.13595125,0.087323874,0.100494355,0.50280184,0.50280184
928,928,1,1,True,0.4884147,0.1750886,0.13974044,0.090938054,0.10581809,0.1750886,0.4884147
929,929,1,1,True,0.44606584,0.17843953,0.15044239,0.102012835,0.1230394,0.17843953,0.44606584
930,930,1,1,True,0.48803046,0.17512946,0.13984075,0.091035634,0.10596377,0.17512946,0.48803046
931,931,1,1,True,0.45811585,0.17772679,0.1474761,0.09879562,0.11788571,0.17772679,0.45811585
932,932,1,1,True,0.4820391,0.17574179,0.14139761,0.092563756,0.10825775,0.17574179,0.4820391
933,933,1,0,False,0.50638956,0.17297535,0.13499644,0.08643431,0.09920441,0.50638956,0.50638956
934,934,1,1,True,0.49650145,0.17418703,0.13761869,0.08889732,0.10279551,0.17418703,0.49650145
935,935,1,0,False,0.50507236,0.1731436,0.13534743,0.08676034,0.09967628,0.50507236,0.50507236
936,936,1,0,False,0.51547503,0.171758,0.13256243,0.0842024,0.09600214,0.51547503,0.51547503
937,937,1,1,True,0.4984454,0.17395824,0.13710552,0.08841028,0.10208056,0.17395824,0.4984454
938,938,1,0,False,0.50399286,0.17328002,0.13563468,0.08702805,0.10006448,0.50399286,0.50399286
939,939,1,1,True,0.49443305,0.1744253,0.13816345,0.08941704,0.10356116,0.1744253,0.49443305
940,940,1,0,False,0.50560844,0.17307538,0.1352046,0.08662758,0.099483974,0.50560844,0.50560844
941,941,1,1,True,0.49329537,0.1745542,0.13846242,0.08970355,0.10398445,0.1745542,0.49329537
942,942,1,0,False,0.518199,0.17137387,0.13182844,0.08353904,0.09505962,0.518199,0.518199
943,943,1,1,True,0.49607348,0.17423677,0.1377315,0.08900471,0.10295352,0.17423677,0.49607348
944,944,1,1,True,0.4919371,0.17470592,0.1388189,0.09004623,0.104491845,0.17470592,0.4919371
945,945,1,1,True,0.4746397,0.17643505,0.1433023,0.094469026,0.1111539,0.17643505,0.4746397
946,946,1,1,True,0.4926542,0.17462608,0.13863079,0.08986522,0.1042237,0.17462608,0.4926542
947,947,1,0,False,0.5028674,0.17342068,0.13593382,0.08730755,0.100470625,0.5028674,0.5028674
948,948,1,1,True,0.4758243,0.17632878,0.14299875,0.094162695,0.110685475,0.17632878,0.4758243
949,949,1,1,True,0.4443512,0.17852491,0.15085861,0.10247485,0.12379043,0.17852491,0.4443512
950,950,1,1,True,0.4784232,0.1760893,0.14233099,0.09349235,0.109664224,0.1760893,0.4784232
951,951,1,0,False,0.50215966,0.17350829,0.13612173,0.087483555,0.10072677,0.50215966,0.50215966
952,952,1,0,False,0.510888,0.17238495,0.13379408,0.085325524,0.09760749,0.510888,0.510888
953,953,1,1,True,0.45894885,0.1776703,0.14726849,0.09857512,0.11753724,0.1776703,0.45894885
954,954,1,1,True,0.4997555,0.17380144,0.13675895,0.08808281,0.10160118,0.17380144,0.4997555
955,955,1,0,False,0.5076889,0.17280734,0.13464971,0.08611328,0.09874082,0.5076889,0.5076889
956,956,1,0,False,0.504794,0.17317885,0.13542156,0.08682936,0.09977626,0.504794,0.504794
957,957,1,0,False,0.50150263,0.17358905,0.1362961,0.08764713,0.10096509,0.50150263,0.50150263
958,958,1,1,True,0.48933756,0.17498985,0.13949941,0.09070398,0.1054692,0.17498985,0.48933756
959,959,1,1,True,0.4827954,0.17566697,0.14120182,0.09237015,0.10796574,0.17566697,0.4827954
960,960,1,0,False,0.5417652,0.16769138,0.1254066,0.07791098,0.08722586,0.5417652,0.5417652
961,961,1,1,True,0.48761988,0.17517287,0.1399478,0.09113993,0.10611953,0.17517287,0.48761988
962,962,1,0,False,0.50098217,0.17365274,0.13643405,0.087776825,0.10115419,0.50098217,0.50098217
963,963,1,1,True,0.4791893,0.17601709,0.14213362,0.093295224,0.10936483,0.17601709,0.4791893
964,964,1,1,True,0.48650777,0.17528936,0.1402376,0.09142276,0.106542505,0.17528936,0.48650777
965,965,1,1,True,0.489147,0.1750103,0.13954924,0.09075228,0.10554118,0.1750103,0.489147
966,966,1,1,True,0.4565985,0.17782734,0.1478534,0.09919789,0.11852295,0.17782734,0.4565985
967,967,1,1,True,0.4732635,0.17655623,0.14365423,0.0948256,0.11170044,0.17655623,0.4732635
968,968,1,1,True,0.49260515,0.1746316,0.13864364,0.08987762,0.104242,0.1746316,0.49260515
969,969,1,1,True,0.45178068,0.17812595,0.14904433,0.10048056,0.120568484,0.17812595,0.45178068
970,970,1,0,False,0.5044368,0.1732241,0.13551658,0.08691791,0.099904686,0.5044368,0.5044368
971,971,1,1,True,0.47992235,0.17594725,0.1419446,0.09310674,0.109079055,0.17594725,0.47992235
972,972,1,1,True,0.48380142,0.17556635,0.14094101,0.09211289,0.10757833,0.17556635,0.48380142
973,973,1,0,False,0.5070833,0.1728859,0.13481136,0.08626282,0.09895666,0.5070833,0.5070833
974,974,1,1,True,0.49530607,0.1743254,0.13793366,0.0891975,0.10323736,0.1743254,0.49530607
975,975,1,0,False,0.5111557,0.17234908,0.13372236,0.08525977,0.09751316,0.5111557,0.5111557
976,976,1,1,True,0.4882102,0.1751104,0.13979386,0.09098993,0.10589561,0.1751104,0.4882102
977,977,1,1,True,0.46227014,0.17743582,0.14643775,0.097698584,0.11615771,0.17743582,0.46227014
978,978,1,0,False,0.5020456,0.17352232,0.13615201,0.08751199,0.100768104,0.5020456,0.5020456
979,979,1,0,False,0.5234543,0.1706082,0.13040717,0.082266785,0.093263544,0.5234543,0.5234543
980,980,1,1,True,0.4915052,0.17475367,0.13893212,0.09015534,0.104653664,0.17475367,0.4915052
981,981,1,1,True,0.46471253,0.17725413,0.14582376,0.09705651,0.11515315,0.17725413,0.46471253
982,982,1,1,True,0.48687625,0.17525092,0.14014162,0.091329016,0.106402196,0.17525092,0.48687625
983,983,1,1,True,0.46744853,0.17704117,0.14513288,0.09633981,0.1140376,0.17704117,0.46744853
984,984,1,0,False,0.5010818,0.17364058,0.13640764,0.08775196,0.10111796,0.5010818,0.5010818
985,985,1,0,False,0.512783,0.17212896,0.13328597,0.08486065,0.09694156,0.512783,0.512783
986,986,1,0,False,0.51438767,0.1719089,0.1328549,0.08446799,0.09638062,0.51438767,0.51438767
987,987,1,1,True,0.4656165,0.17718486,0.14559588,0.0968194,0.114783436,0.17718486,0.4656165
988,988,1,1,True,0.4597068,0.17761807,0.14707938,0.09837476,0.11722105,0.17761807,0.4597068
989,989,1,1,True,0.49516165,0.174342,0.13797168,0.08923377,0.103290886,0.174342,0.49516165
990,990,1,1,True,0.49813557,0.17399502,0.13718736,0.08848784,0.10219421,0.17399502,0.49813557
991,991,1,1,True,0.4963066,0.17420968,0.13767008,0.08894621,0.102867424,0.17420968,0.4963066
992,992,1,1,True,0.49996042,0.17377672,0.13670474,0.0880317,0.10152642,0.17377672,0.49996042
993,993,1,1,True,0.45639643,0.17784046,0.14790359,0.09925153,0.118608065,0.17784046,0.45639643
994,994,1,0,False,0.5277581,0.16995716,0.12923837,0.08123228,0.0918141,0.5277581,0.5277581
995,995,1,1,True,0.4926002,0.17463213,0.13864496,0.089878835,0.10424387,0.17463213,0.4926002
996,996,1,1,True,0.44567108,0.17845953,0.15053837,0.10211911,0.12321191,0.17845953,0.44567108
997,997,1,0,False,0.511326,0.17232615,0.1336767,0.08521796,0.097453184,0.511326,0.511326
998,998,1,0,False,0.50398993,0.1732803,0.13563548,0.087028764,0.10006555,0.50398993,0.50398993
999,999,1,0,False,0.50929236,0.17259714,0.13422118,0.08571798,0.09817133,0.50929236,0.50929236
1000,1000,1,1,True,0.48577803,0.17536491,0.14042757,0.09160856,0.10682092,0.17536491,0.48577803
1001,1001,1,0,False,0.5121213,0.1722188,0.13346349,0.085022815,0.09717361,0.5121213,0.5121213
1002,1002,1,1,True,0.49309754,0.1745764,0.13851441,0.08975343,0.10405821,0.1745764,0.49309754
1003,1003,1,1,True,0.49925077,0.1738621,0.13689256,0.08820893,0.101785645,0.1738621,0.49925077
1004,1004,1,0,False,0.50507927,0.17314276,0.13534555,0.08675864,0.09967381,0.50507927,0.50507927
1005,1005,1,1,True,0.4916374,0.17473906,0.13889748,0.09012194,0.10460411,0.17473906,0.4916374
1006,1006,1,0,False,0.520265,0.17107669,0.13127053,0.083037734,0.09435007,0.520265,0.520265
1007,1007,1,1,True,0.49342358,0.17453977,0.13842875,0.089671224,0.10393667,0.17453977,0.49342358
1008,1008,1,0,False,0.5005124,0.17370993,0.13655852,0.08789394,0.10132519,0.5005124,0.5005124
1009,1009,1,1,True,0.48600274,0.17534176,0.14036907,0.09155132,0.10673511,0.17534176,0.48600274
1010,1010,1,1,True,0.4840721,0.17553908,0.14087075,0.09204375,0.107474335,0.17553908,0.4840721
1011,1011,1,0,False,0.5175954,0.17145976,0.13199121,0.08368582,0.095267765,0.5175954,0.5175954
1012,1012,1,0,False,0.5085144,0.17269951,0.13442919,0.085909665,0.09844726,0.5085144,0.5085144
1013,1013,1,0,False,0.5017974,0.17355293,0.13621785,0.087573744,0.1008581,0.5017974,0.5017974
1014,1014,1,1,True,0.48899353,0.17502677,0.13958935,0.090791166,0.10559918,0.17502677,0.48899353
1015,1015,1,0,False,0.50434816,0.17323527,0.13554016,0.08693987,0.099936545,0.50434816,0.50434816
1016,1016,1,1,True,0.475599,0.17634916,0.1430565,0.09422092,0.11077443,0.17634916,0.475599
1017,1017,1,1,True,0.49061692,0.17485115,0.13916479,0.09037995,0.10498719,0.17485115,0.49061692
1018,1018,1,0,False,0.5009643,0.17365494,0.13643882,0.08778125,0.101160735,0.5009643,0.5009643
1019,1019,1,1,True,0.47864485,0.17606848,0.14227389,0.09343527,0.10957751,0.17606848,0.47864485
1020,1020,1,0,False,0.5149445,0.17183179,0.13270515,0.08433192,0.096186645,0.5149445,0.5149445
1021,1021,1,0,False,0.5093013,0.17259598,0.13421881,0.085715756,0.09816815,0.5093013,0.5093013
1022,1022,1,0,False,0.5044978,0.17321634,0.13550033,0.08690278,0.09988272,0.5044978,0.5044978
1023,1023,1,1,True,0.48569286,0.1753737,0.14044972,0.09163026,0.10685346,0.1753737,0.48569286
1024,1024,1,1,True,0.4722631,0.17664278,0.14390959,0.09508523,0.112099305,0.17664278,0.4722631
1025,1025,1,1,True,0.47217894,0.17665002,0.14393108,0.09510708,0.11213289,0.17665002,0.47217894
1026,1026,1,0,False,0.5226533,0.17072697,0.1306242,0.08246007,0.0935354,0.5226533,0.5226533
1027,1027,1,1,True,0.48146293,0.17579828,0.14154668,0.09271142,0.10848077,0.17579828,0.48146293
1028,1028,1,0,False,0.508805,0.17266135,0.13435158,0.085838035,0.09834416,0.508805,0.508805
1029,1029,1,1,True,0.48466283,0.17547917,0.14071742,0.09189294,0.107247636,0.17547917,0.48466283
1030,1030,1,0,False,0.5056903,0.17306492,0.1351828,0.08660733,0.09945468,0.5056903,0.5056903
1031,1031,1,0,False,0.5034288,0.1733507,0.13578466,0.08716807,0.10026786,0.5034288,0.5034288
1032,1032,1,1,True,0.44878396,0.17829596,0.14977945,0.10128263,0.121858075,0.17829596,0.44878396
1033,1033,1,1,True,0.49251908,0.17464116,0.13866624,0.08989932,0.1042742,0.17464116,0.49251908
1034,1034,1,0,False,0.5140705,0.17195258,0.13294016,0.084545486,0.09649124,0.5140705,0.5140705
1035,1035,1,0,False,0.5389833,0.16815908,0.12617083,0.07856509,0.08812179,0.5389833,0.5389833
1036,1036,1,1,True,0.47710526,0.17621183,0.14266992,0.09383199,0.110181,0.17621183,0.47710526
1037,1037,1,0,False,0.5171498,0.17152286,0.13211137,0.08379422,0.09542172,0.5171498,0.5171498
1038,1038,1,1,True,0.48699254,0.17523873,0.14011136,0.091299415,0.10635796,0.17523873,0.48699254
1039,1039,1,1,True,0.47933072,0.1760036,0.14209722,0.093258806,0.10930965,0.1760036,0.47933072
1040,1040,1,0,False,0.5175767,0.17146245,0.13199627,0.083690345,0.09527424,0.5175767,0.5175767
1041,1041,1,0,False,0.50719637,0.17287123,0.1347812,0.08623488,0.09891632,0.50719637,0.50719637
1042,1042,1,0,False,0.50528824,0.17311624,0.13528988,0.08670686,0.09959881,0.50528824,0.50528824
1043,1043,1,1,True,0.4828735,0.17565921,0.14118159,0.092350125,0.10793558,0.17565921,0.4828735
1044,1044,1,1,True,0.4674626,0.17704006,0.14512928,0.096336104,0.114031844,0.17704006,0.4674626
1045,1045,1,1,True,0.48123732,0.17582028,0.14160499,0.09276928,0.10856821,0.17582028,0.48123732
1046,1046,1,1,True,0.49985188,0.17378986,0.13673346,0.088058785,0.10156602,0.17378986,0.49985188
1047,1047,1,1,True,0.49722826,0.17410204,0.13742694,0.088715084,0.10252767,0.17410204,0.49722826
1048,1048,1,1,True,0.48600858,0.1753411,0.14036757,0.091549866,0.10673288,0.1753411,0.48600858
1049,1049,1,1,True,0.45909506,0.17766029,0.14723204,0.098536454,0.11747616,0.17766029,0.45909506
