sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1984,1984,1,0,False,0.5320424,0.46795762,0.5320424,0.46795762
1985,1985,1,0,False,0.6049649,0.3950351,0.6049649,0.3950351
1986,1986,1,0,False,0.8220766,0.1779234,0.8220766,0.1779234
1987,1987,1,1,True,0.1918093,0.8081907,0.8081907,0.8081907
1988,1988,1,1,True,0.3908313,0.6091687,0.6091687,0.6091687
1989,1989,1,0,False,0.52265316,0.47734684,0.52265316,0.47734684
1990,1990,1,0,False,0.62354815,0.37645188,0.62354815,0.37645188
1991,1991,1,1,True,0.15017068,0.8498293,0.8498293,0.8498293
1992,1992,1,1,True,0.16650021,0.8334998,0.8334998,0.8334998
1993,1993,1,1,True,0.42150778,0.5784922,0.5784922,0.5784922
1994,1994,1,1,True,0.3474815,0.6525185,0.6525185,0.6525185
1995,1995,1,1,True,0.40089703,0.599103,0.599103,0.599103
1996,1996,1,0,False,0.99134696,0.008653049,0.99134696,0.008653049
1997,1997,1,1,True,0.29191357,0.70808643,0.70808643,0.70808643
1998,1998,1,1,True,0.2695006,0.7304994,0.7304994,0.7304994
1999,1999,1,1,True,0.30620104,0.69379896,0.69379896,0.69379896
2000,2000,1,1,True,0.29116142,0.7088386,0.7088386,0.7088386
2001,2001,1,0,False,0.63644123,0.36355877,0.63644123,0.36355877
2002,2002,1,1,True,0.47131807,0.52868193,0.52868193,0.52868193
2003,2003,1,1,True,0.32429487,0.67570513,0.67570513,0.67570513
2004,2004,1,1,True,0.3549952,0.6450048,0.6450048,0.6450048
2005,2005,1,1,True,0.2216348,0.7783652,0.7783652,0.7783652
2006,2006,1,0,False,0.6651703,0.3348297,0.6651703,0.3348297
2007,2007,1,1,True,0.41186816,0.58813184,0.58813184,0.58813184
2008,2008,1,1,True,0.29454142,0.7054586,0.7054586,0.7054586
2009,2009,1,0,False,0.78522074,0.21477923,0.78522074,0.21477923
2010,2010,1,0,False,0.50885713,0.49114287,0.50885713,0.49114287
2011,2011,1,1,True,0.35250866,0.64749134,0.64749134,0.64749134
2012,2012,1,0,False,0.8017951,0.1982049,0.8017951,0.1982049
2013,2013,1,0,False,0.8690477,0.13095228,0.8690477,0.13095228
2014,2014,1,1,True,0.38289768,0.6171023,0.6171023,0.6171023
2015,2015,1,0,False,0.98913044,0.010869586,0.98913044,0.010869586
2016,2016,1,0,False,0.6365528,0.36344716,0.6365528,0.36344716
2017,2017,1,1,True,0.36070573,0.63929427,0.63929427,0.63929427
2018,2018,1,0,False,0.53689706,0.46310297,0.53689706,0.46310297
2019,2019,1,1,True,0.24140477,0.7585952,0.7585952,0.7585952
2020,2020,1,1,True,0.24255008,0.7574499,0.7574499,0.7574499
2021,2021,1,0,False,0.82811934,0.17188068,0.82811934,0.17188068
2022,2022,1,0,False,0.5953095,0.40469053,0.5953095,0.40469053
2023,2023,1,0,False,0.9343796,0.065620415,0.9343796,0.065620415
2024,2024,1,0,False,0.7670071,0.23299289,0.7670071,0.23299289
2025,2025,1,1,True,0.39067286,0.60932714,0.60932714,0.60932714
2026,2026,1,1,True,0.13800639,0.8619936,0.8619936,0.8619936
2027,2027,1,1,True,0.35332823,0.6466718,0.6466718,0.6466718
2028,2028,1,0,False,0.8139149,0.18608512,0.8139149,0.18608512
2029,2029,1,1,True,0.16633898,0.833661,0.833661,0.833661
2030,2030,1,0,False,0.9380671,0.061932944,0.9380671,0.061932944
2031,2031,1,1,True,0.3176412,0.6823588,0.6823588,0.6823588
2032,2032,1,1,True,0.20924067,0.7907593,0.7907593,0.7907593
2033,2033,1,0,False,0.8714381,0.1285619,0.8714381,0.1285619
2034,2034,1,0,False,0.83253384,0.1674662,0.83253384,0.1674662
2035,2035,1,0,False,0.8251009,0.17489912,0.8251009,0.17489912
2036,2036,1,0,False,0.5567165,0.4432835,0.5567165,0.4432835
2037,2037,1,1,True,0.38702732,0.6129727,0.6129727,0.6129727
2038,2038,1,0,False,0.62927455,0.37072545,0.62927455,0.37072545
2039,2039,1,1,True,0.4973374,0.5026626,0.5026626,0.5026626
2040,2040,1,1,True,0.38657397,0.613426,0.613426,0.613426
2041,2041,1,1,True,0.2774908,0.7225092,0.7225092,0.7225092
2042,2042,1,0,False,0.7704872,0.2295128,0.7704872,0.2295128
2043,2043,1,0,False,0.7744963,0.22550365,0.7744963,0.22550365
2044,2044,1,0,False,0.7843948,0.21560518,0.7843948,0.21560518
2045,2045,1,1,True,0.17042136,0.82957864,0.82957864,0.82957864
2046,2046,1,0,False,0.7868265,0.2131735,0.7868265,0.2131735
2047,2047,1,0,False,0.62878215,0.37121782,0.62878215,0.37121782
2048,2048,1,0,False,0.6869602,0.3130398,0.6869602,0.3130398
2049,2049,1,0,False,0.5590529,0.44094712,0.5590529,0.44094712
2050,2050,1,1,True,0.19583338,0.8041666,0.8041666,0.8041666
2051,2051,1,1,True,0.3638479,0.6361521,0.6361521,0.6361521
2052,2052,1,1,True,0.16957039,0.8304296,0.8304296,0.8304296
2053,2053,1,1,True,0.41111118,0.5888888,0.5888888,0.5888888
2054,2054,1,1,True,0.2384919,0.7615081,0.7615081,0.7615081
2055,2055,1,0,False,0.6774104,0.32258958,0.6774104,0.32258958
2056,2056,1,0,False,0.8523432,0.14765681,0.8523432,0.14765681
2057,2057,1,0,False,0.988503,0.0114970505,0.988503,0.0114970505
2058,2058,1,0,False,0.6647561,0.33524388,0.6647561,0.33524388
2059,2059,1,0,False,0.8992095,0.10079047,0.8992095,0.10079047
2060,2060,1,1,True,0.255565,0.744435,0.744435,0.744435
2061,2061,1,1,True,0.38629395,0.61370605,0.61370605,0.61370605
2062,2062,1,1,True,0.31680715,0.68319285,0.68319285,0.68319285
2063,2063,1,0,False,0.9058286,0.09417141,0.9058286,0.09417141
2064,2064,1,1,True,0.18084401,0.819156,0.819156,0.819156
2065,2065,1,0,False,0.593665,0.40633497,0.593665,0.40633497
2066,2066,1,1,True,0.49212974,0.50787026,0.50787026,0.50787026
2067,2067,1,1,True,0.11935532,0.8806447,0.8806447,0.8806447
2068,2068,1,1,True,0.23737794,0.76262206,0.76262206,0.76262206
2069,2069,1,0,False,0.98502964,0.014970384,0.98502964,0.014970384
2070,2070,1,0,False,0.988014,0.01198602,0.988014,0.01198602
2071,2071,1,1,True,0.44055092,0.5594491,0.5594491,0.5594491
2072,2072,1,1,True,0.2579552,0.7420448,0.7420448,0.7420448
2073,2073,1,1,True,0.34485108,0.6551489,0.6551489,0.6551489
2074,2074,1,1,True,0.30986118,0.6901388,0.6901388,0.6901388
2075,2075,1,1,True,0.33054304,0.66945696,0.66945696,0.66945696
2076,2076,1,0,False,0.98914653,0.01085349,0.98914653,0.01085349
2077,2077,1,0,False,0.5762797,0.4237203,0.5762797,0.4237203
2078,2078,1,1,True,0.3357023,0.6642977,0.6642977,0.6642977
2079,2079,1,1,True,0.4222316,0.5777684,0.5777684,0.5777684
2080,2080,1,0,False,0.9418539,0.05814614,0.9418539,0.05814614
2081,2081,1,0,False,0.8032087,0.1967913,0.8032087,0.1967913
2082,2082,1,1,True,0.46654356,0.53345644,0.53345644,0.53345644
2083,2083,1,1,True,0.4343354,0.5656646,0.5656646,0.5656646
2084,2084,1,1,True,0.20117277,0.79882723,0.79882723,0.79882723
2085,2085,1,0,False,0.7771965,0.2228035,0.7771965,0.2228035
2086,2086,1,0,False,0.8145057,0.18549429,0.8145057,0.18549429
2087,2087,1,0,False,0.78070265,0.21929735,0.78070265,0.21929735
2088,2088,1,0,False,0.7242931,0.27570686,0.7242931,0.27570686
2089,2089,1,1,True,0.4039849,0.5960151,0.5960151,0.5960151
2090,2090,1,1,True,0.14907557,0.85092443,0.85092443,0.85092443
2091,2091,1,1,True,0.39799523,0.60200477,0.60200477,0.60200477
2092,2092,1,0,False,0.659052,0.340948,0.659052,0.340948
2093,2093,1,0,False,0.57409406,0.42590597,0.57409406,0.42590597
2094,2094,1,1,True,0.0020934343,0.99790657,0.99790657,0.99790657
2095,2095,1,0,False,0.8850422,0.11495782,0.8850422,0.11495782
2096,2096,1,1,True,0.25792873,0.7420713,0.7420713,0.7420713
2097,2097,1,0,False,0.86886656,0.1311334,0.86886656,0.1311334
2098,2098,1,1,True,0.32924396,0.67075604,0.67075604,0.67075604
2099,2099,1,1,True,0.33690488,0.6630951,0.6630951,0.6630951
2100,2100,1,0,False,0.6622195,0.33778048,0.6622195,0.33778048
2101,2101,1,0,False,0.5794702,0.42052978,0.5794702,0.42052978
2102,2102,1,1,True,0.41291785,0.58708215,0.58708215,0.58708215
2103,2103,1,1,True,0.2352001,0.7647999,0.7647999,0.7647999
2104,2104,1,0,False,0.7016164,0.29838362,0.7016164,0.29838362
2105,2105,1,1,True,0.11892104,0.88107896,0.88107896,0.88107896
2106,2106,1,1,True,0.4262089,0.5737911,0.5737911,0.5737911
2107,2107,1,0,False,0.7314415,0.26855847,0.7314415,0.26855847
2108,2108,1,0,False,0.76330644,0.23669356,0.76330644,0.23669356
2109,2109,1,1,True,0.3497293,0.6502707,0.6502707,0.6502707
2110,2110,1,0,False,0.9938651,0.0061349194,0.9938651,0.0061349194
2111,2111,1,0,False,0.8681195,0.13188052,0.8681195,0.13188052
2112,2112,1,0,False,0.50377,0.49622998,0.50377,0.49622998
2113,2113,1,1,True,0.20646709,0.7935329,0.7935329,0.7935329
2114,2114,1,1,True,0.29399997,0.70600003,0.70600003,0.70600003
2115,2115,1,1,True,0.2104181,0.7895819,0.7895819,0.7895819
2116,2116,1,0,False,0.99767274,0.0023272587,0.99767274,0.0023272587
2117,2117,1,0,False,0.6610341,0.33896592,0.6610341,0.33896592
2118,2118,1,0,False,0.73201346,0.26798654,0.73201346,0.26798654
2119,2119,1,0,False,0.68800396,0.31199604,0.68800396,0.31199604
2120,2120,1,0,False,0.64418626,0.35581377,0.64418626,0.35581377
2121,2121,1,1,True,0.21697909,0.7830209,0.7830209,0.7830209
2122,2122,1,1,True,0.34446454,0.65553546,0.65553546,0.65553546
2123,2123,1,1,True,0.45280528,0.5471947,0.5471947,0.5471947
2124,2124,1,1,True,0.31477475,0.68522525,0.68522525,0.68522525
2125,2125,1,0,False,0.79492205,0.20507793,0.79492205,0.20507793
2126,2126,1,0,False,0.69929,0.30071002,0.69929,0.30071002
2127,2127,1,0,False,0.5082489,0.49175104,0.5082489,0.49175104
2128,2128,1,0,False,0.72066736,0.27933267,0.72066736,0.27933267
2129,2129,1,0,False,0.6552298,0.3447702,0.6552298,0.3447702
2130,2130,1,1,True,0.22781062,0.7721894,0.7721894,0.7721894
2131,2131,1,0,False,0.8931675,0.106832504,0.8931675,0.106832504
2132,2132,1,1,True,0.45380676,0.54619324,0.54619324,0.54619324
2133,2133,1,0,False,0.65764415,0.34235582,0.65764415,0.34235582
2134,2134,1,0,False,0.72770023,0.27229974,0.72770023,0.27229974
2135,2135,1,1,True,0.16201138,0.8379886,0.8379886,0.8379886
2136,2136,1,0,False,0.69479674,0.30520326,0.69479674,0.30520326
2137,2137,1,1,True,0.08249378,0.9175062,0.9175062,0.9175062
2138,2138,1,1,True,0.46876884,0.53123116,0.53123116,0.53123116
2139,2139,1,1,True,0.17171657,0.8282834,0.8282834,0.8282834
2140,2140,1,1,True,0.40672123,0.59327877,0.59327877,0.59327877
2141,2141,1,1,True,0.20111662,0.7988834,0.7988834,0.7988834
2142,2142,1,0,False,0.6695075,0.33049253,0.6695075,0.33049253
2143,2143,1,0,False,0.7121608,0.28783917,0.7121608,0.28783917
2144,2144,1,1,True,0.4300133,0.5699867,0.5699867,0.5699867
2145,2145,1,0,False,0.92300916,0.07699082,0.92300916,0.07699082
2146,2146,1,0,False,0.51925623,0.4807438,0.51925623,0.4807438
2147,2147,1,1,True,0.3555634,0.6444366,0.6444366,0.6444366
2148,2148,1,1,True,0.34651428,0.6534857,0.6534857,0.6534857
2149,2149,1,1,True,0.3760944,0.6239056,0.6239056,0.6239056
2150,2150,1,0,False,0.65475976,0.3452402,0.65475976,0.3452402
2151,2151,1,0,False,0.96245,0.03754998,0.96245,0.03754998
2152,2152,1,1,True,0.2231201,0.7768799,0.7768799,0.7768799
2153,2153,1,0,False,0.55114925,0.44885072,0.55114925,0.44885072
2154,2154,1,0,False,0.70345175,0.29654828,0.70345175,0.29654828
2155,2155,1,1,True,0.33705938,0.6629406,0.6629406,0.6629406
2156,2156,1,0,False,0.51221603,0.48778397,0.51221603,0.48778397
2157,2157,1,0,False,0.8043343,0.19566572,0.8043343,0.19566572
2158,2158,1,1,True,0.26602054,0.73397946,0.73397946,0.73397946
2159,2159,1,0,False,0.7423575,0.2576425,0.7423575,0.2576425
2160,2160,1,1,True,0.2075262,0.7924738,0.7924738,0.7924738
2161,2161,1,1,True,0.39378202,0.606218,0.606218,0.606218
2162,2162,1,1,True,0.42199326,0.57800674,0.57800674,0.57800674
2163,2163,1,1,True,0.432962,0.567038,0.567038,0.567038
2164,2164,1,1,True,0.18083727,0.8191627,0.8191627,0.8191627
2165,2165,1,0,False,0.62386477,0.3761352,0.62386477,0.3761352
2166,2166,1,1,True,0.3598684,0.6401316,0.6401316,0.6401316
2167,2167,1,0,False,0.70538867,0.29461136,0.70538867,0.29461136
2168,2168,1,1,True,0.29111207,0.70888793,0.70888793,0.70888793
2169,2169,1,1,True,0.32828218,0.6717178,0.6717178,0.6717178
2170,2170,1,0,False,0.5019709,0.4980291,0.5019709,0.4980291
2171,2171,1,1,True,0.09573704,0.90426296,0.90426296,0.90426296
2172,2172,1,1,True,0.40077323,0.5992268,0.5992268,0.5992268
2173,2173,1,1,True,0.09765273,0.90234727,0.90234727,0.90234727
2174,2174,1,0,False,0.9472733,0.052726712,0.9472733,0.052726712
2175,2175,1,0,False,0.69641066,0.3035893,0.69641066,0.3035893
2176,2176,1,1,True,0.141994,0.858006,0.858006,0.858006
2177,2177,1,0,False,0.7580141,0.2419859,0.7580141,0.2419859
2178,2178,1,0,False,0.7027327,0.29726732,0.7027327,0.29726732
2179,2179,1,0,False,0.689031,0.310969,0.689031,0.310969
2180,2180,1,0,False,0.9601579,0.039842132,0.9601579,0.039842132
2181,2181,1,1,True,0.24924028,0.7507597,0.7507597,0.7507597
2182,2182,1,0,False,0.65062904,0.34937096,0.65062904,0.34937096
2183,2183,1,0,False,0.86844456,0.13155542,0.86844456,0.13155542
2184,2184,1,0,False,0.92245686,0.07754316,0.92245686,0.07754316
2185,2185,1,0,False,0.746316,0.25368398,0.746316,0.25368398
2186,2186,1,1,True,0.33650744,0.66349256,0.66349256,0.66349256
2187,2187,1,0,False,0.6772795,0.32272053,0.6772795,0.32272053
2188,2188,1,1,True,0.1751957,0.8248043,0.8248043,0.8248043
2189,2189,1,1,True,0.2342326,0.7657674,0.7657674,0.7657674
2190,2190,1,1,True,0.25191677,0.74808323,0.74808323,0.74808323
2191,2191,1,1,True,0.19286633,0.8071337,0.8071337,0.8071337
2192,2192,1,1,True,0.43491817,0.56508183,0.56508183,0.56508183
2193,2193,1,0,False,0.70213175,0.29786828,0.70213175,0.29786828
2194,2194,1,0,False,0.85662556,0.14337443,0.85662556,0.14337443
2195,2195,1,1,True,0.18377072,0.8162293,0.8162293,0.8162293
2196,2196,1,1,True,0.34666544,0.65333456,0.65333456,0.65333456
2197,2197,1,0,False,0.8039769,0.19602312,0.8039769,0.19602312
2198,2198,1,1,True,0.34632772,0.6536723,0.6536723,0.6536723
2199,2199,1,1,True,0.24016863,0.75983137,0.75983137,0.75983137
2200,2200,1,0,False,0.7405331,0.25946692,0.7405331,0.25946692
2201,2201,1,0,False,0.7563992,0.24360077,0.7563992,0.24360077
2202,2202,1,0,False,0.5633783,0.43662173,0.5633783,0.43662173
2203,2203,1,0,False,0.70026124,0.29973873,0.70026124,0.29973873
2204,2204,1,1,True,0.18522966,0.81477034,0.81477034,0.81477034
2205,2205,1,1,True,0.11697608,0.8830239,0.8830239,0.8830239
2206,2206,1,0,False,0.9165159,0.083484106,0.9165159,0.083484106
2207,2207,1,1,True,0.44649184,0.55350816,0.55350816,0.55350816
2208,2208,1,0,False,0.8511922,0.14880781,0.8511922,0.14880781
2209,2209,1,1,True,0.42531914,0.57468086,0.57468086,0.57468086
2210,2210,1,1,True,0.3233353,0.6766647,0.6766647,0.6766647
2211,2211,1,1,True,0.22990328,0.7700967,0.7700967,0.7700967
2212,2212,1,0,False,0.8680941,0.13190591,0.8680941,0.13190591
2213,2213,1,1,True,0.19404155,0.80595845,0.80595845,0.80595845
2214,2214,1,1,True,0.32616657,0.67383343,0.67383343,0.67383343
2215,2215,1,0,False,0.57686913,0.42313084,0.57686913,0.42313084
2216,2216,1,1,True,0.19908464,0.80091536,0.80091536,0.80091536
2217,2217,1,1,True,0.32258755,0.67741245,0.67741245,0.67741245
2218,2218,1,0,False,0.9999367,6.330244e-05,0.9999367,6.330244e-05
2219,2219,1,1,True,0.07160926,0.92839074,0.92839074,0.92839074
2220,2220,1,1,True,0.18073809,0.8192619,0.8192619,0.8192619
2221,2221,1,0,False,0.6039449,0.39605513,0.6039449,0.39605513
2222,2222,1,0,False,0.7174407,0.28255925,0.7174407,0.28255925
2223,2223,1,1,True,0.18134236,0.81865764,0.81865764,0.81865764
2224,2224,1,1,True,0.14482224,0.85517776,0.85517776,0.85517776
2225,2225,1,1,True,0.42955953,0.5704405,0.5704405,0.5704405
2226,2226,1,0,False,0.5458237,0.4541763,0.5458237,0.4541763
2227,2227,1,0,False,0.7252973,0.27470273,0.7252973,0.27470273
2228,2228,1,1,True,0.21977788,0.7802221,0.7802221,0.7802221
2229,2229,1,0,False,0.6906207,0.30937928,0.6906207,0.30937928
2230,2230,1,0,False,0.6933441,0.30665585,0.6933441,0.30665585
2231,2231,1,1,True,0.48021775,0.51978225,0.51978225,0.51978225
2232,2232,1,0,False,0.76085067,0.23914932,0.76085067,0.23914932
2233,2233,1,1,True,0.48520488,0.5147951,0.5147951,0.5147951
2234,2234,1,0,False,0.82332885,0.17667113,0.82332885,0.17667113
2235,2235,1,0,False,0.6161927,0.3838073,0.6161927,0.3838073
2236,2236,1,1,True,0.48041695,0.51958305,0.51958305,0.51958305
2237,2237,1,1,True,0.18924594,0.81075406,0.81075406,0.81075406
2238,2238,1,1,True,0.3818305,0.6181695,0.6181695,0.6181695
2239,2239,1,1,True,0.34590662,0.6540934,0.6540934,0.6540934
2240,2240,1,1,True,0.4886158,0.5113842,0.5113842,0.5113842
2241,2241,1,1,True,0.42040586,0.57959414,0.57959414,0.57959414
2242,2242,1,1,True,0.21103889,0.7889611,0.7889611,0.7889611
2243,2243,1,0,False,0.68581486,0.31418514,0.68581486,0.31418514
2244,2244,1,1,True,0.42525107,0.57474893,0.57474893,0.57474893
2245,2245,1,0,False,0.6435969,0.35640308,0.6435969,0.35640308
2246,2246,1,0,False,0.67064583,0.32935417,0.67064583,0.32935417
2247,2247,1,1,True,0.48441756,0.51558244,0.51558244,0.51558244
2248,2248,1,1,True,0.3351587,0.6648413,0.6648413,0.6648413
2249,2249,1,0,False,0.6002226,0.39977738,0.6002226,0.39977738
2250,2250,1,1,True,0.49414557,0.5058544,0.5058544,0.5058544
2251,2251,1,0,False,0.8950412,0.10495879,0.8950412,0.10495879
2252,2252,1,0,False,0.5597054,0.44029465,0.5597054,0.44029465
2253,2253,1,0,False,0.7711829,0.22881708,0.7711829,0.22881708
2254,2254,1,1,True,0.29793888,0.7020611,0.7020611,0.7020611
2255,2255,1,1,True,0.06177926,0.93822074,0.93822074,0.93822074
2256,2256,1,0,False,0.5717323,0.42826772,0.5717323,0.42826772
2257,2257,1,1,True,0.37612975,0.62387025,0.62387025,0.62387025
2258,2258,1,0,False,0.6353771,0.3646229,0.6353771,0.3646229
2259,2259,1,0,False,0.5460522,0.45394778,0.5460522,0.45394778
2260,2260,1,0,False,0.9997511,0.00024889034,0.9997511,0.00024889034
2261,2261,1,1,True,0.33290744,0.66709256,0.66709256,0.66709256
2262,2262,1,1,True,0.28756362,0.7124364,0.7124364,0.7124364
2263,2263,1,0,False,0.8489456,0.15105437,0.8489456,0.15105437
2264,2264,1,1,True,0.46616626,0.53383374,0.53383374,0.53383374
2265,2265,1,1,True,0.15997678,0.8400232,0.8400232,0.8400232
2266,2266,1,1,True,0.38185066,0.61814934,0.61814934,0.61814934
2267,2267,1,0,False,0.6451179,0.35488215,0.6451179,0.35488215
2268,2268,1,1,True,0.29000306,0.70999694,0.70999694,0.70999694
2269,2269,1,0,False,0.90162617,0.098373845,0.90162617,0.098373845
2270,2270,1,1,True,0.27804613,0.72195387,0.72195387,0.72195387
2271,2271,1,1,True,0.1678415,0.8321585,0.8321585,0.8321585
2272,2272,1,0,False,0.7816081,0.21839191,0.7816081,0.21839191
2273,2273,1,1,True,0.20907438,0.7909256,0.7909256,0.7909256
2274,2274,1,0,False,0.82152855,0.17847148,0.82152855,0.17847148
2275,2275,1,0,False,0.5880604,0.41193965,0.5880604,0.41193965
2276,2276,1,0,False,0.5312767,0.46872333,0.5312767,0.46872333
2277,2277,1,0,False,0.7105446,0.28945538,0.7105446,0.28945538
2278,2278,1,0,False,0.63846624,0.36153376,0.63846624,0.36153376
2279,2279,1,0,False,0.57447714,0.42552286,0.57447714,0.42552286
2280,2280,1,0,False,0.52197826,0.4780217,0.52197826,0.4780217
2281,2281,1,1,True,0.12968433,0.8703157,0.8703157,0.8703157
2282,2282,1,1,True,0.2765085,0.7234915,0.7234915,0.7234915
2283,2283,1,1,True,0.48383087,0.51616913,0.51616913,0.51616913
2284,2284,1,0,False,0.63655174,0.36344826,0.63655174,0.36344826
2285,2285,1,1,True,0.2955783,0.7044217,0.7044217,0.7044217
2286,2286,1,0,False,0.70780253,0.29219747,0.70780253,0.29219747
2287,2287,1,1,True,0.19525206,0.80474794,0.80474794,0.80474794
2288,2288,1,0,False,0.59059834,0.40940163,0.59059834,0.40940163
2289,2289,1,1,True,0.2511434,0.7488566,0.7488566,0.7488566
2290,2290,1,0,False,0.69352216,0.30647784,0.69352216,0.30647784
2291,2291,1,1,True,0.28170097,0.71829903,0.71829903,0.71829903
2292,2292,1,0,False,0.7861924,0.21380757,0.7861924,0.21380757
2293,2293,1,0,False,0.5358498,0.46415016,0.5358498,0.46415016
2294,2294,1,0,False,0.87488943,0.12511057,0.87488943,0.12511057
2295,2295,1,1,True,0.2783053,0.7216947,0.7216947,0.7216947
2296,2296,1,1,True,0.20973521,0.7902648,0.7902648,0.7902648
2297,2297,1,1,True,0.17294556,0.82705444,0.82705444,0.82705444
2298,2298,1,0,False,0.8530873,0.14691268,0.8530873,0.14691268
2299,2299,1,0,False,0.88265014,0.11734989,0.88265014,0.11734989
2300,2300,1,0,False,0.61114144,0.38885853,0.61114144,0.38885853
2301,2301,1,1,True,0.4804616,0.5195384,0.5195384,0.5195384
2302,2302,1,1,True,0.2863682,0.7136318,0.7136318,0.7136318
2303,2303,1,1,True,0.15666318,0.8433368,0.8433368,0.8433368
2304,2304,1,1,True,0.22428071,0.7757193,0.7757193,0.7757193
2305,2305,1,0,False,0.7323869,0.2676131,0.7323869,0.2676131
2306,2306,1,1,True,0.45480412,0.5451959,0.5451959,0.5451959
2307,2307,1,1,True,0.17837739,0.8216226,0.8216226,0.8216226
2308,2308,1,0,False,0.68788946,0.31211057,0.68788946,0.31211057
2309,2309,1,1,True,0.20430881,0.7956912,0.7956912,0.7956912
2310,2310,1,0,False,0.5247088,0.4752912,0.5247088,0.4752912
2311,2311,1,1,True,0.18061757,0.8193824,0.8193824,0.8193824
2312,2312,1,1,True,0.44546163,0.55453837,0.55453837,0.55453837
2313,2313,1,1,True,0.12967294,0.87032706,0.87032706,0.87032706
2314,2314,1,1,True,0.22759438,0.7724056,0.7724056,0.7724056
2315,2315,1,1,True,0.36293507,0.63706493,0.63706493,0.63706493
2316,2316,1,1,True,0.42577338,0.5742266,0.5742266,0.5742266
2317,2317,1,1,True,0.338417,0.661583,0.661583,0.661583
2318,2318,1,0,False,0.97920656,0.020793429,0.97920656,0.020793429
2319,2319,1,0,False,0.97738487,0.022615157,0.97738487,0.022615157
2320,2320,1,0,False,0.53143704,0.468563,0.53143704,0.468563
2321,2321,1,1,True,0.3419996,0.6580004,0.6580004,0.6580004
2322,2322,1,0,False,0.59389114,0.4061089,0.59389114,0.4061089
2323,2323,1,1,True,0.22105587,0.77894413,0.77894413,0.77894413
2324,2324,1,1,True,0.18895072,0.8110493,0.8110493,0.8110493
2325,2325,1,1,True,0.2653541,0.7346459,0.7346459,0.7346459
2326,2326,1,1,True,0.19172817,0.8082718,0.8082718,0.8082718
2327,2327,1,0,False,0.94407505,0.05592494,0.94407505,0.05592494
2328,2328,1,0,False,0.76936543,0.23063454,0.76936543,0.23063454
2329,2329,1,1,True,0.3650713,0.6349287,0.6349287,0.6349287
2330,2330,1,1,True,0.16487354,0.83512646,0.83512646,0.83512646
2331,2331,1,0,False,0.6204417,0.37955832,0.6204417,0.37955832
2332,2332,1,0,False,0.72335196,0.276648,0.72335196,0.276648
2333,2333,1,0,False,0.816353,0.18364699,0.816353,0.18364699
2334,2334,1,1,True,0.13536245,0.86463755,0.86463755,0.86463755
2335,2335,1,0,False,0.5824657,0.4175343,0.5824657,0.4175343
2336,2336,1,1,True,0.27947658,0.7205234,0.7205234,0.7205234
2337,2337,1,1,True,0.13037628,0.8696237,0.8696237,0.8696237
2338,2338,1,0,False,0.5047249,0.49527508,0.5047249,0.49527508
2339,2339,1,1,True,0.31033558,0.6896644,0.6896644,0.6896644
2340,2340,1,1,True,0.18667585,0.81332415,0.81332415,0.81332415
2341,2341,1,1,True,0.18624532,0.8137547,0.8137547,0.8137547
2342,2342,1,0,False,0.8668133,0.13318671,0.8668133,0.13318671
2343,2343,1,1,True,0.1323942,0.8676058,0.8676058,0.8676058
2344,2344,1,1,True,0.26725787,0.73274213,0.73274213,0.73274213
2345,2345,1,1,True,0.37507886,0.62492114,0.62492114,0.62492114
2346,2346,1,0,False,0.52160007,0.47839993,0.52160007,0.47839993
2347,2347,1,0,False,0.8458825,0.15411754,0.8458825,0.15411754
2348,2348,1,0,False,0.79156685,0.20843317,0.79156685,0.20843317
2349,2349,1,0,False,0.7160466,0.28395346,0.7160466,0.28395346
2350,2350,1,0,False,0.5365447,0.46345532,0.5365447,0.46345532
2351,2351,1,1,True,0.20849109,0.7915089,0.7915089,0.7915089
2352,2352,1,1,True,0.481479,0.518521,0.518521,0.518521
2353,2353,1,0,False,0.8116793,0.1883207,0.8116793,0.1883207
2354,2354,1,1,True,0.35522884,0.64477116,0.64477116,0.64477116
2355,2355,1,0,False,0.7017063,0.29829374,0.7017063,0.29829374
2356,2356,1,1,True,0.48954523,0.5104548,0.5104548,0.5104548
2357,2357,1,1,True,0.17222899,0.827771,0.827771,0.827771
2358,2358,1,1,True,0.118645966,0.88135403,0.88135403,0.88135403
2359,2359,1,0,False,0.5042971,0.49570292,0.5042971,0.49570292
2360,2360,1,0,False,0.8484832,0.15151677,0.8484832,0.15151677
2361,2361,1,1,True,0.16069496,0.83930504,0.83930504,0.83930504
2362,2362,1,1,True,0.13815081,0.8618492,0.8618492,0.8618492
2363,2363,1,0,False,0.9398036,0.0601964,0.9398036,0.0601964
2364,2364,1,0,False,0.70765597,0.29234403,0.70765597,0.29234403
2365,2365,1,0,False,0.9754049,0.024595099,0.9754049,0.024595099
2366,2366,1,1,True,0.29063916,0.70936084,0.70936084,0.70936084
2367,2367,1,0,False,0.70377946,0.2962205,0.70377946,0.2962205
2368,2368,1,1,True,0.4162588,0.5837412,0.5837412,0.5837412
2369,2369,1,1,True,0.22518653,0.7748135,0.7748135,0.7748135
2370,2370,1,1,True,0.18179089,0.8182091,0.8182091,0.8182091
2371,2371,1,1,True,0.15918827,0.8408117,0.8408117,0.8408117
