sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
956,956,1,1,True,0.37363124,0.17099172,0.1609886,0.121938005,0.17245044,0.17099172,0.37363124
957,957,1,1,True,0.49799043,0.16744229,0.13400704,0.08920687,0.111353375,0.16744229,0.49799043
958,958,1,1,True,0.39344802,0.17187561,0.15739624,0.11646668,0.16081353,0.17187561,0.39344802
959,959,1,0,False,0.5945355,0.15165274,0.108714335,0.06694916,0.078148305,0.5945355,0.5945355
960,960,1,0,False,0.8626121,0.06379702,0.035465077,0.018712405,0.01941343,0.8626121,0.8626121
961,961,1,0,False,0.63223,0.14288695,0.09842337,0.059027877,0.06743188,0.63223,0.63223
962,962,1,0,False,0.5654927,0.15745337,0.11652787,0.073342025,0.08718397,0.5654927,0.5654927
963,963,1,0,False,0.5663502,0.15729451,0.11629909,0.0731496,0.086906575,0.5663502,0.5663502
964,964,1,2,False,0.2598343,0.1532591,0.17206961,0.15333939,0.26149762,0.17206961,0.26149762
965,965,1,0,False,0.5323055,0.16299966,0.12526824,0.0809646,0.09846202,0.5323055,0.5323055
966,966,1,0,False,0.7494788,0.10762893,0.06609427,0.03690577,0.039892245,0.7494788,0.7494788
967,967,1,2,False,0.2744059,0.15684617,0.17186081,0.14950936,0.24737777,0.17186081,0.2744059
968,968,1,0,False,0.5198605,0.16476724,0.12847807,0.08391138,0.10298284,0.5198605,0.5198605
969,969,1,0,False,0.6508388,0.13807096,0.09330407,0.05526909,0.06251719,0.6508388,0.6508388
970,970,1,1,True,0.4976061,0.16748424,0.13410273,0.08930126,0.11150556,0.16748424,0.4976061
971,971,1,0,False,0.55577755,0.15919945,0.119110465,0.07553812,0.09037442,0.55577755,0.55577755
972,972,1,1,True,0.41509402,0.17217618,0.15309906,0.1105822,0.14904854,0.17217618,0.41509402
973,973,1,1,True,0.38657203,0.17163615,0.15868251,0.11835695,0.16475244,0.17163615,0.38657203
974,974,1,1,True,0.45158875,0.17119586,0.14513142,0.10092789,0.13115607,0.17119586,0.45158875
975,975,1,0,False,0.55748796,0.15889925,0.1186571,0.07514937,0.08980629,0.55748796,0.55748796
976,976,1,0,False,0.560296,0.15839978,0.117911555,0.07451316,0.08887961,0.560296,0.560296
977,977,1,2,False,0.2919258,0.16061467,0.17104283,0.14475995,0.23165676,0.17104283,0.2919258
978,978,1,0,False,0.5964724,0.15123573,0.10818903,0.06653189,0.07757097,0.5964724,0.5964724
979,979,1,0,False,0.5587852,0.15866956,0.118312836,0.07485513,0.08937725,0.5587852,0.5587852
980,980,1,1,True,0.35916698,0.1699641,0.1633732,0.12597044,0.18152528,0.1699641,0.35916698
981,981,1,1,True,0.47808838,0.16938123,0.13889202,0.09415444,0.119483925,0.16938123,0.47808838
982,982,1,2,False,0.27664423,0.15736037,0.17178929,0.14891014,0.24529597,0.17178929,0.27664423
983,983,1,1,True,0.3398489,0.168068,0.1662005,0.1313874,0.19449528,0.168068,0.3398489
984,984,1,0,False,0.5496969,0.16024128,0.120717406,0.07692748,0.09241691,0.5496969,0.5496969
985,985,1,0,False,0.6583543,0.13603793,0.09123205,0.053778674,0.060597066,0.6583543,0.6583543
986,986,1,0,False,0.5196588,0.16479445,0.12852971,0.083959535,0.103057474,0.5196588,0.5196588
987,987,1,2,False,0.22317052,0.14231187,0.17034364,0.16216391,0.30201006,0.17034364,0.30201006
988,988,1,0,False,0.5530209,0.15967669,0.119839944,0.076166585,0.09129599,0.5530209,0.5530209
989,989,1,1,True,0.34952405,0.16909374,0.16483875,0.12867136,0.187872,0.16909374,0.34952405
990,990,1,1,True,0.4219644,0.17213139,0.15166327,0.10873774,0.1455032,0.17213139,0.4219644
991,991,1,1,True,0.34326905,0.16844836,0.16573206,0.13042682,0.19212371,0.16844836,0.34326905
992,992,1,1,True,0.35459977,0.1695706,0.16408035,0.12724872,0.18450056,0.1695706,0.35459977
993,993,1,0,False,0.7201288,0.11750659,0.07417439,0.04210709,0.046083122,0.7201288,0.7201288
994,994,1,1,True,0.41002828,0.17216642,0.1541365,0.11194959,0.1517191,0.17216642,0.41002828
995,995,1,2,False,0.33033162,0.16690648,0.16742602,0.13406071,0.20127517,0.16742602,0.33033162
996,996,1,0,False,0.7032454,0.12288375,0.07883449,0.045197178,0.04983921,0.7032454,0.7032454
997,997,1,1,True,0.41321987,0.17217675,0.15348506,0.1110874,0.15003093,0.17217675,0.41321987
998,998,1,0,False,0.62499976,0.14467265,0.10040681,0.06051504,0.06940574,0.62499976,0.62499976
999,999,1,0,False,0.6138165,0.14733832,0.10346678,0.06284519,0.07253321,0.6138165,0.6138165
1000,1000,1,1,True,0.39196643,0.17182992,0.15767683,0.11687318,0.16165371,0.17182992,0.39196643
1001,1001,1,0,False,0.54883665,0.16038553,0.120944135,0.07712497,0.09270878,0.54883665,0.54883665
1002,1002,1,2,False,0.28110313,0.15835565,0.17161739,0.14770934,0.24121448,0.17161739,0.28110313
1003,1003,1,0,False,0.6160435,0.14681691,0.10285826,0.062378265,0.07190306,0.6160435,0.6160435
1004,1004,1,0,False,0.5084573,0.16623175,0.13138,0.086653866,0.10727704,0.5084573,0.5084573
1005,1005,1,1,True,0.4872004,0.16855337,0.13667457,0.09187415,0.11569758,0.16855337,0.4872004
1006,1006,1,0,False,0.5851612,0.1536184,0.11124985,0.068984635,0.08098588,0.5851612,0.5851612
1007,1007,1,0,False,0.51630914,0.16523942,0.12938605,0.08476115,0.10430423,0.51630914,0.51630914
1008,1008,1,0,False,0.5757515,0.15550256,0.11378263,0.07105455,0.08390878,0.5757515,0.5757515
1009,1009,1,2,False,0.23281085,0.14546585,0.17114335,0.15999031,0.29058963,0.17114335,0.29058963
1010,1010,1,0,False,0.7108612,0.12048638,0.07673169,0.04379425,0.048126508,0.7108612,0.7108612
1011,1011,1,0,False,0.5862651,0.15339148,0.1109519,0.06874358,0.08064795,0.5862651,0.5862651
1012,1012,1,0,False,0.58318365,0.15402183,0.11178322,0.06941745,0.081593886,0.58318365,0.58318365
1013,1013,1,1,True,0.4693315,0.17007971,0.14099011,0.096369624,0.12322906,0.17007971,0.4693315
1014,1014,1,0,False,0.57243264,0.1561456,0.11467263,0.071791075,0.084958054,0.57243264,0.57243264
1015,1015,1,2,False,0.30139232,0.16241145,0.17036855,0.1421484,0.22367927,0.17036855,0.30139232
1016,1016,1,0,False,0.6296233,0.14353631,0.099138856,0.05956231,0.068139255,0.6296233,0.6296233
1017,1017,1,1,True,0.47587663,0.16956675,0.13942507,0.09471175,0.1204198,0.16956675,0.47587663
1018,1018,1,1,True,0.4431423,0.17158306,0.14704609,0.10312992,0.13509864,0.17158306,0.4431423
1019,1019,1,1,True,0.37883115,0.1712814,0.16008061,0.12049563,0.16931121,0.1712814,0.37883115
1020,1020,1,1,True,0.41050065,0.17216888,0.15404055,0.111821875,0.15146805,0.17216888,0.41050065
1021,1021,1,1,True,0.33483243,0.16747478,0.16686112,0.13279653,0.19803515,0.16747478,0.33483243
1022,1022,1,1,True,0.3666532,0.17053705,0.16216573,0.123880014,0.176764,0.17053705,0.3666532
1023,1023,1,0,False,0.51885474,0.16490242,0.12873556,0.08415166,0.103355624,0.51885474,0.51885474
1024,1024,1,1,True,0.47544944,0.16960189,0.13952774,0.09481958,0.12060135,0.16960189,0.47544944
1025,1025,1,0,False,0.55630004,0.1591081,0.118972,0.075419284,0.090200566,0.55630004,0.55630004
1026,1026,1,0,False,0.50664264,0.16645087,0.13183811,0.08709408,0.107974365,0.50664264,0.50664264
1027,1027,1,1,True,0.4406473,0.17167926,0.14760411,0.10378423,0.1362851,0.17167926,0.4406473
1028,1028,1,0,False,0.70818585,0.121333905,0.07747027,0.044285387,0.048724666,0.70818585,0.70818585
1029,1029,1,0,False,0.501492,0.1670517,0.13313232,0.08834899,0.10997496,0.501492,0.501492
1030,1030,1,2,False,0.33102,0.16699558,0.16734138,0.13386741,0.20077562,0.16734138,0.33102
1031,1031,1,1,True,0.44562662,0.17147899,0.14648701,0.10248014,0.13392724,0.17147899,0.44562662
1032,1032,1,2,False,0.33124983,0.16702527,0.16731289,0.13380282,0.20060919,0.16731289,0.33124983
1033,1033,1,0,False,0.52642536,0.16385663,0.12679006,0.08235091,0.10057707,0.52642536,0.52642536
1034,1034,1,0,False,0.5703543,0.1565425,0.11522915,0.072254,0.085620135,0.5703543,0.5703543
1035,1035,1,0,False,0.5603398,0.15839186,0.117899925,0.07450323,0.088865206,0.5603398,0.5603398
1036,1036,1,0,False,0.6051045,0.14933243,0.105842724,0.06468588,0.075034454,0.6051045,0.6051045
1037,1037,1,1,True,0.48671985,0.1685996,0.13679227,0.091993764,0.11589451,0.1685996,0.48671985
1038,1038,1,0,False,0.710501,0.120600834,0.076831095,0.043860257,0.0482068,0.710501,0.710501
1039,1039,1,1,True,0.43990132,0.17170645,0.14777027,0.103980206,0.13664183,0.17170645,0.43990132
1040,1040,1,0,False,0.5278419,0.1636537,0.12642427,0.08201595,0.10006413,0.5278419,0.5278419
1041,1041,1,0,False,0.52475685,0.16409272,0.1272202,0.08274622,0.10118401,0.52475685,0.52475685
1042,1042,1,0,False,0.68141186,0.1294938,0.08486614,0.04930332,0.05492497,0.68141186,0.68141186
1043,1043,1,0,False,0.52846533,0.16356368,0.1262631,0.08186872,0.099839084,0.52846533,0.52846533
1044,1044,1,1,True,0.4451095,0.17150131,0.14660366,0.10261527,0.13417028,0.17150131,0.4451095
1045,1045,1,0,False,0.67348784,0.13179417,0.08705488,0.05082497,0.056838043,0.67348784,0.67348784
1046,1046,1,0,False,0.5281864,0.16360404,0.12633528,0.08193461,0.09993977,0.5281864,0.5281864
1047,1047,1,1,True,0.40773463,0.17214993,0.15460011,0.11257079,0.15294454,0.17214993,0.40773463
1048,1048,1,0,False,0.59121656,0.15235871,0.109613314,0.06766681,0.079144634,0.59121656,0.59121656
1049,1049,1,0,False,0.5292599,0.16344836,0.12605755,0.08168129,0.09955288,0.5292599,0.5292599
1050,1050,1,1,True,0.43707675,0.1718024,0.14839639,0.10472362,0.13800085,0.1718024,0.43707675
1051,1051,1,0,False,0.84832054,0.06980349,0.039274216,0.020859564,0.0217422,0.84832054,0.84832054
1052,1052,1,0,False,0.6744708,0.13151179,0.08678343,0.050635297,0.056598727,0.6744708,0.6744708
1053,1053,1,0,False,0.5806909,0.15452476,0.112454735,0.069964685,0.082365,0.5806909,0.5806909
1054,1054,1,1,True,0.4639578,0.17046046,0.1422605,0.09774037,0.12558088,0.17046046,0.4639578
1055,1055,1,0,False,0.5442336,0.16114345,0.122154504,0.078185536,0.09428289,0.5442336,0.5442336
1056,1056,1,1,True,0.42898387,0.17201763,0.15016377,0.106865674,0.14196905,0.17201763,0.42898387
1057,1057,1,2,False,0.22563177,0.14313638,0.1705733,0.16162118,0.29903737,0.1705733,0.29903737
1058,1058,1,0,False,0.55784065,0.158837,0.11856358,0.07506932,0.08968952,0.55784065,0.55784065
1059,1059,1,1,True,0.48926246,0.1683519,0.13616808,0.09136161,0.11485583,0.1683519,0.48926246
1060,1060,1,0,False,0.66471416,0.1342787,0.08947729,0.052529696,0.059000153,0.66471416,0.66471416
1061,1061,1,1,True,0.41994345,0.17215142,0.15208903,0.10927902,0.14653708,0.17215142,0.41994345
1062,1062,1,2,False,0.26166296,0.15373236,0.17206874,0.15286624,0.2596697,0.17206874,0.26166296
1063,1063,1,1,True,0.4900067,0.16827795,0.13598491,0.09117698,0.114553474,0.16827795,0.4900067
1064,1064,1,0,False,0.63290167,0.14271861,0.098238885,0.058890477,0.067250356,0.63290167,0.63290167
1065,1065,1,0,False,0.74418676,0.109458506,0.06754857,0.03782796,0.0409782,0.74418676,0.74418676
1066,1066,1,0,False,0.6677062,0.13343889,0.088651374,0.051945988,0.05825756,0.6677062,0.6677062
1067,1067,1,0,False,0.7342565,0.11283445,0.070280865,0.039576847,0.04305136,0.7342565,0.7342565
1068,1068,1,2,False,0.30576104,0.16318536,0.17000654,0.14093557,0.22011149,0.17000654,0.30576104
1069,1069,1,0,False,0.75733745,0.10487336,0.063937254,0.035548754,0.038303196,0.75733745,0.75733745
1070,1070,1,1,True,0.48930156,0.16834807,0.13615848,0.09135192,0.11483996,0.16834807,0.48930156
1071,1071,1,1,True,0.36777702,0.17061545,0.16197948,0.123566784,0.17606135,0.17061545,0.36777702
1072,1072,1,1,True,0.4832129,0.16892827,0.13764903,0.09286892,0.1173409,0.16892827,0.4832129
1073,1073,1,1,True,0.48953944,0.16832444,0.13609998,0.09129289,0.11474325,0.16832444,0.48953944
1074,1074,1,1,True,0.4885912,0.16841805,0.13633314,0.09152833,0.115129285,0.16841805,0.4885912
1075,1075,1,2,False,0.20694721,0.13654095,0.16836178,0.16549632,0.32265374,0.16836178,0.32265374
1076,1076,1,0,False,0.5707422,0.15646876,0.115125336,0.0721675,0.08549628,0.5707422,0.5707422
1077,1077,1,1,True,0.4801861,0.16919976,0.13838449,0.09362723,0.11860241,0.16919976,0.4801861
1078,1078,1,0,False,0.60315245,0.14976922,0.106374025,0.065101385,0.07560292,0.60315245,0.60315245
1079,1079,1,1,True,0.48962465,0.16831602,0.136079,0.09127178,0.114708625,0.16831602,0.48962465
1080,1080,1,2,False,0.31474632,0.16466928,0.16916654,0.13842976,0.21298811,0.16916654,0.31474632
1081,1081,1,0,False,0.7486683,0.10791048,0.06631697,0.03704658,0.04005774,0.7486683,0.7486683
1082,1082,1,0,False,0.6080121,0.14867502,0.10505062,0.06406906,0.07419324,0.6080121,0.6080121
1083,1083,1,1,True,0.40469664,0.17211646,0.15520805,0.11339545,0.1545834,0.17211646,0.40469664
1084,1084,1,0,False,0.54355055,0.16125393,0.12233372,0.07834349,0.09451831,0.54355055,0.54355055
1085,1085,1,1,True,0.36404264,0.17034727,0.16259351,0.12460823,0.17840834,0.17034727,0.36404264
1086,1086,1,2,False,0.20309192,0.13508207,0.16776434,0.16621685,0.32784483,0.16776434,0.32784483
1087,1087,1,1,True,0.3704333,0.1707928,0.16153412,0.122827135,0.17441273,0.1707928,0.3704333
1088,1088,1,1,True,0.37969506,0.1713255,0.15992728,0.120256424,0.16879573,0.1713255,0.37969506
1089,1089,1,0,False,0.5414307,0.16159368,0.122889236,0.07883459,0.095251784,0.5414307,0.5414307
1090,1090,1,1,True,0.4438039,0.17155614,0.14689754,0.10295671,0.1347857,0.17155614,0.4438039
1091,1091,1,0,False,0.63893706,0.14118738,0.096580364,0.057661768,0.06563349,0.63893706,0.63893706
1092,1092,1,0,False,0.6901907,0.12688348,0.08244076,0.047637172,0.052848004,0.6901907,0.6901907
1093,1093,1,2,False,0.2672938,0.15514773,0.17201954,0.15139511,0.2541438,0.17201954,0.2672938
1094,1094,1,1,True,0.47128898,0.16993195,0.14052399,0.09587247,0.12238262,0.16993195,0.47128898
1095,1095,1,1,True,0.4617238,0.17060784,0.14278467,0.098312765,0.12657093,0.17060784,0.4617238
1096,1096,1,0,False,0.57640696,0.15537423,0.11360662,0.07090951,0.08370269,0.57640696,0.57640696
1097,1097,1,0,False,0.58785206,0.15306313,0.110523194,0.06839764,0.080163896,0.58785206,0.58785206
1098,1098,1,0,False,0.6948758,0.12546413,0.08114639,0.04675636,0.051757406,0.6948758,0.6948758
1099,1099,1,1,True,0.38630867,0.17162558,0.15873095,0.1184295,0.1649053,0.17162558,0.38630867
1100,1100,1,0,False,0.5330107,0.16289425,0.12508512,0.08079907,0.09821081,0.5330107,0.5330107
1101,1101,1,0,False,0.5190109,0.16488156,0.12869555,0.08411432,0.10329764,0.5190109,0.5190109
1102,1102,1,0,False,0.5275518,0.16369542,0.12649925,0.082084544,0.10016904,0.5275518,0.5275518
1103,1103,1,0,False,0.6711906,0.13245113,0.08768932,0.051269304,0.057399657,0.6711906,0.6711906
1104,1104,1,1,True,0.43230402,0.17194018,0.14944352,0.10598476,0.14032751,0.17194018,0.43230402
1105,1105,1,1,True,0.45503908,0.17101067,0.14433837,0.10003424,0.12957764,0.17101067,0.45503908
1106,1106,1,0,False,0.62363315,0.14500472,0.10078126,0.060797833,0.06978301,0.62363315,0.62363315
1107,1107,1,0,False,0.6023579,0.14994588,0.10659021,0.06527083,0.075835146,0.6023579,0.6023579
1108,1108,1,1,True,0.43278033,0.17192781,0.14933963,0.10585864,0.1400936,0.17192781,0.43278033
1109,1109,1,0,False,0.64652306,0.13921572,0.09449286,0.05613209,0.06363633,0.64652306,0.64652306
1110,1110,1,1,True,0.35314602,0.16943836,0.16430053,0.12765598,0.1854591,0.16943836,0.35314602
1111,1111,1,1,True,0.358032,0.16986945,0.16355109,0.1262879,0.18225956,0.16986945,0.358032
1112,1112,1,0,False,0.684256,0.12865515,0.08408032,0.048761237,0.054247204,0.684256,0.684256
1113,1113,1,2,False,0.2758233,0.15717292,0.1718167,0.14913017,0.24605691,0.1718167,0.2758233
1114,1114,1,2,False,0.26213932,0.15385455,0.17206725,0.15274262,0.25919625,0.17206725,0.26213932
1115,1115,1,1,True,0.4763318,0.16952907,0.13931558,0.09459696,0.120226674,0.16952907,0.4763318
1116,1116,1,0,False,0.82810414,0.078078255,0.044695895,0.02396812,0.025153592,0.82810414,0.82810414
1117,1117,1,1,True,0.4192654,0.1721569,0.15223119,0.109460905,0.14688562,0.1721569,0.4192654
1118,1118,1,1,True,0.36303836,0.1702714,0.1627562,0.12488857,0.17904547,0.1702714,0.36303836
1119,1119,1,2,False,0.262097,0.1538437,0.17206746,0.15275359,0.25923824,0.17206746,0.262097
1120,1120,1,2,False,0.23027003,0.1446541,0.17095834,0.16057533,0.2935422,0.17095834,0.2935422
1121,1121,1,1,True,0.4426309,0.17160341,0.1471608,0.1032639,0.135341,0.17160341,0.4426309
1122,1122,1,1,True,0.36863413,0.1706738,0.16183661,0.12332801,0.17552753,0.1706738,0.36863413
1123,1123,1,1,True,0.450323,0.17125985,0.14542083,0.101256594,0.13173974,0.17125985,0.450323
1124,1124,1,0,False,0.51943314,0.16482484,0.1285875,0.08401343,0.103141084,0.51943314,0.51943314
1125,1125,1,1,True,0.48091763,0.16913515,0.13820711,0.09344369,0.118296415,0.16913515,0.48091763
1126,1126,1,0,False,0.6290214,0.1436854,0.09930396,0.059685983,0.06830325,0.6290214,0.6290214
1127,1127,1,0,False,0.5927873,0.15202594,0.109188005,0.067326754,0.07867198,0.5927873,0.5927873
1128,1128,1,0,False,0.6368683,0.14171599,0.097149104,0.058081772,0.0661849,0.6368683,0.6368683
1129,1129,1,1,True,0.4544692,0.17104232,0.14446978,0.10018161,0.12983708,0.17104232,0.4544692
1130,1130,1,0,False,0.60604036,0.1491217,0.1055879,0.06448709,0.07476298,0.60604036,0.60604036
1131,1131,1,0,False,0.80725867,0.08632995,0.050324384,0.027263703,0.02882331,0.80725867,0.80725867
1132,1132,1,0,False,0.59271324,0.15204167,0.10920811,0.06734274,0.07869421,0.59271324,0.59271324
1133,1133,1,3,False,0.13453275,0.10307789,0.14685726,0.17119232,0.44433978,0.17119232,0.44433978
1134,1134,1,0,False,0.60818976,0.1486346,0.10500222,0.06403146,0.07414203,0.60818976,0.60818976
1135,1135,1,0,False,0.6502931,0.13821661,0.09345436,0.0553779,0.06265798,0.6502931,0.6502931
1136,1136,1,0,False,0.5384449,0.16206387,0.12366986,0.07952869,0.096292734,0.5384449,0.5384449
1137,1137,1,1,True,0.43970257,0.17171353,0.14781445,0.10403244,0.136737,0.17171353,0.43970257
1138,1138,1,2,False,0.31711674,0.1650368,0.16892436,0.1377667,0.2111554,0.16892436,0.31711674
1139,1139,1,0,False,0.6592119,0.13580273,0.09099553,0.0536096,0.06038024,0.6592119,0.6592119
1140,1140,1,0,False,0.7780956,0.097377315,0.05825636,0.032034457,0.03423634,0.7780956,0.7780956
1141,1141,1,0,False,0.56042683,0.15837628,0.11787675,0.07448353,0.08883658,0.56042683,0.56042683
1142,1142,1,2,False,0.2880841,0.15983802,0.17127153,0.14581196,0.2349944,0.17127153,0.2880841
1143,1143,1,0,False,0.6191611,0.14607908,0.102005675,0.061727025,0.07102709,0.6191611,0.6191611
1144,1144,1,1,True,0.42546183,0.17208317,0.15092018,0.10780339,0.14373143,0.17208317,0.42546183
1145,1145,1,1,True,0.44729543,0.17140448,0.14610952,0.10204464,0.13314593,0.17140448,0.44729543
1146,1146,1,2,False,0.327017,0.16646582,0.1678248,0.13499132,0.20370105,0.1678248,0.327017
1147,1147,1,1,True,0.46999288,0.17003039,0.14083278,0.096201524,0.12294243,0.17003039,0.46999288
1148,1148,1,0,False,0.6474951,0.13895932,0.09422513,0.055937223,0.06338316,0.6474951,0.6474951
1149,1149,1,0,False,0.56532925,0.15748361,0.11657147,0.07337874,0.087236926,0.56532925,0.56532925
1150,1150,1,0,False,0.6955124,0.12526983,0.0809705,0.04663709,0.05161013,0.6955124,0.6955124
1151,1151,1,0,False,0.68477654,0.12850092,0.08393657,0.04866229,0.0541237,0.68477654,0.68477654
1152,1152,1,0,False,0.51959896,0.16480255,0.12854503,0.08397383,0.103079654,0.51959896,0.51959896
1153,1153,1,0,False,0.59044355,0.15252154,0.109822534,0.06783443,0.07937802,0.59044355,0.59044355
1154,1154,1,0,False,0.52687496,0.16379242,0.12667409,0.08224453,0.10041408,0.52687496,0.52687496
1155,1155,1,2,False,0.28770685,0.15976036,0.17129251,0.14591496,0.23532532,0.17129251,0.28770685
1156,1156,1,1,True,0.44068205,0.17167798,0.14759633,0.10377513,0.13626851,0.17167798,0.44068205
1157,1157,1,0,False,0.50238675,0.16694954,0.13290817,0.08813042,0.10962512,0.50238675,0.50238675
1158,1158,1,0,False,0.6552836,0.13687463,0.092078865,0.05438572,0.061377212,0.6552836,0.6552836
1159,1159,1,1,True,0.36738878,0.17058852,0.16204399,0.12367496,0.17630374,0.17058852,0.36738878
1160,1160,1,0,False,0.5490086,0.16035673,0.12089883,0.07708545,0.092650354,0.5490086,0.5490086
1161,1161,1,0,False,0.64834565,0.13873437,0.09399088,0.055766966,0.0631622,0.64834565,0.64834565
1162,1162,1,1,True,0.3657989,0.17047611,0.16230652,0.124118224,0.17730026,0.17047611,0.3657989
1163,1163,1,1,True,0.4097063,0.17216453,0.15420184,0.11203678,0.15189056,0.17216453,0.4097063
1164,1164,1,0,False,0.6914879,0.12649228,0.082082324,0.0473927,0.05254479,0.6914879,0.6914879
1165,1165,1,1,True,0.466717,0.17026949,0.14160988,0.097035505,0.12436812,0.17026949,0.466717
1166,1166,1,0,False,0.5903123,0.15254909,0.10985805,0.06786288,0.079417676,0.5903123,0.5903123
