sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
824,824,1,1,True,0.30147025,0.44736788,0.19846754,0.042755257,0.009939164,0.44736788,0.44736788
825,825,1,1,True,0.34645095,0.4390566,0.17116788,0.035217855,0.008106788,0.4390566,0.4390566
826,826,1,1,True,0.3362932,0.44150388,0.1769666,0.036758132,0.008478282,0.44150388,0.44150388
827,827,1,1,True,0.3826387,0.42803106,0.15204115,0.030347154,0.0069418056,0.42803106,0.42803106
828,828,1,1,True,0.18311673,0.42451286,0.2956359,0.0777733,0.01896119,0.42451286,0.42451286
829,829,1,1,True,0.37254602,0.4314441,0.15714818,0.03161748,0.007244223,0.4314441,0.4314441
830,830,1,1,True,0.2156569,0.43945214,0.2645896,0.064788066,0.015513148,0.43945214,0.43945214
831,831,1,1,True,0.32407445,0.44402698,0.18421495,0.03872803,0.008955598,0.44402698,0.44402698
832,832,1,2,False,0.026259601,0.13078564,0.37199903,0.33253622,0.13841952,0.37199903,0.37199903
833,833,1,1,True,0.2777975,0.44877833,0.2146791,0.04760698,0.011138168,0.44877833,0.44877833
834,834,1,1,True,0.28494453,0.44859707,0.20963758,0.046065323,0.010755492,0.44859707,0.44859707
835,835,1,1,True,0.22701746,0.44283158,0.25458598,0.061027225,0.014537764,0.44283158,0.44283158
836,836,1,1,True,0.40011632,0.4215607,0.14358073,0.028288446,0.006453811,0.4215607,0.4215607
837,837,1,1,True,0.22271025,0.44165087,0.2583294,0.062413387,0.014896089,0.44165087,0.44165087
838,838,1,1,True,0.33375937,0.44206578,0.17844468,0.037155733,0.008574428,0.44206578,0.44206578
839,839,1,1,True,0.38274354,0.42799437,0.15198903,0.030334296,0.00693875,0.42799437,0.42799437
840,840,1,1,True,0.39173925,0.42474756,0.14757697,0.02925389,0.0066823345,0.42474756,0.42474756
841,841,1,1,True,0.4228421,0.41217557,0.13325399,0.025849363,0.0058789947,0.41217557,0.4228421
842,842,1,1,True,0.14308232,0.39255962,0.33865497,0.10041156,0.02529154,0.39255962,0.39255962
843,843,1,1,True,0.15003115,0.39940047,0.330846,0.095765084,0.0239573,0.39940047,0.39940047
844,844,1,1,True,0.4089744,0.41802728,0.1394684,0.027307676,0.006222242,0.41802728,0.41802728
845,845,1,1,True,0.34040928,0.4405492,0.17459261,0.036123786,0.008325107,0.4405492,0.4405492
846,846,1,1,True,0.42642266,0.41060406,0.13169208,0.025487242,0.005793961,0.41060406,0.42642266
847,847,1,1,True,0.22320397,0.44179237,0.2578973,0.06225211,0.014854325,0.44179237,0.44179237
848,848,1,1,True,0.40838483,0.41826758,0.13973857,0.027371727,0.0062373453,0.41826758,0.41826758
849,849,1,1,True,0.3095222,0.44638634,0.1932597,0.04125919,0.009572559,0.44638634,0.44638634
850,850,1,1,True,0.38653952,0.426647,0.15011169,0.029872693,0.006829108,0.426647,0.426647
851,851,1,1,True,0.33733916,0.44126612,0.17636013,0.036595576,0.008439004,0.44126612,0.44126612
852,852,1,1,True,0.47600955,0.38654792,0.11169628,0.020999568,0.004746666,0.38654792,0.47600955
853,853,1,1,True,0.3567698,0.43626553,0.16547784,0.033736035,0.0077508003,0.43626553,0.43626553
854,854,1,1,True,0.35501254,0.4367617,0.16643299,0.033982784,0.007809979,0.4367617,0.4367617
855,855,1,1,True,0.18419969,0.4251507,0.29454446,0.077277884,0.01882729,0.4251507,0.4251507
856,856,1,1,True,0.13467504,0.38343987,0.34824836,0.10655268,0.027084127,0.38343987,0.38343987
857,857,1,1,True,0.33434987,0.4419366,0.17809904,0.037062585,0.008551892,0.4419366,0.4419366
858,858,1,1,True,0.28662175,0.4485228,0.20847338,0.04571365,0.010668417,0.4485228,0.4485228
859,859,1,1,True,0.42381364,0.41175154,0.1328285,0.025750538,0.0058557815,0.41175154,0.42381364
860,860,1,1,True,0.36085182,0.43508053,0.16328065,0.03317146,0.007615525,0.43508053,0.43508053
861,861,1,1,True,0.294127,0.44804877,0.20334908,0.04418442,0.010290739,0.44804877,0.44804877
862,862,1,1,True,0.4185272,0.41403687,0.13515913,0.026293444,0.0059833806,0.41403687,0.4185272
863,863,1,1,True,0.43091542,0.4085983,0.12975623,0.02504082,0.00568924,0.4085983,0.43091542
864,864,1,1,True,0.2556432,0.4478512,0.23117188,0.05287567,0.012458045,0.4478512,0.4478512
865,865,1,1,True,0.36887628,0.43262294,0.15904723,0.032095313,0.0073582362,0.43262294,0.43262294
866,866,1,1,True,0.15996484,0.408169,0.31991142,0.08970872,0.0222459,0.408169,0.408169
867,867,1,1,True,0.39212507,0.42460424,0.14739054,0.029208569,0.0066715977,0.42460424,0.42460424
868,868,1,1,True,0.1792168,0.4221273,0.29959974,0.07959968,0.01945647,0.4221273,0.4221273
869,869,1,0,False,0.6070719,0.3072631,0.07036437,0.012504245,0.0027964318,0.6070719,0.6070719
870,870,1,1,True,0.4208252,0.4130501,0.13414136,0.026055882,0.005927526,0.4130501,0.4208252
871,871,1,1,True,0.27178425,0.44875592,0.21902378,0.04896058,0.0114754755,0.44875592,0.44875592
872,872,1,1,True,0.12970059,0.37757954,0.35398164,0.110487476,0.028250644,0.37757954,0.37757954
873,873,1,1,True,0.31310362,0.44587398,0.19099063,0.04061633,0.00941547,0.44587398,0.44587398
874,874,1,1,True,0.40464112,0.41977635,0.14146586,0.027782468,0.0063342713,0.41977635,0.41977635
875,875,1,1,True,0.28076804,0.44872984,0.21256773,0.046957605,0.010976787,0.44872984,0.44872984
876,876,1,1,True,0.33179158,0.4424884,0.17960152,0.037468392,0.008650097,0.4424884,0.4424884
877,877,1,1,True,0.310391,0.4462663,0.19270658,0.041102,0.0095341215,0.4462663,0.4462663
878,878,1,1,True,0.35844177,0.4357856,0.16457427,0.033503357,0.0076950244,0.4357856,0.4357856
879,879,1,2,False,0.04890138,0.21319914,0.41960216,0.24058038,0.07771694,0.41960216,0.41960216
880,880,1,2,False,0.06698979,0.26456872,0.41786557,0.19366725,0.056908753,0.41786557,0.41786557
881,881,1,1,True,0.3851307,0.427151,0.15080574,0.030043013,0.00686955,0.427151,0.427151
882,882,1,1,True,0.36485845,0.43387437,0.16115287,0.03262867,0.007485663,0.43387437,0.43387437
883,883,1,2,False,0.032884598,0.15733564,0.39593837,0.3008235,0.11301787,0.39593837,0.39593837
884,884,1,2,False,0.09406453,0.32362747,0.39451763,0.14773464,0.04005573,0.39451763,0.39451763
885,885,1,1,True,0.3679431,0.4329173,0.1595338,0.032218225,0.0073875887,0.4329173,0.4329173
886,886,1,3,False,0.012674451,0.06878513,0.26696038,0.3992417,0.25233835,0.3992417,0.3992417
887,887,1,2,False,0.115832806,0.35924613,0.37005317,0.122855365,0.032012533,0.37005317,0.37005317
888,888,1,1,True,0.32683787,0.44349813,0.18254866,0.038270686,0.008844561,0.44349813,0.44349813
889,889,1,1,True,0.30587482,0.44686067,0.19560024,0.041927982,0.009736265,0.44686067,0.44686067
890,890,1,1,True,0.26504463,0.44853228,0.22400843,0.05054324,0.011871425,0.44853228,0.44853228
891,891,1,3,False,0.008300185,0.046360016,0.20385075,0.400401,0.34108806,0.400401,0.400401
892,892,1,1,True,0.45639083,0.39654943,0.11926011,0.022665607,0.0051340726,0.39654943,0.45639083
893,893,1,1,True,0.3035975,0.447132,0.1970771,0.04235298,0.009840444,0.447132,0.447132
894,894,1,1,True,0.31846952,0.44502193,0.18764403,0.039677877,0.009186638,0.44502193,0.44502193
895,895,1,1,True,0.35023367,0.43806815,0.169059,0.034665298,0.007973883,0.43806815,0.43806815
896,896,1,1,True,0.39622623,0.42305973,0.14542325,0.028732048,0.0065587442,0.42305973,0.42305973
897,897,1,1,True,0.3466505,0.4390054,0.171056,0.03518844,0.008099705,0.4390054,0.4390054
898,898,1,1,True,0.44113594,0.403899,0.12544914,0.024057023,0.005458883,0.403899,0.44113594
899,899,1,1,True,0.33895022,0.44089347,0.1754303,0.036347024,0.0083789835,0.44089347,0.44089347
900,900,1,1,True,0.42170596,0.41266918,0.13375314,0.025965462,0.005906274,0.41266918,0.42170596
901,901,1,1,True,0.387098,0.42644596,0.14983737,0.029805483,0.006813156,0.42644596,0.42644596
902,902,1,1,True,0.36609757,0.43349284,0.16050051,0.03246303,0.007446067,0.43349284,0.43349284
903,903,1,1,True,0.35360897,0.43715203,0.16719985,0.034181472,0.007857662,0.43715203,0.43715203
904,904,1,1,True,0.34684235,0.4389562,0.17094839,0.035160165,0.0080929,0.4389562,0.4389562
905,905,1,1,True,0.24082029,0.4458384,0.24298519,0.056881797,0.013474334,0.4458384,0.4458384
906,906,1,1,True,0.34277877,0.4399766,0.17324112,0.035765007,0.00823858,0.4399766,0.4399766
907,907,1,1,True,0.29176348,0.44822276,0.20494784,0.0446583,0.010407612,0.44822276,0.44822276
908,908,1,1,True,0.3521381,0.43755513,0.16800745,0.03439126,0.007908036,0.43755513,0.43755513
909,909,1,1,True,0.3247072,0.4439081,0.18383199,0.03862268,0.008930009,0.4439081,0.4439081
910,910,1,1,True,0.31477648,0.44561905,0.18994054,0.040320627,0.009343307,0.44561905,0.44561905
911,911,1,1,True,0.30895692,0.44646305,0.19362046,0.0413619,0.009597679,0.44646305,0.44646305
912,912,1,1,True,0.3003819,0.44748193,0.19918291,0.042963058,0.009990199,0.44748193,0.44748193
913,913,1,1,True,0.354371,0.43694085,0.166783,0.0340734,0.007831727,0.43694085,0.43694085
914,914,1,2,False,0.12357485,0.3698573,0.36107707,0.115678966,0.029811796,0.36107707,0.3698573
915,915,1,1,True,0.2665289,0.4486,0.22290005,0.05018852,0.0117825335,0.4486,0.4486
916,916,1,1,True,0.33491796,0.44181132,0.1777672,0.03697324,0.008530284,0.44181132,0.44181132
917,917,1,2,False,0.065105975,0.25971884,0.41882032,0.1977846,0.058570266,0.41882032,0.41882032
918,918,1,2,False,0.06407297,0.25701356,0.41928574,0.20010759,0.059520137,0.41928574,0.41928574
919,919,1,1,True,0.34102154,0.44040287,0.17424233,0.036030628,0.0083026355,0.44040287,0.44040287
920,920,1,1,True,0.30153126,0.44736135,0.19842745,0.042743634,0.009936311,0.44736135,0.44736135
921,921,1,1,True,0.42186427,0.41260052,0.1336835,0.02594925,0.005902465,0.41260052,0.42186427
922,922,1,1,True,0.3557678,0.4365495,0.16602178,0.033876453,0.0077844723,0.4365495,0.4365495
923,923,1,1,True,0.2563027,0.44791347,0.23066124,0.05270707,0.012415515,0.44791347,0.44791347
924,924,1,1,True,0.27416697,0.4487844,0.21729079,0.048417833,0.011340075,0.4487844,0.4487844
925,925,1,1,True,0.4898705,0.37913662,0.10660304,0.019898362,0.0044915006,0.37913662,0.4898705
926,926,1,1,True,0.33398384,0.44201678,0.17831323,0.037120294,0.0085658515,0.44201678,0.44201678
927,927,1,1,True,0.39837432,0.42223603,0.14440303,0.028486097,0.0065005515,0.42223603,0.42223603
928,928,1,1,True,0.3582576,0.43583882,0.16467355,0.033528894,0.0077011436,0.43583882,0.43583882
929,929,1,1,True,0.42120123,0.41288757,0.13397552,0.026017237,0.0059184423,0.41288757,0.42120123
930,930,1,1,True,0.45055526,0.39940685,0.12159469,0.02318743,0.005255752,0.39940685,0.45055526
931,931,1,1,True,0.3946449,0.42365974,0.14617877,0.028914707,0.0066019823,0.42365974,0.42365974
932,932,1,1,True,0.32466412,0.44391626,0.18385804,0.03862985,0.008931748,0.44391626,0.44391626
933,933,1,1,True,0.37701455,0.42996344,0.15486644,0.03104728,0.007108356,0.42996344,0.42996344
934,934,1,1,True,0.36333838,0.43433696,0.16195683,0.032833304,0.0075346017,0.43433696,0.43433696
935,935,1,1,True,0.38561887,0.42697686,0.15056491,0.029983873,0.006855508,0.42697686,0.42697686
936,936,1,1,True,0.3053018,0.44693074,0.19597077,0.042034373,0.009762335,0.44693074,0.44693074
937,937,1,1,True,0.4091683,0.4179481,0.13937967,0.02728665,0.006217284,0.4179481,0.4179481
938,938,1,1,True,0.14230253,0.3917536,0.3395386,0.100956164,0.025449157,0.3917536,0.3917536
939,939,1,1,True,0.41296464,0.41638267,0.13765286,0.026878707,0.006121139,0.41638267,0.41638267
940,940,1,1,True,0.39740205,0.4226101,0.14486392,0.028597118,0.0065268115,0.4226101,0.4226101
941,941,1,1,True,0.37622663,0.43022808,0.15526636,0.031146906,0.0071320813,0.43022808,0.43022808
942,942,1,1,True,0.40369004,0.420155,0.14190787,0.027887933,0.006359176,0.420155,0.420155
943,943,1,1,True,0.29360938,0.4480888,0.20369804,0.0442876,0.010316179,0.4480888,0.4480888
944,944,1,1,True,0.22263598,0.44162947,0.25839448,0.062437695,0.014902379,0.44162947,0.44162947
945,945,1,1,True,0.26390982,0.44847327,0.22485998,0.050816882,0.011940052,0.44847327,0.44847327
946,946,1,1,True,0.40330178,0.420309,0.14208871,0.027931131,0.006369378,0.420309,0.420309
947,947,1,1,True,0.29628083,0.44787085,0.20190398,0.043758575,0.010185842,0.44787085,0.44787085
948,948,1,1,True,0.33029675,0.44280136,0.18048555,0.037708163,0.008708173,0.44280136,0.44280136
949,949,1,1,True,0.35681555,0.43625242,0.16545303,0.033729646,0.007749263,0.43625242,0.43625242
950,950,1,1,True,0.48346385,0.38259628,0.10893234,0.020399954,0.004607639,0.38259628,0.48346385
951,951,1,1,True,0.37728,0.4298739,0.15473191,0.031013796,0.0071003833,0.4298739,0.4298739
952,952,1,1,True,0.4383527,0.40519714,0.12660894,0.024320666,0.0055205612,0.40519714,0.4383527
953,953,1,1,True,0.18390222,0.4249766,0.29484385,0.0774135,0.018863916,0.4249766,0.4249766
954,954,1,2,False,0.080352366,0.29605222,0.40805566,0.16829525,0.04724452,0.40805566,0.40805566
955,955,1,1,True,0.36770934,0.43299067,0.15965591,0.032249104,0.0073949634,0.43299067,0.43299067
956,956,1,1,True,0.29772788,0.44774106,0.20093927,0.04347559,0.010116202,0.44774106,0.44774106
957,957,1,1,True,0.38730073,0.42637277,0.14973797,0.029781144,0.00680738,0.42637277,0.42637277
958,958,1,1,True,0.37032342,0.4321621,0.15829563,0.031905837,0.0073130066,0.4321621,0.4321621
959,959,1,1,True,0.37467158,0.43074596,0.15605861,0.03134467,0.0071791927,0.43074596,0.43074596
960,960,1,1,True,0.29546762,0.44794014,0.20244828,0.0439187,0.010225272,0.44794014,0.44794014
961,961,1,1,True,0.3484555,0.43853787,0.17004697,0.03492367,0.008036003,0.43853787,0.43853787
962,962,1,1,True,0.29319954,0.44811973,0.2039748,0.04436955,0.010336379,0.44811973,0.44811973
963,963,1,1,True,0.19152513,0.42919382,0.28726715,0.07405356,0.017960459,0.42919382,0.42919382
964,964,1,1,True,0.3461824,0.43912515,0.17131862,0.035257496,0.008116332,0.43912515,0.43912515
965,965,1,1,True,0.32366788,0.4441027,0.18446139,0.03879592,0.008972088,0.4441027,0.4441027
966,966,1,1,True,0.38218284,0.42819053,0.1522683,0.030403199,0.006955126,0.42819053,0.42819053
967,967,1,2,False,0.08154237,0.29862404,0.40698597,0.16631788,0.046529733,0.40698597,0.40698597
968,968,1,1,True,0.17949128,0.42229983,0.29931903,0.07946892,0.019420924,0.42229983,0.42229983
969,969,1,1,True,0.38149598,0.42842987,0.15261109,0.030487865,0.006975258,0.42842987,0.42842987
970,970,1,1,True,0.21347046,0.43870148,0.26656345,0.065552086,0.01571254,0.43870148,0.43870148
971,971,1,1,True,0.35325694,0.43724906,0.16739279,0.03423154,0.007869682,0.43724906,0.43724906
972,972,1,1,True,0.21433687,0.43900293,0.26577944,0.065247715,0.015633058,0.43900293,0.43900293
973,973,1,1,True,0.25833696,0.4480917,0.22909385,0.052191842,0.012285669,0.4480917,0.4480917
974,974,1,1,True,0.3345981,0.44188204,0.17795399,0.037023507,0.0085424455,0.44188204,0.44188204
975,975,1,1,True,0.35348684,0.43718567,0.16726682,0.03419884,0.00786183,0.43718567,0.43718567
976,976,1,1,True,0.3229025,0.44424373,0.18492636,0.038924143,0.00900325,0.44424373,0.44424373
977,977,1,1,True,0.2736964,0.44878086,0.21763185,0.048524342,0.011366633,0.44878086,0.44878086
978,978,1,1,True,0.38795593,0.42613572,0.14941707,0.02970261,0.0067887465,0.42613572,0.42613572
979,979,1,1,True,0.48141512,0.38369033,0.10968616,0.020563018,0.004645426,0.38369033,0.48141512
980,980,1,1,True,0.1758979,0.4199853,0.30301374,0.081208214,0.019894842,0.4199853,0.4199853
981,981,1,1,True,0.22039975,0.44096762,0.26036218,0.06317657,0.0150939515,0.44096762,0.44096762
982,982,1,1,True,0.28383073,0.44863975,0.21041474,0.046300974,0.010813888,0.44863975,0.44863975
983,983,1,1,True,0.30261725,0.44724274,0.19771653,0.042537708,0.009885768,0.44724274,0.44724274
984,984,1,1,True,0.3298604,0.44289142,0.18074444,0.03777853,0.008725222,0.44289142,0.44289142
985,985,1,1,True,0.36204568,0.4347255,0.16264364,0.033008557,0.00757653,0.4347255,0.4347255
986,986,1,1,True,0.43538737,0.4065651,0.12785535,0.024605045,0.005587132,0.4065651,0.43538737
987,987,1,1,True,0.28102106,0.44872394,0.21238893,0.046902865,0.010963196,0.44872394,0.44872394
988,988,1,1,True,0.4312814,0.40843326,0.12959969,0.025004834,0.005680806,0.40843326,0.4312814
989,989,1,1,True,0.24381727,0.44634277,0.24054402,0.056036882,0.013259063,0.44634277,0.44634277
990,990,1,1,True,0.16694427,0.413669,0.31240788,0.08581669,0.021162184,0.413669,0.413669
991,991,1,1,True,0.21177685,0.43809676,0.26810327,0.06615335,0.015869768,0.43809676,0.43809676
992,992,1,1,True,0.34372976,0.43974218,0.1727017,0.035622273,0.008204183,0.43974218,0.43974218
993,993,1,1,True,0.3089605,0.44646254,0.19361818,0.041361257,0.009597519,0.44646254,0.44646254
994,994,1,1,True,0.4233206,0.41196695,0.13304427,0.02580064,0.0058675497,0.41196695,0.4233206
995,995,1,1,True,0.33490968,0.4418131,0.17777205,0.03697454,0.008530603,0.4418131,0.4418131
996,996,1,1,True,0.33675694,0.44139886,0.17669743,0.036685932,0.008460838,0.44139886,0.44139886
997,997,1,1,True,0.40151346,0.4210144,0.14292446,0.028131077,0.0064166137,0.4210144,0.4210144
998,998,1,1,True,0.33120823,0.4426114,0.17994598,0.037561726,0.008672697,0.4426114,0.4426114
999,999,1,1,True,0.33670712,0.44141018,0.17672631,0.03669367,0.00846271,0.44141018,0.44141018
1000,1000,1,1,True,0.33849317,0.44099998,0.17569357,0.03641732,0.008395953,0.44099998,0.44099998
1001,1001,1,1,True,0.16274326,0.41042146,0.3169058,0.08812575,0.02180363,0.41042146,0.41042146
1002,1002,1,1,True,0.42692092,0.41038352,0.13147609,0.025437297,0.0057822387,0.41038352,0.42692092
1003,1003,1,1,True,0.18752223,0.4270424,0.29122084,0.07578862,0.018425923,0.4270424,0.4270424
1004,1004,1,2,False,0.08580458,0.30754822,0.40296656,0.15955639,0.044124257,0.40296656,0.40296656
1005,1005,1,1,True,0.37498385,0.43064243,0.15589921,0.031304836,0.0071696993,0.43064243,0.43064243
1006,1006,1,2,False,0.076322734,0.28707194,0.41147703,0.17530656,0.049821734,0.41147703,0.41147703
1007,1007,1,1,True,0.1288377,0.37652624,0.35497934,0.11119486,0.028461866,0.37652624,0.37652624
1008,1008,1,1,True,0.2448554,0.44650576,0.23970467,0.055748474,0.013185699,0.44650576,0.44650576
1009,1009,1,0,False,0.6038874,0.30939767,0.0712122,0.012668988,0.0028338556,0.6038874,0.6038874
1010,1010,1,1,True,0.33675516,0.4413993,0.17669843,0.036686208,0.008460903,0.4413993,0.4413993
1011,1011,1,1,True,0.13727343,0.38636115,0.34526867,0.10458938,0.02650737,0.38636115,0.38636115
1012,1012,1,1,True,0.30874497,0.44649145,0.19375595,0.0414005,0.009607125,0.44649145,0.44649145
1013,1013,1,1,True,0.18421547,0.42515978,0.29452854,0.077270724,0.018825354,0.42515978,0.42515978
1014,1014,1,1,True,0.16447653,0.41178402,0.3150433,0.0871611,0.021535123,0.41178402,0.41178402
1015,1015,1,1,True,0.33642495,0.44147408,0.17689008,0.036737584,0.008473321,0.44147408,0.44147408
1016,1016,1,1,True,0.18248141,0.42413378,0.29627806,0.07806629,0.01904046,0.42413378,0.42413378
1017,1017,1,1,True,0.12979044,0.3776887,0.35387784,0.11041429,0.02822881,0.3776887,0.3776887
1018,1018,1,1,True,0.26284432,0.44841218,0.22566277,0.05107571,0.012005014,0.44841218,0.44841218
1019,1019,1,1,True,0.34755224,0.43877304,0.1705511,0.03505584,0.008067797,0.43877304,0.43877304
1020,1020,1,1,True,0.3624498,0.4346046,0.16242866,0.03295365,0.0075633954,0.4346046,0.4346046
1021,1021,1,0,False,0.62973386,0.29183146,0.064515896,0.011377888,0.0025409698,0.62973386,0.62973386
1022,1022,1,1,True,0.20170605,0.43406734,0.2774587,0.069909856,0.01685806,0.43406734,0.43406734
1023,1023,1,1,True,0.36143467,0.43490776,0.16296938,0.033091817,0.0075964597,0.43490776,0.43490776
1024,1024,1,1,True,0.17984098,0.42251855,0.29896185,0.079302825,0.019375788,0.42251855,0.42251855
1025,1025,1,1,True,0.35379374,0.43710095,0.16709873,0.034155235,0.007851363,0.43710095,0.43710095
1026,1026,1,1,True,0.33890492,0.44090402,0.17545639,0.036353987,0.008380667,0.44090402,0.44090402
1027,1027,1,1,True,0.33590055,0.44159225,0.17719476,0.03681937,0.008493085,0.44159225,0.44159225
1028,1028,1,2,False,0.08990407,0.31572235,0.39886594,0.15349177,0.042015888,0.39886594,0.39886594
1029,1029,1,1,True,0.241656,0.44598415,0.24230173,0.056644328,0.013413778,0.44598415,0.44598415
1030,1030,1,1,True,0.43489757,0.4067896,0.12806232,0.024652364,0.005598215,0.4067896,0.43489757
1031,1031,1,1,True,0.30761433,0.44664055,0.1944802,0.041607216,0.009657713,0.44664055,0.44664055
1032,1032,1,2,False,0.116008826,0.3594984,0.36984956,0.12268392,0.031959362,0.36984956,0.36984956
1033,1033,1,1,True,0.4238218,0.411748,0.13282493,0.025749706,0.0058555873,0.411748,0.4238218
