sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
845,845,1,1,True,0.49570912,0.16765153,0.13452728,0.08977514,0.112336926,0.16765153,0.49570912
846,846,1,0,False,0.5174649,0.16505109,0.129047,0.08449222,0.10394491,0.5174649,0.5174649
847,847,1,0,False,0.5778978,0.15504801,0.11317046,0.0705892,0.08329454,0.5778978,0.5778978
848,848,1,1,True,0.484191,0.1688002,0.1373615,0.09263129,0.11701601,0.1688002,0.484191
849,849,1,1,True,0.49990654,0.1671932,0.13348226,0.08874445,0.11067355,0.1671932,0.49990654
850,850,1,1,True,0.46344346,0.17045611,0.14232904,0.09787786,0.12589353,0.17045611,0.46344346
851,851,1,1,True,0.4926287,0.16797441,0.13529022,0.09053498,0.113571696,0.16797441,0.4926287
852,852,1,1,True,0.49534383,0.16769044,0.13461797,0.08986506,0.11248277,0.16769044,0.49534383
853,853,1,1,True,0.4875058,0.16848612,0.13655108,0.09180513,0.115651876,0.16848612,0.4875058
854,854,1,1,True,0.48427096,0.16879277,0.13734202,0.092611365,0.11698296,0.16879277,0.48427096
855,855,1,1,True,0.46580678,0.17029485,0.14177288,0.09727375,0.12485173,0.17029485,0.46580678
856,856,1,1,True,0.49153358,0.1680865,0.13556053,0.09080587,0.11401352,0.1680865,0.49153358
857,857,1,1,True,0.4941575,0.1678156,0.13491201,0.09015751,0.11295739,0.1678156,0.4941575
858,858,1,1,True,0.4787075,0.16929013,0.13869247,0.09400532,0.1193046,0.16929013,0.4787075
859,859,1,1,True,0.47812003,0.1693404,0.13883433,0.094153054,0.11955219,0.1693404,0.47812003
860,860,1,1,True,0.4834569,0.16886795,0.13754039,0.09281469,0.11732007,0.16886795,0.4834569
861,861,1,0,False,0.5007668,0.16709667,0.13326734,0.08853385,0.11033532,0.5007668,0.5007668
862,862,1,1,True,0.48772383,0.16846505,0.13649757,0.0917509,0.115562655,0.16846505,0.48772383
863,863,1,1,True,0.47086334,0.16992599,0.14057432,0.0959867,0.12264965,0.16992599,0.47086334
864,864,1,1,True,0.48414862,0.16880411,0.13737184,0.0926419,0.117033534,0.16880411,0.48414862
865,865,1,1,True,0.4677823,0.17015462,0.14130609,0.09677,0.12398708,0.17015462,0.4677823
866,866,1,1,True,0.45932248,0.17072023,0.14329234,0.09893528,0.12772974,0.17072023,0.45932248
867,867,1,0,False,0.50332034,0.16680506,0.1326278,0.08791018,0.10933665,0.50332034,0.50332034
868,868,1,1,True,0.49392512,0.16783993,0.13496956,0.09021486,0.113050595,0.16783993,0.49392512
869,869,1,1,True,0.48181057,0.1690174,0.13794082,0.09322664,0.11800456,0.1690174,0.48181057
870,870,1,0,False,0.5092753,0.16609502,0.13112797,0.08646361,0.10703812,0.5092753,0.5092753
871,871,1,1,True,0.47760975,0.1693837,0.13895743,0.09428147,0.11976764,0.1693837,0.47760975
872,872,1,1,True,0.4708458,0.16992734,0.14057854,0.09599116,0.12265725,0.16992734,0.4708458
873,873,1,0,False,0.50160956,0.16700128,0.1330565,0.0883278,0.11000485,0.50160956,0.50160956
874,874,1,1,True,0.47531825,0.16957426,0.13950887,0.09485914,0.120739475,0.16957426,0.47531825
875,875,1,1,True,0.4900691,0.16823408,0.1359214,0.0911686,0.11460683,0.16823408,0.4900691
876,876,1,1,True,0.47733608,0.16940682,0.13902344,0.09435041,0.11988333,0.16940682,0.47733608
877,877,1,1,True,0.47970355,0.16920385,0.13845164,0.093755074,0.1188859,0.16920385,0.47970355
878,878,1,1,True,0.4751318,0.16958952,0.1395536,0.0949062,0.12081886,0.16958952,0.4751318
879,879,1,1,True,0.4985479,0.16734388,0.13382123,0.08907741,0.11120956,0.16734388,0.4985479
880,880,1,0,False,0.5021769,0.16693658,0.13291444,0.08818922,0.10978285,0.5021769,0.5021769
881,881,1,0,False,0.51906586,0.16483799,0.12863776,0.0841093,0.10334913,0.51906586,0.51906586
882,882,1,0,False,0.50929,0.16609317,0.13112424,0.08646007,0.10703251,0.50929,0.50929
883,883,1,1,True,0.4796425,0.16920921,0.13846642,0.09377037,0.11891149,0.16920921,0.4796425
884,884,1,1,True,0.48908043,0.16833219,0.13616462,0.09141388,0.11500888,0.16833219,0.48908043
885,885,1,0,False,0.5130014,0.16562967,0.13018371,0.08556412,0.10562119,0.5130014,0.5130014
886,886,1,1,True,0.48884004,0.16835591,0.13622361,0.09147358,0.11510685,0.16835591,0.48884004
887,887,1,1,True,0.46557617,0.17031094,0.1418273,0.0973326,0.12495299,0.17031094,0.46557617
888,888,1,1,True,0.49144042,0.16809598,0.13558349,0.09082892,0.1140512,0.16809598,0.49144042
889,889,1,1,True,0.4815933,0.1690369,0.13799356,0.093281075,0.11809516,0.1690369,0.4815933
890,890,1,1,True,0.4826073,0.16894546,0.13774718,0.0930272,0.11767285,0.16894546,0.4826073
891,891,1,1,True,0.46664548,0.1702359,0.14157493,0.097059764,0.12448392,0.1702359,0.46664548
892,892,1,1,True,0.48078933,0.16910852,0.13818865,0.09348258,0.118430994,0.16910852,0.48078933
893,893,1,1,True,0.47964376,0.16920906,0.13846613,0.093770064,0.118910976,0.16920906,0.47964376
894,894,1,1,True,0.4876362,0.16847345,0.1365191,0.091772705,0.11559853,0.16847345,0.4876362
895,895,1,1,True,0.4832734,0.16888472,0.1375851,0.09286058,0.117396206,0.16888472,0.4832734
896,896,1,1,True,0.49118286,0.16812205,0.13564706,0.090892665,0.11415536,0.16812205,0.49118286
897,897,1,0,False,0.5081991,0.16622642,0.13139987,0.08672426,0.10745039,0.5081991,0.5081991
898,898,1,1,True,0.479069,0.16925897,0.13860507,0.09391443,0.11915242,0.16925897,0.479069
899,899,1,1,True,0.4802726,0.16915405,0.13831387,0.09361219,0.1186473,0.16915405,0.4802726
900,900,1,1,True,0.46049315,0.17064744,0.14301951,0.09863436,0.12720554,0.17064744,0.46049315
901,901,1,1,True,0.47601336,0.16951719,0.13934182,0.09468372,0.12044391,0.16951719,0.47601336
902,902,1,1,True,0.4692788,0.17004505,0.1409512,0.09638916,0.12333578,0.17004505,0.4692788
903,903,1,1,True,0.47466332,0.16962752,0.13966607,0.09502453,0.121018566,0.16962752,0.47466332
904,904,1,1,True,0.48475048,0.16874813,0.13722505,0.09249164,0.11678478,0.16874813,0.48475048
905,905,1,1,True,0.48762196,0.16847488,0.13652258,0.09177626,0.11560432,0.16847488,0.48762196
906,906,1,1,True,0.47595567,0.16952196,0.13935567,0.09469829,0.120468415,0.16952196,0.47595567
907,907,1,1,True,0.4855668,0.16867143,0.13702567,0.092288025,0.11644808,0.16867143,0.4855668
908,908,1,1,True,0.4923711,0.16800098,0.13535383,0.090598665,0.11367548,0.16800098,0.4923711
909,909,1,1,True,0.48729548,0.16850649,0.13660261,0.0918575,0.115738,0.16850649,0.48729548
910,910,1,1,True,0.4954611,0.16767797,0.13458885,0.08983618,0.11243589,0.16767797,0.4954611
911,911,1,1,True,0.48503107,0.16872185,0.13715652,0.09242162,0.11666894,0.16872185,0.48503107
912,912,1,1,True,0.48023337,0.16915753,0.13832335,0.09362205,0.11866369,0.16915753,0.48023337
913,913,1,1,True,0.46856296,0.17009783,0.14112106,0.09657126,0.12364689,0.17009783,0.46856296
914,914,1,1,True,0.48217213,0.16898492,0.13785295,0.09313608,0.11785392,0.16898492,0.48217213
915,915,1,1,True,0.49318838,0.16791663,0.13515183,0.090396725,0.113346435,0.16791663,0.49318838
916,916,1,1,True,0.4661494,0.17027089,0.14169207,0.0971863,0.12470135,0.17027089,0.4661494
917,917,1,1,True,0.48981076,0.16825983,0.13598499,0.09123266,0.11471176,0.16825983,0.48981076
918,918,1,1,True,0.4713786,0.1698866,0.14045158,0.09585599,0.12242731,0.1698866,0.4713786
919,919,1,1,True,0.4975552,0.1674526,0.13406841,0.089321144,0.11160264,0.1674526,0.4975552
920,920,1,1,True,0.48776007,0.16846144,0.13648875,0.09174191,0.11554783,0.16846144,0.48776007
921,921,1,0,False,0.5162536,0.1652104,0.12935601,0.08478248,0.10439752,0.5162536,0.5162536
922,922,1,1,True,0.47724062,0.16941485,0.13904642,0.09437443,0.11992368,0.16941485,0.47724062
923,923,1,1,True,0.47538105,0.16956918,0.13949378,0.0948433,0.12071277,0.16956918,0.47538105
924,924,1,1,True,0.46494228,0.1703547,0.14197664,0.09749453,0.12523186,0.1703547,0.46494228
925,925,1,1,True,0.49134123,0.16810602,0.135608,0.09085344,0.11409131,0.16810602,0.49134123
926,926,1,0,False,0.50259644,0.16688849,0.13280936,0.088086806,0.109618984,0.50259644,0.50259644
927,927,1,1,True,0.4814443,0.16905022,0.13802975,0.09331841,0.11815732,0.16905022,0.4814443
928,928,1,1,True,0.477305,0.16940942,0.13903092,0.09435821,0.11989645,0.16940942,0.477305
929,929,1,1,True,0.47831088,0.16932407,0.1387883,0.09410505,0.1194717,0.16932407,0.47831088
930,930,1,1,True,0.47433606,0.16965394,0.13974455,0.095107235,0.121158294,0.16965394,0.47433606
931,931,1,1,True,0.49462324,0.16776663,0.13479665,0.09004264,0.11277083,0.16776663,0.49462324
932,932,1,1,True,0.4987172,0.16732526,0.13377897,0.08903593,0.11114265,0.16732526,0.4987172
933,933,1,1,True,0.4977463,0.16743171,0.13402088,0.08927421,0.11152691,0.16743171,0.4977463
934,934,1,1,True,0.45899516,0.17074028,0.14336847,0.09901945,0.12787664,0.17074028,0.45899516
935,935,1,1,True,0.4761618,0.1695049,0.13930617,0.094646305,0.12038089,0.1695049,0.4761618
936,936,1,1,True,0.48159677,0.16903663,0.13799271,0.093280174,0.11809372,0.16903663,0.48159677
937,937,1,1,True,0.46618056,0.17026871,0.14168473,0.09717832,0.12468768,0.17026871,0.46618056
938,938,1,1,True,0.46927094,0.17004567,0.14095305,0.09639117,0.12333916,0.17004567,0.46927094
939,939,1,1,True,0.49005222,0.16823575,0.13592558,0.09117278,0.114613675,0.16823575,0.49005222
940,940,1,1,True,0.46560144,0.17030916,0.14182137,0.097326115,0.124941915,0.17030916,0.46560144
941,941,1,1,True,0.4768548,0.16944724,0.13913931,0.09447163,0.12008701,0.16944724,0.4768548
942,942,1,1,True,0.49356604,0.1678774,0.13505839,0.09030349,0.11319468,0.1678774,0.49356604
943,943,1,0,False,0.519768,0.1647436,0.12845805,0.08394159,0.10308876,0.519768,0.519768
944,944,1,1,True,0.48525232,0.16870108,0.13710248,0.09236642,0.11657769,0.16870108,0.48525232
945,945,1,1,True,0.4823201,0.16897146,0.13781707,0.09309908,0.11779236,0.16897146,0.4823201
946,946,1,1,True,0.45291215,0.17108734,0.14477392,0.100589946,0.13063653,0.17108734,0.45291215
947,947,1,1,True,0.48030955,0.16915083,0.13830487,0.093602955,0.118631795,0.16915083,0.48030955
948,948,1,1,True,0.48109287,0.16908157,0.13811499,0.09340648,0.11830409,0.16908157,0.48109287
949,949,1,1,True,0.49672937,0.16754207,0.13427387,0.089524075,0.11193061,0.16754207,0.49672937
950,950,1,1,True,0.49401617,0.16783041,0.13494697,0.09019238,0.11301407,0.16783041,0.49401617
951,951,1,1,True,0.49353695,0.16788039,0.13506562,0.09031066,0.11320639,0.16788039,0.49353695
952,952,1,1,True,0.44160163,0.17160374,0.14733516,0.10353829,0.13592118,0.17160374,0.44160163
953,953,1,0,False,0.5070552,0.1663646,0.1316885,0.087001644,0.10789014,0.5070552,0.5070552
954,954,1,1,True,0.47166872,0.16986427,0.14038233,0.09578242,0.12230226,0.16986427,0.47166872
955,955,1,1,True,0.48966944,0.16827387,0.13601977,0.09126772,0.114769205,0.16827387,0.48966944
956,956,1,1,True,0.4883303,0.16840589,0.13634883,0.091600165,0.11531481,0.16840589,0.4883303
957,957,1,1,True,0.48887664,0.16835232,0.13621457,0.09146449,0.11509187,0.16835232,0.48887664
958,958,1,1,True,0.48418808,0.16880044,0.13736223,0.09263204,0.11701721,0.16880044,0.48418808
959,959,1,1,True,0.4760934,0.16951054,0.13932255,0.09466357,0.12040993,0.16951054,0.4760934
960,960,1,1,True,0.49451506,0.1677781,0.13482338,0.09006932,0.112814136,0.1677781,0.49451506
961,961,1,1,True,0.4975254,0.16745573,0.1340759,0.08932846,0.11161452,0.16745573,0.4975254
962,962,1,1,True,0.48040217,0.1691427,0.13828242,0.09357971,0.11859301,0.1691427,0.48040217
963,963,1,1,True,0.46697822,0.17021231,0.14149632,0.09697488,0.124338344,0.17021231,0.46697822
964,964,1,0,False,0.5185981,0.16490054,0.12875739,0.084221095,0.10352287,0.5185981,0.5185981
965,965,1,1,True,0.4521492,0.17112756,0.14494883,0.1007877,0.1309867,0.17112756,0.4521492
966,966,1,1,True,0.47252703,0.16979754,0.14017746,0.09556492,0.12193306,0.16979754,0.47252703
967,967,1,1,True,0.49475312,0.16775292,0.13476445,0.09001065,0.11271886,0.16775292,0.49475312
968,968,1,1,True,0.48077673,0.16910958,0.1381917,0.09348572,0.11843627,0.16910958,0.48077673
969,969,1,1,True,0.4783818,0.16931808,0.1387711,0.094087206,0.1194418,0.16931808,0.4783818
970,970,1,1,True,0.48585272,0.1686444,0.1369558,0.09221673,0.116330355,0.1686444,0.48585272
971,971,1,1,True,0.47810534,0.16934158,0.13883796,0.09415678,0.11955842,0.16934158,0.47810534
972,972,1,1,True,0.4691637,0.17005365,0.14097852,0.09641847,0.12338576,0.17005365,0.4691637
973,973,1,1,True,0.4715672,0.16987208,0.14040656,0.095808156,0.12234599,0.16987208,0.4715672
974,974,1,1,True,0.48939005,0.16830166,0.13608848,0.09133705,0.11488285,0.16830166,0.48939005
975,975,1,1,True,0.47977492,0.16919766,0.13843438,0.09373715,0.11885596,0.16919766,0.47977492
976,976,1,1,True,0.48673376,0.16856052,0.1367402,0.0919973,0.115968294,0.16856052,0.48673376
977,977,1,1,True,0.4773978,0.16940165,0.1390085,0.09433485,0.1198572,0.16940165,0.4773978
978,978,1,1,True,0.45665777,0.17087933,0.14391075,0.09962165,0.1289305,0.17087933,0.45665777
979,979,1,1,True,0.4659171,0.17028716,0.14174686,0.097245574,0.12480329,0.17028716,0.4659171
980,980,1,1,True,0.48698458,0.16853641,0.13667879,0.09193486,0.11586544,0.16853641,0.48698458
981,981,1,1,True,0.46704128,0.17020775,0.14148143,0.096958846,0.12431076,0.17020775,0.46704128
982,982,1,1,True,0.48945606,0.16829506,0.13607223,0.09132068,0.114855975,0.16829506,0.48945606
983,983,1,1,True,0.49916977,0.16727519,0.13366614,0.08892495,0.11096395,0.16727519,0.49916977
984,984,1,1,True,0.4667835,0.1702262,0.14154235,0.09702453,0.124423504,0.1702262,0.4667835
985,985,1,1,True,0.48305294,0.16890492,0.13763878,0.09291574,0.1174877,0.16890492,0.48305294
986,986,1,0,False,0.5011293,0.16705579,0.13317665,0.08844521,0.11019302,0.5011293,0.5011293
987,987,1,1,True,0.455925,0.1709215,0.14408016,0.099810764,0.12926258,0.1709215,0.455925
988,988,1,1,True,0.47770917,0.1693753,0.13893344,0.09425646,0.11972563,0.1693753,0.47770917
989,989,1,1,True,0.47660708,0.16946787,0.139199,0.09453405,0.120192,0.16946787,0.47660708
990,990,1,1,True,0.48132563,0.16906083,0.13805854,0.09334814,0.118206866,0.16906083,0.48132563
991,991,1,1,True,0.4556787,0.17093548,0.14413707,0.09987436,0.12937438,0.17093548,0.4556787
992,992,1,1,True,0.48786706,0.1684511,0.13646248,0.091715276,0.115504086,0.1684511,0.48786706
993,993,1,1,True,0.47844097,0.16931294,0.13875689,0.09407238,0.1194169,0.16931294,0.47844097
994,994,1,1,True,0.4914385,0.16809615,0.13558401,0.09082936,0.11405197,0.16809615,0.4914385
995,995,1,1,True,0.44517094,0.17145908,0.14653452,0.10260397,0.1342315,0.17145908,0.44517094
996,996,1,1,True,0.49609047,0.1676107,0.13443263,0.08968128,0.11218491,0.1676107,0.49609047
997,997,1,1,True,0.49109423,0.16813108,0.13566889,0.09091457,0.11419123,0.16813108,0.49109423
998,998,1,1,True,0.49495715,0.1677314,0.13471383,0.08996035,0.11263727,0.1677314,0.49495715
999,999,1,1,True,0.46758378,0.17016894,0.14135303,0.09682058,0.124073684,0.17016894,0.46758378
1000,1000,1,1,True,0.49403173,0.16782877,0.13494314,0.09018855,0.11300781,0.16782877,0.49403173
1001,1001,1,0,False,0.5048613,0.16662529,0.13224079,0.08753483,0.1087378,0.5048613,0.5048613
1002,1002,1,1,True,0.452012,0.17113468,0.14498031,0.10082325,0.13104975,0.17113468,0.452012
1003,1003,1,1,True,0.47600883,0.16951755,0.13934293,0.09468487,0.12044582,0.16951755,0.47600883
1004,1004,1,1,True,0.4931425,0.16792136,0.13516319,0.09040805,0.11336491,0.16792136,0.4931425
1005,1005,1,1,True,0.47983915,0.16919205,0.13841881,0.09372101,0.11882899,0.16919205,0.47983915
1006,1006,1,1,True,0.49533886,0.16769093,0.13461918,0.08986632,0.112484716,0.16769093,0.49533886
1007,1007,1,1,True,0.49022567,0.16821837,0.13588291,0.09112977,0.11454327,0.16821837,0.49022567
1008,1008,1,1,True,0.48837063,0.16840203,0.13633892,0.09159014,0.11529836,0.16840203,0.48837063
1009,1009,1,1,True,0.497773,0.16742879,0.13401423,0.089267656,0.11151633,0.16742879,0.497773
1010,1010,1,1,True,0.49610037,0.16760972,0.13443013,0.08967881,0.11218098,0.16760972,0.49610037
1011,1011,1,1,True,0.4770811,0.16942827,0.13908488,0.09441462,0.11999121,0.16942827,0.4770811
1012,1012,1,1,True,0.4954055,0.1676839,0.1346026,0.089849904,0.112458095,0.1676839,0.4954055
1013,1013,1,1,True,0.4702329,0.16997373,0.1407244,0.09614673,0.12292223,0.16997373,0.4702329
1014,1014,1,1,True,0.4841959,0.16879973,0.13736033,0.092630066,0.11701398,0.16879973,0.4841959
1015,1015,1,1,True,0.4863147,0.1686005,0.13684277,0.09210163,0.11614038,0.1686005,0.4863147
1016,1016,1,1,True,0.47602755,0.169516,0.13933843,0.09468016,0.12043786,0.169516,0.47602755
1017,1017,1,1,True,0.47245854,0.1698029,0.14019383,0.09558225,0.12196247,0.1698029,0.47245854
1018,1018,1,1,True,0.47789854,0.16935924,0.13888776,0.0942088,0.11964566,0.16935924,0.47789854
1019,1019,1,1,True,0.47805974,0.16934548,0.13884893,0.09416825,0.11957767,0.16934548,0.47805974
1020,1020,1,1,True,0.4515221,0.17116001,0.14509241,0.100950316,0.13127515,0.17116001,0.4515221
1021,1021,1,1,True,0.49100542,0.16814002,0.1356908,0.090936586,0.114227176,0.16814002,0.49100542
1022,1022,1,0,False,0.5040227,0.16672346,0.13245147,0.087739,0.10906332,0.5040227,0.5040227
1023,1023,1,1,True,0.46390575,0.17042512,0.14222047,0.097759575,0.12568909,0.17042512,0.46390575
1024,1024,1,1,True,0.48208094,0.16899306,0.13787515,0.09315893,0.11789192,0.16899306,0.48208094
1025,1025,1,1,True,0.4799568,0.16918173,0.13839033,0.09369148,0.118779644,0.16918173,0.4799568
1026,1026,1,1,True,0.4791835,0.16924903,0.13857745,0.093885705,0.119104326,0.16924903,0.4791835
1027,1027,1,1,True,0.47679937,0.16945189,0.13915268,0.09448557,0.12011049,0.16945189,0.47679937
1028,1028,1,1,True,0.4987663,0.16731977,0.1337668,0.08902388,0.11112324,0.16731977,0.4987663
1029,1029,1,1,True,0.48268217,0.16893867,0.13772897,0.093008466,0.117641725,0.16893867,0.48268217
1030,1030,1,1,True,0.47923493,0.16924459,0.13856502,0.09387274,0.11908272,0.16924459,0.47923493
1031,1031,1,1,True,0.49473208,0.16775516,0.13476963,0.09001586,0.11272727,0.16775516,0.49473208
1032,1032,1,0,False,0.50362533,0.16676968,0.13255125,0.087835856,0.109217875,0.50362533,0.50362533
1033,1033,1,1,True,0.4503038,0.17122146,0.14537075,0.10126664,0.13183735,0.17122146,0.4503038
1034,1034,1,1,True,0.46566784,0.17030454,0.14180568,0.0973092,0.12491274,0.17030454,0.46566784
1035,1035,1,1,True,0.48582482,0.16864702,0.13696261,0.09222369,0.11634186,0.16864702,0.48582482
1036,1036,1,1,True,0.48569626,0.16865918,0.13699406,0.09225571,0.11639479,0.16865918,0.48569626
1037,1037,1,1,True,0.47335297,0.16973251,0.13997997,0.09535581,0.12157874,0.16973251,0.47335297
1038,1038,1,1,True,0.48271954,0.16893533,0.13771985,0.09299909,0.11762618,0.16893533,0.48271954
1039,1039,1,1,True,0.47454172,0.1696374,0.13969512,0.095055245,0.12107039,0.1696374,0.47454172
1040,1040,1,1,True,0.47132525,0.16989072,0.14046428,0.09586952,0.122450314,0.16989072,0.47132525
1041,1041,1,1,True,0.4928224,0.16795447,0.13524231,0.090487115,0.11349369,0.16795447,0.4928224
1042,1042,1,1,True,0.455145,0.17096552,0.14426029,0.10001223,0.12961696,0.17096552,0.455145
1043,1043,1,1,True,0.48736918,0.16849935,0.13658454,0.091839135,0.1157078,0.16849935,0.48736918
1044,1044,1,1,True,0.47517967,0.16958562,0.1395421,0.09489414,0.12079847,0.16958562,0.47517967
1045,1045,1,1,True,0.47766787,0.16937879,0.13894343,0.09426685,0.119743064,0.16937879,0.47766787
1046,1046,1,1,True,0.46909538,0.17005865,0.14099476,0.096435845,0.12341544,0.17005865,0.46909538
1047,1047,1,1,True,0.47982776,0.16919303,0.13842157,0.09372386,0.11883378,0.16919303,0.47982776
1048,1048,1,1,True,0.4753082,0.16957514,0.13951126,0.0948617,0.12074377,0.16957514,0.4753082
1049,1049,1,1,True,0.4792714,0.16924149,0.13855614,0.0938636,0.11906736,0.16924149,0.4792714
1050,1050,1,0,False,0.5006197,0.1671133,0.13330407,0.08856985,0.11039306,0.5006197,0.5006197
1051,1051,1,0,False,0.5049007,0.1666207,0.13223088,0.087525226,0.1087225,0.5049007,0.5049007
1052,1052,1,1,True,0.47447282,0.16964296,0.1397117,0.09507268,0.12109985,0.16964296,0.47447282
1053,1053,1,1,True,0.4948702,0.16774061,0.1347354,0.08998178,0.112672016,0.16774061,0.4948702
1054,1054,1,1,True,0.4715997,0.16986957,0.14039885,0.09579989,0.12233199,0.16986957,0.4715997
1055,1055,1,0,False,0.5031738,0.16682193,0.13266459,0.08794592,0.10939373,0.5031738,0.5031738
1056,1056,1,1,True,0.47119796,0.16990039,0.14049463,0.09590181,0.12250521,0.16990039,0.47119796
1057,1057,1,1,True,0.47235712,0.16981085,0.14021806,0.095607966,0.12200607,0.16981085,0.47235712
1058,1058,1,1,True,0.49169964,0.16806963,0.13551955,0.09076476,0.11394642,0.16806963,0.49169964
1059,1059,1,1,True,0.49517792,0.16770798,0.13465913,0.08990596,0.11254901,0.16770798,0.49517792
