sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.34492445,0.65507555,0.65507555,0.65507555
2000,2000,1,0,False,0.5002233,0.4997767,0.5002233,0.4997767
2001,2001,1,0,False,0.6966234,0.30337662,0.6966234,0.30337662
2002,2002,1,1,True,0.43535733,0.56464267,0.56464267,0.56464267
2003,2003,1,0,False,0.6285771,0.3714229,0.6285771,0.3714229
2004,2004,1,0,False,0.6470006,0.3529994,0.6470006,0.3529994
2005,2005,1,1,True,0.46636045,0.53363955,0.53363955,0.53363955
2006,2006,1,0,False,0.5326437,0.4673563,0.5326437,0.4673563
2007,2007,1,1,True,0.42965466,0.57034534,0.57034534,0.57034534
2008,2008,1,1,True,0.4452544,0.5547456,0.5547456,0.5547456
2009,2009,1,0,False,0.797797,0.20220299,0.797797,0.20220299
2010,2010,1,0,False,0.6349816,0.36501843,0.6349816,0.36501843
2011,2011,1,1,True,0.44807643,0.5519236,0.5519236,0.5519236
2012,2012,1,1,True,0.34760565,0.65239435,0.65239435,0.65239435
2013,2013,1,1,True,0.4015004,0.5984996,0.5984996,0.5984996
2014,2014,1,0,False,0.6996835,0.3003165,0.6996835,0.3003165
2015,2015,1,0,False,0.8362965,0.16370352,0.8362965,0.16370352
2016,2016,1,0,False,0.7045848,0.29541522,0.7045848,0.29541522
2017,2017,1,0,False,0.516099,0.48390102,0.516099,0.48390102
2018,2018,1,0,False,0.6298003,0.37019968,0.6298003,0.37019968
2019,2019,1,1,True,0.39468533,0.6053147,0.6053147,0.6053147
2020,2020,1,1,True,0.3640225,0.6359775,0.6359775,0.6359775
2021,2021,1,0,False,0.75975686,0.24024314,0.75975686,0.24024314
2022,2022,1,0,False,0.6297214,0.3702786,0.6297214,0.3702786
2023,2023,1,0,False,0.6822758,0.31772426,0.6822758,0.31772426
2024,2024,1,1,True,0.40494204,0.59505796,0.59505796,0.59505796
2025,2025,1,0,False,0.50307596,0.49692407,0.50307596,0.49692407
2026,2026,1,1,True,0.36348414,0.63651586,0.63651586,0.63651586
2027,2027,1,1,True,0.4916669,0.5083331,0.5083331,0.5083331
2028,2028,1,0,False,0.64939487,0.35060513,0.64939487,0.35060513
2029,2029,1,1,True,0.31430435,0.68569565,0.68569565,0.68569565
2030,2030,1,0,False,0.5007446,0.49925545,0.5007446,0.49925545
2031,2031,1,1,True,0.36269248,0.6373075,0.6373075,0.6373075
2032,2032,1,1,True,0.38089222,0.6191078,0.6191078,0.6191078
2033,2033,1,0,False,0.7879464,0.2120536,0.7879464,0.2120536
2034,2034,1,1,True,0.3346542,0.6653458,0.6653458,0.6653458
2035,2035,1,0,False,0.75123453,0.24876545,0.75123453,0.24876545
2036,2036,1,0,False,0.5142567,0.48574325,0.5142567,0.48574325
2037,2037,1,0,False,0.5082113,0.4917887,0.5082113,0.4917887
2038,2038,1,0,False,0.520812,0.47918802,0.520812,0.47918802
2039,2039,1,1,True,0.30360782,0.6963922,0.6963922,0.6963922
2040,2040,1,1,True,0.49441212,0.5055879,0.5055879,0.5055879
2041,2041,1,1,True,0.49908155,0.50091845,0.50091845,0.50091845
2042,2042,1,0,False,0.7548661,0.2451339,0.7548661,0.2451339
2043,2043,1,0,False,0.8825622,0.117437795,0.8825622,0.117437795
2044,2044,1,0,False,0.7191975,0.2808025,0.7191975,0.2808025
2045,2045,1,1,True,0.3506356,0.6493644,0.6493644,0.6493644
2046,2046,1,0,False,0.6413822,0.35861778,0.6413822,0.35861778
2047,2047,1,0,False,0.59206367,0.40793633,0.59206367,0.40793633
2048,2048,1,1,True,0.4328434,0.5671566,0.5671566,0.5671566
2049,2049,1,0,False,0.67176133,0.32823867,0.67176133,0.32823867
2050,2050,1,1,True,0.41600877,0.5839912,0.5839912,0.5839912
2051,2051,1,0,False,0.6183521,0.38164788,0.6183521,0.38164788
2052,2052,1,1,True,0.36258328,0.6374167,0.6374167,0.6374167
2053,2053,1,0,False,0.5547053,0.44529468,0.5547053,0.44529468
2054,2054,1,1,True,0.29647624,0.70352376,0.70352376,0.70352376
2055,2055,1,0,False,0.78227127,0.21772875,0.78227127,0.21772875
2056,2056,1,0,False,0.67350173,0.32649827,0.67350173,0.32649827
2057,2057,1,0,False,0.56465566,0.43534434,0.56465566,0.43534434
2058,2058,1,0,False,0.5663792,0.4336208,0.5663792,0.4336208
2059,2059,1,0,False,0.5661899,0.43381009,0.5661899,0.43381009
2060,2060,1,0,False,0.63869965,0.36130035,0.63869965,0.36130035
2061,2061,1,1,True,0.40502375,0.59497625,0.59497625,0.59497625
2062,2062,1,1,True,0.3140387,0.6859613,0.6859613,0.6859613
2063,2063,1,0,False,0.9674489,0.032551132,0.9674489,0.032551132
2064,2064,1,1,True,0.47502953,0.5249705,0.5249705,0.5249705
2065,2065,1,0,False,0.54890525,0.45109472,0.54890525,0.45109472
2066,2066,1,0,False,0.6676192,0.33238077,0.6676192,0.33238077
2067,2067,1,1,True,0.28015232,0.7198477,0.7198477,0.7198477
2068,2068,1,1,True,0.26719224,0.73280776,0.73280776,0.73280776
2069,2069,1,0,False,0.6106465,0.38935354,0.6106465,0.38935354
2070,2070,1,0,False,0.88378966,0.11621035,0.88378966,0.11621035
2071,2071,1,0,False,0.6595391,0.3404609,0.6595391,0.3404609
2072,2072,1,1,True,0.47925746,0.52074254,0.52074254,0.52074254
2073,2073,1,0,False,0.59169835,0.40830165,0.59169835,0.40830165
2074,2074,1,1,True,0.4268695,0.5731305,0.5731305,0.5731305
2075,2075,1,0,False,0.68634444,0.31365556,0.68634444,0.31365556
2076,2076,1,0,False,0.94387025,0.056129754,0.94387025,0.056129754
2077,2077,1,0,False,0.63743883,0.36256117,0.63743883,0.36256117
2078,2078,1,1,True,0.2968285,0.7031715,0.7031715,0.7031715
2079,2079,1,1,True,0.46691382,0.5330862,0.5330862,0.5330862
2080,2080,1,0,False,0.53570604,0.46429396,0.53570604,0.46429396
2081,2081,1,0,False,0.6420351,0.35796487,0.6420351,0.35796487
2082,2082,1,1,True,0.4206124,0.5793876,0.5793876,0.5793876
2083,2083,1,1,True,0.49494344,0.50505656,0.50505656,0.50505656
2084,2084,1,1,True,0.33638978,0.6636102,0.6636102,0.6636102
2085,2085,1,0,False,0.6516427,0.3483573,0.6516427,0.3483573
2086,2086,1,1,True,0.37147647,0.6285235,0.6285235,0.6285235
2087,2087,1,0,False,0.74708,0.25291997,0.74708,0.25291997
2088,2088,1,0,False,0.80184376,0.19815627,0.80184376,0.19815627
2089,2089,1,1,True,0.2993222,0.7006778,0.7006778,0.7006778
2090,2090,1,1,True,0.37497985,0.62502015,0.62502015,0.62502015
2091,2091,1,0,False,0.6819382,0.3180618,0.6819382,0.3180618
2092,2092,1,0,False,0.5531229,0.44687715,0.5531229,0.44687715
2093,2093,1,0,False,0.77470195,0.22529808,0.77470195,0.22529808
2094,2094,1,1,True,0.3339612,0.6660388,0.6660388,0.6660388
2095,2095,1,0,False,0.6648601,0.3351399,0.6648601,0.3351399
2096,2096,1,1,True,0.48667067,0.5133293,0.5133293,0.5133293
2097,2097,1,0,False,0.7497202,0.2502798,0.7497202,0.2502798
2098,2098,1,0,False,0.5704241,0.42957592,0.5704241,0.42957592
2099,2099,1,1,True,0.4550901,0.5449099,0.5449099,0.5449099
2100,2100,1,0,False,0.51841104,0.48158893,0.51841104,0.48158893
2101,2101,1,0,False,0.54436177,0.45563823,0.54436177,0.45563823
2102,2102,1,0,False,0.55440235,0.44559768,0.55440235,0.44559768
2103,2103,1,1,True,0.43900615,0.56099385,0.56099385,0.56099385
2104,2104,1,0,False,0.64534026,0.35465974,0.64534026,0.35465974
2105,2105,1,0,False,0.5908946,0.4091054,0.5908946,0.4091054
2106,2106,1,1,True,0.4269365,0.5730635,0.5730635,0.5730635
2107,2107,1,0,False,0.5373515,0.46264854,0.5373515,0.46264854
2108,2108,1,0,False,0.53207326,0.4679267,0.53207326,0.4679267
2109,2109,1,1,True,0.40823114,0.59176886,0.59176886,0.59176886
2110,2110,1,0,False,0.9048515,0.0951485,0.9048515,0.0951485
2111,2111,1,1,True,0.46377712,0.5362229,0.5362229,0.5362229
2112,2112,1,0,False,0.704766,0.29523402,0.704766,0.29523402
2113,2113,1,0,False,0.51269937,0.4873006,0.51269937,0.4873006
2114,2114,1,1,True,0.4427169,0.5572831,0.5572831,0.5572831
2115,2115,1,1,True,0.3697437,0.6302563,0.6302563,0.6302563
2116,2116,1,0,False,0.97730494,0.022695053,0.97730494,0.022695053
2117,2117,1,0,False,0.5163548,0.48364523,0.5163548,0.48364523
2118,2118,1,0,False,0.5647236,0.4352764,0.5647236,0.4352764
2119,2119,1,0,False,0.7785349,0.22146508,0.7785349,0.22146508
2120,2120,1,0,False,0.5946992,0.4053008,0.5946992,0.4053008
2121,2121,1,0,False,0.5387595,0.46124047,0.5387595,0.46124047
2122,2122,1,0,False,0.8097397,0.19026028,0.8097397,0.19026028
2123,2123,1,0,False,0.5108986,0.48910144,0.5108986,0.48910144
2124,2124,1,0,False,0.6488503,0.3511497,0.6488503,0.3511497
2125,2125,1,0,False,0.6444801,0.35551992,0.6444801,0.35551992
2126,2126,1,0,False,0.5099235,0.49007648,0.5099235,0.49007648
2127,2127,1,0,False,0.67365944,0.32634053,0.67365944,0.32634053
2128,2128,1,0,False,0.7390379,0.26096213,0.7390379,0.26096213
2129,2129,1,0,False,0.6680137,0.3319863,0.6680137,0.3319863
2130,2130,1,1,True,0.2541986,0.7458014,0.7458014,0.7458014
2131,2131,1,0,False,0.7472875,0.25271246,0.7472875,0.25271246
2132,2132,1,1,True,0.4441688,0.5558312,0.5558312,0.5558312
2133,2133,1,0,False,0.6794778,0.32052222,0.6794778,0.32052222
2134,2134,1,0,False,0.8369353,0.16306472,0.8369353,0.16306472
2135,2135,1,1,True,0.34301013,0.6569899,0.6569899,0.6569899
2136,2136,1,1,True,0.45994967,0.5400503,0.5400503,0.5400503
2137,2137,1,1,True,0.34968913,0.6503109,0.6503109,0.6503109
2138,2138,1,0,False,0.5940093,0.4059907,0.5940093,0.4059907
2139,2139,1,1,True,0.36974037,0.63025963,0.63025963,0.63025963
2140,2140,1,0,False,0.5535253,0.4464747,0.5535253,0.4464747
2141,2141,1,1,True,0.32787228,0.6721277,0.6721277,0.6721277
2142,2142,1,0,False,0.7340044,0.2659956,0.7340044,0.2659956
2143,2143,1,0,False,0.7920043,0.2079957,0.7920043,0.2079957
2144,2144,1,1,True,0.4688294,0.5311706,0.5311706,0.5311706
2145,2145,1,0,False,0.8582896,0.14171042,0.8582896,0.14171042
2146,2146,1,0,False,0.64341736,0.35658264,0.64341736,0.35658264
2147,2147,1,1,True,0.47138524,0.52861476,0.52861476,0.52861476
2148,2148,1,0,False,0.6120834,0.38791662,0.6120834,0.38791662
2149,2149,1,1,True,0.4392969,0.5607031,0.5607031,0.5607031
2150,2150,1,0,False,0.7262628,0.2737372,0.7262628,0.2737372
2151,2151,1,0,False,0.79564875,0.20435125,0.79564875,0.20435125
2152,2152,1,0,False,0.86293226,0.13706772,0.86293226,0.13706772
2153,2153,1,0,False,0.5764085,0.4235915,0.5764085,0.4235915
2154,2154,1,0,False,0.64944136,0.3505586,0.64944136,0.3505586
2155,2155,1,0,False,0.62625444,0.37374553,0.62625444,0.37374553
2156,2156,1,1,True,0.48310494,0.51689506,0.51689506,0.51689506
2157,2157,1,0,False,0.8377461,0.16225392,0.8377461,0.16225392
2158,2158,1,1,True,0.36003762,0.6399624,0.6399624,0.6399624
2159,2159,1,0,False,0.7708926,0.22910738,0.7708926,0.22910738
2160,2160,1,1,True,0.4060465,0.5939535,0.5939535,0.5939535
2161,2161,1,0,False,0.5399558,0.4600442,0.5399558,0.4600442
2162,2162,1,0,False,0.57903004,0.42096996,0.57903004,0.42096996
2163,2163,1,0,False,0.69498295,0.30501705,0.69498295,0.30501705
2164,2164,1,1,True,0.38759243,0.61240757,0.61240757,0.61240757
2165,2165,1,0,False,0.7172429,0.2827571,0.7172429,0.2827571
2166,2166,1,0,False,0.7400211,0.2599789,0.7400211,0.2599789
2167,2167,1,0,False,0.65486205,0.34513795,0.65486205,0.34513795
2168,2168,1,1,True,0.48601854,0.51398146,0.51398146,0.51398146
2169,2169,1,1,True,0.30811918,0.6918808,0.6918808,0.6918808
2170,2170,1,0,False,0.7064222,0.2935778,0.7064222,0.2935778
2171,2171,1,1,True,0.3397568,0.6602432,0.6602432,0.6602432
2172,2172,1,1,True,0.49701828,0.5029817,0.5029817,0.5029817
2173,2173,1,0,False,0.51484734,0.48515266,0.51484734,0.48515266
2174,2174,1,0,False,0.67166746,0.32833257,0.67166746,0.32833257
2175,2175,1,0,False,0.69967616,0.3003238,0.69967616,0.3003238
2176,2176,1,1,True,0.31205678,0.6879432,0.6879432,0.6879432
2177,2177,1,0,False,0.54680884,0.45319116,0.54680884,0.45319116
2178,2178,1,1,True,0.4586655,0.5413345,0.5413345,0.5413345
2179,2179,1,0,False,0.6716701,0.32832995,0.6716701,0.32832995
2180,2180,1,0,False,0.8100077,0.1899923,0.8100077,0.1899923
2181,2181,1,1,True,0.48820794,0.51179206,0.51179206,0.51179206
2182,2182,1,0,False,0.5979538,0.40204617,0.5979538,0.40204617
2183,2183,1,0,False,0.6834292,0.31657082,0.6834292,0.31657082
2184,2184,1,0,False,0.8173863,0.18261369,0.8173863,0.18261369
2185,2185,1,0,False,0.7328568,0.2671432,0.7328568,0.2671432
2186,2186,1,0,False,0.5632192,0.43678078,0.5632192,0.43678078
2187,2187,1,0,False,0.6831099,0.31689012,0.6831099,0.31689012
2188,2188,1,1,True,0.39619112,0.6038089,0.6038089,0.6038089
2189,2189,1,1,True,0.30446482,0.6955352,0.6955352,0.6955352
2190,2190,1,1,True,0.35747516,0.64252484,0.64252484,0.64252484
2191,2191,1,1,True,0.2687633,0.7312367,0.7312367,0.7312367
2192,2192,1,0,False,0.55138767,0.44861236,0.55138767,0.44861236
2193,2193,1,0,False,0.6461412,0.3538588,0.6461412,0.3538588
2194,2194,1,0,False,0.5059278,0.4940722,0.5059278,0.4940722
2195,2195,1,0,False,0.5028361,0.49716392,0.5028361,0.49716392
2196,2196,1,1,True,0.37782037,0.6221796,0.6221796,0.6221796
2197,2197,1,0,False,0.7279084,0.27209163,0.7279084,0.27209163
2198,2198,1,1,True,0.34045416,0.65954584,0.65954584,0.65954584
2199,2199,1,0,False,0.60376006,0.39623994,0.60376006,0.39623994
2200,2200,1,1,True,0.41216767,0.58783233,0.58783233,0.58783233
2201,2201,1,0,False,0.70901227,0.29098773,0.70901227,0.29098773
2202,2202,1,1,True,0.35454893,0.64545107,0.64545107,0.64545107
2203,2203,1,0,False,0.630239,0.369761,0.630239,0.369761
2204,2204,1,1,True,0.35807562,0.6419244,0.6419244,0.6419244
2205,2205,1,1,True,0.3493089,0.6506911,0.6506911,0.6506911
2206,2206,1,0,False,0.7214093,0.27859068,0.7214093,0.27859068
2207,2207,1,0,False,0.5592623,0.4407377,0.5592623,0.4407377
2208,2208,1,0,False,0.56224084,0.43775916,0.56224084,0.43775916
2209,2209,1,0,False,0.5145889,0.4854111,0.5145889,0.4854111
2210,2210,1,1,True,0.2742722,0.7257278,0.7257278,0.7257278
2211,2211,1,1,True,0.27405846,0.72594154,0.72594154,0.72594154
2212,2212,1,1,True,0.48801255,0.51198745,0.51198745,0.51198745
2213,2213,1,1,True,0.38375825,0.61624175,0.61624175,0.61624175
2214,2214,1,0,False,0.5451035,0.4548965,0.5451035,0.4548965
2215,2215,1,0,False,0.50864315,0.49135688,0.50864315,0.49135688
2216,2216,1,1,True,0.3443812,0.6556188,0.6556188,0.6556188
2217,2217,1,1,True,0.3622244,0.6377756,0.6377756,0.6377756
2218,2218,1,0,False,0.8957545,0.10424547,0.8957545,0.10424547
2219,2219,1,1,True,0.3440681,0.6559319,0.6559319,0.6559319
2220,2220,1,1,True,0.3969192,0.6030808,0.6030808,0.6030808
2221,2221,1,1,True,0.47094977,0.52905023,0.52905023,0.52905023
2222,2222,1,1,True,0.4647978,0.5352022,0.5352022,0.5352022
2223,2223,1,1,True,0.37915117,0.62084883,0.62084883,0.62084883
2224,2224,1,1,True,0.31641525,0.68358475,0.68358475,0.68358475
2225,2225,1,0,False,0.54174805,0.45825195,0.54174805,0.45825195
2226,2226,1,0,False,0.5652336,0.43476644,0.5652336,0.43476644
2227,2227,1,1,True,0.43469584,0.56530416,0.56530416,0.56530416
2228,2228,1,1,True,0.32417423,0.6758258,0.6758258,0.6758258
2229,2229,1,0,False,0.7641846,0.23581544,0.7641846,0.23581544
2230,2230,1,0,False,0.6203463,0.37965372,0.6203463,0.37965372
2231,2231,1,1,True,0.4613065,0.5386935,0.5386935,0.5386935
2232,2232,1,1,True,0.49518865,0.50481135,0.50481135,0.50481135
2233,2233,1,0,False,0.603719,0.396281,0.603719,0.396281
2234,2234,1,0,False,0.7224895,0.2775105,0.7224895,0.2775105
2235,2235,1,0,False,0.61355656,0.38644344,0.61355656,0.38644344
2236,2236,1,0,False,0.6397457,0.36025432,0.6397457,0.36025432
2237,2237,1,1,True,0.38100094,0.61899906,0.61899906,0.61899906
2238,2238,1,1,True,0.30328095,0.69671905,0.69671905,0.69671905
2239,2239,1,0,False,0.50442183,0.49557817,0.50442183,0.49557817
2240,2240,1,0,False,0.62567866,0.3743213,0.62567866,0.3743213
2241,2241,1,1,True,0.36585945,0.63414055,0.63414055,0.63414055
2242,2242,1,1,True,0.24160087,0.7583991,0.7583991,0.7583991
2243,2243,1,0,False,0.68254805,0.31745195,0.68254805,0.31745195
2244,2244,1,1,True,0.48653805,0.51346195,0.51346195,0.51346195
2245,2245,1,0,False,0.61827207,0.3817279,0.61827207,0.3817279
2246,2246,1,0,False,0.630104,0.369896,0.630104,0.369896
2247,2247,1,0,False,0.6177463,0.3822537,0.6177463,0.3822537
2248,2248,1,1,True,0.3508668,0.6491332,0.6491332,0.6491332
2249,2249,1,0,False,0.76373935,0.23626064,0.76373935,0.23626064
2250,2250,1,0,False,0.5025947,0.4974053,0.5025947,0.4974053
2251,2251,1,0,False,0.80284286,0.19715711,0.80284286,0.19715711
2252,2252,1,0,False,0.67704237,0.32295766,0.67704237,0.32295766
2253,2253,1,0,False,0.7957373,0.20426269,0.7957373,0.20426269
2254,2254,1,0,False,0.595279,0.40472102,0.595279,0.40472102
2255,2255,1,1,True,0.24105364,0.75894636,0.75894636,0.75894636
2256,2256,1,0,False,0.68465006,0.31534994,0.68465006,0.31534994
2257,2257,1,1,True,0.43814844,0.56185156,0.56185156,0.56185156
2258,2258,1,1,True,0.45277154,0.54722846,0.54722846,0.54722846
2259,2259,1,0,False,0.6883536,0.3116464,0.6883536,0.3116464
2260,2260,1,0,False,0.9897292,0.010270784,0.9897292,0.010270784
2261,2261,1,1,True,0.4618801,0.5381199,0.5381199,0.5381199
2262,2262,1,1,True,0.29623163,0.7037684,0.7037684,0.7037684
2263,2263,1,0,False,0.62406117,0.37593883,0.62406117,0.37593883
2264,2264,1,0,False,0.60590744,0.39409253,0.60590744,0.39409253
2265,2265,1,1,True,0.3488279,0.6511721,0.6511721,0.6511721
2266,2266,1,1,True,0.42044288,0.5795571,0.5795571,0.5795571
2267,2267,1,0,False,0.54018116,0.45981887,0.54018116,0.45981887
2268,2268,1,0,False,0.5106695,0.48933047,0.5106695,0.48933047
2269,2269,1,0,False,0.8894419,0.11055807,0.8894419,0.11055807
2270,2270,1,1,True,0.3951772,0.6048228,0.6048228,0.6048228
2271,2271,1,1,True,0.28828502,0.711715,0.711715,0.711715
2272,2272,1,0,False,0.7008119,0.29918808,0.7008119,0.29918808
2273,2273,1,1,True,0.37643814,0.62356186,0.62356186,0.62356186
2274,2274,1,0,False,0.5298478,0.4701522,0.5298478,0.4701522
2275,2275,1,0,False,0.70297635,0.29702365,0.70297635,0.29702365
2276,2276,1,0,False,0.50872195,0.49127805,0.50872195,0.49127805
2277,2277,1,0,False,0.82870007,0.17129992,0.82870007,0.17129992
2278,2278,1,0,False,0.5471681,0.45283192,0.5471681,0.45283192
2279,2279,1,1,True,0.4709288,0.5290712,0.5290712,0.5290712
2280,2280,1,1,True,0.2944286,0.7055714,0.7055714,0.7055714
2281,2281,1,1,True,0.3607393,0.6392607,0.6392607,0.6392607
2282,2282,1,1,True,0.3329773,0.6670227,0.6670227,0.6670227
2283,2283,1,0,False,0.6609253,0.33907467,0.6609253,0.33907467
2284,2284,1,0,False,0.5050053,0.4949947,0.5050053,0.4949947
2285,2285,1,0,False,0.6109231,0.3890769,0.6109231,0.3890769
2286,2286,1,0,False,0.5174629,0.4825371,0.5174629,0.4825371
2287,2287,1,1,True,0.25149512,0.7485049,0.7485049,0.7485049
2288,2288,1,1,True,0.39684826,0.60315174,0.60315174,0.60315174
2289,2289,1,0,False,0.52924395,0.47075608,0.52924395,0.47075608
2290,2290,1,0,False,0.88869166,0.11130831,0.88869166,0.11130831
2291,2291,1,1,True,0.30526078,0.6947392,0.6947392,0.6947392
2292,2292,1,0,False,0.7799947,0.22000524,0.7799947,0.22000524
2293,2293,1,0,False,0.5325533,0.4674467,0.5325533,0.4674467
2294,2294,1,0,False,0.5397639,0.46023604,0.5397639,0.46023604
2295,2295,1,1,True,0.49482667,0.5051733,0.5051733,0.5051733
2296,2296,1,1,True,0.2628216,0.7371784,0.7371784,0.7371784
2297,2297,1,1,True,0.39245516,0.60754484,0.60754484,0.60754484
2298,2298,1,0,False,0.90635526,0.09364474,0.90635526,0.09364474
2299,2299,1,1,True,0.4242983,0.5757017,0.5757017,0.5757017
2300,2300,1,0,False,0.7403641,0.25963596,0.7403641,0.25963596
2301,2301,1,0,False,0.53054136,0.46945864,0.53054136,0.46945864
2302,2302,1,0,False,0.59510976,0.40489024,0.59510976,0.40489024
2303,2303,1,0,False,0.5310154,0.46898463,0.5310154,0.46898463
2304,2304,1,0,False,0.634176,0.365824,0.634176,0.365824
2305,2305,1,0,False,0.7697516,0.23024838,0.7697516,0.23024838
2306,2306,1,1,True,0.41633534,0.58366466,0.58366466,0.58366466
2307,2307,1,1,True,0.31693733,0.6830627,0.6830627,0.6830627
2308,2308,1,0,False,0.8109212,0.18907878,0.8109212,0.18907878
2309,2309,1,1,True,0.42155164,0.57844836,0.57844836,0.57844836
2310,2310,1,1,True,0.4674281,0.5325719,0.5325719,0.5325719
2311,2311,1,1,True,0.37727463,0.62272537,0.62272537,0.62272537
2312,2312,1,0,False,0.5285043,0.4714957,0.5285043,0.4714957
2313,2313,1,1,True,0.35826123,0.6417388,0.6417388,0.6417388
2314,2314,1,1,True,0.49977225,0.50022775,0.50022775,0.50022775
2315,2315,1,0,False,0.7560302,0.24396978,0.7560302,0.24396978
2316,2316,1,0,False,0.7726948,0.22730516,0.7726948,0.22730516
2317,2317,1,1,True,0.48218346,0.51781654,0.51781654,0.51781654
2318,2318,1,0,False,0.9430335,0.056966465,0.9430335,0.056966465
2319,2319,1,0,False,0.8959117,0.10408831,0.8959117,0.10408831
2320,2320,1,0,False,0.50608766,0.49391234,0.50608766,0.49391234
2321,2321,1,0,False,0.62347996,0.37652007,0.62347996,0.37652007
2322,2322,1,0,False,0.72338414,0.2766159,0.72338414,0.2766159
2323,2323,1,1,True,0.28484195,0.71515805,0.71515805,0.71515805
2324,2324,1,1,True,0.41165125,0.58834875,0.58834875,0.58834875
2325,2325,1,0,False,0.6094732,0.39052674,0.6094732,0.39052674
2326,2326,1,1,True,0.36107165,0.63892835,0.63892835,0.63892835
2327,2327,1,0,False,0.5218921,0.47810796,0.5218921,0.47810796
2328,2328,1,1,True,0.36799955,0.63200045,0.63200045,0.63200045
2329,2329,1,1,True,0.407084,0.592916,0.592916,0.592916
2330,2330,1,1,True,0.34441864,0.65558136,0.65558136,0.65558136
2331,2331,1,0,False,0.5936027,0.40639728,0.5936027,0.40639728
2332,2332,1,0,False,0.6514326,0.34856743,0.6514326,0.34856743
2333,2333,1,1,True,0.43926072,0.5607393,0.5607393,0.5607393
2334,2334,1,1,True,0.42365694,0.57634306,0.57634306,0.57634306
2335,2335,1,0,False,0.522192,0.47780797,0.522192,0.47780797
2336,2336,1,1,True,0.45800412,0.5419959,0.5419959,0.5419959
2337,2337,1,1,True,0.39153206,0.60846794,0.60846794,0.60846794
2338,2338,1,0,False,0.54544765,0.45455235,0.54544765,0.45455235
2339,2339,1,1,True,0.36591667,0.63408333,0.63408333,0.63408333
2340,2340,1,1,True,0.3787995,0.6212005,0.6212005,0.6212005
2341,2341,1,1,True,0.32954705,0.67045295,0.67045295,0.67045295
2342,2342,1,1,True,0.391564,0.608436,0.608436,0.608436
2343,2343,1,1,True,0.26837695,0.73162305,0.73162305,0.73162305
2344,2344,1,1,True,0.31949252,0.6805075,0.6805075,0.6805075
2345,2345,1,1,True,0.3971653,0.6028347,0.6028347,0.6028347
2346,2346,1,0,False,0.73200065,0.26799935,0.73200065,0.26799935
2347,2347,1,0,False,0.77646494,0.22353508,0.77646494,0.22353508
2348,2348,1,0,False,0.55269355,0.44730645,0.55269355,0.44730645
2349,2349,1,0,False,0.50501394,0.49498606,0.50501394,0.49498606
2350,2350,1,0,False,0.5414161,0.4585839,0.5414161,0.4585839
2351,2351,1,1,True,0.3199796,0.6800204,0.6800204,0.6800204
2352,2352,1,1,True,0.37679726,0.62320274,0.62320274,0.62320274
2353,2353,1,0,False,0.72982955,0.27017042,0.72982955,0.27017042
2354,2354,1,1,True,0.46550936,0.53449064,0.53449064,0.53449064
2355,2355,1,0,False,0.5254835,0.4745165,0.5254835,0.4745165
2356,2356,1,0,False,0.50927305,0.49072695,0.50927305,0.49072695
2357,2357,1,1,True,0.43430245,0.56569755,0.56569755,0.56569755
2358,2358,1,1,True,0.47650898,0.523491,0.523491,0.523491
2359,2359,1,1,True,0.46919143,0.53080857,0.53080857,0.53080857
2360,2360,1,0,False,0.6594094,0.34059063,0.6594094,0.34059063
2361,2361,1,1,True,0.29576224,0.70423776,0.70423776,0.70423776
2362,2362,1,1,True,0.42580825,0.57419175,0.57419175,0.57419175
2363,2363,1,0,False,0.5691214,0.43087858,0.5691214,0.43087858
2364,2364,1,1,True,0.44665045,0.55334955,0.55334955,0.55334955
2365,2365,1,0,False,0.9089928,0.091007166,0.9089928,0.091007166
2366,2366,1,1,True,0.47942042,0.5205796,0.5205796,0.5205796
2367,2367,1,0,False,0.5891789,0.41082108,0.5891789,0.41082108
2368,2368,1,0,False,0.6701725,0.3298275,0.6701725,0.3298275
2369,2369,1,1,True,0.24171102,0.758289,0.758289,0.758289
2370,2370,1,1,True,0.23138988,0.7686101,0.7686101,0.7686101
2371,2371,1,1,True,0.2997647,0.7002353,0.7002353,0.7002353
2372,2372,1,1,True,0.3788656,0.6211344,0.6211344,0.6211344
2373,2373,1,1,True,0.41737062,0.5826294,0.5826294,0.5826294
2374,2374,1,1,True,0.38942003,0.61057997,0.61057997,0.61057997
2375,2375,1,1,True,0.3045749,0.6954251,0.6954251,0.6954251
2376,2376,1,1,True,0.36685985,0.63314015,0.63314015,0.63314015
2377,2377,1,0,False,0.5404215,0.45957854,0.5404215,0.45957854
2378,2378,1,1,True,0.35591054,0.64408946,0.64408946,0.64408946
2379,2379,1,1,True,0.39828372,0.6017163,0.6017163,0.6017163
2380,2380,1,0,False,0.5914888,0.40851122,0.5914888,0.40851122
2381,2381,1,0,False,0.5574546,0.44254544,0.5574546,0.44254544
2382,2382,1,1,True,0.3394578,0.6605422,0.6605422,0.6605422
2383,2383,1,1,True,0.43840533,0.56159467,0.56159467,0.56159467
2384,2384,1,0,False,0.6747147,0.32528535,0.6747147,0.32528535
2385,2385,1,1,True,0.47731018,0.5226898,0.5226898,0.5226898
2386,2386,1,0,False,0.60178167,0.39821833,0.60178167,0.39821833
