sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
891,891,1,1,True,0.2629553,0.5088553,0.18576024,0.035329238,0.0070999237,0.5088553,0.5088553
892,892,1,1,True,0.45519727,0.43270937,0.09352467,0.015524639,0.0030440497,0.43270937,0.45519727
893,893,1,1,True,0.2280901,0.5088453,0.2122828,0.04222198,0.008559783,0.5088453,0.5088453
894,894,1,1,True,0.19951183,0.50312364,0.23772141,0.04951105,0.010132104,0.50312364,0.50312364
895,895,1,1,True,0.22494258,0.5084953,0.21490744,0.04294117,0.008713601,0.5084953,0.5084953
896,896,1,1,True,0.31688493,0.49785417,0.15230595,0.02748546,0.005469487,0.49785417,0.49785417
897,897,1,1,True,0.10234803,0.4170983,0.3587891,0.099879175,0.021885391,0.4170983,0.4170983
898,898,1,0,False,0.5287535,0.38531604,0.072037265,0.011624608,0.0022685304,0.5287535,0.5287535
899,899,1,1,True,0.18349613,0.49707323,0.25371176,0.05449449,0.011224455,0.49707323,0.49707323
900,900,1,2,False,0.05065638,0.28527528,0.4355195,0.18291971,0.045629144,0.4355195,0.4355195
901,901,1,1,True,0.24584562,0.5096857,0.19821844,0.03848511,0.007765127,0.5096857,0.5096857
902,902,1,1,True,0.328489,0.4941311,0.14607581,0.026115997,0.005188113,0.4941311,0.4941311
903,903,1,1,True,0.3527698,0.4850835,0.1339608,0.0235271,0.004658814,0.4850835,0.4850835
904,904,1,1,True,0.4071374,0.4597156,0.11064553,0.018800296,0.0037011695,0.4597156,0.4597156
905,905,1,2,False,0.048819125,0.2784958,0.43720937,0.18812335,0.047352374,0.43720937,0.43720937
906,906,1,1,True,0.46110755,0.4291469,0.09160581,0.0151671,0.002972646,0.4291469,0.46110755
907,907,1,1,True,0.21892631,0.5076445,0.22004074,0.044368714,0.009019768,0.5076445,0.5076445
908,908,1,1,True,0.34931165,0.4864687,0.13561493,0.02387498,0.0047297403,0.4864687,0.4864687
909,909,1,1,True,0.2822315,0.5062519,0.17286724,0.03220313,0.0064462423,0.5062519,0.5062519
910,910,1,1,True,0.15347397,0.4787147,0.2876103,0.06632476,0.013876282,0.4787147,0.4787147
911,911,1,1,True,0.25305772,0.50951874,0.19284323,0.037106466,0.0074738753,0.50951874,0.50951874
912,912,1,1,True,0.35562778,0.48391575,0.13261078,0.023244452,0.004601235,0.48391575,0.48391575
913,913,1,1,True,0.33463544,0.49199525,0.14289536,0.025427043,0.0050469227,0.49199525,0.49199525
914,914,1,1,True,0.26143533,0.5089885,0.18682665,0.035594016,0.0071555288,0.5089885,0.5089885
915,915,1,2,False,0.03381437,0.21531832,0.43971923,0.24320602,0.06794206,0.43971923,0.43971923
916,916,1,1,True,0.24680066,0.5096796,0.1974959,0.03829825,0.007725593,0.5096796,0.5096796
917,917,1,1,True,0.17031503,0.49025404,0.26792818,0.059227422,0.012275309,0.49025404,0.49025404
918,918,1,1,True,0.1471895,0.4734847,0.29541904,0.06934081,0.014565978,0.4734847,0.4734847
919,919,1,2,False,0.06614858,0.33559942,0.4157987,0.14768949,0.034763806,0.4157987,0.4157987
920,920,1,1,True,0.3455298,0.4879483,0.13745005,0.024262957,0.004808915,0.4879483,0.4879483
921,921,1,1,True,0.48267925,0.41575223,0.08490808,0.013933647,0.0027267896,0.41575223,0.48267925
922,922,1,1,True,0.2527036,0.5095334,0.19310275,0.037172433,0.007487785,0.5095334,0.5095334
923,923,1,1,True,0.14376664,0.4704036,0.29978204,0.07108116,0.014966533,0.4704036,0.4704036
924,924,1,1,True,0.2919467,0.5043455,0.16678417,0.030774437,0.006149217,0.5043455,0.5043455
925,925,1,1,True,0.37802893,0.47408837,0.12253285,0.021169996,0.0041798656,0.47408837,0.47408837
926,926,1,1,True,0.3314348,0.49312115,0.14454149,0.025782783,0.005119798,0.49312115,0.49312115
927,927,1,1,True,0.36846107,0.47842747,0.12673117,0.022026677,0.0043536136,0.47842747,0.47842747
928,928,1,1,True,0.16953331,0.48979208,0.2688031,0.059528843,0.012342684,0.48979208,0.48979208
929,929,1,2,False,0.0897134,0.393315,0.37874392,0.11299536,0.025232397,0.37874392,0.393315
930,930,1,1,True,0.1795972,0.4952407,0.2578135,0.05582915,0.011519458,0.4952407,0.4952407
931,931,1,1,True,0.28791076,0.50518286,0.1692792,0.031356968,0.0062701968,0.50518286,0.50518286
932,932,1,1,True,0.24218905,0.5096626,0.2010158,0.03921315,0.007919349,0.5096626,0.5096626
933,933,1,1,True,0.3405583,0.48983544,0.1399052,0.02478542,0.0049156505,0.48983544,0.48983544
934,934,1,1,True,0.30320948,0.50168437,0.16005163,0.029226007,0.005828502,0.50168437,0.50168437
935,935,1,1,True,0.17247325,0.49149495,0.26553148,0.058407914,0.012092409,0.49149495,0.49149495
936,936,1,3,False,0.0073229074,0.058041573,0.25280935,0.42486155,0.25696462,0.42486155,0.42486155
937,937,1,1,True,0.35726452,0.4832379,0.1318444,0.023084518,0.00456867,0.4832379,0.4832379
938,938,1,1,True,0.22298926,0.5082456,0.21655707,0.04339687,0.008811213,0.5082456,0.5082456
939,939,1,1,True,0.32456884,0.4954351,0.1481469,0.026568303,0.0052809385,0.4954351,0.4954351
940,940,1,1,True,0.33247644,0.49275795,0.14400339,0.025666298,0.005095927,0.49275795,0.49275795
941,941,1,1,True,0.2345841,0.5093699,0.20699608,0.04079458,0.008255341,0.5093699,0.5093699
942,942,1,1,True,0.3657087,0.47963738,0.12796764,0.022281004,0.004405267,0.47963738,0.47963738
943,943,1,2,False,0.09489864,0.4035989,0.37048483,0.10726386,0.02375378,0.37048483,0.4035989
944,944,1,1,True,0.14072883,0.467525,0.30372012,0.07268797,0.0153380595,0.467525,0.467525
945,945,1,1,True,0.14519632,0.47171122,0.2979501,0.07034542,0.014796963,0.47171122,0.47171122
946,946,1,1,True,0.19424385,0.5013834,0.24283324,0.051067702,0.010471784,0.5013834,0.5013834
947,947,1,1,True,0.10440123,0.42057222,0.35561115,0.097999245,0.021416174,0.42057222,0.42057222
948,948,1,1,True,0.1714524,0.4909143,0.2666617,0.058793236,0.012178359,0.4909143,0.4909143
949,949,1,1,True,0.30661774,0.50078917,0.1580785,0.028778536,0.0057360553,0.50078917,0.50078917
950,950,1,1,True,0.48147815,0.4165135,0.08526891,0.013999526,0.0027399017,0.4165135,0.48147815
951,951,1,0,False,0.55008423,0.3704946,0.06665656,0.010682265,0.00208225,0.55008423,0.55008423
952,952,1,1,True,0.3759228,0.47506088,0.12344394,0.021355007,0.004217358,0.47506088,0.47506088
953,953,1,1,True,0.32139418,0.4964569,0.14984903,0.02694221,0.0053577535,0.4964569,0.4964569
954,954,1,2,False,0.018425763,0.13265073,0.3917727,0.33750623,0.11964457,0.3917727,0.3917727
955,955,1,1,True,0.30126554,0.50217664,0.16119015,0.0294855,0.005882161,0.50217664,0.50217664
956,956,1,1,True,0.3545912,0.48434162,0.13309869,0.023346465,0.0046220133,0.48434162,0.48434162
957,957,1,1,True,0.3689497,0.4782109,0.12651297,0.021981888,0.004344522,0.4782109,0.4782109
958,958,1,1,True,0.36922622,0.47808805,0.12638973,0.02195661,0.0043393895,0.47808805,0.47808805
959,959,1,1,True,0.1877057,0.4988875,0.24937734,0.053109925,0.010919531,0.4988875,0.4988875
960,960,1,1,True,0.37151802,0.47706336,0.1253731,0.021748401,0.004297135,0.47706336,0.47706336
961,961,1,1,True,0.15576984,0.48049337,0.28482196,0.06527692,0.013637984,0.48049337,0.48049337
962,962,1,1,True,0.31854928,0.49734592,0.15139365,0.027283259,0.0054278825,0.49734592,0.49734592
963,963,1,1,True,0.26012072,0.5090947,0.18775515,0.03582536,0.0072041415,0.5090947,0.5090947
964,964,1,1,True,0.26048595,0.50906605,0.18749657,0.03576085,0.0071905837,0.50906605,0.50906605
965,965,1,1,True,0.14068025,0.46747783,0.30378363,0.07271415,0.015344132,0.46747783,0.46747783
966,966,1,1,True,0.35621434,0.48367357,0.13233557,0.023186974,0.0045895306,0.48367357,0.48367357
967,967,1,2,False,0.05178529,0.28934807,0.43438768,0.1798508,0.044628173,0.43438768,0.43438768
968,968,1,1,True,0.19971675,0.5031867,0.23752531,0.049451996,0.010119248,0.5031867,0.5031867
969,969,1,1,True,0.25900555,0.50917816,0.18854722,0.0360233,0.007245759,0.50917816,0.50917816
970,970,1,1,True,0.19892204,0.5029404,0.23828672,0.04968158,0.01016925,0.5029404,0.5029404
971,971,1,2,False,0.018252313,0.13159329,0.39061272,0.33887905,0.120662615,0.39061272,0.39061272
972,972,1,1,True,0.16077256,0.48413676,0.2788627,0.06308603,0.013141917,0.48413676,0.48413676
973,973,1,1,True,0.20660967,0.50510854,0.23105182,0.04752849,0.009701492,0.50510854,0.50510854
974,974,1,1,True,0.3698547,0.4778082,0.12611008,0.02189927,0.0043277503,0.4778082,0.4778082
975,975,1,1,True,0.28424805,0.50588727,0.17158271,0.03189905,0.0063829324,0.50588727,0.50588727
976,976,1,2,False,0.06451458,0.33081895,0.41818753,0.15080592,0.035673022,0.41818753,0.41818753
977,977,1,1,True,0.113438666,0.4346966,0.34190378,0.0904126,0.019548353,0.4346966,0.4346966
978,978,1,2,False,0.03804946,0.23467404,0.44173804,0.22494917,0.060589295,0.44173804,0.44173804
979,979,1,1,True,0.37085274,0.4773621,0.1256673,0.021808585,0.004309347,0.4773621,0.4773621
980,980,1,1,True,0.2512557,0.5095863,0.1941689,0.037444036,0.007545091,0.5095863,0.5095863
981,981,1,1,True,0.22265895,0.50820094,0.21683763,0.043474663,0.0088278875,0.50820094,0.50820094
982,982,1,2,False,0.04031211,0.2444973,0.44175714,0.216177,0.057256445,0.44175714,0.44175714
983,983,1,1,True,0.1458385,0.47228882,0.29713172,0.0700191,0.014721861,0.47228882,0.47228882
984,984,1,1,True,0.26316762,0.5088358,0.1856119,0.035292484,0.00709221,0.5088358,0.5088358
985,985,1,1,True,0.3084154,0.50030077,0.15704945,0.028546285,0.005688112,0.50030077,0.50030077
986,986,1,1,True,0.3526647,0.48512602,0.13401073,0.02353758,0.004660951,0.48512602,0.48512602
987,987,1,1,True,0.1382069,0.46502852,0.30703694,0.07406895,0.015658678,0.46502852,0.46502852
988,988,1,1,True,0.36496675,0.47996056,0.12830319,0.022350192,0.0044193245,0.47996056,0.47996056
989,989,1,1,True,0.2824553,0.50621235,0.1727241,0.032169186,0.006439171,0.50621235,0.50621235
990,990,1,3,False,0.01261878,0.09544778,0.33897203,0.38655865,0.16640277,0.38655865,0.38655865
991,991,1,2,False,0.059217155,0.31450677,0.42554426,0.16178039,0.03895145,0.42554426,0.42554426
992,992,1,1,True,0.31328273,0.49892363,0.15430257,0.027930036,0.0055610393,0.49892363,0.49892363
993,993,1,2,False,0.055689994,0.30291447,0.43000677,0.16992383,0.041465,0.43000677,0.43000677
994,994,1,1,True,0.44326413,0.4397515,0.09751599,0.016274393,0.00319399,0.4397515,0.44326413
995,995,1,2,False,0.06513411,0.33264482,0.41728744,0.14961049,0.035323147,0.41728744,0.41728744
996,996,1,2,False,0.024790823,0.16940862,0.4223789,0.2922185,0.091203146,0.4223789,0.4223789
997,997,1,1,True,0.2820594,0.5062823,0.1729774,0.032229275,0.006451688,0.5062823,0.5062823
998,998,1,1,True,0.16426158,0.48649627,0.2747999,0.061628688,0.012813558,0.48649627,0.48649627
999,999,1,1,True,0.3721208,0.47679186,0.12510721,0.02169404,0.004286107,0.47679186,0.47679186
1000,1000,1,1,True,0.1771512,0.4940138,0.26043046,0.056693487,0.011711053,0.4940138,0.4940138
1001,1001,1,1,True,0.2521258,0.5095558,0.19352736,0.037280478,0.0075105773,0.5095558,0.5095558
1002,1002,1,1,True,0.23223443,0.5092103,0.20888928,0.041302517,0.0083635505,0.5092103,0.5092103
1003,1003,1,2,False,0.028836966,0.19083023,0.4329116,0.26830208,0.07911911,0.4329116,0.4329116
1004,1004,1,2,False,0.025915861,0.17550862,0.42586023,0.28521678,0.08749852,0.42586023,0.42586023
1005,1005,1,1,True,0.31206372,0.499276,0.15498514,0.028082678,0.0055924947,0.499276,0.499276
1006,1006,1,2,False,0.02680105,0.18022943,0.42828333,0.27990305,0.08478315,0.42828333,0.42828333
1007,1007,1,1,True,0.29281485,0.5041572,0.16625327,0.030651104,0.006123625,0.5041572,0.5041572
1008,1008,1,1,True,0.12806362,0.45394838,0.3208151,0.08009967,0.017073255,0.45394838,0.45394838
1009,1009,1,0,False,0.52972585,0.3846498,0.07178462,0.011580067,0.0022597164,0.52972585,0.52972585
1010,1010,1,1,True,0.11691201,0.43965107,0.33676782,0.08776345,0.018905649,0.43965107,0.43965107
1011,1011,1,2,False,0.08432526,0.3817887,0.3873771,0.11955317,0.026955813,0.3873771,0.3873771
1012,1012,1,1,True,0.1343528,0.4610193,0.31218952,0.07626687,0.016171487,0.4610193,0.4610193
1013,1013,1,1,True,0.27558333,0.50733435,0.1771858,0.033235073,0.0066614514,0.50733435,0.50733435
1014,1014,1,1,True,0.14261794,0.4693314,0.3012638,0.07168166,0.015105191,0.4693314,0.4693314
1015,1015,1,2,False,0.049189866,0.27987915,0.43688452,0.1870517,0.046994764,0.43688452,0.43688452
1016,1016,1,1,True,0.13763082,0.4644443,0.3078007,0.07439063,0.015733534,0.4644443,0.4644443
1017,1017,1,1,True,0.34595972,0.48778197,0.13724002,0.024218451,0.004799827,0.48778197,0.48778197
1018,1018,1,1,True,0.32523525,0.49521667,0.14779241,0.02649068,0.005265001,0.49521667,0.49521667
1019,1019,1,1,True,0.3321746,0.49286354,0.14415906,0.025699979,0.0051028263,0.49286354,0.49286354
1020,1020,1,1,True,0.29690266,0.50323206,0.16378069,0.030079486,0.006005121,0.50323206,0.50323206
1021,1021,1,1,True,0.41762894,0.4541425,0.10665999,0.018023672,0.0035448943,0.4541425,0.4541425
1022,1022,1,1,True,0.12038958,0.44436502,0.33170414,0.085242696,0.018298568,0.44436502,0.44436502
1023,1023,1,1,True,0.32793993,0.49431652,0.14636385,0.02617873,0.0052009807,0.49431652,0.49431652
1024,1024,1,3,False,0.012861848,0.09708214,0.34187788,0.38443953,0.16373862,0.38443953,0.38443953
1025,1025,1,1,True,0.4471541,0.4374786,0.09619728,0.016025767,0.0031442374,0.4374786,0.4471541
1026,1026,1,1,True,0.24302554,0.50967443,0.20037156,0.039044823,0.007883667,0.50967443,0.50967443
1027,1027,1,1,True,0.32971668,0.49371326,0.14543411,0.025976444,0.005159496,0.49371326,0.49371326
1028,1028,1,1,True,0.11059463,0.4304494,0.3461653,0.09268673,0.020103963,0.4304494,0.4304494
1029,1029,1,1,True,0.25500882,0.50942683,0.19142056,0.03674595,0.0073978794,0.50942683,0.50942683
1030,1030,1,2,False,0.037376106,0.2316826,0.44160244,0.2276848,0.06165407,0.44160244,0.44160244
1031,1031,1,1,True,0.14454734,0.4711214,0.2987799,0.0706778,0.014873532,0.4711214,0.4711214
1032,1032,1,1,True,0.22476602,0.50847375,0.21505584,0.042982064,0.0087223565,0.50847375,0.50847375
1033,1033,1,2,False,0.05799365,0.3105545,0.4271385,0.16452321,0.039790142,0.4271385,0.4271385
1034,1034,1,1,True,0.19699545,0.5023216,0.24014573,0.05024519,0.010292129,0.5023216,0.5023216
1035,1035,1,1,True,0.33230698,0.49281725,0.14409076,0.025685204,0.005099799,0.49281725,0.49281725
1036,1036,1,1,True,0.24279541,0.50967157,0.20054857,0.03909102,0.00789346,0.50967157,0.50967157
1037,1037,1,1,True,0.32662204,0.49475786,0.147058,0.02633013,0.0052320473,0.49475786,0.49475786
1038,1038,1,1,True,0.30195087,0.5020046,0.16078767,0.029393647,0.0058631646,0.5020046,0.5020046
1039,1039,1,1,True,0.25816926,0.50923675,0.18914391,0.036172774,0.0072771995,0.50923675,0.50923675
1040,1040,1,1,True,0.34695524,0.48739502,0.1367551,0.024115779,0.00477887,0.48739502,0.48739502
1041,1041,1,2,False,0.07285732,0.3540753,0.4055916,0.13603202,0.031443764,0.4055916,0.4055916
1042,1042,1,1,True,0.14372814,0.47036794,0.2998316,0.07110117,0.01497115,0.47036794,0.47036794
1043,1043,1,1,True,0.13740748,0.46421638,0.30809742,0.07451599,0.015762731,0.46421638,0.46421638
1044,1044,1,1,True,0.24442178,0.5096855,0.19930185,0.038766205,0.007824639,0.5096855,0.5096855
1045,1045,1,2,False,0.059739415,0.31617227,0.42485026,0.16063467,0.038603455,0.42485026,0.42485026
1046,1046,1,1,True,0.31559932,0.4982407,0.15301502,0.027643027,0.0055019245,0.4982407,0.4982407
1047,1047,1,1,True,0.2663343,0.5085199,0.18341658,0.034750715,0.0069785602,0.5085199,0.5085199
1048,1048,1,1,True,0.20907778,0.50570637,0.22878933,0.046868,0.009558528,0.50570637,0.50570637
1049,1049,1,2,False,0.056581143,0.30590084,0.42891937,0.16779706,0.040801663,0.42891937,0.42891937
1050,1050,1,2,False,0.07807821,0.36726063,0.39736414,0.12805472,0.02924229,0.39736414,0.39736414
1051,1051,1,1,True,0.29382545,0.5039343,0.16563782,0.030508392,0.0060940236,0.5039343,0.5039343
1052,1052,1,2,False,0.032912612,0.21102625,0.43888858,0.24743828,0.069734275,0.43888858,0.43888858
1053,1053,1,2,False,0.0821358,0.37684464,0.3908859,0.122414894,0.027718773,0.3908859,0.3908859
1054,1054,1,1,True,0.25681707,0.50932425,0.19011386,0.03641641,0.0073284763,0.50932425,0.50932425
1055,1055,1,1,True,0.1815355,0.49617034,0.25576383,0.055159178,0.011371243,0.49617034,0.49617034
1056,1056,1,1,True,0.17461838,0.49267858,0.2631766,0.057611488,0.011915034,0.49267858,0.49267858
1057,1057,1,1,True,0.24454612,0.50968605,0.19920689,0.03874152,0.007819413,0.50968605,0.50968605
1058,1058,1,2,False,0.044944048,0.26355928,0.44004315,0.20002955,0.051423974,0.44004315,0.44004315
1059,1059,1,1,True,0.38579327,0.47042117,0.11923584,0.020504564,0.00404516,0.47042117,0.47042117
1060,1060,1,2,False,0.026530147,0.17879188,0.42756984,0.2815115,0.085596666,0.42756984,0.42756984
1061,1061,1,1,True,0.15738046,0.48170066,0.28288597,0.064558014,0.013474885,0.48170066,0.48170066
1062,1062,1,2,False,0.03263098,0.20967257,0.4385961,0.24878737,0.07031298,0.4385961,0.4385961
1063,1063,1,1,True,0.36563328,0.47967035,0.12800172,0.022288036,0.0044066943,0.47967035,0.47967035
1064,1064,1,1,True,0.32093948,0.49660063,0.15009466,0.026996337,0.00536888,0.49660063,0.49660063
1065,1065,1,1,True,0.23616502,0.5094587,0.20573439,0.040458053,0.008183728,0.5094587,0.5094587
1066,1066,1,1,True,0.281107,0.50644803,0.17358854,0.032374468,0.0064819343,0.50644803,0.50644803
1067,1067,1,1,True,0.26111242,0.50901544,0.1870542,0.035650644,0.007167422,0.50901544,0.50901544
1068,1068,1,1,True,0.17937326,0.49513087,0.2580517,0.055907387,0.011536781,0.49513087,0.49513087
1069,1069,1,2,False,0.09054328,0.3950127,0.37741742,0.11204199,0.024984676,0.37741742,0.3950127
1070,1070,1,2,False,0.025078356,0.17097872,0.4233137,0.29040173,0.09022748,0.4233137,0.4233137
1071,1071,1,1,True,0.34067988,0.48979008,0.13984457,0.02477247,0.004913004,0.48979008,0.48979008
1072,1072,1,1,True,0.3663367,0.4793629,0.12768434,0.022222653,0.0043934146,0.4793629,0.4793629
1073,1073,1,2,False,0.06915165,0.34409335,0.41129786,0.1422564,0.033200826,0.41129786,0.41129786
1074,1074,1,1,True,0.18559946,0.49800068,0.25153396,0.053795576,0.011070391,0.49800068,0.49800068
1075,1075,1,1,True,0.30486694,0.50125414,0.15908848,0.029007224,0.0057832897,0.50125414,0.50125414
1076,1076,1,1,True,0.17860317,0.4947494,0.25887293,0.056177825,0.011596695,0.4947494,0.4947494
1077,1077,1,1,True,0.341761,0.489385,0.13930674,0.024657711,0.004889548,0.489385,0.489385
1078,1078,1,1,True,0.4469731,0.43758485,0.09625828,0.016037246,0.003146534,0.43758485,0.4469731
1079,1079,1,1,True,0.17318165,0.4918912,0.26475084,0.05814294,0.0120333545,0.4918912,0.4918912
1080,1080,1,1,True,0.41133398,0.45750982,0.109033406,0.018485107,0.0036377076,0.45750982,0.45750982
1081,1081,1,1,True,0.31213742,0.49925482,0.15494376,0.028073408,0.005590585,0.49925482,0.49925482
1082,1082,1,2,False,0.06078857,0.31947964,0.42343313,0.15837698,0.037921686,0.42343313,0.42343313
1083,1083,1,1,True,0.28058964,0.5065366,0.17392161,0.032453712,0.0064984486,0.5065366,0.5065366
1084,1084,1,1,True,0.29327458,0.5040562,0.16597301,0.030586068,0.0061101345,0.5040562,0.5040562
1085,1085,1,4,False,0.0012091994,0.010138154,0.059789658,0.25069368,0.6781693,0.6781693,0.6781693
1086,1086,1,1,True,0.32330513,0.49584553,0.14882171,0.026716303,0.005311333,0.49584553,0.49584553
1087,1087,1,1,True,0.32669014,0.49473518,0.14702198,0.026322272,0.0052304314,0.49473518,0.49473518
1088,1088,1,1,True,0.19125843,0.5002911,0.24579349,0.051984493,0.0106724845,0.5002911,0.5002911
1089,1089,1,1,True,0.36333287,0.48066765,0.12904553,0.02250349,0.004450479,0.48066765,0.48066765
1090,1090,1,1,True,0.12710863,0.4528146,0.3221485,0.08071041,0.017217843,0.4528146,0.4528146
1091,1091,1,1,True,0.32654554,0.49478334,0.14709835,0.026338939,0.005233854,0.49478334,0.49478334
1092,1092,1,1,True,0.2685905,0.50826627,0.18187201,0.034372,0.0068992106,0.50826627,0.50826627
1093,1093,1,1,True,0.20501852,0.5046983,0.23252574,0.04796202,0.009795468,0.5046983,0.5046983
1094,1094,1,1,True,0.1303944,0.4566479,0.31758687,0.07864173,0.01672911,0.4566479,0.4566479
1095,1095,1,1,True,0.28658894,0.5054433,0.1701062,0.03155111,0.0063105514,0.5054433,0.5054433
1096,1096,1,2,False,0.07831359,0.36783212,0.3969897,0.12771486,0.029149715,0.3969897,0.3969897
1097,1097,1,1,True,0.10795617,0.42634928,0.35016254,0.09488701,0.020645006,0.42634928,0.42634928
1098,1098,1,1,True,0.3289979,0.49395844,0.14580938,0.026058031,0.005176225,0.49395844,0.49395844
1099,1099,1,1,True,0.33504182,0.49185023,0.14268786,0.025382325,0.005037767,0.49185023,0.49185023
1100,1100,1,2,False,0.064137936,0.3297009,0.41873118,0.15154111,0.035888888,0.41873118,0.41873118
