sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
991,991,1,1,True,0.4576643,0.17446554,0.14564337,0.09919858,0.123028204,0.17446554,0.4576643
992,992,1,1,True,0.47444278,0.17322332,0.14154351,0.09485452,0.11593588,0.17322332,0.47444278
993,993,1,1,True,0.3586686,0.17377739,0.16630109,0.126551,0.17470202,0.17377739,0.3586686
994,994,1,2,False,0.31251806,0.16817671,0.17272663,0.13996123,0.20661737,0.17272663,0.31251806
995,995,1,0,False,0.52157795,0.16785711,0.12945583,0.08315584,0.09795326,0.52157795,0.52157795
996,996,1,0,False,0.543682,0.1644417,0.12356746,0.07792731,0.09038158,0.543682,0.543682
997,997,1,1,True,0.36723474,0.17442243,0.16483085,0.124087654,0.16942441,0.17442243,0.36723474
998,998,1,2,False,0.32128188,0.16952594,0.17172436,0.13740852,0.20005938,0.17172436,0.32128188
999,999,1,1,True,0.42142886,0.17586535,0.15400907,0.10889043,0.13980629,0.17586535,0.42142886
1000,1000,1,1,True,0.3906529,0.17559177,0.1604501,0.11742967,0.15587556,0.17559177,0.3906529
1001,1001,1,0,False,0.53763527,0.16543062,0.12518941,0.0793414,0.09240338,0.53763527,0.53763527
1002,1002,1,1,True,0.33983004,0.17193335,0.16925028,0.13200706,0.18697926,0.17193335,0.33983004
1003,1003,1,1,True,0.3989556,0.17580359,0.15878265,0.115100496,0.15135774,0.17580359,0.3989556
1004,1004,1,0,False,0.54749185,0.16379781,0.12254162,0.07704256,0.08912609,0.54749185,0.54749185
1005,1005,1,0,False,0.5174626,0.16843143,0.13053888,0.08414741,0.0994197,0.5174626,0.5174626
1006,1006,1,0,False,0.55000913,0.16336364,0.12186231,0.0764607,0.08830426,0.55000913,0.55000913
1007,1007,1,2,False,0.28626704,0.16328776,0.17499423,0.14755438,0.22789659,0.17499423,0.28626704
1008,1008,1,1,True,0.40460378,0.17588863,0.15761733,0.113526404,0.14836386,0.17588863,0.40460378
1009,1009,1,0,False,0.6308858,0.14591736,0.09956788,0.05885166,0.06477732,0.6308858,0.6308858
1010,1010,1,0,False,0.63500553,0.14485703,0.09841692,0.058009222,0.06371129,0.63500553,0.63500553
1011,1011,1,0,False,0.57214886,0.15925127,0.11583905,0.07143248,0.08132834,0.57214886,0.57214886
1012,1012,1,0,False,0.5249238,0.16737574,0.12857206,0.082353875,0.09677455,0.5249238,0.5249238
1013,1013,1,1,True,0.4855727,0.17220101,0.13875861,0.09202463,0.11144305,0.17220101,0.4855727
1014,1014,1,2,False,0.32918963,0.17062576,0.17072575,0.13510409,0.19435486,0.17072575,0.32918963
1015,1015,1,0,False,0.6176628,0.14921306,0.10325603,0.06159029,0.0682778,0.6176628,0.6176628
1016,1016,1,1,True,0.39815617,0.17578772,0.15894556,0.11532399,0.15178657,0.17578772,0.39815617
1017,1017,1,1,True,0.3738858,0.17484194,0.16363832,0.122184515,0.16544941,0.17484194,0.3738858
1018,1018,1,1,True,0.46506333,0.17396265,0.14385092,0.09727143,0.11985166,0.17396265,0.46506333
1019,1019,1,0,False,0.5098301,0.16944438,0.13253509,0.08600146,0.10218898,0.5098301,0.5098301
1020,1020,1,1,True,0.3803156,0.17518112,0.16244549,0.12035352,0.16170427,0.17518112,0.3803156
1021,1021,1,0,False,0.6066707,0.1518256,0.10631331,0.06390766,0.07128281,0.6066707,0.6066707
1022,1022,1,1,True,0.43614912,0.17551404,0.15070015,0.1049034,0.13273329,0.17551404,0.43614912
1023,1023,1,0,False,0.598304,0.15373519,0.10863366,0.065696724,0.07363052,0.598304,0.598304
1024,1024,1,0,False,0.6586132,0.13848153,0.0918104,0.053278603,0.057816237,0.6586132,0.6586132
1025,1025,1,1,True,0.39057532,0.17558925,0.1604655,0.11745151,0.15591851,0.17558925,0.39057532
1026,1026,1,1,True,0.44388348,0.1752091,0.1489106,0.10283552,0.1291613,0.1752091,0.44388348
1027,1027,1,0,False,0.666258,0.13631004,0.089668654,0.051781513,0.055981785,0.666258,0.666258
1028,1028,1,0,False,0.54827803,0.16366296,0.122329645,0.076860644,0.08886882,0.54827803,0.54827803
1029,1029,1,1,True,0.45623833,0.1745542,0.14598584,0.09957206,0.12364957,0.1745542,0.45623833
1030,1030,1,0,False,0.63590574,0.14462325,0.09816534,0.057825796,0.0634799,0.63590574,0.63590574
1031,1031,1,0,False,0.5221286,0.16777879,0.1293106,0.083023615,0.09775845,0.5221286,0.5221286
1032,1032,1,1,True,0.49284422,0.17144978,0.13691388,0.09019828,0.10859384,0.17144978,0.49284422
1033,1033,1,0,False,0.593117,0.15488413,0.1100689,0.06681688,0.07511312,0.593117,0.593117
1034,1034,1,1,True,0.48420328,0.17233515,0.13910386,0.0923706,0.111987114,0.17233515,0.48420328
1035,1035,1,0,False,0.64126277,0.14321652,0.096667506,0.056739368,0.062113836,0.64126277,0.64126277
1036,1036,1,1,True,0.42430967,0.17582053,0.15337212,0.10810493,0.13839275,0.17582053,0.42430967
1037,1037,1,0,False,0.7090318,0.12323809,0.077692226,0.04370652,0.046331376,0.7090318,0.7090318
1038,1038,1,0,False,0.50551873,0.16998614,0.13365522,0.087057486,0.10378249,0.50551873,0.50551873
1039,1039,1,0,False,0.5708359,0.15950969,0.11619842,0.07172619,0.081729814,0.5708359,0.5708359
1040,1040,1,1,True,0.38967574,0.17555994,0.16064265,0.11770497,0.1564167,0.17555994,0.38967574
1041,1041,1,0,False,0.5386582,0.1652662,0.12491555,0.079101324,0.09205879,0.5386582,0.5386582
1042,1042,1,0,False,0.5199358,0.16808869,0.12988856,0.08355082,0.098536216,0.5199358,0.5199358
1043,1043,1,2,False,0.2225138,0.14568251,0.1745514,0.16464067,0.29261163,0.1745514,0.29261163
1044,1044,1,1,True,0.32987964,0.17071646,0.17063454,0.13490306,0.1938663,0.17071646,0.32987964
1045,1045,1,2,False,0.23856622,0.15092713,0.17561719,0.16065711,0.27423236,0.17561719,0.27423236
1046,1046,1,1,True,0.47424197,0.17324033,0.1415933,0.09490595,0.11601844,0.17324033,0.47424197
1047,1047,1,1,True,0.49129543,0.17161523,0.13730843,0.09058578,0.1091952,0.17161523,0.49129543
1048,1048,1,0,False,0.6869483,0.13017902,0.08387191,0.047812585,0.05118822,0.6869483,0.6869483
1049,1049,1,0,False,0.54863155,0.16360211,0.12223421,0.07677886,0.08875327,0.54863155,0.54863155
1050,1050,1,0,False,0.6899796,0.12925021,0.083023004,0.047241114,0.050506145,0.6899796,0.6899796
1051,1051,1,1,True,0.45354855,0.17471412,0.14662918,0.100278355,0.12482979,0.17471412,0.45354855
1052,1052,1,0,False,0.54370594,0.16443774,0.12356098,0.0779217,0.090373605,0.54370594,0.54370594
1053,1053,1,0,False,0.60634995,0.15190005,0.10640232,0.06397584,0.07137181,0.60634995,0.60634995
1054,1054,1,1,True,0.439191,0.17540388,0.15000036,0.10408787,0.13131696,0.17540388,0.439191
1055,1055,1,0,False,0.72622967,0.11755886,0.07289097,0.040598873,0.042721715,0.72622967,0.72622967
1056,1056,1,1,True,0.43406284,0.17558217,0.1511771,0.10546444,0.13371345,0.17558217,0.43406284
1057,1057,1,0,False,0.56198716,0.16120365,0.11861372,0.073720396,0.08447507,0.56198716,0.56198716
1058,1058,1,0,False,0.64137787,0.14318603,0.096635275,0.056716114,0.062084712,0.64137787,0.64137787
1059,1059,1,0,False,0.6061492,0.15194662,0.10645808,0.064018525,0.071427576,0.6061492,0.6061492
1060,1060,1,0,False,0.5387265,0.16525514,0.1248972,0.07908526,0.092035785,0.5387265,0.5387265
1061,1061,1,0,False,0.5251818,0.16733807,0.12850377,0.08229224,0.09668415,0.5251818,0.5251818
1062,1062,1,1,True,0.38098514,0.17521271,0.1623191,0.120163366,0.16131969,0.17521271,0.38098514
1063,1063,1,1,True,0.34105623,0.17207155,0.16907099,0.13165067,0.18615057,0.17207155,0.34105623
1064,1064,1,1,True,0.38024375,0.17517768,0.16245906,0.12037393,0.16174567,0.17517768,0.38024375
1065,1065,1,1,True,0.44802153,0.17501253,0.14793976,0.10173699,0.12728919,0.17501253,0.44802153
1066,1066,1,0,False,0.66168576,0.13761497,0.09094968,0.052674882,0.05707471,0.66168576,0.66168576
1067,1067,1,1,True,0.4616408,0.17420422,0.1446832,0.09816064,0.12131122,0.17420422,0.4616408
1068,1068,1,1,True,0.4566332,0.17452994,0.14589109,0.09946857,0.1234772,0.17452994,0.4566332
1069,1069,1,0,False,0.55776185,0.1619833,0.11976255,0.07468166,0.08581071,0.55776185,0.55776185
1070,1070,1,1,True,0.48830372,0.17192647,0.13806807,0.091336615,0.11036513,0.17192647,0.48830372
1071,1071,1,1,True,0.4387505,0.17542055,0.15010203,0.10420577,0.13152114,0.17542055,0.4387505
1072,1072,1,0,False,0.5141461,0.16887996,0.1314083,0.08495063,0.10061502,0.5141461,0.5141461
1073,1073,1,0,False,0.5669377,0.16026613,0.11726396,0.07260158,0.08293068,0.5669377,0.5669377
1074,1074,1,1,True,0.45259327,0.17476866,0.14685677,0.10052976,0.12525155,0.17476866,0.45259327
1075,1075,1,1,True,0.4710629,0.1735028,0.14237928,0.09572209,0.11733293,0.1735028,0.4710629
1076,1076,1,0,False,0.5015358,0.17046696,0.13468485,0.08803863,0.10527376,0.5015358,0.5015358
1077,1077,1,1,True,0.49861735,0.17080715,0.13543613,0.08876094,0.10637842,0.17080715,0.49861735
1078,1078,1,0,False,0.627857,0.14668682,0.10041355,0.059474256,0.0655684,0.627857,0.627857
1079,1079,1,1,True,0.38296372,0.175302,0.16194326,0.119602084,0.16018894,0.175302,0.38296372
1080,1080,1,1,True,0.4865877,0.17210007,0.13850227,0.09176862,0.11104134,0.17210007,0.4865877
1081,1081,1,1,True,0.4530298,0.17474389,0.14675285,0.10041481,0.12505864,0.17474389,0.4530298
1082,1082,1,1,True,0.373622,0.17482668,0.16368645,0.122259796,0.16560507,0.17482668,0.373622
1083,1083,1,0,False,0.61441696,0.14999662,0.10415977,0.062270716,0.06915596,0.61441696,0.61441696
1084,1084,1,0,False,0.51735556,0.16844615,0.13056694,0.084173255,0.09945806,0.51735556,0.51735556
1085,1085,1,0,False,0.67418116,0.1340057,0.08744857,0.05024744,0.054117136,0.67418116,0.67418116
1086,1086,1,1,True,0.49749675,0.17093505,0.13572387,0.0890391,0.106805295,0.17093505,0.49749675
1087,1087,1,0,False,0.57134944,0.15940882,0.11605794,0.07161125,0.081572615,0.57134944,0.57134944
1088,1088,1,1,True,0.43390453,0.17558706,0.15121321,0.10550706,0.13378814,0.17558706,0.43390453
1089,1089,1,0,False,0.6070678,0.15173331,0.10620298,0.0638233,0.071172684,0.6070678,0.6070678
1090,1090,1,1,True,0.4556008,0.17459303,0.14613864,0.09973922,0.12392831,0.17459303,0.4556008
1091,1091,1,0,False,0.5563507,0.16223934,0.12014556,0.07500398,0.08626041,0.5563507,0.5563507
1092,1092,1,1,True,0.4611933,0.17423461,0.14479165,0.098277204,0.121503316,0.17423461,0.4611933
1093,1093,1,0,False,0.67102325,0.13493064,0.088333465,0.050856724,0.05485592,0.67102325,0.67102325
1094,1094,1,1,True,0.34375715,0.17236695,0.16866964,0.13086616,0.1843401,0.17236695,0.34375715
1095,1095,1,1,True,0.48203194,0.17254308,0.13964984,0.092920385,0.11285476,0.17254308,0.48203194
1096,1096,1,0,False,0.5037282,0.17020468,0.13411872,0.08749789,0.1044506,0.5037282,0.5037282
1097,1097,1,1,True,0.42907625,0.17572063,0.15230666,0.10681082,0.13608563,0.17572063,0.42907625
1098,1098,1,0,False,0.5354197,0.16578278,0.12578169,0.07986256,0.093153305,0.5354197,0.5354197
1099,1099,1,0,False,0.60074747,0.15318458,0.10795666,0.06517194,0.07293932,0.60074747,0.60074747
1100,1100,1,1,True,0.46016175,0.17430386,0.14504118,0.09854606,0.121947154,0.17430386,0.46016175
1101,1101,1,1,True,0.3978184,0.17578065,0.15901431,0.115418434,0.15196821,0.17578065,0.3978184
1102,1102,1,0,False,0.65800154,0.13865301,0.09198178,0.053399116,0.05796455,0.65800154,0.65800154
1103,1103,1,0,False,0.5418989,0.1647375,0.124046564,0.07834302,0.09097402,0.5418989,0.5418989
1104,1104,1,2,False,0.2666089,0.15875745,0.17586294,0.15311435,0.24565637,0.17586294,0.2666089
1105,1105,1,1,True,0.4994399,0.17071235,0.13522464,0.08855708,0.10606603,0.17071235,0.4994399
1106,1106,1,2,False,0.3113839,0.16799194,0.17284787,0.14029136,0.20748493,0.17284787,0.3113839
1107,1107,1,0,False,0.6345748,0.14496861,0.098537326,0.05809705,0.06382224,0.6345748,0.6345748
1108,1108,1,1,True,0.4034838,0.17587551,0.15785035,0.11383781,0.14895251,0.17587551,0.4034838
1109,1109,1,0,False,0.7244879,0.11814466,0.07337668,0.040910073,0.043080717,0.7244879,0.7244879
1110,1110,1,0,False,0.59400046,0.15469038,0.1098246,0.06662547,0.07485909,0.59400046,0.59400046
1111,1111,1,1,True,0.47388518,0.17327046,0.14168169,0.094997406,0.116165265,0.17327046,0.47388518
1112,1112,1,0,False,0.53148633,0.16639438,0.12683044,0.080791846,0.094496995,0.53148633,0.53148633
1113,1113,1,0,False,0.50071263,0.17056404,0.13489702,0.088242084,0.10558432,0.50071263,0.50071263
1114,1114,1,1,True,0.35763466,0.17369148,0.16647327,0.12684914,0.17535144,0.17369148,0.35763466
1115,1115,1,0,False,0.61821795,0.14907804,0.103101455,0.061474275,0.06812838,0.61821795,0.61821795
1116,1116,1,3,False,0.18704355,0.13198882,0.16925722,0.17197517,0.33973524,0.17197517,0.33973524
1117,1117,1,1,True,0.472723,0.17336738,0.14196935,0.09529547,0.11664479,0.17336738,0.472723
1118,1118,1,1,True,0.48346287,0.17240676,0.1392902,0.09255791,0.11228226,0.17240676,0.48346287
1119,1119,1,0,False,0.57004726,0.15966399,0.11641423,0.0719029,0.08197172,0.57004726,0.57004726
1120,1120,1,0,False,0.53322756,0.16612577,0.1263666,0.080379836,0.093900196,0.53322756,0.53322756
1121,1121,1,1,True,0.47765303,0.17294446,0.14074525,0.09403404,0.114623226,0.17294446,0.47765303
1122,1122,1,0,False,0.5373688,0.16547333,0.12526068,0.079404,0.092493325,0.5373688,0.5373688
1123,1123,1,2,False,0.2513892,0.15471286,0.17596596,0.15728202,0.26064995,0.17596596,0.26064995
1124,1124,1,1,True,0.41329217,0.17592785,0.15577865,0.111122236,0.1438791,0.17592785,0.41329217
1125,1125,1,2,False,0.29612076,0.16527492,0.17428058,0.14471896,0.21960478,0.17428058,0.29612076
1126,1126,1,0,False,0.525067,0.16735485,0.12853417,0.08231963,0.096724376,0.525067,0.525067
1127,1127,1,2,False,0.28841603,0.163737,0.1748536,0.14693812,0.22605526,0.1748536,0.28841603
1128,1128,1,0,False,0.63640475,0.14449328,0.09802587,0.057724252,0.06335184,0.63640475,0.63640475
1129,1129,1,1,True,0.3600114,0.17388636,0.16607565,0.126164,0.17386259,0.17388636,0.3600114
1130,1130,1,2,False,0.27482504,0.16074407,0.1755948,0.15080996,0.23802613,0.1755948,0.27482504
1131,1131,1,1,True,0.47537833,0.17314342,0.14131132,0.09461503,0.115551904,0.17314342,0.47537833
1132,1132,1,0,False,0.5037731,0.17019922,0.13410705,0.08748684,0.10443377,0.5037731,0.5037731
1133,1133,1,2,False,0.3221839,0.16965693,0.17161486,0.13714564,0.19939867,0.17161486,0.3221839
1134,1134,1,1,True,0.4274164,0.17575906,0.15267928,0.10726073,0.1368846,0.17575906,0.4274164
1135,1135,1,0,False,0.6292738,0.14632793,0.100018024,0.059182696,0.06519758,0.6292738,0.6292738
1136,1136,1,0,False,0.51038945,0.1693725,0.13238935,0.085864924,0.10198381,0.51038945,0.51038945
1137,1137,1,0,False,0.5689338,0.15988079,0.116718605,0.072152704,0.08231412,0.5689338,0.5689338
1138,1138,1,1,True,0.330759,0.17083097,0.17051736,0.13464692,0.19324577,0.17083097,0.330759
1139,1139,1,1,True,0.39044237,0.17558497,0.1604917,0.11748895,0.155992,0.17558497,0.39044237
1140,1140,1,0,False,0.6657072,0.13646822,0.08982302,0.051888794,0.056112796,0.6657072,0.6657072
1141,1141,1,0,False,0.6234777,0.14778411,0.10163538,0.060379416,0.06672336,0.6234777,0.6234777
1142,1142,1,1,True,0.47294897,0.1733486,0.14191352,0.09523749,0.116551414,0.1733486,0.47294897
1143,1143,1,0,False,0.53443027,0.16593832,0.12604581,0.08009582,0.09348982,0.53443027,0.53443027
1144,1144,1,1,True,0.43356222,0.17559764,0.15129118,0.10559924,0.13394973,0.17559764,0.43356222
1145,1145,1,0,False,0.54079217,0.16491933,0.12434356,0.078601584,0.09134328,0.54079217,0.54079217
1146,1146,1,0,False,0.6478802,0.14144261,0.094815895,0.05540903,0.060452268,0.6478802,0.6478802
1147,1147,1,0,False,0.51092136,0.16930372,0.13225071,0.08573518,0.101789005,0.51092136,0.51092136
1148,1148,1,0,False,0.6660952,0.13635685,0.08971432,0.051813204,0.056020495,0.6660952,0.6660952
1149,1149,1,1,True,0.46737087,0.17379129,0.14328676,0.0966741,0.11887698,0.17379129,0.46737087
1150,1150,1,0,False,0.64505976,0.14220354,0.09560523,0.055974472,0.061156992,0.64505976,0.64505976
1151,1151,1,0,False,0.5686755,0.15993088,0.11678922,0.07221072,0.08239368,0.5686755,0.5686755
1152,1152,1,1,True,0.34730703,0.17273629,0.16812891,0.12983628,0.1819915,0.17273629,0.34730703
1153,1153,1,0,False,0.54014003,0.16502592,0.12451847,0.078754134,0.091561474,0.54014003,0.54014003
1154,1154,1,1,True,0.39542586,0.17572615,0.15949833,0.116088554,0.15326111,0.17572615,0.39542586
1155,1155,1,1,True,0.38153118,0.17523798,0.16221568,0.120008394,0.16100676,0.17523798,0.38153118
1156,1156,1,0,False,0.50392187,0.17018116,0.13406864,0.0874502,0.10437814,0.50392187,0.50392187
1157,1157,1,1,True,0.4569402,0.17451088,0.14581743,0.09938819,0.12334337,0.17451088,0.4569402
1158,1158,1,0,False,0.7111173,0.12256196,0.07710938,0.04332551,0.04588582,0.7111173,0.7111173
1159,1159,1,0,False,0.50816673,0.16965598,0.1329679,0.08640815,0.10280123,0.50816673,0.50816673
1160,1160,1,2,False,0.31651056,0.16880852,0.17228413,0.1387987,0.2035981,0.17228413,0.31651056
1161,1161,1,1,True,0.45193684,0.17480534,0.14701296,0.10070267,0.12554218,0.17480534,0.45193684
1162,1162,1,2,False,0.26874888,0.15928787,0.17580688,0.1525173,0.24363907,0.17580688,0.26874888
1163,1163,1,0,False,0.5895463,0.15565953,0.11105518,0.067592934,0.076146066,0.5895463,0.5895463
1164,1164,1,1,True,0.40354759,0.17587632,0.1578371,0.113820076,0.14891893,0.17587632,0.40354759
1165,1165,1,0,False,0.5718906,0.15930226,0.115909755,0.0714902,0.08140716,0.5718906,0.5718906
1166,1166,1,1,True,0.4455063,0.17513473,0.148531,0.10240408,0.12842396,0.17513473,0.4455063
1167,1167,1,1,True,0.44223797,0.17528078,0.14929414,0.10327388,0.12991323,0.17528078,0.44223797
1168,1168,1,0,False,0.60500824,0.1522105,0.10677482,0.06426141,0.07174505,0.60500824,0.60500824
1169,1169,1,0,False,0.58817506,0.1559538,0.111433625,0.067892045,0.07654548,0.58817506,0.58817506
1170,1170,1,1,True,0.41306365,0.1759282,0.1558277,0.11118522,0.14399523,0.1759282,0.41306365
1171,1171,1,1,True,0.32944858,0.17065987,0.17069152,0.13502866,0.19417137,0.17065987,0.32944858
1172,1172,1,1,True,0.38778794,0.17549437,0.16101235,0.118237466,0.15746787,0.17549437,0.38778794
1173,1173,1,0,False,0.5110035,0.16929308,0.1322293,0.08571516,0.10175897,0.5110035,0.5110035
1174,1174,1,0,False,0.6686468,0.13562104,0.08899935,0.0513171,0.055415723,0.6686468,0.6686468
1175,1175,1,1,True,0.49261615,0.17147432,0.13697207,0.09025529,0.108682245,0.17147432,0.49261615
1176,1176,1,0,False,0.5197497,0.16811469,0.12993753,0.083595626,0.09860245,0.5197497,0.5197497
1177,1177,1,1,True,0.45528698,0.1746119,0.14621378,0.09982158,0.12406576,0.1746119,0.45528698
1178,1178,1,1,True,0.4986933,0.17079848,0.1354166,0.08874209,0.10634954,0.17079848,0.4986933
1179,1179,1,1,True,0.43282062,0.1756199,0.15145987,0.10579912,0.13430049,0.1756199,0.43282062
1180,1180,1,1,True,0.36397594,0.174191,0.16539904,0.12502325,0.17141077,0.174191,0.36397594
1181,1181,1,1,True,0.4522534,0.1747877,0.14693767,0.10061929,0.12540194,0.1747877,0.4522534
1182,1182,1,0,False,0.5462621,0.16400744,0.122873075,0.07732763,0.089529835,0.5462621,0.5462621
1183,1183,1,0,False,0.5978065,0.15384653,0.1087714,0.065803766,0.07377179,0.5978065,0.5978065
1184,1184,1,0,False,0.64759827,0.14151901,0.094894804,0.05546542,0.06052247,0.64759827,0.64759827
1185,1185,1,0,False,0.585854,0.15644772,0.11207367,0.06839969,0.07722499,0.585854,0.585854
1186,1186,1,0,False,0.60484266,0.15224864,0.10682081,0.06429666,0.0717912,0.60484266,0.60484266
1187,1187,1,0,False,0.52621734,0.16718617,0.1282296,0.082044855,0.09632203,0.52621734,0.52621734
1188,1188,1,1,True,0.37929255,0.17513144,0.16263783,0.12064426,0.16229393,0.17513144,0.37929255
1189,1189,1,1,True,0.36921108,0.17455447,0.16448098,0.12352121,0.16823226,0.17455447,0.36921108
1190,1190,1,0,False,0.75462663,0.10767697,0.06499588,0.035633393,0.03706716,0.75462663,0.75462663
1191,1191,1,1,True,0.4066197,0.17590766,0.15719558,0.11296668,0.14731047,0.17590766,0.4066197
1192,1192,1,0,False,0.6344566,0.14499919,0.09857037,0.058121167,0.0638527,0.6344566,0.6344566
1193,1193,1,1,True,0.4705141,0.17354672,0.14251463,0.095863335,0.1175613,0.17354672,0.4705141
1194,1194,1,1,True,0.42134243,0.17586645,0.15402813,0.10891405,0.13984893,0.17586645,0.42134243
1195,1195,1,0,False,0.59514594,0.15443791,0.10950782,0.06637774,0.07453068,0.59514594,0.59514594
1196,1196,1,0,False,0.6690023,0.13551806,0.08889974,0.051248126,0.05533178,0.6690023,0.6690023
1197,1197,1,0,False,0.50513124,0.1700337,0.13375561,0.08715273,0.103926755,0.50513124,0.50513124
1198,1198,1,1,True,0.44290268,0.17525223,0.1491394,0.10309671,0.12960897,0.17525223,0.44290268
1199,1199,1,0,False,0.6020715,0.15288378,0.1075896,0.06488839,0.07256673,0.6020715,0.6020715
1200,1200,1,1,True,0.42823243,0.17574069,0.15249623,0.10703945,0.1364912,0.17574069,0.42823243
