sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
860,860,1,1,True,0.49985355,0.18397665,0.14004184,0.08606611,0.09006184,0.18397665,0.49985355
861,861,1,1,True,0.4647245,0.18791892,0.14986613,0.09520909,0.10228142,0.18791892,0.4647245
862,862,1,1,True,0.45991272,0.18832958,0.1511814,0.09650381,0.1040725,0.18832958,0.45991272
863,863,1,1,True,0.49708366,0.18434617,0.1408287,0.086767495,0.09097397,0.18434617,0.49708366
864,864,1,1,True,0.3943225,0.19055715,0.16803385,0.115189284,0.1318972,0.19055715,0.3943225
865,865,1,1,True,0.39737016,0.19060016,0.16730626,0.114278525,0.1304449,0.19060016,0.39737016
866,866,1,0,False,0.5020852,0.18367183,0.13940658,0.085503384,0.08933297,0.5020852,0.5020852
867,867,1,0,False,0.5729071,0.17087847,0.11882125,0.06871594,0.068677254,0.5729071,0.5729071
868,868,1,1,True,0.463857,0.18799534,0.15010385,0.09544175,0.10260206,0.18799534,0.463857
869,869,1,0,False,0.52623266,0.17997646,0.13246791,0.07954962,0.08177335,0.52623266,0.52623266
870,870,1,1,True,0.48060673,0.18633917,0.14546897,0.09100845,0.09657668,0.18633917,0.48060673
871,871,1,3,False,0.13853788,0.119637966,0.17127383,0.18970898,0.38084134,0.18970898,0.38084134
872,872,1,1,True,0.42359746,0.19036362,0.16079554,0.106610775,0.118632615,0.19036362,0.42359746
873,873,1,1,True,0.41453934,0.1905663,0.16309153,0.109224215,0.12257862,0.1905663,0.41453934
874,874,1,0,False,0.6113138,0.16160285,0.10748385,0.060427044,0.059172433,0.6113138,0.6113138
875,875,1,1,True,0.4691183,0.18751615,0.14865789,0.0940358,0.100671865,0.18751615,0.4691183
876,876,1,1,True,0.44978672,0.18908802,0.15392055,0.09926235,0.107942365,0.18908802,0.44978672
877,877,1,0,False,0.53003544,0.1793297,0.13136584,0.078634195,0.08063484,0.53003544,0.53003544
878,878,1,1,True,0.42957902,0.19016153,0.1592548,0.10490516,0.11609949,0.19016153,0.42957902
879,879,1,1,True,0.45700154,0.18856241,0.15197298,0.097292215,0.105170935,0.18856241,0.45700154
880,880,1,1,True,0.35843635,0.18888628,0.17604598,0.12621112,0.15042026,0.18888628,0.35843635
881,881,1,1,True,0.43143117,0.190088,0.15877402,0.10438029,0.11532652,0.190088,0.43143117
882,882,1,1,True,0.33093387,0.18607247,0.18133798,0.13499781,0.16665787,0.18607247,0.33093387
883,883,1,1,True,0.42315164,0.19037656,0.16090962,0.10673854,0.11882371,0.19037656,0.42315164
884,884,1,1,True,0.46809563,0.18761225,0.14893976,0.09430811,0.10104433,0.18761225,0.46809563
885,885,1,1,True,0.40571353,0.1906419,0.1652818,0.11180601,0.12655684,0.1906419,0.40571353
886,886,1,1,True,0.47554448,0.18687968,0.14687927,0.092335254,0.09836139,0.18687968,0.47554448
887,887,1,1,True,0.42748392,0.19023842,0.1597966,0.105500706,0.11698037,0.19023842,0.42748392
888,888,1,1,True,0.44617867,0.18932313,0.1548865,0.10025638,0.109355316,0.18932313,0.44617867
889,889,1,1,True,0.43311477,0.1900169,0.15833542,0.10390451,0.11462841,0.1900169,0.43311477
890,890,1,1,True,0.4579597,0.18848705,0.1517128,0.09703228,0.10480815,0.18848705,0.4579597
891,891,1,0,False,0.56519365,0.17255187,0.12109074,0.07044711,0.0707166,0.56519365,0.56519365
892,892,1,0,False,0.551733,0.17531392,0.1250402,0.07352349,0.07438934,0.551733,0.551733
893,893,1,1,True,0.33532384,0.18661536,0.1805517,0.1335778,0.1639314,0.18661536,0.33532384
894,894,1,1,True,0.48916766,0.1853479,0.14306705,0.088790245,0.09362722,0.1853479,0.48916766
895,895,1,1,True,0.47745556,0.1866796,0.14634778,0.09183303,0.09768403,0.1866796,0.47745556
896,896,1,0,False,0.503165,0.1835221,0.13909884,0.085231885,0.088982195,0.503165,0.503165
897,897,1,3,False,0.17103261,0.13764459,0.18258953,0.1846652,0.32406807,0.1846652,0.32406807
898,898,1,1,True,0.35323104,0.18845926,0.17711107,0.12785316,0.15334556,0.18845926,0.35323104
899,899,1,1,True,0.4516933,0.18895626,0.1534079,0.09873947,0.107203074,0.18895626,0.4516933
900,900,1,1,True,0.44341823,0.18949045,0.15562175,0.101020835,0.1104488,0.18949045,0.44341823
901,901,1,1,True,0.48212203,0.18617077,0.14504533,0.090613514,0.09604843,0.18617077,0.48212203
902,902,1,1,True,0.45428205,0.18876922,0.15270947,0.09803205,0.106207214,0.18876922,0.45428205
903,903,1,1,True,0.46900403,0.18752697,0.14868937,0.094066195,0.100713424,0.18752697,0.46900403
904,904,1,1,True,0.48351562,0.18601319,0.1446551,0.090251155,0.09556494,0.18601319,0.48351562
905,905,1,1,True,0.41871047,0.19048858,0.16204004,0.108016156,0.12074476,0.19048858,0.41871047
906,906,1,1,True,0.42794973,0.19022188,0.15967637,0.10536812,0.1167839,0.19022188,0.42794973
907,907,1,1,True,0.46767774,0.18765108,0.14905481,0.09441954,0.1011969,0.18765108,0.46767774
908,908,1,0,False,0.5457945,0.17646736,0.1267771,0.07490344,0.07605761,0.5457945,0.5457945
909,909,1,1,True,0.38963896,0.19046152,0.16913897,0.11659689,0.13416366,0.19046152,0.38963896
910,910,1,1,True,0.45521706,0.18869925,0.15245664,0.097777255,0.105849795,0.18869925,0.45521706
911,911,1,1,True,0.41039032,0.19061697,0.16412716,0.11043359,0.12443197,0.19061697,0.41039032
912,912,1,0,False,0.5045842,0.183323,0.13869393,0.08487583,0.08852308,0.5045842,0.5045842
913,913,1,0,False,0.5390679,0.17772466,0.12873971,0.07648355,0.077984154,0.5390679,0.5390679
914,914,1,1,True,0.48769695,0.18552503,0.14348108,0.089169055,0.09412789,0.18552503,0.48769695
915,915,1,1,True,0.46642482,0.1877662,0.14939934,0.09475403,0.10165561,0.1877662,0.46642482
916,916,1,0,False,0.53125894,0.17911799,0.13101082,0.07834091,0.080271445,0.53125894,0.53125894
917,917,1,1,True,0.4158504,0.19054478,0.1627621,0.108843654,0.121999055,0.19054478,0.4158504
918,918,1,0,False,0.5024054,0.18362755,0.13931535,0.08542284,0.08922885,0.5024054,0.5024054
919,919,1,0,False,0.5012351,0.18378872,0.1396487,0.08571745,0.08960997,0.5012351,0.5012351
920,920,1,0,False,0.51149774,0.18231708,0.13671535,0.08315345,0.086316384,0.51149774,0.51149774
921,921,1,1,True,0.4994635,0.18402934,0.14015274,0.08616464,0.090189785,0.18402934,0.4994635
922,922,1,1,True,0.45589012,0.18864816,0.15227436,0.097594135,0.10559323,0.18864816,0.45589012
923,923,1,1,True,0.43463522,0.18994898,0.15793812,0.103476,0.11400168,0.18994898,0.43463522
924,924,1,0,False,0.50204754,0.18367705,0.1394173,0.08551286,0.08934522,0.50204754,0.50204754
925,925,1,0,False,0.5123061,0.1821956,0.13648337,0.08295333,0.086061575,0.5123061,0.5123061
926,926,1,2,False,0.25495416,0.17051876,0.1901542,0.16012897,0.22424392,0.1901542,0.25495416
927,927,1,0,False,0.520799,0.18087037,0.13403864,0.08086801,0.08342392,0.520799,0.520799
928,928,1,1,True,0.47048348,0.18738559,0.14828117,0.09367298,0.100176774,0.18738559,0.47048348
929,929,1,1,True,0.47527668,0.18690737,0.14695363,0.09240576,0.09845664,0.18690737,0.47527668
930,930,1,1,True,0.36396497,0.1892873,0.17488539,0.12447858,0.14738375,0.1892873,0.36396497
931,931,1,1,True,0.44305956,0.1895113,0.15571705,0.10112041,0.11059168,0.1895113,0.44305956
932,932,1,1,True,0.39526385,0.19057202,0.16780983,0.11490755,0.13144675,0.19057202,0.39526385
933,933,1,1,True,0.4537986,0.1888048,0.15284015,0.09816393,0.10639252,0.1888048,0.4537986
934,934,1,1,True,0.48015648,0.18638861,0.14559472,0.09112598,0.09673421,0.18638861,0.48015648
935,935,1,1,True,0.4550997,0.18870813,0.15248834,0.09780924,0.105894595,0.18870813,0.4550997
936,936,1,1,True,0.47045532,0.18738832,0.148289,0.09368047,0.100186974,0.18738832,0.47045532
937,937,1,1,True,0.44204116,0.18956971,0.15598726,0.10140348,0.110998385,0.18956971,0.44204116
938,938,1,1,True,0.46468246,0.18792266,0.14987761,0.095220365,0.10229691,0.18792266,0.46468246
939,939,1,1,True,0.4752174,0.1869134,0.1469701,0.09242135,0.09847775,0.1869134,0.4752174
940,940,1,0,False,0.51893735,0.18116844,0.13457566,0.08132254,0.083996005,0.51893735,0.51893735
941,941,1,1,True,0.48739487,0.18556109,0.14356606,0.08924694,0.09423104,0.18556109,0.48739487
942,942,1,1,True,0.42346603,0.19036746,0.16082922,0.10664838,0.11868892,0.19036746,0.42346603
943,943,1,1,True,0.4518336,0.18894637,0.15337016,0.098701,0.10714887,0.18894637,0.4518336
944,944,1,1,True,0.45814115,0.18847269,0.1516635,0.09698309,0.10473958,0.18847269,0.45814115
945,945,1,1,True,0.47511506,0.18692395,0.14699852,0.09244828,0.098514184,0.18692395,0.47511506
946,946,1,0,False,0.6146164,0.16073439,0.10650785,0.059739254,0.058402203,0.6146164,0.6146164
947,947,1,2,False,0.2742747,0.17563748,0.1889315,0.15371603,0.20744029,0.1889315,0.2742747
948,948,1,1,True,0.4641869,0.1879664,0.15001345,0.09535323,0.10248001,0.1879664,0.4641869
949,949,1,1,True,0.35560048,0.18865961,0.17662966,0.12710439,0.15200587,0.18865961,0.35560048
950,950,1,0,False,0.54863447,0.1759208,0.12594698,0.07424177,0.07525608,0.54863447,0.54863447
951,951,1,0,False,0.53070116,0.17921469,0.13117269,0.078474544,0.08043692,0.53070116,0.53070116
952,952,1,0,False,0.60968286,0.16202772,0.10796586,0.06076814,0.05955543,0.60968286,0.60968286
953,953,1,1,True,0.43871653,0.18974999,0.15686616,0.10233077,0.11233655,0.18974999,0.43871653
954,954,1,0,False,0.54770744,0.1761002,0.12621802,0.074457385,0.07551693,0.54770744,0.54770744
955,955,1,1,True,0.44915336,0.18913063,0.15409051,0.0994364,0.10818909,0.18913063,0.44915336
956,956,1,0,False,0.51803845,0.18131086,0.13483474,0.081542514,0.084273435,0.51803845,0.51803845
957,957,1,0,False,0.55071235,0.17551504,0.12533903,0.073759705,0.07467398,0.55071235,0.55071235
958,958,1,0,False,0.51412386,0.18191943,0.13596123,0.08250449,0.085490994,0.51412386,0.51412386
959,959,1,1,True,0.47117972,0.18731809,0.14808878,0.09348827,0.09992514,0.18731809,0.47117972
960,960,1,0,False,0.5684238,0.17185907,0.12014087,0.069719374,0.06985697,0.5684238,0.5684238
961,961,1,0,False,0.511471,0.18232113,0.13672303,0.08316004,0.086324826,0.511471,0.511471
962,962,1,1,True,0.43876505,0.1897474,0.15685342,0.10231722,0.112316914,0.1897474,0.43876505
963,963,1,0,False,0.52550465,0.1800983,0.13267866,0.07972555,0.08199285,0.52550465,0.52550465
964,964,1,0,False,0.5363956,0.17820954,0.12951781,0.07711638,0.07876066,0.5363956,0.5363956
965,965,1,1,True,0.4487378,0.18915829,0.15420194,0.0995507,0.10835127,0.18915829,0.4487378
966,966,1,1,True,0.42024177,0.19045332,0.1616515,0.107574664,0.120078735,0.19045332,0.42024177
967,967,1,1,True,0.36998928,0.18966356,0.17358798,0.122604534,0.14415465,0.18966356,0.36998928
968,968,1,1,True,0.34288296,0.18746541,0.17914347,0.13114752,0.15936072,0.18746541,0.34288296
969,969,1,1,True,0.45250383,0.18889873,0.15318957,0.098517664,0.10689028,0.18889873,0.45250383
970,970,1,1,True,0.42922068,0.19017512,0.15934764,0.10500687,0.116249695,0.19017512,0.42922068
971,971,1,1,True,0.42226905,0.1904012,0.16113515,0.10699171,0.1192029,0.1904012,0.42226905
972,972,1,1,True,0.4026895,0.19063954,0.16602093,0.11269865,0.12795147,0.19063954,0.4026895
973,973,1,0,False,0.50138724,0.18376786,0.1396054,0.08567914,0.08956036,0.50138724,0.50138724
974,974,1,0,False,0.52577555,0.18005303,0.13260025,0.07966006,0.08191115,0.52577555,0.52577555
975,975,1,1,True,0.4618189,0.18817075,0.15066138,0.095989674,0.10335937,0.18817075,0.4618189
976,976,1,0,False,0.56913114,0.17170586,0.11993275,0.06956054,0.06966981,0.56913114,0.56913114
977,977,1,1,True,0.43204963,0.19006237,0.15861303,0.10420539,0.115069576,0.19006237,0.43204963
978,978,1,1,True,0.47316605,0.18712178,0.14753906,0.092962526,0.09921058,0.18712178,0.47316605
979,979,1,1,True,0.45929676,0.18837988,0.15134908,0.09667033,0.10430394,0.18837988,0.45929676
980,980,1,1,True,0.38376492,0.19029075,0.17050168,0.11837569,0.13706696,0.19029075,0.38376492
981,981,1,1,True,0.45362437,0.18881759,0.1528872,0.09821149,0.10645936,0.18881759,0.45362437
982,982,1,0,False,0.57694745,0.16997606,0.11763103,0.067818165,0.067627326,0.57694745,0.57694745
983,983,1,1,True,0.40868652,0.19063005,0.16454937,0.11093244,0.12520163,0.19063005,0.40868652
984,984,1,1,True,0.45845693,0.18844754,0.15157759,0.09689759,0.10462035,0.18844754,0.45845693
985,985,1,0,False,0.5493772,0.17577633,0.12572968,0.07406926,0.07504755,0.5493772,0.5493772
986,986,1,1,True,0.4606257,0.18827075,0.15098701,0.096311316,0.103805214,0.18827075,0.4606257
987,987,1,1,True,0.4594131,0.18837038,0.15131746,0.09663884,0.104260206,0.18837038,0.4594131
988,988,1,1,True,0.4948684,0.18463469,0.14145666,0.08733079,0.091709465,0.18463469,0.4948684
989,989,1,1,True,0.40024346,0.19062707,0.16661434,0.113423586,0.12909155,0.19062707,0.40024346
990,990,1,1,True,0.43157873,0.19008206,0.15873559,0.10433854,0.11526516,0.19008206,0.43157873
991,991,1,0,False,0.50941944,0.18262574,0.13731118,0.08366906,0.086974554,0.50941944,0.50941944
992,992,1,1,True,0.40304035,0.1906406,0.16593544,0.11259484,0.12778877,0.1906406,0.40304035
993,993,1,1,True,0.41973233,0.19046548,0.16178094,0.10772138,0.12029987,0.19046548,0.41973233
994,994,1,1,True,0.48010623,0.18639416,0.14560872,0.0911391,0.09675179,0.18639416,0.48010623
995,995,1,1,True,0.38458186,0.19031802,0.17031369,0.118127406,0.13665903,0.19031802,0.38458186
996,996,1,1,True,0.33955008,0.18710369,0.17977262,0.13221663,0.16135699,0.18710369,0.33955008
997,997,1,1,True,0.47658324,0.18677151,0.14659052,0.092062086,0.09799264,0.18677151,0.47658324
998,998,1,1,True,0.42577952,0.19029608,0.16023572,0.10598667,0.11770201,0.19029608,0.42577952
999,999,1,1,True,0.46723664,0.18769187,0.14917615,0.0945372,0.101358145,0.18769187,0.46723664
1000,1000,1,1,True,0.45006877,0.18906885,0.15384482,0.09918489,0.10783266,0.18906885,0.45006877
1001,1001,1,1,True,0.49650922,0.18442158,0.14099169,0.08691338,0.0911642,0.18442158,0.49650922
1002,1002,1,1,True,0.40028334,0.1906273,0.16660471,0.11341174,0.1290729,0.1906273,0.40028334
1003,1003,1,1,True,0.40727478,0.19063738,0.16489786,0.11134678,0.1258432,0.19063738,0.40727478
1004,1004,1,1,True,0.47107613,0.18732816,0.14811744,0.09351574,0.09996253,0.18732816,0.47107613
1005,1005,1,1,True,0.46331638,0.18804243,0.15025185,0.09558692,0.10280242,0.18804243,0.46331638
1006,1006,1,1,True,0.47118354,0.18731767,0.14808774,0.093487285,0.09992377,0.18731767,0.47118354
1007,1007,1,1,True,0.45583344,0.18865252,0.15228969,0.09760956,0.105614804,0.18865252,0.45583344
1008,1008,1,0,False,0.5079827,0.182836,0.13772258,0.084026605,0.087432146,0.5079827,0.5079827
1009,1009,1,1,True,0.4510413,0.1890019,0.15358345,0.098918065,0.10745534,0.1890019,0.4510413
1010,1010,1,1,True,0.38365865,0.19028708,0.17052609,0.11840804,0.13712014,0.19028708,0.38365865
1011,1011,1,2,False,0.21570557,0.15741467,0.18967643,0.17268121,0.2645221,0.18967643,0.2645221
1012,1012,1,1,True,0.44957912,0.18910208,0.15397626,0.09931937,0.10802317,0.18910208,0.44957912
1013,1013,1,0,False,0.5031472,0.18352456,0.13910389,0.08523634,0.08898795,0.5031472,0.5031472
1014,1014,1,1,True,0.4091413,0.19062698,0.16443685,0.11079916,0.12499571,0.19062698,0.4091413
1015,1015,1,1,True,0.4639892,0.18798372,0.15006766,0.09540626,0.10255317,0.18798372,0.4639892
1016,1016,1,0,False,0.5273293,0.17979175,0.13215034,0.07928499,0.08144363,0.5273293,0.5273293
1017,1017,1,1,True,0.43709314,0.18983197,0.15729356,0.1027854,0.11299593,0.18983197,0.43709314
1018,1018,1,1,True,0.42489153,0.19032449,0.16046384,0.10624037,0.118079774,0.19032449,0.42489153
1019,1019,1,1,True,0.4177282,0.19050932,0.16228853,0.10829997,0.12117399,0.19050932,0.4177282
1020,1020,1,1,True,0.4221717,0.19040385,0.16115999,0.10701964,0.11924481,0.19040385,0.4221717
1021,1021,1,0,False,0.56829756,0.17188632,0.120178,0.06974772,0.06989039,0.56829756,0.56829756
1022,1022,1,1,True,0.4060784,0.19064113,0.16519222,0.11169858,0.12638967,0.19064113,0.4060784
1023,1023,1,1,True,0.481327,0.18625948,0.14526768,0.09082059,0.096325256,0.18625948,0.481327
1024,1024,1,1,True,0.42237943,0.19039816,0.16110691,0.10696001,0.11915535,0.19039816,0.42237943
1025,1025,1,0,False,0.6279756,0.15711085,0.102560945,0.056995835,0.05535681,0.6279756,0.6279756
1026,1026,1,1,True,0.45210367,0.18892726,0.15329741,0.09862707,0.107044585,0.18892726,0.45210367
1027,1027,1,1,True,0.40427393,0.1906425,0.16563444,0.112230435,0.1272187,0.1906425,0.40427393
1028,1028,1,1,True,0.46380085,0.18800029,0.1501192,0.09545681,0.10262285,0.18800029,0.46380085
1029,1029,1,1,True,0.44069016,0.1896449,0.15634504,0.10177969,0.111540206,0.1896449,0.44069016
1030,1030,1,1,True,0.468139,0.18760821,0.14892776,0.09429656,0.10102847,0.18760821,0.468139
1031,1031,1,1,True,0.3748444,0.18992127,0.1725186,0.1211051,0.14161071,0.18992127,0.3748444
1032,1032,1,0,False,0.5252943,0.18013334,0.13273954,0.07977642,0.08205639,0.5252943,0.5252943
1033,1033,1,0,False,0.53413653,0.17861289,0.13017486,0.07765358,0.07942211,0.53413653,0.53413653
1034,1034,1,1,True,0.44012928,0.18967533,0.15649332,0.10193612,0.11176595,0.18967533,0.44012928
1035,1035,1,0,False,0.5899902,0.16694346,0.113783635,0.06496205,0.06432075,0.5899902,0.5899902
1036,1036,1,0,False,0.5282572,0.1796343,0.13188148,0.07906149,0.08116554,0.5282572,0.5282572
1037,1037,1,0,False,0.55913174,0.17382091,0.12287128,0.0718238,0.0723523,0.55913174,0.55913174
1038,1038,1,1,True,0.44770175,0.18922615,0.15447944,0.09983602,0.10875663,0.18922615,0.44770175
1039,1039,1,1,True,0.4743477,0.18700248,0.14721146,0.09265055,0.0987878,0.18700248,0.4743477
1040,1040,1,1,True,0.44724244,0.18925574,0.15460226,0.09996271,0.108936846,0.18925574,0.44724244
1041,1041,1,1,True,0.4032011,0.19064093,0.16589628,0.11254735,0.12771434,0.19064093,0.4032011
1042,1042,1,0,False,0.51094663,0.18239945,0.13687344,0.083289996,0.08649051,0.51094663,0.51094663
1043,1043,1,1,True,0.41295296,0.19058877,0.1634887,0.10968568,0.12328375,0.19058877,0.41295296
1044,1044,1,1,True,0.41533726,0.19055349,0.16289113,0.108992554,0.12222556,0.19055349,0.41533726
1045,1045,1,1,True,0.37637484,0.18999422,0.1721772,0.12063445,0.1408193,0.18999422,0.37637484
1046,1046,1,1,True,0.44520164,0.18938357,0.15514714,0.10052653,0.10974114,0.18938357,0.44520164
1047,1047,1,1,True,0.46295553,0.18807358,0.15035066,0.09568384,0.10293639,0.18807358,0.46295553
1048,1048,1,1,True,0.4701392,0.18741876,0.14837623,0.09376442,0.10030139,0.18741876,0.4701392
1049,1049,1,1,True,0.42631978,0.19027832,0.16009666,0.1058325,0.11747274,0.19027832,0.42631978
1050,1050,1,1,True,0.4643619,0.18795103,0.14996548,0.09530627,0.102415316,0.18795103,0.4643619
1051,1051,1,1,True,0.38440818,0.1903122,0.17035377,0.11818017,0.13674568,0.1903122,0.38440818
1052,1052,1,1,True,0.44743717,0.18924323,0.1545502,0.099909,0.10886041,0.18924323,0.44743717
1053,1053,1,1,True,0.47427064,0.18701029,0.14723288,0.09267087,0.09881532,0.18701029,0.47427064
1054,1054,1,1,True,0.46768746,0.18765022,0.14905211,0.094416946,0.10119334,0.18765022,0.46768746
1055,1055,1,1,True,0.42464477,0.19033211,0.1605272,0.10631091,0.118185006,0.19033211,0.42464477
1056,1056,1,1,True,0.4079281,0.1906344,0.16473672,0.11115493,0.12554584,0.1906344,0.4079281
1057,1057,1,0,False,0.55122375,0.17541444,0.12518929,0.0736413,0.07453121,0.55122375,0.55122375
1058,1058,1,1,True,0.4263252,0.19027817,0.16009527,0.10583093,0.11747042,0.19027817,0.4263252
1059,1059,1,1,True,0.46572566,0.1878295,0.14959136,0.094940916,0.10191244,0.1878295,0.46572566
1060,1060,1,1,True,0.3877734,0.19041348,0.16957462,0.11716023,0.13507828,0.19041348,0.3877734
1061,1061,1,0,False,0.5074069,0.18291955,0.13788733,0.08417014,0.08761617,0.5074069,0.5074069
1062,1062,1,1,True,0.40936866,0.19062535,0.16438057,0.11073259,0.1248929,0.19062535,0.40936866
1063,1063,1,0,False,0.53677726,0.17814082,0.12940675,0.077025816,0.07864936,0.53677726,0.53677726
1064,1064,1,1,True,0.45660636,0.1885931,0.15208021,0.0973995,0.1053209,0.1885931,0.45660636
1065,1065,1,0,False,0.5103376,0.18249008,0.13704804,0.08344102,0.08668324,0.5103376,0.5103376
1066,1066,1,0,False,0.6246562,0.15802757,0.10354136,0.05767172,0.056103148,0.6246562,0.6246562
1067,1067,1,1,True,0.49711323,0.18434227,0.14082034,0.08675998,0.09096419,0.18434227,0.49711323
1068,1068,1,1,True,0.40305012,0.1906406,0.16593309,0.11259195,0.12778424,0.1906406,0.40305012
1069,1069,1,0,False,0.53634846,0.178218,0.12953155,0.07712757,0.078774415,0.53634846,0.53634846
1070,1070,1,1,True,0.4625872,0.18810533,0.15045138,0.0957829,0.10307326,0.18810533,0.4625872
1071,1071,1,1,True,0.49999994,0.18395683,0.14000021,0.08602913,0.09001389,0.18395683,0.49999994
1072,1072,1,0,False,0.5209702,0.18084279,0.13398923,0.080826275,0.08337151,0.5209702,0.5209702
1073,1073,1,1,True,0.46753067,0.18766472,0.14909522,0.094458774,0.10125062,0.18766472,0.46753067
