sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,1,True,0.41463518,0.5853648,0.5853648,0.5853648
2001,2001,1,0,False,0.64271206,0.35728794,0.64271206,0.35728794
2002,2002,1,0,False,0.57907814,0.42092186,0.57907814,0.42092186
2003,2003,1,1,True,0.24745089,0.7525491,0.7525491,0.7525491
2004,2004,1,0,False,0.6023456,0.39765438,0.6023456,0.39765438
2005,2005,1,1,True,0.27803403,0.72196597,0.72196597,0.72196597
2006,2006,1,0,False,0.67558134,0.32441863,0.67558134,0.32441863
2007,2007,1,0,False,0.56647277,0.43352723,0.56647277,0.43352723
2008,2008,1,1,True,0.4690606,0.5309394,0.5309394,0.5309394
2009,2009,1,0,False,0.6523291,0.34767088,0.6523291,0.34767088
2010,2010,1,1,True,0.40089315,0.59910685,0.59910685,0.59910685
2011,2011,1,1,True,0.46007556,0.53992444,0.53992444,0.53992444
2012,2012,1,0,False,0.53954756,0.46045247,0.53954756,0.46045247
2013,2013,1,1,True,0.42301053,0.5769895,0.5769895,0.5769895
2014,2014,1,0,False,0.6695219,0.33047804,0.6695219,0.33047804
2015,2015,1,0,False,0.7207873,0.2792127,0.7207873,0.2792127
2016,2016,1,1,True,0.27011633,0.7298837,0.7298837,0.7298837
2017,2017,1,1,True,0.41461086,0.58538914,0.58538914,0.58538914
2018,2018,1,0,False,0.5997114,0.4002886,0.5997114,0.4002886
2019,2019,1,0,False,0.5408687,0.4591313,0.5408687,0.4591313
2020,2020,1,0,False,0.5768528,0.42314723,0.5768528,0.42314723
2021,2021,1,0,False,0.6571276,0.34287235,0.6571276,0.34287235
2022,2022,1,0,False,0.54630095,0.45369905,0.54630095,0.45369905
2023,2023,1,0,False,0.66894233,0.3310577,0.66894233,0.3310577
2024,2024,1,1,True,0.47931063,0.52068937,0.52068937,0.52068937
2025,2025,1,1,True,0.24562037,0.75437963,0.75437963,0.75437963
2026,2026,1,1,True,0.4580493,0.5419507,0.5419507,0.5419507
2027,2027,1,1,True,0.43298465,0.56701535,0.56701535,0.56701535
2028,2028,1,0,False,0.599918,0.40008202,0.599918,0.40008202
2029,2029,1,1,True,0.40867782,0.5913222,0.5913222,0.5913222
2030,2030,1,0,False,0.52535117,0.47464886,0.52535117,0.47464886
2031,2031,1,1,True,0.449179,0.550821,0.550821,0.550821
2032,2032,1,1,True,0.44128758,0.5587124,0.5587124,0.5587124
2033,2033,1,0,False,0.5693617,0.43063828,0.5693617,0.43063828
2034,2034,1,0,False,0.6632492,0.3367508,0.6632492,0.3367508
2035,2035,1,0,False,0.7752443,0.22475569,0.7752443,0.22475569
2036,2036,1,1,True,0.19143486,0.80856514,0.80856514,0.80856514
2037,2037,1,0,False,0.61298853,0.38701147,0.61298853,0.38701147
2038,2038,1,1,True,0.34623957,0.65376043,0.65376043,0.65376043
2039,2039,1,0,False,0.5024638,0.4975362,0.5024638,0.4975362
2040,2040,1,0,False,0.536981,0.463019,0.536981,0.463019
2041,2041,1,0,False,0.5044691,0.4955309,0.5044691,0.4955309
2042,2042,1,0,False,0.6596261,0.34037387,0.6596261,0.34037387
2043,2043,1,0,False,0.75846684,0.24153319,0.75846684,0.24153319
2044,2044,1,0,False,0.5321431,0.46785685,0.5321431,0.46785685
2045,2045,1,1,True,0.43073475,0.56926525,0.56926525,0.56926525
2046,2046,1,0,False,0.5571801,0.4428199,0.5571801,0.4428199
2047,2047,1,1,True,0.3264655,0.6735345,0.6735345,0.6735345
2048,2048,1,0,False,0.54747635,0.45252365,0.54747635,0.45252365
2049,2049,1,1,True,0.44713134,0.55286866,0.55286866,0.55286866
2050,2050,1,0,False,0.56468534,0.4353147,0.56468534,0.4353147
2051,2051,1,1,True,0.40547782,0.5945222,0.5945222,0.5945222
2052,2052,1,0,False,0.5315832,0.4684168,0.5315832,0.4684168
2053,2053,1,0,False,0.5526458,0.4473542,0.5526458,0.4473542
2054,2054,1,1,True,0.46707237,0.53292763,0.53292763,0.53292763
2055,2055,1,0,False,0.70652133,0.29347867,0.70652133,0.29347867
2056,2056,1,0,False,0.53166425,0.46833575,0.53166425,0.46833575
2057,2057,1,1,True,0.4753899,0.5246101,0.5246101,0.5246101
2058,2058,1,1,True,0.30270255,0.69729745,0.69729745,0.69729745
2059,2059,1,1,True,0.42378223,0.5762178,0.5762178,0.5762178
2060,2060,1,0,False,0.5915859,0.40841416,0.5915859,0.40841416
2061,2061,1,0,False,0.6200156,0.37998438,0.6200156,0.37998438
2062,2062,1,1,True,0.386455,0.613545,0.613545,0.613545
2063,2063,1,0,False,0.78825104,0.21174896,0.78825104,0.21174896
2064,2064,1,1,True,0.28341693,0.7165831,0.7165831,0.7165831
2065,2065,1,0,False,0.5302391,0.46976086,0.5302391,0.46976086
2066,2066,1,1,True,0.46968788,0.5303121,0.5303121,0.5303121
2067,2067,1,1,True,0.28294784,0.71705216,0.71705216,0.71705216
2068,2068,1,1,True,0.20661318,0.7933868,0.7933868,0.7933868
2069,2069,1,0,False,0.63883233,0.36116764,0.63883233,0.36116764
2070,2070,1,0,False,0.81366247,0.18633752,0.81366247,0.18633752
2071,2071,1,0,False,0.53399926,0.46600074,0.53399926,0.46600074
2072,2072,1,1,True,0.47975218,0.5202478,0.5202478,0.5202478
2073,2073,1,0,False,0.659242,0.34075803,0.659242,0.34075803
2074,2074,1,0,False,0.71508276,0.28491727,0.71508276,0.28491727
2075,2075,1,1,True,0.41062772,0.5893723,0.5893723,0.5893723
2076,2076,1,0,False,0.6961618,0.3038382,0.6961618,0.3038382
2077,2077,1,0,False,0.50147974,0.49852028,0.50147974,0.49852028
2078,2078,1,0,False,0.5710511,0.42894885,0.5710511,0.42894885
2079,2079,1,0,False,0.5848929,0.41510707,0.5848929,0.41510707
2080,2080,1,1,True,0.4613071,0.5386929,0.5386929,0.5386929
2081,2081,1,0,False,0.676878,0.32312202,0.676878,0.32312202
2082,2082,1,1,True,0.49387777,0.50612223,0.50612223,0.50612223
2083,2083,1,1,True,0.44648778,0.5535122,0.5535122,0.5535122
2084,2084,1,1,True,0.24245173,0.7575483,0.7575483,0.7575483
2085,2085,1,0,False,0.61779827,0.38220173,0.61779827,0.38220173
2086,2086,1,1,True,0.48862988,0.5113701,0.5113701,0.5113701
2087,2087,1,1,True,0.39700735,0.60299265,0.60299265,0.60299265
2088,2088,1,0,False,0.72957635,0.27042362,0.72957635,0.27042362
2089,2089,1,0,False,0.5653124,0.43468758,0.5653124,0.43468758
2090,2090,1,0,False,0.6295115,0.37048855,0.6295115,0.37048855
2091,2091,1,0,False,0.50149447,0.49850553,0.50149447,0.49850553
2092,2092,1,0,False,0.5750041,0.4249959,0.5750041,0.4249959
2093,2093,1,0,False,0.76336634,0.23663364,0.76336634,0.23663364
2094,2094,1,1,True,0.3447863,0.6552137,0.6552137,0.6552137
2095,2095,1,0,False,0.6572468,0.3427532,0.6572468,0.3427532
2096,2096,1,1,True,0.43870157,0.56129843,0.56129843,0.56129843
2097,2097,1,0,False,0.841416,0.15858403,0.841416,0.15858403
2098,2098,1,0,False,0.5395363,0.4604637,0.5395363,0.4604637
2099,2099,1,0,False,0.52888703,0.471113,0.52888703,0.471113
2100,2100,1,0,False,0.5481782,0.45182177,0.5481782,0.45182177
2101,2101,1,1,True,0.483153,0.516847,0.516847,0.516847
2102,2102,1,0,False,0.5600321,0.43996784,0.5600321,0.43996784
2103,2103,1,0,False,0.51808786,0.48191214,0.51808786,0.48191214
2104,2104,1,1,True,0.34817797,0.65182203,0.65182203,0.65182203
2105,2105,1,1,True,0.22756839,0.7724316,0.7724316,0.7724316
2106,2106,1,0,False,0.50746477,0.49253523,0.50746477,0.49253523
2107,2107,1,0,False,0.52129704,0.47870296,0.52129704,0.47870296
2108,2108,1,1,True,0.30464804,0.69535196,0.69535196,0.69535196
2109,2109,1,1,True,0.43376088,0.5662391,0.5662391,0.5662391
2110,2110,1,0,False,0.65179896,0.348201,0.65179896,0.348201
2111,2111,1,0,False,0.6061442,0.39385578,0.6061442,0.39385578
2112,2112,1,0,False,0.5616168,0.4383832,0.5616168,0.4383832
2113,2113,1,1,True,0.43386775,0.56613225,0.56613225,0.56613225
2114,2114,1,1,True,0.4258716,0.5741284,0.5741284,0.5741284
2115,2115,1,1,True,0.45340973,0.54659027,0.54659027,0.54659027
2116,2116,1,1,True,0.49757677,0.5024232,0.5024232,0.5024232
2117,2117,1,1,True,0.447012,0.552988,0.552988,0.552988
2118,2118,1,1,True,0.42290372,0.5770963,0.5770963,0.5770963
2119,2119,1,0,False,0.62761724,0.3723828,0.62761724,0.3723828
2120,2120,1,1,True,0.49133724,0.50866276,0.50866276,0.50866276
2121,2121,1,1,True,0.43991917,0.5600808,0.5600808,0.5600808
2122,2122,1,0,False,0.5767169,0.42328307,0.5767169,0.42328307
2123,2123,1,0,False,0.5314007,0.46859932,0.5314007,0.46859932
2124,2124,1,0,False,0.5464254,0.4535746,0.5464254,0.4535746
2125,2125,1,0,False,0.63712263,0.36287734,0.63712263,0.36287734
2126,2126,1,0,False,0.53244734,0.46755266,0.53244734,0.46755266
2127,2127,1,1,True,0.3557768,0.6442232,0.6442232,0.6442232
2128,2128,1,0,False,0.75714976,0.24285024,0.75714976,0.24285024
2129,2129,1,0,False,0.5718624,0.4281376,0.5718624,0.4281376
2130,2130,1,1,True,0.33938712,0.6606129,0.6606129,0.6606129
2131,2131,1,0,False,0.67526656,0.32473344,0.67526656,0.32473344
2132,2132,1,1,True,0.46123618,0.5387638,0.5387638,0.5387638
2133,2133,1,0,False,0.76547515,0.23452483,0.76547515,0.23452483
2134,2134,1,0,False,0.5805629,0.4194371,0.5805629,0.4194371
2135,2135,1,0,False,0.7314714,0.26852858,0.7314714,0.26852858
2136,2136,1,1,True,0.37857705,0.62142295,0.62142295,0.62142295
2137,2137,1,1,True,0.35611355,0.64388645,0.64388645,0.64388645
2138,2138,1,0,False,0.6260688,0.37393123,0.6260688,0.37393123
2139,2139,1,1,True,0.44187754,0.55812246,0.55812246,0.55812246
2140,2140,1,0,False,0.50494033,0.49505967,0.50494033,0.49505967
2141,2141,1,0,False,0.51123244,0.48876756,0.51123244,0.48876756
2142,2142,1,0,False,0.50763786,0.49236214,0.50763786,0.49236214
2143,2143,1,0,False,0.7622825,0.2377175,0.7622825,0.2377175
2144,2144,1,1,True,0.4805225,0.5194775,0.5194775,0.5194775
2145,2145,1,0,False,0.691111,0.30888897,0.691111,0.30888897
2146,2146,1,1,True,0.47961783,0.52038217,0.52038217,0.52038217
2147,2147,1,0,False,0.5128176,0.48718238,0.5128176,0.48718238
2148,2148,1,0,False,0.55450267,0.44549733,0.55450267,0.44549733
2149,2149,1,0,False,0.5630487,0.4369513,0.5630487,0.4369513
2150,2150,1,0,False,0.5688844,0.43111563,0.5688844,0.43111563
2151,2151,1,1,True,0.36620468,0.6337953,0.6337953,0.6337953
2152,2152,1,0,False,0.5324311,0.4675689,0.5324311,0.4675689
2153,2153,1,1,True,0.38026375,0.61973625,0.61973625,0.61973625
2154,2154,1,0,False,0.6952162,0.30478382,0.6952162,0.30478382
2155,2155,1,1,True,0.45943987,0.5405601,0.5405601,0.5405601
2156,2156,1,1,True,0.3621562,0.6378438,0.6378438,0.6378438
2157,2157,1,0,False,0.63145494,0.36854503,0.63145494,0.36854503
2158,2158,1,0,False,0.51003015,0.48996985,0.51003015,0.48996985
2159,2159,1,1,True,0.4257074,0.5742926,0.5742926,0.5742926
2160,2160,1,1,True,0.34307456,0.65692544,0.65692544,0.65692544
2161,2161,1,1,True,0.41229016,0.58770984,0.58770984,0.58770984
2162,2162,1,1,True,0.4671588,0.5328412,0.5328412,0.5328412
2163,2163,1,1,True,0.19250077,0.80749923,0.80749923,0.80749923
2164,2164,1,1,True,0.47103375,0.52896625,0.52896625,0.52896625
2165,2165,1,0,False,0.5729439,0.42705607,0.5729439,0.42705607
2166,2166,1,0,False,0.51897657,0.48102343,0.51897657,0.48102343
2167,2167,1,0,False,0.56991136,0.4300886,0.56991136,0.4300886
2168,2168,1,0,False,0.64661694,0.35338303,0.64661694,0.35338303
2169,2169,1,1,True,0.48498458,0.5150154,0.5150154,0.5150154
2170,2170,1,1,True,0.46020502,0.539795,0.539795,0.539795
2171,2171,1,0,False,0.6653658,0.33463416,0.6653658,0.33463416
2172,2172,1,0,False,0.510049,0.489951,0.510049,0.489951
2173,2173,1,0,False,0.50226706,0.49773294,0.50226706,0.49773294
2174,2174,1,0,False,0.51960826,0.4803917,0.51960826,0.4803917
2175,2175,1,0,False,0.6192044,0.38079557,0.6192044,0.38079557
2176,2176,1,1,True,0.33935356,0.66064644,0.66064644,0.66064644
2177,2177,1,1,True,0.47692615,0.52307385,0.52307385,0.52307385
2178,2178,1,0,False,0.6880425,0.31195745,0.6880425,0.31195745
2179,2179,1,0,False,0.5338071,0.4661929,0.5338071,0.4661929
2180,2180,1,0,False,0.5878676,0.41213235,0.5878676,0.41213235
2181,2181,1,1,True,0.4687733,0.5312267,0.5312267,0.5312267
2182,2182,1,0,False,0.5838697,0.41613033,0.5838697,0.41613033
2183,2183,1,0,False,0.5317594,0.4682406,0.5317594,0.4682406
2184,2184,1,1,True,0.27023524,0.72976476,0.72976476,0.72976476
2185,2185,1,1,True,0.43481416,0.56518584,0.56518584,0.56518584
2186,2186,1,0,False,0.597051,0.402949,0.597051,0.402949
2187,2187,1,0,False,0.6641085,0.3358915,0.6641085,0.3358915
2188,2188,1,0,False,0.55127525,0.44872478,0.55127525,0.44872478
2189,2189,1,1,True,0.38445294,0.61554706,0.61554706,0.61554706
2190,2190,1,0,False,0.5189044,0.4810956,0.5189044,0.4810956
2191,2191,1,1,True,0.37288475,0.62711525,0.62711525,0.62711525
2192,2192,1,0,False,0.5193058,0.4806942,0.5193058,0.4806942
2193,2193,1,0,False,0.6265365,0.37346348,0.6265365,0.37346348
2194,2194,1,0,False,0.6012735,0.39872652,0.6012735,0.39872652
2195,2195,1,0,False,0.5617212,0.43827876,0.5617212,0.43827876
2196,2196,1,1,True,0.48725164,0.51274836,0.51274836,0.51274836
2197,2197,1,0,False,0.6337205,0.36627948,0.6337205,0.36627948
2198,2198,1,1,True,0.38777375,0.61222625,0.61222625,0.61222625
2199,2199,1,1,True,0.34641886,0.65358114,0.65358114,0.65358114
2200,2200,1,0,False,0.6513802,0.3486198,0.6513802,0.3486198
2201,2201,1,0,False,0.63703394,0.36296603,0.63703394,0.36296603
2202,2202,1,0,False,0.5431913,0.4568087,0.5431913,0.4568087
2203,2203,1,1,True,0.44916534,0.55083466,0.55083466,0.55083466
2204,2204,1,0,False,0.5268224,0.4731776,0.5268224,0.4731776
2205,2205,1,1,True,0.35927808,0.6407219,0.6407219,0.6407219
2206,2206,1,1,True,0.457802,0.542198,0.542198,0.542198
2207,2207,1,1,True,0.47026455,0.52973545,0.52973545,0.52973545
2208,2208,1,0,False,0.51124644,0.48875353,0.51124644,0.48875353
2209,2209,1,0,False,0.5783212,0.42167878,0.5783212,0.42167878
2210,2210,1,0,False,0.5405812,0.4594188,0.5405812,0.4594188
2211,2211,1,0,False,0.5781072,0.42189282,0.5781072,0.42189282
2212,2212,1,0,False,0.7610178,0.2389822,0.7610178,0.2389822
2213,2213,1,1,True,0.4561,0.5439,0.5439,0.5439
2214,2214,1,0,False,0.53988266,0.46011737,0.53988266,0.46011737
2215,2215,1,1,True,0.38064635,0.61935365,0.61935365,0.61935365
2216,2216,1,0,False,0.6930829,0.3069171,0.6930829,0.3069171
2217,2217,1,1,True,0.44124943,0.55875057,0.55875057,0.55875057
2218,2218,1,1,True,0.41124475,0.58875525,0.58875525,0.58875525
2219,2219,1,1,True,0.48255622,0.5174438,0.5174438,0.5174438
2220,2220,1,0,False,0.57254755,0.42745247,0.57254755,0.42745247
2221,2221,1,1,True,0.44250077,0.55749923,0.55749923,0.55749923
2222,2222,1,1,True,0.4430675,0.5569325,0.5569325,0.5569325
2223,2223,1,1,True,0.3939253,0.6060747,0.6060747,0.6060747
2224,2224,1,1,True,0.36244982,0.6375502,0.6375502,0.6375502
2225,2225,1,1,True,0.38875997,0.61124,0.61124,0.61124
2226,2226,1,1,True,0.37669152,0.6233085,0.6233085,0.6233085
2227,2227,1,0,False,0.56014836,0.43985167,0.56014836,0.43985167
2228,2228,1,1,True,0.23562354,0.76437646,0.76437646,0.76437646
2229,2229,1,0,False,0.60788596,0.392114,0.60788596,0.392114
2230,2230,1,0,False,0.5706996,0.42930046,0.5706996,0.42930046
2231,2231,1,0,False,0.5042231,0.49577686,0.5042231,0.49577686
2232,2232,1,0,False,0.55843496,0.441565,0.55843496,0.441565
2233,2233,1,0,False,0.6982722,0.30172774,0.6982722,0.30172774
2234,2234,1,0,False,0.63052434,0.36947566,0.63052434,0.36947566
2235,2235,1,1,True,0.4282269,0.5717731,0.5717731,0.5717731
2236,2236,1,0,False,0.6405443,0.3594557,0.6405443,0.3594557
2237,2237,1,0,False,0.55385685,0.44614312,0.55385685,0.44614312
2238,2238,1,1,True,0.4104386,0.5895614,0.5895614,0.5895614
2239,2239,1,0,False,0.5214567,0.4785433,0.5214567,0.4785433
2240,2240,1,0,False,0.54917955,0.45082045,0.54917955,0.45082045
2241,2241,1,1,True,0.35214472,0.6478553,0.6478553,0.6478553
2242,2242,1,0,False,0.50554276,0.49445727,0.50554276,0.49445727
2243,2243,1,0,False,0.7368462,0.26315376,0.7368462,0.26315376
2244,2244,1,0,False,0.5078635,0.49213648,0.5078635,0.49213648
2245,2245,1,0,False,0.55660903,0.44339094,0.55660903,0.44339094
2246,2246,1,1,True,0.4057538,0.5942462,0.5942462,0.5942462
2247,2247,1,0,False,0.5332883,0.4667117,0.5332883,0.4667117
2248,2248,1,1,True,0.25888819,0.7411118,0.7411118,0.7411118
2249,2249,1,1,True,0.49473554,0.50526446,0.50526446,0.50526446
2250,2250,1,1,True,0.45582414,0.54417586,0.54417586,0.54417586
2251,2251,1,0,False,0.66601133,0.33398864,0.66601133,0.33398864
2252,2252,1,0,False,0.5093572,0.4906428,0.5093572,0.4906428
2253,2253,1,1,True,0.23133886,0.76866114,0.76866114,0.76866114
2254,2254,1,0,False,0.6293041,0.3706959,0.6293041,0.3706959
2255,2255,1,1,True,0.44503415,0.55496585,0.55496585,0.55496585
2256,2256,1,0,False,0.551299,0.44870105,0.551299,0.44870105
2257,2257,1,1,True,0.3925429,0.6074571,0.6074571,0.6074571
2258,2258,1,0,False,0.5700804,0.42991957,0.5700804,0.42991957
2259,2259,1,1,True,0.37319237,0.62680763,0.62680763,0.62680763
2260,2260,1,0,False,0.8566346,0.14336535,0.8566346,0.14336535
2261,2261,1,1,True,0.4135853,0.5864147,0.5864147,0.5864147
2262,2262,1,1,True,0.34534937,0.6546506,0.6546506,0.6546506
2263,2263,1,0,False,0.6533611,0.34663892,0.6533611,0.34663892
2264,2264,1,1,True,0.49480098,0.505199,0.505199,0.505199
2265,2265,1,1,True,0.4569075,0.5430925,0.5430925,0.5430925
2266,2266,1,0,False,0.54709846,0.45290154,0.54709846,0.45290154
2267,2267,1,1,True,0.48345816,0.51654184,0.51654184,0.51654184
2268,2268,1,0,False,0.5729762,0.42702383,0.5729762,0.42702383
2269,2269,1,0,False,0.65442777,0.3455722,0.65442777,0.3455722
2270,2270,1,1,True,0.45854002,0.54146,0.54146,0.54146
2271,2271,1,0,False,0.6373336,0.36266643,0.6373336,0.36266643
2272,2272,1,0,False,0.69601333,0.30398667,0.69601333,0.30398667
2273,2273,1,0,False,0.5715792,0.4284208,0.5715792,0.4284208
2274,2274,1,0,False,0.6577512,0.34224877,0.6577512,0.34224877
2275,2275,1,0,False,0.5971584,0.40284163,0.5971584,0.40284163
2276,2276,1,0,False,0.53233314,0.46766686,0.53233314,0.46766686
2277,2277,1,0,False,0.64709234,0.3529077,0.64709234,0.3529077
2278,2278,1,1,True,0.49615008,0.5038499,0.5038499,0.5038499
2279,2279,1,0,False,0.56545997,0.43454006,0.56545997,0.43454006
2280,2280,1,0,False,0.58820593,0.4117941,0.58820593,0.4117941
2281,2281,1,1,True,0.35663146,0.64336854,0.64336854,0.64336854
2282,2282,1,0,False,0.5094281,0.49057192,0.5094281,0.49057192
2283,2283,1,0,False,0.62653255,0.37346742,0.62653255,0.37346742
2284,2284,1,1,True,0.4729861,0.5270139,0.5270139,0.5270139
2285,2285,1,0,False,0.6698415,0.33015847,0.6698415,0.33015847
2286,2286,1,1,True,0.36973578,0.6302642,0.6302642,0.6302642
2287,2287,1,0,False,0.5262667,0.4737333,0.5262667,0.4737333
2288,2288,1,0,False,0.5421749,0.45782512,0.5421749,0.45782512
2289,2289,1,0,False,0.5326116,0.46738836,0.5326116,0.46738836
2290,2290,1,0,False,0.55464655,0.44535345,0.55464655,0.44535345
2291,2291,1,1,True,0.4502654,0.5497346,0.5497346,0.5497346
2292,2292,1,0,False,0.5923915,0.40760848,0.5923915,0.40760848
2293,2293,1,0,False,0.60518914,0.39481086,0.60518914,0.39481086
2294,2294,1,1,True,0.45410293,0.54589707,0.54589707,0.54589707
2295,2295,1,1,True,0.4073941,0.5926059,0.5926059,0.5926059
2296,2296,1,1,True,0.47556782,0.5244322,0.5244322,0.5244322
2297,2297,1,0,False,0.6734603,0.3265397,0.6734603,0.3265397
2298,2298,1,1,True,0.3945117,0.6054883,0.6054883,0.6054883
2299,2299,1,0,False,0.59084105,0.40915892,0.59084105,0.40915892
2300,2300,1,0,False,0.76274145,0.23725857,0.76274145,0.23725857
2301,2301,1,1,True,0.40482372,0.5951763,0.5951763,0.5951763
2302,2302,1,0,False,0.60397416,0.39602584,0.60397416,0.39602584
2303,2303,1,0,False,0.5971606,0.40283942,0.5971606,0.40283942
2304,2304,1,0,False,0.5064035,0.4935965,0.5064035,0.4935965
2305,2305,1,0,False,0.62502503,0.37497494,0.62502503,0.37497494
2306,2306,1,1,True,0.37277693,0.6272231,0.6272231,0.6272231
2307,2307,1,1,True,0.40929437,0.59070563,0.59070563,0.59070563
2308,2308,1,0,False,0.55762136,0.4423786,0.55762136,0.4423786
2309,2309,1,1,True,0.31475395,0.68524605,0.68524605,0.68524605
2310,2310,1,0,False,0.5448849,0.4551151,0.5448849,0.4551151
2311,2311,1,1,True,0.3677088,0.6322912,0.6322912,0.6322912
2312,2312,1,0,False,0.6727216,0.32727835,0.6727216,0.32727835
2313,2313,1,0,False,0.57537663,0.42462337,0.57537663,0.42462337
2314,2314,1,0,False,0.58017176,0.41982824,0.58017176,0.41982824
2315,2315,1,0,False,0.5942807,0.40571928,0.5942807,0.40571928
2316,2316,1,1,True,0.43911177,0.56088823,0.56088823,0.56088823
2317,2317,1,1,True,0.21559376,0.78440624,0.78440624,0.78440624
2318,2318,1,0,False,0.65565443,0.34434557,0.65565443,0.34434557
2319,2319,1,0,False,0.6352161,0.36478388,0.6352161,0.36478388
2320,2320,1,0,False,0.5273226,0.4726774,0.5273226,0.4726774
2321,2321,1,0,False,0.5264853,0.47351468,0.5264853,0.47351468
2322,2322,1,0,False,0.51909304,0.48090693,0.51909304,0.48090693
2323,2323,1,1,True,0.4358315,0.5641685,0.5641685,0.5641685
2324,2324,1,1,True,0.49492127,0.50507873,0.50507873,0.50507873
2325,2325,1,0,False,0.57950145,0.42049855,0.57950145,0.42049855
2326,2326,1,1,True,0.26864815,0.73135185,0.73135185,0.73135185
2327,2327,1,0,False,0.61287355,0.38712648,0.61287355,0.38712648
2328,2328,1,1,True,0.37982988,0.6201701,0.6201701,0.6201701
2329,2329,1,0,False,0.5855663,0.41443375,0.5855663,0.41443375
2330,2330,1,1,True,0.48629266,0.51370734,0.51370734,0.51370734
2331,2331,1,1,True,0.23417509,0.7658249,0.7658249,0.7658249
2332,2332,1,0,False,0.61570245,0.38429755,0.61570245,0.38429755
2333,2333,1,1,True,0.41690612,0.5830939,0.5830939,0.5830939
2334,2334,1,1,True,0.39408338,0.6059166,0.6059166,0.6059166
2335,2335,1,1,True,0.48374897,0.516251,0.516251,0.516251
2336,2336,1,1,True,0.35707003,0.64293,0.64293,0.64293
2337,2337,1,0,False,0.5695369,0.43046308,0.5695369,0.43046308
2338,2338,1,1,True,0.38570583,0.6142942,0.6142942,0.6142942
2339,2339,1,1,True,0.46531564,0.53468436,0.53468436,0.53468436
2340,2340,1,1,True,0.36229402,0.637706,0.637706,0.637706
2341,2341,1,1,True,0.45643014,0.54356986,0.54356986,0.54356986
2342,2342,1,0,False,0.5973746,0.40262538,0.5973746,0.40262538
2343,2343,1,1,True,0.33570683,0.66429317,0.66429317,0.66429317
2344,2344,1,0,False,0.5058999,0.4941001,0.5058999,0.4941001
2345,2345,1,1,True,0.44910443,0.5508956,0.5508956,0.5508956
2346,2346,1,0,False,0.6607793,0.3392207,0.6607793,0.3392207
2347,2347,1,0,False,0.53942555,0.46057445,0.53942555,0.46057445
2348,2348,1,0,False,0.5045217,0.4954783,0.5045217,0.4954783
2349,2349,1,0,False,0.5392803,0.46071973,0.5392803,0.46071973
2350,2350,1,0,False,0.5159377,0.4840623,0.5159377,0.4840623
2351,2351,1,0,False,0.5489162,0.45108375,0.5489162,0.45108375
2352,2352,1,0,False,0.68776906,0.31223094,0.68776906,0.31223094
2353,2353,1,0,False,0.73040533,0.2695947,0.73040533,0.2695947
2354,2354,1,1,True,0.37156975,0.62843025,0.62843025,0.62843025
2355,2355,1,0,False,0.61804664,0.38195333,0.61804664,0.38195333
2356,2356,1,0,False,0.57355726,0.42644277,0.57355726,0.42644277
2357,2357,1,0,False,0.5474634,0.4525366,0.5474634,0.4525366
2358,2358,1,0,False,0.5806235,0.41937646,0.5806235,0.41937646
2359,2359,1,0,False,0.58126324,0.41873676,0.58126324,0.41873676
2360,2360,1,1,True,0.39666086,0.60333914,0.60333914,0.60333914
2361,2361,1,1,True,0.40864635,0.59135365,0.59135365,0.59135365
2362,2362,1,1,True,0.47915727,0.52084273,0.52084273,0.52084273
2363,2363,1,1,True,0.49888468,0.5011153,0.5011153,0.5011153
2364,2364,1,0,False,0.56117135,0.43882865,0.56117135,0.43882865
2365,2365,1,0,False,0.706753,0.293247,0.706753,0.293247
2366,2366,1,0,False,0.5596269,0.44037312,0.5596269,0.44037312
2367,2367,1,0,False,0.5832733,0.41672668,0.5832733,0.41672668
2368,2368,1,0,False,0.6106677,0.38933226,0.6106677,0.38933226
2369,2369,1,1,True,0.4413346,0.5586654,0.5586654,0.5586654
2370,2370,1,1,True,0.4428448,0.5571552,0.5571552,0.5571552
2371,2371,1,1,True,0.43887264,0.56112736,0.56112736,0.56112736
2372,2372,1,1,True,0.28324294,0.71675706,0.71675706,0.71675706
2373,2373,1,0,False,0.56466615,0.43533385,0.56466615,0.43533385
2374,2374,1,1,True,0.4886772,0.5113228,0.5113228,0.5113228
2375,2375,1,0,False,0.5867562,0.41324374,0.5867562,0.41324374
2376,2376,1,1,True,0.4058717,0.5941283,0.5941283,0.5941283
2377,2377,1,0,False,0.69316614,0.30683386,0.69316614,0.30683386
2378,2378,1,1,True,0.30775023,0.6922498,0.6922498,0.6922498
2379,2379,1,0,False,0.5623327,0.4376673,0.5623327,0.4376673
2380,2380,1,0,False,0.709617,0.29038295,0.709617,0.29038295
2381,2381,1,1,True,0.46553445,0.53446555,0.53446555,0.53446555
2382,2382,1,1,True,0.35704184,0.64295816,0.64295816,0.64295816
2383,2383,1,1,True,0.389206,0.610794,0.610794,0.610794
2384,2384,1,0,False,0.75205815,0.24794187,0.75205815,0.24794187
2385,2385,1,0,False,0.65316606,0.3468339,0.65316606,0.3468339
2386,2386,1,0,False,0.6328098,0.36719018,0.6328098,0.36719018
2387,2387,1,1,True,0.41520494,0.58479506,0.58479506,0.58479506
2388,2388,1,1,True,0.40128416,0.59871584,0.59871584,0.59871584
