sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
796,796,1,1,True,0.30249673,0.23315677,0.21903142,0.13649176,0.108823314,0.23315677,0.30249673
797,797,1,0,False,0.5795921,0.20614058,0.121499,0.055776067,0.036992244,0.5795921,0.5795921
798,798,1,1,True,0.43870777,0.23651105,0.17197841,0.089346536,0.06345623,0.23651105,0.43870777
799,799,1,2,False,0.145504,0.16623205,0.2353453,0.21569204,0.2372266,0.2353453,0.2372266
800,800,1,1,True,0.3818786,0.23980755,0.1925254,0.10683643,0.07895201,0.23980755,0.3818786
801,801,1,2,False,0.12982434,0.15427458,0.23006752,0.22386101,0.26197255,0.23006752,0.26197255
802,802,1,2,False,0.2641471,0.22429729,0.22957733,0.1534159,0.12856238,0.22957733,0.2641471
803,803,1,1,True,0.45032212,0.235126,0.16773957,0.08609488,0.060717493,0.235126,0.45032212
804,804,1,1,True,0.45455724,0.23456508,0.16619377,0.084934086,0.059749827,0.23456508,0.45455724
805,805,1,2,False,0.22347915,0.21011251,0.23762396,0.17336965,0.15541473,0.23762396,0.23762396
806,806,1,2,False,0.23670876,0.2153104,0.2354652,0.16665529,0.14586036,0.2354652,0.23670876
807,807,1,3,False,0.09943813,0.12758619,0.21220511,0.2366218,0.32414877,0.2366218,0.32414877
808,808,1,1,True,0.35345048,0.23906803,0.20247412,0.11668937,0.088318005,0.23906803,0.35345048
809,809,1,1,True,0.29214364,0.23116383,0.22208697,0.14088202,0.11372355,0.23116383,0.29214364
810,810,1,1,True,0.29633668,0.23200528,0.2208655,0.13908836,0.11170425,0.23200528,0.29633668
811,811,1,0,False,0.60715073,0.19718938,0.11207025,0.05045901,0.033130635,0.60715073,0.60715073
812,812,1,4,False,0.03265083,0.049732745,0.11079407,0.19608015,0.6107422,0.6107422,0.6107422
813,813,1,2,False,0.24026376,0.2166084,0.23480234,0.164887,0.1434385,0.23480234,0.24026376
814,814,1,2,False,0.24458641,0.21813202,0.23395291,0.16275786,0.1405708,0.23395291,0.24458641
815,815,1,1,True,0.3215624,0.23610294,0.21309201,0.12874007,0.100502566,0.23610294,0.3215624
816,816,1,1,True,0.40630883,0.23912951,0.18375878,0.098979235,0.07182364,0.23912951,0.40630883
817,817,1,1,True,0.3435176,0.23839647,0.20585603,0.120325156,0.09190475,0.23839647,0.3435176
818,818,1,0,False,0.87172997,0.07585069,0.03209773,0.012589467,0.007732234,0.87172997,0.87172997
819,819,1,3,False,0.11223209,0.13941473,0.22114313,0.23197913,0.29523093,0.23197913,0.29523093
820,820,1,1,True,0.43413788,0.23699313,0.17364538,0.090654165,0.06456944,0.23699313,0.43413788
821,821,1,1,True,0.3035463,0.233343,0.21871443,0.13605395,0.1083423,0.233343,0.3035463
822,822,1,2,False,0.26711595,0.22513175,0.22884512,0.15204024,0.12686694,0.22884512,0.26711595
823,823,1,0,False,0.8410686,0.0926022,0.04038178,0.016039383,0.009908008,0.8410686,0.8410686
824,824,1,2,False,0.2070843,0.20283526,0.23952588,0.18196589,0.16858867,0.23952588,0.23952588
825,825,1,1,True,0.31831774,0.2356659,0.21412818,0.13002945,0.101858795,0.2356659,0.31831774
826,826,1,1,True,0.30548185,0.23367906,0.21812665,0.13524988,0.107462555,0.23367906,0.30548185
827,827,1,0,False,0.60678166,0.1973149,0.11219527,0.050528016,0.03318024,0.60678166,0.60678166
828,828,1,1,True,0.29642254,0.23202193,0.22084028,0.13905184,0.111663416,0.23202193,0.29642254
829,829,1,1,True,0.44172305,0.23617333,0.17087813,0.088492565,0.06273293,0.23617333,0.44172305
830,830,1,1,True,0.39156955,0.2396783,0.18906584,0.10365511,0.0760312,0.2396783,0.39156955
831,831,1,2,False,0.2605387,0.22324765,0.23044473,0.15510297,0.13066596,0.23044473,0.2605387
832,832,1,4,False,0.036017537,0.05438143,0.11911261,0.2041589,0.5863295,0.5863295,0.5863295
833,833,1,2,False,0.16320789,0.17837304,0.23887447,0.20600222,0.21354239,0.23887447,0.23887447
834,834,1,1,True,0.38886213,0.23973322,0.19003505,0.104535215,0.07683439,0.23973322,0.38886213
835,835,1,4,False,0.048005164,0.070260525,0.14519536,0.22429228,0.51224667,0.51224667,0.51224667
836,836,1,1,True,0.42685646,0.23768634,0.17629905,0.09277145,0.06638671,0.23768634,0.42685646
837,837,1,3,False,0.119365394,0.14563084,0.22519016,0.22887301,0.2809406,0.22887301,0.2809406
838,838,1,1,True,0.27935517,0.22830188,0.22566259,0.14648604,0.12019432,0.22830188,0.27935517
839,839,1,1,True,0.32620257,0.23668319,0.21159413,0.126917,0.09860311,0.23668319,0.32620257
840,840,1,1,True,0.32241,0.23621285,0.21281978,0.12840523,0.10015215,0.23621285,0.32241
841,841,1,1,True,0.44983602,0.23518848,0.16791695,0.08622897,0.060829584,0.23518848,0.44983602
842,842,1,1,True,0.32848728,0.2369498,0.21085,0.12602821,0.09768471,0.2369498,0.32848728
843,843,1,2,False,0.18905139,0.19369853,0.24041605,0.19171882,0.18511522,0.24041605,0.24041605
844,844,1,1,True,0.34890592,0.23878828,0.20402865,0.11833996,0.08993719,0.23878828,0.34890592
845,845,1,1,True,0.36482167,0.23956957,0.19853684,0.11265218,0.08441973,0.23956957,0.36482167
846,846,1,1,True,0.49540824,0.22769868,0.15133594,0.074377924,0.05117922,0.22769868,0.49540824
847,847,1,1,True,0.40045714,0.23939732,0.18587133,0.10081264,0.07346157,0.23939732,0.40045714
848,848,1,1,True,0.40138394,0.2393592,0.18553719,0.10052021,0.07319934,0.2393592,0.40138394
849,849,1,2,False,0.22455692,0.210558,0.23746744,0.17281498,0.15460266,0.23746744,0.23746744
850,850,1,1,True,0.4571644,0.2342051,0.16524242,0.08422602,0.059162058,0.2342051,0.4571644
851,851,1,2,False,0.25487214,0.22152025,0.23175421,0.15778546,0.13406794,0.23175421,0.25487214
852,852,1,1,True,0.34772608,0.23870808,0.20443024,0.11877199,0.0903635,0.23870808,0.34772608
853,853,1,1,True,0.2896945,0.23065048,0.22278967,0.14193961,0.114925735,0.23065048,0.2896945
854,854,1,1,True,0.30395752,0.23341519,0.21858989,0.1358828,0.10815462,0.23341519,0.30395752
855,855,1,1,True,0.30140865,0.23296061,0.21935867,0.1369471,0.10932497,0.23296061,0.30140865
856,856,1,2,False,0.22515297,0.21080261,0.23737946,0.17250875,0.15415621,0.23737946,0.23737946
857,857,1,2,False,0.27189523,0.226421,0.2276327,0.149849,0.12420207,0.2276327,0.27189523
858,858,1,1,True,0.34151787,0.23823428,0.20652954,0.12106976,0.09264855,0.23823428,0.34151787
859,859,1,1,True,0.4666834,0.23279792,0.1617709,0.08168191,0.057065893,0.23279792,0.4666834
860,860,1,1,True,0.3433721,0.23838493,0.20590514,0.12037919,0.091958635,0.23838493,0.3433721
861,861,1,2,False,0.24405313,0.2179473,0.2340602,0.16301927,0.1409201,0.2340602,0.24405313
862,862,1,1,True,0.28168067,0.22885607,0.22503023,0.14545192,0.1189812,0.22885607,0.28168067
863,863,1,2,False,0.26119047,0.22344011,0.23028997,0.154797,0.13028245,0.23028997,0.26119047
864,864,1,2,False,0.21076512,0.20455217,0.23918158,0.18001117,0.16548996,0.23918158,0.23918158
865,865,1,2,False,0.20194185,0.20035386,0.23991945,0.18471883,0.173066,0.23991945,0.23991945
866,866,1,1,True,0.29254875,0.23124717,0.22197,0.14070779,0.11352637,0.23124717,0.29254875
867,867,1,1,True,0.42985302,0.23741233,0.17520739,0.09189502,0.06563223,0.23741233,0.42985302
868,868,1,2,False,0.25849813,0.22263682,0.23092389,0.15606426,0.1318769,0.23092389,0.25849813
869,869,1,1,True,0.49232024,0.22830635,0.15245363,0.07513732,0.051782463,0.22830635,0.49232024
870,870,1,0,False,0.79489434,0.116677284,0.05333024,0.021617653,0.013480516,0.79489434,0.79489434
871,871,1,4,False,0.047914743,0.070144475,0.1450175,0.22418153,0.51274174,0.51274174,0.51274174
872,872,1,2,False,0.24913539,0.21967126,0.23301022,0.16054241,0.13764079,0.23301022,0.24913539
873,873,1,2,False,0.24680091,0.21888955,0.23350011,0.1616761,0.13913341,0.23350011,0.24680091
874,874,1,1,True,0.38715714,0.23976034,0.19064443,0.105092846,0.077345245,0.23976034,0.38715714
875,875,1,1,True,0.30099142,0.23288453,0.21948381,0.1371221,0.109518155,0.23288453,0.30099142
876,876,1,2,False,0.23297304,0.21390176,0.23612553,0.16853006,0.14846961,0.23612553,0.23612553
877,877,1,1,True,0.3149393,0.2351832,0.2151966,0.1313849,0.1032961,0.2351832,0.3149393
878,878,1,1,True,0.41228312,0.23878968,0.18159567,0.0971379,0.07019363,0.23878968,0.41228312
879,879,1,0,False,0.50537026,0.22564405,0.14773881,0.071968496,0.04927839,0.50537026,0.50537026
880,880,1,2,False,0.25328773,0.2210198,0.23210835,0.15854271,0.1350414,0.23210835,0.25328773
881,881,1,1,True,0.28357786,0.22929692,0.22450826,0.1446132,0.11800376,0.22929692,0.28357786
882,882,1,2,False,0.15712273,0.17435676,0.23791945,0.20936187,0.2212392,0.23791945,0.23791945
883,883,1,1,True,0.35987616,0.23938593,0.20025706,0.11439189,0.086088955,0.23938593,0.35987616
884,884,1,1,True,0.28374118,0.22933435,0.22446305,0.14454126,0.11792016,0.22933435,0.28374118
885,885,1,1,True,0.32956678,0.23707145,0.21049687,0.12561035,0.097254544,0.23707145,0.32956678
886,886,1,2,False,0.22659153,0.21138829,0.23716229,0.1717714,0.15308648,0.23716229,0.23716229
887,887,1,2,False,0.21754003,0.20758551,0.23841971,0.17645013,0.16000462,0.23841971,0.23841971
888,888,1,2,False,0.27010596,0.22594613,0.22809133,0.150666,0.12519059,0.22809133,0.27010596
889,889,1,2,False,0.2472434,0.21903902,0.23340818,0.1614607,0.13884869,0.23340818,0.2472434
890,890,1,1,True,0.31929123,0.23579976,0.21381828,0.12964132,0.1014494,0.23579976,0.31929123
891,891,1,0,False,0.80030763,0.11393008,0.051782258,0.020938274,0.013041746,0.80030763,0.80030763
892,892,1,0,False,0.94766283,0.031996556,0.012615217,0.004809183,0.0029162227,0.94766283,0.94766283
893,893,1,3,False,0.07242149,0.09954113,0.18447024,0.23941165,0.4041555,0.23941165,0.4041555
894,894,1,2,False,0.20367783,0.2012024,0.23979837,0.18378672,0.17153469,0.23979837,0.23979837
895,895,1,1,True,0.3345669,0.23759866,0.20884967,0.12369162,0.095293164,0.23759866,0.3345669
896,896,1,1,True,0.337201,0.23785272,0.2079744,0.12269188,0.09428,0.23785272,0.337201
897,897,1,3,False,0.090987444,0.119274855,0.20495349,0.23877227,0.34601194,0.23877227,0.34601194
898,898,1,1,True,0.4513014,0.23499891,0.1673821,0.08582528,0.06049231,0.23499891,0.4513014
899,899,1,2,False,0.17057276,0.18302077,0.23970544,0.20192067,0.20478036,0.23970544,0.23970544
900,900,1,1,True,0.35920355,0.23935686,0.20049015,0.11463046,0.08631906,0.23935686,0.35920355
901,901,1,0,False,0.7759973,0.12610316,0.05879717,0.024045438,0.015056942,0.7759973,0.7759973
902,902,1,2,False,0.23701447,0.21542352,0.23540953,0.16650264,0.14564984,0.23540953,0.23701447
903,903,1,1,True,0.36984122,0.23970258,0.19677967,0.110911325,0.08276521,0.23970258,0.36984122
904,904,1,0,False,0.92477906,0.045548595,0.018335756,0.007047481,0.0042891037,0.92477906,0.92477906
905,905,1,2,False,0.23313075,0.21396214,0.23609844,0.16845056,0.1483581,0.23609844,0.23609844
906,906,1,1,True,0.2976002,0.23224968,0.22049302,0.13855198,0.11110511,0.23224968,0.2976002
907,907,1,1,True,0.28002483,0.22846305,0.22548136,0.14618753,0.11984323,0.22846305,0.28002483
908,908,1,1,True,0.45956817,0.23386349,0.16436544,0.083577536,0.05862543,0.23386349,0.45956817
909,909,1,3,False,0.108076274,0.13566977,0.21848857,0.23363599,0.3041294,0.23363599,0.3041294
910,910,1,1,True,0.30132776,0.23294595,0.21938291,0.136981,0.10936238,0.23294595,0.30132776
911,911,1,2,False,0.20122518,0.20000036,0.2399659,0.18510446,0.17370418,0.2399659,0.2399659
912,912,1,1,True,0.3153773,0.23524743,0.21505865,0.13120838,0.10310824,0.23524743,0.3153773
913,913,1,1,True,0.38354677,0.23979864,0.1919319,0.10628263,0.07844006,0.23979864,0.38354677
914,914,1,2,False,0.25709754,0.22221023,0.23124787,0.15672715,0.1327172,0.23124787,0.25709754
915,915,1,1,True,0.3279367,0.23688671,0.21102974,0.12624185,0.097904995,0.23688671,0.3279367
916,916,1,2,False,0.12751287,0.15241134,0.22909045,0.22500685,0.2659785,0.22909045,0.2659785
917,917,1,2,False,0.26229477,0.22376329,0.23002574,0.15427992,0.12963629,0.23002574,0.26229477
918,918,1,2,False,0.25560147,0.22174805,0.23158947,0.1574379,0.13362311,0.23158947,0.25560147
919,919,1,1,True,0.41128808,0.23885089,0.18195634,0.09744247,0.07046222,0.23885089,0.41128808
920,920,1,1,True,0.3231833,0.23631155,0.21257094,0.12810045,0.09983376,0.23631155,0.3231833
921,921,1,0,False,0.735163,0.14555752,0.07094975,0.02960913,0.018720625,0.735163,0.735163
922,922,1,1,True,0.3419463,0.23826975,0.2063855,0.12090986,0.092488594,0.23826975,0.3419463
923,923,1,2,False,0.18391293,0.19086677,0.2403993,0.19454151,0.19027948,0.2403993,0.2403993
924,924,1,1,True,0.34561184,0.23855655,0.20514795,0.11954994,0.091133796,0.23855655,0.34561184
925,925,1,0,False,0.73661435,0.14488837,0.070509814,0.029403506,0.018583933,0.73661435,0.73661435
926,926,1,0,False,0.8517163,0.086851455,0.037477046,0.014819526,0.009135776,0.8517163,0.8517163
927,927,1,1,True,0.37458283,0.23977965,0.19511025,0.10928957,0.0812377,0.23977965,0.37458283
928,928,1,1,True,0.33510447,0.2376518,0.20867147,0.12348698,0.09508529,0.2376518,0.33510447
929,929,1,1,True,0.33938026,0.2380507,0.20724663,0.121870466,0.09345194,0.2380507,0.33938026
930,930,1,0,False,0.9029705,0.058199894,0.023907417,0.009263773,0.0056584654,0.9029705,0.9029705
931,931,1,1,True,0.32463002,0.2364924,0.21210384,0.1275321,0.09924165,0.2364924,0.32463002
932,932,1,1,True,0.33895254,0.23801264,0.20738977,0.12203127,0.09361377,0.23801264,0.33895254
933,933,1,2,False,0.24670649,0.21885753,0.23351958,0.16172211,0.1391943,0.23351958,0.24670649
934,934,1,1,True,0.4003092,0.23940319,0.1859247,0.10085938,0.07350353,0.23940319,0.4003092
935,935,1,1,True,0.38673842,0.23976612,0.19079395,0.10523022,0.07747129,0.23976612,0.38673842
936,936,1,1,True,0.29473716,0.23168978,0.22133416,0.13977002,0.11246888,0.23168978,0.29473716
937,937,1,2,False,0.21880585,0.20813441,0.23825973,0.1757903,0.15900971,0.23825973,0.23825973
938,938,1,2,False,0.15394408,0.1721943,0.23731697,0.21110757,0.22543709,0.23731697,0.23731697
939,939,1,2,False,0.17853689,0.18779194,0.24023753,0.19750883,0.1959248,0.24023753,0.24023753
940,940,1,1,True,0.47176093,0.23198843,0.15992117,0.08035076,0.05597871,0.23198843,0.47176093
941,941,1,2,False,0.18988091,0.19414598,0.24040672,0.19126461,0.18430178,0.24040672,0.24040672
942,942,1,2,False,0.14680398,0.16717154,0.2356857,0.21499202,0.23534676,0.2356857,0.2356857
943,943,1,1,True,0.46625087,0.23286499,0.16192856,0.08179615,0.057159506,0.23286499,0.46625087
944,944,1,2,False,0.26318675,0.22402167,0.22981063,0.15386333,0.12911762,0.22981063,0.26318675
945,945,1,1,True,0.3241868,0.23643753,0.21224712,0.12770596,0.09942258,0.23643753,0.3241868
946,946,1,1,True,0.4633562,0.2333062,0.16298385,0.08256391,0.057789847,0.2333062,0.4633562
947,947,1,2,False,0.19934809,0.19906515,0.2400775,0.18611655,0.17539272,0.2400775,0.2400775
948,948,1,1,True,0.39465457,0.23959813,0.18795912,0.10266043,0.07512775,0.23959813,0.39465457
949,949,1,1,True,0.2841149,0.22941977,0.2243596,0.1443766,0.11772913,0.22941977,0.2841149
950,950,1,0,False,0.7811353,0.12356587,0.05730091,0.023376511,0.014621259,0.7811353,0.7811353
951,951,1,0,False,0.9248868,0.045485463,0.01830853,0.0070367423,0.004282491,0.9248868,0.9248868
952,952,1,0,False,0.895905,0.062241424,0.025738018,0.009999979,0.006115561,0.895905,0.895905
953,953,1,2,False,0.2473535,0.21907604,0.23338532,0.16140713,0.13877802,0.23338532,0.2473535
954,954,1,1,True,0.29060167,0.23084256,0.2225303,0.14154702,0.11447845,0.23084256,0.29060167
955,955,1,1,True,0.3573687,0.23927262,0.20112477,0.115283385,0.08695051,0.23927262,0.3573687
956,956,1,1,True,0.35113573,0.23893127,0.2032674,0.117527395,0.08913821,0.23893127,0.35113573
957,957,1,1,True,0.47533584,0.23139441,0.15861993,0.07942408,0.05522574,0.23139441,0.47533584
958,958,1,1,True,0.3658124,0.23960008,0.1981909,0.11230663,0.08409008,0.23960008,0.3658124
959,959,1,2,False,0.22900063,0.21235317,0.23678482,0.17054212,0.15131927,0.23678482,0.23678482
960,960,1,1,True,0.38974938,0.23971684,0.1897177,0.104246035,0.07657012,0.23971684,0.38974938
961,961,1,1,True,0.4138013,0.23869276,0.1810451,0.096674815,0.06978601,0.23869276,0.4138013
962,962,1,1,True,0.2732354,0.2267706,0.22728564,0.1492397,0.12346873,0.2267706,0.2732354
963,963,1,1,True,0.46810496,0.2325753,0.1612529,0.08130744,0.056759402,0.2325753,0.46810496
964,964,1,1,True,0.3528021,0.23903096,0.20269659,0.11692357,0.08854678,0.23903096,0.3528021
965,965,1,1,True,0.3931744,0.2396389,0.18849044,0.10313659,0.07555967,0.2396389,0.3931744
966,966,1,1,True,0.38469452,0.2397893,0.19152303,0.10590307,0.07809008,0.2397893,0.38469452
967,967,1,2,False,0.17222393,0.18403167,0.23984581,0.20100512,0.20289348,0.23984581,0.23984581
968,968,1,1,True,0.31811133,0.23563716,0.2141937,0.13011189,0.10194581,0.23563716,0.31811133
969,969,1,1,True,0.37286323,0.23975709,0.19571668,0.10987521,0.08178779,0.23975709,0.37286323
970,970,1,3,False,0.08538765,0.11354065,0.19947904,0.23965284,0.36193982,0.23965284,0.36193982
971,971,1,2,False,0.22492987,0.21071118,0.23741251,0.17262334,0.1543231,0.23741251,0.23741251
972,972,1,2,False,0.21306248,0.20559902,0.23894136,0.17879823,0.16359898,0.23894136,0.23894136
973,973,1,2,False,0.22164309,0.20934433,0.23788214,0.17431773,0.15681271,0.23788214,0.23788214
974,974,1,1,True,0.29360342,0.23146206,0.22166431,0.14025514,0.11301507,0.23146206,0.29360342
975,975,1,1,True,0.29022232,0.23076253,0.22263892,0.1417111,0.11466522,0.23076253,0.29022232
976,976,1,1,True,0.40671113,0.23910873,0.18361335,0.098854296,0.071712576,0.23910873,0.40671113
977,977,1,1,True,0.4529993,0.23477483,0.16676237,0.0853596,0.060103912,0.23477483,0.4529993
978,978,1,1,True,0.30219367,0.23310249,0.2191227,0.1366185,0.10896274,0.23310249,0.30219367
979,979,1,0,False,0.8176691,0.10498222,0.04687158,0.01880589,0.01167123,0.8176691,0.8176691
980,980,1,3,False,0.11178672,0.13901782,0.22086942,0.2321626,0.29616344,0.2321626,0.29616344
981,981,1,2,False,0.22481012,0.21066207,0.23743019,0.17268483,0.15441279,0.23743019,0.23743019
982,982,1,1,True,0.4049067,0.23919958,0.18426558,0.09941584,0.07221231,0.23919958,0.4049067
983,983,1,2,False,0.19442135,0.19654793,0.24029881,0.18878703,0.17994489,0.24029881,0.24029881
984,984,1,1,True,0.32259282,0.23623632,0.21276106,0.12833312,0.10007676,0.23623632,0.32259282
985,985,1,1,True,0.38227522,0.2398059,0.19238438,0.10670454,0.07882995,0.2398059,0.38227522
986,986,1,2,False,0.26067737,0.22328873,0.23041187,0.15503785,0.13058427,0.23041187,0.26067737
987,987,1,1,True,0.44299775,0.23602587,0.17041296,0.08813363,0.06242979,0.23602587,0.44299775
988,988,1,1,True,0.31118926,0.23461397,0.21636948,0.13290487,0.10492249,0.23461397,0.31118926
989,989,1,2,False,0.19915731,0.1989695,0.24008797,0.1862196,0.17556569,0.24008797,0.24008797
990,990,1,2,False,0.13519561,0.15850312,0.23213154,0.2211315,0.25303823,0.23213154,0.25303823
991,991,1,1,True,0.3841658,0.23979394,0.19171149,0.10607776,0.07825109,0.23979394,0.3841658
992,992,1,1,True,0.36241496,0.23948681,0.1993754,0.1134957,0.085227124,0.23948681,0.36241496
993,993,1,2,False,0.13369411,0.15733516,0.23158276,0.22190315,0.25548482,0.23158276,0.25548482
994,994,1,1,True,0.4849612,0.22969761,0.15512176,0.07697159,0.053247824,0.22969761,0.4849612
995,995,1,1,True,0.4292494,0.23746875,0.17542736,0.092071,0.065783486,0.23746875,0.4292494
996,996,1,1,True,0.3990066,0.23945361,0.18639396,0.10127171,0.07387411,0.23945361,0.3990066
997,997,1,0,False,0.53189063,0.21949738,0.13823825,0.06584157,0.04453216,0.53189063,0.53189063
998,998,1,1,True,0.43157172,0.237248,0.174581,0.09139556,0.06520371,0.237248,0.43157172
999,999,1,1,True,0.3908249,0.23969477,0.18933262,0.103896536,0.07625116,0.23969477,0.3908249
1000,1000,1,3,False,0.08917868,0.117442966,0.20324647,0.23910978,0.3510221,0.23910978,0.3510221
1001,1001,1,1,True,0.3995116,0.23943453,0.18621208,0.10111168,0.073730186,0.23943453,0.3995116
1002,1002,1,1,True,0.40795958,0.23904225,0.1831617,0.09846741,0.07136905,0.23904225,0.40795958
1003,1003,1,1,True,0.33422446,0.23756441,0.20896307,0.123822145,0.09542591,0.23756441,0.33422446
1004,1004,1,2,False,0.20650405,0.20256025,0.23957545,0.18227524,0.16908503,0.23957545,0.23957545
1005,1005,1,1,True,0.2978222,0.23229216,0.22042742,0.13845797,0.11100033,0.23229216,0.2978222
1006,1006,1,1,True,0.27492863,0.22720501,0.22684267,0.14847311,0.122550584,0.22720501,0.27492863
1007,1007,1,2,False,0.21769275,0.20765223,0.23840062,0.17637041,0.15988407,0.23840062,0.23840062
1008,1008,1,1,True,0.32534528,0.23657995,0.21187228,0.12725195,0.09895054,0.23657995,0.32534528
1009,1009,1,0,False,0.531745,0.21953379,0.13829006,0.06587409,0.044557042,0.531745,0.531745
