sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.57117426,0.42882577,0.57117426,0.42882577
2000,2000,1,0,False,0.62097526,0.3790247,0.62097526,0.3790247
2001,2001,1,0,False,0.5349183,0.4650817,0.5349183,0.4650817
2002,2002,1,0,False,0.58882225,0.41117772,0.58882225,0.41117772
2003,2003,1,1,True,0.2879972,0.7120028,0.7120028,0.7120028
2004,2004,1,1,True,0.43134207,0.56865793,0.56865793,0.56865793
2005,2005,1,1,True,0.49839836,0.50160164,0.50160164,0.50160164
2006,2006,1,0,False,0.5651063,0.4348937,0.5651063,0.4348937
2007,2007,1,0,False,0.84904754,0.15095247,0.84904754,0.15095247
2008,2008,1,1,True,0.4541914,0.5458086,0.5458086,0.5458086
2009,2009,1,0,False,0.75640345,0.24359652,0.75640345,0.24359652
2010,2010,1,1,True,0.4415714,0.5584286,0.5584286,0.5584286
2011,2011,1,1,True,0.46015745,0.53984255,0.53984255,0.53984255
2012,2012,1,0,False,0.5647864,0.43521363,0.5647864,0.43521363
2013,2013,1,0,False,0.5904459,0.40955415,0.5904459,0.40955415
2014,2014,1,0,False,0.5673473,0.4326527,0.5673473,0.4326527
2015,2015,1,0,False,0.60216844,0.39783156,0.60216844,0.39783156
2016,2016,1,1,True,0.4325996,0.5674004,0.5674004,0.5674004
2017,2017,1,0,False,0.59717846,0.40282157,0.59717846,0.40282157
2018,2018,1,0,False,0.54898584,0.4510142,0.54898584,0.4510142
2019,2019,1,1,True,0.2535916,0.7464084,0.7464084,0.7464084
2020,2020,1,1,True,0.109303236,0.89069676,0.89069676,0.89069676
2021,2021,1,0,False,0.61827534,0.38172466,0.61827534,0.38172466
2022,2022,1,0,False,0.74584883,0.25415117,0.74584883,0.25415117
2023,2023,1,0,False,0.51530147,0.48469856,0.51530147,0.48469856
2024,2024,1,0,False,0.53095424,0.4690458,0.53095424,0.4690458
2025,2025,1,1,True,0.47451323,0.52548677,0.52548677,0.52548677
2026,2026,1,1,True,0.31192946,0.68807054,0.68807054,0.68807054
2027,2027,1,1,True,0.0012905598,0.99870944,0.99870944,0.99870944
2028,2028,1,0,False,0.7459435,0.2540565,0.7459435,0.2540565
2029,2029,1,1,True,0.47919768,0.5208023,0.5208023,0.5208023
2030,2030,1,0,False,0.60676366,0.39323634,0.60676366,0.39323634
2031,2031,1,1,True,0.4746074,0.5253926,0.5253926,0.5253926
2032,2032,1,1,True,0.45513594,0.54486406,0.54486406,0.54486406
2033,2033,1,0,False,0.51870024,0.48129976,0.51870024,0.48129976
2034,2034,1,1,True,0.35509956,0.64490044,0.64490044,0.64490044
2035,2035,1,1,True,0.3003499,0.6996501,0.6996501,0.6996501
2036,2036,1,0,False,0.50342095,0.49657902,0.50342095,0.49657902
2037,2037,1,0,False,0.556365,0.44363496,0.556365,0.44363496
2038,2038,1,1,True,0.31777644,0.68222356,0.68222356,0.68222356
2039,2039,1,1,True,0.25893134,0.74106866,0.74106866,0.74106866
2040,2040,1,1,True,0.27224153,0.72775847,0.72775847,0.72775847
2041,2041,1,1,True,0.35040987,0.64959013,0.64959013,0.64959013
2042,2042,1,0,False,0.5029323,0.4970677,0.5029323,0.4970677
2043,2043,1,0,False,0.55895185,0.44104812,0.55895185,0.44104812
2044,2044,1,0,False,0.6207351,0.3792649,0.6207351,0.3792649
2045,2045,1,0,False,0.7279189,0.27208108,0.7279189,0.27208108
2046,2046,1,0,False,0.8918225,0.108177505,0.8918225,0.108177505
2047,2047,1,1,True,0.48935366,0.51064634,0.51064634,0.51064634
2048,2048,1,0,False,0.8469588,0.15304117,0.8469588,0.15304117
2049,2049,1,1,True,0.45214355,0.54785645,0.54785645,0.54785645
2050,2050,1,1,True,0.08718282,0.9128172,0.9128172,0.9128172
2051,2051,1,1,True,0.38426656,0.61573344,0.61573344,0.61573344
2052,2052,1,1,True,0.45164514,0.54835486,0.54835486,0.54835486
2053,2053,1,0,False,0.6219739,0.3780261,0.6219739,0.3780261
2054,2054,1,0,False,0.5607722,0.4392278,0.5607722,0.4392278
2055,2055,1,1,True,0.0025577545,0.99744225,0.99744225,0.99744225
2056,2056,1,1,True,0.49282497,0.507175,0.507175,0.507175
2057,2057,1,1,True,0.4840464,0.5159536,0.5159536,0.5159536
2058,2058,1,0,False,0.50260746,0.4973925,0.50260746,0.4973925
2059,2059,1,1,True,0.33015144,0.66984856,0.66984856,0.66984856
2060,2060,1,1,True,0.47297,0.52703,0.52703,0.52703
2061,2061,1,1,True,0.38155735,0.61844265,0.61844265,0.61844265
2062,2062,1,1,True,0.27550608,0.7244939,0.7244939,0.7244939
2063,2063,1,0,False,0.94779027,0.052209724,0.94779027,0.052209724
2064,2064,1,1,True,0.06907469,0.9309253,0.9309253,0.9309253
2065,2065,1,0,False,0.5531738,0.44682622,0.5531738,0.44682622
2066,2066,1,1,True,0.26725876,0.73274124,0.73274124,0.73274124
2067,2067,1,1,True,0.3749357,0.6250643,0.6250643,0.6250643
2068,2068,1,1,True,0.40296888,0.5970311,0.5970311,0.5970311
2069,2069,1,0,False,0.70570695,0.29429305,0.70570695,0.29429305
2070,2070,1,1,True,0.3085441,0.6914559,0.6914559,0.6914559
2071,2071,1,0,False,0.66213167,0.3378683,0.66213167,0.3378683
2072,2072,1,1,True,0.477053,0.522947,0.522947,0.522947
2073,2073,1,1,True,0.37602878,0.6239712,0.6239712,0.6239712
2074,2074,1,1,True,0.18526357,0.8147364,0.8147364,0.8147364
2075,2075,1,1,True,0.44872016,0.55127984,0.55127984,0.55127984
2076,2076,1,0,False,0.5636317,0.4363683,0.5636317,0.4363683
2077,2077,1,1,True,0.47331798,0.526682,0.526682,0.526682
2078,2078,1,1,True,0.32267338,0.6773266,0.6773266,0.6773266
2079,2079,1,1,True,0.067976534,0.93202347,0.93202347,0.93202347
2080,2080,1,1,True,0.39295912,0.6070409,0.6070409,0.6070409
2081,2081,1,1,True,0.34716135,0.65283865,0.65283865,0.65283865
2082,2082,1,1,True,0.18368053,0.81631947,0.81631947,0.81631947
2083,2083,1,1,True,0.35828966,0.64171034,0.64171034,0.64171034
2084,2084,1,1,True,0.49087995,0.50912005,0.50912005,0.50912005
2085,2085,1,0,False,0.6569941,0.34300587,0.6569941,0.34300587
2086,2086,1,0,False,0.61009073,0.38990924,0.61009073,0.38990924
2087,2087,1,1,True,0.43807507,0.56192493,0.56192493,0.56192493
2088,2088,1,0,False,0.66160226,0.33839774,0.66160226,0.33839774
2089,2089,1,1,True,0.48786896,0.51213104,0.51213104,0.51213104
2090,2090,1,1,True,0.3917026,0.6082974,0.6082974,0.6082974
2091,2091,1,1,True,0.48086601,0.519134,0.519134,0.519134
2092,2092,1,1,True,0.44660503,0.553395,0.553395,0.553395
2093,2093,1,0,False,0.52336645,0.47663352,0.52336645,0.47663352
2094,2094,1,1,True,0.04889697,0.95110303,0.95110303,0.95110303
2095,2095,1,1,True,0.41208446,0.58791554,0.58791554,0.58791554
2096,2096,1,1,True,0.4404487,0.5595513,0.5595513,0.5595513
2097,2097,1,1,True,0.4034729,0.5965271,0.5965271,0.5965271
2098,2098,1,0,False,0.5513525,0.4486475,0.5513525,0.4486475
2099,2099,1,1,True,0.25959563,0.74040437,0.74040437,0.74040437
2100,2100,1,1,True,0.45314568,0.5468543,0.5468543,0.5468543
2101,2101,1,1,True,0.45993865,0.54006135,0.54006135,0.54006135
2102,2102,1,1,True,0.37319994,0.62680006,0.62680006,0.62680006
2103,2103,1,0,False,0.5501975,0.44980255,0.5501975,0.44980255
2104,2104,1,1,True,0.33499336,0.66500664,0.66500664,0.66500664
2105,2105,1,1,True,0.44008714,0.55991286,0.55991286,0.55991286
2106,2106,1,0,False,0.5335593,0.4664407,0.5335593,0.4664407
2107,2107,1,0,False,0.55239195,0.44760805,0.55239195,0.44760805
2108,2108,1,0,False,0.8212892,0.17871082,0.8212892,0.17871082
2109,2109,1,0,False,0.5276453,0.4723547,0.5276453,0.4723547
2110,2110,1,0,False,0.91474754,0.08525246,0.91474754,0.08525246
2111,2111,1,1,True,0.47454482,0.5254552,0.5254552,0.5254552
2112,2112,1,0,False,0.6241709,0.37582907,0.6241709,0.37582907
2113,2113,1,1,True,0.38956827,0.61043173,0.61043173,0.61043173
2114,2114,1,1,True,0.49229884,0.50770116,0.50770116,0.50770116
2115,2115,1,1,True,0.2949878,0.7050122,0.7050122,0.7050122
2116,2116,1,0,False,0.65945387,0.34054613,0.65945387,0.34054613
2117,2117,1,0,False,0.5701724,0.42982757,0.5701724,0.42982757
2118,2118,1,1,True,0.32991892,0.6700811,0.6700811,0.6700811
2119,2119,1,0,False,0.7534485,0.24655153,0.7534485,0.24655153
2120,2120,1,1,True,0.14654446,0.85345554,0.85345554,0.85345554
2121,2121,1,1,True,0.11946988,0.8805301,0.8805301,0.8805301
2122,2122,1,1,True,0.4634738,0.5365262,0.5365262,0.5365262
2123,2123,1,0,False,0.54099464,0.45900533,0.54099464,0.45900533
2124,2124,1,1,True,0.45644075,0.54355925,0.54355925,0.54355925
2125,2125,1,0,False,0.5181364,0.48186365,0.5181364,0.48186365
2126,2126,1,0,False,0.6334024,0.3665976,0.6334024,0.3665976
2127,2127,1,0,False,0.64718604,0.352814,0.64718604,0.352814
2128,2128,1,0,False,0.5540204,0.44597957,0.5540204,0.44597957
2129,2129,1,1,True,0.47440076,0.52559924,0.52559924,0.52559924
2130,2130,1,1,True,0.2740879,0.7259121,0.7259121,0.7259121
2131,2131,1,0,False,0.66784686,0.33215314,0.66784686,0.33215314
2132,2132,1,0,False,0.51303977,0.48696023,0.51303977,0.48696023
2133,2133,1,0,False,0.6903144,0.30968562,0.6903144,0.30968562
2134,2134,1,1,True,0.3906597,0.6093403,0.6093403,0.6093403
2135,2135,1,1,True,0.44141698,0.558583,0.558583,0.558583
2136,2136,1,1,True,0.49893808,0.5010619,0.5010619,0.5010619
2137,2137,1,1,True,0.2534746,0.7465254,0.7465254,0.7465254
2138,2138,1,1,True,0.20671934,0.79328066,0.79328066,0.79328066
2139,2139,1,1,True,0.43899184,0.56100816,0.56100816,0.56100816
2140,2140,1,0,False,0.76319766,0.23680235,0.76319766,0.23680235
2141,2141,1,0,False,0.579324,0.42067602,0.579324,0.42067602
2142,2142,1,0,False,0.6588925,0.3411075,0.6588925,0.3411075
2143,2143,1,0,False,0.6244254,0.37557462,0.6244254,0.37557462
2144,2144,1,1,True,0.024736524,0.9752635,0.9752635,0.9752635
2145,2145,1,0,False,0.6315664,0.36843356,0.6315664,0.36843356
2146,2146,1,1,True,0.44351208,0.5564879,0.5564879,0.5564879
2147,2147,1,1,True,0.4034177,0.5965823,0.5965823,0.5965823
2148,2148,1,1,True,0.46449977,0.5355002,0.5355002,0.5355002
2149,2149,1,1,True,0.30070597,0.69929403,0.69929403,0.69929403
2150,2150,1,1,True,0.38478452,0.6152155,0.6152155,0.6152155
2151,2151,1,1,True,0.445715,0.554285,0.554285,0.554285
2152,2152,1,1,True,0.44740826,0.55259174,0.55259174,0.55259174
2153,2153,1,1,True,0.3567018,0.6432982,0.6432982,0.6432982
2154,2154,1,1,True,0.1958332,0.8041668,0.8041668,0.8041668
2155,2155,1,0,False,0.71255577,0.2874442,0.71255577,0.2874442
2156,2156,1,1,True,0.42661393,0.5733861,0.5733861,0.5733861
2157,2157,1,0,False,0.80756295,0.19243707,0.80756295,0.19243707
2158,2158,1,1,True,0.4744901,0.5255099,0.5255099,0.5255099
2159,2159,1,0,False,0.70511806,0.2948819,0.70511806,0.2948819
2160,2160,1,1,True,0.049830854,0.95016915,0.95016915,0.95016915
2161,2161,1,1,True,0.45560944,0.54439056,0.54439056,0.54439056
2162,2162,1,0,False,0.5085934,0.49140662,0.5085934,0.49140662
2163,2163,1,1,True,0.30473596,0.69526404,0.69526404,0.69526404
2164,2164,1,0,False,0.5339234,0.4660766,0.5339234,0.4660766
2165,2165,1,0,False,0.604701,0.39529902,0.604701,0.39529902
2166,2166,1,0,False,0.6229526,0.37704742,0.6229526,0.37704742
2167,2167,1,0,False,0.561854,0.43814602,0.561854,0.43814602
2168,2168,1,1,True,0.47241706,0.52758294,0.52758294,0.52758294
2169,2169,1,1,True,0.43826133,0.56173867,0.56173867,0.56173867
2170,2170,1,0,False,0.71277106,0.28722897,0.71277106,0.28722897
2171,2171,1,1,True,0.35900247,0.6409975,0.6409975,0.6409975
2172,2172,1,1,True,0.3151698,0.6848302,0.6848302,0.6848302
2173,2173,1,1,True,0.43856657,0.56143343,0.56143343,0.56143343
2174,2174,1,0,False,0.8089731,0.19102693,0.8089731,0.19102693
2175,2175,1,0,False,0.6287348,0.37126517,0.6287348,0.37126517
2176,2176,1,0,False,0.52976567,0.47023433,0.52976567,0.47023433
2177,2177,1,1,True,0.15080476,0.84919524,0.84919524,0.84919524
2178,2178,1,0,False,0.5016589,0.4983411,0.5016589,0.4983411
2179,2179,1,0,False,0.5014187,0.49858126,0.5014187,0.49858126
2180,2180,1,1,True,0.29311824,0.70688176,0.70688176,0.70688176
2181,2181,1,1,True,0.4435168,0.5564832,0.5564832,0.5564832
2182,2182,1,0,False,0.57686037,0.42313963,0.57686037,0.42313963
2183,2183,1,0,False,0.56560206,0.43439797,0.56560206,0.43439797
2184,2184,1,0,False,0.79205495,0.20794505,0.79205495,0.20794505
2185,2185,1,1,True,0.40417022,0.5958298,0.5958298,0.5958298
2186,2186,1,1,True,0.41267246,0.58732754,0.58732754,0.58732754
2187,2187,1,1,True,0.34803408,0.6519659,0.6519659,0.6519659
2188,2188,1,1,True,0.3389306,0.6610694,0.6610694,0.6610694
2189,2189,1,1,True,0.29054248,0.7094575,0.7094575,0.7094575
2190,2190,1,1,True,0.40042245,0.59957755,0.59957755,0.59957755
2191,2191,1,1,True,0.32806796,0.67193204,0.67193204,0.67193204
2192,2192,1,0,False,0.5010023,0.4989977,0.5010023,0.4989977
2193,2193,1,1,True,0.46968544,0.53031456,0.53031456,0.53031456
2194,2194,1,1,True,0.4017768,0.5982232,0.5982232,0.5982232
2195,2195,1,1,True,0.40801638,0.5919836,0.5919836,0.5919836
2196,2196,1,1,True,0.36457306,0.63542694,0.63542694,0.63542694
2197,2197,1,1,True,0.30076897,0.699231,0.699231,0.699231
2198,2198,1,1,True,0.46801394,0.53198606,0.53198606,0.53198606
2199,2199,1,0,False,0.57653487,0.42346516,0.57653487,0.42346516
2200,2200,1,1,True,0.48324227,0.5167577,0.5167577,0.5167577
2201,2201,1,1,True,0.3419611,0.6580389,0.6580389,0.6580389
2202,2202,1,1,True,0.2926967,0.7073033,0.7073033,0.7073033
2203,2203,1,1,True,0.469297,0.530703,0.530703,0.530703
2204,2204,1,0,False,0.526374,0.473626,0.526374,0.473626
2205,2205,1,0,False,0.63410985,0.36589012,0.63410985,0.36589012
2206,2206,1,1,True,0.19931197,0.800688,0.800688,0.800688
2207,2207,1,0,False,0.60824424,0.39175576,0.60824424,0.39175576
2208,2208,1,1,True,0.023682356,0.97631764,0.97631764,0.97631764
2209,2209,1,0,False,0.74741197,0.25258803,0.74741197,0.25258803
2210,2210,1,0,False,0.5407219,0.4592781,0.5407219,0.4592781
2211,2211,1,1,True,0.09677929,0.9032207,0.9032207,0.9032207
2212,2212,1,0,False,0.65994906,0.3400509,0.65994906,0.3400509
2213,2213,1,1,True,0.116354525,0.8836455,0.8836455,0.8836455
2214,2214,1,1,True,0.28300548,0.7169945,0.7169945,0.7169945
2215,2215,1,1,True,0.46703517,0.5329648,0.5329648,0.5329648
2216,2216,1,1,True,0.40653664,0.59346336,0.59346336,0.59346336
2217,2217,1,1,True,0.062998414,0.9370016,0.9370016,0.9370016
2218,2218,1,0,False,0.5728127,0.42718735,0.5728127,0.42718735
2219,2219,1,1,True,0.009568155,0.99043185,0.99043185,0.99043185
2220,2220,1,0,False,0.5157933,0.4842067,0.5157933,0.4842067
2221,2221,1,1,True,0.48331285,0.51668715,0.51668715,0.51668715
2222,2222,1,0,False,0.7185556,0.28144437,0.7185556,0.28144437
2223,2223,1,1,True,0.24316537,0.7568346,0.7568346,0.7568346
2224,2224,1,0,False,0.53448117,0.4655188,0.53448117,0.4655188
2225,2225,1,1,True,0.38998067,0.6100193,0.6100193,0.6100193
2226,2226,1,1,True,0.40237188,0.5976281,0.5976281,0.5976281
2227,2227,1,0,False,0.54075885,0.45924118,0.54075885,0.45924118
2228,2228,1,1,True,0.43210799,0.567892,0.567892,0.567892
2229,2229,1,0,False,0.54287636,0.45712367,0.54287636,0.45712367
2230,2230,1,0,False,0.9035642,0.09643578,0.9035642,0.09643578
2231,2231,1,0,False,0.52179146,0.47820854,0.52179146,0.47820854
2232,2232,1,1,True,0.20906115,0.79093885,0.79093885,0.79093885
2233,2233,1,1,True,0.31626576,0.68373424,0.68373424,0.68373424
2234,2234,1,0,False,0.74780476,0.25219524,0.74780476,0.25219524
2235,2235,1,0,False,0.5063677,0.49363232,0.5063677,0.49363232
2236,2236,1,1,True,0.39964086,0.60035914,0.60035914,0.60035914
2237,2237,1,1,True,0.3991115,0.6008885,0.6008885,0.6008885
2238,2238,1,1,True,0.458647,0.541353,0.541353,0.541353
2239,2239,1,1,True,0.47779804,0.52220196,0.52220196,0.52220196
2240,2240,1,0,False,0.5000466,0.4999534,0.5000466,0.4999534
2241,2241,1,1,True,0.05203092,0.9479691,0.9479691,0.9479691
2242,2242,1,1,True,0.18466407,0.8153359,0.8153359,0.8153359
2243,2243,1,0,False,0.5193077,0.48069233,0.5193077,0.48069233
2244,2244,1,1,True,0.35148215,0.64851785,0.64851785,0.64851785
2245,2245,1,0,False,0.5242707,0.4757293,0.5242707,0.4757293
2246,2246,1,0,False,0.64351684,0.35648316,0.64351684,0.35648316
2247,2247,1,0,False,0.60508037,0.39491963,0.60508037,0.39491963
2248,2248,1,0,False,0.50801766,0.49198234,0.50801766,0.49198234
2249,2249,1,0,False,0.5519922,0.4480078,0.5519922,0.4480078
2250,2250,1,1,True,0.24182588,0.7581741,0.7581741,0.7581741
2251,2251,1,0,False,0.59970427,0.4002957,0.59970427,0.4002957
2252,2252,1,1,True,0.024570942,0.97542906,0.97542906,0.97542906
2253,2253,1,1,True,0.46861953,0.5313805,0.5313805,0.5313805
2254,2254,1,0,False,0.64964354,0.3503565,0.64964354,0.3503565
2255,2255,1,1,True,0.34168923,0.6583108,0.6583108,0.6583108
2256,2256,1,1,True,0.40099442,0.5990056,0.5990056,0.5990056
2257,2257,1,1,True,0.14760357,0.8523964,0.8523964,0.8523964
2258,2258,1,1,True,0.46723354,0.53276646,0.53276646,0.53276646
2259,2259,1,0,False,0.7505208,0.24947916,0.7505208,0.24947916
2260,2260,1,1,True,0.17399645,0.82600355,0.82600355,0.82600355
2261,2261,1,0,False,0.5216097,0.47839028,0.5216097,0.47839028
2262,2262,1,1,True,0.29311883,0.70688117,0.70688117,0.70688117
2263,2263,1,0,False,0.56244004,0.43756,0.56244004,0.43756
2264,2264,1,0,False,0.5408094,0.4591906,0.5408094,0.4591906
2265,2265,1,1,True,0.0077973604,0.99220264,0.99220264,0.99220264
2266,2266,1,0,False,0.5721812,0.4278188,0.5721812,0.4278188
2267,2267,1,0,False,0.5087402,0.4912598,0.5087402,0.4912598
2268,2268,1,1,True,0.27430797,0.72569203,0.72569203,0.72569203
2269,2269,1,0,False,0.8899258,0.110074215,0.8899258,0.110074215
2270,2270,1,1,True,0.41286236,0.58713764,0.58713764,0.58713764
2271,2271,1,1,True,0.022547245,0.97745275,0.97745275,0.97745275
2272,2272,1,0,False,0.7338021,0.2661979,0.7338021,0.2661979
2273,2273,1,1,True,0.016401947,0.98359805,0.98359805,0.98359805
2274,2274,1,1,True,0.32383752,0.6761625,0.6761625,0.6761625
2275,2275,1,0,False,0.52419025,0.47580975,0.52419025,0.47580975
2276,2276,1,1,True,0.0122669935,0.987733,0.987733,0.987733
2277,2277,1,0,False,0.71322936,0.28677064,0.71322936,0.28677064
2278,2278,1,1,True,0.24565631,0.7543437,0.7543437,0.7543437
2279,2279,1,1,True,0.32859057,0.6714094,0.6714094,0.6714094
2280,2280,1,1,True,0.31445873,0.6855413,0.6855413,0.6855413
2281,2281,1,1,True,0.29193938,0.7080606,0.7080606,0.7080606
2282,2282,1,1,True,0.28256494,0.71743506,0.71743506,0.71743506
2283,2283,1,0,False,0.5333843,0.4666157,0.5333843,0.4666157
2284,2284,1,1,True,0.47148687,0.52851313,0.52851313,0.52851313
2285,2285,1,1,True,0.015651762,0.98434824,0.98434824,0.98434824
2286,2286,1,1,True,0.35163224,0.64836776,0.64836776,0.64836776
2287,2287,1,1,True,0.089306414,0.9106936,0.9106936,0.9106936
2288,2288,1,0,False,0.6631808,0.33681917,0.6631808,0.33681917
2289,2289,1,1,True,0.43987334,0.56012666,0.56012666,0.56012666
2290,2290,1,0,False,0.83175176,0.16824824,0.83175176,0.16824824
2291,2291,1,1,True,0.0324654,0.9675346,0.9675346,0.9675346
2292,2292,1,0,False,0.52416635,0.47583368,0.52416635,0.47583368
2293,2293,1,0,False,0.7885084,0.21149155,0.7885084,0.21149155
2294,2294,1,0,False,0.5580324,0.44196758,0.5580324,0.44196758
2295,2295,1,0,False,0.66042185,0.33957812,0.66042185,0.33957812
2296,2296,1,1,True,0.17805344,0.82194656,0.82194656,0.82194656
2297,2297,1,1,True,0.04891509,0.9510849,0.9510849,0.9510849
2298,2298,1,0,False,0.6350436,0.36495635,0.6350436,0.36495635
2299,2299,1,1,True,0.22228402,0.777716,0.777716,0.777716
2300,2300,1,1,True,0.07827908,0.9217209,0.9217209,0.9217209
2301,2301,1,1,True,0.24481845,0.75518155,0.75518155,0.75518155
2302,2302,1,1,True,0.10201776,0.89798224,0.89798224,0.89798224
2303,2303,1,1,True,0.25222892,0.7477711,0.7477711,0.7477711
2304,2304,1,1,True,0.21216685,0.78783315,0.78783315,0.78783315
2305,2305,1,1,True,0.38974112,0.6102589,0.6102589,0.6102589
2306,2306,1,0,False,0.507345,0.49265498,0.507345,0.49265498
2307,2307,1,1,True,0.06328392,0.9367161,0.9367161,0.9367161
2308,2308,1,0,False,0.52233356,0.47766644,0.52233356,0.47766644
2309,2309,1,1,True,0.015511036,0.98448896,0.98448896,0.98448896
2310,2310,1,1,True,0.055150926,0.9448491,0.9448491,0.9448491
2311,2311,1,1,True,0.22402185,0.77597815,0.77597815,0.77597815
2312,2312,1,0,False,0.5095463,0.49045375,0.5095463,0.49045375
2313,2313,1,1,True,0.0862689,0.9137311,0.9137311,0.9137311
2314,2314,1,1,True,0.1838494,0.8161506,0.8161506,0.8161506
2315,2315,1,1,True,0.38582492,0.6141751,0.6141751,0.6141751
2316,2316,1,1,True,0.026736021,0.973264,0.973264,0.973264
2317,2317,1,1,True,0.15902114,0.84097886,0.84097886,0.84097886
2318,2318,1,1,True,0.42597395,0.57402605,0.57402605,0.57402605
2319,2319,1,0,False,0.6294384,0.37056163,0.6294384,0.37056163
2320,2320,1,1,True,0.397363,0.602637,0.602637,0.602637
2321,2321,1,1,True,0.35433197,0.645668,0.645668,0.645668
2322,2322,1,1,True,0.0025185943,0.9974814,0.9974814,0.9974814
2323,2323,1,1,True,0.023732483,0.9762675,0.9762675,0.9762675
2324,2324,1,0,False,0.56030124,0.43969876,0.56030124,0.43969876
2325,2325,1,1,True,0.23754108,0.7624589,0.7624589,0.7624589
2326,2326,1,1,True,0.0014708042,0.9985292,0.9985292,0.9985292
2327,2327,1,1,True,0.002975881,0.9970241,0.9970241,0.9970241
2328,2328,1,1,True,0.00044733286,0.99955267,0.99955267,0.99955267
2329,2329,1,1,True,0.49663883,0.50336117,0.50336117,0.50336117
2330,2330,1,0,False,0.5305221,0.46947786,0.5305221,0.46947786
2331,2331,1,1,True,0.089016855,0.91098315,0.91098315,0.91098315
2332,2332,1,1,True,0.233765,0.766235,0.766235,0.766235
2333,2333,1,0,False,0.75640726,0.24359271,0.75640726,0.24359271
2334,2334,1,1,True,0.30356127,0.6964387,0.6964387,0.6964387
2335,2335,1,0,False,0.62468463,0.37531537,0.62468463,0.37531537
2336,2336,1,1,True,0.4788745,0.5211255,0.5211255,0.5211255
2337,2337,1,1,True,0.031051576,0.9689484,0.9689484,0.9689484
2338,2338,1,1,True,0.39620054,0.60379946,0.60379946,0.60379946
2339,2339,1,1,True,0.03674537,0.96325463,0.96325463,0.96325463
2340,2340,1,1,True,0.48226923,0.5177308,0.5177308,0.5177308
2341,2341,1,1,True,0.35275805,0.64724195,0.64724195,0.64724195
2342,2342,1,1,True,0.20667177,0.7933282,0.7933282,0.7933282
2343,2343,1,1,True,0.002295196,0.9977048,0.9977048,0.9977048
2344,2344,1,1,True,0.17961395,0.82038605,0.82038605,0.82038605
2345,2345,1,1,True,0.102069676,0.8979303,0.8979303,0.8979303
2346,2346,1,1,True,0.48787302,0.512127,0.512127,0.512127
2347,2347,1,0,False,0.527181,0.47281894,0.527181,0.47281894
2348,2348,1,1,True,0.49894994,0.50105006,0.50105006,0.50105006
2349,2349,1,0,False,0.6926186,0.30738136,0.6926186,0.30738136
2350,2350,1,1,True,0.24960917,0.7503908,0.7503908,0.7503908
2351,2351,1,1,True,0.06608808,0.9339119,0.9339119,0.9339119
2352,2352,1,1,True,0.2434408,0.7565592,0.7565592,0.7565592
2353,2353,1,0,False,0.7165959,0.28340414,0.7165959,0.28340414
2354,2354,1,1,True,0.26982743,0.7301726,0.7301726,0.7301726
2355,2355,1,1,True,0.32033557,0.67966443,0.67966443,0.67966443
2356,2356,1,1,True,0.36475617,0.63524383,0.63524383,0.63524383
2357,2357,1,1,True,0.2110095,0.7889905,0.7889905,0.7889905
2358,2358,1,1,True,0.0014502406,0.99854976,0.99854976,0.99854976
2359,2359,1,0,False,0.5931381,0.40686187,0.5931381,0.40686187
2360,2360,1,1,True,0.06293726,0.93706274,0.93706274,0.93706274
2361,2361,1,1,True,0.04294914,0.95705086,0.95705086,0.95705086
2362,2362,1,1,True,0.0016855001,0.9983145,0.9983145,0.9983145
2363,2363,1,1,True,0.26448047,0.7355195,0.7355195,0.7355195
2364,2364,1,0,False,0.6964438,0.30355623,0.6964438,0.30355623
2365,2365,1,0,False,0.9867223,0.01327773,0.9867223,0.01327773
2366,2366,1,1,True,0.00061392784,0.9993861,0.9993861,0.9993861
2367,2367,1,1,True,0.20280749,0.7971925,0.7971925,0.7971925
2368,2368,1,0,False,0.71036375,0.28963628,0.71036375,0.28963628
2369,2369,1,1,True,0.0057966113,0.9942034,0.9942034,0.9942034
2370,2370,1,1,True,0.23279136,0.76720864,0.76720864,0.76720864
2371,2371,1,1,True,0.21577537,0.7842246,0.7842246,0.7842246
2372,2372,1,1,True,0.48106933,0.5189307,0.5189307,0.5189307
2373,2373,1,1,True,0.44991308,0.5500869,0.5500869,0.5500869
2374,2374,1,0,False,0.5904999,0.4095001,0.5904999,0.4095001
2375,2375,1,1,True,0.002856195,0.9971438,0.9971438,0.9971438
2376,2376,1,1,True,0.07050198,0.929498,0.929498,0.929498
2377,2377,1,1,True,0.41833013,0.58166987,0.58166987,0.58166987
2378,2378,1,1,True,0.4387293,0.5612707,0.5612707,0.5612707
2379,2379,1,1,True,0.32033908,0.6796609,0.6796609,0.6796609
2380,2380,1,1,True,0.00029844046,0.99970156,0.99970156,0.99970156
2381,2381,1,1,True,0.40139377,0.5986062,0.5986062,0.5986062
2382,2382,1,1,True,0.030191362,0.96980864,0.96980864,0.96980864
2383,2383,1,1,True,0.057808578,0.9421914,0.9421914,0.9421914
2384,2384,1,1,True,0.048780024,0.95122,0.95122,0.95122
2385,2385,1,1,True,0.032168508,0.9678315,0.9678315,0.9678315
2386,2386,1,1,True,0.34607905,0.65392095,0.65392095,0.65392095
2387,2387,1,1,True,0.49543887,0.5045611,0.5045611,0.5045611
