sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
971,971,1,1,True,0.13508028,0.4850891,0.28042474,0.07352679,0.02587909,0.4850891,0.4850891
972,972,1,1,True,0.29555374,0.51878816,0.14619207,0.029673595,0.009792417,0.51878816,0.51878816
973,973,1,0,False,0.626705,0.31939113,0.043740176,0.007698396,0.0024652972,0.626705,0.626705
974,974,1,1,True,0.45856053,0.43996024,0.08153113,0.015072996,0.0048750937,0.43996024,0.45856053
975,975,1,0,False,0.5976172,0.34187585,0.049033288,0.008687862,0.0027858461,0.5976172,0.5976172
976,976,1,1,True,0.49983162,0.41281295,0.07039787,0.0128228655,0.004134712,0.41281295,0.49983162
977,977,1,1,True,0.37087595,0.48951897,0.111193895,0.021422194,0.0069889836,0.48951897,0.48951897
978,978,1,0,False,0.69761556,0.26257408,0.03239367,0.005621468,0.0017952098,0.69761556,0.69761556
979,979,1,1,True,0.44795823,0.44659433,0.08464549,0.015714832,0.0050871177,0.44659433,0.44795823
980,980,1,1,True,0.253264,0.52675134,0.17161629,0.036282856,0.012085511,0.52675134,0.52675134
981,981,1,1,True,0.3159454,0.51248825,0.13558617,0.027077,0.008903221,0.51248825,0.51248825
982,982,1,1,True,0.3964524,0.47643867,0.10153673,0.019295473,0.0062767994,0.47643867,0.47643867
983,983,1,1,True,0.23357987,0.5275399,0.18534555,0.040103603,0.013431083,0.5275399,0.5275399
984,984,1,1,True,0.37394392,0.48802024,0.109984756,0.021152595,0.006898469,0.48802024,0.48802024
985,985,1,1,True,0.38358557,0.48318228,0.10627695,0.02033186,0.0066233343,0.48318228,0.48318228
986,986,1,0,False,0.50080824,0.41214728,0.0701519,0.012773924,0.0041186586,0.50080824,0.50080824
987,987,1,0,False,0.52134144,0.39792728,0.06515072,0.011785616,0.0037949372,0.52134144,0.52134144
988,988,1,1,True,0.43379512,0.45521322,0.088986546,0.016618809,0.0053863632,0.45521322,0.45521322
989,989,1,1,True,0.28286606,0.5219617,0.15329857,0.031464264,0.010409434,0.5219617,0.5219617
990,990,1,1,True,0.34534013,0.5011649,0.12185012,0.023840789,0.0078040212,0.5011649,0.5011649
991,991,1,1,True,0.48027748,0.42592326,0.0754866,0.013842888,0.004469778,0.42592326,0.48027748
992,992,1,1,True,0.33957875,0.5035723,0.124410644,0.02443367,0.008004652,0.5035723,0.5035723
993,993,1,1,True,0.21490122,0.52614313,0.19970949,0.044314697,0.014931522,0.52614313,0.52614313
994,994,1,1,True,0.26943684,0.5246197,0.16128942,0.033529162,0.011124861,0.5246197,0.5246197
995,995,1,1,True,0.19390905,0.5215868,0.21763481,0.04991387,0.016955527,0.5215868,0.5215868
996,996,1,1,True,0.22871852,0.5273922,0.18895149,0.04113936,0.013798428,0.5273922,0.5273922
997,997,1,1,True,0.22485906,0.52717006,0.19187912,0.041990623,0.014101164,0.52717006,0.52717006
998,998,1,1,True,0.10110003,0.43930513,0.326694,0.09732303,0.03557782,0.43930513,0.43930513
999,999,1,1,True,0.41660458,0.46527046,0.09455393,0.017794402,0.0057766386,0.46527046,0.46527046
1000,1000,1,0,False,0.50537515,0.4090212,0.06901181,0.012547455,0.0040444015,0.50537515,0.50537515
1001,1001,1,1,True,0.4196554,0.46351966,0.093540825,0.017579094,0.0057050665,0.46351966,0.46351966
1002,1002,1,1,True,0.38862294,0.4805801,0.10439362,0.019918382,0.0064849597,0.4805801,0.4805801
1003,1003,1,1,True,0.30210227,0.5169186,0.14268102,0.02880416,0.009493955,0.5169186,0.5169186
1004,1004,1,1,True,0.3870809,0.48138195,0.10496634,0.020043872,0.0065269414,0.48138195,0.48138195
1005,1005,1,1,True,0.43891817,0.4521289,0.08739163,0.016285412,0.0052759107,0.4521289,0.4521289
1006,1006,1,1,True,0.37160403,0.48916516,0.11090562,0.021357834,0.0069673676,0.48916516,0.48916516
1007,1007,1,1,True,0.2020967,0.5237783,0.21040224,0.047605682,0.016117092,0.5237783,0.5237783
1008,1008,1,1,True,0.34075403,0.50308824,0.12388335,0.024311192,0.007963178,0.50308824,0.50308824
1009,1009,1,0,False,0.6823729,0.27500123,0.034665667,0.0060326327,0.0019275693,0.6823729,0.6823729
1010,1010,1,1,True,0.42012233,0.46325034,0.093386725,0.0175464,0.0056942026,0.46325034,0.46325034
1011,1011,1,1,True,0.088858314,0.41598654,0.34494537,0.109401844,0.040808007,0.41598654,0.41598654
1012,1012,1,1,True,0.45489085,0.44227344,0.08259642,0.015291922,0.004947373,0.44227344,0.45489085
1013,1013,1,1,True,0.45036912,0.4450991,0.08392741,0.01556636,0.0050380346,0.4450991,0.45036912
1014,1014,1,1,True,0.2561826,0.5264594,0.16969235,0.0357623,0.011903328,0.5264594,0.5264594
1015,1015,1,1,True,0.39971882,0.47467703,0.10036937,0.019042429,0.006192338,0.47467703,0.47467703
1016,1016,1,1,True,0.3820095,0.48398608,0.10687368,0.020463347,0.006667371,0.48398608,0.48398608
1017,1017,1,1,True,0.29339844,0.51936984,0.14737053,0.029967638,0.0098935235,0.51936984,0.51936984
1018,1018,1,1,True,0.29407015,0.5191904,0.147002,0.029875554,0.009861852,0.5191904,0.5191904
1019,1019,1,1,True,0.39428413,0.47759712,0.1023195,0.019465629,0.0063336254,0.47759712,0.47759712
1020,1020,1,1,True,0.24976903,0.52704406,0.1739568,0.036920935,0.012309195,0.52704406,0.52704406
1021,1021,1,0,False,0.70092016,0.25986594,0.03191211,0.0055346177,0.0017672696,0.70092016,0.70092016
1022,1022,1,1,True,0.35220444,0.4981866,0.11887728,0.02315823,0.007573449,0.4981866,0.4981866
1023,1023,1,1,True,0.45606083,0.44153786,0.08225534,0.015221765,0.004924204,0.44153786,0.45606083
1024,1024,1,1,True,0.39901787,0.4750567,0.10061869,0.0190964,0.0062103467,0.4750567,0.4750567
1025,1025,1,0,False,0.62223005,0.32288456,0.044527896,0.007844799,0.0025126727,0.62223005,0.62223005
1026,1026,1,1,True,0.26215476,0.52573234,0.16583963,0.03473033,0.011542966,0.52573234,0.52573234
1027,1027,1,1,True,0.43096745,0.45689893,0.08987914,0.016806042,0.00544844,0.45689893,0.45689893
1028,1028,1,1,True,0.47642997,0.42845193,0.076526225,0.014053016,0.004538917,0.42845193,0.47642997
1029,1029,1,1,True,0.19784787,0.52271086,0.21411538,0.04878208,0.016543701,0.52271086,0.52271086
1030,1030,1,1,True,0.49589425,0.41548648,0.071397126,0.013022063,0.0042000734,0.41548648,0.49589425
1031,1031,1,1,True,0.19873668,0.5229465,0.21333167,0.04853228,0.016452985,0.5229465,0.5229465
1032,1032,1,1,True,0.4770139,0.42806923,0.0763676,0.014020914,0.0045283525,0.42806923,0.4770139
1033,1033,1,1,True,0.42792642,0.4586983,0.09084913,0.017010048,0.005516107,0.4586983,0.4586983
1034,1034,1,1,True,0.17029363,0.5118167,0.24040782,0.057667207,0.019814651,0.5118167,0.5118167
1035,1035,1,0,False,0.68243605,0.27494997,0.03465608,0.006030889,0.0019270089,0.68243605,0.68243605
1036,1036,1,1,True,0.45601055,0.44156957,0.08226999,0.015224769,0.004925198,0.44156957,0.45601055
1037,1037,1,0,False,0.5049387,0.40932083,0.069120035,0.012568925,0.004051439,0.5049387,0.5049387
1038,1038,1,1,True,0.30159533,0.5170687,0.14294916,0.02887021,0.0095166,0.5170687,0.5170687
1039,1039,1,1,True,0.37831795,0.4858491,0.10828552,0.020775354,0.006771931,0.4858491,0.4858491
1040,1040,1,1,True,0.49968946,0.41290975,0.07043371,0.012830009,0.004137055,0.41290975,0.49968946
1041,1041,1,1,True,0.38422358,0.48285544,0.106036454,0.02027893,0.0066056107,0.48285544,0.48285544
1042,1042,1,1,True,0.32660756,0.5086651,0.1304054,0.025840135,0.008481935,0.5086651,0.5086651
1043,1043,1,1,True,0.27946442,0.5227059,0.15527546,0.031969942,0.010584247,0.5227059,0.5227059
1044,1044,1,1,True,0.19691455,0.5224564,0.2149426,0.049046613,0.016639829,0.5224564,0.5224564
1045,1045,1,1,True,0.23708814,0.5275582,0.18279822,0.039380226,0.013175185,0.5275582,0.5275582
1046,1046,1,1,True,0.4245363,0.46068746,0.091942824,0.01724074,0.005592677,0.46068746,0.46068746
1047,1047,1,1,True,0.17969024,0.5163659,0.23098916,0.054365702,0.018589022,0.5163659,0.5163659
1048,1048,1,1,True,0.17731291,0.5153024,0.23332584,0.05517172,0.018887112,0.5153024,0.5153024
1049,1049,1,0,False,0.57112986,0.36185667,0.054234248,0.009673283,0.003105933,0.57112986,0.57112986
1050,1050,1,1,True,0.23751545,0.5275556,0.18249099,0.039293446,0.01314452,0.5275556,0.5275556
1051,1051,1,1,True,0.202492,0.52387017,0.21006106,0.04749848,0.016078295,0.52387017,0.52387017
1052,1052,1,1,True,0.26422969,0.52544004,0.16452695,0.034381878,0.011421527,0.52544004,0.52544004
1053,1053,1,1,True,0.44175065,0.4504072,0.08652197,0.016104244,0.0052159326,0.4504072,0.4504072
1054,1054,1,0,False,0.5429847,0.38250592,0.060207725,0.010821639,0.0034800177,0.5429847,0.5429847
1055,1055,1,1,True,0.447524,0.4468628,0.08477545,0.015741741,0.0050960113,0.4468628,0.447524
1056,1056,1,1,True,0.3751682,0.48741663,0.10950624,0.021046173,0.006862757,0.48741663,0.48741663
1057,1057,1,1,True,0.46572202,0.43539584,0.07948959,0.014655247,0.004737295,0.43539584,0.46572202
1058,1058,1,1,True,0.35662317,0.4962083,0.11700691,0.022731934,0.007429666,0.4962083,0.4962083
1059,1059,1,1,True,0.15032446,0.49875066,0.26213914,0.06587133,0.022914393,0.49875066,0.49875066
1060,1060,1,1,True,0.15235263,0.500311,0.25981998,0.064952895,0.022563469,0.500311,0.500311
1061,1061,1,1,True,0.121278465,0.46937233,0.29831618,0.08184827,0.029184768,0.46937233,0.46937233
1062,1062,1,1,True,0.24959582,0.5270569,0.17407386,0.03695298,0.012320447,0.5270569,0.5270569
1063,1063,1,1,True,0.36585617,0.4919271,0.113203906,0.021872506,0.007140318,0.4919271,0.4919271
1064,1064,1,1,True,0.47117662,0.43187606,0.07796699,0.014345206,0.004635127,0.43187606,0.47117662
1065,1065,1,1,True,0.40789878,0.47018164,0.097507276,0.018425604,0.005986706,0.47018164,0.47018164
1066,1066,1,0,False,0.7299551,0.235868,0.027840031,0.0048043285,0.0015325901,0.7299551,0.7299551
1067,1067,1,1,True,0.3588401,0.49519834,0.116080925,0.022521779,0.0073588486,0.49519834,0.49519834
1068,1068,1,1,True,0.40520754,0.4716737,0.09843943,0.018625941,0.0060534556,0.4716737,0.4716737
1069,1069,1,1,True,0.42292833,0.46162468,0.092466176,0.017351385,0.005629416,0.46162468,0.46162468
1070,1070,1,0,False,0.50390625,0.41002902,0.069376715,0.012619866,0.0040681395,0.50390625,0.50390625
1071,1071,1,1,True,0.47639954,0.42847183,0.07653448,0.014054686,0.004539468,0.42847183,0.47639954
1072,1072,1,0,False,0.5757451,0.35841152,0.053300012,0.009495298,0.0030480567,0.5757451,0.5757451
1073,1073,1,1,True,0.3584349,0.49538383,0.1162496,0.022560013,0.0073717306,0.49538383,0.49538383
1074,1074,1,1,True,0.26516917,0.52530104,0.16393682,0.034225736,0.011367151,0.52530104,0.52530104
1075,1075,1,1,True,0.26564986,0.5252285,0.16363591,0.03414625,0.011339475,0.5252285,0.5252285
1076,1076,1,0,False,0.5060974,0.40852487,0.068832986,0.012512,0.00403278,0.5060974,0.5060974
1077,1077,1,1,True,0.4047999,0.47189856,0.098581456,0.018656509,0.0060636434,0.47189856,0.47189856
1078,1078,1,1,True,0.44076896,0.45100522,0.08682242,0.016166782,0.0052366355,0.45100522,0.45100522
1079,1079,1,1,True,0.34438848,0.5015685,0.122268885,0.023937436,0.007836701,0.5015685,0.5015685
1080,1080,1,0,False,0.57263666,0.3607337,0.053927895,0.009614874,0.0030869367,0.57263666,0.57263666
1081,1081,1,1,True,0.24156392,0.5274782,0.17961332,0.03848523,0.012859322,0.5274782,0.5274782
1082,1082,1,1,True,0.3936093,0.47795588,0.10256444,0.019518953,0.0063514407,0.47795588,0.47795588
1083,1083,1,1,True,0.23484957,0.5275549,0.18441838,0.03983952,0.013337603,0.5275549,0.5275549
1084,1084,1,1,True,0.31969136,0.5111841,0.13373888,0.02663366,0.008752046,0.5111841,0.5111841
1085,1085,1,2,False,0.08164388,0.40006834,0.3558761,0.11782245,0.044589225,0.3558761,0.40006834
1086,1086,1,1,True,0.41576397,0.46575016,0.09483507,0.017854257,0.005796541,0.46575016,0.46575016
1087,1087,1,0,False,0.5028837,0.4107293,0.069631755,0.012670513,0.004084746,0.5028837,0.5028837
1088,1088,1,1,True,0.19148731,0.52082884,0.21983649,0.050630413,0.017216973,0.52082884,0.52082884
1089,1089,1,1,True,0.26466334,0.52537644,0.1642542,0.03430967,0.011396378,0.52537644,0.52537644
1090,1090,1,0,False,0.59312326,0.3453006,0.049888954,0.008849077,0.0028381543,0.59312326,0.59312326
1091,1091,1,1,True,0.12577158,0.47487518,0.29235122,0.07897049,0.028031534,0.47487518,0.47487518
1092,1092,1,0,False,0.63168603,0.31548852,0.042874247,0.0075377882,0.0024133467,0.63168603,0.63168603
1093,1093,1,0,False,0.5833466,0.35270303,0.051787566,0.0092080645,0.0029547135,0.5833466,0.5833466
1094,1094,1,1,True,0.29662877,0.5184917,0.1456086,0.029528417,0.009742529,0.5184917,0.5184917
1095,1095,1,0,False,0.5952751,0.34366238,0.049477912,0.008771581,0.0028130088,0.5952751,0.5952751
1096,1096,1,1,True,0.39621598,0.47656536,0.10162176,0.019313935,0.0062829643,0.47656536,0.47656536
1097,1097,1,0,False,0.5741232,0.3596241,0.053626943,0.009557533,0.003068291,0.5741232,0.5741232
1098,1098,1,1,True,0.3942842,0.47759706,0.10231949,0.019465629,0.0063336254,0.47759706,0.47759706
1099,1099,1,1,True,0.45055276,0.44498485,0.08387295,0.015555104,0.0050343196,0.44498485,0.45055276
1100,1100,1,1,True,0.45334312,0.44324374,0.083049715,0.015385275,0.004978206,0.44324374,0.45334312
1101,1101,1,1,True,0.31570053,0.51257193,0.13570797,0.027106326,0.008913224,0.51257193,0.51257193
1102,1102,1,1,True,0.47892377,0.42681494,0.07585091,0.013916453,0.0044939793,0.42681494,0.47892377
1103,1103,1,1,True,0.37639654,0.4868078,0.10902845,0.020940058,0.0068271607,0.4868078,0.4868078
1104,1104,1,0,False,0.514513,0.40270263,0.066778764,0.012105891,0.0038997482,0.514513,0.514513
1105,1105,1,1,True,0.48665428,0.42169458,0.07379192,0.013501629,0.004357576,0.42169458,0.48665428
1106,1106,1,0,False,0.55609643,0.37296557,0.05736419,0.010272758,0.0033010712,0.55609643,0.55609643
1107,1107,1,1,True,0.22154683,0.5269027,0.19443864,0.042742625,0.014369228,0.5269027,0.5269027
1108,1108,1,1,True,0.3426566,0.502297,0.12303518,0.024114603,0.007896641,0.502297,0.502297
1109,1109,1,1,True,0.20638503,0.5247089,0.20673957,0.046462547,0.015703984,0.5247089,0.5247089
1110,1110,1,1,True,0.3661471,0.4917891,0.1130863,0.021846086,0.007131432,0.4917891,0.4917891
1111,1111,1,1,True,0.18894425,0.5199769,0.22217977,0.05140041,0.017498558,0.5199769,0.5199769
1112,1112,1,1,True,0.39589944,0.47673497,0.10173573,0.019338695,0.006291232,0.47673497,0.47673497
1113,1113,1,1,True,0.21488869,0.52614146,0.19971952,0.04431772,0.014932615,0.52614146,0.52614146
1114,1114,1,1,True,0.24939972,0.5270714,0.17420639,0.0369893,0.0123331845,0.5270714,0.5270714
1115,1115,1,1,True,0.2918638,0.5197737,0.1482166,0.030179456,0.009966411,0.5197737,0.5197737
1116,1116,1,1,True,0.37232387,0.48881418,0.11062144,0.021294437,0.0069460813,0.48881418,0.48881418
1117,1117,1,1,True,0.26413977,0.5254531,0.16458352,0.034396872,0.011426749,0.5254531,0.5254531
1118,1118,1,1,True,0.4935652,0.41706014,0.07199411,0.013141327,0.0042392234,0.41706014,0.4935652
1119,1119,1,0,False,0.53708935,0.38674805,0.061522502,0.011076825,0.0035633012,0.53708935,0.53708935
1120,1120,1,1,True,0.3717634,0.48908752,0.110842645,0.021343779,0.0069626486,0.48908752,0.48908752
1121,1121,1,1,True,0.43480086,0.4546107,0.088671185,0.016552765,0.0053644762,0.4546107,0.4546107
1122,1122,1,0,False,0.5772791,0.35726297,0.052992187,0.009436745,0.0030290226,0.5772791,0.5772791
1123,1123,1,1,True,0.25911868,0.5261234,0.1677843,0.035249475,0.011724117,0.5261234,0.5261234
1124,1124,1,1,True,0.21086347,0.52552986,0.20300299,0.04531352,0.015290135,0.52552986,0.52552986
1125,1125,1,1,True,0.2741058,0.5237819,0.15845393,0.03279006,0.010868299,0.5237819,0.5237819
1126,1126,1,0,False,0.55566335,0.37328297,0.05745638,0.010290485,0.0033068464,0.55566335,0.55566335
1127,1127,1,1,True,0.3351229,0.5053741,0.1264333,0.024905307,0.008164492,0.5053741,0.5053741
1128,1128,1,1,True,0.25534466,0.5265477,0.17024194,0.035910632,0.011955217,0.5265477,0.5265477
1129,1129,1,1,True,0.38759172,0.48111686,0.10477623,0.02000219,0.0065129986,0.48111686,0.48111686
1130,1130,1,1,True,0.3193162,0.51131666,0.13392252,0.026677614,0.008767026,0.51131666,0.51131666
1131,1131,1,1,True,0.3278628,0.5081927,0.12981087,0.025699481,0.008434118,0.5081927,0.5081927
1132,1132,1,1,True,0.36081225,0.49429017,0.11526413,0.022336872,0.007296572,0.49429017,0.49429017
1133,1133,1,1,True,0.17699845,0.5151575,0.23363721,0.055279765,0.018927125,0.5151575,0.5151575
1134,1134,1,0,False,0.56491697,0.366469,0.055511393,0.0099173095,0.0031853272,0.56491697,0.56491697
1135,1135,1,0,False,0.5552731,0.37356883,0.057539556,0.01030649,0.0033120608,0.5552731,0.5552731
1136,1136,1,1,True,0.22457051,0.5271496,0.19210035,0.042055324,0.014124205,0.5271496,0.5271496
1137,1137,1,0,False,0.51608115,0.40161,0.06640186,0.012031623,0.003875435,0.51608115,0.51608115
1138,1138,1,1,True,0.19982405,0.52322584,0.21237777,0.048229348,0.016343074,0.52322584,0.52322584
1139,1139,1,1,True,0.39532036,0.47704458,0.1019446,0.019384086,0.0063063903,0.47704458,0.47704458
1140,1140,1,1,True,0.4566927,0.44113988,0.08207169,0.0151840085,0.0049117384,0.44113988,0.4566927
1141,1141,1,0,False,0.54449105,0.3814172,0.05987545,0.010757286,0.0034590238,0.54449105,0.54449105
1142,1142,1,1,True,0.30737847,0.5153044,0.13992578,0.028128766,0.009262611,0.5153044,0.5153044
1143,1143,1,1,True,0.3853285,0.48228762,0.105621256,0.020187644,0.006575055,0.48228762,0.48228762
1144,1144,1,1,True,0.4715988,0.43160212,0.07785027,0.014321491,0.004627315,0.43160212,0.4715988
1145,1145,1,1,True,0.4048388,0.4718771,0.09856786,0.018653587,0.006062666,0.4718771,0.4718771
1146,1146,1,0,False,0.50220966,0.41119027,0.0698003,0.012704013,0.004095728,0.50220966,0.50220966
1147,1147,1,1,True,0.40145272,0.47373408,0.099755466,0.018909695,0.0061480575,0.47373408,0.47373408
1148,1148,1,2,False,0.0326733,0.22829467,0.40112433,0.22850814,0.109399565,0.40112433,0.40112433
1149,1149,1,1,True,0.3101266,0.5144268,0.13851593,0.02778548,0.00914519,0.5144268,0.5144268
1150,1150,1,1,True,0.42879838,0.4581838,0.09056995,0.016951269,0.00549661,0.4581838,0.4581838
1151,1151,1,1,True,0.2824489,0.52205545,0.15353936,0.031525664,0.010430655,0.52205545,0.52205545
1152,1152,1,1,True,0.45875075,0.4398399,0.08147629,0.0150617445,0.0048713805,0.4398399,0.45875075
1153,1153,1,1,True,0.47291332,0.43074775,0.07748793,0.014247923,0.004603085,0.43074775,0.47291332
1154,1154,1,1,True,0.47099388,0.43199456,0.07801756,0.014355481,0.0046385117,0.43199456,0.47099388
1155,1155,1,1,True,0.1316675,0.48152205,0.28472966,0.075446814,0.026633983,0.48152205,0.48152205
1156,1156,1,1,True,0.29389012,0.5192387,0.14710066,0.029900208,0.009870331,0.5192387,0.5192387
1157,1157,1,1,True,0.31064183,0.5142595,0.13825351,0.027721748,0.009123404,0.5142595,0.5142595
1158,1158,1,1,True,0.27475518,0.52365804,0.15806442,0.03268909,0.010833293,0.52365804,0.52365804
1159,1159,1,1,True,0.24782848,0.52717936,0.17527379,0.037282318,0.012436065,0.52717936,0.52717936
1160,1160,1,1,True,0.29254162,0.51959646,0.14784217,0.030085657,0.009934125,0.51959646,0.51959646
1161,1161,1,1,True,0.33041838,0.50721747,0.12861018,0.0254162,0.008337877,0.50721747,0.50721747
1162,1162,1,0,False,0.51430166,0.40284967,0.066829704,0.01211593,0.0039030358,0.51430166,0.51430166
1163,1163,1,0,False,0.5536914,0.37472618,0.05787763,0.010371557,0.0033332647,0.5536914,0.5536914
1164,1164,1,1,True,0.45066106,0.4449175,0.08384085,0.015548477,0.0050321273,0.4449175,0.45066106
1165,1165,1,1,True,0.29428655,0.51913226,0.14688352,0.029845975,0.00985168,0.51913226,0.51913226
1166,1166,1,0,False,0.5643312,0.36690235,0.055633005,0.00994058,0.0031929032,0.5643312,0.5643312
1167,1167,1,1,True,0.33436224,0.50567627,0.12678239,0.024987007,0.008192202,0.50567627,0.50567627
1168,1168,1,0,False,0.5490612,0.3781023,0.058876313,0.010564129,0.0033960312,0.5490612,0.5490612
1169,1169,1,1,True,0.3495369,0.49935794,0.12002268,0.023420485,0.0076619904,0.49935794,0.49935794
1170,1170,1,1,True,0.23827207,0.5275482,0.18194872,0.0391405,0.013090501,0.5275482,0.5275482
1171,1171,1,1,True,0.476128,0.42864963,0.07660838,0.014069644,0.0045443927,0.42864963,0.476128
1172,1172,1,0,False,0.51758873,0.40055722,0.066041216,0.011960627,0.0038521986,0.51758873,0.51758873
1173,1173,1,0,False,0.5116451,0.4046947,0.0674728,0.01224285,0.0039445977,0.5116451,0.5116451
1174,1174,1,0,False,0.6225158,0.32266188,0.04447734,0.007835392,0.002509628,0.6225158,0.6225158
1175,1175,1,1,True,0.31912398,0.51138437,0.13401677,0.026700187,0.00877472,0.51138437,0.51138437
1176,1176,1,1,True,0.34292924,0.5021828,0.1229142,0.024086606,0.007887166,0.5021828,0.5021828
