sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
868,868,1,2,False,0.25109738,0.23762977,0.24434534,0.1543258,0.11260171,0.24434534,0.25109738
869,869,1,0,False,0.5196944,0.23549563,0.14341803,0.063559495,0.037832372,0.5196944,0.5196944
870,870,1,0,False,0.5541027,0.22577088,0.13067044,0.05635282,0.033103056,0.5541027,0.5541027
871,871,1,4,False,0.009002447,0.016242802,0.044010222,0.10669696,0.82404757,0.82404757,0.82404757
872,872,1,2,False,0.23047489,0.23011625,0.24982452,0.16520241,0.12438193,0.24982452,0.24982452
873,873,1,2,False,0.2143687,0.22317886,0.25333428,0.17423022,0.13488793,0.25333428,0.25333428
874,874,1,1,True,0.4079245,0.25472346,0.18682633,0.09236661,0.05815918,0.25472346,0.4079245
875,875,1,1,True,0.31356114,0.25209406,0.2234454,0.12569769,0.08520171,0.25209406,0.31356114
876,876,1,2,False,0.24594033,0.2358892,0.24580473,0.15697503,0.11539072,0.24580473,0.24594033
877,877,1,1,True,0.3560514,0.25580564,0.20727699,0.10941828,0.07144771,0.25580564,0.3560514
878,878,1,1,True,0.38892746,0.25577793,0.19434948,0.0982886,0.06265653,0.25577793,0.38892746
879,879,1,1,True,0.3911475,0.25569245,0.19347107,0.09757827,0.062110703,0.25569245,0.3911475
880,880,1,1,True,0.28635854,0.24722397,0.23314053,0.13741463,0.09586232,0.24722397,0.28635854
881,881,1,2,False,0.208646,0.2204752,0.25438434,0.17755164,0.13894282,0.25438434,0.25438434
882,882,1,2,False,0.15792485,0.19047488,0.25730336,0.20939085,0.18490615,0.25730336,0.25730336
883,883,1,1,True,0.3230359,0.25331575,0.21992451,0.12186465,0.0818592,0.25331575,0.3230359
884,884,1,1,True,0.26159877,0.2408996,0.24121514,0.14907338,0.107213125,0.2408996,0.26159877
885,885,1,2,False,0.2550717,0.2389099,0.24318469,0.15231575,0.110517964,0.24318469,0.2550717
886,886,1,2,False,0.15840966,0.19081706,0.25734556,0.20906968,0.18435805,0.25734556,0.25734556
887,887,1,1,True,0.2705937,0.2434167,0.23838386,0.14472258,0.10288316,0.2434167,0.2705937
888,888,1,2,False,0.19391388,0.21291083,0.2565253,0.18637276,0.15027723,0.2565253,0.2565253
889,889,1,1,True,0.28063792,0.24592939,0.23508066,0.14002076,0.098331265,0.24592939,0.28063792
890,890,1,1,True,0.31696928,0.25256068,0.22218601,0.124304816,0.08397922,0.25256068,0.31696928
891,891,1,0,False,0.62785417,0.20002791,0.1046378,0.04288313,0.024596985,0.62785417,0.62785417
892,892,1,0,False,0.9206361,0.050014354,0.018934703,0.006760644,0.0036541652,0.9206361,0.9206361
893,893,1,2,False,0.12810111,0.16711473,0.25094777,0.22928743,0.22454895,0.25094777,0.25094777
894,894,1,1,True,0.27795368,0.24528801,0.23597696,0.1412614,0.099519946,0.24528801,0.27795368
895,895,1,1,True,0.31588095,0.2524151,0.22258906,0.12474781,0.08436708,0.2524151,0.31588095
896,896,1,1,True,0.2690487,0.2430025,0.23887922,0.14546037,0.10360922,0.2430025,0.2690487
897,897,1,4,False,0.010105908,0.018176794,0.048886478,0.11635423,0.8064766,0.8064766,0.8064766
898,898,1,1,True,0.35588652,0.25579974,0.20734124,0.10947709,0.071495414,0.25579974,0.35588652
899,899,1,2,False,0.17081529,0.19919062,0.25788397,0.20093822,0.1711719,0.25788397,0.25788397
900,900,1,2,False,0.24975961,0.23718691,0.2447291,0.15500857,0.113315806,0.2447291,0.24975961
901,901,1,0,False,0.56725794,0.22164765,0.1258947,0.053764205,0.0314355,0.56725794,0.56725794
902,902,1,1,True,0.4419713,0.25109696,0.17337494,0.08257886,0.050977938,0.25109696,0.4419713
903,903,1,1,True,0.37651432,0.25606525,0.19925226,0.10235369,0.06581448,0.25606525,0.37651432
904,904,1,0,False,0.7811429,0.1293777,0.056405418,0.021294488,0.011779519,0.7811429,0.7811429
905,905,1,2,False,0.15933216,0.19146508,0.25742126,0.20845929,0.18332222,0.25742126,0.25742126
906,906,1,2,False,0.2143116,0.22315252,0.25334534,0.17426305,0.1349275,0.25334534,0.25334534
907,907,1,1,True,0.32580873,0.25362897,0.21888313,0.12076589,0.08091337,0.25362897,0.32580873
908,908,1,1,True,0.4303102,0.2525794,0.17797023,0.08581865,0.05332154,0.2525794,0.4303102
909,909,1,2,False,0.15644939,0.1894262,0.25716448,0.21036938,0.18659064,0.25716448,0.25716448
910,910,1,1,True,0.31158614,0.25180942,0.22417128,0.12651229,0.08592088,0.25180942,0.31158614
911,911,1,2,False,0.18833256,0.20980948,0.2570982,0.1898137,0.15494606,0.2570982,0.2570982
912,912,1,1,True,0.34102118,0.255002,0.21309471,0.11491576,0.07596636,0.255002,0.34102118
913,913,1,1,True,0.38589555,0.2558781,0.19554852,0.0992668,0.06341104,0.2558781,0.38589555
914,914,1,2,False,0.2440632,0.23523319,0.2463221,0.15795091,0.11643062,0.2463221,0.2463221
915,915,1,2,False,0.22181094,0.22650552,0.2518081,0.17,0.12987544,0.2518081,0.2518081
916,916,1,1,True,0.30555683,0.25087526,0.22636826,0.12903315,0.0881665,0.25087526,0.30555683
917,917,1,2,False,0.24569727,0.23580499,0.24587215,0.15710102,0.11552462,0.24587215,0.24587215
918,918,1,1,True,0.3037905,0.25058275,0.22700615,0.12978148,0.088839106,0.25058275,0.3037905
919,919,1,1,True,0.41190165,0.25441206,0.18525094,0.09117033,0.05726502,0.25441206,0.41190165
920,920,1,1,True,0.32328314,0.25334445,0.21983184,0.1217663,0.08177428,0.25334445,0.32328314
921,921,1,0,False,0.5343636,0.23154302,0.13793924,0.060406707,0.03574738,0.5343636,0.5343636
922,922,1,1,True,0.33847898,0.25481254,0.21406992,0.11587287,0.07676569,0.25481254,0.33847898
923,923,1,3,False,0.0839839,0.12324023,0.22166789,0.25415197,0.316956,0.25415197,0.316956
924,924,1,1,True,0.35858977,0.25588912,0.20628701,0.10851627,0.070717834,0.25588912,0.35858977
925,925,1,0,False,0.5698821,0.22079954,0.124948815,0.053258214,0.031111427,0.5698821,0.5698821
926,926,1,0,False,0.85531735,0.08867334,0.035775602,0.01308842,0.007145265,0.85531735,0.85531735
927,927,1,1,True,0.361416,0.2559647,0.2051827,0.10752071,0.06991597,0.2559647,0.361416
928,928,1,1,True,0.3399706,0.25492558,0.21349807,0.11531034,0.07629542,0.25492558,0.3399706
929,929,1,1,True,0.29411486,0.24882583,0.2304494,0.13396193,0.09264806,0.24882583,0.29411486
930,930,1,0,False,0.7602293,0.14016435,0.06252923,0.023836598,0.0132405525,0.7602293,0.7602293
931,931,1,1,True,0.28633213,0.24721822,0.23314953,0.13742657,0.09587355,0.24721822,0.28633213
932,932,1,1,True,0.3161254,0.25244808,0.22249863,0.124648154,0.084279746,0.25244808,0.3161254
933,933,1,2,False,0.22024381,0.22582251,0.2521438,0.17088236,0.13090752,0.2521438,0.2521438
934,934,1,1,True,0.38306487,0.25595415,0.19666724,0.10018859,0.06412516,0.25595415,0.38306487
935,935,1,1,True,0.3509537,0.2555929,0.20925915,0.11125246,0.07294178,0.2555929,0.3509537
936,936,1,1,True,0.29868853,0.24968916,0.22883293,0.13196862,0.09082077,0.24968916,0.29868853
937,937,1,2,False,0.22169101,0.2264536,0.25183406,0.17006736,0.12995397,0.25183406,0.25183406
938,938,1,2,False,0.18395513,0.20728362,0.25744498,0.19254884,0.15876743,0.25744498,0.25744498
939,939,1,2,False,0.18518883,0.20800382,0.25735673,0.19177487,0.15767574,0.25735673,0.25735673
940,940,1,1,True,0.43568543,0.25192633,0.17584994,0.08431127,0.05222711,0.25192633,0.43568543
941,941,1,2,False,0.2477166,0.23649889,0.24530825,0.15605727,0.11441899,0.24530825,0.2477166
942,942,1,2,False,0.25866652,0.24002302,0.24210927,0.15052101,0.10868019,0.24210927,0.25866652
943,943,1,1,True,0.43758458,0.25168312,0.17510161,0.08378443,0.051846266,0.25168312,0.43758458
944,944,1,2,False,0.18146515,0.20580924,0.25759974,0.19411856,0.16100731,0.25759974,0.25759974
945,945,1,1,True,0.33944255,0.2548862,0.21370064,0.11550913,0.07646147,0.2548862,0.33944255
946,946,1,1,True,0.45807195,0.24865949,0.1670625,0.078285225,0.04792083,0.24865949,0.45807195
947,947,1,2,False,0.2009561,0.21663725,0.2556092,0.18210801,0.14468941,0.2556092,0.2556092
948,948,1,1,True,0.3662514,0.25605193,0.2032886,0.10583848,0.068569586,0.25605193,0.3662514
949,949,1,2,False,0.22862762,0.2293697,0.25026485,0.16621387,0.12552395,0.25026485,0.25026485
950,950,1,0,False,0.5859361,0.21543078,0.11921107,0.050234597,0.029187422,0.5859361,0.5859361
951,951,1,0,False,0.82413423,0.10622892,0.04424599,0.016393766,0.008997079,0.82413423,0.82413423
952,952,1,0,False,0.77875817,0.13062389,0.057096682,0.021578893,0.011942364,0.77875817,0.77875817
953,953,1,2,False,0.20430078,0.21833582,0.25510395,0.18011323,0.14214632,0.25510395,0.25510395
954,954,1,1,True,0.32795575,0.25385794,0.21807359,0.11992212,0.08019069,0.25385794,0.32795575
955,955,1,1,True,0.2760625,0.2448231,0.23660259,0.14214243,0.100369394,0.2448231,0.2760625
956,956,1,1,True,0.35984617,0.25592494,0.20579633,0.10807257,0.07035998,0.25592494,0.35984617
957,957,1,1,True,0.38019723,0.25601405,0.19779952,0.101130806,0.06485826,0.25601405,0.38019723
958,958,1,1,True,0.35916165,0.2559059,0.20606378,0.108314075,0.070554696,0.2559059,0.35916165
959,959,1,2,False,0.23033458,0.23006004,0.24985823,0.16527903,0.124468125,0.24985823,0.24985823
960,960,1,1,True,0.38996816,0.2557391,0.19393778,0.09795499,0.06239998,0.2557391,0.38996816
961,961,1,1,True,0.37408978,0.25608283,0.20020756,0.10316665,0.06645318,0.25608283,0.37408978
962,962,1,1,True,0.26598924,0.24216029,0.2398493,0.1469329,0.105068274,0.24216029,0.26598924
963,963,1,1,True,0.39270818,0.2556263,0.19285335,0.09708185,0.061730333,0.2556263,0.39270818
964,964,1,1,True,0.3674904,0.2560659,0.20280236,0.10541162,0.068229705,0.2560659,0.3674904
965,965,1,1,True,0.37996525,0.2560182,0.1978911,0.10120745,0.06491801,0.2560182,0.37996525
966,966,1,1,True,0.3412029,0.25501493,0.21302487,0.11484767,0.07590962,0.25501493,0.3412029
967,967,1,2,False,0.20190495,0.2171238,0.25547028,0.18154006,0.14396091,0.25547028,0.25547028
968,968,1,1,True,0.35460165,0.2557513,0.2078416,0.10993679,0.07186873,0.2557513,0.35460165
969,969,1,1,True,0.33402508,0.25444224,0.21577126,0.11756936,0.078192055,0.25444224,0.33402508
970,970,1,2,False,0.1699658,0.1986404,0.25787857,0.20148908,0.17202614,0.25787857,0.25787857
971,971,1,2,False,0.13056606,0.16922474,0.2517931,0.22765589,0.22076023,0.2517931,0.2517931
972,972,1,2,False,0.17762041,0.20347899,0.257775,0.19656122,0.16456437,0.257775,0.257775
973,973,1,1,True,0.26908013,0.24301107,0.23886916,0.14544533,0.103594385,0.24301107,0.26908013
974,974,1,1,True,0.2955231,0.24909791,0.22995393,0.13334483,0.09208021,0.24909791,0.2955231
975,975,1,2,False,0.25394714,0.2385531,0.24351609,0.15288174,0.111101925,0.24351609,0.25394714
976,976,1,1,True,0.3527048,0.25567287,0.20857921,0.11061898,0.07242423,0.25567287,0.3527048
977,977,1,1,True,0.4231058,0.2533721,0.18081668,0.087877594,0.0548279,0.2533721,0.4231058
978,978,1,2,False,0.19706577,0.21460408,0.2561409,0.18445325,0.14773601,0.2561409,0.2561409
979,979,1,0,False,0.679433,0.17857422,0.08752832,0.03478635,0.019678153,0.679433,0.679433
980,980,1,2,False,0.12974401,0.16852482,0.25151843,0.22820096,0.22201188,0.25151843,0.25151843
981,981,1,2,False,0.25897467,0.24011636,0.24201608,0.15036824,0.10852466,0.24201608,0.25897467
982,982,1,1,True,0.42845708,0.2527924,0.17870194,0.086343974,0.05370462,0.2527924,0.42845708
983,983,1,2,False,0.17089796,0.19924402,0.2578843,0.20088463,0.1710891,0.2578843,0.2578843
984,984,1,1,True,0.27505574,0.2445712,0.23693368,0.14261375,0.10082571,0.2445712,0.27505574
985,985,1,1,True,0.39257222,0.25563222,0.19290718,0.097125016,0.061763354,0.25563222,0.39257222
986,986,1,1,True,0.31581062,0.25240555,0.2226151,0.124776505,0.08439223,0.25240555,0.31581062
987,987,1,1,True,0.4311251,0.25248376,0.17764857,0.085588545,0.05315402,0.25248376,0.4311251
988,988,1,1,True,0.30826375,0.2513069,0.22538558,0.12789503,0.08714885,0.2513069,0.30826375
989,989,1,2,False,0.2131343,0.22260644,0.25357026,0.17494169,0.1357474,0.25357026,0.25357026
990,990,1,2,False,0.14589626,0.18160951,0.25568327,0.21741086,0.1994001,0.25568327,0.25568327
991,991,1,1,True,0.3941567,0.25556046,0.19227989,0.09662327,0.06137969,0.25556046,0.3941567
992,992,1,1,True,0.37809128,0.2560469,0.19863047,0.10182835,0.065403014,0.2560469,0.37809128
993,993,1,2,False,0.109716535,0.15028304,0.24234933,0.24102232,0.25662878,0.24234933,0.25662878
994,994,1,1,True,0.338444,0.2548098,0.21408331,0.115886115,0.07677678,0.2548098,0.338444
995,995,1,1,True,0.37557754,0.2560736,0.1996215,0.10266706,0.066060394,0.2560736,0.37557754
996,996,1,1,True,0.3580137,0.25587144,0.20651187,0.10872031,0.070882685,0.25587144,0.3580137
997,997,1,1,True,0.436592,0.2518111,0.17549266,0.084059395,0.05204493,0.2518111,0.436592
998,998,1,0,False,0.5108137,0.23774317,0.14676537,0.0655296,0.039148185,0.5108137,0.5108137
999,999,1,1,True,0.33739626,0.254727,0.21448436,0.11628298,0.07710939,0.254727,0.33739626
1000,1000,1,3,False,0.07138413,0.108379304,0.20660937,0.2573558,0.3562714,0.2573558,0.3562714
1001,1001,1,1,True,0.43952835,0.25142765,0.17433617,0.08324829,0.051459555,0.25142765,0.43952835
1002,1002,1,1,True,0.37048256,0.25608552,0.20162688,0.10438784,0.0674172,0.25608552,0.37048256
1003,1003,1,1,True,0.30734965,0.2511634,0.22571813,0.12827818,0.087490745,0.2511634,0.30734965
1004,1004,1,2,False,0.22242057,0.22676855,0.25167564,0.16965799,0.12947725,0.25167564,0.25167564
1005,1005,1,2,False,0.2445128,0.23539144,0.24619886,0.1577166,0.1161803,0.24619886,0.24619886
1006,1006,1,2,False,0.23030859,0.23004961,0.24986449,0.16529319,0.124484114,0.24986449,0.24986449
1007,1007,1,2,False,0.13314784,0.17139882,0.2526092,0.22593947,0.21690468,0.2526092,0.2526092
1008,1008,1,1,True,0.3834421,0.25594503,0.19651818,0.10006526,0.064029425,0.25594503,0.3834421
1009,1009,1,0,False,0.55629414,0.22509913,0.12987103,0.055915494,0.032820206,0.55629414,0.55629414
1010,1010,1,2,False,0.2282095,0.22919887,0.25036326,0.16644374,0.12578464,0.25036326,0.25036326
1011,1011,1,2,False,0.2535419,0.2384234,0.243635,0.15308626,0.11131345,0.243635,0.2535419
1012,1012,1,1,True,0.26770765,0.24263707,0.23930615,0.14610389,0.104245245,0.24263707,0.26770765
1013,1013,1,1,True,0.35140985,0.2556145,0.2090821,0.11108706,0.0728065,0.2556145,0.35140985
1014,1014,1,2,False,0.24603516,0.2359221,0.24577838,0.15692586,0.115338504,0.24577838,0.24603516
1015,1015,1,1,True,0.3280845,0.25387132,0.21802486,0.11987164,0.080147564,0.25387132,0.3280845
1016,1016,1,1,True,0.39221275,0.2556478,0.19304949,0.09723918,0.061850775,0.2556478,0.39221275
1017,1017,1,2,False,0.2565859,0.23938394,0.24273458,0.15155709,0.10973851,0.24273458,0.2565859
1018,1018,1,2,False,0.24166948,0.23437905,0.2469706,0.15920436,0.117776506,0.2469706,0.2469706
1019,1019,1,1,True,0.34981537,0.25553715,0.20970058,0.11166623,0.07328066,0.25553715,0.34981537
1020,1020,1,1,True,0.317281,0.25260186,0.22207043,0.12417816,0.08386854,0.25260186,0.317281
1021,1021,1,0,False,0.83002335,0.10296096,0.042624224,0.01575423,0.008637238,0.83002335,0.83002335
1022,1022,1,2,False,0.23791414,0.23299855,0.24796188,0.16119143,0.119934,0.24796188,0.24796188
1023,1023,1,1,True,0.27928355,0.24560846,0.23553412,0.14064535,0.09892859,0.24560846,0.27928355
1024,1024,1,1,True,0.30157617,0.25020385,0.22780186,0.13072602,0.089692,0.25020385,0.30157617
1025,1025,1,1,True,0.40330833,0.2550461,0.18865508,0.09377359,0.059216905,0.2550461,0.40330833
1026,1026,1,3,False,0.104563296,0.14520466,0.23911297,0.24407771,0.26704136,0.24407771,0.26704136
1027,1027,1,2,False,0.19868648,0.21545875,0.25592688,0.18347298,0.14645492,0.25592688,0.25592688
1028,1028,1,1,True,0.36089307,0.2559521,0.20538716,0.107704215,0.070063464,0.2559521,0.36089307
1029,1029,1,0,False,0.50959253,0.23804343,0.1472274,0.06580423,0.039332412,0.50959253,0.50959253
1030,1030,1,1,True,0.42345107,0.25333625,0.18068017,0.08777788,0.054754633,0.25333625,0.42345107
1031,1031,1,2,False,0.11056954,0.15110809,0.24284708,0.24050343,0.25497186,0.24284708,0.25497186
1032,1032,1,1,True,0.34694535,0.25538278,0.2108116,0.112716384,0.074143894,0.25538278,0.34694535
1033,1033,1,1,True,0.3390314,0.25485504,0.21385826,0.11566419,0.07659111,0.25485504,0.3390314
1034,1034,1,2,False,0.1830455,0.20674813,0.25750515,0.19312115,0.15958007,0.25750515,0.25750515
1035,1035,1,1,True,0.43472087,0.25204733,0.17623016,0.08457996,0.052421674,0.25204733,0.43472087
1036,1036,1,1,True,0.39846835,0.25533912,0.19057241,0.095270604,0.06034961,0.25533912,0.39846835
1037,1037,1,1,True,0.36847124,0.25607455,0.20241727,0.10507497,0.067962065,0.25607455,0.36847124
1038,1038,1,2,False,0.23117837,0.23039731,0.24965435,0.16481884,0.12395101,0.24965435,0.24965435
1039,1039,1,1,True,0.32131577,0.25311136,0.22056821,0.12255148,0.082453184,0.25311136,0.32131577
1040,1040,1,2,False,0.2428338,0.23479694,0.24665675,0.15859345,0.117119074,0.24665675,0.24665675
1041,1041,1,1,True,0.33115005,0.254177,0.2168643,0.118677884,0.079130754,0.254177,0.33115005
1042,1042,1,1,True,0.35379604,0.25571904,0.208155,0.110226005,0.07210401,0.25571904,0.35379604
1043,1043,1,1,True,0.34703407,0.2553879,0.2107773,0.112683795,0.07411703,0.2553879,0.34703407
1044,1044,1,2,False,0.1781016,0.20377427,0.2577574,0.19625428,0.16411245,0.2577574,0.2577574
1045,1045,1,2,False,0.24946249,0.23708767,0.24481386,0.15516064,0.11347535,0.24481386,0.24946249
1046,1046,1,1,True,0.29287416,0.24858123,0.23088427,0.13450807,0.09315226,0.24858123,0.29287416
1047,1047,1,1,True,0.28914037,0.24781859,0.23218292,0.1361657,0.0946923,0.24781859,0.28914037
1048,1048,1,2,False,0.14996022,0.18468618,0.25635877,0.21469225,0.19430257,0.25635877,0.25635877
1049,1049,1,1,True,0.29982668,0.2498948,0.2284275,0.13147739,0.090373635,0.2498948,0.29982668
1050,1050,1,1,True,0.37104154,0.25608698,0.20140707,0.10419768,0.06726673,0.25608698,0.37104154
1051,1051,1,1,True,0.298282,0.24961482,0.22897747,0.13214453,0.09098126,0.24961482,0.298282
1052,1052,1,2,False,0.17588955,0.2024082,0.25782776,0.1976682,0.1662063,0.25782776,0.25782776
1053,1053,1,2,False,0.25625008,0.23927951,0.2428348,0.15172495,0.10991065,0.2428348,0.25625008
1054,1054,1,1,True,0.34425586,0.2552204,0.21184982,0.113709524,0.074964374,0.2552204,0.34425586
1055,1055,1,1,True,0.3933,0.25559986,0.1926191,0.09689425,0.061586794,0.25559986,0.3933
1056,1056,1,2,False,0.25357133,0.23843282,0.24362636,0.1530714,0.11129808,0.24362636,0.25357133
1057,1057,1,1,True,0.35622966,0.25581205,0.2072075,0.10935465,0.071396135,0.25581205,0.35622966
1058,1058,1,2,False,0.13091028,0.16951668,0.25190586,0.22742753,0.22023965,0.25190586,0.25190586
1059,1059,1,0,False,0.5178038,0.23598345,0.14412878,0.06397498,0.03810903,0.5178038,0.5178038
1060,1060,1,2,False,0.21616387,0.22400069,0.2529822,0.17320059,0.13365264,0.2529822,0.2529822
1061,1061,1,1,True,0.46600226,0.24729817,0.16397029,0.07624338,0.046485975,0.24729817,0.46600226
1062,1062,1,1,True,0.33245134,0.25429955,0.21637018,0.11817482,0.078704104,0.25429955,0.33245134
1063,1063,1,1,True,0.42043298,0.25364166,0.18187377,0.08865288,0.055398583,0.25364166,0.42043298
1064,1064,1,1,True,0.26999366,0.24325672,0.2385767,0.14500864,0.103164285,0.24325672,0.26999366
1065,1065,1,1,True,0.35351306,0.2557073,0.20826502,0.11032775,0.07218687,0.2557073,0.35351306
1066,1066,1,1,True,0.48796612,0.24299884,0.15547588,0.07082407,0.04273509,0.24299884,0.48796612
1067,1067,1,1,True,0.33500165,0.2545276,0.21539906,0.11719524,0.077876456,0.2545276,0.33500165
1068,1068,1,1,True,0.27973205,0.24571532,0.23538423,0.1404382,0.098730214,0.24571532,0.27973205
1069,1069,1,1,True,0.3746843,0.2560798,0.19997339,0.10296671,0.06629589,0.2560798,0.3746843
1070,1070,1,2,False,0.19226003,0.21200573,0.2567097,0.18738683,0.15163772,0.2567097,0.2567097
1071,1071,1,1,True,0.2944917,0.24889913,0.23031707,0.13379648,0.09249561,0.24889913,0.2944917
1072,1072,1,1,True,0.4108563,0.25449687,0.18566495,0.091483355,0.05749852,0.25449687,0.4108563
1073,1073,1,2,False,0.18475378,0.2077505,0.2573887,0.19204758,0.15805943,0.2573887,0.2573887
1074,1074,1,1,True,0.27357757,0.24419546,0.23741727,0.14330882,0.10150089,0.24419546,0.27357757
1075,1075,1,1,True,0.33052722,0.25411683,0.21710059,0.11891945,0.079336,0.25411683,0.33052722
1076,1076,1,1,True,0.34502977,0.2552689,0.21155135,0.11342285,0.074727125,0.2552689,0.34502977
1077,1077,1,1,True,0.2830127,0.24647868,0.2342801,0.13893268,0.09729587,0.24647868,0.2830127
1078,1078,1,0,False,0.68771386,0.1748941,0.08486591,0.03357315,0.018953009,0.68771386,0.68771386
1079,1079,1,1,True,0.26065394,0.2406202,0.24150485,0.14953819,0.107682705,0.2406202,0.26065394
1080,1080,1,0,False,0.76957834,0.13538235,0.05977449,0.022686694,0.012578149,0.76957834,0.76957834
