sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,0,False,0.5287956,0.4712044,0.5287956,0.4712044
1999,1999,1,1,True,0.4588508,0.5411492,0.5411492,0.5411492
2000,2000,1,0,False,0.5669416,0.4330584,0.5669416,0.4330584
2001,2001,1,0,False,0.57717896,0.42282107,0.57717896,0.42282107
2002,2002,1,0,False,0.6346773,0.36532268,0.6346773,0.36532268
2003,2003,1,0,False,0.5277722,0.47222784,0.5277722,0.47222784
2004,2004,1,1,True,0.4214366,0.5785634,0.5785634,0.5785634
2005,2005,1,0,False,0.5960968,0.4039032,0.5960968,0.4039032
2006,2006,1,0,False,0.6003642,0.3996358,0.6003642,0.3996358
2007,2007,1,0,False,0.58887935,0.41112065,0.58887935,0.41112065
2008,2008,1,1,True,0.43362862,0.5663714,0.5663714,0.5663714
2009,2009,1,0,False,0.6257895,0.37421048,0.6257895,0.37421048
2010,2010,1,1,True,0.39874512,0.6012549,0.6012549,0.6012549
2011,2011,1,0,False,0.5135852,0.48641482,0.5135852,0.48641482
2012,2012,1,1,True,0.40719408,0.5928059,0.5928059,0.5928059
2013,2013,1,0,False,0.5614265,0.4385735,0.5614265,0.4385735
2014,2014,1,1,True,0.45492864,0.54507136,0.54507136,0.54507136
2015,2015,1,0,False,0.5679004,0.4320996,0.5679004,0.4320996
2016,2016,1,1,True,0.20137471,0.7986253,0.7986253,0.7986253
2017,2017,1,1,True,0.4584177,0.5415823,0.5415823,0.5415823
2018,2018,1,1,True,0.47678232,0.5232177,0.5232177,0.5232177
2019,2019,1,1,True,0.3816625,0.6183375,0.6183375,0.6183375
2020,2020,1,1,True,0.43131846,0.56868154,0.56868154,0.56868154
2021,2021,1,0,False,0.5274341,0.4725659,0.5274341,0.4725659
2022,2022,1,1,True,0.4912278,0.5087722,0.5087722,0.5087722
2023,2023,1,0,False,0.56205285,0.43794712,0.56205285,0.43794712
2024,2024,1,1,True,0.45349085,0.54650915,0.54650915,0.54650915
2025,2025,1,0,False,0.5409323,0.45906767,0.5409323,0.45906767
2026,2026,1,0,False,0.52414393,0.4758561,0.52414393,0.4758561
2027,2027,1,1,True,0.00049495697,0.99950504,0.99950504,0.99950504
2028,2028,1,0,False,0.51483375,0.48516625,0.51483375,0.48516625
2029,2029,1,0,False,0.5566963,0.44330367,0.5566963,0.44330367
2030,2030,1,0,False,0.5951431,0.40485692,0.5951431,0.40485692
2031,2031,1,1,True,0.19759166,0.80240834,0.80240834,0.80240834
2032,2032,1,0,False,0.56492424,0.43507573,0.56492424,0.43507573
2033,2033,1,0,False,0.503356,0.49664405,0.503356,0.49664405
2034,2034,1,0,False,0.57840586,0.42159414,0.57840586,0.42159414
2035,2035,1,0,False,0.54786676,0.45213324,0.54786676,0.45213324
2036,2036,1,0,False,0.5237548,0.47624522,0.5237548,0.47624522
2037,2037,1,0,False,0.5995127,0.40048733,0.5995127,0.40048733
2038,2038,1,1,True,0.40728587,0.59271413,0.59271413,0.59271413
2039,2039,1,0,False,0.5197916,0.48020837,0.5197916,0.48020837
2040,2040,1,1,True,0.2856502,0.7143498,0.7143498,0.7143498
2041,2041,1,1,True,0.43229312,0.5677069,0.5677069,0.5677069
2042,2042,1,0,False,0.69183266,0.30816737,0.69183266,0.30816737
2043,2043,1,0,False,0.50006694,0.49993306,0.50006694,0.49993306
2044,2044,1,0,False,0.5248992,0.47510082,0.5248992,0.47510082
2045,2045,1,0,False,0.6421471,0.35785288,0.6421471,0.35785288
2046,2046,1,0,False,0.5446949,0.45530513,0.5446949,0.45530513
2047,2047,1,0,False,0.6094156,0.3905844,0.6094156,0.3905844
2048,2048,1,0,False,0.5349587,0.46504128,0.5349587,0.46504128
2049,2049,1,0,False,0.5095248,0.49047515,0.5095248,0.49047515
2050,2050,1,1,True,0.36551958,0.6344804,0.6344804,0.6344804
2051,2051,1,1,True,0.42088902,0.579111,0.579111,0.579111
2052,2052,1,0,False,0.53813815,0.46186182,0.53813815,0.46186182
2053,2053,1,1,True,0.38037753,0.61962247,0.61962247,0.61962247
2054,2054,1,1,True,0.33221602,0.667784,0.667784,0.667784
2055,2055,1,1,True,0.001322329,0.9986777,0.9986777,0.9986777
2056,2056,1,0,False,0.5337856,0.46621445,0.5337856,0.46621445
2057,2057,1,0,False,0.57350755,0.42649242,0.57350755,0.42649242
2058,2058,1,0,False,0.5158992,0.48410085,0.5158992,0.48410085
2059,2059,1,0,False,0.71406376,0.28593627,0.71406376,0.28593627
2060,2060,1,1,True,0.4845137,0.5154863,0.5154863,0.5154863
2061,2061,1,1,True,0.39650136,0.60349864,0.60349864,0.60349864
2062,2062,1,1,True,0.47872794,0.52127206,0.52127206,0.52127206
2063,2063,1,0,False,0.775242,0.22475803,0.775242,0.22475803
2064,2064,1,1,True,0.206617,0.793383,0.793383,0.793383
2065,2065,1,0,False,0.50921917,0.4907808,0.50921917,0.4907808
2066,2066,1,1,True,0.4940731,0.5059269,0.5059269,0.5059269
2067,2067,1,1,True,0.47055393,0.52944607,0.52944607,0.52944607
2068,2068,1,1,True,0.44000906,0.55999094,0.55999094,0.55999094
2069,2069,1,0,False,0.5267894,0.4732106,0.5267894,0.4732106
2070,2070,1,1,True,0.09888077,0.90111923,0.90111923,0.90111923
2071,2071,1,0,False,0.52367836,0.47632164,0.52367836,0.47632164
2072,2072,1,1,True,0.44190484,0.55809516,0.55809516,0.55809516
2073,2073,1,0,False,0.60269356,0.39730647,0.60269356,0.39730647
2074,2074,1,1,True,0.47242606,0.52757394,0.52757394,0.52757394
2075,2075,1,0,False,0.5520059,0.44799414,0.5520059,0.44799414
2076,2076,1,0,False,0.68446815,0.31553182,0.68446815,0.31553182
2077,2077,1,1,True,0.47025996,0.52974004,0.52974004,0.52974004
2078,2078,1,1,True,0.3669557,0.6330443,0.6330443,0.6330443
2079,2079,1,1,True,0.3019181,0.6980819,0.6980819,0.6980819
2080,2080,1,0,False,0.5252186,0.47478142,0.5252186,0.47478142
2081,2081,1,1,True,0.4029866,0.5970134,0.5970134,0.5970134
2082,2082,1,1,True,0.11538112,0.8846189,0.8846189,0.8846189
2083,2083,1,1,True,0.43659937,0.5634006,0.5634006,0.5634006
2084,2084,1,1,True,0.4869339,0.5130661,0.5130661,0.5130661
2085,2085,1,0,False,0.5052165,0.4947835,0.5052165,0.4947835
2086,2086,1,1,True,0.4493338,0.5506662,0.5506662,0.5506662
2087,2087,1,1,True,0.47982115,0.52017885,0.52017885,0.52017885
2088,2088,1,0,False,0.59274125,0.40725878,0.59274125,0.40725878
2089,2089,1,0,False,0.5811751,0.4188249,0.5811751,0.4188249
2090,2090,1,1,True,0.21299833,0.78700167,0.78700167,0.78700167
2091,2091,1,0,False,0.51208603,0.487914,0.51208603,0.487914
2092,2092,1,0,False,0.569294,0.43070602,0.569294,0.43070602
2093,2093,1,0,False,0.567332,0.43266797,0.567332,0.43266797
2094,2094,1,0,False,0.5381663,0.46183375,0.5381663,0.46183375
2095,2095,1,0,False,0.51900744,0.48099253,0.51900744,0.48099253
2096,2096,1,0,False,0.5329133,0.4670867,0.5329133,0.4670867
2097,2097,1,0,False,0.51978284,0.48021716,0.51978284,0.48021716
2098,2098,1,1,True,0.41340375,0.58659625,0.58659625,0.58659625
2099,2099,1,1,True,0.2111345,0.7888655,0.7888655,0.7888655
2100,2100,1,1,True,0.46474278,0.5352572,0.5352572,0.5352572
2101,2101,1,0,False,0.56522816,0.43477184,0.56522816,0.43477184
2102,2102,1,1,True,0.27098542,0.7290146,0.7290146,0.7290146
2103,2103,1,0,False,0.558272,0.441728,0.558272,0.441728
2104,2104,1,1,True,0.48490936,0.51509064,0.51509064,0.51509064
2105,2105,1,1,True,0.45419854,0.54580146,0.54580146,0.54580146
2106,2106,1,0,False,0.59228307,0.40771693,0.59228307,0.40771693
2107,2107,1,0,False,0.5755713,0.42442867,0.5755713,0.42442867
2108,2108,1,1,True,0.37862468,0.6213753,0.6213753,0.6213753
2109,2109,1,0,False,0.56837416,0.4316258,0.56837416,0.4316258
2110,2110,1,0,False,0.8543253,0.14567469,0.8543253,0.14567469
2111,2111,1,1,True,0.33758706,0.66241294,0.66241294,0.66241294
2112,2112,1,0,False,0.70911944,0.29088053,0.70911944,0.29088053
2113,2113,1,1,True,0.29117578,0.7088242,0.7088242,0.7088242
2114,2114,1,0,False,0.56563854,0.43436146,0.56563854,0.43436146
2115,2115,1,1,True,0.22283763,0.7771624,0.7771624,0.7771624
2116,2116,1,0,False,0.60097927,0.39902073,0.60097927,0.39902073
2117,2117,1,0,False,0.5214654,0.47853458,0.5214654,0.47853458
2118,2118,1,0,False,0.54294455,0.45705542,0.54294455,0.45705542
2119,2119,1,0,False,0.5424621,0.45753792,0.5424621,0.45753792
2120,2120,1,1,True,0.066506684,0.9334933,0.9334933,0.9334933
2121,2121,1,1,True,0.47405517,0.5259448,0.5259448,0.5259448
2122,2122,1,0,False,0.5087882,0.49121177,0.5087882,0.49121177
2123,2123,1,1,True,0.47511953,0.52488047,0.52488047,0.52488047
2124,2124,1,0,False,0.5727303,0.4272697,0.5727303,0.4272697
2125,2125,1,1,True,0.46770936,0.53229064,0.53229064,0.53229064
2126,2126,1,1,True,0.44932258,0.5506774,0.5506774,0.5506774
2127,2127,1,1,True,0.3928383,0.6071617,0.6071617,0.6071617
2128,2128,1,1,True,0.45765722,0.5423428,0.5423428,0.5423428
2129,2129,1,1,True,0.48118794,0.51881206,0.51881206,0.51881206
2130,2130,1,1,True,0.34424114,0.65575886,0.65575886,0.65575886
2131,2131,1,0,False,0.6149225,0.38507745,0.6149225,0.38507745
2132,2132,1,0,False,0.5220815,0.47791854,0.5220815,0.47791854
2133,2133,1,0,False,0.576451,0.423549,0.576451,0.423549
2134,2134,1,1,True,0.49083894,0.50916106,0.50916106,0.50916106
2135,2135,1,1,True,0.26328462,0.7367154,0.7367154,0.7367154
2136,2136,1,1,True,0.44056112,0.5594389,0.5594389,0.5594389
2137,2137,1,0,False,0.5118102,0.48818985,0.5118102,0.48818985
2138,2138,1,1,True,0.44495988,0.5550401,0.5550401,0.5550401
2139,2139,1,1,True,0.45901078,0.5409892,0.5409892,0.5409892
2140,2140,1,0,False,0.53792375,0.46207625,0.53792375,0.46207625
2141,2141,1,1,True,0.4297551,0.5702449,0.5702449,0.5702449
2142,2142,1,0,False,0.6197083,0.3802917,0.6197083,0.3802917
2143,2143,1,0,False,0.5611725,0.43882748,0.5611725,0.43882748
2144,2144,1,1,True,0.15322465,0.84677535,0.84677535,0.84677535
2145,2145,1,0,False,0.5903599,0.40964007,0.5903599,0.40964007
2146,2146,1,1,True,0.47129232,0.5287077,0.5287077,0.5287077
2147,2147,1,0,False,0.56585145,0.43414855,0.56585145,0.43414855
2148,2148,1,1,True,0.31820768,0.6817923,0.6817923,0.6817923
2149,2149,1,0,False,0.55093765,0.44906232,0.55093765,0.44906232
2150,2150,1,0,False,0.54144,0.45856002,0.54144,0.45856002
2151,2151,1,0,False,0.67687047,0.32312953,0.67687047,0.32312953
2152,2152,1,1,True,0.48847616,0.51152384,0.51152384,0.51152384
2153,2153,1,0,False,0.6215868,0.37841317,0.6215868,0.37841317
2154,2154,1,1,True,0.29113144,0.70886856,0.70886856,0.70886856
2155,2155,1,0,False,0.5641053,0.43589476,0.5641053,0.43589476
2156,2156,1,0,False,0.5907845,0.4092155,0.5907845,0.4092155
2157,2157,1,0,False,0.5462961,0.4537039,0.5462961,0.4537039
2158,2158,1,1,True,0.41286176,0.58713824,0.58713824,0.58713824
2159,2159,1,1,True,0.3567763,0.6432237,0.6432237,0.6432237
2160,2160,1,0,False,0.549423,0.45057702,0.549423,0.45057702
2161,2161,1,0,False,0.50171816,0.49828187,0.50171816,0.49828187
2162,2162,1,0,False,0.5202712,0.47972882,0.5202712,0.47972882
2163,2163,1,0,False,0.534915,0.465085,0.534915,0.465085
2164,2164,1,1,True,0.38069695,0.61930305,0.61930305,0.61930305
2165,2165,1,0,False,0.531238,0.46876198,0.531238,0.46876198
2166,2166,1,0,False,0.5276441,0.4723559,0.5276441,0.4723559
2167,2167,1,1,True,0.49844497,0.501555,0.501555,0.501555
2168,2168,1,0,False,0.5138147,0.48618534,0.5138147,0.48618534
2169,2169,1,1,True,0.4007426,0.5992574,0.5992574,0.5992574
2170,2170,1,0,False,0.6013533,0.3986467,0.6013533,0.3986467
2171,2171,1,1,True,0.2895226,0.7104774,0.7104774,0.7104774
2172,2172,1,1,True,0.42038393,0.57961607,0.57961607,0.57961607
2173,2173,1,0,False,0.6089383,0.39106172,0.6089383,0.39106172
2174,2174,1,0,False,0.6745671,0.32543287,0.6745671,0.32543287
2175,2175,1,0,False,0.623342,0.37665802,0.623342,0.37665802
2176,2176,1,1,True,0.47824925,0.52175075,0.52175075,0.52175075
2177,2177,1,1,True,0.14204419,0.8579558,0.8579558,0.8579558
2178,2178,1,1,True,0.496042,0.503958,0.503958,0.503958
2179,2179,1,0,False,0.56301975,0.43698022,0.56301975,0.43698022
2180,2180,1,1,True,0.4715156,0.5284844,0.5284844,0.5284844
2181,2181,1,1,True,0.38128412,0.6187159,0.6187159,0.6187159
2182,2182,1,1,True,0.27520132,0.7247987,0.7247987,0.7247987
2183,2183,1,0,False,0.56729925,0.43270072,0.56729925,0.43270072
2184,2184,1,0,False,0.6992823,0.3007177,0.6992823,0.3007177
2185,2185,1,0,False,0.574777,0.42522296,0.574777,0.42522296
2186,2186,1,0,False,0.62456083,0.37543917,0.62456083,0.37543917
2187,2187,1,1,True,0.45363182,0.5463682,0.5463682,0.5463682
2188,2188,1,0,False,0.5923079,0.40769204,0.5923079,0.40769204
2189,2189,1,1,True,0.4769929,0.5230071,0.5230071,0.5230071
2190,2190,1,1,True,0.48901623,0.51098377,0.51098377,0.51098377
2191,2191,1,1,True,0.3576761,0.6423239,0.6423239,0.6423239
2192,2192,1,0,False,0.50193214,0.4980679,0.50193214,0.4980679
2193,2193,1,0,False,0.55915403,0.440846,0.55915403,0.440846
2194,2194,1,1,True,0.40451294,0.59548706,0.59548706,0.59548706
2195,2195,1,1,True,0.49921358,0.5007864,0.5007864,0.5007864
2196,2196,1,1,True,0.41200888,0.5879911,0.5879911,0.5879911
2197,2197,1,1,True,0.2725773,0.7274227,0.7274227,0.7274227
2198,2198,1,1,True,0.39332396,0.60667604,0.60667604,0.60667604
2199,2199,1,0,False,0.62649786,0.3735021,0.62649786,0.3735021
2200,2200,1,0,False,0.59194005,0.40805992,0.59194005,0.40805992
2201,2201,1,0,False,0.62287533,0.37712464,0.62287533,0.37712464
2202,2202,1,1,True,0.22015971,0.7798403,0.7798403,0.7798403
2203,2203,1,1,True,0.45547932,0.5445207,0.5445207,0.5445207
2204,2204,1,0,False,0.58140886,0.41859117,0.58140886,0.41859117
2205,2205,1,1,True,0.43745494,0.56254506,0.56254506,0.56254506
2206,2206,1,1,True,0.40586227,0.5941377,0.5941377,0.5941377
2207,2207,1,1,True,0.1994496,0.8005504,0.8005504,0.8005504
2208,2208,1,1,True,0.37933654,0.62066346,0.62066346,0.62066346
2209,2209,1,0,False,0.5274379,0.4725621,0.5274379,0.4725621
2210,2210,1,0,False,0.5178536,0.48214635,0.5178536,0.48214635
2211,2211,1,0,False,0.5105732,0.4894268,0.5105732,0.4894268
2212,2212,1,0,False,0.5404506,0.45954943,0.5404506,0.45954943
2213,2213,1,1,True,0.32956833,0.6704317,0.6704317,0.6704317
2214,2214,1,0,False,0.5403211,0.45967886,0.5403211,0.45967886
2215,2215,1,0,False,0.5778552,0.4221448,0.5778552,0.4221448
2216,2216,1,0,False,0.5009806,0.4990194,0.5009806,0.4990194
2217,2217,1,1,True,0.06871253,0.93128747,0.93128747,0.93128747
2218,2218,1,1,True,0.47835267,0.52164733,0.52164733,0.52164733
2219,2219,1,1,True,0.35516942,0.6448306,0.6448306,0.6448306
2220,2220,1,0,False,0.5064856,0.49351442,0.5064856,0.49351442
2221,2221,1,1,True,0.34338826,0.65661174,0.65661174,0.65661174
2222,2222,1,1,True,0.36530077,0.6346992,0.6346992,0.6346992
2223,2223,1,1,True,0.34392917,0.6560708,0.6560708,0.6560708
2224,2224,1,0,False,0.5022863,0.49771369,0.5022863,0.49771369
2225,2225,1,0,False,0.5551875,0.44481248,0.5551875,0.44481248
2226,2226,1,0,False,0.56342304,0.43657696,0.56342304,0.43657696
2227,2227,1,0,False,0.5470345,0.45296553,0.5470345,0.45296553
2228,2228,1,1,True,0.49300438,0.5069956,0.5069956,0.5069956
2229,2229,1,0,False,0.68091655,0.31908348,0.68091655,0.31908348
2230,2230,1,0,False,0.75652295,0.24347705,0.75652295,0.24347705
2231,2231,1,0,False,0.5664052,0.43359482,0.5664052,0.43359482
2232,2232,1,1,True,0.42009395,0.57990605,0.57990605,0.57990605
2233,2233,1,1,True,0.23434502,0.765655,0.765655,0.765655
2234,2234,1,1,True,0.48747838,0.5125216,0.5125216,0.5125216
2235,2235,1,1,True,0.4313116,0.5686884,0.5686884,0.5686884
2236,2236,1,0,False,0.619434,0.380566,0.619434,0.380566
2237,2237,1,1,True,0.42528576,0.57471424,0.57471424,0.57471424
2238,2238,1,0,False,0.52453434,0.4754657,0.52453434,0.4754657
2239,2239,1,1,True,0.48844373,0.51155627,0.51155627,0.51155627
2240,2240,1,0,False,0.54302466,0.4569753,0.54302466,0.4569753
2241,2241,1,0,False,0.53133667,0.4686633,0.53133667,0.4686633
2242,2242,1,1,True,0.118956506,0.8810435,0.8810435,0.8810435
2243,2243,1,0,False,0.6631787,0.33682132,0.6631787,0.33682132
2244,2244,1,1,True,0.09045392,0.9095461,0.9095461,0.9095461
2245,2245,1,1,True,0.28733408,0.7126659,0.7126659,0.7126659
2246,2246,1,0,False,0.62527406,0.3747259,0.62527406,0.3747259
2247,2247,1,1,True,0.4335466,0.5664534,0.5664534,0.5664534
2248,2248,1,0,False,0.53283125,0.46716875,0.53283125,0.46716875
2249,2249,1,0,False,0.50182796,0.49817207,0.50182796,0.49817207
2250,2250,1,0,False,0.66778576,0.33221427,0.66778576,0.33221427
2251,2251,1,1,True,0.37505853,0.62494147,0.62494147,0.62494147
2252,2252,1,1,True,0.09441793,0.9055821,0.9055821,0.9055821
2253,2253,1,0,False,0.65213704,0.34786293,0.65213704,0.34786293
2254,2254,1,0,False,0.5603467,0.4396533,0.5603467,0.4396533
2255,2255,1,1,True,0.45401764,0.54598236,0.54598236,0.54598236
2256,2256,1,1,True,0.36703706,0.63296294,0.63296294,0.63296294
2257,2257,1,1,True,0.4334314,0.5665686,0.5665686,0.5665686
2258,2258,1,1,True,0.31295252,0.6870475,0.6870475,0.6870475
2259,2259,1,0,False,0.6290469,0.3709531,0.6290469,0.3709531
2260,2260,1,0,False,0.6949636,0.30503646,0.6949636,0.30503646
2261,2261,1,1,True,0.45588678,0.5441132,0.5441132,0.5441132
2262,2262,1,1,True,0.4077382,0.5922618,0.5922618,0.5922618
2263,2263,1,1,True,0.45447093,0.54552907,0.54552907,0.54552907
2264,2264,1,0,False,0.53937936,0.46062067,0.53937936,0.46062067
2265,2265,1,1,True,0.049870133,0.95012987,0.95012987,0.95012987
2266,2266,1,0,False,0.50189865,0.49810132,0.50189865,0.49810132
2267,2267,1,0,False,0.5105647,0.48943532,0.5105647,0.48943532
2268,2268,1,1,True,0.4060865,0.5939135,0.5939135,0.5939135
2269,2269,1,0,False,0.63674796,0.36325204,0.63674796,0.36325204
2270,2270,1,1,True,0.2947638,0.7052362,0.7052362,0.7052362
2271,2271,1,1,True,0.28894663,0.7110534,0.7110534,0.7110534
2272,2272,1,0,False,0.5904839,0.40951607,0.5904839,0.40951607
2273,2273,1,1,True,0.1131528,0.8868472,0.8868472,0.8868472
2274,2274,1,1,True,0.40497577,0.5950242,0.5950242,0.5950242
2275,2275,1,1,True,0.39588588,0.6041141,0.6041141,0.6041141
2276,2276,1,1,True,0.15736055,0.84263945,0.84263945,0.84263945
2277,2277,1,0,False,0.62372446,0.3762755,0.62372446,0.3762755
2278,2278,1,1,True,0.21801585,0.78198415,0.78198415,0.78198415
2279,2279,1,1,True,0.33005768,0.6699423,0.6699423,0.6699423
2280,2280,1,0,False,0.5280007,0.47199932,0.5280007,0.47199932
2281,2281,1,1,True,0.29456455,0.70543545,0.70543545,0.70543545
2282,2282,1,1,True,0.28138256,0.71861744,0.71861744,0.71861744
2283,2283,1,1,True,0.48767316,0.51232684,0.51232684,0.51232684
2284,2284,1,0,False,0.53526676,0.46473324,0.53526676,0.46473324
2285,2285,1,1,True,0.105754256,0.89424574,0.89424574,0.89424574
2286,2286,1,1,True,0.20944089,0.7905591,0.7905591,0.7905591
2287,2287,1,1,True,0.4493847,0.5506153,0.5506153,0.5506153
2288,2288,1,1,True,0.48417622,0.5158238,0.5158238,0.5158238
2289,2289,1,1,True,0.069123566,0.93087643,0.93087643,0.93087643
2290,2290,1,0,False,0.6257205,0.3742795,0.6257205,0.3742795
2291,2291,1,1,True,0.19019526,0.80980474,0.80980474,0.80980474
2292,2292,1,0,False,0.5928525,0.40714753,0.5928525,0.40714753
2293,2293,1,0,False,0.5218022,0.47819784,0.5218022,0.47819784
2294,2294,1,1,True,0.38086617,0.61913383,0.61913383,0.61913383
2295,2295,1,1,True,0.48116863,0.5188314,0.5188314,0.5188314
2296,2296,1,1,True,0.24211854,0.75788146,0.75788146,0.75788146
2297,2297,1,1,True,0.09381169,0.9061883,0.9061883,0.9061883
2298,2298,1,1,True,0.37792617,0.6220738,0.6220738,0.6220738
2299,2299,1,1,True,0.30371666,0.69628334,0.69628334,0.69628334
2300,2300,1,1,True,0.25530124,0.74469876,0.74469876,0.74469876
2301,2301,1,0,False,0.5140834,0.4859166,0.5140834,0.4859166
2302,2302,1,1,True,0.026560605,0.9734394,0.9734394,0.9734394
2303,2303,1,1,True,0.33109868,0.6689013,0.6689013,0.6689013
2304,2304,1,1,True,0.4280085,0.5719915,0.5719915,0.5719915
2305,2305,1,0,False,0.6567349,0.34326512,0.6567349,0.34326512
2306,2306,1,1,True,0.4214666,0.5785334,0.5785334,0.5785334
2307,2307,1,1,True,0.19410735,0.80589265,0.80589265,0.80589265
2308,2308,1,1,True,0.4338342,0.5661658,0.5661658,0.5661658
2309,2309,1,1,True,0.052861154,0.94713885,0.94713885,0.94713885
2310,2310,1,1,True,0.06819022,0.9318098,0.9318098,0.9318098
2311,2311,1,1,True,0.2320534,0.7679466,0.7679466,0.7679466
2312,2312,1,1,True,0.41091764,0.58908236,0.58908236,0.58908236
2313,2313,1,1,True,0.33445877,0.66554123,0.66554123,0.66554123
2314,2314,1,1,True,0.17792165,0.82207835,0.82207835,0.82207835
2315,2315,1,0,False,0.598127,0.40187302,0.598127,0.40187302
2316,2316,1,1,True,0.16347843,0.83652157,0.83652157,0.83652157
2317,2317,1,1,True,0.38328183,0.6167182,0.6167182,0.6167182
2318,2318,1,1,True,0.17344016,0.82655984,0.82655984,0.82655984
2319,2319,1,0,False,0.5472733,0.45272672,0.5472733,0.45272672
2320,2320,1,0,False,0.56459385,0.43540615,0.56459385,0.43540615
2321,2321,1,1,True,0.3480878,0.6519122,0.6519122,0.6519122
2322,2322,1,1,True,0.2547356,0.7452644,0.7452644,0.7452644
2323,2323,1,1,True,0.24092758,0.7590724,0.7590724,0.7590724
2324,2324,1,1,True,0.4516375,0.5483625,0.5483625,0.5483625
2325,2325,1,1,True,0.22048306,0.77951694,0.77951694,0.77951694
2326,2326,1,1,True,0.0002142787,0.9997857,0.9997857,0.9997857
2327,2327,1,1,True,0.33418918,0.6658108,0.6658108,0.6658108
2328,2328,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2329,2329,1,1,True,0.24746692,0.7525331,0.7525331,0.7525331
2330,2330,1,0,False,0.6385764,0.36142358,0.6385764,0.36142358
2331,2331,1,1,True,0.029978633,0.97002137,0.97002137,0.97002137
2332,2332,1,0,False,0.51746625,0.48253375,0.51746625,0.48253375
2333,2333,1,0,False,0.5428913,0.45710868,0.5428913,0.45710868
2334,2334,1,1,True,0.23031646,0.76968354,0.76968354,0.76968354
2335,2335,1,0,False,0.5619792,0.4380208,0.5619792,0.4380208
2336,2336,1,0,False,0.56494206,0.43505794,0.56494206,0.43505794
2337,2337,1,1,True,0.31034815,0.68965185,0.68965185,0.68965185
2338,2338,1,1,True,0.22235757,0.7776424,0.7776424,0.7776424
2339,2339,1,1,True,0.15648603,0.84351397,0.84351397,0.84351397
2340,2340,1,1,True,0.3608957,0.6391043,0.6391043,0.6391043
2341,2341,1,1,True,0.41690105,0.58309895,0.58309895,0.58309895
2342,2342,1,0,False,0.56136894,0.43863103,0.56136894,0.43863103
2343,2343,1,1,True,0.0993588,0.9006412,0.9006412,0.9006412
2344,2344,1,0,False,0.53040075,0.46959928,0.53040075,0.46959928
2345,2345,1,1,True,0.27431273,0.72568727,0.72568727,0.72568727
2346,2346,1,1,True,0.4999616,0.5000384,0.5000384,0.5000384
2347,2347,1,0,False,0.5927383,0.40726176,0.5927383,0.40726176
2348,2348,1,0,False,0.570755,0.429245,0.570755,0.429245
2349,2349,1,0,False,0.5528462,0.4471538,0.5528462,0.4471538
2350,2350,1,1,True,0.2602092,0.7397908,0.7397908,0.7397908
2351,2351,1,1,True,0.18074721,0.8192528,0.8192528,0.8192528
2352,2352,1,1,True,0.2179972,0.7820028,0.7820028,0.7820028
2353,2353,1,0,False,0.5770692,0.42293078,0.5770692,0.42293078
2354,2354,1,1,True,0.13550466,0.86449534,0.86449534,0.86449534
2355,2355,1,1,True,0.401931,0.598069,0.598069,0.598069
2356,2356,1,1,True,0.4486643,0.5513357,0.5513357,0.5513357
2357,2357,1,1,True,0.30516618,0.6948338,0.6948338,0.6948338
2358,2358,1,1,True,0.32619643,0.67380357,0.67380357,0.67380357
2359,2359,1,1,True,0.26865387,0.73134613,0.73134613,0.73134613
2360,2360,1,1,True,0.021170855,0.97882915,0.97882915,0.97882915
2361,2361,1,1,True,0.25383353,0.74616647,0.74616647,0.74616647
2362,2362,1,1,True,0.07798809,0.9220119,0.9220119,0.9220119
2363,2363,1,0,False,0.604396,0.39560404,0.604396,0.39560404
2364,2364,1,1,True,0.21734983,0.7826502,0.7826502,0.7826502
2365,2365,1,0,False,0.7844411,0.21555892,0.7844411,0.21555892
2366,2366,1,1,True,0.00029474497,0.99970526,0.99970526,0.99970526
2367,2367,1,1,True,0.19249469,0.8075053,0.8075053,0.8075053
2368,2368,1,0,False,0.54583216,0.45416787,0.54583216,0.45416787
2369,2369,1,1,True,0.1283471,0.8716529,0.8716529,0.8716529
2370,2370,1,1,True,0.17990786,0.82009214,0.82009214,0.82009214
2371,2371,1,1,True,0.2838707,0.7161293,0.7161293,0.7161293
2372,2372,1,1,True,0.39612168,0.6038783,0.6038783,0.6038783
2373,2373,1,1,True,0.42272747,0.57727253,0.57727253,0.57727253
2374,2374,1,1,True,0.34765154,0.65234846,0.65234846,0.65234846
2375,2375,1,1,True,0.002665639,0.99733436,0.99733436,0.99733436
2376,2376,1,1,True,0.21127659,0.7887234,0.7887234,0.7887234
2377,2377,1,1,True,0.43140244,0.56859756,0.56859756,0.56859756
2378,2378,1,1,True,0.4473344,0.5526656,0.5526656,0.5526656
2379,2379,1,0,False,0.50983906,0.4901609,0.50983906,0.4901609
2380,2380,1,1,True,0.0026629567,0.99733704,0.99733704,0.99733704
2381,2381,1,0,False,0.51791835,0.48208162,0.51791835,0.48208162
2382,2382,1,1,True,0.20378911,0.7962109,0.7962109,0.7962109
2383,2383,1,1,True,0.14913899,0.850861,0.850861,0.850861
2384,2384,1,1,True,0.029310346,0.97068965,0.97068965,0.97068965
2385,2385,1,1,True,0.01580751,0.9841925,0.9841925,0.9841925
2386,2386,1,1,True,0.36914545,0.63085455,0.63085455,0.63085455
