sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
822,822,1,1,True,0.35475618,0.3394733,0.2110789,0.070181645,0.024509974,0.3394733,0.35475618
823,823,1,1,True,0.2667996,0.33362728,0.26310351,0.09989492,0.03657478,0.33362728,0.33362728
824,824,1,1,True,0.38474864,0.33611,0.19492626,0.06260225,0.021612862,0.33611,0.38474864
825,825,1,1,True,0.323457,0.34033427,0.22884129,0.07928503,0.028082408,0.34033427,0.34033427
826,826,1,1,True,0.25315505,0.3301388,0.2716596,0.10588843,0.039158124,0.3301388,0.3301388
827,827,1,1,True,0.44014746,0.3243689,0.16732246,0.05089342,0.017267788,0.3243689,0.44014746
828,828,1,1,True,0.21033485,0.3134615,0.29863968,0.12825815,0.049305867,0.3134615,0.3134615
829,829,1,1,True,0.38878983,0.33548442,0.19281542,0.061654836,0.021255484,0.33548442,0.38878983
830,830,1,1,True,0.30607066,0.33949667,0.23909003,0.08497386,0.030368699,0.33949667,0.33949667
831,831,1,1,True,0.37769473,0.33710703,0.19864798,0.06429593,0.022254331,0.33710703,0.37769473
832,832,1,2,False,0.13828623,0.26028252,0.3376195,0.18455288,0.07925885,0.3376195,0.3376195
833,833,1,1,True,0.41625297,0.33023924,0.1788793,0.05562381,0.019004676,0.33023924,0.41625297
834,834,1,1,True,0.38119614,0.33662736,0.19679466,0.06344877,0.021933058,0.33662736,0.38119614
835,835,1,1,True,0.36089522,0.33897597,0.20770282,0.06854675,0.023879247,0.33897597,0.36089522
836,836,1,1,True,0.46966374,0.31561047,0.15374938,0.045617238,0.015359188,0.31561047,0.46966374
837,837,1,1,True,0.36569005,0.33851725,0.20509094,0.06730096,0.0234008,0.33851725,0.36569005
838,838,1,1,True,0.37624443,0.3372968,0.19941908,0.064650595,0.022389092,0.3372968,0.37624443
839,839,1,1,True,0.48652783,0.30992398,0.14632915,0.042849362,0.014369756,0.30992398,0.48652783
840,840,1,1,True,0.38658014,0.33583134,0.19396773,0.06217086,0.02145001,0.33583134,0.38658014
841,841,1,1,True,0.42227727,0.3288687,0.17591639,0.05438882,0.018548831,0.3288687,0.42227727
842,842,1,2,False,0.14638479,0.26819208,0.33429527,0.17657833,0.07454963,0.33429527,0.33429527
843,843,1,2,False,0.1829179,0.29745793,0.3152449,0.14625853,0.058120713,0.3152449,0.3152449
844,844,1,1,True,0.46139067,0.3182236,0.15747741,0.047038104,0.01587024,0.3182236,0.46139067
845,845,1,1,True,0.3789705,0.3369358,0.19797134,0.063985765,0.02213661,0.3369358,0.3789705
846,846,1,1,True,0.46909052,0.31579536,0.15400581,0.045714293,0.015394029,0.31579536,0.46909052
847,847,1,1,True,0.3008562,0.3390464,0.24221359,0.08678027,0.031103631,0.3390464,0.3390464
848,848,1,1,True,0.4135877,0.33082128,0.18020082,0.056179784,0.019210445,0.33082128,0.4135877
849,849,1,1,True,0.35262507,0.3396219,0.2122592,0.07075997,0.024733864,0.3396219,0.35262507
850,850,1,1,True,0.41550326,0.3304045,0.17925036,0.05577959,0.019062296,0.3304045,0.41550326
851,851,1,1,True,0.37117928,0.33791807,0.2021278,0.065907136,0.022867711,0.33791807,0.37117928
852,852,1,1,True,0.35305226,0.33959305,0.2120223,0.07064361,0.024688778,0.33959305,0.35305226
853,853,1,1,True,0.395683,0.33432832,0.18925074,0.060075782,0.020662174,0.33432832,0.395683
854,854,1,1,True,0.37313923,0.33768547,0.20107673,0.06541762,0.022681028,0.33768547,0.37313923
855,855,1,1,True,0.35929197,0.33911577,0.208581,0.068969294,0.024041958,0.33911577,0.35929197
856,856,1,2,False,0.15787852,0.27848518,0.3288985,0.16610989,0.06862794,0.3288985,0.3288985
857,857,1,1,True,0.3647257,0.33861434,0.20561449,0.06754939,0.023496058,0.33861434,0.3647257
858,858,1,1,True,0.3774958,0.33713344,0.19875364,0.06434444,0.022272762,0.33713344,0.3774958
859,859,1,1,True,0.47187257,0.31489277,0.15276392,0.045245074,0.015225683,0.31489277,0.47187257
860,860,1,1,True,0.43696278,0.325217,0.1688329,0.05149868,0.017488653,0.325217,0.43696278
861,861,1,1,True,0.40328425,0.33292645,0.18537195,0.0583866,0.020030636,0.33292645,0.40328425
862,862,1,1,True,0.38595694,0.33592704,0.1942935,0.062317252,0.021505257,0.33592704,0.38595694
863,863,1,1,True,0.35338527,0.3395703,0.21183771,0.070553005,0.024653703,0.3395703,0.35338527
864,864,1,1,True,0.27938315,0.33615255,0.25529513,0.09476397,0.0344053,0.33615255,0.33615255
865,865,1,1,True,0.43205523,0.32648528,0.17117822,0.05244609,0.01783517,0.32648528,0.43205523
866,866,1,1,True,0.20352185,0.30990967,0.30285996,0.13241965,0.051288854,0.30990967,0.30990967
867,867,1,1,True,0.36817893,0.3382553,0.20374386,0.06666479,0.0231572,0.3382553,0.36817893
868,868,1,1,True,0.34397364,0.34009418,0.21709497,0.07316708,0.025670134,0.34009418,0.34397364
869,869,1,0,False,0.63848925,0.24093387,0.08904333,0.02377272,0.007760863,0.63848925,0.63848925
870,870,1,1,True,0.4811238,0.31179744,0.14868109,0.04371819,0.014679475,0.31179744,0.4811238
871,871,1,1,True,0.4444321,0.32319704,0.16530474,0.050090704,0.016975489,0.32319704,0.4444321
872,872,1,1,True,0.36671287,0.3384115,0.20453665,0.067038655,0.023300312,0.3384115,0.36671287
873,873,1,1,True,0.34454978,0.34006935,0.21677075,0.07300374,0.02560638,0.34006935,0.34454978
874,874,1,1,True,0.46302274,0.3177176,0.15673733,0.04675438,0.015768021,0.3177176,0.46302274
875,875,1,1,True,0.3267706,0.3403826,0.22691816,0.07825549,0.027673148,0.3403826,0.3403826
876,876,1,1,True,0.3246112,0.34035504,0.2281703,0.07892452,0.027938945,0.34035504,0.34035504
877,877,1,1,True,0.35792828,0.33922914,0.20932996,0.06933116,0.02418147,0.33922914,0.35792828
878,878,1,1,True,0.39053535,0.33520216,0.19190854,0.06125062,0.021103337,0.33520216,0.39053535
879,879,1,1,True,0.33955407,0.34025258,0.21959244,0.0744348,0.026166113,0.34025258,0.34025258
880,880,1,1,True,0.21957046,0.3178578,0.29286063,0.12290861,0.04680249,0.3178578,0.3178578
881,881,1,1,True,0.35423726,0.33951062,0.21136594,0.07032194,0.024564251,0.33951062,0.35423726
882,882,1,1,True,0.35391933,0.33953315,0.21154186,0.070408076,0.024597581,0.33953315,0.35391933
883,883,1,2,False,0.1208328,0.24123472,0.34294456,0.20365688,0.09133104,0.34294456,0.34294456
884,884,1,1,True,0.29286134,0.33816856,0.24704447,0.089646704,0.03227891,0.33816856,0.33816856
885,885,1,1,True,0.39369968,0.33467233,0.19027178,0.06052545,0.020830832,0.33467233,0.39369968
886,886,1,1,True,0.21072543,0.313657,0.29839653,0.12802523,0.049195834,0.313657,0.313657
887,887,1,1,True,0.31932023,0.34022495,0.231256,0.08059413,0.028604774,0.34022495,0.34022495
888,888,1,1,True,0.34160012,0.34018633,0.21843399,0.0738446,0.025934966,0.34018633,0.34160012
889,889,1,1,True,0.24777478,0.32853675,0.2750516,0.10838609,0.0402508,0.32853675,0.32853675
890,890,1,1,True,0.39036405,0.3352302,0.1919974,0.06129014,0.021118212,0.3352302,0.39036405
891,891,1,3,False,0.03731942,0.10067582,0.26467317,0.33460614,0.26272544,0.33460614,0.33460614
892,892,1,0,False,0.5947344,0.26362592,0.10393077,0.028383404,0.009325537,0.5947344,0.5947344
893,893,1,1,True,0.383639,0.33627495,0.19550858,0.06286529,0.021712262,0.33627495,0.383639
894,894,1,1,True,0.3905825,0.3351945,0.19188401,0.06123974,0.021099245,0.3351945,0.3905825
895,895,1,1,True,0.38932925,0.33539796,0.19253486,0.061529588,0.021208327,0.33539796,0.38932925
896,896,1,1,True,0.3915848,0.33502907,0.19136462,0.061009016,0.021012481,0.33502907,0.3915848
897,897,1,1,True,0.43760395,0.32504785,0.16852805,0.051376216,0.01744394,0.32504785,0.43760395
898,898,1,1,True,0.4566494,0.31966686,0.15964046,0.04787213,0.016171232,0.31966686,0.4566494
899,899,1,1,True,0.40934592,0.33171603,0.18231769,0.057077087,0.019543268,0.33171603,0.40934592
900,900,1,1,True,0.42802685,0.3274907,0.17311966,0.05323742,0.018125366,0.3274907,0.42802685
901,901,1,1,True,0.4409315,0.32415703,0.16695201,0.05074556,0.017213888,0.32415703,0.4409315
902,902,1,1,True,0.4414983,0.3240032,0.16668458,0.050638948,0.017175043,0.3240032,0.4414983
903,903,1,1,True,0.35828662,0.33919978,0.20913301,0.069235876,0.02414471,0.33919978,0.35828662
904,904,1,1,True,0.4569551,0.31957504,0.15950038,0.04781792,0.016151633,0.31957504,0.4569551
905,905,1,1,True,0.33444947,0.34036386,0.22249967,0.075932376,0.026754627,0.34036386,0.34036386
906,906,1,1,True,0.3958519,0.3342986,0.18916392,0.060037665,0.020647883,0.3342986,0.3958519
907,907,1,1,True,0.3948809,0.33446848,0.18966323,0.060257204,0.020730192,0.33446848,0.3948809
908,908,1,1,True,0.3357241,0.34034336,0.22177152,0.07555505,0.026606081,0.34034336,0.34034336
909,909,1,1,True,0.40041277,0.3334715,0.18683085,0.059018467,0.020266492,0.3334715,0.40041277
910,910,1,1,True,0.35504678,0.33945212,0.21091829,0.07010324,0.024479652,0.33945212,0.35504678
911,911,1,1,True,0.3617614,0.33889765,0.20722936,0.06831969,0.02379191,0.33889765,0.3617614
912,912,1,1,True,0.3102562,0.33979025,0.23659918,0.08355852,0.029795915,0.33979025,0.33979025
913,913,1,1,True,0.43104118,0.32674146,0.17166555,0.052644104,0.017907722,0.32674146,0.43104118
914,914,1,2,False,0.06338829,0.15504426,0.32219228,0.28986013,0.16951506,0.32219228,0.32219228
915,915,1,1,True,0.4137159,0.33079356,0.18013716,0.056152903,0.019200489,0.33079356,0.4137159
916,916,1,1,True,0.41589588,0.33031812,0.17905596,0.055697948,0.019032093,0.33031812,0.41589588
917,917,1,1,True,0.2467003,0.3282009,0.27572986,0.10889456,0.04047444,0.3282009,0.3282009
918,918,1,1,True,0.22591758,0.3206117,0.28886348,0.119413495,0.04519376,0.3206117,0.3206117
919,919,1,1,True,0.36362877,0.3387219,0.20621113,0.06783327,0.023605004,0.3387219,0.36362877
920,920,1,1,True,0.36417907,0.33866835,0.20591165,0.06769066,0.023550263,0.33866835,0.36417907
921,921,1,1,True,0.46344036,0.31758732,0.15654832,0.046682045,0.015741978,0.31758732,0.46344036
922,922,1,1,True,0.42451757,0.32833982,0.17482305,0.05393707,0.01838251,0.32833982,0.42451757
923,923,1,1,True,0.27289283,0.3349302,0.25931102,0.09736544,0.0355005,0.3349302,0.3349302
924,924,1,1,True,0.34284383,0.34014,0.21773174,0.07348865,0.025795765,0.34014,0.34284383
925,925,1,0,False,0.58445334,0.26866204,0.107603185,0.02955504,0.009726381,0.58445334,0.58445334
926,926,1,1,True,0.34272963,0.3401445,0.21779615,0.07352124,0.025808508,0.3401445,0.34272963
927,927,1,1,True,0.42015278,0.32936066,0.17695746,0.054820955,0.018708142,0.32936066,0.42015278
928,928,1,1,True,0.39762783,0.33398214,0.18825313,0.059638515,0.020498374,0.33398214,0.39762783
929,929,1,1,True,0.40693766,0.33220667,0.18352701,0.05759345,0.019735217,0.33220667,0.40693766
930,930,1,1,True,0.42373812,0.32852495,0.17520294,0.05409379,0.018440183,0.32852495,0.42373812
931,931,1,1,True,0.42211422,0.3289068,0.17599617,0.05442186,0.018561006,0.3289068,0.42211422
932,932,1,1,True,0.2738464,0.33512035,0.25871944,0.09697734,0.0353365,0.33512035,0.33512035
933,933,1,1,True,0.39952034,0.333637,0.18728584,0.059216373,0.020340458,0.333637,0.39952034
934,934,1,1,True,0.3580901,0.33921593,0.20924097,0.069288135,0.024164855,0.33921593,0.3580901
935,935,1,0,False,0.51659805,0.29866567,0.13367249,0.038302314,0.012761562,0.51659805,0.51659805
936,936,1,1,True,0.3588277,0.3391549,0.2088358,0.06909225,0.024089342,0.3391549,0.3588277
937,937,1,1,True,0.46801382,0.31614113,0.15448818,0.045897186,0.015459707,0.31614113,0.46801382
938,938,1,1,True,0.25666988,0.33111504,0.2694484,0.10429895,0.038467746,0.33111504,0.33111504
939,939,1,1,True,0.4220993,0.32891023,0.17600347,0.054424874,0.018562116,0.32891023,0.4220993
940,940,1,1,True,0.4396391,0.32450557,0.16756295,0.050989546,0.017302835,0.32450557,0.4396391
941,941,1,1,True,0.4399891,0.32441148,0.16739738,0.05092334,0.0172787,0.32441148,0.4399891
942,942,1,1,True,0.45622015,0.31979546,0.15983725,0.04794836,0.016198777,0.31979546,0.45622015
943,943,1,1,True,0.30462024,0.33938095,0.23995665,0.08547153,0.030570716,0.33938095,0.33938095
944,944,1,1,True,0.37717545,0.33717558,0.19892386,0.06442265,0.022302475,0.33717558,0.37717545
945,945,1,1,True,0.29259115,0.33813488,0.2472086,0.08974568,0.032319695,0.33813488,0.33813488
946,946,1,1,True,0.42346045,0.32859066,0.17533842,0.05414975,0.01846078,0.32859066,0.42346045
947,947,1,1,True,0.39627928,0.3342231,0.1889445,0.05994134,0.02061179,0.3342231,0.39627928
948,948,1,1,True,0.38367385,0.3362698,0.19549024,0.06285699,0.021709127,0.3362698,0.38367385
949,949,1,1,True,0.39708465,0.33407968,0.18853134,0.059760246,0.020543957,0.33407968,0.39708465
950,950,1,0,False,0.6087211,0.2565881,0.09904365,0.026845716,0.008801465,0.6087211,0.6087211
951,951,1,1,True,0.38068715,0.33669898,0.19706342,0.06357113,0.021979412,0.33669898,0.38068715
952,952,1,0,False,0.5097404,0.30135322,0.13649586,0.039298445,0.013112055,0.5097404,0.5097404
953,953,1,1,True,0.31538588,0.34006953,0.2335665,0.08186434,0.029113747,0.34006953,0.34006953
954,954,1,2,False,0.16493642,0.28429347,0.32527047,0.16013098,0.06536864,0.32527047,0.32527047
955,955,1,1,True,0.44869655,0.32199615,0.1633127,0.049304675,0.01668993,0.32199615,0.44869655
956,956,1,1,True,0.37668598,0.33723962,0.19918406,0.06454239,0.022347955,0.33723962,0.37668598
957,957,1,1,True,0.45608974,0.3198345,0.15989706,0.047971554,0.016207151,0.3198345,0.45608974
958,958,1,1,True,0.36586088,0.33849975,0.20499831,0.06725708,0.023383982,0.33849975,0.36586088
959,959,1,1,True,0.37469453,0.3374938,0.20024532,0.065032125,0.022534225,0.3374938,0.37469453
960,960,1,1,True,0.42106956,0.32914954,0.1765077,0.054634012,0.0186392,0.32914954,0.42106956
961,961,1,1,True,0.41734767,0.32999584,0.17833841,0.055397175,0.018920897,0.32999584,0.41734767
962,962,1,1,True,0.39987662,0.33357114,0.18710414,0.059137296,0.02031089,0.33357114,0.39987662
963,963,1,1,True,0.28234524,0.33665505,0.25347114,0.09360717,0.033921402,0.33665505,0.33665505
964,964,1,1,True,0.33370975,0.3403735,0.22292303,0.076152466,0.026841357,0.3403735,0.3403735
965,965,1,1,True,0.39803368,0.3339088,0.18804544,0.059547704,0.020464387,0.3339088,0.39803368
966,966,1,1,True,0.37973627,0.33683106,0.19756599,0.06380043,0.02206632,0.33683106,0.37973627
967,967,1,1,True,0.27483028,0.33531272,0.25810954,0.096579045,0.035168406,0.33531272,0.33531272
968,968,1,1,True,0.30990508,0.339768,0.2368075,0.08367612,0.02984339,0.339768,0.339768
969,969,1,1,True,0.34726918,0.33993927,0.21524462,0.072238736,0.0253082,0.33993927,0.34726918
970,970,1,1,True,0.36563936,0.33852237,0.2051185,0.067314036,0.02340581,0.33852237,0.36563936
971,971,1,1,True,0.42171308,0.32900026,0.1761925,0.054503236,0.018590994,0.32900026,0.42171308
972,972,1,1,True,0.28757513,0.33745986,0.25026518,0.091609605,0.033090234,0.33745986,0.33745986
973,973,1,1,True,0.37960538,0.3368491,0.19763522,0.06383207,0.022078317,0.3368491,0.37960538
974,974,1,1,True,0.39082217,0.3351551,0.19175978,0.06118449,0.02107846,0.3351551,0.39082217
975,975,1,1,True,0.36052942,0.33900842,0.20790303,0.06864288,0.023916254,0.33900842,0.36052942
976,976,1,1,True,0.4405936,0.32424843,0.1671116,0.05080924,0.017237097,0.32424843,0.4405936
977,977,1,1,True,0.37464198,0.33750042,0.20027336,0.06504515,0.022539163,0.33750042,0.37464198
978,978,1,1,True,0.38806605,0.33559936,0.19319233,0.061823294,0.021318967,0.33559936,0.38806605
979,979,1,1,True,0.47084916,0.31522632,0.15322001,0.04541713,0.015287386,0.31522632,0.47084916
980,980,1,1,True,0.21398216,0.3152541,0.296364,0.12610672,0.048293,0.3152541,0.3152541
981,981,1,1,True,0.36481756,0.33860523,0.20556456,0.067525685,0.023486968,0.33860523,0.36481756
982,982,1,1,True,0.42338067,0.32860947,0.17537735,0.05416581,0.018466698,0.32860947,0.42338067
983,983,1,1,True,0.33975917,0.34024647,0.21947616,0.07437536,0.026142832,0.34024647,0.34024647
984,984,1,1,True,0.34399927,0.34009305,0.2170806,0.0731598,0.025667302,0.34009305,0.34399927
985,985,1,1,True,0.3861035,0.3359046,0.19421685,0.0622828,0.021492245,0.3359046,0.3861035
986,986,1,0,False,0.5149283,0.29932636,0.13435666,0.038542766,0.012846074,0.5149283,0.5149283
987,987,1,1,True,0.41061527,0.33145237,0.18168247,0.05680693,0.019442974,0.33145237,0.41061527
988,988,1,1,True,0.45370042,0.32054403,0.16099569,0.048398346,0.01636151,0.32054403,0.45370042
989,989,1,1,True,0.37333816,0.33766124,0.20097026,0.06536817,0.022662178,0.33766124,0.37333816
990,990,1,1,True,0.39131397,0.33507398,0.1915049,0.061071265,0.021035884,0.33507398,0.39131397
991,991,1,1,True,0.33360264,0.3403747,0.22298437,0.076184414,0.026853947,0.3403747,0.3403747
992,992,1,1,True,0.42230666,0.32886177,0.17590204,0.054382883,0.018546643,0.32886177,0.42230666
993,993,1,1,True,0.4075539,0.3320823,0.18321705,0.057460845,0.019685894,0.3320823,0.4075539
994,994,1,1,True,0.42807698,0.32747835,0.17309546,0.05322749,0.018121721,0.32747835,0.42807698
995,995,1,1,True,0.39784855,0.3339423,0.18814018,0.059589103,0.020479882,0.3339423,0.39784855
996,996,1,1,True,0.3916273,0.3350219,0.19134268,0.060999278,0.021008823,0.3350219,0.3916273
997,997,1,1,True,0.4499731,0.32163006,0.16271952,0.049071833,0.016605476,0.32163006,0.4499731
998,998,1,1,True,0.33835542,0.34028563,0.22027296,0.0747832,0.026302783,0.34028563,0.34028563
999,999,1,1,True,0.37418061,0.3375578,0.20051979,0.06515921,0.022582596,0.3375578,0.37418061
1000,1000,1,1,True,0.38827956,0.33556557,0.19308111,0.06177355,0.021300215,0.33556557,0.38827956
1001,1001,1,1,True,0.29758406,0.33871493,0.24418473,0.087938935,0.031577352,0.33871493,0.33871493
1002,1002,1,1,True,0.45646006,0.3197236,0.15972722,0.04790574,0.016183373,0.3197236,0.45646006
1003,1003,1,1,True,0.35099816,0.3397268,0.2131632,0.07120529,0.024906538,0.3397268,0.35099816
1004,1004,1,2,False,0.1466927,0.26848185,0.3341603,0.17628524,0.07437993,0.3341603,0.3341603
1005,1005,1,1,True,0.39842525,0.33383778,0.18784516,0.059460234,0.020431656,0.33383778,0.39842525
1006,1006,1,2,False,0.16634482,0.28540778,0.3245226,0.158976,0.064748794,0.3245226,0.3245226
1007,1007,1,1,True,0.30578294,0.33947438,0.23926182,0.0850723,0.030408634,0.33947438,0.33947438
1008,1008,1,1,True,0.2507704,0.329445,0.273162,0.10698564,0.03963695,0.329445,0.329445
1009,1009,1,0,False,0.5260848,0.29483613,0.12982625,0.03696145,0.012291358,0.5260848,0.5260848
1010,1010,1,1,True,0.45033816,0.32152492,0.16255014,0.04900546,0.016581412,0.32152492,0.45033816
1011,1011,1,1,True,0.25703698,0.3312139,0.26921767,0.10413478,0.038396668,0.3312139,0.3312139
1012,1012,1,1,True,0.37711793,0.33718315,0.1989544,0.064436704,0.022307808,0.33718315,0.37711793
1013,1013,1,1,True,0.3406374,0.34021902,0.21897858,0.07412161,0.026043396,0.34021902,0.3406374
1014,1014,1,1,True,0.3121714,0.33990487,0.23546419,0.08292085,0.0295387,0.33990487,0.33990487
1015,1015,1,1,True,0.42275172,0.32875752,0.17568448,0.054292824,0.018513467,0.32875752,0.42275172
1016,1016,1,1,True,0.34358597,0.3401103,0.21731335,0.07327722,0.025713159,0.3401103,0.34358597
1017,1017,1,2,False,0.14531994,0.26718396,0.33475736,0.17759728,0.07514147,0.33475736,0.33475736
1018,1018,1,1,True,0.35363007,0.33955336,0.21170208,0.07048653,0.024627957,0.33955336,0.35363007
1019,1019,1,1,True,0.4024968,0.33307776,0.18577129,0.05855915,0.020094996,0.33307776,0.4024968
1020,1020,1,1,True,0.40378577,0.33282942,0.18511799,0.05827705,0.019989783,0.33282942,0.40378577
1021,1021,1,0,False,0.5641653,0.27824202,0.11505654,0.031977028,0.01055921,0.5641653,0.5641653
1022,1022,1,1,True,0.3345921,0.34036177,0.22241813,0.07589004,0.026737958,0.34036177,0.34036177
1023,1023,1,1,True,0.39867017,0.33379313,0.18771996,0.0594056,0.02041122,0.33379313,0.39867017
1024,1024,1,1,True,0.26850885,0.33400825,0.26203758,0.0991766,0.03626874,0.33400825,0.33400825
1025,1025,1,1,True,0.38981918,0.3353189,0.19228028,0.061416116,0.021165611,0.3353189,0.38981918
1026,1026,1,1,True,0.38779393,0.33564228,0.19333418,0.061886795,0.021342894,0.33564228,0.38779393
1027,1027,1,1,True,0.41207248,0.33114532,0.1809551,0.056498535,0.019328574,0.33114532,0.41207248
1028,1028,1,1,True,0.2822944,0.3366467,0.25350243,0.09362687,0.03392962,0.3366467,0.3366467
1029,1029,1,1,True,0.39294213,0.33480126,0.19066268,0.060698137,0.020895673,0.33480126,0.39294213
1030,1030,1,1,True,0.3928541,0.33481616,0.19070823,0.060718276,0.020903239,0.33481616,0.3928541
1031,1031,1,1,True,0.32325888,0.3403303,0.22895657,0.07934713,0.028107125,0.3403303,0.3403303
1032,1032,1,1,True,0.4060092,0.33239245,0.18399465,0.057793893,0.019809805,0.33239245,0.4060092
1033,1033,1,1,True,0.41655368,0.3301727,0.17873058,0.055561446,0.018981615,0.3301727,0.41655368
