sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
986,986,1,1,True,0.3852632,0.20086381,0.17621905,0.11670788,0.120946065,0.20086381,0.3852632
987,987,1,1,True,0.3411017,0.1980322,0.18687448,0.13121054,0.14278108,0.1980322,0.3411017
988,988,1,1,True,0.35559493,0.19935954,0.18357068,0.1263322,0.13514265,0.19935954,0.35559493
989,989,1,2,False,0.29402208,0.19081151,0.1958518,0.1477871,0.1715275,0.1958518,0.29402208
990,990,1,2,False,0.2658822,0.18419182,0.19951564,0.15811321,0.19229713,0.19951564,0.2658822
991,991,1,1,True,0.34506655,0.1984353,0.18599197,0.12986472,0.14064145,0.1984353,0.34506655
992,992,1,1,True,0.39752245,0.20103207,0.17299005,0.11287552,0.1155799,0.20103207,0.39752245
993,993,1,3,False,0.10782778,0.10669446,0.16766584,0.20143038,0.41638154,0.20143038,0.41638154
994,994,1,1,True,0.3707335,0.20032558,0.17990878,0.121359766,0.12767237,0.20032558,0.3707335
995,995,1,1,True,0.44776434,0.19915766,0.15890887,0.09804581,0.09612332,0.19915766,0.44776434
996,996,1,1,True,0.33618626,0.19748984,0.18794484,0.13289061,0.14548853,0.19748984,0.33618626
997,997,1,1,True,0.43395013,0.20006761,0.1628934,0.101984724,0.10110414,0.20006761,0.43395013
998,998,1,1,True,0.49122202,0.19448596,0.14599384,0.08631137,0.0819868,0.19448596,0.49122202
999,999,1,1,True,0.35301232,0.19915223,0.18417475,0.12719315,0.13646755,0.19915223,0.35301232
1000,1000,1,1,True,0.4260658,0.20045596,0.1651334,0.10427944,0.10406539,0.20045596,0.4260658
1001,1001,1,1,True,0.3451876,0.19844708,0.18596482,0.12982377,0.14057672,0.19844708,0.3451876
1002,1002,1,1,True,0.41332656,0.2008765,0.16869268,0.108059764,0.10904449,0.2008765,0.41332656
1003,1003,1,1,True,0.3628555,0.19987541,0.1818394,0.12393153,0.13149816,0.19987541,0.3628555
1004,1004,1,1,True,0.32345647,0.195862,0.190586,0.1372994,0.15279613,0.195862,0.32345647
1005,1005,1,1,True,0.38752022,0.20091419,0.17563204,0.11599599,0.11993763,0.20091419,0.38752022
1006,1006,1,2,False,0.1808253,0.15198064,0.19767785,0.18861648,0.28089973,0.19767785,0.28089973
1007,1007,1,2,False,0.21006197,0.16529405,0.20111436,0.17866974,0.24485989,0.20111436,0.24485989
1008,1008,1,1,True,0.3885036,0.20093334,0.17537522,0.11568666,0.119501166,0.20093334,0.3885036
1009,1009,1,0,False,0.7591882,0.11772073,0.06473624,0.031732015,0.026622823,0.7591882,0.7591882
1010,1010,1,1,True,0.4741699,0.19663599,0.15111846,0.090799525,0.087276116,0.19663599,0.4741699
1011,1011,1,2,False,0.29373443,0.19075292,0.19589666,0.14789139,0.1717246,0.19589666,0.29373443
1012,1012,1,1,True,0.31457698,0.19453135,0.19230664,0.14042221,0.15816282,0.19453135,0.31457698
1013,1013,1,1,True,0.4338898,0.20007098,0.16291063,0.10200215,0.10112644,0.20007098,0.4338898
1014,1014,1,2,False,0.20807904,0.16446948,0.20099139,0.17937608,0.247084,0.20099139,0.247084
1015,1015,1,1,True,0.46757656,0.19735935,0.15308207,0.092574686,0.089407325,0.19735935,0.46757656
1016,1016,1,1,True,0.43546373,0.1999821,0.16246037,0.1015481,0.1005457,0.1999821,0.43546373
1017,1017,1,1,True,0.32788703,0.19646557,0.18968908,0.13575563,0.15020278,0.19646557,0.32788703
1018,1018,1,1,True,0.34516576,0.19844496,0.18596967,0.12983115,0.14058836,0.19844496,0.34516576
1019,1019,1,1,True,0.3927669,0.20099723,0.17425434,0.11435208,0.11762945,0.20099723,0.3927669
1020,1020,1,1,True,0.44942325,0.19902918,0.1584257,0.097579695,0.09554217,0.19902918,0.44942325
1021,1021,1,0,False,0.86391115,0.07092137,0.035310216,0.016456246,0.013401047,0.86391115,0.86391115
1022,1022,1,2,False,0.284783,0.18883806,0.1972205,0.15115161,0.17800681,0.1972205,0.284783
1023,1023,1,2,False,0.22286391,0.17035311,0.20157182,0.17404085,0.2311703,0.20157182,0.2311703
1024,1024,1,1,True,0.399277,0.2010353,0.17252007,0.112333976,0.11483372,0.2010353,0.399277
1025,1025,1,1,True,0.39886314,0.201035,0.17263113,0.11246151,0.11500923,0.201035,0.39886314
1026,1026,1,0,False,0.5541895,0.18328004,0.12671222,0.07095325,0.06486507,0.5541895,0.5541895
1027,1027,1,1,True,0.45846498,0.19825724,0.1557765,0.09506509,0.092436194,0.19825724,0.45846498
1028,1028,1,1,True,0.34151042,0.19807512,0.1867843,0.13107143,0.14255874,0.19807512,0.34151042
1029,1029,1,1,True,0.31576735,0.19471931,0.1920821,0.14000137,0.15742986,0.19471931,0.31576735
1030,1030,1,0,False,0.590598,0.17465223,0.115472354,0.06287606,0.056401398,0.590598,0.590598
1031,1031,1,2,False,0.21370316,0.16677904,0.20130286,0.17736442,0.24085052,0.20130286,0.24085052
1032,1032,1,2,False,0.29825225,0.19165172,0.19517629,0.14625707,0.16866276,0.19517629,0.29825225
1033,1033,1,1,True,0.3871901,0.20090726,0.17571817,0.11609993,0.12008453,0.20090726,0.3871901
1034,1034,1,2,False,0.22222984,0.1701132,0.20156229,0.17427243,0.23182224,0.20156229,0.23182224
1035,1035,1,1,True,0.44603413,0.19928741,0.15941176,0.098533496,0.0967332,0.19928741,0.44603413
1036,1036,1,1,True,0.44669688,0.19923833,0.15921919,0.09834648,0.09649912,0.19923833,0.44669688
1037,1037,1,1,True,0.35961282,0.19965717,0.18261859,0.12500003,0.13311139,0.19965717,0.35961282
1038,1038,1,2,False,0.2566206,0.18160582,0.20036235,0.16154985,0.19986139,0.20036235,0.2566206
1039,1039,1,1,True,0.35369825,0.19920859,0.18401486,0.12696415,0.13611415,0.19920859,0.35369825
1040,1040,1,2,False,0.30453044,0.19282669,0.19412044,0.14399946,0.16452298,0.19412044,0.30453044
1041,1041,1,1,True,0.31701994,0.19491372,0.19184384,0.13955928,0.15666322,0.19491372,0.31701994
1042,1042,1,2,False,0.26625586,0.18429184,0.1994774,0.1579748,0.1920001,0.1994774,0.26625586
1043,1043,1,1,True,0.45147324,0.19886464,0.15782739,0.09700576,0.09482897,0.19886464,0.45147324
1044,1044,1,2,False,0.2507215,0.1798492,0.20079598,0.1637423,0.204891,0.20079598,0.2507215
1045,1045,1,1,True,0.37989664,0.20070845,0.17760023,0.11841224,0.123382434,0.20070845,0.37989664
1046,1046,1,1,True,0.38897675,0.20094195,0.17525144,0.115538046,0.11929181,0.20094195,0.38897675
1047,1047,1,1,True,0.35454923,0.19927716,0.18381599,0.12668037,0.13567725,0.19927716,0.35454923
1048,1048,1,4,False,0.06439954,0.07020581,0.12592179,0.1833815,0.55609137,0.55609137,0.55609137
1049,1049,1,1,True,0.46800867,0.19731386,0.15295371,0.09245769,0.089266144,0.19731386,0.46800867
1050,1050,1,1,True,0.41417485,0.2008566,0.16845816,0.10780521,0.10870518,0.2008566,0.41417485
1051,1051,1,1,True,0.38386992,0.20082833,0.17657962,0.11714885,0.12157336,0.20082833,0.38386992
1052,1052,1,1,True,0.4159664,0.20081064,0.16796169,0.10726899,0.10799229,0.20081064,0.4159664
1053,1053,1,2,False,0.28452742,0.18878078,0.19725618,0.15124512,0.1781905,0.19725618,0.28452742
1054,1054,1,2,False,0.2892611,0.1898185,0.19657591,0.14951715,0.17482734,0.19657591,0.2892611
1055,1055,1,1,True,0.36860424,0.20021504,0.18043575,0.12205143,0.12869354,0.20021504,0.36860424
1056,1056,1,2,False,0.17427689,0.14864641,0.19637653,0.1906529,0.29004726,0.19637653,0.29004726
1057,1057,1,1,True,0.35976487,0.19966781,0.1825822,0.12494984,0.13303527,0.19966781,0.35976487
1058,1058,1,2,False,0.28618377,0.18914956,0.1970228,0.15063965,0.17700422,0.1970228,0.28618377
1059,1059,1,0,False,0.5971256,0.17295167,0.113459304,0.061485298,0.0549782,0.5971256,0.5971256
1060,1060,1,2,False,0.2662205,0.18428242,0.19948101,0.15798792,0.19202814,0.19948101,0.2662205
1061,1061,1,1,True,0.40671396,0.20099169,0.17050786,0.11005766,0.111728825,0.20099169,0.40671396
1062,1062,1,2,False,0.27954042,0.18763244,0.19792813,0.15307327,0.18182574,0.19792813,0.27954042
1063,1063,1,1,True,0.44899333,0.19906291,0.15855101,0.09770033,0.095692426,0.19906291,0.44899333
1064,1064,1,1,True,0.3650576,0.20001268,0.18130505,0.12320915,0.13041553,0.20001268,0.3650576
1065,1065,1,1,True,0.41521603,0.20083049,0.16816984,0.107493356,0.108290285,0.20083049,0.41521603
1066,1066,1,0,False,0.5420729,0.18581545,0.1304483,0.073766895,0.06789649,0.5420729,0.5420729
1067,1067,1,2,False,0.27586985,0.18675077,0.1983921,0.15442334,0.18456395,0.1983921,0.27586985
1068,1068,1,1,True,0.37975985,0.20070386,0.17763518,0.11845586,0.12344526,0.20070386,0.37975985
1069,1069,1,2,False,0.27280205,0.1859898,0.19875929,0.15555438,0.18689448,0.19875929,0.27280205
1070,1070,1,1,True,0.3972808,0.20103127,0.17305464,0.1129502,0.115683086,0.20103127,0.3972808
1071,1071,1,1,True,0.34448743,0.19837832,0.18612194,0.13006076,0.14095154,0.19837832,0.34448743
1072,1072,1,0,False,0.5666066,0.1805046,0.12287894,0.068136066,0.061873734,0.5666066,0.5666066
1073,1073,1,1,True,0.3802464,0.20072007,0.17751089,0.118300654,0.123221986,0.20072007,0.3802464
1074,1074,1,2,False,0.20714779,0.16407855,0.2009285,0.17970666,0.24813858,0.2009285,0.24813858
1075,1075,1,1,True,0.3129275,0.19426613,0.19261448,0.14100644,0.15918553,0.19426613,0.3129275
1076,1076,1,1,True,0.35855198,0.1995815,0.1828714,0.12535092,0.1336442,0.1995815,0.35855198
1077,1077,1,2,False,0.27536827,0.1866278,0.19845343,0.15460812,0.18494238,0.19845343,0.27536827
1078,1078,1,0,False,0.6705406,0.15086152,0.09101278,0.046940725,0.040644433,0.6705406,0.6705406
1079,1079,1,1,True,0.35754836,0.19950801,0.18310964,0.12568343,0.13415056,0.19950801,0.35754836
1080,1080,1,0,False,0.8523715,0.07643957,0.038458604,0.01801572,0.014714581,0.8523715,0.8523715
1081,1081,1,1,True,0.31420952,0.19447279,0.19237554,0.14055221,0.15838994,0.19447279,0.31420952
1082,1082,1,1,True,0.32909906,0.19662368,0.18943948,0.13533504,0.14950274,0.19662368,0.32909906
1083,1083,1,2,False,0.24008524,0.17646104,0.20135269,0.16769299,0.21440804,0.20135269,0.24008524
1084,1084,1,1,True,0.36009997,0.1996912,0.18250212,0.12483914,0.13286756,0.1996912,0.36009997
1085,1085,1,2,False,0.3001899,0.19202352,0.19485703,0.14555855,0.16737099,0.19485703,0.3001899
1086,1086,1,1,True,0.3472972,0.19864878,0.18548825,0.12911128,0.1394545,0.19864878,0.3472972
1087,1087,1,1,True,0.4344956,0.20003726,0.16273746,0.10182724,0.10090252,0.20003726,0.4344956
1088,1088,1,0,False,0.59515506,0.17346983,0.11406683,0.061903358,0.055404983,0.59515506,0.59515506
1089,1089,1,1,True,0.31782967,0.19503763,0.19168866,0.13927393,0.15617011,0.19503763,0.31782967
1090,1090,1,1,True,0.35236895,0.1990988,0.18432415,0.12740816,0.13679995,0.1990988,0.35236895
1091,1091,1,1,True,0.3955831,0.20102245,0.1735073,0.11347612,0.1164109,0.20102245,0.3955831
1092,1092,1,1,True,0.34689367,0.19861084,0.18557975,0.1292474,0.13966835,0.19861084,0.34689367
1093,1093,1,0,False,0.68534225,0.14579067,0.08655096,0.044234727,0.038081486,0.68534225,0.68534225
1094,1094,1,2,False,0.28288668,0.18840921,0.1974824,0.15184577,0.17937593,0.1974824,0.28288668
1095,1095,1,1,True,0.37889388,0.20067386,0.177856,0.11873251,0.12384382,0.20067386,0.37889388
1096,1096,1,1,True,0.46576694,0.19754712,0.15361907,0.09306588,0.09000107,0.19754712,0.46576694
1097,1097,1,1,True,0.43352702,0.20009093,0.16301431,0.10210701,0.1012608,0.20009093,0.43352702
1098,1098,1,1,True,0.3634392,0.1999127,0.18169817,0.12373978,0.13121015,0.1999127,0.3634392
1099,1099,1,2,False,0.28141814,0.18807155,0.19768062,0.15238404,0.18044564,0.19768062,0.28141814
1100,1100,1,1,True,0.4236977,0.20055366,0.16580085,0.10497537,0.10497241,0.20055366,0.4236977
1101,1101,1,2,False,0.27696574,0.18701726,0.19825637,0.15401988,0.18374075,0.19825637,0.27696574
1102,1102,1,1,True,0.44319242,0.19949079,0.16023543,0.09933796,0.0977434,0.19949079,0.44319242
1103,1103,1,1,True,0.32700723,0.1963489,0.18986908,0.1360614,0.15071338,0.1963489,0.32700723
1104,1104,1,1,True,0.42397583,0.20054263,0.1657226,0.104893476,0.10486548,0.20054263,0.42397583
1105,1105,1,1,True,0.3932268,0.20100233,0.17413265,0.11420874,0.11742948,0.20100233,0.3932268
1106,1106,1,1,True,0.48517042,0.1952945,0.14781944,0.08788736,0.08382827,0.1952945,0.48517042
1107,1107,1,1,True,0.31896496,0.19520938,0.19146946,0.13887426,0.15548193,0.19520938,0.31896496
1108,1108,1,1,True,0.37275487,0.20042294,0.17940518,0.120705456,0.12671155,0.20042294,0.37275487
1109,1109,1,1,True,0.37584823,0.20055768,0.17862825,0.11970866,0.12525718,0.20055768,0.37584823
1110,1110,1,1,True,0.30785835,0.19341514,0.19353601,0.14280954,0.16238096,0.19341514,0.30785835
1111,1111,1,2,False,0.2477237,0.17892331,0.20098302,0.16485654,0.20751344,0.20098302,0.2477237
1112,1112,1,1,True,0.3971665,0.20103076,0.1730852,0.1129856,0.11573195,0.20103076,0.3971665
1113,1113,1,0,False,0.5909188,0.17456971,0.115373395,0.06280729,0.05633082,0.5909188,0.5909188
1114,1114,1,2,False,0.20084721,0.16136783,0.20041546,0.181921,0.2554485,0.20041546,0.2554485
1115,1115,1,0,False,0.605876,0.17060131,0.1107635,0.059647206,0.05311196,0.605876,0.605876
1116,1116,1,0,False,0.51342124,0.19110443,0.13924435,0.08068445,0.07554564,0.51342124,0.51342124
1117,1117,1,2,False,0.24983376,0.17957735,0.20085377,0.1640723,0.20566282,0.20085377,0.24983376
1118,1118,1,1,True,0.43031913,0.20025843,0.16392833,0.103037275,0.10245683,0.20025843,0.43031913
1119,1119,1,1,True,0.451852,0.19883363,0.15771668,0.09689999,0.09469778,0.19883363,0.451852
1120,1120,1,0,False,0.61557543,0.16790324,0.107779965,0.057644296,0.05109709,0.61557543,0.61557543
1121,1121,1,1,True,0.32844526,0.19653878,0.18957433,0.1355618,0.14987984,0.19653878,0.32844526
1122,1122,1,0,False,0.5257355,0.1889556,0.1354726,0.07766486,0.07217147,0.5257355,0.5257355
1123,1123,1,1,True,0.40650553,0.20099416,0.17056467,0.110121064,0.11181458,0.20099416,0.40650553
1124,1124,1,1,True,0.32871544,0.19657403,0.18951863,0.13546804,0.14972386,0.19657403,0.32871544
1125,1125,1,2,False,0.2260518,0.17154324,0.2015999,0.1728736,0.22793145,0.2015999,0.22793145
1126,1126,1,1,True,0.467837,0.19733195,0.15300474,0.092504166,0.08932222,0.19733195,0.467837
1127,1127,1,1,True,0.31782413,0.19503698,0.19168961,0.13927585,0.15617344,0.19503698,0.31782413
1128,1128,1,0,False,0.78057134,0.10879095,0.058575597,0.028396185,0.023665942,0.78057134,0.78057134
1129,1129,1,1,True,0.38212,0.20077893,0.17703049,0.11770417,0.1223664,0.20077893,0.38212
1130,1130,1,1,True,0.32081056,0.19548252,0.19110966,0.13822597,0.15437129,0.19548252,0.32081056
1131,1131,1,1,True,0.41686267,0.2007857,0.16771269,0.10700142,0.10763753,0.2007857,0.41686267
1132,1132,1,1,True,0.39458227,0.201015,0.17377336,0.113786906,0.11684233,0.201015,0.39458227
1133,1133,1,3,False,0.111801445,0.10965037,0.17038018,0.20163065,0.40653735,0.20163065,0.40653735
1134,1134,1,1,True,0.4403865,0.19967963,0.1610459,0.10013661,0.09875144,0.19967963,0.4403865
1135,1135,1,1,True,0.40901816,0.20095965,0.16987804,0.10935871,0.11078544,0.20095965,0.40901816
1136,1136,1,2,False,0.25905132,0.1823048,0.20015922,0.16064696,0.1978377,0.20015922,0.25905132
1137,1137,1,2,False,0.2602076,0.18263209,0.2000578,0.16021764,0.19688487,0.2000578,0.2602076
1138,1138,1,2,False,0.24510974,0.17809737,0.20112711,0.16582787,0.20983791,0.20112711,0.24510974
1139,1139,1,2,False,0.26367408,0.18359411,0.1997352,0.1589316,0.19406502,0.1997352,0.26367408
1140,1140,1,3,False,0.16187197,0.14195907,0.19329077,0.19422078,0.3086574,0.19422078,0.3086574
1141,1141,1,2,False,0.29665107,0.1913383,0.19543543,0.1468354,0.1697398,0.19543543,0.29665107
1142,1142,1,1,True,0.3220333,0.1956597,0.1908688,0.13779734,0.15364088,0.1956597,0.3220333
1143,1143,1,1,True,0.3813443,0.20075537,0.17722973,0.11795089,0.122719795,0.20075537,0.3813443
1144,1144,1,1,True,0.31430537,0.19448805,0.1923576,0.14051831,0.15833068,0.19448805,0.31430537
1145,1145,1,1,True,0.40171462,0.20103115,0.17186409,0.1115844,0.11380573,0.20103115,0.40171462
1146,1146,1,1,True,0.45848304,0.19825557,0.15577118,0.09506011,0.0924301,0.19825557,0.45848304
1147,1147,1,1,True,0.4176582,0.20076251,0.16749127,0.106764235,0.10732364,0.20076251,0.4176582
1148,1148,1,3,False,0.14295125,0.13078547,0.18681085,0.198663,0.34078944,0.198663,0.34078944
1149,1149,1,1,True,0.38078505,0.2007376,0.17737308,0.11812897,0.122975305,0.2007376,0.38078505
1150,1150,1,1,True,0.4618265,0.19793981,0.1547852,0.09414126,0.09130722,0.19793981,0.4618265
1151,1151,1,1,True,0.42190278,0.20062178,0.16630507,0.10550491,0.10566547,0.20062178,0.42190278
1152,1152,1,1,True,0.47066838,0.1970278,0.15216263,0.09173945,0.08840174,0.1970278,0.47066838
1153,1153,1,1,True,0.39025527,0.20096341,0.17491607,0.1151371,0.118728146,0.20096341,0.39025527
1154,1154,1,3,False,0.13693917,0.12697875,0.18424499,0.19973695,0.35210013,0.19973695,0.35210013
1155,1155,1,2,False,0.23325557,0.1741324,0.20154607,0.1702212,0.22084476,0.20154607,0.23325557
1156,1156,1,2,False,0.19804376,0.16012496,0.20013645,0.18289256,0.25880226,0.20013645,0.25880226
1157,1157,1,2,False,0.2350961,0.1747719,0.20150718,0.16954096,0.21908386,0.20150718,0.2350961
1158,1158,1,1,True,0.45558262,0.19851625,0.1566238,0.095861994,0.093415216,0.19851625,0.45558262
1159,1159,1,1,True,0.421103,0.20065054,0.16652921,0.10574143,0.10597582,0.20065054,0.421103
1160,1160,1,2,False,0.16590804,0.14418912,0.19438839,0.19310686,0.3024076,0.19438839,0.3024076
1161,1161,1,2,False,0.29876065,0.19175011,0.19509304,0.14607367,0.16832253,0.19509304,0.29876065
1162,1162,1,1,True,0.46465296,0.19766033,0.1539492,0.093369044,0.09036847,0.19766033,0.46465296
1163,1163,1,1,True,0.4849441,0.19532377,0.14788759,0.087946646,0.083897896,0.19532377,0.4849441
1164,1164,1,1,True,0.34829313,0.19874096,0.18526173,0.12877573,0.13892846,0.19874096,0.34829313
1165,1165,1,2,False,0.28551722,0.18900192,0.19711736,0.15088318,0.17748033,0.19711736,0.28551722
1166,1166,1,1,True,0.35491705,0.19930634,0.18372989,0.1265578,0.13548893,0.19930634,0.35491705
1167,1167,1,1,True,0.45333213,0.19871008,0.15728366,0.096487276,0.09418685,0.19871008,0.45333213
1168,1168,1,2,False,0.28839815,0.18963307,0.1967029,0.14983161,0.17543428,0.1967029,0.28839815
1169,1169,1,1,True,0.3228811,0.1957807,0.19070065,0.13750057,0.15313698,0.1957807,0.3228811
1170,1170,1,2,False,0.25145847,0.18007332,0.20074654,0.16346838,0.2042533,0.20074654,0.25145847
1171,1171,1,1,True,0.3533228,0.19917786,0.18410242,0.12708947,0.13630745,0.19917786,0.3533228
1172,1172,1,1,True,0.31096846,0.19394371,0.19297501,0.14170186,0.16041096,0.19394371,0.31096846
1173,1173,1,1,True,0.42063388,0.20066689,0.1666606,0.10588035,0.106158346,0.20066689,0.42063388
1174,1174,1,1,True,0.42875665,0.20033434,0.16437188,0.10349245,0.103044674,0.20033434,0.42875665
1175,1175,1,1,True,0.36820275,0.20019329,0.18053466,0.12218213,0.12888718,0.20019329,0.36820275
1176,1176,1,2,False,0.26250196,0.18327212,0.19984731,0.15936625,0.19501236,0.19984731,0.26250196
1177,1177,1,2,False,0.24560714,0.17825586,0.20110106,0.16564308,0.20939286,0.20110106,0.24560714
1178,1178,1,1,True,0.4765188,0.19636354,0.15041634,0.09017255,0.086528756,0.19636354,0.4765188
1179,1179,1,1,True,0.37422192,0.20048898,0.17903762,0.120232075,0.1260194,0.20048898,0.37422192
1180,1180,1,0,False,0.6765503,0.14882629,0.089198,0.045833424,0.03959196,0.6765503,0.6765503
1181,1181,1,2,False,0.21833766,0.16861606,0.2014747,0.17568928,0.23588231,0.2014747,0.23588231
1182,1182,1,0,False,0.6196042,0.16675434,0.10654243,0.056822848,0.050276306,0.6196042,0.6196042
1183,1183,1,1,True,0.44956136,0.19901827,0.15838544,0.09754095,0.09549398,0.19901827,0.44956136
1184,1184,1,1,True,0.33270904,0.19707738,0.18868555,0.1340867,0.14744142,0.19707738,0.33270904
1185,1185,1,3,False,0.14487523,0.13197708,0.18757743,0.19828036,0.3372899,0.19828036,0.3372899
1186,1186,1,1,True,0.36791354,0.20017743,0.18060589,0.122276306,0.12902683,0.20017743,0.36791354
1187,1187,1,1,True,0.43272144,0.20013449,0.16324422,0.10234009,0.10155977,0.20013449,0.43272144
1188,1188,1,0,False,0.5799831,0.17731969,0.118748434,0.06517419,0.058774598,0.5799831,0.5799831
1189,1189,1,1,True,0.31328285,0.19432369,0.19254848,0.14088047,0.15896451,0.19432369,0.31328285
1190,1190,1,1,True,0.4331295,0.20011249,0.16312782,0.10222197,0.10140822,0.20011249,0.4331295
1191,1191,1,2,False,0.28795916,0.18953812,0.19676697,0.14999168,0.17574407,0.19676697,0.28795916
1192,1192,1,1,True,0.44151014,0.1996054,0.1607217,0.09981627,0.09834648,0.1996054,0.44151014
1193,1193,1,1,True,0.3725571,0.20041367,0.17945461,0.1207694,0.12680522,0.20041367,0.3725571
1194,1194,1,2,False,0.2578987,0.18197513,0.2002573,0.16107504,0.19879384,0.2002573,0.2578987
1195,1195,1,1,True,0.4298818,0.20028016,0.16405253,0.1031645,0.102621,0.20028016,0.4298818
1196,1196,1,1,True,0.4363184,0.19993225,0.16221546,0.101302095,0.100231804,0.19993225,0.4363184
1197,1197,1,1,True,0.4417963,0.19958627,0.16063899,0.09973482,0.09824362,0.19958627,0.4417963
