sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
932,932,1,1,True,0.44827127,0.18853292,0.1544627,0.09980681,0.1089263,0.18853292,0.44827127
933,933,1,1,True,0.449903,0.18842515,0.15402593,0.0993581,0.10828781,0.18842515,0.449903
934,934,1,1,True,0.48191053,0.18556482,0.14525463,0.090795375,0.096474655,0.18556482,0.48191053
935,935,1,1,True,0.49412096,0.1841115,0.14182244,0.0876473,0.0922978,0.1841115,0.49412096
936,936,1,1,True,0.49715227,0.18372077,0.14096434,0.08687575,0.09128687,0.18372077,0.49715227
937,937,1,1,True,0.46351698,0.18738036,0.15033987,0.09566066,0.10310221,0.18738036,0.46351698
938,938,1,1,True,0.4735151,0.18645006,0.14758939,0.09299757,0.09944788,0.18645006,0.4735151
939,939,1,1,True,0.47756702,0.18603453,0.1464653,0.091930866,0.098002285,0.18603453,0.47756702
940,940,1,1,True,0.49198484,0.1843797,0.14242578,0.0881934,0.09301628,0.1843797,0.49198484
941,941,1,1,True,0.47041637,0.18675292,0.14844549,0.09381823,0.100567,0.18675292,0.47041637
942,942,1,1,True,0.4970299,0.18373674,0.14099902,0.08690681,0.091327526,0.18373674,0.4970299
943,943,1,0,False,0.51949126,0.18048449,0.13457665,0.081310354,0.08413715,0.51949126,0.51949126
944,944,1,0,False,0.50202703,0.18306783,0.13957967,0.08564329,0.08968221,0.50202703,0.50202703
945,945,1,1,True,0.48158562,0.18560085,0.14534536,0.09088002,0.09658815,0.18560085,0.48158562
946,946,1,0,False,0.6330798,0.15520705,0.10121755,0.05606521,0.054430358,0.6330798,0.6330798
947,947,1,1,True,0.41877264,0.18981135,0.16214338,0.108124204,0.12114843,0.18981135,0.41877264
948,948,1,1,True,0.46757534,0.18701915,0.14922757,0.094574355,0.10160365,0.18701915,0.46757534
949,949,1,1,True,0.47470635,0.18633017,0.14725943,0.09268323,0.09902082,0.18633017,0.47470635
950,950,1,1,True,0.48581594,0.18512115,0.14416133,0.08978148,0.0951201,0.18512115,0.48581594
951,951,1,1,True,0.47673184,0.18612203,0.14669739,0.09215014,0.09829861,0.18612203,0.47673184
952,952,1,1,True,0.49309072,0.18424161,0.14211361,0.087910436,0.0926437,0.18424161,0.49309072
953,953,1,1,True,0.49514538,0.18398076,0.14153272,0.08738611,0.09195503,0.18398076,0.49514538
954,954,1,0,False,0.502044,0.18306556,0.13957481,0.08563897,0.08967663,0.502044,0.502044
955,955,1,1,True,0.4780479,0.1859838,0.14633149,0.09180476,0.09783204,0.1859838,0.4780479
956,956,1,1,True,0.49016237,0.18460387,0.14293961,0.08866083,0.09363332,0.18460387,0.49016237
957,957,1,1,True,0.48121974,0.18564118,0.14544758,0.09097544,0.09671613,0.18564118,0.48121974
958,958,1,0,False,0.5138429,0.18136135,0.13620146,0.082697704,0.08589661,0.5138429,0.5138429
959,959,1,1,True,0.4680243,0.1869778,0.14910416,0.0944546,0.10143912,0.1869778,0.4680243
960,960,1,0,False,0.50085235,0.18322799,0.13991383,0.08593932,0.09006655,0.50085235,0.50085235
961,961,1,1,True,0.4629249,0.18743122,0.1505016,0.09581973,0.103322566,0.18743122,0.4629249
962,962,1,1,True,0.48235327,0.18551555,0.14513087,0.090680115,0.09632019,0.18551555,0.48235327
963,963,1,1,True,0.4971903,0.18371576,0.14095356,0.08686612,0.09127427,0.18371576,0.4971903
964,964,1,1,True,0.49258983,0.18430433,0.14225505,0.08803852,0.09281227,0.18430433,0.49258983
965,965,1,0,False,0.5058358,0.18253684,0.13849397,0.08468733,0.08844609,0.5058358,0.5058358
966,966,1,1,True,0.46131772,0.18756664,0.1509401,0.096252374,0.103923164,0.18756664,0.46131772
967,967,1,1,True,0.46818674,0.18696278,0.14905947,0.094411336,0.10137967,0.18696278,0.46818674
968,968,1,1,True,0.46827638,0.18695456,0.14903478,0.09438741,0.101346865,0.18695456,0.46827638
969,969,1,0,False,0.50160605,0.1831254,0.13969947,0.08574929,0.08981978,0.50160605,0.50160605
970,970,1,1,True,0.4796696,0.18581028,0.14587997,0.09138021,0.09726001,0.18581028,0.4796696
971,971,1,1,True,0.4541866,0.18812446,0.15287401,0.09818579,0.10662922,0.18812446,0.4541866
972,972,1,1,True,0.48986936,0.18463948,0.14302215,0.08873613,0.09373288,0.18463948,0.48986936
973,973,1,1,True,0.48498625,0.18521708,0.14439398,0.08999631,0.09540638,0.18521708,0.48498625
974,974,1,1,True,0.485254,0.18518618,0.14431894,0.089926966,0.09531393,0.18518618,0.485254
975,975,1,1,True,0.48793945,0.18487154,0.14356509,0.08923296,0.09439104,0.18487154,0.48793945
976,976,1,0,False,0.5114187,0.18172562,0.13689692,0.08329723,0.086661555,0.5114187,0.5114187
977,977,1,1,True,0.40926808,0.18994462,0.1645183,0.11088693,0.12538207,0.18994462,0.40926808
978,978,1,1,True,0.45928627,0.18773276,0.15149301,0.096800834,0.104687124,0.18773276,0.45928627
979,979,1,1,True,0.48783976,0.18488342,0.14359307,0.08925865,0.094425105,0.18488342,0.48783976
980,980,1,1,True,0.47409827,0.18639159,0.14742793,0.09284363,0.09923858,0.18639159,0.47409827
981,981,1,1,True,0.4695123,0.18683885,0.14869465,0.09405848,0.100895785,0.18683885,0.4695123
982,982,1,0,False,0.5046871,0.1826989,0.13882177,0.08497498,0.088817276,0.5046871,0.5046871
983,983,1,1,True,0.48371,0.18536288,0.14475144,0.090327375,0.095848314,0.18536288,0.48371
984,984,1,1,True,0.49313354,0.1842362,0.1421015,0.08789948,0.09262928,0.1842362,0.49313354
985,985,1,1,True,0.4875396,0.18491894,0.14367747,0.08933609,0.09452791,0.18491894,0.4875396
986,986,1,0,False,0.50080365,0.1832345,0.13992774,0.085951634,0.09008255,0.50080365,0.50080365
987,987,1,1,True,0.4833339,0.18540543,0.14485666,0.090425104,0.095978916,0.18540543,0.4833339
988,988,1,0,False,0.5069845,0.18237314,0.13816592,0.0844002,0.08807627,0.5069845,0.5069845
989,989,1,1,True,0.4588234,0.18776985,0.15161876,0.09692606,0.10486199,0.18776985,0.4588234
990,990,1,1,True,0.47657567,0.18613821,0.14674081,0.09219117,0.09835414,0.18613821,0.47657567
991,991,1,0,False,0.50610816,0.1824981,0.13841625,0.084619194,0.08835827,0.50610816,0.50610816
992,992,1,1,True,0.47481447,0.18631923,0.14722946,0.09265472,0.09898211,0.18631923,0.47481447
993,993,1,1,True,0.48103458,0.18566151,0.1454992,0.09102371,0.09678089,0.18566151,0.48103458
994,994,1,1,True,0.48406148,0.18532297,0.14465302,0.09023612,0.09572641,0.18532297,0.48406148
995,995,1,1,True,0.48239148,0.18551126,0.14512023,0.09067014,0.09630689,0.18551126,0.48239148
996,996,1,1,True,0.44828367,0.18853205,0.15445943,0.09980338,0.10892146,0.18853205,0.44828367
997,997,1,1,True,0.47757724,0.18603344,0.14646247,0.091928214,0.09799871,0.18603344,0.47757724
998,998,1,1,True,0.46843094,0.18694022,0.14899226,0.094346255,0.10129033,0.18694022,0.46843094
999,999,1,1,True,0.49892288,0.18348712,0.14046203,0.08642692,0.09070105,0.18348712,0.49892288
1000,1000,1,0,False,0.50398254,0.18279749,0.13902266,0.08515168,0.08904565,0.50398254,0.50398254
1001,1001,1,1,True,0.49248815,0.18431701,0.14228371,0.08806452,0.09284651,0.18431701,0.49248815
1002,1002,1,1,True,0.4590714,0.18774998,0.15155141,0.09685896,0.10476825,0.18774998,0.4590714
1003,1003,1,1,True,0.4749019,0.18631029,0.14720526,0.092631675,0.098950855,0.18631029,0.4749019
1004,1004,1,1,True,0.4988246,0.1835002,0.1404899,0.08645179,0.090733506,0.1835002,0.4988246
1005,1005,1,1,True,0.49156302,0.18443194,0.1425448,0.088301465,0.09315877,0.18443194,0.49156302
1006,1006,1,1,True,0.49935526,0.18342945,0.14033927,0.08631751,0.090558514,0.18342945,0.49935526
1007,1007,1,0,False,0.5028036,0.1829611,0.13935854,0.085447825,0.08942891,0.5028036,0.5028036
1008,1008,1,1,True,0.48203012,0.18555151,0.14522125,0.09076425,0.09643295,0.18555151,0.48203012
1009,1009,1,1,True,0.488877,0.18475941,0.14330144,0.088991396,0.094070755,0.18475941,0.488877
1010,1010,1,1,True,0.47132534,0.18666545,0.14819467,0.093577065,0.10023748,0.18666545,0.47132534
1011,1011,1,1,True,0.42575097,0.18962553,0.16036639,0.106121466,0.118135646,0.18962553,0.42575097
1012,1012,1,1,True,0.48585105,0.18511707,0.14415148,0.089772396,0.09510801,0.18511707,0.48585105
1013,1013,1,1,True,0.46158403,0.1875444,0.15086754,0.0961806,0.10382342,0.1875444,0.46158403
1014,1014,1,1,True,0.48930663,0.18470767,0.14318053,0.08888083,0.093924336,0.18470767,0.48930663
1015,1015,1,0,False,0.50810504,0.18221179,0.13784564,0.084120706,0.08771686,0.50810504,0.50810504
1016,1016,1,1,True,0.49910653,0.18346262,0.14040992,0.08638043,0.09064051,0.18346262,0.49910653
1017,1017,1,1,True,0.4847666,0.1852423,0.14445552,0.09005327,0.09548231,0.1852423,0.4847666
1018,1018,1,1,True,0.49603498,0.18386614,0.14128089,0.08715967,0.09165832,0.18386614,0.49603498
1019,1019,1,1,True,0.48737347,0.18493867,0.14372411,0.08937893,0.094584815,0.18493867,0.48737347
1020,1020,1,1,True,0.43734694,0.18915561,0.15735683,0.10284158,0.11329905,0.18915561,0.43734694
1021,1021,1,1,True,0.48291516,0.1854526,0.14497378,0.090533875,0.09612447,0.1854526,0.48291516
1022,1022,1,1,True,0.49430388,0.18408823,0.14177074,0.08760063,0.09223652,0.18408823,0.49430388
1023,1023,1,1,True,0.4880821,0.1848545,0.14352497,0.08919618,0.094342224,0.1848545,0.4880821
1024,1024,1,1,True,0.496031,0.18386665,0.14128202,0.08716069,0.09165965,0.18386665,0.496031
1025,1025,1,1,True,0.48792863,0.1848728,0.14356811,0.08923573,0.09439472,0.1848728,0.48792863
1026,1026,1,1,True,0.46266723,0.18745312,0.150572,0.09588902,0.10341863,0.18745312,0.46266723
1027,1027,1,1,True,0.48557925,0.1851486,0.14422773,0.08984272,0.0952017,0.1851486,0.48557925
1028,1028,1,0,False,0.5087109,0.18212391,0.13767235,0.08396982,0.08752307,0.5087109,0.5087109
1029,1029,1,1,True,0.44022286,0.18900836,0.15660022,0.10203749,0.112131074,0.18900836,0.44022286
1030,1030,1,1,True,0.48589343,0.18511215,0.14413959,0.089761436,0.0950934,0.18511215,0.48589343
1031,1031,1,1,True,0.47377914,0.18642363,0.1475163,0.09292786,0.099353075,0.18642363,0.47377914
1032,1032,1,1,True,0.494022,0.18412402,0.14185044,0.08767256,0.09233096,0.18412402,0.494022
1033,1033,1,0,False,0.51163524,0.18169335,0.13683486,0.083243564,0.08659299,0.51163524,0.51163524
1034,1034,1,1,True,0.478261,0.18596119,0.14627223,0.0917489,0.09775669,0.18596119,0.478261
1035,1035,1,0,False,0.53744525,0.17744195,0.12937623,0.07698817,0.0787484,0.53744525,0.53744525
1036,1036,1,0,False,0.50633556,0.18246576,0.1383513,0.08456234,0.08828504,0.50633556,0.50633556
1037,1037,1,0,False,0.5272876,0.1792106,0.13232468,0.07941725,0.08175989,0.5272876,0.5272876
1038,1038,1,1,True,0.4962225,0.18384188,0.14122777,0.087111965,0.09159589,0.18384188,0.4962225
1039,1039,1,0,False,0.5004902,0.18327695,0.14001678,0.08603074,0.090185344,0.5004902,0.5004902
1040,1040,1,1,True,0.48917764,0.18472329,0.14321679,0.08891402,0.09396826,0.18472329,0.48917764
1041,1041,1,1,True,0.46346813,0.18738455,0.1503532,0.09567378,0.10312035,0.18738455,0.46346813
1042,1042,1,1,True,0.47271633,0.18652937,0.14781038,0.093208715,0.0997352,0.18652937,0.47271633
1043,1043,1,1,True,0.47705865,0.18608782,0.14660664,0.092064306,0.09818259,0.18608782,0.47705865
1044,1044,1,1,True,0.48615754,0.18508139,0.14406548,0.089693114,0.09500247,0.18508139,0.48615754
1045,1045,1,1,True,0.47238952,0.18656161,0.1479007,0.09329517,0.099852994,0.18656161,0.47238952
1046,1046,1,1,True,0.48748428,0.1849255,0.14369301,0.089350365,0.09454685,0.1849255,0.48748428
1047,1047,1,1,True,0.4958148,0.1838946,0.14134325,0.08721568,0.09173167,0.1838946,0.4958148
1048,1048,1,1,True,0.49616307,0.18384957,0.1412446,0.087127104,0.09161565,0.18384957,0.49616307
1049,1049,1,1,True,0.4808296,0.18568406,0.14555642,0.09107721,0.09685272,0.18568406,0.4808296
1050,1050,1,1,True,0.48188984,0.18556711,0.1452604,0.09080076,0.09648189,0.18556711,0.48188984
1051,1051,1,1,True,0.4396329,0.18903956,0.15675575,0.10220213,0.11236967,0.18903956,0.4396329
1052,1052,1,1,True,0.4899735,0.18462688,0.1429928,0.08870936,0.09369748,0.18462688,0.4899735
1053,1053,1,1,True,0.49658918,0.18379426,0.14112389,0.087018766,0.0914739,0.18379426,0.49658918
1054,1054,1,1,True,0.48380923,0.18535161,0.14472364,0.09030162,0.0958139,0.18535161,0.48380923
1055,1055,1,1,True,0.49375397,0.18415797,0.1419262,0.08774099,0.092420876,0.18415797,0.49375397
1056,1056,1,1,True,0.4656171,0.1871963,0.14976498,0.095097624,0.102324076,0.1871963,0.4656171
1057,1057,1,1,True,0.49025372,0.18459277,0.1429139,0.08863738,0.093602315,0.18459277,0.49025372
1058,1058,1,1,True,0.4856062,0.18514544,0.14422019,0.08983576,0.09519242,0.18514544,0.4856062
1059,1059,1,0,False,0.50490505,0.18266825,0.13875958,0.08492032,0.08874673,0.50490505,0.50490505
1060,1060,1,1,True,0.48881316,0.18476704,0.14331941,0.08900785,0.09409254,0.18476704,0.48881316
1061,1061,1,1,True,0.44279736,0.18886638,0.15591966,0.101320796,0.11109581,0.18886638,0.44279736
1062,1062,1,1,True,0.47401315,0.18640015,0.14745149,0.09286611,0.09926911,0.18640015,0.47401315
1063,1063,1,0,False,0.5080595,0.1822184,0.1378586,0.08413204,0.08773143,0.5080595,0.5080595
1064,1064,1,1,True,0.47016007,0.18677738,0.14851615,0.093886286,0.100660115,0.18677738,0.47016007
1065,1065,1,1,True,0.49199635,0.1843783,0.14242253,0.08819045,0.09301238,0.1843783,0.49199635
1066,1066,1,1,True,0.4841571,0.185312,0.14462626,0.09021136,0.09569329,0.185312,0.4841571
1067,1067,1,1,True,0.47307473,0.18649393,0.14771122,0.09311392,0.09960619,0.18649393,0.47307473
1068,1068,1,1,True,0.44707173,0.18860966,0.1547831,0.100137405,0.109398104,0.18860966,0.44707173
1069,1069,1,1,True,0.48214328,0.18553889,0.1451896,0.09073478,0.09639345,0.18553889,0.48214328
1070,1070,1,1,True,0.47824514,0.18596286,0.14627664,0.091753066,0.0977623,0.18596286,0.47824514
1071,1071,1,1,True,0.48698127,0.18498492,0.14383426,0.08948021,0.094719335,0.18498492,0.48698127
1072,1072,1,0,False,0.50246507,0.18300772,0.13945495,0.085533015,0.08953925,0.50246507,0.50246507
1073,1073,1,1,True,0.490345,0.18458164,0.14288811,0.08861392,0.09357133,0.18458164,0.490345
1074,1074,1,1,True,0.4900489,0.1846177,0.14297156,0.08868999,0.093671866,0.1846177,0.4900489
1075,1075,1,1,True,0.45349944,0.1881744,0.15305929,0.09837329,0.10689359,0.1881744,0.45349944
1076,1076,1,1,True,0.4830565,0.1854367,0.14493428,0.0904972,0.09607533,0.1854367,0.4830565
1077,1077,1,1,True,0.48569906,0.18513477,0.1441941,0.08981171,0.095160365,0.18513477,0.48569906
1078,1078,1,1,True,0.47992802,0.18578231,0.1458079,0.09131263,0.09716913,0.18578231,0.47992802
1079,1079,1,1,True,0.47033286,0.1867609,0.14846848,0.09384043,0.10059733,0.1867609,0.47033286
1080,1080,1,1,True,0.4887553,0.18477407,0.14333566,0.08902271,0.09411228,0.18477407,0.4887553
1081,1081,1,1,True,0.47380555,0.186421,0.147509,0.09292088,0.099343576,0.186421,0.47380555
1082,1082,1,1,True,0.49892098,0.18348739,0.14046256,0.0864274,0.09070168,0.18348739,0.49892098
1083,1083,1,1,True,0.47038752,0.18675572,0.14845341,0.093825884,0.100577466,0.18675572,0.47038752
1084,1084,1,1,True,0.49845067,0.1835498,0.14059609,0.08654652,0.09085699,0.1835498,0.49845067
1085,1085,1,1,True,0.37863022,0.1893982,0.17176026,0.120061606,0.14014971,0.1893982,0.37863022
1086,1086,1,0,False,0.5050166,0.1826526,0.13872772,0.0848924,0.08871066,0.5050166,0.5050166
1087,1087,1,1,True,0.49272677,0.1842872,0.14221643,0.08800349,0.09276618,0.1842872,0.49272677
1088,1088,1,0,False,0.5004359,0.18328433,0.14003225,0.08604444,0.09020317,0.5004359,0.5004359
1089,1089,1,1,True,0.4221968,0.18972939,0.1612748,0.10713875,0.11966024,0.18972939,0.4221968
1090,1090,1,1,True,0.47353446,0.1864481,0.14758405,0.09299247,0.09944092,0.1864481,0.47353446
1091,1091,1,1,True,0.49758786,0.18366367,0.14084081,0.0867652,0.09114246,0.18366367,0.49758786
1092,1092,1,0,False,0.5086328,0.18213525,0.1376947,0.08398926,0.08754803,0.5086328,0.5086328
1093,1093,1,1,True,0.48132724,0.18562934,0.14541754,0.09094739,0.096678495,0.18562934,0.48132724
1094,1094,1,1,True,0.4579646,0.18783778,0.15185188,0.09715865,0.105187096,0.18783778,0.4579646
1095,1095,1,1,True,0.49430013,0.1840887,0.1417718,0.0876016,0.09223777,0.1840887,0.49430013
1096,1096,1,1,True,0.46826553,0.18695548,0.14903781,0.094390325,0.10135085,0.18695548,0.46826553
1097,1097,1,1,True,0.45782378,0.18784882,0.15189008,0.09719685,0.10524054,0.18784882,0.45782378
1098,1098,1,1,True,0.4587121,0.18777868,0.15164897,0.09695621,0.10490404,0.18777868,0.4587121
1099,1099,1,1,True,0.4881426,0.1848473,0.14350797,0.08918059,0.094321534,0.1848473,0.4881426
1100,1100,1,0,False,0.50036347,0.18329406,0.14005281,0.08606271,0.090226926,0.50036347,0.50036347
1101,1101,1,0,False,0.5043485,0.18274638,0.13891831,0.08505986,0.08892693,0.5043485,0.5043485
1102,1102,1,1,True,0.49421084,0.18410006,0.14179707,0.08762435,0.092267685,0.18410006,0.49421084
1103,1103,1,0,False,0.5061448,0.18249293,0.13840571,0.08461001,0.08834643,0.5061448,0.5061448
1104,1104,1,1,True,0.46378076,0.1873576,0.15026774,0.09558979,0.10300411,0.1873576,0.46378076
1105,1105,1,0,False,0.50030243,0.18330228,0.14007019,0.086078115,0.09024698,0.50030243,0.50030243
1106,1106,1,1,True,0.47634012,0.18616271,0.14680618,0.092253104,0.09843789,0.18616271,0.47634012
1107,1107,1,1,True,0.42128503,0.18975294,0.16150676,0.107400626,0.12005465,0.18975294,0.42128503
1108,1108,1,1,True,0.4795773,0.18582025,0.14590567,0.09140431,0.09729246,0.18582025,0.4795773
1109,1109,1,1,True,0.49374598,0.18415898,0.14192843,0.08774305,0.09242355,0.18415898,0.49374598
1110,1110,1,1,True,0.49586517,0.18388811,0.14132896,0.087202884,0.09171488,0.18388811,0.49586517
1111,1111,1,1,True,0.4785425,0.18593127,0.14619386,0.09167514,0.097657226,0.18593127,0.4785425
1112,1112,1,1,True,0.47711647,0.18608183,0.14659053,0.09204913,0.09816205,0.18608183,0.47711647
1113,1113,1,1,True,0.37150645,0.18904945,0.17333955,0.12225203,0.14385252,0.18904945,0.37150645
1114,1114,1,1,True,0.4793911,0.18584034,0.14595754,0.09145299,0.097358026,0.18584034,0.4793911
1115,1115,1,1,True,0.49131596,0.18446246,0.1426145,0.08836476,0.093242325,0.18446246,0.49131596
1116,1116,1,1,True,0.4645337,0.187292,0.15006168,0.09538778,0.10272474,0.187292,0.4645337
1117,1117,1,1,True,0.47449324,0.18635176,0.14731854,0.09273943,0.0990971,0.18635176,0.47449324
1118,1118,1,0,False,0.5075266,0.18229526,0.13801098,0.08426494,0.08790224,0.5075266,0.5075266
1119,1119,1,1,True,0.4384169,0.18910223,0.15707584,0.10254196,0.11286307,0.18910223,0.4384169
1120,1120,1,1,True,0.4729215,0.18650907,0.14775366,0.09315443,0.09966135,0.18650907,0.4729215
1121,1121,1,1,True,0.496535,0.18380126,0.14113927,0.087032534,0.09149193,0.18380126,0.496535
1122,1122,1,1,True,0.48370504,0.18536344,0.14475282,0.09032867,0.09585003,0.18536344,0.48370504
1123,1123,1,1,True,0.4543265,0.18811423,0.15283619,0.09814763,0.106575444,0.18811423,0.4543265
1124,1124,1,1,True,0.4404549,0.18899599,0.156539,0.10197276,0.11203736,0.18899599,0.4404549
1125,1125,1,0,False,0.5009747,0.18321139,0.139879,0.08590845,0.090026446,0.5009747,0.5009747
1126,1126,1,1,True,0.38362592,0.18959188,0.17062736,0.11853813,0.13761671,0.18959188,0.38362592
1127,1127,1,0,False,0.5187276,0.18060532,0.1347967,0.08149715,0.084373236,0.5187276,0.5187276
1128,1128,1,1,True,0.4908022,0.18452565,0.14275935,0.088496566,0.0934163,0.18452565,0.4908022
1129,1129,1,1,True,0.4684797,0.18693563,0.14897889,0.09433327,0.101272516,0.18693563,0.4684797
1130,1130,1,1,True,0.49658698,0.18379456,0.14112449,0.08701935,0.09147463,0.18379456,0.49658698
1131,1131,1,1,True,0.49567878,0.18391216,0.14138173,0.0872503,0.091777034,0.18391216,0.49567878
1132,1132,1,1,True,0.48598993,0.18510094,0.14411253,0.089736454,0.09506015,0.18510094,0.48598993
1133,1133,1,1,True,0.49554127,0.18392986,0.14142066,0.08728531,0.09182289,0.18392986,0.49554127
1134,1134,1,0,False,0.52482533,0.17962083,0.13303702,0.080012426,0.08250439,0.52482533,0.52482533
1135,1135,1,1,True,0.4778221,0.1860077,0.14639436,0.09186395,0.09791198,0.1860077,0.4778221
1136,1136,1,1,True,0.47054198,0.18674092,0.14841087,0.09378489,0.10052141,0.18674092,0.47054198
1137,1137,1,0,False,0.5066097,0.18242666,0.138273,0.08449384,0.08819679,0.5066097,0.5066097
1138,1138,1,1,True,0.46911,0.18687665,0.14880544,0.0941655,0.1010424,0.18687665,0.46911
1139,1139,1,1,True,0.46957588,0.18683285,0.14867713,0.09404154,0.100872606,0.18683285,0.46957588
1140,1140,1,1,True,0.49359444,0.18417816,0.14197129,0.08778176,0.09247443,0.18417816,0.49359444
1141,1141,1,0,False,0.5092931,0.18203902,0.13750578,0.08382493,0.08733721,0.5092931,0.5092931
1142,1142,1,1,True,0.44709402,0.1886082,0.15477715,0.10013129,0.109389335,0.1886082,0.44709402
1143,1143,1,0,False,0.5002019,0.18331583,0.1400988,0.08610353,0.09028004,0.5002019,0.5002019
1144,1144,1,1,True,0.49592963,0.18387978,0.14131074,0.087186486,0.091693446,0.18387978,0.49592963
