sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1007,1007,1,2,False,0.3143388,0.1806354,0.18292835,0.14109755,0.1809999,0.18292835,0.3143388
1008,1008,1,1,True,0.35532516,0.18560687,0.17580813,0.12798136,0.15527847,0.18560687,0.35532516
1009,1009,1,0,False,0.76020855,0.11121806,0.06428244,0.03332242,0.030968618,0.76020855,0.76020855
1010,1010,1,1,True,0.46532935,0.18509448,0.14939398,0.09590649,0.10427571,0.18509448,0.46532935
1011,1011,1,2,False,0.30560428,0.17916471,0.18415233,0.14394581,0.18713287,0.18415233,0.30560428
1012,1012,1,2,False,0.29637343,0.17744571,0.18531409,0.14696787,0.1938989,0.18531409,0.29637343
1013,1013,1,1,True,0.4717674,0.18451203,0.14764594,0.0941893,0.10188541,0.18451203,0.4717674
1014,1014,1,2,False,0.22468472,0.15785944,0.18834743,0.1700615,0.2590469,0.18834743,0.2590469
1015,1015,1,1,True,0.35517815,0.18559448,0.1758372,0.12802751,0.15536274,0.18559448,0.35517815
1016,1016,1,1,True,0.45985773,0.18554525,0.15086761,0.09738001,0.10634947,0.18554525,0.45985773
1017,1017,1,3,False,0.14479244,0.120969,0.17157435,0.18828064,0.37438357,0.18828064,0.37438357
1018,1018,1,2,False,0.27101773,0.17181909,0.18771768,0.15528633,0.21415918,0.18771768,0.27101773
1019,1019,1,1,True,0.43969265,0.18684666,0.15619159,0.10292247,0.11434671,0.18684666,0.43969265
1020,1020,1,1,True,0.48337382,0.1833221,0.14445901,0.09113846,0.09770661,0.1833221,0.48337382
1021,1021,1,0,False,0.8150367,0.08899826,0.048860554,0.024628492,0.022475982,0.8150367,0.8150367
1022,1022,1,2,False,0.24285829,0.16392857,0.18877077,0.16439635,0.24004602,0.18877077,0.24285829
1023,1023,1,2,False,0.29575884,0.17732513,0.18538636,0.14716941,0.19436026,0.18538636,0.29575884
1024,1024,1,1,True,0.41729572,0.18760411,0.16187286,0.10928497,0.123942405,0.18760411,0.41729572
1025,1025,1,1,True,0.43833178,0.1869137,0.1565442,0.10330282,0.1149075,0.1869137,0.43833178
1026,1026,1,1,True,0.48886168,0.18269789,0.14293756,0.08971595,0.09578692,0.18269789,0.48886168
1027,1027,1,1,True,0.46480882,0.18513909,0.14953466,0.096046135,0.104471296,0.18513909,0.46480882
1028,1028,1,1,True,0.4048976,0.18769877,0.16489272,0.11289973,0.12961127,0.18769877,0.4048976
1029,1029,1,0,False,0.55279326,0.17267916,0.12470901,0.0740629,0.0757557,0.55279326,0.55279326
1030,1030,1,0,False,0.5274401,0.17723876,0.13202874,0.08007171,0.08322071,0.5274401,0.5274401
1031,1031,1,2,False,0.2143153,0.15403533,0.18765199,0.17316282,0.27083457,0.18765199,0.27083457
1032,1032,1,1,True,0.34270838,0.18440501,0.17821743,0.13196616,0.16270311,0.18440501,0.34270838
1033,1033,1,1,True,0.42069298,0.18753722,0.16102886,0.1083059,0.12243503,0.18753722,0.42069298
1034,1034,1,2,False,0.18756771,0.14289689,0.18407342,0.18046343,0.30499855,0.18407342,0.30499855
1035,1035,1,1,True,0.4594984,0.18557337,0.15096396,0.09747723,0.106487036,0.18557337,0.4594984
1036,1036,1,1,True,0.47413045,0.18428421,0.14700067,0.09356347,0.1010212,0.18428421,0.47413045
1037,1037,1,0,False,0.64552593,0.15010996,0.097529694,0.05413092,0.052703522,0.64552593,0.64552593
1038,1038,1,2,False,0.25022316,0.16616595,0.18868175,0.16204153,0.23288761,0.18868175,0.25022316
1039,1039,1,1,True,0.4083237,0.18769619,0.16406806,0.111894295,0.12801775,0.18769619,0.4083237
1040,1040,1,2,False,0.21682149,0.15498418,0.18785259,0.17242414,0.2679176,0.18785259,0.2679176
1041,1041,1,1,True,0.34763283,0.18490794,0.17729792,0.13040455,0.15975676,0.18490794,0.34763283
1042,1042,1,1,True,0.40902442,0.18769348,0.16389841,0.111689284,0.12769441,0.18769348,0.40902442
1043,1043,1,1,True,0.44254702,0.18669736,0.15544899,0.10212719,0.11317944,0.18669736,0.44254702
1044,1044,1,2,False,0.28794116,0.17572397,0.18624792,0.14973487,0.20035209,0.18624792,0.28794116
1045,1045,1,1,True,0.3883962,0.18745118,0.16875002,0.1178112,0.13759139,0.18745118,0.3883962
1046,1046,1,1,True,0.34192407,0.18432096,0.17836124,0.13221554,0.16317819,0.18432096,0.34192407
1047,1047,1,2,False,0.29237676,0.1766479,0.18577242,0.14827888,0.19692405,0.18577242,0.29237676
1048,1048,1,2,False,0.2086596,0.15183558,0.18711947,0.17480104,0.2775844,0.18711947,0.2775844
1049,1049,1,1,True,0.46838486,0.184825,0.14856617,0.0950893,0.10313466,0.184825,0.46838486
1050,1050,1,1,True,0.35532755,0.18560708,0.17580765,0.12798065,0.15527707,0.18560708,0.35532755
1051,1051,1,0,False,0.51084006,0.17981315,0.13676345,0.08414603,0.08843731,0.51084006,0.51084006
1052,1052,1,1,True,0.33332962,0.18332532,0.17988977,0.13496095,0.16849434,0.18332532,0.33332962
1053,1053,1,2,False,0.19169337,0.14473838,0.18480971,0.17942119,0.29933736,0.18480971,0.29933736
1054,1054,1,2,False,0.26375705,0.1699546,0.188167,0.15765798,0.22046337,0.188167,0.26375705
1055,1055,1,1,True,0.44544932,0.18653364,0.15469007,0.10132225,0.11200479,0.18653364,0.44544932
1056,1056,1,2,False,0.21177441,0.15305716,0.18742657,0.17390397,0.2738379,0.18742657,0.2738379
1057,1057,1,2,False,0.31202143,0.18025976,0.18326437,0.14185192,0.18260251,0.18326437,0.31202143
1058,1058,1,1,True,0.33308214,0.1832946,0.17993245,0.13504034,0.16865048,0.1832946,0.33308214
1059,1059,1,0,False,0.62569714,0.15566286,0.103355445,0.05813849,0.057146065,0.62569714,0.62569714
1060,1060,1,1,True,0.39680326,0.18763143,0.16680941,0.115294784,0.13346112,0.18763143,0.39680326
1061,1061,1,1,True,0.38828078,0.18744792,0.16877632,0.117845975,0.13764909,0.18744792,0.38828078
1062,1062,1,1,True,0.4091254,0.18769303,0.16387394,0.111659735,0.1276479,0.18769303,0.4091254
1063,1063,1,1,True,0.45901677,0.18561085,0.1510931,0.09760764,0.10667172,0.18561085,0.45901677
1064,1064,1,1,True,0.3695433,0.18662646,0.1728954,0.123557776,0.14737704,0.18662646,0.3695433
1065,1065,1,1,True,0.47031835,0.18464796,0.1480407,0.09457426,0.10241881,0.18464796,0.47031835
1066,1066,1,1,True,0.47915328,0.1837754,0.14562292,0.09224118,0.09920722,0.1837754,0.47915328
1067,1067,1,2,False,0.31630796,0.18094623,0.18263662,0.14045739,0.1796518,0.18263662,0.31630796
1068,1068,1,0,False,0.5184631,0.17867237,0.13459586,0.08226102,0.08600768,0.5184631,0.5184631
1069,1069,1,1,True,0.34812343,0.18495569,0.17720479,0.13024943,0.15946667,0.18495569,0.34812343
1070,1070,1,1,True,0.4247992,0.18743312,0.15999989,0.10712922,0.12063856,0.18743312,0.4247992
1071,1071,1,1,True,0.3530419,0.18541038,0.1762569,0.12869853,0.15659231,0.18541038,0.3530419
1072,1072,1,1,True,0.4922801,0.18228947,0.14198548,0.08883629,0.09460875,0.18228947,0.4922801
1073,1073,1,0,False,0.5928015,0.1640265,0.11302054,0.06508453,0.06506692,0.5928015,0.5928015
1074,1074,1,1,True,0.37921822,0.18712339,0.17080566,0.12059119,0.14226153,0.18712339,0.37921822
1075,1075,1,1,True,0.3972747,0.18763818,0.16669904,0.11515459,0.13323358,0.18763818,0.3972747
1076,1076,1,1,True,0.41467994,0.18764374,0.16251798,0.110042125,0.12511621,0.18764374,0.41467994
1077,1077,1,1,True,0.33148468,0.18309382,0.180206,0.13555312,0.16966239,0.18309382,0.33148468
1078,1078,1,0,False,0.75245786,0.114182204,0.06649183,0.034612026,0.032255966,0.75245786,0.75245786
1079,1079,1,2,False,0.24839479,0.16562223,0.18871686,0.16262862,0.2346375,0.18871686,0.24839479
1080,1080,1,0,False,0.78725505,0.10052528,0.05662764,0.028942019,0.026649892,0.78725505,0.78725505
1081,1081,1,2,False,0.19293636,0.1452843,0.18501747,0.17910022,0.29766166,0.18501747,0.29766166
1082,1082,1,1,True,0.40825117,0.18769652,0.16408557,0.1119155,0.12805125,0.18769652,0.40825117
1083,1083,1,2,False,0.20977008,0.15227383,0.18723303,0.17448267,0.27624038,0.18723303,0.27624038
1084,1084,1,2,False,0.21766396,0.15529962,0.18791525,0.17217414,0.26694712,0.18791525,0.26694712
1085,1085,1,3,False,0.1785397,0.13870466,0.18220282,0.18260679,0.31794605,0.18260679,0.31794605
1086,1086,1,1,True,0.4517969,0.18613407,0.15301691,0.09957437,0.10947776,0.18613407,0.4517969
1087,1087,1,1,True,0.47740346,0.18395644,0.14610381,0.092700616,0.099835664,0.18395644,0.47740346
1088,1088,1,1,True,0.46399248,0.18520835,0.14975506,0.096265346,0.10477877,0.18520835,0.46399248
1089,1089,1,0,False,0.5983776,0.16268568,0.11138384,0.06388019,0.06367268,0.5983776,0.5983776
1090,1090,1,1,True,0.33263624,0.18323898,0.18000919,0.13518341,0.16893218,0.18323898,0.33263624
1091,1091,1,1,True,0.4997561,0.18134412,0.13989222,0.0869297,0.09207786,0.18134412,0.4997561
1092,1092,1,1,True,0.37428325,0.18688956,0.17188191,0.12209983,0.14484544,0.18688956,0.37428325
1093,1093,1,0,False,0.7001239,0.13296737,0.08157188,0.04374573,0.04159112,0.7001239,0.7001239
1094,1094,1,1,True,0.37481707,0.18691683,0.17176643,0.12193622,0.14456345,0.18691683,0.37481707
1095,1095,1,1,True,0.42839473,0.1873214,0.15909116,0.10610485,0.11908786,0.1873214,0.42839473
1096,1096,1,1,True,0.4270684,0.1873649,0.15942715,0.106482044,0.11965749,0.1873649,0.4270684
1097,1097,1,1,True,0.44821393,0.18636668,0.15396348,0.10055881,0.1108971,0.18636668,0.44821393
1098,1098,1,2,False,0.293753,0.17692627,0.18561779,0.14782736,0.19587567,0.18561779,0.293753
1099,1099,1,2,False,0.25360608,0.16715175,0.1885944,0.16095172,0.22969605,0.1885944,0.25360608
1100,1100,1,1,True,0.45257574,0.18608111,0.15281041,0.09936113,0.10917161,0.18608111,0.45257574
1101,1101,1,2,False,0.27960438,0.1738764,0.18704262,0.15247175,0.20700485,0.18704262,0.27960438
1102,1102,1,1,True,0.39334232,0.18757093,0.1676147,0.116327226,0.13514483,0.18757093,0.39334232
1103,1103,1,1,True,0.41064852,0.18768424,0.16350406,0.11121486,0.12694831,0.18768424,0.41064852
1104,1104,1,1,True,0.4220571,0.1875054,0.16068812,0.10791421,0.12183519,0.1875054,0.4220571
1105,1105,1,1,True,0.44713962,0.18643281,0.15424626,0.10085506,0.111326255,0.18643281,0.44713962
1106,1106,1,1,True,0.43797427,0.1869308,0.15663671,0.10340291,0.11505529,0.1869308,0.43797427
1107,1107,1,4,False,0.06908202,0.0678429,0.11718428,0.16866952,0.5772213,0.5772213,0.5772213
1108,1108,1,1,True,0.34284416,0.18441944,0.17819242,0.13192303,0.16262104,0.18441944,0.34284416
1109,1109,1,1,True,0.48726815,0.1828832,0.14338025,0.090127654,0.09634074,0.1828832,0.48726815
1110,1110,1,1,True,0.37806922,0.18707259,0.17105801,0.120941594,0.14285846,0.18707259,0.37806922
1111,1111,1,2,False,0.3173474,0.18110734,0.18248034,0.14011979,0.17894512,0.18248034,0.3173474
1112,1112,1,1,True,0.3470921,0.18485484,0.17740023,0.13057564,0.1600772,0.18485484,0.3470921
1113,1113,1,0,False,0.550869,0.17305109,0.12526757,0.074510075,0.07630225,0.550869,0.550869
1114,1114,1,1,True,0.33847332,0.18393746,0.17898569,0.13331518,0.16528836,0.18393746,0.33847332
1115,1115,1,0,False,0.7057266,0.13106221,0.079945415,0.0427311,0.040534683,0.7057266,0.7057266
1116,1116,1,1,True,0.48265842,0.18340065,0.14465669,0.09132484,0.09795948,0.18340065,0.48265842
1117,1117,1,2,False,0.27984422,0.17393154,0.18702167,0.15239304,0.20680952,0.18702167,0.27984422
1118,1118,1,1,True,0.46872002,0.18479472,0.14847514,0.0949999,0.103010215,0.18479472,0.46872002
1119,1119,1,1,True,0.4230898,0.18747947,0.16042946,0.10761819,0.12138308,0.18747947,0.4230898
1120,1120,1,0,False,0.5744368,0.1682126,0.11840056,0.069131255,0.06981878,0.5744368,0.5744368
1121,1121,1,1,True,0.35103697,0.1852302,0.17664644,0.12932974,0.15775666,0.1852302,0.35103697
1122,1122,1,0,False,0.59312814,0.16394885,0.112924665,0.06501364,0.06498463,0.59312814,0.59312814
1123,1123,1,1,True,0.42381555,0.18746036,0.16024728,0.10741043,0.12106638,0.18746036,0.42381555
1124,1124,1,1,True,0.40217704,0.18768764,0.16554195,0.11370167,0.13089171,0.18768764,0.40217704
1125,1125,1,1,True,0.35300207,0.1854068,0.17626473,0.12871107,0.15661532,0.1854068,0.35300207
1126,1126,1,1,True,0.37669295,0.1870088,0.17135897,0.121362016,0.14357726,0.1870088,0.37669295
1127,1127,1,1,True,0.3929726,0.18756336,0.1677002,0.11643782,0.13532603,0.18756336,0.3929726
1128,1128,1,0,False,0.69730324,0.1339166,0.08239166,0.044260032,0.042128533,0.69730324,0.69730324
1129,1129,1,1,True,0.40069366,0.1876767,0.16589385,0.11414021,0.13159558,0.1876767,0.40069366
1130,1130,1,1,True,0.3796234,0.1871408,0.17071632,0.12046778,0.1420517,0.1871408,0.3796234
1131,1131,1,1,True,0.41512358,0.18763772,0.16240887,0.10991351,0.124916315,0.18763772,0.41512358
1132,1132,1,1,True,0.40999368,0.18768851,0.1636633,0.11140599,0.1272486,0.18768851,0.40999368
1133,1133,1,3,False,0.14526367,0.12124008,0.17176747,0.18823498,0.3734938,0.18823498,0.3734938
1134,1134,1,1,True,0.48826927,0.18276721,0.14310218,0.089868896,0.09599244,0.18276721,0.48826927
1135,1135,1,1,True,0.46650922,0.1849919,0.14907475,0.09559046,0.103833675,0.1849919,0.46650922
1136,1136,1,1,True,0.33143127,0.18308711,0.18021506,0.13557026,0.1696963,0.18308711,0.33143127
1137,1137,1,2,False,0.26753998,0.1709404,0.1879473,0.15642355,0.21714877,0.1879473,0.26753998
1138,1138,1,1,True,0.39838785,0.18765277,0.16643779,0.11482376,0.13269784,0.18765277,0.39838785
1139,1139,1,1,True,0.37250856,0.18679549,0.17226379,0.1226447,0.14578755,0.18679549,0.37250856
1140,1140,1,2,False,0.25601357,0.16783744,0.18851507,0.16017354,0.22746038,0.18851507,0.25601357
1141,1141,1,1,True,0.3527284,0.18538265,0.17631812,0.1287972,0.15677372,0.18538265,0.3527284
1142,1142,1,2,False,0.21474487,0.15419912,0.18768784,0.17303678,0.27033138,0.18768784,0.27033138
1143,1143,1,1,True,0.3990661,0.1876607,0.16627823,0.114622414,0.13237257,0.1876607,0.3990661
1144,1144,1,1,True,0.40852225,0.18769556,0.16401999,0.111836165,0.12792604,0.18769556,0.40852225
1145,1145,1,1,True,0.40199098,0.18768643,0.1655862,0.113756664,0.1309798,0.18768643,0.40199098
1146,1146,1,1,True,0.4426995,0.18668911,0.15540919,0.1020848,0.11311741,0.18668911,0.4426995
1147,1147,1,1,True,0.4522006,0.18610668,0.1529099,0.099463835,0.10931899,0.18610668,0.4522006
1148,1148,1,3,False,0.098753095,0.09104115,0.14488542,0.18489626,0.48042408,0.18489626,0.48042408
1149,1149,1,1,True,0.414918,0.18764052,0.16245946,0.1099731,0.12500891,0.18764052,0.414918
1150,1150,1,1,True,0.42750704,0.18735076,0.15931614,0.10635718,0.119468756,0.18735076,0.42750704
1151,1151,1,1,True,0.42364967,0.1874648,0.16028892,0.1074579,0.121138714,0.1874648,0.42364967
1152,1152,1,0,False,0.51388884,0.17936543,0.13589798,0.08338925,0.08745848,0.51388884,0.51388884
1153,1153,1,1,True,0.46548575,0.18508095,0.14935172,0.095864564,0.10421702,0.18508095,0.46548575
1154,1154,1,2,False,0.18962026,0.14381874,0.18444878,0.17994946,0.30216277,0.18444878,0.30216277
1155,1155,1,2,False,0.26934344,0.17139941,0.18783143,0.15583408,0.21559164,0.18783143,0.26934344
1156,1156,1,3,False,0.13728976,0.11656141,0.16830617,0.188842,0.38900065,0.188842,0.38900065
1157,1157,1,2,False,0.27023733,0.17162418,0.1877715,0.1555417,0.21482529,0.1877715,0.27023733
1158,1158,1,1,True,0.4443913,0.18659478,0.15496713,0.101615235,0.11243154,0.18659478,0.4443913
1159,1159,1,1,True,0.42362735,0.18746541,0.16029456,0.10746428,0.12114847,0.18746541,0.42362735
1160,1160,1,2,False,0.21996951,0.15615374,0.18807474,0.17148605,0.26431596,0.18807474,0.26431596
1161,1161,1,2,False,0.2415089,0.16350508,0.18877149,0.16482474,0.2413898,0.18877149,0.2415089
1162,1162,1,1,True,0.37407148,0.18687859,0.1719276,0.122164816,0.14495751,0.18687859,0.37407148
1163,1163,1,1,True,0.47028786,0.18465081,0.14804895,0.09458234,0.10243004,0.18465081,0.47028786
1164,1164,1,1,True,0.3454885,0.18469444,0.17770159,0.13108358,0.1610319,0.18469444,0.3454885
1165,1165,1,2,False,0.26208305,0.16950822,0.188254,0.15820321,0.22195151,0.188254,0.26208305
1166,1166,1,1,True,0.45123163,0.1861719,0.15316668,0.09972934,0.10970052,0.1861719,0.45123163
1167,1167,1,1,True,0.4415518,0.18675077,0.15570834,0.10240404,0.11358504,0.18675077,0.4415518
1168,1168,1,2,False,0.31073016,0.18004602,0.1834481,0.1422727,0.18350302,0.1834481,0.31073016
1169,1169,1,1,True,0.3762081,0.18698566,0.17146458,0.121510305,0.14383145,0.18698566,0.3762081
1170,1170,1,2,False,0.286224,0.17535526,0.18642241,0.15029867,0.20169966,0.18642241,0.286224
1171,1171,1,1,True,0.3978133,0.18764554,0.16657278,0.114994414,0.13297406,0.18764554,0.3978133
1172,1172,1,2,False,0.30314788,0.178724,0.18447511,0.14474902,0.18890408,0.18447511,0.30314788
1173,1173,1,1,True,0.44102925,0.18677822,0.15584432,0.1025496,0.11379862,0.18677822,0.44102925
1174,1174,1,1,True,0.46871358,0.18479526,0.14847691,0.09500162,0.10301262,0.18479526,0.46871358
1175,1175,1,1,True,0.4437185,0.18663281,0.15514307,0.101801835,0.11270379,0.18663281,0.4437185
1176,1176,1,3,False,0.15402395,0.1261549,0.17511052,0.18718427,0.35752636,0.18718427,0.35752636
1177,1177,1,2,False,0.24397993,0.16427755,0.18876636,0.16403948,0.23893668,0.18876636,0.24397993
1178,1178,1,1,True,0.4248231,0.18743247,0.15999389,0.10712238,0.12062816,0.18743247,0.4248231
1179,1179,1,1,True,0.4668148,0.18496509,0.14899197,0.095508724,0.1037195,0.18496509,0.4668148
1180,1180,1,1,True,0.49697077,0.18170464,0.14067377,0.08763729,0.093013525,0.18170464,0.49697077
1181,1181,1,2,False,0.2698961,0.17153847,0.18779463,0.15565333,0.21511748,0.18779463,0.2698961
1182,1182,1,0,False,0.6024117,0.16169584,0.110199116,0.06301583,0.06267759,0.6024117,0.6024117
1183,1183,1,3,False,0.14237243,0.11956638,0.17056018,0.18849653,0.37900448,0.18849653,0.37900448
1184,1184,1,2,False,0.28559583,0.17521888,0.18648481,0.15050496,0.20219551,0.18648481,0.28559583
1185,1185,1,3,False,0.1677227,0.13338143,0.17945755,0.18488136,0.33455697,0.18488136,0.33455697
1186,1186,1,1,True,0.35184872,0.18530399,0.17648926,0.129074,0.15728402,0.18530399,0.35184872
1187,1187,1,2,False,0.28775483,0.17568421,0.18626714,0.14979605,0.20049776,0.18626714,0.28775483
1188,1188,1,0,False,0.53042525,0.17674078,0.13117191,0.079350926,0.082311206,0.53042525,0.53042525
1189,1189,1,1,True,0.39611167,0.18762091,0.16697098,0.1155007,0.13379574,0.18762091,0.39611167
1190,1190,1,1,True,0.37968975,0.18714362,0.17070168,0.12044756,0.14201738,0.18714362,0.37968975
1191,1191,1,2,False,0.25853264,0.16854095,0.1884172,0.15935713,0.22515208,0.1884172,0.25853264
1192,1192,1,1,True,0.448793,0.18633029,0.15381086,0.10039935,0.110666506,0.18633029,0.448793
1193,1193,1,1,True,0.42122632,0.18752515,0.16089574,0.10815267,0.12220012,0.18752515,0.42122632
1194,1194,1,2,False,0.23577148,0.16165602,0.18871903,0.16663378,0.24721968,0.18871903,0.24721968
1195,1195,1,1,True,0.35128677,0.18525305,0.17659816,0.12925102,0.157611,0.18525305,0.35128677
1196,1196,1,1,True,0.42299366,0.18748197,0.16045356,0.107645735,0.12142508,0.18748197,0.42299366
1197,1197,1,1,True,0.43814078,0.18692286,0.15659367,0.10335632,0.11498645,0.18692286,0.43814078
1198,1198,1,1,True,0.3333235,0.18332459,0.1798908,0.13496295,0.16849825,0.18332459,0.3333235
1199,1199,1,1,True,0.36981708,0.1866428,0.17283738,0.12347332,0.14722943,0.1866428,0.36981708
1200,1200,1,0,False,0.54356474,0.17442465,0.12738377,0.076220654,0.07840619,0.54356474,0.54356474
1201,1201,1,0,False,0.58913535,0.16489048,0.11409597,0.06588247,0.065995656,0.58913535,0.58913535
1202,1202,1,1,True,0.31927848,0.18140116,0.18218586,0.1394932,0.1776413,0.18140116,0.31927848
1203,1203,1,1,True,0.4619787,0.18537538,0.15029773,0.096807316,0.105540946,0.18537538,0.4619787
1204,1204,1,2,False,0.1812818,0.14000177,0.18280977,0.18197721,0.31392944,0.18280977,0.31392944
1205,1205,1,2,False,0.2778151,0.17346072,0.1871956,0.15305886,0.20846972,0.1871956,0.2778151
1206,1206,1,1,True,0.44446945,0.18659033,0.15494664,0.101593524,0.112399936,0.18659033,0.44446945
1207,1207,1,1,True,0.3225996,0.18188962,0.18166715,0.13841754,0.1754261,0.18188962,0.3225996
1208,1208,1,1,True,0.4282627,0.18732592,0.15912461,0.10614232,0.11914443,0.18732592,0.4282627
1209,1209,1,1,True,0.41493136,0.18764031,0.16245621,0.10996921,0.1250029,0.18764031,0.41493136
1210,1210,1,1,True,0.40962774,0.18769053,0.16375214,0.111512884,0.12741672,0.18769053,0.40962774
1211,1211,1,0,False,0.60774887,0.16036072,0.10863111,0.061881177,0.06137812,0.60774887,0.60774887
1212,1212,1,1,True,0.3906644,0.187511,0.16823173,0.117129445,0.13646343,0.187511,0.3906644
1213,1213,1,2,False,0.29481548,0.17713857,0.18549606,0.14747879,0.1950711,0.18549606,0.29481548
1214,1214,1,0,False,0.5198996,0.17844948,0.13418606,0.081908464,0.08555639,0.5198996,0.5198996
1215,1215,1,1,True,0.45751,0.18572599,0.1514963,0.09801625,0.107251465,0.18572599,0.45751
1216,1216,1,1,True,0.39743763,0.18764052,0.1666608,0.11510609,0.13315496,0.18764052,0.39743763
1217,1217,1,1,True,0.35224634,0.18533972,0.17641199,0.12894885,0.1570531,0.18533972,0.35224634
