sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
928,928,1,1,True,0.448869,0.20456919,0.16045254,0.096401095,0.08970818,0.20456919,0.448869
929,929,1,2,False,0.25694084,0.18766207,0.20534354,0.16166493,0.18838862,0.20534354,0.25694084
930,930,1,3,False,0.13313681,0.1291579,0.18966144,0.20481557,0.34322828,0.20481557,0.34322828
931,931,1,1,True,0.4673974,0.20274574,0.15479055,0.09126996,0.08379636,0.20274574,0.4673974
932,932,1,1,True,0.43987703,0.20526817,0.16316578,0.098961994,0.09272702,0.20526817,0.43987703
933,933,1,1,True,0.4421174,0.20510563,0.16249216,0.09831953,0.09196529,0.20510563,0.4421174
934,934,1,1,True,0.36890274,0.2061511,0.18332404,0.12089026,0.12073186,0.2061511,0.36890274
935,935,1,1,True,0.45476758,0.20404395,0.15865971,0.09474648,0.08778227,0.20404395,0.45476758
936,936,1,1,True,0.3809293,0.20661488,0.18011278,0.11695406,0.11538899,0.20661488,0.3809293
937,937,1,1,True,0.46886075,0.20258024,0.15433984,0.09087294,0.08334623,0.20258024,0.46886075
938,938,1,2,False,0.28778827,0.19553733,0.20118594,0.14977188,0.16571657,0.20118594,0.28778827
939,939,1,1,True,0.46779275,0.20270127,0.15466887,0.09116258,0.083674535,0.20270127,0.46779275
940,940,1,1,True,0.48016047,0.20119938,0.15084487,0.08784662,0.07994865,0.20119938,0.48016047
941,941,1,1,True,0.44537783,0.20485526,0.16150899,0.09738976,0.09086816,0.20485526,0.44537783
942,942,1,1,True,0.40928912,0.20669165,0.17217234,0.1080322,0.10381469,0.20669165,0.40928912
943,943,1,1,True,0.36269474,0.20580706,0.1849387,0.122957945,0.123601556,0.20580706,0.36269474
944,944,1,1,True,0.40340167,0.20678967,0.17385805,0.10984316,0.10610745,0.20678967,0.40340167
945,945,1,1,True,0.40779138,0.20672211,0.17260288,0.10849085,0.10439279,0.20672211,0.40779138
946,946,1,1,True,0.48597705,0.2004185,0.14903674,0.08631576,0.07825195,0.2004185,0.48597705
947,947,1,1,True,0.38396186,0.20669037,0.17928693,0.11597594,0.11408477,0.20669037,0.38396186
948,948,1,1,True,0.44416416,0.20495036,0.16187534,0.09773516,0.091274984,0.20495036,0.44416416
949,949,1,1,True,0.4235229,0.20621672,0.1680289,0.10374153,0.098489955,0.20621672,0.4235229
950,950,1,0,False,0.5256094,0.19388509,0.13660462,0.076352485,0.06754846,0.5256094,0.5256094
951,951,1,1,True,0.38909233,0.20678076,0.17787625,0.11433442,0.111916244,0.20678076,0.38909233
952,952,1,0,False,0.52818793,0.19338948,0.13579135,0.075731486,0.06689985,0.52818793,0.52818793
953,953,1,1,True,0.41218305,0.20662218,0.17133746,0.10714982,0.1027075,0.20662218,0.41218305
954,954,1,1,True,0.33137786,0.20293519,0.19255185,0.1337594,0.1393757,0.20293519,0.33137786
955,955,1,1,True,0.4182688,0.20643073,0.16956896,0.105310954,0.10042056,0.20643073,0.4182688
956,956,1,2,False,0.28135931,0.19408524,0.20220804,0.15221877,0.17012863,0.20220804,0.28135931
957,957,1,1,True,0.38418633,0.20669532,0.17922561,0.11590377,0.11398897,0.20669532,0.38418633
958,958,1,1,True,0.42138714,0.20630911,0.16865636,0.10437746,0.09926993,0.20630911,0.42138714
959,959,1,1,True,0.42830426,0.20598331,0.16661753,0.10232766,0.09676725,0.20598331,0.42830426
960,960,1,1,True,0.440303,0.20523791,0.16303784,0.09883961,0.09258172,0.20523791,0.440303
961,961,1,1,True,0.46496996,0.2030134,0.15553717,0.09193123,0.0845483,0.2030134,0.46496996
962,962,1,1,True,0.4445415,0.20492104,0.16176146,0.097627684,0.0911483,0.20492104,0.4445415
963,963,1,2,False,0.25092036,0.18584955,0.20591214,0.1640221,0.19329585,0.20591214,0.25092036
964,964,1,1,True,0.38362783,0.20668286,0.17937824,0.11608342,0.114227645,0.20668286,0.38362783
965,965,1,1,True,0.41797626,0.20644134,0.16965434,0.105398834,0.10052922,0.20644134,0.41797626
966,966,1,1,True,0.4547053,0.20404974,0.15867874,0.09476383,0.087802395,0.20404974,0.4547053
967,967,1,1,True,0.3430524,0.2042326,0.18982717,0.12966093,0.1332269,0.2042326,0.3430524
968,968,1,1,True,0.42461938,0.20616645,0.16770607,0.10341604,0.098092064,0.20616645,0.42461938
969,969,1,1,True,0.33320487,0.2031565,0.19213527,0.13311246,0.1383909,0.2031565,0.33320487
970,970,1,1,True,0.41602856,0.20650831,0.17022194,0.10598522,0.101255976,0.20650831,0.41602856
971,971,1,1,True,0.44141433,0.20515753,0.16270374,0.09852083,0.09220365,0.20515753,0.44141433
972,972,1,2,False,0.26252502,0.18926078,0.20473951,0.15948673,0.18398796,0.20473951,0.26252502
973,973,1,1,True,0.3775769,0.20651215,0.18101837,0.11804206,0.11685053,0.20651215,0.3775769
974,974,1,1,True,0.43892258,0.20533517,0.16345218,0.09923656,0.093053505,0.20533517,0.43892258
975,975,1,1,True,0.40492988,0.20676991,0.17342216,0.10937101,0.105507046,0.20676991,0.40492988
976,976,1,1,True,0.49789435,0.19867313,0.14531623,0.08323527,0.074881025,0.19867313,0.49789435
977,977,1,1,True,0.4384781,0.20536578,0.16358553,0.09936463,0.09320595,0.20536578,0.4384781
978,978,1,1,True,0.4966293,0.19886756,0.14571208,0.08355875,0.07523231,0.19886756,0.4966293
979,979,1,0,False,0.51403606,0.19600576,0.14025013,0.07917982,0.070528194,0.51403606,0.51403606
980,980,1,2,False,0.23134923,0.17930043,0.20710418,0.17171656,0.21052961,0.20710418,0.23134923
981,981,1,1,True,0.4480359,0.20463908,0.16070503,0.09663638,0.08998362,0.20463908,0.4480359
982,982,1,1,True,0.45545974,0.20397894,0.15844873,0.09455362,0.087559044,0.20397894,0.45545974
983,983,1,1,True,0.37621754,0.20646459,0.18138342,0.11848524,0.11744921,0.20646459,0.37621754
984,984,1,1,True,0.4873603,0.20022589,0.14860593,0.08595438,0.0778535,0.20022589,0.4873603
985,985,1,2,False,0.28403884,0.19470233,0.20179111,0.1511966,0.16827112,0.20179111,0.28403884
986,986,1,1,True,0.49553502,0.19903398,0.14605434,0.08383922,0.07553744,0.19903398,0.49553502
987,987,1,1,True,0.44621107,0.20478867,0.16125724,0.09715315,0.09058995,0.20478867,0.44621107
988,988,1,0,False,0.5017972,0.19805978,0.14409383,0.08224256,0.07380673,0.5017972,0.5017972
989,989,1,1,True,0.4424361,0.20508188,0.16239621,0.098228365,0.09185745,0.20508188,0.4424361
990,990,1,1,True,0.3253959,0.20216225,0.19388883,0.13589194,0.14266115,0.20216225,0.3253959
991,991,1,1,True,0.4516855,0.2043249,0.15959775,0.09560853,0.088783324,0.2043249,0.4516855
992,992,1,1,True,0.46389908,0.20312867,0.15586615,0.09222397,0.08488214,0.20312867,0.46389908
993,993,1,1,True,0.4136474,0.20658165,0.17091352,0.10670526,0.102152154,0.20658165,0.4136474
994,994,1,2,False,0.2711084,0.19156665,0.20367604,0.15615776,0.17749116,0.20367604,0.2711084
995,995,1,1,True,0.3874275,0.20675653,0.17833589,0.114865266,0.1126148,0.20675653,0.3874275
996,996,1,1,True,0.4320882,0.20577267,0.16549428,0.10121845,0.09542641,0.20577267,0.4320882
997,997,1,1,True,0.46894532,0.20257062,0.15431376,0.09085001,0.08332029,0.20257062,0.46894532
998,998,1,1,True,0.35991496,0.20562935,0.18565157,0.12389174,0.12491238,0.20562935,0.35991496
999,999,1,1,True,0.41610622,0.20650569,0.1701994,0.10596179,0.1012269,0.20650569,0.41610622
1000,1000,1,1,True,0.43233234,0.20575827,0.16542158,0.101147234,0.09534058,0.20575827,0.43233234
1001,1001,1,1,True,0.3797661,0.2065815,0.18042788,0.11733077,0.115893744,0.2065815,0.3797661
1002,1002,1,1,True,0.48567712,0.2004599,0.14913012,0.08639426,0.0783386,0.2004599,0.48567712
1003,1003,1,1,True,0.4304044,0.20586918,0.1659948,0.101711035,0.09602067,0.20586918,0.4304044
1004,1004,1,2,False,0.18838787,0.16114539,0.20529887,0.18822616,0.2569417,0.20529887,0.2569417
1005,1005,1,1,True,0.44296253,0.2050423,0.16223761,0.09807795,0.0916796,0.2050423,0.44296253
1006,1006,1,2,False,0.26243532,0.18923569,0.20474982,0.15952161,0.18405756,0.20474982,0.26243532
1007,1007,1,2,False,0.26811922,0.19078428,0.20406428,0.15731417,0.17971806,0.20406428,0.26811922
1008,1008,1,1,True,0.42554718,0.20612234,0.16743253,0.10314124,0.097756706,0.20612234,0.42554718
1009,1009,1,1,True,0.4961469,0.19894113,0.14586303,0.08368233,0.075366706,0.19894113,0.4961469
1010,1010,1,1,True,0.4030515,0.20679364,0.17395778,0.109951526,0.10624556,0.20679364,0.4030515
1011,1011,1,1,True,0.37178305,0.20628633,0.18256466,0.11993922,0.11942682,0.20628633,0.37178305
1012,1012,1,1,True,0.37693155,0.20649004,0.1811918,0.11825231,0.1171343,0.20649004,0.37693155
1013,1013,1,1,True,0.34821212,0.204719,0.18857789,0.12787658,0.1306144,0.204719,0.34821212
1014,1014,1,1,True,0.4190098,0.20640326,0.16935249,0.10508861,0.10014585,0.20640326,0.4190098
1015,1015,1,1,True,0.40586662,0.20675585,0.17315438,0.109082304,0.10514084,0.20675585,0.40586662
1016,1016,1,1,True,0.42208016,0.20627996,0.16845295,0.104170814,0.099016115,0.20627996,0.42208016
1017,1017,1,1,True,0.3941152,0.20682442,0.17647919,0.112743296,0.10983788,0.20682442,0.3941152
1018,1018,1,1,True,0.40924877,0.20669255,0.17218399,0.108044505,0.10383019,0.20669255,0.40924877
1019,1019,1,1,True,0.4522804,0.2042718,0.15941691,0.09544168,0.088589214,0.2042718,0.4522804
1020,1020,1,1,True,0.47927547,0.20131406,0.15111947,0.08808114,0.080209866,0.20131406,0.47927547
1021,1021,1,0,False,0.53076786,0.19288523,0.13497736,0.07511333,0.0662563,0.53076786,0.53076786
1022,1022,1,1,True,0.39301616,0.20681861,0.1767862,0.11309012,0.11028891,0.20681861,0.39301616
1023,1023,1,1,True,0.44382483,0.20497656,0.1619777,0.097831875,0.091389045,0.20497656,0.44382483
1024,1024,1,1,True,0.42254037,0.20626014,0.1683178,0.10403373,0.09884796,0.20626014,0.42254037
1025,1025,1,1,True,0.4579593,0.203738,0.1576857,0.093859434,0.08675757,0.203738,0.4579593
1026,1026,1,2,False,0.22586925,0.17728092,0.20723926,0.17386952,0.21574113,0.20723926,0.22586925
1027,1027,1,1,True,0.41564995,0.20652056,0.17033206,0.10609951,0.101397924,0.20652056,0.41564995
1028,1028,1,1,True,0.3763711,0.20647019,0.1813422,0.11843513,0.117381394,0.20647019,0.3763711
1029,1029,1,1,True,0.45042396,0.2044357,0.15998095,0.09596298,0.08919641,0.2044357,0.45042396
1030,1030,1,1,True,0.39690852,0.20682955,0.17569585,0.11186534,0.10870074,0.20682955,0.39690852
1031,1031,1,1,True,0.3370942,0.20360494,0.19123605,0.13174209,0.13632274,0.20360494,0.3370942
1032,1032,1,1,True,0.411964,0.2066279,0.17140082,0.1072164,0.10279088,0.2066279,0.411964
1033,1033,1,2,False,0.26774055,0.19068354,0.20411217,0.1574609,0.18000284,0.20411217,0.26774055
1034,1034,1,1,True,0.42967883,0.20590942,0.16621011,0.10192379,0.09627792,0.20590942,0.42967883
1035,1035,1,1,True,0.49480247,0.19914451,0.14628337,0.08402733,0.07574231,0.19914451,0.49480247
1036,1036,1,1,True,0.4408064,0.20520166,0.16288656,0.098695144,0.09241025,0.20520166,0.4408064
1037,1037,1,1,True,0.44634676,0.20477772,0.16121615,0.097114675,0.09054469,0.20477772,0.44634676
1038,1038,1,1,True,0.3985194,0.20682645,0.17524207,0.111361176,0.10805091,0.20682645,0.3985194
1039,1039,1,1,True,0.42485702,0.20615527,0.167636,0.10334566,0.09800604,0.20615527,0.42485702
1040,1040,1,1,True,0.46052825,0.20348084,0.1568998,0.09314967,0.08594144,0.20348084,0.46052825
1041,1041,1,1,True,0.4825338,0.20088643,0.1501078,0.08721979,0.07925217,0.20088643,0.4825338
1042,1042,1,1,True,0.45453078,0.20406601,0.15873192,0.09481249,0.0878588,0.20406601,0.45453078
1043,1043,1,1,True,0.45209813,0.20428807,0.15947233,0.09549282,0.088648655,0.20428807,0.45209813
1044,1044,1,1,True,0.35699624,0.20542702,0.18639284,0.12487751,0.12630638,0.20542702,0.35699624
1045,1045,1,1,True,0.36407256,0.20588958,0.18458307,0.12249693,0.122957855,0.20588958,0.36407256
1046,1046,1,1,True,0.42779005,0.2060101,0.16676976,0.10247911,0.096950985,0.2060101,0.42779005
1047,1047,1,1,True,0.44613642,0.20479459,0.16127977,0.09717431,0.090614796,0.20479459,0.44613642
1048,1048,1,1,True,0.47301686,0.20209351,0.15305728,0.089751706,0.08208065,0.20209351,0.47301686
1049,1049,1,1,True,0.41971284,0.20637643,0.16914684,0.10487795,0.09988594,0.20637643,0.41971284
1050,1050,1,1,True,0.42923158,0.20593375,0.16634269,0.10205504,0.0964368,0.20593375,0.42923158
1051,1051,1,1,True,0.3529392,0.20511857,0.18741092,0.1262566,0.12827472,0.20511857,0.3529392
1052,1052,1,2,False,0.29719716,0.19748992,0.19956058,0.14622702,0.15952532,0.19956058,0.29719716
1053,1053,1,1,True,0.43191636,0.20578271,0.16554539,0.10126866,0.09548689,0.20578271,0.43191636
1054,1054,1,1,True,0.43434817,0.20563602,0.16482085,0.100560084,0.094634876,0.20563602,0.43434817
1055,1055,1,1,True,0.46054327,0.20347929,0.1568952,0.09314553,0.0859367,0.20347929,0.46054327
1056,1056,1,1,True,0.36869568,0.20614073,0.1833784,0.12095885,0.12082635,0.20614073,0.36869568
1057,1057,1,1,True,0.40727264,0.20673186,0.17275168,0.10865002,0.104593806,0.20673186,0.40727264
1058,1058,1,1,True,0.37451118,0.2064003,0.18183963,0.11904324,0.118205644,0.2064003,0.37451118
1059,1059,1,1,True,0.41877657,0.20641202,0.16942061,0.10515855,0.10023224,0.20641202,0.41877657
1060,1060,1,1,True,0.39515984,0.20682791,0.17618677,0.1124144,0.10941108,0.20682791,0.39515984
1061,1061,1,0,False,0.53140837,0.19275878,0.1347752,0.074960366,0.06609735,0.53140837,0.53140837
1062,1062,1,1,True,0.42009866,0.2063613,0.16903391,0.104762495,0.099743634,0.2063613,0.42009866
1063,1063,1,1,True,0.48132938,0.20104626,0.15048195,0.08753751,0.079604894,0.20104626,0.48132938
1064,1064,1,1,True,0.44235283,0.20508814,0.16242127,0.09825218,0.09188558,0.20508814,0.44235283
1065,1065,1,1,True,0.43034482,0.20587248,0.16601245,0.1017285,0.096041754,0.20587248,0.43034482
1066,1066,1,0,False,0.5132805,0.1961382,0.14048783,0.07936674,0.07072674,0.5132805,0.5132805
1067,1067,1,1,True,0.40399694,0.20678252,0.17368838,0.10965905,0.1058731,0.20678252,0.40399694
1068,1068,1,1,True,0.3802682,0.20659624,0.18029198,0.11716807,0.1156756,0.20659624,0.3802682
1069,1069,1,1,True,0.33468974,0.20333144,0.19179386,0.13258818,0.13759679,0.20333144,0.33468974
1070,1070,1,1,True,0.3777631,0.20651838,0.1809683,0.11798141,0.116768815,0.20651838,0.3777631
1071,1071,1,1,True,0.33908033,0.20382214,0.19077054,0.13104588,0.13528112,0.20382214,0.33908033
1072,1072,1,1,True,0.42449805,0.2061721,0.16774186,0.10345206,0.09813601,0.2061721,0.42449805
1073,1073,1,2,False,0.23429042,0.18035024,0.206994,0.17055963,0.20780571,0.206994,0.23429042
1074,1074,1,1,True,0.4039725,0.20678273,0.17369537,0.10966663,0.105882764,0.20678273,0.4039725
1075,1075,1,1,True,0.49752033,0.19873083,0.14543328,0.08333084,0.07498473,0.19873083,0.49752033
1076,1076,1,1,True,0.3334927,0.20319083,0.19206923,0.13301073,0.13823651,0.20319083,0.3334927
1077,1077,1,1,True,0.48536476,0.20050298,0.14922734,0.08647606,0.07842894,0.20050298,0.48536476
1078,1078,1,1,True,0.43801782,0.20539723,0.16372351,0.09949739,0.09336412,0.20539723,0.43801782
1079,1079,1,1,True,0.42090315,0.20632902,0.16879827,0.10452197,0.0994476,0.20632902,0.42090315
1080,1080,1,1,True,0.42580664,0.20610976,0.16735594,0.1030645,0.09766316,0.20610976,0.42580664
1081,1081,1,1,True,0.4510904,0.20437753,0.15977854,0.09577561,0.088977925,0.20437753,0.4510904
1082,1082,1,1,True,0.32282948,0.20180786,0.19444919,0.13681346,0.14410001,0.20180786,0.32282948
1083,1083,1,1,True,0.42457527,0.2061685,0.16771905,0.10342915,0.09810802,0.2061685,0.42457527
1084,1084,1,1,True,0.3435917,0.20428595,0.18969777,0.12947367,0.13295092,0.20428595,0.3435917
1085,1085,1,1,True,0.3878169,0.20676264,0.17822851,0.11474095,0.11245099,0.20676264,0.3878169
1086,1086,1,1,True,0.38781813,0.20676272,0.17822818,0.11474058,0.112450466,0.20676272,0.38781813
1087,1087,1,1,True,0.4175197,0.20645759,0.16978754,0.1055361,0.10069908,0.20645759,0.4175197
1088,1088,1,1,True,0.4015282,0.20680864,0.1743907,0.11042389,0.10684863,0.20680864,0.4015282
1089,1089,1,2,False,0.22667688,0.17758375,0.2072252,0.17355257,0.21496159,0.2072252,0.22667688
1090,1090,1,1,True,0.4324032,0.2057541,0.1654005,0.10112651,0.09531568,0.2057541,0.4324032
1091,1091,1,2,False,0.16212368,0.14724284,0.2001881,0.19725394,0.29319143,0.2001881,0.29319143
1092,1092,1,1,True,0.39294004,0.2068181,0.17680746,0.11311414,0.11032025,0.2068181,0.39294004
1093,1093,1,1,True,0.4510998,0.20437664,0.15977572,0.09577298,0.08897485,0.20437664,0.4510998
1094,1094,1,1,True,0.40298754,0.20679441,0.17397593,0.10997133,0.10627079,0.20679441,0.40298754
1095,1095,1,1,True,0.44682878,0.20473856,0.16107044,0.096978,0.09038422,0.20473856,0.44682878
1096,1096,1,1,True,0.44526005,0.20486462,0.16154453,0.097423255,0.090907544,0.20486462,0.44526005
1097,1097,1,1,True,0.42727572,0.20603657,0.16692191,0.10263067,0.097135134,0.20603657,0.42727572
1098,1098,1,1,True,0.36102757,0.20570229,0.185367,0.123517424,0.12438579,0.20570229,0.36102757
1099,1099,1,1,True,0.3860985,0.2067337,0.17870149,0.11529024,0.11317593,0.2067337,0.3860985
1100,1100,1,1,True,0.42973283,0.20590644,0.16619411,0.10190793,0.09625877,0.20590644,0.42973283
1101,1101,1,2,False,0.29162523,0.1963581,0.20054112,0.14832094,0.16315469,0.20054112,0.29162523
1102,1102,1,1,True,0.40586835,0.20675576,0.17315394,0.10908179,0.105140164,0.20675576,0.40586835
1103,1103,1,1,True,0.41410506,0.20656833,0.17078076,0.1065666,0.10197925,0.20656833,0.41410506
1104,1104,1,1,True,0.3751713,0.20642582,0.1816634,0.11882714,0.117912345,0.20642582,0.3751713
1105,1105,1,1,True,0.42506933,0.20614523,0.16757345,0.10328273,0.09792926,0.20614523,0.42506933
1106,1106,1,1,True,0.4441806,0.20494908,0.16187039,0.09773047,0.09126945,0.20494908,0.4441806
1107,1107,1,2,False,0.25862503,0.18815255,0.20516893,0.1610071,0.18704638,0.20516893,0.25862503
1108,1108,1,1,True,0.4075121,0.20672743,0.17268306,0.10857651,0.10450098,0.20672743,0.4075121
1109,1109,1,2,False,0.20683432,0.16960579,0.20692906,0.18127833,0.2353525,0.20692906,0.2353525
1110,1110,1,1,True,0.39879823,0.20682538,0.17516336,0.11127408,0.107938826,0.20682538,0.39879823
1111,1111,1,2,False,0.28437215,0.19477785,0.20173833,0.1510697,0.16804197,0.20173833,0.28437215
1112,1112,1,2,False,0.26815313,0.19079322,0.20406005,0.15730102,0.17969258,0.20406005,0.26815313
1113,1113,1,2,False,0.25787395,0.1879347,0.20524764,0.16130038,0.18764333,0.20524764,0.25787395
1114,1114,1,1,True,0.48902783,0.19999017,0.14808628,0.08552006,0.07737574,0.19999017,0.48902783
1115,1115,1,1,True,0.48708913,0.20026381,0.14869049,0.08602515,0.07793149,0.20026381,0.48708913
1116,1116,1,1,True,0.4373005,0.20544556,0.16393836,0.099704474,0.09361111,0.20544556,0.4373005
1117,1117,1,1,True,0.4830239,0.20082085,0.14995548,0.08709073,0.0791091,0.20082085,0.4830239
1118,1118,1,1,True,0.36172396,0.20574665,0.18518838,0.1232835,0.12405751,0.20574665,0.36172396
1119,1119,1,1,True,0.4800781,0.20121008,0.15087044,0.08786844,0.07997294,0.20121008,0.4800781
1120,1120,1,2,False,0.30002594,0.1980375,0.1990436,0.14517018,0.15772277,0.1990436,0.30002594
1121,1121,1,1,True,0.38855022,0.20677346,0.17802604,0.11450704,0.11214311,0.20677346,0.38855022
1122,1122,1,1,True,0.41908628,0.20640036,0.16933012,0.1050657,0.100117534,0.20640036,0.41908628
1123,1123,1,1,True,0.45634478,0.20389462,0.15817876,0.094307415,0.087274425,0.20389462,0.45634478
1124,1124,1,1,True,0.4234221,0.20622125,0.16805859,0.10377143,0.09852663,0.20622125,0.4234221
1125,1125,1,1,True,0.38616437,0.20673493,0.1786834,0.115269214,0.11314809,0.20673493,0.38616437
1126,1126,1,3,False,0.11974275,0.11975402,0.18260902,0.20681185,0.37108237,0.20681185,0.37108237
1127,1127,1,1,True,0.497558,0.19872504,0.14542149,0.08332119,0.074974276,0.19872504,0.497558
1128,1128,1,1,True,0.4690761,0.20255563,0.1542735,0.09081458,0.0832802,0.20255563,0.4690761
1129,1129,1,1,True,0.39068246,0.20679936,0.1774356,0.11382905,0.11125353,0.20679936,0.39068246
1130,1130,1,1,True,0.4116633,0.20663565,0.17148773,0.10730789,0.10290543,0.20663565,0.4116633
1131,1131,1,1,True,0.4437213,0.20498452,0.1620089,0.09786141,0.091423884,0.20498452,0.4437213
1132,1132,1,1,True,0.4425471,0.20507361,0.16236278,0.098196656,0.09181991,0.20507361,0.4425471
1133,1133,1,2,False,0.20482033,0.1687321,0.20681918,0.18205142,0.23757696,0.20681918,0.23757696
1134,1134,1,1,True,0.4049315,0.20676985,0.17342173,0.10937052,0.10550641,0.20676985,0.4049315
1135,1135,1,0,False,0.5083265,0.1969884,0.14204498,0.080599174,0.072040886,0.5083265,0.5083265
1136,1136,1,1,True,0.3215633,0.20162788,0.19472265,0.13726957,0.14481659,0.20162788,0.3215633
1137,1137,1,1,True,0.35880274,0.20555425,0.18593486,0.12426673,0.12544143,0.20555425,0.35880274
1138,1138,1,1,True,0.42970276,0.20590806,0.16620299,0.10191675,0.096269436,0.20590806,0.42970276
1139,1139,1,1,True,0.4169026,0.20647901,0.16996741,0.105721824,0.10092915,0.20647901,0.4169026
1140,1140,1,1,True,0.46174818,0.20335537,0.15652598,0.09281391,0.08555655,0.20335537,0.46174818
