sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
839,839,1,0,False,0.5555302,0.19784735,0.13110335,0.06654168,0.048977524,0.5555302,0.5555302
840,840,1,1,True,0.43583578,0.2179195,0.17179938,0.09753287,0.07691248,0.2179195,0.43583578
841,841,1,1,True,0.4884925,0.21157703,0.15395056,0.0828351,0.063144825,0.21157703,0.4884925
842,842,1,1,True,0.46656477,0.21472955,0.16142248,0.08873423,0.06854897,0.21472955,0.46656477
843,843,1,1,True,0.4229045,0.21880826,0.17610955,0.10143322,0.080744475,0.21880826,0.4229045
844,844,1,0,False,0.50766313,0.20825882,0.14740232,0.077918805,0.05875703,0.50766313,0.50766313
845,845,1,1,True,0.4634426,0.21512048,0.16248313,0.08959919,0.06935468,0.21512048,0.4634426
846,846,1,1,True,0.47723943,0.21328276,0.15778925,0.08582459,0.065863974,0.21328276,0.47723943
847,847,1,1,True,0.43678495,0.2178434,0.17148142,0.09725137,0.07663894,0.2178434,0.43678495
848,848,1,1,True,0.48367703,0.21232933,0.15559402,0.08410476,0.06429486,0.21232933,0.48367703
849,849,1,1,True,0.45541102,0.21605787,0.165206,0.09185379,0.071471326,0.21605787,0.45541102
850,850,1,1,True,0.47920376,0.21299827,0.15711963,0.08529706,0.06538127,0.21299827,0.47920376
851,851,1,1,True,0.48050034,0.21280733,0.1566776,0.08495019,0.06506454,0.21280733,0.48050034
852,852,1,0,False,0.5623211,0.19613883,0.12880583,0.065024026,0.047710255,0.5623211,0.5623211
853,853,1,1,True,0.46543562,0.2148726,0.1618062,0.0890463,0.06883928,0.2148726,0.46543562
854,854,1,1,True,0.47700864,0.21331584,0.1578679,0.085886724,0.0659209,0.21331584,0.47700864
855,855,1,1,True,0.4418432,0.21741322,0.1697836,0.095761694,0.07519827,0.21741322,0.4418432
856,856,1,1,True,0.43111986,0.2182757,0.17337614,0.098941304,0.078287,0.2182757,0.43111986
857,857,1,1,True,0.48462158,0.2121844,0.15527172,0.083854586,0.06406771,0.2121844,0.48462158
858,858,1,1,True,0.4754312,0.21353975,0.15840535,0.08631233,0.06631137,0.21353975,0.4754312
859,859,1,0,False,0.5146265,0.20692885,0.14502397,0.076186076,0.057234626,0.5146265,0.5146265
860,860,1,0,False,0.5228292,0.20527941,0.14222418,0.07417999,0.05548724,0.5228292,0.5228292
861,861,1,1,True,0.47307688,0.21386704,0.15920718,0.08695052,0.06689838,0.21386704,0.47307688
862,862,1,0,False,0.5185217,0.20615664,0.1436941,0.07522878,0.056398746,0.5185217,0.5185217
863,863,1,0,False,0.54046357,0.20143813,0.13621686,0.06999147,0.051889975,0.54046357,0.54046357
864,864,1,1,True,0.4550236,0.21610057,0.16533713,0.09196364,0.07157507,0.21610057,0.4550236
865,865,1,0,False,0.5051015,0.2087315,0.14827737,0.07856319,0.059326347,0.5051015,0.5051015
866,866,1,1,True,0.44894338,0.21674013,0.16739197,0.09370086,0.07322354,0.21674013,0.44894338
867,867,1,1,True,0.47878382,0.21305953,0.15726289,0.085409656,0.06548418,0.21305953,0.47878382
868,868,1,1,True,0.49867088,0.2098788,0.15047434,0.08019772,0.060778264,0.2098788,0.49867088
869,869,1,0,False,0.61399615,0.18140711,0.11152266,0.054181293,0.03889279,0.61399615,0.61399615
870,870,1,0,False,0.5148701,0.2068811,0.14494081,0.076125965,0.057182014,0.5148701,0.5148701
871,871,1,1,True,0.4585898,0.21569869,0.16412933,0.090956315,0.07062587,0.21569869,0.4585898
872,872,1,1,True,0.45738393,0.2158368,0.1645379,0.09129597,0.0709454,0.2158368,0.45738393
873,873,1,1,True,0.46284425,0.21519366,0.16268627,0.08976566,0.069510154,0.21519366,0.46284425
874,874,1,1,True,0.4902063,0.2113013,0.15336543,0.08238665,0.06274032,0.2113013,0.4902063
875,875,1,1,True,0.44696575,0.21693566,0.16805908,0.09427138,0.073768124,0.21693566,0.44696575
876,876,1,1,True,0.48946702,0.21142077,0.15361783,0.082579866,0.062914506,0.21142077,0.48946702
877,877,1,1,True,0.4669035,0.21468619,0.1613074,0.08864077,0.06846214,0.21468619,0.4669035
878,878,1,0,False,0.519333,0.20599326,0.14341721,0.07503046,0.05622606,0.519333,0.519333
879,879,1,1,True,0.4593824,0.21560675,0.16386062,0.09073357,0.070416644,0.21560675,0.4593824
880,880,1,1,True,0.39253742,0.21976683,0.18602182,0.11108599,0.09058795,0.21976683,0.39253742
881,881,1,1,True,0.3788144,0.21965304,0.19037136,0.11568679,0.09547441,0.21965304,0.3788144
882,882,1,1,True,0.46973836,0.21431711,0.16034338,0.08786154,0.067739606,0.21431711,0.46973836
883,883,1,1,True,0.39910263,0.21969822,0.18390904,0.10893853,0.08835158,0.21969822,0.39910263
884,884,1,1,True,0.4256103,0.2186453,0.17521128,0.100607045,0.079926066,0.2186453,0.4256103
885,885,1,1,True,0.45507216,0.21609524,0.1653207,0.09194986,0.071562044,0.21609524,0.45507216
886,886,1,1,True,0.44150195,0.21744354,0.16989836,0.09586165,0.07529458,0.21744354,0.44150195
887,887,1,1,True,0.4168778,0.21912658,0.17810255,0.10329295,0.08260011,0.21912658,0.4168778
888,888,1,0,False,0.52137077,0.20557916,0.14272182,0.07453398,0.05579439,0.52137077,0.52137077
889,889,1,1,True,0.45510656,0.21609145,0.16530904,0.091940105,0.07155284,0.21609145,0.45510656
890,890,1,1,True,0.46220598,0.21527122,0.16290292,0.08994355,0.06967641,0.21527122,0.46220598
891,891,1,1,True,0.34171724,0.21750745,0.20153932,0.12891679,0.1103192,0.21750745,0.34171724
892,892,1,1,True,0.3221522,0.21522003,0.20696309,0.13638163,0.11928305,0.21522003,0.3221522
893,893,1,1,True,0.46840477,0.21449229,0.16079696,0.08822744,0.06807854,0.21449229,0.46840477
894,894,1,1,True,0.46426004,0.21501955,0.1622055,0.08937209,0.06914281,0.21501955,0.46426004
895,895,1,1,True,0.485302,0.21207921,0.1550396,0.083674714,0.06390455,0.21207921,0.485302
896,896,1,1,True,0.45434016,0.21617532,0.1655684,0.09215766,0.071758464,0.21617532,0.45434016
897,897,1,1,True,0.36315417,0.21908373,0.19520453,0.12112759,0.101429984,0.21908373,0.36315417
898,898,1,0,False,0.509557,0.20790356,0.14675535,0.07744478,0.058339328,0.509557,0.509557
899,899,1,0,False,0.5234327,0.20515448,0.14201829,0.074033886,0.055360585,0.5234327,0.5234327
900,900,1,0,False,0.53138393,0.20346555,0.13930751,0.07212726,0.053715743,0.53138393,0.53138393
901,901,1,0,False,0.5405098,0.20142756,0.13620119,0.0699807,0.05188083,0.5405098,0.5405098
902,902,1,1,True,0.4944687,0.21059752,0.15190981,0.081279024,0.06174496,0.21059752,0.4944687
903,903,1,1,True,0.47091457,0.21416043,0.15994324,0.08753976,0.067442074,0.21416043,0.47091457
904,904,1,1,True,0.48099,0.21273461,0.15651062,0.08481945,0.064945325,0.21273461,0.48099
905,905,1,1,True,0.4332034,0.21812284,0.17268017,0.09831706,0.077676535,0.21812284,0.4332034
906,906,1,1,True,0.45568186,0.21602789,0.16511431,0.09177704,0.0713989,0.21602789,0.45568186
907,907,1,1,True,0.43035734,0.21832985,0.17363061,0.099170506,0.0785117,0.21832985,0.43035734
908,908,1,1,True,0.4709735,0.21415254,0.15992312,0.08752366,0.06742718,0.21415254,0.4709735
909,909,1,1,True,0.44216222,0.21738467,0.1696764,0.09566834,0.07510839,0.21738467,0.44216222
910,910,1,1,True,0.41245413,0.21932054,0.17955825,0.10467532,0.083991766,0.21932054,0.41245413
911,911,1,1,True,0.42972094,0.21837434,0.17384286,0.09936212,0.07869974,0.21837434,0.42972094
912,912,1,1,True,0.45713788,0.21586472,0.16462126,0.091365375,0.07101076,0.21586472,0.45713788
913,913,1,1,True,0.48404986,0.21227229,0.15546684,0.084005915,0.0642051,0.21227229,0.48404986
914,914,1,1,True,0.34748518,0.21802491,0.19987112,0.1267814,0.10783737,0.21802491,0.34748518
915,915,1,1,True,0.44721615,0.21691123,0.16797468,0.094199,0.07369894,0.21691123,0.44721615
916,916,1,1,True,0.45938167,0.2156068,0.16386095,0.09073379,0.070416875,0.2156068,0.45938167
917,917,1,1,True,0.38947788,0.2197719,0.18699975,0.112098485,0.09165205,0.2197719,0.38947788
918,918,1,1,True,0.42061672,0.2189364,0.17686741,0.10213603,0.08144352,0.2189364,0.42061672
919,919,1,0,False,0.50266945,0.20917213,0.14910828,0.0791785,0.059871614,0.50266945,0.50266945
920,920,1,1,True,0.44339263,0.21727315,0.16926254,0.095309,0.07476268,0.21727315,0.44339263
921,921,1,1,True,0.4905452,0.21124628,0.1532497,0.082298175,0.062660635,0.21124628,0.4905452
922,922,1,1,True,0.48706266,0.2118039,0.15443867,0.08321062,0.06348422,0.2118039,0.48706266
923,923,1,1,True,0.39007807,0.21977222,0.18680827,0.11189926,0.09144218,0.21977222,0.39007807
924,924,1,1,True,0.4325704,0.21817002,0.17289174,0.09850637,0.07786148,0.21817002,0.4325704
925,925,1,1,True,0.48580235,0.21200135,0.15486883,0.08354263,0.06378484,0.21200135,0.48580235
926,926,1,0,False,0.6744132,0.16064118,0.091894396,0.042912696,0.030138496,0.6744132,0.6744132
927,927,1,1,True,0.48427498,0.21223772,0.15539002,0.0839463,0.064150974,0.21223772,0.48427498
928,928,1,1,True,0.47679156,0.21334687,0.15794186,0.08594519,0.06597452,0.21334687,0.47679156
929,929,1,0,False,0.5055651,0.20864666,0.14811902,0.07844627,0.05922295,0.5055651,0.5055651
930,930,1,0,False,0.52174866,0.20550174,0.14259282,0.07444214,0.055714644,0.52174866,0.52174866
931,931,1,1,True,0.48589435,0.21198706,0.15483744,0.08351836,0.06376285,0.21198706,0.48589435
932,932,1,1,True,0.42251572,0.21883066,0.17623846,0.101552404,0.08086283,0.21883066,0.42251572
933,933,1,1,True,0.4712963,0.21410912,0.15981331,0.08743549,0.06734576,0.21410912,0.4712963
934,934,1,1,True,0.47838825,0.21311703,0.15739769,0.085515775,0.065581255,0.21311703,0.47838825
935,935,1,0,False,0.5394206,0.20167631,0.13657159,0.07023458,0.052096922,0.5394206,0.5394206
936,936,1,1,True,0.46358803,0.21510263,0.16243373,0.08955874,0.069316946,0.21510263,0.46358803
937,937,1,0,False,0.5303126,0.20369786,0.1396725,0.072382145,0.05393481,0.5303126,0.5303126
938,938,1,1,True,0.35376766,0.21850963,0.19802259,0.124488905,0.10521129,0.21850963,0.35376766
939,939,1,1,True,0.48911226,0.21147776,0.15373895,0.082672685,0.062998235,0.21147776,0.48911226
940,940,1,1,True,0.49592155,0.21035185,0.1514135,0.080904,0.061409093,0.21035185,0.49592155
941,941,1,1,True,0.49218073,0.21097855,0.15269122,0.081872195,0.062277373,0.21097855,0.49218073
942,942,1,1,True,0.46306372,0.21516693,0.16261171,0.08970457,0.069453076,0.21516693,0.46306372
943,943,1,1,True,0.4462601,0.21700394,0.16829692,0.094475605,0.07396344,0.21700394,0.4462601
944,944,1,1,True,0.4447434,0.21714795,0.16880788,0.094915695,0.074385084,0.21714795,0.4447434
945,945,1,1,True,0.39297956,0.21976465,0.18588015,0.11094029,0.09043534,0.21976465,0.39297956
946,946,1,0,False,0.513483,0.20715168,0.14541449,0.07646872,0.057482127,0.513483,0.513483
947,947,1,1,True,0.4381632,0.2177303,0.17101936,0.09684368,0.07624354,0.2177303,0.4381632
948,948,1,1,True,0.4933625,0.21078268,0.1522876,0.08156541,0.06200182,0.21078268,0.4933625
949,949,1,0,False,0.5001137,0.2096264,0.14998141,0.07982885,0.060449637,0.5001137,0.5001137
950,950,1,0,False,0.6103252,0.18255031,0.11273698,0.054912575,0.03947489,0.6103252,0.6103252
951,951,1,1,True,0.46315387,0.21515588,0.16258116,0.089679495,0.069429666,0.21515588,0.46315387
952,952,1,0,False,0.5626519,0.19605424,0.12869404,0.064950645,0.0476492,0.5626519,0.5626519
953,953,1,1,True,0.44931078,0.21670315,0.16726802,0.09359519,0.07312286,0.21670315,0.44931078
954,954,1,1,True,0.3549019,0.21858847,0.19768552,0.124078654,0.10474544,0.21858847,0.3549019
955,955,1,1,True,0.48531777,0.21207672,0.15503417,0.08367056,0.06390078,0.21207672,0.48531777
956,956,1,1,True,0.47455066,0.2136631,0.1587053,0.086550616,0.066530325,0.2136631,0.47455066
957,957,1,1,True,0.49136633,0.21111229,0.15296933,0.08208412,0.062467933,0.21111229,0.49136633
958,958,1,1,True,0.47345293,0.21381533,0.15907913,0.086848326,0.06680428,0.21381533,0.47345293
959,959,1,1,True,0.43383643,0.21807502,0.1724685,0.09812804,0.07749208,0.21807502,0.43383643
960,960,1,0,False,0.5042069,0.2088946,0.14858305,0.078789145,0.05952641,0.5042069,0.5042069
961,961,1,1,True,0.47580904,0.21348646,0.15827662,0.08621024,0.06621764,0.21348646,0.47580904
962,962,1,1,True,0.46343338,0.21512163,0.1624862,0.08960174,0.06935705,0.21512163,0.46343338
963,963,1,1,True,0.4472199,0.2169109,0.16797337,0.09419792,0.0736979,0.2169109,0.4472199
964,964,1,1,True,0.4218909,0.21886611,0.17644547,0.10174413,0.081053376,0.21886611,0.4218909
965,965,1,1,True,0.46025068,0.21550488,0.1635662,0.09049007,0.070188165,0.21550488,0.46025068
966,966,1,1,True,0.47837353,0.21311918,0.15740272,0.08551971,0.06558486,0.21311918,0.47837353
967,967,1,1,True,0.3702019,0.21939915,0.19304831,0.118653476,0.09869717,0.21939915,0.3702019
968,968,1,1,True,0.43014243,0.21834497,0.17370228,0.09923522,0.078575164,0.21834497,0.43014243
969,969,1,0,False,0.5153712,0.20678276,0.14476968,0.07600239,0.05707394,0.5153712,0.5153712
970,970,1,1,True,0.48098594,0.21273524,0.15651198,0.08482054,0.06494631,0.21273524,0.48098594
971,971,1,1,True,0.48583585,0.21199614,0.1548574,0.083533786,0.06377683,0.21199614,0.48583585
972,972,1,1,True,0.43514436,0.217974,0.17203087,0.09773837,0.07711239,0.217974,0.43514436
973,973,1,1,True,0.4650749,0.21491793,0.16192874,0.08914616,0.06893227,0.21491793,0.4650749
974,974,1,1,True,0.46996832,0.21428666,0.16026515,0.08779854,0.067681335,0.21428666,0.46996832
975,975,1,1,True,0.44069466,0.2175145,0.17016964,0.09609838,0.0755229,0.2175145,0.44069466
976,976,1,1,True,0.48456037,0.21219385,0.15529263,0.08387076,0.06408239,0.21219385,0.48456037
977,977,1,1,True,0.48477298,0.21216106,0.15522008,0.08381452,0.06403136,0.21216106,0.48477298
978,978,1,0,False,0.53549254,0.20256102,0.13790828,0.0711554,0.052882772,0.53549254,0.53549254
979,979,1,0,False,0.5313397,0.20347518,0.13932258,0.07213777,0.05372477,0.5313397,0.5313397
980,980,1,1,True,0.35388184,0.21851763,0.19798873,0.12444754,0.10516426,0.21851763,0.35388184
981,981,1,1,True,0.4329391,0.21814263,0.1727685,0.09839607,0.077753685,0.21814263,0.4329391
982,982,1,0,False,0.510448,0.20773481,0.14645103,0.0772225,0.058143783,0.510448,0.510448
983,983,1,1,True,0.45670676,0.21591336,0.16476727,0.09148714,0.07112548,0.21591336,0.45670676
984,984,1,1,True,0.4693851,0.21436375,0.16046357,0.08795835,0.06782924,0.21436375,0.4693851
985,985,1,1,True,0.47674394,0.2133537,0.15795806,0.08595804,0.06598627,0.2133537,0.47674394
986,986,1,0,False,0.50831157,0.20813772,0.14718077,0.077756256,0.058613688,0.50831157,0.50831157
987,987,1,1,True,0.47932142,0.21298099,0.15707959,0.085265525,0.06535248,0.21298099,0.47932142
988,988,1,1,True,0.48403996,0.21227378,0.15547024,0.084008545,0.06420748,0.21227378,0.48403996
989,989,1,1,True,0.45611572,0.21597958,0.16496745,0.091654226,0.07128303,0.21597958,0.45611572
990,990,1,1,True,0.46616805,0.21478003,0.1615573,0.088843785,0.068650834,0.21478003,0.46616805
991,991,1,1,True,0.4475175,0.21688172,0.16787304,0.09411195,0.073615775,0.21688172,0.4475175
992,992,1,0,False,0.50396824,0.20893785,0.1486646,0.078849465,0.059579875,0.50396824,0.50396824
993,993,1,0,False,0.51788986,0.20628327,0.14390981,0.0753835,0.056533586,0.51788986,0.51788986
994,994,1,1,True,0.49690115,0.21018445,0.15107892,0.080651835,0.061183628,0.21018445,0.49690115
995,995,1,1,True,0.49445724,0.21059948,0.15191369,0.08128199,0.0617476,0.21059948,0.49445724
996,996,1,1,True,0.41827297,0.21905836,0.17764218,0.10286001,0.08216647,0.21905836,0.41827297
997,997,1,0,False,0.5185548,0.20614997,0.14368282,0.07522068,0.056391694,0.5185548,0.5185548
998,998,1,0,False,0.50603247,0.20856081,0.14795937,0.07832857,0.059118886,0.50603247,0.50603247
999,999,1,1,True,0.44656736,0.21697426,0.16819339,0.09438666,0.07387834,0.21697426,0.44656736
1000,1000,1,1,True,0.4859469,0.2119788,0.15481946,0.08350447,0.06375027,0.2119788,0.4859469
1001,1001,1,1,True,0.44763833,0.21686986,0.1678323,0.09407706,0.07358245,0.21686986,0.44763833
1002,1002,1,0,False,0.51031667,0.20775965,0.14649583,0.07725522,0.05817254,0.51031667,0.51031667
1003,1003,1,1,True,0.48310918,0.21241587,0.15578775,0.08425541,0.06443179,0.21241587,0.48310918
1004,1004,1,1,True,0.35219735,0.21839601,0.19848762,0.12505868,0.10586033,0.21839601,0.35219735
1005,1005,1,0,False,0.5155659,0.20674446,0.14470322,0.07595445,0.05703202,0.5155659,0.5155659
1006,1006,1,1,True,0.42602307,0.2186194,0.17507404,0.10048148,0.07980201,0.2186194,0.42602307
1007,1007,1,1,True,0.42433673,0.21872354,0.17563431,0.10099525,0.08031017,0.21872354,0.42433673
1008,1008,1,1,True,0.40438044,0.21958673,0.18219733,0.107236765,0.08659873,0.21958673,0.40438044
1009,1009,1,0,False,0.5994696,0.185847,0.11634097,0.057108726,0.0412337,0.5994696,0.5994696
1010,1010,1,0,False,0.51043916,0.20773643,0.14645404,0.077224694,0.05814571,0.51043916,0.51043916
1011,1011,1,1,True,0.42897964,0.21842524,0.17408995,0.09958574,0.078919426,0.21842524,0.42897964
1012,1012,1,1,True,0.45891178,0.2156614,0.16402021,0.09086579,0.070540816,0.2156614,0.45891178
1013,1013,1,1,True,0.42939597,0.21839684,0.17395116,0.09946007,0.07879595,0.21839684,0.42939597
1014,1014,1,1,True,0.4424382,0.21735984,0.1695836,0.095587656,0.075030714,0.21735984,0.4424382
1015,1015,1,0,False,0.50166893,0.209351,0.14945012,0.07943266,0.060097285,0.50166893,0.50166893
1016,1016,1,1,True,0.47100723,0.21414804,0.15991163,0.087514445,0.06741865,0.21414804,0.47100723
1017,1017,1,1,True,0.45268148,0.2163538,0.16612934,0.09262986,0.07220552,0.2163538,0.45268148
1018,1018,1,1,True,0.4641868,0.21502861,0.16223039,0.089392446,0.069161765,0.21502861,0.4641868
1019,1019,1,1,True,0.47492135,0.21361133,0.15857904,0.08645022,0.066438064,0.21361133,0.47492135
1020,1020,1,1,True,0.4865486,0.21188474,0.15461409,0.0833459,0.06360667,0.21188474,0.4865486
1021,1021,1,1,True,0.4982534,0.20995131,0.15061694,0.08030469,0.06087365,0.20995131,0.4982534
1022,1022,1,1,True,0.45416778,0.21619406,0.16562672,0.09220665,0.071804784,0.21619406,0.45416778
1023,1023,1,1,True,0.47234684,0.21396688,0.15945572,0.08714911,0.06708145,0.21396688,0.47234684
1024,1024,1,1,True,0.45594525,0.21599859,0.16502514,0.09170248,0.07132853,0.21599859,0.45594525
1025,1025,1,1,True,0.48266947,0.21248251,0.15593778,0.084372215,0.064538024,0.21248251,0.48266947
1026,1026,1,1,True,0.46409827,0.21503958,0.16226047,0.08941698,0.06918469,0.21503958,0.46409827
1027,1027,1,1,True,0.49414697,0.21065156,0.15201971,0.08136226,0.061819565,0.21065156,0.49414697
1028,1028,1,1,True,0.44968358,0.21666543,0.16714217,0.09348806,0.07302084,0.21666543,0.44968358
1029,1029,1,0,False,0.50585365,0.20859367,0.14802043,0.078373566,0.059158653,0.50585365,0.50585365
1030,1030,1,1,True,0.42619497,0.2186085,0.17501692,0.10042921,0.079750404,0.2186085,0.42619497
1031,1031,1,1,True,0.42894423,0.21842772,0.17410176,0.09959639,0.07892991,0.21842772,0.42894423
1032,1032,1,0,False,0.5164587,0.20656812,0.14439838,0.075734735,0.056840073,0.5164587,0.5164587
1033,1033,1,1,True,0.49351174,0.21075773,0.15223666,0.081526764,0.061967112,0.21075773,0.49351174
1034,1034,1,1,True,0.4606321,0.21545973,0.16343686,0.09038327,0.07008805,0.21545973,0.4606321
1035,1035,1,0,False,0.5465108,0.20003043,0.13416202,0.06859292,0.0507039,0.5465108,0.5465108
1036,1036,1,0,False,0.50239944,0.20922056,0.1492005,0.07924704,0.05993245,0.50239944,0.50239944
1037,1037,1,1,True,0.48885232,0.21151948,0.15382773,0.08274078,0.06305969,0.21151948,0.48885232
1038,1038,1,2,False,0.25208372,0.19960183,0.22202024,0.16594149,0.16035272,0.22202024,0.25208372
1039,1039,1,1,True,0.42795694,0.21849409,0.17443061,0.09989486,0.079223506,0.21849409,0.42795694
1040,1040,1,1,True,0.40648448,0.21952838,0.18151191,0.1065644,0.08591083,0.21952838,0.40648448
1041,1041,1,1,True,0.46578273,0.21482883,0.16168828,0.088950306,0.06874992,0.21482883,0.46578273
1042,1042,1,1,True,0.44130328,0.21746112,0.16996507,0.095919885,0.07535071,0.21746112,0.44130328
1043,1043,1,1,True,0.48123878,0.2126975,0.15642579,0.08475309,0.064884834,0.2126975,0.48123878
1044,1044,1,1,True,0.42056972,0.21893892,0.17688295,0.10215048,0.081457935,0.21893892,0.42056972
1045,1045,1,1,True,0.3801502,0.21967971,0.1899523,0.11523217,0.09498562,0.21967971,0.3801502
1046,1046,1,1,True,0.47158074,0.21407077,0.1597165,0.08735789,0.06727409,0.21407077,0.47158074
1047,1047,1,1,True,0.39287084,0.21976519,0.18591502,0.110976085,0.09047286,0.21976519,0.39287084
1048,1048,1,1,True,0.44885427,0.21674907,0.1674221,0.093726546,0.073248014,0.21674907,0.44885427
1049,1049,1,1,True,0.4963116,0.21028537,0.15128028,0.08080352,0.061319225,0.21028537,0.4963116
1050,1050,1,1,True,0.34538117,0.21784429,0.20048296,0.12755696,0.10873468,0.21784429,0.34538117
1051,1051,1,1,True,0.47167432,0.21405819,0.15968461,0.08733235,0.06725052,0.21405819,0.47167432
1052,1052,1,1,True,0.41261542,0.2193141,0.17950527,0.104624644,0.083940566,0.2193141,0.41261542
