sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.45416433,0.5458357,0.5458357,0.5458357
2000,2000,1,1,True,0.45464116,0.54535884,0.54535884,0.54535884
2001,2001,1,1,True,0.49816352,0.5018365,0.5018365,0.5018365
2002,2002,1,0,False,0.5444505,0.45554945,0.5444505,0.45554945
2003,2003,1,1,True,0.46123165,0.53876835,0.53876835,0.53876835
2004,2004,1,1,True,0.49810094,0.50189906,0.50189906,0.50189906
2005,2005,1,1,True,0.47684133,0.52315867,0.52315867,0.52315867
2006,2006,1,0,False,0.5306327,0.46936733,0.5306327,0.46936733
2007,2007,1,0,False,0.5852712,0.41472882,0.5852712,0.41472882
2008,2008,1,0,False,0.5219418,0.47805822,0.5219418,0.47805822
2009,2009,1,0,False,0.5141988,0.48580125,0.5141988,0.48580125
2010,2010,1,0,False,0.5171883,0.4828117,0.5171883,0.4828117
2011,2011,1,0,False,0.52819777,0.47180223,0.52819777,0.47180223
2012,2012,1,1,True,0.4560789,0.5439211,0.5439211,0.5439211
2013,2013,1,0,False,0.5386312,0.46136883,0.5386312,0.46136883
2014,2014,1,1,True,0.4880941,0.5119059,0.5119059,0.5119059
2015,2015,1,1,True,0.49205327,0.5079467,0.5079467,0.5079467
2016,2016,1,0,False,0.55049086,0.4495091,0.55049086,0.4495091
2017,2017,1,0,False,0.5007707,0.4992293,0.5007707,0.4992293
2018,2018,1,1,True,0.4981293,0.5018707,0.5018707,0.5018707
2019,2019,1,1,True,0.48020953,0.5197905,0.5197905,0.5197905
2020,2020,1,1,True,0.48313254,0.51686746,0.51686746,0.51686746
2021,2021,1,0,False,0.5312445,0.46875548,0.5312445,0.46875548
2022,2022,1,1,True,0.49584442,0.5041556,0.5041556,0.5041556
2023,2023,1,0,False,0.5814165,0.4185835,0.5814165,0.4185835
2024,2024,1,0,False,0.506912,0.49308804,0.506912,0.49308804
2025,2025,1,1,True,0.48523563,0.51476437,0.51476437,0.51476437
2026,2026,1,0,False,0.5067446,0.49325535,0.5067446,0.49325535
2027,2027,1,0,False,0.52408326,0.47591677,0.52408326,0.47591677
2028,2028,1,0,False,0.5655439,0.43445614,0.5655439,0.43445614
2029,2029,1,0,False,0.51259935,0.48740065,0.51259935,0.48740065
2030,2030,1,0,False,0.53203166,0.46796834,0.53203166,0.46796834
2031,2031,1,0,False,0.50558555,0.49441442,0.50558555,0.49441442
2032,2032,1,0,False,0.510006,0.489994,0.510006,0.489994
2033,2033,1,0,False,0.5240542,0.47594577,0.5240542,0.47594577
2034,2034,1,1,True,0.4960479,0.5039521,0.5039521,0.5039521
2035,2035,1,1,True,0.4987092,0.5012908,0.5012908,0.5012908
2036,2036,1,1,True,0.49280584,0.50719416,0.50719416,0.50719416
2037,2037,1,1,True,0.4666921,0.5333079,0.5333079,0.5333079
2038,2038,1,0,False,0.5379123,0.4620877,0.5379123,0.4620877
2039,2039,1,0,False,0.51077914,0.4892209,0.51077914,0.4892209
2040,2040,1,1,True,0.47405094,0.52594906,0.52594906,0.52594906
2041,2041,1,0,False,0.51732445,0.48267558,0.51732445,0.48267558
2042,2042,1,0,False,0.52451324,0.4754868,0.52451324,0.4754868
2043,2043,1,0,False,0.5270779,0.47292206,0.5270779,0.47292206
2044,2044,1,0,False,0.53220236,0.46779764,0.53220236,0.46779764
2045,2045,1,1,True,0.48714954,0.51285046,0.51285046,0.51285046
2046,2046,1,0,False,0.5521875,0.4478125,0.5521875,0.4478125
2047,2047,1,0,False,0.51442325,0.48557678,0.51442325,0.48557678
2048,2048,1,1,True,0.36792314,0.63207686,0.63207686,0.63207686
2049,2049,1,0,False,0.52676827,0.47323173,0.52676827,0.47323173
2050,2050,1,0,False,0.5206393,0.4793607,0.5206393,0.4793607
2051,2051,1,0,False,0.5258493,0.47415072,0.5258493,0.47415072
2052,2052,1,0,False,0.515034,0.48496598,0.515034,0.48496598
2053,2053,1,1,True,0.49339437,0.5066056,0.5066056,0.5066056
2054,2054,1,0,False,0.5438889,0.45611104,0.5438889,0.45611104
2055,2055,1,1,True,0.46393067,0.53606933,0.53606933,0.53606933
2056,2056,1,0,False,0.5036466,0.49635342,0.5036466,0.49635342
2057,2057,1,0,False,0.5091823,0.49081773,0.5091823,0.49081773
2058,2058,1,1,True,0.46297544,0.53702456,0.53702456,0.53702456
2059,2059,1,0,False,0.50534594,0.49465403,0.50534594,0.49465403
2060,2060,1,0,False,0.7418967,0.2581033,0.7418967,0.2581033
2061,2061,1,1,True,0.45600414,0.54399586,0.54399586,0.54399586
2062,2062,1,0,False,0.5232171,0.47678295,0.5232171,0.47678295
2063,2063,1,1,True,0.4796633,0.5203367,0.5203367,0.5203367
2064,2064,1,1,True,0.48039097,0.51960903,0.51960903,0.51960903
2065,2065,1,0,False,0.5129328,0.48706722,0.5129328,0.48706722
2066,2066,1,1,True,0.481647,0.518353,0.518353,0.518353
2067,2067,1,1,True,0.4482972,0.5517028,0.5517028,0.5517028
2068,2068,1,1,True,0.4716968,0.5283032,0.5283032,0.5283032
2069,2069,1,0,False,0.5091419,0.4908581,0.5091419,0.4908581
2070,2070,1,0,False,0.51280546,0.48719454,0.51280546,0.48719454
2071,2071,1,0,False,0.522726,0.477274,0.522726,0.477274
2072,2072,1,0,False,0.5175214,0.4824786,0.5175214,0.4824786
2073,2073,1,1,True,0.4689141,0.5310859,0.5310859,0.5310859
2074,2074,1,1,True,0.4912697,0.5087303,0.5087303,0.5087303
2075,2075,1,1,True,0.4650817,0.5349183,0.5349183,0.5349183
2076,2076,1,0,False,0.6854645,0.3145355,0.6854645,0.3145355
2077,2077,1,1,True,0.4826274,0.5173726,0.5173726,0.5173726
2078,2078,1,1,True,0.49789047,0.5021095,0.5021095,0.5021095
2079,2079,1,0,False,0.5346066,0.4653934,0.5346066,0.4653934
2080,2080,1,0,False,0.5107993,0.48920068,0.5107993,0.48920068
2081,2081,1,0,False,0.5612971,0.43870288,0.5612971,0.43870288
2082,2082,1,0,False,0.5086297,0.49137035,0.5086297,0.49137035
2083,2083,1,0,False,0.5226331,0.4773669,0.5226331,0.4773669
2084,2084,1,0,False,0.5216097,0.47839028,0.5216097,0.47839028
2085,2085,1,0,False,0.5012257,0.49877432,0.5012257,0.49877432
2086,2086,1,0,False,0.5125707,0.48742932,0.5125707,0.48742932
2087,2087,1,0,False,0.51982,0.48018005,0.51982,0.48018005
2088,2088,1,0,False,0.5380167,0.46198332,0.5380167,0.46198332
2089,2089,1,1,True,0.48104572,0.5189543,0.5189543,0.5189543
2090,2090,1,0,False,0.5175942,0.48240578,0.5175942,0.48240578
2091,2091,1,0,False,0.5159397,0.4840603,0.5159397,0.4840603
2092,2092,1,0,False,0.5143806,0.4856194,0.5143806,0.4856194
2093,2093,1,1,True,0.46687508,0.5331249,0.5331249,0.5331249
2094,2094,1,0,False,0.5264246,0.4735754,0.5264246,0.4735754
2095,2095,1,1,True,0.4639421,0.5360579,0.5360579,0.5360579
2096,2096,1,0,False,0.52097505,0.47902495,0.52097505,0.47902495
2097,2097,1,0,False,0.5104028,0.48959723,0.5104028,0.48959723
2098,2098,1,1,True,0.49066854,0.50933146,0.50933146,0.50933146
2099,2099,1,0,False,0.5366308,0.4633692,0.5366308,0.4633692
2100,2100,1,0,False,0.5506128,0.4493872,0.5506128,0.4493872
2101,2101,1,0,False,0.5252943,0.4747057,0.5252943,0.4747057
2102,2102,1,0,False,0.5610321,0.43896788,0.5610321,0.43896788
2103,2103,1,0,False,0.516783,0.48321697,0.516783,0.48321697
2104,2104,1,1,True,0.4989034,0.5010966,0.5010966,0.5010966
2105,2105,1,0,False,0.52176356,0.47823647,0.52176356,0.47823647
2106,2106,1,1,True,0.48582804,0.51417196,0.51417196,0.51417196
2107,2107,1,1,True,0.49261254,0.50738746,0.50738746,0.50738746
2108,2108,1,0,False,0.51132834,0.48867166,0.51132834,0.48867166
2109,2109,1,0,False,0.51834095,0.48165902,0.51834095,0.48165902
2110,2110,1,1,True,0.4986655,0.5013345,0.5013345,0.5013345
2111,2111,1,1,True,0.49948424,0.50051576,0.50051576,0.50051576
2112,2112,1,0,False,0.54443455,0.45556548,0.54443455,0.45556548
2113,2113,1,1,True,0.48395854,0.51604146,0.51604146,0.51604146
2114,2114,1,0,False,0.5142906,0.48570943,0.5142906,0.48570943
2115,2115,1,0,False,0.5147879,0.48521206,0.5147879,0.48521206
2116,2116,1,0,False,0.50493115,0.49506885,0.50493115,0.49506885
2117,2117,1,0,False,0.5068785,0.49312147,0.5068785,0.49312147
2118,2118,1,1,True,0.48354238,0.5164576,0.5164576,0.5164576
2119,2119,1,1,True,0.4502284,0.5497716,0.5497716,0.5497716
2120,2120,1,1,True,0.4526103,0.5473897,0.5473897,0.5473897
2121,2121,1,1,True,0.47374868,0.5262513,0.5262513,0.5262513
2122,2122,1,1,True,0.44147557,0.5585244,0.5585244,0.5585244
2123,2123,1,1,True,0.4661944,0.5338056,0.5338056,0.5338056
2124,2124,1,1,True,0.44566143,0.5543386,0.5543386,0.5543386
2125,2125,1,0,False,0.5162041,0.48379585,0.5162041,0.48379585
2126,2126,1,1,True,0.4935066,0.5064934,0.5064934,0.5064934
2127,2127,1,0,False,0.5225506,0.4774494,0.5225506,0.4774494
2128,2128,1,1,True,0.49153394,0.50846606,0.50846606,0.50846606
2129,2129,1,1,True,0.49422413,0.50577587,0.50577587,0.50577587
2130,2130,1,0,False,0.50936496,0.49063504,0.50936496,0.49063504
2131,2131,1,0,False,0.529108,0.470892,0.529108,0.470892
2132,2132,1,1,True,0.47563034,0.52436966,0.52436966,0.52436966
2133,2133,1,0,False,0.5149656,0.4850344,0.5149656,0.4850344
2134,2134,1,0,False,0.56765395,0.43234605,0.56765395,0.43234605
2135,2135,1,1,True,0.49928945,0.50071055,0.50071055,0.50071055
2136,2136,1,0,False,0.5772818,0.42271823,0.5772818,0.42271823
2137,2137,1,1,True,0.48551208,0.5144879,0.5144879,0.5144879
2138,2138,1,1,True,0.49585462,0.5041454,0.5041454,0.5041454
2139,2139,1,1,True,0.488127,0.511873,0.511873,0.511873
2140,2140,1,1,True,0.4922943,0.5077057,0.5077057,0.5077057
2141,2141,1,0,False,0.5148196,0.48518035,0.5148196,0.48518035
2142,2142,1,1,True,0.4799081,0.5200919,0.5200919,0.5200919
2143,2143,1,0,False,0.5286752,0.47132477,0.5286752,0.47132477
2144,2144,1,0,False,0.50663435,0.49336568,0.50663435,0.49336568
2145,2145,1,0,False,0.50277245,0.49722752,0.50277245,0.49722752
2146,2146,1,0,False,0.55555665,0.44444332,0.55555665,0.44444332
2147,2147,1,1,True,0.47766268,0.5223373,0.5223373,0.5223373
2148,2148,1,1,True,0.49214298,0.507857,0.507857,0.507857
2149,2149,1,0,False,0.5304391,0.46956092,0.5304391,0.46956092
2150,2150,1,1,True,0.4247564,0.5752436,0.5752436,0.5752436
2151,2151,1,0,False,0.551157,0.44884303,0.551157,0.44884303
2152,2152,1,1,True,0.47774893,0.52225107,0.52225107,0.52225107
2153,2153,1,0,False,0.50405467,0.49594533,0.50405467,0.49594533
2154,2154,1,0,False,0.5432993,0.45670068,0.5432993,0.45670068
2155,2155,1,0,False,0.5143274,0.4856726,0.5143274,0.4856726
2156,2156,1,1,True,0.49408817,0.5059118,0.5059118,0.5059118
2157,2157,1,0,False,0.50965655,0.49034348,0.50965655,0.49034348
2158,2158,1,1,True,0.47895634,0.52104366,0.52104366,0.52104366
2159,2159,1,1,True,0.47906625,0.52093375,0.52093375,0.52093375
2160,2160,1,1,True,0.49530476,0.50469524,0.50469524,0.50469524
2161,2161,1,0,False,0.5334836,0.46651638,0.5334836,0.46651638
2162,2162,1,0,False,0.5621253,0.43787467,0.5621253,0.43787467
2163,2163,1,1,True,0.48989773,0.5101023,0.5101023,0.5101023
2164,2164,1,0,False,0.5219567,0.4780433,0.5219567,0.4780433
2165,2165,1,0,False,0.50675094,0.49324906,0.50675094,0.49324906
2166,2166,1,1,True,0.474746,0.525254,0.525254,0.525254
2167,2167,1,1,True,0.47128564,0.52871436,0.52871436,0.52871436
2168,2168,1,0,False,0.53690946,0.46309054,0.53690946,0.46309054
2169,2169,1,1,True,0.4816385,0.5183615,0.5183615,0.5183615
2170,2170,1,0,False,0.5092509,0.49074915,0.5092509,0.49074915
2171,2171,1,0,False,0.5008321,0.49916795,0.5008321,0.49916795
2172,2172,1,0,False,0.51815355,0.48184648,0.51815355,0.48184648
2173,2173,1,1,True,0.49504232,0.5049577,0.5049577,0.5049577
2174,2174,1,0,False,0.527032,0.47296795,0.527032,0.47296795
2175,2175,1,0,False,0.5195978,0.48040217,0.5195978,0.48040217
2176,2176,1,0,False,0.53293836,0.46706167,0.53293836,0.46706167
2177,2177,1,1,True,0.49206847,0.50793153,0.50793153,0.50793153
2178,2178,1,1,True,0.46623933,0.53376067,0.53376067,0.53376067
2179,2179,1,0,False,0.5303012,0.4696988,0.5303012,0.4696988
2180,2180,1,0,False,0.52669406,0.4733059,0.52669406,0.4733059
2181,2181,1,0,False,0.540951,0.459049,0.540951,0.459049
2182,2182,1,0,False,0.51732653,0.48267347,0.51732653,0.48267347
2183,2183,1,0,False,0.5287046,0.47129542,0.5287046,0.47129542
2184,2184,1,1,True,0.48081404,0.51918596,0.51918596,0.51918596
2185,2185,1,1,True,0.49768358,0.5023164,0.5023164,0.5023164
2186,2186,1,0,False,0.5302199,0.46978012,0.5302199,0.46978012
2187,2187,1,0,False,0.5227139,0.47728607,0.5227139,0.47728607
2188,2188,1,0,False,0.55809057,0.4419094,0.55809057,0.4419094
2189,2189,1,1,True,0.49201268,0.5079873,0.5079873,0.5079873
2190,2190,1,0,False,0.5140971,0.48590288,0.5140971,0.48590288
2191,2191,1,0,False,0.50061154,0.4993885,0.50061154,0.4993885
2192,2192,1,0,False,0.5063582,0.4936418,0.5063582,0.4936418
2193,2193,1,0,False,0.5096375,0.49036252,0.5096375,0.49036252
2194,2194,1,0,False,0.51543033,0.48456964,0.51543033,0.48456964
2195,2195,1,1,True,0.4622426,0.5377574,0.5377574,0.5377574
2196,2196,1,0,False,0.5082799,0.49172008,0.5082799,0.49172008
2197,2197,1,0,False,0.5307655,0.46923453,0.5307655,0.46923453
2198,2198,1,1,True,0.46413678,0.5358632,0.5358632,0.5358632
2199,2199,1,1,True,0.49761218,0.5023878,0.5023878,0.5023878
2200,2200,1,1,True,0.49430513,0.50569487,0.50569487,0.50569487
2201,2201,1,0,False,0.52793324,0.4720668,0.52793324,0.4720668
2202,2202,1,0,False,0.5109302,0.48906985,0.5109302,0.48906985
2203,2203,1,1,True,0.44258046,0.55741954,0.55741954,0.55741954
2204,2204,1,0,False,0.52173054,0.47826946,0.52173054,0.47826946
2205,2205,1,0,False,0.51273805,0.48726195,0.51273805,0.48726195
2206,2206,1,0,False,0.5151929,0.48480707,0.5151929,0.48480707
2207,2207,1,0,False,0.5229646,0.47703537,0.5229646,0.47703537
2208,2208,1,1,True,0.49633843,0.5036616,0.5036616,0.5036616
2209,2209,1,0,False,0.501412,0.49858803,0.501412,0.49858803
2210,2210,1,0,False,0.5113093,0.48869067,0.5113093,0.48869067
2211,2211,1,0,False,0.5269122,0.4730878,0.5269122,0.4730878
2212,2212,1,0,False,0.93505925,0.064940766,0.93505925,0.064940766
2213,2213,1,1,True,0.49918455,0.50081545,0.50081545,0.50081545
2214,2214,1,0,False,0.51072,0.48928002,0.51072,0.48928002
2215,2215,1,1,True,0.4878114,0.5121886,0.5121886,0.5121886
2216,2216,1,0,False,0.50383234,0.49616763,0.50383234,0.49616763
2217,2217,1,1,True,0.494415,0.505585,0.505585,0.505585
2218,2218,1,0,False,0.5308589,0.4691411,0.5308589,0.4691411
2219,2219,1,0,False,0.5092802,0.49071983,0.5092802,0.49071983
2220,2220,1,0,False,0.51256096,0.48743907,0.51256096,0.48743907
2221,2221,1,0,False,0.54347444,0.45652556,0.54347444,0.45652556
2222,2222,1,0,False,0.59428036,0.4057196,0.59428036,0.4057196
2223,2223,1,0,False,0.51294506,0.48705497,0.51294506,0.48705497
2224,2224,1,0,False,0.5454111,0.4545889,0.5454111,0.4545889
2225,2225,1,0,False,0.52448964,0.47551033,0.52448964,0.47551033
2226,2226,1,1,True,0.44318897,0.55681103,0.55681103,0.55681103
2227,2227,1,0,False,0.5392831,0.4607169,0.5392831,0.4607169
2228,2228,1,1,True,0.47233224,0.52766776,0.52766776,0.52766776
2229,2229,1,0,False,0.5051936,0.49480644,0.5051936,0.49480644
2230,2230,1,0,False,0.5055622,0.4944378,0.5055622,0.4944378
2231,2231,1,0,False,0.52153766,0.47846237,0.52153766,0.47846237
2232,2232,1,0,False,0.5217135,0.47828647,0.5217135,0.47828647
2233,2233,1,0,False,0.52034044,0.47965953,0.52034044,0.47965953
2234,2234,1,0,False,0.55251324,0.44748676,0.55251324,0.44748676
2235,2235,1,1,True,0.46899557,0.5310044,0.5310044,0.5310044
2236,2236,1,0,False,0.5195143,0.4804857,0.5195143,0.4804857
2237,2237,1,1,True,0.47545874,0.52454126,0.52454126,0.52454126
2238,2238,1,1,True,0.47264135,0.52735865,0.52735865,0.52735865
2239,2239,1,1,True,0.49494427,0.5050557,0.5050557,0.5050557
2240,2240,1,0,False,0.5337374,0.46626255,0.5337374,0.46626255
2241,2241,1,0,False,0.5034901,0.49650988,0.5034901,0.49650988
2242,2242,1,1,True,0.49237716,0.50762284,0.50762284,0.50762284
2243,2243,1,1,True,0.4933278,0.5066722,0.5066722,0.5066722
2244,2244,1,0,False,0.5274371,0.4725629,0.5274371,0.4725629
2245,2245,1,0,False,0.5424948,0.45750526,0.5424948,0.45750526
2246,2246,1,1,True,0.48637462,0.5136254,0.5136254,0.5136254
2247,2247,1,1,True,0.4761495,0.5238505,0.5238505,0.5238505
2248,2248,1,0,False,0.52010626,0.47989374,0.52010626,0.47989374
2249,2249,1,1,True,0.48020446,0.51979554,0.51979554,0.51979554
2250,2250,1,0,False,0.5580313,0.44196865,0.5580313,0.44196865
2251,2251,1,0,False,0.55654424,0.44345576,0.55654424,0.44345576
2252,2252,1,1,True,0.47199917,0.52800083,0.52800083,0.52800083
2253,2253,1,1,True,0.49797392,0.5020261,0.5020261,0.5020261
2254,2254,1,0,False,0.53322405,0.46677595,0.53322405,0.46677595
2255,2255,1,0,False,0.5108346,0.48916543,0.5108346,0.48916543
2256,2256,1,0,False,0.5107862,0.48921382,0.5107862,0.48921382
2257,2257,1,1,True,0.49197382,0.5080262,0.5080262,0.5080262
2258,2258,1,0,False,0.5058652,0.49413478,0.5058652,0.49413478
2259,2259,1,1,True,0.47003305,0.52996695,0.52996695,0.52996695
2260,2260,1,0,False,0.9463574,0.053642564,0.9463574,0.053642564
2261,2261,1,0,False,0.5085919,0.49140814,0.5085919,0.49140814
2262,2262,1,0,False,0.53808665,0.46191335,0.53808665,0.46191335
2263,2263,1,0,False,0.51924896,0.48075107,0.51924896,0.48075107
2264,2264,1,1,True,0.4976021,0.5023979,0.5023979,0.5023979
2265,2265,1,1,True,0.49829262,0.5017074,0.5017074,0.5017074
2266,2266,1,1,True,0.49592566,0.50407434,0.50407434,0.50407434
2267,2267,1,0,False,0.5143508,0.48564926,0.5143508,0.48564926
2268,2268,1,0,False,0.5141257,0.4858743,0.5141257,0.4858743
2269,2269,1,0,False,0.52168584,0.47831413,0.52168584,0.47831413
2270,2270,1,1,True,0.4668696,0.5331304,0.5331304,0.5331304
2271,2271,1,0,False,0.5139613,0.48603868,0.5139613,0.48603868
2272,2272,1,1,True,0.4575165,0.5424835,0.5424835,0.5424835
2273,2273,1,1,True,0.46907407,0.5309259,0.5309259,0.5309259
2274,2274,1,0,False,0.50606143,0.49393857,0.50606143,0.49393857
2275,2275,1,1,True,0.46822536,0.53177464,0.53177464,0.53177464
2276,2276,1,0,False,0.5137596,0.48624042,0.5137596,0.48624042
2277,2277,1,0,False,0.51358974,0.48641026,0.51358974,0.48641026
2278,2278,1,1,True,0.46679026,0.53320974,0.53320974,0.53320974
2279,2279,1,1,True,0.47887397,0.52112603,0.52112603,0.52112603
2280,2280,1,0,False,0.5261439,0.4738561,0.5261439,0.4738561
2281,2281,1,0,False,0.5074258,0.49257421,0.5074258,0.49257421
2282,2282,1,1,True,0.4873079,0.5126921,0.5126921,0.5126921
2283,2283,1,0,False,0.5596898,0.44031018,0.5596898,0.44031018
2284,2284,1,0,False,0.5414688,0.4585312,0.5414688,0.4585312
2285,2285,1,1,True,0.4414701,0.5585299,0.5585299,0.5585299
2286,2286,1,1,True,0.48192292,0.5180771,0.5180771,0.5180771
2287,2287,1,1,True,0.49471033,0.5052897,0.5052897,0.5052897
2288,2288,1,1,True,0.49650592,0.5034941,0.5034941,0.5034941
2289,2289,1,0,False,0.50737035,0.49262965,0.50737035,0.49262965
2290,2290,1,1,True,0.47929347,0.52070653,0.52070653,0.52070653
2291,2291,1,1,True,0.4882046,0.5117954,0.5117954,0.5117954
2292,2292,1,1,True,0.48970348,0.5102965,0.5102965,0.5102965
2293,2293,1,1,True,0.48766434,0.51233566,0.51233566,0.51233566
2294,2294,1,0,False,0.56066334,0.43933666,0.56066334,0.43933666
2295,2295,1,1,True,0.49540246,0.50459754,0.50459754,0.50459754
2296,2296,1,0,False,0.5019686,0.49803135,0.5019686,0.49803135
2297,2297,1,0,False,0.516835,0.483165,0.516835,0.483165
2298,2298,1,1,True,0.48272544,0.51727456,0.51727456,0.51727456
2299,2299,1,1,True,0.49125117,0.5087488,0.5087488,0.5087488
2300,2300,1,0,False,0.5496297,0.45037034,0.5496297,0.45037034
2301,2301,1,1,True,0.4911986,0.5088014,0.5088014,0.5088014
2302,2302,1,1,True,0.49879926,0.50120074,0.50120074,0.50120074
2303,2303,1,1,True,0.46951425,0.53048575,0.53048575,0.53048575
2304,2304,1,0,False,0.51141393,0.48858604,0.51141393,0.48858604
2305,2305,1,0,False,0.52451026,0.47548974,0.52451026,0.47548974
2306,2306,1,0,False,0.52696896,0.47303107,0.52696896,0.47303107
2307,2307,1,0,False,0.5429961,0.4570039,0.5429961,0.4570039
2308,2308,1,0,False,0.53195846,0.46804157,0.53195846,0.46804157
2309,2309,1,1,True,0.49776304,0.50223696,0.50223696,0.50223696
2310,2310,1,0,False,0.53978753,0.4602125,0.53978753,0.4602125
2311,2311,1,1,True,0.48586786,0.51413214,0.51413214,0.51413214
2312,2312,1,0,False,0.5315398,0.46846023,0.5315398,0.46846023
2313,2313,1,0,False,0.5072392,0.4927608,0.5072392,0.4927608
2314,2314,1,1,True,0.4862367,0.5137633,0.5137633,0.5137633
2315,2315,1,0,False,0.53860426,0.4613957,0.53860426,0.4613957
2316,2316,1,0,False,0.5063983,0.4936017,0.5063983,0.4936017
2317,2317,1,0,False,0.5273888,0.47261116,0.5273888,0.47261116
2318,2318,1,0,False,0.52759254,0.4724075,0.52759254,0.4724075
2319,2319,1,1,True,0.4826632,0.5173368,0.5173368,0.5173368
2320,2320,1,0,False,0.5335622,0.46643782,0.5335622,0.46643782
2321,2321,1,0,False,0.5083591,0.4916409,0.5083591,0.4916409
2322,2322,1,0,False,0.5022199,0.49778008,0.5022199,0.49778008
2323,2323,1,0,False,0.50247014,0.4975299,0.50247014,0.4975299
2324,2324,1,0,False,0.5045943,0.49540567,0.5045943,0.49540567
2325,2325,1,1,True,0.47932786,0.52067214,0.52067214,0.52067214
2326,2326,1,1,True,0.45994782,0.5400522,0.5400522,0.5400522
2327,2327,1,0,False,0.5205798,0.47942016,0.5205798,0.47942016
2328,2328,1,0,False,0.51784354,0.48215646,0.51784354,0.48215646
2329,2329,1,0,False,0.5331856,0.4668144,0.5331856,0.4668144
2330,2330,1,1,True,0.48634905,0.51365095,0.51365095,0.51365095
2331,2331,1,0,False,0.51168406,0.48831597,0.51168406,0.48831597
2332,2332,1,1,True,0.47143626,0.52856374,0.52856374,0.52856374
2333,2333,1,1,True,0.4905982,0.5094018,0.5094018,0.5094018
2334,2334,1,1,True,0.48576152,0.5142385,0.5142385,0.5142385
2335,2335,1,0,False,0.5029783,0.4970217,0.5029783,0.4970217
2336,2336,1,0,False,0.51726866,0.48273134,0.51726866,0.48273134
2337,2337,1,0,False,0.5204419,0.4795581,0.5204419,0.4795581
2338,2338,1,0,False,0.50885755,0.49114245,0.50885755,0.49114245
2339,2339,1,0,False,0.52573264,0.47426733,0.52573264,0.47426733
2340,2340,1,1,True,0.49225402,0.507746,0.507746,0.507746
2341,2341,1,1,True,0.48656863,0.5134314,0.5134314,0.5134314
2342,2342,1,0,False,0.5261278,0.47387215,0.5261278,0.47387215
2343,2343,1,0,False,0.52337813,0.47662184,0.52337813,0.47662184
2344,2344,1,0,False,0.50343657,0.49656343,0.50343657,0.49656343
2345,2345,1,0,False,0.52014875,0.47985125,0.52014875,0.47985125
2346,2346,1,0,False,0.51222754,0.4877725,0.51222754,0.4877725
2347,2347,1,1,True,0.4814899,0.5185101,0.5185101,0.5185101
2348,2348,1,0,False,0.5222007,0.47779933,0.5222007,0.47779933
2349,2349,1,0,False,0.5217488,0.4782512,0.5217488,0.4782512
2350,2350,1,0,False,0.51775974,0.48224026,0.51775974,0.48224026
2351,2351,1,0,False,0.5067713,0.49322864,0.5067713,0.49322864
2352,2352,1,1,True,0.47190905,0.52809095,0.52809095,0.52809095
2353,2353,1,0,False,0.51551116,0.48448887,0.51551116,0.48448887
2354,2354,1,1,True,0.45675367,0.5432463,0.5432463,0.5432463
2355,2355,1,0,False,0.50695944,0.49304056,0.50695944,0.49304056
2356,2356,1,1,True,0.4695319,0.5304681,0.5304681,0.5304681
2357,2357,1,1,True,0.4643197,0.5356803,0.5356803,0.5356803
2358,2358,1,0,False,0.5386028,0.4613972,0.5386028,0.4613972
2359,2359,1,0,False,0.5327151,0.46728495,0.5327151,0.46728495
2360,2360,1,1,True,0.49765968,0.5023403,0.5023403,0.5023403
2361,2361,1,0,False,0.51767325,0.48232678,0.51767325,0.48232678
2362,2362,1,1,True,0.46341103,0.53658897,0.53658897,0.53658897
2363,2363,1,1,True,0.49760228,0.5023977,0.5023977,0.5023977
2364,2364,1,0,False,0.5251781,0.4748219,0.5251781,0.4748219
2365,2365,1,0,False,0.6276568,0.37234315,0.6276568,0.37234315
2366,2366,1,1,True,0.49769264,0.50230736,0.50230736,0.50230736
2367,2367,1,0,False,0.5151737,0.4848263,0.5151737,0.4848263
2368,2368,1,0,False,0.54403275,0.45596725,0.54403275,0.45596725
2369,2369,1,0,False,0.51461303,0.48538697,0.51461303,0.48538697
2370,2370,1,0,False,0.5020231,0.4979769,0.5020231,0.4979769
2371,2371,1,0,False,0.51269805,0.48730192,0.51269805,0.48730192
2372,2372,1,1,True,0.446535,0.553465,0.553465,0.553465
2373,2373,1,1,True,0.49816155,0.50183845,0.50183845,0.50183845
2374,2374,1,0,False,0.54334295,0.45665708,0.54334295,0.45665708
2375,2375,1,0,False,0.5046771,0.49532288,0.5046771,0.49532288
2376,2376,1,0,False,0.5389114,0.4610886,0.5389114,0.4610886
2377,2377,1,0,False,0.51147544,0.4885246,0.51147544,0.4885246
2378,2378,1,0,False,0.52279377,0.47720623,0.52279377,0.47720623
2379,2379,1,1,True,0.48153567,0.5184643,0.5184643,0.5184643
2380,2380,1,1,True,0.49933773,0.50066227,0.50066227,0.50066227
2381,2381,1,1,True,0.4787184,0.5212816,0.5212816,0.5212816
2382,2382,1,1,True,0.49868476,0.50131524,0.50131524,0.50131524
2383,2383,1,1,True,0.49968588,0.5003141,0.5003141,0.5003141
2384,2384,1,0,False,0.5333127,0.4666873,0.5333127,0.4666873
2385,2385,1,0,False,0.5015902,0.4984098,0.5015902,0.4984098
2386,2386,1,0,False,0.50886416,0.49113584,0.50886416,0.49113584
2387,2387,1,0,False,0.50830126,0.4916987,0.50830126,0.4916987
