sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,0,False,0.5536594,0.44634062,0.5536594,0.44634062
1998,1998,1,1,True,0.214692,0.785308,0.785308,0.785308
1999,1999,1,0,False,0.60268354,0.39731646,0.60268354,0.39731646
2000,2000,1,1,True,0.3874929,0.6125071,0.6125071,0.6125071
2001,2001,1,0,False,0.55296624,0.4470338,0.55296624,0.4470338
2002,2002,1,0,False,0.57548344,0.42451653,0.57548344,0.42451653
2003,2003,1,0,False,0.6967075,0.30329254,0.6967075,0.30329254
2004,2004,1,0,False,0.5540328,0.44596723,0.5540328,0.44596723
2005,2005,1,1,True,0.29051763,0.7094824,0.7094824,0.7094824
2006,2006,1,1,True,0.49303436,0.50696564,0.50696564,0.50696564
2007,2007,1,1,True,0.2960896,0.7039104,0.7039104,0.7039104
2008,2008,1,0,False,0.71634674,0.2836533,0.71634674,0.2836533
2009,2009,1,0,False,0.86366355,0.13633646,0.86366355,0.13633646
2010,2010,1,0,False,0.6470859,0.35291407,0.6470859,0.35291407
2011,2011,1,1,True,0.21959883,0.7804012,0.7804012,0.7804012
2012,2012,1,1,True,0.4828441,0.5171559,0.5171559,0.5171559
2013,2013,1,0,False,0.511383,0.488617,0.511383,0.488617
2014,2014,1,0,False,0.61856383,0.38143617,0.61856383,0.38143617
2015,2015,1,0,False,0.9331457,0.06685432,0.9331457,0.06685432
2016,2016,1,0,False,0.89669687,0.10330311,0.89669687,0.10330311
2017,2017,1,1,True,0.33404243,0.66595757,0.66595757,0.66595757
2018,2018,1,0,False,0.6283237,0.37167636,0.6283237,0.37167636
2019,2019,1,1,True,0.40753186,0.59246814,0.59246814,0.59246814
2020,2020,1,1,True,0.24461436,0.75538564,0.75538564,0.75538564
2021,2021,1,0,False,0.7286396,0.2713604,0.7286396,0.2713604
2022,2022,1,0,False,0.70689416,0.29310587,0.70689416,0.29310587
2023,2023,1,0,False,0.71997035,0.28002962,0.71997035,0.28002962
2024,2024,1,0,False,0.7004125,0.29958746,0.7004125,0.29958746
2025,2025,1,0,False,0.50547636,0.4945236,0.50547636,0.4945236
2026,2026,1,1,True,0.35067153,0.6493285,0.6493285,0.6493285
2027,2027,1,1,True,0.38170016,0.61829984,0.61829984,0.61829984
2028,2028,1,0,False,0.69943047,0.30056953,0.69943047,0.30056953
2029,2029,1,1,True,0.24675524,0.75324476,0.75324476,0.75324476
2030,2030,1,0,False,0.76031554,0.23968449,0.76031554,0.23968449
2031,2031,1,1,True,0.4341663,0.5658337,0.5658337,0.5658337
2032,2032,1,0,False,0.52986586,0.47013414,0.52986586,0.47013414
2033,2033,1,0,False,0.86341363,0.13658635,0.86341363,0.13658635
2034,2034,1,0,False,0.5430305,0.45696953,0.5430305,0.45696953
2035,2035,1,0,False,0.8510015,0.14899848,0.8510015,0.14899848
2036,2036,1,0,False,0.60090303,0.399097,0.60090303,0.399097
2037,2037,1,1,True,0.32352912,0.6764709,0.6764709,0.6764709
2038,2038,1,0,False,0.50392455,0.49607545,0.50392455,0.49607545
2039,2039,1,0,False,0.56504196,0.43495804,0.56504196,0.43495804
2040,2040,1,1,True,0.47421378,0.5257862,0.5257862,0.5257862
2041,2041,1,1,True,0.42450625,0.57549375,0.57549375,0.57549375
2042,2042,1,0,False,0.73134446,0.26865557,0.73134446,0.26865557
2043,2043,1,0,False,0.9132528,0.08674722,0.9132528,0.08674722
2044,2044,1,0,False,0.58203685,0.41796318,0.58203685,0.41796318
2045,2045,1,1,True,0.25511682,0.7448832,0.7448832,0.7448832
2046,2046,1,0,False,0.7424853,0.25751474,0.7424853,0.25751474
2047,2047,1,0,False,0.768122,0.23187798,0.768122,0.23187798
2048,2048,1,0,False,0.61844623,0.3815538,0.61844623,0.3815538
2049,2049,1,0,False,0.67580616,0.3241938,0.67580616,0.3241938
2050,2050,1,1,True,0.28692234,0.71307766,0.71307766,0.71307766
2051,2051,1,1,True,0.38650793,0.6134921,0.6134921,0.6134921
2052,2052,1,1,True,0.26480222,0.7351978,0.7351978,0.7351978
2053,2053,1,0,False,0.5006509,0.49934912,0.5006509,0.49934912
2054,2054,1,1,True,0.40666986,0.59333014,0.59333014,0.59333014
2055,2055,1,0,False,0.8519126,0.14808738,0.8519126,0.14808738
2056,2056,1,0,False,0.75181437,0.24818563,0.75181437,0.24818563
2057,2057,1,0,False,0.8015435,0.19845654,0.8015435,0.19845654
2058,2058,1,0,False,0.5321592,0.4678408,0.5321592,0.4678408
2059,2059,1,0,False,0.8766379,0.1233621,0.8766379,0.1233621
2060,2060,1,1,True,0.47886044,0.52113956,0.52113956,0.52113956
2061,2061,1,0,False,0.5128604,0.48713958,0.5128604,0.48713958
2062,2062,1,1,True,0.41842955,0.58157045,0.58157045,0.58157045
2063,2063,1,0,False,0.9512341,0.048765924,0.9512341,0.048765924
2064,2064,1,0,False,0.7089102,0.2910898,0.7089102,0.2910898
2065,2065,1,1,True,0.4735664,0.5264336,0.5264336,0.5264336
2066,2066,1,1,True,0.32191795,0.67808205,0.67808205,0.67808205
2067,2067,1,1,True,0.2747733,0.7252267,0.7252267,0.7252267
2068,2068,1,1,True,0.17377502,0.826225,0.826225,0.826225
2069,2069,1,0,False,0.8449516,0.15504837,0.8449516,0.15504837
2070,2070,1,0,False,0.9341751,0.06582493,0.9341751,0.06582493
2071,2071,1,0,False,0.52843815,0.47156185,0.52843815,0.47156185
2072,2072,1,0,False,0.5330969,0.46690306,0.5330969,0.46690306
2073,2073,1,0,False,0.66183174,0.3381683,0.66183174,0.3381683
2074,2074,1,1,True,0.29298383,0.70701617,0.70701617,0.70701617
2075,2075,1,0,False,0.54843295,0.45156708,0.54843295,0.45156708
2076,2076,1,0,False,0.958814,0.04118596,0.958814,0.04118596
2077,2077,1,0,False,0.6726194,0.3273806,0.6726194,0.3273806
2078,2078,1,1,True,0.18199778,0.8180022,0.8180022,0.8180022
2079,2079,1,0,False,0.5087905,0.49120948,0.5087905,0.49120948
2080,2080,1,0,False,0.8396308,0.16036923,0.8396308,0.16036923
2081,2081,1,0,False,0.75201046,0.2479895,0.75201046,0.2479895
2082,2082,1,1,True,0.4390509,0.5609491,0.5609491,0.5609491
2083,2083,1,1,True,0.47212404,0.52787596,0.52787596,0.52787596
2084,2084,1,1,True,0.46031427,0.5396857,0.5396857,0.5396857
2085,2085,1,0,False,0.67513394,0.32486603,0.67513394,0.32486603
2086,2086,1,1,True,0.4878955,0.5121045,0.5121045,0.5121045
2087,2087,1,0,False,0.7648795,0.23512046,0.7648795,0.23512046
2088,2088,1,0,False,0.8033245,0.19667546,0.8033245,0.19667546
2089,2089,1,1,True,0.3261512,0.6738488,0.6738488,0.6738488
2090,2090,1,1,True,0.3167544,0.6832456,0.6832456,0.6832456
2091,2091,1,0,False,0.5501964,0.44980356,0.5501964,0.44980356
2092,2092,1,0,False,0.6570242,0.3429758,0.6570242,0.3429758
2093,2093,1,0,False,0.80389965,0.19610032,0.80389965,0.19610032
2094,2094,1,1,True,0.05468148,0.9453185,0.9453185,0.9453185
2095,2095,1,0,False,0.7075226,0.29247743,0.7075226,0.29247743
2096,2096,1,1,True,0.31526262,0.6847374,0.6847374,0.6847374
2097,2097,1,0,False,0.7554117,0.24458833,0.7554117,0.24458833
2098,2098,1,1,True,0.46017987,0.53982013,0.53982013,0.53982013
2099,2099,1,1,True,0.40617627,0.59382373,0.59382373,0.59382373
2100,2100,1,0,False,0.55913234,0.4408677,0.55913234,0.4408677
2101,2101,1,0,False,0.50589013,0.49410987,0.50589013,0.49410987
2102,2102,1,0,False,0.65670055,0.34329945,0.65670055,0.34329945
2103,2103,1,1,True,0.28518963,0.7148104,0.7148104,0.7148104
2104,2104,1,0,False,0.84057194,0.15942806,0.84057194,0.15942806
2105,2105,1,1,True,0.37775415,0.62224585,0.62224585,0.62224585
2106,2106,1,1,True,0.47014052,0.5298595,0.5298595,0.5298595
2107,2107,1,0,False,0.76633304,0.23366696,0.76633304,0.23366696
2108,2108,1,0,False,0.9371506,0.062849425,0.9371506,0.062849425
2109,2109,1,1,True,0.44262195,0.55737805,0.55737805,0.55737805
2110,2110,1,0,False,0.9778679,0.022132084,0.9778679,0.022132084
2111,2111,1,0,False,0.8016635,0.1983365,0.8016635,0.1983365
2112,2112,1,0,False,0.8767197,0.12328032,0.8767197,0.12328032
2113,2113,1,1,True,0.39546478,0.6045352,0.6045352,0.6045352
2114,2114,1,0,False,0.58072495,0.41927502,0.58072495,0.41927502
2115,2115,1,1,True,0.3848874,0.6151126,0.6151126,0.6151126
2116,2116,1,0,False,0.99445945,0.0055405637,0.99445945,0.0055405637
2117,2117,1,0,False,0.7533454,0.24665464,0.7533454,0.24665464
2118,2118,1,0,False,0.7384108,0.26158923,0.7384108,0.26158923
2119,2119,1,0,False,0.8312894,0.16871059,0.8312894,0.16871059
2120,2120,1,0,False,0.68611145,0.31388855,0.68611145,0.31388855
2121,2121,1,1,True,0.2719885,0.7280115,0.7280115,0.7280115
2122,2122,1,1,True,0.41948187,0.5805181,0.5805181,0.5805181
2123,2123,1,0,False,0.8009223,0.19907776,0.8009223,0.19907776
2124,2124,1,0,False,0.623766,0.376234,0.623766,0.376234
2125,2125,1,0,False,0.66769135,0.33230865,0.66769135,0.33230865
2126,2126,1,0,False,0.60384053,0.39615947,0.60384053,0.39615947
2127,2127,1,0,False,0.5131613,0.48683873,0.5131613,0.48683873
2128,2128,1,0,False,0.77850693,0.22149305,0.77850693,0.22149305
2129,2129,1,0,False,0.61040103,0.38959897,0.61040103,0.38959897
2130,2130,1,1,True,0.1764301,0.8235699,0.8235699,0.8235699
2131,2131,1,0,False,0.8393942,0.16060576,0.8393942,0.16060576
2132,2132,1,0,False,0.5614611,0.43853894,0.5614611,0.43853894
2133,2133,1,0,False,0.83367825,0.16632175,0.83367825,0.16632175
2134,2134,1,0,False,0.9306367,0.06936328,0.9306367,0.06936328
2135,2135,1,1,True,0.276137,0.723863,0.723863,0.723863
2136,2136,1,1,True,0.478356,0.521644,0.521644,0.521644
2137,2137,1,1,True,0.32528204,0.67471796,0.67471796,0.67471796
2138,2138,1,1,True,0.4382825,0.5617175,0.5617175,0.5617175
2139,2139,1,1,True,0.3249545,0.6750455,0.6750455,0.6750455
2140,2140,1,0,False,0.71968377,0.28031626,0.71968377,0.28031626
2141,2141,1,1,True,0.22254938,0.7774506,0.7774506,0.7774506
2142,2142,1,0,False,0.8754294,0.12457063,0.8754294,0.12457063
2143,2143,1,0,False,0.8112103,0.18878976,0.8112103,0.18878976
2144,2144,1,1,True,0.44913453,0.5508655,0.5508655,0.5508655
2145,2145,1,0,False,0.8724487,0.1275513,0.8724487,0.1275513
2146,2146,1,1,True,0.43101138,0.5689886,0.5689886,0.5689886
2147,2147,1,0,False,0.5292932,0.47070685,0.5292932,0.47070685
2148,2148,1,0,False,0.65850127,0.34149876,0.65850127,0.34149876
2149,2149,1,1,True,0.33602065,0.66397935,0.66397935,0.66397935
2150,2150,1,0,False,0.7401308,0.25986925,0.7401308,0.25986925
2151,2151,1,0,False,0.8657747,0.13422531,0.8657747,0.13422531
2152,2152,1,0,False,0.7816272,0.2183728,0.7816272,0.2183728
2153,2153,1,1,True,0.46259338,0.5374066,0.5374066,0.5374066
2154,2154,1,0,False,0.7471889,0.25281107,0.7471889,0.25281107
2155,2155,1,1,True,0.48793477,0.51206523,0.51206523,0.51206523
2156,2156,1,0,False,0.7201051,0.2798949,0.7201051,0.2798949
2157,2157,1,0,False,0.839869,0.160131,0.839869,0.160131
2158,2158,1,1,True,0.31230354,0.68769646,0.68769646,0.68769646
2159,2159,1,0,False,0.87307674,0.12692326,0.87307674,0.12692326
2160,2160,1,1,True,0.3042227,0.6957773,0.6957773,0.6957773
2161,2161,1,1,True,0.3681488,0.6318512,0.6318512,0.6318512
2162,2162,1,0,False,0.5736654,0.4263346,0.5736654,0.4263346
2163,2163,1,0,False,0.51291454,0.4870855,0.51291454,0.4870855
2164,2164,1,1,True,0.31146437,0.68853563,0.68853563,0.68853563
2165,2165,1,0,False,0.59858775,0.40141222,0.59858775,0.40141222
2166,2166,1,0,False,0.528421,0.47157902,0.528421,0.47157902
2167,2167,1,0,False,0.7401289,0.2598711,0.7401289,0.2598711
2168,2168,1,1,True,0.3455996,0.6544004,0.6544004,0.6544004
2169,2169,1,1,True,0.45106524,0.54893476,0.54893476,0.54893476
2170,2170,1,0,False,0.8287169,0.17128314,0.8287169,0.17128314
2171,2171,1,1,True,0.22256136,0.77743864,0.77743864,0.77743864
2172,2172,1,1,True,0.32423413,0.6757659,0.6757659,0.6757659
2173,2173,1,1,True,0.24710298,0.752897,0.752897,0.752897
2174,2174,1,0,False,0.9463407,0.05365933,0.9463407,0.05365933
2175,2175,1,0,False,0.72174513,0.27825487,0.72174513,0.27825487
2176,2176,1,1,True,0.17850578,0.8214942,0.8214942,0.8214942
2177,2177,1,0,False,0.6236446,0.37635544,0.6236446,0.37635544
2178,2178,1,0,False,0.505618,0.49438202,0.505618,0.49438202
2179,2179,1,0,False,0.8357328,0.16426717,0.8357328,0.16426717
2180,2180,1,0,False,0.8024156,0.19758439,0.8024156,0.19758439
2181,2181,1,1,True,0.42511415,0.57488585,0.57488585,0.57488585
2182,2182,1,0,False,0.57293636,0.42706364,0.57293636,0.42706364
2183,2183,1,0,False,0.8689002,0.1310998,0.8689002,0.1310998
2184,2184,1,0,False,0.5869458,0.41305426,0.5869458,0.41305426
2185,2185,1,0,False,0.80280685,0.19719318,0.80280685,0.19719318
2186,2186,1,0,False,0.61966443,0.38033557,0.61966443,0.38033557
2187,2187,1,0,False,0.6618386,0.3381614,0.6618386,0.3381614
2188,2188,1,1,True,0.24398601,0.756014,0.756014,0.756014
2189,2189,1,1,True,0.2991678,0.7008322,0.7008322,0.7008322
2190,2190,1,1,True,0.29003853,0.7099615,0.7099615,0.7099615
2191,2191,1,1,True,0.21810722,0.7818928,0.7818928,0.7818928
2192,2192,1,0,False,0.56929624,0.43070373,0.56929624,0.43070373
2193,2193,1,0,False,0.79036057,0.20963943,0.79036057,0.20963943
2194,2194,1,0,False,0.69208014,0.30791986,0.69208014,0.30791986
2195,2195,1,1,True,0.38601804,0.61398196,0.61398196,0.61398196
2196,2196,1,0,False,0.5939664,0.40603358,0.5939664,0.40603358
2197,2197,1,0,False,0.8611046,0.13889538,0.8611046,0.13889538
2198,2198,1,0,False,0.5647527,0.43524727,0.5647527,0.43524727
2199,2199,1,1,True,0.3967092,0.6032908,0.6032908,0.6032908
2200,2200,1,0,False,0.5694055,0.4305945,0.5694055,0.4305945
2201,2201,1,0,False,0.86550486,0.13449512,0.86550486,0.13449512
2202,2202,1,1,True,0.4798612,0.5201388,0.5201388,0.5201388
2203,2203,1,1,True,0.4697411,0.5302589,0.5302589,0.5302589
2204,2204,1,1,True,0.36171287,0.6382871,0.6382871,0.6382871
2205,2205,1,1,True,0.32693076,0.67306924,0.67306924,0.67306924
2206,2206,1,0,False,0.80186164,0.19813839,0.80186164,0.19813839
2207,2207,1,0,False,0.7467337,0.25326627,0.7467337,0.25326627
2208,2208,1,0,False,0.56850064,0.4314994,0.56850064,0.4314994
2209,2209,1,0,False,0.57332385,0.42667618,0.57332385,0.42667618
2210,2210,1,1,True,0.29948336,0.70051664,0.70051664,0.70051664
2211,2211,1,1,True,0.21305704,0.78694296,0.78694296,0.78694296
2212,2212,1,0,False,0.7129427,0.28705728,0.7129427,0.28705728
2213,2213,1,1,True,0.15176713,0.84823287,0.84823287,0.84823287
2214,2214,1,1,True,0.49628156,0.50371844,0.50371844,0.50371844
2215,2215,1,0,False,0.5834446,0.4165554,0.5834446,0.4165554
2216,2216,1,1,True,0.3870774,0.6129226,0.6129226,0.6129226
2217,2217,1,1,True,0.44252896,0.55747104,0.55747104,0.55747104
2218,2218,1,0,False,0.9923691,0.0076308562,0.9923691,0.0076308562
2219,2219,1,1,True,0.1648879,0.8351121,0.8351121,0.8351121
2220,2220,1,1,True,0.46791357,0.53208643,0.53208643,0.53208643
2221,2221,1,1,True,0.45529908,0.5447009,0.5447009,0.5447009
2222,2222,1,0,False,0.624323,0.37567696,0.624323,0.37567696
2223,2223,1,1,True,0.19477266,0.80522734,0.80522734,0.80522734
2224,2224,1,1,True,0.19745141,0.8025486,0.8025486,0.8025486
2225,2225,1,1,True,0.45506537,0.54493463,0.54493463,0.54493463
2226,2226,1,1,True,0.46984053,0.5301595,0.5301595,0.5301595
2227,2227,1,0,False,0.771328,0.22867201,0.771328,0.22867201
2228,2228,1,1,True,0.27016222,0.7298378,0.7298378,0.7298378
2229,2229,1,0,False,0.78463376,0.21536626,0.78463376,0.21536626
2230,2230,1,0,False,0.7589405,0.24105947,0.7589405,0.24105947
2231,2231,1,1,True,0.46369672,0.5363033,0.5363033,0.5363033
2232,2232,1,1,True,0.39744943,0.60255057,0.60255057,0.60255057
2233,2233,1,0,False,0.61016923,0.38983077,0.61016923,0.38983077
2234,2234,1,0,False,0.7956813,0.20431869,0.7956813,0.20431869
2235,2235,1,0,False,0.70427924,0.29572076,0.70427924,0.29572076
2236,2236,1,0,False,0.56662416,0.43337584,0.56662416,0.43337584
2237,2237,1,1,True,0.3515237,0.6484763,0.6484763,0.6484763
2238,2238,1,1,True,0.34293944,0.65706056,0.65706056,0.65706056
2239,2239,1,0,False,0.61236024,0.38763973,0.61236024,0.38763973
2240,2240,1,1,True,0.49342388,0.5065761,0.5065761,0.5065761
2241,2241,1,1,True,0.19372326,0.80627674,0.80627674,0.80627674
2242,2242,1,1,True,0.13006443,0.8699356,0.8699356,0.8699356
2243,2243,1,1,True,0.46932703,0.53067297,0.53067297,0.53067297
2244,2244,1,1,True,0.38974935,0.61025065,0.61025065,0.61025065
2245,2245,1,0,False,0.57081693,0.42918307,0.57081693,0.42918307
2246,2246,1,0,False,0.71362466,0.28637534,0.71362466,0.28637534
2247,2247,1,1,True,0.43248922,0.5675108,0.5675108,0.5675108
2248,2248,1,1,True,0.2774558,0.7225442,0.7225442,0.7225442
2249,2249,1,0,False,0.759952,0.240048,0.759952,0.240048
2250,2250,1,0,False,0.5219589,0.4780411,0.5219589,0.4780411
2251,2251,1,0,False,0.79324067,0.20675935,0.79324067,0.20675935
2252,2252,1,1,True,0.39396077,0.6060392,0.6060392,0.6060392
2253,2253,1,0,False,0.80749786,0.19250216,0.80749786,0.19250216
2254,2254,1,1,True,0.40195847,0.59804153,0.59804153,0.59804153
2255,2255,1,1,True,0.1863854,0.8136146,0.8136146,0.8136146
2256,2256,1,0,False,0.7864315,0.2135685,0.7864315,0.2135685
2257,2257,1,1,True,0.42304128,0.5769587,0.5769587,0.5769587
2258,2258,1,0,False,0.5728871,0.42711288,0.5728871,0.42711288
2259,2259,1,0,False,0.7501404,0.24985959,0.7501404,0.24985959
2260,2260,1,0,False,0.9946076,0.005392357,0.9946076,0.005392357
2261,2261,1,0,False,0.56070614,0.43929383,0.56070614,0.43929383
2262,2262,1,1,True,0.414779,0.585221,0.585221,0.585221
2263,2263,1,0,False,0.69151056,0.30848944,0.69151056,0.30848944
2264,2264,1,0,False,0.5673269,0.43267313,0.5673269,0.43267313
2265,2265,1,1,True,0.3427186,0.6572814,0.6572814,0.6572814
2266,2266,1,1,True,0.3918519,0.6081481,0.6081481,0.6081481
2267,2267,1,0,False,0.752198,0.24780202,0.752198,0.24780202
2268,2268,1,1,True,0.2915964,0.7084036,0.7084036,0.7084036
2269,2269,1,0,False,0.95274484,0.047255177,0.95274484,0.047255177
2270,2270,1,1,True,0.34801745,0.65198255,0.65198255,0.65198255
2271,2271,1,1,True,0.40527987,0.5947201,0.5947201,0.5947201
2272,2272,1,0,False,0.7803083,0.21969171,0.7803083,0.21969171
2273,2273,1,1,True,0.25646245,0.74353755,0.74353755,0.74353755
2274,2274,1,0,False,0.6410302,0.35896978,0.6410302,0.35896978
2275,2275,1,0,False,0.6934644,0.30653563,0.6934644,0.30653563
2276,2276,1,1,True,0.36114043,0.63885957,0.63885957,0.63885957
2277,2277,1,0,False,0.7949575,0.20504245,0.7949575,0.20504245
2278,2278,1,0,False,0.59497195,0.40502805,0.59497195,0.40502805
2279,2279,1,0,False,0.50052774,0.4994723,0.50052774,0.4994723
2280,2280,1,1,True,0.32439834,0.67560166,0.67560166,0.67560166
2281,2281,1,1,True,0.22042954,0.77957046,0.77957046,0.77957046
2282,2282,1,1,True,0.27997756,0.72002244,0.72002244,0.72002244
2283,2283,1,0,False,0.68818724,0.31181276,0.68818724,0.31181276
2284,2284,1,1,True,0.4748997,0.5251003,0.5251003,0.5251003
2285,2285,1,1,True,0.40057987,0.59942013,0.59942013,0.59942013
2286,2286,1,0,False,0.6326465,0.3673535,0.6326465,0.3673535
2287,2287,1,1,True,0.15134281,0.8486572,0.8486572,0.8486572
2288,2288,1,0,False,0.6971841,0.3028159,0.6971841,0.3028159
2289,2289,1,1,True,0.36882854,0.63117146,0.63117146,0.63117146
2290,2290,1,0,False,0.8236556,0.17634441,0.8236556,0.17634441
2291,2291,1,1,True,0.2311629,0.7688371,0.7688371,0.7688371
2292,2292,1,0,False,0.8330853,0.16691472,0.8330853,0.16691472
2293,2293,1,0,False,0.64078474,0.35921523,0.64078474,0.35921523
2294,2294,1,0,False,0.76580536,0.23419462,0.76580536,0.23419462
2295,2295,1,1,True,0.44875932,0.5512407,0.5512407,0.5512407
2296,2296,1,1,True,0.13869035,0.86130965,0.86130965,0.86130965
2297,2297,1,1,True,0.33751172,0.6624883,0.6624883,0.6624883
2298,2298,1,0,False,0.8907247,0.109275274,0.8907247,0.109275274
2299,2299,1,0,False,0.542555,0.457445,0.542555,0.457445
2300,2300,1,1,True,0.47695112,0.5230489,0.5230489,0.5230489
2301,2301,1,0,False,0.5604592,0.4395408,0.5604592,0.4395408
2302,2302,1,0,False,0.76937395,0.23062606,0.76937395,0.23062606
2303,2303,1,1,True,0.39635754,0.60364246,0.60364246,0.60364246
2304,2304,1,0,False,0.6842674,0.31573257,0.6842674,0.31573257
2305,2305,1,0,False,0.80116034,0.19883965,0.80116034,0.19883965
2306,2306,1,1,True,0.37522525,0.62477475,0.62477475,0.62477475
2307,2307,1,1,True,0.33847177,0.6615282,0.6615282,0.6615282
2308,2308,1,0,False,0.837434,0.16256599,0.837434,0.16256599
2309,2309,1,1,True,0.38915145,0.61084855,0.61084855,0.61084855
2310,2310,1,1,True,0.36262053,0.63737947,0.63737947,0.63737947
2311,2311,1,1,True,0.26914316,0.73085684,0.73085684,0.73085684
2312,2312,1,0,False,0.6406232,0.35937682,0.6406232,0.35937682
2313,2313,1,1,True,0.22653204,0.77346796,0.77346796,0.77346796
2314,2314,1,1,True,0.30240667,0.69759333,0.69759333,0.69759333
2315,2315,1,0,False,0.83235854,0.16764146,0.83235854,0.16764146
2316,2316,1,1,True,0.36518848,0.6348115,0.6348115,0.6348115
2317,2317,1,1,True,0.39980966,0.60019034,0.60019034,0.60019034
2318,2318,1,0,False,0.9802588,0.019741198,0.9802588,0.019741198
2319,2319,1,0,False,0.8727884,0.12721156,0.8727884,0.12721156
2320,2320,1,0,False,0.5882646,0.4117354,0.5882646,0.4117354
2321,2321,1,0,False,0.64711285,0.35288712,0.64711285,0.35288712
2322,2322,1,0,False,0.5710778,0.42892218,0.5710778,0.42892218
2323,2323,1,1,True,0.18590963,0.8140904,0.8140904,0.8140904
2324,2324,1,1,True,0.28814727,0.7118527,0.7118527,0.7118527
2325,2325,1,1,True,0.3680066,0.6319934,0.6319934,0.6319934
2326,2326,1,1,True,0.36732513,0.6326749,0.6326749,0.6326749
2327,2327,1,1,True,0.26753336,0.73246664,0.73246664,0.73246664
2328,2328,1,1,True,0.4918179,0.5081821,0.5081821,0.5081821
2329,2329,1,1,True,0.45485187,0.54514813,0.54514813,0.54514813
2330,2330,1,1,True,0.33275777,0.6672422,0.6672422,0.6672422
2331,2331,1,0,False,0.6377375,0.36226246,0.6377375,0.36226246
2332,2332,1,0,False,0.57191604,0.42808396,0.57191604,0.42808396
2333,2333,1,1,True,0.21794838,0.7820516,0.7820516,0.7820516
2334,2334,1,1,True,0.32693934,0.67306066,0.67306066,0.67306066
2335,2335,1,0,False,0.5354073,0.46459273,0.5354073,0.46459273
2336,2336,1,1,True,0.4827531,0.5172469,0.5172469,0.5172469
2337,2337,1,1,True,0.2277149,0.7722851,0.7722851,0.7722851
2338,2338,1,1,True,0.45267725,0.54732275,0.54732275,0.54732275
2339,2339,1,1,True,0.23899329,0.7610067,0.7610067,0.7610067
2340,2340,1,1,True,0.45559895,0.54440105,0.54440105,0.54440105
2341,2341,1,1,True,0.34753346,0.65246654,0.65246654,0.65246654
2342,2342,1,1,True,0.24573022,0.7542698,0.7542698,0.7542698
2343,2343,1,1,True,0.15761864,0.84238136,0.84238136,0.84238136
2344,2344,1,1,True,0.18808663,0.8119134,0.8119134,0.8119134
2345,2345,1,1,True,0.25847214,0.74152786,0.74152786,0.74152786
2346,2346,1,0,False,0.7313879,0.2686121,0.7313879,0.2686121
2347,2347,1,0,False,0.94468266,0.055317357,0.94468266,0.055317357
2348,2348,1,0,False,0.6961067,0.3038933,0.6961067,0.3038933
2349,2349,1,0,False,0.60836166,0.39163834,0.60836166,0.39163834
2350,2350,1,0,False,0.73573667,0.26426333,0.73573667,0.26426333
2351,2351,1,1,True,0.22711527,0.7728847,0.7728847,0.7728847
2352,2352,1,1,True,0.22916782,0.7708322,0.7708322,0.7708322
2353,2353,1,0,False,0.8354815,0.16451845,0.8354815,0.16451845
2354,2354,1,1,True,0.35950392,0.6404961,0.6404961,0.6404961
2355,2355,1,0,False,0.65987647,0.34012353,0.65987647,0.34012353
2356,2356,1,0,False,0.63789225,0.36210772,0.63789225,0.36210772
2357,2357,1,1,True,0.43024707,0.56975293,0.56975293,0.56975293
2358,2358,1,1,True,0.1322242,0.8677758,0.8677758,0.8677758
2359,2359,1,1,True,0.28778332,0.7122167,0.7122167,0.7122167
2360,2360,1,0,False,0.8506011,0.1493989,0.8506011,0.1493989
2361,2361,1,1,True,0.18160081,0.8183992,0.8183992,0.8183992
2362,2362,1,1,True,0.2528373,0.7471627,0.7471627,0.7471627
2363,2363,1,0,False,0.89539844,0.10460155,0.89539844,0.10460155
2364,2364,1,0,False,0.64682627,0.35317373,0.64682627,0.35317373
2365,2365,1,0,False,0.9466461,0.053353924,0.9466461,0.053353924
2366,2366,1,1,True,0.4442119,0.5557881,0.5557881,0.5557881
2367,2367,1,0,False,0.83562154,0.16437846,0.83562154,0.16437846
2368,2368,1,0,False,0.6897688,0.31023124,0.6897688,0.31023124
2369,2369,1,1,True,0.14371377,0.8562862,0.8562862,0.8562862
2370,2370,1,1,True,0.15646797,0.843532,0.843532,0.843532
2371,2371,1,1,True,0.21630484,0.78369516,0.78369516,0.78369516
2372,2372,1,1,True,0.32246286,0.67753714,0.67753714,0.67753714
2373,2373,1,0,False,0.63414156,0.36585847,0.63414156,0.36585847
2374,2374,1,1,True,0.24168676,0.75831324,0.75831324,0.75831324
2375,2375,1,1,True,0.19854057,0.80145943,0.80145943,0.80145943
2376,2376,1,0,False,0.7284266,0.2715734,0.7284266,0.2715734
2377,2377,1,0,False,0.80368507,0.19631492,0.80368507,0.19631492
2378,2378,1,1,True,0.2532066,0.7467934,0.7467934,0.7467934
2379,2379,1,1,True,0.26940686,0.73059314,0.73059314,0.73059314
2380,2380,1,1,True,0.3952992,0.6047008,0.6047008,0.6047008
2381,2381,1,1,True,0.4187377,0.5812623,0.5812623,0.5812623
2382,2382,1,1,True,0.35985404,0.64014596,0.64014596,0.64014596
2383,2383,1,1,True,0.25005764,0.74994236,0.74994236,0.74994236
2384,2384,1,0,False,0.6183563,0.3816437,0.6183563,0.3816437
2385,2385,1,0,False,0.61920536,0.38079467,0.61920536,0.38079467
