sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2002,2002,1,0,False,0.56972516,0.43027487,0.56972516,0.43027487
2003,2003,1,1,True,0.44236398,0.557636,0.557636,0.557636
2004,2004,1,0,False,0.5900011,0.40999886,0.5900011,0.40999886
2005,2005,1,0,False,0.50530815,0.49469182,0.50530815,0.49469182
2006,2006,1,0,False,0.54824114,0.4517589,0.54824114,0.4517589
2007,2007,1,0,False,0.6039036,0.3960964,0.6039036,0.3960964
2008,2008,1,0,False,0.53869456,0.46130544,0.53869456,0.46130544
2009,2009,1,0,False,0.56261563,0.43738434,0.56261563,0.43738434
2010,2010,1,0,False,0.5683682,0.43163177,0.5683682,0.43163177
2011,2011,1,0,False,0.5619752,0.43802482,0.5619752,0.43802482
2012,2012,1,0,False,0.5241293,0.47587076,0.5241293,0.47587076
2013,2013,1,0,False,0.51831865,0.48168135,0.51831865,0.48168135
2014,2014,1,0,False,0.66027516,0.33972484,0.66027516,0.33972484
2015,2015,1,0,False,0.6083465,0.39165348,0.6083465,0.39165348
2016,2016,1,0,False,0.6030789,0.3969211,0.6030789,0.3969211
2017,2017,1,0,False,0.54943895,0.45056105,0.54943895,0.45056105
2018,2018,1,0,False,0.5924659,0.40753415,0.5924659,0.40753415
2019,2019,1,0,False,0.53887284,0.46112713,0.53887284,0.46112713
2020,2020,1,0,False,0.55279076,0.44720924,0.55279076,0.44720924
2021,2021,1,0,False,0.52765006,0.47234994,0.52765006,0.47234994
2022,2022,1,0,False,0.5943078,0.4056922,0.5943078,0.4056922
2023,2023,1,0,False,0.5600104,0.43998963,0.5600104,0.43998963
2024,2024,1,0,False,0.59579694,0.40420303,0.59579694,0.40420303
2025,2025,1,1,True,0.4846108,0.5153892,0.5153892,0.5153892
2026,2026,1,0,False,0.54690385,0.45309618,0.54690385,0.45309618
2027,2027,1,0,False,0.6183653,0.38163468,0.6183653,0.38163468
2028,2028,1,0,False,0.55058336,0.4494166,0.55058336,0.4494166
2029,2029,1,0,False,0.51269907,0.48730093,0.51269907,0.48730093
2030,2030,1,0,False,0.59985375,0.40014625,0.59985375,0.40014625
2031,2031,1,1,True,0.45277393,0.5472261,0.5472261,0.5472261
2032,2032,1,0,False,0.52499676,0.4750032,0.52499676,0.4750032
2033,2033,1,0,False,0.5778563,0.4221437,0.5778563,0.4221437
2034,2034,1,0,False,0.5883257,0.41167432,0.5883257,0.41167432
2035,2035,1,1,True,0.42867202,0.571328,0.571328,0.571328
2036,2036,1,1,True,0.4580649,0.5419351,0.5419351,0.5419351
2037,2037,1,0,False,0.5288024,0.47119763,0.5288024,0.47119763
2038,2038,1,0,False,0.5575517,0.44244832,0.5575517,0.44244832
2039,2039,1,0,False,0.5285482,0.47145182,0.5285482,0.47145182
2040,2040,1,0,False,0.5716403,0.4283597,0.5716403,0.4283597
2041,2041,1,0,False,0.5579597,0.44204032,0.5579597,0.44204032
2042,2042,1,0,False,0.5892298,0.4107702,0.5892298,0.4107702
2043,2043,1,0,False,0.63425237,0.36574763,0.63425237,0.36574763
2044,2044,1,0,False,0.5063753,0.49362472,0.5063753,0.49362472
2045,2045,1,0,False,0.55085385,0.44914618,0.55085385,0.44914618
2046,2046,1,0,False,0.5813943,0.41860566,0.5813943,0.41860566
2047,2047,1,0,False,0.5970516,0.40294835,0.5970516,0.40294835
2048,2048,1,0,False,0.51143897,0.48856106,0.51143897,0.48856106
2049,2049,1,1,True,0.49056876,0.50943124,0.50943124,0.50943124
2050,2050,1,0,False,0.5592234,0.4407766,0.5592234,0.4407766
2051,2051,1,0,False,0.5680591,0.43194088,0.5680591,0.43194088
2052,2052,1,0,False,0.5287006,0.47129944,0.5287006,0.47129944
2053,2053,1,0,False,0.52769274,0.47230726,0.52769274,0.47230726
2054,2054,1,0,False,0.526248,0.47375205,0.526248,0.47375205
2055,2055,1,0,False,0.54805446,0.45194554,0.54805446,0.45194554
2056,2056,1,0,False,0.53552055,0.46447942,0.53552055,0.46447942
2057,2057,1,0,False,0.5224248,0.47757518,0.5224248,0.47757518
2058,2058,1,0,False,0.50456315,0.49543685,0.50456315,0.49543685
2059,2059,1,0,False,0.5549685,0.44503155,0.5549685,0.44503155
2060,2060,1,0,False,0.5409937,0.45900628,0.5409937,0.45900628
2061,2061,1,0,False,0.58405983,0.41594014,0.58405983,0.41594014
2062,2062,1,0,False,0.5370487,0.46295133,0.5370487,0.46295133
2063,2063,1,0,False,0.5748087,0.42519128,0.5748087,0.42519128
2064,2064,1,0,False,0.5865635,0.41343647,0.5865635,0.41343647
2065,2065,1,0,False,0.50874346,0.49125654,0.50874346,0.49125654
2066,2066,1,1,True,0.49933636,0.50066364,0.50066364,0.50066364
2067,2067,1,1,True,0.49387127,0.5061287,0.5061287,0.5061287
2068,2068,1,0,False,0.56659687,0.43340313,0.56659687,0.43340313
2069,2069,1,0,False,0.506618,0.49338195,0.506618,0.49338195
2070,2070,1,0,False,0.5735284,0.42647156,0.5735284,0.42647156
2071,2071,1,1,True,0.46665984,0.53334016,0.53334016,0.53334016
2072,2072,1,0,False,0.52359736,0.47640264,0.52359736,0.47640264
2073,2073,1,0,False,0.56403637,0.43596363,0.56403637,0.43596363
2074,2074,1,0,False,0.5008085,0.49919152,0.5008085,0.49919152
2075,2075,1,0,False,0.55133057,0.44866943,0.55133057,0.44866943
2076,2076,1,0,False,0.63715005,0.36284992,0.63715005,0.36284992
2077,2077,1,0,False,0.5378703,0.4621297,0.5378703,0.4621297
2078,2078,1,0,False,0.5101063,0.48989367,0.5101063,0.48989367
2079,2079,1,0,False,0.5746914,0.4253086,0.5746914,0.4253086
2080,2080,1,0,False,0.5398696,0.4601304,0.5398696,0.4601304
2081,2081,1,0,False,0.6136435,0.38635647,0.6136435,0.38635647
2082,2082,1,0,False,0.5798296,0.42017046,0.5798296,0.42017046
2083,2083,1,0,False,0.62496483,0.37503517,0.62496483,0.37503517
2084,2084,1,0,False,0.53213626,0.46786374,0.53213626,0.46786374
2085,2085,1,1,True,0.49259984,0.50740016,0.50740016,0.50740016
2086,2086,1,0,False,0.5836346,0.41636536,0.5836346,0.41636536
2087,2087,1,0,False,0.582929,0.41707096,0.582929,0.41707096
2088,2088,1,0,False,0.5259011,0.47409895,0.5259011,0.47409895
2089,2089,1,0,False,0.56210136,0.4378986,0.56210136,0.4378986
2090,2090,1,0,False,0.57214344,0.4278566,0.57214344,0.4278566
2091,2091,1,1,True,0.49405938,0.5059406,0.5059406,0.5059406
2092,2092,1,0,False,0.51769906,0.48230094,0.51769906,0.48230094
2093,2093,1,1,True,0.4561047,0.5438953,0.5438953,0.5438953
2094,2094,1,0,False,0.58723676,0.41276327,0.58723676,0.41276327
2095,2095,1,0,False,0.5191967,0.4808033,0.5191967,0.4808033
2096,2096,1,0,False,0.50322247,0.4967775,0.50322247,0.4967775
2097,2097,1,0,False,0.5281644,0.47183558,0.5281644,0.47183558
2098,2098,1,1,True,0.49568444,0.50431556,0.50431556,0.50431556
2099,2099,1,0,False,0.5948744,0.4051256,0.5948744,0.4051256
2100,2100,1,0,False,0.55048674,0.44951326,0.55048674,0.44951326
2101,2101,1,0,False,0.5702349,0.42976508,0.5702349,0.42976508
2102,2102,1,0,False,0.53705305,0.46294695,0.53705305,0.46294695
2103,2103,1,0,False,0.56627214,0.43372786,0.56627214,0.43372786
2104,2104,1,0,False,0.5528035,0.44719648,0.5528035,0.44719648
2105,2105,1,0,False,0.569944,0.430056,0.569944,0.430056
2106,2106,1,0,False,0.57877535,0.42122465,0.57877535,0.42122465
2107,2107,1,0,False,0.5860779,0.4139221,0.5860779,0.4139221
2108,2108,1,0,False,0.56555724,0.43444273,0.56555724,0.43444273
2109,2109,1,0,False,0.5001845,0.49981552,0.5001845,0.49981552
2110,2110,1,0,False,0.6021042,0.39789584,0.6021042,0.39789584
2111,2111,1,0,False,0.5661601,0.43383995,0.5661601,0.43383995
2112,2112,1,0,False,0.62777925,0.37222078,0.62777925,0.37222078
2113,2113,1,0,False,0.5406982,0.4593018,0.5406982,0.4593018
2114,2114,1,0,False,0.5716444,0.4283556,0.5716444,0.4283556
2115,2115,1,1,True,0.44317186,0.55682814,0.55682814,0.55682814
2116,2116,1,0,False,0.58336926,0.41663077,0.58336926,0.41663077
2117,2117,1,0,False,0.59866583,0.40133417,0.59866583,0.40133417
2118,2118,1,0,False,0.57190204,0.42809793,0.57190204,0.42809793
2119,2119,1,0,False,0.55304104,0.44695896,0.55304104,0.44695896
2120,2120,1,0,False,0.5177543,0.4822457,0.5177543,0.4822457
2121,2121,1,0,False,0.53703165,0.46296832,0.53703165,0.46296832
2122,2122,1,1,True,0.47071087,0.5292891,0.5292891,0.5292891
2123,2123,1,1,True,0.41251016,0.58748984,0.58748984,0.58748984
2124,2124,1,0,False,0.53867054,0.46132946,0.53867054,0.46132946
2125,2125,1,0,False,0.5860229,0.4139771,0.5860229,0.4139771
2126,2126,1,0,False,0.5862161,0.41378388,0.5862161,0.41378388
2127,2127,1,0,False,0.5745425,0.42545748,0.5745425,0.42545748
2128,2128,1,0,False,0.58014077,0.41985923,0.58014077,0.41985923
2129,2129,1,0,False,0.5626558,0.4373442,0.5626558,0.4373442
2130,2130,1,0,False,0.60956407,0.39043593,0.60956407,0.39043593
2131,2131,1,0,False,0.5978154,0.40218458,0.5978154,0.40218458
2132,2132,1,0,False,0.53639185,0.46360818,0.53639185,0.46360818
2133,2133,1,0,False,0.59107995,0.40892008,0.59107995,0.40892008
2134,2134,1,0,False,0.5665203,0.43347973,0.5665203,0.43347973
2135,2135,1,0,False,0.5542362,0.4457638,0.5542362,0.4457638
2136,2136,1,0,False,0.5567924,0.4432076,0.5567924,0.4432076
2137,2137,1,0,False,0.5840482,0.4159518,0.5840482,0.4159518
2138,2138,1,0,False,0.5054823,0.4945177,0.5054823,0.4945177
2139,2139,1,0,False,0.50261414,0.4973859,0.50261414,0.4973859
2140,2140,1,1,True,0.48824608,0.5117539,0.5117539,0.5117539
2141,2141,1,0,False,0.53166765,0.46833235,0.53166765,0.46833235
2142,2142,1,0,False,0.5172406,0.48275942,0.5172406,0.48275942
2143,2143,1,0,False,0.5041155,0.49588448,0.5041155,0.49588448
2144,2144,1,0,False,0.5175847,0.48241532,0.5175847,0.48241532
2145,2145,1,1,True,0.48240042,0.5175996,0.5175996,0.5175996
2146,2146,1,0,False,0.6392694,0.3607306,0.6392694,0.3607306
2147,2147,1,0,False,0.5545039,0.4454961,0.5545039,0.4454961
2148,2148,1,1,True,0.49249315,0.50750685,0.50750685,0.50750685
2149,2149,1,1,True,0.48793793,0.5120621,0.5120621,0.5120621
2150,2150,1,0,False,0.5477905,0.45220944,0.5477905,0.45220944
2151,2151,1,0,False,0.58251584,0.41748416,0.58251584,0.41748416
2152,2152,1,0,False,0.5255094,0.47449058,0.5255094,0.47449058
2153,2153,1,0,False,0.5681428,0.43185723,0.5681428,0.43185723
2154,2154,1,1,True,0.47140896,0.52859104,0.52859104,0.52859104
2155,2155,1,0,False,0.5308119,0.46918806,0.5308119,0.46918806
2156,2156,1,0,False,0.6150568,0.3849432,0.6150568,0.3849432
2157,2157,1,0,False,0.5546167,0.44538334,0.5546167,0.44538334
2158,2158,1,0,False,0.54516244,0.4548376,0.54516244,0.4548376
2159,2159,1,0,False,0.5018501,0.4981499,0.5018501,0.4981499
2160,2160,1,0,False,0.5234475,0.47655246,0.5234475,0.47655246
2161,2161,1,0,False,0.5725016,0.4274984,0.5725016,0.4274984
2162,2162,1,0,False,0.5829084,0.4170916,0.5829084,0.4170916
2163,2163,1,0,False,0.56116694,0.43883306,0.56116694,0.43883306
2164,2164,1,0,False,0.529212,0.470788,0.529212,0.470788
2165,2165,1,0,False,0.57470876,0.42529124,0.57470876,0.42529124
2166,2166,1,0,False,0.60509884,0.3949012,0.60509884,0.3949012
2167,2167,1,0,False,0.5435427,0.45645732,0.5435427,0.45645732
2168,2168,1,1,True,0.46926004,0.53073996,0.53073996,0.53073996
2169,2169,1,0,False,0.5957106,0.40428942,0.5957106,0.40428942
2170,2170,1,0,False,0.61338556,0.38661444,0.61338556,0.38661444
2171,2171,1,1,True,0.4911402,0.5088598,0.5088598,0.5088598
2172,2172,1,0,False,0.6000109,0.39998916,0.6000109,0.39998916
2173,2173,1,0,False,0.5353284,0.46467158,0.5353284,0.46467158
2174,2174,1,0,False,0.5742196,0.42578045,0.5742196,0.42578045
2175,2175,1,0,False,0.58256835,0.41743165,0.58256835,0.41743165
2176,2176,1,1,True,0.4740889,0.5259111,0.5259111,0.5259111
2177,2177,1,0,False,0.5662457,0.43375435,0.5662457,0.43375435
2178,2178,1,0,False,0.5598768,0.44012323,0.5598768,0.44012323
2179,2179,1,0,False,0.55554795,0.44445208,0.55554795,0.44445208
2180,2180,1,0,False,0.5669203,0.4330797,0.5669203,0.4330797
2181,2181,1,0,False,0.5089978,0.49100223,0.5089978,0.49100223
2182,2182,1,0,False,0.59622353,0.40377647,0.59622353,0.40377647
2183,2183,1,0,False,0.5933888,0.40661123,0.5933888,0.40661123
2184,2184,1,0,False,0.6064719,0.39352807,0.6064719,0.39352807
2185,2185,1,0,False,0.6360314,0.36396864,0.6360314,0.36396864
2186,2186,1,0,False,0.6211188,0.3788812,0.6211188,0.3788812
2187,2187,1,0,False,0.5083399,0.4916601,0.5083399,0.4916601
2188,2188,1,1,True,0.49387306,0.50612694,0.50612694,0.50612694
2189,2189,1,0,False,0.55822945,0.44177052,0.55822945,0.44177052
2190,2190,1,0,False,0.5642356,0.43576437,0.5642356,0.43576437
2191,2191,1,0,False,0.51091707,0.48908296,0.51091707,0.48908296
2192,2192,1,0,False,0.5970482,0.40295178,0.5970482,0.40295178
2193,2193,1,0,False,0.5140739,0.4859261,0.5140739,0.4859261
2194,2194,1,0,False,0.54312027,0.45687973,0.54312027,0.45687973
2195,2195,1,0,False,0.51282287,0.4871771,0.51282287,0.4871771
2196,2196,1,0,False,0.52768576,0.47231424,0.52768576,0.47231424
2197,2197,1,0,False,0.6094197,0.39058027,0.6094197,0.39058027
2198,2198,1,0,False,0.57410944,0.42589056,0.57410944,0.42589056
2199,2199,1,1,True,0.46139395,0.53860605,0.53860605,0.53860605
2200,2200,1,0,False,0.56264114,0.4373589,0.56264114,0.4373589
2201,2201,1,0,False,0.5810383,0.4189617,0.5810383,0.4189617
2202,2202,1,1,True,0.48369068,0.5163093,0.5163093,0.5163093
2203,2203,1,0,False,0.52969205,0.47030795,0.52969205,0.47030795
2204,2204,1,0,False,0.56898284,0.43101713,0.56898284,0.43101713
2205,2205,1,0,False,0.53562367,0.46437636,0.53562367,0.46437636
2206,2206,1,0,False,0.57559144,0.42440856,0.57559144,0.42440856
2207,2207,1,0,False,0.50798595,0.49201402,0.50798595,0.49201402
2208,2208,1,0,False,0.6191131,0.38088688,0.6191131,0.38088688
2209,2209,1,0,False,0.5517685,0.44823152,0.5517685,0.44823152
2210,2210,1,0,False,0.5592073,0.4407927,0.5592073,0.4407927
2211,2211,1,0,False,0.5602158,0.43978423,0.5602158,0.43978423
2212,2212,1,0,False,0.6360545,0.3639455,0.6360545,0.3639455
2213,2213,1,0,False,0.5503495,0.44965053,0.5503495,0.44965053
2214,2214,1,0,False,0.5167285,0.48327148,0.5167285,0.48327148
2215,2215,1,0,False,0.612762,0.387238,0.612762,0.387238
2216,2216,1,0,False,0.55030286,0.44969717,0.55030286,0.44969717
2217,2217,1,0,False,0.5289544,0.47104558,0.5289544,0.47104558
2218,2218,1,0,False,0.6243894,0.37561056,0.6243894,0.37561056
2219,2219,1,0,False,0.59193563,0.40806434,0.59193563,0.40806434
2220,2220,1,0,False,0.5462942,0.4537058,0.5462942,0.4537058
2221,2221,1,0,False,0.5845423,0.4154577,0.5845423,0.4154577
2222,2222,1,0,False,0.5683054,0.4316946,0.5683054,0.4316946
2223,2223,1,0,False,0.5599338,0.44006625,0.5599338,0.44006625
2224,2224,1,0,False,0.6192268,0.38077316,0.6192268,0.38077316
2225,2225,1,0,False,0.5016879,0.49831212,0.5016879,0.49831212
2226,2226,1,0,False,0.51398075,0.48601922,0.51398075,0.48601922
2227,2227,1,0,False,0.57173455,0.42826548,0.57173455,0.42826548
2228,2228,1,0,False,0.52287376,0.4771262,0.52287376,0.4771262
2229,2229,1,0,False,0.5377523,0.46224776,0.5377523,0.46224776
2230,2230,1,0,False,0.5439193,0.45608068,0.5439193,0.45608068
2231,2231,1,0,False,0.5291071,0.47089288,0.5291071,0.47089288
2232,2232,1,0,False,0.5215355,0.47846445,0.5215355,0.47846445
2233,2233,1,0,False,0.557623,0.44237694,0.557623,0.44237694
2234,2234,1,0,False,0.5946106,0.40538943,0.5946106,0.40538943
2235,2235,1,0,False,0.5000756,0.49992442,0.5000756,0.49992442
2236,2236,1,0,False,0.5696802,0.43031982,0.5696802,0.43031982
2237,2237,1,0,False,0.5577508,0.44224918,0.5577508,0.44224918
2238,2238,1,0,False,0.51998323,0.48001677,0.51998323,0.48001677
2239,2239,1,0,False,0.53555757,0.46444243,0.53555757,0.46444243
2240,2240,1,0,False,0.54684854,0.45315143,0.54684854,0.45315143
2241,2241,1,0,False,0.55443156,0.4455684,0.55443156,0.4455684
2242,2242,1,0,False,0.5125414,0.48745856,0.5125414,0.48745856
2243,2243,1,0,False,0.50677466,0.49322534,0.50677466,0.49322534
2244,2244,1,0,False,0.53098357,0.4690164,0.53098357,0.4690164
2245,2245,1,0,False,0.6385461,0.36145392,0.6385461,0.36145392
2246,2246,1,0,False,0.5607151,0.43928495,0.5607151,0.43928495
2247,2247,1,0,False,0.582265,0.41773498,0.582265,0.41773498
2248,2248,1,0,False,0.5352475,0.4647525,0.5352475,0.4647525
2249,2249,1,0,False,0.5655581,0.43444192,0.5655581,0.43444192
2250,2250,1,0,False,0.6095427,0.3904573,0.6095427,0.3904573
2251,2251,1,0,False,0.5226797,0.47732028,0.5226797,0.47732028
2252,2252,1,0,False,0.5209967,0.47900328,0.5209967,0.47900328
2253,2253,1,0,False,0.5485759,0.4514241,0.5485759,0.4514241
2254,2254,1,0,False,0.5789215,0.4210785,0.5789215,0.4210785
2255,2255,1,0,False,0.52379537,0.47620466,0.52379537,0.47620466
2256,2256,1,0,False,0.58758324,0.41241676,0.58758324,0.41241676
2257,2257,1,0,False,0.54193544,0.4580646,0.54193544,0.4580646
2258,2258,1,0,False,0.5144907,0.48550928,0.5144907,0.48550928
2259,2259,1,0,False,0.5500195,0.44998047,0.5500195,0.44998047
2260,2260,1,0,False,0.80462795,0.19537205,0.80462795,0.19537205
2261,2261,1,0,False,0.5646667,0.4353333,0.5646667,0.4353333
2262,2262,1,0,False,0.6062815,0.39371848,0.6062815,0.39371848
2263,2263,1,0,False,0.53848505,0.46151492,0.53848505,0.46151492
2264,2264,1,0,False,0.5198436,0.48015645,0.5198436,0.48015645
2265,2265,1,0,False,0.55504847,0.44495156,0.55504847,0.44495156
2266,2266,1,0,False,0.5450642,0.45493576,0.5450642,0.45493576
2267,2267,1,0,False,0.52181244,0.47818756,0.52181244,0.47818756
2268,2268,1,0,False,0.524474,0.475526,0.524474,0.475526
2269,2269,1,0,False,0.6468213,0.35317868,0.6468213,0.35317868
2270,2270,1,0,False,0.59274864,0.40725136,0.59274864,0.40725136
2271,2271,1,0,False,0.5321783,0.46782175,0.5321783,0.46782175
2272,2272,1,0,False,0.53214,0.46785998,0.53214,0.46785998
2273,2273,1,0,False,0.5312376,0.4687624,0.5312376,0.4687624
2274,2274,1,0,False,0.57117176,0.42882827,0.57117176,0.42882827
2275,2275,1,0,False,0.53193986,0.46806017,0.53193986,0.46806017
2276,2276,1,0,False,0.526121,0.473879,0.526121,0.473879
2277,2277,1,0,False,0.50999093,0.49000904,0.50999093,0.49000904
2278,2278,1,0,False,0.5184592,0.48154077,0.5184592,0.48154077
2279,2279,1,1,True,0.48834652,0.5116535,0.5116535,0.5116535
2280,2280,1,0,False,0.51802313,0.48197687,0.51802313,0.48197687
2281,2281,1,0,False,0.53691626,0.4630837,0.53691626,0.4630837
2282,2282,1,0,False,0.5568456,0.4431544,0.5568456,0.4431544
2283,2283,1,1,True,0.49400038,0.5059996,0.5059996,0.5059996
2284,2284,1,0,False,0.5474279,0.4525721,0.5474279,0.4525721
2285,2285,1,0,False,0.5017744,0.49822563,0.5017744,0.49822563
2286,2286,1,0,False,0.5579747,0.44202533,0.5579747,0.44202533
2287,2287,1,0,False,0.58040583,0.41959414,0.58040583,0.41959414
2288,2288,1,1,True,0.49590737,0.50409263,0.50409263,0.50409263
2289,2289,1,0,False,0.5904634,0.4095366,0.5904634,0.4095366
2290,2290,1,1,True,0.49898177,0.5010182,0.5010182,0.5010182
2291,2291,1,0,False,0.5493156,0.45068443,0.5493156,0.45068443
2292,2292,1,0,False,0.6098742,0.3901258,0.6098742,0.3901258
2293,2293,1,0,False,0.50288093,0.49711907,0.50288093,0.49711907
2294,2294,1,1,True,0.40835768,0.5916423,0.5916423,0.5916423
2295,2295,1,1,True,0.4731263,0.5268737,0.5268737,0.5268737
2296,2296,1,0,False,0.54043996,0.45956007,0.54043996,0.45956007
2297,2297,1,0,False,0.5005332,0.4994668,0.5005332,0.4994668
2298,2298,1,0,False,0.5546398,0.4453602,0.5546398,0.4453602
2299,2299,1,0,False,0.50683343,0.4931666,0.50683343,0.4931666
2300,2300,1,0,False,0.5029071,0.4970929,0.5029071,0.4970929
2301,2301,1,0,False,0.617146,0.382854,0.617146,0.382854
2302,2302,1,0,False,0.52554333,0.47445664,0.52554333,0.47445664
2303,2303,1,0,False,0.5476806,0.45231935,0.5476806,0.45231935
2304,2304,1,0,False,0.5386845,0.46131554,0.5386845,0.46131554
2305,2305,1,0,False,0.5575293,0.44247073,0.5575293,0.44247073
2306,2306,1,0,False,0.5136624,0.4863376,0.5136624,0.4863376
2307,2307,1,0,False,0.56342703,0.43657297,0.56342703,0.43657297
2308,2308,1,0,False,0.54523146,0.45476857,0.54523146,0.45476857
2309,2309,1,0,False,0.539981,0.460019,0.539981,0.460019
2310,2310,1,0,False,0.6229988,0.37700123,0.6229988,0.37700123
2311,2311,1,0,False,0.5444026,0.4555974,0.5444026,0.4555974
2312,2312,1,0,False,0.5784172,0.42158285,0.5784172,0.42158285
2313,2313,1,0,False,0.6259444,0.3740556,0.6259444,0.3740556
2314,2314,1,0,False,0.5139055,0.48609447,0.5139055,0.48609447
2315,2315,1,1,True,0.4947816,0.5052184,0.5052184,0.5052184
2316,2316,1,0,False,0.5470024,0.45299762,0.5470024,0.45299762
2317,2317,1,0,False,0.5855541,0.41444585,0.5855541,0.41444585
2318,2318,1,0,False,0.5880583,0.4119417,0.5880583,0.4119417
2319,2319,1,0,False,0.5429406,0.45705935,0.5429406,0.45705935
2320,2320,1,1,True,0.49731374,0.50268626,0.50268626,0.50268626
2321,2321,1,0,False,0.53954613,0.4604539,0.53954613,0.4604539
2322,2322,1,0,False,0.5687473,0.4312527,0.5687473,0.4312527
2323,2323,1,1,True,0.4688893,0.5311107,0.5311107,0.5311107
2324,2324,1,1,True,0.46567392,0.5343261,0.5343261,0.5343261
2325,2325,1,0,False,0.51951706,0.48048297,0.51951706,0.48048297
2326,2326,1,1,True,0.4847358,0.5152642,0.5152642,0.5152642
2327,2327,1,0,False,0.53692055,0.46307942,0.53692055,0.46307942
2328,2328,1,0,False,0.5456118,0.4543882,0.5456118,0.4543882
2329,2329,1,0,False,0.561262,0.43873802,0.561262,0.43873802
2330,2330,1,0,False,0.57487035,0.42512968,0.57487035,0.42512968
2331,2331,1,0,False,0.5215188,0.47848114,0.5215188,0.47848114
2332,2332,1,0,False,0.56369424,0.43630573,0.56369424,0.43630573
2333,2333,1,0,False,0.5052615,0.49473852,0.5052615,0.49473852
2334,2334,1,1,True,0.46630192,0.5336981,0.5336981,0.5336981
2335,2335,1,0,False,0.58097035,0.41902965,0.58097035,0.41902965
2336,2336,1,0,False,0.58824253,0.41175747,0.58824253,0.41175747
2337,2337,1,0,False,0.61670756,0.3832924,0.61670756,0.3832924
2338,2338,1,0,False,0.54761827,0.4523817,0.54761827,0.4523817
2339,2339,1,0,False,0.57024324,0.42975676,0.57024324,0.42975676
2340,2340,1,0,False,0.5559486,0.44405136,0.5559486,0.44405136
2341,2341,1,0,False,0.55064404,0.449356,0.55064404,0.449356
2342,2342,1,0,False,0.5406255,0.4593745,0.5406255,0.4593745
2343,2343,1,0,False,0.5314162,0.46858382,0.5314162,0.46858382
2344,2344,1,1,True,0.493371,0.506629,0.506629,0.506629
2345,2345,1,0,False,0.55719745,0.44280258,0.55719745,0.44280258
2346,2346,1,0,False,0.6291516,0.37084845,0.6291516,0.37084845
2347,2347,1,0,False,0.59013784,0.40986216,0.59013784,0.40986216
2348,2348,1,0,False,0.5114686,0.4885314,0.5114686,0.4885314
2349,2349,1,0,False,0.54769665,0.45230335,0.54769665,0.45230335
2350,2350,1,0,False,0.5838126,0.41618738,0.5838126,0.41618738
2351,2351,1,0,False,0.5574169,0.44258308,0.5574169,0.44258308
2352,2352,1,0,False,0.5552972,0.4447028,0.5552972,0.4447028
2353,2353,1,0,False,0.55619615,0.44380385,0.55619615,0.44380385
2354,2354,1,0,False,0.554441,0.445559,0.554441,0.445559
2355,2355,1,0,False,0.54570687,0.45429313,0.54570687,0.45429313
2356,2356,1,0,False,0.5083134,0.49168658,0.5083134,0.49168658
2357,2357,1,0,False,0.52871144,0.47128853,0.52871144,0.47128853
2358,2358,1,0,False,0.6390369,0.3609631,0.6390369,0.3609631
2359,2359,1,1,True,0.440229,0.559771,0.559771,0.559771
2360,2360,1,0,False,0.51710343,0.48289654,0.51710343,0.48289654
2361,2361,1,1,True,0.48454106,0.51545894,0.51545894,0.51545894
2362,2362,1,0,False,0.53398204,0.46601793,0.53398204,0.46601793
2363,2363,1,0,False,0.54672647,0.45327353,0.54672647,0.45327353
2364,2364,1,0,False,0.55402684,0.44597313,0.55402684,0.44597313
2365,2365,1,0,False,0.5585783,0.4414217,0.5585783,0.4414217
2366,2366,1,0,False,0.54906416,0.4509358,0.54906416,0.4509358
2367,2367,1,0,False,0.53800213,0.46199787,0.53800213,0.46199787
2368,2368,1,0,False,0.6039445,0.39605552,0.6039445,0.39605552
2369,2369,1,0,False,0.54445195,0.45554808,0.54445195,0.45554808
2370,2370,1,1,True,0.4968884,0.5031116,0.5031116,0.5031116
2371,2371,1,0,False,0.61047137,0.38952863,0.61047137,0.38952863
2372,2372,1,0,False,0.56883776,0.43116224,0.56883776,0.43116224
2373,2373,1,1,True,0.48802465,0.51197535,0.51197535,0.51197535
2374,2374,1,0,False,0.567387,0.432613,0.567387,0.432613
2375,2375,1,1,True,0.4925865,0.5074135,0.5074135,0.5074135
2376,2376,1,0,False,0.6185202,0.3814798,0.6185202,0.3814798
2377,2377,1,0,False,0.5726012,0.42739883,0.5726012,0.42739883
2378,2378,1,0,False,0.57829225,0.42170778,0.57829225,0.42170778
2379,2379,1,0,False,0.58583486,0.41416517,0.58583486,0.41416517
2380,2380,1,0,False,0.53194296,0.46805704,0.53194296,0.46805704
2381,2381,1,1,True,0.48422623,0.5157738,0.5157738,0.5157738
2382,2382,1,0,False,0.53120375,0.46879622,0.53120375,0.46879622
2383,2383,1,0,False,0.54962003,0.45037997,0.54962003,0.45037997
2384,2384,1,0,False,0.5504938,0.44950622,0.5504938,0.44950622
2385,2385,1,0,False,0.507404,0.49259597,0.507404,0.49259597
2386,2386,1,0,False,0.56555736,0.43444264,0.56555736,0.43444264
2387,2387,1,0,False,0.5259118,0.47408816,0.5259118,0.47408816
2388,2388,1,0,False,0.58537835,0.41462165,0.58537835,0.41462165
2389,2389,1,0,False,0.5884214,0.4115786,0.5884214,0.4115786
2390,2390,1,0,False,0.56484115,0.43515888,0.56484115,0.43515888
