sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.5027059,0.49729413,0.5027059,0.49729413
2001,2001,1,0,False,0.50113386,0.49886614,0.50113386,0.49886614
2002,2002,1,0,False,0.50236017,0.49763983,0.50236017,0.49763983
2003,2003,1,0,False,0.5012672,0.4987328,0.5012672,0.4987328
2004,2004,1,0,False,0.5021636,0.4978364,0.5021636,0.4978364
2005,2005,1,0,False,0.5011012,0.4988988,0.5011012,0.4988988
2006,2006,1,0,False,0.5053549,0.49464515,0.5053549,0.49464515
2007,2007,1,0,False,0.5024405,0.4975595,0.5024405,0.4975595
2008,2008,1,0,False,0.5046276,0.49537238,0.5046276,0.49537238
2009,2009,1,0,False,0.50018245,0.49981755,0.50018245,0.49981755
2010,2010,1,0,False,0.5017658,0.4982342,0.5017658,0.4982342
2011,2011,1,1,True,0.49774146,0.50225854,0.50225854,0.50225854
2012,2012,1,0,False,0.50166124,0.49833876,0.50166124,0.49833876
2013,2013,1,0,False,0.50356287,0.49643713,0.50356287,0.49643713
2014,2014,1,0,False,0.50360715,0.49639285,0.50360715,0.49639285
2015,2015,1,0,False,0.50489837,0.49510163,0.50489837,0.49510163
2016,2016,1,0,False,0.50116193,0.49883804,0.50116193,0.49883804
2017,2017,1,0,False,0.50389266,0.49610737,0.50389266,0.49610737
2018,2018,1,0,False,0.5017084,0.49829164,0.5017084,0.49829164
2019,2019,1,0,False,0.5012243,0.49877575,0.5012243,0.49877575
2020,2020,1,0,False,0.50357544,0.49642456,0.50357544,0.49642456
2021,2021,1,0,False,0.50339186,0.49660817,0.50339186,0.49660817
2022,2022,1,0,False,0.5053655,0.49463448,0.5053655,0.49463448
2023,2023,1,0,False,0.50339764,0.49660236,0.50339764,0.49660236
2024,2024,1,0,False,0.50421435,0.49578565,0.50421435,0.49578565
2025,2025,1,0,False,0.5043237,0.4956763,0.5043237,0.4956763
2026,2026,1,0,False,0.5033046,0.4966954,0.5033046,0.4966954
2027,2027,1,1,True,0.49935126,0.50064874,0.50064874,0.50064874
2028,2028,1,0,False,0.5029965,0.4970035,0.5029965,0.4970035
2029,2029,1,0,False,0.50297844,0.49702153,0.50297844,0.49702153
2030,2030,1,0,False,0.5011767,0.49882331,0.5011767,0.49882331
2031,2031,1,0,False,0.5019828,0.49801722,0.5019828,0.49801722
2032,2032,1,0,False,0.5040834,0.4959166,0.5040834,0.4959166
2033,2033,1,0,False,0.5031821,0.4968179,0.5031821,0.4968179
2034,2034,1,0,False,0.5012268,0.49877325,0.5012268,0.49877325
2035,2035,1,0,False,0.5046114,0.49538863,0.5046114,0.49538863
2036,2036,1,0,False,0.50355464,0.49644536,0.50355464,0.49644536
2037,2037,1,0,False,0.5040247,0.49597532,0.5040247,0.49597532
2038,2038,1,0,False,0.50328493,0.4967151,0.50328493,0.4967151
2039,2039,1,0,False,0.50202334,0.49797666,0.50202334,0.49797666
2040,2040,1,0,False,0.5009622,0.4990378,0.5009622,0.4990378
2041,2041,1,0,False,0.50262475,0.49737522,0.50262475,0.49737522
2042,2042,1,0,False,0.5015576,0.49844238,0.5015576,0.49844238
2043,2043,1,0,False,0.50267076,0.49732926,0.50267076,0.49732926
2044,2044,1,0,False,0.503631,0.49636897,0.503631,0.49636897
2045,2045,1,0,False,0.50400966,0.49599034,0.50400966,0.49599034
2046,2046,1,0,False,0.5054281,0.49457195,0.5054281,0.49457195
2047,2047,1,0,False,0.5022733,0.49772668,0.5022733,0.49772668
2048,2048,1,0,False,0.503712,0.496288,0.503712,0.496288
2049,2049,1,0,False,0.5018159,0.49818408,0.5018159,0.49818408
2050,2050,1,0,False,0.5014472,0.49855283,0.5014472,0.49855283
2051,2051,1,1,True,0.49831188,0.5016881,0.5016881,0.5016881
2052,2052,1,0,False,0.5030291,0.4969709,0.5030291,0.4969709
2053,2053,1,0,False,0.5048907,0.4951093,0.5048907,0.4951093
2054,2054,1,0,False,0.5002179,0.49978212,0.5002179,0.49978212
2055,2055,1,0,False,0.5034181,0.49658194,0.5034181,0.49658194
2056,2056,1,0,False,0.50319374,0.4968063,0.50319374,0.4968063
2057,2057,1,1,True,0.4972388,0.5027612,0.5027612,0.5027612
2058,2058,1,0,False,0.50262535,0.49737468,0.50262535,0.49737468
2059,2059,1,0,False,0.50045073,0.49954927,0.50045073,0.49954927
2060,2060,1,0,False,0.5007801,0.49921986,0.5007801,0.49921986
2061,2061,1,0,False,0.5027685,0.49723145,0.5027685,0.49723145
2062,2062,1,0,False,0.5030017,0.4969983,0.5030017,0.4969983
2063,2063,1,1,True,0.4983747,0.5016253,0.5016253,0.5016253
2064,2064,1,0,False,0.5022701,0.49772987,0.5022701,0.49772987
2065,2065,1,0,False,0.5022187,0.49778128,0.5022187,0.49778128
2066,2066,1,0,False,0.50221074,0.4977893,0.50221074,0.4977893
2067,2067,1,0,False,0.5012539,0.4987461,0.5012539,0.4987461
2068,2068,1,0,False,0.50285125,0.49714872,0.50285125,0.49714872
2069,2069,1,0,False,0.5023038,0.49769622,0.5023038,0.49769622
2070,2070,1,0,False,0.5020238,0.49797618,0.5020238,0.49797618
2071,2071,1,0,False,0.5013463,0.4986537,0.5013463,0.4986537
2072,2072,1,0,False,0.50334454,0.49665546,0.50334454,0.49665546
2073,2073,1,0,False,0.50298774,0.49701223,0.50298774,0.49701223
2074,2074,1,0,False,0.50254,0.49746004,0.50254,0.49746004
2075,2075,1,0,False,0.50312686,0.49687314,0.50312686,0.49687314
2076,2076,1,0,False,0.50467,0.49533,0.50467,0.49533
2077,2077,1,0,False,0.50120443,0.49879557,0.50120443,0.49879557
2078,2078,1,0,False,0.5038134,0.49618664,0.5038134,0.49618664
2079,2079,1,0,False,0.5034754,0.49652457,0.5034754,0.49652457
2080,2080,1,0,False,0.50443226,0.49556774,0.50443226,0.49556774
2081,2081,1,0,False,0.50002897,0.49997103,0.50002897,0.49997103
2082,2082,1,0,False,0.5025701,0.4974299,0.5025701,0.4974299
2083,2083,1,0,False,0.5018657,0.49813432,0.5018657,0.49813432
2084,2084,1,0,False,0.503297,0.49670303,0.503297,0.49670303
2085,2085,1,0,False,0.50261915,0.49738082,0.50261915,0.49738082
2086,2086,1,0,False,0.50537235,0.49462765,0.50537235,0.49462765
2087,2087,1,0,False,0.5002098,0.49979016,0.5002098,0.49979016
2088,2088,1,0,False,0.5032028,0.49679717,0.5032028,0.49679717
2089,2089,1,1,True,0.49965,0.50035,0.50035,0.50035
2090,2090,1,1,True,0.49795866,0.50204134,0.50204134,0.50204134
2091,2091,1,0,False,0.5027081,0.49729195,0.5027081,0.49729195
2092,2092,1,0,False,0.5041398,0.49586022,0.5041398,0.49586022
2093,2093,1,0,False,0.50542784,0.49457213,0.50542784,0.49457213
2094,2094,1,0,False,0.50253963,0.49746034,0.50253963,0.49746034
2095,2095,1,0,False,0.5039353,0.49606472,0.5039353,0.49606472
2096,2096,1,1,True,0.49976218,0.5002378,0.5002378,0.5002378
2097,2097,1,0,False,0.50090945,0.49909055,0.50090945,0.49909055
2098,2098,1,0,False,0.50584376,0.4941562,0.50584376,0.4941562
2099,2099,1,0,False,0.502927,0.497073,0.502927,0.497073
2100,2100,1,0,False,0.50349677,0.49650323,0.50349677,0.49650323
2101,2101,1,0,False,0.50258505,0.49741498,0.50258505,0.49741498
2102,2102,1,0,False,0.5059601,0.49403992,0.5059601,0.49403992
2103,2103,1,0,False,0.501997,0.49800298,0.501997,0.49800298
2104,2104,1,0,False,0.5021222,0.49787778,0.5021222,0.49787778
2105,2105,1,0,False,0.5000179,0.49998212,0.5000179,0.49998212
2106,2106,1,0,False,0.5031026,0.4968974,0.5031026,0.4968974
2107,2107,1,1,True,0.4992926,0.5007074,0.5007074,0.5007074
2108,2108,1,1,True,0.4997611,0.5002389,0.5002389,0.5002389
2109,2109,1,0,False,0.50405586,0.4959441,0.50405586,0.4959441
2110,2110,1,0,False,0.50281596,0.49718407,0.50281596,0.49718407
2111,2111,1,0,False,0.50499237,0.49500766,0.50499237,0.49500766
2112,2112,1,1,True,0.49421185,0.50578815,0.50578815,0.50578815
2113,2113,1,0,False,0.5052343,0.4947657,0.5052343,0.4947657
2114,2114,1,0,False,0.50292885,0.49707112,0.50292885,0.49707112
2115,2115,1,0,False,0.5021559,0.49784407,0.5021559,0.49784407
2116,2116,1,1,True,0.49948043,0.5005196,0.5005196,0.5005196
2117,2117,1,0,False,0.50063765,0.49936232,0.50063765,0.49936232
2118,2118,1,0,False,0.5042773,0.4957227,0.5042773,0.4957227
2119,2119,1,0,False,0.5043119,0.4956881,0.5043119,0.4956881
2120,2120,1,0,False,0.50263524,0.4973648,0.50263524,0.4973648
2121,2121,1,0,False,0.504498,0.495502,0.504498,0.495502
2122,2122,1,0,False,0.50224876,0.4977512,0.50224876,0.4977512
2123,2123,1,0,False,0.5032156,0.4967844,0.5032156,0.4967844
2124,2124,1,0,False,0.50547045,0.49452955,0.50547045,0.49452955
2125,2125,1,0,False,0.5066964,0.4933036,0.5066964,0.4933036
2126,2126,1,0,False,0.50391316,0.49608684,0.50391316,0.49608684
2127,2127,1,0,False,0.5026519,0.49734813,0.5026519,0.49734813
2128,2128,1,0,False,0.5010241,0.49897584,0.5010241,0.49897584
2129,2129,1,1,True,0.49961233,0.50038767,0.50038767,0.50038767
2130,2130,1,0,False,0.50028336,0.4997166,0.50028336,0.4997166
2131,2131,1,0,False,0.50430775,0.49569225,0.50430775,0.49569225
2132,2132,1,0,False,0.50254345,0.49745655,0.50254345,0.49745655
2133,2133,1,0,False,0.50277877,0.49722126,0.50277877,0.49722126
2134,2134,1,0,False,0.5027516,0.49724838,0.5027516,0.49724838
2135,2135,1,0,False,0.50251126,0.4974887,0.50251126,0.4974887
2136,2136,1,0,False,0.50216734,0.49783263,0.50216734,0.49783263
2137,2137,1,0,False,0.50373065,0.49626938,0.50373065,0.49626938
2138,2138,1,0,False,0.5049984,0.4950016,0.5049984,0.4950016
2139,2139,1,0,False,0.50412786,0.4958721,0.50412786,0.4958721
2140,2140,1,0,False,0.50350785,0.49649215,0.50350785,0.49649215
2141,2141,1,0,False,0.50479054,0.49520943,0.50479054,0.49520943
2142,2142,1,0,False,0.5013017,0.4986983,0.5013017,0.4986983
2143,2143,1,0,False,0.5020046,0.49799535,0.5020046,0.49799535
2144,2144,1,0,False,0.5051073,0.49489275,0.5051073,0.49489275
2145,2145,1,0,False,0.5058501,0.49414992,0.5058501,0.49414992
2146,2146,1,0,False,0.5036202,0.4963798,0.5036202,0.4963798
2147,2147,1,0,False,0.50454116,0.49545887,0.50454116,0.49545887
2148,2148,1,0,False,0.50507355,0.49492648,0.50507355,0.49492648
2149,2149,1,0,False,0.50407493,0.49592507,0.50407493,0.49592507
2150,2150,1,0,False,0.50334525,0.49665475,0.50334525,0.49665475
2151,2151,1,0,False,0.50117457,0.4988254,0.50117457,0.4988254
2152,2152,1,1,True,0.49944293,0.50055707,0.50055707,0.50055707
2153,2153,1,0,False,0.50826156,0.49173847,0.50826156,0.49173847
2154,2154,1,0,False,0.5037176,0.4962824,0.5037176,0.4962824
2155,2155,1,0,False,0.50454694,0.49545306,0.50454694,0.49545306
2156,2156,1,1,True,0.49988598,0.500114,0.500114,0.500114
2157,2157,1,0,False,0.5015471,0.49845287,0.5015471,0.49845287
2158,2158,1,0,False,0.5010973,0.4989027,0.5010973,0.4989027
2159,2159,1,0,False,0.5036455,0.49635452,0.5036455,0.49635452
2160,2160,1,1,True,0.49930906,0.50069094,0.50069094,0.50069094
2161,2161,1,0,False,0.5039562,0.49604383,0.5039562,0.49604383
2162,2162,1,0,False,0.5016227,0.4983773,0.5016227,0.4983773
2163,2163,1,0,False,0.5037885,0.49621156,0.5037885,0.49621156
2164,2164,1,0,False,0.5037246,0.49627542,0.5037246,0.49627542
2165,2165,1,0,False,0.5051687,0.49483132,0.5051687,0.49483132
2166,2166,1,0,False,0.5042344,0.49576563,0.5042344,0.49576563
2167,2167,1,0,False,0.50405014,0.49594986,0.50405014,0.49594986
2168,2168,1,0,False,0.5047706,0.49522942,0.5047706,0.49522942
2169,2169,1,0,False,0.5014881,0.49851194,0.5014881,0.49851194
2170,2170,1,0,False,0.50529295,0.49470705,0.50529295,0.49470705
2171,2171,1,0,False,0.5017128,0.4982872,0.5017128,0.4982872
2172,2172,1,0,False,0.5040693,0.49593067,0.5040693,0.49593067
2173,2173,1,0,False,0.5023074,0.49769256,0.5023074,0.49769256
2174,2174,1,0,False,0.50155556,0.4984444,0.50155556,0.4984444
2175,2175,1,0,False,0.50282323,0.49717677,0.50282323,0.49717677
2176,2176,1,0,False,0.5030869,0.49691305,0.5030869,0.49691305
2177,2177,1,0,False,0.5031205,0.49687952,0.5031205,0.49687952
2178,2178,1,0,False,0.50256777,0.49743226,0.50256777,0.49743226
2179,2179,1,0,False,0.5035417,0.4964583,0.5035417,0.4964583
2180,2180,1,1,True,0.4988324,0.5011676,0.5011676,0.5011676
2181,2181,1,0,False,0.5029247,0.49707535,0.5029247,0.49707535
2182,2182,1,1,True,0.49775672,0.5022433,0.5022433,0.5022433
2183,2183,1,0,False,0.50195533,0.49804467,0.50195533,0.49804467
2184,2184,1,0,False,0.5056083,0.49439165,0.5056083,0.49439165
2185,2185,1,0,False,0.5020102,0.49798977,0.5020102,0.49798977
2186,2186,1,0,False,0.50286293,0.4971371,0.50286293,0.4971371
2187,2187,1,0,False,0.5028831,0.49711695,0.5028831,0.49711695
2188,2188,1,1,True,0.4990011,0.5009989,0.5009989,0.5009989
2189,2189,1,0,False,0.5033603,0.49663976,0.5033603,0.49663976
2190,2190,1,0,False,0.50286853,0.4971315,0.50286853,0.4971315
2191,2191,1,0,False,0.5032517,0.49674833,0.5032517,0.49674833
2192,2192,1,0,False,0.504195,0.495805,0.504195,0.495805
2193,2193,1,0,False,0.5038558,0.49614415,0.5038558,0.49614415
2194,2194,1,0,False,0.50211143,0.49788857,0.50211143,0.49788857
2195,2195,1,0,False,0.5063882,0.4936118,0.5063882,0.4936118
2196,2196,1,0,False,0.5017995,0.49820048,0.5017995,0.49820048
2197,2197,1,0,False,0.5039115,0.49608847,0.5039115,0.49608847
2198,2198,1,0,False,0.5040833,0.49591672,0.5040833,0.49591672
2199,2199,1,0,False,0.5025282,0.49747178,0.5025282,0.49747178
2200,2200,1,0,False,0.50319326,0.49680677,0.50319326,0.49680677
2201,2201,1,0,False,0.5052795,0.49472052,0.5052795,0.49472052
2202,2202,1,0,False,0.5058969,0.4941031,0.5058969,0.4941031
2203,2203,1,0,False,0.50452304,0.495477,0.50452304,0.495477
2204,2204,1,0,False,0.50473326,0.49526674,0.50473326,0.49526674
2205,2205,1,0,False,0.50168157,0.49831843,0.50168157,0.49831843
2206,2206,1,1,True,0.4998185,0.5001815,0.5001815,0.5001815
2207,2207,1,0,False,0.50190187,0.49809813,0.50190187,0.49809813
2208,2208,1,0,False,0.50150275,0.49849725,0.50150275,0.49849725
2209,2209,1,0,False,0.50397736,0.49602264,0.50397736,0.49602264
2210,2210,1,0,False,0.50163615,0.49836385,0.50163615,0.49836385
2211,2211,1,0,False,0.5007982,0.49920174,0.5007982,0.49920174
2212,2212,1,1,True,0.49419928,0.5058007,0.5058007,0.5058007
2213,2213,1,0,False,0.5041119,0.4958881,0.5041119,0.4958881
2214,2214,1,0,False,0.5048132,0.4951868,0.5048132,0.4951868
2215,2215,1,0,False,0.50424856,0.49575144,0.50424856,0.49575144
2216,2216,1,1,True,0.49973172,0.5002683,0.5002683,0.5002683
2217,2217,1,0,False,0.5048108,0.4951892,0.5048108,0.4951892
2218,2218,1,0,False,0.5015744,0.49842563,0.5015744,0.49842563
2219,2219,1,0,False,0.50474465,0.49525532,0.50474465,0.49525532
2220,2220,1,0,False,0.503144,0.49685597,0.503144,0.49685597
2221,2221,1,1,True,0.4995609,0.5004391,0.5004391,0.5004391
2222,2222,1,0,False,0.5046823,0.49531773,0.5046823,0.49531773
2223,2223,1,0,False,0.50212586,0.49787417,0.50212586,0.49787417
2224,2224,1,0,False,0.5019933,0.4980067,0.5019933,0.4980067
2225,2225,1,0,False,0.5035166,0.4964834,0.5035166,0.4964834
2226,2226,1,1,True,0.49834687,0.50165313,0.50165313,0.50165313
2227,2227,1,0,False,0.5012169,0.4987831,0.5012169,0.4987831
2228,2228,1,0,False,0.5035615,0.49643853,0.5035615,0.49643853
2229,2229,1,0,False,0.50026464,0.4997354,0.50026464,0.4997354
2230,2230,1,0,False,0.50299144,0.49700856,0.50299144,0.49700856
2231,2231,1,0,False,0.5000763,0.4999237,0.5000763,0.4999237
2232,2232,1,0,False,0.50047016,0.4995298,0.50047016,0.4995298
2233,2233,1,0,False,0.5041899,0.4958101,0.5041899,0.4958101
2234,2234,1,0,False,0.5045594,0.4954406,0.5045594,0.4954406
2235,2235,1,0,False,0.50152636,0.49847367,0.50152636,0.49847367
2236,2236,1,0,False,0.5057393,0.49426073,0.5057393,0.49426073
2237,2237,1,0,False,0.5039812,0.49601883,0.5039812,0.49601883
2238,2238,1,0,False,0.5029852,0.49701482,0.5029852,0.49701482
2239,2239,1,0,False,0.50062335,0.49937665,0.50062335,0.49937665
2240,2240,1,0,False,0.5051868,0.4948132,0.5051868,0.4948132
2241,2241,1,0,False,0.5017924,0.49820763,0.5017924,0.49820763
2242,2242,1,0,False,0.5010283,0.49897173,0.5010283,0.49897173
2243,2243,1,0,False,0.5041759,0.4958241,0.5041759,0.4958241
2244,2244,1,0,False,0.5037138,0.4962862,0.5037138,0.4962862
2245,2245,1,0,False,0.5068095,0.49319056,0.5068095,0.49319056
2246,2246,1,0,False,0.5022786,0.49772137,0.5022786,0.49772137
2247,2247,1,0,False,0.5023168,0.49768323,0.5023168,0.49768323
2248,2248,1,0,False,0.5036311,0.4963689,0.5036311,0.4963689
2249,2249,1,0,False,0.50515616,0.4948438,0.50515616,0.4948438
2250,2250,1,0,False,0.50167286,0.49832714,0.50167286,0.49832714
2251,2251,1,0,False,0.5022641,0.49773592,0.5022641,0.49773592
2252,2252,1,0,False,0.505113,0.49488702,0.505113,0.49488702
2253,2253,1,0,False,0.50044024,0.4995598,0.50044024,0.4995598
2254,2254,1,0,False,0.5009481,0.49905193,0.5009481,0.49905193
2255,2255,1,0,False,0.5012238,0.49877623,0.5012238,0.49877623
2256,2256,1,0,False,0.50242966,0.49757034,0.50242966,0.49757034
2257,2257,1,0,False,0.5050994,0.49490055,0.5050994,0.49490055
2258,2258,1,0,False,0.50063944,0.4993606,0.50063944,0.4993606
2259,2259,1,0,False,0.50016505,0.49983495,0.50016505,0.49983495
2260,2260,1,0,False,0.5063584,0.49364161,0.5063584,0.49364161
2261,2261,1,0,False,0.5017779,0.49822208,0.5017779,0.49822208
2262,2262,1,0,False,0.5026573,0.4973427,0.5026573,0.4973427
2263,2263,1,0,False,0.5048238,0.49517623,0.5048238,0.49517623
2264,2264,1,0,False,0.5055524,0.4944476,0.5055524,0.4944476
2265,2265,1,0,False,0.5041672,0.49583277,0.5041672,0.49583277
2266,2266,1,0,False,0.5028603,0.4971397,0.5028603,0.4971397
2267,2267,1,0,False,0.5009087,0.49909133,0.5009087,0.49909133
2268,2268,1,0,False,0.5044853,0.4955147,0.5044853,0.4955147
2269,2269,1,0,False,0.50317687,0.49682313,0.50317687,0.49682313
2270,2270,1,0,False,0.5017046,0.49829543,0.5017046,0.49829543
2271,2271,1,0,False,0.5004648,0.49953517,0.5004648,0.49953517
2272,2272,1,0,False,0.5036605,0.4963395,0.5036605,0.4963395
2273,2273,1,0,False,0.50150514,0.49849486,0.50150514,0.49849486
2274,2274,1,0,False,0.5034394,0.49656054,0.5034394,0.49656054
2275,2275,1,0,False,0.50422746,0.49577254,0.50422746,0.49577254
2276,2276,1,1,True,0.49928027,0.5007197,0.5007197,0.5007197
2277,2277,1,0,False,0.5015577,0.49844226,0.5015577,0.49844226
2278,2278,1,0,False,0.50465196,0.49534804,0.50465196,0.49534804
2279,2279,1,0,False,0.50369304,0.49630696,0.50369304,0.49630696
2280,2280,1,0,False,0.50154674,0.4984533,0.50154674,0.4984533
2281,2281,1,0,False,0.5041501,0.4958499,0.5041501,0.4958499
2282,2282,1,0,False,0.5024097,0.4975903,0.5024097,0.4975903
2283,2283,1,0,False,0.50337225,0.49662775,0.50337225,0.49662775
2284,2284,1,0,False,0.5018323,0.4981677,0.5018323,0.4981677
2285,2285,1,0,False,0.50523484,0.49476516,0.50523484,0.49476516
2286,2286,1,0,False,0.50225395,0.49774605,0.50225395,0.49774605
2287,2287,1,0,False,0.50278026,0.49721974,0.50278026,0.49721974
2288,2288,1,0,False,0.50248337,0.49751663,0.50248337,0.49751663
2289,2289,1,0,False,0.50310725,0.49689275,0.50310725,0.49689275
2290,2290,1,0,False,0.5037987,0.49620128,0.5037987,0.49620128
2291,2291,1,0,False,0.50367546,0.49632457,0.50367546,0.49632457
2292,2292,1,0,False,0.5054226,0.49457738,0.5054226,0.49457738
2293,2293,1,0,False,0.5007986,0.49920145,0.5007986,0.49920145
2294,2294,1,0,False,0.5032654,0.49673462,0.5032654,0.49673462
2295,2295,1,0,False,0.5038816,0.4961184,0.5038816,0.4961184
2296,2296,1,0,False,0.50287807,0.4971219,0.50287807,0.4971219
2297,2297,1,0,False,0.5035214,0.49647862,0.5035214,0.49647862
2298,2298,1,1,True,0.49982768,0.5001723,0.5001723,0.5001723
2299,2299,1,1,True,0.49965054,0.50034946,0.50034946,0.50034946
2300,2300,1,0,False,0.5032991,0.49670085,0.5032991,0.49670085
2301,2301,1,0,False,0.50167304,0.49832696,0.50167304,0.49832696
2302,2302,1,0,False,0.50158465,0.49841532,0.50158465,0.49841532
2303,2303,1,0,False,0.50097835,0.49902165,0.50097835,0.49902165
2304,2304,1,0,False,0.50208247,0.49791753,0.50208247,0.49791753
2305,2305,1,0,False,0.5058778,0.4941222,0.5058778,0.4941222
2306,2306,1,0,False,0.5026114,0.4973886,0.5026114,0.4973886
2307,2307,1,0,False,0.50214607,0.49785393,0.50214607,0.49785393
2308,2308,1,0,False,0.50412714,0.49587283,0.50412714,0.49587283
2309,2309,1,0,False,0.5021199,0.49788007,0.5021199,0.49788007
2310,2310,1,0,False,0.50669754,0.49330243,0.50669754,0.49330243
2311,2311,1,0,False,0.5017936,0.49820635,0.5017936,0.49820635
2312,2312,1,0,False,0.5002712,0.49972883,0.5002712,0.49972883
2313,2313,1,1,True,0.499685,0.500315,0.500315,0.500315
2314,2314,1,0,False,0.5014121,0.4985879,0.5014121,0.4985879
2315,2315,1,0,False,0.5017665,0.4982335,0.5017665,0.4982335
2316,2316,1,0,False,0.5031431,0.4968569,0.5031431,0.4968569
2317,2317,1,0,False,0.5021354,0.49786457,0.5021354,0.49786457
2318,2318,1,0,False,0.5043744,0.4956256,0.5043744,0.4956256
2319,2319,1,0,False,0.5039054,0.49609458,0.5039054,0.49609458
2320,2320,1,0,False,0.50220066,0.49779934,0.50220066,0.49779934
2321,2321,1,0,False,0.501719,0.49828097,0.501719,0.49828097
2322,2322,1,0,False,0.5033936,0.4966064,0.5033936,0.4966064
2323,2323,1,0,False,0.50652313,0.4934769,0.50652313,0.4934769
2324,2324,1,0,False,0.50464594,0.49535406,0.50464594,0.49535406
2325,2325,1,0,False,0.5011995,0.49880055,0.5011995,0.49880055
2326,2326,1,0,False,0.5026959,0.49730408,0.5026959,0.49730408
2327,2327,1,1,True,0.49923873,0.5007613,0.5007613,0.5007613
2328,2328,1,0,False,0.50052917,0.4994708,0.50052917,0.4994708
2329,2329,1,0,False,0.50134194,0.4986581,0.50134194,0.4986581
2330,2330,1,0,False,0.50059557,0.49940443,0.50059557,0.49940443
2331,2331,1,0,False,0.5057051,0.4942949,0.5057051,0.4942949
2332,2332,1,0,False,0.50687194,0.4931281,0.50687194,0.4931281
2333,2333,1,0,False,0.5032768,0.4967232,0.5032768,0.4967232
2334,2334,1,0,False,0.505401,0.494599,0.505401,0.494599
2335,2335,1,0,False,0.50309587,0.49690416,0.50309587,0.49690416
2336,2336,1,0,False,0.50305015,0.49694985,0.50305015,0.49694985
2337,2337,1,0,False,0.5047886,0.49521142,0.5047886,0.49521142
2338,2338,1,0,False,0.50677145,0.49322852,0.50677145,0.49322852
2339,2339,1,0,False,0.50231874,0.49768123,0.50231874,0.49768123
2340,2340,1,1,True,0.49958318,0.5004168,0.5004168,0.5004168
2341,2341,1,0,False,0.5006216,0.49937838,0.5006216,0.49937838
2342,2342,1,0,False,0.5017809,0.49821907,0.5017809,0.49821907
2343,2343,1,0,False,0.50226057,0.49773943,0.50226057,0.49773943
2344,2344,1,0,False,0.50273013,0.49726984,0.50273013,0.49726984
2345,2345,1,0,False,0.5061266,0.49387342,0.5061266,0.49387342
2346,2346,1,0,False,0.5041713,0.4958287,0.5041713,0.4958287
2347,2347,1,0,False,0.5010712,0.49892882,0.5010712,0.49892882
2348,2348,1,0,False,0.50285476,0.49714524,0.50285476,0.49714524
2349,2349,1,1,True,0.49986476,0.50013524,0.50013524,0.50013524
2350,2350,1,1,True,0.4997571,0.5002429,0.5002429,0.5002429
2351,2351,1,0,False,0.50211734,0.49788266,0.50211734,0.49788266
2352,2352,1,0,False,0.5041944,0.4958056,0.5041944,0.4958056
2353,2353,1,0,False,0.50328076,0.4967192,0.50328076,0.4967192
2354,2354,1,0,False,0.5042979,0.4957021,0.5042979,0.4957021
2355,2355,1,1,True,0.49926764,0.50073236,0.50073236,0.50073236
2356,2356,1,0,False,0.50538033,0.49461967,0.50538033,0.49461967
2357,2357,1,0,False,0.5012182,0.4987818,0.5012182,0.4987818
2358,2358,1,0,False,0.5002565,0.49974352,0.5002565,0.49974352
2359,2359,1,0,False,0.50582886,0.4941711,0.50582886,0.4941711
2360,2360,1,1,True,0.49945533,0.50054467,0.50054467,0.50054467
2361,2361,1,0,False,0.5015811,0.49841893,0.5015811,0.49841893
2362,2362,1,0,False,0.5028869,0.49711308,0.5028869,0.49711308
2363,2363,1,0,False,0.5045889,0.4954111,0.5045889,0.4954111
2364,2364,1,0,False,0.5033659,0.49663416,0.5033659,0.49663416
2365,2365,1,0,False,0.5000416,0.4999584,0.5000416,0.4999584
2366,2366,1,0,False,0.5012517,0.49874833,0.5012517,0.49874833
2367,2367,1,0,False,0.5048653,0.4951347,0.5048653,0.4951347
2368,2368,1,1,True,0.499645,0.500355,0.500355,0.500355
2369,2369,1,0,False,0.5053263,0.49467373,0.5053263,0.49467373
2370,2370,1,0,False,0.50255036,0.4974496,0.50255036,0.4974496
2371,2371,1,0,False,0.5022526,0.49774742,0.5022526,0.49774742
2372,2372,1,0,False,0.5017363,0.4982637,0.5017363,0.4982637
2373,2373,1,0,False,0.50236034,0.49763966,0.50236034,0.49763966
2374,2374,1,0,False,0.5033943,0.4966057,0.5033943,0.4966057
2375,2375,1,0,False,0.50126135,0.49873862,0.50126135,0.49873862
2376,2376,1,1,True,0.49863422,0.5013658,0.5013658,0.5013658
2377,2377,1,0,False,0.50192004,0.49807996,0.50192004,0.49807996
2378,2378,1,0,False,0.5006435,0.4993565,0.5006435,0.4993565
2379,2379,1,0,False,0.50213397,0.497866,0.50213397,0.497866
2380,2380,1,0,False,0.50332963,0.49667034,0.50332963,0.49667034
2381,2381,1,0,False,0.50048196,0.49951804,0.50048196,0.49951804
2382,2382,1,0,False,0.5004089,0.49959108,0.5004089,0.49959108
2383,2383,1,0,False,0.5048621,0.49513787,0.5048621,0.49513787
2384,2384,1,0,False,0.5036633,0.49633667,0.5036633,0.49633667
2385,2385,1,0,False,0.50555265,0.49444735,0.50555265,0.49444735
2386,2386,1,0,False,0.5036464,0.49635366,0.5036464,0.49635366
2387,2387,1,0,False,0.5037649,0.49623507,0.5037649,0.49623507
2388,2388,1,0,False,0.5031299,0.4968701,0.5031299,0.4968701
