sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
944,944,1,1,True,0.39828506,0.24571805,0.19239558,0.097655915,0.06594547,0.24571805,0.39828506
945,945,1,1,True,0.4208113,0.24425489,0.18368565,0.0908149,0.060433272,0.24425489,0.4208113
946,946,1,0,False,0.5819958,0.2098964,0.12302904,0.052604523,0.032474253,0.5819958,0.5819958
947,947,1,1,True,0.43899184,0.24239284,0.17664655,0.0856131,0.05635555,0.24239284,0.43899184
948,948,1,1,True,0.4774105,0.2366072,0.16185023,0.075466946,0.048665136,0.2366072,0.4774105
949,949,1,1,True,0.484411,0.23529851,0.15917537,0.073731996,0.04738313,0.23529851,0.484411
950,950,1,0,False,0.57485217,0.21217078,0.12558992,0.05397962,0.033407424,0.57485217,0.57485217
951,951,1,1,True,0.47906712,0.23630433,0.16121653,0.07505339,0.04835871,0.23630433,0.47906712
952,952,1,0,False,0.5876219,0.20806307,0.12102266,0.051538326,0.031754054,0.5876219,0.5876219
953,953,1,1,True,0.37319946,0.24617213,0.20201543,0.10583686,0.07277612,0.24617213,0.37319946
954,954,1,1,True,0.33482903,0.24424502,0.21633837,0.11963625,0.084951326,0.24424502,0.33482903
955,955,1,1,True,0.4106117,0.24503636,0.18763366,0.09385608,0.0628622,0.24503636,0.4106117
956,956,1,1,True,0.4625247,0.23913515,0.16756311,0.079269215,0.051507816,0.23913515,0.4625247
957,957,1,1,True,0.48328328,0.2355144,0.15960571,0.07400924,0.047587376,0.2355144,0.48328328
958,958,1,1,True,0.47655553,0.23676184,0.16217744,0.075681135,0.048824053,0.23676184,0.47655553
959,959,1,1,True,0.42436644,0.24393736,0.18230893,0.08977606,0.059611283,0.24393736,0.42436644
960,960,1,0,False,0.54252124,0.22168753,0.13736063,0.0605179,0.037912674,0.54252124,0.54252124
961,961,1,1,True,0.46226147,0.23917668,0.16766442,0.07933792,0.051559586,0.23917668,0.46226147
962,962,1,1,True,0.4348237,0.24287155,0.17825969,0.08678169,0.05726338,0.24287155,0.4348237
963,963,1,1,True,0.4086516,0.2451643,0.1883917,0.09445105,0.06334136,0.2451643,0.4086516
964,964,1,1,True,0.39345968,0.24590427,0.19425502,0.09918182,0.06719921,0.24590427,0.39345968
965,965,1,1,True,0.4343273,0.24292654,0.17845182,0.0869218,0.057372533,0.24292654,0.4343273
966,966,1,1,True,0.45565885,0.24018112,0.1702078,0.081076756,0.052875478,0.24018112,0.45565885
967,967,1,1,True,0.3123594,0.24150217,0.22433315,0.12852384,0.09328145,0.24150217,0.3123594
968,968,1,1,True,0.40563697,0.2453467,0.18955709,0.095372856,0.06408639,0.2453467,0.40563697
969,969,1,1,True,0.4849077,0.23520282,0.1589859,0.07361014,0.04729345,0.23520282,0.4849077
970,970,1,1,True,0.43857348,0.24244228,0.17680846,0.085729785,0.056445993,0.24244228,0.43857348
971,971,1,1,True,0.4754902,0.2369529,0.16258533,0.07594868,0.049022764,0.2369529,0.4754902
972,972,1,1,True,0.41596216,0.24465054,0.18556316,0.092249386,0.06157475,0.24465054,0.41596216
973,973,1,1,True,0.37606728,0.2461859,0.2009227,0.10486972,0.0719544,0.2461859,0.37606728
974,974,1,1,True,0.38857162,0.24604568,0.19613495,0.10075029,0.06849746,0.24604568,0.38857162
975,975,1,1,True,0.42190057,0.24416,0.18326387,0.09049545,0.060180113,0.24416,0.42190057
976,976,1,1,True,0.3893041,0.24602762,0.19585347,0.10051376,0.06830105,0.24602762,0.3893041
977,977,1,1,True,0.4177931,0.24450627,0.1848543,0.09170538,0.06114096,0.24450627,0.4177931
978,978,1,0,False,0.50334656,0.23138905,0.15198524,0.0692009,0.044078276,0.50334656,0.50334656
979,979,1,0,False,0.52883995,0.22531296,0.14242598,0.06345024,0.039970964,0.52883995,0.52883995
980,980,1,1,True,0.28799486,0.23704785,0.23248012,0.13890788,0.103569284,0.23704785,0.28799486
981,981,1,1,True,0.3664499,0.24607077,0.20457776,0.108146794,0.07475478,0.24607077,0.3664499
982,982,1,0,False,0.5267549,0.22584355,0.14320205,0.06390627,0.040293213,0.5267549,0.5267549
983,983,1,1,True,0.44597578,0.24152344,0.1739459,0.083686076,0.054868795,0.24152344,0.44597578
984,984,1,1,True,0.3021595,0.23983175,0.22782129,0.13277288,0.0974146,0.23983175,0.3021595
985,985,1,1,True,0.48816955,0.23456499,0.15774277,0.072814085,0.046708614,0.23456499,0.48816955
986,986,1,1,True,0.49636638,0.23289192,0.15462753,0.070844345,0.045269825,0.23289192,0.49636638
987,987,1,1,True,0.4766587,0.23674324,0.16213796,0.07565525,0.04880485,0.23674324,0.4766587
988,988,1,1,True,0.4640584,0.23889107,0.16697305,0.07887016,0.051207315,0.23889107,0.4640584
989,989,1,1,True,0.39789218,0.24573493,0.19254707,0.09777931,0.06604651,0.24573493,0.39789218
990,990,1,1,True,0.4351493,0.24283525,0.17813362,0.08668991,0.0571919,0.24283525,0.4351493
991,991,1,1,True,0.39084136,0.24598601,0.19526249,0.1000191,0.06789103,0.24598601,0.39084136
992,992,1,0,False,0.5164875,0.22837013,0.14703906,0.066188514,0.041914847,0.5164875,0.5164875
993,993,1,1,True,0.44781256,0.24128088,0.17323625,0.0831856,0.054484714,0.24128088,0.44781256
994,994,1,1,True,0.31413817,0.24176562,0.22371481,0.12779695,0.092584446,0.24176562,0.31413817
995,995,1,1,True,0.48415172,0.23534831,0.15927428,0.073795676,0.04743001,0.23534831,0.48415172
996,996,1,1,True,0.4360444,0.24273452,0.17778718,0.086438,0.0569959,0.24273452,0.4360444
997,997,1,1,True,0.46490678,0.23875438,0.16664685,0.07865019,0.051041868,0.23875438,0.46490678
998,998,1,1,True,0.49282935,0.23362614,0.15597026,0.07168897,0.045885347,0.23362614,0.49282935
999,999,1,1,True,0.4455294,0.24158147,0.17411847,0.083808094,0.054962564,0.24158147,0.4455294
1000,1000,1,1,True,0.4643108,0.23885049,0.16687605,0.0788047,0.051158037,0.23885049,0.4643108
1001,1001,1,1,True,0.43399107,0.24296355,0.17858198,0.0870168,0.05744659,0.24296355,0.43399107
1002,1002,1,0,False,0.5126157,0.229285,0.14849237,0.067065224,0.04254176,0.5126157,0.5126157
1003,1003,1,1,True,0.46988517,0.23792908,0.16473435,0.077369556,0.050081845,0.23792908,0.46988517
1004,1004,1,2,False,0.21141541,0.21145105,0.25147212,0.17722383,0.14843759,0.25147212,0.25147212
1005,1005,1,1,True,0.47242126,0.23749353,0.16376147,0.07672397,0.04959985,0.23749353,0.47242126
1006,1006,1,2,False,0.16680443,0.18684202,0.25362146,0.20347989,0.1892522,0.25362146,0.25362146
1007,1007,1,1,True,0.3411008,0.24479026,0.21404521,0.1172662,0.08279752,0.24479026,0.3411008
1008,1008,1,1,True,0.35065666,0.24544382,0.21050996,0.113743626,0.07964583,0.24544382,0.35065666
1009,1009,1,0,False,0.5790694,0.2108354,0.12407632,0.053164937,0.03285397,0.5790694,0.5790694
1010,1010,1,0,False,0.5093849,0.2300322,0.14970765,0.06780366,0.04307151,0.5093849,0.5093849
1011,1011,1,1,True,0.3564384,0.24573785,0.20834985,0.111662835,0.07781106,0.24573785,0.3564384
1012,1012,1,1,True,0.45405334,0.2404145,0.17082702,0.081504464,0.053200673,0.2404145,0.45405334
1013,1013,1,1,True,0.3450303,0.2450847,0.21259707,0.115804926,0.08148299,0.2450847,0.3450303
1014,1014,1,1,True,0.39353186,0.24590185,0.1942272,0.099158816,0.06718027,0.24590185,0.39353186
1015,1015,1,1,True,0.49802294,0.2325417,0.15399961,0.070451535,0.044984296,0.2325417,0.49802294
1016,1016,1,1,True,0.44757015,0.24131316,0.17332986,0.0832515,0.05453522,0.24131316,0.44757015
1017,1017,1,1,True,0.35505977,0.24567454,0.20886633,0.11215564,0.0782438,0.24567454,0.35505977
1018,1018,1,1,True,0.40587795,0.24533266,0.189464,0.0952989,0.06402649,0.24533266,0.40587795
1019,1019,1,1,True,0.4628918,0.23907708,0.16742188,0.07917359,0.05143574,0.23907708,0.4628918
1020,1020,1,1,True,0.49969196,0.23218477,0.1533674,0.070057526,0.044698346,0.23218477,0.49969196
1021,1021,1,0,False,0.50233305,0.2316117,0.15236825,0.06943763,0.044249408,0.50233305,0.50233305
1022,1022,1,1,True,0.36611557,0.24606317,0.2047043,0.10826249,0.07485447,0.24606317,0.36611557
1023,1023,1,1,True,0.4516208,0.24075995,0.17176569,0.08215626,0.053697377,0.24075995,0.4516208
1024,1024,1,1,True,0.364564,0.24602479,0.20529115,0.10880084,0.075319216,0.24602479,0.364564
1025,1025,1,1,True,0.41937077,0.2443769,0.1842435,0.091238916,0.060769916,0.2443769,0.41937077
1026,1026,1,1,True,0.41581225,0.24466208,0.18562117,0.09229407,0.06161043,0.24466208,0.41581225
1027,1027,1,1,True,0.47987825,0.2361545,0.16090637,0.07485155,0.04820934,0.2361545,0.47987825
1028,1028,1,1,True,0.3885761,0.24604559,0.19613327,0.10074881,0.06849624,0.24604559,0.3885761
1029,1029,1,1,True,0.49606037,0.23295617,0.15474361,0.0709171,0.045322757,0.23295617,0.49606037
1030,1030,1,1,True,0.36732733,0.24608943,0.2042455,0.1078438,0.074493945,0.24608943,0.36732733
1031,1031,1,1,True,0.4032538,0.24547854,0.19047782,0.09610746,0.06468239,0.24547854,0.4032538
1032,1032,1,0,False,0.50660276,0.2306639,0.15075608,0.06844464,0.043532655,0.50660276,0.50660276
1033,1033,1,0,False,0.51615804,0.2284488,0.1471626,0.06626279,0.04196787,0.51615804,0.51615804
1034,1034,1,1,True,0.4222927,0.24412537,0.183112,0.0903807,0.060089234,0.24412537,0.4222927
1035,1035,1,0,False,0.59006006,0.20725726,0.12015607,0.05108079,0.031445887,0.59006006,0.59006006
1036,1036,1,0,False,0.51524615,0.22866568,0.14750464,0.066468626,0.0421149,0.51524615,0.51524615
1037,1037,1,1,True,0.4926039,0.23367229,0.1560559,0.07174308,0.045924842,0.23367229,0.4926039
1038,1038,1,1,True,0.2988878,0.23923746,0.2289177,0.13416536,0.09879169,0.23923746,0.2988878
1039,1039,1,1,True,0.33364022,0.24413103,0.21677041,0.120090805,0.08536754,0.24413103,0.33364022
1040,1040,1,1,True,0.40066177,0.24560946,0.19147861,0.096912354,0.06533781,0.24560946,0.40066177
1041,1041,1,1,True,0.42553723,0.24382776,0.1818555,0.08943626,0.05934325,0.24382776,0.42553723
1042,1042,1,1,True,0.364873,0.24603286,0.20517434,0.10869343,0.075226374,0.24603286,0.364873
1043,1043,1,1,True,0.4899519,0.23420972,0.1570643,0.07238204,0.04639203,0.23420972,0.4899519
1044,1044,1,1,True,0.37300074,0.24617061,0.20209104,0.10590415,0.07283346,0.24617061,0.37300074
1045,1045,1,1,True,0.34159988,0.24482968,0.21386172,0.117079616,0.0826291,0.24482968,0.34159988
1046,1046,1,1,True,0.4206761,0.24426639,0.18373805,0.09085466,0.06046479,0.24426639,0.4206761
1047,1047,1,2,False,0.23857063,0.2227233,0.24630615,0.16260698,0.12979293,0.24630615,0.24630615
1048,1048,1,1,True,0.38959998,0.24601993,0.19573979,0.10041839,0.06822191,0.24601993,0.38959998
1049,1049,1,1,True,0.4865154,0.23489046,0.15837292,0.073216915,0.0470043,0.23489046,0.4865154
1050,1050,1,1,True,0.40697062,0.24526814,0.1890416,0.094964065,0.06375558,0.24526814,0.40697062
1051,1051,1,1,True,0.4873454,0.23472765,0.15805668,0.073014565,0.04685571,0.23472765,0.4873454
1052,1052,1,1,True,0.3823275,0.24615595,0.19853008,0.10278782,0.070198655,0.24615595,0.3823275
1053,1053,1,1,True,0.38406295,0.24613336,0.19786516,0.10221763,0.06972091,0.24613336,0.38406295
1054,1054,1,1,True,0.44212705,0.24201289,0.17543386,0.08474329,0.055682916,0.24201289,0.44212705
1055,1055,1,0,False,0.5281141,0.22549835,0.142696,0.06360869,0.040082864,0.5281141,0.5281141
1056,1056,1,1,True,0.35485804,0.24566495,0.20894176,0.11222788,0.07830737,0.24566495,0.35485804
1057,1057,1,1,True,0.42649674,0.24373612,0.1814839,0.089158654,0.05912459,0.24373612,0.42649674
1058,1058,1,1,True,0.44171757,0.24206352,0.17559218,0.08485645,0.05577028,0.24206352,0.44171757
1059,1059,1,0,False,0.5039993,0.23124492,0.15173863,0.06904878,0.043968383,0.5039993,0.5039993
1060,1060,1,1,True,0.41367394,0.24482214,0.18644877,0.09293345,0.062121697,0.24482214,0.41367394
1061,1061,1,0,False,0.52112687,0.2272464,0.14530215,0.065149695,0.04117487,0.52112687,0.52112687
1062,1062,1,1,True,0.46311706,0.2390413,0.1673352,0.0791149,0.05139154,0.2390413,0.46311706
1063,1063,1,1,True,0.45664448,0.24003571,0.16982783,0.08081513,0.05267685,0.24003571,0.45664448
1064,1064,1,0,False,0.5351471,0.22367232,0.14008489,0.06208559,0.0390101,0.5351471,0.5351471
1065,1065,1,1,True,0.40725666,0.24525082,0.18893105,0.094876595,0.06368487,0.24525082,0.40725666
1066,1066,1,0,False,0.5252025,0.22623482,0.14378056,0.06424742,0.040534675,0.5252025,0.5252025
1067,1067,1,1,True,0.32872868,0.24362403,0.21854545,0.121986926,0.087114915,0.24362403,0.32872868
1068,1068,1,1,True,0.40631926,0.24530691,0.1892934,0.09516352,0.063916914,0.24530691,0.40631926
1069,1069,1,1,True,0.4845967,0.23526277,0.15910457,0.07368644,0.04734959,0.23526277,0.4845967
1070,1070,1,1,True,0.4213376,0.24420935,0.18348184,0.09066041,0.060310792,0.24420935,0.4213376
1071,1071,1,1,True,0.44496602,0.2416543,0.17433618,0.083962336,0.055081155,0.2416543,0.44496602
1072,1072,1,0,False,0.52524465,0.22622426,0.14376482,0.06423815,0.04052811,0.52524465,0.52524465
1073,1073,1,1,True,0.37250882,0.24616626,0.20227821,0.10607103,0.07297567,0.24616626,0.37250882
1074,1074,1,1,True,0.40892667,0.24514669,0.1882853,0.09436734,0.063273855,0.24514669,0.40892667
1075,1075,1,0,False,0.51520646,0.2286751,0.14751953,0.0664776,0.042121302,0.51520646,0.51520646
1076,1076,1,0,False,0.5198678,0.22755429,0.14577305,0.06543037,0.041374505,0.5198678,0.5198678
1077,1077,1,1,True,0.45345357,0.24050058,0.17105845,0.08166477,0.0533227,0.24050058,0.45345357
1078,1078,1,1,True,0.41099334,0.24501067,0.187486,0.093740635,0.06276936,0.24501067,0.41099334
1079,1079,1,1,True,0.41488802,0.24473232,0.1859789,0.092569925,0.061830826,0.24473232,0.41488802
1080,1080,1,1,True,0.4724577,0.23748723,0.16374743,0.076714694,0.049592946,0.23748723,0.4724577
1081,1081,1,1,True,0.3162396,0.24206641,0.22298083,0.12694342,0.09176974,0.24206641,0.3162396
1082,1082,1,1,True,0.35731626,0.24577588,0.20802066,0.11135015,0.07753706,0.24577588,0.35731626
1083,1083,1,2,False,0.24096483,0.22359467,0.24575073,0.16137315,0.12831663,0.24575073,0.24575073
1084,1084,1,1,True,0.41067857,0.24503192,0.18760775,0.093835846,0.062845916,0.24503192,0.41067857
1085,1085,1,1,True,0.3608027,0.24591011,0.2067101,0.11011669,0.07646039,0.24591011,0.3608027
1086,1086,1,0,False,0.5082574,0.23028952,0.15013239,0.06806287,0.043257862,0.5082574,0.5082574
1087,1087,1,0,False,0.5120276,0.22942209,0.14871341,0.06719917,0.04263773,0.5120276,0.5120276
1088,1088,1,1,True,0.41763154,0.24451925,0.18491688,0.09175328,0.061179124,0.24451925,0.41763154
1089,1089,1,1,True,0.43273437,0.24310008,0.1790685,0.08737272,0.057724327,0.24310008,0.43273437
1090,1090,1,1,True,0.48689544,0.23481607,0.1582281,0.07312419,0.0469362,0.23481607,0.48689544
1091,1091,1,1,True,0.47412974,0.23719442,0.16310653,0.07629156,0.049277753,0.23719442,0.47412974
1092,1092,1,1,True,0.46134627,0.23932013,0.16801666,0.079577,0.051739946,0.23932013,0.46134627
1093,1093,1,0,False,0.54080623,0.2221554,0.13799296,0.060879856,0.038165454,0.54080623,0.54080623
1094,1094,1,1,True,0.4246598,0.2439101,0.1821953,0.089690804,0.059543997,0.2439101,0.4246598
1095,1095,1,1,True,0.4447384,0.24168354,0.1744242,0.08402471,0.05512915,0.24168354,0.4447384
1096,1096,1,0,False,0.5319895,0.22450031,0.14125565,0.062766,0.03948852,0.5319895,0.5319895
1097,1097,1,0,False,0.51960355,0.22761863,0.14587191,0.0654894,0.04141651,0.51960355,0.51960355
1098,1098,1,0,False,0.51116055,0.22962335,0.14903948,0.06739703,0.0427796,0.51116055,0.51116055
1099,1099,1,1,True,0.4624843,0.23914152,0.16757865,0.07927976,0.051515765,0.23914152,0.4624843
1100,1100,1,0,False,0.55810773,0.21726188,0.13164999,0.057299644,0.035680853,0.55810773,0.55810773
1101,1101,1,2,False,0.14500791,0.17170781,0.25037348,0.21689191,0.21601889,0.25037348,0.25037348
1102,1102,1,0,False,0.5099265,0.22990803,0.1495038,0.06767944,0.042982295,0.5099265,0.5099265
1103,1103,1,1,True,0.4430151,0.24190217,0.17509046,0.08449833,0.05549394,0.24190217,0.4430151
1104,1104,1,1,True,0.43855035,0.24244499,0.1768174,0.085736245,0.056451008,0.24244499,0.43855035
1105,1105,1,0,False,0.51230025,0.22935861,0.14861092,0.06713704,0.04259321,0.51230025,0.51230025
1106,1106,1,0,False,0.52309096,0.22676176,0.1445684,0.06471367,0.040865213,0.52309096,0.52309096
1107,1107,1,1,True,0.37827146,0.24618465,0.20008136,0.10413219,0.07133034,0.24618465,0.37827146
1108,1108,1,1,True,0.43927258,0.24235955,0.17653799,0.085534886,0.05629499,0.24235955,0.43927258
1109,1109,1,0,False,0.5340534,0.2239606,0.1404901,0.062320624,0.03917522,0.5340534,0.5340534
1110,1110,1,1,True,0.45165008,0.24075583,0.17175436,0.082148366,0.053691365,0.24075583,0.45165008
1111,1111,1,1,True,0.45054096,0.24091011,0.17218253,0.08244699,0.0539194,0.24091011,0.45054096
1112,1112,1,1,True,0.38327187,0.24614444,0.19816832,0.10247716,0.0699382,0.24614444,0.38327187
1113,1113,1,1,True,0.3216005,0.24278289,0.22109163,0.12479176,0.08973322,0.24278289,0.3216005
1114,1114,1,1,True,0.48887682,0.23442462,0.15747342,0.0726424,0.046582732,0.23442462,0.48887682
1115,1115,1,1,True,0.41639012,0.24461734,0.18539749,0.09212199,0.06147306,0.24461734,0.41639012
1116,1116,1,1,True,0.4682279,0.23820822,0.16537064,0.07779393,0.050399385,0.23820822,0.4682279
1117,1117,1,1,True,0.4243691,0.2439371,0.18230788,0.08977526,0.059610657,0.2439371,0.4243691
1118,1118,1,0,False,0.50055313,0.23199904,0.15304147,0.0698549,0.044551488,0.50055313,0.50055313
1119,1119,1,1,True,0.40803093,0.24520326,0.18863168,0.09464017,0.06349396,0.24520326,0.40803093
1120,1120,1,1,True,0.46926326,0.23803437,0.16497307,0.077528566,0.05020075,0.23803437,0.46926326
1121,1121,1,1,True,0.43943965,0.24233964,0.17647335,0.08548838,0.05625898,0.24233964,0.43943965
1122,1122,1,0,False,0.6027612,0.2029502,0.11567051,0.04874034,0.029877806,0.6027612,0.6027612
1123,1123,1,1,True,0.46624827,0.23853582,0.1661312,0.07830335,0.050781358,0.23853582,0.46624827
1124,1124,1,1,True,0.30720478,0.24069223,0.22610855,0.13065383,0.0953406,0.24069223,0.30720478
1125,1125,1,1,True,0.42434812,0.24393907,0.18231599,0.08978136,0.059615467,0.24393907,0.42434812
1126,1126,1,1,True,0.40907824,0.24513707,0.18822674,0.09432124,0.063236706,0.24513707,0.40907824
1127,1127,1,1,True,0.42515945,0.24386337,0.1820018,0.08954578,0.059429593,0.24386337,0.42515945
1128,1128,1,1,True,0.2884518,0.2371464,0.23233356,0.13870558,0.10336266,0.2371464,0.2884518
1129,1129,1,1,True,0.40159848,0.24556367,0.19111702,0.0966208,0.0651001,0.24556367,0.40159848
1130,1130,1,1,True,0.44085437,0.24216917,0.17592609,0.085095435,0.055954933,0.24216917,0.44085437
1131,1131,1,0,False,0.5349975,0.22371188,0.14014031,0.062117707,0.03903265,0.5349975,0.5349975
1132,1132,1,1,True,0.4684047,0.23817855,0.16530272,0.077748515,0.050365385,0.23817855,0.4684047
1133,1133,1,2,False,0.25281608,0.22763091,0.2428028,0.15539655,0.12135366,0.2428028,0.25281608
1134,1134,1,1,True,0.4681632,0.23821905,0.16539544,0.07781051,0.05041181,0.23821905,0.4681632
1135,1135,1,0,False,0.5544405,0.21833077,0.13298768,0.058045488,0.036195587,0.5544405,0.5544405
1136,1136,1,2,False,0.23722827,0.22222632,0.24661127,0.16330266,0.13063148,0.24661127,0.24661127
1137,1137,1,1,True,0.45817527,0.23980676,0.16923788,0.08041025,0.052369915,0.23980676,0.45817527
1138,1138,1,0,False,0.52186275,0.22706541,0.14502715,0.064986065,0.041058604,0.52186275,0.52186275
1139,1139,1,1,True,0.4229092,0.24407032,0.18287323,0.09020054,0.059946705,0.24407032,0.4229092
1140,1140,1,1,True,0.4913786,0.23392192,0.15652162,0.07203773,0.046140123,0.23392192,0.4913786
1141,1141,1,1,True,0.47618502,0.2368285,0.16231927,0.0757741,0.048893083,0.2368285,0.47618502
1142,1142,1,1,True,0.44722152,0.24135953,0.17346458,0.08334638,0.05460799,0.24135953,0.44722152
1143,1143,1,1,True,0.41237086,0.24491546,0.18695305,0.093325034,0.062435597,0.24491546,0.41237086
1144,1144,1,1,True,0.47848433,0.23641136,0.16143937,0.07519865,0.048466276,0.23641136,0.47848433
1145,1145,1,1,True,0.44570747,0.24155836,0.17404965,0.08375945,0.05492515,0.24155836,0.44570747
1146,1146,1,0,False,0.56843555,0.21416204,0.12790278,0.05523558,0.03426405,0.56843555,0.56843555
1147,1147,1,1,True,0.43911278,0.2423785,0.1765998,0.08557944,0.056329474,0.2423785,0.43911278
1148,1148,1,2,False,0.232996,0.22061934,0.24754255,0.16551456,0.13332763,0.24754255,0.24754255
1149,1149,1,1,True,0.3352908,0.24428827,0.21617037,0.1194602,0.08479037,0.24428827,0.3352908
1150,1150,1,1,True,0.49177438,0.23384154,0.15637115,0.07194245,0.04607048,0.23384154,0.49177438
1151,1151,1,0,False,0.5035093,0.2313532,0.15192375,0.069162935,0.04405085,0.5035093,0.5035093
1152,1152,1,0,False,0.5813827,0.210094,0.12324826,0.052721616,0.03255352,0.5813827,0.5813827
1153,1153,1,1,True,0.47332215,0.23733637,0.16341604,0.07649569,0.04942974,0.23733637,0.47332215
