sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
891,891,1,1,True,0.41809136,0.17476079,0.15417561,0.10990791,0.14306433,0.17476079,0.41809136
892,892,1,1,True,0.39135998,0.17445177,0.15967378,0.11729753,0.15721694,0.17445177,0.39135998
893,893,1,0,False,0.5785958,0.15703742,0.11383652,0.07018716,0.08034315,0.5785958,0.5785958
894,894,1,0,False,0.59518147,0.15354088,0.109288186,0.066558465,0.075430974,0.59518147,0.59518147
895,895,1,0,False,0.54556537,0.16314954,0.122772366,0.07767514,0.09083759,0.54556537,0.54556537
896,896,1,1,True,0.41589653,0.17477465,0.1546467,0.11050744,0.14417468,0.17477465,0.41589653
897,897,1,1,True,0.47252065,0.17230108,0.14158624,0.09550318,0.11808884,0.17230108,0.47252065
898,898,1,0,False,0.59798187,0.15292326,0.108517066,0.06595426,0.07462347,0.59798187,0.59798187
899,899,1,1,True,0.49957758,0.16964981,0.13481387,0.08869424,0.1072645,0.16964981,0.49957758
900,900,1,1,True,0.45829135,0.17332548,0.14502679,0.09917969,0.12417669,0.17332548,0.45829135
901,901,1,0,False,0.5670944,0.15929663,0.116968796,0.07275466,0.08388553,0.5670944,0.5670944
902,902,1,0,False,0.5630308,0.16006175,0.11807057,0.07367194,0.085164964,0.5630308,0.5630308
903,903,1,0,False,0.51040506,0.16833955,0.1320317,0.08603705,0.103186645,0.51040506,0.51040506
904,904,1,0,False,0.52528566,0.1663146,0.12815128,0.082448415,0.09780004,0.52528566,0.52528566
905,905,1,0,False,0.5579991,0.16098504,0.11943094,0.07481511,0.08676997,0.5579991,0.5579991
906,906,1,1,True,0.34293422,0.1710964,0.16801552,0.13107768,0.18687627,0.1710964,0.34293422
907,907,1,1,True,0.40110457,0.1746862,0.15773231,0.11458224,0.15189469,0.1746862,0.40110457
908,908,1,1,True,0.49395737,0.17027457,0.13624291,0.09008876,0.10943646,0.17027457,0.49395737
909,909,1,1,True,0.4603119,0.17319596,0.14454395,0.09865366,0.12329455,0.17319596,0.4603119
910,910,1,0,False,0.5359776,0.16470319,0.12532729,0.07991499,0.09407693,0.5359776,0.5359776
911,911,1,0,False,0.57298017,0.15815768,0.11536832,0.07143546,0.08205838,0.57298017,0.57298017
912,912,1,1,True,0.46422964,0.1729297,0.14360222,0.097637445,0.121600986,0.1729297,0.46422964
913,913,1,0,False,0.5557389,0.16139092,0.12004051,0.07533125,0.08749849,0.5557389,0.5557389
914,914,1,0,False,0.5468242,0.16293806,0.122435436,0.077383295,0.090419024,0.5468242,0.5468242
915,915,1,1,True,0.49280018,0.17039841,0.13653578,0.09037716,0.10988847,0.17039841,0.49280018
916,916,1,1,True,0.40312472,0.17471711,0.15732045,0.11402234,0.15081546,0.17471711,0.40312472
917,917,1,1,True,0.37690794,0.17383899,0.16240521,0.12136538,0.16548236,0.17383899,0.37690794
918,918,1,1,True,0.43773812,0.17433509,0.14982037,0.10460347,0.13350295,0.17433509,0.43773812
919,919,1,0,False,0.500777,0.1695115,0.13450757,0.088397995,0.106805965,0.500777,0.500777
920,920,1,3,False,0.16761267,0.122206986,0.16301942,0.17385021,0.37331071,0.17385021,0.37331071
921,921,1,0,False,0.5162016,0.16758129,0.13052751,0.08463045,0.10105916,0.5162016,0.5162016
922,922,1,0,False,0.56058633,0.16051361,0.118732005,0.07422628,0.0859418,0.56058633,0.56058633
923,923,1,0,False,0.5298632,0.16564053,0.12694567,0.08135918,0.096191436,0.5298632,0.5298632
924,924,1,0,False,0.6666405,0.13545,0.08943948,0.051882256,0.056587707,0.6666405,0.6666405
925,925,1,0,False,0.64971745,0.14015883,0.09416135,0.05522181,0.06074059,0.64971745,0.64971745
926,926,1,0,False,0.54934794,0.16250876,0.12175904,0.076799735,0.08958453,0.54934794,0.54934794
927,927,1,1,True,0.43388927,0.17446083,0.15069216,0.10563363,0.1353241,0.17446083,0.43388927
928,928,1,0,False,0.5254374,0.16629271,0.12811139,0.082412206,0.09774636,0.5254374,0.5254374
929,929,1,1,True,0.39643276,0.17459154,0.1586726,0.115881085,0.15442201,0.17459154,0.39643276
930,930,1,1,True,0.44419408,0.174079,0.14833894,0.10288565,0.13050233,0.174079,0.44419408
931,931,1,1,True,0.35764712,0.17251402,0.16573799,0.12685087,0.17725,0.17251402,0.35764712
932,932,1,1,True,0.41641825,0.17477196,0.15453503,0.110364795,0.14390996,0.17477196,0.41641825
933,933,1,0,False,0.5491415,0.16254416,0.12181437,0.07684741,0.08965253,0.5491415,0.5491415
934,934,1,1,True,0.4021114,0.17470238,0.15752739,0.11430305,0.15135577,0.17470238,0.4021114
935,935,1,0,False,0.7300287,0.11565628,0.07176586,0.040074784,0.042474438,0.7300287,0.7300287
936,936,1,1,True,0.3649876,0.17308882,0.1645121,0.124752805,0.17265867,0.17308882,0.3649876
937,937,1,0,False,0.58547145,0.15562172,0.11195513,0.06867239,0.078279406,0.58547145,0.58547145
938,938,1,1,True,0.40612966,0.17475203,0.15670207,0.11319138,0.14922486,0.17475203,0.40612966
939,939,1,1,True,0.4162808,0.17477274,0.15456444,0.11040236,0.14397965,0.17477274,0.4162808
940,940,1,1,True,0.39457032,0.17454468,0.15904264,0.11640044,0.155442,0.17454468,0.39457032
941,941,1,1,True,0.42290086,0.17470664,0.15313198,0.10859896,0.14066157,0.17470664,0.42290086
942,942,1,0,False,0.5142937,0.1678352,0.1310237,0.085092194,0.101755224,0.5142937,0.5142937
943,943,1,1,True,0.45676303,0.1734199,0.14539073,0.09957842,0.124847926,0.1734199,0.45676303
944,944,1,0,False,0.6010252,0.15224329,0.107678145,0.06530048,0.073752895,0.6010252,0.6010252
945,945,1,1,True,0.40954882,0.17477569,0.15599033,0.11224884,0.14743632,0.17477569,0.40954882
946,946,1,0,False,0.8817011,0.056206096,0.030480128,0.01577374,0.015838895,0.8817011,0.8817011
947,947,1,0,False,0.5449842,0.1632466,0.1229278,0.07781006,0.09103135,0.5449842,0.5449842
948,948,1,0,False,0.5172346,0.16744204,0.13025841,0.08438091,0.100683935,0.5172346,0.5172346
949,949,1,1,True,0.44492227,0.17404658,0.14817038,0.10269271,0.13016807,0.17404658,0.44492227
950,950,1,1,True,0.46137488,0.17312568,0.14428915,0.09837745,0.122832835,0.17312568,0.46137488
951,951,1,0,False,0.6124098,0.14961919,0.10453223,0.06287994,0.07055894,0.6124098,0.6124098
952,952,1,0,False,0.528222,0.16588493,0.12737851,0.081748866,0.09676559,0.528222,0.528222
953,953,1,0,False,0.54659194,0.16297722,0.12249763,0.07743708,0.09049613,0.54659194,0.54659194
954,954,1,1,True,0.39087117,0.1744363,0.15976909,0.11743438,0.15748906,0.1744363,0.39087117
955,955,1,0,False,0.6460361,0.14114937,0.09518758,0.055959176,0.06166778,0.6460361,0.6460361
956,956,1,0,False,0.5447836,0.16328004,0.122981414,0.077856645,0.09109831,0.5447836,0.5447836
957,957,1,2,False,0.31793353,0.16784473,0.17126636,0.1382918,0.20466366,0.17126636,0.31793353
958,958,1,1,True,0.49060196,0.17062923,0.1370908,0.09092629,0.11075172,0.17062923,0.49060196
959,959,1,1,True,0.44973058,0.1738146,0.14705035,0.10142276,0.12798172,0.1738146,0.44973058
960,960,1,1,True,0.3368992,0.17041011,0.16887544,0.13281742,0.19099793,0.17041011,0.3368992
961,961,1,1,True,0.47237235,0.17231315,0.14162253,0.09554114,0.11815082,0.17231315,0.47237235
962,962,1,1,True,0.47887802,0.17175981,0.14002044,0.093881756,0.11545996,0.17175981,0.47887802
963,963,1,1,True,0.38418317,0.17418757,0.16105327,0.11931184,0.16126415,0.17418757,0.38418317
964,964,1,1,True,0.40893245,0.17477268,0.15611926,0.11241853,0.14775708,0.17477268,0.40893245
965,965,1,0,False,0.5295661,0.16568497,0.12702408,0.08142965,0.096295185,0.5295661,0.5295661
966,966,1,0,False,0.6830957,0.1306322,0.08484534,0.04871261,0.052714117,0.6830957,0.6830957
967,967,1,1,True,0.38567787,0.17424905,0.16076958,0.1188914,0.16041209,0.17424905,0.38567787
968,968,1,1,True,0.34454393,0.17126903,0.16777858,0.13061412,0.18579434,0.17126903,0.34454393
969,969,1,0,False,0.62621,0.14627105,0.10070503,0.059998803,0.066815145,0.62621,0.62621
970,970,1,0,False,0.5778754,0.15718296,0.11403327,0.07034674,0.08056168,0.5778754,0.5778754
971,971,1,1,True,0.471914,0.17235005,0.14173478,0.095658585,0.11834259,0.17235005,0.471914
972,972,1,0,False,0.53563946,0.16475615,0.125417,0.079994544,0.09419285,0.53563946,0.53563946
973,973,1,1,True,0.447339,0.17393377,0.14760906,0.10205348,0.1290647,0.17393377,0.447339
974,974,1,1,True,0.3634412,0.17297502,0.16477506,0.12519412,0.1736147,0.17297502,0.3634412
975,975,1,1,True,0.4094849,0.17477544,0.1560037,0.11226646,0.1474696,0.17477544,0.4094849
976,976,1,0,False,0.59098035,0.15445276,0.11044338,0.06746941,0.076654024,0.59098035,0.59098035
977,977,1,1,True,0.4086138,0.17477086,0.15618584,0.1125063,0.1479232,0.17477086,0.4086138
978,978,1,0,False,0.68472534,0.1301425,0.08439044,0.048402827,0.052338984,0.68472534,0.68472534
979,979,1,1,True,0.39229238,0.17448035,0.15949136,0.11703673,0.15669918,0.17448035,0.39229238
980,980,1,1,True,0.45476007,0.17353892,0.14586596,0.10010214,0.1257329,0.17353892,0.45476007
981,981,1,1,True,0.386976,0.17429963,0.16052172,0.11852665,0.159676,0.17429963,0.386976
982,982,1,1,True,0.42001158,0.17474315,0.15376073,0.10938452,0.14210002,0.17474315,0.42001158
983,983,1,1,True,0.4458183,0.17400575,0.14796257,0.1024555,0.12975788,0.17400575,0.4458183
984,984,1,0,False,0.6067694,0.15093504,0.106092274,0.06407418,0.07212912,0.6067694,0.6067694
985,985,1,0,False,0.66002727,0.13732025,0.09128536,0.053177554,0.058189567,0.66002727,0.66002727
986,986,1,0,False,0.5465181,0.16298968,0.12251739,0.0774542,0.09052064,0.5465181,0.5465181
987,987,1,0,False,0.5432282,0.16353767,0.123397015,0.07821837,0.091618836,0.5432282,0.5432282
988,988,1,3,False,0.13609076,0.10590601,0.1510055,0.17471316,0.43228456,0.17471316,0.43228456
989,989,1,0,False,0.53163445,0.16537333,0.12647773,0.080939576,0.095574886,0.53163445,0.53163445
990,990,1,0,False,0.5200925,0.16705036,0.12951249,0.08369246,0.09965217,0.5200925,0.5200925
991,991,1,1,True,0.42828298,0.17460722,0.15194638,0.10714209,0.13802134,0.17460722,0.42828298
992,992,1,0,False,0.60102946,0.1522423,0.107677,0.065299556,0.07375169,0.60102946,0.60102946
993,993,1,1,True,0.39741898,0.17461422,0.15847552,0.11560647,0.15388481,0.17461422,0.39741898
994,994,1,2,False,0.3030895,0.16539073,0.17277291,0.14256434,0.21618252,0.17277291,0.3030895
995,995,1,0,False,0.56468177,0.15975302,0.117623255,0.07329862,0.084643364,0.56468177,0.56468177
996,996,1,1,True,0.49920487,0.16969237,0.13490902,0.08878638,0.10740736,0.16969237,0.49920487
997,997,1,1,True,0.42633635,0.17464787,0.15237726,0.10766806,0.13897046,0.17464787,0.42633635
998,998,1,1,True,0.351494,0.17196468,0.1667206,0.12861553,0.18120518,0.17196468,0.351494
999,999,1,1,True,0.47682923,0.17193985,0.14052689,0.094402805,0.11630122,0.17193985,0.47682923
1000,1000,1,1,True,0.45071048,0.17376351,0.14682062,0.10116483,0.12754056,0.17376351,0.45071048
1001,1001,1,0,False,0.5698533,0.15876725,0.11621925,0.072134934,0.083025284,0.5698533,0.5698533
1002,1002,1,1,True,0.41827857,0.17475936,0.15413523,0.109856844,0.14297,0.17475936,0.41827857
1003,1003,1,1,True,0.43689203,0.1743645,0.15001272,0.10482955,0.1339012,0.1743645,0.43689203
1004,1004,1,0,False,0.5331952,0.16513495,0.12606488,0.08057066,0.09503438,0.5331952,0.5331952
1005,1005,1,1,True,0.48427308,0.17126077,0.13867879,0.09251611,0.11327125,0.17126077,0.48427308
1006,1006,1,0,False,0.54612064,0.16305643,0.122623816,0.07754635,0.090652786,0.54612064,0.54612064
1007,1007,1,1,True,0.3401355,0.1707857,0.16841993,0.13188416,0.1887747,0.1707857,0.3401355
1008,1008,1,1,True,0.35967344,0.17268148,0.16540521,0.12627089,0.17596897,0.17268148,0.35967344
1009,1009,1,0,False,0.5850963,0.15570016,0.11205788,0.0687546,0.078390956,0.5850963,0.5850963
1010,1010,1,0,False,0.5534351,0.16179892,0.120660886,0.07585907,0.088246,0.5534351,0.5534351
1011,1011,1,0,False,0.59812605,0.1528913,0.108477354,0.065923244,0.074582085,0.59812605,0.59812605
1012,1012,1,1,True,0.4803168,0.17163031,0.13966379,0.093516655,0.11487254,0.17163031,0.4803168
1013,1013,1,1,True,0.49567938,0.17008719,0.1358062,0.08966036,0.10876687,0.17008719,0.49567938
1014,1014,1,1,True,0.44033486,0.17423898,0.14922726,0.10391098,0.13228792,0.17423898,0.44033486
1015,1015,1,0,False,0.60440934,0.15147643,0.106744245,0.0645768,0.07279322,0.60440934,0.60440934
1016,1016,1,1,True,0.37920105,0.17395772,0.16198428,0.1207169,0.16413993,0.17395772,0.37920105
1017,1017,1,1,True,0.38355327,0.17416063,0.16117221,0.11948919,0.1616247,0.17416063,0.38355327
1018,1018,1,1,True,0.4851179,0.1711793,0.13846771,0.09230314,0.11293194,0.1711793,0.4851179
1019,1019,1,1,True,0.4665103,0.17276555,0.14305073,0.097048156,0.120625265,0.17276555,0.4665103
1020,1020,1,1,True,0.4779693,0.17184031,0.14024527,0.09411271,0.11583242,0.17184031,0.4779693
1021,1021,1,0,False,0.5817264,0.1563988,0.112980634,0.069495596,0.079398595,0.5817264,0.5817264
1022,1022,1,0,False,0.52328616,0.16660161,0.12867624,0.08292636,0.0985097,0.52328616,0.52328616
1023,1023,1,0,False,0.55894446,0.16081354,0.11917567,0.07459969,0.08646663,0.55894446,0.55894446
1024,1024,1,0,False,0.5875076,0.15519321,0.11139676,0.06822663,0.07767577,0.5875076,0.5875076
1025,1025,1,1,True,0.38761348,0.17432356,0.16039944,0.118347645,0.15931588,0.17432356,0.38761348
1026,1026,1,1,True,0.38404864,0.17418182,0.16107869,0.11934973,0.16134112,0.17418182,0.38404864
1027,1027,1,0,False,0.6124075,0.14961971,0.104532875,0.062880434,0.07055957,0.6124075,0.6124075
1028,1028,1,0,False,0.5293842,0.16571218,0.1270721,0.0814728,0.09635873,0.5293842,0.5293842
1029,1029,1,1,True,0.43082127,0.17454638,0.15138088,0.106457986,0.13679357,0.17454638,0.43082127
1030,1030,1,0,False,0.552347,0.16198966,0.12095356,0.07610899,0.088600785,0.552347,0.552347
1031,1031,1,1,True,0.4321252,0.17451155,0.15108888,0.106107265,0.1361671,0.17451155,0.4321252
1032,1032,1,1,True,0.47724235,0.17190403,0.14042486,0.09429764,0.11613112,0.17190403,0.47724235
1033,1033,1,0,False,0.5249497,0.16636316,0.12823953,0.082528576,0.09791892,0.5249497,0.5249497
1034,1034,1,1,True,0.44252178,0.17415081,0.14872493,0.10332938,0.13127318,0.17415081,0.44252178
1035,1035,1,0,False,0.51424444,0.16784167,0.13103652,0.08510412,0.10177325,0.51424444,0.51424444
1036,1036,1,1,True,0.3996982,0.17466113,0.15801716,0.11497265,0.15265086,0.17466113,0.3996982
1037,1037,1,0,False,0.61529166,0.14893502,0.10373411,0.06227353,0.06976578,0.61529166,0.61529166
1038,1038,1,0,False,0.53884345,0.16424948,0.12456572,0.07924234,0.093099006,0.53884345,0.53884345
1039,1039,1,0,False,0.56086105,0.16046318,0.11865768,0.074163884,0.0858542,0.56086105,0.56086105
1040,1040,1,1,True,0.39005178,0.17440942,0.1599285,0.117663845,0.15794645,0.17440942,0.39005178
1041,1041,1,0,False,0.5646865,0.15975215,0.11762198,0.07329759,0.084641874,0.5646865,0.5646865
1042,1042,1,1,True,0.43753755,0.17434222,0.14986598,0.104657024,0.13359722,0.17434222,0.43753755
1043,1043,1,2,False,0.25385076,0.15425617,0.17493102,0.15629473,0.26066732,0.17493102,0.26066732
1044,1044,1,1,True,0.33282673,0.16991192,0.16942966,0.1339925,0.19383919,0.16991192,0.33282673
1045,1045,1,2,False,0.30750465,0.16616255,0.17236081,0.14129616,0.21267582,0.17236081,0.30750465
1046,1046,1,1,True,0.44942886,0.17383003,0.14712101,0.101502225,0.12811787,0.17383003,0.44942886
1047,1047,1,1,True,0.48354805,0.17132992,0.1388598,0.09269907,0.11356317,0.17132992,0.48354805
1048,1048,1,0,False,0.62181455,0.14735703,0.1019254,0.060910195,0.06799275,0.62181455,0.62181455
1049,1049,1,0,False,0.5560383,0.16133745,0.11995981,0.075262815,0.0874017,0.5560383,0.5560383
1050,1050,1,0,False,0.6493108,0.14026885,0.09427471,0.055303045,0.060842574,0.6493108,0.6493108
1051,1051,1,1,True,0.42765188,0.17462102,0.15208632,0.107312486,0.1383283,0.17462102,0.42765188
1052,1052,1,1,True,0.47759914,0.17187282,0.14033675,0.094206855,0.115984425,0.17187282,0.47759914
1053,1053,1,0,False,0.6120977,0.14969277,0.104618594,0.06294576,0.07064519,0.6120977,0.6120977
1054,1054,1,1,True,0.42860764,0.17459992,0.15187427,0.10705447,0.1378637,0.17459992,0.42860764
1055,1055,1,0,False,0.7114838,0.12178643,0.076926336,0.043418385,0.046385013,0.7114838,0.7114838
1056,1056,1,1,True,0.45344234,0.17361435,0.14617755,0.10044739,0.12631838,0.17361435,0.45344234
1057,1057,1,0,False,0.54416996,0.163382,0.12314543,0.07799926,0.091303356,0.54416996,0.54416996
1058,1058,1,0,False,0.57439107,0.15787928,0.114983894,0.07112093,0.081624895,0.57439107,0.57439107
1059,1059,1,0,False,0.532599,0.16522634,0.12622266,0.08071149,0.09524054,0.532599,0.532599
1060,1060,1,1,True,0.46617246,0.17279029,0.14313257,0.097135335,0.12076935,0.17279029,0.46617246
1061,1061,1,0,False,0.5030395,0.16924605,0.1339284,0.08784043,0.10594564,0.5030395,0.5030395
1062,1062,1,1,True,0.4079842,0.17476696,0.15631706,0.11267981,0.14825198,0.17476696,0.4079842
1063,1063,1,1,True,0.40458608,0.17473578,0.15702057,0.11361791,0.15003966,0.17473578,0.40458608
1064,1064,1,1,True,0.4362799,0.17438513,0.1501517,0.10499321,0.13419007,0.17438513,0.4362799
1065,1065,1,1,True,0.4064802,0.17475533,0.15662947,0.11309457,0.14904043,0.17475533,0.4064802
1066,1066,1,0,False,0.6325459,0.14467378,0.09894382,0.058695205,0.065141305,0.6325459,0.6325459
1067,1067,1,1,True,0.44280392,0.17413893,0.14865991,0.10325444,0.1311428,0.17413893,0.44280392
1068,1068,1,1,True,0.46395433,0.17294905,0.14366862,0.09770872,0.121719286,0.17294905,0.46395433
1069,1069,1,0,False,0.56398773,0.15988317,0.11781135,0.073455445,0.08486233,0.56398773,0.56398773
1070,1070,1,0,False,0.50516784,0.16899076,0.13338205,0.08731746,0.105141915,0.50516784,0.50516784
1071,1071,1,1,True,0.4167632,0.17477,0.15446106,0.11027056,0.1437352,0.17477,0.4167632
1072,1072,1,0,False,0.5103575,0.16834563,0.13204399,0.08604865,0.103204235,0.5103575,0.5103575
1073,1073,1,0,False,0.5069622,0.16877133,0.13292034,0.08687776,0.10446842,0.5069622,0.5069622
1074,1074,1,1,True,0.4495951,0.17382157,0.14708205,0.10145846,0.12804283,0.17382157,0.4495951
1075,1075,1,1,True,0.4133957,0.17478198,0.15517944,0.11119218,0.1454507,0.17478198,0.4133957
1076,1076,1,1,True,0.46493506,0.17287967,0.14343187,0.09745499,0.12129841,0.17287967,0.46493506
1077,1077,1,1,True,0.4542318,0.17356944,0.14599098,0.100240484,0.1259673,0.17356944,0.4542318
1078,1078,1,0,False,0.5592766,0.16075313,0.11908592,0.07452409,0.086360246,0.5592766,0.5592766
1079,1079,1,1,True,0.41361403,0.17478174,0.15513304,0.11113234,0.14533885,0.17478174,0.41361403
1080,1080,1,0,False,0.503809,0.16915438,0.13373102,0.08765117,0.105654426,0.503809,0.503809
1081,1081,1,1,True,0.44213396,0.17416689,0.14881419,0.1034324,0.13145256,0.17416689,0.44213396
1082,1082,1,1,True,0.45412475,0.17357558,0.14601627,0.10026854,0.12601486,0.17357558,0.45412475
1083,1083,1,0,False,0.60262346,0.15188253,0.10723719,0.06495823,0.07329856,0.60262346,0.60262346
1084,1084,1,0,False,0.5249926,0.16635698,0.1282283,0.08251835,0.09790378,0.5249926,0.5249926
1085,1085,1,0,False,0.60329944,0.15172921,0.10705063,0.06481373,0.07310699,0.60329944,0.60329944
1086,1086,1,1,True,0.4711882,0.17240807,0.14191224,0.09584467,0.11864683,0.17240807,0.4711882
1087,1087,1,0,False,0.5242467,0.16646431,0.12842421,0.0826966,0.09816828,0.5242467,0.5242467
1088,1088,1,1,True,0.40996844,0.17477742,0.15590236,0.1121334,0.14721839,0.17477742,0.40996844
1089,1089,1,0,False,0.6066476,0.15096308,0.10612595,0.06410007,0.072163284,0.6066476,0.6066476
1090,1090,1,1,True,0.49856925,0.1697647,0.13507105,0.08894365,0.107651345,0.1697647,0.49856925
1091,1091,1,0,False,0.57131505,0.15848356,0.115821615,0.07180757,0.0825722,0.57131505,0.57131505
1092,1092,1,1,True,0.45562768,0.17348802,0.14566036,0.09987512,0.12534882,0.17348802,0.45562768
1093,1093,1,0,False,0.68849754,0.1290004,0.083337404,0.047688436,0.05147622,0.68849754,0.68849754
1094,1094,1,1,True,0.4308477,0.17454565,0.15137495,0.106450856,0.13678084,0.17454565,0.4308477
1095,1095,1,1,True,0.47660428,0.17195922,0.14058238,0.09446015,0.11639396,0.17195922,0.47660428
1096,1096,1,0,False,0.51282483,0.16802779,0.131405,0.08544848,0.1022939,0.51282483,0.51282483
1097,1097,1,1,True,0.4559545,0.17346856,0.14558285,0.099789664,0.12520443,0.17346856,0.4559545
1098,1098,1,1,True,0.49366233,0.17030631,0.13631763,0.09016225,0.109551564,0.17030631,0.49366233
1099,1099,1,0,False,0.5899028,0.15468387,0.11073937,0.06770399,0.07697004,0.5899028,0.5899028
1100,1100,1,1,True,0.48316497,0.17136621,0.1389553,0.09279584,0.11371768,0.17136621,0.48316497
1101,1101,1,0,False,0.52535367,0.16630481,0.12813346,0.08243216,0.097776,0.52535367,0.52535367
1102,1102,1,0,False,0.62269354,0.14714135,0.10168147,0.0607275,0.06775617,0.62269354,0.62269354
1103,1103,1,0,False,0.5330994,0.16514966,0.12609018,0.08059328,0.095067434,0.5330994,0.5330994
