sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
876,876,1,1,True,0.38830185,0.20933872,0.17948174,0.11407275,0.108804934,0.20933872,0.38830185
877,877,1,1,True,0.43597797,0.20798303,0.16541009,0.09950276,0.09112623,0.20798303,0.43597797
878,878,1,1,True,0.40220457,0.20934057,0.17548946,0.10967379,0.10329161,0.20934057,0.40220457
879,879,1,1,True,0.38580477,0.20930228,0.18018691,0.11487627,0.10982977,0.20930228,0.38580477
880,880,1,1,True,0.31265363,0.20293067,0.19857843,0.14026019,0.14557716,0.20293067,0.31265363
881,881,1,1,True,0.4182512,0.20893006,0.17075963,0.10475167,0.097307526,0.20893006,0.4182512
882,882,1,1,True,0.31141233,0.20272768,0.19884086,0.14072129,0.14629784,0.20272768,0.31141233
883,883,1,1,True,0.39797062,0.2093758,0.17671652,0.11100011,0.10493695,0.2093758,0.39797062
884,884,1,2,False,0.2702892,0.19400765,0.206165,0.15650865,0.17302957,0.206165,0.2702892
885,885,1,1,True,0.38987446,0.20935601,0.17903562,0.11356883,0.108165085,0.20935601,0.38987446
886,886,1,2,False,0.16312307,0.1501047,0.20383033,0.19845054,0.28449136,0.20383033,0.28449136
887,887,1,1,True,0.33060393,0.20549442,0.19456206,0.13370231,0.13563737,0.20549442,0.33060393
888,888,1,0,False,0.53670204,0.19380024,0.1336839,0.07310755,0.06270627,0.53670204,0.53670204
889,889,1,1,True,0.34942043,0.20746028,0.18996185,0.12705569,0.12610175,0.20746028,0.34942043
890,890,1,2,False,0.240286,0.18502396,0.20936328,0.16851641,0.19681035,0.20936328,0.240286
891,891,1,1,True,0.33190966,0.2056542,0.1942549,0.13323346,0.13494778,0.2056542,0.33190966
892,892,1,0,False,0.84711576,0.08127682,0.039795548,0.018017706,0.013794172,0.84711576,0.84711576
893,893,1,2,False,0.19679779,0.16759926,0.20931208,0.18599036,0.2403005,0.20931208,0.2403005
894,894,1,1,True,0.33255598,0.205732,0.19410215,0.13300185,0.1346081,0.205732,0.33255598
895,895,1,1,True,0.3607179,0.20830116,0.18703768,0.12317904,0.12076423,0.20830116,0.3607179
896,896,1,2,False,0.2940884,0.19953449,0.20227109,0.14725582,0.1568503,0.20227109,0.2940884
897,897,1,1,True,0.38095522,0.20919928,0.18154542,0.11644858,0.1118515,0.20919928,0.38095522
898,898,1,0,False,0.6900115,0.1489164,0.08546613,0.041959926,0.033646017,0.6900115,0.6900115
899,899,1,1,True,0.41088808,0.20917231,0.17294466,0.10698978,0.10000517,0.20917231,0.41088808
900,900,1,1,True,0.49085516,0.20200315,0.14829668,0.08443762,0.074407384,0.20200315,0.49085516
901,901,1,0,False,0.6490884,0.16322832,0.0980781,0.04939127,0.040213928,0.6490884,0.6490884
902,902,1,1,True,0.36710933,0.20866777,0.18533614,0.12102381,0.11786302,0.20866777,0.36710933
903,903,1,1,True,0.402358,0.20933875,0.17544481,0.10962593,0.10323251,0.20933875,0.402358
904,904,1,0,False,0.6957541,0.14678726,0.08371737,0.040961795,0.03277953,0.6957541,0.6957541
905,905,1,2,False,0.29443097,0.19960427,0.20220771,0.14712481,0.15663223,0.20220771,0.29443097
906,906,1,3,False,0.15204489,0.14351076,0.20063901,0.20201993,0.3017854,0.20201993,0.3017854
907,907,1,2,False,0.25915098,0.1909442,0.20760107,0.16093132,0.18137243,0.20760107,0.25915098
908,908,1,1,True,0.4747414,0.20421484,0.15338473,0.088683024,0.078976005,0.20421484,0.4747414
909,909,1,2,False,0.15575528,0.14576751,0.20179558,0.2008664,0.29581523,0.20179558,0.29581523
910,910,1,2,False,0.29252067,0.19921173,0.20255856,0.14785597,0.15785316,0.20255856,0.29252067
911,911,1,1,True,0.34041074,0.20660873,0.1922097,0.13020878,0.13056214,0.20660873,0.34041074
912,912,1,1,True,0.3433783,0.20690724,0.19147807,0.1291642,0.12907217,0.20690724,0.3433783
913,913,1,1,True,0.43116087,0.20829037,0.16687511,0.100909814,0.09276384,0.20829037,0.43116087
914,914,1,2,False,0.1816932,0.16021132,0.20756122,0.19179744,0.25873682,0.20756122,0.25873682
915,915,1,2,False,0.28542823,0.19768,0.20380718,0.15058821,0.16249639,0.20380718,0.28542823
916,916,1,2,False,0.28968424,0.19861329,0.20306829,0.14894526,0.15968893,0.20306829,0.28968424
917,917,1,2,False,0.27126956,0.19426239,0.2060259,0.15612185,0.1723203,0.2060259,0.27126956
918,918,1,2,False,0.2904647,0.19877982,0.2029294,0.14864504,0.15918103,0.2029294,0.2904647
919,919,1,1,True,0.42760175,0.20849365,0.16795234,0.10195864,0.09399361,0.20849365,0.42760175
920,920,1,1,True,0.40160042,0.20934752,0.17566511,0.109862335,0.10352462,0.20934752,0.40160042
921,921,1,2,False,0.27258956,0.1946016,0.20583555,0.15560184,0.17137145,0.20583555,0.27258956
922,922,1,1,True,0.43245187,0.2082117,0.1664832,0.10053135,0.092321955,0.2082117,0.43245187
923,923,1,2,False,0.22357023,0.1789726,0.21010348,0.17528182,0.21207187,0.21010348,0.22357023
924,924,1,1,True,0.41600308,0.20901357,0.17142929,0.1054314,0.09812274,0.20901357,0.41600308
925,925,1,0,False,0.54011786,0.19308168,0.13259174,0.072305426,0.061903298,0.54011786,0.54011786
926,926,1,0,False,0.8939655,0.05778894,0.027107919,0.012028918,0.009108795,0.8939655,0.8939655
927,927,1,1,True,0.43000692,0.20835853,0.16722484,0.101249024,0.09316069,0.20835853,0.43000692
928,928,1,1,True,0.3473559,0.2072795,0.19048384,0.1277734,0.12710735,0.2072795,0.3473559
929,929,1,1,True,0.34597307,0.20715368,0.19083118,0.12825574,0.12778632,0.20715368,0.34597307
930,930,1,0,False,0.7136105,0.13998501,0.078315064,0.037924543,0.030164914,0.7136105,0.7136105
931,931,1,1,True,0.37210014,0.2089004,0.18398558,0.11935987,0.11565407,0.2089004,0.37210014
932,932,1,1,True,0.30157876,0.20099843,0.20084324,0.14440823,0.15217134,0.20099843,0.30157876
933,933,1,1,True,0.4003755,0.20935959,0.17602071,0.11024533,0.103998885,0.20935959,0.4003755
934,934,1,1,True,0.3804465,0.2091859,0.18168709,0.11661445,0.11206607,0.2091859,0.3804465
935,935,1,0,False,0.51604253,0.19783503,0.14028415,0.078080505,0.067757666,0.51604253,0.51604253
936,936,1,1,True,0.3785501,0.20913228,0.18221353,0.117234156,0.11286992,0.20913228,0.3785501
937,937,1,1,True,0.30871058,0.202274,0.1994048,0.14172834,0.14788228,0.202274,0.30871058
938,938,1,2,False,0.29796696,0.20030856,0.2015428,0.1457771,0.15440458,0.2015428,0.29796696
939,939,1,2,False,0.28142035,0.19676173,0.20447364,0.15214431,0.16519997,0.20447364,0.28142035
940,940,1,1,True,0.3607848,0.2083054,0.1870201,0.123156324,0.120733455,0.2083054,0.3607848
941,941,1,1,True,0.39117652,0.20936698,0.17866518,0.11315283,0.10763849,0.20936698,0.39117652
942,942,1,3,False,0.07968253,0.08877939,0.15383476,0.20537376,0.47232956,0.20537376,0.47232956
943,943,1,1,True,0.48874688,0.2023131,0.14896451,0.084985,0.07499051,0.2023131,0.48874688
944,944,1,1,True,0.3462713,0.20718111,0.19075648,0.12815163,0.12763956,0.20718111,0.3462713
945,945,1,1,True,0.35305378,0.20775793,0.18903367,0.12579961,0.12435509,0.20775793,0.35305378
946,946,1,0,False,0.50650597,0.19951263,0.1433242,0.08044851,0.0702087,0.50650597,0.50650597
947,947,1,2,False,0.15638125,0.14614356,0.20198181,0.20066735,0.29482603,0.20198181,0.29482603
948,948,1,1,True,0.45060182,0.20682773,0.1609179,0.0953171,0.08633546,0.20682773,0.45060182
949,949,1,1,True,0.30306685,0.20127392,0.20054933,0.1438465,0.1512634,0.20127392,0.30306685
950,950,1,0,False,0.62030715,0.17233929,0.10708853,0.054974794,0.0452903,0.62030715,0.62030715
951,951,1,0,False,0.57465225,0.1850336,0.12156081,0.06450059,0.054252826,0.57465225,0.57465225
952,952,1,0,False,0.724341,0.13576823,0.07509522,0.036146313,0.028649257,0.724341,0.724341
953,953,1,1,True,0.42303163,0.20872474,0.16932867,0.10331694,0.09559802,0.20872474,0.42303163
954,954,1,1,True,0.35694063,0.20804763,0.18802771,0.12446565,0.12251838,0.20804763,0.35694063
955,955,1,1,True,0.3752909,0.20902471,0.18311259,0.11830488,0.11426699,0.20902471,0.3752909
956,956,1,1,True,0.333026,0.20578802,0.1939908,0.13283353,0.13436167,0.20578802,0.333026
957,957,1,2,False,0.21134877,0.17404526,0.21007371,0.18020898,0.22432327,0.21007371,0.22432327
958,958,1,1,True,0.44477487,0.2073277,0.16271532,0.09696952,0.0882126,0.2073277,0.44477487
959,959,1,1,True,0.34060007,0.20662832,0.19216329,0.13014193,0.13046639,0.20662832,0.34060007
960,960,1,1,True,0.40505862,0.20929945,0.1746571,0.10878626,0.10219856,0.20929945,0.40505862
961,961,1,1,True,0.4068362,0.20926681,0.17413664,0.10823616,0.10152418,0.20926681,0.4068362
962,962,1,1,True,0.29945427,0.20059615,0.20125723,0.14521247,0.15347987,0.20059615,0.29945427
963,963,1,2,False,0.20218056,0.17005885,0.20969251,0.18386728,0.2342008,0.20969251,0.2342008
964,964,1,1,True,0.41567856,0.20902494,0.17152575,0.10552975,0.09824101,0.20902494,0.41567856
965,965,1,1,True,0.4075724,0.20925167,0.17392068,0.10800892,0.10124634,0.20925167,0.4075724
966,966,1,1,True,0.42751157,0.20849854,0.16797957,0.10198533,0.09402499,0.20849854,0.42751157
967,967,1,1,True,0.33215433,0.20568374,0.19419709,0.13314575,0.13481909,0.20568374,0.33215433
968,968,1,1,True,0.396573,0.2093806,0.17711946,0.11144047,0.10548646,0.2093806,0.396573
969,969,1,1,True,0.3444354,0.20700923,0.1912154,0.12879354,0.12854645,0.20700923,0.3444354
970,970,1,2,False,0.19797218,0.16814345,0.20940539,0.1855291,0.23894988,0.20940539,0.23894988
971,971,1,1,True,0.33085245,0.20552513,0.1945037,0.13361296,0.13550577,0.20552513,0.33085245
972,972,1,1,True,0.30049688,0.20079488,0.2010549,0.14481744,0.1528359,0.20079488,0.30049688
973,973,1,1,True,0.33712882,0.20625788,0.19300833,0.13137077,0.1322342,0.20625788,0.33712882
974,974,1,2,False,0.27412504,0.19499087,0.20560968,0.15499792,0.1702765,0.20560968,0.27412504
975,975,1,1,True,0.30051446,0.20079815,0.20105156,0.14481077,0.15282506,0.20079815,0.30051446
976,976,1,1,True,0.31516454,0.20333098,0.19804122,0.13933036,0.144133,0.20333098,0.31516454
977,977,1,1,True,0.4434648,0.20743291,0.16311817,0.09734383,0.08864038,0.20743291,0.4434648
978,978,1,0,False,0.53800523,0.1935278,0.13326725,0.072800905,0.062398907,0.53800523,0.53800523
979,979,1,0,False,0.7061821,0.1428478,0.08055584,0.039176006,0.031238254,0.7061821,0.7061821
980,980,1,2,False,0.21032001,0.17361058,0.21004693,0.1806216,0.22540095,0.21004693,0.22540095
981,981,1,2,False,0.21477467,0.17547053,0.21013492,0.17883205,0.22078782,0.21013492,0.22078782
982,982,1,1,True,0.42502198,0.20862831,0.16873024,0.10272381,0.094895735,0.20862831,0.42502198
983,983,1,1,True,0.3282547,0.20519781,0.1951099,0.1345486,0.13688898,0.20519781,0.3282547
984,984,1,1,True,0.35235947,0.20770305,0.18921193,0.12603892,0.12468661,0.20770305,0.35235947
985,985,1,1,True,0.34609932,0.20716527,0.19079962,0.12821162,0.12772417,0.20716527,0.34609932
986,986,1,1,True,0.4003094,0.20936023,0.17603986,0.11026603,0.104024544,0.20936023,0.4003094
987,987,1,1,True,0.43349737,0.20814595,0.16616546,0.100225516,0.09196571,0.20814595,0.43349737
988,988,1,1,True,0.35069013,0.20756721,0.18963885,0.12661575,0.12548806,0.20756721,0.35069013
989,989,1,1,True,0.33152235,0.20560715,0.19434622,0.13337241,0.13515188,0.20560715,0.33152235
990,990,1,2,False,0.16843933,0.15311694,0.20509386,0.19661856,0.2767313,0.20509386,0.2767313
991,991,1,1,True,0.3989405,0.20937046,0.17643629,0.11069524,0.1045575,0.20937046,0.3989405
992,992,1,1,True,0.4116062,0.20915267,0.1727326,0.106769994,0.09973854,0.20915267,0.4116062
993,993,1,2,False,0.2988237,0.20047486,0.20137864,0.14545172,0.15387106,0.20137864,0.2988237
994,994,1,1,True,0.398377,0.20937377,0.17659916,0.11087228,0.10477778,0.20937377,0.398377
995,995,1,1,True,0.44370273,0.20741405,0.16304502,0.097275764,0.08856252,0.20741405,0.44370273
996,996,1,1,True,0.3767991,0.20907691,0.18269746,0.11780847,0.11361805,0.20907691,0.3767991
997,997,1,0,False,0.7123468,0.14047533,0.07869557,0.03813622,0.030346079,0.7123468,0.7123468
998,998,1,0,False,0.5788709,0.18395579,0.12021662,0.06358383,0.053372897,0.5788709,0.5788709
999,999,1,1,True,0.36380783,0.20848815,0.18621914,0.122133665,0.11935129,0.20848815,0.36380783
1000,1000,1,2,False,0.27551395,0.19533801,0.20540133,0.15445259,0.16929412,0.20540133,0.27551395
1001,1001,1,1,True,0.33735192,0.20628232,0.19295442,0.13129157,0.13211977,0.20628232,0.33735192
1002,1002,1,1,True,0.35774356,0.2081039,0.18781821,0.12419135,0.12214298,0.2081039,0.35774356
1003,1003,1,1,True,0.36479157,0.20854384,0.18595688,0.12180216,0.11890555,0.20854384,0.36479157
1004,1004,1,2,False,0.25055784,0.18836373,0.20851514,0.16437462,0.18818867,0.20851514,0.25055784
1005,1005,1,1,True,0.36106896,0.20832336,0.186945,0.12305995,0.12060272,0.20832336,0.36106896
1006,1006,1,2,False,0.18477786,0.16177946,0.20800552,0.19063383,0.25480333,0.20800552,0.25480333
1007,1007,1,2,False,0.28336006,0.19721085,0.20415479,0.15139012,0.16388418,0.20415479,0.28336006
1008,1008,1,1,True,0.37863576,0.20913482,0.18218973,0.11720611,0.11283344,0.20913482,0.37863576
1009,1009,1,0,False,0.6156697,0.17372952,0.10854959,0.055903863,0.046147298,0.6156697,0.6156697
1010,1010,1,1,True,0.49499738,0.2013762,0.1469831,0.083369166,0.07327403,0.2013762,0.49499738
1011,1011,1,2,False,0.26660967,0.19303018,0.20666918,0.15796399,0.17572698,0.20666918,0.26660967
1012,1012,1,2,False,0.26377386,0.19225359,0.20703802,0.15908961,0.17784493,0.20703802,0.26377386
1013,1013,1,1,True,0.41862464,0.20891532,0.17064816,0.10463908,0.0971728,0.20891532,0.41862464
1014,1014,1,2,False,0.24027854,0.1850214,0.20936382,0.16851942,0.19681682,0.20936382,0.24027854
1015,1015,1,1,True,0.35006484,0.20751496,0.18979816,0.12683229,0.12578984,0.20751496,0.35006484
1016,1016,1,1,True,0.45312548,0.20659515,0.16013657,0.094607696,0.08553511,0.20659515,0.45312548
1017,1017,1,3,False,0.1250118,0.12553412,0.189156,0.20861745,0.35168064,0.20861745,0.35168064
1018,1018,1,1,True,0.3506431,0.20756334,0.18965086,0.126632,0.1255107,0.20756334,0.3506431
1019,1019,1,1,True,0.4049992,0.20930043,0.1746745,0.108804695,0.10222118,0.20930043,0.4049992
1020,1020,1,1,True,0.46174753,0.20572823,0.15745546,0.09221223,0.08285655,0.20572823,0.46174753
1021,1021,1,0,False,0.8334115,0.08788546,0.04358979,0.01985811,0.015255182,0.8334115,0.8334115
1022,1022,1,2,False,0.22361463,0.17898983,0.21010262,0.17526382,0.2120291,0.21010262,0.22361463
1023,1023,1,2,False,0.2650081,0.19259411,0.20687956,0.15859933,0.17691891,0.20687956,0.2650081
1024,1024,1,1,True,0.37511888,0.20901854,0.1831598,0.11836156,0.11434129,0.20901854,0.37511888
1025,1025,1,1,True,0.4401199,0.20768957,0.16414425,0.09830416,0.089742206,0.20768957,0.4401199
1026,1026,1,0,False,0.54777783,0.19141854,0.13014263,0.07052686,0.060134202,0.54777783,0.54777783
1027,1027,1,1,True,0.46889883,0.20492572,0.15521917,0.090258,0.08069828,0.20492572,0.46889883
1028,1028,1,1,True,0.37069136,0.20883948,0.18436863,0.11982786,0.11627268,0.20883948,0.37069136
1029,1029,1,1,True,0.41845173,0.20892224,0.17069972,0.10469121,0.09723511,0.20892224,0.41845173
1030,1030,1,0,False,0.5949068,0.17967874,0.115118146,0.06016843,0.05012788,0.5949068,0.5949068
1031,1031,1,2,False,0.21590014,0.17593111,0.21014582,0.17837891,0.2196441,0.21014582,0.2196441
1032,1032,1,2,False,0.28569496,0.19773966,0.20376182,0.15048498,0.16231859,0.20376182,0.28569496
1033,1033,1,1,True,0.41565132,0.20902583,0.17153387,0.10553802,0.09825096,0.20902583,0.41565132
1034,1034,1,3,False,0.13888949,0.13510609,0.19576299,0.20568681,0.32455462,0.20568681,0.32455462
1035,1035,1,1,True,0.47291446,0.20444238,0.15395904,0.08917345,0.079510674,0.20444238,0.47291446
1036,1036,1,1,True,0.44702455,0.20714091,0.16202244,0.096329175,0.087483,0.20714091,0.44702455
1037,1037,1,1,True,0.4339249,0.2081185,0.16603546,0.10010069,0.09182044,0.2081185,0.4339249
1038,1038,1,3,False,0.15072179,0.14269406,0.20020431,0.2024199,0.30395994,0.2024199,0.30395994
1039,1039,1,1,True,0.33689845,0.20623237,0.19306397,0.13145262,0.13235259,0.20623237,0.33689845
1040,1040,1,2,False,0.1730051,0.15562713,0.20605028,0.19499463,0.27032286,0.20605028,0.27032286
1041,1041,1,2,False,0.24904048,0.18788815,0.20865774,0.16498487,0.18942876,0.20865774,0.24904048
1042,1042,1,1,True,0.41391665,0.20908359,0.17204879,0.106065065,0.09888591,0.20908359,0.41391665
1043,1043,1,1,True,0.429743,0.20837379,0.1673048,0.10132672,0.093251705,0.20837379,0.429743
1044,1044,1,2,False,0.18059772,0.15964717,0.20739204,0.1922074,0.26015568,0.20739204,0.26015568
1045,1045,1,1,True,0.34466523,0.20703116,0.19115806,0.12871307,0.12843248,0.20703116,0.34466523
1046,1046,1,1,True,0.36861306,0.20874283,0.18493111,0.120520696,0.1171923,0.20874283,0.36861306
1047,1047,1,1,True,0.32783103,0.20514312,0.19520801,0.13470161,0.13711622,0.20514312,0.32783103
1048,1048,1,3,False,0.114724636,0.117951155,0.18315,0.20994115,0.37423307,0.20994115,0.37423307
1049,1049,1,1,True,0.40604377,0.20928198,0.17436889,0.10848115,0.10182422,0.20928198,0.40604377
1050,1050,1,0,False,0.5479502,0.19138034,0.1300875,0.070487164,0.060094863,0.5479502,0.5479502
1051,1051,1,1,True,0.40202928,0.20934266,0.17554046,0.10972844,0.10335916,0.20934266,0.40202928
1052,1052,1,1,True,0.30260688,0.20118928,0.20064059,0.14401995,0.1515433,0.20118928,0.30260688
1053,1053,1,2,False,0.23038471,0.1815337,0.2099039,0.1725234,0.20565431,0.2099039,0.23038471
1054,1054,1,2,False,0.2695651,0.19381797,0.20626646,0.15679455,0.17355591,0.20626646,0.2695651
1055,1055,1,1,True,0.4174285,0.20896158,0.17100489,0.10500006,0.09760498,0.20896158,0.4174285
1056,1056,1,2,False,0.16327345,0.15019113,0.2038683,0.19839972,0.2842674,0.2038683,0.2842674
1057,1057,1,2,False,0.29810435,0.2003352,0.20151657,0.14572495,0.15431893,0.20151657,0.29810435
1058,1058,1,2,False,0.234752,0.18310654,0.2097007,0.17075512,0.20168564,0.2097007,0.234752
1059,1059,1,1,True,0.4920098,0.20183076,0.14793079,0.08413889,0.07408985,0.20183076,0.4920098
1060,1060,1,1,True,0.42421114,0.20866835,0.16897422,0.10296512,0.09518117,0.20866835,0.42421114
1061,1061,1,1,True,0.47037542,0.20475072,0.15475614,0.089858145,0.08025958,0.20475072,0.47037542
1062,1062,1,1,True,0.35519627,0.20792128,0.18848078,0.12506308,0.12333867,0.20792128,0.35519627
1063,1063,1,1,True,0.46189576,0.20571232,0.15740922,0.092171445,0.08281125,0.20571232,0.46189576
1064,1064,1,1,True,0.3618546,0.20837206,0.18673748,0.122793704,0.12024215,0.20837206,0.3618546
1065,1065,1,1,True,0.46749085,0.20508957,0.15566033,0.09064044,0.08111881,0.20508957,0.46749085
1066,1066,1,0,False,0.5332558,0.19451058,0.13478565,0.073922515,0.06352541,0.5332558,0.5332558
1067,1067,1,1,True,0.36051014,0.20828803,0.1870924,0.12324957,0.12085994,0.20828803,0.36051014
1068,1068,1,1,True,0.44416088,0.2073774,0.16290411,0.0971448,0.08841281,0.2073774,0.44416088
1069,1069,1,1,True,0.36189008,0.20837429,0.18672805,0.12278168,0.12022591,0.20837429,0.36189008
1070,1070,1,1,True,0.3449865,0.20706156,0.19107795,0.12860061,0.12827338,0.20706156,0.3449865
1071,1071,1,1,True,0.36777592,0.20870161,0.18515679,0.120800585,0.117565095,0.20870161,0.36777592
1072,1072,1,0,False,0.5018963,0.20028046,0.14479122,0.08160998,0.071422026,0.5018963,0.5018963
1073,1073,1,1,True,0.3645901,0.20853257,0.18601064,0.12186998,0.118996695,0.20853257,0.3645901
1074,1074,1,1,True,0.33711106,0.20625582,0.19301265,0.1313771,0.13224337,0.20625582,0.33711106
1075,1075,1,1,True,0.37004417,0.20881018,0.18454415,0.12004332,0.11655818,0.20881018,0.37004417
1076,1076,1,1,True,0.42361373,0.20869723,0.16915382,0.10314318,0.09539204,0.20869723,0.42361373
1077,1077,1,2,False,0.28473026,0.1975227,0.2039254,0.15085861,0.16296303,0.2039254,0.28473026
1078,1078,1,0,False,0.7599178,0.121123545,0.06456915,0.030489633,0.023899889,0.7599178,0.7599178
1079,1079,1,2,False,0.22976369,0.18130577,0.20992815,0.17277485,0.20622754,0.20992815,0.22976369
1080,1080,1,0,False,0.83304554,0.08806025,0.043691587,0.019907825,0.015294795,0.83304554,0.83304554
1081,1081,1,3,False,0.14973181,0.14207882,0.19987118,0.20271504,0.30560315,0.20271504,0.30560315
1082,1082,1,1,True,0.40612143,0.20928058,0.1743461,0.108457126,0.10179476,0.20928058,0.40612143
1083,1083,1,3,False,0.15359718,0.14446092,0.20113403,0.20154291,0.29926497,0.20154291,0.29926497
1084,1084,1,2,False,0.18360388,0.16118634,0.20784196,0.19107819,0.25628963,0.20784196,0.25628963
1085,1085,1,2,False,0.2485708,0.18773961,0.20870069,0.16517395,0.18981495,0.20870069,0.2485708
1086,1086,1,1,True,0.4224175,0.20875321,0.16951306,0.103500456,0.09581585,0.20875321,0.4224175
1087,1087,1,1,True,0.47417754,0.20428556,0.15356205,0.08883419,0.079140656,0.20428556,0.47417754
1088,1088,1,1,True,0.47817048,0.20377482,0.15230533,0.08776757,0.07798186,0.20377482,0.47817048
1089,1089,1,0,False,0.64189875,0.16558065,0.10031902,0.050757274,0.04144431,0.64189875,0.64189875
