sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
989,989,1,2,False,0.22352827,0.25705022,0.26937705,0.1569477,0.09309677,0.26937705,0.26937705
990,990,1,2,False,0.15162808,0.21321821,0.2857609,0.2075089,0.1418839,0.2857609,0.2857609
991,991,1,1,True,0.3469513,0.2837042,0.21632734,0.10032469,0.052692477,0.2837042,0.3469513
992,992,1,1,True,0.30648404,0.28034896,0.23473231,0.115756296,0.06267839,0.28034896,0.30648404
993,993,1,3,False,0.07702571,0.13446456,0.25360024,0.27340344,0.26150605,0.27340344,0.27340344
994,994,1,0,False,0.68879986,0.18795064,0.08168727,0.028386759,0.013175508,0.68879986,0.68879986
995,995,1,1,True,0.36474067,0.28380445,0.20822893,0.09427615,0.0489498,0.28380445,0.36474067
996,996,1,1,True,0.4317125,0.27771997,0.17839405,0.074729644,0.037443817,0.27771997,0.4317125
997,997,1,1,True,0.43036348,0.2779338,0.17898025,0.07507989,0.03764258,0.2779338,0.43036348
998,998,1,0,False,0.51310676,0.2589456,0.14447229,0.05619848,0.027276944,0.51310676,0.51310676
999,999,1,1,True,0.2761321,0.2746343,0.24820341,0.1291319,0.07189828,0.2746343,0.2761321
1000,1000,1,2,False,0.21725774,0.2542178,0.2715738,0.16072635,0.09622429,0.2715738,0.2715738
1001,1001,1,1,True,0.28527275,0.276668,0.24420261,0.12492159,0.068935126,0.276668,0.28527275
1002,1002,1,1,True,0.34006476,0.2834495,0.21946864,0.10277929,0.054237805,0.2834495,0.34006476
1003,1003,1,1,True,0.25936806,0.27015793,0.25535518,0.13730031,0.07781849,0.27015793,0.27015793
1004,1004,1,2,False,0.18910004,0.23930259,0.28001872,0.17910813,0.1124706,0.28001872,0.28001872
1005,1005,1,1,True,0.337409,0.28331807,0.22068015,0.10374365,0.054849222,0.28331807,0.337409
1006,1006,1,2,False,0.19719315,0.24397242,0.27786687,0.17357808,0.10738948,0.27786687,0.27786687
1007,1007,1,2,False,0.23570383,0.26207572,0.26486233,0.14991319,0.087444924,0.26486233,0.26486233
1008,1008,1,1,True,0.34448153,0.28362703,0.2174538,0.10119749,0.053240158,0.28362703,0.34448153
1009,1009,1,0,False,0.76540923,0.1475302,0.058483742,0.01960086,0.008975982,0.76540923,0.76540923
1010,1010,1,1,True,0.47752964,0.2685014,0.15893432,0.06371459,0.03132003,0.2685014,0.47752964
1011,1011,1,1,True,0.2577806,0.26968208,0.25601715,0.13810536,0.07841478,0.26968208,0.26968208
1012,1012,1,1,True,0.26380467,0.27143943,0.25348985,0.13507998,0.07618608,0.27143943,0.27143943
1013,1013,1,1,True,0.32441747,0.28239974,0.22660162,0.10860915,0.05797202,0.28239974,0.32441747
1014,1014,1,2,False,0.2115987,0.25151378,0.27347016,0.16423142,0.099185936,0.27347016,0.27347016
1015,1015,1,1,True,0.31562772,0.28151137,0.23059595,0.11204722,0.060217828,0.28151137,0.31562772
1016,1016,1,1,True,0.35003257,0.28377837,0.21492247,0.09924744,0.052019153,0.28377837,0.35003257
1017,1017,1,2,False,0.13655573,0.20044267,0.28532016,0.2202443,0.15743713,0.28532016,0.28532016
1018,1018,1,1,True,0.33168566,0.2829703,0.22329038,0.1058563,0.05619735,0.2829703,0.33168566
1019,1019,1,1,True,0.29458162,0.27845764,0.24007323,0.12079885,0.06608874,0.27845764,0.29458162
1020,1020,1,1,True,0.48374456,0.2669748,0.15636578,0.062341437,0.03057342,0.2669748,0.48374456
1021,1021,1,0,False,0.906451,0.062436845,0.021303726,0.0067679547,0.0030405575,0.906451,0.906451
1022,1022,1,2,False,0.13019639,0.1946196,0.28448474,0.2258244,0.16487487,0.28448474,0.28448474
1023,1023,1,3,False,0.0794062,0.13764316,0.25626498,0.27150628,0.25517938,0.27150628,0.27150628
1024,1024,1,1,True,0.28163922,0.27589285,0.24580012,0.12657556,0.07009224,0.27589285,0.28163922
1025,1025,1,1,True,0.39290375,0.2824224,0.19552158,0.08548455,0.043667734,0.2824224,0.39290375
1026,1026,1,0,False,0.6553574,0.20402507,0.0925676,0.032747112,0.015302913,0.6553574,0.6553574
1027,1027,1,1,True,0.3634689,0.28382325,0.20880656,0.094695166,0.049206138,0.28382325,0.3634689
1028,1028,1,1,True,0.2831728,0.27622527,0.24512698,0.12587437,0.069600604,0.27622527,0.2831728
1029,1029,1,1,True,0.36731124,0.28375477,0.20706205,0.09343529,0.048436653,0.28375477,0.36731124
1030,1030,1,1,True,0.49105144,0.2651009,0.15336862,0.06076067,0.029718382,0.2651009,0.49105144
1031,1031,1,1,True,0.26250356,0.27107096,0.25403917,0.1357266,0.0766597,0.27107096,0.27107096
1032,1032,1,2,False,0.18639135,0.23766732,0.28068003,0.18100539,0.114255905,0.28068003,0.28068003
1033,1033,1,1,True,0.35468632,0.28384474,0.21280198,0.09764434,0.051022626,0.28384474,0.35468632
1034,1034,1,3,False,0.080129206,0.1385985,0.25704235,0.27091786,0.25331208,0.27091786,0.27091786
1035,1035,1,1,True,0.40876496,0.28087223,0.18845901,0.08091268,0.040991116,0.28087223,0.40876496
1036,1036,1,1,True,0.3258229,0.28252152,0.22596173,0.108070634,0.05762323,0.28252152,0.3258229
1037,1037,1,2,False,0.1833021,0.23575723,0.28139538,0.18319803,0.11634725,0.28139538,0.28139538
1038,1038,1,2,False,0.18262018,0.23532893,0.2815476,0.18368629,0.11681708,0.2815476,0.2815476
1039,1039,1,1,True,0.2941966,0.2783891,0.24024497,0.12096613,0.0662032,0.2783891,0.2941966
1040,1040,1,1,True,0.2482363,0.26662338,0.25992993,0.14306721,0.08214318,0.26662338,0.26662338
1041,1041,1,1,True,0.25683084,0.26939282,0.2564119,0.13858978,0.07877475,0.26939282,0.26939282
1042,1042,1,1,True,0.36010236,0.28385386,0.21033691,0.095814094,0.049892783,0.28385386,0.36010236
1043,1043,1,1,True,0.32533556,0.28247988,0.22618368,0.10825702,0.057743855,0.28247988,0.32533556
1044,1044,1,2,False,0.16956174,0.22665852,0.28401673,0.19333108,0.12643193,0.28401673,0.28401673
1045,1045,1,2,False,0.21045583,0.2509504,0.2738424,0.16495046,0.099800915,0.2738424,0.2738424
1046,1046,1,1,True,0.31511605,0.28145275,0.23082799,0.11225114,0.06035208,0.28145275,0.31511605
1047,1047,1,2,False,0.21388447,0.25262314,0.27271459,0.16280465,0.09797315,0.27271459,0.27271459
1048,1048,1,4,False,0.028606355,0.05785668,0.14831841,0.2643472,0.50087136,0.50087136,0.50087136
1049,1049,1,1,True,0.32645112,0.28257412,0.2256757,0.10783086,0.0574682,0.28257412,0.32645112
1050,1050,1,1,True,0.41446716,0.2801869,0.18594015,0.07933033,0.04007548,0.2801869,0.41446716
1051,1051,1,1,True,0.296193,0.2787394,0.23935373,0.12010141,0.065612465,0.2787394,0.296193
1052,1052,1,1,True,0.27460444,0.27426696,0.24886592,0.12985185,0.07241084,0.27426696,0.27460444
1053,1053,1,2,False,0.20039594,0.24573278,0.27694815,0.17144603,0.1054771,0.27694815,0.27694815
1054,1054,1,2,False,0.21941018,0.2552092,0.27083054,0.15941702,0.09513305,0.27083054,0.27083054
1055,1055,1,1,True,0.30881914,0.28066945,0.23367825,0.114795834,0.062037405,0.28066945,0.30881914
1056,1056,1,2,False,0.1362834,0.20019865,0.28529304,0.22048087,0.15774404,0.28529304,0.28529304
1057,1057,1,1,True,0.2515012,0.26770815,0.25860518,0.14134608,0.080839396,0.26770815,0.26770815
1058,1058,1,2,False,0.20185322,0.24651784,0.27651834,0.17048624,0.10462437,0.27651834,0.27651834
1059,1059,1,0,False,0.6323598,0.21445715,0.10033062,0.03596197,0.016890446,0.6323598,0.6323598
1060,1060,1,1,True,0.25849047,0.269896,0.25572157,0.13774471,0.07814736,0.269896,0.269896
1061,1061,1,0,False,0.65165865,0.20573816,0.09380045,0.033251695,0.015551014,0.65165865,0.65165865
1062,1062,1,1,True,0.3502476,0.28378272,0.21482444,0.09917275,0.051972583,0.28378272,0.3502476
1063,1063,1,1,True,0.3522297,0.28381655,0.21392109,0.09848701,0.051545642,0.28381655,0.3522297
1064,1064,1,1,True,0.3101054,0.28083897,0.23309693,0.11427071,0.061688073,0.28083897,0.3101054
1065,1065,1,1,True,0.36866733,0.28372213,0.20644702,0.092994966,0.04816863,0.28372213,0.36866733
1066,1066,1,1,True,0.48306483,0.2671448,0.15664586,0.06249032,0.030654194,0.2671448,0.48306483
1067,1067,1,1,True,0.28569818,0.27675578,0.24401505,0.12472961,0.06880138,0.27675578,0.28569818
1068,1068,1,1,True,0.2938554,0.27832794,0.24039714,0.12111469,0.066304915,0.27832794,0.2938554
1069,1069,1,1,True,0.24045986,0.26387435,0.2630211,0.14726949,0.08537518,0.26387435,0.26387435
1070,1070,1,1,True,0.27037972,0.27320936,0.25068772,0.1318678,0.07385539,0.27320936,0.27320936
1071,1071,1,1,True,0.26912615,0.27288365,0.25122526,0.13247316,0.07429188,0.27288365,0.27288365
1072,1072,1,1,True,0.41995314,0.27946562,0.1835276,0.07783725,0.039216466,0.27946562,0.41995314
1073,1073,1,1,True,0.45360827,0.27377662,0.16898221,0.069260225,0.03437267,0.27377662,0.45360827
1074,1074,1,1,True,0.27110714,0.27339584,0.2503752,0.13151805,0.07360378,0.27339584,0.27339584
1075,1075,1,2,False,0.23386544,0.261356,0.2655631,0.15095052,0.08826494,0.2655631,0.2655631
1076,1076,1,1,True,0.27592295,0.2745844,0.24829425,0.1292302,0.071968175,0.2745844,0.27592295
1077,1077,1,2,False,0.20757872,0.24950588,0.2747627,0.16677743,0.10137529,0.2747627,0.2747627
1078,1078,1,0,False,0.81985927,0.11615024,0.0433368,0.014202455,0.0064512254,0.81985927,0.81985927
1079,1079,1,1,True,0.31923097,0.28190225,0.22896017,0.11062308,0.05928353,0.28190225,0.31923097
1080,1080,1,0,False,0.8997267,0.06675883,0.022930667,0.007301147,0.003282671,0.8997267,0.8997267
1081,1081,1,3,False,0.041209817,0.080162406,0.18792665,0.28327647,0.40742466,0.28327647,0.40742466
1082,1082,1,1,True,0.32982808,0.28283837,0.22413714,0.10655231,0.05664409,0.28283837,0.32982808
1083,1083,1,2,False,0.16238773,0.22150189,0.28496945,0.19887266,0.13226828,0.28496945,0.28496945
1084,1084,1,1,True,0.3034237,0.2799042,0.23611094,0.117029145,0.063532025,0.2799042,0.3034237
1085,1085,1,1,True,0.26138306,0.2707487,0.25451076,0.1362865,0.07707096,0.2707487,0.2707487
1086,1086,1,1,True,0.3401277,0.28345236,0.21943992,0.102756575,0.054223437,0.28345236,0.3401277
1087,1087,1,1,True,0.47357517,0.26943997,0.1605778,0.064602375,0.031804673,0.26943997,0.47357517
1088,1088,1,0,False,0.592912,0.23106292,0.114199206,0.041939504,0.01988635,0.592912,0.592912
1089,1089,1,0,False,0.5564544,0.24482052,0.127656,0.048055835,0.023013255,0.5564544,0.5564544
1090,1090,1,1,True,0.29327542,0.27822325,0.24065553,0.121367574,0.06647824,0.27822325,0.29327542
1091,1091,1,1,True,0.31737062,0.28170514,0.22980507,0.11135576,0.059763495,0.28170514,0.31737062
1092,1092,1,2,False,0.2238155,0.25717592,0.26927418,0.15677719,0.0929572,0.26927418,0.26927418
1093,1093,1,1,True,0.45379382,0.27373952,0.16890329,0.069215536,0.03434783,0.27373952,0.45379382
1094,1094,1,1,True,0.29596257,0.27869964,0.23945665,0.12020086,0.06568028,0.27869964,0.29596257
1095,1095,1,1,True,0.3185049,0.28182647,0.22929005,0.110908404,0.059470262,0.28182647,0.3185049
1096,1096,1,1,True,0.34645683,0.28369004,0.21655284,0.10049875,0.052801546,0.28369004,0.34645683
1097,1097,1,1,True,0.32142913,0.28212234,0.22796112,0.10976443,0.058722977,0.28212234,0.32142913
1098,1098,1,1,True,0.2525432,0.26804596,0.25817922,0.14080201,0.0804296,0.26804596,0.26804596
1099,1099,1,1,True,0.3071127,0.28043687,0.2344487,0.11549679,0.06250494,0.28043687,0.3071127
1100,1100,1,1,True,0.37692577,0.28342992,0.2027089,0.0903606,0.046574816,0.28342992,0.37692577
1101,1101,1,2,False,0.22512752,0.25774562,0.26880196,0.15600121,0.09232368,0.26880196,0.26880196
1102,1102,1,1,True,0.2756297,0.27451435,0.24842149,0.12936817,0.07206629,0.27451435,0.2756297
1103,1103,1,1,True,0.28834656,0.2772898,0.24284463,0.12354224,0.067976855,0.2772898,0.28834656
1104,1104,1,1,True,0.32964918,0.28282523,0.22421865,0.10661964,0.05668738,0.28282523,0.32964918
1105,1105,1,1,True,0.401708,0.28162763,0.1915915,0.082915135,0.042157732,0.28162763,0.401708
1106,1106,1,1,True,0.33706105,0.28329933,0.22083892,0.10387072,0.054929987,0.28329933,0.33706105
1107,1107,1,4,False,0.005681932,0.012352467,0.03815621,0.10584581,0.8379636,0.8379636,0.8379636
1108,1108,1,2,False,0.23521566,0.26188594,0.26504898,0.15018785,0.08766157,0.26504898,0.26504898
1109,1109,1,1,True,0.2943962,0.27842468,0.24015601,0.12087938,0.066143826,0.27842468,0.2943962
1110,1110,1,1,True,0.29464215,0.2784683,0.24004628,0.12077252,0.06607074,0.2784683,0.29464215
1111,1111,1,1,True,0.41260388,0.28041813,0.186762,0.07984397,0.0403721,0.28041813,0.41260388
1112,1112,1,1,True,0.2898763,0.27758777,0.24216668,0.1228625,0.06750682,0.27758777,0.2898763
1113,1113,1,1,True,0.34047842,0.28346834,0.21927987,0.102630004,0.05414337,0.28346834,0.34047842
1114,1114,1,2,False,0.22426349,0.25737125,0.26911336,0.15651172,0.09274016,0.26911336,0.26911336
1115,1115,1,0,False,0.6864476,0.18911463,0.08243704,0.028682042,0.013318647,0.6864476,0.6864476
1116,1116,1,1,True,0.46037704,0.2723832,0.1661135,0.067647554,0.033478707,0.2723832,0.46037704
1117,1117,1,1,True,0.24481553,0.2654431,0.26130134,0.14489764,0.083542414,0.2654431,0.2654431
1118,1118,1,1,True,0.32478255,0.28243187,0.22643541,0.10846901,0.057881165,0.28243187,0.32478255
1119,1119,1,1,True,0.37638593,0.28345385,0.20295283,0.090530366,0.046677023,0.28345385,0.37638593
1120,1120,1,0,False,0.79383075,0.13140236,0.05044539,0.016705045,0.007616513,0.79383075,0.79383075
1121,1121,1,1,True,0.31358588,0.28127313,0.23152159,0.11286348,0.060755927,0.28127313,0.31358588
1122,1122,1,1,True,0.47012913,0.2702368,0.16201569,0.06538513,0.03223325,0.2702368,0.47012913
1123,1123,1,1,True,0.2816583,0.27589703,0.24579176,0.12656681,0.07008611,0.27589703,0.2816583
1124,1124,1,1,True,0.29708192,0.27889127,0.23895627,0.11971869,0.06535174,0.27889127,0.29708192
1125,1125,1,2,False,0.21220332,0.25180948,0.2732717,0.16385257,0.09886291,0.2732717,0.2732717
1126,1126,1,2,False,0.19814332,0.2444997,0.27759814,0.17294233,0.106816605,0.27759814,0.27759814
1127,1127,1,2,False,0.18139982,0.23455656,0.28181443,0.18456376,0.11766543,0.28181443,0.28181443
1128,1128,1,2,False,0.17870998,0.23282707,0.28237766,0.18651506,0.119570225,0.28237766,0.28237766
1129,1129,1,2,False,0.20473525,0.24804083,0.27564764,0.16860707,0.1029691,0.27564764,0.27564764
1130,1130,1,1,True,0.33335334,0.28308082,0.22252995,0.105235755,0.05580014,0.28308082,0.33335334
1131,1131,1,1,True,0.35217473,0.28381574,0.21394618,0.098505996,0.05155744,0.28381574,0.35217473
1132,1132,1,1,True,0.2922288,0.2780316,0.24112146,0.121825606,0.06679265,0.2780316,0.2922288
1133,1133,1,3,False,0.04262072,0.08254862,0.19168574,0.28417483,0.3989701,0.28417483,0.3989701
1134,1134,1,1,True,0.36381865,0.28381845,0.20864768,0.09457974,0.04913548,0.28381845,0.36381865
1135,1135,1,1,True,0.3816647,0.28319097,0.20057051,0.08888474,0.045689087,0.28319097,0.3816647
1136,1136,1,2,False,0.19600236,0.24330527,0.27819914,0.17437893,0.1081143,0.27819914,0.27819914
1137,1137,1,2,False,0.13632596,0.20023668,0.28529736,0.22044393,0.15769607,0.28529736,0.28529736
1138,1138,1,1,True,0.25440574,0.2686394,0.25741434,0.1398359,0.07970462,0.2686394,0.2686394
1139,1139,1,1,True,0.24476779,0.2654263,0.26132035,0.14492339,0.08356218,0.2654263,0.2654263
1140,1140,1,2,False,0.18938923,0.23947507,0.2799462,0.17890695,0.11228255,0.2799462,0.2799462
1141,1141,1,2,False,0.22995174,0.25977808,0.26703316,0.15318784,0.09004917,0.26703316,0.26703316
1142,1142,1,2,False,0.16649431,0.22448868,0.2844623,0.19567932,0.12887539,0.2844623,0.2844623
1143,1143,1,1,True,0.24301225,0.26480263,0.262017,0.145874,0.08429412,0.26480263,0.26480263
1144,1144,1,1,True,0.33061743,0.28289557,0.22377737,0.10625593,0.0564537,0.28289557,0.33061743
1145,1145,1,1,True,0.30071986,0.27948755,0.23732606,0.11816719,0.064299345,0.27948755,0.30071986
1146,1146,1,1,True,0.3552099,0.28384882,0.21256351,0.09746575,0.05091202,0.28384882,0.3552099
1147,1147,1,1,True,0.37062082,0.28366745,0.20556161,0.09236451,0.047785703,0.28366745,0.37062082
1148,1148,1,2,False,0.08984059,0.15099835,0.2661643,0.26259354,0.23040321,0.2661643,0.2661643
1149,1149,1,1,True,0.30383766,0.27996603,0.23592465,0.11685602,0.06341565,0.27996603,0.30383766
1150,1150,1,1,True,0.3493252,0.28376347,0.21524498,0.09949365,0.052172776,0.28376347,0.3493252
1151,1151,1,1,True,0.29559112,0.27863514,0.23962261,0.12036134,0.06578979,0.27863514,0.29559112
1152,1152,1,1,True,0.37744352,0.28340638,0.20247501,0.09019813,0.046477046,0.28340638,0.37744352
1153,1153,1,1,True,0.3938768,0.28234273,0.1950861,0.0851966,0.043497775,0.28234273,0.3938768
1154,1154,1,4,False,0.025075436,0.051276565,0.13498646,0.2540033,0.53465825,0.53465825,0.53465825
1155,1155,1,2,False,0.21245569,0.25193244,0.2731886,0.16369471,0.09872856,0.2731886,0.2731886
1156,1156,1,2,False,0.17813706,0.23245376,0.28249314,0.18693376,0.11998228,0.28249314,0.28249314
1157,1157,1,1,True,0.3038684,0.27997056,0.23591086,0.11684316,0.06340701,0.27997056,0.3038684
1158,1158,1,1,True,0.39732456,0.28204405,0.19354528,0.08418433,0.042901766,0.28204405,0.39732456
1159,1159,1,1,True,0.35598886,0.28385365,0.2122088,0.09720069,0.050748006,0.28385365,0.35598886
1160,1160,1,1,True,0.26947838,0.27297583,0.25107425,0.1323027,0.07416884,0.27297583,0.27297583
1161,1161,1,2,False,0.22074157,0.2558124,0.2703651,0.15861353,0.0944674,0.2703651,0.2703651
1162,1162,1,1,True,0.3795522,0.28330383,0.2015231,0.0895395,0.046081398,0.28330383,0.3795522
1163,1163,1,1,True,0.36643383,0.2837735,0.20746025,0.09372142,0.04861107,0.2837735,0.36643383
1164,1164,1,1,True,0.2584877,0.26989514,0.25572267,0.13774611,0.07814838,0.26989514,0.26989514
1165,1165,1,1,True,0.2788803,0.27527514,0.24700697,0.12784863,0.07098896,0.27527514,0.2788803
1166,1166,1,1,True,0.355062,0.28384778,0.21263085,0.097516134,0.05094323,0.28384778,0.355062
1167,1167,1,1,True,0.308874,0.28067672,0.23365344,0.11477338,0.062022444,0.28067672,0.308874
1168,1168,1,1,True,0.2569628,0.2694333,0.25635704,0.13852237,0.078724585,0.2694333,0.2694333
1169,1169,1,2,False,0.22941405,0.2595564,0.26723272,0.15349834,0.09029849,0.26723272,0.26723272
1170,1170,1,1,True,0.24276152,0.26471248,0.26211613,0.14601035,0.0843994,0.26471248,0.26471248
1171,1171,1,1,True,0.2965493,0.27880055,0.23919445,0.11994782,0.06550778,0.27880055,0.2965493
1172,1172,1,2,False,0.2311585,0.26027143,0.26658309,0.1524937,0.08949329,0.26658309,0.26658309
1173,1173,1,1,True,0.34338123,0.28358757,0.2179557,0.10158902,0.05348649,0.28358757,0.34338123
1174,1174,1,1,True,0.38892096,0.28272673,0.19730692,0.08667374,0.044371653,0.28272673,0.38892096
1175,1175,1,1,True,0.3264055,0.28257036,0.22569647,0.10784831,0.05747945,0.28257036,0.3264055
1176,1176,1,2,False,0.2010935,0.24610978,0.27674335,0.17098579,0.10506758,0.27674335,0.27674335
1177,1177,1,2,False,0.11343361,0.1779566,0.2799837,0.2409955,0.18763068,0.2799837,0.2799837
1178,1178,1,1,True,0.4830078,0.267159,0.15666938,0.06250283,0.030660992,0.267159,0.4830078
1179,1179,1,1,True,0.3267822,0.28260148,0.22552493,0.107704766,0.05738671,0.28260148,0.3267822
1180,1180,1,1,True,0.451921,0.27411148,0.16970034,0.06966777,0.03459942,0.27411148,0.451921
1181,1181,1,2,False,0.107887685,0.17200297,0.2776276,0.24610841,0.19637334,0.2776276,0.2776276
1182,1182,1,0,False,0.7657957,0.14731477,0.058372468,0.01956028,0.008956848,0.7657957,0.7657957
1183,1183,1,2,False,0.15562052,0.21637058,0.28556362,0.20425905,0.13818623,0.28556362,0.28556362
1184,1184,1,1,True,0.32217288,0.28219378,0.22762288,0.10947558,0.05853487,0.28219378,0.32217288
1185,1185,1,3,False,0.079926014,0.13833058,0.2568254,0.27108377,0.25383425,0.27108377,0.27108377
1186,1186,1,1,True,0.30606496,0.2802897,0.23492135,0.11592962,0.06279436,0.2802897,0.30606496
1187,1187,1,1,True,0.4030277,0.28149426,0.19100446,0.08253688,0.04193668,0.28149426,0.4030277
1188,1188,1,1,True,0.4198519,0.2794794,0.18357202,0.07786454,0.039232124,0.2794794,0.4198519
1189,1189,1,1,True,0.3510977,0.28379837,0.214437,0.098877996,0.051788937,0.28379837,0.3510977
1190,1190,1,1,True,0.28927135,0.27747083,0.24243489,0.123130776,0.06769215,0.27747083,0.28927135
1191,1191,1,2,False,0.15058823,0.21238156,0.2857924,0.2083641,0.1428738,0.2857924,0.2857924
1192,1192,1,1,True,0.35465872,0.28384456,0.21281448,0.09765376,0.05102847,0.28384456,0.35465872
1193,1193,1,1,True,0.26282227,0.27116176,0.25390476,0.1355679,0.07654331,0.27116176,0.27116176
1194,1194,1,1,True,0.3668108,0.28376573,0.2072891,0.09359835,0.04853602,0.28376573,0.3668108
1195,1195,1,1,True,0.2884376,0.27730763,0.24280429,0.1235017,0.06794877,0.27730763,0.2884376
1196,1196,1,1,True,0.25385997,0.26846692,0.25763896,0.14011817,0.079916075,0.26846692,0.26846692
1197,1197,1,1,True,0.36597717,0.28378254,0.2076675,0.09387067,0.048702125,0.28378254,0.36597717
1198,1198,1,2,False,0.23665877,0.2624441,0.2644959,0.14937784,0.08702347,0.2644959,0.2644959
1199,1199,1,1,True,0.3379619,0.28334695,0.2204279,0.10354203,0.054721203,0.28334695,0.3379619
