sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,1,True,0.48276907,0.5172309,0.5172309,0.5172309
1999,1999,1,1,True,0.26455265,0.73544735,0.73544735,0.73544735
2000,2000,1,1,True,0.37636417,0.6236358,0.6236358,0.6236358
2001,2001,1,0,False,0.687767,0.31223294,0.687767,0.31223294
2002,2002,1,0,False,0.51960814,0.48039183,0.51960814,0.48039183
2003,2003,1,1,True,0.48677617,0.5132238,0.5132238,0.5132238
2004,2004,1,0,False,0.66529614,0.33470386,0.66529614,0.33470386
2005,2005,1,1,True,0.2252649,0.7747351,0.7747351,0.7747351
2006,2006,1,0,False,0.66424245,0.33575755,0.66424245,0.33575755
2007,2007,1,0,False,0.53933007,0.46066993,0.53933007,0.46066993
2008,2008,1,1,True,0.48266047,0.5173395,0.5173395,0.5173395
2009,2009,1,0,False,0.558735,0.441265,0.558735,0.441265
2010,2010,1,1,True,0.3656605,0.6343395,0.6343395,0.6343395
2011,2011,1,0,False,0.5040175,0.49598253,0.5040175,0.49598253
2012,2012,1,0,False,0.537524,0.46247602,0.537524,0.46247602
2013,2013,1,1,True,0.37044042,0.6295596,0.6295596,0.6295596
2014,2014,1,0,False,0.6314416,0.36855844,0.6314416,0.36855844
2015,2015,1,0,False,0.6891387,0.3108613,0.6891387,0.3108613
2016,2016,1,1,True,0.21941155,0.78058845,0.78058845,0.78058845
2017,2017,1,1,True,0.35909295,0.64090705,0.64090705,0.64090705
2018,2018,1,1,True,0.49811792,0.5018821,0.5018821,0.5018821
2019,2019,1,0,False,0.5217709,0.4782291,0.5217709,0.4782291
2020,2020,1,0,False,0.588393,0.41160706,0.588393,0.41160706
2021,2021,1,0,False,0.61705613,0.3829439,0.61705613,0.3829439
2022,2022,1,0,False,0.54064214,0.4593579,0.54064214,0.4593579
2023,2023,1,0,False,0.5310869,0.4689131,0.5310869,0.4689131
2024,2024,1,1,True,0.43660295,0.56339705,0.56339705,0.56339705
2025,2025,1,1,True,0.29257363,0.70742637,0.70742637,0.70742637
2026,2026,1,1,True,0.4743231,0.5256769,0.5256769,0.5256769
2027,2027,1,1,True,0.318438,0.681562,0.681562,0.681562
2028,2028,1,0,False,0.577202,0.42279798,0.577202,0.42279798
2029,2029,1,1,True,0.3755089,0.6244911,0.6244911,0.6244911
2030,2030,1,1,True,0.4280843,0.5719157,0.5719157,0.5719157
2031,2031,1,1,True,0.49087912,0.5091209,0.5091209,0.5091209
2032,2032,1,1,True,0.42673224,0.57326776,0.57326776,0.57326776
2033,2033,1,0,False,0.5044916,0.49550837,0.5044916,0.49550837
2034,2034,1,0,False,0.65815365,0.34184632,0.65815365,0.34184632
2035,2035,1,0,False,0.7942852,0.20571479,0.7942852,0.20571479
2036,2036,1,1,True,0.28259242,0.7174076,0.7174076,0.7174076
2037,2037,1,0,False,0.6176233,0.38237664,0.6176233,0.38237664
2038,2038,1,1,True,0.19091749,0.8090825,0.8090825,0.8090825
2039,2039,1,0,False,0.53002083,0.4699792,0.53002083,0.4699792
2040,2040,1,0,False,0.5904504,0.4095496,0.5904504,0.4095496
2041,2041,1,0,False,0.56008387,0.43991616,0.56008387,0.43991616
2042,2042,1,0,False,0.54416335,0.45583662,0.54416335,0.45583662
2043,2043,1,0,False,0.6157676,0.3842324,0.6157676,0.3842324
2044,2044,1,0,False,0.58703744,0.4129626,0.58703744,0.4129626
2045,2045,1,1,True,0.3521999,0.6478001,0.6478001,0.6478001
2046,2046,1,1,True,0.45839936,0.54160064,0.54160064,0.54160064
2047,2047,1,1,True,0.41184402,0.588156,0.588156,0.588156
2048,2048,1,1,True,0.4975037,0.5024963,0.5024963,0.5024963
2049,2049,1,1,True,0.3533144,0.6466856,0.6466856,0.6466856
2050,2050,1,0,False,0.5696541,0.43034592,0.5696541,0.43034592
2051,2051,1,1,True,0.38393378,0.6160662,0.6160662,0.6160662
2052,2052,1,1,True,0.4989847,0.5010153,0.5010153,0.5010153
2053,2053,1,0,False,0.55453295,0.44546705,0.55453295,0.44546705
2054,2054,1,1,True,0.47422415,0.52577585,0.52577585,0.52577585
2055,2055,1,0,False,0.710749,0.28925103,0.710749,0.28925103
2056,2056,1,1,True,0.45006675,0.54993325,0.54993325,0.54993325
2057,2057,1,0,False,0.56600624,0.43399376,0.56600624,0.43399376
2058,2058,1,1,True,0.30656105,0.69343895,0.69343895,0.69343895
2059,2059,1,1,True,0.40516907,0.59483093,0.59483093,0.59483093
2060,2060,1,0,False,0.5346428,0.46535715,0.5346428,0.46535715
2061,2061,1,0,False,0.61390907,0.38609093,0.61390907,0.38609093
2062,2062,1,1,True,0.35603017,0.64396983,0.64396983,0.64396983
2063,2063,1,0,False,0.6964803,0.30351976,0.6964803,0.30351976
2064,2064,1,1,True,0.24166209,0.7583379,0.7583379,0.7583379
2065,2065,1,1,True,0.47420758,0.5257924,0.5257924,0.5257924
2066,2066,1,1,True,0.47090918,0.5290908,0.5290908,0.5290908
2067,2067,1,1,True,0.34103578,0.6589642,0.6589642,0.6589642
2068,2068,1,1,True,0.23689783,0.7631022,0.7631022,0.7631022
2069,2069,1,0,False,0.6881392,0.3118608,0.6881392,0.3118608
2070,2070,1,0,False,0.8744677,0.12553233,0.8744677,0.12553233
2071,2071,1,0,False,0.5005528,0.49944726,0.5005528,0.49944726
2072,2072,1,1,True,0.4369837,0.5630163,0.5630163,0.5630163
2073,2073,1,0,False,0.70765305,0.29234695,0.70765305,0.29234695
2074,2074,1,0,False,0.66590965,0.33409035,0.66590965,0.33409035
2075,2075,1,1,True,0.4446432,0.5553568,0.5553568,0.5553568
2076,2076,1,0,False,0.65330386,0.34669617,0.65330386,0.34669617
2077,2077,1,1,True,0.47573698,0.524263,0.524263,0.524263
2078,2078,1,0,False,0.5361532,0.4638468,0.5361532,0.4638468
2079,2079,1,0,False,0.64294046,0.35705954,0.64294046,0.35705954
2080,2080,1,1,True,0.47553718,0.5244628,0.5244628,0.5244628
2081,2081,1,0,False,0.63514936,0.36485067,0.63514936,0.36485067
2082,2082,1,1,True,0.46326572,0.5367343,0.5367343,0.5367343
2083,2083,1,1,True,0.45967013,0.5403299,0.5403299,0.5403299
2084,2084,1,1,True,0.248559,0.751441,0.751441,0.751441
2085,2085,1,0,False,0.58907187,0.41092813,0.58907187,0.41092813
2086,2086,1,1,True,0.4884094,0.5115906,0.5115906,0.5115906
2087,2087,1,1,True,0.35818928,0.6418107,0.6418107,0.6418107
2088,2088,1,0,False,0.68812585,0.31187415,0.68812585,0.31187415
2089,2089,1,1,True,0.48578733,0.51421267,0.51421267,0.51421267
2090,2090,1,0,False,0.65149164,0.3485084,0.65149164,0.3485084
2091,2091,1,1,True,0.4633425,0.5366575,0.5366575,0.5366575
2092,2092,1,1,True,0.4374187,0.5625813,0.5625813,0.5625813
2093,2093,1,0,False,0.7299087,0.27009133,0.7299087,0.27009133
2094,2094,1,1,True,0.29449004,0.70550996,0.70550996,0.70550996
2095,2095,1,0,False,0.5318708,0.46812922,0.5318708,0.46812922
2096,2096,1,0,False,0.5159428,0.48405716,0.5159428,0.48405716
2097,2097,1,0,False,0.8468838,0.15311624,0.8468838,0.15311624
2098,2098,1,0,False,0.5232168,0.47678322,0.5232168,0.47678322
2099,2099,1,0,False,0.51697433,0.48302564,0.51697433,0.48302564
2100,2100,1,0,False,0.5175158,0.48248425,0.5175158,0.48248425
2101,2101,1,1,True,0.47266686,0.52733314,0.52733314,0.52733314
2102,2102,1,1,True,0.49563402,0.504366,0.504366,0.504366
2103,2103,1,0,False,0.5505183,0.44948176,0.5505183,0.44948176
2104,2104,1,1,True,0.24642295,0.75357705,0.75357705,0.75357705
2105,2105,1,1,True,0.2261613,0.7738387,0.7738387,0.7738387
2106,2106,1,1,True,0.47383553,0.5261645,0.5261645,0.5261645
2107,2107,1,0,False,0.5317897,0.46821028,0.5317897,0.46821028
2108,2108,1,1,True,0.39749348,0.6025065,0.6025065,0.6025065
2109,2109,1,1,True,0.37860948,0.6213905,0.6213905,0.6213905
2110,2110,1,0,False,0.6069133,0.39308667,0.6069133,0.39308667
2111,2111,1,0,False,0.6455574,0.35444263,0.6455574,0.35444263
2112,2112,1,0,False,0.606874,0.39312598,0.606874,0.39312598
2113,2113,1,1,True,0.44145072,0.5585493,0.5585493,0.5585493
2114,2114,1,1,True,0.40202886,0.59797114,0.59797114,0.59797114
2115,2115,1,1,True,0.4213795,0.5786205,0.5786205,0.5786205
2116,2116,1,0,False,0.5505674,0.44943264,0.5505674,0.44943264
2117,2117,1,1,True,0.43685508,0.5631449,0.5631449,0.5631449
2118,2118,1,1,True,0.40929806,0.59070194,0.59070194,0.59070194
2119,2119,1,0,False,0.6483129,0.35168704,0.6483129,0.35168704
2120,2120,1,1,True,0.43902832,0.5609717,0.5609717,0.5609717
2121,2121,1,1,True,0.38512278,0.6148772,0.6148772,0.6148772
2122,2122,1,0,False,0.55196786,0.44803214,0.55196786,0.44803214
2123,2123,1,1,True,0.44257057,0.55742943,0.55742943,0.55742943
2124,2124,1,1,True,0.4693883,0.5306117,0.5306117,0.5306117
2125,2125,1,0,False,0.538728,0.46127197,0.538728,0.46127197
2126,2126,1,1,True,0.47618848,0.5238115,0.5238115,0.5238115
2127,2127,1,1,True,0.34066278,0.6593372,0.6593372,0.6593372
2128,2128,1,0,False,0.6670349,0.33296508,0.6670349,0.33296508
2129,2129,1,0,False,0.5581888,0.44181117,0.5581888,0.44181117
2130,2130,1,1,True,0.2595017,0.7404983,0.7404983,0.7404983
2131,2131,1,0,False,0.64289147,0.35710853,0.64289147,0.35710853
2132,2132,1,1,True,0.36463833,0.6353617,0.6353617,0.6353617
2133,2133,1,0,False,0.7354717,0.2645283,0.7354717,0.2645283
2134,2134,1,0,False,0.54502505,0.45497495,0.54502505,0.45497495
2135,2135,1,0,False,0.6307858,0.36921418,0.6307858,0.36921418
2136,2136,1,1,True,0.42627442,0.5737256,0.5737256,0.5737256
2137,2137,1,1,True,0.31177574,0.68822426,0.68822426,0.68822426
2138,2138,1,0,False,0.6728581,0.32714185,0.6728581,0.32714185
2139,2139,1,1,True,0.42670375,0.57329625,0.57329625,0.57329625
2140,2140,1,0,False,0.5283218,0.4716782,0.5283218,0.4716782
2141,2141,1,0,False,0.5398879,0.46011212,0.5398879,0.46011212
2142,2142,1,1,True,0.49914807,0.5008519,0.5008519,0.5008519
2143,2143,1,0,False,0.7694463,0.2305537,0.7694463,0.2305537
2144,2144,1,1,True,0.48604983,0.51395017,0.51395017,0.51395017
2145,2145,1,0,False,0.7694091,0.2305909,0.7694091,0.2305909
2146,2146,1,0,False,0.50639546,0.49360454,0.50639546,0.49360454
2147,2147,1,1,True,0.47237664,0.52762336,0.52762336,0.52762336
2148,2148,1,0,False,0.5563617,0.44363832,0.5563617,0.44363832
2149,2149,1,0,False,0.57277054,0.42722946,0.57277054,0.42722946
2150,2150,1,0,False,0.5196811,0.48031893,0.5196811,0.48031893
2151,2151,1,1,True,0.38689518,0.6131048,0.6131048,0.6131048
2152,2152,1,1,True,0.43265098,0.567349,0.567349,0.567349
2153,2153,1,1,True,0.31805897,0.68194103,0.68194103,0.68194103
2154,2154,1,0,False,0.6855712,0.31442884,0.6855712,0.31442884
2155,2155,1,1,True,0.41160095,0.58839905,0.58839905,0.58839905
2156,2156,1,1,True,0.32764357,0.6723564,0.6723564,0.6723564
2157,2157,1,0,False,0.67693734,0.3230627,0.67693734,0.3230627
2158,2158,1,1,True,0.47641766,0.52358234,0.52358234,0.52358234
2159,2159,1,1,True,0.34629446,0.65370554,0.65370554,0.65370554
2160,2160,1,1,True,0.35426557,0.6457344,0.6457344,0.6457344
2161,2161,1,1,True,0.40084052,0.5991595,0.5991595,0.5991595
2162,2162,1,1,True,0.4481281,0.5518719,0.5518719,0.5518719
2163,2163,1,1,True,0.18802035,0.81197965,0.81197965,0.81197965
2164,2164,1,1,True,0.4268219,0.5731781,0.5731781,0.5731781
2165,2165,1,0,False,0.53109574,0.46890426,0.53109574,0.46890426
2166,2166,1,0,False,0.50258577,0.4974142,0.50258577,0.4974142
2167,2167,1,0,False,0.5517738,0.44822624,0.5517738,0.44822624
2168,2168,1,0,False,0.600996,0.39900395,0.600996,0.39900395
2169,2169,1,1,True,0.45212322,0.5478768,0.5478768,0.5478768
2170,2170,1,1,True,0.4452417,0.5547583,0.5547583,0.5547583
2171,2171,1,0,False,0.7536474,0.24635261,0.7536474,0.24635261
2172,2172,1,0,False,0.5211314,0.47886857,0.5211314,0.47886857
2173,2173,1,1,True,0.45966947,0.5403305,0.5403305,0.5403305
2174,2174,1,1,True,0.38186425,0.61813575,0.61813575,0.61813575
2175,2175,1,0,False,0.5362263,0.46377376,0.5362263,0.46377376
2176,2176,1,1,True,0.3191048,0.6808952,0.6808952,0.6808952
2177,2177,1,1,True,0.3661992,0.6338008,0.6338008,0.6338008
2178,2178,1,0,False,0.7118968,0.28810322,0.7118968,0.28810322
2179,2179,1,1,True,0.48304027,0.5169597,0.5169597,0.5169597
2180,2180,1,0,False,0.5629761,0.43702385,0.5629761,0.43702385
2181,2181,1,1,True,0.4618376,0.5381624,0.5381624,0.5381624
2182,2182,1,0,False,0.63860834,0.36139166,0.63860834,0.36139166
2183,2183,1,1,True,0.35250932,0.6474907,0.6474907,0.6474907
2184,2184,1,1,True,0.29525566,0.70474434,0.70474434,0.70474434
2185,2185,1,1,True,0.34596664,0.65403336,0.65403336,0.65403336
2186,2186,1,0,False,0.59338427,0.40661573,0.59338427,0.40661573
2187,2187,1,0,False,0.56251687,0.43748313,0.56251687,0.43748313
2188,2188,1,1,True,0.44633573,0.55366427,0.55366427,0.55366427
2189,2189,1,1,True,0.30671024,0.69328976,0.69328976,0.69328976
2190,2190,1,0,False,0.5030248,0.49697518,0.5030248,0.49697518
2191,2191,1,1,True,0.4110762,0.5889238,0.5889238,0.5889238
2192,2192,1,0,False,0.52347577,0.4765242,0.52347577,0.4765242
2193,2193,1,0,False,0.76708174,0.23291823,0.76708174,0.23291823
2194,2194,1,1,True,0.49159962,0.5084004,0.5084004,0.5084004
2195,2195,1,0,False,0.6161728,0.3838272,0.6161728,0.3838272
2196,2196,1,1,True,0.4084828,0.5915172,0.5915172,0.5915172
2197,2197,1,0,False,0.5894873,0.41051272,0.5894873,0.41051272
2198,2198,1,1,True,0.39660072,0.6033993,0.6033993,0.6033993
2199,2199,1,1,True,0.38057262,0.6194274,0.6194274,0.6194274
2200,2200,1,0,False,0.6837641,0.31623587,0.6837641,0.31623587
2201,2201,1,0,False,0.6881802,0.31181982,0.6881802,0.31181982
2202,2202,1,0,False,0.56529856,0.43470147,0.56529856,0.43470147
2203,2203,1,1,True,0.43545187,0.56454813,0.56454813,0.56454813
2204,2204,1,0,False,0.5325881,0.4674119,0.5325881,0.4674119
2205,2205,1,1,True,0.37031353,0.6296865,0.6296865,0.6296865
2206,2206,1,1,True,0.49688745,0.50311255,0.50311255,0.50311255
2207,2207,1,0,False,0.50935996,0.49064004,0.50935996,0.49064004
2208,2208,1,1,True,0.48877758,0.5112224,0.5112224,0.5112224
2209,2209,1,1,True,0.4903645,0.5096355,0.5096355,0.5096355
2210,2210,1,1,True,0.46051347,0.5394865,0.5394865,0.5394865
2211,2211,1,0,False,0.5281763,0.4718237,0.5281763,0.4718237
2212,2212,1,0,False,0.6920675,0.3079325,0.6920675,0.3079325
2213,2213,1,1,True,0.45318156,0.54681844,0.54681844,0.54681844
2214,2214,1,0,False,0.54272527,0.45727473,0.54272527,0.45727473
2215,2215,1,1,True,0.34865862,0.6513414,0.6513414,0.6513414
2216,2216,1,0,False,0.7423885,0.2576115,0.7423885,0.2576115
2217,2217,1,1,True,0.47904772,0.5209523,0.5209523,0.5209523
2218,2218,1,1,True,0.34425467,0.6557453,0.6557453,0.6557453
2219,2219,1,1,True,0.45097673,0.5490233,0.5490233,0.5490233
2220,2220,1,0,False,0.5236862,0.4763138,0.5236862,0.4763138
2221,2221,1,1,True,0.44602025,0.55397975,0.55397975,0.55397975
2222,2222,1,1,True,0.42363918,0.5763608,0.5763608,0.5763608
2223,2223,1,1,True,0.32764184,0.67235816,0.67235816,0.67235816
2224,2224,1,1,True,0.3100981,0.6899019,0.6899019,0.6899019
2225,2225,1,1,True,0.42232424,0.57767576,0.57767576,0.57767576
2226,2226,1,1,True,0.41849577,0.5815042,0.5815042,0.5815042
2227,2227,1,0,False,0.5894258,0.41057423,0.5894258,0.41057423
2228,2228,1,1,True,0.20843011,0.7915699,0.7915699,0.7915699
2229,2229,1,0,False,0.55451405,0.44548598,0.55451405,0.44548598
2230,2230,1,0,False,0.5391644,0.4608356,0.5391644,0.4608356
2231,2231,1,0,False,0.5393231,0.46067694,0.5393231,0.46067694
2232,2232,1,0,False,0.54990935,0.45009068,0.54990935,0.45009068
2233,2233,1,0,False,0.66382825,0.33617175,0.66382825,0.33617175
2234,2234,1,0,False,0.663473,0.33652702,0.663473,0.33652702
2235,2235,1,1,True,0.4581533,0.5418467,0.5418467,0.5418467
2236,2236,1,0,False,0.54540956,0.4545904,0.54540956,0.4545904
2237,2237,1,0,False,0.5215962,0.4784038,0.5215962,0.4784038
2238,2238,1,1,True,0.35460836,0.64539164,0.64539164,0.64539164
2239,2239,1,1,True,0.49332398,0.506676,0.506676,0.506676
2240,2240,1,0,False,0.5588076,0.44119236,0.5588076,0.44119236
2241,2241,1,1,True,0.32289565,0.67710435,0.67710435,0.67710435
2242,2242,1,1,True,0.49818575,0.50181425,0.50181425,0.50181425
2243,2243,1,0,False,0.65145624,0.34854376,0.65145624,0.34854376
2244,2244,1,1,True,0.45739055,0.54260945,0.54260945,0.54260945
2245,2245,1,1,True,0.4518695,0.5481305,0.5481305,0.5481305
2246,2246,1,0,False,0.59312147,0.40687853,0.59312147,0.40687853
2247,2247,1,0,False,0.5828502,0.41714975,0.5828502,0.41714975
2248,2248,1,1,True,0.30177027,0.69822973,0.69822973,0.69822973
2249,2249,1,0,False,0.5174595,0.48254046,0.5174595,0.48254046
2250,2250,1,1,True,0.42546928,0.5745307,0.5745307,0.5745307
2251,2251,1,0,False,0.6094701,0.39052987,0.6094701,0.39052987
2252,2252,1,0,False,0.5215012,0.4784988,0.5215012,0.4784988
2253,2253,1,1,True,0.21943945,0.78056055,0.78056055,0.78056055
2254,2254,1,0,False,0.53962123,0.4603788,0.53962123,0.4603788
2255,2255,1,1,True,0.40127623,0.59872377,0.59872377,0.59872377
2256,2256,1,0,False,0.57408506,0.42591494,0.57408506,0.42591494
2257,2257,1,1,True,0.44557583,0.55442417,0.55442417,0.55442417
2258,2258,1,0,False,0.5731318,0.42686823,0.5731318,0.42686823
2259,2259,1,1,True,0.3446929,0.6553071,0.6553071,0.6553071
2260,2260,1,0,False,0.79307497,0.20692506,0.79307497,0.20692506
2261,2261,1,1,True,0.4452654,0.5547346,0.5547346,0.5547346
2262,2262,1,1,True,0.2984107,0.7015893,0.7015893,0.7015893
2263,2263,1,0,False,0.6380856,0.3619144,0.6380856,0.3619144
2264,2264,1,1,True,0.43735337,0.5626466,0.5626466,0.5626466
2265,2265,1,0,False,0.57232094,0.42767903,0.57232094,0.42767903
2266,2266,1,0,False,0.5692576,0.43074238,0.5692576,0.43074238
2267,2267,1,1,True,0.42423224,0.57576776,0.57576776,0.57576776
2268,2268,1,0,False,0.52216196,0.47783807,0.52216196,0.47783807
2269,2269,1,0,False,0.65340906,0.34659094,0.65340906,0.34659094
2270,2270,1,1,True,0.42253,0.57747,0.57747,0.57747
2271,2271,1,0,False,0.65133095,0.34866905,0.65133095,0.34866905
2272,2272,1,0,False,0.67570174,0.32429823,0.67570174,0.32429823
2273,2273,1,0,False,0.54413724,0.45586273,0.54413724,0.45586273
2274,2274,1,0,False,0.6870558,0.31294417,0.6870558,0.31294417
2275,2275,1,1,True,0.47681922,0.5231808,0.5231808,0.5231808
2276,2276,1,1,True,0.4658473,0.5341527,0.5341527,0.5341527
2277,2277,1,1,True,0.4819134,0.5180866,0.5180866,0.5180866
2278,2278,1,1,True,0.49462378,0.5053762,0.5053762,0.5053762
2279,2279,1,0,False,0.57743007,0.42256993,0.57743007,0.42256993
2280,2280,1,0,False,0.53339756,0.4666024,0.53339756,0.4666024
2281,2281,1,1,True,0.39097637,0.60902363,0.60902363,0.60902363
2282,2282,1,0,False,0.527426,0.472574,0.527426,0.472574
2283,2283,1,0,False,0.6311747,0.36882535,0.6311747,0.36882535
2284,2284,1,1,True,0.4844128,0.5155872,0.5155872,0.5155872
2285,2285,1,0,False,0.73374486,0.26625517,0.73374486,0.26625517
2286,2286,1,1,True,0.30407703,0.695923,0.695923,0.695923
2287,2287,1,0,False,0.5445574,0.4554426,0.5445574,0.4554426
2288,2288,1,0,False,0.5147603,0.48523968,0.5147603,0.48523968
2289,2289,1,0,False,0.52586615,0.47413382,0.52586615,0.47413382
2290,2290,1,0,False,0.5424043,0.4575957,0.5424043,0.4575957
2291,2291,1,1,True,0.42792928,0.5720707,0.5720707,0.5720707
2292,2292,1,1,True,0.45073497,0.549265,0.549265,0.549265
2293,2293,1,0,False,0.6139647,0.3860353,0.6139647,0.3860353
2294,2294,1,1,True,0.48271656,0.51728344,0.51728344,0.51728344
2295,2295,1,1,True,0.4539824,0.5460176,0.5460176,0.5460176
2296,2296,1,1,True,0.4981618,0.5018382,0.5018382,0.5018382
2297,2297,1,0,False,0.61154664,0.3884534,0.61154664,0.3884534
2298,2298,1,1,True,0.35443372,0.6455663,0.6455663,0.6455663
2299,2299,1,0,False,0.643947,0.35605302,0.643947,0.35605302
2300,2300,1,0,False,0.78721964,0.21278034,0.78721964,0.21278034
2301,2301,1,1,True,0.35641015,0.64358985,0.64358985,0.64358985
2302,2302,1,0,False,0.5254978,0.4745022,0.5254978,0.4745022
2303,2303,1,0,False,0.6056665,0.3943335,0.6056665,0.3943335
2304,2304,1,0,False,0.5648093,0.43519065,0.5648093,0.43519065
2305,2305,1,0,False,0.55588686,0.4441131,0.55588686,0.4441131
2306,2306,1,1,True,0.36742997,0.63257,0.63257,0.63257
2307,2307,1,1,True,0.32723224,0.67276776,0.67276776,0.67276776
2308,2308,1,0,False,0.56597507,0.43402493,0.56597507,0.43402493
2309,2309,1,0,False,0.5374719,0.4625281,0.5374719,0.4625281
2310,2310,1,0,False,0.6121434,0.38785663,0.6121434,0.38785663
2311,2311,1,1,True,0.3856542,0.6143458,0.6143458,0.6143458
2312,2312,1,0,False,0.5741,0.42589998,0.5741,0.42589998
2313,2313,1,0,False,0.5906989,0.4093011,0.5906989,0.4093011
2314,2314,1,0,False,0.5751607,0.42483932,0.5751607,0.42483932
2315,2315,1,0,False,0.5489953,0.45100468,0.5489953,0.45100468
2316,2316,1,1,True,0.4289884,0.5710116,0.5710116,0.5710116
2317,2317,1,1,True,0.21390182,0.7860982,0.7860982,0.7860982
2318,2318,1,0,False,0.67988116,0.32011884,0.67988116,0.32011884
2319,2319,1,0,False,0.6606918,0.3393082,0.6606918,0.3393082
2320,2320,1,1,True,0.49060345,0.50939655,0.50939655,0.50939655
2321,2321,1,0,False,0.5155902,0.4844098,0.5155902,0.4844098
2322,2322,1,0,False,0.5530027,0.4469973,0.5530027,0.4469973
2323,2323,1,1,True,0.47097367,0.5290263,0.5290263,0.5290263
2324,2324,1,1,True,0.47606832,0.5239317,0.5239317,0.5239317
2325,2325,1,0,False,0.5998659,0.40013406,0.5998659,0.40013406
2326,2326,1,1,True,0.26960236,0.73039764,0.73039764,0.73039764
2327,2327,1,0,False,0.5391073,0.46089268,0.5391073,0.46089268
2328,2328,1,1,True,0.41805583,0.58194417,0.58194417,0.58194417
2329,2329,1,0,False,0.58802813,0.41197187,0.58802813,0.41197187
2330,2330,1,1,True,0.36520445,0.63479555,0.63479555,0.63479555
2331,2331,1,1,True,0.22022349,0.7797765,0.7797765,0.7797765
2332,2332,1,0,False,0.62756646,0.37243357,0.62756646,0.37243357
2333,2333,1,0,False,0.50709164,0.49290836,0.50709164,0.49290836
2334,2334,1,1,True,0.34385633,0.65614367,0.65614367,0.65614367
2335,2335,1,1,True,0.37181115,0.62818885,0.62818885,0.62818885
2336,2336,1,1,True,0.40107393,0.59892607,0.59892607,0.59892607
2337,2337,1,1,True,0.49657863,0.50342137,0.50342137,0.50342137
2338,2338,1,1,True,0.3776182,0.6223818,0.6223818,0.6223818
2339,2339,1,1,True,0.45186055,0.54813945,0.54813945,0.54813945
2340,2340,1,1,True,0.33957285,0.66042715,0.66042715,0.66042715
2341,2341,1,1,True,0.3999238,0.6000762,0.6000762,0.6000762
2342,2342,1,0,False,0.5054841,0.49451587,0.5054841,0.49451587
2343,2343,1,1,True,0.36947757,0.63052243,0.63052243,0.63052243
2344,2344,1,1,True,0.4794153,0.5205847,0.5205847,0.5205847
2345,2345,1,0,False,0.51302636,0.48697364,0.51302636,0.48697364
2346,2346,1,0,False,0.6684171,0.33158287,0.6684171,0.33158287
2347,2347,1,0,False,0.50703096,0.49296907,0.50703096,0.49296907
2348,2348,1,1,True,0.40956062,0.5904394,0.5904394,0.5904394
2349,2349,1,0,False,0.5853064,0.4146936,0.5853064,0.4146936
2350,2350,1,1,True,0.4867431,0.5132569,0.5132569,0.5132569
2351,2351,1,0,False,0.6126981,0.38730192,0.6126981,0.38730192
2352,2352,1,0,False,0.6834888,0.3165112,0.6834888,0.3165112
2353,2353,1,0,False,0.7517394,0.24826059,0.7517394,0.24826059
2354,2354,1,1,True,0.37365133,0.6263487,0.6263487,0.6263487
2355,2355,1,0,False,0.6001141,0.3998859,0.6001141,0.3998859
2356,2356,1,0,False,0.5145448,0.48545521,0.5145448,0.48545521
2357,2357,1,0,False,0.56144094,0.4385591,0.56144094,0.4385591
2358,2358,1,0,False,0.603086,0.39691404,0.603086,0.39691404
2359,2359,1,0,False,0.5433044,0.45669562,0.5433044,0.45669562
2360,2360,1,1,True,0.33000022,0.6699998,0.6699998,0.6699998
2361,2361,1,1,True,0.3521965,0.6478035,0.6478035,0.6478035
2362,2362,1,1,True,0.4654503,0.5345497,0.5345497,0.5345497
2363,2363,1,1,True,0.35191607,0.6480839,0.6480839,0.6480839
2364,2364,1,0,False,0.5574647,0.44253525,0.5574647,0.44253525
2365,2365,1,0,False,0.66951334,0.33048666,0.66951334,0.33048666
2366,2366,1,0,False,0.5569868,0.44301322,0.5569868,0.44301322
2367,2367,1,0,False,0.54675126,0.45324874,0.54675126,0.45324874
2368,2368,1,0,False,0.57623506,0.42376497,0.57623506,0.42376497
2369,2369,1,1,True,0.39912355,0.60087645,0.60087645,0.60087645
2370,2370,1,1,True,0.451037,0.548963,0.548963,0.548963
2371,2371,1,1,True,0.46465528,0.5353447,0.5353447,0.5353447
2372,2372,1,1,True,0.21197915,0.78802085,0.78802085,0.78802085
2373,2373,1,0,False,0.5801482,0.41985175,0.5801482,0.41985175
2374,2374,1,0,False,0.5434382,0.4565618,0.5434382,0.4565618
2375,2375,1,0,False,0.6279966,0.37200338,0.6279966,0.37200338
2376,2376,1,1,True,0.34964186,0.65035814,0.65035814,0.65035814
2377,2377,1,0,False,0.6501212,0.34987882,0.6501212,0.34987882
2378,2378,1,1,True,0.34009373,0.65990627,0.65990627,0.65990627
2379,2379,1,0,False,0.5336593,0.46634072,0.5336593,0.46634072
2380,2380,1,0,False,0.6633321,0.33666793,0.6633321,0.33666793
2381,2381,1,1,True,0.3866558,0.6133442,0.6133442,0.6133442
2382,2382,1,1,True,0.28980595,0.71019405,0.71019405,0.71019405
2383,2383,1,1,True,0.3564601,0.6435399,0.6435399,0.6435399
2384,2384,1,0,False,0.7706454,0.22935465,0.7706454,0.22935465
2385,2385,1,0,False,0.6505682,0.3494318,0.6505682,0.3494318
2386,2386,1,0,False,0.57668376,0.42331627,0.57668376,0.42331627
