sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
949,949,1,1,True,0.32285216,0.29528183,0.22912677,0.10290034,0.049838986,0.29528183,0.32285216
950,950,1,0,False,0.5246238,0.26470852,0.13841204,0.05009665,0.022158977,0.5246238,0.5246238
951,951,1,3,False,0.029461682,0.063970685,0.16756588,0.28729364,0.4517081,0.28729364,0.4517081
952,952,1,1,True,0.3988217,0.2937039,0.19277304,0.07837288,0.03632832,0.2937039,0.3988217
953,953,1,1,True,0.27753943,0.28848046,0.25114724,0.121711776,0.061121088,0.28848046,0.28848046
954,954,1,1,True,0.2777645,0.288531,0.2510392,0.12160856,0.061056726,0.288531,0.288531
955,955,1,1,True,0.32305717,0.2952981,0.22902673,0.10282341,0.04979458,0.2952981,0.32305717
956,956,1,2,False,0.1431898,0.2188055,0.29837084,0.20946708,0.13016686,0.29837084,0.29837084
957,957,1,1,True,0.34059563,0.29624778,0.22049172,0.09648319,0.04618176,0.29624778,0.34059563
958,958,1,1,True,0.32812303,0.2956618,0.22655702,0.10094391,0.04871423,0.2956618,0.32812303
959,959,1,1,True,0.24233454,0.27825573,0.26759952,0.13929006,0.07252015,0.27825573,0.27825573
960,960,1,1,True,0.29215062,0.29140058,0.24409112,0.11522597,0.057131704,0.29140058,0.29215062
961,961,1,1,True,0.38530844,0.29501402,0.19909178,0.08221942,0.038366333,0.29501402,0.38530844
962,962,1,1,True,0.32883018,0.2957066,0.22621255,0.10068476,0.048565906,0.2957066,0.32883018
963,963,1,2,False,0.17885314,0.24626282,0.29192567,0.17996438,0.1029939,0.29192567,0.29192567
964,964,1,2,False,0.21334404,0.26602912,0.27997082,0.15622759,0.08442841,0.27997082,0.27997082
965,965,1,2,False,0.22611636,0.2718733,0.27470666,0.14845964,0.07884405,0.27470666,0.27470666
966,966,1,1,True,0.37007076,0.29598895,0.20630804,0.08680089,0.040831372,0.29598895,0.37007076
967,967,1,2,False,0.2079407,0.26332778,0.28208673,0.15967005,0.086974725,0.28208673,0.28208673
968,968,1,1,True,0.27545756,0.28800428,0.25214535,0.1226718,0.061721023,0.28800428,0.28800428
969,969,1,1,True,0.24378455,0.27877244,0.2669456,0.13850558,0.07199182,0.27877244,0.27877244
970,970,1,1,True,0.31619346,0.29468578,0.23237589,0.10543545,0.051309414,0.29468578,0.31619346
971,971,1,1,True,0.35512215,0.29639882,0.21346939,0.0915683,0.043441348,0.29639882,0.35512215
972,972,1,2,False,0.19058311,0.25367576,0.28831983,0.17140591,0.09601539,0.28831983,0.28831983
973,973,1,1,True,0.2847423,0.2900112,0.2476786,0.11846042,0.059107497,0.2900112,0.2900112
974,974,1,1,True,0.34506273,0.29635376,0.21832663,0.094940715,0.045316167,0.29635376,0.34506273
975,975,1,1,True,0.30260354,0.29305315,0.23900609,0.11084165,0.054495573,0.29305315,0.30260354
976,976,1,1,True,0.34373808,0.29632795,0.21896815,0.09539516,0.045570653,0.29632795,0.34373808
977,977,1,1,True,0.30338833,0.29316306,0.23862362,0.11052064,0.054304436,0.29316306,0.30338833
978,978,1,1,True,0.481766,0.27762842,0.15597275,0.058435768,0.026197081,0.27762842,0.481766
979,979,1,1,True,0.43301105,0.28865764,0.17717068,0.06945227,0.03170836,0.28865764,0.43301105
980,980,1,2,False,0.16746129,0.23832877,0.2948282,0.18879901,0.1105828,0.2948282,0.2948282
981,981,1,1,True,0.32622457,0.29553416,0.22748226,0.10164355,0.049115464,0.29553416,0.32622457
982,982,1,1,True,0.40510464,0.29295823,0.1898633,0.07664949,0.03542434,0.29295823,0.40510464
983,983,1,1,True,0.24617302,0.27960464,0.26586288,0.13722557,0.071133874,0.27960464,0.27960464
984,984,1,1,True,0.3153814,0.2946041,0.23277223,0.10574961,0.051492665,0.2946041,0.3153814
985,985,1,2,False,0.15108502,0.22556639,0.2976829,0.20245956,0.12320612,0.2976829,0.2976829
986,986,1,1,True,0.43201694,0.28883755,0.17761607,0.06969657,0.031832956,0.28883755,0.43201694
987,987,1,1,True,0.3133576,0.29439187,0.23376001,0.10653734,0.051953185,0.29439187,0.3133576
988,988,1,1,True,0.4004367,0.29352036,0.1920234,0.0779261,0.036093432,0.29352036,0.4004367
989,989,1,1,True,0.34997475,0.29640886,0.21595143,0.09327681,0.044388145,0.29640886,0.34997475
990,990,1,1,True,0.30370998,0.29320753,0.23846681,0.11038934,0.05422634,0.29320753,0.30370998
991,991,1,1,True,0.33615726,0.29608876,0.22264701,0.098044045,0.047062926,0.29608876,0.33615726
992,992,1,1,True,0.36934668,0.29602158,0.2066531,0.0870254,0.04095324,0.29602158,0.36934668
993,993,1,1,True,0.24569704,0.2794407,0.26607922,0.13747947,0.07130365,0.2794407,0.2794407
994,994,1,2,False,0.19432735,0.25588745,0.28705725,0.16878341,0.093944535,0.28705725,0.28705725
995,995,1,1,True,0.26850355,0.28630093,0.25546205,0.12594694,0.063786544,0.28630093,0.28630093
996,996,1,1,True,0.28536505,0.29013515,0.24737771,0.11818431,0.058937784,0.29013515,0.29013515
997,997,1,1,True,0.30889603,0.2938799,0.23593743,0.10829858,0.05298814,0.2938799,0.30889603
998,998,1,1,True,0.2930789,0.29156172,0.24364048,0.11482829,0.056890603,0.29156172,0.2930789
999,999,1,1,True,0.2840553,0.28987294,0.24801038,0.11876589,0.05929549,0.28987294,0.28987294
1000,1000,1,1,True,0.3236478,0.29534432,0.22873865,0.10260221,0.04966702,0.29534432,0.3236478
1001,1001,1,2,False,0.22437775,0.27112138,0.27544266,0.14948756,0.07957064,0.27544266,0.27544266
1002,1002,1,1,True,0.29713368,0.2922326,0.2416696,0.11311041,0.05585371,0.2922326,0.29713368
1003,1003,1,1,True,0.26411563,0.2851353,0.25753897,0.12806922,0.06514087,0.2851353,0.2851353
1004,1004,1,2,False,0.14554912,0.22086883,0.29821864,0.20734386,0.12801956,0.29821864,0.29821864
1005,1005,1,1,True,0.28759885,0.29056883,0.24629739,0.11720036,0.058334574,0.29056883,0.29056883
1006,1006,1,2,False,0.15153474,0.22593927,0.29762894,0.20206873,0.12282832,0.29762894,0.29762894
1007,1007,1,2,False,0.21222758,0.26548237,0.28041393,0.15693104,0.08494506,0.28041393,0.28041393
1008,1008,1,1,True,0.31721687,0.294786,0.23187636,0.10504107,0.051079687,0.294786,0.31721687
1009,1009,1,0,False,0.57560194,0.24597602,0.11882575,0.04149091,0.018105395,0.57560194,0.57560194
1010,1010,1,1,True,0.2379952,0.27665776,0.26953977,0.14167136,0.07413591,0.27665776,0.27665776
1011,1011,1,1,True,0.2594679,0.28382206,0.25972337,0.13036582,0.06662088,0.28382206,0.28382206
1012,1012,1,1,True,0.28239298,0.28953168,0.24881233,0.1195091,0.059753906,0.28953168,0.28953168
1013,1013,1,2,False,0.20577931,0.26220798,0.28291202,0.16107416,0.08802652,0.28291202,0.28291202
1014,1014,1,1,True,0.32415894,0.2953835,0.22848944,0.102411225,0.049556967,0.2953835,0.32415894
1015,1015,1,1,True,0.2693712,0.28652298,0.25504982,0.12553248,0.06352352,0.28652298,0.28652298
1016,1016,1,1,True,0.23785704,0.27660546,0.2696012,0.14174804,0.07418826,0.27660546,0.27660546
1017,1017,1,1,True,0.2704196,0.28678772,0.25455105,0.12503389,0.063207746,0.28678772,0.28678772
1018,1018,1,1,True,0.28069344,0.28917304,0.24963109,0.12027482,0.0602277,0.28917304,0.28917304
1019,1019,1,1,True,0.33584028,0.29607537,0.22280104,0.09815662,0.047126673,0.29607537,0.33584028
1020,1020,1,1,True,0.36739975,0.29610288,0.20758201,0.08763221,0.04128314,0.29610288,0.36739975
1021,1021,1,0,False,0.6374324,0.21907356,0.09688401,0.032584716,0.014025317,0.6374324,0.6374324
1022,1022,1,1,True,0.2687787,0.28637177,0.25533134,0.12581532,0.06370297,0.28637177,0.28637177
1023,1023,1,1,True,0.38686153,0.2948843,0.19836156,0.08176736,0.038125336,0.2948843,0.38686153
1024,1024,1,1,True,0.26809305,0.28619495,0.25565687,0.1261436,0.06391153,0.28619495,0.28619495
1025,1025,1,1,True,0.3706897,0.29596013,0.20601314,0.08660948,0.040727552,0.29596013,0.3706897
1026,1026,1,1,True,0.29546016,0.29196218,0.24248351,0.11381565,0.056278497,0.29196218,0.29546016
1027,1027,1,1,True,0.3160147,0.29466796,0.23246314,0.10550452,0.051349677,0.29466796,0.3160147
1028,1028,1,1,True,0.24865484,0.28044498,0.26473072,0.13591127,0.070258185,0.28044498,0.28044498
1029,1029,1,2,False,0.16746289,0.23832989,0.29482785,0.18879771,0.11058167,0.29482785,0.29482785
1030,1030,1,1,True,0.34857392,0.29639968,0.21662813,0.09374794,0.044650316,0.29639968,0.34857392
1031,1031,1,2,False,0.1661712,0.23738259,0.29511386,0.18983328,0.11149906,0.29511386,0.29511386
1032,1032,1,1,True,0.24184813,0.27808052,0.2678183,0.13955446,0.07269867,0.27808052,0.27808052
1033,1033,1,1,True,0.2287792,0.27299914,0.2735687,0.14690256,0.07775041,0.27299914,0.2735687
1034,1034,1,1,True,0.303882,0.2932312,0.23838294,0.110319234,0.054184638,0.2932312,0.303882
1035,1035,1,1,True,0.3522721,0.29641286,0.21484277,0.092509896,0.04396239,0.29641286,0.3522721
1036,1036,1,1,True,0.33145708,0.29586092,0.22493333,0.0997287,0.04801997,0.29586092,0.33145708
1037,1037,1,1,True,0.3224308,0.29524797,0.22933228,0.10305861,0.04993035,0.29524797,0.3224308
1038,1038,1,1,True,0.2692725,0.2864979,0.25509673,0.12557954,0.063553356,0.2864979,0.2864979
1039,1039,1,1,True,0.315002,0.29456526,0.23295745,0.10589678,0.051578596,0.29456526,0.315002
1040,1040,1,1,True,0.34175336,0.2962804,0.21993014,0.09608068,0.045955397,0.2962804,0.34175336
1041,1041,1,1,True,0.33745897,0.29614097,0.2220145,0.097583294,0.046802264,0.29614097,0.33745897
1042,1042,1,1,True,0.26635495,0.28573906,0.25648066,0.12698062,0.0644446,0.28573906,0.28573906
1043,1043,1,1,True,0.32143772,0.29516613,0.22981673,0.10343282,0.050146595,0.29516613,0.32143772
1044,1044,1,1,True,0.22903824,0.273107,0.27345735,0.14675218,0.07764525,0.273107,0.27345735
1045,1045,1,2,False,0.20035613,0.2592969,0.28492507,0.1646676,0.09075431,0.28492507,0.28492507
1046,1046,1,1,True,0.2931026,0.2915658,0.24362901,0.11481819,0.056884486,0.2915658,0.2931026
1047,1047,1,1,True,0.2987774,0.29248923,0.24086978,0.11242281,0.05544078,0.29248923,0.2987774
1048,1048,1,1,True,0.23997962,0.27739823,0.26865566,0.14057606,0.07339045,0.27739823,0.27739823
1049,1049,1,2,False,0.20742029,0.26306027,0.2822866,0.16000667,0.08722616,0.2822866,0.2822866
1050,1050,1,1,True,0.37836304,0.2955262,0.20236962,0.08427437,0.039466847,0.2955262,0.37836304
1051,1051,1,2,False,0.21108788,0.2649181,0.2808632,0.15765336,0.08547748,0.2808632,0.2808632
1052,1052,1,2,False,0.21390785,0.26630297,0.279746,0.15587392,0.08416935,0.279746,0.279746
1053,1053,1,1,True,0.30738628,0.2936928,0.23667397,0.10890234,0.053344615,0.2936928,0.30738628
1054,1054,1,1,True,0.33748648,0.2961421,0.22200112,0.09757361,0.04679678,0.2961421,0.33748648
1055,1055,1,1,True,0.38538766,0.29500753,0.19905451,0.08219631,0.038354006,0.29500753,0.38538766
1056,1056,1,2,False,0.13369942,0.21012264,0.2984715,0.2182595,0.13944693,0.2984715,0.2984715
1057,1057,1,1,True,0.31456628,0.2945202,0.23317008,0.10606604,0.051677484,0.2945202,0.31456628
1058,1058,1,1,True,0.32349885,0.29533276,0.22881131,0.10265794,0.04969915,0.29533276,0.32349885
1059,1059,1,1,True,0.32224977,0.29523328,0.22942059,0.10312669,0.04996967,0.29523328,0.32224977
1060,1060,1,1,True,0.31035393,0.29405388,0.23522598,0.10771929,0.052646916,0.29405388,0.31035393
1061,1061,1,2,False,0.13484168,0.2112009,0.2985057,0.21717994,0.1382718,0.2985057,0.2985057
1062,1062,1,1,True,0.2396608,0.2772804,0.26879805,0.14075127,0.07350948,0.2772804,0.2772804
1063,1063,1,1,True,0.40167984,0.29337525,0.19144723,0.07758394,0.03591382,0.29337525,0.40167984
1064,1064,1,1,True,0.3175805,0.29482085,0.23169892,0.10490142,0.050998416,0.29482085,0.3175805
1065,1065,1,1,True,0.33224648,0.29590356,0.22454906,0.099443436,0.047857467,0.29590356,0.33224648
1066,1066,1,1,True,0.42355794,0.29028988,0.18142658,0.071810186,0.032915406,0.29028988,0.42355794
1067,1067,1,2,False,0.17632377,0.24456513,0.29262567,0.18188041,0.10460501,0.29262567,0.29262567
1068,1068,1,1,True,0.29130182,0.2912507,0.24450304,0.11559113,0.057353396,0.2912507,0.29130182
1069,1069,1,1,True,0.29334837,0.29160792,0.24350967,0.11471317,0.056820877,0.29160792,0.29334837
1070,1070,1,2,False,0.21497917,0.26681918,0.2793166,0.15520462,0.08368042,0.2793166,0.2793166
1071,1071,1,1,True,0.2413341,0.27789423,0.26804912,0.13983461,0.07288804,0.27789423,0.27789423
1072,1072,1,1,True,0.32937503,0.29574022,0.22594714,0.10048559,0.04845202,0.29574022,0.32937503
1073,1073,1,1,True,0.35258803,0.29641232,0.21469048,0.092405,0.04390426,0.29641232,0.35258803
1074,1074,1,1,True,0.327512,0.29562172,0.22685489,0.101168536,0.048842937,0.29562172,0.327512
1075,1075,1,1,True,0.3503173,0.2964103,0.21578607,0.093162,0.044324335,0.2964103,0.3503173
1076,1076,1,2,False,0.09412658,0.1666516,0.28650817,0.2587207,0.19399293,0.28650817,0.28650817
1077,1077,1,1,True,0.3836592,0.29514575,0.19986835,0.08270248,0.03862429,0.29514575,0.3836592
1078,1078,1,1,True,0.43670696,0.28797245,0.17551924,0.06855149,0.031249858,0.28797245,0.43670696
1079,1079,1,1,True,0.3013026,0.2928666,0.23964004,0.11137627,0.05481449,0.2928666,0.3013026
1080,1080,1,1,True,0.39198446,0.2944177,0.1959601,0.0802947,0.037343014,0.2944177,0.39198446
1081,1081,1,2,False,0.106349945,0.18141812,0.29286963,0.24570851,0.1736538,0.29286963,0.29286963
1082,1082,1,1,True,0.22966206,0.27336547,0.2731887,0.14639093,0.07739285,0.27336547,0.27336547
1083,1083,1,2,False,0.18202776,0.24834305,0.29100615,0.17759562,0.10102744,0.29100615,0.29100615
1084,1084,1,2,False,0.20077425,0.25952655,0.28477296,0.1643869,0.09053933,0.28477296,0.28477296
1085,1085,1,1,True,0.25578374,0.28272265,0.261442,0.13222286,0.06782877,0.28272265,0.28272265
1086,1086,1,1,True,0.2776962,0.2885158,0.25107193,0.12163985,0.061076235,0.2885158,0.2885158
1087,1087,1,1,True,0.37011665,0.29598692,0.20628609,0.08678669,0.040823657,0.29598692,0.37011665
1088,1088,1,1,True,0.27021384,0.28673613,0.25464895,0.12513155,0.06326953,0.28673613,0.28673613
1089,1089,1,2,False,0.109476745,0.1849944,0.29405457,0.24243231,0.16904198,0.29405457,0.29405457
1090,1090,1,1,True,0.3518145,0.29641315,0.21506347,0.09266209,0.044046782,0.29641315,0.3518145
1091,1091,1,1,True,0.22777879,0.27257988,0.2739977,0.14748508,0.07815855,0.27257988,0.2739977
1092,1092,1,1,True,0.27302969,0.28742933,0.2533065,0.12380321,0.062431246,0.28742933,0.28742933
1093,1093,1,1,True,0.3963645,0.29397228,0.19391602,0.07905796,0.03668921,0.29397228,0.3963645
1094,1094,1,1,True,0.2831089,0.28967983,0.24846706,0.11918834,0.05955589,0.28967983,0.28967983
1095,1095,1,1,True,0.28199384,0.28944832,0.24900469,0.11968835,0.059864696,0.28944832,0.28944832
1096,1096,1,1,True,0.31501135,0.29456627,0.23295286,0.10589313,0.051576465,0.29456627,0.31501135
1097,1097,1,1,True,0.34297496,0.2963109,0.21933794,0.09565809,0.0457181,0.2963109,0.34297496
1098,1098,1,1,True,0.30575067,0.2934821,0.23747177,0.10956098,0.053734478,0.2934821,0.30575067
1099,1099,1,1,True,0.27609062,0.28815076,0.25184202,0.1223789,0.06153771,0.28815076,0.28815076
1100,1100,1,1,True,0.2844404,0.28995067,0.2478244,0.11859451,0.059190016,0.28995067,0.28995067
1101,1101,1,2,False,0.18115336,0.24777567,0.29126382,0.17824411,0.10156304,0.29126382,0.29126382
1102,1102,1,1,True,0.27472275,0.28783256,0.25249708,0.12301287,0.061934743,0.28783256,0.28783256
1103,1103,1,1,True,0.28254473,0.2895633,0.24873914,0.11944099,0.059711847,0.2895633,0.2895633
1104,1104,1,1,True,0.25708497,0.28311694,0.26083636,0.13156319,0.067398556,0.28311694,0.28311694
1105,1105,1,1,True,0.30599636,0.2935143,0.23735194,0.109461725,0.05367567,0.2935143,0.30599636
1106,1106,1,1,True,0.34414947,0.29633638,0.21876892,0.09525378,0.04549144,0.29633638,0.34414947
1107,1107,1,1,True,0.325659,0.2954941,0.22775804,0.101853095,0.049235843,0.2954941,0.325659
1108,1108,1,1,True,0.28422743,0.2899077,0.24792728,0.11868927,0.059248332,0.2899077,0.2899077
1109,1109,1,2,False,0.22123688,0.2697286,0.27675754,0.15136772,0.080909245,0.27675754,0.27675754
1110,1110,1,1,True,0.26701027,0.28591228,0.25617033,0.12666424,0.064242885,0.28591228,0.28591228
1111,1111,1,1,True,0.2309913,0.27391067,0.272614,0.14562486,0.07685915,0.27391067,0.27391067
1112,1112,1,1,True,0.25332075,0.28195846,0.26258397,0.13348278,0.06865405,0.28195846,0.28195846
1113,1113,1,1,True,0.2328769,0.27467084,0.27179384,0.14454693,0.07611149,0.27467084,0.27467084
1114,1114,1,1,True,0.36304712,0.29625094,0.20966351,0.08900577,0.042032663,0.29625094,0.36304712
1115,1115,1,1,True,0.41472864,0.291654,0.18544242,0.07408534,0.034089606,0.291654,0.41472864
1116,1116,1,1,True,0.38178125,0.29528812,0.20075397,0.0832562,0.038920548,0.29528812,0.38178125
1117,1117,1,1,True,0.2505867,0.28108212,0.2638446,0.13489911,0.069587454,0.28108212,0.28108212
1118,1118,1,1,True,0.24677604,0.27981114,0.26558843,0.13690475,0.070919625,0.27981114,0.27981114
1119,1119,1,1,True,0.3424487,0.29629827,0.21959302,0.09583987,0.04582013,0.29629827,0.3424487
1120,1120,1,2,False,0.1984964,0.2582649,0.2855952,0.1659234,0.09172009,0.2855952,0.2855952
1121,1121,1,1,True,0.29732317,0.29226258,0.24157748,0.11303087,0.0558059,0.29226258,0.29732317
1122,1122,1,1,True,0.32278758,0.29527667,0.22915822,0.10292457,0.049852956,0.29527667,0.32278758
1123,1123,1,1,True,0.3362208,0.29609144,0.2226161,0.09802149,0.047050163,0.29609144,0.3362208
1124,1124,1,1,True,0.3172527,0.29478943,0.23185891,0.1050273,0.051071662,0.29478943,0.3172527
1125,1125,1,1,True,0.28504163,0.2900709,0.24753402,0.11832761,0.059025846,0.2900709,0.2900709
1126,1126,1,2,False,0.11819154,0.19454908,0.29654324,0.23346983,0.1572463,0.29654324,0.29654324
1127,1127,1,1,True,0.32051414,0.29508752,0.2302673,0.103782214,0.050348826,0.29508752,0.32051414
1128,1128,1,1,True,0.2806958,0.28917348,0.24962994,0.12027372,0.06022706,0.28917348,0.28917348
1129,1129,1,1,True,0.30679035,0.293617,0.23696469,0.10914174,0.053486217,0.293617,0.30679035
1130,1130,1,1,True,0.30368587,0.2932042,0.2384786,0.11039921,0.05423221,0.2932042,0.30368587
1131,1131,1,1,True,0.3614091,0.29629448,0.21044855,0.08952884,0.04231912,0.29629448,0.3614091
1132,1132,1,1,True,0.33285373,0.2959351,0.22425354,0.09922467,0.047732968,0.2959351,0.33285373
1133,1133,1,2,False,0.09743953,0.17078042,0.28852645,0.25517234,0.18808126,0.28852645,0.28852645
1134,1134,1,1,True,0.22779846,0.2725882,0.27398926,0.14747359,0.078150496,0.2725882,0.27398926
1135,1135,1,1,True,0.35473865,0.2964019,0.21365406,0.09169439,0.04351101,0.2964019,0.35473865
1136,1136,1,2,False,0.17796671,0.24567199,0.2921743,0.18063301,0.10355398,0.2921743,0.2921743
1137,1137,1,1,True,0.25907207,0.28370655,0.2599085,0.13056374,0.06674915,0.28370655,0.28370655
1138,1138,1,1,True,0.3187188,0.29492727,0.23114343,0.10446547,0.050745044,0.29492727,0.3187188
1139,1139,1,2,False,0.19768494,0.25780916,0.28588417,0.16647519,0.09214653,0.28588417,0.28588417
1140,1140,1,1,True,0.38795447,0.29478967,0.19784829,0.08145076,0.0379568,0.29478967,0.38795447
1141,1141,1,1,True,0.24759322,0.2800886,0.26521584,0.13647151,0.07063082,0.2800886,0.2800886
1142,1142,1,1,True,0.42293915,0.2903906,0.1817068,0.07196732,0.032996204,0.2903906,0.42293915
1143,1143,1,1,True,0.26219115,0.28460145,0.25844553,0.12901405,0.065747924,0.28460145,0.28460145
1144,1144,1,1,True,0.33271727,0.29592812,0.22431998,0.09927379,0.04776092,0.29592812,0.33271727
1145,1145,1,1,True,0.29849052,0.29244506,0.2410094,0.112542465,0.05551255,0.29244506,0.29849052
1146,1146,1,1,True,0.33100778,0.29583597,0.225152,0.09989147,0.048112776,0.29583597,0.33100778
1147,1147,1,1,True,0.36673713,0.29612836,0.20789848,0.087839834,0.041396193,0.29612836,0.36673713
1148,1148,1,3,False,0.050473392,0.10240692,0.2292428,0.29792914,0.31994775,0.29792914,0.31994775
1149,1149,1,1,True,0.24847978,0.2803865,0.2648108,0.13600346,0.07031945,0.2803865,0.2803865
1150,1150,1,1,True,0.3619629,0.2962805,0.21018301,0.089351594,0.042221982,0.2962805,0.3619629
1151,1151,1,2,False,0.17843778,0.24598648,0.29204273,0.1802773,0.10325578,0.29204273,0.29204273
1152,1152,1,1,True,0.29174185,0.2913287,0.2442895,0.11540163,0.057238318,0.2913287,0.29174185
1153,1153,1,1,True,0.3185895,0.29491544,0.23120646,0.10451487,0.05077373,0.29491544,0.3185895
1154,1154,1,1,True,0.32375154,0.29535237,0.22868809,0.10256342,0.049644668,0.29535237,0.32375154
1155,1155,1,2,False,0.17260939,0.24200666,0.2935979,0.18474075,0.10704529,0.2935979,0.2935979
1156,1156,1,1,True,0.29394114,0.29170886,0.24322169,0.114460394,0.056667924,0.29170886,0.29394114
1157,1157,1,1,True,0.3075351,0.2937115,0.2366014,0.108842656,0.053309325,0.2937115,0.3075351
1158,1158,1,1,True,0.38190433,0.29527906,0.20069586,0.08321979,0.03890104,0.29527906,0.38190433
1159,1159,1,1,True,0.3461743,0.2963718,0.21778862,0.094561264,0.045104023,0.2963718,0.3461743
1160,1160,1,2,False,0.21705258,0.26780325,0.27847803,0.15391973,0.0827464,0.27847803,0.27847803
