sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
760,760,1,1,True,0.33876657,0.29264528,0.22027451,0.09858633,0.049727313,0.29264528,0.33876657
761,761,1,1,True,0.29550403,0.28826717,0.24083681,0.11531608,0.06007591,0.28826717,0.29550403
762,762,1,1,True,0.26104093,0.28049025,0.25683582,0.13109308,0.070539944,0.28049025,0.28049025
763,763,1,2,False,0.15477258,0.2249856,0.2926365,0.19989325,0.12771206,0.2926365,0.2926365
764,764,1,2,False,0.21915215,0.2649681,0.27467215,0.15401265,0.08719496,0.27467215,0.27467215
765,765,1,1,True,0.28611106,0.2865524,0.24525933,0.11937726,0.06269995,0.2865524,0.2865524
766,766,1,1,True,0.27216083,0.28345478,0.25175232,0.12573141,0.06690065,0.28345478,0.28345478
767,767,1,2,False,0.16848439,0.23539346,0.29041737,0.18885261,0.11685217,0.29041737,0.29041737
768,768,1,2,False,0.14932328,0.22053045,0.29316282,0.20448792,0.13249552,0.29316282,0.29316282
769,769,1,2,False,0.16903736,0.23578997,0.29030406,0.18842272,0.11644596,0.29030406,0.29030406
770,770,1,1,True,0.24453205,0.27522838,0.26416558,0.13958243,0.07649158,0.27522838,0.27522838
771,771,1,1,True,0.28876948,0.2870673,0.24401103,0.11821072,0.061941475,0.2870673,0.28876948
772,772,1,1,True,0.2361029,0.27212346,0.26777586,0.14418001,0.079817854,0.27212346,0.27212346
773,773,1,2,False,0.14171982,0.21399671,0.29350203,0.2110968,0.13968465,0.29350203,0.29350203
774,774,1,4,False,0.015891016,0.03533584,0.10202819,0.22264433,0.6241006,0.6241006,0.6241006
775,775,1,1,True,0.27936512,0.28513867,0.24841247,0.122400135,0.0646836,0.28513867,0.28513867
776,776,1,1,True,0.267811,0.28234887,0.2537523,0.12779622,0.06829162,0.28234887,0.28234887
777,777,1,1,True,0.36324805,0.29281074,0.20869996,0.090354875,0.044886384,0.29281074,0.36324805
778,778,1,1,True,0.26148492,0.28061742,0.25663474,0.13087365,0.07038926,0.28061742,0.28061742
779,779,1,2,False,0.1602183,0.22925407,0.29189876,0.19541979,0.12320909,0.29189876,0.29189876
780,780,1,1,True,0.2860089,0.28653216,0.24530719,0.11942238,0.062729366,0.28653216,0.28653216
781,781,1,2,False,0.21965837,0.26520014,0.2744745,0.15370703,0.08695997,0.2744745,0.2744745
782,782,1,2,False,0.1655212,0.23323882,0.29099548,0.19117612,0.11906839,0.29099548,0.29099548
783,783,1,1,True,0.23494458,0.27167383,0.26826358,0.1448264,0.0802916,0.27167383,0.27167383
784,784,1,2,False,0.09774941,0.16817278,0.28247568,0.25323087,0.19837128,0.28247568,0.28247568
785,785,1,2,False,0.2009778,0.25584984,0.2813446,0.16550747,0.09632031,0.2813446,0.2813446
786,786,1,1,True,0.36204457,0.2928384,0.2092657,0.09074122,0.045110125,0.2928384,0.36204457
787,787,1,2,False,0.13107717,0.20420408,0.29308546,0.22072846,0.15090483,0.29308546,0.29308546
788,788,1,1,True,0.32584435,0.2919112,0.22642168,0.10326975,0.052553006,0.2919112,0.32584435
789,789,1,2,False,0.09798586,0.16845953,0.28261575,0.25299317,0.1979457,0.28261575,0.28261575
790,790,1,2,False,0.20899099,0.26006252,0.2785113,0.16031118,0.09212403,0.2785113,0.2785113
791,791,1,1,True,0.3388847,0.29264984,0.22021842,0.098544635,0.0497024,0.29264984,0.3388847
792,792,1,2,False,0.22255957,0.26650757,0.273331,0.1519702,0.0856317,0.273331,0.273331
793,793,1,1,True,0.25255167,0.27791664,0.26064268,0.13537621,0.07351279,0.27791664,0.27791664
794,794,1,1,True,0.2811727,0.28553274,0.24756978,0.12158121,0.06414357,0.28553274,0.28553274
795,795,1,1,True,0.32729357,0.29201686,0.22573166,0.10273205,0.052225854,0.29201686,0.32729357
796,796,1,1,True,0.24162193,0.27418935,0.26542357,0.14114882,0.077616416,0.27418935,0.27418935
797,797,1,0,False,0.5377096,0.25775734,0.13329409,0.048708983,0.0225301,0.5377096,0.5377096
798,798,1,1,True,0.39530736,0.29080737,0.19380054,0.080690086,0.039394654,0.29080737,0.39530736
799,799,1,2,False,0.09660102,0.16677381,0.28177923,0.25438493,0.2004611,0.28177923,0.28177923
800,800,1,1,True,0.32239962,0.29163605,0.22806194,0.10456093,0.053341463,0.29163605,0.32239962
801,801,1,2,False,0.09890729,0.16957206,0.28315076,0.25206718,0.19630271,0.28315076,0.28315076
802,802,1,1,True,0.24166155,0.2742037,0.26540652,0.14112732,0.077600926,0.2742037,0.2742037
803,803,1,0,False,0.57524085,0.24387084,0.11908204,0.042394217,0.019412082,0.57524085,0.57524085
804,804,1,1,True,0.3760407,0.2922992,0.2027126,0.0863571,0.0425904,0.2922992,0.3760407
805,805,1,2,False,0.18826397,0.2485121,0.28541464,0.17419173,0.10361764,0.28541464,0.28541464
806,806,1,2,False,0.2161709,0.26357824,0.27582443,0.15582791,0.088598505,0.27582443,0.27582443
807,807,1,4,False,0.013566494,0.030397713,0.08959955,0.2054922,0.66094404,0.66094404,0.66094404
808,808,1,1,True,0.29134655,0.287544,0.24279822,0.11709292,0.061218295,0.287544,0.29134655
809,809,1,2,False,0.16768396,0.23481649,0.29057848,0.18947688,0.11744419,0.29057848,0.29057848
810,810,1,2,False,0.15903425,0.22834128,0.29207617,0.19638246,0.12416583,0.29207617,0.29207617
811,811,1,0,False,0.6613773,0.20583265,0.089106694,0.030142702,0.013540617,0.6613773,0.6613773
812,812,1,2,False,0.090137064,0.15868801,0.2773316,0.2608587,0.21298462,0.2773316,0.2773316
813,813,1,1,True,0.24748832,0.27624905,0.2628761,0.13801326,0.07537328,0.27624905,0.27624905
814,814,1,2,False,0.17238851,0.23815508,0.28958115,0.18584286,0.11403248,0.28958115,0.28958115
815,815,1,1,True,0.24206561,0.27434993,0.26523253,0.14090857,0.077443354,0.27434993,0.27434993
816,816,1,1,True,0.29433256,0.28806904,0.2413901,0.11581348,0.060394824,0.28806904,0.29433256
817,817,1,1,True,0.24462867,0.27526236,0.26412356,0.13953081,0.07645463,0.27526236,0.27526236
818,818,1,0,False,0.79117924,0.13566014,0.050154872,0.015979499,0.0070263427,0.79117924,0.79117924
819,819,1,2,False,0.114973485,0.18785971,0.29001883,0.23607951,0.17106846,0.29001883,0.29001883
820,820,1,1,True,0.34582847,0.2928533,0.21692343,0.096129045,0.04826575,0.2928533,0.34582847
821,821,1,1,True,0.2584986,0.27974832,0.25798333,0.13235801,0.07141172,0.27974832,0.27974832
822,822,1,2,False,0.12240034,0.19563419,0.29184157,0.22889286,0.16123104,0.29184157,0.29184157
823,823,1,0,False,0.84273565,0.104404315,0.036483772,0.011398175,0.0049781064,0.84273565,0.84273565
824,824,1,3,False,0.072292686,0.13440955,0.2595222,0.27780098,0.2559746,0.27780098,0.27780098
825,825,1,1,True,0.24671888,0.27598673,0.26321277,0.1384196,0.075662024,0.27598673,0.27598673
826,826,1,1,True,0.24370706,0.27493724,0.2645234,0.14002429,0.076808035,0.27493724,0.27493724
827,827,1,0,False,0.54291743,0.25593975,0.13127865,0.047791243,0.022072926,0.54291743,0.54291743
828,828,1,2,False,0.20563951,0.2583383,0.27971888,0.16245921,0.09384399,0.27971888,0.27971888
829,829,1,1,True,0.42346525,0.28717792,0.18104677,0.073094815,0.03521524,0.28717792,0.42346525
830,830,1,1,True,0.28469855,0.28626922,0.24592133,0.120002694,0.06310821,0.28626922,0.28626922
831,831,1,1,True,0.2506712,0.27730906,0.26147562,0.13634825,0.074195854,0.27730906,0.27730906
832,832,1,3,False,0.040030062,0.08233774,0.19615138,0.29014966,0.39133117,0.29014966,0.39133117
833,833,1,2,False,0.092122614,0.16121042,0.2787967,0.25887656,0.20899372,0.2787967,0.2787967
834,834,1,1,True,0.34764624,0.2928854,0.2160622,0.09550771,0.047898453,0.2928854,0.34764624
835,835,1,2,False,0.08729714,0.15501988,0.27507406,0.2636764,0.21893252,0.27507406,0.27507406
836,836,1,1,True,0.33602178,0.29252803,0.22157896,0.099560514,0.05031072,0.29252803,0.33602178
837,837,1,2,False,0.09422153,0.1638394,0.28024867,0.25677395,0.20491646,0.28024867,0.28024867
838,838,1,2,False,0.1893934,0.24919754,0.2850767,0.17339763,0.102934726,0.2850767,0.2850767
839,839,1,1,True,0.28592116,0.28651473,0.24534838,0.11946111,0.06275462,0.28651473,0.28651473
840,840,1,2,False,0.18110973,0.24401432,0.2874334,0.17932768,0.10811488,0.2874334,0.2874334
841,841,1,1,True,0.35538214,0.2929258,0.21240458,0.09291319,0.046374284,0.2929258,0.35538214
842,842,1,1,True,0.2531131,0.27809548,0.26039314,0.13508764,0.07331062,0.27809548,0.27809548
843,843,1,2,False,0.099579036,0.17037868,0.28353027,0.25139213,0.19511989,0.28353027,0.28353027
844,844,1,2,False,0.22442591,0.2673288,0.272586,0.15086591,0.084793404,0.272586,0.272586
845,845,1,2,False,0.22946376,0.26946932,0.27054083,0.14793476,0.08259131,0.27054083,0.27054083
846,846,1,1,True,0.48991302,0.27263874,0.15245284,0.057839762,0.027155714,0.27263874,0.48991302
847,847,1,3,False,0.042810023,0.08728075,0.20382082,0.29130724,0.37478116,0.29130724,0.37478116
848,848,1,1,True,0.3438269,0.2928079,0.21787241,0.09681843,0.04867436,0.2928079,0.3438269
849,849,1,2,False,0.18440057,0.24611719,0.28653157,0.17694227,0.10600847,0.28653157,0.28653157
850,850,1,1,True,0.39050716,0.29125744,0.19600794,0.082064144,0.04016331,0.29125744,0.39050716
851,851,1,2,False,0.19511999,0.2525709,0.2832902,0.16943999,0.09957901,0.2832902,0.2832902
852,852,1,1,True,0.28600067,0.28653064,0.245311,0.119425975,0.062731706,0.28653064,0.28653064
853,853,1,2,False,0.16028935,0.22930849,0.29188785,0.19536221,0.123152114,0.29188785,0.29188785
854,854,1,1,True,0.23664415,0.27233168,0.2675472,0.1438791,0.07959786,0.27233168,0.27233168
855,855,1,1,True,0.2325539,0.27072793,0.26926327,0.14617214,0.08128279,0.27072793,0.27072793
856,856,1,2,False,0.09421581,0.16383219,0.28024477,0.25677976,0.20492747,0.28024477,0.28024477
857,857,1,2,False,0.14071399,0.21310401,0.29350942,0.21198823,0.14068435,0.29350942,0.29350942
858,858,1,1,True,0.2867781,0.28668386,0.24494638,0.11908324,0.062508434,0.28668386,0.2867781
859,859,1,0,False,0.50059223,0.26960808,0.14806841,0.055681683,0.026049579,0.50059223,0.50059223
860,860,1,1,True,0.27082747,0.28312305,0.2523668,0.12635997,0.0673227,0.28312305,0.28312305
861,861,1,1,True,0.23369677,0.27118316,0.26878655,0.1455269,0.0808067,0.27118316,0.27118316
862,862,1,1,True,0.36758295,0.2926817,0.20666547,0.08897809,0.0440917,0.2926817,0.36758295
863,863,1,1,True,0.28847605,0.28701162,0.24414894,0.11833881,0.06202458,0.28701162,0.28847605
864,864,1,2,False,0.13097805,0.20410931,0.2930762,0.22082013,0.15101632,0.2930762,0.2930762
865,865,1,2,False,0.21475047,0.26290172,0.27636617,0.15670222,0.0892794,0.27636617,0.27636617
866,866,1,1,True,0.25618505,0.27905184,0.2590222,0.13352224,0.07221866,0.27905184,0.27905184
867,867,1,1,True,0.34266546,0.29277664,0.21842346,0.097221024,0.048913497,0.29277664,0.34266546
868,868,1,1,True,0.2526098,0.27793527,0.26061684,0.13534631,0.07349181,0.27793527,0.27793527
869,869,1,1,True,0.41798788,0.28801203,0.18350029,0.07451296,0.035986844,0.28801203,0.41798788
870,870,1,0,False,0.7785525,0.14305022,0.05364891,0.017180465,0.0075679175,0.7785525,0.7785525
871,871,1,4,False,0.008102059,0.018483877,0.0572896,0.14964962,0.76647484,0.76647484,0.76647484
872,872,1,2,False,0.16225588,0.23080504,0.29157227,0.19377613,0.12159067,0.29157227,0.29157227
873,873,1,2,False,0.15064336,0.2216269,0.29305595,0.20336398,0.1313099,0.29305595,0.29305595
874,874,1,1,True,0.33103007,0.29226172,0.2239532,0.101360425,0.051394586,0.29226172,0.33103007
875,875,1,1,True,0.24093479,0.27393895,0.26571888,0.14152184,0.07788555,0.27393895,0.27393895
876,876,1,2,False,0.16350704,0.23174506,0.29135892,0.19277495,0.12061402,0.29135892,0.29135892
877,877,1,1,True,0.26963937,0.28282207,0.2529133,0.12692328,0.067701966,0.28282207,0.28282207
878,878,1,1,True,0.31540877,0.2909714,0.23139034,0.10723916,0.054990333,0.2909714,0.31540877
879,879,1,1,True,0.41597915,0.2883028,0.18440346,0.07503998,0.0362746,0.2883028,0.41597915
880,880,1,2,False,0.23021704,0.26977992,0.27023095,0.14750266,0.082269445,0.27023095,0.27023095
881,881,1,1,True,0.33978266,0.2926834,0.21979193,0.09822845,0.04951357,0.2926834,0.33978266
882,882,1,2,False,0.12179941,0.19502032,0.29172164,0.22946796,0.16199067,0.29172164,0.29172164
883,883,1,1,True,0.28760356,0.28684443,0.24455884,0.11872062,0.062272545,0.28684443,0.28760356
884,884,1,2,False,0.2234456,0.2668994,0.2729782,0.15144466,0.08523215,0.2729782,0.2729782
885,885,1,2,False,0.117043555,0.19006848,0.2906034,0.23405972,0.16822484,0.2906034,0.2906034
886,886,1,2,False,0.21195441,0.26154274,0.27741814,0.15844141,0.0906433,0.27741814,0.27741814
887,887,1,2,False,0.15232068,0.22300404,0.29290083,0.20194595,0.1298285,0.29290083,0.29290083
888,888,1,2,False,0.13934296,0.21187627,0.2935046,0.21320978,0.14206639,0.2935046,0.2935046
889,889,1,2,False,0.21621257,0.26359797,0.27580848,0.15580232,0.08857866,0.27580848,0.27580848
890,890,1,1,True,0.2555321,0.27885163,0.25931442,0.13385308,0.07244877,0.27885163,0.27885163
891,891,1,0,False,0.6849265,0.19413571,0.081514984,0.02724028,0.012182519,0.6849265,0.6849265
892,892,1,0,False,0.9323498,0.046410874,0.014807517,0.0044903345,0.0019415064,0.9323498,0.9323498
893,893,1,2,False,0.14539285,0.21719988,0.29339892,0.20787553,0.13613291,0.29339892,0.29339892
894,894,1,2,False,0.205679,0.25835901,0.2797048,0.16243373,0.09382345,0.2797048,0.2797048
895,895,1,1,True,0.30145672,0.2892055,0.23801972,0.11282763,0.058490526,0.2892055,0.30145672
896,896,1,2,False,0.21129668,0.26121783,0.27766272,0.158854,0.09096877,0.27766272,0.27766272
897,897,1,4,False,0.011387765,0.025699496,0.07726061,0.1861825,0.6994696,0.6994696,0.6994696
898,898,1,1,True,0.3602817,0.2928723,0.21009515,0.09131043,0.045440402,0.2928723,0.3602817
899,899,1,2,False,0.11311239,0.18584609,0.28943992,0.2379053,0.17369631,0.28943992,0.28943992
900,900,1,1,True,0.2502786,0.2771805,0.261649,0.13655227,0.07433962,0.2771805,0.2771805
901,901,1,0,False,0.62744224,0.2217569,0.100491464,0.034639977,0.015669437,0.62744224,0.62744224
902,902,1,1,True,0.28402734,0.2861323,0.2462356,0.12030126,0.0633035,0.2861323,0.2861323
903,903,1,1,True,0.3066485,0.2899324,0.2355562,0.110709,0.057153914,0.2899324,0.3066485
904,904,1,0,False,0.9459873,0.03722347,0.011721111,0.0035397664,0.0015284076,0.9459873,0.9459873
905,905,1,2,False,0.18705612,0.24777192,0.28577027,0.17504588,0.10435581,0.28577027,0.28577027
906,906,1,1,True,0.23927796,0.27332732,0.2664281,0.14242634,0.07854024,0.27332732,0.27332732
907,907,1,2,False,0.21100868,0.26107493,0.2777695,0.15903513,0.09111185,0.2777695,0.2777695
908,908,1,1,True,0.38418287,0.29177174,0.19892973,0.08391228,0.04120338,0.29177174,0.38418287
909,909,1,3,False,0.06439972,0.122694254,0.24841875,0.2841747,0.28031257,0.2841747,0.2841747
910,910,1,1,True,0.24889189,0.27672148,0.26226002,0.13727593,0.0748507,0.27672148,0.27672148
911,911,1,2,False,0.14436169,0.2163095,0.2934397,0.20877449,0.13711472,0.2934397,0.2934397
912,912,1,1,True,0.27957663,0.28518537,0.248314,0.122304,0.0646201,0.28518537,0.28518537
913,913,1,1,True,0.35167837,0.2929257,0.21415418,0.09414548,0.04709628,0.2929257,0.35167837
914,914,1,2,False,0.18344738,0.24551399,0.28679764,0.1776292,0.10661187,0.28679764,0.28679764
915,915,1,1,True,0.23570587,0.27197012,0.26794326,0.1444011,0.07997974,0.27197012,0.27197012
916,916,1,1,True,0.24038124,0.2737358,0.26595634,0.14182323,0.0781034,0.2737358,0.2737358
917,917,1,2,False,0.22890496,0.26923734,0.27077,0.14825638,0.08283129,0.27077,0.27077
918,918,1,1,True,0.26157728,0.28064367,0.25659302,0.13082813,0.07035801,0.28064367,0.28064367
919,919,1,1,True,0.32835463,0.29209048,0.22522655,0.10234041,0.051988028,0.29209048,0.32835463
920,920,1,1,True,0.28920346,0.28714916,0.24380693,0.11802158,0.06181887,0.28714916,0.28920346
921,921,1,0,False,0.641834,0.21514319,0.095597744,0.03268483,0.014740248,0.641834,0.641834
922,922,1,1,True,0.29280686,0.28780445,0.24210995,0.11646509,0.06081364,0.28780445,0.29280686
923,923,1,2,False,0.10626835,0.17820823,0.2868455,0.24468903,0.18398888,0.2868455,0.2868455
924,924,1,1,True,0.2723449,0.2835002,0.25166732,0.12564492,0.06684265,0.2835002,0.2835002
925,925,1,0,False,0.8277545,0.113658555,0.04036041,0.01267874,0.005547828,0.8277545,0.8277545
926,926,1,0,False,0.7396543,0.16510373,0.06479527,0.021098373,0.009348353,0.7396543,0.7396543
927,927,1,1,True,0.31511465,0.29094034,0.23153034,0.107353576,0.055061184,0.29094034,0.31511465
928,928,1,1,True,0.27043003,0.2830229,0.2525497,0.12654811,0.067449234,0.2830229,0.2830229
929,929,1,2,False,0.20629495,0.2586798,0.2794852,0.1620363,0.09350374,0.2794852,0.2794852
930,930,1,0,False,0.72799957,0.17149042,0.068251394,0.02234105,0.009917499,0.72799957,0.72799957
931,931,1,1,True,0.27385998,0.2838684,0.2509675,0.12493594,0.06636819,0.2838684,0.2838684
932,932,1,1,True,0.24505585,0.27541175,0.26393795,0.13930279,0.07629167,0.27541175,0.27541175
933,933,1,2,False,0.19935097,0.2549565,0.28189617,0.16658802,0.09720841,0.28189617,0.28189617
934,934,1,1,True,0.33321917,0.29238707,0.22291166,0.10056655,0.050915558,0.29238707,0.33321917
935,935,1,1,True,0.34040254,0.29270536,0.21949755,0.09801082,0.04938373,0.29270536,0.34040254
936,936,1,1,True,0.26456517,0.28147885,0.25523537,0.12936404,0.06935655,0.28147885,0.28147885
937,937,1,2,False,0.13381672,0.20679897,0.2933016,0.21820755,0.14787515,0.2933016,0.2933016
938,938,1,2,False,0.13609475,0.20891732,0.2934218,0.21613306,0.14543307,0.2934218,0.2934218
939,939,1,2,False,0.11555362,0.18848205,0.29018885,0.23551224,0.17026325,0.29018885,0.29018885
940,940,1,1,True,0.42435694,0.28703642,0.18064871,0.07286653,0.035091404,0.28703642,0.42435694
941,941,1,2,False,0.21146339,0.26130033,0.27760082,0.15874934,0.090886116,0.27760082,0.27760082
942,942,1,1,True,0.23749512,0.27265653,0.26718682,0.1434077,0.07925384,0.27265653,0.27265653
943,943,1,1,True,0.4053455,0.28970388,0.1892146,0.07789366,0.03784236,0.28970388,0.4053455
944,944,1,2,False,0.22003514,0.26537204,0.274327,0.1534801,0.08678572,0.274327,0.274327
945,945,1,1,True,0.31015623,0.2903764,0.2338892,0.109304056,0.056274116,0.2903764,0.31015623
946,946,1,1,True,0.42986345,0.28612837,0.17819846,0.07147239,0.034337316,0.28612837,0.42986345
947,947,1,2,False,0.09186644,0.16088678,0.27861285,0.25913277,0.20950124,0.27861285,0.27861285
948,948,1,1,True,0.25901055,0.2798997,0.25775272,0.1321021,0.07123493,0.2798997,0.2798997
949,949,1,2,False,0.14520264,0.21703619,0.29340708,0.20804101,0.13631308,0.29340708,0.29340708
950,950,1,0,False,0.748652,0.16010155,0.062164407,0.020161415,0.008920649,0.748652,0.748652
951,951,1,0,False,0.8982743,0.06896668,0.022756644,0.006975477,0.0030268966,0.8982743,0.8982743
952,952,1,0,False,0.88659424,0.07656061,0.025562076,0.007865567,0.0034175604,0.88659424,0.88659424
953,953,1,2,False,0.22839655,0.26902518,0.27097806,0.14854972,0.083050564,0.27097806,0.27097806
954,954,1,1,True,0.28498328,0.28632683,0.245788,0.119876295,0.06302561,0.28632683,0.28632683
955,955,1,1,True,0.23831397,0.27296633,0.2668389,0.14295593,0.07892487,0.27296633,0.27296633
956,956,1,1,True,0.31470406,0.2908964,0.23172574,0.10751353,0.05516028,0.2908964,0.31470406
957,957,1,1,True,0.4212143,0.287528,0.1820534,0.0736743,0.03553006,0.287528,0.4212143
958,958,1,1,True,0.27527988,0.28420624,0.25031024,0.12427581,0.06592784,0.28420624,0.28420624
959,959,1,2,False,0.1860112,0.24712527,0.28607327,0.17578906,0.10500122,0.28607327,0.28607327
960,960,1,1,True,0.3537372,0.29293013,0.21318127,0.09345826,0.04669322,0.29293013,0.3537372
961,961,1,1,True,0.2940086,0.28801355,0.24154295,0.11595147,0.06048342,0.28801355,0.2940086
962,962,1,2,False,0.20527703,0.25814855,0.27984762,0.16269377,0.09403303,0.27984762,0.27984762
963,963,1,1,True,0.4395886,0.2843817,0.17390643,0.069074236,0.033048928,0.2843817,0.4395886
964,964,1,1,True,0.30687097,0.28996173,0.23545055,0.11061926,0.05709758,0.28996173,0.30687097
965,965,1,1,True,0.2628178,0.28099447,0.25603026,0.13021778,0.0699397,0.28099447,0.28099447
966,966,1,1,True,0.28452462,0.2862339,0.24600281,0.12007995,0.06315872,0.2862339,0.2862339
967,967,1,2,False,0.21247661,0.26179922,0.27722317,0.1581148,0.09038618,0.27722317,0.27722317
968,968,1,1,True,0.28600872,0.2865321,0.24530731,0.11942244,0.062729426,0.2865321,0.2865321
969,969,1,1,True,0.3087213,0.29019937,0.23457128,0.109876245,0.056631804,0.29019937,0.3087213
970,970,1,3,False,0.073970675,0.1368205,0.26159889,0.27632165,0.2512883,0.27632165,0.27632165
971,971,1,2,False,0.21776855,0.26432818,0.27520943,0.15485176,0.087842084,0.27520943,0.27520943
972,972,1,2,False,0.15079004,0.22174805,0.29304323,0.20323949,0.1311792,0.29304323,0.29304323
973,973,1,2,False,0.22421616,0.26723725,0.2726701,0.1509895,0.084887,0.2726701,0.2726701
974,974,1,1,True,0.25807717,0.27962303,0.2581729,0.13256909,0.0715577,0.27962303,0.27962303
