sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2001,2001,1,1,True,0.37345523,0.6265448,0.6265448,0.6265448
2002,2002,1,0,False,0.59482455,0.40517545,0.59482455,0.40517545
2003,2003,1,1,True,0.45256162,0.5474384,0.5474384,0.5474384
2004,2004,1,1,True,0.30238658,0.6976134,0.6976134,0.6976134
2005,2005,1,0,False,0.5287884,0.4712116,0.5287884,0.4712116
2006,2006,1,0,False,0.5303899,0.46961012,0.5303899,0.46961012
2007,2007,1,0,False,0.5237007,0.47629926,0.5237007,0.47629926
2008,2008,1,1,True,0.4748382,0.5251618,0.5251618,0.5251618
2009,2009,1,1,True,0.4865244,0.5134756,0.5134756,0.5134756
2010,2010,1,1,True,0.4798476,0.5201524,0.5201524,0.5201524
2011,2011,1,1,True,0.30980754,0.69019246,0.69019246,0.69019246
2012,2012,1,0,False,0.504702,0.49529803,0.504702,0.49529803
2013,2013,1,0,False,0.5573461,0.4426539,0.5573461,0.4426539
2014,2014,1,0,False,0.5156328,0.4843672,0.5156328,0.4843672
2015,2015,1,0,False,0.5917158,0.4082842,0.5917158,0.4082842
2016,2016,1,1,True,0.32298082,0.6770192,0.6770192,0.6770192
2017,2017,1,1,True,0.43560797,0.56439203,0.56439203,0.56439203
2018,2018,1,1,True,0.44835383,0.5516462,0.5516462,0.5516462
2019,2019,1,1,True,0.40203798,0.597962,0.597962,0.597962
2020,2020,1,1,True,0.3837675,0.6162325,0.6162325,0.6162325
2021,2021,1,0,False,0.5526146,0.44738537,0.5526146,0.44738537
2022,2022,1,0,False,0.5253494,0.4746506,0.5253494,0.4746506
2023,2023,1,0,False,0.5577948,0.44220522,0.5577948,0.44220522
2024,2024,1,0,False,0.54625165,0.45374838,0.54625165,0.45374838
2025,2025,1,1,True,0.33218324,0.66781676,0.66781676,0.66781676
2026,2026,1,1,True,0.4408118,0.5591882,0.5591882,0.5591882
2027,2027,1,1,True,0.03731656,0.96268344,0.96268344,0.96268344
2028,2028,1,0,False,0.5324235,0.46757647,0.5324235,0.46757647
2029,2029,1,0,False,0.5281177,0.47188228,0.5281177,0.47188228
2030,2030,1,0,False,0.79026175,0.20973822,0.79026175,0.20973822
2031,2031,1,1,True,0.44422746,0.55577254,0.55577254,0.55577254
2032,2032,1,0,False,0.6001719,0.39982808,0.6001719,0.39982808
2033,2033,1,1,True,0.36692446,0.63307554,0.63307554,0.63307554
2034,2034,1,1,True,0.4211868,0.5788132,0.5788132,0.5788132
2035,2035,1,1,True,0.43248338,0.5675166,0.5675166,0.5675166
2036,2036,1,1,True,0.4647808,0.5352192,0.5352192,0.5352192
2037,2037,1,0,False,0.5336597,0.46634033,0.5336597,0.46634033
2038,2038,1,1,True,0.38099885,0.61900115,0.61900115,0.61900115
2039,2039,1,1,True,0.41451973,0.5854803,0.5854803,0.5854803
2040,2040,1,1,True,0.41312838,0.5868716,0.5868716,0.5868716
2041,2041,1,0,False,0.51185286,0.48814717,0.51185286,0.48814717
2042,2042,1,0,False,0.5817318,0.4182682,0.5817318,0.4182682
2043,2043,1,0,False,0.5612809,0.4387191,0.5612809,0.4387191
2044,2044,1,1,True,0.49150586,0.50849414,0.50849414,0.50849414
2045,2045,1,0,False,0.5810021,0.4189979,0.5810021,0.4189979
2046,2046,1,1,True,0.48342174,0.51657826,0.51657826,0.51657826
2047,2047,1,1,True,0.49174333,0.5082567,0.5082567,0.5082567
2048,2048,1,0,False,0.5735799,0.42642012,0.5735799,0.42642012
2049,2049,1,1,True,0.40852523,0.5914748,0.5914748,0.5914748
2050,2050,1,1,True,0.3891917,0.6108083,0.6108083,0.6108083
2051,2051,1,1,True,0.27487695,0.72512305,0.72512305,0.72512305
2052,2052,1,1,True,0.4539702,0.5460298,0.5460298,0.5460298
2053,2053,1,0,False,0.52644193,0.4735581,0.52644193,0.4735581
2054,2054,1,1,True,0.42736173,0.5726383,0.5726383,0.5726383
2055,2055,1,1,True,0.069969535,0.93003047,0.93003047,0.93003047
2056,2056,1,0,False,0.50239784,0.49760216,0.50239784,0.49760216
2057,2057,1,0,False,0.56633687,0.43366313,0.56633687,0.43366313
2058,2058,1,0,False,0.5097654,0.49023458,0.5097654,0.49023458
2059,2059,1,0,False,0.70566356,0.2943364,0.70566356,0.2943364
2060,2060,1,1,True,0.23376077,0.7662392,0.7662392,0.7662392
2061,2061,1,1,True,0.2905138,0.7094862,0.7094862,0.7094862
2062,2062,1,1,True,0.42014968,0.5798503,0.5798503,0.5798503
2063,2063,1,0,False,0.6995669,0.3004331,0.6995669,0.3004331
2064,2064,1,1,True,0.37223226,0.62776774,0.62776774,0.62776774
2065,2065,1,1,True,0.42730004,0.57269996,0.57269996,0.57269996
2066,2066,1,1,True,0.4655891,0.5344109,0.5344109,0.5344109
2067,2067,1,1,True,0.33206105,0.66793895,0.66793895,0.66793895
2068,2068,1,1,True,0.3534937,0.6465063,0.6465063,0.6465063
2069,2069,1,0,False,0.5543551,0.44564492,0.5543551,0.44564492
2070,2070,1,1,True,0.4305032,0.5694968,0.5694968,0.5694968
2071,2071,1,1,True,0.4616812,0.5383188,0.5383188,0.5383188
2072,2072,1,1,True,0.45969278,0.5403072,0.5403072,0.5403072
2073,2073,1,1,True,0.49022418,0.5097758,0.5097758,0.5097758
2074,2074,1,1,True,0.26773417,0.73226583,0.73226583,0.73226583
2075,2075,1,1,True,0.46055716,0.53944284,0.53944284,0.53944284
2076,2076,1,0,False,0.69994855,0.30005142,0.69994855,0.30005142
2077,2077,1,0,False,0.546995,0.45300502,0.546995,0.45300502
2078,2078,1,1,True,0.3593048,0.6406952,0.6406952,0.6406952
2079,2079,1,1,True,0.40605396,0.59394604,0.59394604,0.59394604
2080,2080,1,1,True,0.3950765,0.6049235,0.6049235,0.6049235
2081,2081,1,1,True,0.32906336,0.67093664,0.67093664,0.67093664
2082,2082,1,1,True,0.12389797,0.87610203,0.87610203,0.87610203
2083,2083,1,1,True,0.4041124,0.5958876,0.5958876,0.5958876
2084,2084,1,1,True,0.48160285,0.51839715,0.51839715,0.51839715
2085,2085,1,0,False,0.5735879,0.42641214,0.5735879,0.42641214
2086,2086,1,1,True,0.32315338,0.6768466,0.6768466,0.6768466
2087,2087,1,1,True,0.47904497,0.520955,0.520955,0.520955
2088,2088,1,0,False,0.8799211,0.12007892,0.8799211,0.12007892
2089,2089,1,0,False,0.54729176,0.45270827,0.54729176,0.45270827
2090,2090,1,1,True,0.4987381,0.5012619,0.5012619,0.5012619
2091,2091,1,1,True,0.41934657,0.5806534,0.5806534,0.5806534
2092,2092,1,1,True,0.41608244,0.58391756,0.58391756,0.58391756
2093,2093,1,0,False,0.58861375,0.41138622,0.58861375,0.41138622
2094,2094,1,1,True,0.20511466,0.79488534,0.79488534,0.79488534
2095,2095,1,0,False,0.50777966,0.49222034,0.50777966,0.49222034
2096,2096,1,1,True,0.43698186,0.56301814,0.56301814,0.56301814
2097,2097,1,0,False,0.50539696,0.49460304,0.50539696,0.49460304
2098,2098,1,1,True,0.47857684,0.52142316,0.52142316,0.52142316
2099,2099,1,1,True,0.26551235,0.73448765,0.73448765,0.73448765
2100,2100,1,0,False,0.5627933,0.4372067,0.5627933,0.4372067
2101,2101,1,0,False,0.5730093,0.4269907,0.5730093,0.4269907
2102,2102,1,1,True,0.3945138,0.6054862,0.6054862,0.6054862
2103,2103,1,0,False,0.52348024,0.47651976,0.52348024,0.47651976
2104,2104,1,1,True,0.41750526,0.58249474,0.58249474,0.58249474
2105,2105,1,1,True,0.36171246,0.63828754,0.63828754,0.63828754
2106,2106,1,0,False,0.55455804,0.445442,0.55455804,0.445442
2107,2107,1,0,False,0.57426697,0.42573303,0.57426697,0.42573303
2108,2108,1,1,True,0.34655154,0.65344846,0.65344846,0.65344846
2109,2109,1,1,True,0.49272722,0.5072728,0.5072728,0.5072728
2110,2110,1,1,True,0.46878076,0.53121924,0.53121924,0.53121924
2111,2111,1,0,False,0.50410676,0.49589327,0.50410676,0.49589327
2112,2112,1,0,False,0.65194345,0.34805652,0.65194345,0.34805652
2113,2113,1,1,True,0.39932388,0.6006761,0.6006761,0.6006761
2114,2114,1,0,False,0.57840866,0.42159134,0.57840866,0.42159134
2115,2115,1,1,True,0.3234191,0.6765809,0.6765809,0.6765809
2116,2116,1,0,False,0.6164565,0.38354346,0.6164565,0.38354346
2117,2117,1,0,False,0.578416,0.421584,0.578416,0.421584
2118,2118,1,0,False,0.5048574,0.49514255,0.5048574,0.49514255
2119,2119,1,0,False,0.5532272,0.4467728,0.5532272,0.4467728
2120,2120,1,1,True,0.30346447,0.6965355,0.6965355,0.6965355
2121,2121,1,1,True,0.48082745,0.51917255,0.51917255,0.51917255
2122,2122,1,1,True,0.49169487,0.50830513,0.50830513,0.50830513
2123,2123,1,1,True,0.42847288,0.5715271,0.5715271,0.5715271
2124,2124,1,1,True,0.46246505,0.53753495,0.53753495,0.53753495
2125,2125,1,0,False,0.66962767,0.33037233,0.66962767,0.33037233
2126,2126,1,1,True,0.4792844,0.5207156,0.5207156,0.5207156
2127,2127,1,1,True,0.41704106,0.58295894,0.58295894,0.58295894
2128,2128,1,1,True,0.45403087,0.5459691,0.5459691,0.5459691
2129,2129,1,1,True,0.4414934,0.5585066,0.5585066,0.5585066
2130,2130,1,1,True,0.2086848,0.7913152,0.7913152,0.7913152
2131,2131,1,0,False,0.61944604,0.38055396,0.61944604,0.38055396
2132,2132,1,0,False,0.5381172,0.4618828,0.5381172,0.4618828
2133,2133,1,1,True,0.4923516,0.5076484,0.5076484,0.5076484
2134,2134,1,0,False,0.5425608,0.4574392,0.5425608,0.4574392
2135,2135,1,1,True,0.39946532,0.6005347,0.6005347,0.6005347
2136,2136,1,1,True,0.42573714,0.57426286,0.57426286,0.57426286
2137,2137,1,1,True,0.3790323,0.6209677,0.6209677,0.6209677
2138,2138,1,1,True,0.35325342,0.6467466,0.6467466,0.6467466
2139,2139,1,1,True,0.35218352,0.6478165,0.6478165,0.6478165
2140,2140,1,0,False,0.60694075,0.39305922,0.60694075,0.39305922
2141,2141,1,1,True,0.4315905,0.5684095,0.5684095,0.5684095
2142,2142,1,0,False,0.5527251,0.44727495,0.5527251,0.44727495
2143,2143,1,0,False,0.67516816,0.32483184,0.67516816,0.32483184
2144,2144,1,1,True,0.22208697,0.77791303,0.77791303,0.77791303
2145,2145,1,1,True,0.4050101,0.5949899,0.5949899,0.5949899
2146,2146,1,1,True,0.43129992,0.5687001,0.5687001,0.5687001
2147,2147,1,1,True,0.40051317,0.5994868,0.5994868,0.5994868
2148,2148,1,0,False,0.5073042,0.49269578,0.5073042,0.49269578
2149,2149,1,1,True,0.47553325,0.52446675,0.52446675,0.52446675
2150,2150,1,0,False,0.50316894,0.49683106,0.50316894,0.49683106
2151,2151,1,1,True,0.47731942,0.5226806,0.5226806,0.5226806
2152,2152,1,1,True,0.41712236,0.58287764,0.58287764,0.58287764
2153,2153,1,1,True,0.45567304,0.54432696,0.54432696,0.54432696
2154,2154,1,1,True,0.42610842,0.5738916,0.5738916,0.5738916
2155,2155,1,1,True,0.4778226,0.5221774,0.5221774,0.5221774
2156,2156,1,1,True,0.49154764,0.50845236,0.50845236,0.50845236
2157,2157,1,1,True,0.38293344,0.61706656,0.61706656,0.61706656
2158,2158,1,1,True,0.28465033,0.7153497,0.7153497,0.7153497
2159,2159,1,0,False,0.54309374,0.45690626,0.54309374,0.45690626
2160,2160,1,1,True,0.390714,0.609286,0.609286,0.609286
2161,2161,1,1,True,0.4468562,0.5531438,0.5531438,0.5531438
2162,2162,1,1,True,0.4796331,0.5203669,0.5203669,0.5203669
2163,2163,1,1,True,0.40070713,0.5992929,0.5992929,0.5992929
2164,2164,1,1,True,0.47392642,0.5260736,0.5260736,0.5260736
2165,2165,1,1,True,0.45303595,0.54696405,0.54696405,0.54696405
2166,2166,1,0,False,0.56663024,0.4333698,0.56663024,0.4333698
2167,2167,1,1,True,0.47056454,0.52943546,0.52943546,0.52943546
2168,2168,1,0,False,0.5074623,0.49253768,0.5074623,0.49253768
2169,2169,1,1,True,0.39124227,0.60875773,0.60875773,0.60875773
2170,2170,1,0,False,0.6633642,0.3366358,0.6633642,0.3366358
2171,2171,1,1,True,0.38821888,0.6117811,0.6117811,0.6117811
2172,2172,1,1,True,0.35987592,0.6401241,0.6401241,0.6401241
2173,2173,1,1,True,0.4735518,0.5264482,0.5264482,0.5264482
2174,2174,1,0,False,0.57373625,0.42626375,0.57373625,0.42626375
2175,2175,1,1,True,0.46005696,0.53994304,0.53994304,0.53994304
2176,2176,1,1,True,0.4347149,0.5652851,0.5652851,0.5652851
2177,2177,1,1,True,0.22375369,0.7762463,0.7762463,0.7762463
2178,2178,1,0,False,0.5045183,0.4954817,0.5045183,0.4954817
2179,2179,1,0,False,0.5091449,0.49085507,0.5091449,0.49085507
2180,2180,1,1,True,0.46185547,0.5381445,0.5381445,0.5381445
2181,2181,1,1,True,0.43197936,0.56802064,0.56802064,0.56802064
2182,2182,1,1,True,0.4859301,0.5140699,0.5140699,0.5140699
2183,2183,1,1,True,0.39977157,0.6002284,0.6002284,0.6002284
2184,2184,1,0,False,0.7428081,0.25719193,0.7428081,0.25719193
2185,2185,1,1,True,0.45291066,0.54708934,0.54708934,0.54708934
2186,2186,1,0,False,0.5044421,0.4955579,0.5044421,0.4955579
2187,2187,1,1,True,0.3307892,0.6692108,0.6692108,0.6692108
2188,2188,1,1,True,0.34052932,0.6594707,0.6594707,0.6594707
2189,2189,1,1,True,0.46366006,0.53633994,0.53633994,0.53633994
2190,2190,1,1,True,0.4740708,0.5259292,0.5259292,0.5259292
2191,2191,1,1,True,0.23171592,0.7682841,0.7682841,0.7682841
2192,2192,1,0,False,0.51319695,0.48680305,0.51319695,0.48680305
2193,2193,1,1,True,0.357229,0.642771,0.642771,0.642771
2194,2194,1,1,True,0.4552883,0.5447117,0.5447117,0.5447117
2195,2195,1,1,True,0.29898405,0.70101595,0.70101595,0.70101595
2196,2196,1,1,True,0.48614824,0.51385176,0.51385176,0.51385176
2197,2197,1,1,True,0.40972292,0.5902771,0.5902771,0.5902771
2198,2198,1,1,True,0.45042324,0.54957676,0.54957676,0.54957676
2199,2199,1,1,True,0.29074985,0.70925015,0.70925015,0.70925015
2200,2200,1,1,True,0.47681057,0.5231894,0.5231894,0.5231894
2201,2201,1,1,True,0.34910536,0.65089464,0.65089464,0.65089464
2202,2202,1,1,True,0.37138945,0.62861055,0.62861055,0.62861055
2203,2203,1,1,True,0.42948502,0.570515,0.570515,0.570515
2204,2204,1,0,False,0.5017055,0.49829447,0.5017055,0.49829447
2205,2205,1,0,False,0.51998115,0.48001885,0.51998115,0.48001885
2206,2206,1,1,True,0.38941085,0.61058915,0.61058915,0.61058915
2207,2207,1,1,True,0.32800496,0.67199504,0.67199504,0.67199504
2208,2208,1,1,True,0.20571,0.79429,0.79429,0.79429
2209,2209,1,1,True,0.44801867,0.55198133,0.55198133,0.55198133
2210,2210,1,1,True,0.44052786,0.55947214,0.55947214,0.55947214
2211,2211,1,1,True,0.33301878,0.6669812,0.6669812,0.6669812
2212,2212,1,0,False,0.52345496,0.47654504,0.52345496,0.47654504
2213,2213,1,1,True,0.30292517,0.69707483,0.69707483,0.69707483
2214,2214,1,0,False,0.522537,0.47746298,0.522537,0.47746298
2215,2215,1,0,False,0.58500445,0.41499558,0.58500445,0.41499558
2216,2216,1,1,True,0.48495746,0.51504254,0.51504254,0.51504254
2217,2217,1,1,True,0.20549822,0.7945018,0.7945018,0.7945018
2218,2218,1,0,False,0.6312609,0.3687391,0.6312609,0.3687391
2219,2219,1,1,True,0.2346595,0.7653405,0.7653405,0.7653405
2220,2220,1,1,True,0.47179347,0.5282065,0.5282065,0.5282065
2221,2221,1,1,True,0.4767475,0.5232525,0.5232525,0.5232525
2222,2222,1,1,True,0.47929442,0.5207056,0.5207056,0.5207056
2223,2223,1,1,True,0.37522173,0.6247783,0.6247783,0.6247783
2224,2224,1,1,True,0.39322835,0.60677165,0.60677165,0.60677165
2225,2225,1,1,True,0.43209314,0.56790686,0.56790686,0.56790686
2226,2226,1,1,True,0.45749855,0.54250145,0.54250145,0.54250145
2227,2227,1,1,True,0.47651988,0.5234801,0.5234801,0.5234801
2228,2228,1,1,True,0.3959555,0.6040445,0.6040445,0.6040445
2229,2229,1,0,False,0.5743605,0.4256395,0.5743605,0.4256395
2230,2230,1,0,False,0.6886486,0.31135145,0.6886486,0.31135145
2231,2231,1,1,True,0.4390009,0.5609991,0.5609991,0.5609991
2232,2232,1,1,True,0.3962689,0.6037311,0.6037311,0.6037311
2233,2233,1,1,True,0.38299453,0.61700547,0.61700547,0.61700547
2234,2234,1,1,True,0.478315,0.521685,0.521685,0.521685
2235,2235,1,1,True,0.33944118,0.6605588,0.6605588,0.6605588
2236,2236,1,1,True,0.46012568,0.5398743,0.5398743,0.5398743
2237,2237,1,1,True,0.4500494,0.5499506,0.5499506,0.5499506
2238,2238,1,1,True,0.49040866,0.50959134,0.50959134,0.50959134
2239,2239,1,0,False,0.5691437,0.4308563,0.5691437,0.4308563
2240,2240,1,1,True,0.38222587,0.6177741,0.6177741,0.6177741
2241,2241,1,1,True,0.40717047,0.5928295,0.5928295,0.5928295
2242,2242,1,1,True,0.24315244,0.75684756,0.75684756,0.75684756
2243,2243,1,1,True,0.46028024,0.53971976,0.53971976,0.53971976
2244,2244,1,1,True,0.37135118,0.6286488,0.6286488,0.6286488
2245,2245,1,1,True,0.4444663,0.5555337,0.5555337,0.5555337
2246,2246,1,0,False,0.57032406,0.4296759,0.57032406,0.4296759
2247,2247,1,1,True,0.4580291,0.5419709,0.5419709,0.5419709
2248,2248,1,1,True,0.49201512,0.5079849,0.5079849,0.5079849
2249,2249,1,0,False,0.53284466,0.4671553,0.53284466,0.4671553
2250,2250,1,0,False,0.61313415,0.38686588,0.61313415,0.38686588
2251,2251,1,0,False,0.6507237,0.34927633,0.6507237,0.34927633
2252,2252,1,1,True,0.1415888,0.8584112,0.8584112,0.8584112
2253,2253,1,1,True,0.48793232,0.5120677,0.5120677,0.5120677
2254,2254,1,0,False,0.62633514,0.3736649,0.62633514,0.3736649
2255,2255,1,1,True,0.25479436,0.74520564,0.74520564,0.74520564
2256,2256,1,1,True,0.48527753,0.51472247,0.51472247,0.51472247
2257,2257,1,1,True,0.43125856,0.56874144,0.56874144,0.56874144
2258,2258,1,1,True,0.39249188,0.6075081,0.6075081,0.6075081
2259,2259,1,0,False,0.5601616,0.43983838,0.5601616,0.43983838
2260,2260,1,1,True,0.053370237,0.94662976,0.94662976,0.94662976
2261,2261,1,1,True,0.3625524,0.6374476,0.6374476,0.6374476
2262,2262,1,1,True,0.33000278,0.6699972,0.6699972,0.6699972
2263,2263,1,0,False,0.5001967,0.49980327,0.5001967,0.49980327
2264,2264,1,0,False,0.5809211,0.4190789,0.5809211,0.4190789
2265,2265,1,1,True,0.12955338,0.8704466,0.8704466,0.8704466
2266,2266,1,0,False,0.5225351,0.4774649,0.5225351,0.4774649
2267,2267,1,1,True,0.44855636,0.55144364,0.55144364,0.55144364
2268,2268,1,1,True,0.27852643,0.7214736,0.7214736,0.7214736
2269,2269,1,0,False,0.7686857,0.23131429,0.7686857,0.23131429
2270,2270,1,0,False,0.50795054,0.49204943,0.50795054,0.49204943
2271,2271,1,1,True,0.30654883,0.69345117,0.69345117,0.69345117
2272,2272,1,1,True,0.4324857,0.5675143,0.5675143,0.5675143
2273,2273,1,1,True,0.3081661,0.6918339,0.6918339,0.6918339
2274,2274,1,1,True,0.39353615,0.60646385,0.60646385,0.60646385
2275,2275,1,1,True,0.43175954,0.56824046,0.56824046,0.56824046
2276,2276,1,1,True,0.29276717,0.70723283,0.70723283,0.70723283
2277,2277,1,0,False,0.5288823,0.47111768,0.5288823,0.47111768
2278,2278,1,1,True,0.4391575,0.5608425,0.5608425,0.5608425
2279,2279,1,1,True,0.37098616,0.62901384,0.62901384,0.62901384
2280,2280,1,1,True,0.37845188,0.6215481,0.6215481,0.6215481
2281,2281,1,1,True,0.28740048,0.7125995,0.7125995,0.7125995
2282,2282,1,1,True,0.3345229,0.6654771,0.6654771,0.6654771
2283,2283,1,1,True,0.43010384,0.56989616,0.56989616,0.56989616
2284,2284,1,1,True,0.22370821,0.7762918,0.7762918,0.7762918
2285,2285,1,1,True,0.28352123,0.71647877,0.71647877,0.71647877
2286,2286,1,1,True,0.34730017,0.6526998,0.6526998,0.6526998
2287,2287,1,1,True,0.3392884,0.6607116,0.6607116,0.6607116
2288,2288,1,1,True,0.4648599,0.5351401,0.5351401,0.5351401
2289,2289,1,1,True,0.34877884,0.65122116,0.65122116,0.65122116
2290,2290,1,0,False,0.5562706,0.44372943,0.5562706,0.44372943
2291,2291,1,1,True,0.19127584,0.80872416,0.80872416,0.80872416
2292,2292,1,0,False,0.53366524,0.46633476,0.53366524,0.46633476
2293,2293,1,1,True,0.37275374,0.62724626,0.62724626,0.62724626
2294,2294,1,0,False,0.515748,0.48425198,0.515748,0.48425198
2295,2295,1,0,False,0.5236191,0.47638088,0.5236191,0.47638088
2296,2296,1,1,True,0.4072963,0.5927037,0.5927037,0.5927037
2297,2297,1,1,True,0.33195335,0.66804665,0.66804665,0.66804665
2298,2298,1,1,True,0.45508724,0.54491276,0.54491276,0.54491276
2299,2299,1,1,True,0.39979792,0.6002021,0.6002021,0.6002021
2300,2300,1,1,True,0.13532001,0.86468,0.86468,0.86468
2301,2301,1,1,True,0.45553255,0.54446745,0.54446745,0.54446745
2302,2302,1,1,True,0.08437753,0.9156225,0.9156225,0.9156225
2303,2303,1,1,True,0.36246026,0.63753974,0.63753974,0.63753974
2304,2304,1,0,False,0.50898814,0.4910119,0.50898814,0.4910119
2305,2305,1,0,False,0.5369612,0.46303883,0.5369612,0.46303883
2306,2306,1,0,False,0.5285134,0.47148663,0.5285134,0.47148663
2307,2307,1,1,True,0.4079942,0.5920058,0.5920058,0.5920058
2308,2308,1,0,False,0.5328274,0.46717265,0.5328274,0.46717265
2309,2309,1,1,True,0.40196222,0.5980378,0.5980378,0.5980378
2310,2310,1,1,True,0.22627842,0.7737216,0.7737216,0.7737216
2311,2311,1,1,True,0.3474127,0.6525873,0.6525873,0.6525873
2312,2312,1,1,True,0.3142637,0.6857363,0.6857363,0.6857363
2313,2313,1,1,True,0.21908796,0.78091204,0.78091204,0.78091204
2314,2314,1,1,True,0.3511389,0.6488611,0.6488611,0.6488611
2315,2315,1,1,True,0.48422015,0.51577985,0.51577985,0.51577985
2316,2316,1,1,True,0.25668323,0.74331677,0.74331677,0.74331677
2317,2317,1,1,True,0.21521217,0.78478783,0.78478783,0.78478783
2318,2318,1,1,True,0.037864506,0.9621355,0.9621355,0.9621355
2319,2319,1,0,False,0.5821519,0.41784808,0.5821519,0.41784808
2320,2320,1,0,False,0.63148904,0.36851096,0.63148904,0.36851096
2321,2321,1,1,True,0.35057884,0.64942116,0.64942116,0.64942116
2322,2322,1,1,True,0.056494534,0.94350547,0.94350547,0.94350547
2323,2323,1,1,True,0.16060871,0.8393913,0.8393913,0.8393913
2324,2324,1,1,True,0.41254032,0.5874597,0.5874597,0.5874597
2325,2325,1,1,True,0.46523643,0.5347636,0.5347636,0.5347636
2326,2326,1,1,True,0.061503112,0.9384969,0.9384969,0.9384969
2327,2327,1,1,True,0.21281016,0.78718984,0.78718984,0.78718984
2328,2328,1,1,True,0.0011473894,0.9988526,0.9988526,0.9988526
2329,2329,1,1,True,0.3854133,0.6145867,0.6145867,0.6145867
2330,2330,1,0,False,0.6103531,0.3896469,0.6103531,0.3896469
2331,2331,1,1,True,0.3053373,0.6946627,0.6946627,0.6946627
2332,2332,1,1,True,0.34549665,0.65450335,0.65450335,0.65450335
2333,2333,1,0,False,0.5393579,0.46064207,0.5393579,0.46064207
2334,2334,1,1,True,0.40939564,0.59060436,0.59060436,0.59060436
2335,2335,1,1,True,0.3159449,0.6840551,0.6840551,0.6840551
2336,2336,1,1,True,0.46949983,0.5305002,0.5305002,0.5305002
2337,2337,1,1,True,0.4225027,0.5774973,0.5774973,0.5774973
2338,2338,1,1,True,0.38944262,0.6105574,0.6105574,0.6105574
2339,2339,1,1,True,0.18015528,0.8198447,0.8198447,0.8198447
2340,2340,1,1,True,0.21667928,0.7833207,0.7833207,0.7833207
2341,2341,1,1,True,0.32317317,0.67682683,0.67682683,0.67682683
2342,2342,1,1,True,0.27628028,0.7237197,0.7237197,0.7237197
2343,2343,1,1,True,0.10234934,0.89765066,0.89765066,0.89765066
2344,2344,1,1,True,0.43370903,0.566291,0.566291,0.566291
2345,2345,1,1,True,0.2684571,0.7315429,0.7315429,0.7315429
2346,2346,1,0,False,0.5426485,0.4573515,0.5426485,0.4573515
2347,2347,1,0,False,0.5839938,0.4160062,0.5839938,0.4160062
2348,2348,1,0,False,0.5665328,0.4334672,0.5665328,0.4334672
2349,2349,1,1,True,0.43411028,0.5658897,0.5658897,0.5658897
2350,2350,1,1,True,0.402857,0.597143,0.597143,0.597143
2351,2351,1,1,True,0.19728214,0.80271786,0.80271786,0.80271786
2352,2352,1,1,True,0.33357465,0.66642535,0.66642535,0.66642535
2353,2353,1,0,False,0.5555333,0.44446668,0.5555333,0.44446668
2354,2354,1,1,True,0.41476703,0.585233,0.585233,0.585233
2355,2355,1,1,True,0.33887303,0.661127,0.661127,0.661127
2356,2356,1,1,True,0.42429948,0.5757005,0.5757005,0.5757005
2357,2357,1,1,True,0.36824924,0.63175076,0.63175076,0.63175076
2358,2358,1,1,True,0.08830476,0.91169524,0.91169524,0.91169524
2359,2359,1,1,True,0.44134474,0.55865526,0.55865526,0.55865526
2360,2360,1,1,True,0.09059757,0.90940243,0.90940243,0.90940243
2361,2361,1,1,True,0.21102351,0.7889765,0.7889765,0.7889765
2362,2362,1,1,True,0.118290246,0.88170975,0.88170975,0.88170975
2363,2363,1,0,False,0.5519731,0.44802687,0.5519731,0.44802687
2364,2364,1,0,False,0.55250305,0.44749695,0.55250305,0.44749695
2365,2365,1,0,False,0.9298496,0.07015038,0.9298496,0.07015038
2366,2366,1,1,True,0.083869874,0.9161301,0.9161301,0.9161301
2367,2367,1,1,True,0.30667526,0.69332474,0.69332474,0.69332474
2368,2368,1,1,True,0.49671453,0.50328547,0.50328547,0.50328547
2369,2369,1,1,True,0.20094234,0.79905766,0.79905766,0.79905766
2370,2370,1,1,True,0.21471763,0.7852824,0.7852824,0.7852824
2371,2371,1,1,True,0.376415,0.623585,0.623585,0.623585
2372,2372,1,1,True,0.30185533,0.6981447,0.6981447,0.6981447
2373,2373,1,1,True,0.44957286,0.55042714,0.55042714,0.55042714
2374,2374,1,1,True,0.32572836,0.67427164,0.67427164,0.67427164
2375,2375,1,1,True,0.06327224,0.93672776,0.93672776,0.93672776
2376,2376,1,1,True,0.2579894,0.7420106,0.7420106,0.7420106
2377,2377,1,1,True,0.3581419,0.6418581,0.6418581,0.6418581
2378,2378,1,1,True,0.23481286,0.76518714,0.76518714,0.76518714
2379,2379,1,1,True,0.43385905,0.56614095,0.56614095,0.56614095
2380,2380,1,1,True,0.022561252,0.97743875,0.97743875,0.97743875
2381,2381,1,1,True,0.46694922,0.5330508,0.5330508,0.5330508
2382,2382,1,1,True,0.22381955,0.77618045,0.77618045,0.77618045
2383,2383,1,1,True,0.25565588,0.7443441,0.7443441,0.7443441
2384,2384,1,1,True,0.15174949,0.8482505,0.8482505,0.8482505
2385,2385,1,1,True,0.18972754,0.81027246,0.81027246,0.81027246
2386,2386,1,1,True,0.43003654,0.56996346,0.56996346,0.56996346
2387,2387,1,1,True,0.44082344,0.55917656,0.55917656,0.55917656
2388,2388,1,1,True,0.31036562,0.6896344,0.6896344,0.6896344
2389,2389,1,1,True,0.2848481,0.7151519,0.7151519,0.7151519
