sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
868,868,1,1,True,0.39922673,0.21174017,0.177316,0.11000608,0.101711035,0.21174017,0.39922673
869,869,1,1,True,0.40772766,0.21160093,0.1747891,0.10735329,0.09852902,0.21160093,0.40772766
870,870,1,1,True,0.45379925,0.20876324,0.16060576,0.09378942,0.083042204,0.20876324,0.45379925
871,871,1,1,True,0.448852,0.2092295,0.16215992,0.09518235,0.08457623,0.2092295,0.448852
872,872,1,1,True,0.43227983,0.21051401,0.16731827,0.09995777,0.089930125,0.21051401,0.43227983
873,873,1,1,True,0.33999282,0.2090343,0.19365734,0.12986802,0.12744753,0.2090343,0.33999282
874,874,1,1,True,0.462165,0.2078906,0.15796515,0.0914675,0.08051175,0.2078906,0.462165
875,875,1,1,True,0.42644697,0.21086219,0.16911367,0.10167952,0.09189765,0.21086219,0.42644697
876,876,1,1,True,0.31938863,0.20645925,0.19861564,0.13735314,0.13818334,0.20645925,0.31938863
877,877,1,1,True,0.41685647,0.21131381,0.172039,0.10455787,0.095232844,0.21131381,0.41685647
878,878,1,1,True,0.4683813,0.2071746,0.15599383,0.08976896,0.07868132,0.2071746,0.4683813
879,879,1,1,True,0.32079607,0.2066639,0.19829258,0.13683243,0.137415,0.2066639,0.32079607
880,880,1,1,True,0.39325255,0.21176258,0.17907004,0.11189934,0.10401549,0.21176258,0.39325255
881,881,1,1,True,0.35435998,0.21031016,0.1899423,0.12482517,0.12056238,0.21031016,0.35435998
882,882,1,1,True,0.34312043,0.20934756,0.19286518,0.12875788,0.12590905,0.20934756,0.34312043
883,883,1,1,True,0.3295049,0.20783585,0.19624054,0.133641,0.13277769,0.20783585,0.3295049
884,884,1,1,True,0.37392992,0.21139517,0.18460213,0.118189804,0.11188298,0.21139517,0.37392992
885,885,1,3,False,0.14087343,0.13841623,0.19953299,0.20663965,0.3145377,0.20663965,0.3145377
886,886,1,3,False,0.11053455,0.11648363,0.18345791,0.21239492,0.377129,0.21239492,0.377129
887,887,1,1,True,0.31664377,0.20604745,0.19923875,0.13837256,0.13969748,0.20604745,0.31664377
888,888,1,1,True,0.40143815,0.21171598,0.17666206,0.109311365,0.100872524,0.21171598,0.40143815
889,889,1,1,True,0.41797197,0.21126905,0.1717006,0.10422001,0.09483837,0.21126905,0.41797197
890,890,1,1,True,0.44920895,0.20919712,0.16204803,0.09508136,0.084464625,0.20919712,0.44920895
891,891,1,3,False,0.07240528,0.083337784,0.14853215,0.20490581,0.49081898,0.20490581,0.49081898
892,892,1,1,True,0.38406485,0.21167275,0.18172908,0.11485838,0.107674934,0.21167275,0.38406485
893,893,1,1,True,0.39736044,0.2117539,0.17786597,0.11059492,0.10242476,0.2117539,0.39736044
894,894,1,1,True,0.4457788,0.20950013,0.16312236,0.096055076,0.08554365,0.20950013,0.4457788
895,895,1,1,True,0.39362475,0.21176304,0.17896137,0.11178068,0.103870235,0.21176304,0.39362475
896,896,1,1,True,0.3436104,0.20939481,0.1927402,0.12858452,0.12567006,0.20939481,0.3436104
897,897,1,1,True,0.44993916,0.20913024,0.16181897,0.09487499,0.08423671,0.20913024,0.44993916
898,898,1,1,True,0.38795054,0.21172926,0.1806105,0.113599926,0.10610978,0.21172926,0.38795054
899,899,1,1,True,0.39015156,0.2117492,0.17997296,0.112891614,0.10523467,0.2117492,0.39015156
900,900,1,1,True,0.38121116,0.21161374,0.18254471,0.115789235,0.10884115,0.21161374,0.38121116
901,901,1,2,False,0.2513697,0.19107312,0.21049407,0.16399889,0.1830642,0.21049407,0.2513697
902,902,1,1,True,0.33772427,0.20879441,0.19422588,0.13067758,0.12857786,0.20879441,0.33772427
903,903,1,1,True,0.44794372,0.20931105,0.16244462,0.0954397,0.08486098,0.20931105,0.44794372
904,904,1,1,True,0.42195067,0.21109281,0.1704895,0.1030216,0.09344549,0.21109281,0.42195067
905,905,1,2,False,0.1998213,0.17131495,0.21205366,0.1852694,0.2315407,0.21205366,0.2315407
906,906,1,1,True,0.38265255,0.21164541,0.18213339,0.115318395,0.10825033,0.21164541,0.38265255
907,907,1,1,True,0.33382672,0.2083574,0.19519031,0.13207689,0.13054869,0.2083574,0.33382672
908,908,1,1,True,0.33162773,0.20809695,0.19572717,0.13287114,0.13167702,0.20809695,0.33162773
909,909,1,2,False,0.26220798,0.19428802,0.20919737,0.15958406,0.17472257,0.20919737,0.26220798
910,910,1,1,True,0.35806388,0.21057239,0.18895468,0.1235487,0.11886035,0.21057239,0.35806388
911,911,1,1,True,0.38055974,0.21159819,0.18273021,0.11600249,0.109109364,0.21159819,0.38055974
912,912,1,1,True,0.42171326,0.21110405,0.17056195,0.10309283,0.09352798,0.21110405,0.42171326
913,913,1,1,True,0.4340086,0.21040031,0.16678394,0.09945161,0.089355536,0.21040031,0.4340086
914,914,1,2,False,0.16147184,0.1512875,0.20622584,0.2000593,0.28095552,0.20622584,0.28095552
915,915,1,2,False,0.24901026,0.19033211,0.21073887,0.16496606,0.18495269,0.21073887,0.24901026
916,916,1,1,True,0.4420946,0.2098053,0.16427276,0.09710902,0.08671841,0.2098053,0.4420946
917,917,1,1,True,0.39217472,0.2117598,0.17938453,0.1122435,0.10443744,0.2117598,0.39217472
918,918,1,1,True,0.36524573,0.21100454,0.18700805,0.12110114,0.11564061,0.21100454,0.36524573
919,919,1,1,True,0.44372952,0.20967251,0.16376264,0.09664029,0.08619504,0.20967251,0.44372952
920,920,1,1,True,0.43478465,0.21034765,0.16654383,0.09922502,0.08909885,0.21034765,0.43478465
921,921,1,1,True,0.43952826,0.21000533,0.16507189,0.09784809,0.08754651,0.21000533,0.43952826
922,922,1,1,True,0.465294,0.20753738,0.15697373,0.090609685,0.079585195,0.20753738,0.465294
923,923,1,2,False,0.2877741,0.2006898,0.2051512,0.14939864,0.15698628,0.2051512,0.2877741
924,924,1,1,True,0.42964113,0.21067837,0.16813189,0.10073398,0.090814635,0.21067837,0.42964113
925,925,1,2,False,0.24957216,0.19051003,0.2106818,0.16473556,0.18450046,0.2106818,0.24957216
926,926,1,0,False,0.6458361,0.16582693,0.09918879,0.049521886,0.039626278,0.6458361,0.6458361
927,927,1,1,True,0.41709518,0.2113043,0.17196663,0.10448548,0.095148265,0.2113043,0.41709518
928,928,1,1,True,0.4558127,0.20856291,0.15997162,0.09322678,0.08242599,0.20856291,0.4558127
929,929,1,2,False,0.19298889,0.16810061,0.21154039,0.18803696,0.23933323,0.21154039,0.23933323
930,930,1,1,True,0.35538936,0.21038577,0.18966897,0.12446946,0.12008645,0.21038577,0.35538936
931,931,1,1,True,0.4509888,0.2090327,0.16148946,0.09457893,0.08391019,0.2090327,0.4509888
932,932,1,1,True,0.36217248,0.21083176,0.18784606,0.12214405,0.11700564,0.21083176,0.36217248
933,933,1,1,True,0.4127904,0.21145906,0.17326842,0.10579624,0.09668597,0.21145906,0.4127904
934,934,1,1,True,0.3618776,0.21081428,0.18792607,0.12224449,0.11713764,0.21081428,0.3618776
935,935,1,1,True,0.48643875,0.20477676,0.15023167,0.08496122,0.07359147,0.20477676,0.48643875
936,936,1,1,True,0.3830456,0.21165341,0.18202093,0.11519021,0.108089834,0.21165341,0.3830456
937,937,1,1,True,0.4680158,0.20721826,0.15610993,0.08986821,0.07878781,0.20721826,0.4680158
938,938,1,2,False,0.23266965,0.18478501,0.21202767,0.17170733,0.19881034,0.21202767,0.23266965
939,939,1,1,True,0.43025374,0.2106412,0.16794318,0.100553386,0.090608485,0.2106412,0.43025374
940,940,1,1,True,0.47378612,0.20650601,0.15427427,0.088310435,0.077123165,0.20650601,0.47378612
941,941,1,1,True,0.46427715,0.2076537,0.15729614,0.09088786,0.079885155,0.2076537,0.46427715
942,942,1,1,True,0.3544054,0.21031362,0.1899302,0.12480945,0.12054133,0.21031362,0.3544054
943,943,1,2,False,0.24699491,0.18968743,0.21093675,0.16579366,0.18658724,0.21093675,0.24699491
944,944,1,1,True,0.35307896,0.21021324,0.19028114,0.12526886,0.121157795,0.21021324,0.35307896
945,945,1,1,True,0.42680514,0.21084243,0.1690037,0.1015732,0.09177554,0.21084243,0.42680514
946,946,1,0,False,0.5601211,0.19046114,0.12648517,0.06713962,0.055792958,0.5601211,0.5601211
947,947,1,1,True,0.3703165,0.21125,0.18560979,0.11939477,0.11342893,0.21125,0.3703165
948,948,1,1,True,0.45301473,0.20883965,0.16085269,0.094009325,0.0832836,0.20883965,0.45301473
949,949,1,1,True,0.41576225,0.21135563,0.1723705,0.10489007,0.09562156,0.21135563,0.41576225
950,950,1,0,False,0.5114113,0.20071217,0.14220324,0.07860976,0.06706349,0.5114113,0.5114113
951,951,1,1,True,0.43627632,0.21024388,0.16608167,0.09879053,0.08860761,0.21024388,0.43627632
952,952,1,0,False,0.5059937,0.2016655,0.143949,0.079959296,0.06843258,0.5059937,0.5059937
953,953,1,1,True,0.33542588,0.20854048,0.1947966,0.1315015,0.12973562,0.20854048,0.33542588
954,954,1,1,True,0.3640197,0.21093783,0.18734318,0.1215164,0.1161829,0.21093783,0.3640197
955,955,1,1,True,0.38255525,0.21164343,0.18216117,0.11535009,0.10829007,0.21164343,0.38255525
956,956,1,2,False,0.26572883,0.19526672,0.20871854,0.15816103,0.17212488,0.20871854,0.26572883
957,957,1,2,False,0.28263417,0.19953193,0.20606486,0.1514171,0.16035202,0.20606486,0.28263417
958,958,1,1,True,0.4180861,0.21126437,0.17166592,0.10418549,0.0947981,0.21126437,0.4180861
959,959,1,1,True,0.4170007,0.21130815,0.17199525,0.104514144,0.09518174,0.21130815,0.4170007
960,960,1,1,True,0.4345709,0.21036223,0.16661,0.09928738,0.08916948,0.21036223,0.4345709
961,961,1,1,True,0.46351445,0.20774007,0.15753777,0.09109687,0.08011084,0.20774007,0.46351445
962,962,1,1,True,0.4246843,0.21095651,0.16965389,0.10220413,0.09250118,0.21095651,0.4246843
963,963,1,3,False,0.122698486,0.12572193,0.19092304,0.21085754,0.349799,0.21085754,0.349799
964,964,1,1,True,0.36873078,0.21117842,0.18604912,0.11992645,0.11411522,0.21117842,0.36873078
965,965,1,1,True,0.38650143,0.2117114,0.18102868,0.114068046,0.10669044,0.2117114,0.38650143
966,966,1,1,True,0.4528569,0.208855,0.16090226,0.094053596,0.08333224,0.208855,0.4528569
967,967,1,2,False,0.20156218,0.17211057,0.21215288,0.18455914,0.2296153,0.21215288,0.2296153
968,968,1,1,True,0.41323042,0.21144474,0.17313564,0.10566166,0.09652755,0.21144474,0.41323042
969,969,1,1,True,0.33166534,0.20810145,0.19571808,0.1328575,0.13165763,0.20810145,0.33166534
970,970,1,1,True,0.38112712,0.21161178,0.18256862,0.11581676,0.10887572,0.21161178,0.38112712
971,971,1,1,True,0.4104185,0.21153095,0.17398225,0.10652359,0.0975447,0.21153095,0.4104185
972,972,1,1,True,0.34860796,0.20984918,0.1914525,0.12682664,0.12326371,0.20984918,0.34860796
973,973,1,1,True,0.3894247,0.21174355,0.18018387,0.11312516,0.10552278,0.21174355,0.3894247
974,974,1,1,True,0.42804867,0.21077207,0.16862178,0.10120459,0.091352895,0.21077207,0.42804867
975,975,1,1,True,0.40253174,0.21170092,0.17633772,0.10896897,0.10046065,0.21170092,0.40253174
976,976,1,1,True,0.48037946,0.20563331,0.1521704,0.08655388,0.07526294,0.20563331,0.48037946
977,977,1,1,True,0.43443426,0.2103716,0.16665229,0.09932728,0.08921464,0.2103716,0.43443426
978,978,1,1,True,0.462089,0.20789903,0.15798917,0.091488406,0.08053438,0.20789903,0.462089
979,979,1,1,True,0.4942932,0.20359,0.14771236,0.08292717,0.07147725,0.20359,0.4942932
980,980,1,2,False,0.20005167,0.17142081,0.21206757,0.18517546,0.23128448,0.21206757,0.23128448
981,981,1,1,True,0.43259653,0.21049358,0.16722044,0.09986493,0.08982459,0.21049358,0.43259653
982,982,1,1,True,0.47582513,0.20624283,0.15362428,0.087764576,0.07654318,0.20624283,0.47582513
983,983,1,1,True,0.38069677,0.21160156,0.18269119,0.11595761,0.109052874,0.21160156,0.38069677
984,984,1,1,True,0.4395362,0.21000478,0.16506933,0.09784578,0.087543905,0.21000478,0.4395362
985,985,1,1,True,0.31229848,0.20536187,0.2002052,0.13999687,0.14213757,0.20536187,0.31229848
986,986,1,1,True,0.48122972,0.20551622,0.15189865,0.086329155,0.07502625,0.20551622,0.48122972
987,987,1,1,True,0.38812613,0.2117312,0.18055972,0.113543265,0.10603968,0.2117312,0.38812613
988,988,1,1,True,0.48298246,0.20527172,0.15133813,0.08586718,0.07454051,0.20527172,0.48298246
989,989,1,1,True,0.4388464,0.21005672,0.16528383,0.09804515,0.08776789,0.21005672,0.4388464
990,990,1,1,True,0.31340003,0.20553967,0.19996256,0.13958384,0.1415139,0.20553967,0.31340003
991,991,1,1,True,0.4446687,0.20959431,0.16346931,0.09637178,0.08589589,0.20959431,0.4446687
992,992,1,1,True,0.4662624,0.20742503,0.15666658,0.09034541,0.07930058,0.20742503,0.4662624
993,993,1,1,True,0.39568657,0.21176103,0.17835769,0.111125074,0.10306964,0.21176103,0.39568657
994,994,1,2,False,0.1926763,0.16795003,0.21151209,0.18816265,0.23969892,0.21151209,0.23969892
995,995,1,1,True,0.42110467,0.21113247,0.1707475,0.10327557,0.09373979,0.21113247,0.42110467
996,996,1,1,True,0.42915177,0.21070758,0.16828251,0.10087845,0.090979695,0.21070758,0.42915177
997,997,1,1,True,0.44332737,0.20970553,0.16388819,0.09675544,0.08632348,0.20970553,0.44332737
998,998,1,2,False,0.2802118,0.19896406,0.20647904,0.15237372,0.16197138,0.20647904,0.2802118
999,999,1,1,True,0.39403874,0.2117632,0.17884031,0.11164885,0.1037089,0.2117632,0.39403874
1000,1000,1,1,True,0.433883,0.21040872,0.16682279,0.09948835,0.08939713,0.21040872,0.433883
1001,1001,1,1,True,0.37238526,0.21133614,0.18503402,0.11870376,0.11254082,0.21133614,0.37238526
1002,1002,1,1,True,0.48077863,0.20557854,0.15204279,0.08644832,0.07515172,0.20557854,0.48077863
1003,1003,1,1,True,0.41288966,0.21145585,0.17323843,0.105765864,0.0966502,0.21145585,0.41288966
1004,1004,1,3,False,0.11079341,0.11668658,0.18363261,0.21237594,0.37651145,0.21237594,0.37651145
1005,1005,1,1,True,0.44317096,0.20971838,0.16393699,0.09680022,0.08637345,0.20971838,0.44317096
1006,1006,1,2,False,0.25370985,0.19179332,0.21023768,0.1630417,0.18121745,0.21023768,0.25370985
1007,1007,1,2,False,0.2067864,0.17444152,0.21237698,0.18241796,0.22397715,0.21237698,0.22397715
1008,1008,1,1,True,0.4296226,0.21067947,0.1681376,0.10073947,0.09082087,0.21067947,0.4296226
1009,1009,1,1,True,0.4726372,0.20665173,0.15464021,0.08861908,0.07745184,0.20665173,0.4726372
1010,1010,1,1,True,0.38706413,0.21171884,0.18086645,0.11388609,0.106464565,0.21171884,0.38706413
1011,1011,1,2,False,0.29518318,0.20224798,0.20375493,0.14651746,0.15229645,0.20375493,0.29518318
1012,1012,1,1,True,0.35363978,0.21025607,0.19013298,0.12507448,0.1208967,0.21025607,0.35363978
1013,1013,1,1,True,0.36736703,0.21111318,0.18642539,0.1203851,0.114709295,0.21111318,0.36736703
1014,1014,1,1,True,0.4245594,0.21096304,0.16969213,0.10224134,0.09254408,0.21096304,0.4245594
1015,1015,1,1,True,0.3750736,0.21143603,0.18428129,0.11781031,0.11139876,0.21143603,0.3750736
1016,1016,1,1,True,0.36967963,0.21122184,0.18578644,0.11960809,0.113703996,0.21122184,0.36967963
1017,1017,1,1,True,0.3523333,0.21015525,0.19047776,0.12552771,0.12150598,0.21015525,0.3523333
1018,1018,1,1,True,0.41639745,0.21133158,0.17217813,0.10469713,0.09539571,0.21133158,0.41639745
1019,1019,1,1,True,0.43095154,0.21059817,0.16772808,0.100347966,0.090374246,0.21059817,0.43095154
1020,1020,1,1,True,0.4665324,0.20739353,0.15658088,0.09027178,0.079221405,0.20739353,0.4665324
1021,1021,1,1,True,0.44370994,0.2096741,0.16376878,0.09664591,0.08620134,0.2096741,0.44370994
1022,1022,1,1,True,0.35310015,0.21021484,0.19027558,0.12526156,0.12114796,0.21021484,0.35310015
1023,1023,1,1,True,0.43814424,0.21010889,0.16550204,0.09824839,0.08799651,0.21010889,0.43814424
1024,1024,1,1,True,0.40314442,0.21169153,0.1761558,0.108777516,0.10023073,0.21169153,0.40314442
1025,1025,1,1,True,0.46755373,0.20727319,0.15625668,0.08999378,0.07892262,0.20727319,0.46755373
1026,1026,1,1,True,0.30012232,0.20321539,0.20277506,0.14461602,0.1492712,0.20321539,0.30012232
1027,1027,1,1,True,0.40604427,0.2116384,0.17529228,0.10787478,0.09915033,0.2116384,0.40604427
1028,1028,1,1,True,0.32483017,0.20722693,0.19735312,0.13534755,0.13524222,0.20722693,0.32483017
1029,1029,1,1,True,0.4403631,0.20994139,0.1648121,0.097607195,0.087276205,0.20994139,0.4403631
1030,1030,1,1,True,0.35101062,0.21004978,0.19082522,0.12598778,0.122126594,0.21004978,0.35101062
1031,1031,1,2,False,0.2529891,0.19157302,0.21031809,0.16333628,0.1817835,0.21031809,0.2529891
1032,1032,1,1,True,0.3715726,0.21130323,0.18526055,0.11897487,0.11288873,0.21130323,0.3715726
1033,1033,1,2,False,0.27293468,0.19717163,0.20765665,0.15526767,0.16696937,0.20765665,0.27293468
1034,1034,1,1,True,0.3925746,0.21176112,0.17926788,0.11211573,0.10428066,0.21176112,0.3925746
1035,1035,1,1,True,0.4729903,0.20660715,0.15452778,0.08852414,0.0773507,0.20660715,0.4729903
1036,1036,1,1,True,0.43984056,0.20998162,0.16497463,0.09775792,0.087445274,0.20998162,0.43984056
1037,1037,1,1,True,0.41502768,0.21138257,0.17259273,0.10511346,0.09588343,0.21138257,0.41502768
1038,1038,1,1,True,0.3122561,0.20535499,0.20021448,0.14001279,0.14216165,0.20535499,0.3122561
1039,1039,1,1,True,0.4399914,0.20996997,0.16492778,0.09771441,0.08739643,0.20996997,0.4399914
1040,1040,1,1,True,0.4370361,0.21018967,0.16584599,0.09856974,0.0883585,0.21018967,0.4370361
1041,1041,1,1,True,0.39490932,0.21176267,0.17858551,0.111371875,0.10337062,0.21176267,0.39490932
1042,1042,1,1,True,0.34821117,0.20981494,0.19155559,0.12696558,0.123452716,0.20981494,0.34821117
1043,1043,1,1,True,0.45657265,0.2084856,0.15973207,0.09301506,0.08219461,0.2084856,0.45657265
1044,1044,1,2,False,0.18111646,0.16215819,0.21014386,0.1927427,0.25383878,0.21014386,0.25383878
1045,1045,1,2,False,0.18884045,0.16607636,0.21112797,0.18969846,0.24425676,0.21112797,0.24425676
1046,1046,1,1,True,0.3957492,0.21176085,0.17833932,0.111105196,0.10304543,0.21176085,0.3957492
1047,1047,1,1,True,0.39199454,0.21175921,0.179437,0.112301104,0.104508154,0.21175921,0.39199454
1048,1048,1,1,True,0.3783844,0.21154055,0.18334757,0.116716854,0.11001062,0.21154055,0.3783844
1049,1049,1,1,True,0.399012,0.21174209,0.1773794,0.110073686,0.1017929,0.21174209,0.399012
1050,1050,1,1,True,0.42659372,0.21085414,0.16906862,0.101635925,0.09184759,0.21085414,0.42659372
1051,1051,1,2,False,0.269203,0.1962015,0.20822003,0.15676269,0.16961277,0.20822003,0.269203
1052,1052,1,1,True,0.3322307,0.20816943,0.19558048,0.132653,0.1313664,0.20816943,0.3322307
1053,1053,1,1,True,0.36448175,0.21096331,0.18721703,0.12135975,0.11597817,0.21096331,0.36448175
1054,1054,1,1,True,0.4365965,0.21022114,0.16598235,0.09869743,0.08850256,0.21022114,0.4365965
1055,1055,1,1,True,0.4897082,0.20429316,0.14918384,0.08411043,0.07270438,0.20429316,0.4897082
1056,1056,1,1,True,0.3259102,0.2073718,0.19709828,0.13495193,0.13466777,0.2073718,0.3259102
1057,1057,1,1,True,0.41952056,0.21120355,0.17122993,0.103752375,0.094293594,0.21120355,0.41952056
1058,1058,1,1,True,0.3256402,0.20733583,0.19716209,0.13505077,0.1348111,0.20733583,0.3256402
1059,1059,1,1,True,0.41062498,0.21152505,0.17392021,0.106460124,0.09746963,0.21152505,0.41062498
1060,1060,1,1,True,0.35245,0.21016437,0.19044702,0.12548718,0.12145142,0.21016437,0.35245
1061,1061,1,1,True,0.49515873,0.20345402,0.14743437,0.082705095,0.07124779,0.20345402,0.49515873
1062,1062,1,1,True,0.32933688,0.20781475,0.19628096,0.13370208,0.13286532,0.20781475,0.32933688
1063,1063,1,1,True,0.4063146,0.21163273,0.17521153,0.10779089,0.09905024,0.21163273,0.4063146
1064,1064,1,1,True,0.4543869,0.20870548,0.16042078,0.09362496,0.08286189,0.20870548,0.4543869
1065,1065,1,1,True,0.44318724,0.209717,0.16393192,0.09679556,0.08636828,0.209717,0.44318724
1066,1066,1,0,False,0.5064855,0.2015806,0.14379059,0.079836145,0.06830725,0.5064855,0.5064855
1067,1067,1,1,True,0.3628524,0.2108716,0.1876612,0.121912785,0.11670201,0.2108716,0.3628524
1068,1068,1,1,True,0.32326588,0.20701276,0.19771977,0.13592204,0.13607964,0.20701276,0.32326588
1069,1069,1,1,True,0.38175964,0.21162629,0.18238835,0.11560993,0.10861592,0.21162629,0.38175964
1070,1070,1,1,True,0.37908536,0.2115601,0.18314895,0.1164863,0.109719284,0.2115601,0.37908536
1071,1071,1,1,True,0.41631734,0.21133459,0.17220244,0.10472145,0.09542418,0.21133459,0.41631734
1072,1072,1,1,True,0.4084189,0.21158412,0.17458218,0.1071397,0.0982751,0.21158412,0.4084189
1073,1073,1,2,False,0.20699817,0.1745342,0.21238378,0.18233088,0.22375298,0.21238378,0.22375298
1074,1074,1,1,True,0.37411284,0.21140191,0.18455084,0.118129045,0.111805364,0.21140191,0.37411284
1075,1075,1,1,True,0.43977886,0.20998624,0.16499387,0.09777576,0.08746527,0.20998624,0.43977886
1076,1076,1,1,True,0.30603504,0.2042996,0.20155358,0.14236066,0.14575112,0.2042996,0.30603504
1077,1077,1,1,True,0.41192815,0.21148632,0.17352815,0.106060244,0.09699721,0.21148632,0.41192815
1078,1078,1,1,True,0.39650446,0.2117582,0.1781176,0.11086578,0.10275396,0.2117582,0.39650446
1079,1079,1,1,True,0.36842376,0.21116406,0.1861339,0.12002962,0.114248656,0.21116406,0.36842376
1080,1080,1,1,True,0.41344035,0.21143767,0.17307234,0.105597556,0.09645209,0.21143767,0.41344035
1081,1081,1,1,True,0.38399005,0.21167144,0.18175049,0.1148827,0.10770532,0.21167144,0.38399005
