sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
963,963,1,0,False,0.5336019,0.21943343,0.13776931,0.06534937,0.043845985,0.5336019,0.5336019
964,964,1,0,False,0.55117404,0.21479206,0.13153769,0.06152457,0.040971637,0.55117404,0.55117404
965,965,1,1,True,0.46932757,0.2327922,0.16101003,0.08087056,0.055999644,0.2327922,0.46932757
966,966,1,1,True,0.44446382,0.2362798,0.17010991,0.08760693,0.061539605,0.2362798,0.44446382
967,967,1,1,True,0.32143104,0.23657,0.21356462,0.12872174,0.0997126,0.23657,0.32143104
968,968,1,1,True,0.36719102,0.24010736,0.1980541,0.11172908,0.08291844,0.24010736,0.36719102
969,969,1,1,True,0.47807467,0.23133087,0.1578166,0.07860427,0.054173466,0.23133087,0.47807467
970,970,1,1,True,0.40244132,0.23976496,0.18544507,0.10007798,0.07227067,0.23976496,0.40244132
971,971,1,1,True,0.38560998,0.2402398,0.19151169,0.1054961,0.077142425,0.2402398,0.38560998
972,972,1,1,True,0.41178262,0.23926681,0.1820528,0.09717943,0.06971833,0.23926681,0.41178262
973,973,1,1,True,0.4621505,0.23390156,0.16363426,0.08276944,0.057544112,0.23390156,0.4621505
974,974,1,1,True,0.48513186,0.2300663,0.15524526,0.07681326,0.052743204,0.2300663,0.48513186
975,975,1,1,True,0.40619537,0.23958458,0.18408357,0.09890403,0.07123253,0.23958458,0.40619537
976,976,1,1,True,0.49577516,0.22801822,0.1513778,0.074173376,0.050655436,0.22801822,0.49577516
977,977,1,1,True,0.45277977,0.23522565,0.16706434,0.08530389,0.059626356,0.23522565,0.45277977
978,978,1,1,True,0.42625308,0.23817748,0.17677437,0.092835024,0.06596005,0.23817748,0.42625308
979,979,1,1,True,0.4571443,0.23462673,0.16546641,0.08411558,0.058647063,0.23462673,0.4571443
980,980,1,1,True,0.384614,0.24025035,0.1918684,0.10582488,0.077442385,0.24025035,0.384614
981,981,1,1,True,0.47946775,0.23108727,0.15730868,0.07824814,0.05388816,0.23108727,0.47946775
982,982,1,0,False,0.5276553,0.22091287,0.13989215,0.06668165,0.04485793,0.5276553,0.5276553
983,983,1,1,True,0.40163296,0.2398004,0.18573786,0.100332364,0.072496414,0.2398004,0.40163296
984,984,1,1,True,0.4218415,0.23854968,0.17838597,0.09414117,0.067081675,0.23854968,0.4218415
985,985,1,0,False,0.52898806,0.22058545,0.13941583,0.066381365,0.04462936,0.52898806,0.52898806
986,986,1,1,True,0.47260904,0.23225787,0.15981133,0.08001427,0.055307478,0.23225787,0.47260904
987,987,1,1,True,0.4978966,0.22759002,0.15060861,0.07365576,0.050248865,0.22759002,0.4978966
988,988,1,0,False,0.51207507,0.22456273,0.14548475,0.070267566,0.04760986,0.51207507,0.51207507
989,989,1,1,True,0.42216334,0.23852374,0.17826846,0.09404538,0.06699916,0.23852374,0.42216334
990,990,1,1,True,0.43196213,0.23764443,0.17468673,0.09116802,0.06453868,0.23764443,0.43196213
991,991,1,1,True,0.48941177,0.22926295,0.15368843,0.075743,0.051893853,0.22926295,0.48941177
992,992,1,1,True,0.4227358,0.23847705,0.17805941,0.0938751,0.06685262,0.23847705,0.4227358
993,993,1,1,True,0.35472888,0.23961192,0.20240189,0.116136536,0.08712077,0.23961192,0.35472888
994,994,1,1,True,0.4193802,0.2387422,0.17928427,0.09487682,0.06771652,0.2387422,0.4193802
995,995,1,1,True,0.41036338,0.23935306,0.18256912,0.09761494,0.07009951,0.23935306,0.41036338
996,996,1,1,True,0.3944605,0.24005908,0.18833011,0.10261508,0.07453523,0.24005908,0.3944605
997,997,1,1,True,0.48417085,0.230243,0.15559512,0.07705524,0.052935787,0.230243,0.48417085
998,998,1,1,True,0.33945036,0.23853585,0.20761839,0.12176066,0.092634745,0.23853585,0.33945036
999,999,1,1,True,0.48671037,0.22977325,0.15467083,0.07641714,0.052428402,0.22977325,0.48671037
1000,1000,1,1,True,0.44147626,0.23663025,0.171204,0.088447,0.06224257,0.23663025,0.44147626
1001,1001,1,1,True,0.4944104,0.2282902,0.15187295,0.07450784,0.050918616,0.2282902,0.4944104
1002,1002,1,1,True,0.48462996,0.23015879,0.15542802,0.07693958,0.052843716,0.23015879,0.48462996
1003,1003,1,1,True,0.4060374,0.23959261,0.18414094,0.09895319,0.071275875,0.23959261,0.4060374
1004,1004,1,1,True,0.4166202,0.23894498,0.18029086,0.09570769,0.06843627,0.23894498,0.4166202
1005,1005,1,1,True,0.38977498,0.24017408,0.19001703,0.10413134,0.07590257,0.24017408,0.38977498
1006,1006,1,1,True,0.4748893,0.2318768,0.15897885,0.07942358,0.05483153,0.2318768,0.4748893
1007,1007,1,1,True,0.46818352,0.23297447,0.16142815,0.08117084,0.056243017,0.23297447,0.46818352
1008,1008,1,1,True,0.49795252,0.22757867,0.15058841,0.07364219,0.050238214,0.22757867,0.49795252
1009,1009,1,1,True,0.41247582,0.23922336,0.18180048,0.09696733,0.069533,0.23922336,0.41247582
1010,1010,1,1,True,0.34071228,0.23864482,0.20719305,0.12128667,0.09216326,0.23864482,0.34071228
1011,1011,1,2,False,0.2086873,0.20406485,0.24008185,0.18123846,0.16592754,0.24008185,0.24008185
1012,1012,1,1,True,0.44560057,0.23614255,0.16969354,0.087289035,0.06127431,0.23614255,0.44560057
1013,1013,1,1,True,0.45393917,0.23506962,0.16663982,0.08498689,0.05936458,0.23506962,0.45393917
1014,1014,1,1,True,0.4181468,0.23883453,0.17973422,0.09524734,0.06803712,0.23883453,0.4181468
1015,1015,1,1,True,0.44242156,0.23652098,0.1708578,0.088180445,0.06201922,0.23652098,0.44242156
1016,1016,1,1,True,0.4581251,0.23448783,0.16510735,0.08385041,0.058429282,0.23448783,0.4581251
1017,1017,1,1,True,0.49295226,0.22857778,0.15240225,0.07486651,0.05120127,0.22857778,0.49295226
1018,1018,1,1,True,0.393852,0.24007648,0.1885495,0.102810845,0.074711174,0.24007648,0.393852
1019,1019,1,1,True,0.44499147,0.23621634,0.16991663,0.087459266,0.061416302,0.23621634,0.44499147
1020,1020,1,1,True,0.4027881,0.23974943,0.1853194,0.09996903,0.07217404,0.23974943,0.4027881
1021,1021,1,0,False,0.6256343,0.19101204,0.10593221,0.046983596,0.030437838,0.6256343,0.6256343
1022,1022,1,1,True,0.43137813,0.23770157,0.17490038,0.09133737,0.06468256,0.23770157,0.43137813
1023,1023,1,1,True,0.4683717,0.23294464,0.16135935,0.0811214,0.056202915,0.23294464,0.4683717
1024,1024,1,1,True,0.47163382,0.23241846,0.1601675,0.080267996,0.05551229,0.23241846,0.47163382
1025,1025,1,0,False,0.58613324,0.20441936,0.11934451,0.05438144,0.035721477,0.58613324,0.58613324
1026,1026,1,1,True,0.33301562,0.23792234,0.20977032,0.12420484,0.09508688,0.23792234,0.33301562
1027,1027,1,1,True,0.32048583,0.23644525,0.21386926,0.12909706,0.1001026,0.23644525,0.32048583
1028,1028,1,0,False,0.51031387,0.22495422,0.14611956,0.07068184,0.04793047,0.51031387,0.51031387
1029,1029,1,2,False,0.27181745,0.22689134,0.22819197,0.14987051,0.123228736,0.22819197,0.27181745
1030,1030,1,1,True,0.36635548,0.24008459,0.1983478,0.11201969,0.08319244,0.24008459,0.36635548
1031,1031,1,1,True,0.36782742,0.24012369,0.19783019,0.11150822,0.08271049,0.24012369,0.36782742
1032,1032,1,0,False,0.5136598,0.2242068,0.14491397,0.069896385,0.047323063,0.5136598,0.5136598
1033,1033,1,0,False,0.5210986,0.2224893,0.14224046,0.0681737,0.045997918,0.5210986,0.5210986
1034,1034,1,1,True,0.4073878,0.23952165,0.18365058,0.0985337,0.070906274,0.23952165,0.4073878
1035,1035,1,0,False,0.5668068,0.2103357,0.12604995,0.058256563,0.03855099,0.5668068,0.5668068
1036,1036,1,0,False,0.52996385,0.22034417,0.13906723,0.06616212,0.04446265,0.52996385,0.52996385
1037,1037,1,0,False,0.55835056,0.21278371,0.12901162,0.060009032,0.03984508,0.55835056,0.55835056
1038,1038,1,1,True,0.43901977,0.23690702,0.1721035,0.08914284,0.062826954,0.23690702,0.43901977
1039,1039,1,1,True,0.46521485,0.2334379,0.16251346,0.0819543,0.056879494,0.2334379,0.46521485
1040,1040,1,1,True,0.46446455,0.23355284,0.16278784,0.082153276,0.0570415,0.23355284,0.46446455
1041,1041,1,1,True,0.46877778,0.23288009,0.16121094,0.08101474,0.056116458,0.23288009,0.46877778
1042,1042,1,1,True,0.48060215,0.2308867,0.15689518,0.07795906,0.05365692,0.2308867,0.48060215
1043,1043,1,1,True,0.3995259,0.23988669,0.18650058,0.100998186,0.07308871,0.23988669,0.3995259
1044,1044,1,1,True,0.44108832,0.2366746,0.17134605,0.08855656,0.062334463,0.2366746,0.44108832
1045,1045,1,1,True,0.4184994,0.23880842,0.1796056,0.09514127,0.067945294,0.23880842,0.4184994
1046,1046,1,1,True,0.45000482,0.23559022,0.16808052,0.08606666,0.06025778,0.23559022,0.45000482
1047,1047,1,1,True,0.4471941,0.23594645,0.16910993,0.08684508,0.06090445,0.23594645,0.4471941
1048,1048,1,1,True,0.44927162,0.2356844,0.16834906,0.086269155,0.060425777,0.2356844,0.44927162
1049,1049,1,1,True,0.43342757,0.23749843,0.17415051,0.090744294,0.06417919,0.23749843,0.43342757
1050,1050,1,1,True,0.34357917,0.23887876,0.20622277,0.12021625,0.09110305,0.23887876,0.34357917
1051,1051,1,1,True,0.37340677,0.24023047,0.19586003,0.10958897,0.08091376,0.24023047,0.37340677
1052,1052,1,1,True,0.4209666,0.2386194,0.17870536,0.09440211,0.0673066,0.2386194,0.4209666
1053,1053,1,1,True,0.42896068,0.23793179,0.17578456,0.092041194,0.06528178,0.23793179,0.42896068
1054,1054,1,1,True,0.48377723,0.23031491,0.15573849,0.07715452,0.05301486,0.23031491,0.48377723
1055,1055,1,1,True,0.4630466,0.23376754,0.16330649,0.082530394,0.057348963,0.23376754,0.4630466
1056,1056,1,1,True,0.40985337,0.23938315,0.1827546,0.09777189,0.07023706,0.23938315,0.40985337
1057,1057,1,0,False,0.5450657,0.21645045,0.13369662,0.062835515,0.041951727,0.5450657,0.5450657
1058,1058,1,1,True,0.43888777,0.23692155,0.17215182,0.08918035,0.06285851,0.23692155,0.43888777
1059,1059,1,0,False,0.52701044,0.2210705,0.14012277,0.06682735,0.044968933,0.52701044,0.52701044
1060,1060,1,1,True,0.36990315,0.24017105,0.19709867,0.110790595,0.08203654,0.24017105,0.36990315
1061,1061,1,1,True,0.41887286,0.23878054,0.17946939,0.095029086,0.06784819,0.23878054,0.41887286
1062,1062,1,1,True,0.46336553,0.23371957,0.16318984,0.08244547,0.057279658,0.23371957,0.46336553
1063,1063,1,0,False,0.50327414,0.22647563,0.14866173,0.07235628,0.049232204,0.50327414,0.50327414
1064,1064,1,1,True,0.4410584,0.236678,0.17135699,0.08856504,0.06234157,0.236678,0.4410584
1065,1065,1,0,False,0.5002364,0.22711027,0.14976105,0.073088184,0.049804103,0.5002364,0.5002364
1066,1066,1,0,False,0.5626386,0.21155326,0.12750775,0.059115957,0.039184447,0.5626386,0.5626386
1067,1067,1,0,False,0.50457853,0.22619908,0.14819017,0.072043784,0.048988543,0.50457853,0.50457853
1068,1068,1,1,True,0.34911615,0.23927775,0.20433426,0.11817385,0.08909799,0.23927775,0.34911615
1069,1069,1,0,False,0.53998876,0.21779256,0.13549697,0.0639401,0.04278165,0.53998876,0.53998876
1070,1070,1,1,True,0.45705765,0.2346389,0.1654981,0.08413902,0.058666334,0.2346389,0.45705765
1071,1071,1,0,False,0.5216513,0.22235863,0.14204226,0.06804701,0.045900837,0.5216513,0.5216513
1072,1072,1,0,False,0.51007867,0.22500625,0.14620437,0.0707373,0.047973443,0.51007867,0.51007867
1073,1073,1,1,True,0.42987597,0.23784581,0.17544985,0.091774166,0.06505421,0.23784581,0.42987597
1074,1074,1,1,True,0.46343315,0.2337093,0.1631651,0.08242746,0.057264984,0.2337093,0.46343315
1075,1075,1,1,True,0.39231098,0.24011719,0.1891047,0.10330818,0.075158946,0.24011719,0.39231098
1076,1076,1,1,True,0.4484406,0.23579013,0.16865335,0.08649914,0.06061676,0.23579013,0.4484406
1077,1077,1,1,True,0.4798655,0.23101714,0.15716363,0.07814666,0.053806957,0.23101714,0.4798655
1078,1078,1,1,True,0.4875759,0.22961092,0.15435602,0.07620062,0.052256558,0.22961092,0.4875759
1079,1079,1,1,True,0.38221622,0.24026763,0.19272588,0.10662014,0.07817013,0.24026763,0.38221622
1080,1080,1,1,True,0.44355345,0.23638818,0.17044327,0.0878622,0.061752908,0.23638818,0.44355345
1081,1081,1,1,True,0.36960542,0.24016485,0.19720368,0.11089326,0.082132794,0.24016485,0.36960542
1082,1082,1,1,True,0.4996205,0.22723728,0.14998412,0.073237255,0.04992083,0.22723728,0.4996205
1083,1083,1,1,True,0.43198782,0.23764193,0.17467731,0.091160566,0.06453237,0.23764193,0.43198782
1084,1084,1,1,True,0.44709933,0.23595822,0.16914462,0.08687146,0.060926378,0.23595822,0.44709933
1085,1085,1,2,False,0.13525897,0.15895969,0.2330386,0.22157359,0.25116915,0.2330386,0.25116915
1086,1086,1,1,True,0.48007748,0.23097976,0.15708642,0.078092664,0.05376376,0.23097976,0.48007748
1087,1087,1,1,True,0.44382685,0.23635584,0.1703431,0.08778545,0.06168875,0.23635584,0.44382685
1088,1088,1,1,True,0.47753954,0.2314237,0.15801184,0.07874144,0.054283477,0.2314237,0.47753954
1089,1089,1,1,True,0.28818196,0.23081547,0.22372097,0.14256012,0.11472147,0.23081547,0.28818196
1090,1090,1,1,True,0.4117827,0.23926683,0.18205278,0.09717944,0.069718316,0.23926683,0.4117827
1091,1091,1,1,True,0.46509063,0.23345703,0.16255887,0.0819872,0.05690627,0.23345703,0.46509063
1092,1092,1,1,True,0.49672177,0.22782798,0.15103458,0.07394209,0.050473653,0.22782798,0.49672177
1093,1093,1,1,True,0.46574324,0.23335645,0.16232026,0.08181439,0.056765664,0.23335645,0.46574324
1094,1094,1,1,True,0.44371057,0.23636961,0.17038572,0.087818086,0.061716024,0.23636961,0.44371057
1095,1095,1,0,False,0.52214324,0.22224206,0.14186579,0.06793435,0.045814563,0.52214324,0.52214324
1096,1096,1,1,True,0.3680458,0.24012911,0.1977533,0.111432515,0.08263927,0.24012911,0.3680458
1097,1097,1,0,False,0.50966513,0.22509745,0.14635347,0.070834905,0.04804908,0.50966513,0.50966513
1098,1098,1,1,True,0.37080595,0.24018882,0.19677997,0.11047986,0.081745476,0.24018882,0.37080595
1099,1099,1,1,True,0.44899905,0.23571917,0.16844887,0.086344555,0.060488354,0.23571917,0.44899905
1100,1100,1,1,True,0.49802178,0.22756457,0.15056333,0.07362532,0.050224997,0.22756457,0.49802178
1101,1101,1,1,True,0.44626403,0.2360614,0.16945055,0.08710398,0.061120044,0.2360614,0.44626403
1102,1102,1,1,True,0.47977534,0.23103313,0.15719655,0.07816967,0.053825375,0.23103313,0.47977534
1103,1103,1,0,False,0.51303923,0.22434655,0.14513746,0.070041575,0.047435194,0.51303923,0.51303923
1104,1104,1,1,True,0.49484292,0.2282043,0.15171602,0.07440176,0.050835077,0.2282043,0.49484292
1105,1105,1,1,True,0.48708636,0.22970286,0.15453406,0.07632305,0.052353684,0.22970286,0.48708636
1106,1106,1,1,True,0.42083,0.23863012,0.17875521,0.09444289,0.067341775,0.23863012,0.42083
1107,1107,1,2,False,0.1405636,0.16300523,0.23479533,0.21876575,0.24287008,0.23479533,0.24287008
1108,1108,1,1,True,0.45226294,0.23529452,0.16725358,0.08544552,0.059743434,0.23529452,0.45226294
1109,1109,1,1,True,0.49190462,0.22878239,0.15278268,0.07512503,0.05140529,0.22878239,0.49190462
1110,1110,1,1,True,0.43755674,0.23706692,0.17263913,0.08955945,0.06317775,0.23706692,0.43755674
1111,1111,1,1,True,0.4154501,0.23902676,0.1807173,0.096061885,0.06874396,0.23902676,0.4154501
1112,1112,1,1,True,0.4273535,0.23807916,0.1763722,0.09251167,0.06568347,0.23807916,0.4273535
1113,1113,1,4,False,0.030341387,0.046633422,0.10544205,0.1911819,0.62640125,0.62640125,0.62640125
1114,1114,1,1,True,0.40267515,0.23975453,0.18536034,0.100004494,0.072205484,0.23975453,0.40267515
1115,1115,1,0,False,0.5155299,0.22378215,0.14424102,0.06946027,0.04698668,0.5155299,0.5155299
1116,1116,1,1,True,0.36781067,0.2401233,0.19783606,0.111514024,0.08271595,0.2401233,0.36781067
1117,1117,1,1,True,0.3418454,0.23873955,0.20681018,0.12086252,0.09174236,0.23873955,0.3418454
1118,1118,1,1,True,0.48289388,0.23047554,0.15606016,0.07737769,0.053192724,0.23047554,0.48289388
1119,1119,1,1,True,0.4352516,0.23731148,0.17348292,0.09021926,0.06373474,0.23731148,0.4352516
1120,1120,1,1,True,0.4711489,0.23249769,0.16034463,0.080394365,0.055614404,0.23249769,0.4711489
1121,1121,1,1,True,0.44048387,0.2367433,0.17156737,0.08872753,0.06247794,0.2367433,0.44048387
1122,1122,1,0,False,0.54768693,0.21574464,0.13276921,0.062270578,0.04152872,0.54768693,0.54768693
1123,1123,1,1,True,0.40919715,0.2394211,0.18299311,0.09797416,0.070414476,0.2394211,0.40919715
1124,1124,1,1,True,0.47047114,0.23260784,0.16059224,0.08057131,0.05575746,0.23260784,0.47047114
1125,1125,1,1,True,0.46554488,0.23338708,0.16239278,0.08186689,0.056808367,0.23338708,0.46554488
1126,1126,1,1,True,0.41733515,0.23889378,0.1800302,0.09549186,0.06824902,0.23889378,0.41733515
1127,1127,1,1,True,0.48790753,0.22954842,0.1542354,0.07611779,0.052190863,0.22954842,0.48790753
1128,1128,1,0,False,0.5275164,0.22094688,0.13994177,0.06671301,0.04488182,0.5275164,0.5275164
1129,1129,1,1,True,0.46597487,0.23332056,0.16223559,0.081753135,0.05671585,0.23332056,0.46597487
1130,1130,1,1,True,0.4312405,0.237715,0.1749507,0.0913773,0.06471649,0.237715,0.4312405
1131,1131,1,0,False,0.53652525,0.21868896,0.13672823,0.0647016,0.043355986,0.53652525,0.53652525
1132,1132,1,1,True,0.4879868,0.22953343,0.15420659,0.07609801,0.052175164,0.22953343,0.4879868
1133,1133,1,1,True,0.4393595,0.2368694,0.17197904,0.08904631,0.06274577,0.2368694,0.4393595
1134,1134,1,0,False,0.5746546,0.20798644,0.12331628,0.056661602,0.037381094,0.5746546,0.5746546
1135,1135,1,0,False,0.5725274,0.2086305,0.124055825,0.057090983,0.03769531,0.5725274,0.5725274
1136,1136,1,1,True,0.41150886,0.2392838,0.18215238,0.09726329,0.069791675,0.2392838,0.41150886
1137,1137,1,1,True,0.44193232,0.23657772,0.17103696,0.088318296,0.062134705,0.23657772,0.44193232
1138,1138,1,1,True,0.41031545,0.23935592,0.1825865,0.0976297,0.070112415,0.23935592,0.41031545
1139,1139,1,1,True,0.48606634,0.22989327,0.15490519,0.07657858,0.052556626,0.22989327,0.48606634
1140,1140,1,0,False,0.507633,0.22554189,0.14708677,0.07131599,0.04842236,0.507633,0.507633
1141,1141,1,0,False,0.55543643,0.21360697,0.13003604,0.060621295,0.04029936,0.55543643,0.55543643
1142,1142,1,0,False,0.5100103,0.2250213,0.14622903,0.070753425,0.047985945,0.5100103,0.5100103
1143,1143,1,1,True,0.4147739,0.2390729,0.18096368,0.0962671,0.06892248,0.2390729,0.4147739
1144,1144,1,0,False,0.5191623,0.22294366,0.14293548,0.068619005,0.04633954,0.5191623,0.5191623
1145,1145,1,1,True,0.45307302,0.23518643,0.1669569,0.08522362,0.059560023,0.23518643,0.45307302
1146,1146,1,1,True,0.4776287,0.23140827,0.15797931,0.07871859,0.05426513,0.23140827,0.4776287
1147,1147,1,0,False,0.50426567,0.22626558,0.14830324,0.07211865,0.049046874,0.50426567,0.50426567
1148,1148,1,2,False,0.16635525,0.1808322,0.2400833,0.20455128,0.20817795,0.2400833,0.2400833
1149,1149,1,1,True,0.44638702,0.2360463,0.16940553,0.08706973,0.06109149,0.2360463,0.44638702
1150,1150,1,1,True,0.45748052,0.23457928,0.16534333,0.08402462,0.05857232,0.23457928,0.45748052
1151,1151,1,1,True,0.28205055,0.22943336,0.22544423,0.14525959,0.11781228,0.22943336,0.28205055
1152,1152,1,0,False,0.537703,0.21838592,0.13630922,0.0644419,0.043159906,0.537703,0.537703
1153,1153,1,0,False,0.5765272,0.20741507,0.12266618,0.05628541,0.037106246,0.5765272,0.5765272
1154,1154,1,1,True,0.48822463,0.22948852,0.15412009,0.07603864,0.05212812,0.22948852,0.48822463
1155,1155,1,1,True,0.31535733,0.23573023,0.21550779,0.13115132,0.10225333,0.23573023,0.31535733
1156,1156,1,1,True,0.44674426,0.23600224,0.16927464,0.08697023,0.061008625,0.23600224,0.44674426
1157,1157,1,1,True,0.4642164,0.23359066,0.16287859,0.08221916,0.057095177,0.23359066,0.4642164
1158,1158,1,1,True,0.3588988,0.23981516,0.20095544,0.11464418,0.08568651,0.23981516,0.3588988
1159,1159,1,0,False,0.5033695,0.2264555,0.1486273,0.07233342,0.049214352,0.5033695,0.5033695
1160,1160,1,1,True,0.45825922,0.2344687,0.16505827,0.08381424,0.058399566,0.2344687,0.45825922
1161,1161,1,1,True,0.3911271,0.24014533,0.1895308,0.10369173,0.07550503,0.24014533,0.3911271
1162,1162,1,1,True,0.42273468,0.23847714,0.17805982,0.09387545,0.06685291,0.23847714,0.42273468
1163,1163,1,0,False,0.5120528,0.22456771,0.14549279,0.07027281,0.04761391,0.5120528,0.5120528
1164,1164,1,1,True,0.4937125,0.22842823,0.15212627,0.07467934,0.051053718,0.22842823,0.4937125
1165,1165,1,1,True,0.40964425,0.23939535,0.18283057,0.0978363,0.07029353,0.23939535,0.40964425
1166,1166,1,0,False,0.5211921,0.22246718,0.142207,0.06815227,0.045981497,0.5211921,0.5211921
1167,1167,1,0,False,0.51053095,0.22490627,0.14604127,0.07063065,0.047890842,0.51053095,0.51053095
1168,1168,1,1,True,0.455205,0.2348967,0.16617635,0.084641896,0.059080128,0.2348967,0.455205
1169,1169,1,1,True,0.4110183,0.23931375,0.18233086,0.09741377,0.069923304,0.23931375,0.4110183
1170,1170,1,1,True,0.4397406,0.23682687,0.17183954,0.08893815,0.06265485,0.23682687,0.4397406
1171,1171,1,1,True,0.4848687,0.23011485,0.15534109,0.07687947,0.052795883,0.23011485,0.4848687
1172,1172,1,1,True,0.4685132,0.2329222,0.16130765,0.08108421,0.05617276,0.2329222,0.4685132
1173,1173,1,1,True,0.49401736,0.22836801,0.1520156,0.07460437,0.050994657,0.22836801,0.49401736
