sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.55352235,0.44647765,0.55352235,0.44647765
2000,2000,1,0,False,0.53832936,0.46167064,0.53832936,0.46167064
2001,2001,1,0,False,0.55995274,0.44004723,0.55995274,0.44004723
2002,2002,1,0,False,0.53551537,0.46448463,0.53551537,0.46448463
2003,2003,1,0,False,0.53103906,0.46896094,0.53103906,0.46896094
2004,2004,1,0,False,0.5318024,0.46819758,0.5318024,0.46819758
2005,2005,1,0,False,0.53944993,0.46055007,0.53944993,0.46055007
2006,2006,1,0,False,0.523063,0.476937,0.523063,0.476937
2007,2007,1,0,False,0.58541954,0.41458046,0.58541954,0.41458046
2008,2008,1,0,False,0.55786514,0.44213486,0.55786514,0.44213486
2009,2009,1,0,False,0.54398644,0.45601353,0.54398644,0.45601353
2010,2010,1,0,False,0.56695193,0.43304807,0.56695193,0.43304807
2011,2011,1,0,False,0.5018276,0.49817243,0.5018276,0.49817243
2012,2012,1,0,False,0.53691417,0.46308583,0.53691417,0.46308583
2013,2013,1,0,False,0.5514618,0.44853818,0.5514618,0.44853818
2014,2014,1,0,False,0.607078,0.39292198,0.607078,0.39292198
2015,2015,1,0,False,0.5991455,0.40085453,0.5991455,0.40085453
2016,2016,1,0,False,0.5460934,0.4539066,0.5460934,0.4539066
2017,2017,1,0,False,0.525419,0.47458097,0.525419,0.47458097
2018,2018,1,0,False,0.56352484,0.4364752,0.56352484,0.4364752
2019,2019,1,0,False,0.5322312,0.4677688,0.5322312,0.4677688
2020,2020,1,1,True,0.47797,0.52203,0.52203,0.52203
2021,2021,1,0,False,0.5456645,0.4543355,0.5456645,0.4543355
2022,2022,1,0,False,0.51567495,0.48432508,0.51567495,0.48432508
2023,2023,1,0,False,0.6226628,0.3773372,0.6226628,0.3773372
2024,2024,1,0,False,0.5084154,0.4915846,0.5084154,0.4915846
2025,2025,1,0,False,0.5096214,0.49037862,0.5096214,0.49037862
2026,2026,1,1,True,0.47337276,0.52662724,0.52662724,0.52662724
2027,2027,1,0,False,0.6103158,0.38968417,0.6103158,0.38968417
2028,2028,1,0,False,0.561501,0.43849897,0.561501,0.43849897
2029,2029,1,0,False,0.51438653,0.4856135,0.51438653,0.4856135
2030,2030,1,0,False,0.5163115,0.4836885,0.5163115,0.4836885
2031,2031,1,0,False,0.52661693,0.4733831,0.52661693,0.4733831
2032,2032,1,0,False,0.51759076,0.4824092,0.51759076,0.4824092
2033,2033,1,0,False,0.5587505,0.4412495,0.5587505,0.4412495
2034,2034,1,0,False,0.5214646,0.4785354,0.5214646,0.4785354
2035,2035,1,0,False,0.6459996,0.3540004,0.6459996,0.3540004
2036,2036,1,0,False,0.5063147,0.4936853,0.5063147,0.4936853
2037,2037,1,1,True,0.48964274,0.51035726,0.51035726,0.51035726
2038,2038,1,0,False,0.5269266,0.47307342,0.5269266,0.47307342
2039,2039,1,0,False,0.52021337,0.4797866,0.52021337,0.4797866
2040,2040,1,0,False,0.5438712,0.45612878,0.5438712,0.45612878
2041,2041,1,0,False,0.52630544,0.47369456,0.52630544,0.47369456
2042,2042,1,0,False,0.5987913,0.4012087,0.5987913,0.4012087
2043,2043,1,0,False,0.65654397,0.34345606,0.65654397,0.34345606
2044,2044,1,0,False,0.55204153,0.44795847,0.55204153,0.44795847
2045,2045,1,0,False,0.5482199,0.4517801,0.5482199,0.4517801
2046,2046,1,0,False,0.56267285,0.43732715,0.56267285,0.43732715
2047,2047,1,0,False,0.5302614,0.4697386,0.5302614,0.4697386
2048,2048,1,0,False,0.5095751,0.4904249,0.5095751,0.4904249
2049,2049,1,0,False,0.5663236,0.43367642,0.5663236,0.43367642
2050,2050,1,0,False,0.5209956,0.4790044,0.5209956,0.4790044
2051,2051,1,0,False,0.50453913,0.49546084,0.50453913,0.49546084
2052,2052,1,0,False,0.5395446,0.46045542,0.5395446,0.46045542
2053,2053,1,0,False,0.50654584,0.49345416,0.50654584,0.49345416
2054,2054,1,0,False,0.5667914,0.43320858,0.5667914,0.43320858
2055,2055,1,0,False,0.5121761,0.4878239,0.5121761,0.4878239
2056,2056,1,0,False,0.58650315,0.41349688,0.58650315,0.41349688
2057,2057,1,0,False,0.5494343,0.45056567,0.5494343,0.45056567
2058,2058,1,0,False,0.54130703,0.45869297,0.54130703,0.45869297
2059,2059,1,0,False,0.5484781,0.45152187,0.5484781,0.45152187
2060,2060,1,1,True,0.45347857,0.5465214,0.5465214,0.5465214
2061,2061,1,0,False,0.56524837,0.43475166,0.56524837,0.43475166
2062,2062,1,0,False,0.52133214,0.47866786,0.52133214,0.47866786
2063,2063,1,0,False,0.5377921,0.46220788,0.5377921,0.46220788
2064,2064,1,0,False,0.5406896,0.45931038,0.5406896,0.45931038
2065,2065,1,0,False,0.56921124,0.4307888,0.56921124,0.4307888
2066,2066,1,0,False,0.53596747,0.46403256,0.53596747,0.46403256
2067,2067,1,0,False,0.5575329,0.4424671,0.5575329,0.4424671
2068,2068,1,0,False,0.5166811,0.48331892,0.5166811,0.48331892
2069,2069,1,0,False,0.52224606,0.47775394,0.52224606,0.47775394
2070,2070,1,0,False,0.5139898,0.4860102,0.5139898,0.4860102
2071,2071,1,0,False,0.5399382,0.46006176,0.5399382,0.46006176
2072,2072,1,0,False,0.5093843,0.4906157,0.5093843,0.4906157
2073,2073,1,0,False,0.5462229,0.45377705,0.5462229,0.45377705
2074,2074,1,0,False,0.53886294,0.46113706,0.53886294,0.46113706
2075,2075,1,0,False,0.6011306,0.3988694,0.6011306,0.3988694
2076,2076,1,0,False,0.6403663,0.35963368,0.6403663,0.35963368
2077,2077,1,0,False,0.50006545,0.49993455,0.50006545,0.49993455
2078,2078,1,0,False,0.50757694,0.49242306,0.50757694,0.49242306
2079,2079,1,0,False,0.5600431,0.4399569,0.5600431,0.4399569
2080,2080,1,1,True,0.49251032,0.5074897,0.5074897,0.5074897
2081,2081,1,0,False,0.60238314,0.39761683,0.60238314,0.39761683
2082,2082,1,0,False,0.5935675,0.40643254,0.5935675,0.40643254
2083,2083,1,0,False,0.5322777,0.46772227,0.5322777,0.46772227
2084,2084,1,0,False,0.51148635,0.48851365,0.51148635,0.48851365
2085,2085,1,0,False,0.5618261,0.43817386,0.5618261,0.43817386
2086,2086,1,0,False,0.51870865,0.48129135,0.51870865,0.48129135
2087,2087,1,0,False,0.54628056,0.45371944,0.54628056,0.45371944
2088,2088,1,0,False,0.558936,0.44106397,0.558936,0.44106397
2089,2089,1,0,False,0.5097797,0.49022028,0.5097797,0.49022028
2090,2090,1,0,False,0.56340003,0.4366,0.56340003,0.4366
2091,2091,1,0,False,0.53781414,0.46218583,0.53781414,0.46218583
2092,2092,1,0,False,0.52805823,0.47194177,0.52805823,0.47194177
2093,2093,1,0,False,0.55420965,0.44579035,0.55420965,0.44579035
2094,2094,1,1,True,0.48093367,0.51906633,0.51906633,0.51906633
2095,2095,1,0,False,0.5588257,0.44117433,0.5588257,0.44117433
2096,2096,1,0,False,0.5336031,0.46639696,0.5336031,0.46639696
2097,2097,1,0,False,0.5702933,0.42970666,0.5702933,0.42970666
2098,2098,1,0,False,0.50849587,0.49150413,0.50849587,0.49150413
2099,2099,1,0,False,0.5227322,0.4772678,0.5227322,0.4772678
2100,2100,1,0,False,0.5120152,0.48798475,0.5120152,0.48798475
2101,2101,1,0,False,0.5172117,0.48278835,0.5172117,0.48278835
2102,2102,1,0,False,0.5374758,0.46252415,0.5374758,0.46252415
2103,2103,1,0,False,0.53489786,0.46510214,0.53489786,0.46510214
2104,2104,1,0,False,0.51164025,0.48835975,0.51164025,0.48835975
2105,2105,1,0,False,0.53411233,0.4658877,0.53411233,0.4658877
2106,2106,1,1,True,0.4989099,0.5010901,0.5010901,0.5010901
2107,2107,1,0,False,0.51345587,0.4865441,0.51345587,0.4865441
2108,2108,1,1,True,0.46830058,0.5316994,0.5316994,0.5316994
2109,2109,1,0,False,0.5409385,0.4590615,0.5409385,0.4590615
2110,2110,1,0,False,0.52164114,0.47835886,0.52164114,0.47835886
2111,2111,1,0,False,0.50714135,0.49285865,0.50714135,0.49285865
2112,2112,1,0,False,0.5384556,0.4615444,0.5384556,0.4615444
2113,2113,1,0,False,0.53342384,0.46657616,0.53342384,0.46657616
2114,2114,1,0,False,0.5156996,0.4843004,0.5156996,0.4843004
2115,2115,1,0,False,0.5710498,0.4289502,0.5710498,0.4289502
2116,2116,1,0,False,0.5250385,0.47496152,0.5250385,0.47496152
2117,2117,1,0,False,0.5024422,0.49755782,0.5024422,0.49755782
2118,2118,1,0,False,0.5089678,0.49103218,0.5089678,0.49103218
2119,2119,1,0,False,0.58392906,0.41607097,0.58392906,0.41607097
2120,2120,1,0,False,0.5356538,0.46434614,0.5356538,0.46434614
2121,2121,1,0,False,0.5435701,0.4564299,0.5435701,0.4564299
2122,2122,1,0,False,0.51765525,0.48234475,0.51765525,0.48234475
2123,2123,1,0,False,0.5694737,0.43052632,0.5694737,0.43052632
2124,2124,1,0,False,0.5599474,0.4400526,0.5599474,0.4400526
2125,2125,1,0,False,0.51229477,0.48770523,0.51229477,0.48770523
2126,2126,1,0,False,0.5107968,0.4892032,0.5107968,0.4892032
2127,2127,1,0,False,0.51425076,0.48574927,0.51425076,0.48574927
2128,2128,1,0,False,0.5444354,0.4555646,0.5444354,0.4555646
2129,2129,1,0,False,0.5243648,0.4756352,0.5243648,0.4756352
2130,2130,1,0,False,0.5131239,0.48687607,0.5131239,0.48687607
2131,2131,1,0,False,0.5297552,0.47024482,0.5297552,0.47024482
2132,2132,1,0,False,0.5585409,0.44145912,0.5585409,0.44145912
2133,2133,1,0,False,0.5400494,0.45995063,0.5400494,0.45995063
2134,2134,1,0,False,0.60970616,0.39029384,0.60970616,0.39029384
2135,2135,1,0,False,0.5055672,0.49443278,0.5055672,0.49443278
2136,2136,1,0,False,0.53896356,0.4610364,0.53896356,0.4610364
2137,2137,1,0,False,0.52791876,0.47208124,0.52791876,0.47208124
2138,2138,1,0,False,0.54849434,0.4515057,0.54849434,0.4515057
2139,2139,1,0,False,0.5298766,0.47012344,0.5298766,0.47012344
2140,2140,1,0,False,0.6109731,0.38902685,0.6109731,0.38902685
2141,2141,1,0,False,0.52312887,0.47687116,0.52312887,0.47687116
2142,2142,1,0,False,0.5658008,0.43419924,0.5658008,0.43419924
2143,2143,1,0,False,0.57913935,0.42086065,0.57913935,0.42086065
2144,2144,1,0,False,0.52269346,0.47730654,0.52269346,0.47730654
2145,2145,1,0,False,0.56343246,0.43656752,0.56343246,0.43656752
2146,2146,1,0,False,0.5331146,0.4668854,0.5331146,0.4668854
2147,2147,1,0,False,0.54007137,0.45992863,0.54007137,0.45992863
2148,2148,1,0,False,0.5374168,0.4625832,0.5374168,0.4625832
2149,2149,1,0,False,0.5173349,0.48266512,0.5173349,0.48266512
2150,2150,1,0,False,0.62241924,0.3775808,0.62241924,0.3775808
2151,2151,1,0,False,0.54179996,0.45820004,0.54179996,0.45820004
2152,2152,1,0,False,0.55610704,0.443893,0.55610704,0.443893
2153,2153,1,0,False,0.5611695,0.43883052,0.5611695,0.43883052
2154,2154,1,0,False,0.6291272,0.3708728,0.6291272,0.3708728
2155,2155,1,0,False,0.5904434,0.4095566,0.5904434,0.4095566
2156,2156,1,0,False,0.50835145,0.49164855,0.50835145,0.49164855
2157,2157,1,0,False,0.5210234,0.47897664,0.5210234,0.47897664
2158,2158,1,0,False,0.52952623,0.47047374,0.52952623,0.47047374
2159,2159,1,0,False,0.56373477,0.43626526,0.56373477,0.43626526
2160,2160,1,0,False,0.56514204,0.43485793,0.56514204,0.43485793
2161,2161,1,0,False,0.53107744,0.46892256,0.53107744,0.46892256
2162,2162,1,0,False,0.5464784,0.4535216,0.5464784,0.4535216
2163,2163,1,0,False,0.54217565,0.45782438,0.54217565,0.45782438
2164,2164,1,0,False,0.5402773,0.4597227,0.5402773,0.4597227
2165,2165,1,0,False,0.5387689,0.46123114,0.5387689,0.46123114
2166,2166,1,0,False,0.5300957,0.46990433,0.5300957,0.46990433
2167,2167,1,0,False,0.5516623,0.44833764,0.5516623,0.44833764
2168,2168,1,0,False,0.55981815,0.44018188,0.55981815,0.44018188
2169,2169,1,0,False,0.5458125,0.45418754,0.5458125,0.45418754
2170,2170,1,0,False,0.501428,0.49857196,0.501428,0.49857196
2171,2171,1,0,False,0.5109549,0.48904508,0.5109549,0.48904508
2172,2172,1,0,False,0.5097898,0.49021018,0.5097898,0.49021018
2173,2173,1,0,False,0.51007974,0.48992023,0.51007974,0.48992023
2174,2174,1,0,False,0.5314486,0.46855137,0.5314486,0.46855137
2175,2175,1,0,False,0.53116155,0.46883848,0.53116155,0.46883848
2176,2176,1,1,True,0.4960484,0.5039516,0.5039516,0.5039516
2177,2177,1,1,True,0.4932797,0.5067203,0.5067203,0.5067203
2178,2178,1,0,False,0.5829494,0.41705063,0.5829494,0.41705063
2179,2179,1,0,False,0.5254363,0.4745637,0.5254363,0.4745637
2180,2180,1,0,False,0.51445484,0.48554513,0.51445484,0.48554513
2181,2181,1,0,False,0.5245613,0.47543874,0.5245613,0.47543874
2182,2182,1,0,False,0.5553781,0.44462192,0.5553781,0.44462192
2183,2183,1,0,False,0.5345476,0.46545237,0.5345476,0.46545237
2184,2184,1,0,False,0.54756045,0.45243952,0.54756045,0.45243952
2185,2185,1,0,False,0.50346214,0.49653786,0.50346214,0.49653786
2186,2186,1,0,False,0.5015389,0.49846116,0.5015389,0.49846116
2187,2187,1,0,False,0.5394912,0.4605088,0.5394912,0.4605088
2188,2188,1,0,False,0.5440638,0.45593616,0.5440638,0.45593616
2189,2189,1,0,False,0.518276,0.48172405,0.518276,0.48172405
2190,2190,1,0,False,0.5153552,0.48464477,0.5153552,0.48464477
2191,2191,1,0,False,0.52447844,0.47552153,0.52447844,0.47552153
2192,2192,1,1,True,0.4922449,0.5077551,0.5077551,0.5077551
2193,2193,1,0,False,0.55564916,0.44435084,0.55564916,0.44435084
2194,2194,1,0,False,0.53309286,0.4669071,0.53309286,0.4669071
2195,2195,1,0,False,0.5360191,0.4639809,0.5360191,0.4639809
2196,2196,1,0,False,0.5332848,0.4667152,0.5332848,0.4667152
2197,2197,1,0,False,0.537403,0.46259698,0.537403,0.46259698
2198,2198,1,0,False,0.5333916,0.46660843,0.5333916,0.46660843
2199,2199,1,0,False,0.52698296,0.47301704,0.52698296,0.47301704
2200,2200,1,0,False,0.5507083,0.44929168,0.5507083,0.44929168
2201,2201,1,0,False,0.54965466,0.45034534,0.54965466,0.45034534
2202,2202,1,0,False,0.5102335,0.48976645,0.5102335,0.48976645
2203,2203,1,0,False,0.5344807,0.46551934,0.5344807,0.46551934
2204,2204,1,0,False,0.5122496,0.48775044,0.5122496,0.48775044
2205,2205,1,0,False,0.5274019,0.47259805,0.5274019,0.47259805
2206,2206,1,0,False,0.5822241,0.41777593,0.5822241,0.41777593
2207,2207,1,0,False,0.5216385,0.47836146,0.5216385,0.47836146
2208,2208,1,0,False,0.5444259,0.4555741,0.5444259,0.4555741
2209,2209,1,0,False,0.50643444,0.4935656,0.50643444,0.4935656
2210,2210,1,0,False,0.5155697,0.48443034,0.5155697,0.48443034
2211,2211,1,0,False,0.5338731,0.4661269,0.5338731,0.4661269
2212,2212,1,0,False,0.5716919,0.4283081,0.5716919,0.4283081
2213,2213,1,0,False,0.5453622,0.45463783,0.5453622,0.45463783
2214,2214,1,0,False,0.52270883,0.47729117,0.52270883,0.47729117
2215,2215,1,0,False,0.50866836,0.49133164,0.50866836,0.49133164
2216,2216,1,0,False,0.5272347,0.47276533,0.5272347,0.47276533
2217,2217,1,0,False,0.51396656,0.4860334,0.51396656,0.4860334
2218,2218,1,0,False,0.5071433,0.49285668,0.5071433,0.49285668
2219,2219,1,0,False,0.6014005,0.39859954,0.6014005,0.39859954
2220,2220,1,0,False,0.51571023,0.48428974,0.51571023,0.48428974
2221,2221,1,0,False,0.5419936,0.45800635,0.5419936,0.45800635
2222,2222,1,0,False,0.5558872,0.44411278,0.5558872,0.44411278
2223,2223,1,0,False,0.51988465,0.48011535,0.51988465,0.48011535
2224,2224,1,0,False,0.5334115,0.4665885,0.5334115,0.4665885
2225,2225,1,0,False,0.5286938,0.47130617,0.5286938,0.47130617
2226,2226,1,0,False,0.5372415,0.46275848,0.5372415,0.46275848
2227,2227,1,0,False,0.5018619,0.49813813,0.5018619,0.49813813
2228,2228,1,0,False,0.5299307,0.47006926,0.5299307,0.47006926
2229,2229,1,0,False,0.54068255,0.45931745,0.54068255,0.45931745
2230,2230,1,0,False,0.5548481,0.4451519,0.5548481,0.4451519
2231,2231,1,0,False,0.5337839,0.46621612,0.5337839,0.46621612
2232,2232,1,0,False,0.5299815,0.47001848,0.5299815,0.47001848
2233,2233,1,0,False,0.59286815,0.40713185,0.59286815,0.40713185
2234,2234,1,0,False,0.5951545,0.4048455,0.5951545,0.4048455
2235,2235,1,0,False,0.5763586,0.42364138,0.5763586,0.42364138
2236,2236,1,0,False,0.52791727,0.47208273,0.52791727,0.47208273
2237,2237,1,0,False,0.5417791,0.4582209,0.5417791,0.4582209
2238,2238,1,1,True,0.48737037,0.5126296,0.5126296,0.5126296
2239,2239,1,0,False,0.50096536,0.4990346,0.50096536,0.4990346
2240,2240,1,0,False,0.5628335,0.4371665,0.5628335,0.4371665
2241,2241,1,0,False,0.54268885,0.45731118,0.54268885,0.45731118
2242,2242,1,0,False,0.51287115,0.48712888,0.51287115,0.48712888
2243,2243,1,0,False,0.6227436,0.37725642,0.6227436,0.37725642
2244,2244,1,0,False,0.5264629,0.47353712,0.5264629,0.47353712
2245,2245,1,0,False,0.52015305,0.47984692,0.52015305,0.47984692
2246,2246,1,0,False,0.5240052,0.47599486,0.5240052,0.47599486
2247,2247,1,0,False,0.5063362,0.49366382,0.5063362,0.49366382
2248,2248,1,0,False,0.5388439,0.46115607,0.5388439,0.46115607
2249,2249,1,1,True,0.48192585,0.51807415,0.51807415,0.51807415
2250,2250,1,0,False,0.51942134,0.48057866,0.51942134,0.48057866
2251,2251,1,0,False,0.59657586,0.40342414,0.59657586,0.40342414
2252,2252,1,0,False,0.5646374,0.43536258,0.5646374,0.43536258
2253,2253,1,0,False,0.5330626,0.46693745,0.5330626,0.46693745
2254,2254,1,0,False,0.5675583,0.4324417,0.5675583,0.4324417
2255,2255,1,0,False,0.51590216,0.48409784,0.51590216,0.48409784
2256,2256,1,0,False,0.5458213,0.4541787,0.5458213,0.4541787
2257,2257,1,0,False,0.5140773,0.4859227,0.5140773,0.4859227
2258,2258,1,0,False,0.52597415,0.47402585,0.52597415,0.47402585
2259,2259,1,0,False,0.5985038,0.4014962,0.5985038,0.4014962
2260,2260,1,0,False,0.7990035,0.20099649,0.7990035,0.20099649
2261,2261,1,0,False,0.52705634,0.47294363,0.52705634,0.47294363
2262,2262,1,0,False,0.5840422,0.4159578,0.5840422,0.4159578
2263,2263,1,0,False,0.5423391,0.4576609,0.5423391,0.4576609
2264,2264,1,0,False,0.50110936,0.4988906,0.50110936,0.4988906
2265,2265,1,0,False,0.5450251,0.45497492,0.5450251,0.45497492
2266,2266,1,0,False,0.53887343,0.46112657,0.53887343,0.46112657
2267,2267,1,0,False,0.5202515,0.47974852,0.5202515,0.47974852
2268,2268,1,0,False,0.5043032,0.4956968,0.5043032,0.4956968
2269,2269,1,0,False,0.6919085,0.30809155,0.6919085,0.30809155
2270,2270,1,0,False,0.5294632,0.47053683,0.5294632,0.47053683
2271,2271,1,0,False,0.5121496,0.48785046,0.5121496,0.48785046
2272,2272,1,0,False,0.5710634,0.42893657,0.5710634,0.42893657
2273,2273,1,0,False,0.5085331,0.49146685,0.5085331,0.49146685
2274,2274,1,0,False,0.5664925,0.4335075,0.5664925,0.4335075
2275,2275,1,0,False,0.5391351,0.46086493,0.5391351,0.46086493
2276,2276,1,0,False,0.5174911,0.48250887,0.5174911,0.48250887
2277,2277,1,0,False,0.5396805,0.46031952,0.5396805,0.46031952
2278,2278,1,0,False,0.50846314,0.4915369,0.50846314,0.4915369
2279,2279,1,0,False,0.5306719,0.4693281,0.5306719,0.4693281
2280,2280,1,0,False,0.5237309,0.47626913,0.5237309,0.47626913
2281,2281,1,0,False,0.55949974,0.44050023,0.55949974,0.44050023
2282,2282,1,0,False,0.51009464,0.48990533,0.51009464,0.48990533
2283,2283,1,0,False,0.55774486,0.4422551,0.55774486,0.4422551
2284,2284,1,0,False,0.5457063,0.45429373,0.5457063,0.45429373
2285,2285,1,0,False,0.56704056,0.43295944,0.56704056,0.43295944
2286,2286,1,0,False,0.55003566,0.44996434,0.55003566,0.44996434
2287,2287,1,0,False,0.5151323,0.48486766,0.5151323,0.48486766
2288,2288,1,0,False,0.54159725,0.45840278,0.54159725,0.45840278
2289,2289,1,0,False,0.5477795,0.4522205,0.5477795,0.4522205
2290,2290,1,0,False,0.6135318,0.3864682,0.6135318,0.3864682
2291,2291,1,0,False,0.50719285,0.49280712,0.50719285,0.49280712
2292,2292,1,0,False,0.5197105,0.48028952,0.5197105,0.48028952
2293,2293,1,0,False,0.5701244,0.42987564,0.5701244,0.42987564
2294,2294,1,0,False,0.5747641,0.42523593,0.5747641,0.42523593
2295,2295,1,0,False,0.5023818,0.49761817,0.5023818,0.49761817
2296,2296,1,0,False,0.5173552,0.4826448,0.5173552,0.4826448
2297,2297,1,0,False,0.54522085,0.45477912,0.54522085,0.45477912
2298,2298,1,0,False,0.51026267,0.48973733,0.51026267,0.48973733
2299,2299,1,0,False,0.5364834,0.46351662,0.5364834,0.46351662
2300,2300,1,1,True,0.46875972,0.5312403,0.5312403,0.5312403
2301,2301,1,0,False,0.56063795,0.43936205,0.56063795,0.43936205
2302,2302,1,1,True,0.4855544,0.5144456,0.5144456,0.5144456
2303,2303,1,0,False,0.53504515,0.46495488,0.53504515,0.46495488
2304,2304,1,1,True,0.4356954,0.5643046,0.5643046,0.5643046
2305,2305,1,0,False,0.5699361,0.4300639,0.5699361,0.4300639
2306,2306,1,0,False,0.54641765,0.45358235,0.54641765,0.45358235
2307,2307,1,0,False,0.55302227,0.44697773,0.55302227,0.44697773
2308,2308,1,0,False,0.5769082,0.42309183,0.5769082,0.42309183
2309,2309,1,0,False,0.5319165,0.4680835,0.5319165,0.4680835
2310,2310,1,0,False,0.5071901,0.4928099,0.5071901,0.4928099
2311,2311,1,0,False,0.5721085,0.4278915,0.5721085,0.4278915
2312,2312,1,0,False,0.5217031,0.47829688,0.5217031,0.47829688
2313,2313,1,0,False,0.513955,0.486045,0.513955,0.486045
2314,2314,1,0,False,0.54503787,0.45496213,0.54503787,0.45496213
2315,2315,1,0,False,0.5434274,0.4565726,0.5434274,0.4565726
2316,2316,1,1,True,0.48579258,0.5142074,0.5142074,0.5142074
2317,2317,1,0,False,0.574443,0.42555702,0.574443,0.42555702
2318,2318,1,0,False,0.5140509,0.4859491,0.5140509,0.4859491
2319,2319,1,0,False,0.61101145,0.38898855,0.61101145,0.38898855
2320,2320,1,0,False,0.5388223,0.46117768,0.5388223,0.46117768
2321,2321,1,0,False,0.52341044,0.4765896,0.52341044,0.4765896
2322,2322,1,0,False,0.53169,0.46830997,0.53169,0.46830997
2323,2323,1,0,False,0.5146698,0.4853302,0.5146698,0.4853302
2324,2324,1,0,False,0.5274521,0.4725479,0.5274521,0.4725479
2325,2325,1,0,False,0.5074123,0.49258766,0.5074123,0.49258766
2326,2326,1,0,False,0.5573691,0.4426309,0.5573691,0.4426309
2327,2327,1,0,False,0.5533544,0.4466456,0.5533544,0.4466456
2328,2328,1,0,False,0.594072,0.40592802,0.594072,0.40592802
2329,2329,1,0,False,0.5298531,0.47014692,0.5298531,0.47014692
2330,2330,1,0,False,0.5511217,0.4488783,0.5511217,0.4488783
2331,2331,1,0,False,0.6094905,0.39050946,0.6094905,0.39050946
2332,2332,1,0,False,0.548856,0.451144,0.548856,0.451144
2333,2333,1,0,False,0.509269,0.490731,0.509269,0.490731
2334,2334,1,0,False,0.50341403,0.49658597,0.50341403,0.49658597
2335,2335,1,0,False,0.5178082,0.4821918,0.5178082,0.4821918
2336,2336,1,0,False,0.5285686,0.4714314,0.5285686,0.4714314
2337,2337,1,0,False,0.5351764,0.46482357,0.5351764,0.46482357
2338,2338,1,0,False,0.5137558,0.4862442,0.5137558,0.4862442
2339,2339,1,0,False,0.5394652,0.46053478,0.5394652,0.46053478
2340,2340,1,1,True,0.49333274,0.50666726,0.50666726,0.50666726
2341,2341,1,0,False,0.55261683,0.44738314,0.55261683,0.44738314
2342,2342,1,0,False,0.5290998,0.47090018,0.5290998,0.47090018
2343,2343,1,0,False,0.5406896,0.45931044,0.5406896,0.45931044
2344,2344,1,0,False,0.5235568,0.47644317,0.5235568,0.47644317
2345,2345,1,0,False,0.5098542,0.4901458,0.5098542,0.4901458
2346,2346,1,0,False,0.52620506,0.4737949,0.52620506,0.4737949
2347,2347,1,0,False,0.5327914,0.46720865,0.5327914,0.46720865
2348,2348,1,0,False,0.5266898,0.47331017,0.5266898,0.47331017
2349,2349,1,0,False,0.5389148,0.46108517,0.5389148,0.46108517
2350,2350,1,0,False,0.5356883,0.4643117,0.5356883,0.4643117
2351,2351,1,0,False,0.52096236,0.47903767,0.52096236,0.47903767
2352,2352,1,0,False,0.57321966,0.4267803,0.57321966,0.4267803
2353,2353,1,0,False,0.5393523,0.46064767,0.5393523,0.46064767
2354,2354,1,0,False,0.5395209,0.46047908,0.5395209,0.46047908
2355,2355,1,0,False,0.51252854,0.48747146,0.51252854,0.48747146
2356,2356,1,0,False,0.5506677,0.4493323,0.5506677,0.4493323
2357,2357,1,0,False,0.53453267,0.46546736,0.53453267,0.46546736
2358,2358,1,0,False,0.5153761,0.48462394,0.5153761,0.48462394
2359,2359,1,0,False,0.51799554,0.48200446,0.51799554,0.48200446
2360,2360,1,0,False,0.51610374,0.48389623,0.51610374,0.48389623
2361,2361,1,0,False,0.5250443,0.47495565,0.5250443,0.47495565
2362,2362,1,0,False,0.5058855,0.49411452,0.5058855,0.49411452
2363,2363,1,0,False,0.5222767,0.4777233,0.5222767,0.4777233
2364,2364,1,0,False,0.5219969,0.47800308,0.5219969,0.47800308
2365,2365,1,0,False,0.60625327,0.3937467,0.60625327,0.3937467
2366,2366,1,0,False,0.5497969,0.45020312,0.5497969,0.45020312
2367,2367,1,0,False,0.56409574,0.43590426,0.56409574,0.43590426
2368,2368,1,0,False,0.54402554,0.45597446,0.54402554,0.45597446
2369,2369,1,0,False,0.50201,0.49799,0.50201,0.49799
2370,2370,1,0,False,0.53041023,0.46958977,0.53041023,0.46958977
2371,2371,1,0,False,0.534886,0.46511403,0.534886,0.46511403
2372,2372,1,1,True,0.4943326,0.5056674,0.5056674,0.5056674
2373,2373,1,0,False,0.5248873,0.4751127,0.5248873,0.4751127
2374,2374,1,0,False,0.5171166,0.4828834,0.5171166,0.4828834
2375,2375,1,0,False,0.51557124,0.48442873,0.51557124,0.48442873
2376,2376,1,1,True,0.49019724,0.50980276,0.50980276,0.50980276
2377,2377,1,0,False,0.57783365,0.42216635,0.57783365,0.42216635
2378,2378,1,0,False,0.5096203,0.49037966,0.5096203,0.49037966
2379,2379,1,0,False,0.5095469,0.49045315,0.5095469,0.49045315
2380,2380,1,0,False,0.55996126,0.44003874,0.55996126,0.44003874
2381,2381,1,0,False,0.5017486,0.49825138,0.5017486,0.49825138
2382,2382,1,0,False,0.5267132,0.4732868,0.5267132,0.4732868
2383,2383,1,1,True,0.49209058,0.5079094,0.5079094,0.5079094
2384,2384,1,0,False,0.6189019,0.3810981,0.6189019,0.3810981
2385,2385,1,0,False,0.5031503,0.49684972,0.5031503,0.49684972
2386,2386,1,0,False,0.5060849,0.49391505,0.5060849,0.49391505
