sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
885,885,1,1,True,0.49400872,0.16740894,0.13483989,0.09033046,0.113411985,0.16740894,0.49400872
886,886,1,1,True,0.4961659,0.16718166,0.13430646,0.08979887,0.11254719,0.16718166,0.4961659
887,887,1,1,True,0.49361587,0.16744971,0.13493687,0.09042742,0.11357013,0.16744971,0.49361587
888,888,1,1,True,0.49256915,0.16755754,0.13519493,0.09068602,0.11399236,0.16755754,0.49256915
889,889,1,1,True,0.4947062,0.16733599,0.13466762,0.090158425,0.113131754,0.16733599,0.4947062
890,890,1,1,True,0.4923616,0.16757873,0.13524607,0.09073731,0.11407629,0.16757873,0.4923616
891,891,1,1,True,0.49123722,0.16769278,0.13552272,0.09101555,0.114531726,0.16769278,0.49123722
892,892,1,1,True,0.48988095,0.16782837,0.13585585,0.09135166,0.11508325,0.16782837,0.48988095
893,893,1,1,True,0.4976074,0.16702652,0.13394909,0.08944445,0.11197253,0.16702652,0.4976074
894,894,1,1,True,0.49352407,0.16745922,0.1349595,0.09045011,0.11360709,0.16745922,0.49352407
895,895,1,1,True,0.49780625,0.167005,0.1338997,0.08939557,0.111893475,0.167005,0.49780625
896,896,1,1,True,0.49310148,0.16750288,0.13506372,0.09055446,0.11377746,0.16750288,0.49310148
897,897,1,1,True,0.48735225,0.16807511,0.13647494,0.09197981,0.11611789,0.16807511,0.48735225
898,898,1,1,True,0.49574322,0.16722655,0.13441111,0.08990295,0.11271617,0.16722655,0.49574322
899,899,1,1,True,0.4966183,0.16713323,0.13419442,0.089687556,0.11236657,0.16713323,0.4966183
900,900,1,1,True,0.49276227,0.16753775,0.13514732,0.0906383,0.11391436,0.16753775,0.49276227
901,901,1,1,True,0.4980229,0.1669814,0.13384593,0.089342386,0.111807376,0.1669814,0.4980229
902,902,1,1,True,0.49054143,0.16776262,0.13569371,0.09118791,0.1148144,0.16776262,0.49054143
903,903,1,1,True,0.49488056,0.16731769,0.13462456,0.09011542,0.11306178,0.16731769,0.49488056
904,904,1,1,True,0.49371344,0.16743961,0.13491279,0.09040334,0.11353082,0.16743961,0.49371344
905,905,1,1,True,0.4911682,0.16769972,0.1355397,0.09103265,0.11455973,0.16769972,0.4911682
906,906,1,1,True,0.4926132,0.16755301,0.13518412,0.09067511,0.113974564,0.16755301,0.4926132
907,907,1,1,True,0.49515533,0.16728878,0.13455658,0.090047725,0.112951584,0.16728878,0.49515533
908,908,1,1,True,0.49253297,0.16756123,0.13520384,0.09069496,0.114007,0.16756123,0.49253297
909,909,1,1,True,0.49502212,0.16730282,0.13458954,0.09008054,0.11300499,0.16730282,0.49502212
910,910,1,1,True,0.48945254,0.1678707,0.13596086,0.09145794,0.115257956,0.1678707,0.48945254
911,911,1,1,True,0.48990136,0.1678263,0.1358508,0.0913466,0.11507494,0.1678263,0.48990136
912,912,1,1,True,0.49365044,0.16744614,0.13492835,0.0904189,0.113556184,0.16744614,0.49365044
913,913,1,1,True,0.4964866,0.16714731,0.13422702,0.08971997,0.11241909,0.16714731,0.4964866
914,914,1,1,True,0.4911676,0.16769978,0.13553983,0.09103279,0.11455999,0.16769978,0.4911676
915,915,1,1,True,0.49069875,0.16774687,0.13565505,0.09114891,0.114750415,0.16774687,0.49069875
916,916,1,1,True,0.4919998,0.16761559,0.13533513,0.090826824,0.114222646,0.16761559,0.4919998
917,917,1,1,True,0.4955377,0.16724832,0.13446195,0.08995351,0.1127984,0.16724832,0.4955377
918,918,1,1,True,0.49298513,0.1675148,0.13509244,0.09058324,0.11382439,0.1675148,0.49298513
919,919,1,1,True,0.49255902,0.16755855,0.13519743,0.09068852,0.11399648,0.16755855,0.49255902
920,920,1,1,True,0.48946053,0.16786993,0.13595892,0.09145592,0.1152547,0.16786993,0.48946053
921,921,1,1,True,0.49326628,0.16748586,0.13502312,0.09051376,0.11371098,0.16748586,0.49326628
922,922,1,1,True,0.49447116,0.16736062,0.13472573,0.09021642,0.11322614,0.16736062,0.49447116
923,923,1,1,True,0.4950618,0.16729867,0.13457967,0.09007078,0.11298906,0.16729867,0.4950618
924,924,1,1,True,0.49150795,0.16766545,0.13545613,0.09094854,0.114421934,0.16766545,0.49150795
925,925,1,1,True,0.4936216,0.16744915,0.13493545,0.090426005,0.11356781,0.16744915,0.4936216
926,926,1,1,True,0.496797,0.16711406,0.1341501,0.08964363,0.112295285,0.16711406,0.496797
927,927,1,1,True,0.49882853,0.16689327,0.13364574,0.089144684,0.11148777,0.16689327,0.49882853
928,928,1,1,True,0.49105215,0.1677114,0.1355682,0.09106139,0.11460685,0.1677114,0.49105215
929,929,1,1,True,0.49231693,0.16758336,0.13525704,0.09074841,0.11409434,0.16758336,0.49231693
930,930,1,1,True,0.49676043,0.16711795,0.13415918,0.08965259,0.11230985,0.16711795,0.49676043
931,931,1,1,True,0.4916584,0.16765025,0.13541915,0.09091126,0.11436095,0.16765025,0.4916584
932,932,1,1,True,0.49277902,0.16753605,0.1351432,0.09063412,0.113907605,0.16753605,0.49277902
933,933,1,1,True,0.4921496,0.16760033,0.13529828,0.09078977,0.11416202,0.16760033,0.4921496
934,934,1,1,True,0.49119264,0.16769734,0.13553365,0.09102658,0.11454979,0.16769734,0.49119264
935,935,1,1,True,0.48938423,0.16787739,0.1359776,0.09147485,0.115285814,0.16787739,0.48938423
936,936,1,1,True,0.48950064,0.16786596,0.13594908,0.09144598,0.11523834,0.16786596,0.48950064
937,937,1,1,True,0.49655822,0.16713966,0.13420932,0.08970233,0.11239054,0.16713966,0.49655822
938,938,1,1,True,0.4958418,0.16721609,0.13438672,0.089878626,0.11267676,0.16721609,0.4958418
939,939,1,1,True,0.49764782,0.16702217,0.13393904,0.0894345,0.11195647,0.16702217,0.49764782
940,940,1,1,True,0.48987553,0.1678289,0.13585715,0.091353014,0.11508548,0.1678289,0.48987553
941,941,1,1,True,0.48844132,0.16796981,0.13620862,0.09170904,0.115671284,0.16796981,0.48844132
942,942,1,1,True,0.49343202,0.16746874,0.13498226,0.09047285,0.11364421,0.16746874,0.49343202
943,943,1,1,True,0.4925109,0.16756347,0.1352093,0.090700395,0.114015914,0.16756347,0.4925109
944,944,1,1,True,0.4926619,0.16754803,0.13517211,0.09066307,0.113954894,0.16754803,0.4926619
945,945,1,1,True,0.49674338,0.16711977,0.1341634,0.0896568,0.11231665,0.16711977,0.49674338
946,946,1,1,True,0.4881006,0.1680029,0.13629198,0.0917937,0.11581083,0.1680029,0.4881006
947,947,1,1,True,0.49120468,0.16769612,0.1355307,0.09102358,0.11454493,0.16769612,0.49120468
948,948,1,1,True,0.49019033,0.1677976,0.13577992,0.091274925,0.114957236,0.1677976,0.49019033
949,949,1,1,True,0.49562365,0.16723925,0.13444075,0.08993234,0.112764016,0.16723925,0.49562365
950,950,1,1,True,0.4960373,0.16719532,0.13433832,0.08983051,0.112598546,0.16719532,0.4960373
951,951,1,1,True,0.4984029,0.16693994,0.13375156,0.089249074,0.11165653,0.16693994,0.4984029
952,952,1,1,True,0.49581528,0.16721895,0.13439326,0.08988517,0.11268734,0.16721895,0.49581528
953,953,1,1,True,0.49091816,0.16772486,0.13560113,0.09109452,0.11466121,0.16772486,0.49091816
954,954,1,1,True,0.49503154,0.1673018,0.1345872,0.09007825,0.11300121,0.1673018,0.49503154
955,955,1,1,True,0.49561882,0.16723973,0.13444193,0.08993356,0.11276597,0.16723973,0.49561882
956,956,1,1,True,0.49509454,0.16729522,0.13457161,0.090062685,0.11297595,0.16729522,0.49509454
957,957,1,1,True,0.49296224,0.16751722,0.13509804,0.09058887,0.113833636,0.16751722,0.49296224
958,958,1,1,True,0.49006152,0.16781044,0.13581154,0.091306835,0.115009665,0.16781044,0.49006152
959,959,1,1,True,0.49146092,0.16767022,0.13546774,0.09096015,0.11444097,0.16767022,0.49146092
960,960,1,1,True,0.49455637,0.16735178,0.13470459,0.09019539,0.11319187,0.16735178,0.49455637
961,961,1,1,True,0.49445558,0.16736227,0.13472955,0.09022022,0.11323238,0.16736227,0.49445558
962,962,1,1,True,0.49623686,0.16717401,0.13428892,0.08978139,0.11251882,0.16717401,0.49623686
963,963,1,1,True,0.49199444,0.16761616,0.13533647,0.09082814,0.114224784,0.16761616,0.49199444
964,964,1,1,True,0.49672166,0.16712214,0.13416879,0.08966216,0.11232533,0.16712214,0.49672166
965,965,1,1,True,0.49634933,0.167162,0.13426104,0.0897537,0.11247392,0.167162,0.49634933
966,966,1,1,True,0.49279702,0.16753417,0.13513881,0.09062968,0.11390032,0.16753417,0.49279702
967,967,1,1,True,0.49674565,0.1671195,0.13416281,0.08965626,0.112315774,0.1671195,0.49674565
968,968,1,1,True,0.4961244,0.16718602,0.13431676,0.08980905,0.11256378,0.16718602,0.4961244
969,969,1,1,True,0.49327505,0.16748494,0.13502094,0.0905116,0.113707475,0.16748494,0.49327505
970,970,1,1,True,0.49400198,0.16740963,0.13484156,0.090332106,0.11341472,0.16740963,0.49400198
971,971,1,1,True,0.49105072,0.16771159,0.13556856,0.09106173,0.1146074,0.16771159,0.49105072
972,972,1,1,True,0.49058327,0.16775842,0.13568346,0.09117754,0.11479738,0.16775842,0.49058327
973,973,1,1,True,0.4960148,0.16719769,0.1343439,0.08983608,0.11260759,0.16719769,0.4960148
974,974,1,1,True,0.49192685,0.167623,0.13535306,0.09084483,0.11425215,0.167623,0.49192685
975,975,1,1,True,0.4987272,0.16690445,0.13367088,0.08916954,0.11152793,0.16690445,0.4987272
976,976,1,1,True,0.4939487,0.16741514,0.13485475,0.090345256,0.113436155,0.16741514,0.4939487
977,977,1,1,True,0.4925638,0.16755806,0.13519628,0.09068735,0.11399457,0.16755806,0.4925638
978,978,1,1,True,0.49001953,0.16781457,0.13582185,0.091317326,0.1150268,0.16781457,0.49001953
979,979,1,0,False,0.50468165,0.16623013,0.13218454,0.087714285,0.10918954,0.50468165,0.50468165
980,980,1,1,True,0.49065894,0.16775087,0.13566482,0.091158785,0.11476659,0.16775087,0.49065894
981,981,1,1,True,0.49124527,0.16769196,0.13552073,0.09101352,0.11452841,0.16769196,0.49124527
982,982,1,1,True,0.4854687,0.16825384,0.13693453,0.09244894,0.116894,0.16825384,0.4854687
983,983,1,1,True,0.49138248,0.16767818,0.13548699,0.09097957,0.114472784,0.16767818,0.49138248
984,984,1,1,True,0.48836207,0.16797751,0.13622797,0.09172874,0.11570371,0.16797751,0.48836207
985,985,1,1,True,0.4955079,0.16725156,0.13446935,0.08996086,0.11281034,0.16725156,0.4955079
986,986,1,1,True,0.49699944,0.16709223,0.1340999,0.089593835,0.11221459,0.16709223,0.49699944
987,987,1,1,True,0.4941234,0.16739693,0.13481161,0.09030217,0.11336589,0.16739693,0.4941234
988,988,1,1,True,0.4887436,0.16794032,0.13613458,0.09163391,0.11554759,0.16794032,0.4887436
989,989,1,1,True,0.4945224,0.1673553,0.13471304,0.09020375,0.11320552,0.1673553,0.4945224
990,990,1,1,True,0.49250168,0.16756445,0.13521153,0.0907027,0.11401965,0.16756445,0.49250168
991,991,1,1,True,0.48925245,0.1678904,0.13600993,0.09150758,0.115339644,0.1678904,0.48925245
992,992,1,1,True,0.4880948,0.16800347,0.13629338,0.09179514,0.1158132,0.16800347,0.4880948
993,993,1,1,True,0.49224123,0.16759105,0.13527569,0.09076712,0.114124976,0.16759105,0.49224123
994,994,1,1,True,0.4896473,0.1678515,0.13591313,0.0914096,0.11517855,0.1678515,0.4896473
995,995,1,1,True,0.48927236,0.16788843,0.13600504,0.09150267,0.1153315,0.16788843,0.48927236
996,996,1,1,True,0.49383295,0.16742721,0.1348833,0.09037385,0.11348269,0.16742721,0.49383295
997,997,1,1,True,0.4984398,0.16693592,0.13374235,0.08924007,0.11164188,0.16693592,0.4984398
998,998,1,1,True,0.49515656,0.1672887,0.1345563,0.0900474,0.11295112,0.1672887,0.49515656
999,999,1,1,True,0.49262017,0.16755226,0.1351824,0.09067339,0.113971785,0.16755226,0.49262017
1000,1000,1,1,True,0.49077445,0.16773927,0.13563648,0.09113016,0.11471964,0.16773927,0.49077445
1001,1001,1,1,True,0.49548846,0.16725358,0.13447416,0.08996568,0.112818114,0.16725358,0.49548846
1002,1002,1,1,True,0.49723443,0.16706692,0.13404164,0.0895361,0.112120986,0.16706692,0.49723443
1003,1003,1,1,True,0.49510494,0.16729407,0.1345691,0.09006014,0.112971835,0.16729407,0.49510494
1004,1004,1,1,True,0.4959483,0.16720471,0.13436039,0.08985241,0.11263418,0.16720471,0.4959483
1005,1005,1,1,True,0.49700665,0.16709146,0.13409813,0.08959206,0.1122117,0.16709146,0.49700665
1006,1006,1,1,True,0.49393836,0.16741623,0.13485733,0.09034786,0.113440305,0.16741623,0.49393836
1007,1007,1,1,True,0.4969776,0.1670946,0.13410537,0.089599214,0.11222329,0.1670946,0.4969776
1008,1008,1,1,True,0.4933832,0.16747381,0.1349943,0.090484895,0.113663875,0.16747381,0.4933832
1009,1009,1,1,True,0.49597532,0.16720188,0.13435365,0.08984578,0.11262338,0.16720188,0.49597532
1010,1010,1,1,True,0.4876663,0.16804487,0.1363982,0.091901675,0.115988955,0.16804487,0.4876663
1011,1011,1,1,True,0.4911881,0.1676977,0.1355348,0.09102773,0.11455167,0.1676977,0.4911881
1012,1012,1,1,True,0.4890248,0.16791277,0.13606575,0.0915641,0.11543267,0.16791277,0.4890248
1013,1013,1,1,True,0.49496657,0.16730872,0.1346032,0.09009426,0.11302725,0.16730872,0.49496657
1014,1014,1,1,True,0.4940267,0.16740708,0.1348355,0.090326026,0.11340478,0.16740708,0.4940267
1015,1015,1,1,True,0.4908976,0.16772693,0.13560618,0.09109966,0.11466963,0.16772693,0.4908976
1016,1016,1,1,True,0.4906769,0.16774909,0.13566044,0.091154344,0.11475929,0.16774909,0.4906769
1017,1017,1,1,True,0.48752397,0.16805863,0.13643296,0.09193708,0.11604735,0.16805863,0.48752397
1018,1018,1,1,True,0.49500436,0.1673047,0.1345939,0.09008492,0.11301213,0.1673047,0.49500436
1019,1019,1,1,True,0.49719423,0.16707122,0.1340516,0.089545965,0.112136975,0.16707122,0.49719423
1020,1020,1,1,True,0.48850888,0.16796315,0.13619211,0.091692224,0.115643635,0.16796315,0.48850888
1021,1021,1,1,True,0.49756324,0.16703138,0.13396001,0.089455254,0.11199012,0.16703138,0.49756324
1022,1022,1,1,True,0.49607998,0.16719073,0.13432774,0.089820035,0.112581514,0.16719073,0.49607998
1023,1023,1,1,True,0.49958843,0.1668095,0.1334567,0.08895833,0.11118703,0.1668095,0.49958843
1024,1024,1,1,True,0.4933948,0.1674726,0.13499142,0.090482,0.11365919,0.1674726,0.4933948
1025,1025,1,1,True,0.49635863,0.16716105,0.1342587,0.08975143,0.11247019,0.16716105,0.49635863
1026,1026,1,1,True,0.4951118,0.16729341,0.13456735,0.09005846,0.112969056,0.16729341,0.4951118
1027,1027,1,1,True,0.49174666,0.16764134,0.13539743,0.090889424,0.114325136,0.16764134,0.49174666
1028,1028,1,1,True,0.49280247,0.16753362,0.13513747,0.090628356,0.11389816,0.16753362,0.49280247
1029,1029,1,1,True,0.49542966,0.16725986,0.13448872,0.08998015,0.11284169,0.16725986,0.49542966
1030,1030,1,1,True,0.48843318,0.16797057,0.13621059,0.09171106,0.1156746,0.16797057,0.48843318
1031,1031,1,1,True,0.49083263,0.16773346,0.13562217,0.091115735,0.114696,0.16773346,0.49083263
1032,1032,1,1,True,0.4921847,0.16759679,0.13528964,0.090781055,0.11414782,0.16759679,0.4921847
1033,1033,1,1,True,0.4951296,0.16729149,0.13456292,0.09005408,0.11296192,0.16729149,0.4951296
1034,1034,1,1,True,0.4919898,0.16761667,0.13533759,0.09082925,0.1142267,0.16761667,0.4919898
1035,1035,1,1,True,0.4922164,0.16759354,0.13528182,0.09077324,0.114135,0.16759354,0.4922164
1036,1036,1,1,True,0.49707782,0.16708377,0.1340805,0.08957457,0.11218334,0.16708377,0.49707782
1037,1037,1,1,True,0.49491042,0.16731453,0.13461716,0.09010809,0.1130498,0.16731453,0.49491042
1038,1038,1,1,True,0.4932549,0.16748703,0.13502593,0.09051657,0.113715574,0.16748703,0.4932549
1039,1039,1,1,True,0.49288884,0.16752474,0.13511619,0.09060701,0.1138633,0.16752474,0.49288884
1040,1040,1,1,True,0.49318367,0.16749442,0.13504346,0.09053416,0.113744296,0.16749442,0.49318367
1041,1041,1,1,True,0.49493194,0.1673123,0.13461182,0.090102784,0.11304117,0.1673123,0.49493194
1042,1042,1,1,True,0.49517155,0.16728705,0.1345526,0.09004372,0.11294508,0.16728705,0.49517155
1043,1043,1,1,True,0.49238682,0.1675762,0.13523982,0.0907311,0.114066064,0.1675762,0.49238682
1044,1044,1,1,True,0.494339,0.16737446,0.13475834,0.090249,0.11327921,0.16737446,0.494339
1045,1045,1,1,True,0.49241853,0.16757298,0.13523202,0.090723224,0.11405326,0.16757298,0.49241853
1046,1046,1,1,True,0.49449763,0.1673579,0.13471918,0.09020987,0.11321549,0.1673579,0.49449763
1047,1047,1,1,True,0.49287903,0.16752577,0.13511857,0.09060942,0.11386721,0.16752577,0.49287903
1048,1048,1,1,True,0.49169725,0.16764629,0.13540961,0.09090165,0.1143452,0.16764629,0.49169725
1049,1049,1,1,True,0.4972626,0.16706385,0.13403459,0.089529134,0.11210972,0.16706385,0.4972626
1050,1050,1,1,True,0.49284965,0.16752872,0.13512586,0.09061667,0.1138791,0.16752872,0.49284965
1051,1051,1,1,True,0.49274933,0.16753906,0.13515052,0.0906415,0.113919586,0.16753906,0.49274933
1052,1052,1,1,True,0.49989283,0.1667757,0.1333809,0.08888381,0.11106675,0.1667757,0.49989283
1053,1053,1,1,True,0.49375433,0.16743535,0.1349027,0.09039326,0.113514364,0.16743535,0.49375433
1054,1054,1,1,True,0.49302816,0.16751045,0.1350818,0.090572566,0.11380702,0.16751045,0.49302816
1055,1055,1,1,True,0.4911951,0.167697,0.13553312,0.091025986,0.114548855,0.167697,0.4911951
1056,1056,1,1,True,0.49399006,0.16741085,0.13484453,0.09033508,0.11341948,0.16741085,0.49399006
1057,1057,1,1,True,0.4912657,0.16768989,0.13551575,0.09100848,0.11452017,0.16768989,0.4912657
1058,1058,1,1,True,0.49594086,0.16720553,0.13436218,0.089854226,0.112637095,0.16720553,0.49594086
1059,1059,1,1,True,0.4889683,0.16791824,0.1360796,0.09157811,0.11545575,0.16791824,0.4889683
1060,1060,1,1,True,0.49288726,0.16752493,0.13511653,0.09060738,0.11386389,0.16752493,0.49288726
1061,1061,1,1,True,0.49949658,0.16681963,0.13347957,0.08898089,0.11122333,0.16681963,0.49949658
1062,1062,1,1,True,0.49052766,0.16776402,0.1356971,0.09119132,0.11481997,0.16776402,0.49052766
1063,1063,1,1,True,0.49258676,0.16755573,0.13519064,0.09068164,0.1139853,0.16755573,0.49258676
1064,1064,1,1,True,0.4933372,0.16747856,0.13500561,0.09049621,0.113682404,0.16747856,0.4933372
1065,1065,1,1,True,0.49697506,0.16709486,0.13410592,0.08959984,0.11222432,0.16709486,0.49697506
1066,1066,1,0,False,0.5011281,0.1666376,0.13307303,0.08858145,0.11057984,0.5011281,0.5011281
1067,1067,1,1,True,0.49568987,0.16723225,0.13442431,0.08991606,0.112737514,0.16723225,0.49568987
1068,1068,1,1,True,0.49378616,0.16743204,0.13489485,0.09038541,0.11350155,0.16743204,0.49378616
1069,1069,1,1,True,0.49648786,0.16714716,0.13422674,0.089719616,0.11241863,0.16714716,0.49648786
1070,1070,1,1,True,0.49166697,0.16764939,0.13541706,0.09090914,0.11435744,0.16764939,0.49166697
1071,1071,1,1,True,0.49327528,0.16748497,0.13502085,0.090511546,0.11370735,0.16748497,0.49327528
1072,1072,1,1,True,0.49625793,0.16717176,0.1342837,0.08977625,0.11251043,0.16717176,0.49625793
1073,1073,1,1,True,0.49062437,0.16775429,0.13567334,0.09116733,0.114780664,0.16775429,0.49062437
1074,1074,1,1,True,0.49351555,0.16746011,0.13496159,0.0904522,0.11361054,0.16746011,0.49351555
1075,1075,1,1,True,0.49509823,0.16729476,0.13457067,0.09006176,0.112974465,0.16729476,0.49509823
1076,1076,1,1,True,0.4929803,0.16751534,0.13509361,0.090584405,0.11382634,0.16751534,0.4929803
1077,1077,1,1,True,0.49547848,0.16725467,0.13447668,0.08996811,0.11282214,0.16725467,0.49547848
1078,1078,1,1,True,0.49278945,0.16753495,0.13514066,0.09063155,0.113903396,0.16753495,0.49278945
1079,1079,1,1,True,0.4923029,0.16758475,0.13526051,0.09075186,0.114099994,0.16758475,0.4923029
1080,1080,1,1,True,0.49971092,0.16679594,0.13342619,0.088928364,0.11113859,0.16679594,0.49971092
1081,1081,1,1,True,0.4934517,0.16746673,0.13497737,0.09046796,0.113636225,0.16746673,0.4934517
1082,1082,1,1,True,0.49577293,0.16722344,0.1344038,0.089895606,0.11270431,0.16722344,0.49577293
1083,1083,1,1,True,0.49289232,0.16752437,0.13511533,0.090606116,0.11386187,0.16752437,0.49289232
1084,1084,1,1,True,0.49524367,0.16727948,0.1345347,0.090025954,0.112916194,0.16727948,0.49524367
1085,1085,1,1,True,0.49418986,0.16739005,0.13479519,0.09028578,0.113339126,0.16739005,0.49418986
1086,1086,1,1,True,0.4882961,0.16798395,0.13624413,0.09174509,0.11573073,0.16798395,0.4882961
1087,1087,1,1,True,0.49106443,0.16771019,0.13556519,0.091058314,0.11460188,0.16771019,0.49106443
1088,1088,1,1,True,0.4942189,0.16738704,0.13478799,0.09027862,0.113327466,0.16738704,0.4942189
1089,1089,1,1,True,0.49360633,0.1674507,0.13493925,0.090429775,0.113573946,0.1674507,0.49360633
1090,1090,1,1,True,0.49352837,0.16745877,0.13495846,0.09044903,0.11360537,0.16745877,0.49352837
1091,1091,1,1,True,0.49233264,0.16758174,0.13525318,0.09074447,0.11408798,0.16758174,0.49233264
1092,1092,1,1,True,0.49116978,0.16769959,0.13553932,0.091032244,0.11455914,0.16769959,0.49116978
1093,1093,1,1,True,0.49945724,0.16682401,0.13348934,0.088990524,0.11123888,0.16682401,0.49945724
1094,1094,1,1,True,0.4934909,0.16746266,0.13496773,0.0904583,0.113620475,0.16746266,0.4934909
1095,1095,1,1,True,0.49619073,0.1671789,0.13430034,0.08979277,0.112537265,0.1671789,0.49619073
1096,1096,1,1,True,0.4904486,0.16777188,0.13571648,0.0912109,0.114852145,0.16777188,0.4904486
1097,1097,1,1,True,0.49541593,0.16726124,0.13449214,0.08998353,0.11284716,0.16726124,0.49541593
