sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
835,835,1,1,True,0.23810148,0.3534531,0.27000147,0.101251915,0.03719203,0.3534531,0.3534531
836,836,1,1,True,0.42405954,0.34930047,0.16279134,0.04771765,0.016131073,0.34930047,0.42405954
837,837,1,1,True,0.33584142,0.36506754,0.20875257,0.0670218,0.02331667,0.36506754,0.36506754
838,838,1,1,True,0.31346905,0.36561406,0.22183256,0.073326595,0.025757736,0.36561406,0.36561406
839,839,1,1,True,0.34064215,0.3647436,0.20602289,0.06575816,0.022833204,0.3647436,0.3647436
840,840,1,2,False,0.12349737,0.27153474,0.34220758,0.18384346,0.07891685,0.34220758,0.34220758
841,841,1,1,True,0.35322112,0.36357045,0.19899902,0.062582776,0.021626636,0.36357045,0.36357045
842,842,1,2,False,0.1193372,0.26641363,0.34386414,0.18858628,0.08179875,0.34386414,0.34386414
843,843,1,2,False,0.08970309,0.2238083,0.3489149,0.22843902,0.10913476,0.3489149,0.3489149
844,844,1,1,True,0.414186,0.3519867,0.16751112,0.04952865,0.016787536,0.3519867,0.414186
845,845,1,1,True,0.36176604,0.36251646,0.19433308,0.060531106,0.020853315,0.36251646,0.36251646
846,846,1,0,False,0.5581456,0.2959575,0.10766235,0.02876836,0.009466212,0.5581456,0.5581456
847,847,1,2,False,0.12424148,0.27243057,0.34189385,0.18301432,0.07841988,0.34189385,0.34189385
848,848,1,1,True,0.44256747,0.34373224,0.15421188,0.044511084,0.014977326,0.34373224,0.44256747
849,849,1,1,True,0.3263294,0.36549836,0.21424142,0.069615714,0.024315106,0.36549836,0.36549836
850,850,1,1,True,0.37280107,0.36086303,0.18843192,0.057998568,0.019905426,0.36086303,0.37280107
851,851,1,1,True,0.40389472,0.3545642,0.1725395,0.051496655,0.01750493,0.3545642,0.40389472
852,852,1,1,True,0.33641392,0.36503264,0.2084256,0.06686953,0.023258315,0.36503264,0.36503264
853,853,1,1,True,0.20655692,0.34023225,0.2915043,0.11739004,0.0443165,0.34023225,0.34023225
854,854,1,1,True,0.30429482,0.36535084,0.22736682,0.076129004,0.026858512,0.36535084,0.36535084
855,855,1,1,True,0.41846973,0.35084635,0.16545096,0.048733927,0.016499028,0.35084635,0.41846973
856,856,1,3,False,0.023312807,0.07628971,0.22257775,0.34194097,0.33587876,0.34194097,0.34194097
857,857,1,1,True,0.281623,0.36336654,0.2414589,0.08367795,0.029873619,0.36336654,0.36336654
858,858,1,2,False,0.15082544,0.30067015,0.3280894,0.15677361,0.063641414,0.3280894,0.3280894
859,859,1,1,True,0.43887293,0.34489733,0.15589716,0.045132495,0.015200074,0.34489733,0.43887293
860,860,1,1,True,0.37056172,0.36122456,0.18961813,0.058502235,0.020093357,0.36122456,0.37056172
861,861,1,1,True,0.42010498,0.35040087,0.16466954,0.048434213,0.016390398,0.35040087,0.42010498
862,862,1,1,True,0.21293676,0.34337297,0.287134,0.11384175,0.042714544,0.34337297,0.34337297
863,863,1,1,True,0.28608662,0.36391467,0.2386387,0.082116246,0.029243778,0.36391467,0.36391467
864,864,1,1,True,0.2203893,0.34673133,0.28203475,0.1098901,0.040954504,0.34673133,0.34673133
865,865,1,1,True,0.36004153,0.36274546,0.19526796,0.0609386,0.021006525,0.36274546,0.36274546
866,866,1,1,True,0.19186497,0.33201048,0.3015365,0.12620154,0.0483865,0.33201048,0.33201048
867,867,1,1,True,0.21559083,0.34460664,0.2853167,0.112411276,0.042074542,0.34460664,0.34460664
868,868,1,1,True,0.20344627,0.3386089,0.29363418,0.11917871,0.04513195,0.3386089,0.3386089
869,869,1,0,False,0.7888654,0.15653655,0.04133592,0.010041589,0.0032205565,0.7888654,0.7888654
870,870,1,1,True,0.4558726,0.33932447,0.14825307,0.04234557,0.01420428,0.33932447,0.4558726
871,871,1,1,True,0.2963903,0.3648812,0.23221359,0.0786555,0.027859427,0.3648812,0.3648812
872,872,1,1,True,0.23959988,0.3539446,0.26899177,0.10056573,0.036898017,0.3539446,0.3539446
873,873,1,1,True,0.24408486,0.3553471,0.265979,0.0985506,0.036038548,0.3553471,0.3553471
874,874,1,1,True,0.3918569,0.35727704,0.17856562,0.053909987,0.018390445,0.35727704,0.3918569
875,875,1,1,True,0.262785,0.3601368,0.2535947,0.09072656,0.032757044,0.3601368,0.3601368
876,876,1,1,True,0.24753338,0.3563568,0.26367268,0.09703928,0.035397857,0.3563568,0.3563568
877,877,1,1,True,0.24774897,0.3564179,0.26352888,0.0969459,0.035358373,0.3564179,0.3564179
878,878,1,1,True,0.31316462,0.36561,0.2220146,0.07341742,0.025793256,0.36561,0.36561
879,879,1,1,True,0.34372562,0.3644989,0.20428397,0.064961955,0.022529546,0.3644989,0.3644989
880,880,1,1,True,0.26069254,0.35968235,0.25496474,0.091558516,0.03310186,0.35968235,0.35968235
881,881,1,1,True,0.2832791,0.36357924,0.24041007,0.08309396,0.029637719,0.36357924,0.36357924
882,882,1,2,False,0.119226635,0.26627475,0.34390587,0.18871489,0.08187785,0.34390587,0.34390587
883,883,1,2,False,0.15505618,0.30453944,0.32554996,0.1531317,0.061722737,0.32554996,0.32554996
884,884,1,2,False,0.13218266,0.28161573,0.33825505,0.17451124,0.07343531,0.33825505,0.33825505
885,885,1,1,True,0.2878883,0.36411345,0.2375066,0.081496805,0.028994849,0.36411345,0.36411345
886,886,1,4,False,0.010594904,0.036685884,0.12847984,0.29431182,0.52992755,0.52992755,0.52992755
887,887,1,1,True,0.20355844,0.33866864,0.29355735,0.119113445,0.045102105,0.33866864,0.33866864
888,888,1,1,True,0.32972074,0.3653775,0.21227223,0.06867678,0.023952765,0.3653775,0.3653775
889,889,1,1,True,0.2681816,0.3612185,0.2500808,0.08862777,0.031891417,0.3612185,0.3612185
890,890,1,1,True,0.30646914,0.3654402,0.22604625,0.07545253,0.026591891,0.3654402,0.3654402
891,891,1,4,False,0.010148764,0.03521198,0.12419081,0.28970802,0.54074043,0.54074043,0.54074043
892,892,1,1,True,0.22910744,0.35025433,0.27609205,0.10551262,0.039033562,0.35025433,0.35025433
893,893,1,1,True,0.2871433,0.36403283,0.23797426,0.081752196,0.02909742,0.36403283,0.36403283
894,894,1,1,True,0.30037796,0.36514685,0.2297595,0.07736753,0.027348159,0.36514685,0.36514685
895,895,1,1,True,0.21997684,0.34655386,0.28231668,0.11010362,0.041048985,0.34655386,0.34655386
896,896,1,1,True,0.21921957,0.34622574,0.2828343,0.11049715,0.041223258,0.34622574,0.34622574
897,897,1,1,True,0.3791426,0.35976973,0.1851034,0.056599457,0.019384885,0.35976973,0.3791426
898,898,1,1,True,0.41106868,0.35279185,0.16902244,0.05011589,0.017001161,0.35279185,0.41106868
899,899,1,1,True,0.25708467,0.35885167,0.2573368,0.09301784,0.03370904,0.35885167,0.35885167
900,900,1,0,False,0.52805066,0.31027633,0.11871858,0.032280244,0.010674177,0.52805066,0.52805066
901,901,1,1,True,0.30769295,0.365483,0.22530544,0.0750752,0.026443424,0.365483,0.365483
902,902,1,1,True,0.29605713,0.3648563,0.23241949,0.0787644,0.02790275,0.3648563,0.3648563
903,903,1,1,True,0.35435027,0.36344284,0.19837758,0.06230694,0.02152238,0.36344284,0.36344284
904,904,1,0,False,0.7724037,0.16781645,0.045198493,0.011036827,0.00354449,0.7724037,0.7724037
905,905,1,1,True,0.18321006,0.32647955,0.30738348,0.1318563,0.051070508,0.32647955,0.32647955
906,906,1,1,True,0.36211497,0.36246914,0.19414437,0.06044905,0.020822488,0.36246914,0.36246914
907,907,1,1,True,0.1864655,0.3286224,0.3051926,0.12968601,0.05003351,0.3286224,0.3286224
908,908,1,1,True,0.2668841,0.3609702,0.25092295,0.08912629,0.032096468,0.3609702,0.3609702
909,909,1,1,True,0.24065691,0.35428438,0.26828036,0.100085646,0.03669271,0.35428438,0.35428438
910,910,1,1,True,0.2707002,0.3616794,0.24845092,0.087670825,0.031498738,0.3616794,0.3616794
911,911,1,1,True,0.19968379,0.33656254,0.29620755,0.12139587,0.04615025,0.33656254,0.33656254
912,912,1,1,True,0.34577864,0.3643204,0.20313233,0.06443835,0.022330267,0.3643204,0.3643204
913,913,1,1,True,0.35931888,0.36283886,0.19566067,0.06111034,0.021071147,0.36283886,0.36283886
914,914,1,2,False,0.12226546,0.27003866,0.34271553,0.18522872,0.079751626,0.34271553,0.34271553
915,915,1,2,False,0.13676554,0.28661615,0.33594155,0.16987628,0.070800506,0.33594155,0.33594155
916,916,1,1,True,0.33065823,0.3653376,0.21173018,0.06842003,0.023853859,0.3653376,0.3653376
917,917,1,2,False,0.12120491,0.26873678,0.34314138,0.18643421,0.08048272,0.34314138,0.34314138
918,918,1,1,True,0.18330151,0.3265409,0.30732214,0.13179457,0.051040895,0.3265409,0.3265409
919,919,1,1,True,0.35943556,0.36282396,0.1955972,0.06108258,0.021060698,0.36282396,0.36282396
920,920,1,1,True,0.36172038,0.36252263,0.19435778,0.060541842,0.020857353,0.36252263,0.36252263
921,921,1,1,True,0.48076475,0.3302371,0.13755247,0.038575627,0.012870076,0.3302371,0.48076475
922,922,1,1,True,0.32381648,0.365564,0.21570939,0.070321836,0.024588315,0.365564,0.365564
923,923,1,2,False,0.15290558,0.3025927,0.32684928,0.15496668,0.06268574,0.32684928,0.32684928
924,924,1,1,True,0.29835513,0.3650195,0.23100214,0.078017436,0.027605873,0.3650195,0.3650195
925,925,1,0,False,0.59718794,0.2757594,0.09428994,0.024685811,0.0080769,0.59718794,0.59718794
926,926,1,1,True,0.45672685,0.33903044,0.1478763,0.042210273,0.014156146,0.33903044,0.45672685
927,927,1,1,True,0.4378729,0.34520823,0.15635563,0.04530228,0.015260992,0.34520823,0.4378729
928,928,1,1,True,0.35663277,0.3631739,0.19712596,0.061753787,0.021313583,0.3631739,0.3631739
929,929,1,2,False,0.12243581,0.2702465,0.3426462,0.1850362,0.07963528,0.3426462,0.3426462
930,930,1,2,False,0.088546395,0.22190672,0.3487797,0.23023945,0.11052772,0.3487797,0.3487797
931,931,1,1,True,0.33495218,0.3651198,0.20926116,0.06725915,0.023407694,0.3651198,0.3651198
932,932,1,1,True,0.34747198,0.36416382,0.20218627,0.06401039,0.022167623,0.36416382,0.36416382
933,933,1,1,True,0.27513272,0.36242437,0.24559826,0.08602029,0.030824358,0.36242437,0.36242437
934,934,1,1,True,0.29468912,0.3647497,0.23326612,0.07921349,0.028081581,0.3647497,0.3647497
935,935,1,1,True,0.31418937,0.36562222,0.22140229,0.0731122,0.025673928,0.36562222,0.36562222
936,936,1,1,True,0.20656484,0.34023646,0.29149878,0.11738548,0.04431443,0.34023646,0.34023646
937,937,1,1,True,0.4329456,0.3467114,0.15862913,0.046148587,0.015565158,0.3467114,0.4329456
938,938,1,2,False,0.062288582,0.17309594,0.3340947,0.2767349,0.15378587,0.3340947,0.3340947
939,939,1,1,True,0.36956674,0.36138096,0.19014706,0.05872767,0.02017757,0.36138096,0.36956674
940,940,1,1,True,0.41661906,0.35134375,0.16633865,0.049075544,0.016622966,0.35134375,0.41661906
941,941,1,1,True,0.3578021,0.36303058,0.19648701,0.06147269,0.021207616,0.36303058,0.36303058
942,942,1,1,True,0.25685683,0.35879725,0.25748703,0.09311107,0.033747938,0.35879725,0.35879725
943,943,1,1,True,0.18178791,0.32551935,0.30833688,0.13282141,0.051534444,0.32551935,0.32551935
944,944,1,1,True,0.2438789,0.35528484,0.26611704,0.09864189,0.03607735,0.35528484,0.35528484
945,945,1,1,True,0.3312199,0.36531246,0.21140599,0.06826677,0.023794867,0.36531246,0.36531246
946,946,1,1,True,0.3940394,0.3568101,0.17746136,0.053463154,0.018226005,0.3568101,0.3940394
947,947,1,1,True,0.25052977,0.35718665,0.26167658,0.09575218,0.034854826,0.35718665,0.35718665
948,948,1,1,True,0.31137484,0.36557996,0.2230872,0.07395448,0.026003512,0.36557996,0.36557996
949,949,1,1,True,0.2892485,0.364255,0.23665437,0.0810333,0.028808907,0.364255,0.364255
950,950,1,1,True,0.44572458,0.34271607,0.15278246,0.04398712,0.014789835,0.34271607,0.44572458
951,951,1,0,False,0.7451233,0.18614145,0.051847912,0.01277499,0.0041123265,0.7451233,0.7451233
952,952,1,0,False,0.555913,0.297059,0.10845933,0.029017253,0.00955143,0.555913,0.555913
953,953,1,1,True,0.22419108,0.34832022,0.27943948,0.107949875,0.040099412,0.34832022,0.34832022
954,954,1,1,True,0.28027606,0.36318526,0.24231425,0.08415698,0.03006746,0.36318526,0.36318526
955,955,1,1,True,0.28419557,0.36369216,0.23983079,0.08277307,0.029508293,0.36369216,0.36369216
956,956,1,1,True,0.19338685,0.3329289,0.30050194,0.12524442,0.047937885,0.3329289,0.3329289
957,957,1,1,True,0.418541,0.350827,0.16541687,0.048720825,0.016494278,0.350827,0.418541
958,958,1,1,True,0.34301424,0.36455792,0.20468414,0.065144576,0.02259913,0.36455792,0.36455792
959,959,1,1,True,0.3206908,0.36561677,0.2175457,0.071212806,0.024933912,0.36561677,0.36561677
960,960,1,1,True,0.28695172,0.36401176,0.23809463,0.08181802,0.029123873,0.36401176,0.36401176
961,961,1,1,True,0.39245063,0.3571511,0.1782647,0.05378803,0.01834554,0.3571511,0.39245063
962,962,1,1,True,0.33456206,0.36514196,0.20948459,0.06736361,0.023447776,0.36514196,0.36514196
963,963,1,1,True,0.39560902,0.35646737,0.17667042,0.05314438,0.01810883,0.35646737,0.39560902
964,964,1,1,True,0.28030282,0.36318898,0.24229717,0.08414743,0.030063592,0.36318898,0.36318898
965,965,1,1,True,0.20906015,0.34149456,0.28978953,0.11597891,0.04367694,0.34149456,0.34149456
966,966,1,1,True,0.34503257,0.36438674,0.20355022,0.064628035,0.022402424,0.36438674,0.36438674
967,967,1,2,False,0.16983157,0.31684428,0.3162322,0.14137042,0.05572153,0.3162322,0.31684428
968,968,1,1,True,0.22422315,0.3483333,0.2794176,0.107933715,0.040092316,0.3483333,0.3483333
969,969,1,1,True,0.18081804,0.32485592,0.30898562,0.1334857,0.051854797,0.32485592,0.32485592
970,970,1,1,True,0.29312178,0.36461887,0.23423879,0.079732195,0.028288454,0.36461887,0.36461887
971,971,1,1,True,0.2900939,0.36433938,0.23612565,0.08074692,0.028694164,0.36433938,0.36433938
972,972,1,2,False,0.08607578,0.21777928,0.34837854,0.2341535,0.113612905,0.34837854,0.34837854
973,973,1,2,False,0.17007089,0.31702876,0.3160767,0.1411913,0.055632338,0.3160767,0.31702876
974,974,1,1,True,0.36610118,0.3619055,0.19199815,0.059520926,0.02047434,0.3619055,0.36610118
975,975,1,1,True,0.2743341,0.36229634,0.24611062,0.08631453,0.030944308,0.36229634,0.36229634
976,976,1,1,True,0.35566512,0.36328974,0.19765584,0.06198758,0.02140179,0.36328974,0.36328974
977,977,1,1,True,0.27669948,0.36266783,0.24459487,0.08544688,0.030590942,0.36266783,0.36266783
978,978,1,1,True,0.41641575,0.35139802,0.16643634,0.04911324,0.016636644,0.35139802,0.41641575
979,979,1,1,True,0.41931313,0.35061732,0.16504756,0.048579097,0.016442893,0.35061732,0.41931313
980,980,1,2,False,0.09025812,0.22471398,0.3489682,0.22758222,0.10847748,0.3489682,0.3489682
981,981,1,1,True,0.33066076,0.36533752,0.21172878,0.06841934,0.023853598,0.36533752,0.36533752
982,982,1,1,True,0.36778784,0.36165413,0.19109553,0.059133284,0.020329224,0.36165413,0.36778784
983,983,1,2,False,0.08381122,0.21391606,0.34786847,0.23782393,0.11658031,0.34786847,0.34786847
984,984,1,1,True,0.3677471,0.3616603,0.19111735,0.059142627,0.02033272,0.3616603,0.3677471
985,985,1,1,True,0.24258727,0.35489014,0.26698333,0.09921712,0.036322165,0.35489014,0.35489014
986,986,1,1,True,0.39007816,0.35764933,0.17946948,0.05427732,0.01852579,0.35764933,0.39007816
987,987,1,1,True,0.39475733,0.35665396,0.17709932,0.0533171,0.018172303,0.35665396,0.39475733
988,988,1,1,True,0.39962882,0.35556358,0.17465706,0.05233774,0.017812815,0.35556358,0.39962882
989,989,1,1,True,0.33439088,0.36515155,0.20958269,0.06740949,0.02346539,0.36515155,0.36515155
990,990,1,1,True,0.19724035,0.33518392,0.29787624,0.12286833,0.046831165,0.33518392,0.33518392
991,991,1,1,True,0.37928662,0.3597437,0.18502836,0.05656814,0.019373259,0.3597437,0.37928662
992,992,1,1,True,0.3680724,0.36161095,0.1909436,0.059068188,0.020304875,0.36161095,0.3680724
993,993,1,1,True,0.31342894,0.36561358,0.22185653,0.073338546,0.025762409,0.36561358,0.36561358
994,994,1,3,False,0.030322552,0.09625536,0.25716722,0.33773246,0.2785224,0.33773246,0.33773246
995,995,1,1,True,0.35269114,0.36362913,0.19929124,0.062712766,0.021675795,0.36362913,0.36362913
996,996,1,1,True,0.40504378,0.35428795,0.17197248,0.051272698,0.01742308,0.35428795,0.40504378
997,997,1,1,True,0.29096195,0.3644232,0.23558365,0.08045427,0.02857702,0.3644232,0.3644232
998,998,1,1,True,0.46220016,0.33711565,0.14547858,0.041353747,0.013851853,0.33711565,0.46220016
999,999,1,1,True,0.22510767,0.34869096,0.2788146,0.10748943,0.039897345,0.34869096,0.34869096
1000,1000,1,1,True,0.27132684,0.3617898,0.24804637,0.087434895,0.03140211,0.3617898,0.3617898
1001,1001,1,1,True,0.3107431,0.3655667,0.22346668,0.07414524,0.026078282,0.3655667,0.3655667
1002,1002,1,1,True,0.40076435,0.35530156,0.17409149,0.052112356,0.017730244,0.35530156,0.40076435
1003,1003,1,1,True,0.28404772,0.36367422,0.23992419,0.08282474,0.02952912,0.36367422,0.36367422
1004,1004,1,2,False,0.08159155,0.2100541,0.34722692,0.24149957,0.11962787,0.34722692,0.34722692
1005,1005,1,1,True,0.28793034,0.36411798,0.23748024,0.08148244,0.028989086,0.36411798,0.36411798
1006,1006,1,2,False,0.17453104,0.32038486,0.31315783,0.13791442,0.054011848,0.31315783,0.32038486
1007,1007,1,2,False,0.09834373,0.23741496,0.348978,0.21561252,0.099650785,0.348978,0.348978
1008,1008,1,1,True,0.3325967,0.36524642,0.21061283,0.06789289,0.023651063,0.36524642,0.36524642
1009,1009,1,0,False,0.7443562,0.18664984,0.052039538,0.012825564,0.004128887,0.7443562,0.7443562
1010,1010,1,1,True,0.33814627,0.3649208,0.20743862,0.06641142,0.023082903,0.3649208,0.3649208
1011,1011,1,2,False,0.1633479,0.3116694,0.32039517,0.14635693,0.05823058,0.32039517,0.32039517
1012,1012,1,1,True,0.19819379,0.33572665,0.29722533,0.12229066,0.046563573,0.33572665,0.33572665
1013,1013,1,1,True,0.18485457,0.32757157,0.30627823,0.13075326,0.050542388,0.32757157,0.32757157
1014,1014,1,1,True,0.2368043,0.35301825,0.27087682,0.10185121,0.03744942,0.35301825,0.35301825
1015,1015,1,1,True,0.30453455,0.36536154,0.22722092,0.07605405,0.026828941,0.36536154,0.36536154
1016,1016,1,1,True,0.31951535,0.36562827,0.21823929,0.07155153,0.025065558,0.36562827,0.36562827
1017,1017,1,1,True,0.2178837,0.34563866,0.2837478,0.111196324,0.04153353,0.34563866,0.34563866
1018,1018,1,1,True,0.28065756,0.3632374,0.24207179,0.08402094,0.030012378,0.3632374,0.3632374
1019,1019,1,1,True,0.36656746,0.36183676,0.1917483,0.059413463,0.020434095,0.36183676,0.36656746
1020,1020,1,1,True,0.49607354,0.32414162,0.13124834,0.03642208,0.012114434,0.32414162,0.49607354
1021,1021,1,0,False,0.8321913,0.1261123,0.031671707,0.0075963484,0.002428347,0.8321913,0.8321913
1022,1022,1,1,True,0.20877206,0.34135133,0.2899868,0.11614002,0.043749783,0.34135133,0.34135133
1023,1023,1,1,True,0.42754418,0.34830415,0.16114959,0.047095656,0.015906429,0.34830415,0.42754418
1024,1024,1,1,True,0.20394921,0.33887565,0.29328984,0.11888678,0.0449985,0.33887565,0.33887565
1025,1025,1,1,True,0.39488494,0.3566262,0.17703493,0.053291157,0.01816277,0.3566262,0.39488494
1026,1026,1,2,False,0.13471496,0.2844053,0.33699405,0.17192657,0.07195911,0.33699405,0.33699405
1027,1027,1,1,True,0.29220426,0.3645379,0.23480944,0.08003787,0.028410532,0.3645379,0.3645379
1028,1028,1,1,True,0.2354548,0.35255644,0.27178866,0.102480054,0.037720043,0.35255644,0.35255644
1029,1029,1,0,False,0.6017829,0.2732719,0.09278353,0.02423663,0.007925008,0.6017829,0.6017829
1030,1030,1,2,False,0.13871992,0.28868413,0.33491367,0.16795677,0.06972552,0.33491367,0.33491367
1031,1031,1,2,False,0.062464297,0.17346168,0.33429006,0.27638888,0.1533951,0.33429006,0.33429006
1032,1032,1,1,True,0.28680184,0.36399508,0.2381888,0.08186958,0.02914459,0.36399508,0.36399508
1033,1033,1,1,True,0.33977312,0.3648074,0.20651503,0.06598471,0.022919742,0.3648074,0.3648074
1034,1034,1,1,True,0.26494053,0.3605844,0.2521877,0.089880206,0.03240724,0.3605844,0.3605844
1035,1035,1,1,True,0.39814138,0.35590234,0.17539999,0.05263461,0.017921673,0.35590234,0.39814138
1036,1036,1,1,True,0.32312316,0.36557847,0.21611571,0.07051824,0.02466442,0.36557847,0.36557847
1037,1037,1,1,True,0.28196552,0.3634115,0.24124174,0.08355672,0.029824615,0.3634115,0.3634115
1038,1038,1,2,False,0.16695106,0.31458735,0.31809407,0.14355366,0.05681384,0.31809407,0.31809407
1039,1039,1,1,True,0.31071275,0.36556602,0.2234849,0.07415444,0.026081886,0.36556602,0.36556602
1040,1040,1,1,True,0.28831726,0.36415884,0.23723763,0.08135024,0.028936027,0.36415884,0.36415884
1041,1041,1,1,True,0.38926047,0.3578178,0.17988619,0.054447122,0.018588409,0.3578178,0.38926047
1042,1042,1,1,True,0.42588735,0.34878093,0.16192864,0.047390297,0.01601279,0.34878093,0.42588735
1043,1043,1,1,True,0.33464074,0.36513755,0.20943952,0.06734251,0.023439681,0.36513755,0.36513755
1044,1044,1,2,False,0.09412676,0.23090452,0.34914476,0.22173719,0.10408677,0.34914476,0.34914476
1045,1045,1,1,True,0.26592755,0.3607824,0.25154492,0.08949624,0.032248873,0.3607824,0.3607824
1046,1046,1,1,True,0.21524163,0.34444678,0.28555575,0.112598024,0.042157896,0.34444678,0.34444678
