sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1995,1995,1,1,True,0.36980224,0.63019776,0.63019776,0.63019776
1996,1996,1,0,False,0.884228,0.11577203,0.884228,0.11577203
1997,1997,1,1,True,0.4771213,0.5228787,0.5228787,0.5228787
1998,1998,1,1,True,0.39237583,0.6076242,0.6076242,0.6076242
1999,1999,1,1,True,0.49827063,0.50172937,0.50172937,0.50172937
2000,2000,1,0,False,0.67238164,0.3276184,0.67238164,0.3276184
2001,2001,1,0,False,0.5308806,0.46911943,0.5308806,0.46911943
2002,2002,1,1,True,0.3304513,0.6695487,0.6695487,0.6695487
2003,2003,1,0,False,0.65044856,0.34955147,0.65044856,0.34955147
2004,2004,1,0,False,0.61748695,0.38251308,0.61748695,0.38251308
2005,2005,1,0,False,0.5474031,0.45259693,0.5474031,0.45259693
2006,2006,1,1,True,0.45568877,0.5443112,0.5443112,0.5443112
2007,2007,1,0,False,0.548795,0.451205,0.548795,0.451205
2008,2008,1,0,False,0.6712711,0.3287289,0.6712711,0.3287289
2009,2009,1,0,False,0.73021,0.26979,0.73021,0.26979
2010,2010,1,0,False,0.5207179,0.47928208,0.5207179,0.47928208
2011,2011,1,0,False,0.52282643,0.47717357,0.52282643,0.47717357
2012,2012,1,1,True,0.44409716,0.55590284,0.55590284,0.55590284
2013,2013,1,0,False,0.62632847,0.37367153,0.62632847,0.37367153
2014,2014,1,0,False,0.5175837,0.48241627,0.5175837,0.48241627
2015,2015,1,0,False,0.9601358,0.039864164,0.9601358,0.039864164
2016,2016,1,0,False,0.6810703,0.31892967,0.6810703,0.31892967
2017,2017,1,1,True,0.3868531,0.6131469,0.6131469,0.6131469
2018,2018,1,1,True,0.4990589,0.5009411,0.5009411,0.5009411
2019,2019,1,1,True,0.36011112,0.6398889,0.6398889,0.6398889
2020,2020,1,1,True,0.25930387,0.74069613,0.74069613,0.74069613
2021,2021,1,0,False,0.7039091,0.2960909,0.7039091,0.2960909
2022,2022,1,1,True,0.47974193,0.52025807,0.52025807,0.52025807
2023,2023,1,0,False,0.7443726,0.25562736,0.7443726,0.25562736
2024,2024,1,0,False,0.52293,0.47707,0.52293,0.47707
2025,2025,1,1,True,0.24172121,0.7582788,0.7582788,0.7582788
2026,2026,1,1,True,0.311459,0.688541,0.688541,0.688541
2027,2027,1,1,True,0.34675723,0.65324277,0.65324277,0.65324277
2028,2028,1,0,False,0.73469377,0.26530626,0.73469377,0.26530626
2029,2029,1,1,True,0.27595454,0.72404546,0.72404546,0.72404546
2030,2030,1,0,False,0.80127764,0.19872239,0.80127764,0.19872239
2031,2031,1,1,True,0.37674445,0.62325555,0.62325555,0.62325555
2032,2032,1,0,False,0.5245427,0.47545734,0.5245427,0.47545734
2033,2033,1,1,True,0.39651632,0.6034837,0.6034837,0.6034837
2034,2034,1,1,True,0.38214576,0.61785424,0.61785424,0.61785424
2035,2035,1,0,False,0.6751083,0.32489166,0.6751083,0.32489166
2036,2036,1,0,False,0.7139454,0.28605464,0.7139454,0.28605464
2037,2037,1,1,True,0.43827343,0.56172657,0.56172657,0.56172657
2038,2038,1,0,False,0.5144261,0.48557392,0.5144261,0.48557392
2039,2039,1,1,True,0.4224531,0.5775469,0.5775469,0.5775469
2040,2040,1,1,True,0.49419785,0.50580215,0.50580215,0.50580215
2041,2041,1,0,False,0.65216255,0.34783745,0.65216255,0.34783745
2042,2042,1,0,False,0.76514435,0.23485565,0.76514435,0.23485565
2043,2043,1,0,False,0.9465505,0.053449493,0.9465505,0.053449493
2044,2044,1,0,False,0.77369463,0.22630538,0.77369463,0.22630538
2045,2045,1,1,True,0.30667192,0.6933281,0.6933281,0.6933281
2046,2046,1,0,False,0.8228188,0.17718117,0.8228188,0.17718117
2047,2047,1,0,False,0.5841745,0.41582552,0.5841745,0.41582552
2048,2048,1,1,True,0.34869707,0.65130293,0.65130293,0.65130293
2049,2049,1,0,False,0.6480401,0.35195988,0.6480401,0.35195988
2050,2050,1,1,True,0.32304615,0.67695385,0.67695385,0.67695385
2051,2051,1,1,True,0.47986865,0.52013135,0.52013135,0.52013135
2052,2052,1,1,True,0.36958325,0.63041675,0.63041675,0.63041675
2053,2053,1,1,True,0.4497605,0.5502395,0.5502395,0.5502395
2054,2054,1,0,False,0.61821926,0.3817807,0.61821926,0.3817807
2055,2055,1,0,False,0.7086484,0.29135162,0.7086484,0.29135162
2056,2056,1,0,False,0.6119268,0.38807324,0.6119268,0.38807324
2057,2057,1,0,False,0.67227024,0.32772976,0.67227024,0.32772976
2058,2058,1,1,True,0.43986392,0.5601361,0.5601361,0.5601361
2059,2059,1,0,False,0.92503625,0.07496376,0.92503625,0.07496376
2060,2060,1,1,True,0.0806213,0.9193787,0.9193787,0.9193787
2061,2061,1,0,False,0.7531522,0.24684782,0.7531522,0.24684782
2062,2062,1,0,False,0.5514173,0.4485827,0.5514173,0.4485827
2063,2063,1,0,False,0.8210435,0.17895648,0.8210435,0.17895648
2064,2064,1,1,True,0.4235916,0.5764084,0.5764084,0.5764084
2065,2065,1,0,False,0.5354012,0.46459877,0.5354012,0.46459877
2066,2066,1,0,False,0.71493375,0.28506622,0.71493375,0.28506622
2067,2067,1,1,True,0.38837278,0.6116272,0.6116272,0.6116272
2068,2068,1,1,True,0.324098,0.675902,0.675902,0.675902
2069,2069,1,0,False,0.6065364,0.3934636,0.6065364,0.3934636
2070,2070,1,0,False,0.6488652,0.35113475,0.6488652,0.35113475
2071,2071,1,1,True,0.30798244,0.69201756,0.69201756,0.69201756
2072,2072,1,0,False,0.55515045,0.44484955,0.55515045,0.44484955
2073,2073,1,0,False,0.5612432,0.43875685,0.5612432,0.43875685
2074,2074,1,1,True,0.4668991,0.5331009,0.5331009,0.5331009
2075,2075,1,1,True,0.43240052,0.5675995,0.5675995,0.5675995
2076,2076,1,0,False,0.9307483,0.06925174,0.9307483,0.06925174
2077,2077,1,0,False,0.57517135,0.42482862,0.57517135,0.42482862
2078,2078,1,1,True,0.3640629,0.6359371,0.6359371,0.6359371
2079,2079,1,1,True,0.47949076,0.52050924,0.52050924,0.52050924
2080,2080,1,0,False,0.61431897,0.38568106,0.61431897,0.38568106
2081,2081,1,0,False,0.51689327,0.48310676,0.51689327,0.48310676
2082,2082,1,1,True,0.3757208,0.6242792,0.6242792,0.6242792
2083,2083,1,1,True,0.48554534,0.51445466,0.51445466,0.51445466
2084,2084,1,1,True,0.40147018,0.5985298,0.5985298,0.5985298
2085,2085,1,0,False,0.76540565,0.23459436,0.76540565,0.23459436
2086,2086,1,0,False,0.5535259,0.4464741,0.5535259,0.4464741
2087,2087,1,0,False,0.5189409,0.48105907,0.5189409,0.48105907
2088,2088,1,0,False,0.683131,0.31686902,0.683131,0.31686902
2089,2089,1,1,True,0.37203997,0.62796,0.62796,0.62796
2090,2090,1,0,False,0.70644784,0.29355216,0.70644784,0.29355216
2091,2091,1,1,True,0.4171518,0.5828482,0.5828482,0.5828482
2092,2092,1,0,False,0.6611093,0.3388907,0.6611093,0.3388907
2093,2093,1,0,False,0.62614655,0.37385342,0.62614655,0.37385342
2094,2094,1,1,True,0.0842278,0.9157722,0.9157722,0.9157722
2095,2095,1,0,False,0.8100675,0.18993251,0.8100675,0.18993251
2096,2096,1,0,False,0.6271801,0.3728199,0.6271801,0.3728199
2097,2097,1,0,False,0.77645326,0.22354677,0.77645326,0.22354677
2098,2098,1,1,True,0.33982503,0.66017497,0.66017497,0.66017497
2099,2099,1,1,True,0.4722525,0.5277475,0.5277475,0.5277475
2100,2100,1,1,True,0.45956182,0.5404382,0.5404382,0.5404382
2101,2101,1,0,False,0.5434352,0.4565648,0.5434352,0.4565648
2102,2102,1,0,False,0.62026644,0.3797336,0.62026644,0.3797336
2103,2103,1,1,True,0.2699597,0.7300403,0.7300403,0.7300403
2104,2104,1,0,False,0.62297577,0.37702423,0.62297577,0.37702423
2105,2105,1,1,True,0.43529195,0.56470805,0.56470805,0.56470805
2106,2106,1,0,False,0.5634502,0.43654975,0.5634502,0.43654975
2107,2107,1,1,True,0.48442864,0.51557136,0.51557136,0.51557136
2108,2108,1,0,False,0.5291735,0.47082648,0.5291735,0.47082648
2109,2109,1,0,False,0.6274967,0.3725033,0.6274967,0.3725033
2110,2110,1,0,False,0.76178753,0.23821247,0.76178753,0.23821247
2111,2111,1,0,False,0.63041186,0.3695881,0.63041186,0.3695881
2112,2112,1,0,False,0.53484917,0.4651508,0.53484917,0.4651508
2113,2113,1,1,True,0.3813116,0.6186884,0.6186884,0.6186884
2114,2114,1,1,True,0.2752266,0.7247734,0.7247734,0.7247734
2115,2115,1,1,True,0.34728146,0.65271854,0.65271854,0.65271854
2116,2116,1,0,False,0.81648004,0.18351996,0.81648004,0.18351996
2117,2117,1,1,True,0.44272184,0.55727816,0.55727816,0.55727816
2118,2118,1,0,False,0.54461575,0.45538425,0.54461575,0.45538425
2119,2119,1,0,False,0.6383842,0.36161578,0.6383842,0.36161578
2120,2120,1,0,False,0.6344944,0.36550555,0.6344944,0.36550555
2121,2121,1,1,True,0.41880226,0.58119774,0.58119774,0.58119774
2122,2122,1,1,True,0.47097915,0.52902085,0.52902085,0.52902085
2123,2123,1,0,False,0.65104526,0.34895474,0.65104526,0.34895474
2124,2124,1,0,False,0.5336495,0.4663505,0.5336495,0.4663505
2125,2125,1,1,True,0.37993747,0.62006253,0.62006253,0.62006253
2126,2126,1,1,True,0.4252203,0.5747797,0.5747797,0.5747797
2127,2127,1,0,False,0.63252115,0.36747888,0.63252115,0.36747888
2128,2128,1,0,False,0.58613384,0.41386613,0.58613384,0.41386613
2129,2129,1,0,False,0.60685027,0.39314976,0.60685027,0.39314976
2130,2130,1,1,True,0.3533998,0.6466002,0.6466002,0.6466002
2131,2131,1,0,False,0.7617278,0.23827222,0.7617278,0.23827222
2132,2132,1,1,True,0.4437216,0.5562784,0.5562784,0.5562784
2133,2133,1,0,False,0.6028459,0.39715406,0.6028459,0.39715406
2134,2134,1,0,False,0.6912052,0.3087948,0.6912052,0.3087948
2135,2135,1,1,True,0.36578393,0.63421607,0.63421607,0.63421607
2136,2136,1,0,False,0.5166074,0.48339263,0.5166074,0.48339263
2137,2137,1,0,False,0.5855775,0.4144225,0.5855775,0.4144225
2138,2138,1,1,True,0.3782794,0.6217206,0.6217206,0.6217206
2139,2139,1,1,True,0.37814265,0.62185735,0.62185735,0.62185735
2140,2140,1,0,False,0.6718425,0.32815748,0.6718425,0.32815748
2141,2141,1,1,True,0.38804948,0.6119505,0.6119505,0.6119505
2142,2142,1,0,False,0.7992509,0.2007491,0.7992509,0.2007491
2143,2143,1,0,False,0.74831194,0.25168806,0.74831194,0.25168806
2144,2144,1,1,True,0.36574078,0.6342592,0.6342592,0.6342592
2145,2145,1,0,False,0.5755433,0.4244567,0.5755433,0.4244567
2146,2146,1,0,False,0.805717,0.19428298,0.805717,0.19428298
2147,2147,1,1,True,0.36776543,0.6322346,0.6322346,0.6322346
2148,2148,1,0,False,0.64053607,0.35946396,0.64053607,0.35946396
2149,2149,1,0,False,0.5845227,0.4154773,0.5845227,0.4154773
2150,2150,1,0,False,0.69190305,0.30809695,0.69190305,0.30809695
2151,2151,1,0,False,0.52696586,0.47303414,0.52696586,0.47303414
2152,2152,1,0,False,0.64235854,0.35764143,0.64235854,0.35764143
2153,2153,1,0,False,0.77782106,0.22217895,0.77782106,0.22217895
2154,2154,1,0,False,0.7701469,0.2298531,0.7701469,0.2298531
2155,2155,1,1,True,0.3689112,0.6310888,0.6310888,0.6310888
2156,2156,1,1,True,0.4243583,0.5756417,0.5756417,0.5756417
2157,2157,1,1,True,0.2975315,0.7024685,0.7024685,0.7024685
2158,2158,1,1,True,0.41494846,0.58505154,0.58505154,0.58505154
2159,2159,1,0,False,0.7356466,0.2643534,0.7356466,0.2643534
2160,2160,1,1,True,0.337658,0.662342,0.662342,0.662342
2161,2161,1,0,False,0.5324185,0.46758148,0.5324185,0.46758148
2162,2162,1,0,False,0.64259565,0.35740432,0.64259565,0.35740432
2163,2163,1,0,False,0.73653626,0.26346374,0.73653626,0.26346374
2164,2164,1,1,True,0.37795126,0.62204874,0.62204874,0.62204874
2165,2165,1,0,False,0.6201154,0.37988457,0.6201154,0.37988457
2166,2166,1,0,False,0.55372244,0.44627756,0.55372244,0.44627756
2167,2167,1,0,False,0.56099355,0.43900648,0.56099355,0.43900648
2168,2168,1,0,False,0.56977975,0.43022025,0.56977975,0.43022025
2169,2169,1,1,True,0.3310321,0.6689679,0.6689679,0.6689679
2170,2170,1,0,False,0.52498734,0.4750127,0.52498734,0.4750127
2171,2171,1,1,True,0.26970953,0.7302905,0.7302905,0.7302905
2172,2172,1,1,True,0.3853799,0.6146201,0.6146201,0.6146201
2173,2173,1,1,True,0.25374943,0.74625057,0.74625057,0.74625057
2174,2174,1,0,False,0.75526375,0.24473627,0.75526375,0.24473627
2175,2175,1,0,False,0.6739278,0.32607225,0.6739278,0.32607225
2176,2176,1,1,True,0.30479336,0.69520664,0.69520664,0.69520664
2177,2177,1,0,False,0.6396489,0.3603511,0.6396489,0.3603511
2178,2178,1,0,False,0.8660157,0.13398431,0.8660157,0.13398431
2179,2179,1,1,True,0.42484814,0.57515186,0.57515186,0.57515186
2180,2180,1,0,False,0.9084816,0.09151843,0.9084816,0.09151843
2181,2181,1,0,False,0.5221321,0.4778679,0.5221321,0.4778679
2182,2182,1,0,False,0.7201679,0.2798321,0.7201679,0.2798321
2183,2183,1,0,False,0.5448954,0.4551046,0.5448954,0.4551046
2184,2184,1,0,False,0.87748593,0.122514054,0.87748593,0.122514054
2185,2185,1,1,True,0.49652463,0.50347537,0.50347537,0.50347537
2186,2186,1,0,False,0.5677002,0.4322998,0.5677002,0.4322998
2187,2187,1,0,False,0.5421034,0.45789656,0.5421034,0.45789656
2188,2188,1,1,True,0.29817778,0.7018222,0.7018222,0.7018222
2189,2189,1,1,True,0.38643318,0.6135668,0.6135668,0.6135668
2190,2190,1,1,True,0.3438173,0.6561827,0.6561827,0.6561827
2191,2191,1,1,True,0.36079818,0.6392018,0.6392018,0.6392018
2192,2192,1,1,True,0.49923664,0.50076336,0.50076336,0.50076336
2193,2193,1,0,False,0.8167313,0.18326871,0.8167313,0.18326871
2194,2194,1,0,False,0.81969506,0.18030494,0.81969506,0.18030494
2195,2195,1,1,True,0.32673115,0.67326885,0.67326885,0.67326885
2196,2196,1,0,False,0.6871555,0.3128445,0.6871555,0.3128445
2197,2197,1,1,True,0.48531687,0.5146831,0.5146831,0.5146831
2198,2198,1,0,False,0.6192638,0.38073617,0.6192638,0.38073617
2199,2199,1,0,False,0.5552846,0.4447154,0.5552846,0.4447154
2200,2200,1,0,False,0.9153106,0.08468936,0.9153106,0.08468936
2201,2201,1,0,False,0.6099642,0.3900358,0.6099642,0.3900358
2202,2202,1,1,True,0.4087789,0.5912211,0.5912211,0.5912211
2203,2203,1,1,True,0.43107605,0.56892395,0.56892395,0.56892395
2204,2204,1,1,True,0.34670818,0.6532918,0.6532918,0.6532918
2205,2205,1,1,True,0.2606691,0.7393309,0.7393309,0.7393309
2206,2206,1,0,False,0.6338732,0.3661268,0.6338732,0.3661268
2207,2207,1,0,False,0.5153842,0.48461583,0.5153842,0.48461583
2208,2208,1,0,False,0.64044666,0.35955334,0.64044666,0.35955334
2209,2209,1,1,True,0.4458961,0.5541039,0.5541039,0.5541039
2210,2210,1,1,True,0.40643334,0.59356666,0.59356666,0.59356666
2211,2211,1,1,True,0.44539052,0.5546095,0.5546095,0.5546095
2212,2212,1,1,True,0.13385576,0.86614424,0.86614424,0.86614424
2213,2213,1,1,True,0.38905764,0.61094236,0.61094236,0.61094236
2214,2214,1,0,False,0.5291692,0.4708308,0.5291692,0.4708308
2215,2215,1,0,False,0.6824504,0.3175496,0.6824504,0.3175496
2216,2216,1,1,True,0.3622201,0.6377799,0.6377799,0.6377799
2217,2217,1,0,False,0.5567196,0.4432804,0.5567196,0.4432804
2218,2218,1,0,False,0.51115936,0.48884064,0.51115936,0.48884064
2219,2219,1,0,False,0.8936186,0.10638143,0.8936186,0.10638143
2220,2220,1,1,True,0.45255053,0.54744947,0.54744947,0.54744947
2221,2221,1,0,False,0.50551665,0.49448332,0.50551665,0.49448332
2222,2222,1,0,False,0.64275503,0.357245,0.64275503,0.357245
2223,2223,1,1,True,0.33678788,0.6632121,0.6632121,0.6632121
2224,2224,1,1,True,0.4231516,0.5768484,0.5768484,0.5768484
2225,2225,1,1,True,0.49246395,0.50753605,0.50753605,0.50753605
2226,2226,1,0,False,0.5866348,0.4133652,0.5866348,0.4133652
2227,2227,1,0,False,0.50966287,0.49033716,0.50966287,0.49033716
2228,2228,1,0,False,0.5998992,0.4001008,0.5998992,0.4001008
2229,2229,1,0,False,0.78044057,0.21955946,0.78044057,0.21955946
2230,2230,1,0,False,0.7242438,0.27575618,0.7242438,0.27575618
2231,2231,1,0,False,0.5524679,0.44753212,0.5524679,0.44753212
2232,2232,1,0,False,0.56277823,0.4372218,0.56277823,0.4372218
2233,2233,1,0,False,0.78750354,0.21249647,0.78750354,0.21249647
2234,2234,1,0,False,0.67293715,0.32706282,0.67293715,0.32706282
2235,2235,1,0,False,0.50219405,0.49780595,0.50219405,0.49780595
2236,2236,1,0,False,0.5218802,0.4781198,0.5218802,0.4781198
2237,2237,1,1,True,0.31163782,0.6883622,0.6883622,0.6883622
2238,2238,1,1,True,0.397861,0.602139,0.602139,0.602139
2239,2239,1,1,True,0.4252094,0.5747906,0.5747906,0.5747906
2240,2240,1,0,False,0.6801815,0.31981853,0.6801815,0.31981853
2241,2241,1,1,True,0.3835308,0.6164692,0.6164692,0.6164692
2242,2242,1,1,True,0.375988,0.624012,0.624012,0.624012
2243,2243,1,0,False,0.7109505,0.28904954,0.7109505,0.28904954
2244,2244,1,1,True,0.22528124,0.77471876,0.77471876,0.77471876
2245,2245,1,0,False,0.7655171,0.2344829,0.7655171,0.2344829
2246,2246,1,0,False,0.6422939,0.35770613,0.6422939,0.35770613
2247,2247,1,1,True,0.38899368,0.6110063,0.6110063,0.6110063
2248,2248,1,1,True,0.36731625,0.63268375,0.63268375,0.63268375
2249,2249,1,0,False,0.5021328,0.4978672,0.5021328,0.4978672
2250,2250,1,0,False,0.5026411,0.4973589,0.5026411,0.4973589
2251,2251,1,0,False,0.822994,0.17700602,0.822994,0.17700602
2252,2252,1,0,False,0.54843354,0.4515665,0.54843354,0.4515665
2253,2253,1,0,False,0.5806006,0.41939935,0.5806006,0.41939935
2254,2254,1,0,False,0.64324665,0.35675338,0.64324665,0.35675338
2255,2255,1,1,True,0.2933784,0.7066216,0.7066216,0.7066216
2256,2256,1,0,False,0.67629445,0.32370558,0.67629445,0.32370558
2257,2257,1,1,True,0.39648598,0.603514,0.603514,0.603514
2258,2258,1,1,True,0.29986984,0.70013016,0.70013016,0.70013016
2259,2259,1,1,True,0.43566364,0.56433636,0.56433636,0.56433636
2260,2260,1,0,False,0.999982,1.8019295e-05,0.999982,1.8019295e-05
2261,2261,1,0,False,0.5059408,0.49405923,0.5059408,0.49405923
2262,2262,1,1,True,0.45800465,0.54199535,0.54199535,0.54199535
2263,2263,1,0,False,0.88016534,0.119834654,0.88016534,0.119834654
2264,2264,1,1,True,0.2419399,0.7580601,0.7580601,0.7580601
2265,2265,1,1,True,0.30848467,0.6915153,0.6915153,0.6915153
2266,2266,1,0,False,0.57516694,0.42483303,0.57516694,0.42483303
2267,2267,1,0,False,0.6596272,0.34037277,0.6596272,0.34037277
2268,2268,1,0,False,0.53665113,0.46334884,0.53665113,0.46334884
2269,2269,1,0,False,0.8896556,0.11034441,0.8896556,0.11034441
2270,2270,1,1,True,0.48141217,0.5185878,0.5185878,0.5185878
2271,2271,1,1,True,0.30516493,0.69483507,0.69483507,0.69483507
2272,2272,1,1,True,0.49998492,0.5000151,0.5000151,0.5000151
2273,2273,1,1,True,0.2864312,0.7135688,0.7135688,0.7135688
2274,2274,1,0,False,0.60063016,0.39936987,0.60063016,0.39936987
2275,2275,1,0,False,0.6551146,0.3448854,0.6551146,0.3448854
2276,2276,1,1,True,0.4509287,0.5490713,0.5490713,0.5490713
2277,2277,1,0,False,0.8118093,0.18819073,0.8118093,0.18819073
2278,2278,1,1,True,0.42116463,0.57883537,0.57883537,0.57883537
2279,2279,1,1,True,0.4609967,0.5390033,0.5390033,0.5390033
2280,2280,1,1,True,0.4022578,0.5977422,0.5977422,0.5977422
2281,2281,1,1,True,0.4642313,0.5357687,0.5357687,0.5357687
2282,2282,1,1,True,0.308707,0.691293,0.691293,0.691293
2283,2283,1,0,False,0.66954076,0.3304592,0.66954076,0.3304592
2284,2284,1,1,True,0.36108458,0.6389154,0.6389154,0.6389154
2285,2285,1,0,False,0.62070537,0.37929466,0.62070537,0.37929466
2286,2286,1,0,False,0.5347289,0.4652711,0.5347289,0.4652711
2287,2287,1,1,True,0.24901938,0.7509806,0.7509806,0.7509806
2288,2288,1,0,False,0.7288662,0.2711338,0.7288662,0.2711338
2289,2289,1,1,True,0.28165323,0.7183468,0.7183468,0.7183468
2290,2290,1,0,False,0.61804664,0.3819534,0.61804664,0.3819534
2291,2291,1,1,True,0.33773506,0.66226494,0.66226494,0.66226494
2292,2292,1,0,False,0.7176813,0.2823187,0.7176813,0.2823187
2293,2293,1,1,True,0.28950346,0.71049654,0.71049654,0.71049654
2294,2294,1,0,False,0.8222166,0.17778344,0.8222166,0.17778344
2295,2295,1,1,True,0.26865453,0.7313455,0.7313455,0.7313455
2296,2296,1,1,True,0.31746733,0.68253267,0.68253267,0.68253267
2297,2297,1,1,True,0.27105814,0.72894186,0.72894186,0.72894186
2298,2298,1,0,False,0.564765,0.435235,0.564765,0.435235
2299,2299,1,0,False,0.55613434,0.4438657,0.55613434,0.4438657
2300,2300,1,0,False,0.5615572,0.43844286,0.5615572,0.43844286
2301,2301,1,0,False,0.69473696,0.30526304,0.69473696,0.30526304
2302,2302,1,1,True,0.3859415,0.6140585,0.6140585,0.6140585
2303,2303,1,0,False,0.55275846,0.44724157,0.55275846,0.44724157
2304,2304,1,1,True,0.40776008,0.5922399,0.5922399,0.5922399
2305,2305,1,0,False,0.7563508,0.2436492,0.7563508,0.2436492
2306,2306,1,1,True,0.43294674,0.56705326,0.56705326,0.56705326
2307,2307,1,1,True,0.49593276,0.50406724,0.50406724,0.50406724
2308,2308,1,0,False,0.6397239,0.3602761,0.6397239,0.3602761
2309,2309,1,1,True,0.41272527,0.58727473,0.58727473,0.58727473
2310,2310,1,0,False,0.5318228,0.4681772,0.5318228,0.4681772
2311,2311,1,1,True,0.37327933,0.62672067,0.62672067,0.62672067
2312,2312,1,0,False,0.7823853,0.2176147,0.7823853,0.2176147
2313,2313,1,1,True,0.3765489,0.6234511,0.6234511,0.6234511
2314,2314,1,1,True,0.31468457,0.68531543,0.68531543,0.68531543
2315,2315,1,0,False,0.63954353,0.36045647,0.63954353,0.36045647
2316,2316,1,0,False,0.5105623,0.4894377,0.5105623,0.4894377
2317,2317,1,1,True,0.39315706,0.60684294,0.60684294,0.60684294
2318,2318,1,0,False,0.9617547,0.038245298,0.9617547,0.038245298
2319,2319,1,0,False,0.94503045,0.05496956,0.94503045,0.05496956
2320,2320,1,0,False,0.6306676,0.36933237,0.6306676,0.36933237
2321,2321,1,0,False,0.6107586,0.3892414,0.6107586,0.3892414
2322,2322,1,0,False,0.59789246,0.40210754,0.59789246,0.40210754
2323,2323,1,1,True,0.31356835,0.68643165,0.68643165,0.68643165
2324,2324,1,1,True,0.38758785,0.61241215,0.61241215,0.61241215
2325,2325,1,1,True,0.41593033,0.58406967,0.58406967,0.58406967
2326,2326,1,1,True,0.34022796,0.65977204,0.65977204,0.65977204
2327,2327,1,1,True,0.37882638,0.6211736,0.6211736,0.6211736
2328,2328,1,1,True,0.42129654,0.57870346,0.57870346,0.57870346
2329,2329,1,1,True,0.37101126,0.62898874,0.62898874,0.62898874
2330,2330,1,1,True,0.41774917,0.58225083,0.58225083,0.58225083
2331,2331,1,0,False,0.690469,0.30953094,0.690469,0.30953094
2332,2332,1,0,False,0.8425795,0.15742049,0.8425795,0.15742049
2333,2333,1,1,True,0.34059608,0.6594039,0.6594039,0.6594039
2334,2334,1,1,True,0.27334476,0.72665524,0.72665524,0.72665524
2335,2335,1,0,False,0.78616875,0.21383123,0.78616875,0.21383123
2336,2336,1,0,False,0.5239292,0.47607082,0.5239292,0.47607082
2337,2337,1,1,True,0.2631595,0.7368405,0.7368405,0.7368405
2338,2338,1,1,True,0.4229352,0.5770648,0.5770648,0.5770648
2339,2339,1,0,False,0.55376345,0.44623655,0.55376345,0.44623655
2340,2340,1,1,True,0.26254505,0.73745495,0.73745495,0.73745495
2341,2341,1,0,False,0.5791038,0.42089614,0.5791038,0.42089614
2342,2342,1,0,False,0.54834807,0.45165196,0.54834807,0.45165196
2343,2343,1,1,True,0.30492634,0.69507366,0.69507366,0.69507366
2344,2344,1,1,True,0.35138327,0.64861673,0.64861673,0.64861673
2345,2345,1,1,True,0.41958708,0.5804129,0.5804129,0.5804129
2346,2346,1,0,False,0.5343772,0.46562278,0.5343772,0.46562278
2347,2347,1,0,False,0.66825724,0.33174276,0.66825724,0.33174276
2348,2348,1,0,False,0.5783644,0.4216356,0.5783644,0.4216356
2349,2349,1,0,False,0.6250553,0.37494466,0.6250553,0.37494466
2350,2350,1,0,False,0.6551697,0.34483024,0.6551697,0.34483024
2351,2351,1,1,True,0.31349224,0.68650776,0.68650776,0.68650776
2352,2352,1,1,True,0.47544807,0.5245519,0.5245519,0.5245519
2353,2353,1,0,False,0.8248371,0.17516294,0.8248371,0.17516294
2354,2354,1,1,True,0.45671368,0.5432863,0.5432863,0.5432863
2355,2355,1,0,False,0.529757,0.47024298,0.529757,0.47024298
2356,2356,1,0,False,0.792291,0.20770901,0.792291,0.20770901
2357,2357,1,1,True,0.37633067,0.6236693,0.6236693,0.6236693
2358,2358,1,1,True,0.2473011,0.7526989,0.7526989,0.7526989
2359,2359,1,1,True,0.32789147,0.67210853,0.67210853,0.67210853
2360,2360,1,0,False,0.8032665,0.19673344,0.8032665,0.19673344
2361,2361,1,1,True,0.34319675,0.65680325,0.65680325,0.65680325
2362,2362,1,1,True,0.43531507,0.5646849,0.5646849,0.5646849
2363,2363,1,0,False,0.7362539,0.26374608,0.7362539,0.26374608
2364,2364,1,0,False,0.6690067,0.33099332,0.6690067,0.33099332
2365,2365,1,0,False,0.9640579,0.03594206,0.9640579,0.03594206
2366,2366,1,0,False,0.5886891,0.41131088,0.5886891,0.41131088
2367,2367,1,0,False,0.71529067,0.2847093,0.71529067,0.2847093
2368,2368,1,1,True,0.3617189,0.6382811,0.6382811,0.6382811
2369,2369,1,1,True,0.22945511,0.7705449,0.7705449,0.7705449
2370,2370,1,1,True,0.36892313,0.6310769,0.6310769,0.6310769
2371,2371,1,1,True,0.48258746,0.51741254,0.51741254,0.51741254
2372,2372,1,1,True,0.268448,0.731552,0.731552,0.731552
2373,2373,1,0,False,0.6701356,0.32986435,0.6701356,0.32986435
2374,2374,1,1,True,0.47464985,0.52535015,0.52535015,0.52535015
2375,2375,1,1,True,0.28605193,0.7139481,0.7139481,0.7139481
2376,2376,1,0,False,0.5747031,0.42529687,0.5747031,0.42529687
2377,2377,1,0,False,0.68643236,0.31356764,0.68643236,0.31356764
2378,2378,1,1,True,0.3868776,0.6131224,0.6131224,0.6131224
2379,2379,1,1,True,0.30086172,0.6991383,0.6991383,0.6991383
2380,2380,1,1,True,0.3074007,0.6925993,0.6925993,0.6925993
2381,2381,1,1,True,0.32698703,0.673013,0.673013,0.673013
2382,2382,1,0,False,0.7784033,0.22159675,0.7784033,0.22159675
2383,2383,1,1,True,0.35486203,0.64513797,0.64513797,0.64513797
