sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
932,932,1,1,True,0.49546808,0.16760275,0.13457236,0.089858405,0.11249841,0.16760275,0.49546808
933,933,1,1,True,0.49787006,0.16734393,0.13397567,0.089267746,0.11154267,0.16734393,0.49787006
934,934,1,1,True,0.49525958,0.1676248,0.1346241,0.08990979,0.11258173,0.1676248,0.49525958
935,935,1,0,False,0.50124127,0.16696915,0.1331346,0.0884417,0.11021328,0.50124127,0.50124127
936,936,1,1,True,0.49950653,0.16716367,0.13356785,0.088866346,0.1108956,0.16716367,0.49950653
937,937,1,1,True,0.4992577,0.16719128,0.13362996,0.088927306,0.11099381,0.16719128,0.4992577
938,938,1,1,True,0.4965666,0.1674852,0.13429973,0.08958805,0.11206042,0.1674852,0.4965666
939,939,1,1,True,0.49693692,0.16744527,0.13420771,0.089496985,0.111913115,0.16744527,0.49693692
940,940,1,0,False,0.500365,0.16706792,0.13335356,0.08865607,0.11055747,0.500365,0.500365
941,941,1,1,True,0.49958557,0.16715491,0.13354817,0.08884695,0.1108644,0.16715491,0.49958557
942,942,1,1,True,0.49773303,0.16735892,0.13400973,0.089301385,0.11159701,0.16735892,0.49773303
943,943,1,1,True,0.49331856,0.16782841,0.13510464,0.09038853,0.11335986,0.16782841,0.49331856
944,944,1,1,True,0.49821344,0.16730635,0.1338902,0.08918344,0.11140665,0.16730635,0.49821344
945,945,1,0,False,0.50121814,0.16697174,0.13314041,0.08844736,0.11022234,0.50121814,0.50121814
946,946,1,1,True,0.49779007,0.16735266,0.13399555,0.089287415,0.11157438,0.16735266,0.49779007
947,947,1,1,True,0.49829417,0.16729751,0.13387002,0.08916365,0.11137464,0.16729751,0.49829417
948,948,1,1,True,0.49929136,0.1671876,0.13362153,0.088919014,0.110980496,0.1671876,0.49929136
949,949,1,1,True,0.497333,0.16740233,0.13410924,0.089399695,0.11175574,0.16740233,0.497333
950,950,1,1,True,0.48929846,0.16823563,0.13609552,0.09138375,0.114986636,0.16823563,0.48929846
951,951,1,1,True,0.49961835,0.16715127,0.13353996,0.08883891,0.110851504,0.16715127,0.49961835
952,952,1,1,True,0.4934582,0.16781393,0.13507013,0.09035405,0.11330368,0.16781393,0.4934582
953,953,1,1,True,0.49747574,0.16738689,0.13407373,0.08936458,0.11169905,0.16738689,0.49747574
954,954,1,1,True,0.4990756,0.16721144,0.13367535,0.08897194,0.11106567,0.16721144,0.4990756
955,955,1,1,True,0.4986294,0.1672607,0.13378654,0.089081354,0.111242004,0.1672607,0.4986294
956,956,1,1,True,0.49718755,0.16741815,0.1341454,0.08943538,0.111813515,0.16741815,0.49718755
957,957,1,1,True,0.495434,0.1676063,0.13458088,0.08986681,0.11251203,0.1676063,0.495434
958,958,1,1,True,0.497522,0.16738185,0.1340622,0.08935324,0.11168071,0.16738185,0.497522
959,959,1,1,True,0.49611032,0.16753417,0.13441303,0.08970033,0.11224215,0.16753417,0.49611032
960,960,1,1,True,0.4992745,0.16718948,0.13362573,0.088923156,0.11098714,0.16718948,0.4992745
961,961,1,1,True,0.49829572,0.16729736,0.13386966,0.08916322,0.11137403,0.16729736,0.49829572
962,962,1,0,False,0.50051636,0.16705084,0.13331583,0.088619016,0.11049796,0.50051636,0.50051636
963,963,1,1,True,0.4967295,0.16746771,0.13425922,0.089547984,0.111995585,0.16746771,0.4967295
964,964,1,1,True,0.4969995,0.16743848,0.13419217,0.08948162,0.11188823,0.16743848,0.4969995
965,965,1,1,True,0.4962513,0.16751911,0.13437805,0.08966562,0.112185985,0.16751911,0.4962513
966,966,1,1,True,0.4985401,0.1672705,0.13380876,0.089103244,0.11127728,0.1672705,0.4985401
967,967,1,1,True,0.4985745,0.16726673,0.13380021,0.089094825,0.111263745,0.16726673,0.4985745
968,968,1,1,True,0.49966896,0.16714561,0.13352737,0.088826515,0.11083155,0.16714561,0.49966896
969,969,1,1,True,0.4975425,0.16737962,0.13405713,0.08934818,0.111672565,0.16737962,0.4975425
970,970,1,1,True,0.49712795,0.16742462,0.1341602,0.08945003,0.11183719,0.16742462,0.49712795
971,971,1,1,True,0.49886438,0.16723476,0.13372804,0.08902374,0.11114915,0.16723476,0.49886438
972,972,1,0,False,0.5010401,0.16699189,0.13318488,0.08849092,0.11029224,0.5010401,0.5010401
973,973,1,1,True,0.49919045,0.16719872,0.1336467,0.08894382,0.11102032,0.16719872,0.49919045
974,974,1,1,True,0.49867237,0.16725597,0.1337758,0.08907086,0.11122501,0.16725597,0.49867237
975,975,1,1,True,0.49885988,0.16723534,0.13372909,0.08902481,0.111150876,0.16723534,0.49885988
976,976,1,1,True,0.49023727,0.16814227,0.13586472,0.0911509,0.11460491,0.16814227,0.49023727
977,977,1,1,True,0.4993661,0.16717926,0.1336029,0.08890074,0.110951,0.16717926,0.4993661
978,978,1,1,True,0.49174762,0.16798988,0.13549258,0.09077684,0.113993086,0.16798988,0.49174762
979,979,1,1,True,0.49244416,0.16791865,0.1353207,0.09060456,0.11371194,0.16791865,0.49244416
980,980,1,1,True,0.49645668,0.167497,0.13432701,0.08961507,0.11210413,0.167497,0.49645668
981,981,1,1,True,0.497891,0.16734165,0.1339704,0.0892626,0.11153435,0.16734165,0.497891
982,982,1,0,False,0.50078815,0.16702032,0.13324787,0.08855251,0.11039115,0.50078815,0.50078815
983,983,1,0,False,0.50009346,0.16709828,0.1334214,0.08872254,0.11066434,0.50009346,0.50009346
984,984,1,1,True,0.49197996,0.16796613,0.1354353,0.09071935,0.11389927,0.16796613,0.49197996
985,985,1,1,True,0.49514115,0.16763738,0.13465343,0.08993897,0.11262907,0.16763738,0.49514115
986,986,1,1,True,0.4921862,0.16794506,0.13538438,0.09066836,0.113816015,0.16794506,0.4921862
987,987,1,1,True,0.49655312,0.16748664,0.13430308,0.08959138,0.112065785,0.16748664,0.49655312
988,988,1,1,True,0.49222308,0.1679413,0.13537529,0.09065923,0.11380109,0.1679413,0.49222308
989,989,1,1,True,0.49984333,0.1671262,0.13348386,0.08878383,0.110762864,0.1671262,0.49984333
990,990,1,1,True,0.49960738,0.16715243,0.13354273,0.088841595,0.110855855,0.16715243,0.49960738
991,991,1,1,True,0.49683863,0.16745591,0.1342321,0.089521155,0.1119522,0.16745591,0.49683863
992,992,1,1,True,0.49979123,0.167132,0.13349685,0.08879657,0.11078341,0.167132,0.49979123
993,993,1,1,True,0.49647737,0.16749477,0.13432191,0.089609995,0.11209595,0.16749477,0.49647737
994,994,1,1,True,0.49638915,0.16750428,0.1343438,0.08963169,0.112131074,0.16750428,0.49638915
995,995,1,1,True,0.49992472,0.16711712,0.13346349,0.0887639,0.110730775,0.16711712,0.49992472
996,996,1,1,True,0.49661326,0.16748017,0.13428812,0.0895766,0.112041846,0.16748017,0.49661326
997,997,1,1,True,0.49596512,0.1675497,0.13444908,0.08973604,0.11230006,0.1675497,0.49596512
998,998,1,1,True,0.49599248,0.16754678,0.1344423,0.08972931,0.11228913,0.16754678,0.49599248
999,999,1,1,True,0.4982952,0.1672974,0.13386978,0.08916339,0.111374244,0.1672974,0.4982952
1000,1000,1,0,False,0.5015249,0.16693696,0.13306367,0.08837237,0.110102035,0.5015249,0.5015249
1001,1001,1,0,False,0.500008,0.16710782,0.13344274,0.08874346,0.110697985,0.500008,0.500008
1002,1002,1,1,True,0.4934306,0.16781679,0.13507693,0.090360865,0.11331481,0.16781679,0.4934306
1003,1003,1,1,True,0.4954756,0.16760188,0.13457055,0.089856565,0.11249541,0.16760188,0.4954756
1004,1004,1,1,True,0.49854422,0.16727006,0.13380775,0.089102276,0.111275695,0.16727006,0.49854422
1005,1005,1,0,False,0.50086987,0.16701108,0.13322745,0.088532545,0.11035902,0.50086987,0.50086987
1006,1006,1,0,False,0.5003857,0.16706555,0.13334848,0.08865102,0.11054936,0.5003857,0.5003857
1007,1007,1,1,True,0.49804395,0.16732493,0.1339323,0.08922506,0.11147375,0.16732493,0.49804395
1008,1008,1,1,True,0.49922186,0.16719526,0.13363886,0.088936105,0.111007914,0.16719526,0.49922186
1009,1009,1,1,True,0.4970017,0.1674383,0.13419159,0.08948107,0.111887336,0.1674383,0.4970017
1010,1010,1,1,True,0.49883872,0.16723761,0.13373439,0.08903003,0.11115925,0.16723761,0.49883872
1011,1011,1,1,True,0.49931747,0.16718465,0.13361503,0.08891266,0.11097019,0.16718465,0.49931747
1012,1012,1,1,True,0.49905592,0.16721362,0.13368024,0.088976786,0.111073434,0.16721362,0.49905592
1013,1013,1,1,True,0.4990216,0.16721743,0.13368878,0.0889852,0.111087,0.16721743,0.4990216
1014,1014,1,0,False,0.5010431,0.16699159,0.13318413,0.08849018,0.11029104,0.5010431,0.5010431
1015,1015,1,1,True,0.4968293,0.16745691,0.13423447,0.089523464,0.111955926,0.16745691,0.4968293
1016,1016,1,1,True,0.494523,0.16770262,0.13480663,0.0900913,0.11287646,0.16770262,0.494523
1017,1017,1,1,True,0.49672925,0.16746768,0.1342593,0.08954807,0.11199569,0.16746768,0.49672925
1018,1018,1,1,True,0.49827698,0.1672994,0.13387434,0.08916786,0.111381486,0.1672994,0.49827698
1019,1019,1,1,True,0.4979663,0.16733342,0.13395165,0.08924412,0.11150452,0.16733342,0.4979663
1020,1020,1,1,True,0.49679202,0.16746092,0.13424371,0.08953262,0.11197073,0.16746092,0.49679202
1021,1021,1,1,True,0.49513167,0.16763839,0.1346558,0.08994131,0.112632826,0.16763839,0.49513167
1022,1022,1,1,True,0.49780184,0.1673514,0.13399258,0.08928448,0.1115697,0.1673514,0.49780184
1023,1023,1,1,True,0.49874324,0.16724819,0.13375816,0.08905343,0.11119699,0.16724819,0.49874324
1024,1024,1,1,True,0.49615628,0.16752928,0.13440159,0.08968901,0.11222384,0.16752928,0.49615628
1025,1025,1,0,False,0.5004408,0.16705938,0.13333467,0.088637546,0.11052771,0.5004408,0.5004408
1026,1026,1,1,True,0.49776077,0.16735584,0.13400282,0.08929458,0.11158599,0.16735584,0.49776077
1027,1027,1,1,True,0.49979848,0.16713119,0.13349503,0.08879479,0.110780515,0.16713119,0.49979848
1028,1028,1,1,True,0.49751443,0.16738269,0.1340641,0.08935508,0.11168371,0.16738269,0.49751443
1029,1029,1,0,False,0.50168836,0.16691843,0.13302277,0.088332415,0.11003803,0.50168836,0.50168836
1030,1030,1,1,True,0.49604398,0.1675413,0.1344295,0.08971662,0.112268604,0.1675413,0.49604398
1031,1031,1,1,True,0.4992423,0.167193,0.13363378,0.088931076,0.110999845,0.167193,0.4992423
1032,1032,1,1,True,0.4933492,0.16782525,0.1350971,0.090380944,0.11334751,0.16782525,0.4933492
1033,1033,1,1,True,0.49579445,0.16756798,0.13449147,0.089778036,0.11236814,0.16756798,0.49579445
1034,1034,1,1,True,0.4955116,0.1675981,0.1345616,0.08984768,0.112481035,0.1675981,0.4955116
1035,1035,1,1,True,0.49619737,0.16752486,0.13439146,0.0896789,0.11220749,0.16752486,0.49619737
1036,1036,1,1,True,0.49860263,0.16726363,0.1337932,0.08908794,0.1112526,0.16726363,0.49860263
1037,1037,1,1,True,0.49477652,0.16767593,0.13474384,0.09002885,0.11277494,0.16767593,0.49477652
1038,1038,1,1,True,0.49757177,0.16737643,0.13404986,0.089340985,0.11166096,0.16737643,0.49757177
1039,1039,1,1,True,0.49992752,0.16711682,0.13346283,0.088763155,0.11072967,0.16711682,0.49992752
1040,1040,1,1,True,0.49536777,0.16761333,0.13459729,0.089883134,0.11253849,0.16761333,0.49536777
1041,1041,1,1,True,0.4932012,0.16784054,0.13513371,0.09041751,0.11340704,0.16784054,0.4932012
1042,1042,1,1,True,0.49470678,0.16768326,0.13476114,0.09004602,0.11280288,0.16768326,0.49470678
1043,1043,1,0,False,0.5003789,0.16706628,0.13335013,0.08865267,0.11055201,0.5003789,0.5003789
1044,1044,1,1,True,0.49478316,0.16767526,0.13474217,0.090027146,0.11277226,0.16767526,0.49478316
1045,1045,1,1,True,0.49638665,0.16750455,0.13434441,0.089632325,0.112132065,0.16750455,0.49638665
1046,1046,1,1,True,0.49816048,0.16731218,0.13390334,0.08919642,0.11142758,0.16731218,0.49816048
1047,1047,1,1,True,0.49546677,0.1676028,0.13457274,0.08985875,0.11249893,0.1676028,0.49546677
1048,1048,1,1,True,0.49399912,0.16775757,0.13493632,0.09022052,0.11308647,0.16775757,0.49399912
1049,1049,1,1,True,0.49618125,0.16752663,0.1343954,0.08968282,0.112213895,0.16752663,0.49618125
1050,1050,1,1,True,0.49727976,0.16740817,0.13412248,0.089412734,0.11177686,0.16740817,0.49727976
1051,1051,1,1,True,0.49412513,0.16774437,0.13490514,0.09018944,0.11303592,0.16774437,0.49412513
1052,1052,1,0,False,0.5008537,0.16701289,0.13323148,0.088536456,0.11036538,0.5008537,0.5008537
1053,1053,1,1,True,0.49636763,0.1675066,0.13434914,0.08963699,0.112139635,0.1675066,0.49636763
1054,1054,1,0,False,0.5008797,0.16700998,0.13322502,0.08853011,0.11035518,0.5008797,0.5008797
1055,1055,1,0,False,0.500895,0.16700828,0.13322115,0.088526376,0.11034917,0.500895,0.500895
1056,1056,1,1,True,0.49733984,0.16740157,0.13410755,0.08939794,0.111752994,0.16740157,0.49733984
1057,1057,1,1,True,0.49906257,0.16721289,0.1336786,0.08897516,0.11107086,0.16721289,0.49906257
1058,1058,1,1,True,0.49812984,0.16731554,0.13391095,0.08920394,0.11143972,0.16731554,0.49812984
1059,1059,1,1,True,0.49739996,0.16739516,0.1340926,0.08938321,0.11172915,0.16739516,0.49739996
1060,1060,1,1,True,0.49785495,0.16734554,0.13397935,0.08927145,0.1115486,0.16734554,0.49785495
1061,1061,1,1,True,0.4965992,0.16748169,0.13429163,0.089580044,0.112047434,0.16748169,0.4965992
1062,1062,1,1,True,0.4952521,0.16762565,0.13462596,0.08991164,0.112584725,0.16762565,0.4952521
1063,1063,1,1,True,0.49434292,0.16772157,0.13485122,0.090135686,0.112948604,0.16772157,0.49434292
1064,1064,1,0,False,0.5017064,0.16691642,0.13301827,0.08832802,0.11003098,0.5017064,0.5017064
1065,1065,1,0,False,0.5006219,0.167039,0.13328941,0.08859321,0.11045646,0.5006219,0.5006219
1066,1066,1,1,True,0.49102432,0.16806316,0.13567089,0.09095592,0.114285715,0.16806316,0.49102432
1067,1067,1,1,True,0.4985336,0.1672712,0.13381043,0.08910487,0.1112799,0.1672712,0.4985336
1068,1068,1,1,True,0.4993294,0.16718334,0.13361207,0.08890972,0.11096548,0.16718334,0.4993294
1069,1069,1,0,False,0.5004885,0.16705403,0.13332272,0.088625856,0.11050888,0.5004885,0.5004885
1070,1070,1,1,True,0.4993757,0.16717824,0.13360047,0.08889837,0.110947214,0.16717824,0.4993757
1071,1071,1,0,False,0.5003312,0.16707166,0.13336198,0.088664316,0.11057074,0.5003312,0.5003312
1072,1072,1,1,True,0.49964046,0.16714877,0.13353445,0.08883351,0.11084281,0.16714877,0.49964046
1073,1073,1,1,True,0.49872637,0.16724998,0.13376239,0.08905758,0.111203685,0.16724998,0.49872637
1074,1074,1,1,True,0.49785346,0.1673457,0.13397977,0.08927181,0.11154926,0.1673457,0.49785346
1075,1075,1,1,True,0.49335802,0.1678243,0.13509496,0.09037875,0.113343984,0.1678243,0.49335802
1076,1076,1,1,True,0.49731904,0.16740385,0.13411273,0.089403085,0.111761294,0.16740385,0.49731904
1077,1077,1,1,True,0.49301904,0.16785948,0.13517873,0.09046248,0.113480374,0.16785948,0.49301904
1078,1078,1,1,True,0.4952114,0.16762997,0.13463609,0.08992162,0.112601,0.16762997,0.4952114
1079,1079,1,1,True,0.4958838,0.16755842,0.13446929,0.08975605,0.11233253,0.16755842,0.4958838
1080,1080,1,0,False,0.50096244,0.1670006,0.1332043,0.08850989,0.11032266,0.50096244,0.50096244
1081,1081,1,1,True,0.49544644,0.16760498,0.13457778,0.08986374,0.11250705,0.16760498,0.49544644
1082,1082,1,0,False,0.50142604,0.16694815,0.1330884,0.08839653,0.1101408,0.50142604,0.50142604
1083,1083,1,1,True,0.4956379,0.1675846,0.13453029,0.08981661,0.11243061,0.1675846,0.4956379
1084,1084,1,1,True,0.49654964,0.16748707,0.13430396,0.08959222,0.11206719,0.16748707,0.49654964
1085,1085,1,1,True,0.49536946,0.1676132,0.13459687,0.08988273,0.112537816,0.1676132,0.49536946
1086,1086,1,1,True,0.499228,0.16719458,0.13363734,0.08893459,0.11100549,0.16719458,0.499228
1087,1087,1,1,True,0.4998811,0.16712195,0.13347441,0.08877457,0.110747986,0.16712195,0.4998811
1088,1088,1,1,True,0.4962421,0.16752008,0.13438028,0.089667894,0.11218964,0.16752008,0.4962421
1089,1089,1,1,True,0.49798566,0.1673313,0.1339468,0.08923933,0.1114968,0.1673313,0.49798566
1090,1090,1,0,False,0.50000465,0.16710815,0.1334436,0.08874428,0.110699326,0.50000465,0.50000465
1091,1091,1,1,True,0.49789324,0.1673414,0.13396987,0.089262076,0.111533485,0.1673414,0.49789324
1092,1092,1,1,True,0.49978423,0.1671328,0.13349858,0.0887983,0.110786095,0.1671328,0.49978423
1093,1093,1,1,True,0.4996482,0.1671479,0.13353252,0.0888316,0.110839754,0.1671479,0.4996482
1094,1094,1,1,True,0.4982015,0.16730767,0.13389312,0.08918638,0.11141134,0.16730767,0.4982015
1095,1095,1,1,True,0.49698716,0.16743985,0.13419522,0.089484625,0.11189314,0.16743985,0.49698716
1096,1096,1,0,False,0.5005392,0.16704836,0.13331006,0.08861343,0.11048896,0.5005392,0.5005392
1097,1097,1,1,True,0.49999088,0.16710973,0.133447,0.08874766,0.11070473,0.16710973,0.49999088
1098,1098,1,1,True,0.49866176,0.16725713,0.13377847,0.089073434,0.11122921,0.16725713,0.49866176
1099,1099,1,1,True,0.4995669,0.167157,0.13355279,0.08885152,0.110871784,0.167157,0.4995669
1100,1100,1,1,True,0.4960835,0.1675371,0.13441966,0.089706905,0.11225284,0.1675371,0.4960835
1101,1101,1,1,True,0.4966712,0.16747394,0.13427374,0.08956231,0.11201881,0.16747394,0.4966712
1102,1102,1,1,True,0.49970096,0.16714199,0.13351937,0.08881865,0.11081892,0.16714199,0.49970096
1103,1103,1,1,True,0.49956203,0.1671575,0.13355403,0.088852726,0.11087372,0.1671575,0.49956203
1104,1104,1,1,True,0.49976808,0.1671346,0.13350256,0.0888022,0.11079245,0.1671346,0.49976808
1105,1105,1,1,True,0.4974997,0.16738427,0.1340678,0.08935867,0.11168955,0.16738427,0.4974997
1106,1106,1,1,True,0.4958976,0.16755697,0.13446581,0.08975267,0.11232696,0.16755697,0.4958976
1107,1107,1,1,True,0.4987128,0.16725151,0.13376577,0.08906092,0.111209065,0.16725151,0.4987128
1108,1108,1,1,True,0.49895334,0.16722497,0.13370581,0.08900192,0.11111396,0.16722497,0.49895334
1109,1109,1,1,True,0.49939078,0.16717649,0.13359676,0.08889468,0.11094129,0.16717649,0.49939078
1110,1110,1,1,True,0.49928808,0.1671879,0.13362236,0.08891987,0.110981785,0.1671879,0.49928808
1111,1111,1,1,True,0.49988395,0.16712168,0.13347368,0.088773854,0.11074684,0.16712168,0.49988395
1112,1112,1,1,True,0.49823055,0.1673045,0.13388593,0.08917924,0.11139985,0.1673045,0.49823055
1113,1113,1,1,True,0.4922128,0.16794242,0.13537781,0.09066178,0.113805264,0.16794242,0.4922128
1114,1114,1,1,True,0.49463695,0.16769063,0.13477838,0.090063244,0.11283079,0.16769063,0.49463695
1115,1115,1,1,True,0.49385005,0.16777316,0.13497318,0.0902573,0.113146305,0.16777316,0.49385005
1116,1116,1,0,False,0.50121367,0.16697225,0.1331415,0.08844844,0.110224105,0.50121367,0.50121367
1117,1117,1,1,True,0.49333188,0.16782703,0.13510142,0.090385236,0.11335451,0.16782703,0.49333188
1118,1118,1,1,True,0.49869132,0.16725385,0.1337711,0.089066215,0.111217506,0.16725385,0.49869132
1119,1119,1,1,True,0.4888773,0.16827708,0.136199,0.09148833,0.11515829,0.16827708,0.4888773
1120,1120,1,1,True,0.4936766,0.16779116,0.13501616,0.09030012,0.11321596,0.16779116,0.4936766
1121,1121,1,0,False,0.50006616,0.16710132,0.13342822,0.08872923,0.11067507,0.50006616,0.50006616
1122,1122,1,1,True,0.49891716,0.16722897,0.13371482,0.08901079,0.111128256,0.16722897,0.49891716
1123,1123,1,1,True,0.49860805,0.167263,0.13379188,0.08908663,0.11125044,0.167263,0.49860805
1124,1124,1,1,True,0.4965527,0.1674867,0.13430318,0.08959149,0.112065926,0.1674867,0.4965527
1125,1125,1,1,True,0.49747688,0.16738677,0.13407345,0.0893643,0.111698605,0.16738677,0.49747688
1126,1126,1,1,True,0.49273753,0.16788846,0.13524826,0.09053204,0.113593705,0.16788846,0.49273753
1127,1127,1,1,True,0.49084973,0.16808078,0.13571392,0.09099913,0.11435644,0.16808078,0.49084973
1128,1128,1,1,True,0.49008602,0.16815734,0.13590191,0.09118841,0.11466632,0.16815734,0.49008602
1129,1129,1,1,True,0.49877983,0.1672441,0.13374905,0.089044474,0.11118253,0.1672441,0.49877983
1130,1130,1,0,False,0.500311,0.16707388,0.1333671,0.08866929,0.11057871,0.500311,0.500311
1131,1131,1,0,False,0.501186,0.16697538,0.13314842,0.0884552,0.11023496,0.501186,0.501186
1132,1132,1,0,False,0.5007839,0.16702077,0.13324893,0.08855355,0.11039281,0.5007839,0.5007839
1133,1133,1,1,True,0.49930173,0.16718641,0.13361895,0.08891651,0.1109764,0.16718641,0.49930173
1134,1134,1,1,True,0.49845934,0.16727936,0.13382892,0.089123115,0.11130926,0.16727936,0.49845934
1135,1135,1,1,True,0.49050146,0.1681158,0.13579968,0.091085404,0.11449766,0.1681158,0.49050146
1136,1136,1,1,True,0.49591768,0.16755483,0.13446084,0.0897477,0.11231896,0.16755483,0.49591768
1137,1137,1,1,True,0.49770206,0.16736224,0.13401742,0.08930898,0.111609295,0.16736224,0.49770206
1138,1138,1,1,True,0.49912196,0.16720635,0.13366377,0.08896056,0.11104736,0.16720635,0.49912196
1139,1139,1,1,True,0.49561977,0.16758654,0.13453479,0.089821056,0.112437844,0.16758654,0.49561977
1140,1140,1,1,True,0.49336445,0.16782367,0.13509333,0.09037716,0.11334138,0.16782367,0.49336445
1141,1141,1,1,True,0.49671197,0.16746956,0.13426362,0.08955227,0.11200258,0.16746956,0.49671197
1142,1142,1,1,True,0.49172294,0.16799232,0.13549869,0.09078296,0.114003085,0.16799232,0.49172294
1143,1143,1,1,True,0.49845576,0.16727981,0.13382976,0.08912399,0.11131068,0.16727981,0.49845576
