sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
826,826,1,2,False,0.24483228,0.16863096,0.19191828,0.16424054,0.23037794,0.19191828,0.24483228
827,827,1,1,True,0.42205268,0.19151813,0.16198507,0.107138075,0.117306046,0.19151813,0.42205268
828,828,1,1,True,0.34387594,0.18873537,0.18002799,0.13112086,0.15623984,0.18873537,0.34387594
829,829,1,1,True,0.48834944,0.18647534,0.1438946,0.08898603,0.092294596,0.18647534,0.48834944
830,830,1,1,True,0.3417771,0.18851444,0.1804362,0.13180038,0.1574719,0.18851444,0.3417771
831,831,1,1,True,0.3698097,0.19080725,0.17460346,0.12286909,0.14191051,0.19080725,0.3698097
832,832,1,3,False,0.090767205,0.08757746,0.14247733,0.18623814,0.49293986,0.18623814,0.49293986
833,833,1,1,True,0.36267197,0.1903564,0.17616233,0.12511261,0.14569668,0.1903564,0.36267197
834,834,1,1,True,0.3707197,0.19085844,0.17440139,0.122584604,0.14143595,0.19085844,0.3707197
835,835,1,3,False,0.1657731,0.13593316,0.1829037,0.18726102,0.32812902,0.18726102,0.32812902
836,836,1,1,True,0.4691372,0.18856955,0.14930323,0.09403918,0.098950855,0.18856955,0.4691372
837,837,1,1,True,0.32258594,0.18610984,0.1839234,0.13808581,0.16929501,0.18610984,0.32258594
838,838,1,1,True,0.39347884,0.19167994,0.16912541,0.115588434,0.13012746,0.19167994,0.39347884
839,839,1,1,True,0.44456577,0.19050834,0.15603992,0.100746945,0.10813902,0.19050834,0.44456577
840,840,1,1,True,0.32076952,0.18584557,0.18422894,0.13868704,0.17046902,0.18584557,0.32076952
841,841,1,2,False,0.22913963,0.16344142,0.19188404,0.16940661,0.2461283,0.19188404,0.2461283
842,842,1,1,True,0.34160048,0.18849546,0.18047032,0.13185765,0.1575761,0.18849546,0.34160048
843,843,1,2,False,0.25547755,0.17181438,0.19156459,0.16067469,0.22046879,0.19156459,0.25547755
844,844,1,1,True,0.45156887,0.19004278,0.15414354,0.09880687,0.10543801,0.19004278,0.45156887
845,845,1,1,True,0.38339114,0.19142306,0.17151451,0.11866091,0.13501038,0.19142306,0.38339114
846,846,1,1,True,0.35319263,0.18961847,0.17815745,0.1281251,0.15090635,0.18961847,0.35319263
847,847,1,2,False,0.29770786,0.1819191,0.18768868,0.14639568,0.18628868,0.18768868,0.29770786
848,848,1,1,True,0.4270997,0.19135761,0.16067407,0.10568481,0.11518381,0.19135761,0.4270997
849,849,1,1,True,0.40348798,0.1917705,0.16668303,0.11258547,0.12547302,0.1917705,0.40348798
850,850,1,1,True,0.43716568,0.19092315,0.15802082,0.10282173,0.111068614,0.19092315,0.43716568
851,851,1,1,True,0.32628798,0.18662843,0.183287,0.13686371,0.16693288,0.18662843,0.32628798
852,852,1,1,True,0.3798774,0.19129375,0.1723283,0.11974186,0.13675871,0.19129375,0.3798774
853,853,1,1,True,0.4093812,0.19174886,0.16521408,0.110838965,0.12281689,0.19174886,0.4093812
854,854,1,1,True,0.34598354,0.18894905,0.17961304,0.13044028,0.1550142,0.18894905,0.34598354
855,855,1,1,True,0.40022254,0.19175869,0.16748731,0.11356011,0.12697135,0.19175869,0.40022254
856,856,1,2,False,0.23972887,0.16700906,0.1919832,0.16593497,0.23534392,0.1919832,0.23972887
857,857,1,1,True,0.40609223,0.19176763,0.16603662,0.11181173,0.12429179,0.19176763,0.40609223
858,858,1,1,True,0.39012843,0.1916132,0.16992734,0.11660378,0.13172725,0.1916132,0.39012843
859,859,1,0,False,0.538915,0.17870273,0.1292551,0.07646038,0.07666689,0.538915,0.538915
860,860,1,1,True,0.3962825,0.19172156,0.16844821,0.11474265,0.12880509,0.19172156,0.3962825
861,861,1,1,True,0.35550103,0.18981302,0.17767982,0.12738816,0.14961807,0.18981302,0.35550103
862,862,1,1,True,0.371079,0.19087815,0.17432137,0.12247236,0.14124902,0.19087815,0.371079
863,863,1,1,True,0.39255676,0.1916634,0.16934696,0.115867354,0.13056561,0.1916634,0.39255676
864,864,1,1,True,0.37952632,0.19127971,0.17240909,0.119850144,0.13693474,0.19127971,0.37952632
865,865,1,1,True,0.40907943,0.19175121,0.16528986,0.11092802,0.12295147,0.19175121,0.40907943
866,866,1,1,True,0.3870046,0.19153434,0.17066756,0.11755508,0.1332384,0.19153434,0.3870046
867,867,1,1,True,0.36537495,0.19053757,0.17557748,0.124260455,0.14424944,0.19053757,0.36537495
868,868,1,2,False,0.29810673,0.18199617,0.18763596,0.14626133,0.18599981,0.18763596,0.29810673
869,869,1,1,True,0.4660388,0.18886055,0.15016487,0.09486976,0.100066096,0.18886055,0.4660388
870,870,1,1,True,0.40306133,0.1917699,0.16678849,0.11271256,0.12566772,0.1917699,0.40306133
871,871,1,1,True,0.3699524,0.1908154,0.1745718,0.12282445,0.14183602,0.1908154,0.3699524
872,872,1,1,True,0.40937817,0.19174886,0.16521487,0.11083983,0.12281828,0.19174886,0.40937817
873,873,1,1,True,0.37264132,0.1909616,0.17397231,0.12198505,0.14043972,0.1909616,0.37264132
874,874,1,1,True,0.42107117,0.19154483,0.16223848,0.10742206,0.11772346,0.19154483,0.42107117
875,875,1,1,True,0.37412965,0.19103721,0.17363778,0.1215218,0.13967356,0.19103721,0.37412965
876,876,1,1,True,0.3577453,0.1899929,0.17721033,0.1266737,0.14837778,0.1899929,0.3577453
877,877,1,1,True,0.37316728,0.19098875,0.17385432,0.121821225,0.14016843,0.19098875,0.37316728
878,878,1,1,True,0.4242218,0.19145381,0.16142328,0.10651206,0.11638903,0.19145381,0.4242218
879,879,1,1,True,0.3869626,0.19153321,0.17067748,0.11756787,0.13325885,0.19153321,0.3869626
880,880,1,1,True,0.38725865,0.19154143,0.17060763,0.11747752,0.13311477,0.19154143,0.38725865
881,881,1,2,False,0.30697343,0.18362583,0.18639635,0.14328328,0.1797212,0.18639635,0.30697343
882,882,1,2,False,0.2785697,0.17782444,0.18988845,0.15286534,0.20085208,0.18988845,0.2785697
883,883,1,1,True,0.3825209,0.19139296,0.17171696,0.11892812,0.13544105,0.19139296,0.3825209
884,884,1,1,True,0.37652993,0.19115117,0.17309427,0.12077674,0.13844788,0.19115117,0.37652993
885,885,1,2,False,0.27617288,0.17725599,0.19011527,0.1536775,0.20277837,0.19011527,0.27617288
886,886,1,2,False,0.17962664,0.14290106,0.18632805,0.18403438,0.30710986,0.18632805,0.30710986
887,887,1,2,False,0.3069824,0.18362737,0.18639499,0.14328028,0.17971496,0.18639499,0.3069824
888,888,1,1,True,0.40017086,0.19175836,0.16749999,0.11357558,0.1269952,0.19175836,0.40017086
889,889,1,1,True,0.38240808,0.1913889,0.17174318,0.11896281,0.13549702,0.1913889,0.38240808
890,890,1,1,True,0.38036582,0.1913129,0.17221583,0.11959132,0.13651422,0.1913129,0.38036582
891,891,1,2,False,0.24838711,0.16972376,0.19183223,0.16305396,0.22700301,0.19183223,0.24838711
892,892,1,1,True,0.33904478,0.18821461,0.1809601,0.13268742,0.15909317,0.18821461,0.33904478
893,893,1,1,True,0.40698385,0.1917643,0.1658143,0.11154748,0.12389008,0.1917643,0.40698385
894,894,1,1,True,0.37212712,0.1909346,0.17408744,0.12214534,0.14070551,0.1909346,0.37212712
895,895,1,1,True,0.3968656,0.19172871,0.16830666,0.114567176,0.12853184,0.19172871,0.3968656
896,896,1,1,True,0.37618038,0.19113518,0.17317377,0.1208851,0.13862565,0.19113518,0.37618038
897,897,1,2,False,0.30459392,0.18320423,0.18674135,0.14408089,0.1813796,0.18674135,0.30459392
898,898,1,1,True,0.33876282,0.18818286,0.18101364,0.13277909,0.15926158,0.18818286,0.33876282
899,899,1,1,True,0.36488324,0.1905056,0.17568439,0.12441526,0.1445115,0.1905056,0.36488324
900,900,1,0,False,0.53065044,0.18018714,0.13167746,0.07843317,0.07905179,0.53065044,0.53065044
901,901,1,1,True,0.3207276,0.18583938,0.18423596,0.13870087,0.1704962,0.18583938,0.3207276
902,902,1,1,True,0.32247216,0.18609345,0.1839427,0.13812342,0.16936827,0.18609345,0.32247216
903,903,1,1,True,0.4171078,0.19163774,0.16325614,0.10857347,0.11942494,0.19163774,0.4171078
904,904,1,1,True,0.40958655,0.19174704,0.16516253,0.110778406,0.12272547,0.19174704,0.40958655
905,905,1,1,True,0.324063,0.18631989,0.18367168,0.13759772,0.1683477,0.18631989,0.324063
906,906,1,1,True,0.423701,0.19146994,0.16155839,0.10666216,0.11660852,0.19146994,0.423701
907,907,1,1,True,0.3840903,0.19144627,0.17135143,0.1184465,0.13466549,0.19144627,0.3840903
908,908,1,1,True,0.37901795,0.19125894,0.17252585,0.12000708,0.13719018,0.19125894,0.37901795
909,909,1,1,True,0.3453697,0.18888766,0.17973438,0.13063832,0.15536995,0.18888766,0.3453697
910,910,1,1,True,0.3503797,0.18936852,0.17873195,0.12902603,0.1524938,0.18936852,0.3503797
911,911,1,1,True,0.37518024,0.19108838,0.17340046,0.12119536,0.13913555,0.19108838,0.37518024
912,912,1,1,True,0.40657502,0.1917659,0.16591634,0.111668624,0.12407411,0.1917659,0.40657502
913,913,1,1,True,0.4477899,0.19030273,0.1551694,0.09985093,0.106887035,0.19030273,0.4477899
914,914,1,2,False,0.28382242,0.17902625,0.18935195,0.15108627,0.19671312,0.18935195,0.28382242
915,915,1,2,False,0.31377715,0.1847679,0.18536216,0.14101021,0.17508258,0.18536216,0.31377715
916,916,1,1,True,0.3893357,0.19159478,0.17011584,0.11684477,0.13210891,0.19159478,0.3893357
917,917,1,1,True,0.37730366,0.19118586,0.17291805,0.12053707,0.13805535,0.19118586,0.37730366
918,918,1,1,True,0.35531497,0.18979761,0.17771852,0.12744747,0.14972143,0.18979761,0.35531497
919,919,1,1,True,0.37196773,0.19092622,0.17412305,0.12219502,0.14078797,0.19092622,0.37196773
920,920,1,1,True,0.40622523,0.19176726,0.1660035,0.111772306,0.12423178,0.19176726,0.40622523
921,921,1,1,True,0.41144788,0.19172812,0.1646939,0.110230245,0.12189972,0.19172812,0.41144788
922,922,1,1,True,0.40862107,0.19175464,0.16540481,0.11106335,0.12315612,0.19175464,0.40862107
923,923,1,1,True,0.3390668,0.18821698,0.18095592,0.13268028,0.15908001,0.18821698,0.3390668
924,924,1,1,True,0.40212965,0.19176766,0.16701843,0.112990305,0.12609395,0.19176766,0.40212965
925,925,1,1,True,0.39190692,0.1916509,0.16950268,0.11606416,0.13087535,0.1916509,0.39190692
926,926,1,1,True,0.42863652,0.19130109,0.16027229,0.10524464,0.11454554,0.19130109,0.42863652
927,927,1,1,True,0.4128796,0.19171,0.164332,0.10980977,0.121268645,0.19171,0.4128796
928,928,1,1,True,0.4501541,0.19014244,0.15452832,0.099197,0.10597822,0.19014244,0.4501541
929,929,1,1,True,0.31867313,0.18553254,0.18457597,0.13938205,0.1718363,0.18553254,0.31867313
930,930,1,1,True,0.44157118,0.19068584,0.15684448,0.101583466,0.10931504,0.19068584,0.44157118
931,931,1,1,True,0.38967007,0.19160265,0.17003638,0.11674309,0.13194782,0.19160265,0.38967007
932,932,1,1,True,0.36266428,0.19035581,0.176164,0.12511507,0.14570084,0.19035581,0.36266428
933,933,1,1,True,0.3776124,0.19119936,0.17284763,0.12044151,0.13789909,0.19119936,0.3776124
934,934,1,2,False,0.27320325,0.1765343,0.19038019,0.1546837,0.20519857,0.19038019,0.27320325
935,935,1,1,True,0.43204707,0.19116294,0.1593762,0.10427174,0.11314204,0.19116294,0.43204707
936,936,1,1,True,0.36204934,0.19031271,0.17629614,0.12530936,0.14603244,0.19031271,0.36204934
937,937,1,1,True,0.41978598,0.19157761,0.16256937,0.107794635,0.1182724,0.19157761,0.41978598
938,938,1,1,True,0.32584196,0.18656734,0.18336463,0.13701074,0.16721533,0.18656734,0.32584196
939,939,1,2,False,0.3135569,0.18473238,0.1853967,0.14108361,0.1752304,0.1853967,0.3135569
940,940,1,1,True,0.46239865,0.18918544,0.15117294,0.09585118,0.10139179,0.18918544,0.46239865
941,941,1,1,True,0.42827153,0.19131482,0.1603678,0.10534908,0.11469677,0.19131482,0.42827153
942,942,1,1,True,0.33456975,0.1876933,0.18179914,0.13414603,0.16179177,0.1876933,0.33456975
943,943,1,2,False,0.17592263,0.14109313,0.18550572,0.18495011,0.3125284,0.18550572,0.3125284
944,944,1,1,True,0.3421427,0.18855351,0.18036541,0.1316819,0.15725647,0.18855351,0.3421427
945,945,1,1,True,0.40925956,0.19174978,0.1652447,0.110874824,0.12287114,0.19174978,0.40925956
946,946,1,0,False,0.5389048,0.17870462,0.12925807,0.07646277,0.07666979,0.5389048,0.5389048
947,947,1,1,True,0.3790629,0.19126081,0.17251554,0.119993195,0.13716756,0.19126081,0.3790629
948,948,1,1,True,0.41038787,0.19173956,0.16496101,0.1105422,0.12236922,0.19173956,0.41038787
949,949,1,1,True,0.3619793,0.19030783,0.17631108,0.12533152,0.14607027,0.19030783,0.3619793
950,950,1,0,False,0.52422094,0.18128562,0.13355546,0.07998765,0.08095033,0.52422094,0.52422094
951,951,1,0,False,0.544831,0.17759077,0.12751593,0.07506546,0.07499679,0.544831,0.544831
952,952,1,1,True,0.43578795,0.19099157,0.15838686,0.10321084,0.11162287,0.19099157,0.43578795
953,953,1,1,True,0.32044077,0.1857971,0.18428373,0.1387959,0.1706825,0.1857971,0.32044077
954,954,1,1,True,0.33832213,0.18813299,0.1810972,0.13292249,0.15952529,0.18813299,0.33832213
955,955,1,1,True,0.3741748,0.19103943,0.17362763,0.1215078,0.13965042,0.19103943,0.3741748
956,956,1,2,False,0.29172933,0.18072343,0.18844682,0.14841223,0.1906882,0.18844682,0.29172933
957,957,1,1,True,0.38286722,0.19140512,0.17163646,0.118821725,0.13526948,0.19140512,0.38286722
958,958,1,1,True,0.3878245,0.19155668,0.17047398,0.11730499,0.13283993,0.19155668,0.3878245
959,959,1,1,True,0.3319183,0.1873666,0.18228486,0.13501361,0.16341662,0.1873666,0.3319183
960,960,1,1,True,0.3946275,0.19169852,0.16884863,0.11524145,0.12958388,0.19169852,0.3946275
961,961,1,1,True,0.43237355,0.1911488,0.15929016,0.104178905,0.11300865,0.1911488,0.43237355
962,962,1,1,True,0.35482752,0.1897572,0.17781976,0.12760292,0.1499926,0.1897572,0.35482752
963,963,1,2,False,0.20311564,0.15346539,0.19012532,0.17753741,0.27575624,0.19012532,0.27575624
964,964,1,1,True,0.36024445,0.19018254,0.1766817,0.1258806,0.14701071,0.19018254,0.36024445
965,965,1,1,True,0.39807668,0.19174166,0.16801193,0.11420331,0.1279665,0.19174166,0.39807668
966,966,1,1,True,0.4026522,0.191769,0.16688953,0.11283451,0.12585475,0.191769,0.4026522
967,967,1,2,False,0.26072514,0.17328626,0.19128793,0.15890573,0.21579494,0.19128793,0.26072514
968,968,1,1,True,0.35096002,0.18942115,0.1786142,0.12883991,0.15216473,0.18942115,0.35096002
969,969,1,1,True,0.3854466,0.19148904,0.17103395,0.11803116,0.13399924,0.19148904,0.3854466
970,970,1,1,True,0.36114502,0.19024828,0.17648965,0.12559539,0.14652166,0.19024828,0.36114502
971,971,1,1,True,0.34341446,0.18868749,0.18011816,0.1312702,0.15650979,0.18868749,0.34341446
972,972,1,1,True,0.34660146,0.18901013,0.17949049,0.13024105,0.15465696,0.18901013,0.34660146
973,973,1,1,True,0.3766412,0.1911563,0.17306894,0.12074222,0.13839133,0.1911563,0.3766412
974,974,1,1,True,0.39205682,0.19165385,0.16946678,0.11601873,0.13080382,0.19165385,0.39205682
975,975,1,1,True,0.3853826,0.19148707,0.17104897,0.118050754,0.13403061,0.19148707,0.3853826
976,976,1,1,True,0.43980986,0.19078416,0.15731584,0.10207743,0.11001272,0.19078416,0.43980986
977,977,1,1,True,0.43571633,0.19099504,0.15840584,0.10323106,0.11165173,0.19099504,0.43571633
978,978,1,0,False,0.55606264,0.17536871,0.12420413,0.07245639,0.07190806,0.55606264,0.55606264
979,979,1,1,True,0.43705016,0.19092897,0.15805155,0.10285433,0.11111499,0.19092897,0.43705016
980,980,1,2,False,0.27673453,0.17739034,0.19006315,0.15348718,0.20232481,0.19006315,0.27673453
981,981,1,1,True,0.36649114,0.19060865,0.17533407,0.12390949,0.14365666,0.19060865,0.36649114
982,982,1,1,True,0.46668416,0.18880102,0.14998564,0.09469639,0.09983279,0.18880102,0.46668416
983,983,1,1,True,0.36365345,0.19042365,0.17595084,0.12480285,0.14516929,0.19042365,0.36365345
984,984,1,1,True,0.40756977,0.19176131,0.16566794,0.1113741,0.12362688,0.19176131,0.40756977
985,985,1,1,True,0.32921135,0.18701935,0.18277168,0.13590176,0.16509585,0.18701935,0.32921135
986,986,1,1,True,0.43724564,0.19091909,0.1579996,0.102799185,0.11103656,0.19091909,0.43724564
987,987,1,1,True,0.3781186,0.19122122,0.17273192,0.12028498,0.13764335,0.19122122,0.3781186
988,988,1,1,True,0.44968414,0.19017494,0.15465592,0.09932675,0.10615825,0.19017494,0.44968414
989,989,1,1,True,0.39638144,0.19172281,0.16842425,0.11471285,0.12875865,0.19172281,0.39638144
990,990,1,1,True,0.40031582,0.19175923,0.16746442,0.113532245,0.12692828,0.19175923,0.40031582
991,991,1,1,True,0.43596277,0.19098304,0.15834047,0.10316142,0.11155238,0.19098304,0.43596277
992,992,1,1,True,0.4120775,0.1917206,0.1645349,0.11004524,0.12162177,0.1917206,0.4120775
993,993,1,1,True,0.34615582,0.18896618,0.17957887,0.13038468,0.15491444,0.18896618,0.34615582
994,994,1,3,False,0.1334086,0.11737239,0.17066383,0.19189999,0.38665518,0.19189999,0.38665518
995,995,1,1,True,0.40692526,0.19176447,0.16582896,0.11156486,0.12391645,0.19176447,0.40692526
996,996,1,1,True,0.3409702,0.18842725,0.18059184,0.1320621,0.1579487,0.18842725,0.3409702
997,997,1,1,True,0.38704246,0.1915355,0.17065862,0.117543474,0.13321994,0.1915355,0.38704246
998,998,1,1,True,0.35305473,0.18960656,0.1781858,0.12816922,0.15098377,0.18960656,0.35305473
999,999,1,1,True,0.38451427,0.1914599,0.17125234,0.11831662,0.13445687,0.1914599,0.38451427
1000,1000,1,1,True,0.36327237,0.19039765,0.17603302,0.124923125,0.14537384,0.19039765,0.36327237
1001,1001,1,1,True,0.3420813,0.18854696,0.1803773,0.1317018,0.15729263,0.18854696,0.3420813
1002,1002,1,1,True,0.46995002,0.18849105,0.14907666,0.09382201,0.09866027,0.18849105,0.46995002
1003,1003,1,1,True,0.3980505,0.1917414,0.16801831,0.11421114,0.12797865,0.1917414,0.3980505
1004,1004,1,2,False,0.26181495,0.17358387,0.19122249,0.15853773,0.21484096,0.19122249,0.26181495
1005,1005,1,1,True,0.3708439,0.19086528,0.17437372,0.12254579,0.14137132,0.19086528,0.3708439
1006,1006,1,2,False,0.2898569,0.18033361,0.18867141,0.14904483,0.19209324,0.18867141,0.2898569
1007,1007,1,2,False,0.31272715,0.18459767,0.18552622,0.14136027,0.17578869,0.18552622,0.31272715
1008,1008,1,1,True,0.37253082,0.19095588,0.17399707,0.122019455,0.14049678,0.19095588,0.37253082
1009,1009,1,0,False,0.5233107,0.18143713,0.13382082,0.08020912,0.08122221,0.5233107,0.5233107
1010,1010,1,1,True,0.41384238,0.19169602,0.16408789,0.10952752,0.12084619,0.19169602,0.41384238
1011,1011,1,1,True,0.33979285,0.18829799,0.18081754,0.13244428,0.15864734,0.18829799,0.33979285
1012,1012,1,1,True,0.38500655,0.19147551,0.17113705,0.118165806,0.13421495,0.19147551,0.38500655
1013,1013,1,1,True,0.3817571,0.1913655,0.17189418,0.119162954,0.13582034,0.1913655,0.3817571
1014,1014,1,1,True,0.3855145,0.19149113,0.171018,0.11801039,0.13396598,0.19149113,0.3855145
1015,1015,1,1,True,0.32616404,0.18661149,0.18330859,0.13690464,0.16701134,0.18661149,0.32616404
1016,1016,1,1,True,0.3844912,0.19145927,0.17125773,0.118323624,0.13446817,0.19145927,0.3844912
1017,1017,1,1,True,0.3290215,0.18699443,0.18280551,0.13596416,0.16521439,0.18699443,0.3290215
1018,1018,1,1,True,0.37435293,0.1910483,0.17358741,0.121452376,0.13955899,0.1910483,0.37435293
1019,1019,1,1,True,0.42150843,0.19153309,0.16212566,0.107295506,0.11753731,0.19153309,0.42150843
1020,1020,1,1,True,0.4259621,0.19139713,0.16097076,0.10601134,0.11565868,0.19139713,0.4259621
1021,1021,1,0,False,0.6156511,0.16127278,0.10651802,0.059432186,0.05712594,0.6156511,0.6156511
1022,1022,1,2,False,0.25487226,0.17164046,0.19159228,0.16087835,0.22101666,0.19159228,0.25487226
1023,1023,1,1,True,0.43734473,0.19091406,0.15797317,0.10277122,0.11099681,0.19091406,0.43734473
1024,1024,1,1,True,0.32889974,0.18697852,0.18282712,0.13600418,0.16529045,0.18697852,0.32889974
1025,1025,1,1,True,0.44376796,0.19055691,0.15625466,0.1009694,0.10845106,0.19055691,0.44376796
1026,1026,1,2,False,0.25923532,0.17287481,0.19137311,0.1594085,0.21710826,0.19137311,0.25923532
1027,1027,1,1,True,0.36889476,0.19075444,0.17480588,0.123155415,0.1423895,0.19075444,0.36889476
1028,1028,1,1,True,0.37368214,0.19101492,0.17373854,0.12166101,0.1399034,0.19101492,0.37368214
1029,1029,1,1,True,0.37523514,0.19109097,0.17338803,0.12117833,0.13910753,0.19109097,0.37523514
1030,1030,1,2,False,0.22958761,0.163598,0.19189492,0.16926119,0.24565828,0.19189492,0.24565828
1031,1031,1,1,True,0.32295552,0.18616275,0.1838607,0.13796368,0.16905743,0.18616275,0.32295552
1032,1032,1,2,False,0.27944726,0.17802936,0.18980259,0.15256801,0.20015278,0.18980259,0.27944726
1033,1033,1,1,True,0.32760936,0.18680716,0.1830554,0.13642862,0.16609946,0.18680716,0.32760936
1034,1034,1,1,True,0.36986,0.19081011,0.17459229,0.12285335,0.14188425,0.19081011,0.36986
1035,1035,1,1,True,0.46593374,0.18887013,0.15019403,0.09489798,0.100104116,0.18887013,0.46593374
1036,1036,1,1,True,0.4170788,0.19163829,0.16326356,0.10858188,0.11943748,0.19163829,0.4170788
1037,1037,1,1,True,0.34321344,0.18866652,0.18015733,0.1313352,0.1566275,0.18866652,0.34321344
1038,1038,1,3,False,0.16150278,0.13367057,0.18164754,0.18813446,0.33504465,0.18813446,0.33504465
1039,1039,1,1,True,0.38606992,0.19150774,0.1708876,0.11784055,0.13369426,0.19150774,0.38606992
1040,1040,1,1,True,0.37513328,0.19108608,0.1734111,0.121209964,0.13915958,0.19108608,0.37513328
1041,1041,1,1,True,0.41728765,0.191634,0.16321017,0.10852103,0.119347155,0.191634,0.41728765
