sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
819,819,1,2,False,0.09588975,0.24625242,0.3596147,0.20937759,0.08886555,0.3596147,0.3596147
820,820,1,1,True,0.25514343,0.37168252,0.2568863,0.08697408,0.029313572,0.37168252,0.37168252
821,821,1,1,True,0.23488408,0.3659771,0.27110934,0.0954321,0.032597367,0.3659771,0.3659771
822,822,1,1,True,0.27000058,0.37459582,0.24677348,0.08142318,0.027206954,0.37459582,0.37459582
823,823,1,2,False,0.16736384,0.32902715,0.32043722,0.13422768,0.048944205,0.32043722,0.32902715
824,824,1,1,True,0.25950807,0.37264466,0.25388616,0.085290454,0.028670652,0.37264466,0.37264466
825,825,1,1,True,0.41031012,0.36303672,0.16581371,0.04619064,0.01464887,0.36303672,0.41031012
826,826,1,1,True,0.22751369,0.363362,0.27639362,0.09880004,0.03393072,0.363362,0.363362
827,827,1,1,True,0.28163123,0.37619135,0.23905906,0.07741101,0.02570736,0.37619135,0.37619135
828,828,1,2,False,0.113313854,0.27193218,0.35400903,0.18586159,0.074883334,0.35400903,0.35400903
829,829,1,1,True,0.29542887,0.3773607,0.2301454,0.07298875,0.024076276,0.3773607,0.3773607
830,830,1,1,True,0.259382,0.37261808,0.2539725,0.08533847,0.028688936,0.37261808,0.37261808
831,831,1,2,False,0.16673326,0.3285249,0.32089102,0.13469528,0.049155567,0.32089102,0.3285249
832,832,1,3,False,0.013969541,0.050990522,0.17418432,0.33884174,0.42201388,0.33884174,0.42201388
833,833,1,1,True,0.22454661,0.3622227,0.27853537,0.100204244,0.034491092,0.3622227,0.3622227
834,834,1,1,True,0.21113718,0.35642356,0.2883023,0.10692613,0.03721084,0.35642356,0.35642356
835,835,1,3,False,0.02592063,0.08950651,0.25578398,0.34886986,0.27991903,0.34886986,0.34886986
836,836,1,1,True,0.40388232,0.3647626,0.1689759,0.04734078,0.015038269,0.3647626,0.40388232
837,837,1,1,True,0.20659256,0.3542055,0.29163867,0.10935441,0.038208857,0.3542055,0.3542055
838,838,1,1,True,0.3318861,0.37707078,0.20785238,0.06279157,0.020399157,0.37707078,0.37707078
839,839,1,1,True,0.30899668,0.3777979,0.22163561,0.06896005,0.022609754,0.3777979,0.3777979
840,840,1,3,False,0.03999591,0.12964565,0.31068635,0.32076818,0.19890392,0.32076818,0.32076818
841,841,1,1,True,0.2370193,0.366679,0.26958865,0.094487116,0.032225925,0.366679,0.366679
842,842,1,1,True,0.21121174,0.35645878,0.28824767,0.10688698,0.03719482,0.35645878,0.35645878
843,843,1,3,False,0.011538029,0.042602718,0.15155542,0.3244726,0.46983123,0.3244726,0.46983123
844,844,1,1,True,0.4048855,0.3644993,0.16847935,0.047159214,0.014976709,0.3644993,0.4048855
845,845,1,1,True,0.29843998,0.37751684,0.22823495,0.07206854,0.023739692,0.37751684,0.37751684
846,846,1,2,False,0.057644546,0.1731025,0.345001,0.27960652,0.14464542,0.345001,0.345001
847,847,1,3,False,0.038232982,0.12490207,0.30549526,0.32488465,0.20648505,0.32488465,0.32488465
848,848,1,1,True,0.3195017,0.377683,0.2152209,0.06603727,0.021557132,0.377683,0.377683
849,849,1,1,True,0.24860936,0.3700701,0.2614216,0.089582376,0.030316569,0.3700701,0.3700701
850,850,1,1,True,0.32213992,0.37759483,0.21363372,0.065328315,0.021303223,0.37759483,0.37759483
851,851,1,1,True,0.31193432,0.37780452,0.21982653,0.068126224,0.022308497,0.37780452,0.37780452
852,852,1,1,True,0.240982,0.367917,0.2667794,0.09276831,0.03155331,0.367917,0.367917
853,853,1,1,True,0.28201562,0.3762342,0.23880729,0.07728305,0.025659842,0.3762342,0.3762342
854,854,1,2,False,0.1398611,0.30376613,0.33933052,0.1572303,0.05981194,0.33933052,0.33933052
855,855,1,1,True,0.29222834,0.3771565,0.23218982,0.07398396,0.024441384,0.3771565,0.3771565
856,856,1,2,False,0.16421908,0.3264882,0.32269418,0.13658498,0.05001357,0.32269418,0.3264882
857,857,1,1,True,0.21007389,0.3559163,0.289082,0.10748714,0.03744067,0.3559163,0.3559163
858,858,1,1,True,0.2519064,0.37090996,0.25912666,0.088252775,0.02980422,0.37090996,0.37090996
859,859,1,1,True,0.38964754,0.36825162,0.17615104,0.050004616,0.015945183,0.36825162,0.38964754
860,860,1,1,True,0.31866372,0.37770617,0.215727,0.06626448,0.021638624,0.37770617,0.37770617
861,861,1,1,True,0.3935132,0.36735076,0.17417876,0.049264707,0.015692582,0.36735076,0.3935132
862,862,1,1,True,0.20454848,0.35316443,0.29314244,0.110473156,0.038671482,0.35316443,0.35316443
863,863,1,1,True,0.33709708,0.37666616,0.20481402,0.06148603,0.019936578,0.37666616,0.37666616
864,864,1,1,True,0.20182586,0.3517351,0.29514778,0.11198975,0.039301526,0.3517351,0.3517351
865,865,1,1,True,0.32168424,0.37761173,0.21390718,0.065450065,0.021346787,0.37761173,0.37761173
866,866,1,1,True,0.25822902,0.372372,0.25476295,0.08577914,0.028856898,0.372372,0.372372
867,867,1,1,True,0.22373582,0.36190253,0.27912202,0.100593,0.0346467,0.36190253,0.36190253
868,868,1,1,True,0.2412793,0.36800662,0.26656926,0.09264113,0.031503685,0.36800662,0.36800662
869,869,1,0,False,0.8020205,0.15005243,0.036922757,0.008457331,0.002546999,0.8020205,0.8020205
870,870,1,1,True,0.31412625,0.3777896,0.2184844,0.067512505,0.022087254,0.3777896,0.3777896
871,871,1,1,True,0.30604362,0.37776026,0.22346619,0.06981169,0.022918247,0.37776026,0.37776026
872,872,1,1,True,0.2634805,0.37344247,0.2511765,0.08379712,0.028103301,0.37344247,0.37344247
873,873,1,1,True,0.19531633,0.34811422,0.29995033,0.11574366,0.040875524,0.34811422,0.34811422
874,874,1,1,True,0.35899085,0.37407687,0.19244254,0.05635407,0.018135684,0.37407687,0.37407687
875,875,1,1,True,0.20491618,0.35335374,0.2928718,0.110270664,0.03858762,0.35335374,0.35335374
876,876,1,1,True,0.19391,0.3472936,0.30098847,0.11657922,0.041228727,0.3472936,0.3472936
877,877,1,1,True,0.34165287,0.37624398,0.20218748,0.060372278,0.019543387,0.37624398,0.37624398
878,878,1,1,True,0.380839,0.37017015,0.18071255,0.051738884,0.016539436,0.37017015,0.380839
879,879,1,2,False,0.16104014,0.32383475,0.32495755,0.13903323,0.051134422,0.32495755,0.32495755
880,880,1,1,True,0.3386243,0.37653175,0.20393047,0.061109863,0.01980363,0.37653175,0.37653175
881,881,1,1,True,0.19410425,0.34740782,0.30084503,0.11646326,0.04117963,0.34740782,0.34740782
882,882,1,1,True,0.2500249,0.37043735,0.26043466,0.08900809,0.030094989,0.37043735,0.37043735
883,883,1,1,True,0.2756785,0.37544706,0.24298476,0.079430126,0.026459645,0.37544706,0.37544706
884,884,1,1,True,0.25138777,0.37078145,0.25948673,0.08846007,0.029883953,0.37078145,0.37078145
885,885,1,1,True,0.19187689,0.3460823,0.30248946,0.117803305,0.041748043,0.3460823,0.3460823
886,886,1,3,False,0.022197604,0.07797247,0.23477662,0.35202342,0.3130299,0.35202342,0.35202342
887,887,1,2,False,0.12215305,0.2834417,0.3497333,0.17547704,0.069195,0.3497333,0.3497333
888,888,1,1,True,0.28797835,0.37682348,0.23492631,0.07533354,0.024938308,0.37682348,0.37682348
889,889,1,1,True,0.26185572,0.37312496,0.25228244,0.08440354,0.028333358,0.37312496,0.37312496
890,890,1,1,True,0.27357376,0.37514782,0.24438417,0.08016107,0.026733173,0.37514782,0.37514782
891,891,1,4,False,0.0040231347,0.015400171,0.06282163,0.19858652,0.71916854,0.71916854,0.71916854
892,892,1,1,True,0.39701068,0.36650538,0.17240974,0.048606038,0.015468164,0.36650538,0.39701068
893,893,1,1,True,0.17627299,0.33577076,0.31396854,0.12787747,0.046110246,0.33577076,0.33577076
894,894,1,1,True,0.24025524,0.3676962,0.26729333,0.09308018,0.03167507,0.3676962,0.3676962
895,895,1,1,True,0.17649752,0.33593252,0.31380433,0.12772335,0.04604229,0.33593252,0.33593252
896,896,1,1,True,0.27933043,0.37592125,0.24057074,0.078183115,0.025994468,0.37592125,0.37592125
897,897,1,1,True,0.3311825,0.3771189,0.2082655,0.0629705,0.020462697,0.3771189,0.3771189
898,898,1,1,True,0.2816717,0.37619582,0.2390326,0.07739753,0.025702355,0.37619582,0.37619582
899,899,1,1,True,0.22681504,0.36309814,0.27689725,0.09912813,0.034061417,0.36309814,0.36309814
900,900,1,1,True,0.24574792,0.3692973,0.26342368,0.09075921,0.030771896,0.3692973,0.3692973
901,901,1,1,True,0.3917328,0.36777002,0.17508492,0.04960391,0.015808322,0.36777002,0.3917328
902,902,1,1,True,0.28613192,0.3766564,0.23612292,0.07593011,0.025158638,0.3766564,0.3766564
903,903,1,1,True,0.33008093,0.37719098,0.2089135,0.0632519,0.020562697,0.37719098,0.37719098
904,904,1,1,True,0.49567187,0.33249304,0.12798415,0.033435605,0.01041534,0.33249304,0.49567187
905,905,1,2,False,0.087390184,0.23213929,0.36041254,0.22256476,0.097493224,0.36041254,0.36041254
906,906,1,1,True,0.30598146,0.37775913,0.22350484,0.06982976,0.022924803,0.37775913,0.37775913
907,907,1,1,True,0.3074856,0.37778255,0.22257087,0.06939415,0.022766901,0.37778255,0.37778255
908,908,1,1,True,0.2345438,0.36586297,0.2713521,0.095583946,0.032657165,0.36586297,0.36586297
909,909,1,1,True,0.2882387,0.3768459,0.23475799,0.07524995,0.024907462,0.3768459,0.3768459
910,910,1,1,True,0.24946111,0.37029222,0.2608275,0.089236215,0.030182954,0.37029222,0.37029222
911,911,1,1,True,0.22365907,0.361872,0.2791775,0.10062988,0.03466147,0.361872,0.361872
912,912,1,1,True,0.3408278,0.37632504,0.2026611,0.06057211,0.019613838,0.37632504,0.37632504
913,913,1,1,True,0.35635692,0.37446144,0.19389763,0.056943044,0.018340968,0.37446144,0.37446144
914,914,1,2,False,0.07058233,0.20076686,0.35618487,0.25258312,0.11988283,0.35618487,0.35618487
915,915,1,1,True,0.19493926,0.34789556,0.30022866,0.11596678,0.040969744,0.34789556,0.34789556
916,916,1,1,True,0.34145406,0.3762637,0.2023016,0.060420364,0.019560335,0.3762637,0.3762637
917,917,1,1,True,0.1936903,0.34716412,0.30115068,0.11671057,0.041284326,0.34716412,0.34716412
918,918,1,2,False,0.15579045,0.31925565,0.32864755,0.14322712,0.05307922,0.32864755,0.32864755
919,919,1,1,True,0.37812245,0.37072313,0.18213853,0.05228775,0.016728139,0.37072313,0.37812245
920,920,1,1,True,0.37508675,0.37131914,0.1837428,0.052909214,0.016942158,0.37131914,0.37508675
921,921,1,1,True,0.33375394,0.37693554,0.20675912,0.06231966,0.020231737,0.37693554,0.37693554
922,922,1,1,True,0.2769873,0.37562343,0.24211755,0.07898013,0.026291573,0.37562343,0.37562343
923,923,1,2,False,0.13681728,0.30051643,0.34125316,0.16014892,0.061264202,0.34125316,0.34125316
924,924,1,1,True,0.26706272,0.37409976,0.24875061,0.08248128,0.027605627,0.37409976,0.37409976
925,925,1,1,True,0.37315544,0.37168604,0.18476932,0.05330905,0.01708007,0.37168604,0.37315544
926,926,1,1,True,0.33738214,0.3766417,0.20464888,0.061415613,0.019911677,0.3766417,0.3766417
927,927,1,1,True,0.3992355,0.3659529,0.17129195,0.048192263,0.015327403,0.3659529,0.3992355
928,928,1,1,True,0.3374955,0.3766319,0.2045832,0.061387636,0.019901784,0.3766319,0.3766319
929,929,1,2,False,0.16056293,0.3234287,0.32529557,0.13940653,0.05130627,0.32529557,0.32529557
930,930,1,2,False,0.09634411,0.24697614,0.35952997,0.20870677,0.08844302,0.35952997,0.35952997
931,931,1,1,True,0.22706546,0.363193,0.27671674,0.09901038,0.03401449,0.363193,0.363193
932,932,1,1,True,0.3481871,0.37552944,0.19846857,0.058818035,0.018996881,0.37552944,0.37552944
933,933,1,1,True,0.26437825,0.3736127,0.25056702,0.08346465,0.02797736,0.3736127,0.3736127
934,934,1,1,True,0.26025623,0.37280044,0.25337434,0.085006446,0.028562535,0.37280044,0.37280044
935,935,1,1,True,0.35545507,0.37458867,0.19439797,0.057146434,0.018411942,0.37458867,0.37458867
936,936,1,1,True,0.18171377,0.33957604,0.3099797,0.12422178,0.044508774,0.33957604,0.33957604
937,937,1,1,True,0.36237657,0.37355444,0.19058518,0.055607744,0.017876068,0.37355444,0.37355444
938,938,1,1,True,0.18283588,0.34033227,0.30915463,0.12348752,0.044189706,0.34033227,0.34033227
939,939,1,1,True,0.3400456,0.37640017,0.20311102,0.060762342,0.019680941,0.37640017,0.37640017
940,940,1,1,True,0.3761865,0.37110597,0.18316025,0.052683063,0.016864233,0.37110597,0.3761865
941,941,1,1,True,0.34631395,0.37574717,0.19952887,0.059258495,0.019151498,0.37574717,0.37574717
942,942,1,1,True,0.19732739,0.349264,0.29846585,0.114564136,0.040378716,0.349264,0.349264
943,943,1,1,True,0.16979879,0.3309353,0.3186791,0.132445,0.04814182,0.3309353,0.3309353
944,944,1,1,True,0.29451674,0.3773065,0.23072664,0.07327057,0.024179554,0.3773065,0.3773065
945,945,1,1,True,0.24098158,0.3679169,0.26677966,0.092768475,0.031553373,0.3679169,0.3679169
946,946,1,1,True,0.31432992,0.37778738,0.21836,0.06745584,0.022066843,0.37778738,0.37778738
947,947,1,1,True,0.26404047,0.3735491,0.25079623,0.08358955,0.028024646,0.3735491,0.3735491
948,948,1,1,True,0.36003417,0.3739193,0.19186854,0.056122802,0.018055173,0.3739193,0.3739193
949,949,1,1,True,0.26510328,0.3737475,0.25007552,0.083197474,0.027876245,0.3737475,0.3737475
950,950,1,1,True,0.41031426,0.36303556,0.16581166,0.046189897,0.014648624,0.36303556,0.41031426
951,951,1,0,False,0.944863,0.04337686,0.00913673,0.002020149,0.0006032729,0.944863,0.944863
952,952,1,1,True,0.3017608,0.37764952,0.22614239,0.0710713,0.023376007,0.37764952,0.37764952
953,953,1,1,True,0.27168232,0.37486258,0.24564682,0.080825806,0.026982471,0.37486258,0.37486258
954,954,1,1,True,0.27915794,0.3759001,0.24068435,0.078241445,0.026016185,0.3759001,0.3759001
955,955,1,1,True,0.2268309,0.36310425,0.27688575,0.09912065,0.034058437,0.36310425,0.36310425
956,956,1,1,True,0.30332106,0.37769762,0.22516452,0.070609,0.023207797,0.37769762,0.37769762
957,957,1,1,True,0.2734685,0.37513238,0.24445432,0.080197856,0.026746953,0.37513238,0.37513238
958,958,1,1,True,0.35358468,0.3748452,0.19543894,0.05757102,0.018560238,0.3748452,0.3748452
959,959,1,1,True,0.3256576,0.3774413,0.2115322,0.06439803,0.020970872,0.3774413,0.3774413
960,960,1,1,True,0.3196439,0.3776788,0.21513516,0.065998785,0.021543339,0.3776788,0.3776788
961,961,1,1,True,0.2376485,0.3668812,0.2691415,0.0942112,0.032117695,0.3668812,0.3668812
962,962,1,1,True,0.2516178,0.3708386,0.259327,0.08836805,0.029848548,0.3708386,0.3708386
963,963,1,1,True,0.23269214,0.36523086,0.2726753,0.0964163,0.032985464,0.36523086,0.36523086
964,964,1,1,True,0.28692678,0.37673002,0.23560724,0.075672574,0.025063468,0.37673002,0.37673002
965,965,1,2,False,0.13959527,0.30348617,0.33950025,0.15748191,0.059936423,0.33950025,0.33950025
966,966,1,1,True,0.37170434,0.3719554,0.18554378,0.053611875,0.017184624,0.3719554,0.3719554
967,967,1,2,False,0.14959502,0.31352437,0.33290827,0.1484338,0.055538543,0.33290827,0.33290827
968,968,1,1,True,0.19529372,0.34810123,0.29996693,0.11575696,0.040881142,0.34810123,0.34810123
969,969,1,1,True,0.19819301,0.3497502,0.297827,0.11406197,0.04016782,0.3497502,0.3497502
970,970,1,1,True,0.29086977,0.37705773,0.23306191,0.07441188,0.024598712,0.37705773,0.37705773
971,971,1,1,True,0.31961673,0.37767962,0.21515152,0.06600615,0.021545976,0.37767962,0.37767962
972,972,1,2,False,0.16641146,0.32826716,0.32112247,0.1349349,0.04926403,0.32112247,0.32826716
973,973,1,1,True,0.26075524,0.372903,0.25303334,0.08481769,0.028490743,0.372903,0.372903
974,974,1,1,True,0.36443353,0.37322178,0.18946394,0.055160113,0.017720638,0.37322178,0.37322178
975,975,1,1,True,0.33151537,0.3770963,0.20806998,0.06288576,0.0204326,0.3770963,0.3770963
976,976,1,1,True,0.2781692,0.3757766,0.24133636,0.078576736,0.0261411,0.3757766,0.3757766
977,977,1,2,False,0.16895449,0.33027923,0.31928968,0.133059,0.04841758,0.31928968,0.33027923
978,978,1,1,True,0.29229474,0.3771611,0.2321473,0.07396314,0.024433734,0.3771611,0.3771611
979,979,1,1,True,0.35505038,0.374645,0.19462278,0.05723795,0.018443886,0.374645,0.374645
980,980,1,2,False,0.097642064,0.24902725,0.35926688,0.20680837,0.08725543,0.35926688,0.35926688
981,981,1,1,True,0.3175428,0.3777333,0.21640559,0.06657003,0.0217483,0.3777333,0.3777333
982,982,1,1,True,0.3691293,0.3724199,0.18692449,0.05415421,0.017372109,0.3724199,0.3724199
983,983,1,1,True,0.20250255,0.35209477,0.29464924,0.111609995,0.039143447,0.35209477,0.35209477
984,984,1,1,True,0.2943743,0.37729782,0.23081747,0.073314704,0.024195729,0.37729782,0.37729782
985,985,1,1,True,0.2705722,0.3746879,0.24639009,0.081219465,0.02713035,0.3746879,0.3746879
986,986,1,1,True,0.4002046,0.3657087,0.17080687,0.048013262,0.01526656,0.3657087,0.4002046
987,987,1,1,True,0.2709197,0.37474316,0.2461573,0.08109596,0.027083937,0.37474316,0.37474316
988,988,1,1,True,0.36072487,0.3738132,0.19148946,0.05597034,0.018002132,0.3738132,0.3738132
989,989,1,1,True,0.29850686,0.37751994,0.22819263,0.072048284,0.023732288,0.37751994,0.37751994
990,990,1,2,False,0.1689915,0.33030814,0.3192629,0.13303202,0.048405442,0.3192629,0.33030814
991,991,1,1,True,0.29129118,0.37708914,0.23279113,0.074278794,0.02454976,0.37708914,0.37708914
992,992,1,1,True,0.2771479,0.37564456,0.24201131,0.07892518,0.026271062,0.37564456,0.37564456
993,993,1,1,True,0.25960213,0.37266436,0.2538218,0.085254684,0.028657021,0.37266436,0.37266436
994,994,1,2,False,0.15433687,0.31794327,0.3296572,0.14442301,0.05363964,0.3296572,0.3296572
995,995,1,1,True,0.20280643,0.35225555,0.2944253,0.111440025,0.03907277,0.35225555,0.35225555
996,996,1,1,True,0.28345722,0.37638995,0.23786454,0.07680558,0.025482718,0.37638995,0.37638995
997,997,1,1,True,0.3266626,0.3773901,0.21093482,0.06413531,0.020877186,0.3773901,0.3773901
998,998,1,2,False,0.09799826,0.24958569,0.35918942,0.20629211,0.08693452,0.35918942,0.35918942
999,999,1,1,True,0.28658718,0.37669885,0.23582745,0.075782456,0.025104063,0.37669885,0.37669885
1000,1000,1,1,True,0.26976568,0.37455755,0.24693117,0.08150709,0.027238522,0.37455755,0.37455755
1001,1001,1,1,True,0.18298012,0.34042883,0.30904847,0.123393595,0.044148963,0.34042883,0.34042883
1002,1002,1,1,True,0.34378126,0.37602514,0.20096998,0.05986053,0.019363167,0.37602514,0.37602514
1003,1003,1,1,True,0.26652136,0.37400413,0.24911612,0.08267828,0.027680006,0.37400413,0.37400413
1004,1004,1,2,False,0.05313313,0.16265744,0.3387597,0.28980026,0.15564948,0.3387597,0.3387597
1005,1005,1,1,True,0.30530494,0.377746,0.22392595,0.070026815,0.022996305,0.377746,0.377746
1006,1006,1,2,False,0.15438747,0.31798935,0.32962212,0.1443811,0.05361995,0.32962212,0.32962212
1007,1007,1,2,False,0.13803864,0.30183214,0.3404872,0.1589677,0.060674306,0.3404872,0.3404872
1008,1008,1,1,True,0.2672926,0.37414002,0.24859552,0.08239781,0.027574135,0.37414002,0.37414002
1009,1009,1,1,True,0.27962565,0.37595713,0.24037637,0.07808347,0.025957378,0.37595713,0.37595713
1010,1010,1,1,True,0.2789215,0.37587088,0.24084023,0.07832147,0.026045986,0.37587088,0.37587088
1011,1011,1,2,False,0.14420629,0.30823928,0.33651078,0.15320581,0.057837848,0.33651078,0.33651078
1012,1012,1,1,True,0.19269669,0.34657416,0.3018843,0.11730744,0.041537404,0.34657416,0.34657416
1013,1013,1,2,False,0.13703388,0.3007509,0.34111786,0.15993845,0.06115888,0.34111786,0.34111786
1014,1014,1,1,True,0.22461599,0.36224985,0.2784852,0.100171104,0.03447784,0.36224985,0.36224985
1015,1015,1,1,True,0.33696795,0.3766773,0.20488888,0.061517984,0.019947877,0.3766773,0.3766773
1016,1016,1,1,True,0.25754374,0.3722229,0.25523344,0.08604252,0.028957404,0.3722229,0.3722229
1017,1017,1,1,True,0.32638222,0.37740463,0.21110138,0.064208485,0.020903273,0.37740463,0.37740463
1018,1018,1,1,True,0.33839124,0.37655276,0.20406508,0.061167076,0.019823842,0.37655276,0.37655276
1019,1019,1,1,True,0.2876858,0.37679794,0.23511557,0.07542764,0.024973033,0.37679794,0.37679794
1020,1020,1,1,True,0.39720127,0.36645854,0.17231378,0.048570443,0.015456051,0.36645854,0.39720127
1021,1021,1,1,True,0.4370666,0.35491544,0.1531479,0.041721955,0.013148095,0.35491544,0.4370666
1022,1022,1,1,True,0.22069329,0.36066684,0.28132814,0.10207138,0.03524033,0.36066684,0.36066684
1023,1023,1,1,True,0.4021017,0.36522448,0.16986048,0.047665045,0.015148297,0.36522448,0.4021017
1024,1024,1,1,True,0.23570444,0.36624974,0.27052456,0.09506745,0.032453902,0.36624974,0.36624974
1025,1025,1,1,True,0.28557292,0.3766031,0.23648602,0.07611196,0.02522588,0.3766031,0.3766031
1026,1026,1,1,True,0.30941966,0.37780067,0.22137433,0.06883917,0.022566032,0.37780067,0.37780067
1027,1027,1,2,False,0.11322534,0.27181214,0.3540478,0.18597034,0.07494437,0.3540478,0.3540478
1028,1028,1,2,False,0.15963376,0.32263225,0.32595235,0.14013797,0.051643666,0.32595235,0.32595235
1029,1029,1,1,True,0.3110419,0.3778057,0.22037485,0.06837812,0.022399426,0.3778057,0.3778057
1030,1030,1,1,True,0.21855307,0.35976475,0.28288448,0.103130326,0.035667364,0.35976475,0.35976475
1031,1031,1,1,True,0.20273721,0.35221887,0.29447633,0.111478716,0.039088856,0.35221887,0.35221887
