sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,1,True,0.44454604,0.55545396,0.55545396,0.55545396
2001,2001,1,0,False,0.58124137,0.41875866,0.58124137,0.41875866
2002,2002,1,0,False,0.5362946,0.46370545,0.5362946,0.46370545
2003,2003,1,1,True,0.4160347,0.5839653,0.5839653,0.5839653
2004,2004,1,0,False,0.6338792,0.36612085,0.6338792,0.36612085
2005,2005,1,0,False,0.52531826,0.47468174,0.52531826,0.47468174
2006,2006,1,0,False,0.54763323,0.45236677,0.54763323,0.45236677
2007,2007,1,0,False,0.62995875,0.37004128,0.62995875,0.37004128
2008,2008,1,0,False,0.5694612,0.4305388,0.5694612,0.4305388
2009,2009,1,1,True,0.47252393,0.5274761,0.5274761,0.5274761
2010,2010,1,0,False,0.6464882,0.35351178,0.6464882,0.35351178
2011,2011,1,0,False,0.6498665,0.35013348,0.6498665,0.35013348
2012,2012,1,0,False,0.52353144,0.47646853,0.52353144,0.47646853
2013,2013,1,1,True,0.44101965,0.55898035,0.55898035,0.55898035
2014,2014,1,0,False,0.72942245,0.27057752,0.72942245,0.27057752
2015,2015,1,0,False,0.7687609,0.23123907,0.7687609,0.23123907
2016,2016,1,0,False,0.57341313,0.42658687,0.57341313,0.42658687
2017,2017,1,1,True,0.47639346,0.52360654,0.52360654,0.52360654
2018,2018,1,0,False,0.5617918,0.43820822,0.5617918,0.43820822
2019,2019,1,0,False,0.56411636,0.4358836,0.56411636,0.4358836
2020,2020,1,0,False,0.54374886,0.45625114,0.54374886,0.45625114
2021,2021,1,1,True,0.38023335,0.61976665,0.61976665,0.61976665
2022,2022,1,0,False,0.5810044,0.41899565,0.5810044,0.41899565
2023,2023,1,0,False,0.5074363,0.4925637,0.5074363,0.4925637
2024,2024,1,0,False,0.62038076,0.37961927,0.62038076,0.37961927
2025,2025,1,0,False,0.6554892,0.34451076,0.6554892,0.34451076
2026,2026,1,0,False,0.58963376,0.41036624,0.58963376,0.41036624
2027,2027,1,0,False,0.62798893,0.37201107,0.62798893,0.37201107
2028,2028,1,0,False,0.61236334,0.38763663,0.61236334,0.38763663
2029,2029,1,0,False,0.5401054,0.4598946,0.5401054,0.4598946
2030,2030,1,0,False,0.55316037,0.44683963,0.55316037,0.44683963
2031,2031,1,1,True,0.4341895,0.5658105,0.5658105,0.5658105
2032,2032,1,0,False,0.53323555,0.46676442,0.53323555,0.46676442
2033,2033,1,0,False,0.55868423,0.44131574,0.55868423,0.44131574
2034,2034,1,0,False,0.572973,0.42702696,0.572973,0.42702696
2035,2035,1,0,False,0.59427816,0.40572184,0.59427816,0.40572184
2036,2036,1,1,True,0.45397443,0.5460256,0.5460256,0.5460256
2037,2037,1,0,False,0.5281403,0.47185966,0.5281403,0.47185966
2038,2038,1,0,False,0.6651974,0.33480266,0.6651974,0.33480266
2039,2039,1,0,False,0.5603373,0.43966272,0.5603373,0.43966272
2040,2040,1,1,True,0.47972983,0.52027017,0.52027017,0.52027017
2041,2041,1,0,False,0.55569184,0.4443082,0.55569184,0.4443082
2042,2042,1,0,False,0.61071837,0.38928166,0.61071837,0.38928166
2043,2043,1,0,False,0.81466985,0.18533018,0.81466985,0.18533018
2044,2044,1,0,False,0.5915977,0.40840232,0.5915977,0.40840232
2045,2045,1,1,True,0.483388,0.516612,0.516612,0.516612
2046,2046,1,0,False,0.54746425,0.45253575,0.54746425,0.45253575
2047,2047,1,0,False,0.557374,0.44262603,0.557374,0.44262603
2048,2048,1,0,False,0.6245206,0.3754794,0.6245206,0.3754794
2049,2049,1,0,False,0.5564749,0.44352508,0.5564749,0.44352508
2050,2050,1,0,False,0.66617835,0.33382165,0.66617835,0.33382165
2051,2051,1,1,True,0.43677765,0.56322235,0.56322235,0.56322235
2052,2052,1,0,False,0.52083474,0.47916526,0.52083474,0.47916526
2053,2053,1,0,False,0.53957295,0.46042702,0.53957295,0.46042702
2054,2054,1,0,False,0.5322224,0.46777764,0.5322224,0.46777764
2055,2055,1,0,False,0.60268855,0.39731145,0.60268855,0.39731145
2056,2056,1,0,False,0.6644948,0.3355052,0.6644948,0.3355052
2057,2057,1,0,False,0.5346694,0.46533057,0.5346694,0.46533057
2058,2058,1,1,True,0.43968993,0.56031007,0.56031007,0.56031007
2059,2059,1,0,False,0.5359186,0.46408144,0.5359186,0.46408144
2060,2060,1,0,False,0.7593471,0.24065292,0.7593471,0.24065292
2061,2061,1,1,True,0.45495445,0.54504555,0.54504555,0.54504555
2062,2062,1,0,False,0.57199883,0.42800114,0.57199883,0.42800114
2063,2063,1,0,False,0.7271407,0.27285928,0.7271407,0.27285928
2064,2064,1,0,False,0.5473192,0.4526808,0.5473192,0.4526808
2065,2065,1,1,True,0.3878922,0.6121078,0.6121078,0.6121078
2066,2066,1,1,True,0.49312752,0.5068725,0.5068725,0.5068725
2067,2067,1,0,False,0.5081581,0.4918419,0.5081581,0.4918419
2068,2068,1,1,True,0.4662556,0.5337444,0.5337444,0.5337444
2069,2069,1,1,True,0.4527666,0.5472334,0.5472334,0.5472334
2070,2070,1,0,False,0.6382271,0.36177292,0.6382271,0.36177292
2071,2071,1,1,True,0.4172817,0.5827183,0.5827183,0.5827183
2072,2072,1,0,False,0.61243284,0.3875672,0.61243284,0.3875672
2073,2073,1,1,True,0.44818592,0.5518141,0.5518141,0.5518141
2074,2074,1,0,False,0.55296624,0.44703376,0.55296624,0.44703376
2075,2075,1,0,False,0.6481419,0.35185808,0.6481419,0.35185808
2076,2076,1,0,False,0.7064899,0.2935101,0.7064899,0.2935101
2077,2077,1,0,False,0.53432304,0.46567696,0.53432304,0.46567696
2078,2078,1,0,False,0.53851426,0.46148577,0.53851426,0.46148577
2079,2079,1,0,False,0.5844121,0.4155879,0.5844121,0.4155879
2080,2080,1,1,True,0.49903697,0.50096303,0.50096303,0.50096303
2081,2081,1,0,False,0.61479485,0.38520518,0.61479485,0.38520518
2082,2082,1,0,False,0.5416838,0.45831624,0.5416838,0.45831624
2083,2083,1,0,False,0.60000026,0.39999977,0.60000026,0.39999977
2084,2084,1,1,True,0.47258925,0.52741075,0.52741075,0.52741075
2085,2085,1,0,False,0.50249076,0.49750924,0.50249076,0.49750924
2086,2086,1,1,True,0.4299147,0.5700853,0.5700853,0.5700853
2087,2087,1,0,False,0.6342118,0.36578822,0.6342118,0.36578822
2088,2088,1,0,False,0.5623342,0.4376658,0.5623342,0.4376658
2089,2089,1,0,False,0.5974395,0.40256047,0.5974395,0.40256047
2090,2090,1,0,False,0.6292834,0.3707166,0.6292834,0.3707166
2091,2091,1,1,True,0.41737366,0.58262634,0.58262634,0.58262634
2092,2092,1,1,True,0.4912765,0.5087235,0.5087235,0.5087235
2093,2093,1,1,True,0.33091277,0.66908723,0.66908723,0.66908723
2094,2094,1,0,False,0.6534841,0.3465159,0.6534841,0.3465159
2095,2095,1,0,False,0.5381447,0.46185526,0.5381447,0.46185526
2096,2096,1,0,False,0.5289581,0.47104195,0.5289581,0.47104195
2097,2097,1,0,False,0.73836696,0.261633,0.73836696,0.261633
2098,2098,1,0,False,0.51146674,0.48853323,0.51146674,0.48853323
2099,2099,1,0,False,0.6274953,0.3725047,0.6274953,0.3725047
2100,2100,1,1,True,0.49730837,0.5026916,0.5026916,0.5026916
2101,2101,1,0,False,0.60733855,0.39266148,0.60733855,0.39266148
2102,2102,1,0,False,0.5130546,0.4869454,0.5130546,0.4869454
2103,2103,1,0,False,0.5887675,0.41123244,0.5887675,0.41123244
2104,2104,1,0,False,0.50787175,0.49212822,0.50787175,0.49212822
2105,2105,1,0,False,0.572955,0.427045,0.572955,0.427045
2106,2106,1,0,False,0.5651786,0.43482143,0.5651786,0.43482143
2107,2107,1,0,False,0.6558647,0.34413525,0.6558647,0.34413525
2108,2108,1,0,False,0.7153555,0.28464448,0.7153555,0.28464448
2109,2109,1,0,False,0.6047541,0.39524594,0.6047541,0.39524594
2110,2110,1,0,False,0.57201356,0.42798644,0.57201356,0.42798644
2111,2111,1,0,False,0.6868551,0.31314492,0.6868551,0.31314492
2112,2112,1,0,False,0.5579035,0.4420965,0.5579035,0.4420965
2113,2113,1,0,False,0.5091003,0.49089965,0.5091003,0.49089965
2114,2114,1,0,False,0.6606331,0.33936688,0.6606331,0.33936688
2115,2115,1,0,False,0.52993816,0.47006184,0.52993816,0.47006184
2116,2116,1,0,False,0.6184355,0.3815645,0.6184355,0.3815645
2117,2117,1,0,False,0.6413968,0.35860318,0.6413968,0.35860318
2118,2118,1,0,False,0.69593894,0.30406103,0.69593894,0.30406103
2119,2119,1,1,True,0.4410814,0.5589186,0.5589186,0.5589186
2120,2120,1,0,False,0.5911413,0.40885872,0.5911413,0.40885872
2121,2121,1,1,True,0.41848707,0.5815129,0.5815129,0.5815129
2122,2122,1,0,False,0.50853574,0.49146426,0.50853574,0.49146426
2123,2123,1,1,True,0.31018722,0.6898128,0.6898128,0.6898128
2124,2124,1,0,False,0.5414883,0.45851174,0.5414883,0.45851174
2125,2125,1,0,False,0.6035247,0.3964753,0.6035247,0.3964753
2126,2126,1,0,False,0.52796495,0.47203502,0.52796495,0.47203502
2127,2127,1,0,False,0.5755739,0.4244261,0.5755739,0.4244261
2128,2128,1,0,False,0.68923336,0.31076664,0.68923336,0.31076664
2129,2129,1,0,False,0.5970904,0.40290958,0.5970904,0.40290958
2130,2130,1,1,True,0.49408972,0.5059103,0.5059103,0.5059103
2131,2131,1,0,False,0.54254544,0.45745456,0.54254544,0.45745456
2132,2132,1,1,True,0.49960375,0.50039625,0.50039625,0.50039625
2133,2133,1,0,False,0.5849738,0.41502622,0.5849738,0.41502622
2134,2134,1,0,False,0.6253686,0.37463143,0.6253686,0.37463143
2135,2135,1,0,False,0.6316061,0.36839393,0.6316061,0.36839393
2136,2136,1,0,False,0.5061151,0.49388495,0.5061151,0.49388495
2137,2137,1,0,False,0.5961719,0.40382808,0.5961719,0.40382808
2138,2138,1,0,False,0.5074853,0.4925147,0.5074853,0.4925147
2139,2139,1,1,True,0.36791098,0.632089,0.632089,0.632089
2140,2140,1,0,False,0.5492893,0.4507107,0.5492893,0.4507107
2141,2141,1,0,False,0.55767494,0.44232506,0.55767494,0.44232506
2142,2142,1,1,True,0.4090129,0.5909871,0.5909871,0.5909871
2143,2143,1,1,True,0.49597323,0.5040268,0.5040268,0.5040268
2144,2144,1,0,False,0.58506584,0.4149342,0.58506584,0.4149342
2145,2145,1,1,True,0.41922247,0.5807775,0.5807775,0.5807775
2146,2146,1,0,False,0.67451763,0.3254824,0.67451763,0.3254824
2147,2147,1,0,False,0.51905656,0.48094344,0.51905656,0.48094344
2148,2148,1,1,True,0.47083288,0.5291671,0.5291671,0.5291671
2149,2149,1,0,False,0.59202564,0.40797433,0.59202564,0.40797433
2150,2150,1,1,True,0.4684024,0.5315976,0.5315976,0.5315976
2151,2151,1,0,False,0.6135061,0.38649392,0.6135061,0.38649392
2152,2152,1,0,False,0.6598054,0.3401946,0.6598054,0.3401946
2153,2153,1,0,False,0.5475492,0.4524508,0.5475492,0.4524508
2154,2154,1,0,False,0.5907825,0.40921748,0.5907825,0.40921748
2155,2155,1,0,False,0.5820709,0.4179291,0.5820709,0.4179291
2156,2156,1,0,False,0.5415093,0.45849073,0.5415093,0.45849073
2157,2157,1,0,False,0.64042544,0.35957453,0.64042544,0.35957453
2158,2158,1,1,True,0.4630711,0.5369289,0.5369289,0.5369289
2159,2159,1,0,False,0.5175078,0.48249218,0.5175078,0.48249218
2160,2160,1,1,True,0.4661333,0.5338667,0.5338667,0.5338667
2161,2161,1,0,False,0.63259757,0.36740243,0.63259757,0.36740243
2162,2162,1,1,True,0.4897353,0.5102647,0.5102647,0.5102647
2163,2163,1,0,False,0.6515037,0.3484963,0.6515037,0.3484963
2164,2164,1,0,False,0.5496736,0.45032638,0.5496736,0.45032638
2165,2165,1,0,False,0.59520745,0.40479255,0.59520745,0.40479255
2166,2166,1,0,False,0.6421954,0.3578046,0.6421954,0.3578046
2167,2167,1,0,False,0.5833801,0.41661993,0.5833801,0.41661993
2168,2168,1,0,False,0.55483335,0.44516665,0.55483335,0.44516665
2169,2169,1,0,False,0.5801857,0.4198143,0.5801857,0.4198143
2170,2170,1,0,False,0.6393037,0.3606963,0.6393037,0.3606963
2171,2171,1,1,True,0.48375672,0.5162433,0.5162433,0.5162433
2172,2172,1,0,False,0.55910313,0.44089684,0.55910313,0.44089684
2173,2173,1,1,True,0.43163723,0.5683628,0.5683628,0.5683628
2174,2174,1,0,False,0.6052458,0.3947542,0.6052458,0.3947542
2175,2175,1,0,False,0.6505151,0.3494849,0.6505151,0.3494849
2176,2176,1,1,True,0.41955858,0.5804414,0.5804414,0.5804414
2177,2177,1,0,False,0.6218666,0.37813342,0.6218666,0.37813342
2178,2178,1,1,True,0.46241122,0.5375888,0.5375888,0.5375888
2179,2179,1,0,False,0.5046108,0.49538922,0.5046108,0.49538922
2180,2180,1,0,False,0.5774317,0.42256832,0.5774317,0.42256832
2181,2181,1,0,False,0.5782693,0.4217307,0.5782693,0.4217307
2182,2182,1,0,False,0.6600612,0.33993882,0.6600612,0.33993882
2183,2183,1,0,False,0.6310257,0.36897433,0.6310257,0.36897433
2184,2184,1,0,False,0.67020166,0.32979834,0.67020166,0.32979834
2185,2185,1,0,False,0.7397368,0.2602632,0.7397368,0.2602632
2186,2186,1,0,False,0.6572085,0.3427915,0.6572085,0.3427915
2187,2187,1,0,False,0.59876347,0.4012365,0.59876347,0.4012365
2188,2188,1,0,False,0.50297403,0.497026,0.50297403,0.497026
2189,2189,1,0,False,0.6439781,0.35602188,0.6439781,0.35602188
2190,2190,1,0,False,0.55722713,0.4427729,0.55722713,0.4427729
2191,2191,1,1,True,0.42506582,0.5749342,0.5749342,0.5749342
2192,2192,1,0,False,0.5494178,0.4505822,0.5494178,0.4505822
2193,2193,1,1,True,0.4799086,0.5200914,0.5200914,0.5200914
2194,2194,1,0,False,0.5899203,0.41007975,0.5899203,0.41007975
2195,2195,1,0,False,0.5019593,0.49804065,0.5019593,0.49804065
2196,2196,1,0,False,0.59953016,0.40046984,0.59953016,0.40046984
2197,2197,1,0,False,0.6330601,0.36693987,0.6330601,0.36693987
2198,2198,1,0,False,0.6364666,0.3635334,0.6364666,0.3635334
2199,2199,1,0,False,0.5297787,0.47022125,0.5297787,0.47022125
2200,2200,1,0,False,0.51429796,0.485702,0.51429796,0.485702
2201,2201,1,0,False,0.5522573,0.4477427,0.5522573,0.4477427
2202,2202,1,1,True,0.3857203,0.6142797,0.6142797,0.6142797
2203,2203,1,0,False,0.58745813,0.41254187,0.58745813,0.41254187
2204,2204,1,0,False,0.50565356,0.49434644,0.50565356,0.49434644
2205,2205,1,0,False,0.5058949,0.4941051,0.5058949,0.4941051
2206,2206,1,0,False,0.5904213,0.40957865,0.5904213,0.40957865
2207,2207,1,0,False,0.59316945,0.40683052,0.59316945,0.40683052
2208,2208,1,1,True,0.4764217,0.5235783,0.5235783,0.5235783
2209,2209,1,1,True,0.4495259,0.5504741,0.5504741,0.5504741
2210,2210,1,0,False,0.6153743,0.38462567,0.6153743,0.38462567
2211,2211,1,0,False,0.665979,0.33402097,0.665979,0.33402097
2212,2212,1,0,False,0.73392785,0.26607215,0.73392785,0.26607215
2213,2213,1,0,False,0.60432804,0.39567196,0.60432804,0.39567196
2214,2214,1,0,False,0.5660983,0.43390173,0.5660983,0.43390173
2215,2215,1,0,False,0.5005622,0.49943784,0.5005622,0.49943784
2216,2216,1,0,False,0.5271033,0.47289667,0.5271033,0.47289667
2217,2217,1,0,False,0.55179906,0.44820097,0.55179906,0.44820097
2218,2218,1,0,False,0.64051414,0.3594859,0.64051414,0.3594859
2219,2219,1,0,False,0.52538407,0.4746159,0.52538407,0.4746159
2220,2220,1,0,False,0.6057622,0.39423782,0.6057622,0.39423782
2221,2221,1,0,False,0.52789026,0.47210974,0.52789026,0.47210974
2222,2222,1,0,False,0.6400566,0.35994336,0.6400566,0.35994336
2223,2223,1,0,False,0.6420656,0.35793442,0.6420656,0.35793442
2224,2224,1,0,False,0.63158315,0.36841685,0.63158315,0.36841685
2225,2225,1,0,False,0.53088003,0.46911997,0.53088003,0.46911997
2226,2226,1,0,False,0.6333748,0.36662516,0.6333748,0.36662516
2227,2227,1,0,False,0.64460754,0.35539246,0.64460754,0.35539246
2228,2228,1,0,False,0.53181505,0.46818492,0.53181505,0.46818492
2229,2229,1,0,False,0.5846003,0.4153997,0.5846003,0.4153997
2230,2230,1,0,False,0.53682685,0.46317318,0.53682685,0.46317318
2231,2231,1,1,True,0.49808443,0.5019156,0.5019156,0.5019156
2232,2232,1,0,False,0.515277,0.48472297,0.515277,0.48472297
2233,2233,1,0,False,0.60166514,0.3983349,0.60166514,0.3983349
2234,2234,1,0,False,0.63390577,0.3660942,0.63390577,0.3660942
2235,2235,1,0,False,0.604594,0.395406,0.604594,0.395406
2236,2236,1,0,False,0.59737283,0.40262717,0.59737283,0.40262717
2237,2237,1,0,False,0.5270487,0.47295132,0.5270487,0.47295132
2238,2238,1,0,False,0.55153614,0.44846386,0.55153614,0.44846386
2239,2239,1,1,True,0.49498016,0.50501984,0.50501984,0.50501984
2240,2240,1,1,True,0.49916685,0.50083315,0.50083315,0.50083315
2241,2241,1,1,True,0.49732512,0.5026749,0.5026749,0.5026749
2242,2242,1,1,True,0.42195815,0.57804185,0.57804185,0.57804185
2243,2243,1,0,False,0.67514896,0.32485107,0.67514896,0.32485107
2244,2244,1,0,False,0.57107913,0.42892087,0.57107913,0.42892087
2245,2245,1,0,False,0.6302245,0.36977547,0.6302245,0.36977547
2246,2246,1,0,False,0.529457,0.47054306,0.529457,0.47054306
2247,2247,1,0,False,0.5995581,0.40044186,0.5995581,0.40044186
2248,2248,1,1,True,0.4907449,0.5092551,0.5092551,0.5092551
2249,2249,1,0,False,0.6407261,0.35927388,0.6407261,0.35927388
2250,2250,1,0,False,0.5933254,0.4066746,0.5933254,0.4066746
2251,2251,1,0,False,0.6365254,0.36347458,0.6365254,0.36347458
2252,2252,1,0,False,0.5276108,0.47238925,0.5276108,0.47238925
2253,2253,1,0,False,0.5427167,0.45728332,0.5427167,0.45728332
2254,2254,1,0,False,0.5997399,0.40026006,0.5997399,0.40026006
2255,2255,1,1,True,0.45373493,0.54626507,0.54626507,0.54626507
2256,2256,1,0,False,0.70202845,0.29797155,0.70202845,0.29797155
2257,2257,1,0,False,0.6438438,0.35615617,0.6438438,0.35615617
2258,2258,1,0,False,0.5768663,0.42313367,0.5768663,0.42313367
2259,2259,1,0,False,0.6411505,0.3588495,0.6411505,0.3588495
2260,2260,1,0,False,0.896944,0.10305603,0.896944,0.10305603
2261,2261,1,0,False,0.66000855,0.33999142,0.66000855,0.33999142
2262,2262,1,0,False,0.62662375,0.37337628,0.62662375,0.37337628
2263,2263,1,0,False,0.5942128,0.4057872,0.5942128,0.4057872
2264,2264,1,1,True,0.3920306,0.6079694,0.6079694,0.6079694
2265,2265,1,0,False,0.5321298,0.46787018,0.5321298,0.46787018
2266,2266,1,0,False,0.54148734,0.4585127,0.54148734,0.4585127
2267,2267,1,1,True,0.47328144,0.52671856,0.52671856,0.52671856
2268,2268,1,0,False,0.52650535,0.47349468,0.52650535,0.47349468
2269,2269,1,0,False,0.7905067,0.20949328,0.7905067,0.20949328
2270,2270,1,0,False,0.629856,0.37014398,0.629856,0.37014398
2271,2271,1,0,False,0.5023997,0.49760032,0.5023997,0.49760032
2272,2272,1,0,False,0.5860336,0.4139664,0.5860336,0.4139664
2273,2273,1,1,True,0.48161542,0.5183846,0.5183846,0.5183846
2274,2274,1,0,False,0.57629377,0.42370623,0.57629377,0.42370623
2275,2275,1,0,False,0.6405233,0.35947672,0.6405233,0.35947672
2276,2276,1,0,False,0.6023923,0.3976077,0.6023923,0.3976077
2277,2277,1,0,False,0.6947724,0.30522758,0.6947724,0.30522758
2278,2278,1,1,True,0.49176818,0.5082318,0.5082318,0.5082318
2279,2279,1,1,True,0.48521948,0.5147805,0.5147805,0.5147805
2280,2280,1,0,False,0.5880658,0.4119342,0.5880658,0.4119342
2281,2281,1,0,False,0.5232043,0.47679564,0.5232043,0.47679564
2282,2282,1,0,False,0.5153557,0.4846443,0.5153557,0.4846443
2283,2283,1,0,False,0.5159861,0.48401392,0.5159861,0.48401392
2284,2284,1,0,False,0.5067688,0.4932312,0.5067688,0.4932312
2285,2285,1,0,False,0.5049756,0.49502438,0.5049756,0.49502438
2286,2286,1,0,False,0.59622467,0.4037753,0.59622467,0.4037753
2287,2287,1,1,True,0.46355355,0.53644645,0.53644645,0.53644645
2288,2288,1,1,True,0.49768728,0.5023127,0.5023127,0.5023127
2289,2289,1,0,False,0.5325428,0.46745715,0.5325428,0.46745715
2290,2290,1,1,True,0.41423267,0.5857673,0.5857673,0.5857673
2291,2291,1,1,True,0.4676001,0.5323999,0.5323999,0.5323999
2292,2292,1,0,False,0.61595523,0.38404474,0.61595523,0.38404474
2293,2293,1,1,True,0.3365687,0.6634313,0.6634313,0.6634313
2294,2294,1,1,True,0.49436623,0.5056338,0.5056338,0.5056338
2295,2295,1,1,True,0.49259382,0.5074062,0.5074062,0.5074062
2296,2296,1,0,False,0.52142096,0.47857904,0.52142096,0.47857904
2297,2297,1,1,True,0.42442912,0.5755709,0.5755709,0.5755709
2298,2298,1,0,False,0.5419216,0.45807838,0.5419216,0.45807838
2299,2299,1,1,True,0.46811002,0.53189,0.53189,0.53189
2300,2300,1,0,False,0.7089675,0.2910325,0.7089675,0.2910325
2301,2301,1,0,False,0.65692973,0.34307024,0.65692973,0.34307024
2302,2302,1,1,True,0.498757,0.501243,0.501243,0.501243
2303,2303,1,0,False,0.62533605,0.37466398,0.62533605,0.37466398
2304,2304,1,1,True,0.44921196,0.55078804,0.55078804,0.55078804
2305,2305,1,0,False,0.75084555,0.24915443,0.75084555,0.24915443
2306,2306,1,0,False,0.66172993,0.33827007,0.66172993,0.33827007
2307,2307,1,0,False,0.52872354,0.47127646,0.52872354,0.47127646
2308,2308,1,0,False,0.60968256,0.3903174,0.60968256,0.3903174
2309,2309,1,0,False,0.62473893,0.37526104,0.62473893,0.37526104
2310,2310,1,0,False,0.6698902,0.33010978,0.6698902,0.33010978
2311,2311,1,0,False,0.50322986,0.49677017,0.50322986,0.49677017
2312,2312,1,0,False,0.5045211,0.49547893,0.5045211,0.49547893
2313,2313,1,1,True,0.4532838,0.5467162,0.5467162,0.5467162
2314,2314,1,0,False,0.6029142,0.39708582,0.6029142,0.39708582
2315,2315,1,0,False,0.54318744,0.45681256,0.54318744,0.45681256
2316,2316,1,0,False,0.5455829,0.4544171,0.5455829,0.4544171
2317,2317,1,0,False,0.6064272,0.39357284,0.6064272,0.39357284
2318,2318,1,0,False,0.6710721,0.32892787,0.6710721,0.32892787
2319,2319,1,0,False,0.5943382,0.4056618,0.5943382,0.4056618
2320,2320,1,1,True,0.38581306,0.61418694,0.61418694,0.61418694
2321,2321,1,1,True,0.45569372,0.5443063,0.5443063,0.5443063
2322,2322,1,0,False,0.6026896,0.39731035,0.6026896,0.39731035
2323,2323,1,1,True,0.34410197,0.65589803,0.65589803,0.65589803
2324,2324,1,1,True,0.3771348,0.6228652,0.6228652,0.6228652
2325,2325,1,1,True,0.45229143,0.5477086,0.5477086,0.5477086
2326,2326,1,0,False,0.5099838,0.49001625,0.5099838,0.49001625
2327,2327,1,0,False,0.5677112,0.43228883,0.5677112,0.43228883
2328,2328,1,0,False,0.5587849,0.4412151,0.5587849,0.4412151
2329,2329,1,1,True,0.49381703,0.50618297,0.50618297,0.50618297
2330,2330,1,1,True,0.47108322,0.5289168,0.5289168,0.5289168
2331,2331,1,0,False,0.55418825,0.44581172,0.55418825,0.44581172
2332,2332,1,0,False,0.649522,0.350478,0.649522,0.350478
2333,2333,1,0,False,0.5200641,0.4799359,0.5200641,0.4799359
2334,2334,1,0,False,0.5433357,0.4566643,0.5433357,0.4566643
2335,2335,1,0,False,0.5097465,0.4902535,0.5097465,0.4902535
2336,2336,1,0,False,0.5175293,0.4824707,0.5175293,0.4824707
2337,2337,1,0,False,0.5482646,0.45173535,0.5482646,0.45173535
2338,2338,1,0,False,0.62982535,0.37017468,0.62982535,0.37017468
2339,2339,1,0,False,0.6736651,0.3263349,0.6736651,0.3263349
2340,2340,1,0,False,0.57134986,0.4286501,0.57134986,0.4286501
2341,2341,1,0,False,0.62980354,0.37019643,0.62980354,0.37019643
2342,2342,1,0,False,0.5457946,0.45420536,0.5457946,0.45420536
2343,2343,1,1,True,0.43950897,0.560491,0.560491,0.560491
2344,2344,1,1,True,0.48321474,0.51678526,0.51678526,0.51678526
2345,2345,1,0,False,0.52553874,0.47446126,0.52553874,0.47446126
2346,2346,1,0,False,0.6900534,0.3099466,0.6900534,0.3099466
2347,2347,1,0,False,0.6851547,0.3148453,0.6851547,0.3148453
2348,2348,1,0,False,0.5835915,0.41640848,0.5835915,0.41640848
2349,2349,1,0,False,0.5206208,0.47937915,0.5206208,0.47937915
2350,2350,1,1,True,0.48827112,0.5117289,0.5117289,0.5117289
2351,2351,1,0,False,0.59179664,0.40820333,0.59179664,0.40820333
2352,2352,1,0,False,0.5365459,0.4634541,0.5365459,0.4634541
2353,2353,1,0,False,0.60671866,0.39328137,0.60671866,0.39328137
2354,2354,1,0,False,0.58008146,0.4199185,0.58008146,0.4199185
2355,2355,1,0,False,0.612993,0.38700703,0.612993,0.38700703
2356,2356,1,0,False,0.5257157,0.47428432,0.5257157,0.47428432
2357,2357,1,1,True,0.47831213,0.52168787,0.52168787,0.52168787
2358,2358,1,0,False,0.64338,0.35662,0.64338,0.35662
2359,2359,1,1,True,0.44231272,0.5576873,0.5576873,0.5576873
2360,2360,1,0,False,0.52715504,0.47284496,0.52715504,0.47284496
2361,2361,1,0,False,0.52337134,0.4766287,0.52337134,0.4766287
2362,2362,1,1,True,0.46931833,0.53068167,0.53068167,0.53068167
2363,2363,1,0,False,0.52745336,0.47254664,0.52745336,0.47254664
2364,2364,1,0,False,0.6058365,0.39416346,0.6058365,0.39416346
2365,2365,1,0,False,0.59468204,0.40531796,0.59468204,0.40531796
2366,2366,1,0,False,0.5933335,0.40666652,0.5933335,0.40666652
2367,2367,1,0,False,0.59840226,0.40159777,0.59840226,0.40159777
2368,2368,1,0,False,0.55536056,0.4446394,0.55536056,0.4446394
2369,2369,1,1,True,0.49380553,0.5061945,0.5061945,0.5061945
2370,2370,1,0,False,0.51935375,0.48064628,0.51935375,0.48064628
2371,2371,1,0,False,0.64719427,0.35280573,0.64719427,0.35280573
2372,2372,1,0,False,0.54305077,0.45694926,0.54305077,0.45694926
2373,2373,1,1,True,0.36102748,0.6389725,0.6389725,0.6389725
2374,2374,1,0,False,0.56370187,0.43629813,0.56370187,0.43629813
2375,2375,1,1,True,0.45015544,0.54984456,0.54984456,0.54984456
2376,2376,1,0,False,0.6251631,0.3748369,0.6251631,0.3748369
2377,2377,1,0,False,0.6254899,0.3745101,0.6254899,0.3745101
2378,2378,1,1,True,0.38848633,0.6115137,0.6115137,0.6115137
2379,2379,1,1,True,0.43398684,0.56601316,0.56601316,0.56601316
2380,2380,1,1,True,0.40982163,0.5901784,0.5901784,0.5901784
2381,2381,1,1,True,0.37771487,0.6222851,0.6222851,0.6222851
2382,2382,1,0,False,0.5498402,0.45015976,0.5498402,0.45015976
2383,2383,1,0,False,0.6013659,0.39863405,0.6013659,0.39863405
2384,2384,1,0,False,0.5775966,0.4224034,0.5775966,0.4224034
2385,2385,1,1,True,0.40088594,0.59911406,0.59911406,0.59911406
2386,2386,1,0,False,0.5965843,0.4034157,0.5965843,0.4034157
2387,2387,1,0,False,0.5141196,0.48588037,0.5141196,0.48588037
2388,2388,1,0,False,0.5892472,0.4107528,0.5892472,0.4107528
