sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
981,981,1,1,True,0.4127634,0.18992998,0.16354768,0.1101102,0.12364883,0.18992998,0.4127634
982,982,1,1,True,0.44146657,0.18895862,0.1561741,0.10191586,0.11148486,0.18895862,0.44146657
983,983,1,1,True,0.3569433,0.18808371,0.17631003,0.12707739,0.15158556,0.18808371,0.3569433
984,984,1,1,True,0.4005015,0.18996093,0.16655259,0.11372289,0.1292621,0.18996093,0.4005015
985,985,1,1,True,0.44151083,0.18895619,0.15616243,0.10190352,0.111467116,0.18895619,0.44151083
986,986,1,1,True,0.48242676,0.18552405,0.14502105,0.090860665,0.096167475,0.18552405,0.48242676
987,987,1,1,True,0.44661325,0.18865597,0.15480871,0.10048565,0.10943641,0.18865597,0.44661325
988,988,1,1,True,0.35850877,0.18820733,0.17598844,0.12658408,0.15071139,0.18820733,0.35850877
989,989,1,1,True,0.34236676,0.18672252,0.1791803,0.13171458,0.16001585,0.18672252,0.34236676
990,990,1,2,False,0.27887738,0.17604941,0.18837467,0.15259439,0.20410416,0.18837467,0.27887738
991,991,1,1,True,0.440565,0.1890077,0.15641208,0.10216759,0.11184764,0.1890077,0.440565
992,992,1,1,True,0.40528822,0.18997699,0.16539109,0.11230467,0.12703903,0.18997699,0.40528822
993,993,1,3,False,0.16100866,0.13186073,0.17941332,0.18700749,0.3407098,0.18700749,0.3407098
994,994,1,0,False,0.5012136,0.18319528,0.13972561,0.08603696,0.08982862,0.5012136,0.5012136
995,995,1,1,True,0.48332116,0.1854236,0.14477114,0.090627566,0.09585661,0.1854236,0.48332116
996,996,1,1,True,0.41525632,0.18989497,0.16292515,0.109383844,0.12253957,0.18989497,0.41525632
997,997,1,0,False,0.53184164,0.17844835,0.13092536,0.07849475,0.08028994,0.53184164,0.53184164
998,998,1,0,False,0.58052266,0.16864398,0.11667472,0.06728866,0.06687001,0.58052266,0.58052266
999,999,1,1,True,0.37886155,0.18942654,0.1715979,0.12025863,0.13985538,0.18942654,0.37886155
1000,1000,1,1,True,0.33590776,0.18599546,0.180376,0.13379322,0.16392757,0.18599546,0.33590776
1001,1001,1,1,True,0.4058472,0.18997645,0.16525452,0.11213973,0.1267821,0.18997645,0.4058472
1002,1002,1,1,True,0.36151838,0.18843278,0.17536348,0.1256383,0.14904705,0.18843278,0.36151838
1003,1003,1,1,True,0.4218486,0.18975648,0.1612617,0.10747656,0.11965667,0.18975648,0.4218486
1004,1004,1,2,False,0.3067553,0.18172693,0.18509883,0.14332761,0.18309133,0.18509883,0.3067553
1005,1005,1,1,True,0.38939476,0.18978235,0.1691862,0.11705223,0.13458446,0.18978235,0.38939476
1006,1006,1,3,False,0.14596349,0.12349653,0.1740675,0.18927476,0.36719772,0.18927476,0.36719772
1007,1007,1,2,False,0.27025917,0.1739604,0.18909238,0.15546474,0.2112234,0.18909238,0.27025917
1008,1008,1,1,True,0.4401638,0.18902916,0.15651783,0.102279745,0.11200947,0.18902916,0.4401638
1009,1009,1,1,True,0.48486087,0.18524812,0.14434037,0.090227075,0.095323645,0.18524812,0.48486087
1010,1010,1,1,True,0.48227566,0.18554091,0.14506327,0.09090007,0.09622008,0.18554091,0.48227566
1011,1011,1,1,True,0.38703683,0.18971865,0.16973366,0.11776594,0.135745,0.18971865,0.38703683
1012,1012,1,1,True,0.35738444,0.18811902,0.17621961,0.1269383,0.15133862,0.18811902,0.35738444
1013,1013,1,1,True,0.3277284,0.1849629,0.18181714,0.13644473,0.16904683,0.1849629,0.3277284
1014,1014,1,1,True,0.32605478,0.184736,0.18210153,0.13698979,0.17011799,0.184736,0.32605478
1015,1015,1,1,True,0.47022635,0.18678811,0.14840606,0.094075665,0.10050382,0.18678811,0.47022635
1016,1016,1,1,True,0.4392246,0.18907842,0.15676516,0.1025426,0.112389214,0.18907842,0.4392246
1017,1017,1,1,True,0.35418388,0.18785532,0.17687075,0.12794927,0.15314087,0.18785532,0.35418388
1018,1018,1,1,True,0.45851922,0.18781126,0.15160716,0.097222604,0.104839765,0.18781126,0.45851922
1019,1019,1,1,True,0.4363984,0.18921915,0.15750681,0.10333585,0.11353981,0.18921915,0.4363984
1020,1020,1,1,True,0.4144767,0.18990692,0.16312028,0.10961072,0.122885376,0.18990692,0.4144767
1021,1021,1,0,False,0.9049072,0.048661266,0.024394289,0.011722899,0.01031432,0.9049072,0.9049072
1022,1022,1,1,True,0.37925237,0.18944305,0.17151004,0.120138794,0.13965574,0.18944305,0.37925237
1023,1023,1,1,True,0.45907646,0.18776682,0.15145591,0.097071454,0.10462935,0.18776682,0.45907646
1024,1024,1,1,True,0.42973846,0.1895042,0.15923916,0.1052194,0.11629877,0.1895042,0.42973846
1025,1025,1,1,True,0.44469732,0.188773,0.15531842,0.10101669,0.11019456,0.188773,0.44469732
1026,1026,1,0,False,0.7259088,0.1251864,0.07400305,0.03880674,0.036094997,0.7259088,0.7259088
1027,1027,1,1,True,0.4783327,0.18597043,0.14616211,0.09193224,0.09760253,0.18597043,0.4783327
1028,1028,1,1,True,0.39373076,0.18987575,0.16816863,0.11574614,0.13247871,0.18987575,0.39373076
1029,1029,1,1,True,0.45136482,0.18834287,0.15353799,0.09917577,0.10757855,0.18834287,0.45136482
1030,1030,1,0,False,0.56383324,0.17230392,0.121584356,0.07102609,0.071252376,0.56383324,0.56383324
1031,1031,1,2,False,0.2768637,0.17557573,0.1885559,0.15326548,0.2057392,0.1885559,0.2768637
1032,1032,1,1,True,0.39919084,0.18995026,0.16686787,0.11411296,0.12987807,0.18995026,0.39919084
1033,1033,1,1,True,0.39571702,0.18990844,0.16769789,0.11515048,0.13152616,0.18990844,0.39571702
1034,1034,1,1,True,0.31928134,0.18376285,0.18321386,0.13920362,0.17453833,0.18376285,0.31928134
1035,1035,1,1,True,0.47137856,0.18667725,0.14808843,0.09376926,0.1000865,0.18667725,0.47137856
1036,1036,1,1,True,0.45568782,0.18803018,0.15237373,0.097992875,0.10591539,0.18803018,0.45568782
1037,1037,1,1,True,0.48685467,0.18501641,0.14378138,0.08970997,0.09463746,0.18501641,0.48685467
1038,1038,1,1,True,0.37133124,0.18905835,0.17326601,0.12257948,0.143765,0.18905835,0.37133124
1039,1039,1,1,True,0.4463359,0.1886732,0.15488262,0.10056241,0.10954586,0.1886732,0.4463359
1040,1040,1,1,True,0.3623742,0.18849397,0.17518416,0.12537003,0.14857766,0.18849397,0.3623742
1041,1041,1,1,True,0.3367176,0.18609092,0.1802288,0.13353181,0.16343087,0.18609092,0.3367176
1042,1042,1,1,True,0.38259894,0.18957388,0.17075229,0.11911555,0.13795935,0.18957388,0.38259894
1043,1043,1,1,True,0.47007513,0.1868025,0.1484477,0.09411595,0.100558706,0.1868025,0.47007513
1044,1044,1,2,False,0.25130087,0.16878206,0.19009802,0.16173975,0.2280793,0.19009802,0.25130087
1045,1045,1,1,True,0.3594277,0.18827784,0.17579857,0.12629496,0.15020095,0.18827784,0.3594277
1046,1046,1,2,False,0.31409296,0.18295713,0.18402271,0.1409075,0.17801979,0.18402271,0.31409296
1047,1047,1,1,True,0.39232582,0.18984881,0.16849992,0.11616841,0.13315704,0.18984881,0.39232582
1048,1048,1,3,False,0.17547083,0.1392616,0.18337244,0.18401584,0.3178793,0.18401584,0.3178793
1049,1049,1,1,True,0.48234242,0.18553346,0.14504461,0.09088266,0.096196845,0.18553346,0.48234242
1050,1050,1,1,True,0.45644218,0.18797302,0.15216976,0.09778728,0.10562775,0.18797302,0.45644218
1051,1051,1,1,True,0.4834742,0.18540636,0.1447283,0.090587676,0.09580347,0.18540636,0.4834742
1052,1052,1,1,True,0.33573973,0.18597555,0.18040642,0.13384746,0.16403084,0.18597555,0.33573973
1053,1053,1,2,False,0.25015223,0.16844189,0.19013152,0.1621168,0.22915757,0.19013152,0.25015223
1054,1054,1,1,True,0.36822477,0.18887834,0.1739396,0.12354364,0.14541373,0.18887834,0.36822477
1055,1055,1,1,True,0.42363316,0.18970758,0.1608072,0.10696358,0.118888475,0.18970758,0.42363316
1056,1056,1,2,False,0.19509465,0.14834869,0.18714815,0.17904818,0.29036033,0.18714815,0.29036033
1057,1057,1,1,True,0.4785028,0.18595234,0.1461148,0.09188755,0.09754251,0.18595234,0.4785028
1058,1058,1,2,False,0.27194375,0.17438143,0.18896416,0.15490411,0.20980655,0.18896416,0.27194375
1059,1059,1,0,False,0.70774907,0.13164549,0.079262316,0.042002104,0.039341025,0.70774907,0.70774907
1060,1060,1,1,True,0.44738883,0.18860704,0.15460195,0.10027117,0.109131016,0.18860704,0.44738883
1061,1061,1,1,True,0.40403897,0.18997627,0.16569571,0.112673834,0.12761521,0.18997627,0.40403897
1062,1062,1,2,False,0.25734824,0.17052263,0.18986818,0.15974739,0.22251356,0.18986818,0.25734824
1063,1063,1,1,True,0.41927359,0.18981852,0.16191445,0.10821928,0.12077424,0.18981852,0.41927359
1064,1064,1,1,True,0.42996687,0.18949547,0.15918013,0.10515446,0.11620306,0.18949547,0.42996687
1065,1065,1,1,True,0.42528892,0.18965799,0.16038392,0.1064889,0.118180275,0.18965799,0.42528892
1066,1066,1,0,False,0.6373867,0.1539981,0.09988708,0.05532048,0.053407654,0.6373867,0.6373867
1067,1067,1,2,False,0.20587897,0.1528939,0.1885381,0.17599648,0.27669254,0.1885381,0.27669254
1068,1068,1,1,True,0.37450773,0.18922547,0.17256826,0.12159759,0.14210096,0.18922547,0.37450773
1069,1069,1,1,True,0.34990495,0.18747416,0.17772457,0.12930682,0.15558949,0.18747416,0.34990495
1070,1070,1,1,True,0.41344118,0.18992135,0.16337882,0.109912455,0.123346195,0.18992135,0.41344118
1071,1071,1,1,True,0.37152213,0.18906885,0.17322433,0.12252031,0.14366437,0.18906885,0.37152213
1072,1072,1,0,False,0.52422446,0.17973563,0.13312985,0.08033392,0.08257614,0.52422446,0.52422446
1073,1073,1,1,True,0.43255657,0.18939158,0.15850882,0.104419984,0.11512304,0.18939158,0.43255657
1074,1074,1,1,True,0.3868428,0.18971303,0.1697785,0.11782472,0.13584097,0.18971303,0.3868428
1075,1075,1,1,True,0.3588897,0.18823671,0.17590988,0.12646416,0.15049955,0.18823671,0.3588897
1076,1076,1,1,True,0.43006107,0.18949197,0.15915576,0.10512772,0.11616355,0.18949197,0.43006107
1077,1077,1,1,True,0.32741833,0.1849213,0.1818701,0.13654563,0.16924465,0.1849213,0.32741833
1078,1078,1,0,False,0.8688624,0.06577394,0.034013916,0.016602091,0.0147476755,0.8688624,0.8688624
1079,1079,1,1,True,0.49659824,0.18380952,0.14103489,0.08720786,0.09134949,0.18380952,0.49659824
1080,1080,1,0,False,0.8792872,0.06090517,0.03121116,0.015164266,0.013432273,0.8792872,0.8792872
1081,1081,1,2,False,0.23040342,0.16210473,0.19015723,0.16850056,0.24883406,0.19015723,0.24883406
1082,1082,1,1,True,0.37335256,0.18916671,0.17282303,0.12195418,0.14270361,0.18916671,0.37335256
1083,1083,1,2,False,0.21236831,0.15548098,0.18916452,0.1740776,0.2689086,0.18916452,0.2689086
1084,1084,1,1,True,0.37431163,0.1892156,0.1726116,0.12165809,0.1422031,0.1892156,0.37431163
1085,1085,1,1,True,0.3792522,0.18944308,0.17151004,0.120138854,0.13965583,0.18944308,0.3792522
1086,1086,1,1,True,0.40951315,0.18996112,0.16435353,0.11106136,0.12511092,0.18996112,0.40951315
1087,1087,1,2,False,0.29003954,0.1785174,0.18722826,0.14887555,0.19533925,0.18722826,0.29003954
1088,1088,1,0,False,0.74354327,0.11866106,0.068928756,0.035791874,0.033075042,0.74354327,0.74354327
1089,1089,1,1,True,0.3237208,0.18441072,0.18249178,0.13775116,0.17162552,0.18441072,0.3237208
1090,1090,1,1,True,0.44319344,0.18886131,0.15571731,0.10143463,0.11079331,0.18886131,0.44319344
1091,1091,1,2,False,0.27349657,0.1747641,0.18884072,0.15438707,0.20851155,0.18884072,0.27349657
1092,1092,1,1,True,0.43516117,0.18927705,0.15783027,0.10368428,0.11404723,0.18927705,0.43516117
1093,1093,1,0,False,0.70510226,0.13256429,0.08003151,0.042475726,0.03982621,0.70510226,0.70510226
1094,1094,1,2,False,0.2304123,0.16210783,0.19015744,0.16849773,0.2488247,0.19015744,0.2488247
1095,1095,1,1,True,0.4006688,0.18996209,0.1665122,0.11367312,0.12918365,0.18996209,0.4006688
1096,1096,1,1,True,0.4869194,0.1850088,0.14376327,0.08969322,0.09461531,0.1850088,0.4869194
1097,1097,1,1,True,0.40947127,0.18996143,0.16436386,0.1110736,0.12512983,0.18996143,0.40947127
1098,1098,1,1,True,0.36772972,0.18884808,0.17404616,0.12369762,0.14567842,0.18884808,0.36772972
1099,1099,1,1,True,0.39708936,0.18992725,0.16737103,0.114739984,0.13087237,0.18992725,0.39708936
1100,1100,1,1,True,0.47900525,0.18589859,0.14597505,0.091755725,0.09736546,0.18589859,0.47900525
1101,1101,1,2,False,0.30196047,0.18086463,0.18575707,0.14491484,0.186503,0.18575707,0.30196047
1102,1102,1,1,True,0.46171272,0.18755081,0.15073891,0.09635816,0.1036394,0.18755081,0.46171272
1103,1103,1,1,True,0.34288687,0.18677768,0.17908189,0.13154782,0.15970574,0.18677768,0.34288687
1104,1104,1,1,True,0.42913267,0.1895269,0.15939566,0.10539172,0.11655312,0.1895269,0.42913267
1105,1105,1,1,True,0.35168433,0.18763673,0.17737177,0.12874147,0.15456569,0.18763673,0.35168433
1106,1106,1,1,True,0.48828477,0.184847,0.14337988,0.08934016,0.0941482,0.184847,0.48828477
1107,1107,1,1,True,0.3848738,0.1896522,0.17023206,0.11842264,0.13681929,0.1896522,0.3848738
1108,1108,1,1,True,0.42776883,0.18957594,0.15974717,0.10578027,0.11712779,0.18957594,0.42776883
1109,1109,1,1,True,0.44152993,0.1889551,0.15615737,0.10189816,0.111459434,0.1889551,0.44152993
1110,1110,1,1,True,0.43669754,0.18920475,0.15742853,0.10325173,0.11341744,0.18920475,0.43669754
1111,1111,1,2,False,0.22913837,0.16166663,0.19012114,0.16890126,0.2501726,0.19012114,0.2501726
1112,1112,1,1,True,0.36009246,0.18832791,0.17566073,0.12608597,0.14983293,0.18832791,0.36009246
1113,1113,1,0,False,0.56524384,0.17200643,0.121170074,0.07070608,0.07087358,0.56524384,0.56524384
1114,1114,1,2,False,0.23351784,0.16316654,0.1902257,0.16750911,0.24558088,0.1902257,0.24558088
1115,1115,1,0,False,0.5480574,0.17548034,0.12620497,0.074658096,0.07559922,0.5480574,0.5480574
1116,1116,1,1,True,0.4969006,0.1837701,0.14094931,0.08713088,0.09124919,0.1837701,0.4969006
1117,1117,1,2,False,0.26609382,0.17289199,0.18938337,0.15684965,0.21478125,0.18938337,0.26609382
1118,1118,1,1,True,0.4421187,0.18892235,0.15600178,0.10173398,0.11122319,0.18892235,0.4421187
1119,1119,1,1,True,0.4583817,0.18782216,0.15164445,0.09725992,0.104891755,0.18782216,0.4583817
1120,1120,1,0,False,0.67154527,0.14369635,0.08983431,0.04866156,0.04626248,0.67154527,0.67154527
1121,1121,1,1,True,0.36500108,0.18867391,0.17462933,0.124548286,0.14714739,0.18867391,0.36500108
1122,1122,1,0,False,0.5504047,0.1750255,0.12551902,0.07411146,0.074939296,0.5504047,0.5504047
1123,1123,1,1,True,0.3599043,0.18831384,0.17569977,0.1261451,0.149937,0.18831384,0.3599043
1124,1124,1,1,True,0.39623475,0.1899159,0.16757473,0.114995524,0.1312791,0.1899159,0.39623475
1125,1125,1,2,False,0.30196542,0.1808657,0.18575639,0.14491314,0.18649936,0.18575639,0.30196542
1126,1126,1,4,False,0.039060473,0.041589737,0.07870412,0.13135856,0.7092871,0.7092871,0.7092871
1127,1127,1,1,True,0.3291943,0.18515727,0.18156508,0.13596801,0.16811533,0.18515727,0.3291943
1128,1128,1,0,False,0.7812624,0.10390402,0.05819706,0.029619865,0.027016662,0.7812624,0.7812624
1129,1129,1,1,True,0.36007884,0.18832691,0.17566358,0.12609026,0.1498405,0.18832691,0.36007884
1130,1130,1,1,True,0.40459117,0.18997692,0.1655612,0.1125106,0.1273602,0.18997692,0.40459117
1131,1131,1,1,True,0.46375316,0.18737714,0.15018217,0.09580819,0.10287945,0.18737714,0.46375316
1132,1132,1,1,True,0.38531655,0.18966645,0.17013034,0.118288055,0.1365986,0.18966645,0.38531655
1133,1133,1,3,False,0.10255641,0.095278025,0.14981705,0.18772358,0.46462494,0.18772358,0.46462494
1134,1134,1,1,True,0.46820867,0.18697786,0.14896119,0.09461372,0.101238556,0.18697786,0.46820867
1135,1135,1,1,True,0.46618873,0.18716222,0.1495156,0.09515414,0.101979315,0.18716222,0.46618873
1136,1136,1,2,False,0.28251374,0.17688257,0.18802717,0.15138249,0.20119403,0.18802717,0.28251374
1137,1137,1,1,True,0.324529,0.18452454,0.18235743,0.13748738,0.17110166,0.18452454,0.324529
1138,1138,1,2,False,0.26927012,0.17371011,0.1891649,0.15579376,0.2120611,0.1891649,0.26927012
1139,1139,1,2,False,0.24756002,0.16766304,0.19019473,0.16296583,0.23161638,0.19019473,0.24756002
1140,1140,1,2,False,0.29897153,0.1803037,0.18614852,0.14590618,0.18867007,0.18614852,0.29897153
1141,1141,1,1,True,0.46039975,0.18765968,0.1510963,0.096713,0.104131274,0.18765968,0.46039975
1142,1142,1,3,False,0.16841525,0.13572758,0.18157578,0.1855602,0.3287212,0.1855602,0.3287212
1143,1143,1,1,True,0.34286478,0.18677534,0.17908604,0.13155487,0.15971887,0.18677534,0.34286478
1144,1144,1,1,True,0.38059556,0.1894978,0.17120701,0.11972755,0.13897207,0.1894978,0.38059556
1145,1145,1,1,True,0.39281833,0.1898587,0.16838391,0.11602025,0.1329188,0.1898587,0.39281833
1146,1146,1,1,True,0.48373786,0.18537645,0.1446546,0.090519086,0.09571208,0.18537645,0.48373786
1147,1147,1,1,True,0.46601257,0.18717803,0.1495639,0.095201395,0.10204419,0.18717803,0.46601257
1148,1148,1,4,False,0.07040322,0.07008278,0.120518744,0.17199129,0.56700397,0.56700397,0.56700397
1149,1149,1,1,True,0.38319594,0.18959531,0.17061612,0.1189335,0.13765913,0.18959531,0.38319594
1150,1150,1,1,True,0.45217463,0.18828632,0.15332046,0.09895358,0.10726508,0.18828632,0.45217463
1151,1151,1,1,True,0.37511814,0.18925548,0.17243323,0.1214094,0.14178376,0.18925548,0.37511814
1152,1152,1,1,True,0.41987252,0.18980491,0.161763,0.108046256,0.12051331,0.18980491,0.41987252
1153,1153,1,1,True,0.45800948,0.18785152,0.1517454,0.09736102,0.105032586,0.18785152,0.45800948
1154,1154,1,2,False,0.22918248,0.16168207,0.1901224,0.16888732,0.25012574,0.1901224,0.25012574
1155,1155,1,3,False,0.16324621,0.13304603,0.18009764,0.18659061,0.3370195,0.18659061,0.3370195
1156,1156,1,2,False,0.297571,0.18003446,0.18632689,0.14637113,0.18969652,0.18632689,0.297571
1157,1157,1,2,False,0.2660259,0.17287433,0.18938783,0.15687212,0.21483982,0.18938783,0.2660259
1158,1158,1,1,True,0.48120826,0.1856592,0.14536121,0.091178805,0.096592516,0.1856592,0.48120826
1159,1159,1,1,True,0.43686956,0.1891965,0.15738346,0.10320334,0.11334714,0.1891965,0.43686956
1160,1160,1,2,False,0.23509175,0.16369414,0.19024959,0.16700546,0.24395905,0.19024959,0.24395905
1161,1161,1,1,True,0.38086867,0.18950865,0.17114514,0.119644,0.13883354,0.18950865,0.38086867
1162,1162,1,2,False,0.31305677,0.18278986,0.18417957,0.14124851,0.17872529,0.18417957,0.31305677
1163,1163,1,1,True,0.47257704,0.18656012,0.14775753,0.09345112,0.09965419,0.18656012,0.47257704
1164,1164,1,1,True,0.36836052,0.18888652,0.17391035,0.12350142,0.14534119,0.18888652,0.36836052
1165,1165,1,2,False,0.3034082,0.18112993,0.1855622,0.14443515,0.18546452,0.1855622,0.3034082
1166,1166,1,1,True,0.37150505,0.18906797,0.17322807,0.12252561,0.14367338,0.18906797,0.37150505
1167,1167,1,1,True,0.4688125,0.18692167,0.14879523,0.09445252,0.10101815,0.18692167,0.4688125
1168,1168,1,2,False,0.31592363,0.18324745,0.18374175,0.14030552,0.17678165,0.18374175,0.31592363
1169,1169,1,1,True,0.37837917,0.18940586,0.17170617,0.12040658,0.14010222,0.18940586,0.37837917
1170,1170,1,2,False,0.23294896,0.1629743,0.19021538,0.1676907,0.24617067,0.19021538,0.24617067
1171,1171,1,1,True,0.40119174,0.18996553,0.16638604,0.1135178,0.12893897,0.18996553,0.40119174
1172,1172,1,1,True,0.3942052,0.18988419,0.16805644,0.11560367,0.13225049,0.18988419,0.3942052
1173,1173,1,1,True,0.4662844,0.18715364,0.14948936,0.09512849,0.10194412,0.18715364,0.4662844
1174,1174,1,1,True,0.48594254,0.18512306,0.14403725,0.08994632,0.09495083,0.18512306,0.48594254
1175,1175,1,1,True,0.37565017,0.18928123,0.17231527,0.12124549,0.14150785,0.18928123,0.37565017
1176,1176,1,2,False,0.27918965,0.17612207,0.18834582,0.15249033,0.20385213,0.18834582,0.27918965
1177,1177,1,1,True,0.31786412,0.1835481,0.1834386,0.1396683,0.17548089,0.1835481,0.31786412
1178,1178,1,1,True,0.48019236,0.18577039,0.14564444,0.09144459,0.096948214,0.18577039,0.48019236
1179,1179,1,1,True,0.38515085,0.18966112,0.1701684,0.118338466,0.13668117,0.18966112,0.38515085
1180,1180,1,0,False,0.5901042,0.16640757,0.11384933,0.06519044,0.06444841,0.5901042,0.5901042
1181,1181,1,2,False,0.2860279,0.17766088,0.18766719,0.15021157,0.19843245,0.18766719,0.2860279
1182,1182,1,0,False,0.7109179,0.13053788,0.07834228,0.04143777,0.038764264,0.7109179,0.7109179
1183,1183,1,1,True,0.32610464,0.18474293,0.182093,0.13697353,0.1700859,0.18474293,0.32610464
1184,1184,1,1,True,0.35746276,0.18812525,0.17620355,0.12691359,0.15129484,0.18812525,0.35746276
1185,1185,1,2,False,0.23407364,0.1633535,0.19023499,0.1673314,0.24500647,0.19023499,0.24500647
1186,1186,1,1,True,0.34170437,0.1866515,0.17930517,0.1319271,0.16041186,0.1866515,0.34170437
1187,1187,1,1,True,0.46591485,0.18718678,0.14959066,0.09522756,0.10208016,0.18718678,0.46591485
1188,1188,1,0,False,0.8946582,0.053606085,0.027109073,0.013084121,0.011542542,0.8946582,0.8946582
1189,1189,1,1,True,0.35909888,0.1882528,0.17586665,0.12639837,0.1503834,0.1882528,0.35909888
1190,1190,1,1,True,0.40445065,0.18997678,0.16559543,0.11255211,0.12742503,0.18997678,0.40445065
