sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
809,809,1,1,True,0.49196237,0.16829342,0.1357369,0.09081139,0.113195926,0.16829342,0.49196237
810,810,1,1,True,0.49227142,0.16826177,0.13566025,0.090734735,0.11307183,0.16826177,0.49227142
811,811,1,0,False,0.51739264,0.16530275,0.12932412,0.08460378,0.10337671,0.51739264,0.51739264
812,812,1,1,True,0.49414393,0.168067,0.13519546,0.09027091,0.11232278,0.168067,0.49414393
813,813,1,1,True,0.4953659,0.16793765,0.13489142,0.08996884,0.11183628,0.16793765,0.4953659
814,814,1,1,True,0.4856367,0.1689175,0.13729669,0.0923869,0.11576219,0.1689175,0.4856367
815,815,1,1,True,0.49563462,0.16790897,0.13482445,0.08990246,0.1117295,0.16790897,0.49563462
816,816,1,1,True,0.4807893,0.16936263,0.13848136,0.09360268,0.11776402,0.16936263,0.4807893
817,817,1,1,True,0.48922658,0.16856933,0.13641335,0.09149126,0.11429948,0.16856933,0.48922658
818,818,1,1,True,0.486763,0.16880998,0.13702005,0.0921055,0.11530147,0.16880998,0.486763
819,819,1,1,True,0.49284148,0.1682029,0.13551888,0.09059341,0.11284332,0.1682029,0.49284148
820,820,1,1,True,0.48889047,0.16860256,0.1364963,0.09157495,0.11443572,0.16860256,0.48889047
821,821,1,0,False,0.5135132,0.16580793,0.1303159,0.0855376,0.10482533,0.5135132,0.5135132
822,822,1,1,True,0.48694232,0.16879277,0.136976,0.092060715,0.115228266,0.16879277,0.48694232
823,823,1,0,False,0.50052273,0.16737205,0.13360246,0.0886991,0.10980366,0.50052273,0.50052273
824,824,1,1,True,0.48219997,0.1692361,0.13813758,0.09324814,0.117178224,0.1692361,0.48219997
825,825,1,1,True,0.47831875,0.16957837,0.13908143,0.0942251,0.11879634,0.16957837,0.47831875
826,826,1,0,False,0.50063294,0.1673596,0.13357481,0.0886721,0.10976061,0.50063294,0.50063294
827,827,1,1,True,0.47913146,0.16950822,0.13888434,0.09402013,0.11845586,0.16950822,0.47913146
828,828,1,1,True,0.4896354,0.16852868,0.13631243,0.09138954,0.114133954,0.16852868,0.4896354
829,829,1,1,True,0.47867167,0.169548,0.13899589,0.09413604,0.1186484,0.169548,0.47867167
830,830,1,1,True,0.48177093,0.16927487,0.13824219,0.093355894,0.11735612,0.16927487,0.48177093
831,831,1,1,True,0.49181283,0.16830875,0.13577393,0.09084847,0.11325592,0.16830875,0.49181283
832,832,1,1,True,0.48684272,0.16880237,0.13700046,0.09208563,0.1152689,0.16880237,0.48684272
833,833,1,1,True,0.49178615,0.16831152,0.13578053,0.09085515,0.11326672,0.16831152,0.49178615
834,834,1,1,True,0.49491853,0.16798523,0.13500276,0.09007937,0.112014115,0.16798523,0.49491853
835,835,1,1,True,0.49083385,0.16840835,0.13601628,0.0910916,0.113649994,0.16840835,0.49083385
836,836,1,1,True,0.4899066,0.16850165,0.13624543,0.091322064,0.11402425,0.16850165,0.4899066
837,837,1,1,True,0.48352212,0.16911525,0.13781464,0.09291636,0.116631635,0.16911525,0.48352212
838,838,1,1,True,0.4966861,0.1677959,0.1345623,0.089642964,0.11131274,0.1677959,0.4966861
839,839,1,1,True,0.4912831,0.16836281,0.13590513,0.09097997,0.11346907,0.16836281,0.4912831
840,840,1,1,True,0.48797476,0.16869259,0.1367219,0.09180315,0.114807606,0.16869259,0.48797476
841,841,1,1,True,0.49809855,0.16764185,0.13420956,0.08929496,0.11075508,0.16764185,0.49809855
842,842,1,0,False,0.50322115,0.1670635,0.13292435,0.08803802,0.108753,0.50322115,0.50322115
843,843,1,0,False,0.50311005,0.16707635,0.13295232,0.08806521,0.108796105,0.50311005,0.50311005
844,844,1,1,True,0.49641198,0.16782549,0.13463068,0.0897106,0.11142125,0.16782549,0.49641198
845,845,1,1,True,0.48442304,0.16903174,0.13759415,0.09269061,0.11626046,0.16903174,0.48442304
846,846,1,1,True,0.4845304,0.1690217,0.13756786,0.09266375,0.1162163,0.1690217,0.4845304
847,847,1,1,True,0.49698195,0.16776381,0.13448851,0.08957006,0.11119574,0.16776381,0.49698195
848,848,1,1,True,0.4950313,0.16797319,0.13497473,0.090051495,0.111969285,0.16797319,0.4950313
849,849,1,1,True,0.488779,0.16861358,0.13652377,0.091602705,0.114480935,0.16861358,0.488779
850,850,1,1,True,0.49773872,0.16768134,0.13429947,0.08938356,0.110896915,0.16768134,0.49773872
851,851,1,1,True,0.49771753,0.16768365,0.13430479,0.08938881,0.1109053,0.16768365,0.49771753
852,852,1,1,True,0.48990163,0.16850217,0.13624671,0.09132329,0.11402628,0.16850217,0.48990163
853,853,1,1,True,0.4945076,0.16802868,0.135105,0.09018097,0.11217774,0.16802868,0.4945076
854,854,1,1,True,0.49259517,0.16822837,0.13558003,0.09065446,0.11294204,0.16822837,0.49259517
855,855,1,1,True,0.4888329,0.16860828,0.13651046,0.0915893,0.11445907,0.16860828,0.4888329
856,856,1,1,True,0.4838482,0.16908514,0.13773488,0.09283461,0.11649716,0.16908514,0.4838482
857,857,1,1,True,0.4847268,0.16900328,0.13751979,0.09261456,0.11613558,0.16900328,0.4847268
858,858,1,1,True,0.49726963,0.16773254,0.13441665,0.089499116,0.11108206,0.16773254,0.49726963
859,859,1,0,False,0.5044456,0.16692057,0.13261582,0.08773882,0.108279176,0.5044456,0.5044456
860,860,1,1,True,0.48106813,0.16933784,0.13841344,0.09353258,0.117648005,0.16933784,0.48106813
861,861,1,1,True,0.49505,0.16797121,0.13497004,0.090046845,0.11196178,0.16797121,0.49505
862,862,1,1,True,0.47806233,0.16960028,0.13914359,0.09428979,0.11890402,0.16960028,0.47806233
863,863,1,0,False,0.50065994,0.16735655,0.13356803,0.08866544,0.10975,0.50065994,0.50065994
864,864,1,1,True,0.49395567,0.16808677,0.13524221,0.09031752,0.112397835,0.16808677,0.49395567
865,865,1,1,True,0.4869932,0.16878784,0.13696347,0.092048004,0.11520749,0.16878784,0.4869932
866,866,1,1,True,0.49991164,0.16744073,0.13375571,0.08884916,0.11004284,0.16744073,0.49991164
867,867,1,1,True,0.49396473,0.16808586,0.13524,0.09031526,0.11239426,0.16808586,0.49396473
868,868,1,0,False,0.5032329,0.16706207,0.13292141,0.08803515,0.108748466,0.5032329,0.5032329
869,869,1,0,False,0.51021045,0.16622436,0.1311566,0.08633639,0.1060722,0.51021045,0.51021045
870,870,1,1,True,0.48984838,0.16850746,0.13625978,0.091336586,0.1140478,0.16850746,0.48984838
871,871,1,1,True,0.49137825,0.16835314,0.13588154,0.09095633,0.11343074,0.16835314,0.49137825
872,872,1,1,True,0.4954682,0.16792676,0.13486588,0.08994357,0.11179559,0.16792676,0.4954682
873,873,1,1,True,0.49576113,0.16789542,0.13479297,0.08987124,0.111679316,0.16789542,0.49576113
874,874,1,1,True,0.4976164,0.16769475,0.13433002,0.08941369,0.110945135,0.16769475,0.4976164
875,875,1,1,True,0.49288887,0.16819803,0.13550715,0.09058169,0.112824365,0.16819803,0.49288887
876,876,1,1,True,0.49662685,0.16780224,0.13457713,0.08965757,0.11133621,0.16780224,0.49662685
877,877,1,1,True,0.49110872,0.16838053,0.13594824,0.091023296,0.11353922,0.16838053,0.49110872
878,878,1,1,True,0.48594677,0.16888806,0.13722058,0.09230942,0.115635164,0.16888806,0.48594677
879,879,1,1,True,0.48551363,0.16892922,0.13732684,0.092417724,0.11581259,0.16892922,0.48551363
880,880,1,1,True,0.49229583,0.16825922,0.13565426,0.09072868,0.11306209,0.16825922,0.49229583
881,881,1,1,True,0.49124777,0.16836637,0.13591385,0.09098875,0.11348326,0.16836637,0.49124777
882,882,1,1,True,0.49334204,0.1681509,0.13539465,0.0904694,0.11264301,0.1681509,0.49334204
883,883,1,1,True,0.4871412,0.16877353,0.13692707,0.09201109,0.11514712,0.16877353,0.4871412
884,884,1,1,True,0.49703747,0.16775778,0.13447464,0.08955633,0.111173786,0.16775778,0.49703747
885,885,1,1,True,0.4962982,0.16783774,0.13465907,0.08973865,0.11146635,0.16783774,0.4962982
886,886,1,1,True,0.49495727,0.16798109,0.13499317,0.09006977,0.11199871,0.16798109,0.49495727
887,887,1,1,True,0.4941569,0.16806561,0.13519225,0.090267695,0.112317555,0.16806561,0.4941569
888,888,1,0,False,0.5007181,0.16735002,0.13355342,0.088651165,0.10972725,0.5007181,0.5007181
889,889,1,1,True,0.49536967,0.16793728,0.1348904,0.08996792,0.11183472,0.16793728,0.49536967
890,890,1,1,True,0.4892565,0.16856638,0.13640594,0.09148382,0.11428736,0.16856638,0.4892565
891,891,1,1,True,0.48183614,0.16926897,0.13822632,0.09333951,0.11732907,0.16926897,0.48183614
892,892,1,1,True,0.49348542,0.16813599,0.13535908,0.090433896,0.11258569,0.16813599,0.49348542
893,893,1,1,True,0.4909389,0.16839772,0.13599028,0.09106546,0.11360764,0.16839772,0.4909389
894,894,1,1,True,0.4963109,0.16783634,0.13465592,0.08973552,0.11146133,0.16783634,0.4963109
895,895,1,0,False,0.5011265,0.16730377,0.13345093,0.08855099,0.10956781,0.5011265,0.5011265
896,896,1,1,True,0.48516035,0.16896257,0.1374135,0.09250606,0.11595752,0.16896257,0.48516035
897,897,1,1,True,0.4921687,0.1682723,0.13568577,0.09076023,0.113113075,0.1682723,0.4921687
898,898,1,1,True,0.48449063,0.16902536,0.13757761,0.09267371,0.116232686,0.16902536,0.48449063
899,899,1,1,True,0.49273637,0.1682138,0.13554499,0.090619475,0.112885445,0.1682138,0.49273637
900,900,1,1,True,0.4872294,0.16876504,0.13690537,0.09198903,0.11511115,0.16876504,0.4872294
901,901,1,0,False,0.5003002,0.16739714,0.13365826,0.0887537,0.10989067,0.5003002,0.5003002
902,902,1,1,True,0.485566,0.16892423,0.13731405,0.09240464,0.115791164,0.16892423,0.485566
903,903,1,0,False,0.5081449,0.1664783,0.13168067,0.086837664,0.10685845,0.5081449,0.5081449
904,904,1,1,True,0.4896316,0.1685291,0.13631335,0.09139048,0.11413548,0.1685291,0.4896316
905,905,1,1,True,0.4984761,0.16760033,0.13411511,0.089202054,0.11060641,0.16760033,0.4984761
906,906,1,1,True,0.48668876,0.16881712,0.13703834,0.09212406,0.1153318,0.16881712,0.48668876
907,907,1,1,True,0.49232155,0.16825652,0.13564786,0.09072229,0.11305177,0.16825652,0.49232155
908,908,1,1,True,0.4914922,0.16834152,0.1358533,0.09092807,0.113384895,0.16834152,0.4914922
909,909,1,1,True,0.49652803,0.16781297,0.13460173,0.08968197,0.1113753,0.16781297,0.49652803
910,910,1,1,True,0.48219144,0.16923693,0.1381396,0.093250275,0.11718175,0.16923693,0.48219144
911,911,1,1,True,0.49673283,0.1677908,0.13455066,0.08963146,0.11129425,0.1677908,0.49673283
912,912,1,1,True,0.49660498,0.16780463,0.13458256,0.08966296,0.11134487,0.16780463,0.49660498
913,913,1,1,True,0.49855977,0.16759104,0.13409421,0.089181475,0.11057351,0.16759104,0.49855977
914,914,1,1,True,0.49206233,0.1682832,0.1357121,0.090786606,0.11315577,0.1682832,0.49206233
915,915,1,1,True,0.47978234,0.16945142,0.1387263,0.093856126,0.11818382,0.16945142,0.47978234
916,916,1,1,True,0.49602547,0.16786711,0.13472705,0.08980599,0.111574456,0.16786711,0.49602547
917,917,1,1,True,0.4922455,0.16826445,0.13566665,0.09074115,0.11308225,0.16826445,0.4922455
918,918,1,1,True,0.46908778,0.17031685,0.14130059,0.09656722,0.122727565,0.17031685,0.46908778
919,919,1,1,True,0.49696577,0.1677656,0.13449256,0.08957402,0.111202165,0.1677656,0.49696577
920,920,1,1,True,0.48868424,0.16862291,0.1365471,0.09162635,0.114519395,0.16862291,0.48868424
921,921,1,1,True,0.4935279,0.16813156,0.13534848,0.09042339,0.11256868,0.16813156,0.4935279
922,922,1,1,True,0.49409074,0.16807264,0.1352086,0.09028407,0.112343945,0.16807264,0.49409074
923,923,1,1,True,0.48966885,0.16852537,0.13630418,0.09138119,0.11412041,0.16852537,0.48966885
924,924,1,1,True,0.49248034,0.16824016,0.13560852,0.09068292,0.11298806,0.16824016,0.49248034
925,925,1,0,False,0.50530654,0.1668191,0.13239858,0.08752868,0.1079471,0.50530654,0.50530654
926,926,1,0,False,0.5016176,0.16724785,0.13332756,0.088430606,0.10937627,0.5016176,0.5016176
927,927,1,1,True,0.49223125,0.16826588,0.1356702,0.09074471,0.11308796,0.16826588,0.49223125
928,928,1,1,True,0.49862295,0.16758409,0.1340784,0.0891659,0.11054865,0.16758409,0.49862295
929,929,1,1,True,0.46598023,0.17054129,0.14203909,0.097361505,0.12407789,0.17054129,0.46598023
930,930,1,1,True,0.488082,0.16868207,0.13669552,0.091776416,0.114764005,0.16868207,0.488082
931,931,1,1,True,0.48496038,0.16898137,0.13746253,0.092556104,0.11603962,0.16898137,0.48496038
932,932,1,1,True,0.4963802,0.16782892,0.13463861,0.08971841,0.111433856,0.16782892,0.4963802
933,933,1,0,False,0.5009581,0.16732283,0.13349327,0.08859232,0.109633595,0.5009581,0.5009581
934,934,1,1,True,0.49650568,0.16781539,0.1346073,0.08968746,0.111384176,0.16781539,0.49650568
935,935,1,0,False,0.5044109,0.1669247,0.13262455,0.087747306,0.108292595,0.5044109,0.5044109
936,936,1,0,False,0.50383574,0.166992,0.13276957,0.08788779,0.10851499,0.50383574,0.50383574
937,937,1,1,True,0.4963336,0.16783392,0.13465026,0.08972989,0.111452326,0.16783392,0.4963336
938,938,1,1,True,0.48860702,0.16863056,0.13656619,0.09164557,0.11455074,0.16863056,0.48860702
939,939,1,0,False,0.50676566,0.16664511,0.13202983,0.08717315,0.10738625,0.50676566,0.50676566
940,940,1,1,True,0.4911713,0.16837421,0.13593271,0.09100774,0.113514036,0.16837421,0.4911713
941,941,1,1,True,0.49801877,0.16765065,0.13422953,0.089314595,0.11078653,0.16765065,0.49801877
942,942,1,1,True,0.49987143,0.16744521,0.1337658,0.088858984,0.11005857,0.16744521,0.49987143
943,943,1,1,True,0.49093133,0.16839853,0.13599212,0.09106734,0.11361068,0.16839853,0.49093133
944,944,1,1,True,0.48894453,0.16859728,0.13648288,0.091561526,0.11441378,0.16859728,0.48894453
945,945,1,1,True,0.48457175,0.16901779,0.13755774,0.09265341,0.1161993,0.16901779,0.48457175
946,946,1,0,False,0.51122427,0.16609791,0.13089892,0.086090796,0.10568813,0.51122427,0.51122427
947,947,1,1,True,0.48479095,0.16899733,0.13750406,0.09259852,0.116109215,0.16899733,0.48479095
948,948,1,1,True,0.49366468,0.16811723,0.13531452,0.09038955,0.11251402,0.16811723,0.49366468
949,949,1,1,True,0.4864443,0.16884059,0.13709843,0.09218504,0.115431644,0.16884059,0.4864443
950,950,1,0,False,0.50252545,0.16714382,0.13309942,0.08820824,0.109023064,0.50252545,0.50252545
951,951,1,0,False,0.5114687,0.16606721,0.13083673,0.08603165,0.1055957,0.5114687,0.5114687
952,952,1,0,False,0.50121576,0.1672936,0.13342856,0.08852914,0.10953303,0.50121576,0.50121576
953,953,1,1,True,0.49113628,0.16837774,0.13594143,0.09101648,0.11352814,0.16837774,0.49113628
954,954,1,1,True,0.48815477,0.16867495,0.13667761,0.091758266,0.11473441,0.16867495,0.48815477
955,955,1,1,True,0.49578634,0.16789274,0.1347867,0.089865,0.1116693,0.16789274,0.49578634
956,956,1,1,True,0.49787313,0.16766661,0.1342659,0.08935045,0.11084391,0.16766661,0.49787313
957,957,1,1,True,0.48387164,0.16908297,0.13772915,0.09282875,0.11648749,0.16908297,0.48387164
958,958,1,0,False,0.5116771,0.16604103,0.13078372,0.085981265,0.10551697,0.5116771,0.5116771
959,959,1,1,True,0.47784328,0.16961905,0.1391966,0.09434509,0.118995965,0.16961905,0.47784328
960,960,1,1,True,0.48543763,0.1689364,0.1373455,0.0924367,0.11584377,0.1689364,0.48543763
961,961,1,1,True,0.49573612,0.16789809,0.13479917,0.0898774,0.111689225,0.16789809,0.49573612
962,962,1,1,True,0.49274093,0.16821332,0.13554378,0.0906183,0.11288356,0.16821332,0.49274093
963,963,1,1,True,0.47900754,0.16951895,0.13891439,0.0940514,0.11850772,0.16951895,0.47900754
964,964,1,1,True,0.49975395,0.16745839,0.13379522,0.08888787,0.110104576,0.16745839,0.49975395
965,965,1,1,True,0.47630152,0.16974889,0.13956954,0.09473469,0.11964544,0.16974889,0.47630152
966,966,1,0,False,0.5034284,0.1670394,0.13287215,0.08798736,0.10867269,0.5034284,0.5034284
967,967,1,1,True,0.49456626,0.16802248,0.1350904,0.09016649,0.11215437,0.16802248,0.49456626
968,968,1,1,True,0.4968381,0.16777939,0.13452438,0.089605495,0.11125265,0.16777939,0.4968381
969,969,1,1,True,0.48683763,0.1688028,0.13700174,0.092086844,0.115270995,0.1688028,0.48683763
970,970,1,1,True,0.49183202,0.16830683,0.13576917,0.0908437,0.11324828,0.16830683,0.49183202
971,971,1,1,True,0.4968187,0.16778152,0.13452926,0.08961028,0.111260325,0.16778152,0.4968187
972,972,1,1,True,0.48586458,0.1688959,0.13724072,0.09232998,0.11566882,0.1688959,0.48586458
973,973,1,0,False,0.500523,0.16737199,0.13360243,0.08869904,0.10980357,0.500523,0.500523
974,974,1,1,True,0.47638005,0.16974232,0.13955054,0.09471485,0.11961225,0.16974232,0.47638005
975,975,1,1,True,0.4938618,0.16809663,0.13526553,0.090340756,0.11243529,0.16809663,0.4938618
976,976,1,1,True,0.49178934,0.16831121,0.13577974,0.09085432,0.113265395,0.16831121,0.49178934
977,977,1,1,True,0.48834175,0.16865665,0.1366315,0.091711655,0.114658445,0.16865665,0.48834175
978,978,1,1,True,0.45560336,0.17120117,0.14447178,0.10003486,0.12868883,0.17120117,0.45560336
979,979,1,0,False,0.50932646,0.16633359,0.1313811,0.08655075,0.10640811,0.50932646,0.50932646
980,980,1,1,True,0.482265,0.16923022,0.13812166,0.0932318,0.11715132,0.16923022,0.482265
981,981,1,1,True,0.48413035,0.16905902,0.13766582,0.09276392,0.11638095,0.16905902,0.48413035
982,982,1,1,True,0.48503262,0.16897458,0.13744482,0.09253803,0.11600995,0.16897458,0.48503262
983,983,1,1,True,0.49503267,0.1679731,0.13497433,0.090051174,0.111968726,0.1679731,0.49503267
984,984,1,1,True,0.48479974,0.16899645,0.13750187,0.09259635,0.11610559,0.16899645,0.48479974
985,985,1,0,False,0.5018813,0.16721773,0.13326137,0.088366,0.1092736,0.5018813,0.5018813
986,986,1,0,False,0.50831497,0.16645756,0.13163757,0.08679634,0.10679355,0.50831497,0.50831497
987,987,1,0,False,0.5001143,0.167418,0.13370489,0.088799365,0.109963454,0.5001143,0.5001143
988,988,1,1,True,0.4700793,0.17024264,0.14106405,0.09631438,0.122299634,0.17024264,0.4700793
989,989,1,1,True,0.4855035,0.16893017,0.13732937,0.09242023,0.115816735,0.16893017,0.4855035
990,990,1,1,True,0.4886272,0.16862854,0.1365612,0.09164055,0.114542514,0.16862854,0.4886272
991,991,1,1,True,0.47760245,0.16963945,0.139255,0.09440591,0.119097255,0.16963945,0.47760245
992,992,1,1,True,0.49159217,0.16833135,0.13582854,0.090903245,0.11334469,0.16833135,0.49159217
993,993,1,1,True,0.48526418,0.1689528,0.13738802,0.09248009,0.11591491,0.1689528,0.48526418
994,994,1,1,True,0.48080748,0.16936103,0.13847692,0.09359811,0.117756456,0.16936103,0.48080748
995,995,1,1,True,0.48406112,0.16906539,0.13768278,0.09278129,0.11640942,0.16906539,0.48406112
996,996,1,1,True,0.4897803,0.16851422,0.13627666,0.09135346,0.11407535,0.16851422,0.4897803
997,997,1,0,False,0.51392305,0.16575539,0.13021134,0.08543873,0.10467149,0.51392305,0.51392305
998,998,1,0,False,0.50933725,0.16633233,0.13137834,0.08654809,0.10640399,0.50933725,0.50933725
999,999,1,0,False,0.5042101,0.1669482,0.13267517,0.087796345,0.10837017,0.5042101,0.5042101
1000,1000,1,1,True,0.49821925,0.16762865,0.13417934,0.08926526,0.11070751,0.16762865,0.49821925
1001,1001,1,1,True,0.49237603,0.16825098,0.1356343,0.0907088,0.11302989,0.16825098,0.49237603
1002,1002,1,1,True,0.4964133,0.16782534,0.13463035,0.08971028,0.111420736,0.16782534,0.4964133
1003,1003,1,1,True,0.49430144,0.16805041,0.13515629,0.09023193,0.11225993,0.16805041,0.49430144
1004,1004,1,0,False,0.5058934,0.1667494,0.13225038,0.08738563,0.107721254,0.5058934,0.5058934
1005,1005,1,0,False,0.5080537,0.1664894,0.13170382,0.08685984,0.106893316,0.5080537,0.5080537
1006,1006,1,1,True,0.48588485,0.168894,0.13723573,0.092324905,0.115660526,0.168894,0.48588485
1007,1007,1,0,False,0.5008473,0.16733544,0.13352105,0.0886195,0.10967684,0.5008473,0.5008473
1008,1008,1,1,True,0.47580814,0.16978976,0.13968867,0.09485951,0.119853914,0.16978976,0.47580814
1009,1009,1,0,False,0.5019108,0.1672144,0.13325393,0.088358775,0.109262094,0.5019108,0.5019108
1010,1010,1,1,True,0.49161673,0.16832882,0.13582247,0.09089716,0.11333482,0.16832882,0.49161673
1011,1011,1,1,True,0.49553907,0.16791919,0.13484825,0.08992605,0.11176744,0.16791919,0.49553907
1012,1012,1,1,True,0.48433053,0.16904032,0.13761681,0.09271379,0.11629854,0.16904032,0.48433053
1013,1013,1,1,True,0.4926374,0.168224,0.13556951,0.090644,0.11292508,0.168224,0.4926374
1014,1014,1,1,True,0.48775762,0.16871375,0.13677542,0.091857255,0.114895955,0.16871375,0.48775762
1015,1015,1,0,False,0.5080258,0.16649278,0.13171081,0.086866595,0.10690391,0.5080258,0.5080258
1016,1016,1,1,True,0.47280222,0.17003256,0.14041209,0.095621645,0.12113148,0.17003256,0.47280222
1017,1017,1,1,True,0.4767308,0.16971298,0.13946585,0.09462615,0.1194643,0.16971298,0.4767308
1018,1018,1,1,True,0.4913326,0.16835779,0.13589282,0.0909677,0.1134491,0.16835779,0.4913326
1019,1019,1,1,True,0.4931689,0.16816893,0.13543764,0.09051227,0.11271227,0.16816893,0.4931689
1020,1020,1,1,True,0.47377783,0.16995496,0.14017777,0.09537398,0.12071546,0.16995496,0.47377783
1021,1021,1,1,True,0.47857332,0.16955647,0.13901976,0.09416086,0.11868959,0.16955647,0.47857332
1022,1022,1,1,True,0.49368906,0.16811466,0.13530847,0.090383515,0.11250429,0.16811466,0.49368906
1023,1023,1,0,False,0.50081885,0.16733861,0.13352817,0.08862646,0.10968794,0.50081885,0.50081885
