sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
986,986,1,1,True,0.49651393,0.16775773,0.1343787,0.08951476,0.11183494,0.16775773,0.49651393
987,987,1,1,True,0.49724683,0.16767831,0.13419625,0.089334585,0.111544095,0.16767831,0.49724683
988,988,1,1,True,0.4903467,0.16840033,0.13590643,0.09103733,0.11430928,0.16840033,0.4903467
989,989,1,1,True,0.4915139,0.16828218,0.13561839,0.09074826,0.113837264,0.16828218,0.4915139
990,990,1,1,True,0.4896143,0.16847354,0.1360869,0.09121894,0.11460631,0.16847354,0.4896143
991,991,1,1,True,0.49011362,0.16842362,0.1359639,0.09109511,0.11440375,0.16842362,0.49011362
992,992,1,1,True,0.4885307,0.16858068,0.13635361,0.09148792,0.11504709,0.16858068,0.4885307
993,993,1,1,True,0.4916519,0.16826808,0.1355843,0.09071412,0.11378161,0.16826808,0.4916519
994,994,1,1,True,0.4887799,0.16855618,0.13629231,0.09142604,0.11494557,0.16855618,0.4887799
995,995,1,1,True,0.48960435,0.16847447,0.13608941,0.0912214,0.11461037,0.16847447,0.48960435
996,996,1,1,True,0.49539322,0.16787788,0.13465738,0.089790516,0.112281,0.16787788,0.49539322
997,997,1,0,False,0.5089603,0.16632277,0.1312549,0.086477816,0.10698421,0.5089603,0.5089603
998,998,1,1,True,0.49738866,0.16766286,0.13416089,0.08929975,0.111487836,0.16766286,0.49738866
999,999,1,1,True,0.49919134,0.16746452,0.13371122,0.08885736,0.11077555,0.16746452,0.49919134
1000,1000,1,1,True,0.49167156,0.16826612,0.1355794,0.09070925,0.11377367,0.16826612,0.49167156
1001,1001,1,1,True,0.49731508,0.16767089,0.13417925,0.08931783,0.11151703,0.16767089,0.49731508
1002,1002,1,0,False,0.5067692,0.16658866,0.13180858,0.08700896,0.107824646,0.5067692,0.5067692
1003,1003,1,1,True,0.49461037,0.16796088,0.13485175,0.089983456,0.11259354,0.16796088,0.49461037
1004,1004,1,0,False,0.50455743,0.16685133,0.1323659,0.08754663,0.10867879,0.50455743,0.50455743
1005,1005,1,1,True,0.49494964,0.167925,0.13476753,0.08989982,0.112458006,0.167925,0.49494964
1006,1006,1,1,True,0.49155992,0.1682775,0.135607,0.090736866,0.113818705,0.1682775,0.49155992
1007,1007,1,0,False,0.50131595,0.16722578,0.13317975,0.08833733,0.109941214,0.50131595,0.50131595
1008,1008,1,1,True,0.49659342,0.1677491,0.13435893,0.08949519,0.11180336,0.1677491,0.49659342
1009,1009,1,1,True,0.49776298,0.16762197,0.13406764,0.0892078,0.111339614,0.16762197,0.49776298
1010,1010,1,1,True,0.48811883,0.1686211,0.13645484,0.091590226,0.11521502,0.1686211,0.48811883
1011,1011,1,1,True,0.49676183,0.16773097,0.13431701,0.08945379,0.11173648,0.16773097,0.49676183
1012,1012,1,1,True,0.4898989,0.16844518,0.13601682,0.091148354,0.11449083,0.16844518,0.4898989
1013,1013,1,1,True,0.49130902,0.16830303,0.13566898,0.09079901,0.11392004,0.16830303,0.49130902
1014,1014,1,1,True,0.4959665,0.16781661,0.13451487,0.08964942,0.11205261,0.16781661,0.4959665
1015,1015,1,1,True,0.49538296,0.16787899,0.1346599,0.08979309,0.112285055,0.16787899,0.49538296
1016,1016,1,1,True,0.49008483,0.16842654,0.13597098,0.09110224,0.11441541,0.16842654,0.49008483
1017,1017,1,1,True,0.49636626,0.1677736,0.13441545,0.08955107,0.11189362,0.1677736,0.49636626
1018,1018,1,1,True,0.49252215,0.16817884,0.13536915,0.09049894,0.11343099,0.16817884,0.49252215
1019,1019,1,1,True,0.49973983,0.16740346,0.1335741,0.08872299,0.11055963,0.16740346,0.49973983
1020,1020,1,1,True,0.48819882,0.16861326,0.13643517,0.09157038,0.115182385,0.16861326,0.48819882
1021,1021,1,0,False,0.5008527,0.16727835,0.13329571,0.08845062,0.11012264,0.5008527,0.5008527
1022,1022,1,0,False,0.50341886,0.16698423,0.13265215,0.08782401,0.10912075,0.50341886,0.50341886
1023,1023,1,0,False,0.5036391,0.16695866,0.1325968,0.0877703,0.109035105,0.5036391,0.5036391
1024,1024,1,1,True,0.49417907,0.16800633,0.13495877,0.09008976,0.112766065,0.16800633,0.49417907
1025,1025,1,1,True,0.49767548,0.16763157,0.13408941,0.08922928,0.11137427,0.16763157,0.49767548
1026,1026,1,1,True,0.49524415,0.16789374,0.1346944,0.089827254,0.112340465,0.16789374,0.49524415
1027,1027,1,1,True,0.49508107,0.16791102,0.13473494,0.08986743,0.11240554,0.16791102,0.49508107
1028,1028,1,1,True,0.48975545,0.16845945,0.13605215,0.09118394,0.11454902,0.16845945,0.48975545
1029,1029,1,1,True,0.49776256,0.167622,0.13406776,0.08920788,0.1113398,0.167622,0.49776256
1030,1030,1,1,True,0.48289585,0.169115,0.13773291,0.0928925,0.117363736,0.169115,0.48289585
1031,1031,1,1,True,0.49502695,0.16791683,0.13474834,0.089880764,0.112427115,0.16791683,0.49502695
1032,1032,1,1,True,0.49603915,0.16780877,0.1344968,0.08963155,0.11202373,0.16780877,0.49603915
1033,1033,1,0,False,0.50129896,0.16722775,0.13318394,0.08834152,0.10994783,0.50129896,0.50129896
1034,1034,1,1,True,0.49178746,0.1682543,0.13555078,0.09068061,0.11372692,0.1682543,0.49178746
1035,1035,1,1,True,0.4979719,0.16759908,0.13401553,0.08915653,0.111256965,0.16759908,0.4979719
1036,1036,1,1,True,0.49652588,0.16775638,0.13437575,0.0895118,0.11183019,0.16775638,0.49652588
1037,1037,1,1,True,0.49473256,0.16794798,0.13482141,0.089953355,0.11254469,0.16794798,0.49473256
1038,1038,1,1,True,0.4953496,0.16788253,0.1346682,0.08980128,0.1122984,0.16788253,0.4953496
1039,1039,1,1,True,0.49547052,0.16786966,0.13463813,0.0897715,0.11225019,0.16786966,0.49547052
1040,1040,1,1,True,0.49764615,0.16763476,0.13409674,0.089236505,0.111385845,0.16763476,0.49764615
1041,1041,1,1,True,0.49305215,0.1681241,0.13523796,0.09036795,0.11321791,0.1681241,0.49305215
1042,1042,1,1,True,0.4959337,0.1678201,0.13452305,0.089657456,0.11206569,0.1678201,0.4959337
1043,1043,1,1,True,0.49244428,0.16818684,0.13538843,0.09051814,0.11346231,0.16818684,0.49244428
1044,1044,1,1,True,0.49563473,0.1678521,0.13459736,0.08973108,0.11218472,0.1678521,0.49563473
1045,1045,1,0,False,0.5040427,0.16691163,0.13249533,0.08767195,0.108878404,0.5040427,0.5040427
1046,1046,1,1,True,0.4973814,0.16766366,0.13416271,0.0893015,0.11149074,0.16766366,0.4973814
1047,1047,1,1,True,0.4903049,0.16840449,0.13591672,0.0910477,0.1143262,0.16840449,0.4903049
1048,1048,1,1,True,0.4900768,0.1684274,0.13597295,0.09110424,0.114418685,0.1684274,0.4900768
1049,1049,1,1,True,0.49618587,0.16779302,0.13446036,0.08959547,0.11196536,0.16779302,0.49618587
1050,1050,1,0,False,0.5071998,0.1665369,0.13169985,0.08690444,0.107659,0.5071998,0.5071998
1051,1051,1,1,True,0.49974978,0.16740233,0.13357165,0.08872052,0.110555716,0.16740233,0.49974978
1052,1052,1,1,True,0.4976494,0.16763444,0.13409595,0.08923569,0.111384585,0.16763444,0.4976494
1053,1053,1,1,True,0.49194422,0.16823824,0.13551208,0.09064183,0.1136637,0.16823824,0.49194422
1054,1054,1,1,True,0.49717313,0.16768631,0.13421462,0.08935267,0.111573264,0.16768631,0.49717313
1055,1055,1,1,True,0.4888715,0.16854715,0.13626973,0.09140331,0.114908285,0.16854715,0.4888715
1056,1056,1,1,True,0.4966964,0.16773802,0.13433324,0.08946988,0.11176245,0.16773802,0.4966964
1057,1057,1,1,True,0.49224624,0.16820724,0.1354374,0.09056715,0.11354204,0.16820724,0.49224624
1058,1058,1,1,True,0.49312717,0.16811621,0.13521942,0.090349406,0.11318779,0.16811621,0.49312717
1059,1059,1,1,True,0.4963094,0.16777977,0.13442957,0.08956503,0.11191622,0.16777977,0.4963094
1060,1060,1,1,True,0.49114126,0.16832006,0.1357104,0.09084051,0.113987766,0.16832006,0.49114126
1061,1061,1,0,False,0.5001779,0.16735438,0.13346459,0.08861569,0.11038742,0.5001779,0.5001779
1062,1062,1,1,True,0.494034,0.16802159,0.13499469,0.0901256,0.112824135,0.16802159,0.494034
1063,1063,1,1,True,0.4882896,0.16860434,0.13641287,0.091547824,0.11514536,0.16860434,0.4882896
1064,1064,1,1,True,0.4953199,0.16788562,0.13467558,0.08980857,0.11231022,0.16788562,0.4953199
1065,1065,1,1,True,0.4941255,0.16801196,0.13497204,0.09010303,0.112787485,0.16801196,0.4941255
1066,1066,1,0,False,0.50485086,0.1668168,0.13229199,0.08747521,0.10856511,0.50485086,0.50485086
1067,1067,1,1,True,0.49554506,0.16786174,0.13461962,0.08975317,0.11222047,0.16786174,0.49554506
1068,1068,1,1,True,0.49361604,0.16806534,0.13509832,0.090228684,0.11299161,0.16806534,0.49361604
1069,1069,1,1,True,0.4909901,0.16833541,0.13574767,0.09087795,0.11404887,0.16833541,0.4909901
1070,1070,1,1,True,0.4927609,0.16815418,0.13531004,0.09043992,0.11333496,0.16815418,0.4927609
1071,1071,1,1,True,0.4903165,0.16840333,0.13591383,0.09104484,0.114321485,0.16840333,0.4903165
1072,1072,1,1,True,0.4983715,0.16755526,0.13391587,0.089058414,0.11109902,0.16755526,0.4983715
1073,1073,1,1,True,0.49772242,0.16762643,0.13407776,0.0892178,0.11135568,0.16762643,0.49772242
1074,1074,1,1,True,0.49805236,0.16759032,0.13399546,0.089136735,0.11122513,0.16759032,0.49805236
1075,1075,1,0,False,0.50287616,0.16704708,0.13278845,0.08795635,0.10933196,0.50287616,0.50287616
1076,1076,1,1,True,0.49104825,0.16832949,0.1357334,0.090863556,0.114025384,0.16832949,0.49104825
1077,1077,1,1,True,0.49087805,0.1683467,0.13577537,0.090905696,0.11409418,0.1683467,0.49087805
1078,1078,1,1,True,0.49663714,0.16774444,0.13434806,0.089484416,0.111786015,0.16774444,0.49663714
1079,1079,1,1,True,0.49276972,0.16815326,0.1353079,0.09043772,0.113331415,0.16815326,0.49276972
1080,1080,1,0,False,0.50292563,0.16704142,0.13277598,0.087944284,0.10931268,0.50292563,0.50292563
1081,1081,1,1,True,0.4986887,0.16752023,0.13383669,0.08898063,0.11097376,0.16752023,0.4986887
1082,1082,1,0,False,0.50009704,0.16736344,0.13348484,0.08863553,0.11041919,0.50009704,0.50009704
1083,1083,1,1,True,0.4920751,0.16822478,0.1354797,0.09060947,0.11361096,0.16822478,0.4920751
1084,1084,1,1,True,0.49780506,0.16761738,0.13405712,0.089197494,0.11132295,0.16761738,0.49780506
1085,1085,1,1,True,0.4912582,0.1683082,0.13568151,0.09081156,0.11394053,0.1683082,0.4912582
1086,1086,1,1,True,0.4913407,0.1682998,0.13566118,0.09079113,0.113907196,0.1682998,0.4913407
1087,1087,1,1,True,0.4939285,0.16803268,0.13502087,0.09015158,0.11286639,0.16803268,0.4939285
1088,1088,1,1,True,0.498069,0.16758847,0.13399132,0.08913268,0.11121854,0.16758847,0.498069
1089,1089,1,1,True,0.49450058,0.1679725,0.13487896,0.090010524,0.11263743,0.1679725,0.49450058
1090,1090,1,1,True,0.49880308,0.16750759,0.13380815,0.088952556,0.110928625,0.16750759,0.49880308
1091,1091,1,1,True,0.49600118,0.16781285,0.13450627,0.08964087,0.11203882,0.16781285,0.49600118
1092,1092,1,1,True,0.4942742,0.16799635,0.13493514,0.090066336,0.11272798,0.16799635,0.4942742
1093,1093,1,0,False,0.5037229,0.16694891,0.13257572,0.08774989,0.10900254,0.5037229,0.5037229
1094,1094,1,1,True,0.49589455,0.16782433,0.13453272,0.08966712,0.11208128,0.16782433,0.49589455
1095,1095,1,1,True,0.4996354,0.16741505,0.13360025,0.08874857,0.11060073,0.16741505,0.4996354
1096,1096,1,1,True,0.4899962,0.1684354,0.13599281,0.091124244,0.114451356,0.1684354,0.4899962
1097,1097,1,1,True,0.49905926,0.16747919,0.13374418,0.08888977,0.1108276,0.16747919,0.49905926
1098,1098,1,0,False,0.501664,0.1671862,0.13309246,0.08825231,0.10980504,0.501664,0.501664
1099,1099,1,1,True,0.49653634,0.16775535,0.13437311,0.08950922,0.11182605,0.16775535,0.49653634
1100,1100,1,1,True,0.49934095,0.16744792,0.13367382,0.0888207,0.1107166,0.16744792,0.49934095
1101,1101,1,1,True,0.49715352,0.16768843,0.13421948,0.089357495,0.11158107,0.16768843,0.49715352
1102,1102,1,1,True,0.49122435,0.16831163,0.13568988,0.09081994,0.1139542,0.16831163,0.49122435
1103,1103,1,1,True,0.48836648,0.16859683,0.13639393,0.09152874,0.115114,0.16859683,0.48836648
1104,1104,1,1,True,0.49034786,0.16840011,0.13590616,0.09103708,0.11430879,0.16840011,0.49034786
1105,1105,1,1,True,0.49789494,0.16760752,0.13403474,0.089175396,0.11128741,0.16760752,0.49789494
1106,1106,1,1,True,0.49134845,0.16829902,0.13565923,0.090789236,0.11390407,0.16829902,0.49134845
1107,1107,1,1,True,0.49364096,0.16806272,0.13509212,0.09022259,0.11298161,0.16806272,0.49364096
1108,1108,1,1,True,0.4990905,0.16747573,0.1337364,0.08888208,0.110815294,0.16747573,0.4990905
1109,1109,1,1,True,0.48953235,0.16848168,0.1361071,0.09123925,0.11463962,0.16848168,0.48953235
1110,1110,1,1,True,0.49128312,0.16830567,0.13567536,0.09080538,0.11393048,0.16830567,0.49128312
1111,1111,1,0,False,0.50060505,0.16730632,0.13335773,0.088511206,0.11021977,0.50060505,0.50060505
1112,1112,1,1,True,0.4953633,0.16788104,0.13466482,0.089797914,0.11229293,0.16788104,0.4953633
1113,1113,1,1,True,0.48202342,0.16919428,0.13794528,0.093110815,0.11772621,0.16919428,0.48202342
1114,1114,1,1,True,0.4939596,0.1680294,0.13501316,0.09014391,0.11285392,0.1680294,0.4939596
1115,1115,1,1,True,0.4946016,0.16796178,0.13485394,0.089985624,0.11259705,0.16796178,0.4946016
1116,1116,1,1,True,0.49132517,0.16830139,0.13566501,0.090795,0.1139135,0.16830139,0.49132517
1117,1117,1,1,True,0.49925733,0.16745716,0.13369475,0.08884119,0.110749565,0.16745716,0.49925733
1118,1118,1,1,True,0.48955303,0.16847959,0.13610202,0.09123413,0.11463122,0.16847959,0.48955303
1119,1119,1,0,False,0.5054395,0.16674721,0.13214383,0.08733203,0.10833744,0.5054395,0.5054395
1120,1120,1,1,True,0.49653414,0.16775553,0.1343737,0.089509785,0.11182693,0.16775553,0.49653414
1121,1121,1,1,True,0.4973746,0.16766441,0.13416438,0.08930321,0.11149341,0.16766441,0.4973746
1122,1122,1,1,True,0.49364847,0.16806191,0.13509029,0.09022071,0.112978615,0.16806191,0.49364847
1123,1123,1,1,True,0.48450667,0.16896623,0.13733985,0.09249001,0.116697244,0.16896623,0.48450667
1124,1124,1,1,True,0.48876876,0.16855729,0.13629504,0.091428794,0.11495013,0.16855729,0.48876876
1125,1125,1,1,True,0.49222565,0.16820937,0.13544247,0.09057221,0.113550305,0.16820937,0.49222565
1126,1126,1,1,True,0.49701303,0.16770372,0.13425444,0.08939204,0.111636765,0.16770372,0.49701303
1127,1127,1,1,True,0.49610624,0.1678016,0.13448015,0.08961505,0.11199704,0.1678016,0.49610624
1128,1128,1,0,False,0.5122924,0.1659078,0.13040994,0.08567298,0.10571689,0.5122924,0.5122924
1129,1129,1,1,True,0.49308306,0.1681208,0.1352303,0.090360336,0.1132055,0.1681208,0.49308306
1130,1130,1,1,True,0.49448752,0.1679739,0.13488221,0.090013735,0.11264262,0.1679739,0.49448752
1131,1131,1,1,True,0.4921109,0.16822115,0.13547082,0.09060059,0.113596536,0.16822115,0.4921109
1132,1132,1,1,True,0.4900942,0.1684256,0.1359687,0.09109994,0.114411615,0.1684256,0.4900942
1133,1133,1,1,True,0.49513155,0.16790572,0.13472234,0.089855015,0.11238538,0.16790572,0.49513155
1134,1134,1,1,True,0.49351454,0.16807592,0.13512345,0.09025377,0.113032326,0.16807592,0.49351454
1135,1135,1,0,False,0.5034013,0.16698636,0.13265656,0.08782831,0.109127596,0.5034013,0.5034013
1136,1136,1,1,True,0.49963254,0.16741544,0.13360092,0.088749275,0.11060183,0.16741544,0.49963254
1137,1137,1,1,True,0.49532384,0.16788527,0.1346746,0.08980762,0.11230867,0.16788527,0.49532384
1138,1138,1,1,True,0.49504477,0.1679149,0.13474393,0.089876376,0.11242003,0.1679149,0.49504477
1139,1139,1,1,True,0.4951898,0.16789949,0.1347079,0.08984067,0.112362154,0.16789949,0.4951898
1140,1140,1,1,True,0.49590766,0.1678229,0.1345295,0.08966388,0.11207606,0.1678229,0.49590766
1141,1141,1,1,True,0.4877218,0.16865984,0.13655232,0.091688946,0.1153771,0.16865984,0.4877218
1142,1142,1,0,False,0.50362676,0.16696014,0.13259992,0.08777332,0.10903993,0.50362676,0.50362676
1143,1143,1,1,True,0.49158102,0.16827536,0.13560177,0.090731665,0.11381018,0.16827536,0.49158102
1144,1144,1,1,True,0.4952069,0.16789773,0.13470364,0.089836426,0.112355314,0.16789773,0.4952069
1145,1145,1,1,True,0.4979114,0.16760579,0.1340306,0.08917135,0.11128087,0.16760579,0.4979114
1146,1146,1,1,True,0.48949987,0.1684849,0.13611512,0.09124731,0.114652805,0.1684849,0.48949987
1147,1147,1,1,True,0.486463,0.16878128,0.13686115,0.09200221,0.11589235,0.16878128,0.486463
1148,1148,1,1,True,0.4824751,0.16915333,0.13783538,0.09299776,0.11753842,0.16915333,0.4824751
1149,1149,1,1,True,0.49545223,0.16787156,0.13464272,0.08977601,0.11225748,0.16787156,0.49545223
1150,1150,1,1,True,0.48983496,0.16845152,0.13603257,0.09116418,0.11451677,0.16845152,0.48983496
1151,1151,1,1,True,0.49893028,0.16749349,0.1337764,0.08892137,0.11087847,0.16749349,0.49893028
1152,1152,1,0,False,0.50035584,0.16733435,0.1334201,0.08857217,0.11031758,0.50035584,0.50035584
1153,1153,1,1,True,0.4955756,0.16785842,0.13461207,0.0897456,0.1122083,0.16785842,0.4955756
1154,1154,1,0,False,0.50237405,0.1671049,0.13291445,0.08807887,0.10952772,0.50237405,0.50237405
1155,1155,1,0,False,0.50451887,0.16685578,0.1323756,0.087556005,0.10869372,0.50451887,0.50451887
1156,1156,1,1,True,0.49709958,0.1676943,0.13423294,0.08937076,0.111602426,0.1676943,0.49709958
1157,1157,1,1,True,0.48814714,0.16861832,0.13644785,0.09158322,0.11520347,0.16861832,0.48814714
1158,1158,1,1,True,0.48643565,0.1687839,0.13686787,0.092009,0.11590358,0.1687839,0.48643565
1159,1159,1,1,True,0.49335784,0.16809228,0.13516228,0.09029245,0.11309516,0.16809228,0.49335784
1160,1160,1,1,True,0.49681747,0.1677249,0.13430314,0.0894401,0.111714385,0.1677249,0.49681747
1161,1161,1,1,True,0.49137163,0.1682967,0.13565348,0.09078348,0.113894716,0.1682967,0.49137163
1162,1162,1,1,True,0.4882589,0.16860732,0.13642043,0.091555454,0.115157895,0.16860732,0.4882589
1163,1163,1,1,True,0.49619865,0.1677916,0.13445717,0.089592285,0.111960284,0.1677916,0.49619865
1164,1164,1,1,True,0.49722642,0.16768053,0.13420133,0.089339584,0.111552134,0.16768053,0.49722642
1165,1165,1,0,False,0.50909805,0.1663059,0.13122004,0.08644447,0.10693154,0.50909805,0.50909805
1166,1166,1,1,True,0.4921218,0.16822,0.13546817,0.09059794,0.11359218,0.16822,0.4921218
1167,1167,1,0,False,0.5011201,0.16724801,0.1332288,0.088385224,0.11001788,0.5011201,0.5011201
1168,1168,1,1,True,0.49709445,0.16769487,0.13423418,0.08937204,0.11160447,0.16769487,0.49709445
1169,1169,1,1,True,0.49092513,0.16834193,0.13576375,0.090894036,0.11407515,0.16834193,0.49092513
1170,1170,1,0,False,0.5009268,0.16726997,0.13327716,0.08843248,0.110093586,0.5009268,0.5009268
1171,1171,1,1,True,0.4963953,0.16777048,0.13440822,0.089543946,0.11188207,0.16777048,0.4963953
1172,1172,1,1,True,0.4927454,0.16815576,0.1353139,0.09044375,0.11334119,0.16815576,0.4927454
1173,1173,1,1,True,0.49223143,0.16820872,0.13544106,0.09057079,0.113547996,0.16820872,0.49223143
1174,1174,1,1,True,0.49942046,0.16743901,0.13365395,0.088801265,0.110685304,0.16743901,0.49942046
1175,1175,1,1,True,0.49187523,0.16824532,0.1355291,0.09065886,0.113691494,0.16824532,0.49187523
1176,1176,1,1,True,0.49617797,0.16779387,0.13446228,0.08959737,0.11196851,0.16779387,0.49617797
1177,1177,1,1,True,0.49427602,0.16799615,0.13493471,0.09006592,0.11272728,0.16799615,0.49427602
1178,1178,1,1,True,0.48785064,0.16864727,0.13652071,0.091656946,0.115324505,0.16864727,0.48785064
1179,1179,1,0,False,0.5010785,0.16725276,0.13323924,0.08839542,0.1100342,0.5010785,0.5010785
1180,1180,1,1,True,0.49327564,0.16810083,0.1351826,0.09031277,0.11312815,0.16810083,0.49327564
1181,1181,1,1,True,0.49264506,0.1681662,0.13533874,0.09046855,0.11338153,0.1681662,0.49264506
1182,1182,1,1,True,0.49514818,0.1679039,0.13471825,0.0898509,0.11237876,0.1679039,0.49514818
1183,1183,1,1,True,0.4912749,0.16830653,0.13567737,0.09080744,0.11393377,0.16830653,0.4912749
1184,1184,1,0,False,0.5001356,0.16735907,0.13347515,0.088626064,0.11040403,0.5001356,0.5001356
1185,1185,1,1,True,0.49335647,0.16809243,0.13516259,0.0902928,0.113095716,0.16809243,0.49335647
1186,1186,1,0,False,0.504023,0.16691391,0.1325003,0.0876768,0.10888605,0.504023,0.504023
1187,1187,1,1,True,0.49405903,0.16801894,0.13498852,0.090119414,0.112814106,0.16801894,0.49405903
1188,1188,1,1,True,0.49190497,0.16824225,0.13552174,0.0906515,0.11367954,0.16824225,0.49190497
1189,1189,1,1,True,0.49257797,0.16817303,0.13535532,0.090485066,0.1134085,0.16817303,0.49257797
1190,1190,1,1,True,0.48643,0.16878444,0.13686927,0.092010416,0.11590589,0.16878444,0.48643
1191,1191,1,1,True,0.49265635,0.16816497,0.13533592,0.09046576,0.113377,0.16816497,0.49265635
1192,1192,1,1,True,0.49409172,0.16801558,0.1349804,0.09011135,0.11280102,0.16801558,0.49409172
1193,1193,1,1,True,0.49742067,0.16765937,0.13415295,0.08929184,0.11147517,0.16765937,0.49742067
1194,1194,1,1,True,0.49814826,0.16757977,0.13397154,0.089113206,0.11118722,0.16757977,0.49814826
1195,1195,1,1,True,0.49326992,0.16810143,0.13518402,0.09031419,0.11313044,0.16810143,0.49326992
1196,1196,1,1,True,0.49558824,0.16785708,0.13460888,0.08974253,0.11220327,0.16785708,0.49558824
1197,1197,1,1,True,0.49085623,0.16834891,0.13578075,0.090911105,0.114103004,0.16834891,0.49085623
