sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
839,839,1,1,True,0.37531275,0.28054202,0.20126168,0.090697914,0.052185636,0.28054202,0.37531275
840,840,1,1,True,0.45470625,0.27094993,0.16711472,0.069073126,0.038155973,0.27094993,0.45470625
841,841,1,1,True,0.49758875,0.26095682,0.1496159,0.05951799,0.032320548,0.26095682,0.49758875
842,842,1,1,True,0.4710261,0.2675038,0.16036546,0.06528631,0.035818424,0.2675038,0.4710261
843,843,1,1,True,0.43575937,0.2743626,0.17508033,0.07372424,0.04107346,0.2743626,0.43575937
844,844,1,1,True,0.45179015,0.27151716,0.16833186,0.06977063,0.038590193,0.27151716,0.45179015
845,845,1,1,True,0.4402843,0.27360693,0.17316587,0.07258737,0.04035552,0.27360693,0.4402843
846,846,1,1,True,0.40761673,0.27817985,0.18714356,0.08119106,0.04586878,0.27817985,0.40761673
847,847,1,1,True,0.38794553,0.27988976,0.195713,0.08685145,0.049600262,0.27988976,0.38794553
848,848,1,1,True,0.48753452,0.2635668,0.15364948,0.06164655,0.033602633,0.2635668,0.48753452
849,849,1,1,True,0.45094794,0.2716782,0.168684,0.069973275,0.038716562,0.2716782,0.45094794
850,850,1,0,False,0.5298907,0.25154838,0.13695614,0.053093933,0.028510753,0.5298907,0.5298907
851,851,1,1,True,0.32831538,0.27959877,0.22202854,0.10667135,0.06338596,0.27959877,0.32831538
852,852,1,1,True,0.4363547,0.27426532,0.17482804,0.07357372,0.04097822,0.27426532,0.4363547
853,853,1,1,True,0.42706385,0.27570683,0.17877978,0.07595696,0.042492658,0.27570683,0.42706385
854,854,1,0,False,0.5130097,0.25665474,0.14351475,0.056375146,0.030445645,0.5130097,0.5130097
855,855,1,1,True,0.42572504,0.2759009,0.17935167,0.076306455,0.04271593,0.2759009,0.42572504
856,856,1,1,True,0.30756998,0.27731574,0.23112215,0.11468224,0.06930989,0.27731574,0.30756998
857,857,1,1,True,0.41938245,0.27677327,0.18206914,0.07798354,0.043791592,0.27677327,0.41938245
858,858,1,1,True,0.46896583,0.26796377,0.16121152,0.06575373,0.036105163,0.26796377,0.46896583
859,859,1,0,False,0.75098807,0.15437225,0.062497783,0.021292469,0.010849452,0.75098807,0.75098807
860,860,1,1,True,0.45936343,0.2700131,0.16517787,0.06797255,0.037473157,0.2700131,0.45936343
861,861,1,1,True,0.4887514,0.2632593,0.15315896,0.061385486,0.03344484,0.2632593,0.4887514
862,862,1,1,True,0.4926116,0.26226848,0.15160722,0.060563616,0.032949097,0.26226848,0.4926116
863,863,1,1,True,0.4780001,0.26589456,0.1575143,0.0637261,0.034864932,0.26589456,0.4780001
864,864,1,1,True,0.3513987,0.28075576,0.21182479,0.09847714,0.05754361,0.28075576,0.3513987
865,865,1,1,True,0.3489002,0.28069717,0.2129305,0.09933012,0.058142014,0.28069717,0.3489002
866,866,1,1,True,0.49836534,0.26074868,0.14930621,0.05935625,0.03222353,0.26074868,0.49836534
867,867,1,0,False,0.56819963,0.23852657,0.12254481,0.04620688,0.024522107,0.56819963,0.56819963
868,868,1,1,True,0.3967976,0.2792223,0.19184464,0.084256396,0.04787892,0.2792223,0.3967976
869,869,1,0,False,0.57402986,0.23638055,0.12040916,0.0452213,0.023959132,0.57402986,0.57402986
870,870,1,1,True,0.49394992,0.26191956,0.15107076,0.060280927,0.032778926,0.26191956,0.49394992
871,871,1,3,False,0.054249108,0.09969121,0.21021897,0.27008095,0.36575976,0.27008095,0.36575976
872,872,1,1,True,0.42811012,0.2755526,0.17833328,0.07568491,0.042319074,0.2755526,0.42811012
873,873,1,1,True,0.43249488,0.27488396,0.1764661,0.07455499,0.041600063,0.27488396,0.43249488
874,874,1,0,False,0.5527636,0.24400355,0.1282726,0.04889361,0.026066646,0.5527636,0.5527636
875,875,1,1,True,0.493125,0.26213497,0.15140136,0.060455047,0.032883726,0.26213497,0.493125
876,876,1,1,True,0.45347345,0.27119154,0.1676289,0.0693672,0.03833891,0.27119154,0.45347345
877,877,1,0,False,0.5310931,0.25116944,0.13649389,0.05286629,0.028377362,0.5310931,0.5310931
878,878,1,1,True,0.4437026,0.27301115,0.17172454,0.07173959,0.039822184,0.27301115,0.4437026
879,879,1,1,True,0.43126243,0.2750756,0.17699026,0.074870914,0.041800782,0.2750756,0.43126243
880,880,1,1,True,0.43262452,0.27486366,0.176411,0.07452181,0.041579004,0.27486366,0.43262452
881,881,1,1,True,0.34048745,0.280383,0.21665268,0.10226143,0.06021554,0.280383,0.34048745
882,882,1,1,True,0.24425794,0.26196474,0.25720426,0.14372693,0.09284623,0.26196474,0.26196474
883,883,1,1,True,0.4018982,0.27876142,0.18962449,0.08279705,0.046918843,0.27876142,0.4018982
884,884,1,1,True,0.41833252,0.27691,0.1825202,0.07826462,0.04397256,0.27691,0.41833252
885,885,1,1,True,0.3722359,0.28064588,0.20261727,0.091661304,0.052839655,0.28064588,0.3722359
886,886,1,1,True,0.35987788,0.28083804,0.20807393,0.095640704,0.05556944,0.28083804,0.35987788
887,887,1,1,True,0.44320765,0.27309877,0.17193295,0.07186177,0.039898943,0.27309877,0.44320765
888,888,1,1,True,0.32762718,0.27954245,0.22233188,0.10692688,0.06357161,0.27954245,0.32762718
889,889,1,1,True,0.45228273,0.27142236,0.16812606,0.06965236,0.03851649,0.27142236,0.45228273
890,890,1,1,True,0.4772148,0.2660797,0.15783438,0.063900106,0.034971006,0.2660797,0.4772148
891,891,1,0,False,0.5924336,0.22933881,0.11376711,0.04220979,0.022250747,0.5924336,0.5924336
892,892,1,0,False,0.5028937,0.259517,0.14750531,0.058420543,0.031663407,0.5028937,0.5028937
893,893,1,1,True,0.32937342,0.2796828,0.22156203,0.106279805,0.06310196,0.2796828,0.32937342
894,894,1,1,True,0.48903447,0.26318747,0.15304495,0.061324883,0.033408236,0.26318747,0.48903447
895,895,1,1,True,0.42317998,0.27626038,0.18044055,0.07697514,0.04314397,0.27626038,0.42317998
896,896,1,1,True,0.4608606,0.26970387,0.16455701,0.067622155,0.037256364,0.26970387,0.4608606
897,897,1,1,True,0.2552554,0.2656301,0.25297838,0.13811713,0.08801899,0.2656301,0.2656301
898,898,1,1,True,0.30981404,0.27762252,0.23014484,0.11378395,0.06863465,0.27762252,0.30981404
899,899,1,1,True,0.42612922,0.27584264,0.17917898,0.076200776,0.04264839,0.27584264,0.42612922
900,900,1,1,True,0.40537652,0.27841583,0.18811437,0.08181646,0.046276897,0.27841583,0.40537652
901,901,1,1,True,0.4641677,0.26900735,0.16318876,0.066854045,0.036782127,0.26900735,0.4641677
902,902,1,1,True,0.45842278,0.27020526,0.16556838,0.06819354,0.03761003,0.27020526,0.45842278
903,903,1,0,False,0.5039858,0.25921533,0.1470723,0.058196746,0.03152973,0.5039858,0.5039858
904,904,1,0,False,0.6010884,0.22589102,0.11069541,0.040843643,0.021481553,0.6010884,0.6010884
905,905,1,1,True,0.39662117,0.2792373,0.19192162,0.08430736,0.047912557,0.2792373,0.39662117
906,906,1,1,True,0.4390391,0.2738187,0.17369193,0.07289854,0.04055171,0.2738187,0.4390391
907,907,1,1,True,0.4577257,0.27034682,0.165858,0.06835769,0.037711788,0.27034682,0.4577257
908,908,1,0,False,0.61912584,0.2184372,0.10439941,0.038093597,0.01994398,0.61912584,0.61912584
909,909,1,1,True,0.3960903,0.2792819,0.19215314,0.08446086,0.04801387,0.2792819,0.3960903
910,910,1,1,True,0.4619251,0.26948178,0.16411607,0.06737404,0.03710302,0.26948178,0.4619251
911,911,1,1,True,0.38328406,0.28017223,0.19775698,0.08825076,0.050536055,0.28017223,0.38328406
912,912,1,0,False,0.5228658,0.25372255,0.13967009,0.054439902,0.029301703,0.5228658,0.5228658
913,913,1,0,False,0.5671354,0.23891379,0.12293628,0.04638849,0.02462605,0.5671354,0.5671354
914,914,1,1,True,0.42283416,0.27630827,0.18058863,0.07706644,0.043202497,0.27630827,0.42283416
915,915,1,1,True,0.46241438,0.26937896,0.16391362,0.06726027,0.03703276,0.26937896,0.46241438
916,916,1,1,True,0.47255635,0.26715755,0.1597381,0.06494105,0.03560695,0.26715755,0.47255635
917,917,1,1,True,0.41475344,0.27735993,0.18406053,0.07923027,0.04459583,0.27735993,0.41475344
918,918,1,0,False,0.5171477,0.2554407,0.1418953,0.05555587,0.02996039,0.5171477,0.5171477
919,919,1,0,False,0.5003137,0.26022258,0.14853029,0.058952127,0.03198138,0.5003137,0.5003137
920,920,1,0,False,0.5580759,0.24215275,0.12628931,0.047956042,0.025526015,0.5580759,0.5580759
921,921,1,0,False,0.56137437,0.24098538,0.12506428,0.04738079,0.02519518,0.56137437,0.56137437
922,922,1,1,True,0.4355936,0.27438954,0.17515063,0.07376621,0.041100018,0.27438954,0.4355936
923,923,1,1,True,0.42192304,0.2764333,0.18097904,0.077307485,0.043357134,0.2764333,0.42192304
924,924,1,0,False,0.5220686,0.25396484,0.13997945,0.054594386,0.029392723,0.5220686,0.5220686
925,925,1,0,False,0.59968704,0.22645503,0.11119051,0.041062742,0.021604672,0.59968704,0.59968704
926,926,1,2,False,0.18323666,0.23252332,0.2755956,0.18014276,0.12850165,0.2755956,0.2755956
927,927,1,0,False,0.5500413,0.24493791,0.1292938,0.049379483,0.026347518,0.5500413,0.5500413
928,928,1,0,False,0.5061183,0.25862116,0.1462284,0.057761896,0.03127029,0.5061183,0.5061183
929,929,1,1,True,0.44223934,0.27326876,0.17234099,0.07210135,0.04004956,0.27326876,0.44223934
930,930,1,1,True,0.35154578,0.28075865,0.21175979,0.09842721,0.05750866,0.28075865,0.35154578
931,931,1,1,True,0.44429862,0.27290502,0.17147367,0.07159272,0.03972997,0.27290502,0.44429862
932,932,1,1,True,0.4412725,0.2734369,0.17274864,0.0723413,0.040200535,0.2734369,0.4412725
933,933,1,1,True,0.43909785,0.2738088,0.17366712,0.07288386,0.04054245,0.2738088,0.43909785
934,934,1,0,False,0.51643527,0.25565147,0.1421736,0.055696227,0.030043416,0.51643527,0.51643527
935,935,1,1,True,0.4695222,0.26784027,0.16098289,0.06562721,0.0360275,0.26784027,0.4695222
936,936,1,1,True,0.48164305,0.26502243,0.15603314,0.06292435,0.03437712,0.26502243,0.48164305
937,937,1,1,True,0.4760948,0.26634216,0.15829127,0.064149015,0.03512284,0.26634216,0.4760948
938,938,1,1,True,0.44385463,0.2729841,0.17166054,0.07170209,0.03979865,0.2729841,0.44385463
939,939,1,1,True,0.4690596,0.267943,0.16117299,0.065732375,0.036092054,0.267943,0.4690596
940,940,1,0,False,0.5394157,0.24849172,0.1333116,0.051311716,0.02746927,0.5394157,0.5394157
941,941,1,1,True,0.47881818,0.26570055,0.15718123,0.06354526,0.034754783,0.26570055,0.47881818
942,942,1,1,True,0.41078252,0.27782893,0.1857741,0.08031538,0.045299068,0.27782893,0.41078252
943,943,1,1,True,0.43895656,0.27383262,0.17372683,0.072919235,0.040564764,0.27383262,0.43895656
944,944,1,1,True,0.45092952,0.2716817,0.16869172,0.06997773,0.038719337,0.2716817,0.45092952
945,945,1,1,True,0.49316633,0.26212418,0.15138474,0.0604463,0.03287845,0.26212418,0.49316633
946,946,1,0,False,0.6153456,0.22002876,0.10570711,0.038659386,0.020259148,0.6153456,0.6153456
947,947,1,2,False,0.22202975,0.25311333,0.26508582,0.15590304,0.10386807,0.26508582,0.26508582
948,948,1,1,True,0.45785815,0.27031997,0.16580296,0.06832649,0.03769244,0.27031997,0.45785815
949,949,1,1,True,0.36309695,0.2808231,0.20665109,0.09458682,0.05484203,0.2808231,0.36309695
950,950,1,0,False,0.62913144,0.21415137,0.10096794,0.036622126,0.019127123,0.62913144,0.62913144
951,951,1,0,False,0.5424232,0.24750105,0.13216929,0.050758947,0.027147584,0.5424232,0.5424232
952,952,1,0,False,0.58068645,0.23387994,0.117989354,0.044114858,0.0233294,0.58068645,0.58068645
953,953,1,1,True,0.44545713,0.27269703,0.17098646,0.07130808,0.03955139,0.27269703,0.44545713
954,954,1,0,False,0.5143809,0.2562552,0.14297731,0.05610257,0.030284036,0.5143809,0.5143809
955,955,1,1,True,0.43831855,0.2739399,0.17399663,0.0730792,0.04066572,0.2739399,0.43831855
956,956,1,0,False,0.5197092,0.25467682,0.14089674,0.055053677,0.029663648,0.5197092,0.5197092
957,957,1,0,False,0.5010798,0.26001406,0.14822564,0.058793847,0.03188664,0.5010798,0.5010798
958,958,1,0,False,0.5069351,0.25839174,0.14590566,0.057596054,0.031171445,0.5069351,0.5069351
959,959,1,0,False,0.50739944,0.2582609,0.14572231,0.05750195,0.031115392,0.50739944,0.50739944
960,960,1,0,False,0.5642663,0.23995066,0.1239942,0.046880707,0.024908112,0.5642663,0.5642663
961,961,1,1,True,0.43463337,0.2745447,0.17555791,0.07400976,0.041254263,0.2745447,0.43463337
962,962,1,1,True,0.45385826,0.27111638,0.16746835,0.0692753,0.038281716,0.27111638,0.45385826
963,963,1,0,False,0.5085529,0.25793442,0.14526732,0.057268754,0.030976564,0.5085529,0.5085529
964,964,1,0,False,0.5551276,0.24318443,0.12738849,0.04847469,0.025824865,0.5551276,0.5551276
965,965,1,1,True,0.490864,0.26271996,0.15230899,0.060934506,0.03317263,0.26271996,0.490864
966,966,1,0,False,0.50595117,0.25866795,0.14629449,0.05779588,0.03129055,0.50595117,0.50595117
967,967,1,1,True,0.29210213,0.27478713,0.23779604,0.12109777,0.07421702,0.27478713,0.29210213
968,968,1,1,True,0.3867802,0.27996483,0.19622357,0.08719912,0.049832266,0.27996483,0.3867802
969,969,1,1,True,0.4688549,0.26798832,0.16125712,0.065778986,0.036120664,0.26798832,0.4688549
970,970,1,1,True,0.41755086,0.2770105,0.18285626,0.07847453,0.044107847,0.2770105,0.41755086
971,971,1,1,True,0.37659007,0.28049248,0.20069937,0.09030108,0.051916983,0.28049248,0.37659007
972,972,1,1,True,0.38159546,0.2802626,0.19849844,0.088763386,0.050880205,0.2802626,0.38159546
973,973,1,1,True,0.44575703,0.27264276,0.17086038,0.07123454,0.039505295,0.27264276,0.44575703
974,974,1,1,True,0.46537077,0.26874936,0.16269211,0.06657659,0.036611162,0.26874936,0.46537077
975,975,1,1,True,0.43623906,0.27428433,0.17487702,0.0736029,0.040996682,0.27428433,0.43623906
976,976,1,1,True,0.47382623,0.2668673,0.15921824,0.064655796,0.03543243,0.2668673,0.47382623
977,977,1,1,True,0.40882435,0.27804846,0.18662083,0.08085593,0.045650512,0.27804846,0.40882435
978,978,1,1,True,0.42064488,0.27660587,0.18152723,0.077646896,0.04357511,0.27660587,0.42064488
979,979,1,1,True,0.45407233,0.27107453,0.16737908,0.069224216,0.038249932,0.27107453,0.45407233
980,980,1,1,True,0.3937093,0.27947444,0.19319218,0.085152686,0.048471387,0.27947444,0.3937093
981,981,1,1,True,0.45641428,0.2706107,0.16640341,0.06866758,0.03790404,0.2706107,0.45641428
982,982,1,0,False,0.5703975,0.23772247,0.12173795,0.045833513,0.024308601,0.5703975,0.5703975
983,983,1,1,True,0.40528393,0.2784253,0.18815453,0.08184239,0.046293836,0.2784253,0.40528393
984,984,1,1,True,0.45022827,0.27181476,0.16898516,0.0701469,0.03882491,0.27181476,0.45022827
985,985,1,0,False,0.5464809,0.24614535,0.1306345,0.050020523,0.026718823,0.5464809,0.5464809
986,986,1,1,True,0.4756722,0.2664406,0.15846376,0.064243145,0.035180308,0.2664406,0.4756722
987,987,1,0,False,0.5263691,0.25264692,0.13831393,0.053765286,0.028904792,0.5263691,0.5263691
988,988,1,0,False,0.5071546,0.25832993,0.14581904,0.05755155,0.031144936,0.5071546,0.5071546
989,989,1,1,True,0.4289381,0.27542916,0.1779802,0.0754703,0.042182256,0.27542916,0.4289381
990,990,1,1,True,0.41387343,0.27746657,0.1844399,0.0794695,0.044750612,0.27746657,0.41387343
991,991,1,0,False,0.5274344,0.25231642,0.1379026,0.053561486,0.02878507,0.5274344,0.5274344
992,992,1,1,True,0.45176643,0.27152172,0.16834179,0.06977632,0.03859374,0.27152172,0.45176643
993,993,1,1,True,0.40216088,0.2787362,0.18951033,0.082722574,0.046870004,0.2787362,0.40216088
994,994,1,1,True,0.41434848,0.2774092,0.18423507,0.079340264,0.044666983,0.2774092,0.41434848
995,995,1,1,True,0.4104512,0.27786666,0.18591729,0.08040661,0.045358323,0.27786666,0.4104512
996,996,1,1,True,0.40224612,0.278728,0.18947329,0.082698435,0.046854153,0.278728,0.40224612
997,997,1,0,False,0.51100504,0.25723395,0.14430197,0.056775637,0.030683376,0.51100504,0.51100504
998,998,1,1,True,0.34912312,0.28070304,0.21283184,0.099253684,0.058088314,0.28070304,0.34912312
999,999,1,0,False,0.5032115,0.25942945,0.14737926,0.058355354,0.03162446,0.5032115,0.5032115
1000,1000,1,1,True,0.46279353,0.26929906,0.16375674,0.067172244,0.03697842,0.26929906,0.46279353
1001,1001,1,0,False,0.510709,0.257319,0.14441834,0.056834973,0.030718626,0.510709,0.510709
1002,1002,1,1,True,0.4357739,0.27436024,0.17507416,0.073720574,0.041071128,0.27436024,0.4357739
1003,1003,1,1,True,0.38731074,0.27993107,0.19599107,0.08704065,0.04972647,0.27993107,0.38731074
1004,1004,1,1,True,0.43807065,0.27398136,0.17410153,0.07314144,0.040705018,0.27398136,0.43807065
1005,1005,1,1,True,0.37759298,0.280451,0.20025802,0.08999078,0.051707227,0.280451,0.37759298
1006,1006,1,1,True,0.47300127,0.26705617,0.15955593,0.064841,0.035545718,0.26705617,0.47300127
1007,1007,1,1,True,0.49125418,0.26261953,0.15215221,0.060851544,0.033122607,0.26261953,0.49125418
1008,1008,1,0,False,0.5139348,0.2563855,0.14315198,0.056191124,0.030336516,0.5139348,0.5139348
1009,1009,1,1,True,0.36220527,0.2808298,0.2070451,0.094877526,0.05504233,0.2808298,0.36220527
1010,1010,1,1,True,0.3112104,0.27780595,0.2295358,0.11322897,0.06821888,0.27780595,0.3112104
1011,1011,1,2,False,0.20645642,0.24567759,0.26990858,0.1651544,0.11280301,0.26990858,0.26990858
1012,1012,1,1,True,0.41875482,0.2768553,0.18233874,0.078151464,0.043899674,0.2768553,0.41875482
1013,1013,1,1,True,0.4133473,0.27752963,0.18466678,0.07961285,0.04484343,0.27752963,0.4133473
1014,1014,1,1,True,0.44692844,0.27242935,0.17036831,0.07094808,0.039325815,0.27242935,0.44692844
1015,1015,1,1,True,0.46589953,0.26863515,0.16247404,0.06645499,0.036536288,0.26863515,0.46589953
1016,1016,1,0,False,0.5009651,0.26004535,0.1482712,0.058817495,0.031900797,0.5009651,0.5009651
1017,1017,1,0,False,0.50368446,0.2592988,0.14719176,0.05825843,0.031566568,0.50368446,0.50368446
1018,1018,1,1,True,0.37683707,0.28048247,0.20059066,0.09022456,0.051865242,0.28048247,0.37683707
1019,1019,1,1,True,0.47524136,0.26654074,0.15863967,0.06433925,0.035238985,0.26654074,0.47524136
1020,1020,1,1,True,0.43214923,0.27493808,0.17661302,0.07464343,0.04165624,0.27493808,0.43214923
1021,1021,1,0,False,0.61792254,0.2189455,0.104814984,0.038273092,0.020043906,0.61792254,0.61792254
1022,1022,1,1,True,0.41484082,0.27734926,0.18402287,0.079206534,0.044580504,0.27734926,0.41484082
1023,1023,1,1,True,0.45146263,0.27157992,0.16846879,0.06984937,0.03863929,0.27157992,0.45146263
1024,1024,1,1,True,0.4740628,0.26681286,0.15912151,0.06460281,0.03540003,0.26681286,0.4740628
1025,1025,1,0,False,0.5779032,0.23493198,0.1189987,0.04457508,0.023591036,0.5779032,0.5779032
1026,1026,1,1,True,0.42272282,0.27632362,0.18063633,0.077095866,0.043221366,0.27632362,0.42272282
1027,1027,1,1,True,0.28703073,0.27379602,0.23995487,0.12328972,0.07592875,0.27379602,0.28703073
1028,1028,1,1,True,0.49537474,0.261545,0.15050042,0.059981182,0.03259868,0.261545,0.49537474
1029,1029,1,1,True,0.3191039,0.2787363,0.22608086,0.11014846,0.065930486,0.2787363,0.3191039
1030,1030,1,1,True,0.35340425,0.28079128,0.21093741,0.097798236,0.0570689,0.28079128,0.35340425
1031,1031,1,1,True,0.35992682,0.28083798,0.2080523,0.095624596,0.055558294,0.28083798,0.35992682
1032,1032,1,1,True,0.4899868,0.26294476,0.1526617,0.06112142,0.033285394,0.26294476,0.4899868
1033,1033,1,0,False,0.5201058,0.2545577,0.1407424,0.054976255,0.029617948,0.5201058,0.5201058
1034,1034,1,1,True,0.39838755,0.27908456,0.1911519,0.08379875,0.047577232,0.27908456,0.39838755
1035,1035,1,0,False,0.55503917,0.24321519,0.12742148,0.048490316,0.025833875,0.55503917,0.55503917
1036,1036,1,0,False,0.56704086,0.23894815,0.122971095,0.04640465,0.024635302,0.56704086,0.56704086
1037,1037,1,1,True,0.43711376,0.27414036,0.17450653,0.07338222,0.04085713,0.27414036,0.43711376
1038,1038,1,1,True,0.4579416,0.27030307,0.16576827,0.06830682,0.037680246,0.27030307,0.4579416
1039,1039,1,0,False,0.51683,0.2555348,0.14201944,0.05561843,0.02999739,0.51683,0.51683
1040,1040,1,1,True,0.4326651,0.27485728,0.1763937,0.0745114,0.0415724,0.27485728,0.4326651
1041,1041,1,1,True,0.44880605,0.27208206,0.16958079,0.07049115,0.03903996,0.27208206,0.44880605
1042,1042,1,0,False,0.5328438,0.250614,0.13582188,0.05253621,0.028184127,0.5328438,0.5328438
1043,1043,1,1,True,0.43222803,0.27492577,0.1765795,0.07462327,0.041643422,0.27492577,0.43222803
1044,1044,1,1,True,0.42573667,0.27589923,0.17934671,0.07630341,0.04271398,0.27589923,0.42573667
1045,1045,1,1,True,0.42238086,0.27637064,0.18078285,0.07718629,0.043279354,0.27637064,0.42238086
1046,1046,1,1,True,0.421901,0.2764363,0.18098849,0.07731334,0.04336088,0.2764363,0.421901
1047,1047,1,1,True,0.45758003,0.2703763,0.16591856,0.06839204,0.037733085,0.2703763,0.45758003
1048,1048,1,1,True,0.4090086,0.2780281,0.18654115,0.08080492,0.045617312,0.2780281,0.4090086
1049,1049,1,1,True,0.4709746,0.26751536,0.1603866,0.06529796,0.03582557,0.26751536,0.4709746
1050,1050,1,1,True,0.39177805,0.27962166,0.19403599,0.08571806,0.048846237,0.27962166,0.39177805
1051,1051,1,1,True,0.35320657,0.2807882,0.21102487,0.097864896,0.057115447,0.2807882,0.35320657
