sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
772,772,1,2,False,0.14392918,0.1551711,0.22134167,0.2136491,0.26590896,0.22134167,0.26590896
773,773,1,1,True,0.4369936,0.22631505,0.17030711,0.09363048,0.07275376,0.22631505,0.4369936
774,774,1,1,True,0.4438994,0.22563833,0.16792834,0.09164802,0.07088592,0.22563833,0.4438994
775,775,1,1,True,0.44794205,0.22520582,0.16653314,0.09050323,0.06981583,0.22520582,0.44794205
776,776,1,1,True,0.4855196,0.21995562,0.1535125,0.08039106,0.06062124,0.21995562,0.4855196
777,777,1,0,False,0.54948884,0.20635962,0.13145125,0.06514399,0.047556307,0.54948884,0.54948884
778,778,1,1,True,0.48292106,0.2203877,0.15441395,0.08106083,0.06121646,0.2203877,0.48292106
779,779,1,1,True,0.42457277,0.22733077,0.17456688,0.09728365,0.076245934,0.22733077,0.42457277
780,780,1,1,True,0.46137112,0.22358051,0.16188739,0.0867818,0.066379175,0.22358051,0.46137112
781,781,1,1,True,0.46039283,0.22370857,0.16222624,0.08704876,0.06662359,0.22370857,0.46039283
782,782,1,1,True,0.4744597,0.2217252,0.15734947,0.08327126,0.06319437,0.2217252,0.4744597
783,783,1,1,True,0.48115253,0.220676,0.15502757,0.08151908,0.06162481,0.220676,0.48115253
784,784,1,1,True,0.46240067,0.22344416,0.16153069,0.086501546,0.06612293,0.22344416,0.46240067
785,785,1,2,False,0.16027224,0.16607392,0.22562575,0.20613106,0.24189703,0.22562575,0.24189703
786,786,1,1,True,0.4734463,0.2218782,0.157701,0.08353908,0.063435405,0.2218782,0.4734463
787,787,1,1,True,0.42769927,0.22709984,0.17349726,0.09635332,0.075350314,0.22709984,0.42769927
788,788,1,1,True,0.4279869,0.22707774,0.17339878,0.09626815,0.07526852,0.22707774,0.4279869
789,789,1,1,True,0.47053897,0.22230849,0.15870942,0.084311076,0.06413204,0.22230849,0.47053897
790,790,1,1,True,0.44791138,0.22520912,0.16654368,0.09051183,0.069823876,0.22520912,0.44791138
791,791,1,1,True,0.46982935,0.22241159,0.15895554,0.08450035,0.06430324,0.22241159,0.46982935
792,792,1,1,True,0.37335527,0.22859472,0.19168806,0.11362468,0.09273727,0.22859472,0.37335527
793,793,1,1,True,0.4617973,0.22352427,0.16173975,0.08666569,0.06627299,0.22352427,0.4617973
794,794,1,1,True,0.39336282,0.22868466,0.18511032,0.10698588,0.08585632,0.22868466,0.39336282
795,795,1,1,True,0.44738758,0.22526667,0.16672459,0.090659566,0.0699616,0.22526667,0.44738758
796,796,1,1,True,0.41060823,0.2281537,0.17931814,0.10152988,0.080390036,0.2281537,0.41060823
797,797,1,1,True,0.4781909,0.22114858,0.15605503,0.082290925,0.062314562,0.22114858,0.4781909
798,798,1,1,True,0.4393847,0.22608966,0.16948423,0.09294018,0.072101235,0.22608966,0.4393847
799,799,1,1,True,0.38214093,0.22873014,0.18882155,0.1106675,0.08963987,0.22873014,0.38214093
800,800,1,1,True,0.48411456,0.22019045,0.15399997,0.08075269,0.0609424,0.22019045,0.48411456
801,801,1,1,True,0.40512368,0.22838186,0.18117043,0.10323913,0.082084976,0.22838186,0.40512368
802,802,1,1,True,0.43276143,0.22669047,0.17176154,0.09486246,0.073924094,0.22669047,0.43276143
803,803,1,1,True,0.4933039,0.21860233,0.15081279,0.07840963,0.058871362,0.21860233,0.4933039
804,804,1,1,True,0.3415317,0.22678095,0.20169765,0.12491183,0.10507788,0.22678095,0.3415317
805,805,1,1,True,0.45028484,0.22494304,0.16572371,0.08984503,0.06920338,0.22494304,0.45028484
806,806,1,1,True,0.40370372,0.2284319,0.1816486,0.10368557,0.08253029,0.2284319,0.40370372
807,807,1,1,True,0.32801545,0.22534847,0.2057213,0.12999068,0.110924095,0.22534847,0.32801545
808,808,1,1,True,0.4565155,0.22420126,0.16356878,0.088113114,0.06760135,0.22420126,0.4565155
809,809,1,1,True,0.4231363,0.22743118,0.17505766,0.097713575,0.07666129,0.22743118,0.4231363
810,810,1,1,True,0.4978135,0.21777852,0.14924969,0.07727859,0.057879776,0.21777852,0.4978135
811,811,1,0,False,0.5931839,0.19409311,0.11668025,0.05595052,0.04009225,0.5931839,0.5931839
812,812,1,1,True,0.42014545,0.22762877,0.17607811,0.098613635,0.07753391,0.22762877,0.42014545
813,813,1,1,True,0.4551831,0.22436512,0.16402985,0.08848124,0.067940705,0.22436512,0.4551831
814,814,1,1,True,0.4104001,0.22816336,0.17938861,0.1015943,0.080453634,0.22816336,0.4104001
815,815,1,1,True,0.45656943,0.22419462,0.16355008,0.088098235,0.06758764,0.22419462,0.45656943
816,816,1,1,True,0.45278877,0.22465238,0.1648581,0.089145824,0.06855492,0.22465238,0.45278877
817,817,1,1,True,0.41799134,0.22776139,0.17681187,0.09926623,0.07816917,0.22776139,0.41799134
818,818,1,0,False,0.5529631,0.2054679,0.13026561,0.06437928,0.046924196,0.5529631,0.5529631
819,819,1,1,True,0.3527012,0.22766078,0.19826081,0.12084494,0.100532286,0.22766078,0.3527012
820,820,1,1,True,0.3118484,0.22308311,0.21030256,0.136298,0.11846793,0.22308311,0.3118484
821,821,1,1,True,0.42870682,0.22702181,0.17315216,0.09605508,0.075064115,0.22702181,0.42870682
822,822,1,1,True,0.4099269,0.22818503,0.17954871,0.10174092,0.08059845,0.22818503,0.4099269
823,823,1,1,True,0.40008536,0.22854297,0.182864,0.1048305,0.08367725,0.22854297,0.40008536
824,824,1,1,True,0.4376474,0.22625437,0.17008218,0.09344132,0.07257472,0.22625437,0.4376474
825,825,1,1,True,0.45277935,0.22465345,0.16486137,0.08914846,0.06855737,0.22465345,0.45277935
826,826,1,1,True,0.369855,0.22849801,0.19281931,0.11482153,0.09400616,0.22849801,0.369855
827,827,1,1,True,0.4677441,0.22270998,0.15967862,0.08505838,0.0648089,0.22270998,0.4677441
828,828,1,1,True,0.34960055,0.22744355,0.19922405,0.12196228,0.10176957,0.22744355,0.34960055
829,829,1,1,True,0.46604383,0.22294843,0.16026805,0.085515544,0.06522414,0.22294843,0.46604383
830,830,1,1,True,0.4592011,0.22386253,0.16263898,0.08737481,0.06692259,0.22386253,0.4592011
831,831,1,1,True,0.45441836,0.22445783,0.16429447,0.08869307,0.068136275,0.22445783,0.45441836
832,832,1,1,True,0.34286338,0.22690004,0.20129286,0.124420874,0.10452285,0.22690004,0.34286338
833,833,1,1,True,0.44950485,0.22503147,0.16599327,0.09006375,0.06940666,0.22503147,0.44950485
834,834,1,1,True,0.4139439,0.22798848,0.17818753,0.1005019,0.079378195,0.22798848,0.4139439
835,835,1,1,True,0.3586799,0.22802207,0.19638497,0.1187154,0.098197676,0.22802207,0.3586799
836,836,1,1,True,0.4739767,0.22179832,0.15751706,0.083398834,0.06330916,0.22179832,0.4739767
837,837,1,1,True,0.4046712,0.22839817,0.18132283,0.10338123,0.082226574,0.22839817,0.4046712
838,838,1,1,True,0.4524626,0.22469077,0.16497093,0.08923665,0.06863904,0.22469077,0.4524626
839,839,1,0,False,0.5399644,0.20872706,0.1347102,0.067271926,0.049326442,0.5399644,0.5399644
840,840,1,1,True,0.45930797,0.22384879,0.16260199,0.087345526,0.06689572,0.22384879,0.45930797
841,841,1,1,True,0.48094082,0.22071028,0.15510099,0.08157407,0.061673854,0.22071028,0.48094082
842,842,1,1,True,0.40037322,0.22853503,0.1827674,0.10473901,0.08358534,0.22853503,0.40037322
843,843,1,1,True,0.36721334,0.22840856,0.19366875,0.11573197,0.09497745,0.22840856,0.36721334
844,844,1,1,True,0.48694992,0.21971354,0.15301634,0.080024175,0.06029602,0.21971354,0.48694992
845,845,1,1,True,0.46396762,0.22323343,0.1609877,0.08607639,0.06573485,0.22323343,0.46396762
846,846,1,1,True,0.4847632,0.2200824,0.15377489,0.080585584,0.06079392,0.2200824,0.4847632
847,847,1,1,True,0.38515946,0.22874175,0.18782845,0.10966679,0.08860362,0.22874175,0.38515946
848,848,1,1,True,0.47407663,0.22178325,0.15748234,0.083372414,0.063285366,0.22178325,0.47407663
849,849,1,1,True,0.44029003,0.22600189,0.1691724,0.092679895,0.071855776,0.22600189,0.44029003
850,850,1,1,True,0.4488967,0.2250998,0.16620336,0.09023454,0.06956559,0.2250998,0.4488967
851,851,1,1,True,0.45509094,0.22437635,0.16406174,0.08850672,0.06796425,0.22437635,0.45509094
852,852,1,1,True,0.48043054,0.22079241,0.15527803,0.08170675,0.06179227,0.22079241,0.48043054
853,853,1,1,True,0.4468218,0.2253283,0.16691992,0.09081932,0.07011066,0.2253283,0.4468218
854,854,1,1,True,0.4323895,0.22672203,0.17188923,0.09497135,0.07402789,0.22672203,0.4323895
855,855,1,1,True,0.39101684,0.22871408,0.18589035,0.10774686,0.08663187,0.22871408,0.39101684
856,856,1,1,True,0.30993992,0.2227748,0.21082434,0.13705951,0.11940143,0.2227748,0.30993992
857,857,1,1,True,0.4605127,0.22369292,0.16218476,0.08701601,0.06659361,0.22369292,0.4605127
858,858,1,1,True,0.42795002,0.22708058,0.17341138,0.09627903,0.075278975,0.22708058,0.42795002
859,859,1,1,True,0.49625596,0.21806632,0.14978948,0.07766785,0.058220457,0.21806632,0.49625596
860,860,1,1,True,0.46466064,0.22313902,0.16074754,0.085888855,0.06556394,0.22313902,0.46466064
861,861,1,1,True,0.4625535,0.22342381,0.16147773,0.086459994,0.066084966,0.22342381,0.4625535
862,862,1,1,True,0.46750635,0.2227436,0.15976103,0.08512221,0.06486681,0.2227436,0.46750635
863,863,1,1,True,0.45028776,0.22494262,0.16572268,0.08984421,0.0692026,0.22494262,0.45028776
864,864,1,1,True,0.36867046,0.22845966,0.19320068,0.11522898,0.09444022,0.22845966,0.36867046
865,865,1,1,True,0.47446734,0.22172403,0.15734683,0.08326926,0.06319254,0.22172403,0.47446734
866,866,1,1,True,0.37267578,0.228578,0.1919081,0.113856144,0.09298197,0.228578,0.37267578
867,867,1,1,True,0.44093037,0.22593895,0.16895185,0.092496134,0.0716827,0.22593895,0.44093037
868,868,1,1,True,0.45292634,0.22463608,0.16481055,0.08910755,0.06851948,0.22463608,0.45292634
869,869,1,0,False,0.60678697,0.18982829,0.1121517,0.053266283,0.03796679,0.60678697,0.60678697
870,870,1,0,False,0.513993,0.21458754,0.14365059,0.07331954,0.054449275,0.513993,0.513993
871,871,1,1,True,0.47167134,0.22214243,0.15831669,0.08400974,0.063859805,0.22214243,0.47167134
872,872,1,1,True,0.3875255,0.22873849,0.18704726,0.10888777,0.08780099,0.22873849,0.3875255
873,873,1,1,True,0.43237662,0.22672313,0.17189363,0.09497513,0.07403149,0.22672313,0.43237662
874,874,1,1,True,0.47088534,0.22225788,0.15858932,0.084218815,0.06404865,0.22225788,0.47088534
875,875,1,1,True,0.4196642,0.22765905,0.1762422,0.09875916,0.07767539,0.22765905,0.4196642
876,876,1,1,True,0.43073952,0.22685921,0.17245536,0.09545566,0.07449025,0.22685921,0.43073952
877,877,1,1,True,0.45631814,0.2242257,0.16363709,0.08816757,0.0676515,0.2242257,0.45631814
878,878,1,1,True,0.47298867,0.2219468,0.15785974,0.08366023,0.06354456,0.2219468,0.47298867
879,879,1,1,True,0.31413576,0.22344126,0.20967151,0.13539003,0.117361516,0.22344126,0.31413576
880,880,1,1,True,0.34168094,0.22679463,0.20165229,0.12485669,0.10501545,0.22679463,0.34168094
881,881,1,1,True,0.47589326,0.22150612,0.15685217,0.08289355,0.0628549,0.22150612,0.47589326
882,882,1,1,True,0.47393483,0.22180465,0.15753154,0.08340989,0.06331909,0.22180465,0.47393483
883,883,1,1,True,0.31125695,0.22298852,0.21046475,0.13653359,0.11875621,0.22298852,0.31125695
884,884,1,1,True,0.28788853,0.21855745,0.21651247,0.14612171,0.13091984,0.21855745,0.28788853
885,885,1,1,True,0.45395666,0.22451338,0.16445416,0.088821165,0.06825463,0.22451338,0.45395666
886,886,1,2,False,0.27867657,0.21642613,0.21867633,0.15005134,0.13616963,0.21867633,0.27867657
887,887,1,1,True,0.32961744,0.2255398,0.20525296,0.12937957,0.11021023,0.2255398,0.32961744
888,888,1,1,True,0.4726789,0.22199303,0.15796721,0.0837423,0.06361856,0.22199303,0.4726789
889,889,1,1,True,0.42771536,0.22709858,0.17349175,0.096348576,0.07534573,0.22709858,0.42771536
890,890,1,1,True,0.4205116,0.2276054,0.17595333,0.09850313,0.07742654,0.2276054,0.4205116
891,891,1,3,False,0.086479366,0.10725057,0.18556195,0.2292318,0.3914763,0.2292318,0.3914763
892,892,1,0,False,0.57836366,0.19850415,0.121653795,0.058968164,0.042510204,0.57836366,0.57836366
893,893,1,1,True,0.45136344,0.22481906,0.16535091,0.089543305,0.06892327,0.22481906,0.45136344
894,894,1,1,True,0.46082693,0.22365189,0.16207594,0.086930215,0.06651503,0.22365189,0.46082693
895,895,1,1,True,0.45435596,0.22446534,0.16431606,0.08871039,0.06815226,0.22446534,0.45435596
896,896,1,1,True,0.42999953,0.22691926,0.17270909,0.09567351,0.074698605,0.22691926,0.42999953
897,897,1,1,True,0.45091504,0.2248708,0.16550592,0.08966866,0.06903958,0.2248708,0.45091504
898,898,1,0,False,0.5180884,0.21372285,0.14223632,0.07234126,0.053611156,0.5180884,0.5180884
899,899,1,1,True,0.47579935,0.22152062,0.15688476,0.08291826,0.06287709,0.22152062,0.47579935
900,900,1,1,True,0.41020483,0.22817236,0.17945465,0.1016548,0.08051336,0.22817236,0.41020483
901,901,1,1,True,0.46283305,0.2233864,0.16138087,0.08638405,0.06601562,0.2233864,0.46283305
902,902,1,1,True,0.45334554,0.2245864,0.16466555,0.08899091,0.0684116,0.2245864,0.45334554
903,903,1,1,True,0.43723837,0.22629242,0.17022297,0.09355963,0.072686695,0.22629242,0.43723837
904,904,1,0,False,0.52867883,0.21138254,0.1385864,0.069854796,0.051497433,0.52867883,0.52867883
905,905,1,1,True,0.38910604,0.22873029,0.18652415,0.10837001,0.08726951,0.22873029,0.38910604
906,906,1,1,True,0.480125,0.22084147,0.15538403,0.08178623,0.061863255,0.22084147,0.480125
907,907,1,1,True,0.43306082,0.2266649,0.17165877,0.09477487,0.07384063,0.2266649,0.43306082
908,908,1,1,True,0.44958615,0.22502226,0.16596517,0.09004096,0.06938546,0.22502226,0.44958615
909,909,1,1,True,0.46589452,0.22296911,0.16031978,0.085555755,0.065260716,0.22296911,0.46589452
910,910,1,1,True,0.44461226,0.22556394,0.1676825,0.09144531,0.07069598,0.22556394,0.44461226
911,911,1,1,True,0.43105388,0.2268334,0.17234755,0.095363244,0.07440193,0.2268334,0.43105388
912,912,1,1,True,0.45881703,0.22391169,0.16277203,0.08748009,0.06701923,0.22391169,0.45881703
913,913,1,1,True,0.44047695,0.22598356,0.16910799,0.092626184,0.071805194,0.22598356,0.44047695
914,914,1,1,True,0.3993262,0.22856322,0.18311839,0.10507204,0.08392015,0.22856322,0.3993262
915,915,1,1,True,0.40249923,0.22847156,0.18205361,0.104065545,0.08291013,0.22847156,0.40249923
916,916,1,1,True,0.45715365,0.2241218,0.16334793,0.087937266,0.06743944,0.2241218,0.45715365
917,917,1,1,True,0.32908097,0.22547643,0.20541005,0.12958397,0.11044866,0.22547643,0.32908097
918,918,1,1,True,0.39047593,0.22871938,0.18606988,0.10792296,0.086811855,0.22871938,0.39047593
919,919,1,1,True,0.44848523,0.22514568,0.1663455,0.09035031,0.06967335,0.22514568,0.44848523
920,920,1,1,True,0.45116705,0.22484171,0.16541883,0.089598216,0.06897419,0.22484171,0.45116705
921,921,1,1,True,0.4775086,0.22125554,0.15629178,0.08246952,0.062474545,0.22125554,0.4775086
922,922,1,1,True,0.46556848,0.22301424,0.16043288,0.08564369,0.06534072,0.22301424,0.46556848
923,923,1,1,True,0.43217906,0.22673984,0.17196147,0.09503301,0.07408669,0.22673984,0.43217906
924,924,1,1,True,0.4340437,0.2265799,0.1713212,0.09448779,0.073567405,0.2265799,0.4340437
925,925,1,0,False,0.5240423,0.21242549,0.14018302,0.07093579,0.05241348,0.5240423,0.5240423
926,926,1,1,True,0.47751972,0.22125386,0.15628792,0.08246661,0.062471956,0.22125386,0.47751972
927,927,1,1,True,0.4813956,0.22063667,0.15494321,0.08145599,0.061568525,0.22063667,0.4813956
928,928,1,1,True,0.43937373,0.22609073,0.169488,0.09294333,0.07210421,0.22609073,0.43937373
929,929,1,1,True,0.48048723,0.22078335,0.15525834,0.08169198,0.061779097,0.22078335,0.48048723
930,930,1,1,True,0.49754405,0.21782851,0.14934303,0.07734583,0.05793858,0.21782851,0.49754405
931,931,1,1,True,0.45310524,0.22461493,0.1647487,0.08905777,0.06847343,0.22461493,0.45310524
932,932,1,1,True,0.4282294,0.22705904,0.17331569,0.09619631,0.075199574,0.22705904,0.4282294
933,933,1,1,True,0.47364116,0.2218489,0.15763342,0.08348753,0.06338898,0.2218489,0.47364116
934,934,1,1,True,0.46153903,0.22355843,0.1618292,0.08673603,0.06633731,0.22355843,0.46153903
935,935,1,0,False,0.5267546,0.21181875,0.13924876,0.07030202,0.051875874,0.5267546,0.5267546
936,936,1,1,True,0.41084903,0.22814244,0.17923665,0.10145537,0.08031651,0.22814244,0.41084903
937,937,1,1,True,0.4830584,0.2203651,0.15436633,0.0810253,0.06118487,0.2203651,0.4830584
938,938,1,1,True,0.34901688,0.22740038,0.19940464,0.12217362,0.10200456,0.22740038,0.34901688
939,939,1,1,True,0.4764775,0.22141597,0.15664949,0.08273998,0.062717065,0.22141597,0.4764775
940,940,1,1,True,0.44686198,0.22532395,0.16690606,0.090807945,0.07010007,0.22532395,0.44686198
941,941,1,1,True,0.46732795,0.22276878,0.15982287,0.08517011,0.064910285,0.22276878,0.46732795
942,942,1,1,True,0.47819766,0.22114752,0.15605274,0.08228915,0.06231299,0.22114752,0.47819766
943,943,1,1,True,0.425603,0.22725652,0.17421466,0.09697631,0.07594958,0.22725652,0.425603
944,944,1,1,True,0.4249007,0.22730726,0.17445476,0.0971857,0.07615144,0.22730726,0.4249007
945,945,1,1,True,0.43914694,0.22611248,0.1695661,0.093008645,0.07216584,0.22611248,0.43914694
946,946,1,1,True,0.4829218,0.22038756,0.15441374,0.081060655,0.0612163,0.22038756,0.4829218
947,947,1,1,True,0.4197793,0.22765186,0.17620295,0.09872436,0.077641524,0.22765186,0.4197793
948,948,1,1,True,0.45836955,0.2239686,0.16292696,0.08760288,0.06713201,0.2239686,0.45836955
949,949,1,1,True,0.4596172,0.22380903,0.16249488,0.08726086,0.06681803,0.22380903,0.4596172
950,950,1,0,False,0.60852027,0.18927039,0.11157728,0.05292991,0.037702117,0.60852027,0.60852027
951,951,1,1,True,0.49246037,0.21875322,0.15110525,0.078622535,0.05905862,0.21875322,0.49246037
952,952,1,0,False,0.53418505,0.21010745,0.13669333,0.06858616,0.050428003,0.53418505,0.53418505
953,953,1,1,True,0.42618084,0.2272141,0.17401695,0.09680424,0.07578387,0.2272141,0.42618084
954,954,1,1,True,0.35871172,0.22802374,0.19637494,0.11870417,0.098185435,0.22802374,0.35871172
955,955,1,1,True,0.4810896,0.2206862,0.15504937,0.08153546,0.061639387,0.2206862,0.4810896
956,956,1,1,True,0.440909,0.22594105,0.16895923,0.092502296,0.0716885,0.22594105,0.440909
957,957,1,1,True,0.47841108,0.22111392,0.15597863,0.08223335,0.06226302,0.22111392,0.47841108
958,958,1,1,True,0.45052028,0.22491613,0.16564235,0.0897791,0.06914214,0.22491613,0.45052028
959,959,1,1,True,0.4292556,0.22697869,0.17296407,0.09589293,0.07490871,0.22697869,0.4292556
960,960,1,1,True,0.46653754,0.22287965,0.1600969,0.085382625,0.06510329,0.22287965,0.46653754
961,961,1,1,True,0.46174353,0.2235314,0.16175836,0.08668034,0.06628637,0.2235314,0.46174353
962,962,1,1,True,0.45423573,0.22447982,0.16435766,0.08874372,0.068183064,0.22447982,0.45423573
963,963,1,1,True,0.38114977,0.22872248,0.18914677,0.11099778,0.089983195,0.22872248,0.38114977
964,964,1,1,True,0.4391625,0.226111,0.16956075,0.09300416,0.07216161,0.226111,0.4391625
965,965,1,1,True,0.42187744,0.22751623,0.17548746,0.098091595,0.07702727,0.22751623,0.42187744
966,966,1,1,True,0.46248809,0.22343259,0.1615004,0.08647779,0.06610122,0.22343259,0.46248809
967,967,1,1,True,0.3616586,0.22817414,0.1954418,0.117666565,0.097058974,0.22817414,0.3616586
968,968,1,1,True,0.44609958,0.22540623,0.16716921,0.09102355,0.07030143,0.22540623,0.44609958
969,969,1,1,True,0.40283954,0.22846064,0.18193918,0.10395805,0.082802586,0.22846064,0.40283954
970,970,1,1,True,0.4104584,0.22816065,0.17936887,0.10157626,0.080435835,0.22816065,0.4104584
971,971,1,1,True,0.46177608,0.22352707,0.1617471,0.08667148,0.06627827,0.22352707,0.46177608
972,972,1,1,True,0.4024496,0.22847313,0.18207026,0.10408121,0.0829258,0.22847313,0.4024496
973,973,1,1,True,0.47031713,0.22234082,0.15878636,0.08437019,0.06418551,0.22234082,0.47031713
974,974,1,1,True,0.46627393,0.22291641,0.16018833,0.08545359,0.06516781,0.22291641,0.46627393
975,975,1,1,True,0.4119352,0.22809038,0.17886873,0.10111989,0.0799858,0.22809038,0.4119352
976,976,1,1,True,0.4626825,0.22340655,0.16143306,0.08642495,0.06605296,0.22340655,0.4626825
977,977,1,1,True,0.42523587,0.22728315,0.17434022,0.09708572,0.07605504,0.22728315,0.42523587
978,978,1,1,True,0.4435677,0.22567263,0.16804275,0.091742456,0.07097447,0.22567263,0.4435677
979,979,1,0,False,0.5007374,0.21722883,0.14823666,0.076551765,0.05724528,0.5007374,0.5007374
980,980,1,1,True,0.39080942,0.22871616,0.18595923,0.10781435,0.086700834,0.22871616,0.39080942
981,981,1,1,True,0.393196,0.22868711,0.18516585,0.107039854,0.0859112,0.22868711,0.393196
982,982,1,1,True,0.45296377,0.2246317,0.16479757,0.08909712,0.06850984,0.2246317,0.45296377
983,983,1,1,True,0.42149404,0.22754161,0.17561826,0.098207004,0.07713916,0.22754161,0.42149404
984,984,1,1,True,0.40928942,0.22821352,0.17976433,0.10193871,0.08079402,0.22821352,0.40928942
985,985,1,1,True,0.46621114,0.22292516,0.16021006,0.085470475,0.06518317,0.22292516,0.46621114
986,986,1,1,True,0.49215978,0.21880677,0.15120946,0.0786985,0.059125483,0.21880677,0.49215978
