sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
839,839,1,1,True,0.49291626,0.2728643,0.14960669,0.057130806,0.027482001,0.2728643,0.49291626
840,840,1,1,True,0.3849073,0.29300708,0.19652872,0.083506405,0.042050496,0.29300708,0.3849073
841,841,1,1,True,0.4661727,0.27983987,0.16069503,0.06279597,0.03049631,0.27983987,0.4661727
842,842,1,2,False,0.09052974,0.16029656,0.27475494,0.2581442,0.21627454,0.27475494,0.27475494
843,843,1,2,False,0.20549285,0.25972933,0.2769498,0.16181959,0.096008435,0.2769498,0.2769498
844,844,1,1,True,0.4616382,0.28090417,0.16261151,0.06380606,0.031040046,0.28090417,0.4616382
845,845,1,1,True,0.42388293,0.28832278,0.17896406,0.07283964,0.035990685,0.28832278,0.42388293
846,846,1,1,True,0.47388023,0.27795044,0.15746161,0.061113052,0.02959466,0.27795044,0.47388023
847,847,1,1,True,0.33084375,0.2936351,0.22173735,0.10114978,0.052634016,0.2936351,0.33084375
848,848,1,1,True,0.38347155,0.29311636,0.1971874,0.08392907,0.042295627,0.29311636,0.38347155
849,849,1,1,True,0.34843436,0.29425266,0.2134625,0.09499351,0.048857052,0.29425266,0.34843436
850,850,1,1,True,0.45663384,0.28203723,0.16473864,0.06493846,0.03165192,0.28203723,0.45663384
851,851,1,1,True,0.37974292,0.293378,0.1989014,0.08503738,0.042940304,0.293378,0.37974292
852,852,1,1,True,0.44143772,0.28520292,0.17127432,0.06849521,0.033589832,0.28520292,0.44143772
853,853,1,1,True,0.43616498,0.28620195,0.17356855,0.069772646,0.03429188,0.28620195,0.43616498
854,854,1,1,True,0.46997875,0.27891943,0.15909457,0.06195966,0.030047579,0.27891943,0.46997875
855,855,1,1,True,0.3974517,0.29185492,0.19080678,0.07990758,0.039979026,0.29185492,0.3974517
856,856,1,2,False,0.1744662,0.2410214,0.28619,0.18329589,0.11502652,0.28619,0.28619
857,857,1,1,True,0.4168411,0.28940463,0.18208912,0.07465818,0.037006974,0.28940463,0.4168411
858,858,1,1,True,0.43563068,0.28630033,0.17380175,0.06990335,0.034363896,0.28630033,0.43563068
859,859,1,1,True,0.4882508,0.27416474,0.15151447,0.058084622,0.02798537,0.27416474,0.4882508
860,860,1,1,True,0.4275878,0.28771392,0.177329,0.07190067,0.035468593,0.28771392,0.4275878
861,861,1,1,True,0.43477464,0.28645664,0.17417572,0.07011333,0.03447966,0.28645664,0.43477464
862,862,1,1,True,0.25588435,0.28042743,0.25652784,0.13318875,0.07397161,0.28042743,0.28042743
863,863,1,1,True,0.39844823,0.2917485,0.19035482,0.07962875,0.03981969,0.2917485,0.39844823
864,864,1,1,True,0.33446133,0.2938312,0.2200324,0.09984775,0.05182733,0.2938312,0.33446133
865,865,1,1,True,0.42981684,0.28733468,0.17634839,0.07134155,0.035158545,0.28733468,0.42981684
866,866,1,1,True,0.33063757,0.29362288,0.22183451,0.101224564,0.05268047,0.29362288,0.33063757
867,867,1,1,True,0.3762343,0.2935946,0.20051873,0.08609459,0.043557797,0.2935946,0.3762343
868,868,1,2,False,0.17245561,0.23963034,0.28664786,0.18480441,0.11646178,0.28664786,0.28664786
869,869,1,0,False,0.63607585,0.21854915,0.09648092,0.03342101,0.015472962,0.63607585,0.63607585
870,870,1,0,False,0.5359346,0.2593307,0.1325487,0.048953142,0.023232851,0.5359346,0.5359346
871,871,1,1,True,0.4128266,0.28997642,0.18388073,0.07571536,0.037600886,0.28997642,0.4128266
872,872,1,1,True,0.37662596,0.29357177,0.20033796,0.08597585,0.04348833,0.29357177,0.37662596
873,873,1,1,True,0.36550117,0.29407546,0.20549086,0.08941745,0.045515068,0.29407546,0.36550117
874,874,1,1,True,0.45506686,0.28238288,0.16540724,0.0652969,0.031846114,0.28238288,0.45506686
875,875,1,1,True,0.285977,0.2879692,0.24282068,0.11905064,0.064182475,0.2879692,0.2879692
876,876,1,1,True,0.3907171,0.2925172,0.19387111,0.08181893,0.04107569,0.2925172,0.3907171
877,877,1,1,True,0.39249077,0.2923525,0.19306238,0.081310965,0.040783472,0.2923525,0.39249077
878,878,1,1,True,0.39943063,0.29164144,0.18990973,0.079354845,0.039663352,0.29164144,0.39943063
879,879,1,2,False,0.20092922,0.25728786,0.2785247,0.16477548,0.09848274,0.2785247,0.2785247
880,880,1,3,False,0.07315397,0.13662702,0.25785887,0.27418482,0.2581753,0.27418482,0.27418482
881,881,1,0,False,0.52655065,0.2625107,0.13618773,0.050647367,0.024103556,0.52655065,0.52655065
882,882,1,1,True,0.41756657,0.28929776,0.1817662,0.074468754,0.0369008,0.28929776,0.41756657
883,883,1,4,False,0.024125576,0.052642703,0.1390059,0.25790793,0.5263179,0.5263179,0.5263179
884,884,1,1,True,0.2766111,0.28596896,0.24715112,0.12324678,0.06702205,0.28596896,0.28596896
885,885,1,1,True,0.33435854,0.29382604,0.2200808,0.09988448,0.051850032,0.29382604,0.33435854
886,886,1,2,False,0.105522454,0.17855161,0.28357917,0.24347818,0.18886858,0.28357917,0.28357917
887,887,1,1,True,0.37536073,0.2936441,0.200922,0.08635998,0.0437132,0.2936441,0.37536073
888,888,1,1,True,0.4603509,0.28119987,0.16315748,0.06409558,0.03119625,0.28119987,0.4603509
889,889,1,2,False,0.16199797,0.232018,0.28867415,0.19289362,0.12441626,0.28867415,0.28867415
890,890,1,1,True,0.4517337,0.28310364,0.16683362,0.06606561,0.03226341,0.28310364,0.4517337
891,891,1,4,False,0.018289268,0.04067719,0.112768054,0.23239493,0.59587055,0.59587055,0.59587055
892,892,1,0,False,0.6044344,0.23268524,0.107343875,0.03787721,0.01765939,0.6044344,0.6044344
893,893,1,1,True,0.40906942,0.2904815,0.18556395,0.07671852,0.038166597,0.2904815,0.40906942
894,894,1,1,True,0.44085476,0.285316,0.17152734,0.06863532,0.033666678,0.285316,0.44085476
895,895,1,1,True,0.42741466,0.28774297,0.17740528,0.07194428,0.035492804,0.28774297,0.42741466
896,896,1,1,True,0.44569182,0.28435916,0.16943313,0.0674811,0.033034783,0.28435916,0.44569182
897,897,1,1,True,0.44785887,0.28391644,0.16849872,0.0669701,0.032755867,0.28391644,0.44785887
898,898,1,0,False,0.5107119,0.2675952,0.14243352,0.05361742,0.025641974,0.5107119,0.5107119
899,899,1,1,True,0.41909754,0.28906873,0.18108535,0.07407054,0.036677837,0.28906873,0.41909754
900,900,1,1,True,0.4351554,0.28638723,0.17400938,0.07001987,0.034428123,0.28638723,0.4351554
901,901,1,1,True,0.48222214,0.27579382,0.15399641,0.059338182,0.028649455,0.27579382,0.48222214
902,902,1,1,True,0.48700362,0.27450657,0.15202634,0.058341987,0.028121477,0.27450657,0.48700362
903,903,1,1,True,0.33057505,0.29361907,0.22186401,0.10124728,0.052694585,0.29361907,0.33057505
904,904,1,0,False,0.5595943,0.25078702,0.12357506,0.044882674,0.021160942,0.5595943,0.5595943
905,905,1,1,True,0.3473058,0.29423803,0.21399193,0.09537558,0.049088743,0.29423803,0.3473058
906,906,1,1,True,0.40479365,0.29102045,0.18748693,0.07787671,0.03882234,0.29102045,0.40479365
907,907,1,1,True,0.37484115,0.29367262,0.20116201,0.08651826,0.04380596,0.29367262,0.37484115
908,908,1,1,True,0.38859427,0.29270503,0.19484067,0.08243131,0.041428722,0.29270503,0.38859427
909,909,1,1,True,0.32158494,0.2929645,0.2261044,0.10457155,0.054774623,0.2929645,0.32158494
910,910,1,1,True,0.4394446,0.28558674,0.17213996,0.06897536,0.033853337,0.28558674,0.4394446
911,911,1,1,True,0.36257833,0.2941579,0.20685078,0.0903463,0.046066694,0.2941579,0.36257833
912,912,1,1,True,0.41974545,0.28897047,0.18079749,0.07390267,0.03658394,0.28897047,0.41974545
913,913,1,1,True,0.44642097,0.28421113,0.1691185,0.067308754,0.03294066,0.28421113,0.44642097
914,914,1,2,False,0.15845579,0.2292921,0.28921205,0.19572742,0.12731265,0.28921205,0.28921205
915,915,1,1,True,0.44874418,0.28373316,0.16811761,0.0667624,0.032642644,0.28373316,0.44874418
916,916,1,1,True,0.45712674,0.2819275,0.16452858,0.06482609,0.031591095,0.2819275,0.45712674
917,917,1,1,True,0.2359692,0.27354655,0.265123,0.14368515,0.08167619,0.27354655,0.27354655
918,918,1,1,True,0.26161653,0.28211904,0.25396994,0.13034427,0.07195023,0.28211904,0.28211904
919,919,1,1,True,0.43869835,0.2857285,0.17246455,0.06915599,0.033952583,0.2857285,0.43869835
920,920,1,1,True,0.3634904,0.2941345,0.20642611,0.09005532,0.04589367,0.2941345,0.3634904
921,921,1,1,True,0.4807217,0.27619016,0.15461701,0.059653938,0.028817182,0.27619016,0.4807217
922,922,1,1,True,0.4029784,0.29123756,0.18830566,0.07837382,0.03910466,0.29123756,0.4029784
923,923,1,1,True,0.37111807,0.29385838,0.20288433,0.08766156,0.044477664,0.29385838,0.37111807
924,924,1,1,True,0.29132456,0.28897777,0.24033023,0.11673163,0.06263581,0.28897777,0.29132456
925,925,1,0,False,0.66021425,0.20707765,0.08850917,0.030258853,0.013940162,0.66021425,0.66021425
926,926,1,1,True,0.46964544,0.279001,0.15923446,0.0620325,0.030086607,0.279001,0.46964544
927,927,1,1,True,0.43799308,0.28586158,0.1727716,0.06932714,0.03404668,0.28586158,0.43799308
928,928,1,1,True,0.36215872,0.29416803,0.20704621,0.09048049,0.046146553,0.29416803,0.36215872
929,929,1,1,True,0.48141664,0.27600703,0.15432948,0.05950749,0.028739372,0.27600703,0.48141664
930,930,1,1,True,0.45610884,0.28215355,0.1649625,0.06505835,0.03171685,0.28215355,0.45610884
931,931,1,1,True,0.4152918,0.2896292,0.18277973,0.07506439,0.037234906,0.2896292,0.4152918
932,932,1,1,True,0.39109665,0.29248253,0.19369793,0.081709936,0.04101295,0.29248253,0.39109665
933,933,1,1,True,0.42357114,0.28837273,0.17910197,0.07291923,0.036035024,0.28837273,0.42357114
934,934,1,1,True,0.44810855,0.28386486,0.16839121,0.066911474,0.0327239,0.28386486,0.44810855
935,935,1,1,True,0.46779364,0.2794509,0.16001254,0.062438544,0.030304369,0.2794509,0.46779364
936,936,1,1,True,0.3954382,0.29206336,0.19172108,0.08047409,0.040303264,0.29206336,0.3954382
937,937,1,1,True,0.4692955,0.27908647,0.15938134,0.06210905,0.030127633,0.27908647,0.4692955
938,938,1,1,True,0.30535614,0.29118013,0.23375289,0.11089755,0.05881328,0.29118013,0.30535614
939,939,1,1,True,0.47781152,0.27694833,0.15582412,0.060270697,0.02914533,0.27694833,0.47781152
940,940,1,1,True,0.44404495,0.28468978,0.17014486,0.06787194,0.033248466,0.28468978,0.44404495
941,941,1,1,True,0.42828965,0.28759557,0.17701998,0.07172416,0.035370644,0.28759557,0.42828965
942,942,1,0,False,0.51168406,0.26729366,0.1420464,0.05343096,0.02554494,0.51168406,0.51168406
943,943,1,1,True,0.34402227,0.29417622,0.21553367,0.096497,0.04977083,0.29417622,0.34402227
944,944,1,1,True,0.38194442,0.29322737,0.1978888,0.08438114,0.04255826,0.29322737,0.38194442
945,945,1,1,True,0.36473832,0.29409906,0.20584556,0.08965888,0.04565826,0.29409906,0.36473832
946,946,1,0,False,0.5075356,0.26857084,0.14370176,0.054230426,0.025961433,0.5075356,0.5075356
947,947,1,1,True,0.4183598,0.28917974,0.18141328,0.07426218,0.036785096,0.28917974,0.4183598
948,948,1,1,True,0.41128296,0.2901875,0.18457152,0.07612588,0.037832133,0.2901875,0.41128296
949,949,1,1,True,0.39429033,0.29217818,0.19224304,0.08079896,0.040489487,0.29217818,0.39429033
950,950,1,0,False,0.6602227,0.20707352,0.08850644,0.030257765,0.013939644,0.6602227,0.6602227
951,951,1,1,True,0.46828252,0.2793327,0.15980697,0.062331107,0.030246716,0.2793327,0.46828252
952,952,1,0,False,0.53815967,0.25855893,0.13169253,0.048558258,0.023030624,0.53815967,0.53815967
953,953,1,2,False,0.1859615,0.24854358,0.28320494,0.17495213,0.10733792,0.28320494,0.28320494
954,954,1,2,False,0.21795273,0.26588726,0.2723608,0.15407914,0.08972007,0.2723608,0.2723608
955,955,1,1,True,0.46172172,0.2808849,0.16257611,0.063787326,0.031029943,0.2808849,0.46172172
956,956,1,1,True,0.40077782,0.29149124,0.1893,0.07898085,0.039450105,0.29149124,0.40077782
957,957,1,1,True,0.49238425,0.2730143,0.14982364,0.057238854,0.02753894,0.2730143,0.49238425
958,958,1,1,True,0.39382917,0.29222354,0.19245288,0.08092983,0.04056458,0.29222354,0.39382917
959,959,1,1,True,0.33927643,0.29403597,0.21776524,0.098144084,0.050778266,0.29403597,0.33927643
960,960,1,1,True,0.42707682,0.2877995,0.17755413,0.07202946,0.03554009,0.2877995,0.42707682
961,961,1,0,False,0.55068207,0.2540915,0.1269216,0.046383295,0.021921512,0.55068207,0.55068207
962,962,1,1,True,0.43260825,0.2868461,0.17512368,0.070647456,0.03477452,0.2868461,0.43260825
963,963,1,2,False,0.20335835,0.2586,0.2776942,0.16319387,0.09715359,0.2776942,0.2776942
964,964,1,1,True,0.33584517,0.2938966,0.21938054,0.099354714,0.05152299,0.2938966,0.33584517
965,965,1,1,True,0.4194101,0.28902143,0.18094644,0.07398951,0.03663251,0.28902143,0.4194101
966,966,1,1,True,0.4259792,0.28798154,0.17803818,0.072306864,0.035694227,0.28798154,0.4259792
967,967,1,3,False,0.05832243,0.11407888,0.23563755,0.2847132,0.30724794,0.2847132,0.30724794
968,968,1,1,True,0.28948495,0.2886415,0.24118823,0.11752322,0.06316198,0.2886415,0.28948495
969,969,1,1,True,0.31427613,0.29225898,0.22955163,0.10736707,0.05654609,0.29225898,0.31427613
970,970,1,1,True,0.35200483,0.2942771,0.2117891,0.09379591,0.04813306,0.2942771,0.35200483
971,971,1,1,True,0.4123912,0.2900365,0.18407547,0.0758309,0.037665933,0.2900365,0.4123912
972,972,1,1,True,0.27404934,0.28536865,0.24832718,0.124425456,0.06782937,0.28536865,0.28536865
973,973,1,1,True,0.41567054,0.2895748,0.1826108,0.07496489,0.037179045,0.2895748,0.41567054
974,974,1,1,True,0.4453498,0.2844282,0.16958085,0.06756209,0.03307904,0.2844282,0.4453498
975,975,1,1,True,0.43934384,0.28560597,0.17218381,0.068999745,0.033866726,0.28560597,0.43934384
976,976,1,1,True,0.40526804,0.29096258,0.18727317,0.07774734,0.03874895,0.29096258,0.40526804
977,977,1,1,True,0.43204552,0.28694585,0.17537025,0.070786834,0.034851555,0.28694585,0.43204552
978,978,1,1,True,0.47900033,0.27664027,0.15533054,0.06001804,0.029010823,0.27664027,0.47900033
979,979,1,0,False,0.5207246,0.26442295,0.13847,0.051723365,0.024659116,0.5207246,0.5207246
980,980,1,2,False,0.17903137,0.24409562,0.2850765,0.1799255,0.111871,0.2850765,0.2850765
981,981,1,1,True,0.4163076,0.28948253,0.18232684,0.07479782,0.037085287,0.28948253,0.4163076
982,982,1,1,True,0.4182348,0.2891984,0.18146889,0.07429471,0.036803305,0.2891984,0.4182348
983,983,1,2,False,0.21268183,0.2633713,0.27435005,0.15729597,0.09230087,0.27435005,0.27435005
984,984,1,1,True,0.3856936,0.29294524,0.1961683,0.083275884,0.041916963,0.29294524,0.3856936
985,985,1,1,True,0.43833357,0.28579742,0.17262334,0.06924446,0.034001213,0.28579742,0.43833357
986,986,1,1,True,0.49479127,0.272332,0.14884311,0.056751378,0.027282221,0.272332,0.49479127
987,987,1,1,True,0.4279952,0.28764528,0.17714962,0.071798176,0.035411708,0.28764528,0.4279952
988,988,1,1,True,0.4328956,0.28679493,0.17499785,0.07057637,0.03473525,0.28679493,0.4328956
989,989,1,1,True,0.3594159,0.29422313,0.20832488,0.091363184,0.046672918,0.29422313,0.3594159
990,990,1,1,True,0.44982982,0.28350636,0.16765085,0.066508576,0.032504387,0.28350636,0.44982982
991,991,1,1,True,0.4011799,0.29144564,0.18911816,0.07886957,0.039386723,0.29144564,0.4011799
992,992,1,1,True,0.436751,0.28609347,0.17331295,0.06962951,0.03421306,0.28609347,0.436751
993,993,1,1,True,0.46427733,0.28028905,0.16149487,0.06321637,0.030722382,0.28028905,0.46427733
994,994,1,1,True,0.46593654,0.27989623,0.16079462,0.062848225,0.030524388,0.27989623,0.46593654
995,995,1,1,True,0.41030157,0.29031911,0.18501128,0.07638804,0.037979998,0.29031911,0.41030157
996,996,1,1,True,0.3413028,0.29410332,0.21681195,0.097436965,0.050344948,0.29410332,0.3413028
997,997,1,1,True,0.39800584,0.29179597,0.19055542,0.079752415,0.039890345,0.29179597,0.39800584
998,998,1,1,True,0.4001852,0.2915578,0.1895682,0.07914514,0.039543755,0.2915578,0.4001852
999,999,1,1,True,0.38086566,0.29330257,0.19838485,0.08470205,0.042744957,0.29330257,0.38086566
1000,1000,1,1,True,0.43445814,0.28651413,0.17431405,0.070191115,0.034522563,0.28651413,0.43445814
1001,1001,1,2,False,0.17468268,0.24116993,0.28613943,0.18313435,0.11487362,0.28613943,0.28613943
1002,1002,1,1,True,0.4550345,0.28238994,0.1654211,0.06530433,0.031850144,0.28238994,0.4550345
1003,1003,1,1,True,0.3242734,0.29318458,0.22483605,0.1035645,0.05414146,0.29318458,0.3242734
1004,1004,1,2,False,0.20580131,0.25989062,0.27684116,0.16162221,0.0958447,0.27684116,0.27684116
1005,1005,1,1,True,0.42607832,0.28796518,0.17799443,0.07228178,0.03568029,0.28796518,0.42607832
1006,1006,1,2,False,0.15613246,0.22746259,0.28952,0.19761214,0.12927282,0.28952,0.28952
1007,1007,1,2,False,0.21307486,0.26356328,0.27420408,0.15705325,0.092104554,0.27420408,0.27420408
1008,1008,1,2,False,0.15274519,0.22473532,0.2899016,0.2003971,0.13222077,0.2899016,0.2899016
1009,1009,1,0,False,0.7665798,0.1504054,0.056384042,0.01833591,0.008294834,0.7665798,0.7665798
1010,1010,1,1,True,0.42189315,0.28863853,0.17984481,0.07334895,0.036274638,0.28863853,0.42189315
1011,1011,1,1,True,0.29609898,0.2897982,0.23809822,0.11470664,0.061298043,0.2897982,0.29609898
1012,1012,1,1,True,0.38222986,0.29320702,0.19775765,0.08429645,0.042509023,0.29320702,0.38222986
1013,1013,1,1,True,0.34178078,0.29411763,0.21658716,0.09727101,0.050243422,0.29411763,0.34178078
1014,1014,1,1,True,0.2887045,0.28849554,0.24155185,0.117861025,0.06338707,0.28849554,0.2887045
1015,1015,1,1,True,0.4122109,0.29006124,0.1841562,0.07587882,0.037692927,0.29006124,0.4122109
1016,1016,1,1,True,0.24618715,0.2772761,0.2607764,0.13817684,0.07758349,0.2772761,0.2772761
1017,1017,1,1,True,0.35482553,0.2942731,0.21046911,0.09286167,0.047570672,0.2942731,0.35482553
1018,1018,1,1,True,0.44506094,0.2844864,0.16970567,0.06763058,0.033116475,0.2844864,0.44506094
1019,1019,1,1,True,0.48147297,0.27599216,0.15430616,0.059495643,0.028733075,0.27599216,0.48147297
1020,1020,1,1,True,0.42599767,0.28797847,0.17803001,0.07230221,0.035691638,0.28797847,0.42599767
1021,1021,1,0,False,0.6618749,0.20626768,0.08797048,0.030048303,0.013838644,0.6618749,0.6618749
1022,1022,1,1,True,0.24591058,0.27718085,0.2608959,0.13832241,0.077690236,0.27718085,0.27718085
1023,1023,1,1,True,0.484398,0.27521265,0.15309843,0.05888296,0.028407967,0.27521265,0.484398
1024,1024,1,2,False,0.11420572,0.18827581,0.28682894,0.23505542,0.17563412,0.28682894,0.28682894
1025,1025,1,1,True,0.44334176,0.28482944,0.17044921,0.068039514,0.033340167,0.28482944,0.44334176
1026,1026,1,1,True,0.3696465,0.2939227,0.20356627,0.088117935,0.044746615,0.2939227,0.3696465
1027,1027,1,1,True,0.4253772,0.2880804,0.1783038,0.07245944,0.03577907,0.2880804,0.4253772
1028,1028,1,2,False,0.15788217,0.22884347,0.2892915,0.19619086,0.12779209,0.2892915,0.2892915
1029,1029,1,1,True,0.42185277,0.2886448,0.17986268,0.073359326,0.036280427,0.2886448,0.42185277
1030,1030,1,0,False,0.5098072,0.26787466,0.14279415,0.053791385,0.025732566,0.5098072,0.5098072
1031,1031,1,1,True,0.33197623,0.29370043,0.22120349,0.100740105,0.052379746,0.29370043,0.33197623
1032,1032,1,1,True,0.46649736,0.27976233,0.16055828,0.062724255,0.030457778,0.27976233,0.46649736
1033,1033,1,1,True,0.46744347,0.27953532,0.16015987,0.06251561,0.030345732,0.27953532,0.46744347
1034,1034,1,1,True,0.30313385,0.2908731,0.23479775,0.11179818,0.05939712,0.2908731,0.30313385
1035,1035,1,1,True,0.46218508,0.28077772,0.1623798,0.06368345,0.030973943,0.28077772,0.46218508
1036,1036,1,1,True,0.43689126,0.2860675,0.17325172,0.06959531,0.034194227,0.2860675,0.43689126
1037,1037,1,1,True,0.45341063,0.28274348,0.16611534,0.06567781,0.032052744,0.28274348,0.45341063
1038,1038,1,1,True,0.42536074,0.28808314,0.17831108,0.07246363,0.03578141,0.28808314,0.42536074
1039,1039,1,1,True,0.27300668,0.28511763,0.2488047,0.1249091,0.06816189,0.28511763,0.28511763
1040,1040,1,1,True,0.48067456,0.2762025,0.15463656,0.05966388,0.02882247,0.2762025,0.48067456
1041,1041,1,2,False,0.16406071,0.23357046,0.2883246,0.19126548,0.12277876,0.2883246,0.2883246
1042,1042,1,1,True,0.30840474,0.29157633,0.23231816,0.109675854,0.05802491,0.29157633,0.30840474
1043,1043,1,1,True,0.39686272,0.29191685,0.19107406,0.0800729,0.040073566,0.29191685,0.39686272
1044,1044,1,1,True,0.3719629,0.29381913,0.20249313,0.08740069,0.044324145,0.29381913,0.3719629
1045,1045,1,3,False,0.05970162,0.11627269,0.2380777,0.2839616,0.3019864,0.2839616,0.3019864
1046,1046,1,1,True,0.3815208,0.29325724,0.19808353,0.08450697,0.042631444,0.29325724,0.3815208
1047,1047,1,1,True,0.23607641,0.2735879,0.26507816,0.14362592,0.08163159,0.2735879,0.2735879
1048,1048,1,1,True,0.40092033,0.29147518,0.18923552,0.078941345,0.03942762,0.29147518,0.40092033
1049,1049,1,1,True,0.40851954,0.29055303,0.18581085,0.07686646,0.038250204,0.29055303,0.40851954
1050,1050,1,2,False,0.15440065,0.22607708,0.2897253,0.19903055,0.13076642,0.2897253,0.2897253
1051,1051,1,1,True,0.4325114,0.2868633,0.17516613,0.070671424,0.034787763,0.2868633,0.4325114
