sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
757,757,1,1,True,0.39944154,0.36832407,0.17009646,0.047333203,0.014804723,0.36832407,0.39944154
758,758,1,2,False,0.117307305,0.2804904,0.35318482,0.17907065,0.06994682,0.35318482,0.35318482
759,759,1,2,False,0.11888832,0.28255147,0.3523707,0.1772238,0.068965696,0.3523707,0.3523707
760,760,1,1,True,0.4140761,0.36432797,0.16290018,0.04475014,0.013945615,0.36432797,0.4140761
761,761,1,1,True,0.3577214,0.37691262,0.19204575,0.055691145,0.017629089,0.37691262,0.37691262
762,762,1,2,False,0.129187,0.29523757,0.34655896,0.1658967,0.06311986,0.34655896,0.34655896
763,763,1,1,True,0.36777547,0.375251,0.18655436,0.053527843,0.016891414,0.375251,0.375251
764,764,1,1,True,0.38898116,0.3708827,0.17539595,0.04928279,0.015457391,0.3708827,0.38898116
765,765,1,1,True,0.3444544,0.37867218,0.19949654,0.058710348,0.018666532,0.37867218,0.37867218
766,766,1,1,True,0.379776,0.37291777,0.18017028,0.0510752,0.016060729,0.37291777,0.379776
767,767,1,1,True,0.37417653,0.37405258,0.18312636,0.052202735,0.016441869,0.37405258,0.37417653
768,768,1,1,True,0.40183946,0.367702,0.1689001,0.046898734,0.014659776,0.367702,0.40183946
769,769,1,1,True,0.32637954,0.38021973,0.2100321,0.06315705,0.020211587,0.38021973,0.38021973
770,770,1,1,True,0.3443954,0.37867892,0.19953015,0.058724206,0.018671315,0.37867892,0.37867892
771,771,1,1,True,0.35893065,0.37672737,0.19137827,0.055425473,0.017538233,0.37672737,0.37672737
772,772,1,2,False,0.15155584,0.31874913,0.33181363,0.14489289,0.052988518,0.33181363,0.33181363
773,773,1,1,True,0.3535788,0.3775162,0.194347,0.056613095,0.017944904,0.3775162,0.3775162
774,774,1,1,True,0.41018337,0.36543685,0.16478996,0.04542151,0.01416829,0.36543685,0.41018337
775,775,1,1,True,0.38214314,0.37241435,0.17893249,0.050607145,0.01590287,0.37241435,0.38214314
776,776,1,1,True,0.20620382,0.35734278,0.29141736,0.10798572,0.037050303,0.35734278,0.35734278
777,777,1,0,False,0.5370476,0.31515637,0.11119887,0.028054856,0.008542274,0.5370476,0.5370476
778,778,1,1,True,0.32310855,0.38038874,0.21198705,0.06400655,0.02050911,0.38038874,0.38038874
779,779,1,1,True,0.31242508,0.38069013,0.21847703,0.066884875,0.021522893,0.38069013,0.38069013
780,780,1,1,True,0.31281224,0.3806861,0.21823904,0.06677771,0.021484988,0.3806861,0.3806861
781,781,1,1,True,0.38565367,0.3716422,0.17710972,0.04992216,0.015672253,0.3716422,0.38565367
782,782,1,1,True,0.33466235,0.37963706,0.20514835,0.061068848,0.01948346,0.37963706,0.37963706
783,783,1,1,True,0.41227233,0.3648458,0.1637737,0.04505986,0.0140482895,0.3648458,0.41227233
784,784,1,1,True,0.39013815,0.37061235,0.17480326,0.0490627,0.015383532,0.37061235,0.39013815
785,785,1,2,False,0.0515092,0.16104752,0.3394858,0.29251987,0.15543763,0.3394858,0.3394858
786,786,1,1,True,0.42391887,0.36138108,0.15819885,0.043100853,0.0134004,0.36138108,0.42391887
787,787,1,1,True,0.2704814,0.377767,0.24552307,0.07997894,0.026249582,0.377767,0.377767
788,788,1,1,True,0.31102026,0.38070056,0.21934232,0.06727565,0.021661213,0.38070056,0.38070056
789,789,1,1,True,0.30855578,0.3807017,0.22086728,0.06796842,0.02190683,0.3807017,0.3807017
790,790,1,1,True,0.38912863,0.37084842,0.1753203,0.049254686,0.01544796,0.37084842,0.38912863
791,791,1,1,True,0.419456,0.3627423,0.16031694,0.043840252,0.013644516,0.3627423,0.419456
792,792,1,1,True,0.3042786,0.38065198,0.22353429,0.06919289,0.022342237,0.38065198,0.38065198
793,793,1,1,True,0.33428043,0.37966865,0.20537145,0.061163202,0.01951626,0.37966865,0.37966865
794,794,1,1,True,0.18854284,0.34740102,0.30463386,0.11818024,0.041242056,0.34740102,0.34740102
795,795,1,1,True,0.37852162,0.3731789,0.18082905,0.051325276,0.016145153,0.3731789,0.37852162
796,796,1,1,True,0.3330458,0.3797679,0.20609406,0.06146951,0.019622808,0.3797679,0.3797679
797,797,1,1,True,0.41227818,0.36484414,0.16377087,0.045058854,0.01404796,0.36484414,0.41227818
798,798,1,1,True,0.2574044,0.37534428,0.2544595,0.084765464,0.028026361,0.37534428,0.37534428
799,799,1,1,True,0.29779682,0.38044837,0.22762562,0.07110415,0.023025125,0.38044837,0.38044837
800,800,1,1,True,0.24043709,0.3709735,0.26638883,0.091592394,0.030608175,0.3709735,0.3709735
801,801,1,1,True,0.3767645,0.373538,0.18175523,0.051678028,0.016264344,0.373538,0.3767645
802,802,1,1,True,0.26199237,0.37628406,0.25129792,0.083042175,0.027383558,0.37628406,0.37628406
803,803,1,1,True,0.44272852,0.35520592,0.14951228,0.04012887,0.012424406,0.35520592,0.44272852
804,804,1,1,True,0.31022784,0.3807033,0.21983175,0.06749741,0.021739779,0.3807033,0.3807033
805,805,1,1,True,0.39058194,0.37050787,0.17457637,0.04897858,0.01535531,0.37050787,0.39058194
806,806,1,1,True,0.30529752,0.3806699,0.22289662,0.0688986,0.022237442,0.3806699,0.3806699
807,807,1,2,False,0.06886619,0.19993591,0.35783118,0.2543157,0.119051,0.35783118,0.35783118
808,808,1,1,True,0.3309356,0.3799263,0.20733395,0.06199746,0.01980669,0.3799263,0.3799263
809,809,1,1,True,0.38381368,0.3720507,0.17806318,0.05027984,0.015792616,0.3720507,0.38381368
810,810,1,1,True,0.416221,0.36370313,0.16186638,0.04438492,0.01382466,0.36370313,0.416221
811,811,1,1,True,0.45722574,0.34998918,0.14307326,0.037986025,0.0117257815,0.34998918,0.45722574
812,812,1,1,True,0.40660793,0.36642635,0.1665412,0.046048038,0.014376484,0.36642635,0.40660793
813,813,1,1,True,0.4279164,0.3601272,0.15632041,0.042450003,0.013185952,0.3601272,0.4279164
814,814,1,3,False,0.03438306,0.11599046,0.2965359,0.33391574,0.21917483,0.33391574,0.33391574
815,815,1,1,True,0.3724237,0.37439132,0.18405983,0.052561678,0.016563473,0.37439132,0.37439132
816,816,1,1,True,0.29704565,0.38041452,0.22810361,0.0713301,0.023106122,0.38041452,0.38041452
817,817,1,1,True,0.3501979,0.3779727,0.19624206,0.05737931,0.018208023,0.3779727,0.3779727
818,818,1,0,False,0.71243536,0.21245816,0.057630226,0.013458201,0.0040180674,0.71243536,0.71243536
819,819,1,1,True,0.3533746,0.37754467,0.19446103,0.056659035,0.017960658,0.37754467,0.37754467
820,820,1,2,False,0.07206118,0.20643747,0.3594768,0.24799594,0.1140286,0.3594768,0.3594768
821,821,1,2,False,0.12908208,0.29511458,0.34662205,0.16600627,0.063175045,0.34662205,0.34662205
822,822,1,1,True,0.3661723,0.37553418,0.18742117,0.053865947,0.01700639,0.37553418,0.37553418
823,823,1,2,False,0.06792397,0.19798167,0.35726148,0.2562223,0.12061066,0.35726148,0.35726148
824,824,1,1,True,0.2789583,0.3789295,0.23985617,0.077072404,0.025183713,0.3789295,0.3789295
825,825,1,1,True,0.218341,0.36297292,0.28242272,0.101717986,0.03454537,0.36297292,0.36297292
826,826,1,1,True,0.4043734,0.36703044,0.16764325,0.046444487,0.014508419,0.36703044,0.4043734
827,827,1,1,True,0.39318675,0.36988485,0.17324936,0.04848813,0.015190919,0.36988485,0.39318675
828,828,1,1,True,0.22875088,0.36708698,0.27480575,0.09675667,0.032599714,0.36708698,0.36708698
829,829,1,1,True,0.38665608,0.37141624,0.17659204,0.04972856,0.0156071475,0.37141624,0.38665608
830,830,1,1,True,0.18520766,0.3452731,0.30713353,0.12026695,0.04211875,0.3452731,0.3452731
831,831,1,1,True,0.3945975,0.36954078,0.17253415,0.048224866,0.015102772,0.36954078,0.3945975
832,832,1,1,True,0.21906388,0.36327934,0.28189057,0.10136166,0.034404542,0.36327934,0.36327934
833,833,1,1,True,0.37228435,0.37441787,0.18413423,0.052590363,0.016573185,0.37441787,0.37441787
834,834,1,1,True,0.19039023,0.34854412,0.30324882,0.11704784,0.040769003,0.34854412,0.34854412
835,835,1,1,True,0.3899333,0.37066042,0.1749081,0.049101587,0.015396575,0.37066042,0.3899333
836,836,1,1,True,0.45239857,0.35176864,0.14519326,0.03868605,0.011953544,0.35176864,0.45239857
837,837,1,1,True,0.2660793,0.37703884,0.24850535,0.0815476,0.026828907,0.37703884,0.37703884
838,838,1,1,True,0.33082798,0.379934,0.20739739,0.062024564,0.019816136,0.379934,0.379934
839,839,1,1,True,0.40363145,0.36722857,0.16801047,0.046576977,0.0145525485,0.36722857,0.40363145
840,840,1,1,True,0.38125876,0.37260407,0.17939417,0.050781447,0.015961625,0.37260407,0.38125876
841,841,1,1,True,0.39935327,0.3683468,0.17014058,0.047349278,0.014810086,0.3683468,0.39935327
842,842,1,1,True,0.1819197,0.34309313,0.30959517,0.12237915,0.04301285,0.34309313,0.34309313
843,843,1,2,False,0.14467217,0.3120652,0.33657768,0.1508907,0.05579432,0.33657768,0.33657768
844,844,1,1,True,0.42456698,0.36118,0.15789306,0.042994585,0.013365363,0.36118,0.42456698
845,845,1,1,True,0.35869864,0.37676328,0.1915062,0.055476334,0.01755562,0.37676328,0.37676328
846,846,1,1,True,0.4350629,0.3578061,0.15300608,0.041312754,0.012812194,0.3578061,0.4350629
847,847,1,1,True,0.3699122,0.37486282,0.18540418,0.05308112,0.016739663,0.37486282,0.37486282
848,848,1,1,True,0.39769948,0.3687679,0.17096986,0.047651686,0.014911092,0.3687679,0.39769948
849,849,1,1,True,0.35842413,0.37680542,0.19165766,0.05553657,0.017576218,0.37680542,0.37680542
850,850,1,1,True,0.4125123,0.36477733,0.16365728,0.045018516,0.014034579,0.36477733,0.4125123
851,851,1,1,True,0.34166223,0.378977,0.20109479,0.059371144,0.018894836,0.378977,0.378977
852,852,1,1,True,0.4026751,0.36748207,0.1684848,0.0467484,0.014609655,0.36748207,0.4026751
853,853,1,1,True,0.41134012,0.3651107,0.16422665,0.04522085,0.014101695,0.3651107,0.41134012
854,854,1,1,True,0.41341156,0.3645195,0.16322161,0.04486398,0.013983343,0.3645195,0.41341156
855,855,1,1,True,0.34278965,0.37885672,0.20044819,0.059103236,0.01880222,0.37885672,0.37885672
856,856,1,1,True,0.29366165,0.38023537,0.23026702,0.07235994,0.023476012,0.38023537,0.38023537
857,857,1,1,True,0.37881684,0.37311774,0.18067387,0.051266313,0.016125238,0.37311774,0.37881684
858,858,1,1,True,0.38694832,0.3713499,0.17644136,0.04967227,0.0155882295,0.3713499,0.38694832
859,859,1,1,True,0.423634,0.3614692,0.15833335,0.043147624,0.013415827,0.3614692,0.423634
860,860,1,1,True,0.32532868,0.38027787,0.21065857,0.06342842,0.020306546,0.38027787,0.38027787
861,861,1,1,True,0.37195522,0.37448052,0.18430999,0.052658115,0.016596157,0.37448052,0.37448052
862,862,1,1,True,0.34079272,0.37906712,0.20159465,0.05957883,0.01896668,0.37906712,0.37906712
863,863,1,1,True,0.28384697,0.37946114,0.2366339,0.07546103,0.024596963,0.37946114,0.37946114
864,864,1,2,False,0.11839867,0.28191626,0.35262537,0.17779267,0.06926703,0.35262537,0.35262537
865,865,1,1,True,0.40310955,0.3673671,0.16826922,0.04667044,0.014583681,0.3673671,0.40310955
866,866,1,1,True,0.29077876,0.38004768,0.23212297,0.07325291,0.023797685,0.38004768,0.38004768
867,867,1,1,True,0.37048194,0.3747573,0.18509857,0.052962773,0.016699499,0.3747573,0.3747573
868,868,1,2,False,0.0931908,0.24491371,0.36178178,0.21147773,0.08863606,0.36178178,0.36178178
869,869,1,1,True,0.48430777,0.33926457,0.13160783,0.034289367,0.0105304625,0.33926457,0.48430777
870,870,1,0,False,0.5014965,0.33184776,0.124689884,0.032128487,0.009837452,0.5014965,0.5014965
871,871,1,2,False,0.101005435,0.25733536,0.35993722,0.20003048,0.0816915,0.35993722,0.35993722
872,872,1,1,True,0.22781838,0.3667442,0.2754838,0.097186655,0.03276707,0.3667442,0.3667442
873,873,1,1,True,0.3420486,0.3789363,0.20087293,0.059279162,0.018863026,0.3789363,0.3789363
874,874,1,1,True,0.3852688,0.37172842,0.17730874,0.049996722,0.015697334,0.37172842,0.3852688
875,875,1,1,True,0.38489634,0.37181133,0.17750163,0.050069023,0.01572166,0.37181133,0.38489634
876,876,1,1,True,0.32759506,0.38014796,0.20930946,0.06284502,0.020102499,0.38014796,0.38014796
877,877,1,1,True,0.36854064,0.37511334,0.1861418,0.053367347,0.016836869,0.37511334,0.37511334
878,878,1,1,True,0.3011366,0.3805729,0.22551,0.0701108,0.022669699,0.3805729,0.3805729
879,879,1,2,False,0.13148409,0.2978986,0.3451594,0.16352592,0.061931964,0.3451594,0.3451594
880,880,1,2,False,0.10374498,0.2614795,0.35904703,0.19624585,0.079482645,0.35904703,0.35904703
881,881,1,1,True,0.37270156,0.37433815,0.18391153,0.05250457,0.01654411,0.37433815,0.37433815
882,882,1,1,True,0.2927735,0.380181,0.23083755,0.0726335,0.023574458,0.380181,0.380181
883,883,1,3,False,0.03907621,0.12906599,0.3117829,0.32278267,0.19729224,0.32278267,0.32278267
884,884,1,1,True,0.1731115,0.33683616,0.31616232,0.12832382,0.045566197,0.33683616,0.33683616
885,885,1,1,True,0.39337605,0.3698389,0.17315328,0.048452713,0.015179053,0.3698389,0.39337605
886,886,1,3,False,0.0100054145,0.037826657,0.13872558,0.31622037,0.49722198,0.31622037,0.49722198
887,887,1,1,True,0.21462673,0.36134812,0.28516388,0.10357806,0.035283204,0.36134812,0.36134812
888,888,1,1,True,0.3302679,0.37997347,0.20772755,0.06216572,0.019865353,0.37997347,0.37997347
889,889,1,1,True,0.27423978,0.37832072,0.24299817,0.07867216,0.025769165,0.37832072,0.37832072
890,890,1,1,True,0.35281813,0.37762174,0.19477206,0.0567844,0.018003674,0.37762174,0.37762174
891,891,1,2,False,0.102635026,0.25981337,0.3594215,0.1977655,0.080364615,0.3594215,0.3594215
892,892,1,2,False,0.1495536,0.316853,0.3332153,0.14659846,0.05377967,0.3332153,0.3332153
893,893,1,1,True,0.37415254,0.37405723,0.18313907,0.052207626,0.016443526,0.37405723,0.37415254
894,894,1,1,True,0.2789149,0.37892437,0.2398849,0.0770869,0.025189005,0.37892437,0.37892437
895,895,1,1,True,0.3892249,0.370826,0.17527096,0.049236327,0.015441803,0.370826,0.3892249
896,896,1,1,True,0.34535986,0.37856835,0.19898051,0.05849801,0.018593267,0.37856835,0.37856835
897,897,1,1,True,0.38888526,0.37090492,0.17544511,0.049301058,0.015463537,0.37090492,0.38888526
898,898,1,0,False,0.55505407,0.30606824,0.10475753,0.026171688,0.00794844,0.55505407,0.55505407
899,899,1,1,True,0.36386275,0.37593016,0.18867579,0.054357525,0.017173778,0.37593016,0.37593016
900,900,1,1,True,0.36272427,0.37612,0.18929674,0.054601815,0.017257044,0.37612,0.37612
901,901,1,1,True,0.44892448,0.35302335,0.14673367,0.03919808,0.012120415,0.35302335,0.44892448
902,902,1,1,True,0.4135586,0.36447722,0.16315043,0.04483876,0.013974982,0.36447722,0.4135586
903,903,1,1,True,0.41084695,0.3652501,0.16446662,0.04530628,0.014130044,0.3652501,0.41084695
904,904,1,1,True,0.44213533,0.3554111,0.14978042,0.0402192,0.01245394,0.3554111,0.44213533
905,905,1,1,True,0.27320763,0.3781747,0.24368961,0.0790281,0.02589983,0.3781747,0.3781747
906,906,1,1,True,0.35055816,0.37792566,0.19603936,0.057297062,0.018179748,0.37792566,0.37792566
907,907,1,1,True,0.35436007,0.37740612,0.19391128,0.056437816,0.017884787,0.37740612,0.37740612
908,908,1,1,True,0.35248977,0.37766683,0.19495574,0.05685854,0.018029122,0.37766683,0.37766683
909,909,1,1,True,0.33681524,0.3794501,0.20389447,0.060540304,0.019299885,0.3794501,0.3794501
910,910,1,1,True,0.3434396,0.37878558,0.20007616,0.05894944,0.018749086,0.37878558,0.37878558
911,911,1,1,True,0.3086576,0.38070208,0.22080411,0.06793961,0.021896612,0.38070208,0.38070208
912,912,1,1,True,0.32867497,0.38008022,0.20866913,0.06256944,0.020006232,0.38008022,0.38008022
913,913,1,1,True,0.39531952,0.36936283,0.172169,0.048090767,0.015057896,0.36936283,0.39531952
914,914,1,3,False,0.034080863,0.115128696,0.29544187,0.3346056,0.22074297,0.3346056,0.3346056
915,915,1,1,True,0.21457107,0.36132324,0.28520504,0.1036063,0.03529444,0.36132324,0.36132324
916,916,1,1,True,0.36907923,0.3750156,0.18585184,0.053254724,0.016798614,0.3750156,0.3750156
917,917,1,2,False,0.15056682,0.31781745,0.33250743,0.14573145,0.05337683,0.33250743,0.33250743
918,918,1,1,True,0.19983949,0.35400888,0.29616952,0.11150261,0.038479585,0.35400888,0.35400888
919,919,1,1,True,0.34206206,0.3789348,0.20086525,0.059275966,0.018861923,0.3789348,0.3789348
920,920,1,1,True,0.34533682,0.3785711,0.19899364,0.058503404,0.018595127,0.3785711,0.3785711
921,921,1,1,True,0.3676942,0.37526548,0.18659821,0.05354491,0.016897209,0.37526548,0.37526548
922,922,1,1,True,0.29372045,0.3802389,0.23022933,0.0723419,0.023469515,0.3802389,0.3802389
923,923,1,1,True,0.30260682,0.38061443,0.22458379,0.069679305,0.022515655,0.38061443,0.38061443
924,924,1,1,True,0.24095654,0.37112918,0.26601827,0.09137206,0.030523948,0.37112918,0.37112918
925,925,1,1,True,0.4434553,0.35495365,0.14918429,0.040018518,0.012388318,0.35495365,0.4434553
926,926,1,1,True,0.34688404,0.37838802,0.19811434,0.0581427,0.018470768,0.37838802,0.37838802
927,927,1,1,True,0.44046938,0.3559839,0.1505354,0.040473994,0.01253732,0.3559839,0.44046938
928,928,1,1,True,0.34150293,0.37899363,0.20118624,0.05940911,0.018907964,0.37899363,0.37899363
929,929,1,1,True,0.3333304,0.37974536,0.20592734,0.06139873,0.019598179,0.37974536,0.37974536
930,930,1,1,True,0.40873557,0.36584085,0.16549735,0.045674067,0.014252164,0.36584085,0.40873557
931,931,1,1,True,0.41037452,0.36538315,0.16469678,0.045388274,0.0141572645,0.36538315,0.41037452
932,932,1,1,True,0.2731176,0.37816182,0.24375004,0.07905926,0.025911277,0.37816182,0.37816182
933,933,1,1,True,0.42132616,0.36217687,0.15942664,0.043528732,0.013541597,0.36217687,0.42132616
934,934,1,1,True,0.313703,0.38067478,0.2176922,0.06653193,0.021398105,0.38067478,0.38067478
935,935,1,1,True,0.35519028,0.37728715,0.19344908,0.056252286,0.0178212,0.37728715,0.37728715
936,936,1,1,True,0.19963217,0.35389578,0.2963245,0.11161998,0.038527578,0.35389578,0.35389578
937,937,1,1,True,0.40540552,0.36675274,0.16713354,0.046260893,0.014447309,0.36675274,0.40540552
938,938,1,1,True,0.34588224,0.37850735,0.19868332,0.05837594,0.018551165,0.37850735,0.37850735
939,939,1,1,True,0.4223712,0.36185777,0.15893084,0.04335571,0.013484478,0.36185777,0.4223712
940,940,1,1,True,0.397156,0.3689049,0.17124307,0.04775155,0.014944467,0.3689049,0.397156
941,941,1,1,True,0.35678667,0.37705305,0.19256298,0.05589758,0.017699718,0.37705305,0.37705305
942,942,1,1,True,0.38957268,0.3707449,0.17509273,0.049170107,0.015419578,0.3707449,0.38957268
943,943,1,1,True,0.3861141,0.37153873,0.17687179,0.049833138,0.015642315,0.37153873,0.3861141
944,944,1,1,True,0.27643937,0.37861633,0.2415296,0.077920854,0.02549385,0.37861633,0.37861633
945,945,1,1,True,0.30598027,0.38067973,0.2224701,0.06870231,0.022167597,0.38067973,0.38067973
946,946,1,1,True,0.40719655,0.3662654,0.16625191,0.045944244,0.014341963,0.3662654,0.40719655
947,947,1,1,True,0.40109313,0.367897,0.1692717,0.04703347,0.014704704,0.367897,0.40109313
948,948,1,1,True,0.32265717,0.38040924,0.21225804,0.06412492,0.02055063,0.38040924,0.38040924
949,949,1,1,True,0.31311354,0.38068262,0.21805392,0.06669445,0.021455545,0.38068262,0.38068262
950,950,1,0,False,0.50750816,0.32914928,0.122332945,0.03140371,0.009605941,0.50750816,0.50750816
951,951,1,1,True,0.44181854,0.35552043,0.14992376,0.040267516,0.012469749,0.35552043,0.44181854
952,952,1,1,True,0.49911517,0.3329019,0.12563235,0.03241991,0.009930669,0.3329019,0.49911517
953,953,1,1,True,0.3088026,0.38070253,0.22071418,0.06789863,0.021882063,0.38070253,0.38070253
954,954,1,2,False,0.10006512,0.25588825,0.36021572,0.20135598,0.08247501,0.36021572,0.36021572
955,955,1,1,True,0.3840584,0.37199685,0.17793618,0.050232116,0.015776541,0.37199685,0.3840584
956,956,1,1,True,0.35318238,0.3775714,0.19456843,0.0567023,0.0179755,0.3775714,0.3775714
957,957,1,1,True,0.42382193,0.36141104,0.15824464,0.043116763,0.013405644,0.36141104,0.42382193
958,958,1,1,True,0.4056226,0.36669406,0.16702646,0.046222396,0.0144344885,0.36669406,0.4056226
959,959,1,1,True,0.28522533,0.3795932,0.2357315,0.075014934,0.024435045,0.3795932,0.3795932
960,960,1,1,True,0.4226995,0.36175704,0.15877534,0.04330151,0.013466597,0.36175704,0.4226995
961,961,1,1,True,0.3489757,0.37812966,0.19693092,0.057659443,0.018304372,0.37812966,0.37812966
962,962,1,1,True,0.35129267,0.37782845,0.19562677,0.057129838,0.018122286,0.37782845,0.37782845
963,963,1,2,False,0.11333126,0.2751677,0.35512358,0.18385217,0.07252529,0.35512358,0.35512358
964,964,1,1,True,0.3885164,0.3709904,0.17563455,0.049371537,0.015487196,0.3709904,0.3885164
965,965,1,1,True,0.2702584,0.37773216,0.24567361,0.08005741,0.0262785,0.37773216,0.37773216
966,966,1,1,True,0.40897465,0.36577448,0.16538036,0.045632236,0.014238279,0.36577448,0.40897465
967,967,1,3,False,0.041747868,0.13625574,0.3191406,0.31625098,0.18660478,0.31625098,0.3191406
968,968,1,1,True,0.3477413,0.37828374,0.19762859,0.05794403,0.018402332,0.37828374,0.37828374
969,969,1,1,True,0.35942498,0.3766505,0.191106,0.0553173,0.017501276,0.3766505,0.3766505
