sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
836,836,1,1,True,0.41070884,0.17183831,0.15382671,0.11185014,0.15177599,0.17183831,0.41070884
837,837,1,1,True,0.46835804,0.16983664,0.14109035,0.0967099,0.12400507,0.16983664,0.46835804
838,838,1,1,True,0.46116734,0.17032644,0.14277917,0.09854762,0.12717943,0.17032644,0.46116734
839,839,1,1,True,0.4435665,0.17124301,0.14680332,0.10310906,0.1352781,0.17124301,0.4435665
840,840,1,1,True,0.41082263,0.17183888,0.15380365,0.1118194,0.15171544,0.17183888,0.41082263
841,841,1,1,True,0.4811936,0.1688005,0.13801742,0.09346778,0.1185207,0.1688005,0.4811936
842,842,1,0,False,0.50314504,0.16656072,0.13260849,0.088039,0.10964663,0.50314504,0.50314504
843,843,1,1,True,0.48670036,0.16829342,0.13667779,0.09209205,0.11623639,0.16829342,0.48670036
844,844,1,1,True,0.4618141,0.17028505,0.14262833,0.09838168,0.12689084,0.17028505,0.4618141
845,845,1,1,True,0.48467278,0.16848442,0.13717246,0.09259754,0.1170728,0.16848442,0.48467278
846,846,1,1,True,0.44874933,0.1710153,0.14563546,0.101756714,0.13284327,0.1710153,0.44874933
847,847,1,1,True,0.43171096,0.17162883,0.14941671,0.10623044,0.14101306,0.17162883,0.43171096
848,848,1,0,False,0.5005913,0.16685101,0.13324684,0.08866296,0.11064788,0.5005913,0.5005913
849,849,1,1,True,0.49370098,0.16759548,0.13495761,0.0903565,0.11338943,0.16759548,0.49370098
850,850,1,1,True,0.4343301,0.17155996,0.14884652,0.10553762,0.13972579,0.17155996,0.4343301
851,851,1,0,False,0.5057051,0.16626206,0.13196644,0.087415524,0.108650886,0.5057051,0.5057051
852,852,1,1,True,0.4682061,0.16984779,0.14112619,0.09674858,0.12407134,0.16984779,0.4682061
853,853,1,1,True,0.48931992,0.1680392,0.13603632,0.09144085,0.115163706,0.1680392,0.48931992
854,854,1,1,True,0.42690128,0.1717309,0.15045252,0.1075075,0.14340779,0.1717309,0.42690128
855,855,1,1,True,0.46699518,0.16993457,0.1414123,0.097057,0.12460095,0.16993457,0.46699518
856,856,1,1,True,0.42364866,0.17178193,0.15114453,0.108374566,0.14505032,0.17178193,0.42364866
857,857,1,1,True,0.48697513,0.16826719,0.1366106,0.09202366,0.116123416,0.16826719,0.48697513
858,858,1,1,True,0.46920466,0.16977467,0.14088985,0.09649452,0.12363618,0.16977467,0.46920466
859,859,1,1,True,0.369185,0.17037205,0.16153999,0.12324699,0.17565605,0.17037205,0.369185
860,860,1,1,True,0.45888823,0.17046782,0.14330931,0.09913324,0.1282014,0.17046782,0.45888823
861,861,1,1,True,0.48593816,0.16836582,0.13686395,0.09228197,0.11655018,0.16836582,0.48593816
862,862,1,1,True,0.4360044,0.171511,0.14847997,0.10509561,0.13890903,0.171511,0.4360044
863,863,1,1,True,0.47073966,0.16965997,0.14052565,0.0961046,0.12297011,0.16965997,0.47073966
864,864,1,1,True,0.4857819,0.16838062,0.13690206,0.09232086,0.11661455,0.16838062,0.4857819
865,865,1,1,True,0.4802046,0.16888763,0.13825671,0.09371586,0.11893526,0.16888763,0.4802046
866,866,1,1,True,0.47536916,0.16929615,0.13942073,0.09493285,0.12098112,0.16929615,0.47536916
867,867,1,1,True,0.4832896,0.16861191,0.13750896,0.09294308,0.11764645,0.16861191,0.4832896
868,868,1,1,True,0.49831364,0.1671034,0.13381425,0.089221194,0.111547604,0.1671034,0.49831364
869,869,1,0,False,0.50021946,0.16689262,0.13333957,0.08875398,0.110794336,0.50021946,0.50021946
870,870,1,1,True,0.49043036,0.16792893,0.13576357,0.09116546,0.11471168,0.16792893,0.49043036
871,871,1,1,True,0.4497797,0.17096579,0.14540145,0.1014888,0.13236427,0.17096579,0.4497797
872,872,1,1,True,0.47713968,0.16914998,0.13899569,0.094486415,0.120228305,0.16914998,0.47713968
873,873,1,1,True,0.46982014,0.16972908,0.14074397,0.09633807,0.12336873,0.16972908,0.46982014
874,874,1,1,True,0.44763023,0.17106748,0.14588885,0.102048084,0.13336536,0.17106748,0.44763023
875,875,1,1,True,0.45887655,0.17046851,0.14331202,0.09913625,0.12820667,0.17046851,0.45887655
876,876,1,1,True,0.4752243,0.16930802,0.13945541,0.09496942,0.12104294,0.16930802,0.4752243
877,877,1,1,True,0.44490802,0.17118749,0.1465024,0.1027583,0.13464378,0.17118749,0.44490802
878,878,1,1,True,0.42273057,0.17179364,0.1513387,0.108619764,0.14551733,0.17179364,0.42273057
879,879,1,1,True,0.49744648,0.16719785,0.13402976,0.08943407,0.111891836,0.16719785,0.49744648
880,880,1,1,True,0.49399078,0.16756529,0.134886,0.090284996,0.11327294,0.16756529,0.49399078
881,881,1,1,True,0.48625314,0.168336,0.13678701,0.09220345,0.11642039,0.168336,0.48625314
882,882,1,1,True,0.49371308,0.16759422,0.1349546,0.09035353,0.11338456,0.16759422,0.49371308
883,883,1,1,True,0.4989249,0.16703624,0.13366213,0.0890712,0.11130552,0.16703624,0.4989249
884,884,1,1,True,0.49207354,0.167763,0.13535918,0.09075862,0.114045665,0.167763,0.49207354
885,885,1,1,True,0.47171223,0.1695858,0.14029428,0.095857926,0.122549765,0.1695858,0.47171223
886,886,1,0,False,0.53130543,0.16285875,0.12543403,0.081292495,0.09910932,0.53130543,0.53130543
887,887,1,1,True,0.4878844,0.16817953,0.13638814,0.09179744,0.11575038,0.16817953,0.4878844
888,888,1,1,True,0.44115037,0.17133695,0.14734256,0.10374211,0.13642801,0.17133695,0.44115037
889,889,1,1,True,0.4971544,0.16722941,0.1341023,0.08950588,0.11200799,0.16722941,0.4971544
890,890,1,1,True,0.41234213,0.1718443,0.15349466,0.11140917,0.15090974,0.1718443,0.41234213
891,891,1,1,True,0.49298504,0.16766958,0.13513438,0.09053333,0.11367774,0.16766958,0.49298504
892,892,1,1,True,0.49559653,0.16739637,0.13448866,0.08988915,0.1126293,0.16739637,0.49559653
893,893,1,1,True,0.49115908,0.1678558,0.13558434,0.090984926,0.114415854,0.1678558,0.49115908
894,894,1,1,True,0.49620098,0.16733193,0.13433886,0.089740336,0.112387896,0.16733193,0.49620098
895,895,1,1,True,0.49005598,0.16796628,0.13585559,0.09125829,0.11486387,0.16796628,0.49005598
896,896,1,1,True,0.4895931,0.1680122,0.13596927,0.0913731,0.11505234,0.1680122,0.4895931
897,897,1,1,True,0.43045548,0.17165859,0.14968847,0.10656323,0.14163432,0.17165859,0.43045548
898,898,1,1,True,0.4656756,0.17002705,0.14172323,0.09739368,0.12518045,0.17002705,0.4656756
899,899,1,0,False,0.5069872,0.16610962,0.13164404,0.087104,0.108155094,0.5069872,0.5069872
900,900,1,0,False,0.5057862,0.1662525,0.13194607,0.08739581,0.108619474,0.5057862,0.5057862
901,901,1,1,True,0.43056986,0.171656,0.14966376,0.106532894,0.14157757,0.171656,0.43056986
902,902,1,1,True,0.4914088,0.16783057,0.1355229,0.0909231,0.114314705,0.16783057,0.4914088
903,903,1,1,True,0.4733653,0.16945693,0.13990013,0.09543925,0.12183838,0.16945693,0.4733653
904,904,1,1,True,0.45290416,0.17080715,0.14468867,0.10067809,0.13092193,0.17080715,0.45290416
905,905,1,1,True,0.48176056,0.16875005,0.13788003,0.093325734,0.11828363,0.16875005,0.48176056
906,906,1,1,True,0.47362426,0.16943647,0.13983831,0.09537373,0.12172731,0.16943647,0.47362426
907,907,1,1,True,0.49361563,0.1676043,0.13497873,0.09037758,0.11342377,0.1676043,0.49361563
908,908,1,1,True,0.4819076,0.16873688,0.13784441,0.09328887,0.11822224,0.16873688,0.4819076
909,909,1,1,True,0.47877222,0.16901168,0.13860254,0.09407559,0.119537964,0.16901168,0.47877222
910,910,1,1,True,0.4800893,0.16889772,0.13828456,0.09374476,0.11898365,0.16889772,0.4800893
911,911,1,1,True,0.4605434,0.17036578,0.14292459,0.09870778,0.12745845,0.17036578,0.4605434
912,912,1,1,True,0.46957284,0.16974744,0.1408026,0.09640095,0.12347616,0.16974744,0.46957284
913,913,1,1,True,0.4752335,0.16930723,0.1394532,0.09496708,0.12103899,0.16930723,0.4752335
914,914,1,1,True,0.4780395,0.16907412,0.13877913,0.094259895,0.11984735,0.16907412,0.4780395
915,915,1,1,True,0.46215034,0.17026335,0.14254977,0.098295495,0.12674105,0.17026335,0.46215034
916,916,1,1,True,0.42318064,0.17178804,0.1512436,0.10849953,0.1452882,0.17178804,0.42318064
917,917,1,1,True,0.49470884,0.16749018,0.1347084,0.09010787,0.1129847,0.16749018,0.49470884
918,918,1,1,True,0.46528837,0.17005382,0.14181432,0.09749254,0.12535103,0.17005382,0.46528837
919,919,1,1,True,0.4909299,0.1678788,0.13564079,0.09104168,0.11450883,0.1678788,0.4909299
920,920,1,1,True,0.46998534,0.1697167,0.14070484,0.09629615,0.12329705,0.1697167,0.46998534
921,921,1,1,True,0.46521398,0.17005892,0.1418318,0.09751157,0.12538381,0.17005892,0.46521398
922,922,1,1,True,0.47264642,0.1695134,0.14007173,0.09562117,0.12214728,0.1695134,0.47264642
923,923,1,1,True,0.49995953,0.16692162,0.13340442,0.08881762,0.11089682,0.16692162,0.49995953
924,924,1,1,True,0.4863751,0.16832444,0.13675724,0.092173085,0.11637014,0.16832444,0.4863751
925,925,1,0,False,0.5352816,0.16226368,0.12440302,0.08035976,0.09769201,0.5352816,0.5352816
926,926,1,1,True,0.4133138,0.17184591,0.15329626,0.11114718,0.15039684,0.17184591,0.4133138
927,927,1,1,True,0.47772545,0.1691007,0.13885473,0.09433893,0.11998019,0.1691007,0.47772545
928,928,1,1,True,0.48685157,0.16827893,0.13664086,0.09205441,0.11617422,0.16827893,0.48685157
929,929,1,1,True,0.4517213,0.1708687,0.14495915,0.10098465,0.1314662,0.1708687,0.4517213
930,930,1,1,True,0.45674968,0.17059442,0.14380434,0.099684134,0.12916742,0.17059442,0.45674968
931,931,1,1,True,0.45623985,0.1706237,0.14392206,0.099815704,0.12939876,0.1706237,0.45623985
932,932,1,1,True,0.48454198,0.1684966,0.13720438,0.09263016,0.11712696,0.1684966,0.48454198
933,933,1,1,True,0.49028105,0.16794384,0.1358003,0.09120247,0.11477235,0.16794384,0.49028105
934,934,1,1,True,0.46823305,0.16984576,0.14111987,0.09674171,0.12405961,0.16984576,0.46823305
935,935,1,1,True,0.4322898,0.1716144,0.14929108,0.10607719,0.14072761,0.1716144,0.4322898
936,936,1,1,True,0.48204952,0.16872415,0.13780999,0.093253344,0.11816299,0.16872415,0.48204952
937,937,1,1,True,0.43959767,0.17139323,0.14768739,0.10414967,0.13717192,0.17139323,0.43959767
938,938,1,0,False,0.5013318,0.16676769,0.13306196,0.088481784,0.11035673,0.5013318,0.5013318
939,939,1,1,True,0.43446934,0.17155606,0.14881611,0.1055008,0.13965769,0.17155606,0.43446934
940,940,1,1,True,0.48163947,0.16876085,0.13790944,0.09335605,0.118334256,0.16876085,0.48163947
941,941,1,1,True,0.48510385,0.16844425,0.13706745,0.09248995,0.116894506,0.16844425,0.48510385
942,942,1,0,False,0.50032383,0.16688098,0.1333136,0.088728406,0.11075326,0.50032383,0.50032383
943,943,1,1,True,0.43065667,0.17165388,0.149645,0.10650982,0.1415345,0.17165388,0.43065667
944,944,1,0,False,0.53745383,0.16193117,0.123838104,0.07985226,0.09692473,0.53745383,0.53745383
945,945,1,1,True,0.4722856,0.16954146,0.14015774,0.09571263,0.12230264,0.16954146,0.4722856
946,946,1,1,True,0.35438478,0.16921112,0.16389635,0.12737533,0.18513241,0.16921112,0.35438478
947,947,1,1,True,0.43806684,0.17144552,0.14802596,0.1045523,0.13790938,0.17144552,0.43806684
948,948,1,1,True,0.4426687,0.17127888,0.14700408,0.103344105,0.13570431,0.17127888,0.4426687
949,949,1,1,True,0.45048988,0.17093086,0.14523989,0.10130426,0.1320351,0.17093086,0.45048988
950,950,1,1,True,0.42807472,0.17170894,0.15020117,0.10719536,0.1428198,0.17170894,0.42807472
951,951,1,0,False,0.5135053,0.16530478,0.12999684,0.085528344,0.10566476,0.5135053,0.5135053
952,952,1,1,True,0.40781233,0.17181845,0.15441076,0.11263367,0.15332487,0.17181845,0.40781233
953,953,1,1,True,0.45229322,0.17083919,0.14482847,0.10083635,0.13120277,0.17083919,0.45229322
954,954,1,1,True,0.46733636,0.16991025,0.14133176,0.09697008,0.12445155,0.16991025,0.46733636
955,955,1,1,True,0.4732283,0.16946782,0.13993286,0.0954739,0.12189719,0.16946782,0.4732283
956,956,1,1,True,0.42821154,0.17170633,0.15017174,0.107159056,0.14275141,0.17170633,0.42821154
957,957,1,1,True,0.3977318,0.17165498,0.15639342,0.11537524,0.15884462,0.17165498,0.3977318
958,958,1,1,True,0.4567998,0.1705915,0.14379276,0.09967123,0.1291447,0.1705915,0.4567998
959,959,1,1,True,0.46347582,0.17017633,0.1422397,0.097956,0.12615214,0.17017633,0.46347582
960,960,1,1,True,0.45673454,0.17059532,0.14380781,0.09968805,0.12917428,0.17059532,0.45673454
961,961,1,1,True,0.4836669,0.16857734,0.13741724,0.09284877,0.11748975,0.16857734,0.4836669
962,962,1,0,False,0.5001813,0.16689692,0.13334914,0.088763334,0.11080939,0.5001813,0.5001813
963,963,1,1,True,0.47200936,0.16956285,0.14022358,0.095782585,0.12242163,0.16956285,0.47200936
964,964,1,1,True,0.48222768,0.16870815,0.13776682,0.09320869,0.118088655,0.16870815,0.48222768
965,965,1,1,True,0.48490763,0.1684626,0.13711527,0.09253888,0.11697562,0.1684626,0.48490763
966,966,1,1,True,0.44352293,0.17124477,0.14681304,0.10312049,0.13529877,0.17124477,0.44352293
967,967,1,1,True,0.48499262,0.16845465,0.13709453,0.092517726,0.116940476,0.16845465,0.48499262
968,968,1,1,True,0.47783452,0.1690915,0.13882847,0.094311476,0.11993404,0.1690915,0.47783452
969,969,1,1,True,0.465582,0.1700336,0.14174518,0.09741755,0.12522165,0.1700336,0.465582
970,970,1,1,True,0.49480188,0.16748032,0.13468543,0.09008494,0.112947434,0.16748032,0.49480188
971,971,1,1,True,0.49226996,0.16774298,0.13531075,0.09071008,0.11396629,0.16774298,0.49226996
972,972,1,1,True,0.47157583,0.1695963,0.14032678,0.0958925,0.12260867,0.1695963,0.47157583
973,973,1,1,True,0.4988578,0.16704366,0.13367885,0.089087635,0.11133206,0.16704366,0.4988578
974,974,1,1,True,0.47654927,0.16919917,0.13913757,0.094635144,0.12047885,0.16919917,0.47654927
975,975,1,1,True,0.48591608,0.16836792,0.13686931,0.092287436,0.11655925,0.16836792,0.48591608
976,976,1,1,True,0.45718098,0.17056939,0.14370465,0.09957294,0.12897204,0.17056939,0.45718098
977,977,1,1,True,0.47629756,0.16921997,0.13919799,0.09469865,0.12058583,0.16921997,0.47629756
978,978,1,1,True,0.4666449,0.16995935,0.14149491,0.09714633,0.12475456,0.16995935,0.4666449
979,979,1,1,True,0.44091362,0.1713458,0.14739524,0.103804186,0.13654116,0.1713458,0.44091362
980,980,1,0,False,0.50251204,0.16663343,0.13276698,0.08819347,0.10989409,0.50251204,0.50251204
981,981,1,1,True,0.49398506,0.16756594,0.13488738,0.090286404,0.113275215,0.16756594,0.49398506
982,982,1,1,True,0.41770697,0.17183709,0.1523906,0.10996534,0.1481,0.17183709,0.41770697
983,983,1,1,True,0.48977405,0.16799426,0.13592485,0.0913282,0.11497864,0.16799426,0.48977405
984,984,1,1,True,0.45432568,0.17073074,0.14436266,0.10031018,0.13027075,0.17073074,0.45432568
985,985,1,1,True,0.44545037,0.17116436,0.14638048,0.10261665,0.13438813,0.17116436,0.44545037
986,986,1,1,True,0.44481474,0.1711914,0.1465234,0.10278268,0.13468778,0.1711914,0.44481474
987,987,1,1,True,0.4341669,0.17156452,0.14888223,0.1055807,0.13980564,0.17156452,0.4341669
988,988,1,1,True,0.4491151,0.17099786,0.14555244,0.10166158,0.13267303,0.17099786,0.4491151
989,989,1,0,False,0.5046996,0.16638032,0.13221888,0.08766018,0.109041035,0.5046996,0.5046996
990,990,1,0,False,0.5028614,0.1665934,0.13267954,0.088108204,0.109757505,0.5028614,0.5028614
991,991,1,1,True,0.4744582,0.16936992,0.13963886,0.09516295,0.12137016,0.16936992,0.4744582
992,992,1,1,True,0.4927435,0.16769445,0.13519396,0.09059299,0.11377511,0.16769445,0.4927435
993,993,1,1,True,0.47090727,0.16964725,0.14048581,0.09606209,0.12289759,0.16964725,0.47090727
994,994,1,1,True,0.47481656,0.16934103,0.13955307,0.09507239,0.12121695,0.16934103,0.47481656
995,995,1,1,True,0.4352581,0.17153335,0.14864354,0.1052925,0.13927253,0.17153335,0.4352581
996,996,1,1,True,0.47828543,0.16905329,0.13871986,0.09419802,0.11974341,0.16905329,0.47828543
997,997,1,1,True,0.43764794,0.17145935,0.14811835,0.10466254,0.13811183,0.17145935,0.43764794
998,998,1,1,True,0.47065896,0.16966611,0.1405448,0.0961251,0.123005025,0.16966611,0.47065896
999,999,1,1,True,0.45100588,0.17090505,0.14512235,0.10117027,0.13179645,0.17090505,0.45100588
1000,1000,1,1,True,0.47821933,0.16905892,0.13873577,0.09421465,0.11977133,0.16905892,0.47821933
1001,1001,1,1,True,0.4891495,0.16805604,0.1360781,0.091483146,0.1152332,0.16805604,0.4891495
1002,1002,1,1,True,0.4555481,0.17066291,0.14408146,0.0999943,0.12971322,0.17066291,0.4555481
1003,1003,1,1,True,0.47538757,0.16929471,0.13941625,0.094928205,0.12097326,0.16929471,0.47538757
1004,1004,1,0,False,0.50850827,0.16592622,0.13126087,0.08673513,0.107569516,0.50850827,0.50850827
1005,1005,1,1,True,0.49319616,0.1676478,0.13508227,0.09048119,0.113592654,0.1676478,0.49319616
1006,1006,1,1,True,0.45168167,0.17087078,0.14496815,0.10099493,0.13148446,0.17087078,0.45168167
1007,1007,1,1,True,0.4831733,0.1686225,0.13753724,0.09297212,0.11769483,0.1686225,0.4831733
1008,1008,1,1,True,0.4691412,0.16977936,0.1409049,0.09651068,0.12366387,0.16977936,0.4691412
1009,1009,1,1,True,0.49254465,0.16771486,0.135243,0.09064214,0.11385535,0.16771486,0.49254465
1010,1010,1,1,True,0.46858287,0.16982025,0.14103714,0.0966527,0.123907045,0.16982025,0.46858287
1011,1011,1,0,False,0.5029606,0.16658203,0.13265474,0.088084005,0.1097187,0.5029606,0.5029606
1012,1012,1,0,False,0.5031009,0.1665658,0.13261962,0.08804979,0.10966394,0.5031009,0.5031009
1013,1013,1,1,True,0.45704314,0.17057739,0.14373657,0.09960849,0.12903449,0.17057739,0.45704314
1014,1014,1,0,False,0.51035273,0.16570023,0.13079523,0.0862888,0.106863044,0.51035273,0.51035273
1015,1015,1,1,True,0.4795537,0.1689443,0.13841397,0.093879245,0.11920879,0.1689443,0.4795537
1016,1016,1,1,True,0.45291966,0.17080632,0.1446851,0.10067406,0.13091485,0.17080632,0.45291966
1017,1017,1,1,True,0.48825687,0.16814339,0.13629696,0.09170488,0.1155979,0.16814339,0.48825687
1018,1018,1,1,True,0.48625422,0.16833583,0.13678682,0.09220318,0.11641996,0.16833583,0.48625422
1019,1019,1,1,True,0.4740622,0.16940159,0.1397336,0.095263,0.121539615,0.16940159,0.4740622
1020,1020,1,1,True,0.45682085,0.17059028,0.14378792,0.099665776,0.12913518,0.17059028,0.45682085
1021,1021,1,1,True,0.49227983,0.16774192,0.13530834,0.09070761,0.1139623,0.16774192,0.49227983
1022,1022,1,1,True,0.48195755,0.1687324,0.1378323,0.09327637,0.118201375,0.1687324,0.48195755
1023,1023,1,1,True,0.48689416,0.1682749,0.13663046,0.09204383,0.11615673,0.1682749,0.48689416
1024,1024,1,1,True,0.4399097,0.17138222,0.14761819,0.10406777,0.13702212,0.17138222,0.4399097
1025,1025,1,1,True,0.46537,0.17004815,0.14179508,0.097471714,0.12531506,0.17004815,0.46537
1026,1026,1,1,True,0.48156017,0.16876793,0.13792862,0.0933759,0.11836738,0.16876793,0.48156017
1027,1027,1,1,True,0.43982884,0.17138515,0.14763613,0.104089,0.13706096,0.17138515,0.43982884
1028,1028,1,1,True,0.49218726,0.16775143,0.13533111,0.0907305,0.113999695,0.16775143,0.49218726
1029,1029,1,1,True,0.4603073,0.17038055,0.14297947,0.09876843,0.12756413,0.17038055,0.4603073
1030,1030,1,1,True,0.47339475,0.16945463,0.1398931,0.09543178,0.12182573,0.16945463,0.47339475
1031,1031,1,0,False,0.51345253,0.16531152,0.13001019,0.08554106,0.105684675,0.51345253,0.51345253
1032,1032,1,1,True,0.43453825,0.17155409,0.14880106,0.10548261,0.139624,0.17155409,0.43453825
1033,1033,1,1,True,0.46865714,0.16981491,0.14101952,0.09663379,0.123874635,0.16981491,0.46865714
1034,1034,1,1,True,0.49623072,0.16732875,0.13433146,0.08973304,0.11237603,0.16732875,0.49623072
1035,1035,1,1,True,0.44014943,0.17137367,0.14756502,0.10400477,0.13690712,0.17137367,0.44014943
1036,1036,1,1,True,0.48038763,0.16887161,0.13821246,0.09366987,0.118858434,0.16887161,0.48038763
1037,1037,1,1,True,0.4652232,0.17005831,0.14182958,0.09750919,0.12537973,0.17005831,0.4652232
1038,1038,1,1,True,0.4941489,0.16754878,0.13484691,0.090245984,0.11320942,0.16754878,0.4941489
1039,1039,1,1,True,0.4342745,0.17156148,0.1488587,0.105552316,0.13975301,0.17156148,0.4342745
1040,1040,1,1,True,0.4884674,0.16812289,0.13624537,0.091652535,0.11551181,0.16812289,0.4884674
1041,1041,1,1,True,0.41689587,0.17184076,0.15255883,0.11018321,0.14852133,0.17184076,0.41689587
1042,1042,1,1,True,0.47057796,0.16967219,0.14056407,0.09614566,0.123040125,0.16967219,0.47057796
1043,1043,1,1,True,0.467825,0.16987523,0.14121632,0.09684561,0.124237835,0.16987523,0.467825
1044,1044,1,1,True,0.44282597,0.17127267,0.14696893,0.10330291,0.13562952,0.17127267,0.44282597
1045,1045,1,1,True,0.4668665,0.16994369,0.14144266,0.09708981,0.12465735,0.16994369,0.4668665
1046,1046,1,1,True,0.48169786,0.16875565,0.13789526,0.093341395,0.11830984,0.16875565,0.48169786
1047,1047,1,1,True,0.49833846,0.16710064,0.13380808,0.08921505,0.11153778,0.16710064,0.49833846
1048,1048,1,1,True,0.43752238,0.17146336,0.14814608,0.10469564,0.13817263,0.17146336,0.43752238
1049,1049,1,1,True,0.48709166,0.16825598,0.13658214,0.09199464,0.116075575,0.16825598,0.48709166
1050,1050,1,1,True,0.45452762,0.17071971,0.14431624,0.10025795,0.13017848,0.17071971,0.45452762
