sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
886,886,1,1,True,0.3242873,0.18578309,0.18428266,0.13813011,0.16751684,0.18578309,0.3242873
887,887,1,2,False,0.25048536,0.16980052,0.19241107,0.163118,0.22418505,0.19241107,0.25048536
888,888,1,1,True,0.45814675,0.1890226,0.15292472,0.09739779,0.10250814,0.1890226,0.45814675
889,889,1,1,True,0.35739714,0.18940192,0.17792332,0.12732978,0.14794783,0.18940192,0.35739714
890,890,1,2,False,0.2979535,0.18139899,0.18830869,0.14697257,0.18536627,0.18830869,0.2979535
891,891,1,1,True,0.45952755,0.18891051,0.15254395,0.09702031,0.10199767,0.18891051,0.45952755
892,892,1,0,False,0.7240152,0.1265311,0.07492753,0.03902134,0.03550492,0.7240152,0.7240152
893,893,1,1,True,0.39213067,0.19110253,0.17007281,0.11648388,0.1302101,0.19110253,0.39213067
894,894,1,1,True,0.34185863,0.18795669,0.18106547,0.13234723,0.15677199,0.18795669,0.34185863
895,895,1,1,True,0.4335844,0.19056162,0.15956862,0.10426078,0.11202458,0.19056162,0.4335844
896,896,1,2,False,0.29232943,0.18027997,0.189026,0.14888114,0.18948346,0.189026,0.29232943
897,897,1,3,False,0.14431584,0.12355107,0.17606753,0.19195569,0.36410987,0.19195569,0.36410987
898,898,1,0,False,0.5162856,0.18209347,0.13639587,0.08225292,0.08297214,0.5162856,0.5162856
899,899,1,1,True,0.4121182,0.19117591,0.16513683,0.11049006,0.121079005,0.19117591,0.4121182
900,900,1,0,False,0.5036734,0.18396875,0.14005332,0.08541041,0.08689415,0.5036734,0.5036734
901,901,1,0,False,0.54033,0.17798048,0.1293488,0.07642212,0.07591861,0.54033,0.54033
902,902,1,0,False,0.54498243,0.17710567,0.12797624,0.07532182,0.07461387,0.54498243,0.54498243
903,903,1,1,True,0.41115582,0.19118688,0.16538037,0.11077441,0.12150252,0.19118688,0.41115582
904,904,1,0,False,0.8276646,0.084758826,0.045442596,0.022422237,0.019711727,0.8276646,0.8276646
905,905,1,2,False,0.27718222,0.17693305,0.19067255,0.15404016,0.20117202,0.19067255,0.27718222
906,906,1,1,True,0.46453655,0.18848172,0.15115677,0.0956584,0.10016657,0.18848172,0.46453655
907,907,1,2,False,0.2825344,0.17817195,0.19014047,0.15221521,0.19693807,0.19014047,0.2825344
908,908,1,1,True,0.41229895,0.19117372,0.16509101,0.11043674,0.120999664,0.19117372,0.41229895
909,909,1,1,True,0.34115124,0.1878804,0.1812022,0.1325779,0.15718827,0.1878804,0.34115124
910,910,1,1,True,0.31941515,0.18507582,0.18510413,0.1397519,0.170653,0.18507582,0.31941515
911,911,1,1,True,0.37012362,0.19026482,0.1751684,0.12329434,0.14114882,0.19026482,0.37012362
912,912,1,1,True,0.41225994,0.19117415,0.16510087,0.11044828,0.12101676,0.19117415,0.41225994
913,913,1,1,True,0.45208153,0.18948306,0.1545888,0.09906633,0.104780346,0.18948306,0.45208153
914,914,1,1,True,0.4548096,0.18928236,0.1538421,0.0983137,0.10375223,0.18928236,0.4548096
915,915,1,2,False,0.2896502,0.17972368,0.18934822,0.149792,0.1914859,0.18934822,0.2896502
916,916,1,1,True,0.41007668,0.19119748,0.1656528,0.111093774,0.12197927,0.19119748,0.41007668
917,917,1,1,True,0.33748943,0.18747061,0.18190071,0.1337749,0.15936434,0.18747061,0.33748943
918,918,1,2,False,0.2755291,0.17653787,0.19082537,0.15460399,0.20250368,0.19082537,0.2755291
919,919,1,1,True,0.45521247,0.18925181,0.15373155,0.09820289,0.10360127,0.18925181,0.45521247
920,920,1,1,True,0.4159388,0.19111812,0.16416442,0.10936556,0.1194131,0.19111812,0.4159388
921,921,1,2,False,0.28668386,0.1790899,0.1896899,0.15080155,0.19373478,0.1896899,0.28668386
922,922,1,1,True,0.45339748,0.18938754,0.15422902,0.09870288,0.104283154,0.18938754,0.45339748
923,923,1,2,False,0.23237622,0.16401684,0.19258586,0.16916405,0.24185704,0.19258586,0.24185704
924,924,1,1,True,0.40024573,0.19120944,0.16810085,0.11402799,0.126416,0.19120944,0.40024573
925,925,1,1,True,0.41036844,0.1911948,0.16557924,0.11100733,0.12185018,0.1911948,0.41036844
926,926,1,0,False,0.88349986,0.05919887,0.03019968,0.014527554,0.012574056,0.88349986,0.88349986
927,927,1,1,True,0.3246854,0.18583885,0.18421412,0.13799794,0.1672637,0.18583885,0.3246854
928,928,1,1,True,0.42711252,0.19082034,0.1612733,0.106116064,0.11467778,0.19082034,0.42711252
929,929,1,2,False,0.28660488,0.17907274,0.18969882,0.15082842,0.19379514,0.18969882,0.28660488
930,930,1,0,False,0.6931991,0.13735278,0.08394381,0.044514757,0.0409895,0.6931991,0.6931991
931,931,1,1,True,0.43862075,0.1903173,0.15822792,0.10283058,0.11000345,0.1903173,0.43862075
932,932,1,1,True,0.38004953,0.1907435,0.17291862,0.1201957,0.13609265,0.1907435,0.38004953
933,933,1,2,False,0.26829362,0.17473686,0.19142768,0.1570714,0.20847045,0.19142768,0.26829362
934,934,1,1,True,0.37640426,0.19058715,0.17375459,0.12132863,0.13792546,0.19058715,0.37640426
935,935,1,1,True,0.48697877,0.18614084,0.14484106,0.08969753,0.0923418,0.18614084,0.48697877
936,936,1,2,False,0.3038931,0.18250978,0.18749344,0.14496328,0.18114041,0.18749344,0.3038931
937,937,1,1,True,0.44760162,0.18978968,0.15580851,0.10030971,0.106490485,0.18978968,0.44760162
938,938,1,2,False,0.23023093,0.16327882,0.19254512,0.1698688,0.24407634,0.19254512,0.24407634
939,939,1,2,False,0.3122487,0.18395084,0.18625188,0.14215009,0.17539848,0.18625188,0.3122487
940,940,1,1,True,0.32293123,0.18559092,0.18451452,0.13858074,0.16838259,0.18559092,0.32293123
941,941,1,1,True,0.3844568,0.19090253,0.17189354,0.118833944,0.13391317,0.19090253,0.3844568
942,942,1,1,True,0.40420562,0.19122303,0.16712229,0.11284069,0.124608375,0.19122303,0.40420562
943,943,1,1,True,0.42673784,0.19083345,0.16137129,0.1062241,0.11483332,0.19083345,0.42673784
944,944,1,2,False,0.2233684,0.16084123,0.19232032,0.17210099,0.25136906,0.19232032,0.25136906
945,945,1,1,True,0.395455,0.19115922,0.16927063,0.11547412,0.12864102,0.19115922,0.395455
946,946,1,0,False,0.56838197,0.17233114,0.12104162,0.0699211,0.068324275,0.56838197,0.56838197
947,947,1,1,True,0.47084558,0.18789238,0.14939716,0.093959436,0.09790544,0.18789238,0.47084558
948,948,1,1,True,0.4645338,0.18848199,0.15115751,0.09565912,0.10016757,0.18848199,0.4645338
949,949,1,1,True,0.38376337,0.19087964,0.1720558,0.1190476,0.13425346,0.19087964,0.38376337
950,950,1,0,False,0.786748,0.102182105,0.056909412,0.028651906,0.025508584,0.786748,0.786748
951,951,1,0,False,0.6009151,0.16469821,0.111348405,0.062767684,0.060270656,0.6009151,0.6009151
952,952,1,0,False,0.7038979,0.13368528,0.08080284,0.042575877,0.03903811,0.7038979,0.7038979
953,953,1,1,True,0.36504006,0.18995422,0.17628706,0.12489799,0.14382067,0.18995422,0.36504006
954,954,1,1,True,0.35804552,0.18945283,0.17778671,0.12712252,0.14759243,0.18945283,0.35804552
955,955,1,1,True,0.3652644,0.18996881,0.17623825,0.124827005,0.14370163,0.18996881,0.3652644
956,956,1,1,True,0.4195845,0.19104192,0.16322869,0.1082989,0.11784598,0.19104192,0.4195845
957,957,1,1,True,0.35709447,0.18937793,0.17798695,0.12742656,0.14811409,0.18937793,0.35709447
958,958,1,1,True,0.44455588,0.18998164,0.156633,0.10116044,0.10766904,0.18998164,0.44455588
959,959,1,1,True,0.38879842,0.19102764,0.1708689,0.117501035,0.131804,0.19102764,0.38879842
960,960,1,1,True,0.4561535,0.1891796,0.15347317,0.09794426,0.10324946,0.1891796,0.4561535
961,961,1,1,True,0.41228837,0.19117382,0.16509366,0.11043986,0.12100429,0.19117382,0.41228837
962,962,1,1,True,0.3420475,0.18797687,0.18102887,0.13228568,0.15666106,0.18797687,0.3420475
963,963,1,1,True,0.35447383,0.18916342,0.17853391,0.1282663,0.14956254,0.18916342,0.35447383
964,964,1,1,True,0.42756814,0.19080415,0.16115402,0.10598481,0.114488885,0.19080415,0.42756814
965,965,1,1,True,0.43101054,0.19067195,0.16024911,0.10499629,0.113072105,0.19067195,0.43101054
966,966,1,1,True,0.44656265,0.18985668,0.15609019,0.100599445,0.10689104,0.18985668,0.44656265
967,967,1,2,False,0.24509335,0.16816062,0.19255593,0.16493325,0.22925685,0.19255593,0.24509335
968,968,1,1,True,0.4371971,0.19039014,0.15860812,0.10323364,0.110571004,0.19039014,0.4371971
969,969,1,1,True,0.4581861,0.18901941,0.15291393,0.09738701,0.10249356,0.18901941,0.4581861
970,970,1,1,True,0.3625003,0.18978208,0.17683706,0.12570333,0.14517722,0.18978208,0.3625003
971,971,1,1,True,0.46074048,0.18880992,0.1522089,0.09668948,0.10155131,0.18880992,0.46074048
972,972,1,1,True,0.35299253,0.18903661,0.17884004,0.1287422,0.15038861,0.18903661,0.35299253
973,973,1,0,False,0.52543193,0.18061073,0.13372551,0.08000609,0.08022581,0.52543193,0.52543193
974,974,1,2,False,0.22591728,0.16176045,0.1924209,0.17127606,0.24862531,0.1924209,0.24862531
975,975,1,2,False,0.26798505,0.17465746,0.19145092,0.15717655,0.20873001,0.19145092,0.26798505
976,976,1,1,True,0.37956,0.19072375,0.17303154,0.1203475,0.13633722,0.19072375,0.37956
977,977,1,1,True,0.47926664,0.18702152,0.14702855,0.0917201,0.094963185,0.18702152,0.47926664
978,978,1,0,False,0.5038077,0.18394983,0.14001453,0.08537641,0.08685151,0.5038077,0.5038077
979,979,1,0,False,0.5639907,0.17327395,0.12234631,0.070917904,0.06947115,0.5639907,0.5639907
980,980,1,2,False,0.21374446,0.1572215,0.19174895,0.17516279,0.2621223,0.19174895,0.2621223
981,981,1,1,True,0.4052062,0.19122255,0.1668734,0.11254181,0.12415604,0.19122255,0.4052062
982,982,1,1,True,0.4282195,0.19078058,0.16098319,0.10579734,0.11421939,0.19078058,0.4282195
983,983,1,1,True,0.3287051,0.18638481,0.18351023,0.13666615,0.1647338,0.18638481,0.3287051
984,984,1,1,True,0.3669663,0.19007716,0.17586601,0.124289006,0.14280152,0.19007716,0.3669663
985,985,1,1,True,0.43188488,0.19063562,0.16001828,0.10474608,0.11271513,0.19063562,0.43188488
986,986,1,1,True,0.4524104,0.18945947,0.15449893,0.09897537,0.104655825,0.18945947,0.4524104
987,987,1,1,True,0.4498692,0.18963806,0.15519221,0.09967919,0.10562143,0.18963806,0.4498692
988,988,1,1,True,0.36201745,0.18974811,0.17694092,0.12585674,0.14543678,0.18974811,0.36201745
989,989,1,1,True,0.31931683,0.185061,0.18512045,0.13978472,0.17071709,0.185061,0.31931683
990,990,1,2,False,0.31162435,0.18384808,0.18634832,0.14235967,0.17581958,0.18634832,0.31162435
991,991,1,1,True,0.4141551,0.19114791,0.16461954,0.10988972,0.12018781,0.19114791,0.4141551
992,992,1,1,True,0.4497233,0.18964803,0.1552319,0.09971968,0.10567709,0.18964803,0.4497233
993,993,1,3,False,0.17331249,0.13930625,0.1854707,0.18654168,0.3153689,0.18654168,0.3153689
994,994,1,1,True,0.37663376,0.19059774,0.17370221,0.12125708,0.1378092,0.19059774,0.37663376
995,995,1,1,True,0.4646135,0.18847483,0.15113536,0.09563752,0.10013866,0.18847483,0.4646135
996,996,1,1,True,0.41525012,0.19113016,0.16434033,0.10956778,0.11971161,0.19113016,0.41525012
997,997,1,0,False,0.53766084,0.17847107,0.1301351,0.077057436,0.07667565,0.53766084,0.53766084
998,998,1,0,False,0.5175133,0.18190038,0.13603826,0.08194922,0.082598835,0.5175133,0.5175133
999,999,1,1,True,0.36648858,0.19004732,0.17597067,0.12443991,0.14305352,0.19004732,0.36648858
1000,1000,1,1,True,0.3595233,0.18956587,0.17747384,0.12665083,0.14678617,0.18956587,0.3595233
1001,1001,1,1,True,0.42765796,0.190801,0.16113041,0.10595896,0.11445167,0.190801,0.42765796
1002,1002,1,1,True,0.35183156,0.1889345,0.17907828,0.12911588,0.15103978,0.1889345,0.35183156
1003,1003,1,1,True,0.3405921,0.18781939,0.18130991,0.13276035,0.15751827,0.18781939,0.3405921
1004,1004,1,2,False,0.2908619,0.17997712,0.18920407,0.14937994,0.19057697,0.18920407,0.2908619
1005,1005,1,1,True,0.36600697,0.19001669,0.17607614,0.12459211,0.14330809,0.19001669,0.36600697
1006,1006,1,2,False,0.24528891,0.1682213,0.19255197,0.16486764,0.22907019,0.19255197,0.24528891
1007,1007,1,1,True,0.32099593,0.18531033,0.18484119,0.13922492,0.16962764,0.18531033,0.32099593
1008,1008,1,1,True,0.41705447,0.19109696,0.16387887,0.10903849,0.118931204,0.19109696,0.41705447
1009,1009,1,1,True,0.49796766,0.18475145,0.14169705,0.08686167,0.08872217,0.18475145,0.49796766
1010,1010,1,1,True,0.4537003,0.18936527,0.15414608,0.09861929,0.10416906,0.18936527,0.4537003
1011,1011,1,1,True,0.41926497,0.19104946,0.16331099,0.10839213,0.117982455,0.19104946,0.41926497
1012,1012,1,1,True,0.3666579,0.19005793,0.17593363,0.1243864,0.14296412,0.19005793,0.3666579
1013,1013,1,1,True,0.39370352,0.19113162,0.16969423,0.116005495,0.12946513,0.19113162,0.39370352
1014,1014,1,2,False,0.24044669,0.1666919,0.19261917,0.16648845,0.23375379,0.19261917,0.24044669
1015,1015,1,1,True,0.45071527,0.18957959,0.1549617,0.099444546,0.10529896,0.18957959,0.45071527
1016,1016,1,1,True,0.4438729,0.19002293,0.15681736,0.10135175,0.10793513,0.19002293,0.4438729
1017,1017,1,2,False,0.30166596,0.18210173,0.18780586,0.14571588,0.18271057,0.18780586,0.30166596
1018,1018,1,1,True,0.37490654,0.19051641,0.1740948,0.1217958,0.13868645,0.19051641,0.37490654
1019,1019,1,1,True,0.4327325,0.19059925,0.15979424,0.104503885,0.11237021,0.19059925,0.4327325
1020,1020,1,1,True,0.4649651,0.18844339,0.15103765,0.095542416,0.10001144,0.18844339,0.4649651
1021,1021,1,0,False,0.8469213,0.07616803,0.040131267,0.019623786,0.017155666,0.8469213,0.8469213
1022,1022,1,1,True,0.33360362,0.18700823,0.18262449,0.13505052,0.16171314,0.18700823,0.33360362
1023,1023,1,1,True,0.4667703,0.1882793,0.1505353,0.09505478,0.099360324,0.1882793,0.4667703
1024,1024,1,1,True,0.4333916,0.19057025,0.15961973,0.10431577,0.11210272,0.19057025,0.4333916
1025,1025,1,1,True,0.4370091,0.19039956,0.15865824,0.10328696,0.11064615,0.19039956,0.4370091
1026,1026,1,1,True,0.49040574,0.18572438,0.14386383,0.08880734,0.09119872,0.18572438,0.49040574
1027,1027,1,1,True,0.4442836,0.18999821,0.15670648,0.101236664,0.10777504,0.18999821,0.4442836
1028,1028,1,1,True,0.37526214,0.19053352,0.17401417,0.121684745,0.1385053,0.19053352,0.37526214
1029,1029,1,0,False,0.54054296,0.17794102,0.12928599,0.07637155,0.075858444,0.54054296,0.54054296
1030,1030,1,0,False,0.5328864,0.17932755,0.13153934,0.078201175,0.07804558,0.5328864,0.5328864
1031,1031,1,2,False,0.20323312,0.15299273,0.19075501,0.17838949,0.27462965,0.19075501,0.27462965
1032,1032,1,1,True,0.39232534,0.19110632,0.1700261,0.116424605,0.13011764,0.19110632,0.39232534
1033,1033,1,1,True,0.4032563,0.19122201,0.16735782,0.11312468,0.12503919,0.19122201,0.4032563
1034,1034,1,1,True,0.33317637,0.18695569,0.1827029,0.13519108,0.16197395,0.18695569,0.33317637
1035,1035,1,1,True,0.48424673,0.1864618,0.14561789,0.09041095,0.09326263,0.1864618,0.48424673
1036,1036,1,1,True,0.45499516,0.18926835,0.15379117,0.09826265,0.10368267,0.18926835,0.45499516
1037,1037,1,1,True,0.46026662,0.1888494,0.1523399,0.096818656,0.10172549,0.1888494,0.46026662
1038,1038,1,2,False,0.2925095,0.18031687,0.18900388,0.14881991,0.18934985,0.18900388,0.2925095
1039,1039,1,1,True,0.44783866,0.18977416,0.15574422,0.10024368,0.106399275,0.18977416,0.44783866
1040,1040,1,1,True,0.33434242,0.18709832,0.18248829,0.13480754,0.16126342,0.18709832,0.33434242
1041,1041,1,1,True,0.33775306,0.1875009,0.18185097,0.13368855,0.15920652,0.1875009,0.33775306
1042,1042,1,1,True,0.358613,0.18949676,0.17766678,0.12694126,0.14728218,0.18949676,0.358613
1043,1043,1,1,True,0.44675756,0.18984425,0.15603738,0.10054502,0.1068158,0.18984425,0.44675756
1044,1044,1,2,False,0.2839728,0.17849433,0.1899879,0.15172501,0.19581996,0.1899879,0.2839728
1045,1045,1,1,True,0.36562318,0.1899921,0.17615995,0.12471348,0.1435113,0.1899921,0.36562318
1046,1046,1,1,True,0.34382862,0.18816423,0.18068168,0.13170587,0.1556196,0.18816423,0.34382862
1047,1047,1,1,True,0.35272336,0.18901318,0.17889538,0.1288288,0.15053928,0.18901318,0.35272336
1048,1048,1,2,False,0.25815737,0.17201632,0.19207883,0.16052039,0.21722709,0.19207883,0.25815737
1049,1049,1,1,True,0.47770345,0.18719038,0.1474699,0.092133336,0.095502935,0.18719038,0.47770345
1050,1050,1,1,True,0.44082063,0.1901989,0.15763856,0.10220961,0.10913229,0.1901989,0.44082063
1051,1051,1,0,False,0.5780502,0.17018075,0.118165076,0.06775293,0.06585097,0.5780502,0.5780502
1052,1052,1,1,True,0.31967562,0.18511483,0.18506104,0.139665,0.17048351,0.18511483,0.31967562
1053,1053,1,2,False,0.20768815,0.15482062,0.19122562,0.17703906,0.26922655,0.19122562,0.26922655
1054,1054,1,1,True,0.3263922,0.18607439,0.18391784,0.13743177,0.16618371,0.18607439,0.3263922
1055,1055,1,1,True,0.41440737,0.19114399,0.1645552,0.10981552,0.12007791,0.19114399,0.41440737
1056,1056,1,2,False,0.20659924,0.1543786,0.1911175,0.17737159,0.27053308,0.1911175,0.27053308
1057,1057,1,1,True,0.4246894,0.19090101,0.16190603,0.10681578,0.115687765,0.19090101,0.4246894
1058,1058,1,2,False,0.26955736,0.17505974,0.19133055,0.15664059,0.20741177,0.19133055,0.26955736
1059,1059,1,0,False,0.61339474,0.16147748,0.10762487,0.06012854,0.057374343,0.61339474,0.61339474
1060,1060,1,1,True,0.36200476,0.18974724,0.17694363,0.1258608,0.14544357,0.18974724,0.36200476
1061,1061,1,1,True,0.34513086,0.18829757,0.18042552,0.13128272,0.15486333,0.18829757,0.34513086
1062,1062,1,2,False,0.25608134,0.17143029,0.19218284,0.16122471,0.21908082,0.19218284,0.25608134
1063,1063,1,1,True,0.3865081,0.1909656,0.17141122,0.11820309,0.132912,0.1909656,0.3865081
1064,1064,1,1,True,0.4372155,0.19038922,0.15860315,0.10322842,0.110563576,0.19038922,0.4372155
1065,1065,1,1,True,0.41229874,0.19117367,0.16509105,0.1104368,0.12099974,0.19117367,0.41229874
1066,1066,1,0,False,0.5256729,0.18057027,0.13365492,0.07994739,0.08015453,0.5256729,0.5256729
1067,1067,1,2,False,0.23563582,0.16511643,0.19262177,0.16808774,0.23853825,0.19262177,0.23853825
1068,1068,1,2,False,0.2741473,0.17620279,0.19094889,0.15507536,0.20362575,0.19094889,0.2741473
1069,1069,1,1,True,0.35394597,0.18911865,0.17864326,0.12843582,0.1498563,0.18911865,0.35394597
1070,1070,1,1,True,0.37775034,0.19064751,0.17344716,0.12090956,0.13724543,0.19064751,0.37775034
1071,1071,1,1,True,0.36837298,0.19016299,0.17555624,0.123845324,0.14206247,0.19016299,0.36837298
1072,1072,1,1,True,0.3950752,0.19115362,0.16936268,0.115589276,0.12881923,0.19115362,0.3950752
1073,1073,1,1,True,0.36073244,0.1896556,0.17721623,0.12626554,0.14613019,0.1896556,0.36073244
1074,1074,1,2,False,0.2607488,0.17273408,0.19193465,0.15964004,0.21494243,0.19193465,0.2607488
1075,1075,1,1,True,0.36260706,0.18978956,0.17681405,0.12566942,0.1451199,0.18978956,0.36260706
1076,1076,1,1,True,0.40068483,0.19121215,0.16799285,0.113896,0.12621418,0.19121215,0.40068483
1077,1077,1,2,False,0.29820216,0.18144697,0.1882757,0.14688835,0.18518683,0.1882757,0.29820216
1078,1078,1,0,False,0.7882012,0.10158332,0.05649808,0.028423766,0.025293624,0.7882012,0.7882012
1079,1079,1,1,True,0.45846343,0.18899715,0.15283746,0.09731113,0.10239083,0.18899715,0.45846343
1080,1080,1,0,False,0.8121754,0.09149014,0.049754974,0.024734043,0.021845449,0.8121754,0.8121754
1081,1081,1,2,False,0.25073647,0.1698752,0.19240251,0.16303323,0.22395258,0.19240251,0.25073647
1082,1082,1,1,True,0.3880721,0.19100891,0.1710413,0.11772347,0.1321543,0.19100891,0.3880721
1083,1083,1,2,False,0.23690313,0.165537,0.19262734,0.16766764,0.23726489,0.19262734,0.23726489
1084,1084,1,2,False,0.25945425,0.17237747,0.19200867,0.16007996,0.21607965,0.19200867,0.25945425
1085,1085,1,2,False,0.28723398,0.17920877,0.18962781,0.15061429,0.19331524,0.18962781,0.28723398
1086,1086,1,1,True,0.37379557,0.19046146,0.17434594,0.12214297,0.13925406,0.19046146,0.37379557
1087,1087,1,1,True,0.47932363,0.1870153,0.14701244,0.091705054,0.09494358,0.1870153,0.47932363
1088,1088,1,0,False,0.6703759,0.14484699,0.09067741,0.048767872,0.045331903,0.6703759,0.6703759
1089,1089,1,2,False,0.19029295,0.1473797,0.18894714,0.18213814,0.29124206,0.18894714,0.29124206
1090,1090,1,1,True,0.43557957,0.19046931,0.15903898,0.10369279,0.11121943,0.19046931,0.43557957
1091,1091,1,2,False,0.19025512,0.14736272,0.18894087,0.18214862,0.29129276,0.18894087,0.29129276
1092,1092,1,1,True,0.43020207,0.19070464,0.16046211,0.10522796,0.113403216,0.19070464,0.43020207
1093,1093,1,0,False,0.69922817,0.13529794,0.08217249,0.043417946,0.039883487,0.69922817,0.69922817
1094,1094,1,2,False,0.24819332,0.16911173,0.19248179,0.16389093,0.22632223,0.19248179,0.24819332
1095,1095,1,1,True,0.39727348,0.19118261,0.16882843,0.114923984,0.1277915,0.19118261,0.39727348
1096,1096,1,1,True,0.46608418,0.18834218,0.15072638,0.09523993,0.099607326,0.18834218,0.46608418
1097,1097,1,1,True,0.39423466,0.19114053,0.169566,0.115844205,0.1292146,0.19114053,0.39423466
1098,1098,1,1,True,0.3956824,0.19116247,0.16921538,0.115405306,0.12853445,0.19116247,0.3956824
1099,1099,1,1,True,0.3422984,0.18800363,0.18098015,0.13220397,0.15651387,0.18800363,0.3422984
